"","DLF005","NOM009","DOM010","NLF001","DLF012","DLM003","DOF009","DLF007","NLM029","DLM002","NLM028","DOF006","NLM010","DOM019","NLM001","NOM002","NOM016","NOM013","NOF010","NOM029"
"COG2855",117,101,196,199,126,274,194,227,137,180,110,133,147,162,160,56,196,224,237,206
"COG2856",152,78,201,80,19,74,86,172,137,123,77,44,53,63,43,33,44,96,26,136
"COG2859",62,35,78,56,4,79,71,45,50,51,29,57,31,91,107,15,70,80,75,75
"COG2860",89,54,95,77,111,113,165,89,46,53,29,75,66,107,49,57,83,75,78,83
"COG2861",2,4,12,4,12,11,11,14,11,11,2,8,4,7,16,10,10,12,10,16
"COG2862",0,1,3,2,8,0,1,5,0,0,0,5,1,1,8,0,1,0,1,19
"COG2863",0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0
"COG2864",2,3,1,3,12,1,6,4,3,0,1,16,6,4,10,1,0,3,8,10
"COG2865",508,724,530,593,721,436,675,674,550,829,529,423,579,507,1104,569,501,762,745,448
"COG2866",64,39,105,76,261,40,90,11,154,55,24,36,52,134,52,155,86,64,39,33
"COG2867",0,0,0,0,7,0,4,4,0,0,0,2,0,0,1,1,0,0,1,4
"COG2868",42,69,44,35,63,14,21,18,63,58,22,8,14,13,23,49,27,38,8,22
"COG2869",41,18,66,61,3,99,86,57,31,44,38,60,45,62,64,7,68,52,71,83
"COG2870",24,17,83,74,10,53,36,12,54,40,14,41,18,60,76,48,40,51,38,28
"COG2871",108,42,116,98,7,169,158,116,60,98,78,144,106,116,123,28,123,105,160,136
"COG2872",46,181,64,52,129,27,51,27,64,44,96,32,49,52,47,100,43,62,57,35
"COG2873",510,667,480,530,578,276,398,445,529,519,628,451,519,441,566,611,462,430,489,413
"COG2875",42,59,94,119,63,54,63,109,62,64,182,237,138,146,67,136,82,106,110,84
"COG2876",213,180,231,225,119,222,202,126,193,184,219,268,231,200,198,160,198,199,234,175
"COG2877",88,32,150,165,15,153,115,135,51,94,42,112,57,100,72,27,80,76,72,74
"COG2878",131,131,197,108,125,131,147,100,162,134,147,157,180,163,141,134,207,113,158,140
"COG2879",0,0,0,0,9,0,3,5,0,0,2,2,1,0,5,0,0,0,0,6
"COG2882",0,1,0,0,5,0,4,3,1,0,0,2,0,0,1,2,0,0,2,8
"COG2884",207,185,164,155,153,137,198,141,233,240,175,158,151,168,181,178,175,181,184,142
"COG2885",204,207,312,172,138,380,233,734,132,259,132,233,292,324,408,51,169,307,581,666
"COG2887",0,0,0,0,22,0,56,0,6,0,7,0,0,1,0,12,1,0,1,3
"COG2890",236,225,212,191,218,181,177,165,241,204,232,188,206,217,189,198,205,210,250,244
"COG2891",2,5,4,1,9,7,6,5,0,2,3,3,1,1,12,1,0,0,3,16
"COG2893",68,136,52,58,117,48,41,33,25,69,87,31,32,20,37,104,21,45,29,71
"COG2894",70,85,56,72,72,26,29,21,83,71,111,19,90,56,89,171,80,98,55,71
"COG2895",172,163,180,145,150,117,186,135,170,119,117,123,156,216,98,236,138,61,110,223
"COG2896",50,147,62,60,104,34,32,18,37,73,87,76,82,31,57,136,33,53,43,40
"COG2897",1,14,8,2,20,1,8,10,4,1,5,8,14,7,14,3,2,4,9,21
"COG2898",3,19,2,15,31,31,43,4,3,10,12,18,2,5,8,23,11,5,2,9
"COG2900",0,0,1,0,6,0,0,1,1,0,0,0,1,0,2,1,1,0,2,5
"COG2901",0,0,4,0,5,0,3,5,0,3,0,6,4,1,3,0,1,0,7,11
"COG2904",2,0,2,3,4,33,12,7,0,3,4,3,6,3,6,1,1,22,11,13
"COG2906",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1
"COG2908",110,46,161,150,15,211,159,179,82,95,93,191,123,171,147,47,122,114,153,193
"COG2909",39,47,17,31,175,25,45,45,31,102,88,24,60,46,37,28,53,67,15,28
"COG2910",7,3,13,8,9,64,25,51,2,9,10,33,14,23,4,2,8,13,20,19
"COG2911",64,5,51,117,32,38,53,30,42,103,7,27,42,21,49,82,7,106,17,39
"COG2912",0,2,0,0,9,0,2,4,0,0,0,4,1,0,4,0,1,0,1,7
"COG2913",1,7,1,2,8,2,3,4,0,0,0,2,4,2,3,1,1,2,4,8
"COG2914",0,0,0,0,6,0,3,3,0,0,0,0,2,0,2,1,0,0,3,3
"COG2915",1,0,0,0,5,0,1,0,0,0,0,2,0,0,2,1,1,0,2,9
"COG2916",0,1,1,1,9,1,6,4,1,0,0,5,2,0,11,1,0,0,1,12
"COG2917",2,3,5,2,3,0,9,6,1,2,0,3,3,1,7,0,0,1,5,7
"COG2918",1,3,0,95,16,35,163,5,4,0,0,3,4,1,19,6,73,12,3,16
"COG2919",6,5,4,3,11,10,14,1,0,3,0,1,6,2,3,2,0,4,5,6
"COG2920",0,0,0,4,5,3,4,1,1,0,0,3,1,0,4,0,0,0,1,7
"COG2921",2,2,4,4,5,0,2,2,0,3,0,0,1,2,4,0,0,1,4,3
"COG2922",0,0,2,0,8,0,4,3,0,0,0,7,1,0,4,0,0,0,0,8
"COG2923",0,1,0,1,7,0,2,1,0,0,1,3,1,0,4,0,0,0,2,6
"COG2924",0,3,0,1,4,0,3,2,0,0,0,1,1,1,3,0,1,0,0,5
"COG2925",7,6,5,6,8,3,10,9,1,3,2,3,9,3,12,2,1,3,17,15
"COG2926",0,1,4,0,7,1,5,1,0,0,3,6,0,0,1,1,0,1,2,6
"COG2927",2,1,2,0,8,0,7,3,1,0,0,1,3,1,6,0,0,0,4,9
"COG2928",5,0,17,9,0,3,0,0,0,6,0,6,0,0,0,9,0,10,9,0
"COG2929",3,17,0,2,2,23,15,3,4,12,0,2,7,0,12,0,3,2,13,13
"COG2931",75,10,24,14,0,60,37,75,36,51,9,40,55,28,29,13,58,19,24,13
"COG2932",86,73,58,56,76,29,46,27,51,45,89,29,76,42,47,117,31,50,29,31
"COG2933",0,1,0,2,1,1,3,2,0,0,1,5,1,0,7,0,2,0,6,13
"COG2935",0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG2936",44,36,59,114,22,45,57,140,33,45,67,134,111,43,25,56,38,90,87,142
"COG2937",0,2,2,0,22,0,7,8,2,0,4,11,5,0,14,1,2,0,11,24
"COG2938",0,0,0,0,2,0,1,2,0,0,0,4,0,0,6,0,0,0,3,9
"COG2939",0,33,1,0,0,0,11,0,1,2,0,0,1,0,1,0,1,0,6,0
"COG2942",172,114,209,218,199,243,284,193,193,225,112,277,169,260,300,176,217,106,277,211
"COG2943",0,2,2,0,25,3,3,12,0,0,3,5,1,0,6,1,3,1,7,15
"COG2944",5,3,1,2,10,0,3,3,5,2,4,4,4,2,3,13,6,2,3,6
"COG2945",0,0,2,0,0,0,0,2,0,0,0,0,5,2,0,0,0,0,0,0
"COG2946",99,164,59,65,371,83,34,51,110,90,196,65,48,34,51,192,52,79,51,88
"COG2947",2,2,2,1,0,1,3,0,0,2,0,2,2,1,1,0,0,3,4,5
"COG2948",2,0,5,3,7,0,0,1,3,0,4,5,4,1,5,1,2,24,1,1
"COG2949",30,1,8,13,6,36,49,48,59,21,13,21,30,18,27,2,17,30,25,22
"COG2951",0,4,4,1,11,1,5,5,2,1,4,13,0,1,8,2,2,5,14,18
"COG2954",111,144,105,90,121,96,131,101,125,124,103,68,95,101,217,123,94,108,138,130
"COG2956",0,6,4,4,9,2,10,6,3,3,0,2,7,0,10,3,0,5,7,13
"COG2957",182,126,109,145,191,122,177,186,123,164,132,125,105,142,252,123,130,140,152,282
"COG2958",13,0,0,1,0,3,0,0,3,4,0,0,1,5,1,33,0,2,0,1
"COG2959",0,0,0,0,3,0,0,0,1,0,0,6,1,0,4,1,1,0,0,4
"COG2960",0,0,0,0,5,0,1,1,0,0,0,1,0,0,1,0,0,0,0,3
"COG2961",3,0,5,24,11,24,13,56,14,16,2,58,46,18,6,3,5,2,10,22
"COG2962",6,8,14,8,9,12,18,16,11,21,3,8,13,7,16,9,8,25,9,22
"COG2963",132,45,119,144,308,208,141,169,97,189,90,81,112,104,245,127,71,159,75,214
"COG2964",40,106,32,35,94,53,84,48,6,59,64,16,26,51,31,42,35,56,41,44
"COG2965",0,0,0,4,6,0,6,6,1,0,1,3,4,0,4,0,0,0,4,9
"COG2966",248,325,229,256,196,208,273,192,187,283,231,210,221,223,237,228,234,211,269,252
"COG2967",0,1,0,0,2,0,1,2,0,0,0,2,2,0,4,0,0,0,4,8
"COG2968",25,12,35,23,9,17,15,15,13,29,20,14,4,12,18,24,5,33,19,26
"COG2969",2,2,5,2,3,1,2,6,0,1,1,1,3,2,4,4,0,1,3,4
"COG2971",18,8,11,18,22,24,10,11,10,12,10,12,13,2,7,40,4,10,10,7
"COG2972",1606,2067,948,1283,4420,1186,885,1267,1843,1609,2010,645,1397,1014,1174,2543,1337,1287,816,1148
"COG2973",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,1
"COG2974",0,1,1,0,4,0,1,8,2,0,3,7,0,0,6,1,0,0,2,11
"COG2975",0,3,0,2,8,0,2,1,0,2,0,2,1,0,2,0,0,0,1,5
"COG2976",4,3,2,2,10,0,5,1,1,1,1,7,5,3,5,2,0,2,6,10
"COG2977",0,0,1,0,8,0,1,8,0,0,0,4,0,1,2,0,0,27,0,5
"COG2978",74,49,164,103,32,102,83,110,67,61,44,128,30,43,36,49,82,59,40,60
"COG2979",0,0,0,0,5,0,3,3,1,1,2,7,0,0,5,1,0,0,0,14
"COG2980",0,3,2,2,6,0,4,3,0,0,0,3,1,4,5,0,0,1,6,7
"COG2981",1,3,22,0,2,32,2,2,1,4,1,9,6,2,4,1,1,2,3,6
"COG2982",0,2,2,0,34,1,6,9,0,2,1,12,1,0,16,1,1,0,7,28
"COG2983",0,1,0,0,4,0,6,1,0,0,0,2,0,0,4,0,0,0,2,5
"COG2984",150,226,155,162,183,91,97,78,213,148,181,52,141,139,140,263,144,189,127,104
"COG2985",390,273,825,739,93,861,792,908,430,518,515,1010,667,757,592,268,840,560,1010,697
"COG2986",32,30,189,250,55,182,164,218,134,117,139,348,289,154,104,73,231,134,187,125
"COG2987",29,21,206,157,26,187,109,152,128,85,149,343,163,185,91,67,167,93,169,116
"COG2988",0,1,0,0,7,1,1,2,0,0,1,5,0,0,2,1,0,0,1,6
"COG2989",29,36,20,10,8,24,30,29,9,66,10,53,29,9,85,9,23,42,111,16
"COG2990",0,1,11,1,16,13,7,10,6,8,4,13,5,0,16,5,7,10,0,21
"COG2991",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",0,0,29,1,16,12,1,11,0,0,3,23,0,0,8,2,1,0,4,18
"COG2994",0,0,2,1,0,4,0,0,5,1,0,0,1,1,1,1,0,7,0,0
"COG2995",0,1,0,0,7,0,4,2,0,1,5,12,1,0,16,0,1,0,8,32
"COG2996",147,224,147,191,150,196,158,199,191,175,186,150,162,117,145,197,137,216,149,166
"COG2998",3,1,7,5,3,4,4,0,1,3,2,3,1,3,1,4,1,4,5,3
"COG2999",0,1,0,0,5,0,1,1,0,0,1,3,0,0,3,0,0,0,0,14
"COG3001",1,0,0,1,12,1,12,1,0,0,2,4,1,0,3,3,0,0,1,11
"COG3004",47,19,103,102,25,140,91,150,49,66,94,161,109,86,38,76,105,84,101,74
"COG3005",32,6,52,24,12,47,56,43,8,14,17,55,32,30,22,4,32,8,30,52
"COG3006",0,1,1,0,5,0,1,7,0,0,2,3,1,0,9,1,2,0,5,18
"COG3007",22,18,5,21,82,5,1,1,14,58,12,0,11,2,5,21,18,23,1,7
"COG3008",4,5,2,1,25,1,5,7,6,1,5,15,6,1,22,0,0,9,12,29
"COG3009",0,0,0,0,8,0,2,3,0,0,0,1,1,0,2,0,0,0,1,4
"COG3010",23,57,71,62,141,24,25,26,16,37,80,35,19,49,20,94,25,27,16,72
"COG3012",1,1,16,0,6,5,7,2,3,1,1,15,0,2,1,2,2,0,5,7
"COG3013",0,0,0,1,4,0,2,3,0,0,0,4,0,0,4,1,5,0,2,5
"COG3014",0,0,2,2,0,49,10,0,1,4,0,0,2,4,4,0,2,0,5,0
"COG3015",4,25,30,56,12,36,43,90,24,34,25,79,43,28,63,23,19,74,67,30
"COG3016",15,0,16,26,10,34,32,69,38,17,30,35,19,4,10,35,28,34,13,6
"COG3017",1,1,0,2,6,1,7,5,0,0,0,1,3,0,1,0,1,0,3,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3021",86,64,115,137,19,152,124,157,77,105,74,174,90,99,149,36,99,113,149,248
"COG3022",105,130,112,115,195,161,113,123,96,131,107,129,108,112,147,84,142,126,138,193
"COG3023",89,95,219,182,97,279,227,267,137,181,97,349,215,164,319,85,308,113,233,151
"COG3024",1,0,3,0,0,1,0,0,0,1,0,0,1,0,3,0,0,1,3,1
"COG3025",12,6,23,24,6,13,4,5,21,23,7,6,9,12,22,17,7,35,7,19
"COG3026",1,3,0,1,4,1,2,3,0,2,1,4,2,0,0,1,1,0,2,16
"COG3027",8,2,5,2,7,3,21,3,4,3,5,9,4,8,6,0,3,11,6,12
"COG3028",5,1,6,7,7,3,10,10,0,3,2,5,6,0,3,0,0,4,4,14
"COG3029",0,0,0,0,5,0,1,0,0,0,2,1,1,0,5,0,0,0,2,4
"COG3030",0,0,0,0,6,0,0,3,0,0,1,3,0,0,5,1,0,0,1,11
"COG3031",0,0,0,0,4,1,2,4,0,0,2,4,1,1,6,1,0,0,0,12
"COG3033",31,8,62,55,15,140,64,12,49,42,13,73,51,61,26,22,70,46,64,32
"COG3034",0,5,0,1,6,44,2,13,1,1,1,16,4,7,1,5,4,3,5,7
"COG3036",1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG3037",41,26,24,34,78,34,16,20,5,33,32,45,5,12,39,67,8,20,18,45
"COG3038",0,0,0,0,10,0,3,6,0,0,1,0,2,0,9,0,0,0,2,32
"COG3039",174,41,16,105,25,67,99,280,47,31,65,673,36,60,261,70,80,51,95,66
"COG3040",26,2,27,17,10,69,53,72,7,16,20,60,19,15,14,9,17,9,21,39
"COG3041",40,35,39,172,88,30,25,485,46,47,66,14,27,37,54,20,42,86,25,44
"COG3042",0,0,0,0,3,0,1,3,0,0,1,1,1,0,2,0,1,0,1,4
"COG3043",2,0,1,3,5,1,0,3,0,0,0,2,15,1,2,2,0,0,2,7
"COG3044",38,146,44,43,244,20,26,25,50,30,54,20,18,22,16,96,23,28,18,25
"COG3045",0,0,4,1,5,0,5,6,0,1,0,8,7,0,4,0,0,2,2,18
"COG3047",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4
"COG3048",12,12,17,6,13,6,8,12,10,5,86,17,1,6,24,6,6,8,27,16
"COG3049",257,189,224,194,171,246,207,269,235,174,187,216,246,260,138,274,261,233,177,235
"COG3050",0,0,0,0,1,1,3,0,0,0,0,0,1,0,1,0,0,0,2,4
"COG3051",11,31,84,17,30,15,29,14,60,41,86,31,13,42,38,40,15,16,36,25
"COG3052",6,5,18,3,15,5,13,5,18,10,22,10,1,6,8,11,5,4,10,10
"COG3053",4,44,17,3,18,5,11,17,11,24,56,26,4,13,38,17,13,15,35,17
"COG3054",0,2,1,0,13,0,4,6,1,0,0,3,0,0,3,0,1,0,5,7
"COG3055",55,24,72,121,15,60,78,78,47,69,90,128,58,169,98,37,75,54,121,99
"COG3056",0,1,0,1,12,0,3,2,0,0,2,1,0,0,2,2,0,0,2,12
"COG3057",0,1,0,0,3,0,1,0,0,0,0,1,0,0,3,0,0,0,0,4
"COG3058",0,5,2,8,8,0,6,2,5,1,0,7,10,2,7,2,1,5,9,15
"COG3059",7,8,77,69,12,66,38,102,24,25,48,104,54,65,28,28,57,52,57,34
"COG3060",0,1,0,0,6,0,1,3,0,1,0,4,0,0,4,0,0,0,1,6
"COG3061",0,1,1,0,2,0,1,0,0,0,1,0,1,0,1,2,1,0,2,2
"COG3062",0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,3,0,0,7,0,4,3,0,0,0,4,2,0,4,0,1,0,3,7
"COG3065",1,4,0,0,8,0,1,3,0,0,1,3,0,0,6,2,0,0,1,12
"COG3066",0,1,0,0,4,0,4,5,0,0,0,2,1,0,5,0,1,0,2,7
"COG3067",0,1,0,0,9,0,6,7,0,0,1,3,1,0,4,0,1,0,2,14
"COG3068",0,1,0,1,6,1,3,3,1,0,2,3,1,0,5,1,0,0,2,8
"COG3069",49,59,84,64,39,36,65,41,61,34,44,77,101,30,78,9,11,55,68,39
"COG3070",29,44,12,14,43,15,17,15,30,32,18,12,11,29,18,35,10,17,13,27
"COG3071",0,2,0,0,8,0,1,1,0,0,2,7,4,0,8,1,0,0,5,22
"COG3072",0,5,0,0,21,1,7,7,0,1,2,10,3,0,13,0,2,0,16,31
"COG3073",1,0,0,0,8,1,3,0,2,1,0,3,0,0,6,0,1,0,2,9
"COG3074",0,0,0,0,6,0,0,4,0,2,1,1,1,0,3,0,0,0,2,11
"COG3075",8,2,29,7,6,58,14,2,2,4,14,4,10,22,15,0,48,7,26,14
"COG3076",0,0,0,1,5,0,0,4,0,0,3,6,0,0,8,1,1,0,3,12
"COG3077",45,70,26,46,46,23,27,9,90,75,93,11,50,62,43,72,67,119,34,55
"COG3078",0,0,0,1,3,0,0,1,0,0,1,1,1,0,1,0,0,0,1,4
"COG3079",0,1,0,0,1,1,3,3,0,0,1,6,0,0,6,1,0,0,4,15
"COG3080",0,0,0,0,7,2,3,2,0,0,0,2,1,0,4,0,0,0,2,12
"COG3081",0,2,0,1,8,0,3,1,0,0,0,2,0,0,6,0,0,2,2,7
"COG3082",0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,6
"COG3083",7,6,37,29,24,69,19,11,36,23,6,13,21,29,22,3,23,14,33,27
"COG3084",1,0,0,0,15,0,1,2,0,0,0,2,2,0,5,3,0,0,4,7
"COG3085",0,0,1,0,6,0,0,3,0,0,1,7,2,0,4,2,0,0,2,12
"COG3086",0,1,11,0,8,1,0,1,0,0,4,5,0,0,1,1,0,0,2,12
"COG3087",0,2,4,2,13,0,7,5,0,2,1,5,1,2,6,3,0,0,5,14
"COG3088",5,5,7,0,12,0,9,6,2,2,2,6,4,3,15,1,1,1,8,25
"COG3089",0,1,0,0,3,0,0,0,0,0,1,1,0,0,1,2,0,0,2,3
"COG3090",88,168,159,102,94,67,49,151,96,107,197,124,58,84,55,182,78,86,85,97
"COG3091",1,4,0,0,4,2,1,3,1,1,0,0,2,0,1,0,1,0,5,7
"COG3092",0,1,0,0,5,0,3,2,0,0,0,1,0,0,3,1,0,0,1,7
"COG3093",17,38,9,63,98,34,19,19,21,105,32,133,101,8,31,5,41,33,52,119
"COG3094",0,1,0,1,4,0,4,3,0,0,1,1,0,0,3,0,0,0,1,3
"COG3095",0,0,0,0,3,0,1,3,1,0,2,4,0,0,4,0,2,0,1,4
"COG3096",1,5,1,0,18,2,8,11,1,0,3,10,8,0,15,6,0,0,12,25
"COG3097",0,0,0,0,4,1,2,3,0,1,0,0,0,0,3,1,0,0,3,7
"COG3098",1,0,0,0,4,0,3,0,0,0,2,1,0,0,1,0,0,0,3,10
"COG3099",0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,8
"COG3100",0,0,1,1,3,0,2,1,0,0,0,2,1,0,1,0,1,0,1,8
"COG3101",0,0,0,0,5,0,1,0,0,0,0,1,0,0,5,1,2,0,0,2
"COG3102",0,2,0,0,6,1,1,1,0,0,0,2,0,0,4,0,2,0,0,5
"COG3103",100,64,50,50,39,24,24,42,121,52,58,37,38,39,123,175,100,78,58,52
"COG3104",178,51,241,148,68,366,346,227,131,192,97,265,153,307,210,62,297,149,237,322
"COG3105",0,1,0,2,8,2,0,4,0,0,0,6,1,0,3,1,0,0,2,9
"COG3106",0,1,0,1,15,0,3,3,0,1,0,3,1,0,7,3,1,0,0,16
"COG3107",0,0,0,1,14,1,8,10,0,1,5,9,0,0,9,1,0,0,7,22
"COG3108",0,1,0,0,6,0,1,1,0,0,1,1,1,0,5,0,1,0,0,14
"COG3109",0,0,0,0,3,0,1,3,0,0,2,5,1,0,10,0,0,0,3,10
"COG3110",0,0,0,0,5,0,1,3,0,0,1,3,1,0,8,0,0,0,3,5
"COG3111",9,3,4,14,14,1,3,8,0,11,0,4,9,1,10,11,0,4,8,14
"COG3112",1,2,0,0,6,0,0,0,0,0,0,4,0,0,2,0,0,0,1,5
"COG3113",0,1,0,1,5,1,1,0,0,0,1,2,2,0,6,0,1,0,3,4
"COG3114",0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2
"COG3115",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2
"COG3116",0,0,1,0,6,0,2,4,0,0,0,5,0,0,8,1,0,0,2,6
"COG3117",4,4,3,5,4,2,8,7,0,1,1,1,3,2,7,0,0,0,3,6
"COG3118",0,0,1,0,6,0,5,4,0,0,1,2,2,1,1,0,0,0,1,7
"COG3119",877,392,1794,1869,428,2350,1927,3071,1259,1095,1564,3364,2533,1929,1146,665,2269,984,1639,2712
"COG3120",0,1,0,0,6,1,2,2,0,0,0,3,0,0,4,0,1,0,2,9
"COG3121",1,5,1,2,81,1,18,38,0,1,8,33,7,0,48,6,2,0,32,86
"COG3122",0,1,0,0,6,0,1,3,0,0,0,5,1,0,4,1,0,0,2,12
"COG3123",0,0,0,0,7,1,0,1,0,0,0,1,1,0,2,0,1,0,0,4
"COG3124",2,0,18,9,0,27,16,1,26,4,4,12,8,24,12,0,14,3,11,6
"COG3125",0,0,0,0,0,0,1,2,0,0,0,0,1,0,3,1,0,0,2,3
"COG3126",0,0,0,0,4,0,1,1,0,0,0,2,0,0,0,0,0,0,1,2
"COG3127",0,0,0,1,8,0,3,0,0,1,2,6,0,0,11,3,2,0,3,14
"COG3128",0,0,0,0,5,0,0,0,0,0,2,5,1,0,9,1,0,0,2,12
"COG3129",3,0,3,21,6,18,14,71,5,7,26,55,21,5,3,3,15,7,14,24
"COG3130",0,1,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3131",0,0,1,0,23,2,8,16,1,0,5,13,1,0,14,1,0,1,10,40
"COG3132",0,0,0,0,8,0,1,5,0,0,2,6,1,0,3,0,0,0,3,12
"COG3133",0,2,0,0,6,0,0,1,0,0,0,1,0,4,6,0,0,0,2,9
"COG3134",0,0,1,0,2,0,4,3,0,1,1,4,1,0,7,1,0,0,3,6
"COG3135",0,0,1,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG3136",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,5
"COG3137",0,0,0,0,9,0,2,1,0,0,0,3,0,0,2,0,0,0,0,2
"COG3138",0,0,0,0,6,1,0,5,0,0,2,8,1,0,3,1,0,0,4,8
"COG3139",0,0,1,0,3,0,2,1,0,0,0,2,1,0,2,0,0,0,0,10
"COG3140",1,1,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,6
"COG3141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG3142",93,96,119,84,114,125,104,85,54,74,74,94,45,49,83,27,57,42,62,80
"COG3143",0,0,0,0,6,1,1,1,0,0,1,5,0,0,2,0,0,0,1,8
"COG3144",11,32,12,5,8,0,12,9,102,16,31,6,27,11,48,56,12,32,29,22
"COG3145",0,0,1,0,5,0,1,3,0,0,2,2,0,0,5,2,0,0,2,8
"COG3147",0,0,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0,0,3
"COG3148",0,0,0,0,7,0,1,3,0,1,0,1,0,0,0,2,0,0,1,6
"COG3149",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1
"COG3150",6,4,7,5,13,9,10,5,1,2,3,2,1,1,13,1,4,2,1,13
"COG3151",0,0,0,0,4,1,0,2,0,0,1,4,1,0,2,2,0,0,1,8
"COG3152",18,5,10,11,44,21,36,68,14,19,15,58,21,10,84,27,6,27,12,69
"COG3153",17,19,58,27,30,77,46,75,23,61,18,50,33,59,50,44,64,33,40,41
"COG3154",0,0,0,0,9,1,3,1,0,0,0,5,0,0,3,2,2,0,1,6
"COG3155",1,2,1,0,4,1,1,0,0,0,1,2,1,0,1,0,1,0,0,0
"COG3156",1,0,0,0,8,0,4,5,0,0,2,3,0,0,7,3,0,0,3,31
"COG3157",1,3,1,1,31,1,7,18,3,0,6,8,0,0,14,1,1,1,5,19
"COG3158",57,35,4,3,47,14,56,11,35,39,4,14,7,7,125,7,8,36,56,34
"COG3159",0,1,1,0,2,0,1,0,2,0,1,3,0,0,2,0,1,2,2,0
"COG3160",0,1,0,0,11,0,0,3,0,0,3,6,0,0,4,1,0,0,2,10
"COG3161",0,0,0,0,4,0,2,3,0,0,0,2,0,1,3,0,0,0,3,9
"COG3162",0,0,0,1,9,1,0,2,0,0,0,2,0,0,4,0,0,0,0,6
"COG3164",7,8,13,13,30,8,27,26,6,9,4,8,26,8,21,7,4,5,19,44
"COG3165",1,0,0,0,6,0,3,4,0,0,1,9,2,0,5,0,0,0,5,13
"COG3166",0,0,10,1,5,0,0,5,1,2,4,7,3,0,4,1,1,11,0,5
"COG3169",35,7,50,67,4,60,66,80,35,37,26,69,50,60,25,12,57,41,72,44
"COG3171",0,2,0,0,2,0,2,0,1,0,0,4,0,0,9,1,0,3,2,12
"COG3172",3,4,4,1,5,16,6,13,0,23,1,6,5,0,7,1,0,0,4,10
"COG3173",2,1,5,2,11,11,0,0,3,3,3,2,1,3,9,0,8,3,1,2
"COG3174",8,5,105,134,5,77,54,132,66,40,54,154,84,98,39,28,162,32,87,62
"COG3176",136,144,224,243,21,408,279,311,137,216,166,273,210,258,313,79,260,221,316,275
"COG3177",495,402,438,408,230,473,551,434,388,456,299,509,293,303,436,307,432,615,459,288
"COG3178",82,37,134,115,11,160,117,105,88,81,72,171,123,120,234,41,182,74,136,111
"COG3179",0,0,0,1,0,5,0,0,0,12,0,0,1,0,2,0,1,59,0,0
"COG3180",1,0,10,2,5,4,3,1,6,10,0,13,10,3,3,4,2,12,2,12
"COG3181",42,41,66,64,7,29,38,27,46,47,132,58,60,49,46,27,36,51,85,48
"COG3182",58,21,75,69,5,134,78,67,24,44,51,151,51,65,30,13,99,41,72,144
"COG3183",7,30,12,3,0,11,15,11,2,6,0,2,4,1,9,0,13,47,54,1
"COG3185",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG3187",83,13,96,74,18,65,91,121,33,40,39,81,67,74,45,30,81,57,67,91
"COG3188",3,5,6,3,179,8,51,80,1,1,20,96,14,0,96,16,2,2,45,181
"COG3189",7,4,34,47,13,35,63,69,23,14,15,51,21,12,9,17,24,26,18,18
"COG3190",0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2
"COG3191",36,61,29,27,73,21,30,12,30,28,47,37,55,15,15,32,23,29,36,26
"COG3192",12,24,20,9,22,9,16,7,5,5,7,11,14,13,13,9,7,10,16,12
"COG3193",3,57,24,4,106,6,9,14,3,8,19,30,15,5,4,27,2,6,11,16
"COG3194",0,0,0,0,3,0,1,3,0,0,2,1,0,0,3,0,0,0,1,2
"COG3195",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3196",26,6,17,6,2,6,12,8,9,14,13,3,16,11,15,4,5,10,18,20
"COG3199",3,0,1,0,0,2,1,10,1,4,0,2,3,2,1,1,0,0,1,1
