"","DOM019","NOF006","DLM021","DOM010","DLM006","DOM021","NLF015","NOF002","NLF001","DLM014","NOF013","DLM027","DLF014","DLM018","DLM024","NLF009","DOF004","NOF012","NLM023","NOM029"
"COG2331",0,1,1,0,0,2,0,0,0,0,0,4,16,9,0,1,4,0,2,1
"COG2332",1,2,5,1,0,5,2,2,0,2,1,3,0,0,31,3,9,2,7,10
"COG2333",184,94,119,152,113,106,94,183,195,80,163,261,440,228,230,137,237,467,92,144
"COG2334",7,6,3,12,0,7,2,17,6,8,13,13,15,9,120,5,18,5,12,20
"COG2335",1,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2336",0,4,0,0,0,0,1,1,0,0,1,0,0,0,90,4,5,0,2,6
"COG2337",138,71,81,141,113,134,81,100,142,119,179,101,37,109,311,176,273,172,59,61
"COG2339",20,3,1,1,20,1,2,0,2,16,29,0,15,38,0,11,4,55,1,1
"COG2340",34,10,15,10,39,8,23,43,6,16,7,2,39,23,30,24,66,30,31,13
"COG2342",0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,1,6,0
"COG2344",134,136,152,152,138,188,133,143,185,158,137,108,123,133,41,161,163,115,152,200
"COG2346",1,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0
"COG2348",9,0,7,3,8,1,2,47,4,12,6,63,11,75,0,16,55,381,8,27
"COG2350",2,3,3,1,0,1,2,26,1,8,4,0,1,0,14,4,7,0,4,24
"COG2351",3,6,0,16,0,4,0,4,0,4,3,2,0,28,53,0,1,1,6,36
"COG2352",0,17,4,0,6,8,3,10,3,1,2,124,222,56,126,1,16,5,6,26
"COG2353",0,3,0,0,0,5,0,0,1,9,0,3,0,0,51,8,2,0,2,9
"COG2354",0,6,1,0,2,6,2,1,0,0,0,0,0,0,19,0,2,0,3,3
"COG2355",172,160,123,229,306,186,218,88,190,166,184,197,82,239,104,177,149,171,182,198
"COG2356",227,3,10,20,87,4,4,12,4,96,19,5,0,73,55,7,20,7,12,16
"COG2357",102,43,81,100,120,83,62,151,131,74,151,220,257,118,171,153,125,228,78,150
"COG2358",62,23,60,60,99,37,61,126,77,55,112,56,57,65,69,87,78,72,53,48
"COG2359",24,0,0,1,8,1,2,0,4,0,2,0,14,13,0,0,1,46,1,0
"COG2360",48,43,38,44,90,19,101,10,66,12,46,53,2,22,39,37,13,25,52,22
"COG2361",32,39,17,34,103,41,42,26,32,62,49,22,5,21,1,48,43,14,48,22
"COG2362",11,3,8,9,1,1,6,25,7,2,9,5,16,11,46,4,6,10,3,4
"COG2363",0,3,1,0,0,3,0,5,0,0,0,2,0,0,54,3,2,0,2,3
"COG2364",119,78,58,138,105,56,58,155,107,70,87,48,105,92,39,65,92,52,83,159
"COG2365",143,216,196,83,65,130,147,229,85,94,164,165,34,40,8,118,143,59,168,126
"COG2366",0,3,2,0,0,5,0,1,0,5,0,2,0,5,0,2,8,0,90,19
"COG2367",138,591,162,161,181,156,141,161,142,145,175,125,51,123,193,250,199,137,156,151
"COG2368",11,19,13,9,14,14,23,17,10,10,13,45,54,20,11,13,15,16,22,22
"COG2369",13,149,2,7,53,22,14,1,1,14,0,36,0,1,5,3,1,35,6,1
"COG2371",3,2,3,8,2,2,1,2,4,1,1,5,16,10,0,3,7,3,7,6
"COG2372",0,6,0,0,0,3,1,0,0,0,0,0,0,0,53,0,5,0,3,3
"COG2373",637,813,674,576,601,493,809,572,433,722,849,358,75,461,339,530,564,328,635,676
"COG2374",92,3,10,5,9,77,4,1,17,42,4,3,25,3,0,51,11,3,3,1
"COG2375",0,3,1,1,0,2,1,8,0,0,0,0,0,0,49,0,9,0,6,4
"COG2376",39,63,37,65,44,84,34,38,122,91,64,143,127,46,348,30,69,68,141,60
"COG2377",40,27,36,43,10,19,50,32,22,20,7,2,16,5,65,24,27,28,45,20
"COG2378",112,43,101,29,63,88,18,19,68,58,89,44,22,127,349,77,189,62,96,151
"COG2379",48,3,51,18,32,7,46,21,27,38,60,41,4,37,21,58,29,33,15,9
"COG2382",209,187,249,259,181,240,309,181,177,159,169,206,0,154,164,327,228,136,186,256
"COG2384",48,26,31,39,55,48,27,59,79,29,37,88,120,57,30,54,52,63,45,40
"COG2385",308,168,217,263,173,207,204,257,231,284,266,183,173,251,108,282,258,353,180,258
"COG2386",1,2,1,0,1,1,3,1,3,0,0,6,2,0,16,3,2,3,6,2
"COG2388",49,60,28,37,21,42,30,39,55,44,35,20,35,35,43,49,31,39,51,44
"COG2390",25,19,26,30,17,34,36,27,53,10,23,151,186,47,108,15,41,31,34,39
"COG2391",0,10,1,2,1,5,1,13,3,0,0,3,4,0,153,1,20,4,10,25
"COG2404",2,0,2,7,5,1,0,0,1,2,0,18,14,0,1,3,0,0,1,0
"COG2405",1,1,0,3,2,4,0,2,13,0,0,1,0,3,9,0,2,0,0,0
"COG2406",8,27,27,11,10,15,38,38,5,10,21,3,0,2,0,17,15,6,27,30
"COG2407",530,509,382,496,450,524,639,496,634,445,415,292,208,369,457,513,390,303,530,421
"COG2409",0,0,0,0,0,0,0,0,0,0,0,135,14,0,0,0,0,0,1,0
"COG2414",32,17,26,26,38,10,43,20,22,37,48,44,4,25,143,33,38,11,33,34
"COG2421",6,11,15,37,4,3,12,12,5,11,11,2,18,4,68,5,9,3,12,7
"COG2423",42,16,20,14,35,17,7,34,42,24,17,11,20,18,49,45,42,25,43,13
"COG2425",90,159,61,87,180,119,196,102,109,122,116,103,13,70,145,112,45,60,126,149
"COG2426",12,5,2,4,12,3,2,0,2,3,2,0,5,9,0,9,1,11,6,6
"COG2431",139,201,173,200,127,188,233,127,169,193,149,98,28,101,102,151,138,98,222,153
"COG2440",0,7,0,0,0,2,5,4,0,0,0,27,23,6,49,0,6,0,5,11
"COG2452",8,4,12,27,22,21,9,21,27,6,14,72,98,50,0,49,27,24,31,43
"COG2453",0,0,0,0,0,1,1,5,0,0,1,1,0,0,76,0,6,0,5,20
"COG2454",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2461",9,20,12,9,84,16,11,30,3,11,36,199,53,83,26,19,26,16,24,45
"COG2501",30,14,20,29,40,19,17,32,30,24,30,58,59,22,40,39,25,23,20,38
"COG2502",159,150,198,167,151,187,161,116,134,149,131,221,73,159,140,151,155,97,132,152
"COG2503",0,3,0,7,0,0,11,3,0,4,0,1,7,0,0,0,0,0,9,1
"COG2508",214,80,138,149,252,107,68,209,230,142,207,373,634,319,260,236,221,195,141,214
"COG2509",390,303,433,392,385,374,304,337,379,383,350,342,401,423,128,373,398,576,315,282
"COG2510",40,9,16,30,44,13,7,30,54,23,27,38,24,46,34,31,34,95,32,21
"COG2513",96,119,92,43,11,18,51,126,18,32,27,6,5,8,76,32,33,22,15,48
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG2515",19,30,8,26,9,10,11,16,15,9,14,46,62,5,73,13,13,16,8,9
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,95,0,0
"COG2518",0,1,3,0,1,2,2,2,2,1,0,1,0,1,24,1,1,0,3,7
"COG2519",0,0,5,5,2,0,0,4,0,1,1,20,94,21,0,1,5,1,1,3
"COG2602",33,4,13,10,107,43,32,23,28,18,30,29,31,19,88,43,19,50,41,23
"COG2603",0,8,0,22,0,6,5,5,3,4,1,2,0,0,80,0,8,0,10,12
"COG2604",18,11,20,21,3,9,3,45,31,19,27,0,32,3,0,11,5,11,9,19
"COG2605",146,134,96,242,124,232,125,52,154,271,246,140,108,226,116,207,156,152,147,268
"COG2606",152,103,109,125,99,108,120,133,121,148,105,102,204,141,107,148,116,197,153,134
"COG2607",92,44,81,88,89,84,66,121,163,75,119,125,148,117,69,130,113,76,68,91
"COG2608",66,32,69,28,82,30,24,84,58,45,54,145,79,143,37,76,94,62,38,73
"COG2609",0,13,4,0,1,10,3,8,1,0,1,2,0,0,124,4,15,0,7,21
"COG2610",96,161,163,150,103,132,146,163,99,108,138,149,419,112,705,104,177,98,129,126
"COG2703",23,10,22,23,60,10,10,32,66,27,25,26,6,61,0,38,40,19,3,23
"COG2704",140,237,222,183,142,241,249,129,179,136,107,63,46,88,626,143,203,110,197,181
"COG2706",117,98,89,124,102,111,116,160,128,153,155,159,192,141,170,143,123,81,111,180
"COG2707",0,5,2,0,1,2,1,4,12,0,0,21,0,11,34,1,1,0,4,4
"COG2710",37,38,19,65,74,30,30,92,25,25,58,207,244,52,72,29,61,42,24,52
"COG2715",182,180,184,165,171,189,188,140,117,198,160,115,94,170,30,133,154,150,175,190
"COG2716",0,4,0,0,0,2,2,1,0,0,0,0,0,0,42,0,7,0,1,9
"COG2717",4,3,9,9,27,3,3,11,4,8,9,0,0,4,53,4,43,16,8,10
"COG2718",0,11,1,1,0,0,2,7,1,0,1,2,0,2,77,1,12,0,3,14
"COG2719",0,8,1,0,0,5,1,1,0,1,0,2,0,0,65,1,18,1,6,12
"COG2720",81,35,59,99,40,43,48,69,62,46,96,73,158,79,90,69,56,367,72,41
"COG2721",277,230,283,297,230,179,323,223,193,210,217,221,188,271,542,255,252,159,167,206
"COG2723",154,87,254,156,96,90,85,304,320,126,210,476,580,234,875,326,267,193,319,243
"COG2730",387,215,184,335,373,132,273,231,286,210,355,403,129,283,49,305,272,380,216,316
"COG2731",115,141,141,125,156,189,85,125,119,136,123,93,60,162,253,131,148,84,152,151
"COG2732",1,5,0,0,0,1,0,1,0,0,0,0,0,0,48,0,1,0,2,8
"COG2733",0,14,3,5,1,14,13,21,53,0,0,113,146,41,97,1,8,28,8,11
"COG2738",134,114,132,116,88,152,107,124,125,128,127,57,68,106,29,113,113,83,127,126
"COG2739",44,10,41,45,66,25,25,46,49,36,37,66,62,59,29,61,47,110,42,33
"COG2740",35,12,20,40,45,19,24,32,43,26,36,58,37,49,14,40,31,76,27,33
"COG2746",13,2,6,18,42,4,3,7,4,17,13,46,0,40,202,12,25,6,27,7
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2755",848,982,984,728,686,798,820,637,772,768,833,579,319,804,130,782,816,615,726,804
"COG2759",310,242,308,317,330,290,283,306,283,293,294,441,358,368,56,242,318,447,260,271
"COG2761",0,1,1,0,0,3,0,0,0,3,0,14,6,0,2,0,0,1,0,1
"COG2764",0,8,0,0,0,1,0,3,0,4,7,13,7,1,38,3,3,1,6,5
"COG2766",0,15,2,0,0,4,0,9,1,0,1,1,1,0,97,2,15,0,5,16
"COG2768",161,138,222,142,88,135,188,68,154,149,60,83,69,77,37,90,93,88,91,43
"COG2770",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG2771",0,64,5,7,4,18,13,47,10,3,3,7,13,8,550,7,42,30,38,102
"COG2801",1223,548,740,1179,1232,1209,614,920,757,415,786,1222,2349,787,2214,729,557,1276,743,712
"COG2804",91,50,36,63,127,56,59,109,84,76,66,127,94,72,294,99,132,56,72,93
"COG2805",85,30,43,87,148,48,41,80,104,63,61,84,86,110,99,84,125,48,63,52
"COG2807",7,13,5,10,1,7,1,8,0,2,0,11,25,11,136,2,15,1,9,28
"COG2812",751,459,499,639,518,551,589,460,567,584,453,543,577,573,299,514,503,703,493,515
"COG2813",0,15,4,2,8,3,2,16,1,0,2,15,40,17,99,3,9,27,5,15
"COG2814",129,159,196,152,80,175,196,73,125,98,135,146,310,172,382,106,151,98,162,156
"COG2815",70,27,42,107,73,34,35,66,51,50,72,178,304,107,75,58,106,147,87,53
"COG2816",93,115,93,93,125,126,115,156,111,115,144,164,185,164,124,130,145,68,99,166
"COG2818",94,114,128,71,37,113,90,147,108,93,87,89,70,34,96,111,101,194,82,72
"COG2819",64,60,103,52,59,36,65,54,102,77,118,73,76,98,1,112,109,148,89,48
"COG2820",155,135,167,182,171,178,144,158,126,183,115,103,93,122,134,168,136,88,128,155
"COG2821",3,10,6,9,5,8,3,18,7,16,5,5,0,5,98,4,8,7,12,21
"COG2822",0,5,0,0,0,0,0,4,1,0,0,0,0,0,68,1,6,0,6,12
"COG2823",2,8,8,5,0,7,7,7,10,2,1,6,0,1,129,6,10,6,19,19
"COG2824",0,10,0,3,0,2,1,13,0,2,1,1,1,1,77,0,6,0,11,10
"COG2825",2,23,15,12,7,13,27,11,9,11,21,0,0,4,72,10,18,8,18,21
"COG2826",169,186,99,79,574,131,78,138,529,541,146,614,500,379,204,144,226,284,358,195
"COG2827",17,5,8,12,16,15,9,12,33,5,9,54,43,26,32,16,17,31,19,11
"COG2828",13,9,7,10,1,8,20,26,7,15,8,36,48,3,81,24,12,8,12,13
"COG2829",5,11,5,8,8,7,2,7,1,21,3,10,0,7,56,8,10,7,27,16
"COG2830",96,110,96,67,28,104,78,74,53,125,67,11,16,56,1,65,74,55,78,86
"COG2831",4,27,14,28,8,24,33,14,11,21,7,1,31,0,0,15,16,5,24,5
"COG2832",16,10,9,14,7,13,7,18,21,7,7,29,5,37,63,17,27,12,21,23
"COG2834",2,7,9,3,4,8,0,10,2,4,3,4,0,2,58,6,13,111,13,10
"COG2835",0,0,1,0,0,1,0,2,0,0,0,0,0,1,12,0,3,0,3,1
"COG2836",9,0,2,0,1,5,3,5,4,1,1,1,34,1,0,5,15,8,1,0
"COG2837",18,65,30,8,16,18,48,76,14,15,31,44,2,1,87,27,26,15,48,69
"COG2839",18,37,46,21,1,31,23,24,10,17,12,8,0,1,0,13,30,11,20,7
"COG2840",2,10,4,5,0,4,1,9,4,3,2,0,0,4,108,7,11,1,11,18
"COG2841",0,4,0,0,0,0,0,1,0,0,0,1,0,0,20,0,0,0,1,2
"COG2842",27,9,46,50,27,2,20,8,0,7,5,0,8,9,3,20,9,58,8,25
"COG2843",250,271,220,173,461,240,185,281,201,295,192,96,90,164,31,193,174,240,164,96
"COG2844",5,21,12,7,3,7,13,9,9,9,1,44,157,40,181,13,30,8,25,19
"COG2845",1,0,1,0,1,0,0,8,1,1,0,0,0,0,0,0,1,0,0,3
"COG2846",62,61,33,64,13,44,66,50,58,29,15,23,61,54,40,47,9,53,52,77
"COG2848",83,30,55,122,124,38,66,84,95,77,100,231,251,233,54,105,127,102,76,186
"COG2849",138,117,98,147,13,216,52,49,10,63,79,8,0,38,0,22,62,15,75,7
"COG2850",0,10,0,0,0,10,2,3,1,0,0,2,0,0,74,1,32,0,3,16
"COG2851",18,6,32,32,41,35,24,31,17,16,38,62,75,28,35,32,24,7,32,15
"COG2852",14,5,19,5,28,4,12,21,11,22,9,39,48,27,13,15,18,19,21,13
"COG2853",3,8,4,29,1,4,11,13,6,9,2,6,0,2,68,2,12,5,17,12
"COG2854",7,6,8,4,1,4,2,3,9,5,0,5,0,3,69,4,8,0,15,9
"COG2855",180,238,266,179,126,217,199,200,216,229,177,273,134,155,137,218,165,132,243,187
"COG2856",106,136,72,206,282,61,21,45,68,66,145,72,41,74,149,67,80,48,47,166
"COG2859",85,40,52,76,114,72,51,28,55,84,29,64,11,81,15,56,47,49,49,64
"COG2860",118,114,83,101,44,145,73,45,59,106,78,64,124,78,161,63,90,62,82,79
"COG2861",5,15,9,8,9,5,6,21,2,9,2,6,23,8,92,3,14,13,25,22
"COG2862",1,7,0,3,1,5,0,6,4,0,0,0,0,0,68,1,5,2,7,11
"COG2863",0,0,1,1,2,0,0,0,2,1,0,0,0,0,0,0,4,0,3,0
"COG2864",1,7,2,0,0,3,2,9,1,5,0,3,2,2,127,7,13,4,23,13
"COG2865",536,396,591,549,905,456,669,451,598,640,491,716,672,510,44,647,415,438,590,494
"COG2866",143,91,36,93,160,61,122,56,97,40,63,19,37,31,57,63,71,114,66,45
"COG2867",0,5,0,0,0,2,1,3,0,0,0,0,0,0,46,0,6,0,3,6
"COG2868",24,14,14,53,31,18,28,44,36,33,29,48,54,36,24,30,41,64,25,30
"COG2869",48,104,90,73,83,70,76,52,60,85,82,49,4,60,4,60,53,34,66,102
"COG2870",52,30,28,98,17,44,76,88,80,39,11,69,66,38,122,29,46,63,76,34
"COG2871",135,127,139,117,141,136,122,98,75,180,119,85,10,138,0,91,73,95,114,149
"COG2872",52,18,59,51,41,31,24,36,43,41,41,76,57,57,53,46,55,61,42,33
"COG2873",478,368,456,434,569,428,436,476,490,443,432,514,460,609,136,397,534,282,409,410
"COG2875",148,190,156,147,74,123,211,108,160,83,140,88,107,62,20,137,170,117,138,98
"COG2876",234,216,254,254,230,213,292,176,218,227,209,228,144,222,40,175,215,174,203,176
"COG2877",128,110,145,129,80,183,139,103,170,151,96,118,74,110,69,79,107,75,164,98
"COG2878",157,116,135,180,108,103,168,161,120,146,135,162,82,153,89,131,162,104,118,132
"COG2879",1,6,0,0,0,3,1,4,0,0,0,0,0,0,34,0,5,0,5,4
"COG2882",0,3,0,0,0,0,1,7,0,0,0,0,1,0,31,0,7,0,2,3
"COG2884",178,149,190,169,219,177,187,166,182,211,98,115,144,130,77,106,131,193,96,84
"COG2885",356,427,349,293,473,375,293,324,189,488,250,268,64,248,327,220,313,193,394,711
"COG2887",0,16,6,2,0,2,0,2,1,1,0,60,285,85,0,4,10,6,4,0
"COG2890",205,173,193,186,211,150,174,196,209,207,190,302,207,220,198,180,218,263,206,234
"COG2891",1,3,0,3,1,2,4,2,1,0,0,5,2,2,60,4,12,3,7,5
"COG2893",14,20,34,43,26,41,32,47,59,22,46,152,142,59,245,57,49,23,52,76
"COG2894",57,31,34,74,61,55,38,102,121,39,30,53,64,48,65,43,55,88,29,38
"COG2895",178,164,187,196,107,153,164,210,140,162,135,112,110,217,75,101,172,99,153,218
"COG2896",38,17,33,78,41,46,32,49,65,30,43,87,114,68,120,57,69,28,41,49
"COG2897",1,7,9,7,1,5,1,14,12,1,1,4,1,0,144,3,13,6,17,19
"COG2898",6,3,5,1,10,19,11,13,14,5,5,69,245,26,11,2,12,5,5,7
"COG2900",0,2,0,0,0,0,0,0,0,0,1,1,0,0,40,0,1,0,4,4
"COG2901",0,3,0,1,0,4,2,4,2,1,0,3,0,0,58,0,11,1,12,7
"COG2904",2,7,5,2,0,7,4,5,4,3,1,1,0,0,107,1,10,7,13,13
"COG2906",0,2,0,0,0,1,0,2,0,0,0,1,0,0,24,0,3,0,3,8
"COG2907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",172,174,154,158,112,189,167,124,148,172,130,72,18,173,70,141,138,123,158,206
"COG2909",43,27,34,19,52,34,23,32,27,38,38,7,52,64,126,67,99,29,29,35
"COG2910",24,31,10,13,17,11,15,34,10,12,20,8,35,9,1,14,8,23,22,22
"COG2911",19,32,37,54,21,50,37,35,104,27,5,121,160,60,211,12,45,43,67,42
"COG2912",1,7,1,2,1,5,0,7,0,0,0,0,0,0,53,1,10,0,4,14
"COG2913",1,5,2,1,0,1,0,6,0,1,0,3,0,1,35,0,4,0,8,11
"COG2914",0,0,0,0,1,0,1,2,1,0,1,0,0,0,41,0,1,0,1,6
"COG2915",0,1,1,0,1,4,2,4,0,0,0,2,0,0,56,1,2,0,1,7
"COG2916",0,10,0,0,0,11,0,4,0,3,0,0,0,1,132,2,5,2,5,9
"COG2917",0,4,2,3,0,5,1,3,8,1,2,1,0,0,53,4,7,3,12,9
"COG2918",1,9,0,0,0,10,105,6,124,1,17,56,42,8,86,33,25,3,13,22
"COG2919",0,1,4,5,4,5,1,4,4,2,1,11,72,16,16,1,6,0,6,4
"COG2920",1,4,0,3,1,3,1,3,1,3,0,1,0,0,43,1,2,3,3,8
"COG2921",3,3,1,1,0,1,0,2,0,1,1,2,0,2,29,1,2,2,8,5
"COG2922",0,7,0,0,0,4,1,5,0,0,0,0,0,0,49,1,3,0,8,6
"COG2923",0,4,0,0,0,3,0,3,1,0,0,0,0,0,39,0,1,1,7,9
"COG2924",3,4,2,2,1,1,0,3,0,1,0,1,0,2,39,2,2,5,8,8
"COG2925",3,17,9,8,4,4,2,3,5,4,0,7,0,3,53,11,14,9,13,18
"COG2926",0,5,0,11,0,3,3,5,2,3,0,1,0,0,34,0,3,0,8,6
"COG2927",2,6,4,2,1,4,4,4,2,2,0,2,0,0,68,4,9,0,3,7
"COG2928",0,2,0,11,0,6,7,0,13,8,0,3,0,2,0,0,0,1,6,0
"COG2929",0,3,7,1,1,5,2,5,3,4,0,3,0,5,39,3,4,4,1,8
"COG2931",25,95,21,19,48,37,74,143,28,32,83,1,2,16,0,41,23,72,78,18
"COG2932",50,27,39,50,39,33,19,56,77,37,21,28,3,25,24,41,42,22,28,19
"COG2933",0,5,1,2,2,3,4,6,0,1,2,1,0,1,59,0,9,2,7,9
"COG2935",0,2,0,0,0,0,0,0,0,0,0,6,0,2,0,0,14,3,0,0
"COG2936",41,49,53,78,41,116,66,9,104,112,79,9,183,126,10,95,62,84,45,137
"COG2937",2,17,4,2,2,7,4,14,0,1,5,7,1,0,213,1,18,0,12,27
"COG2938",0,6,0,0,1,2,1,3,0,0,0,1,0,0,21,0,6,0,4,7
"COG2939",0,0,0,0,0,0,0,0,0,1,0,2,15,33,0,0,0,2,0,0
"COG2942",245,339,277,189,145,227,431,371,190,213,203,134,142,172,152,269,246,214,322,216
"COG2943",2,12,1,1,0,8,5,12,1,2,3,2,0,0,176,2,11,0,14,23
"COG2944",2,27,1,1,9,5,5,22,4,1,0,0,7,4,63,15,3,7,8,8
"COG2945",1,0,4,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,5,0
"COG2946",41,24,51,68,73,42,28,76,57,27,84,175,130,44,326,39,68,73,83,96
"COG2947",1,0,1,4,3,0,0,3,1,2,1,0,0,1,0,3,2,1,1,2
"COG2948",1,2,1,9,0,0,1,5,6,9,0,0,35,2,0,4,2,1,7,4
"COG2949",14,40,18,9,26,17,24,46,11,26,43,8,0,18,96,26,39,112,36,22
"COG2951",4,6,3,1,5,0,4,7,2,4,1,5,1,1,106,8,10,5,9,15
"COG2954",92,97,94,103,105,148,85,116,79,106,115,153,107,127,20,97,115,131,82,124
"COG2956",2,5,7,6,2,7,3,6,5,2,0,4,0,2,59,6,11,3,4,8
"COG2957",153,186,135,129,262,182,177,166,145,186,153,93,66,190,0,106,140,87,171,271
"COG2958",3,0,1,0,41,2,1,0,2,1,0,1,0,0,6,0,1,0,1,0
"COG2959",0,1,1,0,0,3,1,2,0,0,0,0,0,0,15,0,1,0,1,4
"COG2960",0,1,1,1,0,2,0,2,0,0,0,0,0,0,29,0,4,0,1,9
"COG2961",12,41,8,3,34,18,64,34,16,39,40,1,0,0,63,42,5,11,50,34
"COG2962",13,10,12,8,11,14,17,12,13,5,4,33,74,20,61,12,25,12,15,28
"COG2963",97,83,150,109,80,50,36,105,145,52,51,66,224,112,1218,105,137,66,151,207
"COG2964",30,13,27,33,16,20,19,50,27,29,28,81,117,33,169,35,41,29,59,36
"COG2965",2,8,2,1,1,2,2,1,3,0,0,7,0,1,33,2,4,0,12,9
"COG2966",246,209,383,253,227,286,211,224,284,260,197,331,157,266,162,239,216,191,231,267
"COG2967",0,5,1,0,0,2,1,1,0,1,0,1,0,0,49,0,4,0,3,8
"COG2968",19,13,12,26,20,24,14,21,15,12,5,32,45,16,112,20,17,21,13,20
"COG2969",3,4,1,2,1,4,1,7,6,1,1,1,0,2,71,5,6,3,14,10
"COG2971",7,2,6,6,5,2,4,6,14,4,4,50,16,6,9,19,13,2,11,3
"COG2972",1000,645,749,904,1217,485,568,1546,1303,778,1191,1033,1437,1174,1578,1408,1197,1056,840,1149
"COG2973",0,1,0,0,0,3,0,1,0,0,2,0,0,1,4,0,2,0,2,0
"COG2974",0,8,3,0,2,4,4,7,1,0,0,2,0,0,65,1,1,0,7,10
"COG2975",0,2,0,2,0,0,1,1,0,0,0,1,0,1,13,2,2,1,5,2
"COG2976",3,9,1,2,3,1,6,4,5,1,1,3,0,0,61,4,9,1,13,9
"COG2977",0,7,0,1,0,2,0,1,0,0,1,1,0,0,27,12,8,0,4,5
"COG2978",62,126,91,155,76,126,140,108,85,125,70,10,125,112,225,87,110,160,161,126
"COG2979",0,6,1,0,0,4,4,2,0,0,0,4,1,0,37,0,4,0,4,5
"COG2980",2,5,4,4,1,3,0,2,4,2,0,3,0,0,17,2,10,1,4,6
"COG2981",1,1,2,13,0,5,7,5,0,11,1,1,0,2,37,4,5,1,19,6
"COG2982",0,22,10,1,0,10,10,25,0,6,3,5,0,0,300,3,33,0,20,43
"COG2983",0,12,0,0,0,2,0,4,0,0,0,1,0,0,50,0,3,1,5,11
"COG2984",149,63,132,163,113,77,108,165,166,122,159,177,158,124,71,150,107,97,128,127
"COG2985",744,996,901,821,733,1032,1083,524,724,873,681,493,166,423,206,704,769,472,732,704
"COG2986",165,338,258,191,159,251,367,209,254,277,198,44,40,75,72,240,140,172,331,126
"COG2987",211,228,262,223,79,269,273,199,144,212,183,22,39,58,51,178,208,119,224,104
"COG2988",0,3,0,0,0,2,1,1,2,0,0,1,0,0,41,0,6,0,2,9
"COG2989",1,38,31,25,106,12,60,5,9,17,34,93,0,79,73,18,22,8,22,18
"COG2990",1,13,9,13,3,10,11,14,1,7,2,24,54,14,99,2,13,1,7,20
"COG2991",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2992",0,11,0,16,0,5,1,15,1,0,1,0,0,0,120,0,9,0,10,29
"COG2994",0,1,1,1,4,0,1,0,0,2,2,1,0,0,0,0,0,0,1,1
"COG2995",0,11,0,1,0,8,6,21,1,0,0,5,0,0,181,0,16,0,12,35
"COG2996",146,172,166,154,176,250,133,134,195,175,169,197,128,161,53,161,156,141,139,172
"COG2998",3,1,2,4,4,4,1,4,2,5,0,0,0,0,0,1,2,3,1,1
"COG2999",0,5,1,0,0,0,0,5,0,1,0,1,0,0,58,1,5,0,3,9
"COG3001",1,2,5,0,3,2,1,1,0,0,1,25,97,21,26,0,3,0,2,3
"COG3004",95,153,114,116,57,146,121,95,107,162,121,64,173,92,98,117,128,105,125,102
"COG3005",32,56,37,43,9,23,49,59,33,19,46,18,1,27,86,22,44,20,66,57
"COG3006",0,9,0,0,4,11,1,8,1,0,2,0,1,0,81,2,6,0,3,13
"COG3007",6,0,0,4,3,6,2,2,19,3,22,1,9,14,0,6,12,15,7,4
"COG3008",0,22,3,2,4,8,5,24,0,4,4,4,0,1,202,15,17,4,16,44
"COG3009",0,7,1,0,0,4,0,9,0,0,0,0,0,0,49,1,2,1,3,3
"COG3010",20,30,40,68,16,21,34,49,61,34,35,20,84,44,82,31,25,16,49,38
"COG3012",3,5,0,10,0,1,3,9,2,3,1,1,0,1,54,1,7,3,5,16
"COG3013",0,6,0,0,0,1,2,2,0,0,2,0,0,0,58,0,2,1,6,13
"COG3014",2,0,4,2,0,9,0,0,1,4,1,0,0,0,0,5,0,5,5,1
"COG3015",27,45,19,29,107,63,41,28,49,48,19,41,9,12,37,50,26,19,47,38
"COG3016",9,25,21,24,42,19,15,0,18,30,6,2,0,2,7,17,17,10,34,3
"COG3017",0,1,1,2,0,3,0,4,3,0,1,1,0,1,32,1,3,3,2,9
"COG3019",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1
"COG3021",92,175,195,126,130,225,174,82,144,159,184,71,15,106,68,133,115,80,142,210
"COG3022",98,136,97,113,97,159,115,114,98,109,100,192,63,115,144,117,155,63,126,180
"COG3023",193,379,321,218,195,251,441,183,230,224,361,232,23,96,62,214,177,149,315,149
"COG3024",0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,2,4,1,5,2
"COG3025",11,9,14,22,8,14,17,9,16,12,7,10,4,7,81,5,19,3,8,16
"COG3026",0,6,1,0,1,4,4,3,0,0,0,1,1,0,74,4,6,0,8,17
"COG3027",7,15,9,5,3,8,5,10,5,0,6,3,0,0,72,12,5,6,6,8
