"","DOM015","DLF004","NLM021","DLM012","NOF002","DLM004","NOF009","DOM013","DLM010","DOM016","DOF011","DOM019","DLM028","NOM019","NLM026","NLM006","NLM007","NLM004","DOF014","NLM023"
"COG2846",40,9,15,14,38,60,62,26,67,35,100,42,21,12,15,45,29,10,55,41
"COG2848",156,169,161,212,136,42,54,158,142,128,231,126,143,211,241,144,139,229,173,70
"COG2849",29,75,44,2,43,72,158,59,116,85,26,104,18,21,22,132,167,52,84,69
"COG2850",3,0,0,8,4,1,1,0,62,6,2,0,22,0,0,9,6,4,1,4
"COG2851",14,12,15,3,34,26,27,16,7,14,6,16,12,8,13,2,71,15,11,32
"COG2852",16,21,18,0,12,6,6,8,21,4,2,22,15,47,25,15,14,14,15,13
"COG2853",1,8,7,12,6,7,8,7,32,30,1,1,15,7,1,10,23,2,3,20
"COG2854",0,2,10,5,8,5,9,7,31,9,3,3,10,11,0,6,2,3,2,14
"COG2855",202,249,169,241,229,186,199,163,140,197,148,204,183,187,137,169,119,95,164,243
"COG2856",29,81,84,90,47,34,43,127,64,52,77,107,94,72,74,212,40,274,101,36
"COG2859",47,75,69,2,30,86,65,56,77,61,153,93,38,31,33,75,65,110,75,52
"COG2860",85,58,111,146,47,90,112,85,113,63,55,101,98,87,51,97,74,28,106,71
"COG2861",8,3,8,13,18,5,11,14,32,15,4,3,30,19,3,13,16,7,6,9
"COG2862",3,0,2,6,3,2,2,0,18,5,0,0,11,2,0,10,4,5,0,13
"COG2863",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2864",3,1,10,15,9,17,11,7,48,20,1,3,25,8,4,14,10,5,0,23
"COG2865",631,1060,411,585,416,593,419,516,532,493,1086,526,467,542,666,663,473,1055,599,611
"COG2866",46,20,65,35,46,15,30,212,27,34,9,112,106,72,63,29,12,28,50,86
"COG2867",1,0,0,6,1,0,0,0,11,4,1,0,11,0,0,3,1,0,0,2
"COG2868",32,22,29,26,32,19,8,37,24,40,22,23,32,56,41,23,22,32,39,27
"COG2869",48,96,43,6,58,63,93,64,70,86,77,66,58,40,33,71,61,52,62,84
"COG2870",31,39,44,18,83,27,41,37,76,79,48,52,75,64,8,74,30,23,40,75
"COG2871",93,149,102,24,103,109,156,108,126,117,110,133,63,91,82,113,100,84,90,103
"COG2872",30,21,42,37,31,18,22,43,27,37,28,48,73,84,93,26,98,54,51,41
"COG2873",548,587,561,455,478,430,411,458,394,484,650,448,395,553,433,388,547,639,438,427
"COG2875",133,68,109,48,113,141,203,110,103,192,129,138,139,109,119,90,240,53,93,136
"COG2876",173,194,221,60,180,169,276,265,201,238,335,227,182,221,181,287,314,169,190,193
"COG2877",94,151,105,24,105,178,204,130,151,134,293,147,94,114,54,128,107,98,110,151
"COG2878",128,162,154,63,147,86,152,109,121,163,97,169,117,141,181,117,135,175,124,140
"COG2879",1,1,0,1,6,1,2,0,21,4,0,1,11,0,0,6,1,0,0,2
"COG2882",0,0,0,8,3,0,1,1,0,3,0,0,7,1,0,2,0,2,0,1
"COG2884",199,144,187,229,161,155,147,225,140,138,143,161,156,213,222,166,155,156,174,155
"COG2885",343,527,253,61,346,526,345,344,339,454,652,334,257,316,181,367,295,362,147,357
"COG2887",2,1,1,719,2,5,0,1,9,0,0,0,0,7,5,0,0,1,90,5
"COG2890",243,212,187,331,197,198,172,235,213,229,210,222,251,229,194,209,223,293,226,204
"COG2891",1,1,1,4,3,10,5,3,22,6,2,0,24,5,0,11,10,11,2,2
"COG2893",21,20,30,110,41,34,28,41,149,51,80,21,58,37,29,81,76,90,30,52
"COG2894",51,57,97,57,107,27,26,125,55,79,54,55,98,91,156,48,33,83,88,55
"COG2895",118,74,125,39,200,126,167,92,145,142,33,194,147,103,104,138,115,88,179,138
"COG2896",44,26,57,74,50,34,33,52,83,65,64,38,63,58,88,68,104,69,31,39
"COG2897",3,1,10,16,11,5,8,4,31,6,12,5,53,7,1,9,7,13,5,14
"COG2898",6,6,7,344,11,14,9,1,4,14,0,6,5,9,3,3,10,12,37,6
"COG2900",0,0,1,2,0,1,2,0,5,3,0,0,9,0,0,5,1,0,1,1
"COG2901",0,0,6,7,1,3,2,0,17,2,1,1,12,1,1,6,6,0,2,9
"COG2904",2,0,8,18,9,5,1,2,30,10,1,5,13,3,1,5,3,2,0,8
"COG2906",0,0,0,1,3,0,1,0,8,1,0,0,1,0,0,8,0,0,0,2
"COG2907",2,0,0,0,0,0,1,0,28,1,0,0,12,0,0,4,0,0,0,1
"COG2908",124,147,142,32,119,202,155,108,182,163,198,174,117,110,91,192,135,125,132,165
"COG2909",38,27,80,27,28,21,20,35,106,38,12,45,73,46,49,48,19,59,32,25
"COG2910",10,14,14,13,19,27,25,18,9,11,0,29,5,29,5,9,10,2,22,19
"COG2911",16,9,53,40,42,10,23,102,107,80,199,19,44,83,8,144,54,42,30,91
"COG2912",1,1,0,8,8,1,1,1,19,4,0,0,10,3,0,9,7,2,0,8
"COG2913",3,1,4,6,8,6,1,1,17,7,2,1,8,5,0,3,4,7,0,6
"COG2914",1,1,0,7,1,2,0,0,17,2,0,0,7,0,0,2,0,2,0,2
"COG2915",2,0,0,7,5,0,5,3,15,2,0,0,8,2,0,5,5,3,0,2
"COG2916",2,3,0,23,5,8,8,1,61,5,1,0,16,4,0,15,3,0,1,5
"COG2917",0,3,1,8,5,8,6,3,19,7,0,2,8,2,1,3,5,2,9,10
"COG2918",7,1,15,34,4,6,4,1,50,87,2,0,25,20,4,82,8,23,0,7
"COG2919",4,1,4,98,1,4,2,3,20,4,0,0,13,4,2,1,4,6,9,6
"COG2920",0,2,0,3,5,3,4,2,11,5,1,0,13,1,1,6,1,2,0,0
"COG2921",0,1,3,2,2,3,2,0,11,5,0,2,8,3,0,3,2,2,0,2
"COG2922",1,0,0,15,3,4,0,0,20,3,0,0,11,0,0,5,2,0,1,5
"COG2923",0,0,0,5,1,0,2,1,18,1,1,0,13,0,0,2,1,0,0,6
"COG2924",3,0,3,5,4,8,2,1,7,7,2,0,4,2,0,4,3,0,0,9
"COG2925",2,2,13,11,8,6,10,5,28,11,3,0,22,4,0,10,13,8,7,10
"COG2926",1,2,0,3,1,1,4,0,11,4,1,0,7,0,0,5,1,1,0,5
"COG2927",2,3,0,2,3,4,1,3,18,5,1,0,15,4,1,5,3,1,0,5
"COG2928",0,10,2,0,0,0,7,7,7,9,21,0,0,3,0,14,2,0,1,6
"COG2929",13,8,9,5,7,10,1,5,3,3,2,3,11,6,16,0,19,5,3,0
"COG2931",12,37,20,1,136,25,43,23,14,15,5,25,47,12,23,36,9,9,33,54
"COG2932",27,26,45,33,34,11,28,45,45,28,41,28,73,63,43,44,53,53,38,51
"COG2933",2,0,0,3,6,2,2,0,31,3,0,0,16,2,1,10,4,3,1,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG2936",155,38,134,26,18,163,130,50,54,82,84,42,59,81,120,69,104,8,108,42
"COG2937",9,1,1,32,16,4,3,4,65,15,3,0,56,4,0,39,18,11,1,9
"COG2938",0,0,0,4,5,0,1,0,10,1,0,0,16,0,0,1,5,0,0,3
"COG2939",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,16,2,1
"COG2942",266,216,264,256,379,238,315,158,199,179,315,225,238,136,191,199,170,214,318,327
"COG2943",5,1,1,20,15,4,5,3,60,13,0,0,55,11,0,15,4,0,0,12
"COG2944",8,0,8,28,16,9,4,5,19,8,0,4,11,1,1,18,5,1,9,9
"COG2945",0,0,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3
"COG2946",156,23,53,119,80,36,34,33,56,56,17,42,61,48,93,53,132,127,40,88
"COG2947",0,1,1,0,2,4,5,5,0,4,1,1,0,4,1,1,3,0,1,1
"COG2948",3,2,1,35,10,4,7,5,32,0,53,0,0,24,2,36,7,0,2,5
"COG2949",5,17,23,7,48,50,30,66,36,20,3,22,44,40,31,17,4,16,16,43
"COG2951",4,4,1,19,11,9,9,8,26,18,2,1,15,9,2,11,10,7,8,10
"COG2954",96,127,84,168,93,130,90,93,85,81,209,91,57,97,107,90,116,226,125,101
"COG2956",2,1,1,5,4,15,6,9,31,13,3,2,16,5,3,9,12,6,3,9
"COG2957",185,130,168,7,175,246,171,155,107,172,341,171,103,79,106,160,110,138,151,171
"COG2958",0,0,0,0,2,0,5,1,2,2,0,5,12,1,0,7,1,0,0,0
"COG2959",5,0,0,4,0,3,0,0,46,6,0,0,15,1,0,11,3,6,0,2
"COG2960",0,0,0,5,2,1,4,0,14,2,0,0,6,1,0,1,0,0,1,1
"COG2961",31,19,7,12,55,31,41,4,31,7,5,20,39,2,7,59,4,3,10,46
"COG2962",15,10,9,12,18,25,14,26,35,24,1,9,13,36,2,23,22,9,1,17
"COG2963",74,36,42,461,116,74,100,156,132,154,125,99,140,143,155,509,189,60,127,114
"COG2964",41,19,28,48,49,15,25,41,63,28,7,43,53,94,38,37,62,43,26,54
"COG2965",0,0,1,6,2,6,3,2,14,6,0,1,12,4,0,6,6,5,0,8
"COG2966",278,227,238,111,215,227,238,246,261,282,359,244,205,267,197,279,315,322,216,228
"COG2967",1,0,0,5,4,2,0,3,16,5,0,0,10,6,0,8,1,0,0,2
"COG2968",11,8,18,25,20,9,8,24,22,24,40,14,44,30,26,34,13,25,18,12
"COG2969",1,0,6,0,9,7,12,3,14,5,1,2,18,6,0,4,3,1,4,10
"COG2971",9,3,16,40,7,0,19,3,7,11,2,5,3,14,24,21,0,18,18,9
"COG2972",971,867,1145,1418,1475,489,468,928,538,922,462,1005,1492,1105,1907,594,1068,1784,1088,889
"COG2973",1,0,0,1,0,0,1,0,7,1,0,0,7,1,0,3,0,4,0,2
"COG2974",1,1,0,33,6,3,1,3,31,10,0,0,21,8,1,19,4,7,1,9
"COG2975",1,0,0,5,0,1,2,1,5,1,0,1,1,1,0,3,2,2,2,3
"COG2976",3,1,4,7,5,10,8,2,23,7,0,1,15,0,0,11,10,7,1,11
"COG2977",0,0,23,40,3,3,2,0,11,3,38,0,12,0,0,4,0,0,1,3
"COG2978",74,92,57,21,95,193,199,72,137,100,48,64,70,49,60,83,102,56,84,149
"COG2979",2,0,0,4,6,0,0,1,16,4,0,0,17,1,0,8,1,3,0,3
"COG2980",1,0,0,4,1,4,1,4,20,6,3,2,16,0,2,2,6,5,1,9
"COG2981",3,7,4,5,6,1,22,3,30,10,0,1,13,1,1,4,8,0,0,15
"COG2982",10,3,2,38,13,14,8,1,86,15,2,1,83,14,1,20,4,0,0,21
"COG2983",0,0,0,6,4,2,2,1,12,3,0,0,11,1,0,2,2,5,0,2
"COG2984",181,113,168,101,146,44,67,201,99,115,42,131,189,218,222,66,188,142,134,124
"COG2985",801,796,751,94,573,1087,1272,550,694,942,854,753,509,555,392,692,885,592,655,748
"COG2986",263,131,214,133,186,292,310,170,125,202,75,170,156,129,94,130,235,25,181,293
"COG2987",177,103,230,27,191,240,313,162,140,224,79,198,95,112,85,54,280,10,167,220
"COG2988",1,0,0,3,3,0,0,1,26,4,0,0,12,1,0,8,0,0,0,3
"COG2989",28,174,12,9,1,60,18,8,51,29,110,7,34,43,6,88,10,139,6,21
"COG2990",5,12,1,16,13,1,20,9,70,27,3,3,37,7,4,12,14,10,0,12
"COG2991",0,0,0,0,0,0,1,0,7,0,2,0,2,0,0,1,0,0,0,0
"COG2992",1,3,2,14,9,4,15,0,24,6,1,0,20,10,0,12,0,0,0,15
"COG2994",3,2,0,0,0,0,2,1,0,1,0,1,0,0,0,10,2,0,0,2
"COG2995",5,1,1,26,17,4,5,2,61,11,4,0,49,4,0,20,7,4,0,14
"COG2996",145,170,155,85,141,234,212,148,136,204,173,147,100,139,85,135,190,183,153,167
"COG2998",3,3,3,0,6,1,3,10,2,3,0,1,5,0,2,6,6,0,2,0
"COG2999",2,0,0,6,1,2,2,1,0,3,1,0,10,3,0,4,2,1,0,4
"COG3001",3,0,0,124,1,2,0,0,25,3,2,1,9,1,4,6,0,2,9,4
"COG3004",120,75,98,187,105,130,138,73,82,143,105,105,80,80,55,115,112,23,96,124
"COG3005",16,11,25,24,55,36,49,6,37,31,8,33,23,8,10,29,30,5,19,73
"COG3006",2,0,0,15,9,0,1,3,18,6,2,0,24,1,0,9,7,6,1,12
"COG3007",4,7,33,9,3,12,3,8,5,9,24,5,11,0,20,21,9,23,8,4
"COG3008",9,2,5,31,27,32,17,13,93,25,3,1,94,13,3,32,20,14,2,23
"COG3009",0,1,0,9,9,2,1,0,15,5,1,0,11,1,0,12,1,0,1,2
"COG3010",54,32,37,54,48,12,34,57,45,53,64,35,39,53,42,47,39,27,39,32
"COG3012",1,4,3,7,7,3,3,0,13,4,0,1,5,5,1,7,7,1,3,5
"COG3013",0,0,0,5,4,1,1,4,21,4,0,0,13,0,4,4,2,0,0,3
"COG3014",3,2,2,0,0,0,7,3,0,4,0,0,1,5,1,0,0,0,0,8
"COG3015",44,82,51,10,25,103,51,27,41,49,101,23,47,48,14,56,35,39,24,46
"COG3016",5,105,32,2,0,6,77,37,15,53,34,10,19,25,8,46,2,2,2,28
"COG3017",2,1,3,7,1,4,2,2,13,3,0,2,12,1,0,3,5,2,3,7
"COG3019",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",164,136,98,11,70,146,192,111,152,141,192,87,105,123,67,132,87,170,104,112
"COG3022",113,145,86,102,113,145,149,95,128,127,161,113,103,92,62,156,104,153,130,127
"COG3023",235,355,184,32,162,317,283,111,165,169,534,173,129,144,99,161,176,164,164,337
"COG3024",0,0,0,0,0,1,1,1,11,4,0,0,4,1,0,4,2,1,1,2
"COG3025",13,13,4,8,8,0,14,18,36,39,22,13,26,7,21,47,9,6,3,16
"COG3026",3,0,1,12,2,0,1,1,18,4,0,0,31,2,0,9,4,10,0,2
"COG3027",9,6,7,7,11,2,4,12,9,10,3,8,25,8,7,3,4,3,3,8
"COG3028",2,0,8,8,2,3,7,4,23,10,0,1,11,3,2,10,7,4,3,13
"COG3029",3,1,0,4,2,0,1,1,11,3,0,0,10,2,0,4,3,1,0,9
"COG3030",0,0,0,4,1,0,1,0,7,1,0,0,9,0,0,3,3,0,0,2
"COG3031",0,0,0,1,4,4,3,1,21,2,0,0,20,0,0,17,1,0,0,7
"COG3033",45,60,61,25,59,54,94,57,29,44,10,73,93,67,40,44,30,12,35,90
"COG3034",9,7,3,8,16,11,7,2,12,12,0,7,21,14,0,4,5,0,2,8
"COG3036",0,0,0,5,0,0,1,0,8,4,0,0,8,0,0,3,0,0,0,2
"COG3037",9,13,3,41,25,17,27,19,131,46,82,12,46,8,33,83,34,12,39,29
"COG3038",1,0,0,11,7,2,7,2,4,5,0,0,26,2,0,6,3,0,1,11
"COG3039",16,24,61,68,223,56,1023,263,17,72,8,54,385,48,201,62,228,18,111,228
"COG3040",21,19,9,8,35,42,33,25,61,33,4,15,63,22,16,57,26,1,17,66
"COG3041",35,26,44,10,22,32,17,47,7,30,150,28,67,73,40,65,26,105,38,42
"COG3042",1,0,1,3,3,0,2,1,20,4,0,0,8,0,1,2,0,0,0,3
"COG3043",0,0,2,5,1,4,1,0,3,4,2,0,10,3,1,3,5,2,0,14
"COG3044",43,20,59,51,38,16,23,21,24,57,15,36,30,19,38,24,64,44,28,33
"COG3045",0,0,3,3,2,2,5,0,6,9,0,0,14,1,0,7,2,0,3,5
"COG3047",0,0,0,4,3,0,0,0,22,1,0,0,4,0,0,1,0,0,0,0
"COG3048",3,21,12,18,8,3,10,4,72,28,14,7,43,23,5,28,4,5,5,12
"COG3049",253,186,241,178,222,296,289,254,209,248,79,250,159,202,222,165,205,105,244,258
"COG3050",3,0,0,1,2,0,0,0,14,3,0,0,6,0,0,2,2,1,0,2
"COG3051",47,59,16,48,35,15,41,38,54,57,16,41,55,47,14,34,101,17,12,32
"COG3052",6,19,5,17,12,8,10,8,22,23,3,8,21,15,1,7,19,4,4,12
"COG3053",20,20,12,36,27,11,18,23,44,48,6,10,19,39,12,26,50,8,20,44
"COG3054",4,0,0,4,7,1,1,1,17,2,1,0,14,2,0,12,5,2,0,3
"COG3055",66,37,35,17,89,79,80,28,73,92,64,157,98,39,31,78,70,90,23,161
"COG3056",4,0,0,8,3,1,4,0,18,4,1,0,14,0,0,8,4,2,1,3
"COG3057",0,0,0,5,2,0,2,1,25,0,0,0,12,1,0,3,2,3,0,4
"COG3058",4,1,5,11,10,10,7,12,33,22,2,2,20,4,0,14,6,3,3,15
"COG3059",58,33,42,20,48,108,107,40,34,86,35,57,38,26,13,39,87,3,62,71
"COG3060",1,0,0,7,5,2,2,1,19,1,0,0,16,4,0,5,3,3,1,1
"COG3061",2,0,0,1,1,0,1,0,19,0,1,0,9,1,0,5,6,6,0,1
"COG3062",1,0,0,5,2,2,1,0,0,1,0,0,4,0,0,2,0,2,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0
"COG3064",2,1,0,5,4,2,2,0,31,3,0,0,22,0,0,7,7,4,0,5
"COG3065",1,1,0,5,4,4,0,0,10,3,1,0,13,2,0,4,0,5,1,7
"COG3066",1,1,0,6,3,1,3,0,36,5,0,0,5,2,0,5,2,0,0,5
"COG3067",7,0,0,11,4,4,3,1,37,4,2,0,38,4,0,14,4,8,0,7
"COG3068",0,0,0,14,4,1,1,1,26,3,0,0,24,2,0,13,4,3,0,3
"COG3069",38,42,82,33,15,125,165,82,98,129,9,32,69,80,8,32,83,36,47,98
"COG3070",7,18,9,35,24,16,10,20,34,10,3,24,62,16,22,18,10,24,23,23
"COG3071",6,1,0,14,6,2,2,0,51,5,1,0,27,3,2,11,12,6,0,2
"COG3072",12,1,3,19,11,3,4,2,96,15,5,0,59,4,1,28,12,6,0,16
"COG3073",1,0,0,5,4,2,2,1,16,5,1,0,7,1,0,6,5,0,0,4
"COG3074",2,0,0,3,5,2,0,0,10,2,0,0,3,1,0,5,3,1,0,3
"COG3075",25,25,37,5,3,35,70,51,36,42,22,16,42,6,19,16,85,8,42,21
"COG3076",0,0,0,6,6,1,1,0,14,1,1,0,15,0,0,11,2,5,0,8
"COG3077",69,39,56,32,63,33,14,49,28,29,15,45,92,78,109,26,43,44,40,57
"COG3078",1,0,0,2,1,0,1,0,1,2,2,0,2,2,1,3,3,1,0,0
"COG3079",2,0,0,10,8,1,1,0,22,3,0,0,13,0,0,10,3,3,0,1
"COG3080",1,0,1,9,1,1,1,0,11,2,1,0,9,1,0,2,1,1,1,1
"COG3081",0,0,1,9,7,2,1,0,20,4,0,0,16,3,0,15,4,5,12,4
"COG3082",0,0,0,2,3,1,0,0,16,0,0,0,7,0,0,3,2,2,0,3
"COG3083",19,17,34,21,39,48,38,18,56,28,1,33,37,19,11,27,23,22,44,52
"COG3084",1,1,0,7,5,3,1,1,11,2,1,0,17,1,0,9,6,0,0,10
"COG3085",1,0,0,4,3,2,0,0,30,6,2,0,9,2,0,9,3,2,0,7
"COG3086",3,3,0,7,4,2,4,0,20,6,1,0,13,0,1,6,1,2,0,5
"COG3087",2,0,1,8,4,6,6,3,15,4,2,2,30,2,1,12,6,2,4,5
"COG3088",5,0,17,11,11,10,7,6,15,8,0,3,23,7,0,6,2,6,3,25
"COG3089",0,0,0,3,0,1,1,0,9,2,0,0,4,0,0,4,2,0,0,1
"COG3090",49,53,109,49,158,59,120,61,64,126,59,91,65,74,60,70,216,62,77,95
"COG3091",1,0,1,13,7,0,1,0,25,0,0,0,17,0,0,3,5,9,0,2
"COG3092",1,1,0,2,3,1,1,2,13,1,0,0,13,0,0,2,4,2,1,3
"COG3093",38,9,40,51,52,51,39,159,9,26,20,7,51,21,16,48,16,81,12,72
"COG3094",1,0,1,6,1,1,2,1,13,1,3,0,10,0,0,2,1,2,0,2
"COG3095",0,0,0,8,2,7,0,1,15,1,2,0,15,1,0,5,1,1,0,4
"COG3096",9,0,3,27,10,3,3,2,73,15,2,0,77,4,0,31,12,22,0,14
"COG3097",2,0,1,9,2,0,1,0,9,2,0,0,9,0,1,3,0,0,0,4
"COG3098",0,0,0,8,0,2,0,1,4,0,0,0,11,0,0,4,0,2,1,5
"COG3099",0,1,0,5,1,0,1,0,13,1,0,0,5,0,0,4,2,0,0,0
"COG3100",2,0,0,9,2,1,0,1,12,1,0,0,6,0,0,2,1,1,0,1
"COG3101",1,1,0,7,2,2,0,0,15,3,1,0,13,1,0,2,1,1,0,1
"COG3102",1,1,1,6,4,1,2,2,17,5,0,0,11,0,1,4,3,2,0,0
"COG3103",27,55,65,24,84,33,13,99,39,60,21,58,140,61,176,25,40,72,42,22
"COG3104",135,249,185,138,270,314,351,245,433,220,201,297,199,136,151,301,183,128,407,311
"COG3105",1,1,0,10,3,2,2,0,19,4,0,0,15,1,0,6,0,0,0,4
"COG3106",1,0,0,12,12,2,6,1,26,4,0,0,26,2,0,5,1,4,0,8
"COG3107",3,0,1,14,9,1,3,3,51,6,1,0,47,3,0,21,10,4,0,8
"COG3108",2,0,0,8,0,4,0,0,18,6,0,0,22,0,0,10,2,1,0,2
"COG3109",1,1,0,6,1,1,4,0,26,3,2,0,16,0,0,4,3,8,0,1
"COG3110",0,0,0,8,3,1,2,0,1,7,0,0,11,0,0,5,2,3,0,3
"COG3111",6,1,9,13,2,6,4,6,24,11,29,2,28,7,1,21,6,4,0,11
"COG3112",1,0,0,3,3,2,1,0,11,2,0,0,7,1,0,8,3,3,0,7
"COG3113",0,0,0,3,1,2,1,0,14,2,0,0,5,1,0,3,1,3,0,5
"COG3114",0,0,0,1,1,0,0,0,7,0,0,0,2,0,0,1,1,2,0,0
"COG3115",3,0,0,4,1,3,0,0,7,3,1,0,5,0,0,2,3,5,0,0
"COG3116",1,0,0,6,3,1,1,0,22,2,0,0,12,0,0,6,1,1,0,3
"COG3117",3,4,3,12,6,4,9,2,27,7,1,3,17,6,0,10,8,3,3,11
"COG3118",2,0,0,67,1,0,1,1,22,3,0,0,10,0,1,9,3,4,11,0
"COG3119",2695,1599,1628,257,2050,3392,2578,1466,1732,2018,1358,1912,1417,918,963,2035,1771,1377,2123,2395
"COG3120",2,1,0,13,8,2,5,0,18,1,1,0,15,1,1,6,1,3,0,8
"COG3121",18,4,0,88,41,24,15,4,253,37,0,0,158,11,1,83,9,0,3,43
"COG3122",0,0,0,7,2,2,2,3,22,3,0,0,15,1,0,5,1,0,0,3
"COG3123",0,0,0,7,3,1,2,0,14,2,0,0,10,0,0,2,0,0,0,3
"COG3124",15,4,8,4,15,5,16,3,38,7,1,26,17,6,4,13,4,2,18,20
"COG3125",0,1,0,0,4,0,1,1,18,3,0,0,10,1,0,3,0,0,0,2
"COG3126",1,0,0,3,2,1,0,0,28,3,0,0,11,0,1,1,1,0,0,3
"COG3127",3,1,0,12,14,6,7,0,37,11,1,0,48,6,1,14,2,0,0,8
"COG3128",0,0,0,10,2,2,2,1,17,5,0,0,16,0,0,4,1,1,1,5
"COG3129",11,3,6,9,55,50,22,6,21,32,3,6,20,3,4,12,2,2,10,32
"COG3130",0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,2
"COG3131",1,1,1,23,14,2,6,1,76,12,0,0,48,5,0,17,2,0,0,15
"COG3132",4,0,0,7,2,2,2,0,17,4,1,0,16,2,1,5,2,0,0,5
"COG3133",1,5,2,3,2,1,0,0,10,4,0,1,9,1,0,1,0,0,0,1
"COG3134",0,0,0,7,2,2,1,1,21,3,0,0,19,1,0,0,0,1,0,2
"COG3135",1,0,0,0,1,0,0,0,14,3,0,0,12,0,1,4,0,0,0,1
"COG3136",0,0,1,7,3,0,1,0,11,2,0,0,9,0,0,0,0,0,1,4
"COG3137",2,0,0,6,1,1,1,0,17,2,0,0,10,0,1,4,1,0,0,1
"COG3138",2,0,0,6,5,0,2,0,34,4,0,0,22,0,0,7,0,0,0,3
"COG3139",0,0,1,3,3,1,0,0,9,3,1,0,6,3,0,4,2,0,0,4
"COG3140",1,0,0,2,1,0,0,1,5,2,0,0,4,0,0,1,1,1,0,0
"COG3141",0,0,0,3,7,0,1,0,6,4,0,0,4,1,0,3,0,0,0,3
"COG3142",97,56,112,53,85,127,101,108,106,107,152,82,60,59,89,111,140,154,117,93
"COG3143",0,0,0,11,2,2,2,0,0,7,1,0,7,1,0,2,0,0,0,4
"COG3144",22,17,15,9,4,3,4,4,7,18,7,12,47,35,33,6,14,26,8,9
"COG3145",1,0,0,3,4,0,0,0,20,1,0,0,10,3,0,7,3,0,0,1
"COG3147",1,0,0,4,1,0,0,0,13,2,0,0,8,2,0,2,0,0,0,1
"COG3148",1,1,0,4,2,0,1,0,9,2,1,0,16,1,0,5,0,0,0,0
"COG3149",0,1,0,4,0,0,0,0,6,1,0,0,8,1,0,4,0,0,0,2
"COG3150",1,2,11,20,6,20,7,4,50,6,1,5,31,9,2,18,4,0,2,15
"COG3151",4,1,0,6,1,1,0,1,15,1,0,0,15,1,0,4,0,0,0,4
"COG3152",39,20,13,114,38,36,26,47,55,35,17,16,24,10,26,47,14,12,43,31
"COG3153",44,42,51,26,66,68,53,54,90,72,37,51,35,21,32,59,41,17,31,78
"COG3154",0,0,0,9,7,3,1,0,23,1,0,0,9,0,0,3,1,0,0,1
"COG3155",2,0,0,5,1,0,0,0,12,3,0,1,4,0,0,4,0,0,3,3
"COG3156",4,1,0,2,4,3,1,0,21,1,0,0,34,1,0,9,1,0,0,8
"COG3157",1,0,0,31,7,5,5,3,58,14,0,0,29,1,0,56,2,1,1,10
"COG3158",9,88,2,756,12,13,5,3,81,58,170,4,46,51,11,20,2,162,68,21
"COG3159",0,0,1,3,0,8,7,4,12,7,1,0,7,3,0,10,6,5,5,1
"COG3160",0,0,0,6,5,1,4,0,17,6,0,0,15,0,0,10,0,0,0,7
"COG3161",4,1,0,7,6,3,0,0,14,3,0,1,21,2,0,4,0,0,1,7
"COG3162",2,1,0,1,2,3,2,0,13,1,0,0,7,0,0,2,0,0,1,0
"COG3164",5,11,25,27,15,28,30,18,110,36,1,7,95,26,4,36,23,2,10,33
"COG3165",3,0,0,14,2,2,2,1,20,5,0,0,26,1,0,8,2,0,0,0
"COG3166",1,3,0,5,4,3,3,3,0,6,0,2,9,1,0,6,0,1,0,6
"COG3169",30,32,37,7,38,49,49,29,31,32,19,61,40,34,34,70,51,5,66,45
"COG3171",0,0,2,8,4,2,5,0,11,6,1,0,10,1,0,5,5,3,0,5
"COG3172",4,0,0,22,10,2,1,1,33,3,0,0,24,1,3,18,2,8,4,1
"COG3173",1,1,2,20,2,0,1,4,0,3,1,4,0,5,16,17,0,8,16,8
"COG3174",104,61,96,11,102,169,173,57,56,88,42,91,44,14,26,60,106,7,113,125
"COG3176",233,362,232,27,226,411,367,223,343,331,445,280,128,204,125,353,273,329,284,247
"COG3177",492,296,331,679,402,519,238,536,392,251,505,365,343,361,439,545,354,587,513,333
"COG3178",143,181,125,18,71,161,184,120,146,127,218,151,75,89,82,141,135,153,123,125
"COG3179",0,182,1,1,1,0,1,0,0,1,0,0,3,7,0,0,0,16,0,0
"COG3180",7,7,4,3,5,1,16,5,18,10,2,0,17,2,6,9,4,4,0,5
"COG3181",27,36,74,6,61,43,63,51,46,83,31,48,32,50,39,58,106,28,30,45
"COG3182",122,30,48,19,55,119,56,37,146,100,20,80,53,50,46,100,94,67,96,70
"COG3183",2,5,3,17,2,18,6,2,19,3,111,3,25,15,13,3,2,6,4,20
"COG3185",1,0,0,0,0,0,0,0,40,0,0,0,8,0,0,5,0,0,0,0
"COG3187",76,55,64,13,42,126,109,59,117,70,44,77,57,41,38,103,68,4,89,62
"COG3188",20,5,4,208,84,45,43,10,545,112,4,0,407,23,1,158,29,2,1,78
"COG3189",40,20,30,28,43,70,51,36,25,37,20,27,47,41,28,27,32,1,44,53
