"","NLM032","NOM027","DLM004","NOM005","NOM026","DOM013","NLM009","NLM031","DLM001","DLM024","NOM028","DOF011","NOF007","NLM007","DOM021","DLF009","NOF005","DOF004","NLM002","DOM001"
"COG2869",27,1,69,16,47,56,100,38,107,5,50,75,55,52,87,34,69,48,95,62
"COG2870",30,164,29,63,114,60,12,32,71,123,20,83,46,32,39,115,27,57,19,56
"COG2871",39,1,146,22,59,98,195,90,180,3,83,111,78,84,145,53,95,82,194,119
"COG2872",81,48,18,80,71,57,42,40,38,60,45,29,52,100,17,29,77,46,16,78
"COG2873",540,624,436,385,414,407,670,439,467,106,477,632,416,542,414,259,567,550,611,412
"COG2875",112,175,136,89,86,113,31,115,72,26,134,127,148,225,97,52,157,205,31,113
"COG2876",211,413,189,103,176,252,239,208,257,44,189,319,195,264,246,87,203,232,261,219
"COG2877",40,82,115,46,73,70,149,59,94,43,89,276,123,124,159,110,91,114,80,114
"COG2878",127,43,83,115,161,117,143,155,163,86,120,110,107,110,106,55,161,123,87,130
"COG2879",1,1,1,30,26,1,0,0,2,35,3,0,0,1,2,38,1,3,5,1
"COG2882",1,1,1,36,16,0,0,0,2,36,3,2,0,0,1,32,0,4,2,3
"COG2884",173,236,144,126,168,205,210,180,177,97,164,156,179,149,204,142,191,171,189,196
"COG2885",77,26,528,243,289,336,910,145,330,367,349,683,237,309,375,327,212,315,1012,345
"COG2887",12,280,4,11,9,0,2,6,25,0,22,0,3,0,4,89,0,7,10,2
"COG2890",260,191,195,253,265,237,279,188,223,229,133,165,134,149,96,137,130,123,154,157
"COG2891",3,3,10,54,38,7,4,1,2,67,5,1,0,8,4,35,2,6,6,5
"COG2893",115,304,39,137,178,33,16,26,28,256,140,89,43,58,56,202,67,42,32,25
"COG2894",159,175,29,104,125,157,41,87,37,110,83,40,91,51,50,90,104,78,14,58
"COG2895",95,31,124,139,77,136,66,143,135,85,114,42,170,109,132,147,115,186,51,117
"COG2896",125,175,32,147,145,57,52,45,31,136,75,70,58,85,44,77,57,78,24,58
"COG2897",12,1,6,75,58,7,3,3,6,143,25,5,3,7,15,79,6,17,8,9
"COG2898",31,174,7,12,15,6,4,4,20,15,11,0,1,10,5,35,7,11,7,1
"COG2900",2,2,3,17,13,0,2,0,0,33,5,0,0,2,1,11,0,0,5,3
"COG2901",3,1,3,20,30,0,2,0,3,50,8,0,3,8,4,33,0,9,7,2
"COG2904",2,1,1,49,31,2,2,1,7,101,9,5,12,6,13,66,2,8,7,6
"COG2906",0,0,1,12,7,0,0,0,1,24,4,0,0,0,0,6,0,1,0,1
"COG2907",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2908",64,5,172,84,77,107,169,128,157,86,112,212,146,130,187,148,122,134,209,164
"COG2909",77,34,26,136,136,34,14,92,37,107,84,10,20,16,42,116,32,112,36,50
"COG2910",12,84,19,5,3,20,18,3,31,4,17,2,5,7,19,10,5,4,5,17
"COG2911",59,465,10,137,172,100,30,10,73,240,28,188,34,48,53,108,33,52,34,64
"COG2912",2,2,3,38,24,1,2,0,2,64,7,0,0,2,7,35,0,4,3,2
"COG2913",6,0,5,35,36,0,1,0,3,28,12,0,1,6,1,29,2,5,8,2
"COG2914",0,0,1,22,23,1,2,0,0,21,4,0,0,1,2,21,0,5,4,2
"COG2915",1,0,3,37,18,2,1,1,1,33,7,0,0,4,1,31,1,3,4,2
"COG2916",7,0,5,41,86,0,5,1,0,126,10,1,1,5,5,41,3,10,11,5
"COG2917",2,0,9,30,25,3,1,0,2,37,7,0,6,5,2,28,3,10,5,5
"COG2918",13,15,4,103,103,1,4,2,9,101,17,0,0,10,6,64,39,21,69,6
"COG2919",7,61,4,12,31,2,2,0,3,16,7,0,8,3,6,29,1,2,7,5
"COG2920",0,0,2,18,7,2,0,0,2,39,4,1,0,4,2,24,1,2,1,4
"COG2921",0,0,3,16,20,3,3,1,0,27,2,0,1,6,2,20,1,4,4,5
"COG2922",0,0,3,19,15,1,1,1,1,44,4,1,0,0,0,18,0,2,4,1
"COG2923",1,0,1,23,16,0,0,1,0,48,5,1,0,4,1,35,0,3,6,3
"COG2924",0,0,4,20,21,1,2,0,0,31,4,2,3,1,1,18,3,9,4,3
"COG2925",9,1,13,24,45,8,5,2,8,56,6,4,10,9,0,36,4,11,12,10
"COG2926",2,1,0,20,27,0,0,0,1,41,3,0,0,1,0,15,3,2,2,0
"COG2927",3,1,5,34,33,5,1,1,4,48,9,0,4,5,4,37,0,6,4,5
"COG2928",0,55,0,0,11,6,0,0,0,0,0,31,0,1,4,0,1,0,3,0
"COG2929",12,0,2,28,13,3,4,1,7,63,0,0,13,15,4,5,7,8,1,19
"COG2931",23,1,27,11,17,19,4,109,7,0,55,6,5,10,38,3,34,26,2,10
"COG2932",56,27,12,64,71,48,23,28,15,15,41,29,54,51,18,89,37,42,20,55
"COG2933",3,1,2,40,41,3,2,1,1,70,12,2,2,5,2,43,1,3,4,3
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,5,4
"COG2936",68,3,148,62,70,51,12,111,89,23,116,75,83,110,142,25,133,58,7,63
"COG2937",9,1,3,133,105,2,7,1,7,208,21,3,0,11,10,165,4,14,21,9
"COG2938",0,0,3,23,31,0,2,0,1,33,4,0,1,2,0,23,1,3,2,2
"COG2939",0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,8,0,0,1,0
"COG2942",142,126,210,148,77,163,264,337,228,154,259,316,258,156,205,229,177,239,68,240
"COG2943",2,1,2,114,28,1,0,1,5,182,20,1,1,1,6,122,3,15,17,8
"COG2944",11,0,10,46,38,6,0,0,6,63,12,0,8,8,3,28,3,2,14,12
"COG2945",0,0,0,0,1,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0
"COG2946",166,149,41,58,106,39,44,75,60,317,208,22,136,131,40,75,191,98,47,59
"COG2947",0,0,6,0,0,4,0,0,0,0,2,2,0,2,1,0,0,3,0,5
"COG2948",4,0,8,43,3,7,0,1,3,0,28,52,1,6,0,1,0,1,5,2
"COG2949",17,1,45,38,48,69,1,11,19,77,19,0,16,4,11,85,19,23,6,21
"COG2951",6,1,17,70,50,12,2,2,3,79,5,3,1,9,4,68,1,12,11,6
"COG2954",102,103,129,58,81,98,272,122,129,32,110,227,118,108,173,35,90,102,106,95
"COG2956",3,0,6,30,50,7,7,0,3,58,2,0,12,14,2,32,1,14,7,5
"COG2957",124,21,238,86,59,151,103,168,192,1,150,342,157,77,195,74,135,142,395,132
"COG2958",0,0,1,0,0,1,0,0,0,11,0,0,0,0,3,0,1,1,0,4
"COG2959",2,0,0,14,53,0,1,0,1,25,0,0,0,3,2,5,0,0,4,0
"COG2960",0,0,0,21,6,0,0,0,1,42,6,0,0,0,3,20,1,4,1,2
"COG2961",13,0,47,43,43,9,3,8,10,55,44,3,2,4,18,36,16,11,8,10
"COG2962",21,20,27,49,48,34,6,15,21,71,20,4,9,21,13,44,14,32,22,32
"COG2963",183,630,54,487,478,155,43,75,102,1232,154,113,65,163,56,1879,126,132,84,113
"COG2964",43,50,22,88,107,43,14,48,46,145,62,16,17,52,27,128,48,31,22,80
"COG2965",1,0,1,15,31,3,3,0,3,33,7,1,2,4,5,24,0,7,5,5
"COG2966",280,263,229,254,244,237,307,195,241,179,302,314,256,307,288,170,215,248,422,258
"COG2967",0,1,1,37,9,0,0,0,1,46,3,0,0,2,2,32,2,2,4,1
"COG2968",14,83,6,48,34,16,8,3,18,75,28,36,4,18,16,68,13,13,19,23
"COG2969",2,0,5,39,27,3,3,0,4,59,7,3,9,4,3,39,1,11,6,2
"COG2971",10,7,3,12,22,2,0,19,10,10,10,1,24,1,2,22,19,9,2,25
"COG2972",1517,792,355,1013,1045,582,519,782,357,1146,1380,505,1565,1052,500,757,1327,1120,436,864
"COG2973",0,1,0,5,18,0,0,0,0,6,0,1,1,0,1,4,0,2,0,1
"COG2974",6,2,12,67,29,0,2,1,2,85,6,0,0,7,4,195,1,8,4,5
"COG2975",0,0,3,10,13,1,0,0,1,17,2,0,4,2,4,11,1,3,2,0
"COG2976",3,0,9,42,30,6,2,1,3,65,4,0,1,7,3,47,1,6,14,6
"COG2977",1,0,2,23,1,0,0,0,1,43,1,39,1,1,1,23,1,11,9,8
"COG2978",40,113,192,119,191,72,13,112,102,217,136,56,95,108,131,96,95,101,47,76
"COG2979",3,0,0,38,15,0,1,0,2,49,7,0,0,6,6,31,2,6,4,4
"COG2980",2,0,3,26,31,1,1,0,3,22,3,0,3,6,3,22,0,7,3,1
"COG2981",2,2,1,14,54,2,0,0,2,33,3,1,0,4,4,11,0,4,1,4
"COG2982",6,0,13,181,58,3,0,0,6,293,34,2,1,4,12,206,4,26,29,14
"COG2983",1,0,2,22,13,0,0,0,2,60,6,0,0,1,1,45,0,4,3,1
"COG2984",221,117,47,151,157,172,108,167,123,89,100,49,141,206,75,53,226,99,51,142
"COG2985",330,41,1114,356,286,577,900,635,787,213,678,869,785,847,1084,348,749,794,1320,733
"COG2986",89,11,327,81,93,153,32,151,205,80,203,96,226,216,277,101,178,133,85,219
"COG2987",78,8,263,51,53,140,20,153,166,54,154,77,202,248,269,77,210,200,68,176
"COG2988",0,0,2,26,15,0,0,0,0,25,4,0,0,0,2,30,1,2,1,0
"COG2989",2,0,31,36,42,5,143,6,41,38,33,105,13,15,15,42,30,21,240,55
"COG2990",16,2,4,92,87,9,5,4,12,91,14,2,5,19,9,64,13,17,17,26
"COG2991",0,0,0,1,15,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2992",1,2,3,59,29,2,0,1,3,115,11,1,2,0,5,64,1,11,7,4
"COG2994",0,1,0,1,0,4,0,0,2,0,2,0,2,1,3,0,6,2,0,6
"COG2995",6,2,3,110,66,1,1,1,2,203,13,1,1,8,8,108,3,17,8,16
"COG2996",168,124,215,110,179,140,189,160,156,46,182,191,227,204,187,55,181,168,196,144
"COG2998",1,2,4,2,1,2,1,2,1,0,0,1,2,1,1,2,0,4,0,8
"COG2999",1,1,0,37,17,1,0,0,0,62,7,0,1,3,1,42,0,3,4,1
"COG3001",4,55,2,17,35,0,2,1,5,32,7,0,0,2,3,43,0,4,4,0
"COG3004",92,286,155,86,99,75,22,97,101,90,129,103,97,126,144,135,110,113,31,107
"COG3005",7,2,37,66,41,7,9,39,32,107,40,3,35,16,19,96,23,33,21,28
"COG3006",4,1,2,44,31,1,3,0,3,82,13,3,0,11,4,49,1,9,8,2
"COG3007",11,77,6,1,27,9,1,2,2,0,25,38,3,8,8,3,6,9,8,3
"COG3008",10,0,31,119,112,13,9,5,5,198,25,2,0,13,18,154,0,22,15,27
"COG3009",0,1,1,22,5,1,0,1,0,33,6,0,0,1,2,41,0,11,1,2
"COG3010",63,113,15,79,83,46,29,32,33,85,57,51,48,48,27,47,27,39,19,29
"COG3012",0,1,4,30,37,2,3,1,1,57,3,0,0,5,0,50,1,7,10,5
"COG3013",10,0,3,34,10,7,0,0,0,54,3,0,0,0,3,43,0,2,4,2
"COG3014",0,0,0,0,0,3,0,0,2,0,0,0,0,0,7,0,0,0,0,2
"COG3015",29,0,101,39,51,35,158,20,38,35,50,96,52,50,65,51,47,32,149,56
"COG3016",8,48,15,3,10,32,46,19,49,8,19,22,7,6,17,113,55,20,74,51
"COG3017",2,0,0,24,24,0,1,1,3,34,2,1,5,5,4,23,1,5,5,8
"COG3019",1,0,0,3,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3021",58,8,164,101,61,106,249,80,164,63,159,208,95,85,209,96,112,110,154,148
"COG3022",129,27,131,154,159,92,205,136,127,137,189,172,135,106,156,103,83,138,119,111
"COG3023",67,10,308,157,112,109,211,178,306,64,271,548,124,180,236,106,159,159,267,262
"COG3024",1,0,2,0,20,4,2,0,0,0,0,1,1,5,1,0,0,4,0,2
"COG3025",6,96,2,60,46,22,6,3,32,94,12,26,7,10,18,67,15,23,25,38
"COG3026",5,0,2,50,33,0,4,0,3,75,5,0,3,5,5,39,3,2,5,9
"COG3027",5,0,2,37,23,8,0,2,4,50,6,0,5,7,5,29,3,14,4,10
"COG3028",1,0,7,27,36,11,1,1,7,38,8,0,7,2,3,19,0,6,5,2
"COG3029",1,2,2,27,24,0,2,0,1,38,5,0,0,5,1,24,0,2,10,1
"COG3030",1,1,0,30,7,0,0,0,0,54,4,0,0,0,1,29,0,1,2,3
"COG3031",0,0,4,52,20,1,0,0,6,82,3,1,1,1,1,67,2,4,5,10
"COG3033",27,21,36,121,37,59,5,66,88,157,57,12,49,36,115,182,50,72,15,94
"COG3034",1,11,11,35,12,6,0,4,3,48,10,0,1,9,7,52,0,2,3,3
"COG3036",1,0,1,11,25,0,0,0,0,27,2,1,0,0,2,12,0,0,1,3
"COG3037",34,328,9,107,165,23,1,19,19,73,80,79,22,24,29,169,28,30,32,13
"COG3038",2,1,5,96,6,0,0,1,2,161,18,0,0,2,1,108,3,15,6,6
"COG3039",223,15,37,95,21,247,107,202,129,230,40,3,77,186,116,706,1518,113,16,1429
"COG3040",6,0,50,47,39,25,2,8,71,54,44,3,23,30,36,63,18,36,20,43
"COG3041",58,18,26,46,26,45,141,29,40,46,35,135,41,28,15,36,30,40,120,50
"COG3042",0,0,1,22,8,0,0,0,2,44,2,0,1,1,1,18,0,2,3,4
"COG3043",0,0,1,29,12,2,0,0,4,34,4,2,2,5,2,31,0,4,4,4
"COG3044",101,41,13,77,75,24,18,47,7,74,94,23,55,60,16,13,40,52,13,25
"COG3045",2,0,4,31,9,3,1,1,3,67,4,1,2,4,6,44,1,6,4,7
"COG3047",0,0,2,20,17,1,0,0,0,23,4,0,0,0,2,19,1,1,1,1
"COG3048",13,3,2,74,75,2,6,20,19,132,12,13,3,8,19,57,7,24,5,37
"COG3049",246,102,342,134,158,252,54,217,222,57,252,85,253,195,268,113,235,246,46,192
"COG3050",1,0,0,19,26,0,1,0,0,13,2,0,0,4,2,15,0,1,4,1
"COG3051",60,75,15,110,77,23,26,24,31,165,37,11,30,119,22,87,54,35,114,71
"COG3052",6,22,4,31,27,12,17,9,13,43,7,2,10,17,10,31,11,14,29,17
"COG3053",42,18,7,72,55,26,54,13,5,110,21,4,14,41,8,76,16,22,106,41
"COG3054",0,0,3,41,33,2,0,1,2,60,10,1,0,5,1,45,1,3,4,6
"COG3055",72,149,134,101,43,42,53,62,77,140,126,94,49,88,98,217,48,88,94,116
"COG3056",1,0,0,41,40,2,1,0,1,70,3,0,0,2,6,52,0,10,6,2
"COG3057",2,0,1,18,28,0,1,0,0,20,2,1,0,3,3,15,0,0,3,1
"COG3058",2,0,7,66,40,9,2,2,8,84,10,4,2,6,3,51,3,13,14,5
"COG3059",29,2,125,59,83,39,11,61,45,80,60,25,62,81,75,87,67,71,9,69
"COG3060",1,0,0,23,24,0,1,1,0,48,4,0,0,1,2,26,0,2,2,5
"COG3061",2,0,0,12,39,0,2,0,0,15,3,2,0,9,1,7,0,1,1,0
"COG3062",0,0,1,16,4,0,1,0,2,32,6,0,0,2,0,23,1,2,4,0
"COG3063",1,0,0,0,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",3,1,1,40,17,0,1,0,0,47,7,0,2,4,4,57,1,7,4,1
"COG3065",0,1,0,37,31,0,2,0,0,51,5,2,0,1,3,45,2,5,7,4
"COG3066",5,0,0,40,18,0,0,0,1,59,4,0,2,2,4,27,3,5,4,1
"COG3067",5,2,2,67,66,0,1,1,6,88,9,0,0,7,4,59,1,8,8,7
"COG3068",4,0,0,34,44,2,2,2,3,69,9,0,0,3,4,45,2,7,2,3
"COG3069",50,8,125,149,104,73,46,10,66,400,40,6,50,69,44,146,59,85,73,64
"COG3070",54,10,16,57,73,27,26,17,18,101,52,11,16,15,12,59,24,16,12,21
"COG3071",3,0,4,71,62,1,3,0,1,73,10,0,0,8,6,39,3,6,13,4
"COG3072",14,3,3,114,111,3,7,2,4,210,28,2,3,11,9,134,3,14,14,7
"COG3073",2,0,1,38,32,0,4,2,0,41,6,2,0,3,7,31,0,5,8,3
"COG3074",0,0,4,27,20,0,0,0,0,38,4,0,0,3,1,24,1,4,1,0
"COG3075",17,1,47,37,46,57,8,40,38,55,11,14,82,75,74,73,18,60,10,20
"COG3076",5,0,3,39,36,0,2,1,0,62,5,1,0,4,4,40,0,6,5,3
"COG3077",105,42,22,113,71,52,43,59,29,63,24,12,72,44,30,37,73,38,8,29
"COG3078",3,0,4,23,20,0,1,1,1,36,5,1,0,4,3,32,1,3,1,0
"COG3079",4,0,1,34,25,0,1,2,2,67,5,2,0,2,5,42,0,4,7,3
"COG3080",0,2,0,21,19,1,0,0,0,42,4,2,0,1,5,18,0,3,5,5
"COG3081",0,0,2,28,32,1,1,1,2,50,13,1,0,5,5,46,0,3,3,3
"COG3082",0,0,0,11,21,0,0,0,0,30,0,0,0,1,2,12,2,2,3,0
"COG3083",23,1,51,58,73,16,8,24,13,114,16,2,30,22,35,86,20,34,340,19
"COG3084",1,1,0,38,26,0,1,0,0,55,11,0,1,0,1,50,2,5,2,3
"COG3085",3,0,2,41,33,0,2,0,0,71,3,2,0,3,5,37,0,8,3,3
"COG3086",3,0,1,25,29,0,1,0,1,58,7,2,0,2,1,25,2,0,2,1
"COG3087",0,0,7,75,24,2,0,1,3,104,8,0,2,3,2,41,2,5,6,1
"COG3088",6,0,5,78,34,4,6,1,6,129,19,2,7,12,7,84,3,14,12,6
"COG3089",1,0,2,13,22,0,1,0,0,32,4,0,0,2,2,18,1,4,1,0
"COG3090",107,208,53,127,154,64,77,120,53,421,152,64,113,211,70,133,101,92,37,111
"COG3091",2,1,1,21,38,0,2,0,0,39,4,0,0,2,4,22,1,6,2,2
"COG3092",2,0,2,33,24,0,1,0,0,55,5,0,0,2,2,35,0,1,0,3
"COG3093",54,5,41,90,15,178,48,16,34,68,64,17,11,14,11,60,86,24,104,51
"COG3094",1,1,1,19,14,0,0,0,0,39,1,1,0,1,1,29,1,2,4,6
"COG3095",1,1,0,32,11,0,0,0,0,48,5,0,0,4,4,34,0,3,4,3
"COG3096",12,0,4,134,108,3,9,2,4,244,21,4,0,17,17,144,2,23,14,10
"COG3097",0,0,1,28,10,2,0,0,0,34,1,1,0,2,1,19,0,0,2,1
"COG3098",3,0,1,20,14,0,0,0,1,33,3,0,0,2,0,23,0,2,1,1
"COG3099",0,0,0,18,22,0,2,0,0,26,3,0,1,2,0,21,1,3,5,0
"COG3100",2,2,3,19,15,0,0,0,0,33,3,0,0,0,0,32,0,2,1,2
"COG3101",2,0,1,33,24,1,1,1,0,46,2,1,0,5,0,15,0,5,2,1
"COG3102",0,1,2,23,38,0,2,0,0,42,3,2,0,1,1,27,2,3,2,1
"COG3103",126,42,35,70,85,57,22,30,19,95,75,13,73,38,40,80,37,41,16,32
"COG3104",71,3,309,292,193,201,223,269,349,475,187,181,204,176,325,391,177,203,396,270
"COG3105",1,0,0,41,28,1,1,0,1,54,5,0,0,2,2,65,0,2,6,2
"COG3106",2,0,2,35,23,0,3,1,1,81,7,1,1,6,5,50,0,4,7,4
"COG3107",6,0,2,87,68,2,1,0,2,132,24,2,1,12,6,104,1,26,10,11
"COG3108",2,0,2,34,39,1,2,1,0,49,4,1,0,3,2,32,0,0,4,5
"COG3109",2,0,1,28,31,1,0,1,2,57,8,0,0,6,2,42,0,7,4,2
"COG3110",3,0,0,31,5,0,0,0,3,56,1,0,0,5,0,30,0,6,3,2
"COG3111",4,46,2,54,43,10,3,1,3,106,11,22,7,8,10,59,2,9,2,7
"COG3112",1,0,0,11,25,0,1,2,0,21,1,0,1,2,1,36,0,3,4,2
"COG3113",1,0,1,27,22,0,1,1,0,35,3,0,0,2,3,37,1,5,2,2
"COG3114",2,0,0,1,6,0,2,0,0,3,0,0,0,0,0,6,0,0,1,1
"COG3115",1,0,3,7,42,0,1,1,1,29,1,0,0,3,3,3,0,1,4,3
"COG3116",2,0,2,23,27,0,0,0,2,55,4,1,2,5,3,31,0,5,3,2
"COG3117",2,0,2,34,25,0,3,0,4,60,7,1,5,9,3,48,0,7,4,6
"COG3118",2,1,2,16,38,0,0,0,7,13,1,0,0,4,3,27,2,2,5,2
"COG3119",793,128,3423,955,833,1555,338,1557,1880,656,2008,1242,2025,1844,2703,1406,1851,2009,570,1411
"COG3120",2,0,2,31,37,2,2,0,0,63,3,1,0,2,3,32,2,3,2,1
"COG3121",10,3,27,365,257,4,7,5,16,618,92,5,1,10,33,589,7,49,38,42
"COG3122",0,0,3,44,16,1,0,0,0,62,4,0,0,4,1,37,0,3,4,2
"COG3123",1,0,2,16,12,0,0,0,1,33,4,0,0,1,1,21,1,6,4,1
"COG3124",9,1,8,26,12,3,0,27,11,42,9,1,14,2,12,22,5,13,3,16
"COG3125",1,0,0,13,16,0,0,1,0,14,1,0,0,0,3,10,0,2,3,0
"COG3126",1,0,0,21,18,0,0,0,0,20,2,0,0,0,2,15,0,3,1,2
"COG3127",3,0,0,65,24,0,1,0,1,132,12,2,2,2,4,80,0,14,5,4
"COG3128",2,1,4,39,8,2,0,0,2,44,7,0,0,0,4,46,1,3,5,3
"COG3129",6,0,39,43,6,0,3,4,29,50,23,1,11,7,9,45,16,26,3,15
"COG3130",1,0,0,5,0,0,0,0,0,10,2,0,0,0,0,15,0,1,1,1
"COG3131",1,0,9,95,34,1,1,0,2,212,19,0,1,3,4,133,1,27,19,12
"COG3132",1,0,0,40,11,0,0,0,2,75,6,0,0,1,3,63,1,3,3,1
"COG3133",1,0,2,18,18,0,3,0,3,33,3,0,0,1,4,33,2,0,2,2
"COG3134",0,0,1,40,14,0,0,0,2,50,4,1,0,0,0,33,1,6,2,6
"COG3135",1,0,0,10,11,0,0,2,0,15,4,0,0,0,1,14,1,2,0,5
"COG3136",0,0,0,15,7,0,0,0,0,25,4,0,0,0,1,19,0,4,0,0
"COG3137",0,0,0,21,8,0,0,0,0,26,2,0,1,0,1,28,0,3,4,3
"COG3138",1,0,0,30,19,0,0,0,2,52,1,0,1,1,2,29,0,7,1,4
"COG3139",0,0,1,14,8,0,0,0,0,38,2,0,0,0,0,15,1,2,3,0
"COG3140",0,0,0,7,10,1,2,0,0,7,2,0,0,0,0,16,0,2,0,2
"COG3141",0,0,0,15,6,0,0,0,0,18,7,1,0,2,1,31,3,0,3,2
"COG3142",91,74,132,68,78,104,55,107,103,51,95,140,119,135,126,61,102,114,68,82
"COG3143",0,1,2,32,2,0,0,1,3,68,6,0,2,1,0,35,0,8,3,2
"COG3144",6,0,3,62,71,4,6,43,2,69,4,11,15,9,2,38,10,45,6,16
"COG3145",1,0,1,32,23,2,0,1,2,40,5,0,0,2,1,45,0,9,0,1
"COG3147",0,0,0,10,11,0,0,0,0,15,4,0,0,0,1,16,0,2,0,2
"COG3148",1,0,0,12,6,0,0,1,2,42,3,0,0,0,3,18,1,7,2,3
"COG3149",0,0,0,12,10,0,0,0,2,0,1,0,1,0,1,13,0,1,4,2
"COG3150",2,0,24,79,28,2,10,4,6,121,27,0,46,2,60,92,1,11,10,23
"COG3151",1,0,1,28,14,1,0,0,2,52,3,0,0,0,6,33,0,5,3,2
"COG3152",33,95,37,84,75,38,14,9,39,152,43,12,10,18,33,110,18,28,69,29
"COG3153",26,15,64,57,90,35,2,97,57,79,56,41,43,43,39,59,53,60,29,66
"COG3154",1,0,1,41,18,0,0,0,3,49,5,0,0,1,5,30,1,3,6,2
"COG3155",1,1,0,16,12,0,0,0,2,25,3,0,0,0,4,19,0,1,2,9
"COG3156",0,0,0,80,19,0,0,0,0,121,7,0,1,4,4,101,1,14,5,9
"COG3157",1,1,11,88,35,0,1,0,6,188,15,0,0,3,8,144,0,14,13,7
"COG3158",15,226,5,116,38,5,177,8,108,237,42,173,7,5,7,245,6,29,358,40
"COG3159",3,0,11,24,18,4,1,0,1,42,1,0,0,8,2,22,0,4,1,3
"COG3160",0,0,1,39,23,0,0,0,2,59,8,0,0,0,0,33,1,5,6,4
"COG3161",0,0,2,32,10,0,1,0,3,67,3,0,0,0,1,48,0,3,3,7
"COG3162",0,0,1,27,10,0,1,0,1,31,5,0,0,2,1,26,0,2,1,1
"COG3164",5,3,20,161,74,30,8,0,17,258,25,2,27,28,16,157,6,36,44,27
"COG3165",1,0,2,48,16,0,0,1,4,97,9,0,0,1,4,38,0,4,6,6
"COG3166",1,0,3,28,1,4,0,0,5,38,4,1,1,3,3,24,1,9,5,10
"COG3169",13,1,88,12,22,62,52,52,40,0,42,21,65,52,92,20,48,61,73,46
"COG3171",3,0,2,32,27,1,1,0,4,50,11,1,0,4,2,33,1,0,1,5
"COG3172",3,25,2,43,37,0,3,1,8,80,8,1,0,5,2,46,0,5,2,4
"COG3173",8,3,3,4,6,2,1,2,3,174,1,2,1,1,0,78,1,3,7,10
"COG3174",34,4,160,24,27,52,4,105,83,2,108,43,138,108,125,16,84,71,5,62
"COG3176",114,12,401,90,167,190,570,205,262,1,237,434,361,304,365,131,201,302,485,258
"COG3177",337,325,543,217,214,505,327,412,288,61,459,532,508,360,354,264,601,347,397,463
"COG3178",49,4,180,49,31,118,232,144,167,1,125,233,132,123,173,26,112,131,353,126
"COG3179",0,1,1,2,26,0,1,0,0,4,6,0,0,1,10,37,0,0,68,1
"COG3180",1,0,4,12,7,2,0,6,16,37,3,3,7,6,10,16,8,9,7,29
"COG3181",37,76,59,57,55,69,48,32,29,122,25,42,52,74,37,11,64,48,23,81
"COG3182",34,4,98,45,46,48,5,80,118,0,91,28,91,94,136,21,77,105,17,48
"COG3183",6,5,25,32,3,6,11,0,22,252,1,104,62,0,50,121,22,5,5,2
"COG3185",0,0,0,1,20,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1
"COG3187",36,5,98,59,49,67,14,58,49,43,79,46,93,95,126,34,87,54,37,46
"COG3188",23,7,60,867,415,12,6,11,30,1576,203,1,4,17,39,899,14,89,79,51
"COG3189",12,1,64,30,33,29,8,22,14,25,45,23,38,41,68,61,53,26,4,56
"COG3190",0,0,0,12,0,0,0,0,0,25,1,0,0,1,1,23,0,2,0,2
"COG3191",77,44,9,59,60,50,12,41,20,30,45,25,17,54,27,30,36,59,2,25
"COG3192",31,2,4,51,34,4,7,13,8,72,32,2,7,7,10,30,4,11,14,17
"COG3193",17,8,7,63,42,5,5,6,3,49,38,3,8,15,4,43,11,18,9,17
"COG3194",0,0,0,12,0,0,0,0,1,32,1,0,0,0,1,8,2,0,0,0
"COG3195",0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",31,17,3,49,5,10,3,16,4,106,13,2,5,26,9,57,33,17,0,30
"COG3199",0,1,0,1,0,0,0,1,0,26,4,0,0,0,0,0,1,0,1,1
"COG3201",44,20,121,50,74,61,149,74,83,92,72,42,75,91,118,86,86,84,112,136
"COG3203",23,3,170,244,171,40,29,3,69,444,34,11,90,79,42,396,23,64,67,45
"COG3204",0,0,0,29,2,0,0,0,0,35,7,0,0,0,0,33,0,2,2,0
"COG3206",59,78,129,160,83,116,159,84,183,229,241,445,166,218,365,237,134,211,425,158
"COG3208",7,9,5,17,3,9,0,2,12,22,17,22,22,1,2,2,1,6,12,7
"COG3209",422,93,1159,879,106,300,1204,333,670,1457,523,581,1297,475,594,1484,759,621,1199,936
"COG3210",24,10,18,17,66,18,2,26,44,106,27,20,25,10,49,29,16,51,169,81
"COG3211",1,0,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3212",2,85,3,2,33,11,1,4,2,20,10,38,5,8,6,8,13,11,2,5
"COG3213",2,0,0,0,33,0,2,1,0,0,0,1,0,4,0,0,0,0,0,0
"COG3214",0,1,1,62,10,0,0,1,1,92,6,0,1,0,3,85,2,7,7,7
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
