"","NLM027","NLM028","NOM019","NOM027","DOF004","NLM024","NOF012","DLM023","NLM023","DLM015","DLM021","DLM006","DOM016","NLM032","NOF010","DLF014","NLM017","DLM014","NOF013","NOM001"
"COG2831",67,2,4,5,15,13,3,42,36,34,12,12,21,20,6,31,27,23,8,8
"COG2832",94,23,7,61,15,9,14,9,13,14,5,8,17,16,10,5,8,3,14,8
"COG2834",7,2,12,0,17,8,99,7,11,2,5,9,16,18,5,3,1,10,1,0
"COG2835",4,0,1,0,5,3,0,4,1,1,0,0,2,0,0,0,4,0,0,0
"COG2836",6,1,19,14,7,1,5,4,0,0,3,2,5,5,7,36,0,1,0,7
"COG2837",153,30,14,2,28,9,15,10,45,33,16,16,40,11,18,4,68,26,39,0
"COG2839",0,5,8,1,26,4,7,22,28,31,42,2,14,2,11,0,13,20,16,2
"COG2840",7,0,7,0,17,17,5,5,4,5,5,1,6,3,8,0,5,3,0,2
"COG2841",1,1,0,0,1,3,0,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG2842",2,30,6,6,7,4,47,13,12,5,57,16,23,23,16,12,36,8,8,12
"COG2843",269,316,232,167,259,65,392,184,212,227,218,491,223,289,179,129,271,285,265,105
"COG2844",39,2,14,169,25,31,11,13,29,9,7,8,14,16,8,132,1,3,1,9
"COG2845",0,0,1,1,0,0,2,3,1,1,0,0,3,0,3,0,1,2,0,0
"COG2846",21,10,8,3,12,24,35,18,58,60,35,18,40,35,34,47,56,35,12,8
"COG2848",225,129,135,198,85,115,44,156,51,57,97,189,106,222,176,272,94,101,89,234
"COG2849",3,14,13,3,69,50,32,63,73,107,113,10,82,35,41,2,82,81,78,3
"COG2850",14,0,1,0,16,2,1,1,4,2,0,0,4,1,1,0,2,2,1,2
"COG2851",4,190,8,70,14,9,6,20,27,19,36,34,20,21,28,78,15,15,39,14
"COG2852",1,8,51,7,29,6,30,97,17,2,16,30,4,22,8,39,5,17,6,20
"COG2853",8,5,8,3,6,19,7,6,12,2,2,0,13,3,4,0,4,19,0,0
"COG2854",15,2,7,0,6,8,0,7,18,2,3,3,10,6,4,1,1,6,1,2
"COG2855",259,133,164,173,168,241,155,95,226,225,237,166,178,151,228,131,114,236,207,29
"COG2856",137,102,63,84,96,167,43,119,42,58,66,278,68,154,36,61,105,72,174,45
"COG2859",0,39,45,1,46,124,51,30,57,56,54,121,44,32,69,6,36,104,37,119
"COG2860",88,54,83,134,80,45,70,68,87,88,102,45,79,58,70,143,92,118,49,40
"COG2861",13,3,17,0,13,6,18,15,14,8,5,10,16,4,7,32,10,9,7,8
"COG2862",9,0,2,0,8,7,1,1,13,1,1,0,11,3,2,0,2,1,0,1
"COG2863",2,0,0,0,2,5,0,0,6,0,2,0,0,0,0,0,0,2,0,0
"COG2864",9,0,9,3,11,10,3,6,18,7,4,4,14,1,4,4,6,3,1,2
"COG2865",352,516,526,334,414,729,463,388,588,479,600,980,576,764,737,668,469,660,549,2008
"COG2866",61,19,83,11,88,10,123,49,78,18,53,165,21,83,36,47,59,63,59,15
"COG2867",6,0,3,0,3,1,0,0,3,1,1,0,4,2,0,0,2,0,0,0
"COG2868",55,35,28,59,23,13,36,8,10,21,18,20,41,59,12,62,15,20,30,27
"COG2869",12,28,45,5,40,105,44,34,68,84,104,89,87,22,86,3,33,90,85,80
"COG2870",63,12,63,169,47,39,39,59,58,61,38,15,73,27,28,99,43,38,10,23
"COG2871",16,80,100,3,74,186,83,72,132,130,114,123,113,26,167,9,104,162,109,157
"COG2872",110,91,79,41,69,17,59,153,39,55,63,48,62,84,57,59,77,39,35,53
"COG2873",420,637,526,588,491,791,274,611,381,458,452,571,479,508,512,465,334,452,421,784
"COG2875",55,204,121,202,168,91,82,175,130,195,157,66,192,98,132,127,144,109,145,65
"COG2876",72,226,234,400,243,297,155,329,220,186,194,135,154,117,143,108,112,144,135,172
"COG2877",22,68,111,122,103,209,82,53,155,122,158,70,141,61,140,66,92,143,95,154
"COG2878",84,159,149,47,164,198,127,183,113,132,134,130,167,151,133,109,123,159,116,170
"COG2879",1,0,0,0,1,0,0,0,2,2,0,0,4,0,3,0,1,0,0,0
"COG2882",1,1,1,0,4,6,1,1,2,1,2,0,4,1,2,0,2,0,1,1
"COG2884",123,158,205,246,185,163,297,198,136,184,217,214,138,162,167,228,166,188,148,198
"COG2885",81,126,313,24,303,709,211,177,350,273,337,465,454,77,577,70,207,447,243,634
"COG2887",26,3,11,306,8,1,3,0,5,0,7,0,0,14,0,296,0,5,0,9
"COG2890",232,215,242,213,225,276,267,178,204,208,207,185,209,264,205,237,170,194,179,272
"COG2891",90,0,6,1,12,8,1,2,4,3,1,1,7,8,8,1,3,0,2,3
"COG2893",361,88,27,312,38,40,23,197,46,48,22,16,31,111,41,154,37,12,50,51
"COG2894",118,94,94,165,63,33,125,59,54,45,46,61,70,155,45,127,67,38,59,76
"COG2895",97,150,104,37,175,45,92,107,157,183,179,113,135,130,115,117,114,137,147,283
"COG2896",108,85,51,158,71,55,34,109,39,35,48,30,67,141,54,112,15,28,32,54
"COG2897",26,4,5,2,20,9,4,10,18,9,4,2,8,9,8,2,0,2,1,6
"COG2898",311,14,8,208,16,4,4,5,3,8,7,5,7,32,3,289,4,4,6,5
"COG2900",5,0,2,0,3,0,0,1,0,0,0,0,1,2,3,0,0,0,1,1
"COG2901",5,0,1,2,7,4,0,1,7,2,1,0,5,2,1,0,1,0,0,1
"COG2904",8,2,7,3,11,5,7,1,11,4,6,1,5,4,13,0,3,6,0,1
"COG2906",3,1,1,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",10,85,116,6,135,188,116,84,176,149,144,122,161,46,142,18,141,174,137,147
"COG2909",46,90,71,33,99,19,32,44,24,27,41,55,36,58,18,59,56,36,50,21
"COG2910",6,12,35,81,13,4,15,14,31,17,10,15,9,10,20,42,38,12,23,12
"COG2911",88,2,83,457,45,80,38,38,57,32,27,16,56,50,12,185,24,21,9,57
"COG2912",4,0,1,0,5,5,0,1,5,3,1,1,2,3,3,0,2,0,0,2
"COG2913",5,1,6,0,5,7,1,1,9,1,1,1,4,3,1,0,1,0,0,1
"COG2914",4,1,1,0,4,2,0,2,5,0,0,0,2,1,0,0,1,0,1,0
"COG2915",8,2,3,0,6,0,0,2,2,3,1,1,3,5,1,1,1,1,0,0
"COG2916",8,1,1,0,11,1,3,4,5,3,1,1,4,5,4,0,1,1,0,2
"COG2917",6,3,6,0,5,5,3,2,6,0,2,0,3,0,2,0,0,5,1,0
"COG2918",210,3,26,30,16,15,3,2,11,272,5,1,89,11,5,39,7,1,9,6
"COG2919",65,0,3,58,7,1,3,1,6,3,0,1,0,11,3,63,0,5,1,3
"COG2920",4,0,1,0,4,2,1,2,1,2,0,1,4,1,5,0,3,2,0,0
"COG2921",3,3,3,0,3,7,3,2,6,0,0,0,2,2,5,0,1,0,0,1
"COG2922",2,0,2,0,8,3,0,0,3,2,0,0,4,1,4,0,2,0,1,1
"COG2923",8,1,1,0,6,2,0,0,7,3,0,0,0,1,0,0,0,0,2,1
"COG2924",1,0,2,0,2,4,2,0,3,2,1,0,6,3,3,0,1,0,0,1
"COG2925",10,3,9,0,13,13,7,3,11,5,3,5,9,13,9,0,3,5,2,1
"COG2926",5,2,1,0,4,1,0,2,6,3,1,0,8,3,0,0,1,5,0,0
"COG2927",2,1,10,1,4,6,1,3,3,2,2,2,5,1,2,0,2,2,1,3
"COG2928",2,0,5,58,1,7,3,0,6,4,0,0,9,0,4,2,2,14,0,0
"COG2929",6,1,5,2,6,0,2,2,0,3,7,1,3,10,7,0,1,2,0,8
"COG2931",2,18,14,0,27,8,58,20,53,43,9,35,17,13,12,1,95,18,44,2
"COG2932",159,107,71,32,57,22,41,49,45,24,48,35,60,78,36,8,79,28,44,55
"COG2933",9,3,2,0,13,7,0,0,2,6,0,1,6,1,2,1,0,2,0,2
"COG2935",0,0,0,0,7,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,105,70,5,57,81,58,46,52,75,36,47,91,88,81,186,36,95,69,27
"COG2937",30,2,4,5,16,16,0,7,10,7,2,4,11,13,9,1,5,0,1,5
"COG2938",5,1,1,0,0,1,0,2,3,2,2,1,3,1,1,0,1,0,1,0
"COG2939",1,0,0,0,1,1,4,0,0,0,0,0,0,0,3,15,0,1,0,4
"COG2942",48,91,91,104,168,117,154,88,214,179,251,160,199,142,275,153,407,218,198,230
"COG2943",15,2,6,0,11,15,0,4,12,6,0,1,5,3,5,0,4,4,1,1
"COG2944",7,2,3,0,2,0,7,49,9,11,5,7,7,12,4,6,3,3,1,12
"COG2945",0,0,6,2,0,0,0,0,4,1,6,0,0,0,0,0,0,3,0,0
"COG2946",409,201,45,143,72,25,73,175,102,88,49,87,70,149,52,128,91,39,112,88
"COG2947",0,0,4,0,4,5,2,1,2,1,1,0,3,0,4,0,1,2,1,0
"COG2948",6,3,15,0,2,5,2,5,9,7,2,0,0,5,0,42,0,3,0,0
"COG2949",14,8,34,2,22,5,101,13,38,23,19,30,10,22,21,0,19,17,34,3
"COG2951",10,2,8,1,11,12,8,15,11,4,4,2,15,2,9,0,5,6,0,2
"COG2954",50,99,119,91,100,176,143,93,100,62,124,108,102,100,129,134,101,92,123,253
"COG2956",11,2,4,0,12,13,3,8,6,3,6,5,10,3,8,0,0,4,1,4
"COG2957",14,137,93,13,146,237,69,100,185,185,150,290,167,119,146,73,141,166,161,91
"COG2958",0,0,3,0,0,0,0,39,0,2,1,40,3,0,0,0,1,2,0,0
"COG2959",17,1,1,1,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG2960",0,0,1,0,1,1,0,0,3,0,1,1,6,0,0,0,0,0,0,0
"COG2961",14,4,1,1,5,11,10,13,50,24,10,27,8,9,6,0,46,34,41,2
"COG2962",75,5,28,13,24,7,15,23,13,12,10,23,32,17,12,69,11,6,4,10
"COG2963",160,86,138,568,123,77,78,73,117,83,129,92,194,161,83,217,71,46,58,56
"COG2964",87,61,78,56,26,21,36,30,68,35,25,23,27,38,27,117,19,19,29,25
"COG2965",6,1,5,1,10,4,2,1,6,2,3,2,3,3,2,0,3,1,1,0
"COG2966",303,257,280,239,212,356,175,242,206,209,354,231,269,297,299,152,105,231,168,349
"COG2967",3,0,3,0,2,5,0,2,4,2,0,0,2,1,2,0,2,2,1,0
"COG2968",19,7,23,89,19,9,19,13,8,8,19,15,26,29,6,60,8,6,6,16
"COG2969",7,1,4,0,11,5,4,6,10,3,3,0,6,1,10,0,1,2,1,0
"COG2971",12,7,19,2,10,2,5,16,8,17,4,2,22,15,10,12,5,6,4,2
"COG2972",2805,2033,1134,1220,1201,159,1074,1270,812,927,744,1219,848,2260,834,1530,1753,712,1234,1233
"COG2973",6,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2974",9,4,6,0,8,2,0,7,9,5,2,0,3,3,2,0,2,0,0,3
"COG2975",1,0,0,0,3,2,1,3,6,0,2,1,2,1,1,1,1,0,0,1
"COG2976",8,4,3,0,9,5,0,1,6,0,2,3,12,1,5,0,2,1,0,2
"COG2977",9,0,2,0,11,2,0,4,2,0,0,0,1,1,2,0,1,4,0,0
"COG2978",32,59,55,82,74,86,183,70,126,131,84,69,115,57,77,118,151,119,77,18
"COG2979",5,3,1,0,3,4,0,2,4,2,0,2,4,2,2,1,3,0,0,0
"COG2980",5,0,6,0,5,9,1,4,4,0,3,0,7,2,0,1,1,3,0,3
"COG2981",11,1,1,1,4,13,2,0,19,4,1,1,8,4,4,0,2,14,0,4
"COG2982",23,5,24,2,27,25,1,6,15,12,2,0,10,3,10,0,5,17,1,1
"COG2983",2,0,4,1,5,3,0,1,2,1,2,1,4,1,2,0,0,2,1,0
"COG2984",342,194,242,116,118,57,97,262,128,98,120,105,105,200,137,136,212,101,120,162
"COG2985",24,371,377,26,497,802,303,316,493,590,912,684,906,322,952,137,808,896,641,906
"COG2986",51,142,120,19,151,99,186,110,319,258,223,139,226,92,170,43,223,290,227,23
"COG2987",61,169,130,3,224,115,126,139,236,269,249,92,235,86,174,32,165,262,185,15
"COG2988",16,0,2,1,5,3,0,0,3,2,1,0,2,0,1,0,0,0,0,0
"COG2989",22,4,44,2,15,216,10,13,28,11,29,80,24,4,113,1,61,22,33,216
"COG2990",21,3,3,5,14,10,1,6,8,7,2,6,17,18,10,63,7,8,1,4
"COG2991",3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2992",8,0,5,0,8,3,0,2,6,3,1,0,13,0,7,0,5,4,1,0
"COG2994",0,0,0,0,2,1,1,2,1,3,4,4,6,0,0,0,0,1,1,1
"COG2995",19,7,3,0,9,13,0,3,17,0,0,0,14,4,8,1,3,1,3,0
"COG2996",271,166,126,111,183,232,113,105,145,145,168,148,197,160,166,151,210,200,164,193
"COG2998",0,3,3,1,1,6,3,2,1,4,2,1,4,0,3,0,2,7,0,2
"COG2999",3,0,1,0,1,1,0,0,1,1,0,0,5,0,0,0,2,0,0,1
"COG3001",14,2,1,56,2,3,0,0,4,0,0,1,2,1,1,94,2,1,0,0
"COG3004",40,89,108,258,132,101,85,62,97,125,123,47,159,74,114,196,111,186,134,31
"COG3005",20,31,9,2,40,32,20,9,56,29,16,11,44,6,26,1,59,19,50,3
"COG3006",10,2,1,0,5,6,0,3,4,7,1,0,5,3,5,0,4,1,0,0
"COG3007",41,13,2,92,13,1,14,6,6,4,0,6,10,13,4,6,1,5,22,1
"COG3008",40,3,10,1,19,13,8,18,18,8,4,2,19,4,5,0,2,4,2,7
"COG3009",1,0,0,0,1,1,0,0,3,2,0,0,5,0,0,0,2,0,0,0
"COG3010",160,70,49,102,39,29,18,68,32,26,34,13,47,70,11,93,23,28,37,29
"COG3012",5,0,3,0,5,14,3,1,4,2,4,2,9,1,6,0,2,3,1,1
"COG3013",5,0,2,0,3,3,0,3,4,1,0,0,4,10,3,0,2,1,1,0
"COG3014",0,0,5,0,0,2,4,1,7,0,1,2,6,0,3,0,2,2,2,1
"COG3015",7,33,33,1,28,88,20,21,55,40,26,111,76,19,61,19,29,46,20,107
"COG3016",6,20,18,55,29,52,20,9,23,25,28,46,63,7,16,0,13,26,5,4
"COG3017",6,2,0,0,9,2,2,0,4,7,0,0,3,2,1,0,4,3,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG3021",13,70,129,9,117,159,96,75,110,159,156,83,73,33,102,7,58,105,96,105
"COG3022",232,114,81,38,150,166,70,85,112,148,100,105,125,107,112,67,115,128,100,152
"COG3023",20,72,159,5,132,304,158,174,296,327,289,182,167,68,269,28,344,208,307,241
"COG3024",0,0,1,0,2,6,0,0,0,2,1,2,0,5,1,0,0,0,0,1
"COG3025",15,2,7,95,28,13,3,18,17,18,15,6,26,7,4,4,16,14,12,9
"COG3026",7,4,0,0,5,7,0,1,2,2,3,0,2,4,4,0,2,0,2,1
"COG3027",4,1,9,0,13,7,4,7,9,8,4,2,6,2,5,0,6,3,0,2
"COG3028",8,2,2,0,5,7,3,0,14,4,8,5,5,2,1,0,2,1,2,1
"COG3029",10,0,0,1,7,3,0,3,4,5,0,0,5,0,3,0,2,0,1,1
"COG3030",5,0,0,0,0,0,0,2,1,0,0,0,1,1,2,0,1,0,0,0
"COG3031",1,1,1,0,7,2,0,0,1,0,1,0,2,0,2,0,3,0,1,0
"COG3033",3,10,57,20,32,20,46,27,63,38,84,21,49,33,62,9,62,86,58,4
"COG3034",4,2,9,14,4,3,2,4,6,1,1,0,6,3,5,6,0,4,1,1
"COG3036",6,0,1,0,0,0,0,0,2,1,0,0,2,1,1,0,0,0,0,0
"COG3037",107,18,9,315,31,43,13,33,40,17,12,1,38,37,10,274,23,13,20,9
"COG3038",6,0,6,1,11,9,0,2,11,0,0,0,6,3,6,0,5,0,1,0
"COG3039",65,46,77,15,101,84,1125,115,213,30,608,102,53,208,93,17,60,253,353,16
"COG3040",12,28,22,1,34,33,20,7,73,32,17,9,34,7,32,0,35,28,31,2
"COG3041",30,71,72,29,43,8,36,20,51,26,12,106,22,36,11,37,20,38,112,86
"COG3042",4,0,2,0,4,2,0,3,2,0,0,0,3,0,1,0,1,0,0,1
"COG3043",3,0,1,1,3,3,1,2,13,2,2,1,3,2,1,0,4,0,0,0
"COG3044",141,73,26,46,55,7,41,32,34,36,36,16,48,100,13,65,17,18,47,32
"COG3045",5,0,1,1,3,10,7,4,7,1,8,1,6,2,5,0,1,2,0,1
"COG3047",3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0
"COG3048",8,54,16,3,16,24,0,5,9,2,5,20,11,12,21,0,5,31,3,4
"COG3049",164,214,195,89,249,91,327,152,267,195,207,137,262,276,179,193,293,299,209,77
"COG3050",7,0,1,0,2,3,0,0,1,0,2,1,1,0,2,0,0,0,0,2
"COG3051",47,77,47,55,38,37,19,50,40,34,21,51,46,76,31,78,26,49,53,19
"COG3052",9,18,16,23,9,8,5,6,10,10,4,12,15,10,15,15,9,12,12,6
"COG3053",14,50,36,24,29,17,13,15,39,30,8,37,43,29,21,35,11,21,18,20
"COG3054",6,0,0,0,10,4,0,2,10,0,2,0,3,2,2,0,1,0,1,0
"COG3055",3,79,51,184,101,52,87,37,182,125,71,69,133,76,122,19,67,131,72,8
"COG3056",13,1,0,0,12,8,0,2,4,4,2,1,4,6,6,0,0,0,2,2
"COG3057",5,1,3,0,2,1,0,0,1,2,2,0,0,2,2,0,0,0,0,1
"COG3058",12,2,13,2,11,6,4,5,14,4,7,3,15,5,4,3,6,2,0,0
"COG3059",3,42,20,1,72,36,44,47,75,85,90,22,73,25,54,12,80,56,79,2
"COG3060",4,0,1,0,3,2,0,1,2,1,0,0,5,0,4,0,2,0,1,0
"COG3061",15,0,0,0,0,0,0,0,5,3,0,0,4,3,0,0,0,0,0,2
"COG3062",1,1,1,0,3,4,0,0,0,2,0,0,2,2,0,0,0,0,0,0
"COG3063",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3064",16,1,0,0,6,6,1,1,2,5,1,1,1,1,5,0,2,0,0,2
"COG3065",2,0,0,0,2,4,0,2,8,2,0,0,5,0,4,0,1,1,1,2
"COG3066",12,1,0,0,5,4,0,3,4,0,1,0,1,2,2,0,1,1,0,1
"COG3067",11,1,2,0,14,7,0,1,6,1,1,0,6,1,2,1,2,0,0,2
"COG3068",10,0,1,0,5,6,0,4,4,1,1,0,2,6,1,0,4,1,0,1
"COG3069",38,41,63,6,80,65,87,73,101,66,25,178,127,58,74,11,39,62,16,41
"COG3070",65,17,16,13,16,15,20,20,33,21,13,15,13,40,16,31,40,11,33,13
"COG3071",8,2,0,0,1,2,0,1,4,3,1,4,6,9,2,1,5,0,0,1
"COG3072",29,1,3,0,11,12,0,1,14,5,2,1,6,7,10,0,4,0,2,1
"COG3073",6,0,2,0,2,6,0,0,1,3,1,0,6,3,2,0,2,0,1,0
"COG3074",9,0,0,0,3,1,0,1,1,1,0,0,2,1,1,0,1,0,0,0
"COG3075",7,19,10,1,53,10,11,30,13,52,99,10,38,17,18,0,6,55,10,2
"COG3076",8,1,2,0,5,3,0,1,2,2,2,1,2,1,2,0,2,0,1,2
"COG3077",40,112,83,59,36,6,47,68,47,24,23,29,16,56,20,63,23,13,43,26
"COG3078",6,2,0,0,1,3,0,0,3,0,0,1,3,1,2,1,0,0,0,1
"COG3079",8,2,0,1,6,10,0,1,4,1,0,0,4,4,0,0,1,0,0,1
"COG3080",6,1,0,0,2,3,0,2,3,2,1,2,3,3,1,0,2,1,0,0
"COG3081",9,0,2,0,5,6,0,2,4,2,3,0,4,8,1,0,2,1,1,0
"COG3082",6,0,0,0,0,1,1,1,6,0,0,0,1,3,3,0,0,0,0,0
"COG3083",16,0,11,1,29,18,28,29,40,33,19,125,25,21,34,0,43,10,6,16
"COG3084",6,2,1,0,4,3,0,1,6,1,1,0,2,4,0,0,3,0,0,0
"COG3085",6,0,1,1,4,5,0,1,7,3,1,0,3,2,1,0,0,0,0,1
"COG3086",7,3,0,1,2,9,0,4,8,4,0,1,7,0,1,0,0,8,0,1
"COG3087",9,2,8,1,6,8,2,1,9,2,4,0,9,3,7,1,4,1,0,1
"COG3088",10,2,1,2,13,12,2,9,27,1,7,3,10,11,9,0,2,1,0,2
"COG3089",3,1,2,0,1,3,0,1,0,1,1,0,2,1,1,0,1,0,1,0
"COG3090",71,245,102,208,100,56,65,205,85,86,89,89,131,114,79,92,79,62,99,59
"COG3091",71,1,0,1,2,4,0,0,4,2,1,0,2,3,2,5,0,0,1,1
"COG3092",7,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,3,0,0,1
"COG3093",23,28,13,4,34,12,30,22,65,66,101,113,20,41,34,27,22,54,37,5
"COG3094",13,0,1,0,2,3,1,0,4,2,0,0,1,1,2,0,2,0,1,0
"COG3095",9,2,1,0,5,1,0,0,3,4,1,0,2,1,2,0,2,0,1,0
"COG3096",42,2,6,0,28,26,0,3,13,9,5,1,12,15,10,0,1,0,2,3
"COG3097",7,0,0,1,3,2,0,0,4,0,0,0,2,0,0,0,1,1,0,0
"COG3098",2,1,1,0,1,2,0,0,3,0,1,0,2,1,1,0,1,0,0,1
"COG3099",6,0,1,0,1,2,0,0,2,2,0,0,0,1,1,1,1,0,0,0
"COG3100",2,1,0,0,0,2,0,0,4,1,0,0,2,1,1,0,0,0,1,0
"COG3101",5,2,2,0,4,5,1,0,3,0,1,0,1,2,1,0,1,0,1,0
"COG3102",6,0,2,0,4,3,0,1,0,1,0,2,4,0,2,0,0,0,0,0
"COG3103",65,46,58,77,60,19,71,59,25,84,37,36,58,219,53,118,164,30,46,39
"COG3104",96,87,143,9,250,322,191,124,289,293,300,199,267,65,237,28,260,311,198,157
"COG3105",3,3,1,1,7,8,0,2,4,4,1,0,3,1,3,0,3,0,0,0
"COG3106",7,1,1,0,9,8,1,1,5,4,0,0,6,3,3,1,3,0,2,0
"COG3107",8,2,3,0,26,23,0,3,5,4,2,0,12,4,3,1,0,0,0,1
"COG3108",9,1,2,0,0,3,0,0,5,0,0,0,2,1,0,0,1,0,0,2
"COG3109",7,0,1,0,4,2,0,1,3,1,1,0,1,4,2,0,1,0,0,4
"COG3110",1,1,0,0,2,4,0,2,0,1,1,0,4,2,5,0,2,1,1,0
"COG3111",14,1,5,40,5,9,3,2,14,7,6,3,9,4,5,1,3,6,0,2
"COG3112",1,0,0,1,2,3,0,0,2,1,0,0,4,0,4,0,0,0,0,0
"COG3113",5,1,0,0,6,3,0,1,6,1,1,1,5,0,2,0,0,0,0,1
"COG3114",2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3115",9,0,0,0,0,1,0,0,2,1,1,0,2,4,3,0,0,0,0,2
"COG3116",6,0,3,0,4,2,0,2,1,1,0,0,1,1,3,0,2,0,0,0
"COG3117",14,1,4,2,7,10,2,4,12,6,2,3,9,3,7,0,2,3,0,5
"COG3118",15,1,0,0,3,2,0,0,2,0,0,0,2,2,2,72,0,0,1,2
"COG3119",202,1541,933,155,2028,1439,1209,1137,2406,2156,2099,1203,2167,746,1579,408,5158,2180,2974,500
"COG3120",13,2,2,0,3,2,1,0,6,1,0,0,5,1,2,0,1,1,1,1
"COG3121",74,6,6,3,49,32,2,16,47,15,10,2,54,12,21,0,23,1,6,3
"COG3122",2,0,0,0,3,2,0,0,1,0,0,0,6,2,2,0,0,0,0,0
"COG3123",5,0,0,0,1,0,0,1,9,0,1,1,4,1,3,0,0,0,0,0
"COG3124",11,1,10,0,13,5,20,4,21,20,13,2,10,2,13,0,15,5,1,1
"COG3125",3,0,1,0,1,4,0,0,2,0,0,0,3,0,2,1,0,0,0,0
"COG3126",7,0,0,0,2,3,0,0,2,3,0,0,3,2,1,0,0,0,0,0
"COG3127",9,3,1,0,23,10,0,2,5,3,0,0,5,4,6,0,3,1,1,0
"COG3128",0,1,1,1,3,5,0,1,2,1,0,0,7,1,2,0,1,0,1,0
"COG3129",9,21,2,3,28,7,9,9,25,28,23,5,29,3,12,0,25,4,23,1
"COG3130",0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3131",26,2,6,2,14,9,0,4,11,8,1,0,15,7,10,0,6,2,1,0
"COG3132",2,2,0,1,2,1,0,1,1,1,2,0,1,0,2,0,2,0,1,0
"COG3133",4,1,2,0,1,4,1,0,3,1,1,0,1,1,2,0,0,0,0,2
"COG3134",5,0,1,0,6,5,0,1,2,0,0,0,5,2,5,0,1,0,0,0
"COG3135",3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG3136",3,0,1,0,5,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG3137",6,1,2,0,3,3,0,0,1,0,0,0,3,0,1,0,1,0,0,0
"COG3138",4,1,2,0,7,4,0,0,2,1,0,0,4,2,4,0,1,0,0,0
"COG3139",1,0,0,0,1,2,0,1,3,0,0,0,2,2,1,0,0,0,0,1
"COG3140",0,0,1,0,2,0,0,2,0,1,0,0,2,1,1,0,0,0,1,0
"COG3141",1,0,0,0,3,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG3142",139,94,66,91,114,62,55,116,101,112,136,59,134,109,87,36,162,110,84,42
"COG3143",4,1,1,0,6,8,0,3,1,0,1,0,5,0,1,0,1,0,0,0
"COG3144",2,48,47,0,65,9,4,10,7,34,0,32,25,6,25,0,108,23,4,13
"COG3145",0,0,1,0,8,1,0,1,2,0,0,0,2,1,0,0,1,0,0,0
"COG3147",3,1,1,0,3,2,0,3,1,0,0,0,1,0,1,0,0,0,0,0
"COG3148",6,0,1,0,8,0,0,1,1,1,0,0,4,0,2,0,3,0,1,0
"COG3149",2,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG3150",11,2,10,0,10,13,2,7,10,3,5,25,12,3,4,0,3,36,5,1
"COG3151",1,0,3,0,5,1,0,0,6,0,1,0,3,0,6,0,2,0,0,0
"COG3152",151,19,15,82,26,17,17,17,35,21,23,26,41,28,10,121,54,43,30,13
"COG3153",42,32,25,21,63,29,34,50,76,53,49,29,55,22,48,12,116,54,49,10
"COG3154",9,0,1,0,4,4,0,0,4,1,0,0,4,0,2,0,0,0,1,2
"COG3155",11,0,1,1,2,1,2,1,2,5,0,0,5,2,0,0,1,1,0,0
"COG3156",0,0,3,1,8,5,0,0,9,1,1,0,2,1,2,0,2,0,0,0
"COG3157",14,1,2,0,13,7,1,4,8,5,0,3,7,3,5,0,11,1,1,2
"COG3158",121,11,22,221,21,209,9,2,13,9,24,132,54,15,60,252,4,42,7,144
"COG3159",7,0,0,0,1,1,2,4,2,2,1,0,4,4,3,0,3,1,0,1
"COG3160",6,0,0,0,6,8,0,2,7,2,1,0,4,1,2,0,3,0,1,1
"COG3161",10,1,0,0,4,3,0,0,5,1,0,0,3,0,2,0,5,1,0,0
"COG3162",1,0,1,0,0,2,0,1,1,2,2,0,3,1,1,0,5,0,0,0
"COG3164",23,4,31,1,50,40,23,10,23,16,15,8,33,8,22,0,9,15,2,2
"COG3165",8,1,2,1,10,9,1,1,3,0,0,0,6,1,2,0,2,0,0,0
"COG3166",1,2,0,2,9,4,0,7,4,3,3,2,5,1,1,0,2,3,3,1
"COG3169",0,31,36,2,68,38,65,38,60,55,60,68,56,25,63,10,50,69,31,24
"COG3171",3,1,1,0,3,6,0,0,5,3,1,0,6,2,6,0,1,1,2,1
"COG3172",83,2,4,26,6,8,0,2,6,1,1,1,4,5,5,3,4,0,0,2
"COG3173",34,2,2,1,7,0,5,6,9,21,1,1,1,4,4,1,1,1,4,1
