"","NLM016","NOF013","NLM002","NLM009","DOF011","DLF010","NOM013","DOF014","NLM023","DLF012","DOM019","DLM016","NLM022","NLM021","DLM006","DLM023","DOF003","NOM004","DLM004","DOM013"
"COG2233",540,305,407,403,517,413,386,329,367,509,256,312,506,380,336,469,261,407,362,342
"COG2234",65,237,104,77,274,280,203,228,228,369,233,269,218,310,158,201,226,566,464,296
"COG2235",1,4,7,1,3,44,81,11,13,16,15,20,6,15,3,7,30,10,6,36
"COG2236",0,0,0,0,0,1,0,0,4,0,2,1,1,6,0,1,0,7,1,1
"COG2239",49,302,77,135,105,314,191,302,289,263,241,243,192,225,104,325,166,129,128,182
"COG2240",155,132,180,171,216,174,178,156,144,164,130,155,161,163,159,162,112,201,153,153
"COG2241",18,132,17,56,89,120,125,121,107,178,147,132,126,89,94,206,141,169,104,126
"COG2242",7,99,22,47,109,90,115,121,79,187,130,132,95,112,62,214,138,165,99,115
"COG2243",6,88,20,33,75,74,87,86,91,102,77,108,60,43,63,88,94,97,53,74
"COG2244",922,1045,916,1747,867,1048,1283,1110,1218,904,823,1015,877,940,1038,864,948,1102,1083,1078
"COG2246",14,64,11,18,13,75,42,62,17,28,42,30,59,44,43,57,24,12,7,93
"COG2247",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2249",12,49,33,9,20,61,15,80,99,38,91,66,42,42,39,37,84,51,45,45
"COG2250",0,1,0,0,0,3,0,0,2,0,1,1,0,1,0,0,1,0,1,0
"COG2252",301,110,419,272,253,235,251,208,150,367,196,145,229,218,232,252,105,161,78,205
"COG2253",433,0,159,53,3,6,2,0,1,0,0,0,0,0,29,0,1,2,0,0
"COG2255",187,233,259,201,179,252,222,228,204,174,231,222,237,212,230,217,219,170,177,267
"COG2256",278,217,284,290,202,388,294,259,236,268,244,285,316,296,257,271,243,180,153,306
"COG2257",3,15,1,12,3,7,26,18,2,1,7,9,23,14,24,4,11,4,2,3
"COG2258",5,48,17,30,37,32,31,18,24,86,27,22,79,34,17,108,30,30,13,48
"COG2259",11,49,7,6,27,15,50,32,67,19,34,38,31,49,26,26,32,96,108,36
"COG2261",4,0,3,0,0,1,0,0,0,5,0,1,1,0,1,0,0,2,3,1
"COG2262",217,146,249,195,192,157,179,212,143,166,264,256,273,306,301,307,273,288,236,249
"COG2264",164,177,256,134,201,243,181,216,189,133,229,240,251,221,209,232,218,169,187,226
"COG2265",359,393,439,371,343,527,417,364,344,433,388,343,515,425,471,413,357,302,227,461
"COG2267",30,91,35,64,44,253,107,120,110,348,130,100,170,95,116,166,94,75,39,111
"COG2268",20,177,70,39,25,51,68,70,88,45,86,80,130,93,163,44,97,89,104,96
"COG2269",7,1,6,1,0,10,1,0,8,15,0,1,17,0,0,2,1,12,4,0
"COG2270",9,63,9,34,26,20,42,51,44,42,37,42,107,54,37,128,30,20,10,40
"COG2271",141,92,37,16,22,88,101,91,82,26,95,106,106,152,55,101,94,88,226,132
"COG2272",416,61,300,481,311,168,82,141,63,6,178,146,125,51,88,56,85,32,52,51
"COG2273",295,366,887,99,250,122,200,135,215,53,184,163,252,204,349,89,147,324,277,184
"COG2274",1911,514,633,870,952,353,641,207,504,425,238,355,249,363,902,312,387,335,635,423
"COG2301",6,56,88,25,21,37,51,17,30,183,33,48,41,10,53,31,33,44,42,21
"COG2302",15,52,11,33,63,138,98,66,46,120,61,66,80,78,56,124,64,25,18,145
"COG2303",4,3,11,0,0,23,2,0,8,15,0,5,19,1,1,3,1,5,5,1
"COG2304",466,303,496,381,438,242,215,466,319,13,340,333,203,363,249,167,287,316,372,422
"COG2306",0,2,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0
"COG2307",0,0,4,1,0,12,0,44,1,25,0,1,2,0,0,0,1,0,2,0
"COG2308",1,0,6,3,1,31,1,49,5,24,2,6,2,9,2,0,7,2,13,34
"COG2309",22,105,16,64,114,156,156,83,83,208,121,104,163,110,150,191,132,66,33,126
"COG2310",199,17,4,114,10,37,29,9,48,314,4,21,45,19,66,19,22,8,1,8
"COG2311",174,177,52,184,146,91,141,84,251,19,181,139,76,155,115,97,175,294,354,94
"COG2312",0,1,11,4,3,5,4,0,7,0,3,0,12,25,4,22,4,9,14,8
"COG2313",5,1,12,0,0,44,9,9,3,18,24,14,9,16,0,18,8,7,2,10
"COG2314",2,0,1,0,3,5,1,10,1,4,1,4,3,5,9,7,0,1,3,0
"COG2315",74,135,103,61,88,120,121,121,186,151,96,144,113,130,134,92,173,207,162,106
"COG2316",4,17,11,11,22,101,72,30,15,57,22,25,56,28,22,27,28,21,9,51
"COG2317",8,48,0,17,16,60,24,29,43,9,36,26,32,34,23,95,25,38,4,16
"COG2318",0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2319",242,73,2,1,441,30,16,7,34,0,25,2,7,5,22,9,86,47,0,16
"COG2320",7,33,1,0,13,13,15,7,7,17,5,18,6,13,25,21,31,7,1,5
"COG2321",3,3,5,4,2,8,2,4,7,2,0,0,15,1,1,4,9,9,9,6
"COG2323",11,43,8,48,10,206,91,67,47,115,53,35,50,79,58,88,41,9,15,142
"COG2326",11,65,23,40,12,71,71,87,70,151,81,33,111,84,51,69,58,78,55,57
"COG2327",50,128,7,21,64,91,76,83,35,84,52,16,32,45,42,65,121,174,52,41
"COG2329",1,0,1,1,0,2,0,3,1,1,0,1,2,2,7,3,0,3,0,12
"COG2331",0,0,2,1,0,1,0,7,0,1,0,0,1,0,1,3,3,3,4,0
"COG2332",0,1,9,1,0,1,3,2,7,3,1,1,4,5,0,0,3,3,6,2
"COG2333",41,151,59,88,183,383,296,136,121,414,183,182,225,183,131,258,136,118,67,304
"COG2334",8,16,13,5,3,15,5,18,18,13,7,11,26,12,5,14,13,21,9,5
"COG2335",128,0,0,0,0,0,3,0,0,0,6,0,0,0,10,0,0,0,0,0
"COG2336",2,1,3,0,0,0,0,0,2,5,0,0,10,0,0,2,0,3,2,0
"COG2337",37,166,20,62,110,174,136,148,71,143,86,75,122,99,73,336,91,84,19,132
"COG2339",2,13,0,3,3,29,6,8,3,11,22,5,13,31,21,12,1,0,0,6
"COG2340",11,12,1,13,11,74,58,56,24,5,31,7,33,46,44,11,25,7,1,47
"COG2342",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,1,0,0
"COG2344",23,146,29,48,104,128,127,170,159,128,167,149,138,169,142,172,132,187,161,166
"COG2346",0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,2,0,0
"COG2348",6,8,16,19,11,127,46,67,6,12,10,16,17,16,27,24,15,2,16,37
"COG2350",1,4,1,0,0,7,0,0,5,4,2,0,1,0,1,0,1,13,0,0
"COG2351",4,9,4,0,0,11,2,8,6,3,3,4,15,3,0,2,0,3,2,0
"COG2352",6,4,28,10,0,26,5,41,8,36,0,7,20,1,5,4,1,7,6,9
"COG2353",3,0,6,0,0,10,27,0,4,10,0,0,6,1,0,0,0,7,0,1
"COG2354",4,0,2,2,0,5,0,0,2,5,0,0,4,0,1,0,0,2,0,0
"COG2355",476,196,596,394,319,211,166,141,200,116,175,224,194,196,262,191,114,258,164,164
"COG2356",81,19,336,70,1,39,24,1,12,6,246,7,11,9,86,5,6,20,13,30
"COG2357",30,158,47,76,95,213,185,163,59,294,109,109,196,160,144,162,115,88,66,142
"COG2358",14,97,10,57,29,141,86,81,42,136,67,73,150,115,112,76,75,41,41,73
"COG2359",0,0,0,0,8,31,76,4,0,5,15,2,3,6,14,1,4,1,0,22
"COG2360",156,49,186,158,63,32,31,15,56,5,39,42,14,21,66,4,52,14,17,7
"COG2361",44,39,51,29,58,74,29,17,50,1,21,37,45,41,106,20,42,27,35,36
"COG2362",1,2,0,1,0,4,10,3,4,8,2,7,0,2,2,4,6,8,0,4
"COG2363",2,0,0,2,1,5,1,0,3,5,1,1,9,1,1,1,3,6,4,4
"COG2364",74,116,62,132,136,92,148,105,129,155,128,86,92,113,94,105,101,82,115,97
"COG2365",7,133,10,53,42,49,33,96,138,94,142,126,60,103,47,237,127,117,169,98
"COG2366",0,0,0,0,0,0,0,0,106,3,0,0,12,0,0,0,0,0,0,0
"COG2367",309,175,55,330,260,123,205,136,173,386,135,155,103,112,194,173,152,138,166,132
"COG2368",4,10,3,2,1,59,35,4,28,3,17,25,29,10,7,12,16,19,1,7
"COG2369",8,3,6,6,0,25,13,2,2,0,17,5,24,22,51,1,1,3,17,21
"COG2371",0,1,0,1,2,14,8,9,7,71,5,6,5,7,5,12,8,4,1,6
"COG2372",1,0,1,0,0,8,0,0,4,6,0,2,8,0,0,0,2,6,1,0
"COG2373",570,757,1278,831,756,207,264,362,602,55,562,508,363,452,562,364,858,610,782,432
"COG2374",0,2,10,7,17,5,30,0,1,0,104,8,21,28,16,24,41,140,143,32
"COG2375",1,0,4,0,0,2,0,0,3,3,0,0,11,0,0,2,0,4,2,0
"COG2376",15,71,48,3,184,129,109,23,135,209,29,60,47,12,43,72,105,120,30,46
"COG2377",4,3,10,8,0,13,5,22,38,7,41,75,37,34,5,19,76,19,14,14
"COG2378",15,83,77,20,49,100,94,42,81,41,161,74,72,93,104,41,136,90,115,116
"COG2379",2,77,3,21,14,33,17,28,10,6,32,33,64,65,31,125,40,0,7,39
"COG2382",476,210,149,177,511,162,87,249,162,101,213,220,225,207,197,119,212,493,180,136
"COG2384",11,38,17,23,40,106,90,63,36,132,43,53,112,71,48,51,45,29,20,61
"COG2385",20,254,68,77,176,331,243,274,232,209,316,233,347,325,189,303,213,218,173,293
"COG2386",0,1,4,1,2,2,2,3,6,4,2,3,8,3,2,4,2,10,5,2
"COG2388",6,34,11,2,27,22,40,19,55,10,45,40,19,26,32,15,33,83,72,66
"COG2390",20,25,34,4,122,72,78,33,38,31,14,26,28,12,24,39,26,32,18,44
"COG2391",5,0,8,2,1,10,5,3,10,13,0,0,23,4,1,4,1,8,5,2
"COG2404",0,0,0,0,0,0,10,0,4,0,0,10,0,0,7,2,20,0,1,37
"COG2405",0,0,0,0,2,0,0,0,0,0,1,3,15,3,7,8,3,1,0,7
"COG2406",0,30,0,0,2,9,5,5,29,0,4,17,6,9,9,9,16,37,38,7
"COG2407",543,416,417,314,643,319,321,425,554,611,526,561,429,584,452,326,367,428,429,301
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,62,1,9,24,19,12,19,23,35,31,22,55,45,37,119,22,30,28,14
"COG2421",0,4,3,1,1,4,16,1,18,1,5,21,3,1,5,17,14,10,2,8
"COG2423",9,16,1,2,3,41,47,31,37,11,37,21,45,59,35,18,34,4,4,37
"COG2425",200,70,172,119,113,101,38,45,104,11,86,76,100,72,186,31,116,119,151,44
"COG2426",9,2,1,1,2,46,24,7,4,1,12,6,1,15,5,8,16,0,2,33
"COG2431",149,152,136,87,204,68,120,111,188,22,147,186,91,119,116,86,116,214,229,125
"COG2440",2,0,4,0,0,2,0,0,7,9,0,1,15,0,0,3,0,6,1,0
"COG2452",1,15,17,188,18,14,35,18,27,397,19,18,14,28,17,28,21,12,24,41
"COG2453",3,0,2,0,1,2,0,0,3,4,0,0,12,0,0,1,0,9,0,0
"COG2454",0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG2461",3,35,90,115,12,36,27,18,17,118,14,21,42,12,59,11,13,41,5,4
"COG2501",10,34,6,23,28,77,36,37,18,49,25,22,41,34,44,50,38,14,6,44
"COG2502",252,154,181,279,222,143,123,147,150,129,158,174,165,158,161,205,128,142,152,141
"COG2503",0,0,0,1,2,4,0,0,13,1,0,0,1,0,0,0,0,2,0,0
"COG2508",58,238,59,131,87,310,288,237,118,688,207,188,269,248,235,292,207,113,101,229
"COG2509",301,359,380,296,401,450,438,356,314,465,453,395,423,447,412,530,361,248,256,512
"COG2510",9,28,10,11,10,79,52,23,28,83,33,14,39,36,45,79,24,11,5,59
"COG2513",2,32,18,405,17,27,19,26,16,8,75,14,125,53,17,13,139,18,34,67
"COG2514",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG2515",76,25,5,9,1,23,21,5,6,17,27,19,11,14,8,17,9,39,8,18
"COG2516",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,3,0,0,2,1,0,0,3,0,5,7,0,2,1,1,3,0,1
"COG2519",0,0,1,0,0,0,1,16,0,6,0,0,0,1,1,2,0,0,3,2
"COG2602",12,33,79,24,16,18,42,19,39,110,32,15,35,31,111,39,23,26,8,27
"COG2603",2,0,4,0,2,7,0,0,10,8,0,1,15,0,0,2,1,7,2,1
"COG2604",1,24,3,25,15,6,32,15,12,0,17,1,39,48,3,0,18,13,5,3
"COG2605",39,248,134,87,116,58,142,133,143,34,147,150,190,257,153,167,276,396,523,165
"COG2606",45,94,47,48,81,184,170,164,113,131,130,131,130,144,95,137,130,124,109,128
"COG2607",15,100,25,54,122,115,148,105,66,220,89,99,183,126,112,209,85,44,46,112
"COG2608",9,67,25,54,34,78,49,70,33,223,55,35,58,69,54,85,63,23,30,105
"COG2609",8,0,13,1,2,16,0,0,6,22,0,11,22,1,0,7,2,10,1,0
"COG2610",48,149,78,49,184,110,128,106,111,349,80,148,254,132,98,269,130,193,155,155
"COG2703",5,32,1,28,8,35,48,31,6,0,33,13,91,30,55,2,24,10,4,17
"COG2704",30,100,238,30,117,60,123,174,198,42,145,227,164,133,111,141,129,198,270,132
"COG2706",89,134,55,27,217,72,113,119,105,159,132,115,166,97,101,109,144,203,171,101
"COG2707",2,0,4,1,18,1,5,0,5,4,0,0,5,0,0,0,0,4,1,6
"COG2710",26,54,20,10,11,55,159,66,30,1,34,37,27,60,71,120,48,50,9,67
"COG2715",343,180,231,308,226,186,138,131,165,70,150,185,136,163,170,96,176,156,164,177
"COG2716",1,0,3,3,0,6,0,0,5,7,0,0,9,0,0,1,2,2,1,0
"COG2717",4,7,2,2,2,13,7,9,10,22,4,20,50,44,26,8,6,9,1,5
"COG2718",1,1,3,0,2,8,0,1,8,6,0,1,9,0,0,4,2,7,4,0
"COG2719",6,0,6,1,3,20,0,1,4,8,0,2,16,3,0,3,2,5,7,0
"COG2720",21,95,30,53,28,169,85,72,46,147,69,62,85,115,43,67,97,46,28,250
"COG2721",183,143,216,133,111,138,134,143,121,28,280,259,257,196,235,685,209,258,193,182
"COG2723",92,182,99,129,190,349,285,175,324,1245,147,189,292,198,106,583,156,229,44,201
"COG2730",545,359,82,1016,238,280,390,464,237,74,387,319,314,456,394,168,278,271,166,172
"COG2731",154,132,235,80,127,79,112,123,143,23,111,116,139,103,168,126,126,89,130,125
"COG2732",1,0,2,0,0,9,0,0,0,6,1,0,4,0,0,0,0,4,0,0
"COG2733",10,0,1,8,66,8,28,8,4,13,0,1,25,14,1,0,0,7,1,48
"COG2738",21,110,27,52,68,117,147,126,95,121,121,128,126,145,75,95,90,136,155,172
"COG2739",6,49,6,40,16,86,70,42,29,43,46,38,63,46,63,92,44,26,19,78
"COG2740",12,26,9,26,23,110,39,47,30,67,35,23,63,48,41,46,33,8,9,51
"COG2746",1,13,1,5,7,9,10,23,20,4,11,7,53,12,28,3,13,7,15,5
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1078,844,450,695,905,494,720,842,674,241,882,708,756,754,670,746,813,885,898,698
"COG2759",379,268,381,374,353,391,316,315,248,371,257,350,300,322,354,309,288,220,214,449
"COG2761",0,0,4,0,0,4,1,0,2,6,0,1,1,3,0,0,2,1,0,9
"COG2764",1,3,2,0,0,7,1,1,0,3,1,1,8,0,0,3,12,6,2,0
"COG2766",8,0,7,0,0,12,0,0,4,12,0,3,18,0,0,3,0,10,1,0
"COG2768",13,91,28,32,117,120,165,128,114,167,131,110,32,82,71,151,93,50,47,99
"COG2770",0,0,2,0,0,9,0,0,0,1,0,2,9,0,0,0,2,9,0,1
"COG2771",39,3,40,7,1,71,19,5,32,79,1,12,75,2,2,24,6,73,13,19
"COG2801",1720,494,167,780,716,505,676,823,476,861,1227,729,905,473,1221,646,651,513,450,793
"COG2804",52,64,42,23,53,201,142,81,99,227,86,68,160,105,127,44,102,56,29,154
"COG2805",18,58,26,26,88,102,115,81,64,157,67,56,145,91,139,35,97,66,32,133
"COG2807",4,0,24,1,2,23,0,0,5,19,5,3,24,3,0,5,1,21,5,2
"COG2812",557,465,640,553,549,545,567,583,455,564,646,618,514,546,533,379,517,444,554,595
"COG2813",9,3,21,3,2,32,5,16,8,34,0,6,30,2,5,7,3,15,1,5
"COG2814",213,148,139,200,306,140,146,133,151,72,137,133,126,92,54,91,152,141,158,149
"COG2815",17,93,29,22,20,158,78,102,78,305,91,71,126,98,68,104,69,60,20,143
"COG2816",154,132,145,164,159,145,93,133,96,100,117,74,181,111,135,104,115,108,108,97
"COG2818",15,53,17,20,39,71,76,102,113,27,107,129,48,84,35,49,111,116,134,105
"COG2819",25,107,33,52,101,69,71,81,58,125,62,47,84,79,46,214,91,75,64,84
"COG2820",97,108,234,140,131,117,144,153,148,99,157,183,112,168,157,183,164,179,153,166
"COG2821",1,3,10,7,2,6,3,2,15,12,11,8,20,9,9,3,21,13,15,11
"COG2822",0,1,2,0,0,4,0,0,3,3,0,2,11,0,0,1,1,7,1,0
"COG2823",4,1,16,5,1,17,1,4,16,16,1,4,20,2,0,3,3,12,6,3
"COG2824",0,2,5,3,2,1,0,0,4,9,0,2,11,1,0,2,2,12,3,1
"COG2825",2,15,7,3,3,8,2,5,18,7,4,12,15,11,11,14,12,22,29,15
"COG2826",436,146,136,3242,459,293,471,329,350,1704,169,313,397,160,574,1061,294,53,43,400
"COG2827",6,14,5,6,18,60,22,15,21,55,20,12,31,13,18,31,22,19,2,25
"COG2828",6,3,22,3,1,6,11,5,19,13,5,3,24,11,2,5,4,10,25,20
"COG2829",7,2,5,5,0,26,11,3,17,5,2,6,10,2,4,11,9,21,10,6
"COG2830",4,64,18,4,39,24,41,54,88,6,86,102,56,59,32,44,91,114,110,39
"COG2831",12,10,13,1,6,14,20,0,32,0,6,23,4,11,16,38,28,23,9,31
"COG2832",1,7,8,15,21,21,19,11,31,53,15,9,26,12,7,13,14,19,10,14
"COG2834",4,2,3,3,3,25,11,4,6,20,6,4,7,4,10,6,11,12,3,7
"COG2835",1,0,3,0,1,4,0,1,0,1,0,1,2,0,0,0,0,1,3,2
"COG2836",0,0,1,3,2,4,11,5,1,0,15,2,5,14,2,7,6,2,13,6
"COG2837",4,31,10,2,3,19,3,12,46,11,14,17,24,5,14,10,47,60,38,8
"COG2839",0,14,5,0,4,1,4,12,11,0,21,20,5,16,5,10,18,20,25,24
"COG2840",1,1,9,1,2,7,2,5,8,3,2,5,15,4,2,3,5,9,6,4
"COG2841",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0
"COG2842",9,5,163,8,0,22,25,6,11,0,21,23,22,34,17,12,16,15,15,15
"COG2843",41,255,41,58,155,280,235,289,189,227,275,215,181,255,508,181,271,199,254,332
"COG2844",5,2,34,10,6,19,5,47,23,35,5,8,39,17,7,11,9,26,16,11
"COG2845",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,2,1,1
"COG2846",66,18,18,8,167,38,33,69,54,9,66,64,28,15,23,15,28,43,62,19
"COG2848",270,94,240,183,204,184,162,160,72,197,116,122,221,143,205,197,113,64,38,171
"COG2849",9,84,32,3,22,39,14,86,63,0,134,90,50,40,7,49,95,140,68,59
"COG2850",5,1,11,1,2,18,0,0,1,6,0,3,10,1,0,2,2,10,3,0
"COG2851",9,35,17,6,7,5,11,21,29,2,21,29,28,19,53,14,21,44,33,9
"COG2852",10,11,8,11,6,42,20,19,24,4,18,7,10,16,32,82,20,1,8,10
"COG2853",1,3,12,1,2,9,5,4,22,7,4,10,23,10,2,2,10,14,14,4
"COG2854",4,2,8,1,2,8,2,1,14,10,3,5,20,4,5,5,15,5,11,7
"COG2855",113,205,94,424,165,136,221,191,226,125,183,225,120,168,137,119,179,171,194,169
"COG2856",138,152,134,244,71,80,116,72,49,24,99,80,139,68,271,87,60,58,49,124
"COG2859",177,36,186,206,139,28,64,88,63,3,83,99,53,56,127,22,46,57,61,52
"COG2860",39,55,47,31,57,69,65,108,66,105,88,80,70,106,45,72,82,81,96,87
"COG2861",6,3,12,5,3,12,13,9,12,10,5,17,17,3,10,12,32,7,5,11
"COG2862",1,2,7,2,0,9,0,0,11,6,0,3,9,4,0,2,0,18,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0
"COG2864",6,0,8,1,2,13,3,0,26,8,3,6,23,16,1,9,3,20,9,7
"COG2865",1511,461,569,700,1093,556,737,611,598,745,507,427,442,411,914,376,670,604,586,502
"COG2866",8,52,10,13,4,135,65,47,77,240,130,41,55,64,162,52,97,76,17,211
"COG2867",0,1,3,1,0,3,0,0,4,8,0,3,4,0,0,2,0,4,1,1
"COG2868",9,26,20,19,25,57,75,38,24,83,27,34,41,33,35,18,23,32,11,38
"COG2869",119,73,95,102,86,35,52,69,81,3,57,57,36,36,79,45,49,70,68,66
"COG2870",20,16,32,18,67,50,60,39,62,17,37,48,40,49,26,46,63,34,17,45
"COG2871",164,106,231,201,129,76,97,107,118,5,137,112,84,113,175,53,125,112,126,91
"COG2872",4,45,21,34,24,83,57,35,37,120,50,61,97,73,55,157,73,35,31,55
"COG2873",714,441,618,663,639,328,452,471,352,582,460,470,526,516,575,540,423,438,432,422
"COG2875",10,135,19,33,126,100,110,124,139,114,125,169,71,118,70,172,151,160,136,117
"COG2876",202,207,321,252,313,163,227,212,208,111,224,254,137,225,205,344,220,210,203,237
"COG2877",197,80,95,215,281,66,130,123,163,17,119,125,85,98,71,83,118,153,182,126
"COG2878",143,126,103,141,115,150,122,104,137,117,192,156,181,140,119,215,157,105,84,131
"COG2879",1,0,1,0,0,5,0,0,4,7,0,1,8,0,0,0,0,4,0,0
"COG2882",4,0,2,1,4,0,0,0,0,3,0,0,8,0,0,2,0,4,0,1
"COG2884",160,147,190,235,140,236,203,170,165,180,167,205,157,199,234,193,198,136,151,233
"COG2885",813,156,670,619,467,154,225,134,234,75,335,344,192,245,496,172,234,230,521,346
"COG2887",1,0,3,2,0,0,0,43,1,22,0,4,0,1,1,0,30,0,4,0
"COG2890",184,199,212,287,240,280,226,200,199,239,205,188,244,217,229,179,208,216,193,230
"COG2891",3,1,8,4,4,11,0,1,5,15,0,2,19,3,0,1,4,7,5,7
"COG2893",24,56,44,14,89,43,46,27,43,107,16,33,72,18,26,191,33,44,44,34
"COG2894",18,49,10,48,52,196,95,63,60,130,60,57,125,92,56,60,54,44,22,138
"COG2895",25,161,48,68,45,50,69,167,151,143,201,158,191,110,124,96,143,96,140,94
"COG2896",50,35,26,65,63,58,40,33,44,88,40,28,70,61,32,128,50,26,28,54
"COG2897",3,2,12,6,5,13,1,1,16,22,0,6,16,7,3,5,6,11,11,5
"COG2898",1,5,17,1,0,7,3,44,8,23,6,8,5,8,6,12,3,6,11,2
"COG2900",1,0,3,1,0,6,0,0,1,5,0,1,7,0,0,1,0,3,1,0
"COG2901",2,0,0,3,1,2,0,0,4,7,3,3,10,4,0,1,0,2,2,2
"COG2904",9,1,5,2,1,12,22,0,9,7,2,3,13,7,1,0,4,20,1,2
"COG2906",1,1,0,0,0,5,0,0,2,3,0,0,6,0,0,1,1,3,1,0
"COG2907",0,0,2,0,0,5,0,0,1,0,0,4,0,0,0,0,10,1,0,0
"COG2908",164,129,221,161,183,61,101,133,158,14,172,149,98,148,133,71,145,183,181,102
"COG2909",12,47,41,16,14,121,47,31,22,174,31,33,73,56,30,23,23,11,10,25
"COG2910",2,32,5,20,1,5,6,24,17,3,26,8,8,17,9,13,30,16,23,12
"COG2911",9,6,39,28,180,74,67,38,60,30,21,30,38,73,21,29,17,62,10,92
"COG2912",5,0,5,2,0,5,0,1,8,7,0,3,3,0,0,2,1,7,0,0
"COG2913",3,0,8,3,0,3,5,0,4,7,3,2,6,3,1,0,12,6,5,1
"COG2914",1,0,3,0,0,4,0,0,3,3,0,1,7,0,0,2,1,2,0,1
"COG2915",0,0,2,3,1,5,0,0,4,5,0,0,3,0,0,0,0,3,1,0
"COG2916",4,1,4,0,0,14,1,1,5,10,1,1,15,1,1,3,3,9,6,4
"COG2917",3,1,3,2,0,13,2,3,10,6,0,0,7,3,0,3,2,7,8,1
"COG2918",1,26,77,11,3,11,25,1,11,16,0,8,30,25,1,2,7,7,5,2
"COG2919",0,1,7,1,0,6,4,15,5,13,0,3,4,4,1,0,8,6,4,3
"COG2920",1,2,1,0,1,2,3,0,5,5,1,2,7,2,0,1,0,3,3,2
"COG2921",1,0,1,1,0,4,0,1,3,3,2,1,5,3,0,4,2,4,4,0
"COG2922",2,1,9,0,0,9,0,0,4,7,0,3,6,2,0,2,0,6,0,0
"COG2923",1,0,5,0,1,3,0,0,4,3,0,1,7,0,0,0,1,4,2,0
"COG2924",1,0,6,2,1,2,1,1,6,4,1,2,7,0,0,1,2,8,7,1
"COG2925",1,0,7,1,1,11,0,5,8,6,3,4,23,8,7,5,10,11,16,1
"COG2926",2,0,2,2,1,4,0,0,6,5,0,1,6,1,0,0,0,3,1,1
"COG2927",3,1,1,0,0,8,1,0,3,3,0,2,10,3,1,0,10,11,5,3
"COG2928",0,0,8,3,25,0,7,1,6,0,0,0,0,0,0,0,4,4,0,8
"COG2929",3,1,1,4,4,47,2,1,1,2,4,5,9,3,3,0,11,4,10,4
"COG2931",2,71,0,2,6,21,22,33,67,0,37,14,57,17,51,23,154,112,28,33
"COG2932",17,36,21,29,32,75,63,29,54,67,48,51,99,52,43,59,65,62,25,60
"COG2933",2,1,1,3,1,6,0,0,8,7,1,5,10,0,0,2,5,6,2,1
"COG2935",0,0,3,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG2936",2,65,6,14,96,50,77,123,57,17,33,69,110,129,46,50,34,126,172,46
"COG2937",1,0,13,2,1,14,0,0,6,13,0,2,33,2,1,5,1,22,9,3
"COG2938",2,0,6,1,1,3,0,0,9,4,0,2,5,0,0,1,1,7,3,0
"COG2939",4,0,2,0,0,2,0,2,0,0,3,0,0,1,0,0,1,0,0,0
"COG2942",309,203,58,257,343,117,132,324,304,195,232,334,173,234,141,168,283,180,197,161
"COG2943",3,0,21,2,0,23,4,0,8,14,0,1,25,0,0,5,17,11,3,1
"COG2944",9,1,16,2,0,19,3,1,3,13,3,2,15,9,4,41,1,15,8,4
"COG2945",0,0,0,0,0,0,0,2,8,0,1,4,0,5,0,0,5,4,0,0
"COG2946",7,89,37,44,30,38,86,40,92,384,23,62,59,43,38,123,36,49,21,36
"COG2947",0,0,0,0,0,1,3,0,1,0,0,1,1,0,2,2,2,2,7,2
"COG2948",4,0,2,1,56,1,21,1,9,11,1,5,13,0,0,5,61,6,3,11
"COG2949",23,44,5,2,2,28,34,18,39,8,11,14,20,16,22,17,12,28,53,77
"COG2951",1,2,10,3,3,10,3,5,3,9,0,4,27,3,2,5,19,5,15,8
"COG2954",293,100,121,260,217,100,106,135,96,128,96,77,107,100,101,87,85,85,105,98
"COG2956",3,0,4,6,2,6,4,3,4,4,3,5,14,13,3,2,3,13,8,10
"COG2957",170,169,386,84,322,86,147,148,181,190,163,142,173,160,287,89,90,140,233,164
"COG2958",0,1,0,0,0,0,1,0,1,0,4,3,1,2,49,40,0,0,3,0
"COG2959",2,0,4,2,1,11,0,0,1,3,0,2,3,0,0,0,0,2,4,0
"COG2960",6,0,5,0,0,6,0,0,2,5,0,1,6,0,1,1,0,3,0,0
"COG2961",6,48,6,3,2,15,3,9,44,10,12,9,22,14,37,11,42,56,31,7
