"","NOF010","DOM016","NLF010","NOM013","DOF011","DLF013","DOF006","NLM032","NOM014","DOM003","NLF015","DLF010","DOF007","DLM012","DLM019","NOM005","NOM010","DLM028","NLF009","NOM025"
"COG2404",1,1,0,11,0,0,0,4,2,2,0,0,1,1,0,14,2,8,1,1
"COG2405",1,2,0,0,0,1,0,1,8,0,0,0,3,0,1,3,0,4,1,0
"COG2406",11,24,13,5,1,28,32,2,7,0,23,7,57,5,8,6,10,6,23,23
"COG2407",510,474,482,339,631,381,637,347,551,413,704,340,431,160,466,380,546,386,509,501
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,82,1,0,0,0,0,0
"COG2414",37,31,9,3,23,18,16,59,6,81,37,19,17,23,40,136,23,62,23,75
"COG2421",5,20,35,14,1,2,31,4,8,50,12,2,4,11,14,1,9,4,5,1
"COG2423",25,29,32,38,4,27,8,19,11,20,2,48,4,3,41,17,9,17,35,7
"COG2425",145,85,99,71,153,57,116,29,71,152,147,166,185,21,32,116,59,101,100,94
"COG2426",8,3,4,13,2,15,1,9,2,1,3,41,0,2,51,4,6,9,10,4
"COG2431",162,170,220,129,199,141,199,62,229,123,223,65,224,39,44,89,135,124,167,161
"COG2440",1,4,1,0,0,0,1,8,2,23,3,0,6,6,1,46,0,17,0,15
"COG2452",10,15,29,43,23,35,10,63,84,16,3,12,19,13,7,21,17,4,28,3
"COG2453",3,1,0,0,0,0,11,0,0,25,2,2,1,0,1,30,0,16,1,19
"COG2454",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG2461",22,45,40,31,11,10,22,73,10,11,13,55,17,78,12,35,33,48,30,29
"COG2501",33,21,16,36,13,34,11,62,23,20,16,58,10,33,42,53,39,49,42,30
"COG2502",204,150,144,126,190,151,170,138,186,221,150,122,136,95,174,139,135,161,126,176
"COG2503",0,7,3,0,3,0,4,3,4,0,6,10,0,6,0,1,1,0,0,0
"COG2508",137,160,128,290,75,301,82,495,166,107,86,323,123,320,354,314,198,220,266,192
"COG2509",348,365,253,404,396,443,299,505,371,257,321,463,208,157,576,289,464,396,383,375
"COG2510",16,20,9,43,13,48,12,52,16,5,6,39,6,2,53,28,30,19,20,8
"COG2513",50,63,12,35,15,82,64,17,22,16,35,25,29,17,43,39,130,50,38,49
"COG2514",0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG2515",11,32,2,13,1,37,37,11,37,15,8,30,17,8,49,27,14,41,17,15
"COG2516",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,2,0
"COG2518",3,2,0,1,0,1,1,0,0,13,0,3,7,2,2,24,2,15,3,2
"COG2519",1,2,0,1,0,11,1,1,2,33,0,2,0,134,7,1,1,1,0,0
"COG2602",8,52,69,51,15,41,31,28,67,32,30,14,19,56,12,76,58,46,27,5
"COG2603",4,9,2,0,0,4,7,2,1,26,3,1,5,3,1,29,0,16,1,9
"COG2604",4,14,33,31,5,4,0,77,1,7,2,8,0,1,1,24,83,7,13,22
"COG2605",253,240,259,125,105,161,427,131,220,38,101,34,250,19,27,54,109,86,145,189
"COG2606",107,119,107,186,92,122,84,152,126,108,114,182,141,148,157,148,130,142,127,105
"COG2607",78,85,77,138,108,139,36,218,79,64,68,101,29,48,113,109,132,111,116,114
"COG2608",44,45,44,59,27,143,18,125,63,46,24,76,22,52,173,125,66,70,78,57
"COG2609",6,5,6,0,1,2,8,6,0,48,6,13,13,17,1,80,2,46,1,32
"COG2610",140,215,130,113,163,173,235,100,228,304,156,92,227,315,98,410,83,165,114,198
"COG2703",12,25,38,28,19,3,0,38,15,5,13,21,0,1,10,30,31,39,45,23
"COG2704",133,178,213,140,115,122,187,96,240,155,260,63,194,109,59,233,152,133,116,167
"COG2706",158,140,169,117,214,110,199,132,165,131,122,78,188,69,79,157,87,119,148,184
"COG2707",0,9,10,2,30,0,1,1,2,24,0,6,6,15,1,22,3,7,1,3
"COG2710",31,73,43,131,13,74,25,67,32,33,35,53,34,16,52,100,36,62,19,36
"COG2715",185,169,155,138,237,113,194,114,223,186,159,165,135,34,122,110,143,94,138,133
"COG2716",2,1,0,0,0,3,0,0,2,21,2,9,4,6,0,19,0,15,0,13
"COG2717",3,8,2,6,3,2,1,11,10,29,4,11,4,5,13,42,0,17,4,112
"COG2718",2,3,3,1,0,3,5,0,0,25,2,8,6,13,1,41,0,26,1,9
"COG2719",4,1,1,0,2,1,5,1,0,35,0,13,2,13,1,36,2,15,1,11
"COG2720",56,49,24,101,23,67,39,249,95,28,44,177,26,18,280,78,122,140,82,68
"COG2721",298,240,214,157,159,250,279,196,316,216,312,238,132,106,125,292,258,211,239,245
"COG2723",171,152,108,298,196,362,128,668,107,336,92,333,144,546,239,623,251,350,324,327
"COG2730",494,76,143,403,275,155,232,221,173,349,276,278,205,483,528,75,496,340,313,99
"COG2731",96,118,136,137,142,101,126,101,179,173,82,89,149,51,70,203,112,100,111,120
"COG2732",0,2,1,0,0,0,2,0,2,13,0,8,1,7,5,16,0,7,0,6
"COG2733",7,19,21,27,51,1,3,16,2,59,7,24,14,24,36,62,3,25,2,35
"COG2738",104,112,148,125,75,117,106,117,178,15,107,106,108,39,193,86,118,118,119,108
"COG2739",29,41,15,70,17,54,14,102,31,22,23,97,15,30,95,64,59,53,50,45
"COG2740",25,27,20,41,18,40,10,76,22,19,23,92,11,22,78,34,35,39,41,36
"COG2746",29,5,21,9,3,4,0,23,9,0,3,10,16,27,8,59,19,8,11,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",774,826,1072,666,949,613,833,525,1026,465,537,357,486,135,326,294,520,415,532,480
"COG2759",293,294,219,323,357,363,253,344,243,331,344,408,250,412,421,225,263,277,249,231
"COG2761",0,1,1,1,0,0,0,2,4,19,0,0,0,5,0,3,5,5,0,1
"COG2764",1,3,1,0,0,1,4,1,0,14,1,6,2,9,1,27,2,10,5,7
"COG2766",2,5,7,0,3,1,3,1,1,49,2,21,6,15,2,63,2,22,2,14
"COG2768",121,153,117,148,107,117,57,121,182,188,176,130,55,146,102,93,106,161,154,100
"COG2770",0,2,0,0,0,0,0,0,0,0,0,10,0,0,1,3,0,13,0,0
"COG2771",22,43,7,19,3,24,29,11,6,188,14,65,55,81,26,331,4,91,9,78
"COG2801",674,985,590,1049,1038,632,390,781,419,1686,566,780,627,1342,1271,1145,455,495,761,1126
"COG2804",54,69,62,138,69,58,53,148,35,151,59,192,30,84,113,229,170,388,85,93
"COG2805",64,67,49,126,72,37,48,140,61,97,40,112,29,43,186,178,126,284,67,73
"COG2807",11,10,0,0,0,6,12,6,6,99,4,19,23,19,7,77,1,82,2,33
"COG2812",364,379,364,365,381,344,401,372,427,367,566,488,454,460,549,369,539,498,521,537
"COG2813",5,11,2,9,4,9,11,13,3,109,3,30,18,85,7,115,13,57,2,34
"COG2814",181,181,133,140,329,181,141,41,111,377,195,111,206,299,66,238,138,220,112,143
"COG2815",68,46,17,90,19,105,47,130,61,55,42,169,26,438,95,107,126,117,50,47
"COG2816",134,124,103,112,122,110,106,124,104,164,91,141,123,258,63,161,99,101,142,110
"COG2818",87,72,124,71,42,92,112,102,100,42,101,79,103,49,36,74,68,91,106,97
"COG2819",69,68,127,75,88,65,54,150,70,41,64,48,18,10,56,68,87,69,75,58
"COG2820",126,138,140,128,155,144,142,117,200,100,91,80,110,42,71,96,76,88,114,109
"COG2821",9,17,8,4,1,0,8,2,4,35,7,13,10,11,7,59,7,27,8,22
"COG2822",2,2,2,0,0,2,4,5,1,34,0,9,5,10,1,44,2,16,1,21
"COG2823",12,13,7,1,1,3,7,4,7,65,1,8,4,9,2,54,2,21,6,19
"COG2824",1,7,2,0,1,0,3,3,0,31,5,7,2,7,1,38,2,12,0,11
"COG2825",6,10,12,3,2,21,25,2,6,46,35,10,42,10,7,32,10,16,6,17
"COG2826",224,226,276,475,483,185,300,440,662,309,98,249,116,528,924,343,981,348,172,121
"COG2827",14,12,8,21,18,23,8,40,18,25,9,54,13,35,26,37,14,25,21,16
"COG2828",3,17,1,5,2,2,8,7,65,27,26,17,19,16,3,56,2,22,16,6
"COG2829",11,17,4,18,1,7,7,2,3,20,1,26,15,7,4,43,7,14,10,8
"COG2830",58,82,121,45,38,60,133,29,109,1,103,22,128,10,18,23,65,34,77,67
"COG2831",2,14,6,16,4,10,17,25,51,13,33,22,45,1,1,17,4,7,15,0
"COG2832",11,19,13,13,27,15,8,16,17,38,2,17,9,24,5,43,5,28,19,32
"COG2834",7,10,6,11,1,2,3,16,5,25,5,29,10,7,9,35,0,13,4,11
"COG2835",0,1,0,0,0,2,1,0,1,8,2,4,2,1,1,11,1,3,2,3
"COG2836",6,11,3,4,3,2,4,13,29,0,0,0,6,0,13,12,3,1,6,4
"COG2837",24,25,21,4,0,28,87,13,12,54,66,27,87,17,6,88,10,45,33,53
"COG2839",13,13,10,1,5,19,7,6,27,1,12,4,31,3,4,3,18,5,8,2
"COG2840",3,6,1,1,0,2,4,4,2,23,3,15,11,12,9,60,1,22,2,16
"COG2841",0,0,1,0,0,0,0,0,0,8,2,0,4,6,0,9,1,3,0,2
"COG2842",19,21,3,29,0,18,1,22,33,0,14,22,12,5,6,3,13,0,10,3
"COG2843",116,174,293,182,105,138,196,220,189,53,188,240,192,316,356,164,326,323,284,243
"COG2844",11,22,12,3,2,20,8,17,9,106,7,25,5,308,22,97,4,47,8,29
"COG2845",1,3,1,0,1,0,5,0,0,0,0,0,2,0,0,1,1,0,1,0
"COG2846",35,35,60,28,182,20,58,39,75,69,83,35,16,12,9,35,46,30,49,59
"COG2848",177,124,42,161,220,148,44,255,90,246,92,200,17,238,216,114,119,143,121,83
"COG2849",61,86,43,17,22,122,111,31,34,2,42,25,25,1,5,2,106,17,27,5
"COG2850",4,5,2,0,1,0,9,2,2,34,6,15,2,14,0,53,1,27,1,15
"COG2851",15,14,5,9,8,23,17,13,80,11,21,10,15,1,6,44,14,13,17,27
"COG2852",7,0,1,21,6,15,1,15,3,11,6,57,3,3,45,12,18,21,19,27
"COG2853",6,15,8,1,1,3,15,3,5,37,12,12,8,5,3,48,2,16,6,18
"COG2854",11,8,3,0,2,0,3,6,4,13,5,10,6,9,3,23,2,14,3,4
"COG2855",238,162,216,191,185,208,126,171,178,159,207,131,211,281,117,128,136,193,187,121
"COG2856",35,56,69,138,81,99,65,159,44,116,26,54,102,67,176,64,67,69,67,49
"COG2859",69,56,95,68,141,44,52,33,77,68,58,27,21,2,16,9,68,49,46,44
"COG2860",42,65,69,59,34,60,59,46,78,72,80,63,95,132,95,133,76,93,83,85
"COG2861",9,25,4,18,1,3,16,5,11,35,10,10,14,10,20,59,5,20,7,23
"COG2862",6,7,5,0,0,2,2,2,0,30,1,5,8,6,0,48,0,17,1,17
"COG2863",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",6,15,3,4,0,1,7,3,1,30,3,11,12,12,5,69,4,37,10,18
"COG2865",775,487,531,781,1095,566,421,747,522,1179,658,578,278,616,458,391,619,482,590,339
"COG2866",31,11,44,29,3,44,23,60,23,15,85,127,16,21,123,48,124,113,80,26
"COG2867",1,1,2,0,0,1,3,1,1,20,1,6,2,2,0,23,0,9,0,6
"COG2868",9,35,26,53,35,36,11,69,32,42,16,65,21,31,55,28,46,33,29,10
"COG2869",75,77,67,50,77,76,41,16,87,54,80,30,71,3,26,15,60,57,66,29
"COG2870",44,66,36,51,54,16,29,33,50,100,88,44,17,19,49,68,44,74,31,43
"COG2871",150,125,108,106,123,98,139,37,121,89,128,66,158,21,38,29,110,78,111,82
"COG2872",65,55,16,53,26,69,35,78,44,37,37,71,27,46,122,101,30,71,58,70
"COG2873",484,514,447,473,639,467,464,492,460,556,427,381,439,460,453,341,470,457,411,494
"COG2875",114,188,183,118,108,105,217,110,160,38,186,104,55,53,93,85,136,110,149,199
"COG2876",205,242,222,202,322,218,246,156,225,212,238,147,160,57,209,123,203,169,168,231
"COG2877",143,164,165,149,303,104,149,43,167,149,151,60,128,24,34,80,107,72,103,110
"COG2878",148,160,114,112,92,111,165,122,129,102,194,161,102,47,175,85,160,143,132,134
"COG2879",2,2,2,0,0,0,1,0,1,33,0,12,8,4,0,33,0,18,0,3
"COG2882",0,2,0,0,1,0,0,1,0,20,1,1,5,5,0,26,1,8,0,15
"COG2884",196,188,155,199,147,200,132,173,168,154,156,268,129,256,219,108,170,157,181,133
"COG2885",563,415,272,328,678,245,260,78,319,674,304,214,643,59,91,274,195,228,213,160
"COG2887",1,1,3,0,0,44,0,8,9,95,0,0,1,730,11,10,2,0,7,0
"COG2890",189,233,211,217,233,208,216,241,210,228,173,234,154,277,206,230,211,237,201,228
"COG2891",6,5,5,0,1,1,3,9,6,33,4,10,5,14,0,43,1,10,8,16
"COG2893",28,51,34,55,87,88,31,115,43,206,33,44,50,148,57,148,19,56,52,101
"COG2894",52,75,45,102,52,62,25,142,68,74,36,179,15,53,138,115,90,117,65,84
"COG2895",63,97,76,48,28,118,64,72,112,42,131,61,128,52,71,143,159,154,101,87
"COG2896",38,73,60,51,59,57,54,119,42,82,37,69,22,53,50,106,17,61,71,78
"COG2897",7,12,6,3,5,12,7,16,5,72,7,17,10,11,10,86,1,32,7,23
"COG2898",2,10,2,7,1,12,25,27,30,61,7,5,9,298,11,5,2,0,4,4
"COG2900",2,2,2,0,1,0,1,0,0,19,0,2,3,3,0,9,0,4,0,1
"COG2901",5,1,1,0,1,3,2,6,2,30,2,6,2,6,3,20,0,5,0,4
"COG2904",9,7,3,25,3,7,8,2,2,46,2,11,4,13,1,56,1,20,1,23
"COG2906",1,1,0,0,0,0,1,1,0,9,0,2,2,4,2,12,0,1,0,3
"COG2907",0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,10,0,0
"COG2908",143,160,205,132,187,97,194,63,182,122,158,52,195,34,47,92,136,133,134,135
"COG2909",18,31,3,62,13,49,29,67,41,58,27,126,37,35,62,133,45,81,66,45
"COG2910",16,10,4,4,1,18,30,16,6,1,15,10,47,10,27,7,6,4,13,17
"COG2911",9,53,50,65,131,11,24,41,13,110,29,42,43,31,45,129,15,48,18,45
"COG2912",0,7,2,0,0,2,2,0,0,32,0,8,5,7,0,41,0,8,1,10
"COG2913",1,7,2,3,2,0,6,3,0,23,0,2,6,3,1,33,0,11,1,8
"COG2914",0,2,2,0,0,0,2,2,0,16,1,2,2,3,1,21,0,2,0,2
"COG2915",3,2,0,0,0,1,4,4,1,21,1,5,0,6,0,19,1,15,0,5
"COG2916",3,4,4,2,1,0,2,5,6,25,1,18,7,30,5,51,1,17,4,8
"COG2917",8,5,3,0,0,1,0,3,2,17,1,5,4,4,1,21,2,14,5,10
"COG2918",4,94,67,17,3,2,7,16,15,36,111,16,18,35,1,141,3,23,34,23
"COG2919",1,4,2,7,0,4,0,9,5,27,2,5,1,119,6,20,1,16,1,6
"COG2920",2,5,0,0,0,0,8,2,1,15,0,3,1,6,1,23,0,10,0,3
"COG2921",1,0,1,0,0,1,0,1,1,10,2,8,5,4,2,21,2,9,2,1
"COG2922",1,4,1,0,0,0,6,3,1,14,3,6,2,7,2,33,0,14,0,8
"COG2923",0,0,2,0,1,1,3,1,0,18,1,2,8,4,0,23,0,12,0,9
"COG2924",4,3,1,1,1,1,1,2,6,12,0,3,2,6,2,28,0,6,5,9
"COG2925",9,18,5,4,1,4,4,6,6,18,8,10,9,7,3,25,2,18,4,10
"COG2926",1,7,1,0,1,1,5,2,3,12,4,3,4,5,0,16,0,11,1,8
"COG2927",7,7,3,1,0,2,9,0,0,28,2,6,4,5,1,42,2,14,2,14
"COG2928",5,10,5,5,25,0,6,0,3,17,5,0,0,0,2,0,1,0,0,0
"COG2929",13,1,3,3,3,2,0,10,0,2,0,45,1,2,4,30,0,7,7,1
"COG2931",25,12,29,12,4,37,53,33,12,0,74,18,154,2,54,11,31,22,34,38
"COG2932",37,36,20,55,36,51,29,74,23,53,22,72,23,33,76,96,34,78,61,55
"COG2933",4,3,4,0,0,2,2,1,0,29,0,5,6,5,4,40,0,20,1,26
"COG2935",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0
"COG2936",84,67,216,91,87,49,150,76,97,7,71,43,107,15,43,39,87,68,92,131
"COG2937",8,13,9,0,2,5,12,10,5,79,5,16,15,27,3,152,0,71,4,68
"COG2938",1,1,0,0,2,0,3,5,1,10,0,6,7,6,0,26,1,3,1,7
"COG2939",3,0,0,0,0,0,0,0,0,32,0,3,1,0,0,0,0,0,0,0
"COG2942",173,118,182,74,193,147,206,108,178,171,409,126,418,217,126,147,212,223,291,192
"COG2943",6,10,3,2,0,3,13,4,6,63,5,19,18,20,1,115,1,54,1,47
"COG2944",4,8,8,3,0,10,4,15,1,22,7,15,13,26,3,42,1,16,11,17
"COG2945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",56,70,46,91,21,153,56,151,31,78,35,35,69,100,25,62,41,64,36,78
"COG2947",0,8,2,2,1,0,0,0,0,0,3,1,0,0,2,0,0,1,3,0
"COG2948",0,0,8,34,51,0,10,7,1,0,0,0,3,29,0,35,0,0,5,0
"COG2949",17,20,22,25,1,38,22,24,12,37,14,41,91,15,28,42,47,59,16,25
"COG2951",9,21,3,6,2,2,10,4,3,42,6,4,16,15,2,71,2,29,6,26
"COG2954",150,101,86,107,229,85,93,108,115,178,104,88,103,175,99,79,91,82,102,78
"COG2956",10,11,8,4,1,3,3,1,3,25,4,11,7,5,2,44,3,27,2,7
"COG2957",172,182,337,153,316,124,140,116,175,93,189,80,122,17,74,87,121,91,110,93
"COG2958",0,1,8,0,0,0,2,0,0,0,0,0,1,0,9,0,80,13,0,0
"COG2959",1,4,1,0,2,1,2,4,0,4,0,8,2,4,0,13,0,11,0,4
"COG2960",0,1,0,0,0,1,1,0,0,8,0,4,2,4,2,17,0,8,0,6
"COG2961",9,9,37,4,2,27,60,6,31,25,59,24,87,11,2,58,10,32,38,42
"COG2962",17,21,13,16,1,4,8,20,32,28,14,24,19,19,12,45,12,18,12,8
"COG2963",74,165,131,149,127,90,83,170,50,354,51,90,88,460,102,462,38,150,113,212
"COG2964",30,27,14,66,18,58,20,49,27,55,36,96,36,48,67,85,33,41,38,44
"COG2965",4,3,5,0,1,2,1,2,5,22,9,6,7,5,1,17,0,10,3,10
"COG2966",273,258,234,239,334,248,196,271,245,280,182,177,230,98,203,238,191,208,217,236
"COG2967",0,4,0,1,0,3,2,3,2,17,2,6,3,7,1,37,0,14,0,12
"COG2968",21,21,21,37,32,15,18,13,34,57,12,19,18,13,50,46,3,27,15,11
"COG2969",4,7,4,2,0,2,4,2,2,35,3,5,6,10,4,49,1,8,5,13
"COG2971",3,18,3,14,3,13,9,16,5,7,2,11,3,55,52,11,1,7,19,10
"COG2972",855,871,670,1352,521,1056,658,2256,1014,428,534,1638,726,1409,953,1505,1460,1543,1315,1248
"COG2973",1,0,0,0,0,0,1,0,0,4,0,1,0,1,0,7,1,7,0,0
"COG2974",3,2,3,0,1,3,7,3,3,38,1,11,8,26,1,59,2,24,2,21
"COG2975",1,2,3,0,0,0,3,1,2,8,2,2,2,1,1,16,0,3,3,3
"COG2976",0,8,3,1,0,0,8,4,8,28,3,10,8,6,1,32,1,17,2,9
"COG2977",1,2,4,23,34,0,3,1,0,19,1,5,5,35,2,24,0,11,16,5
"COG2978",107,96,108,102,49,80,219,54,256,33,140,64,176,22,32,97,118,60,84,95
"COG2979",2,4,0,0,1,2,3,3,2,28,1,2,1,5,0,29,0,13,0,11
"COG2980",3,3,2,0,1,2,0,2,1,11,3,5,3,3,1,15,0,11,3,7
"COG2981",4,14,4,6,0,3,4,4,6,4,6,4,1,1,1,12,1,7,2,5
"COG2982",6,13,2,0,0,7,19,4,2,98,9,28,21,51,3,173,1,77,3,57
"COG2983",4,5,0,0,0,1,5,1,0,18,0,2,7,4,0,32,0,16,2,6
"COG2984",122,111,39,167,42,189,59,211,116,58,115,214,44,113,304,155,123,170,152,165
"COG2985",999,941,1061,565,812,631,948,302,1069,584,1042,289,915,100,278,363,707,482,683,749
"COG2986",158,216,245,133,110,135,336,102,270,4,349,148,296,121,111,87,175,154,250,193
"COG2987",148,255,229,105,82,108,367,76,316,5,312,82,220,28,112,49,200,99,181,203
"COG2988",1,1,1,0,0,2,5,0,0,14,0,10,2,1,0,28,0,17,0,10
"COG2989",126,23,21,39,111,53,54,4,11,165,66,54,54,10,6,51,27,36,8,26
"COG2990",4,18,11,8,3,4,12,19,8,56,12,19,26,25,1,90,3,37,2,18
"COG2991",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2992",3,16,4,1,1,3,18,5,8,45,5,7,10,11,1,64,1,17,0,22
"COG2994",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2995",7,14,2,0,2,4,6,3,1,71,5,15,11,22,3,116,2,59,4,43
"COG2996",170,205,241,182,176,147,187,140,239,134,138,100,170,85,56,132,190,104,163,111
"COG2998",6,4,1,1,0,0,6,0,3,0,1,2,5,0,2,3,1,2,2,1
"COG2999",1,4,0,0,0,2,2,0,0,24,2,0,5,11,2,42,1,12,2,8
"COG3001",2,2,1,0,0,11,3,2,2,33,0,5,3,132,2,18,1,8,0,0
"COG3004",126,156,174,86,101,71,170,76,110,105,91,33,54,123,40,53,76,52,95,109
"COG3005",29,46,15,9,4,27,70,2,45,43,44,9,71,16,8,76,46,31,30,58
"COG3006",8,3,0,0,0,1,5,5,1,32,1,8,3,13,1,53,0,26,0,14
"COG3007",1,5,18,19,27,9,0,17,2,17,8,15,2,11,2,4,12,13,4,0
"COG3008",6,26,15,5,2,4,17,14,3,91,8,33,16,32,6,114,1,77,11,54
"COG3009",0,7,3,0,1,3,3,1,2,25,0,7,5,8,1,24,0,13,3,12
"COG3010",13,57,36,21,51,30,28,85,37,46,27,40,18,45,24,66,22,49,32,97
"COG3012",3,8,1,2,0,0,10,0,4,23,1,4,5,6,1,31,2,9,1,11
"COG3013",2,8,0,0,0,0,6,5,1,31,1,7,4,10,0,31,0,18,1,10
"COG3014",1,5,1,5,0,1,0,1,0,0,1,3,0,0,0,0,2,1,5,0
"COG3015",69,50,102,78,94,32,72,17,95,116,29,25,122,16,6,34,18,35,58,50
"COG3016",11,55,28,40,40,45,22,8,7,61,10,15,56,2,6,4,28,20,29,62
"COG3017",0,1,0,0,1,0,2,1,5,15,1,7,5,3,2,16,1,10,0,6
"COG3019",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0
"COG3021",160,142,210,139,219,137,208,44,165,172,185,76,149,16,38,111,102,109,130,65
"COG3022",139,133,132,109,149,87,114,124,156,213,112,69,158,82,38,135,96,65,111,83
"COG3023",261,179,211,114,561,226,372,69,264,324,433,115,483,30,204,125,219,153,229,163
"COG3024",3,1,1,0,0,0,0,3,0,0,1,1,1,0,0,1,0,3,3,0
"COG3025",7,46,14,24,38,10,12,5,13,72,13,14,23,8,28,64,9,22,4,22
"COG3026",4,6,5,0,1,0,7,2,0,44,5,9,5,11,4,39,1,22,0,16
"COG3027",5,7,2,3,3,4,3,4,7,25,6,13,7,7,14,33,4,27,5,13
"COG3028",5,9,0,1,4,3,5,0,4,22,0,5,3,6,3,23,2,18,0,9
"COG3029",2,2,2,0,0,2,3,0,0,26,1,8,0,5,1,25,1,12,0,7
"COG3030",3,2,0,0,0,2,2,1,3,21,0,1,4,2,0,26,0,4,0,11
"COG3031",2,3,0,0,2,4,3,0,1,22,2,7,6,8,0,47,2,13,1,15
"COG3033",55,52,32,51,14,78,63,24,77,65,77,59,47,25,47,118,57,104,78,42
"COG3034",4,14,2,4,0,2,11,0,11,10,2,5,5,6,3,18,0,14,4,3
"COG3036",0,1,0,0,0,1,0,2,0,11,0,4,3,3,0,8,0,4,0,6
"COG3037",15,43,46,11,68,35,37,28,30,91,24,75,31,54,13,95,3,54,3,19
"COG3038",3,5,3,0,1,5,2,1,0,69,2,5,9,15,2,93,2,28,2,21
"COG3039",95,72,831,51,5,99,674,201,49,18,134,89,76,72,323,95,162,420,383,195
"COG3040",42,53,22,16,7,33,84,6,25,76,58,26,99,22,4,43,29,39,29,48
"COG3041",27,32,12,103,133,50,9,46,29,95,28,142,16,10,66,53,19,61,58,19
"COG3042",1,2,2,0,0,0,2,1,0,16,3,6,4,5,0,21,1,10,2,7
"COG3043",0,3,2,1,0,0,3,2,1,21,1,1,3,10,2,29,0,5,0,9
"COG3044",30,46,25,36,17,73,35,109,45,38,24,26,29,52,13,72,32,36,33,42
"COG3045",4,8,4,1,3,2,4,3,0,34,1,4,10,11,2,35,1,13,3,13
"COG3047",3,2,0,0,0,0,1,1,0,3,0,1,1,7,0,23,0,6,1,2
"COG3048",25,29,5,3,13,9,20,22,15,56,24,29,6,12,41,70,7,44,6,25
"COG3049",194,249,274,254,107,206,209,230,228,58,249,142,305,197,184,149,239,168,226,202
"COG3050",1,2,1,0,2,0,1,2,0,10,1,5,2,5,0,16,0,8,2,6
"COG3051",44,62,15,19,13,29,40,53,69,45,48,29,23,32,41,72,17,28,21,52
"COG3052",7,17,6,6,0,6,9,5,25,18,26,9,11,17,13,22,5,15,13,12
"COG3053",21,49,24,24,7,12,14,25,22,67,19,29,10,31,32,83,11,34,8,48
"COG3054",3,5,0,0,1,1,7,3,0,33,2,5,4,13,2,51,0,18,2,17
"COG3055",103,109,109,48,63,51,121,83,105,136,134,40,153,20,20,87,69,98,89,63
"COG3056",2,3,1,0,0,1,3,5,1,23,2,7,6,14,0,42,0,18,1,10
"COG3057",0,2,0,0,1,0,0,3,0,11,1,4,1,2,1,9,0,8,1,6
"COG3058",3,11,5,4,2,6,5,5,6,34,3,8,5,7,1,40,1,11,6,6
"COG3059",57,94,112,40,33,56,89,38,108,22,82,19,80,26,17,57,65,26,72,63
"COG3060",1,2,1,0,1,3,2,1,1,20,0,3,3,6,0,19,0,13,2,10
"COG3061",4,1,2,0,3,1,1,5,0,6,0,8,1,1,0,17,0,9,0,5
"COG3062",2,0,1,1,0,2,1,1,0,12,0,0,2,1,0,16,0,5,0,8
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,2,1,0,1,1,4,4,0,30,1,9,3,8,0,46,0,11,0,12
"COG3065",3,4,1,0,2,3,3,2,1,20,1,4,7,8,1,44,0,12,0,13
"COG3066",1,2,2,0,0,2,3,3,1,30,0,6,8,8,0,42,0,23,0,12
"COG3067",6,6,1,0,0,1,2,5,2,44,2,12,4,10,0,61,0,28,1,31
"COG3068",2,5,3,0,0,4,2,1,1,23,1,12,4,10,0,42,0,17,1,16
"COG3069",56,131,32,52,8,28,71,44,70,101,54,10,46,34,17,79,13,30,40,34
"COG3070",13,18,11,14,4,24,19,58,8,28,7,43,8,24,24,53,13,66,15,24
"COG3071",7,3,5,0,2,0,8,1,1,33,3,13,7,12,1,62,0,26,2,15
"COG3072",5,10,11,0,2,5,3,8,4,81,6,26,10,18,3,111,2,38,6,28
"COG3073",0,1,2,0,2,0,4,3,1,24,0,11,7,9,0,39,0,11,1,14
"COG3074",1,2,1,0,0,0,0,1,0,13,0,3,4,3,0,22,0,7,0,9
"COG3075",18,37,48,4,17,32,11,17,86,49,7,18,7,7,14,32,47,30,13,12
"COG3076",2,2,2,0,0,1,5,4,0,24,1,7,5,12,1,29,1,16,1,12
"COG3077",31,22,21,149,18,65,14,108,50,64,34,155,27,39,98,78,41,82,70,50
"COG3078",2,3,2,0,0,0,0,3,1,17,0,0,1,5,0,23,1,6,0,4
"COG3079",2,5,3,1,0,1,5,4,0,20,1,4,4,5,1,34,0,11,0,11
