"","NLF001","NLM016","NLM009","NLM008","NOM009","DLM006","NOM002","DOM024","NOM017","NLF002","NLF008","NOF005","NLM004","DOM019","NOM027","DOF014","DLF003","NLM026","DOF008","NOM001"
"COG2179",43,19,21,81,95,56,91,53,39,61,17,60,67,46,33,40,88,96,100,25
"COG2180",1,1,2,1,1,1,1,5,0,2,2,2,2,0,0,2,1,0,8,3
"COG2181",9,2,0,2,3,4,0,2,0,1,9,2,3,1,3,3,1,3,6,1
"COG2182",103,13,43,371,247,198,366,95,70,228,17,154,160,98,66,164,66,328,307,105
"COG2183",233,234,311,218,314,217,298,229,396,247,447,364,528,368,454,322,464,436,292,508
"COG2184",39,159,79,114,66,92,77,46,130,60,47,62,61,68,20,112,107,107,145,48
"COG2185",292,47,48,168,76,121,92,283,103,277,524,287,27,356,465,372,149,264,32,54
"COG2186",149,44,102,167,154,72,178,106,101,135,89,97,58,84,285,97,80,72,123,123
"COG2188",171,43,51,95,215,87,197,130,123,189,253,181,128,134,627,131,96,208,528,126
"COG2189",104,350,358,108,264,219,98,170,455,248,102,275,353,176,152,220,273,214,77,124
"COG2190",134,35,53,215,561,78,300,101,115,171,133,225,209,66,362,156,93,178,818,180
"COG2191",6,0,0,2,1,1,1,5,1,1,6,1,3,5,2,2,8,4,0,1
"COG2192",15,9,0,3,2,10,10,3,1,3,14,0,14,2,0,0,2,21,0,3
"COG2193",59,6,6,14,1,22,16,55,7,33,39,47,1,33,2,24,9,9,5,1
"COG2194",186,579,272,102,166,213,99,221,334,171,209,126,245,117,162,158,183,86,31,145
"COG2195",585,940,893,550,608,885,570,671,878,599,617,623,616,697,361,637,684,505,509,871
"COG2197",735,326,266,451,182,514,301,572,274,763,1046,783,296,1054,931,775,390,441,502,360
"COG2198",19,28,15,12,11,4,15,5,2,10,42,17,2,8,7,6,4,2,26,7
"COG2199",712,189,314,1934,1071,949,1672,575,386,701,252,743,870,480,508,568,922,863,770,537
"COG2200",327,126,132,777,427,358,623,211,178,357,155,328,374,199,358,308,300,346,442,262
"COG2201",61,6,19,110,54,87,91,31,15,64,22,31,47,36,5,38,15,46,16,30
"COG2202",113,36,9,61,27,49,62,85,13,102,151,102,16,81,36,51,103,38,47,17
"COG2203",5,10,1,8,5,0,15,2,9,2,3,5,9,2,0,5,1,8,14,4
"COG2204",1009,1388,894,647,317,1251,520,976,861,962,2249,980,961,1092,73,955,645,883,86,1100
"COG2205",281,289,477,235,351,271,398,317,348,431,257,326,301,383,441,270,265,311,328,144
"COG2206",356,96,152,773,545,304,924,212,185,473,11,313,408,264,80,195,216,338,292,284
"COG2207",6855,3356,2541,4277,3191,4202,3833,5585,2882,5149,5853,4993,3212,5010,1986,5021,2692,3262,3128,3292
"COG2208",136,28,102,226,224,108,278,97,85,181,42,173,125,130,123,108,125,234,252,100
"COG2209",27,156,133,37,36,69,16,65,90,35,81,39,57,54,17,56,103,55,55,109
"COG2210",186,5,56,94,38,118,83,170,16,172,199,205,7,209,14,125,38,83,27,23
"COG2211",729,804,375,1156,1025,438,1193,587,722,752,421,739,692,471,1491,732,743,810,1032,771
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG2213",54,11,4,12,93,13,92,7,48,99,108,25,11,6,316,17,11,3,56,19
"COG2214",117,49,101,119,147,151,122,109,96,167,118,143,143,104,59,155,157,152,134,98
"COG2215",1,1,2,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,11,2
"COG2216",151,10,18,78,33,118,152,194,120,283,308,193,15,260,378,200,50,119,30,27
"COG2217",973,409,564,975,1259,993,1305,963,809,1127,885,1051,770,1020,1474,987,892,1220,1363,699
"COG2220",409,280,273,321,146,275,217,455,268,338,420,351,222,343,266,376,209,255,105,467
"COG2221",64,4,20,98,120,40,141,59,37,58,33,60,42,21,70,35,34,27,46,45
"COG2222",27,17,16,43,158,48,92,43,48,53,47,77,70,28,76,30,49,44,148,49
"COG2223",0,11,1,5,0,2,1,2,0,0,8,3,4,0,0,2,3,0,14,2
"COG2224",0,2,1,2,0,0,1,1,0,1,8,1,0,0,0,0,1,1,8,0
"COG2225",0,9,0,9,1,0,0,2,0,0,18,4,1,1,3,0,0,0,16,0
"COG2226",96,149,102,89,52,140,35,114,129,108,104,89,112,124,16,84,103,98,44,111
"COG2227",21,53,1,11,1,12,8,19,2,22,26,15,76,30,0,37,33,8,7,0
"COG2230",34,4,17,24,60,6,68,40,47,73,49,28,62,23,159,69,24,19,106,30
"COG2231",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,21,1,0,21,5
"COG2233",341,518,403,538,615,362,528,305,603,443,387,421,613,229,804,319,482,402,712,531
"COG2234",208,48,45,124,158,110,185,175,52,175,229,328,103,248,64,268,114,246,281,75
"COG2235",15,1,4,3,15,3,1,12,7,3,6,16,15,26,6,4,61,28,60,1
"COG2236",2,0,1,1,0,0,0,0,0,3,4,0,3,1,0,3,0,0,0,0
"COG2239",251,57,124,285,336,156,265,341,157,301,301,326,188,355,118,265,214,376,292,142
"COG2240",205,144,160,194,169,158,158,129,170,184,175,211,138,120,257,164,186,170,170,184
"COG2241",161,11,42,189,163,73,216,150,53,155,128,145,93,126,145,111,43,154,154,76
"COG2242",130,13,46,138,139,65,255,127,54,166,105,157,93,114,172,112,56,143,130,73
"COG2243",143,5,24,112,105,57,151,74,43,127,106,84,44,67,146,75,33,46,91,43
"COG2244",1130,1024,1652,862,966,1019,989,1132,870,1128,886,929,808,854,701,1084,994,1112,1074,562
"COG2246",52,15,22,84,55,55,32,33,35,32,12,48,39,37,28,75,44,61,86,37
"COG2247",0,0,1,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,44,0
"COG2249",60,14,14,18,11,20,7,74,6,27,69,35,16,90,8,70,16,10,43,11
"COG2250",1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1
"COG2252",154,280,278,314,329,213,229,159,151,201,119,189,267,193,372,187,283,253,521,318
"COG2253",0,412,76,14,0,55,0,1,15,0,34,1,2,0,0,1,0,0,0,0
"COG2255",198,207,220,217,212,229,191,208,268,229,240,215,208,248,267,181,304,268,231,204
"COG2256",166,190,208,144,175,187,197,144,190,160,243,270,270,230,288,280,354,341,311,295
"COG2257",12,2,7,40,23,27,23,8,5,26,2,9,15,13,3,11,9,12,10,11
"COG2258",52,4,29,74,92,25,104,35,49,57,48,54,63,28,128,19,20,42,82,58
"COG2259",60,9,7,40,9,20,34,66,5,58,52,67,8,31,2,44,9,16,12,3
"COG2261",0,1,0,0,3,0,0,0,0,0,2,0,4,0,3,0,0,0,5,1
"COG2262",242,285,283,266,278,307,268,279,328,233,186,308,274,258,175,276,315,313,341,288
"COG2264",177,175,153,198,149,206,232,231,135,203,189,214,182,207,166,206,197,205,176,113
"COG2265",328,346,360,450,534,456,563,344,424,396,335,415,490,358,352,353,481,446,599,459
"COG2267",90,28,70,141,268,138,210,102,94,147,73,121,138,112,139,130,124,143,243,90
"COG2268",83,13,37,123,60,143,90,51,21,189,70,68,53,81,25,61,78,99,52,52
"COG2269",1,8,1,1,0,0,0,0,0,0,9,0,3,0,1,0,0,0,13,1
"COG2270",57,9,40,88,99,36,77,40,62,59,37,67,72,31,113,47,50,76,116,63
"COG2271",46,226,21,91,3,40,33,234,11,68,149,40,63,56,6,71,20,52,31,220
"COG2272",118,421,457,195,130,107,62,88,468,60,41,102,316,161,147,127,206,138,262,473
"COG2273",227,252,88,199,71,368,280,175,239,195,223,261,237,177,134,136,276,175,15,81
"COG2274",536,1859,966,618,423,889,271,227,795,399,521,404,832,212,70,213,396,135,145,165
"COG2301",21,7,23,21,35,41,56,23,29,38,22,32,18,29,51,13,37,11,93,13
"COG2302",49,23,55,51,119,51,114,61,50,99,50,74,79,66,156,86,92,121,146,43
"COG2303",2,1,0,5,2,0,2,1,0,1,11,1,0,1,1,0,1,0,6,0
"COG2304",186,449,402,169,137,279,167,337,302,203,283,259,270,350,89,426,371,222,76,294
"COG2306",0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,2,2,5,0,0
"COG2307",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,54,0,1,39,7
"COG2308",3,0,0,8,0,1,1,2,3,3,7,2,1,2,0,55,2,3,52,4
"COG2309",158,18,56,219,284,147,268,102,119,166,68,169,157,114,254,63,179,163,293,117
"COG2310",12,181,133,11,109,65,111,154,22,11,208,15,69,3,14,15,11,53,38,10
"COG2311",204,181,184,97,82,92,73,174,183,192,234,153,28,180,6,67,121,49,21,18
"COG2312",14,0,2,4,17,3,30,82,4,20,0,1,12,2,3,3,1,0,7,3
"COG2313",1,6,0,2,1,3,2,10,0,4,4,9,3,23,3,8,11,18,0,5
"COG2314",0,1,4,0,1,9,10,6,1,0,0,2,2,0,77,10,7,9,20,4
"COG2315",149,73,87,141,133,132,141,120,72,134,122,152,121,116,35,141,117,103,117,80
"COG2316",37,8,13,15,34,19,50,27,33,35,18,27,19,18,89,29,53,21,31,15
"COG2317",29,1,23,32,55,21,46,24,22,42,13,37,34,41,22,27,28,72,39,24
"COG2319",11,256,1,7,1,13,4,16,47,28,7,20,2,24,0,4,74,5,2,1
"COG2320",2,5,2,25,12,9,1,7,2,17,0,12,2,6,3,9,19,9,23,7
"COG2321",1,7,5,3,5,1,0,3,0,0,4,1,3,0,0,1,3,0,3,0
"COG2323",31,18,29,17,27,51,17,56,32,51,31,33,44,49,35,81,77,120,48,31
"COG2326",89,10,48,144,131,48,148,51,41,114,48,96,70,58,114,74,113,83,86,82
"COG2327",37,45,12,61,21,43,47,73,39,112,54,162,40,39,233,81,83,55,34,217
"COG2329",2,0,1,0,0,5,2,2,0,5,0,2,0,3,0,1,2,2,2,1
"COG2331",0,0,2,1,0,0,0,0,1,0,0,1,1,1,18,7,0,0,16,0
"COG2332",1,3,2,0,0,0,0,3,0,1,5,2,2,1,1,2,1,0,3,0
"COG2333",180,47,65,260,323,134,403,158,204,199,81,148,114,101,302,113,163,210,228,95
"COG2334",3,5,0,3,2,1,16,15,0,1,7,6,5,7,67,17,16,9,40,3
"COG2335",0,95,0,10,1,8,0,0,0,0,0,0,64,7,0,0,5,0,0,0
"COG2336",0,3,1,4,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0
"COG2337",160,32,69,250,193,98,175,516,96,129,97,231,146,105,210,162,141,168,185,87
"COG2339",5,6,1,7,15,18,0,9,7,2,0,11,54,22,1,13,34,27,21,7
"COG2340",8,14,13,5,23,26,89,18,16,14,3,12,34,25,0,62,26,49,22,20
"COG2344",166,22,39,161,137,133,153,173,53,174,138,183,88,197,106,180,84,142,145,68
"COG2346",2,0,0,0,2,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0
"COG2348",12,15,16,2,48,28,19,99,6,5,12,13,55,15,246,71,80,56,137,11
"COG2350",2,1,1,3,1,1,2,0,1,4,0,0,5,1,0,0,0,2,6,0
"COG2351",0,4,0,3,4,0,1,0,0,0,3,4,1,9,0,11,4,5,5,1
"COG2352",0,4,6,5,14,1,17,2,9,9,9,5,26,0,246,38,4,8,245,12
"COG2353",2,2,0,3,1,0,1,0,0,4,10,4,1,0,0,0,2,1,4,0
"COG2354",0,2,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0
"COG2355",214,451,364,140,193,281,125,182,379,131,175,206,342,187,60,125,218,164,131,368
"COG2356",4,86,69,19,2,78,1,69,1,8,114,3,5,228,2,0,75,25,8,1
"COG2357",135,32,60,272,348,132,432,153,109,166,43,176,171,124,287,111,182,177,359,122
"COG2358",79,11,44,95,101,98,116,74,72,61,35,74,63,57,56,85,127,92,88,65
"COG2359",9,1,0,3,2,6,4,7,5,7,6,0,3,15,23,8,13,16,3,3
"COG2360",79,163,161,18,31,79,4,40,145,30,52,15,123,48,5,30,60,7,7,146
"COG2361",29,39,27,46,14,90,14,23,31,9,28,25,73,25,3,19,14,31,13,92
"COG2362",1,1,2,1,28,3,2,7,2,1,4,8,9,1,4,3,9,19,26,3
"COG2363",0,1,0,1,1,0,0,0,0,0,0,1,2,0,2,1,1,2,6,0
"COG2364",81,45,142,184,217,109,241,70,66,147,132,94,122,113,153,93,146,169,194,290
"COG2365",73,6,26,27,56,44,43,69,17,77,109,107,38,139,41,116,66,58,207,29
"COG2366",0,0,0,2,0,0,0,3,1,1,3,0,0,0,0,0,0,0,0,0
"COG2367",167,348,331,163,238,174,116,134,283,173,134,128,68,125,125,148,182,111,108,283
"COG2368",9,0,0,7,5,15,11,10,3,1,12,24,3,12,9,4,15,5,15,1
"COG2369",2,7,8,1,0,60,4,48,1,0,25,7,11,9,5,1,10,10,0,4
"COG2371",3,0,1,4,20,1,11,11,0,5,0,2,6,1,3,13,2,10,14,1
"COG2372",1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,4,0
"COG2373",460,544,833,279,161,576,126,468,583,377,745,394,396,541,19,400,365,288,52,352
"COG2374",25,2,9,17,11,9,0,62,2,2,1,0,0,96,0,0,1,9,0,4
"COG2375",0,3,0,1,0,0,0,0,1,1,1,2,0,0,1,0,1,0,6,0
"COG2376",120,18,10,23,58,37,143,38,88,92,154,46,27,46,607,24,23,43,91,38
"COG2377",9,2,11,5,3,7,6,21,6,22,44,27,10,52,2,38,7,29,3,3
"COG2378",105,27,19,117,46,90,39,61,24,65,55,57,44,143,27,43,48,130,41,19
"COG2379",33,2,8,14,31,31,9,46,37,45,25,38,42,36,45,27,29,52,52,13
"COG2382",171,470,176,230,190,194,153,203,389,156,150,213,331,241,13,249,259,170,49,214
"COG2384",72,10,22,100,117,59,113,53,47,78,29,77,58,41,151,47,93,95,94,66
"COG2385",215,37,91,210,306,191,408,230,144,300,245,312,206,288,277,261,292,352,218,132
"COG2386",7,0,0,2,2,0,0,2,1,5,7,2,4,1,0,1,3,0,3,0
"COG2388",43,5,5,31,12,26,12,36,6,55,32,52,2,42,3,23,15,12,5,5
"COG2390",71,24,12,12,26,20,81,23,57,83,100,34,29,17,351,40,16,35,116,45
"COG2391",1,5,5,5,3,1,0,1,1,2,9,1,27,0,1,5,0,0,7,13
"COG2404",0,4,0,4,0,11,0,2,2,0,14,0,3,0,0,1,4,1,1,3
"COG2405",13,0,2,37,8,5,0,0,1,0,0,11,2,1,0,1,2,0,0,9
"COG2406",10,2,3,7,1,6,5,5,1,20,22,11,1,8,1,3,0,4,0,5
"COG2407",643,536,303,583,445,421,489,461,471,492,438,458,316,546,571,344,336,434,287,507
"COG2409",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,139,0
"COG2414",10,6,10,9,38,38,9,39,59,38,60,55,20,21,46,21,35,22,62,27
"COG2421",5,0,0,2,0,6,6,6,2,45,10,5,2,5,9,4,5,3,1,6
"COG2423",61,9,5,10,44,28,19,12,13,15,10,46,16,39,4,45,110,45,23,9
"COG2425",97,250,176,77,63,177,25,100,265,68,100,70,178,82,4,73,108,62,16,166
"COG2426",0,7,2,6,9,4,4,9,0,1,3,4,13,21,2,9,29,10,8,17
"COG2431",185,139,100,75,52,120,46,172,136,175,175,113,96,142,39,133,103,85,18,92
"COG2440",0,4,0,1,0,0,0,0,0,0,4,0,2,1,2,0,0,0,0,0
"COG2452",30,6,189,18,97,17,32,45,25,25,87,21,17,9,63,23,14,23,154,46
"COG2453",0,4,0,2,0,0,0,0,0,0,2,1,0,0,1,0,2,1,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0
"COG2461",7,3,95,29,94,80,69,5,3,75,2,61,43,9,51,22,29,41,185,25
"COG2501",28,8,18,43,55,41,51,46,30,35,10,46,50,37,23,44,37,43,61,36
"COG2502",129,301,248,227,203,148,130,159,238,106,142,170,196,165,61,152,156,164,186,298
"COG2503",0,0,2,0,0,0,0,0,0,3,1,2,6,0,1,0,4,0,5,0
"COG2508",230,33,119,504,560,255,583,302,162,301,59,331,277,198,331,254,203,386,619,249
"COG2509",379,326,318,359,477,401,422,408,399,401,327,416,381,436,401,347,444,527,343,376
"COG2510",60,11,9,143,105,44,58,33,28,11,19,56,49,24,10,24,106,64,47,56
"COG2513",16,8,385,44,13,19,81,118,21,50,7,39,29,82,9,25,11,14,1,24
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2515",11,87,13,10,31,7,9,7,6,4,13,12,6,23,14,7,18,9,25,2
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0
"COG2518",1,0,0,0,0,0,1,0,1,0,6,2,0,0,0,0,1,0,2,0
"COG2519",0,0,0,0,0,0,5,0,3,0,0,0,0,1,72,21,1,5,42,3
"COG2602",40,16,20,318,75,98,103,31,23,28,34,35,48,40,67,29,16,12,94,32
"COG2603",0,1,3,0,0,0,1,0,1,2,1,1,3,0,0,0,0,0,16,0
"COG2604",25,5,32,30,15,4,186,9,11,34,0,3,55,14,0,10,14,4,0,3
"COG2605",164,40,96,147,183,145,174,124,161,172,117,217,77,169,45,134,100,133,84,51
"COG2606",132,27,47,156,136,99,134,135,70,131,109,130,77,128,174,172,113,137,123,69
"COG2607",141,27,73,160,186,105,190,105,120,136,75,133,104,97,285,81,134,167,135,107
"COG2608",55,13,61,72,270,67,172,41,38,129,26,99,105,52,71,54,54,89,157,41
"COG2609",2,8,6,4,6,0,0,0,0,3,8,3,11,0,0,0,0,1,12,4
"COG2610",119,33,44,226,162,102,248,149,125,227,185,150,94,87,488,110,70,85,213,60
"COG2703",48,4,29,94,62,57,70,31,14,61,0,34,42,37,3,23,24,23,17,24
"COG2704",176,20,32,79,34,128,127,173,48,157,251,106,33,117,158,178,36,67,41,44
"COG2706",123,105,41,106,126,109,150,102,51,194,105,156,102,121,157,114,84,161,106,33
"COG2707",11,1,1,2,0,0,8,0,3,10,11,0,1,0,39,0,0,0,14,4
"COG2710",17,15,11,12,96,29,94,57,14,19,21,58,33,35,31,76,18,45,153,49
"COG2715",116,386,324,142,117,181,118,168,246,169,162,152,232,173,40,152,190,134,83,254
"COG2716",0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0
"COG2717",2,1,2,26,6,15,23,0,3,14,1,80,8,0,0,7,2,3,15,8
"COG2718",0,4,0,2,0,0,2,0,0,1,4,1,1,0,0,1,0,0,7,0
"COG2719",0,9,0,2,2,0,7,0,0,0,3,0,0,0,0,0,0,0,5,0
"COG2720",72,17,62,101,79,48,140,58,70,74,21,84,97,89,60,78,170,238,126,72
"COG2721",184,297,214,152,290,215,210,202,312,227,273,220,234,245,358,233,153,212,194,291
"COG2723",316,97,136,226,608,119,464,171,199,111,83,380,469,152,338,175,305,345,792,237
"COG2730",239,494,976,256,362,386,169,326,865,150,130,217,481,398,284,505,679,407,178,895
"COG2731",110,169,64,114,91,159,92,176,62,134,138,90,118,116,219,122,128,92,64,84
"COG2732",0,1,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,1,3,0
"COG2733",54,3,13,4,3,1,45,1,40,42,59,3,7,0,256,17,7,1,4,27
"COG2738",103,18,56,139,115,88,122,147,41,118,102,110,55,132,41,115,113,151,96,55
"COG2739",32,8,42,75,83,60,75,55,44,49,10,46,48,44,36,50,81,83,87,42
"COG2740",34,7,17,47,55,27,49,36,24,63,22,38,32,29,63,37,64,61,63,24
"COG2746",5,1,3,14,33,30,19,4,6,67,42,10,24,9,1,17,7,12,22,7
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2755",523,724,471,369,393,463,502,646,659,541,860,609,1173,876,517,814,802,636,358,689
"COG2759",263,366,337,299,383,348,345,294,386,317,337,338,316,297,427,295,364,391,375,362
"COG2761",0,0,0,2,0,0,0,1,0,0,1,0,4,0,1,2,0,4,39,0
"COG2764",0,3,0,0,6,0,0,14,1,0,4,2,0,2,0,1,0,0,5,0
"COG2766",0,9,0,3,0,0,5,1,0,0,8,1,0,0,1,4,0,0,11,2
"COG2768",154,15,35,75,157,77,187,148,108,120,247,100,81,176,326,120,98,145,140,53
"COG2770",1,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2
"COG2771",9,29,9,20,12,3,11,2,8,8,24,10,5,2,16,1,6,5,6,2
"COG2801",869,2629,1148,1167,715,1226,801,684,819,751,694,671,984,1272,1186,1310,1949,780,1048,1563
"COG2804",81,28,19,119,81,117,121,45,80,77,50,108,132,79,180,86,249,203,150,73
"COG2805",131,16,17,197,121,150,129,73,56,117,33,93,91,73,198,80,168,164,130,85
"COG2807",0,4,1,0,4,1,5,0,0,1,13,0,8,6,0,0,4,0,3,2
"COG2812",553,516,576,503,604,526,628,539,656,574,541,564,571,714,712,600,628,585,590,563
"COG2813",1,8,2,7,11,4,2,2,2,3,12,7,23,0,27,11,19,16,53,6
"COG2814",132,200,196,62,53,50,83,94,203,151,219,136,145,104,416,162,163,91,113,191
"COG2815",75,9,17,54,184,65,134,55,78,103,16,86,116,93,156,93,168,154,263,47
"COG2816",113,183,205,154,141,150,151,107,153,148,71,137,133,123,118,116,151,94,154,151
"COG2818",105,12,12,31,29,40,51,114,10,78,68,77,34,118,16,98,49,51,75,15
"COG2819",93,22,64,73,130,49,59,83,93,95,73,87,73,69,181,94,110,114,101,65
"COG2820",84,77,95,92,95,108,85,102,108,72,141,131,152,165,70,134,188,139,69,133
"COG2821",11,5,8,1,1,2,0,7,1,5,16,8,2,5,1,6,5,1,9,2
"COG2822",1,2,0,0,1,0,1,0,1,0,7,1,2,0,0,0,1,0,11,2
"COG2823",5,11,3,4,3,0,3,2,1,5,18,2,7,0,1,4,3,0,5,1
"COG2824",0,4,1,2,4,0,3,1,0,2,3,2,4,0,0,2,1,0,19,0
"COG2825",9,4,4,9,6,7,6,5,1,13,14,9,3,3,0,4,3,0,5,4
"COG2826",559,469,3312,1766,457,561,650,220,220,375,268,455,852,164,232,330,213,505,990,398
"COG2827",22,1,11,52,46,19,25,17,20,14,13,38,23,13,54,12,25,10,85,20
"COG2828",3,7,3,12,10,0,33,18,3,3,9,3,3,14,44,2,6,5,32,2
"COG2829",6,12,6,4,2,7,5,5,0,7,44,3,1,3,0,2,2,12,9,1
"COG2830",72,4,6,42,7,31,33,75,8,59,72,87,5,87,4,72,3,38,7,7
"COG2831",8,12,1,5,5,8,5,23,0,1,10,19,10,6,1,0,2,4,7,6
"COG2832",23,6,13,11,25,4,65,18,15,53,10,15,29,13,70,16,9,8,38,10
"COG2834",2,6,3,3,6,11,4,5,2,2,8,6,7,3,1,3,32,8,4,2
"COG2835",0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2836",10,0,1,1,31,3,4,12,5,4,1,6,8,9,15,4,7,3,6,4
"COG2837",16,0,0,7,5,10,6,4,1,36,36,26,11,19,3,8,4,2,15,3
"COG2839",9,0,1,4,3,3,1,38,0,11,25,8,3,25,0,16,3,6,1,0
"COG2840",3,2,2,2,2,2,0,1,0,6,9,3,2,3,0,1,4,0,9,1
"COG2841",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG2842",0,10,11,1,8,16,1,38,8,13,41,7,4,18,13,3,6,7,0,3
"COG2843",214,46,77,270,209,502,252,281,76,252,194,248,164,264,168,240,163,340,269,110
"COG2844",12,6,10,6,5,4,9,5,6,9,32,5,15,7,153,54,7,4,97,5
"COG2845",0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0
"COG2846",75,55,4,14,4,16,17,47,0,42,45,47,12,56,4,68,12,31,9,5
"COG2848",138,294,160,171,233,216,201,92,323,134,67,137,217,128,282,173,237,258,208,258
"COG2849",19,6,6,7,12,17,10,43,0,8,37,32,56,120,6,62,6,21,3,2
"COG2850",0,4,0,0,0,0,2,0,0,5,7,0,2,0,0,0,1,0,5,1
"COG2851",21,10,8,16,16,35,42,30,18,18,18,46,15,18,65,9,14,19,97,16
"COG2852",12,10,11,13,25,40,0,18,4,1,11,15,20,15,3,25,45,22,18,24
"COG2853",3,2,1,1,0,1,1,6,3,8,11,0,5,4,1,7,3,2,4,2
"COG2854",5,1,1,2,8,2,0,4,3,7,8,1,2,4,2,1,2,1,4,2
"COG2855",229,117,422,80,101,157,63,210,319,240,229,132,94,175,171,183,175,133,159,36
"COG2856",53,90,183,72,60,213,33,60,149,60,55,73,271,99,78,93,188,78,152,67
"COG2859",77,184,232,57,38,119,18,76,111,42,69,54,102,90,0,85,107,49,9,110
"COG2860",84,40,26,57,58,61,57,95,24,63,106,80,29,117,140,92,40,41,72,23
"COG2861",0,10,4,6,2,7,17,7,5,1,13,11,4,5,0,6,3,7,5,10
"COG2862",1,1,1,0,0,0,2,2,2,5,7,2,2,1,0,0,2,1,1,0
"COG2863",0,0,1,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,1
"COG2864",4,4,4,1,6,3,0,2,0,2,30,4,3,3,1,0,3,0,6,5
"COG2865",619,1496,674,611,698,952,542,384,1339,500,798,494,1103,525,332,602,820,667,663,1958
"COG2866",73,10,13,27,34,172,134,71,16,77,16,48,28,135,13,30,70,63,22,10
"COG2867",0,3,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,6,0
"COG2868",19,4,19,26,38,18,49,14,12,46,15,35,36,26,68,33,44,44,47,27
"COG2869",43,79,61,35,8,60,6,57,56,35,105,55,53,51,4,60,74,28,11,64
"COG2870",35,8,7,8,9,14,19,20,18,46,69,22,21,41,182,54,40,3,13,31
"COG2871",68,161,183,63,34,139,29,103,129,76,170,106,70,125,2,104,117,74,16,154
"COG2872",42,5,37,110,160,61,104,56,41,36,22,74,62,52,47,41,42,102,153,55
"COG2873",485,714,659,568,645,575,618,487,665,578,424,549,661,464,586,463,565,388,450,821
"COG2875",173,2,28,91,97,67,180,142,71,188,169,154,57,141,194,121,36,129,105,51
"COG2876",224,178,230,81,186,209,145,190,273,232,318,242,155,194,424,242,179,186,132,267
"COG2877",157,179,179,72,38,61,52,124,111,100,151,89,107,131,122,114,92,60,15,143
"COG2878",120,152,151,121,125,125,152,144,156,133,112,165,168,185,36,133,181,164,94,158
"COG2879",0,5,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,4,0
"COG2882",0,3,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,2,0
"COG2884",189,171,234,170,176,231,169,176,198,159,188,187,165,167,205,177,241,236,147,231
"COG2885",123,771,589,161,169,325,31,163,531,137,374,175,387,368,12,169,458,193,71,628
"COG2887",2,1,1,0,0,0,12,0,10,1,0,0,2,0,305,87,3,10,157,11
"COG2890",241,194,229,189,245,206,216,205,279,219,135,130,178,149,148,136,148,113,144,160
"COG2891",2,2,2,4,4,3,1,1,2,4,3,0,6,0,2,1,2,0,5,2
"COG2893",57,24,15,34,118,26,92,34,48,69,68,62,86,28,315,19,48,30,125,42
"COG2894",114,16,54,204,117,78,179,62,60,125,36,107,82,54,149,66,111,134,86,68
"COG2895",134,30,71,157,163,129,227,130,47,190,149,128,61,202,35,180,58,116,74,221
"COG2896",82,39,51,70,125,31,146,35,41,78,55,44,47,24,116,23,60,45,85,47
"COG2897",2,5,2,2,7,5,1,4,3,1,21,19,14,1,4,1,2,1,35,1
"COG2898",19,1,1,9,19,12,23,6,10,4,3,12,15,10,175,44,3,3,93,7
"COG2900",0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0
"COG2901",3,2,2,1,2,0,0,1,0,1,7,0,1,0,0,1,2,0,1,1
"COG2904",1,7,1,3,1,3,1,3,0,1,9,2,1,5,0,0,4,1,9,2
"COG2906",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2907",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0
