"","NLF002","NOM019","DOM024","NOF014","DOF011","DLM003","NLF015","NLM026","NOM026","DLM009","NLM004","NOF007","NLM032","NOM008","NLM010","DOF009","DLF007","DOM019","DLM016","NOM018"
"COG2177",206,261,179,258,246,236,164,280,237,259,159,132,164,128,156,136,97,137,158,137
"COG2179",59,75,42,106,20,26,25,101,61,99,57,55,69,25,52,38,16,57,42,53
"COG2180",3,5,4,4,0,1,4,1,19,28,1,1,7,6,2,5,11,0,3,5
"COG2181",1,2,3,6,0,9,9,2,25,16,3,1,9,3,2,4,6,1,4,1
"COG2182",229,62,94,372,53,38,36,334,220,410,145,99,161,26,129,92,68,105,69,210
"COG2183",417,390,319,416,465,326,390,447,374,538,553,327,407,335,376,283,278,382,392,405
"COG2184",68,73,66,115,339,58,71,110,81,36,77,75,108,51,47,39,112,79,37,83
"COG2185",279,290,321,206,253,381,403,234,94,86,27,315,161,409,253,433,317,389,466,293
"COG2186",124,208,109,129,131,123,119,111,360,157,86,123,140,149,176,124,240,143,108,169
"COG2188",166,148,134,182,299,237,136,226,428,562,135,143,235,139,123,175,210,95,150,156
"COG2189",175,165,123,98,425,109,103,163,76,452,352,151,179,149,159,116,198,200,76,83
"COG2190",158,74,131,221,113,171,58,180,345,1009,205,147,304,149,186,115,113,63,151,225
"COG2191",0,6,2,6,0,5,4,7,1,3,2,0,1,0,4,7,3,7,9,1
"COG2192",1,11,6,81,2,19,0,12,5,0,19,22,28,3,2,0,0,3,2,1
"COG2193",39,31,47,29,36,61,41,7,32,8,1,18,18,43,34,34,44,46,40,12
"COG2194",189,387,215,145,551,377,178,109,193,164,395,223,81,205,149,173,332,181,222,104
"COG2195",614,615,671,517,682,679,708,475,676,807,647,575,578,695,657,685,722,687,733,572
"COG2197",1085,403,871,655,747,980,1514,440,546,399,277,758,451,1122,1035,1264,1973,1056,1060,589
"COG2198",10,18,4,7,3,1,19,4,215,33,1,8,11,24,16,22,27,7,11,22
"COG2199",704,637,572,1588,163,381,257,907,1162,959,883,727,978,324,911,405,613,516,324,1115
"COG2200",374,407,199,701,81,190,104,350,660,483,377,195,347,181,553,201,380,193,127,468
"COG2201",67,37,33,100,10,17,18,29,42,111,50,33,34,13,69,19,56,40,10,72
"COG2202",114,68,72,48,22,202,140,46,89,219,8,90,29,105,144,62,268,66,75,75
"COG2203",0,4,2,33,1,1,2,20,61,1,22,2,22,1,9,8,7,11,8,9
"COG2204",898,941,1004,587,1247,1211,1690,849,500,305,991,1104,521,2045,1078,1043,1300,1133,1294,1074
"COG2205",394,337,368,276,672,297,329,344,344,304,303,404,407,338,332,315,273,413,356,239
"COG2206",478,106,230,474,121,96,74,352,509,378,454,410,440,59,230,105,204,218,112,675
"COG2207",5020,2828,5571,3789,3403,4778,6496,3236,3448,2385,3105,4854,3476,4974,5065,5217,6976,4980,4761,3689
"COG2208",160,188,100,250,38,242,75,235,220,75,140,119,300,39,108,73,108,157,94,189
"COG2209",26,71,52,37,110,81,59,51,45,4,67,45,27,71,61,69,31,66,48,72
"COG2210",167,96,200,95,130,184,249,85,78,27,15,176,90,310,159,219,247,208,178,166
"COG2211",797,1003,619,725,1103,473,532,771,910,946,689,634,678,578,635,677,435,494,507,864
"COG2212",0,1,0,6,0,7,1,1,3,0,1,0,0,0,0,0,1,0,1,2
"COG2213",115,35,5,3,177,7,13,7,64,9,11,10,27,9,11,13,7,6,14,11
"COG2214",146,108,96,124,80,105,133,130,132,78,139,133,152,109,129,142,171,101,112,135
"COG2215",0,3,0,0,1,0,3,0,46,1,3,0,3,3,3,0,4,0,3,8
"COG2216",217,202,210,105,213,237,275,109,108,52,27,189,75,186,151,242,191,278,252,120
"COG2217",1140,1169,974,1003,786,755,886,1163,963,1554,766,1050,1325,759,1032,829,653,1044,1016,1120
"COG2220",313,295,422,301,285,403,335,269,273,159,180,334,236,383,225,463,346,356,387,274
"COG2221",58,42,46,48,38,29,30,26,100,49,55,33,73,9,59,28,33,32,28,49
"COG2222",36,62,42,45,49,31,69,48,192,57,75,107,135,99,61,36,57,27,68,69
"COG2223",0,6,2,2,1,0,5,1,47,40,2,2,11,8,3,3,5,0,3,9
"COG2224",1,4,1,1,0,1,6,0,16,2,0,1,3,1,2,5,5,0,3,2
"COG2225",0,3,4,0,0,0,3,0,19,4,0,1,3,7,2,7,7,1,3,5
"COG2226",120,131,94,72,115,147,147,116,66,81,89,79,55,89,94,128,150,110,107,86
"COG2227",26,14,24,14,1,51,27,11,29,4,76,26,12,51,7,19,20,36,41,7
"COG2230",52,56,51,29,56,22,26,16,211,24,56,37,32,11,38,49,64,20,23,65
"COG2231",0,2,0,0,0,0,0,0,9,0,3,0,3,0,0,3,0,0,0,0
"COG2233",464,442,293,310,483,268,343,389,546,454,626,327,470,282,334,428,392,249,299,502
"COG2234",287,254,287,238,346,284,308,228,270,95,101,335,248,387,266,219,406,239,297,291
"COG2235",1,57,12,43,3,70,5,21,6,0,13,0,7,6,8,62,0,18,27,1
"COG2236",2,3,0,1,1,0,1,0,2,18,1,6,2,0,0,4,1,0,1,3
"COG2239",353,278,334,333,92,230,250,392,323,366,203,287,352,312,323,313,176,324,338,352
"COG2240",205,213,140,145,212,119,177,157,211,278,158,123,178,156,163,182,165,121,146,158
"COG2241",163,127,152,135,91,81,190,148,83,67,103,171,191,126,151,75,107,127,154,141
"COG2242",179,141,125,128,113,89,155,151,77,59,96,161,188,128,166,71,107,121,155,123
"COG2243",143,83,77,71,85,63,108,64,74,54,42,88,95,84,93,48,69,81,91,46
"COG2244",1162,887,1169,1032,914,1046,803,1098,944,999,811,1420,930,1219,926,1091,1723,852,975,852
"COG2246",27,36,41,64,15,12,18,65,45,57,57,39,76,20,46,22,18,38,25,74
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2249",23,27,88,33,14,75,73,9,121,66,21,65,27,61,36,43,60,69,57,45
"COG2250",1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2252",202,227,169,195,218,145,111,267,353,348,268,107,266,165,179,293,149,199,166,240
"COG2253",0,0,0,0,2,3,0,0,6,4,0,2,0,0,0,0,12,0,0,0
"COG2255",214,299,188,236,155,172,215,262,205,209,222,189,255,194,232,237,138,217,245,189
"COG2256",232,342,213,304,253,272,307,310,230,292,305,189,319,242,238,273,186,269,305,247
"COG2257",31,14,6,34,2,9,9,8,9,33,15,15,13,2,28,3,13,16,5,16
"COG2258",56,27,36,23,45,15,30,46,123,42,42,38,99,13,40,32,24,23,29,49
"COG2259",48,27,71,28,31,43,73,20,97,11,6,54,32,44,45,48,76,28,34,41
"COG2261",2,0,1,1,0,2,0,0,15,23,8,0,4,1,1,1,1,0,0,2
"COG2262",233,292,268,274,307,248,191,290,285,266,316,273,279,257,233,284,238,264,246,311
"COG2264",212,218,200,214,197,195,176,190,199,212,202,209,193,169,206,171,159,210,224,203
"COG2265",431,425,371,445,284,277,345,450,491,559,490,304,563,269,399,322,257,384,360,441
"COG2267",152,185,84,172,42,63,28,163,201,234,138,124,212,72,106,88,70,132,115,176
"COG2268",186,94,46,136,25,97,83,106,52,244,55,31,94,50,175,61,115,94,79,76
"COG2269",1,4,2,0,0,1,2,0,44,7,0,2,3,4,1,5,7,0,0,10
"COG2270",66,50,24,24,37,15,23,67,64,166,57,41,99,43,59,58,8,45,41,76
"COG2271",67,176,194,60,29,182,133,85,216,30,91,151,75,81,107,190,90,123,112,96
"COG2272",48,203,95,127,345,63,165,165,85,145,314,136,177,111,105,138,24,172,146,123
"COG2273",207,117,163,132,282,204,308,163,60,22,230,245,149,295,140,316,398,196,175,188
"COG2274",415,581,244,131,861,475,819,128,303,60,805,366,343,408,421,175,228,230,356,280
"COG2301",58,29,30,17,19,44,66,10,128,43,14,30,54,21,16,22,22,27,44,43
"COG2302",91,121,55,124,46,30,46,143,91,175,69,58,152,25,88,52,23,65,56,72
"COG2303",1,4,0,0,0,2,4,1,47,1,0,1,3,4,7,12,3,6,5,3
"COG2304",204,255,352,299,454,353,273,268,103,28,272,261,133,340,362,386,399,333,307,206
"COG2306",0,0,0,14,1,3,0,7,5,0,0,2,0,0,0,0,0,2,1,0
"COG2307",0,1,0,0,0,0,0,0,13,0,0,0,2,0,0,20,0,0,1,0
"COG2308",5,6,2,10,0,1,0,2,26,32,2,6,5,16,5,14,6,1,4,10
"COG2309",187,173,90,139,96,80,69,169,205,387,172,109,272,52,152,87,67,122,101,169
"COG2310",18,55,118,139,7,35,50,55,230,6,93,25,27,6,18,16,17,3,16,44
"COG2311",217,136,144,65,161,263,311,43,79,21,35,169,56,144,174,287,426,199,149,142
"COG2312",14,3,95,9,2,2,3,2,3,8,12,20,1,2,4,0,36,1,0,6
"COG2313",2,19,12,4,2,8,6,9,1,4,9,1,3,2,5,29,7,14,10,2
"COG2314",0,2,5,9,1,2,0,7,6,0,1,5,2,1,2,17,1,0,2,1
"COG2315",147,138,134,135,85,142,177,96,139,96,90,139,133,162,162,84,187,110,139,101
"COG2316",41,36,35,37,13,22,22,29,46,82,27,14,41,15,13,39,23,19,33,35
"COG2317",23,59,24,35,11,23,35,65,86,5,44,54,80,28,24,59,16,32,34,32
"COG2318",0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,1,0,1,1
"COG2319",19,1,7,21,250,18,3,1,0,2,0,14,2,20,14,2,76,31,3,0
"COG2320",22,16,11,8,12,8,36,7,28,28,3,5,16,22,10,7,20,2,10,13
"COG2321",2,4,1,3,0,1,0,0,33,9,2,0,8,4,3,6,5,0,2,13
"COG2323",58,99,53,89,8,31,12,112,98,33,45,41,116,38,71,50,7,52,27,54
"COG2326",121,93,53,101,24,61,44,81,90,56,71,93,58,31,76,93,93,66,53,102
"COG2327",94,70,58,28,69,63,134,52,57,68,27,74,79,29,43,68,104,60,39,64
"COG2329",5,0,1,2,0,1,1,0,7,0,0,0,0,1,1,2,0,1,3,1
"COG2331",0,0,3,3,0,0,0,0,0,2,0,0,0,4,0,5,0,0,0,0
"COG2332",1,4,1,1,0,1,2,0,37,16,2,4,0,0,3,7,5,2,0,22
"COG2333",152,161,124,199,109,83,57,201,184,223,183,164,385,78,131,110,65,164,196,205
"COG2334",3,5,6,3,1,18,4,10,50,32,5,9,33,8,10,5,10,8,10,14
"COG2335",0,2,0,3,0,0,0,0,0,0,58,0,0,0,0,0,0,6,0,0
"COG2336",0,0,2,1,0,0,1,0,0,6,0,1,1,1,1,0,1,0,0,0
"COG2337",131,191,486,239,114,70,58,180,124,122,71,146,139,232,145,107,37,81,68,91
"COG2339",3,19,9,34,2,9,3,38,37,58,60,2,9,4,5,9,0,20,7,8
"COG2340",13,37,16,52,5,23,17,52,45,150,28,20,65,11,40,13,23,26,8,26
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2344",174,146,173,154,96,171,120,142,125,130,71,185,161,144,145,155,183,162,170,138
"COG2346",0,3,0,0,0,0,0,0,2,17,1,1,0,0,1,2,1,0,1,4
"COG2348",2,36,63,57,7,37,4,46,36,2,59,71,101,23,20,27,0,15,16,13
"COG2350",4,0,1,2,1,11,0,0,28,1,0,3,3,1,8,1,21,0,1,4
"COG2351",1,1,0,0,1,2,0,6,30,1,0,1,4,9,0,38,3,6,6,27
"COG2352",5,7,0,1,0,19,3,7,112,8,28,5,18,3,3,46,6,0,18,26
"COG2353",0,2,0,0,0,0,2,0,32,0,0,1,5,15,1,2,4,0,0,1
"COG2354",0,2,0,0,1,1,0,1,20,5,1,0,3,2,3,1,4,0,0,7
"COG2355",133,201,141,155,332,184,258,169,126,90,366,154,163,229,179,206,181,151,205,161
"COG2356",4,20,74,19,0,23,2,36,14,34,7,7,2,59,16,6,3,213,8,5
"COG2357",174,128,107,269,86,96,58,183,218,300,186,170,282,57,113,122,113,101,97,215
"COG2358",67,141,81,103,24,32,43,112,99,97,60,74,111,52,111,55,32,50,87,66
"COG2359",5,3,9,25,8,1,0,11,4,1,5,4,7,3,8,1,0,26,0,0
"COG2360",38,30,30,7,70,14,83,8,20,9,112,19,16,52,37,24,9,38,60,3
"COG2361",14,27,24,63,58,85,31,39,25,4,55,33,6,22,29,49,66,39,31,9
"COG2362",0,13,5,11,2,2,4,14,13,16,10,5,18,12,2,18,21,2,14,2
"COG2363",1,1,0,0,0,0,2,1,24,2,0,0,0,3,1,1,2,1,0,1
"COG2364",117,106,88,85,140,95,70,143,203,201,123,103,184,94,86,161,113,141,89,216
"COG2365",116,71,120,75,54,97,132,77,56,146,29,154,85,116,115,85,207,138,122,54
"COG2366",0,16,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,3
"COG2367",146,155,147,243,255,166,155,111,120,104,65,157,129,233,112,148,158,123,151,102
"COG2368",6,26,11,10,0,60,12,6,38,0,6,4,2,8,14,57,2,8,27,1
"COG2369",1,6,58,19,0,87,10,11,110,0,9,56,11,2,51,9,3,12,3,26
"COG2371",2,3,11,3,1,14,3,4,35,28,3,5,8,2,14,8,2,3,6,5
"COG2372",1,1,0,0,0,0,0,0,26,0,0,1,1,0,2,4,0,0,0,0
"COG2373",414,301,458,335,823,790,737,288,155,55,432,432,145,526,591,615,628,556,530,344
"COG2374",1,42,67,10,12,10,8,3,42,0,2,0,28,17,43,2,0,97,9,32
"COG2375",1,2,1,0,0,2,0,0,6,3,0,0,1,5,0,1,5,0,2,1
"COG2376",88,50,32,51,170,107,43,35,85,207,23,25,39,46,44,23,48,37,40,23
"COG2377",21,23,16,18,1,7,43,31,61,38,7,22,11,40,19,19,4,62,64,30
"COG2378",62,99,67,126,48,89,26,112,43,132,54,163,94,23,85,87,102,157,90,75
"COG2379",58,48,37,25,22,18,38,66,48,56,51,27,45,32,61,48,21,39,35,23
"COG2382",158,133,198,180,522,208,272,160,115,76,298,310,102,290,156,142,98,197,252,190
"COG2384",70,49,50,107,57,33,17,95,89,129,70,42,87,21,58,31,33,39,43,63
"COG2385",329,239,264,284,160,148,190,336,281,229,196,310,341,257,255,212,231,302,241,309
"COG2386",5,4,4,3,2,1,2,0,25,15,1,7,1,4,4,2,4,1,1,12
"COG2388",43,25,47,33,26,87,33,13,34,32,1,38,22,36,36,60,98,37,40,28
"COG2390",82,22,21,12,115,17,26,38,123,92,28,29,52,24,8,56,18,22,37,29
"COG2391",5,3,3,2,2,13,3,1,58,5,14,1,11,13,6,5,6,0,1,26
"COG2404",1,3,1,18,0,1,0,0,0,76,4,0,3,18,1,2,0,2,13,5
"COG2405",1,1,0,0,1,2,0,1,6,0,3,0,7,1,9,1,1,0,1,10
"COG2406",22,7,5,11,0,50,28,5,0,3,1,9,1,18,19,17,52,12,14,4
"COG2407",463,338,449,350,596,252,667,436,317,264,311,397,345,586,418,339,486,535,540,479
"COG2409",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG2414",50,48,28,9,20,6,55,19,27,70,15,61,59,57,36,54,5,32,23,50
"COG2421",35,8,3,1,1,17,19,6,14,3,0,1,5,19,8,14,4,7,20,2
"COG2423",13,38,13,42,5,56,6,33,24,109,15,33,23,5,45,30,62,20,12,17
"COG2425",81,62,95,31,186,33,170,59,51,9,161,59,30,71,85,99,140,102,82,80
"COG2426",1,36,5,10,0,5,6,18,10,0,11,4,7,4,3,4,1,21,12,8
"COG2431",136,77,159,71,200,174,210,68,129,25,98,149,79,216,127,219,201,137,169,147
"COG2440",0,1,0,0,0,0,2,0,1,5,2,0,3,4,0,3,6,0,1,3
"COG2452",20,10,38,50,24,16,7,10,44,129,27,55,57,6,43,21,13,7,22,84
"COG2453",0,1,0,0,0,0,1,0,0,3,0,0,1,3,0,2,3,0,0,3
"COG2454",1,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0
"COG2461",66,37,12,69,11,13,11,34,28,103,41,22,81,1,49,19,14,16,16,42
"COG2501",22,40,37,49,11,34,14,45,60,71,43,36,56,12,45,32,15,22,27,43
"COG2502",113,150,164,147,217,178,165,159,160,58,125,122,81,133,83,90,51,116,103,105
"COG2503",2,0,0,0,1,7,12,0,38,9,6,1,14,0,0,0,2,0,0,17
"COG2508",340,269,290,363,111,154,84,388,271,514,255,270,466,108,194,179,135,218,217,287
"COG2509",387,506,370,456,423,302,346,515,324,274,396,354,482,320,467,295,202,417,399,395
"COG2510",11,59,35,77,8,19,12,57,51,8,56,21,60,21,50,28,8,33,29,42
"COG2513",67,38,121,93,15,66,50,21,83,0,36,96,26,67,25,8,73,84,14,61
"COG2514",1,0,1,0,0,5,0,0,2,1,3,0,4,0,0,1,0,0,0,1
"COG2515",7,23,8,20,0,32,8,9,12,9,13,10,12,14,6,20,5,19,17,21
"COG2516",0,0,0,2,0,1,0,6,19,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,4,1,8,0,0,0,0,1,1,1,4,1,2,1
"COG2519",0,0,1,1,0,0,0,11,0,0,0,0,1,0,0,13,0,0,2,0
"COG2602",33,42,29,67,9,63,22,17,34,147,37,63,44,9,29,28,10,27,15,39
"COG2603",1,3,0,0,1,3,7,0,53,4,3,0,1,0,0,4,4,0,1,3
"COG2604",14,33,5,11,11,0,5,4,23,0,45,123,64,1,71,6,4,23,1,84
"COG2605",179,160,119,134,116,164,155,128,110,29,80,144,138,200,155,201,298,151,184,209
"COG2606",135,175,146,181,86,130,124,141,198,269,86,93,155,113,127,173,123,124,141,128
"COG2607",148,135,84,168,87,43,70,162,100,134,91,116,204,52,138,77,39,75,81,155
"COG2608",113,67,43,112,25,20,23,104,86,240,117,32,126,33,91,32,48,48,31,80
"COG2609",2,2,0,0,2,1,5,0,71,7,13,0,5,4,3,2,7,0,14,26
"COG2610",200,95,136,113,143,148,152,74,424,185,115,129,108,137,147,127,204,105,127,149
"COG2703",79,21,41,55,18,10,7,28,67,89,32,41,42,4,37,10,49,27,19,68
"COG2704",171,141,190,83,150,174,269,66,136,179,35,173,108,214,121,205,137,144,217,159
"COG2706",166,81,115,113,216,90,123,139,164,203,102,163,142,115,121,115,224,88,143,157
"COG2707",16,0,1,0,22,2,1,0,19,34,1,0,1,1,2,1,1,0,0,7
"COG2710",28,31,79,62,14,38,25,46,30,45,31,29,55,33,81,58,41,32,43,31
"COG2715",188,162,184,146,198,188,181,144,127,33,165,113,83,136,70,88,88,118,131,111
"COG2716",1,1,1,0,0,1,2,0,13,3,0,1,0,1,0,1,1,0,0,0
"COG2717",18,3,0,9,2,1,1,9,25,96,6,1,14,56,26,2,147,6,16,10
"COG2718",1,4,0,0,2,1,0,0,30,4,0,0,1,3,0,2,3,0,0,0
"COG2719",0,1,0,1,1,1,1,0,53,2,1,0,0,2,1,3,5,0,0,4
"COG2720",73,92,62,167,12,44,30,207,143,80,96,98,208,34,43,62,32,87,77,110
"COG2721",229,244,220,203,162,155,310,214,245,151,250,213,185,296,199,189,175,277,198,226
"COG2723",122,239,148,353,169,297,96,384,582,851,472,232,700,368,327,184,115,157,215,311
"COG2730",152,372,360,612,283,142,283,423,93,160,545,203,208,390,352,202,223,400,318,295
"COG2731",138,88,147,53,146,187,104,107,204,128,127,108,91,135,115,157,136,100,117,116
"COG2732",0,4,0,0,0,0,0,0,8,5,0,0,0,2,3,0,3,3,1,5
"COG2733",48,52,2,0,87,8,12,0,35,84,6,0,26,4,2,25,10,0,5,11
"COG2738",122,135,141,146,62,120,121,138,112,72,60,145,127,123,101,118,167,146,120,140
"COG2739",49,60,43,87,22,19,17,78,67,86,55,54,98,29,68,29,25,46,37,55
"COG2740",52,57,25,69,24,22,19,59,58,67,47,34,88,11,38,31,12,25,31,42
"COG2746",51,15,11,44,5,5,5,11,42,51,26,17,12,0,22,9,20,9,9,26
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2755",867,707,959,731,989,637,776,681,539,491,1179,942,522,787,875,686,808,887,723,832
"COG2759",308,381,274,339,345,319,290,401,246,343,320,255,347,267,302,328,253,295,344,292
"COG2761",0,0,0,2,0,0,0,0,1,0,8,0,1,0,3,0,2,0,2,0
"COG2764",0,0,15,1,0,2,1,0,8,0,0,0,0,2,1,2,1,2,1,1
"COG2766",0,0,0,0,0,0,2,0,42,5,1,0,1,6,0,4,2,0,2,3
"COG2768",131,162,155,116,113,114,164,146,86,128,68,162,135,131,142,128,59,173,161,93
"COG2770",2,1,0,0,0,0,0,0,25,0,0,0,0,0,1,2,4,0,3,0
"COG2771",4,8,4,2,3,6,19,12,139,27,1,11,19,6,9,25,34,0,12,16
"COG2801",778,1149,703,667,1057,731,559,748,1758,780,954,668,795,751,1159,946,669,1198,721,689
"COG2804",79,151,46,242,56,111,41,220,200,243,127,36,124,28,185,76,53,97,64,90
"COG2805",93,72,30,165,43,39,30,132,67,130,100,43,143,21,161,77,65,81,64,102
"COG2807",3,12,0,0,1,12,4,1,37,0,7,3,4,5,6,25,7,4,0,3
"COG2812",599,486,504,552,557,403,579,550,559,510,564,542,577,506,516,464,459,666,577,537
"COG2813",3,1,4,3,1,11,5,15,60,58,16,0,12,7,5,25,6,0,6,15
"COG2814",141,125,109,88,300,167,201,88,181,66,152,109,46,128,118,156,81,110,128,61
"COG2815",94,74,53,126,18,39,42,186,118,130,112,64,125,19,99,67,59,87,75,91
"COG2816",148,110,82,91,132,94,101,81,140,137,116,87,77,58,70,107,97,73,56,112
"COG2818",76,73,118,83,47,97,94,49,87,98,31,109,89,114,80,65,88,105,109,61
"COG2819",114,98,87,91,93,56,66,108,145,24,77,98,143,132,107,50,45,65,50,66
"COG2820",100,136,164,137,121,179,124,130,119,49,145,173,106,164,101,160,150,129,207,126
"COG2821",3,16,5,3,1,2,6,3,55,41,2,7,3,5,6,13,8,1,6,6
"COG2822",0,1,0,0,0,3,1,0,24,3,2,0,1,3,1,2,2,0,0,0
"COG2823",6,8,6,2,2,1,4,0,56,49,5,11,10,3,9,9,13,1,3,14
"COG2824",0,3,0,0,2,3,2,0,47,16,6,0,7,0,0,1,6,0,2,6
"COG2825",12,6,5,9,1,4,16,4,51,24,9,15,6,12,12,17,30,1,21,19
"COG2826",354,357,208,434,500,190,82,540,371,38,847,227,411,101,234,189,1497,186,318,297
"COG2827",19,36,16,10,18,19,13,12,50,52,20,14,25,14,25,15,19,15,27,18
"COG2828",3,4,16,4,0,1,18,2,34,5,7,1,3,9,4,7,5,12,6,15
"COG2829",3,9,9,6,2,48,1,13,20,2,0,10,1,6,9,7,9,5,12,1
"COG2830",67,42,83,31,41,69,73,55,35,10,5,63,25,66,53,75,85,108,93,87
"COG2831",2,9,25,6,9,28,33,6,57,43,21,8,23,12,8,1,7,5,27,27
"COG2832",51,16,17,4,26,27,7,10,85,53,37,3,21,3,7,12,10,11,12,16
"COG2834",1,10,2,4,1,5,2,8,28,19,8,6,20,3,9,9,9,4,3,12
"COG2835",0,0,1,0,3,0,1,0,10,1,2,0,1,1,0,3,1,0,0,6
"COG2836",9,24,8,15,1,2,0,0,12,1,7,5,4,0,34,2,3,9,3,27
"COG2837",32,8,6,14,3,24,49,10,36,19,8,12,8,12,22,16,99,15,18,9
"COG2839",7,11,25,12,8,18,22,3,8,19,3,33,9,30,12,19,27,18,26,9
"COG2840",2,4,3,2,3,2,1,1,36,22,4,3,3,4,5,11,4,0,9,11
"COG2841",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1
"COG2842",13,5,30,33,0,14,11,1,1,0,11,14,26,5,16,18,2,28,15,82
"COG2843",205,234,269,458,169,172,214,341,203,251,151,255,291,206,233,214,250,270,196,246
"COG2844",7,20,9,9,1,2,5,5,68,80,15,15,7,10,13,50,10,8,6,39
"COG2845",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,4,0
"COG2846",40,3,50,11,183,16,79,26,57,13,24,67,29,75,29,72,46,65,61,63
"COG2848",113,208,117,169,223,114,62,238,160,310,224,96,230,60,178,133,48,118,112,150
"COG2849",7,13,38,72,20,126,62,20,95,11,40,119,36,52,10,104,56,112,71,31
"COG2850",2,1,0,0,4,1,4,0,75,4,11,0,2,19,0,2,2,0,2,8
"COG2851",14,8,19,7,10,10,30,8,18,10,10,17,22,8,21,13,5,23,26,45
"COG2852",0,59,21,9,9,2,8,26,23,3,16,38,17,24,26,45,16,21,8,13
"COG2853",3,16,4,5,2,3,11,0,55,40,3,6,3,4,14,13,5,2,2,9
"COG2854",3,12,5,2,5,2,2,2,40,29,0,7,5,8,6,7,2,4,7,17
"COG2855",125,101,167,86,118,178,121,64,95,67,91,190,168,174,171,183,215,175,218,123
"COG2856",94,66,103,167,69,92,23,71,73,135,257,124,147,79,94,79,170,101,66,71
"COG2859",45,41,83,45,128,69,53,49,26,19,106,76,20,122,28,70,48,89,88,67
"COG2860",71,96,102,61,57,111,103,50,87,66,32,71,42,94,62,137,89,97,91,63
"COG2861",6,23,7,3,3,11,9,3,14,2,9,3,5,3,3,9,18,7,17,5
"COG2862",3,3,0,0,0,1,1,1,47,30,5,7,2,0,6,2,9,1,2,23
"COG2863",0,0,0,0,1,0,0,0,4,11,0,3,1,0,5,0,5,0,1,3
"COG2864",6,10,4,1,4,1,8,1,37,61,3,2,2,7,5,6,3,8,4,15
"COG2865",485,531,396,618,1051,477,640,734,457,583,1101,595,771,470,592,709,644,541,457,540
"COG2866",44,50,39,49,3,13,52,52,31,6,41,78,91,114,64,101,7,125,44,47
"COG2867",0,2,0,0,0,0,0,0,12,1,0,0,2,3,0,2,1,0,2,1
"COG2868",59,29,34,50,37,22,25,51,41,92,33,34,61,16,33,28,16,26,32,49
"COG2869",41,48,61,34,99,103,91,31,48,8,55,54,19,68,59,88,48,52,63,53
"COG2870",51,63,25,20,63,38,69,6,109,100,26,48,29,58,13,45,16,50,49,37
"COG2871",75,80,124,67,129,161,118,82,37,27,84,71,36,127,97,177,105,138,104,132
"COG2872",36,75,34,70,25,37,32,100,79,50,78,54,91,27,52,45,34,45,73,33
"COG2873",523,536,462,380,645,295,452,446,409,481,623,403,520,481,571,396,444,448,488,547
"COG2875",169,97,153,131,129,65,223,117,92,48,50,156,144,162,130,77,129,148,174,103
"COG2876",226,226,213,125,299,193,244,225,171,127,166,196,178,262,206,221,147,233,267,167
"COG2877",118,109,144,59,280,144,137,65,115,69,92,141,54,138,105,121,135,125,121,89
"COG2878",78,95,92,81,67,95,124,111,94,90,140,109,128,137,180,132,119,179,147,137
"COG2879",1,0,1,0,0,0,3,0,12,3,0,0,1,3,0,2,6,0,0,2
"COG2882",0,1,1,0,1,0,0,0,15,1,0,0,0,0,0,1,2,0,0,1
"COG2884",181,204,169,202,151,160,166,239,171,222,163,169,171,185,158,207,144,183,206,176
"COG2885",204,295,210,142,693,354,268,170,263,58,372,222,86,341,273,233,768,351,353,193
"COG2887",0,10,0,1,0,0,0,7,11,0,1,0,10,0,0,63,0,0,5,2
"COG2890",242,222,203,199,234,169,163,210,257,233,267,191,258,173,200,190,161,204,175,222
"COG2891",0,3,4,3,3,6,1,0,42,49,7,0,6,3,1,5,5,1,0,6
"COG2893",84,36,34,18,91,60,35,25,156,310,79,40,90,45,36,57,34,15,29,65
"COG2894",132,96,67,144,63,30,32,150,126,170,70,94,177,19,91,54,36,60,60,129
"COG2895",181,93,162,93,50,117,141,94,99,90,65,134,103,183,155,192,130,171,173,211
"COG2896",74,46,43,49,52,32,40,82,129,81,30,51,85,21,42,18,11,29,32,37
"COG2897",4,5,4,4,8,6,7,1,37,36,12,6,19,7,6,8,12,2,6,15
"COG2898",3,13,9,5,2,29,7,1,15,198,14,6,25,0,5,34,4,7,7,19
"COG2900",0,5,0,0,0,0,0,0,19,1,0,1,0,1,0,1,0,0,2,2
"COG2901",1,3,1,0,5,1,1,0,20,9,2,1,1,1,5,2,1,2,5,7
