"","NOM015","NLM001","DOM005","NLF008","DLM002","DOF008","NLM008","DLM008","NOM026","DLF012","NOM018","DLM024","NLM007","DLM017","NOF011","DLF007","DLM011","NOF014","NLF002","DLM009"
"COG2845",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",72,88,11,31,20,7,21,32,55,9,79,54,33,62,46,49,63,5,42,18
"COG2848",122,205,36,76,239,213,195,161,181,212,194,53,158,175,97,43,99,207,122,280
"COG2849",45,38,197,48,34,0,4,31,101,0,24,0,170,36,41,40,92,86,4,15
"COG2850",2,5,16,11,0,7,3,0,47,8,14,97,4,0,3,5,5,0,1,3
"COG2851",40,14,3,13,20,67,8,22,24,8,48,35,84,8,15,8,43,6,20,5
"COG2852",14,7,10,19,18,21,7,21,16,5,12,15,9,29,12,10,40,10,3,1
"COG2853",5,4,22,10,1,3,1,0,46,4,16,92,9,3,3,5,8,3,1,48
"COG2854",4,8,9,5,2,8,1,1,39,6,16,58,10,3,3,3,7,0,6,29
"COG2855",153,160,264,241,168,152,83,172,129,131,107,111,128,225,192,245,188,134,231,114
"COG2856",34,60,14,35,127,145,125,186,70,17,55,167,53,80,48,174,101,128,88,133
"COG2859",71,96,10,68,57,2,57,67,28,5,74,19,57,114,59,55,93,34,52,18
"COG2860",85,62,84,99,65,78,60,87,86,96,82,143,92,76,93,89,114,72,79,57
"COG2861",11,8,7,10,6,3,7,9,21,7,9,113,20,2,2,16,14,1,3,6
"COG2862",1,4,12,10,1,4,5,0,37,8,10,69,4,2,0,6,6,0,2,29
"COG2863",0,1,0,2,0,0,0,0,6,0,5,0,1,1,0,1,0,0,2,7
"COG2864",2,11,19,27,3,8,4,0,55,14,6,113,13,2,1,5,7,2,1,59
"COG2865",411,1132,303,742,816,638,609,470,469,709,541,37,436,482,448,608,366,665,483,630
"COG2866",80,78,26,14,54,11,38,57,41,253,54,59,13,65,55,7,42,69,83,11
"COG2867",0,6,8,4,0,1,0,1,20,6,0,43,1,0,0,1,2,0,1,2
"COG2868",25,38,14,17,50,50,63,77,57,64,47,16,23,21,32,26,5,54,62,91
"COG2869",68,73,111,98,48,14,44,63,49,1,60,8,66,64,75,50,80,42,58,9
"COG2870",37,34,52,59,25,10,9,15,74,9,32,127,29,74,39,27,23,20,44,96
"COG2871",127,111,152,159,85,21,64,78,47,8,139,1,83,113,122,124,116,62,93,13
"COG2872",77,51,25,23,46,136,93,83,75,105,46,47,103,54,45,32,40,74,35,44
"COG2873",514,544,323,443,521,435,578,459,389,579,567,108,601,517,421,441,434,394,540,447
"COG2875",198,75,101,160,106,89,98,94,86,96,94,21,225,74,90,133,130,106,141,50
"COG2876",267,180,193,308,206,126,121,172,165,122,158,64,302,275,191,142,279,137,208,132
"COG2877",128,119,131,166,99,14,79,113,117,18,88,84,128,143,108,125,146,67,114,59
"COG2878",117,94,75,82,77,65,82,112,94,76,171,97,100,169,152,105,126,105,129,111
"COG2879",1,1,12,3,0,7,0,2,11,8,1,41,0,1,0,1,8,0,0,2
"COG2882",1,2,10,3,0,6,1,1,8,2,2,35,1,0,0,3,4,0,0,1
"COG2884",180,177,105,144,223,171,179,216,167,170,194,112,146,196,166,143,170,225,174,238
"COG2885",185,375,447,433,277,51,253,113,304,138,166,364,287,362,166,798,341,155,163,72
"COG2887",0,0,0,0,1,170,0,0,8,27,0,0,0,0,1,0,0,2,0,0
"COG2890",192,174,165,220,202,229,225,227,250,222,211,200,218,258,200,150,219,194,201,228
"COG2891",5,8,10,4,1,8,1,4,39,8,6,53,8,3,1,0,6,6,0,48
"COG2893",53,46,37,75,58,131,44,72,159,127,45,231,69,30,21,34,35,20,73,302
"COG2894",40,76,40,39,112,89,180,93,102,134,116,92,44,63,44,47,19,140,111,179
"COG2895",90,82,199,144,123,57,160,107,89,142,233,79,111,122,114,138,160,73,179,84
"COG2896",57,59,36,65,76,148,63,52,152,106,74,116,90,34,33,18,48,51,80,85
"COG2897",14,6,27,15,1,35,6,5,60,21,20,126,8,0,6,10,15,3,2,40
"COG2898",9,4,10,1,5,81,5,8,16,35,12,19,14,2,4,2,3,7,4,212
"COG2900",1,0,5,3,0,2,0,0,20,2,3,28,2,0,0,1,3,0,0,1
"COG2901",0,3,5,6,1,4,2,2,27,9,8,52,3,3,0,3,5,0,1,15
"COG2904",2,4,10,15,3,3,1,0,28,3,13,86,2,1,1,4,8,4,3,30
"COG2906",0,2,0,0,0,3,0,0,4,4,0,25,0,0,0,4,2,0,0,1
"COG2907",0,0,11,1,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG2908",157,149,170,177,97,9,95,73,73,23,161,80,137,173,122,198,178,82,129,50
"COG2909",33,41,54,22,125,47,24,37,140,166,38,127,21,41,41,41,27,51,12,104
"COG2910",13,1,57,15,9,32,13,31,2,6,4,3,6,11,25,40,5,8,12,6
"COG2911",25,37,58,185,99,19,21,7,179,39,86,224,68,43,19,29,36,8,107,349
"COG2912",2,5,15,4,1,4,2,1,26,4,5,68,11,0,0,4,11,0,1,4
"COG2913",1,8,9,3,1,7,1,1,40,6,15,47,3,1,2,5,10,0,0,13
"COG2914",3,2,6,4,0,2,0,0,21,5,7,40,2,0,0,1,3,0,0,1
"COG2915",2,5,12,3,0,1,0,0,20,2,12,36,1,1,0,1,5,0,0,4
"COG2916",4,7,13,5,0,7,2,0,80,16,5,148,2,1,2,8,6,1,1,6
"COG2917",2,6,3,5,1,2,1,1,34,5,7,47,4,0,2,6,4,2,4,37
"COG2918",61,32,23,108,0,13,35,30,104,19,107,82,7,9,8,8,8,3,3,6
"COG2919",3,2,6,6,1,25,0,5,34,13,13,22,1,2,0,7,3,1,6,13
"COG2920",2,6,3,4,1,1,2,0,13,7,5,31,1,1,1,3,5,1,1,1
"COG2921",2,2,13,3,1,3,2,1,24,1,6,24,0,0,2,2,1,1,0,19
"COG2922",1,1,14,7,0,4,0,0,19,9,0,44,1,1,1,1,4,0,1,5
"COG2923",0,1,3,3,0,2,0,0,12,4,4,56,4,0,0,2,1,0,1,2
"COG2924",0,4,3,5,1,0,0,0,12,2,8,26,4,1,1,9,4,0,2,22
"COG2925",11,8,14,10,3,8,0,0,34,7,21,54,14,2,1,5,4,4,6,64
"COG2926",0,3,10,3,0,4,1,0,24,2,4,31,1,0,0,2,2,0,1,7
"COG2927",2,7,9,5,1,2,2,2,32,5,18,60,7,1,0,4,8,4,4,8
"COG2928",3,3,13,19,9,0,2,0,20,0,0,0,2,1,1,1,0,0,18,0
"COG2929",5,6,3,5,9,21,5,7,9,2,2,49,13,3,1,0,20,15,7,2
"COG2931",31,26,193,35,51,25,12,46,12,0,13,0,11,13,137,72,11,41,27,109
"COG2932",30,32,72,64,55,80,157,60,91,77,86,32,40,27,29,25,45,61,45,95
"COG2933",3,2,14,5,0,5,0,1,43,5,8,59,5,0,0,5,2,0,2,7
"COG2935",6,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,4,0,0,0
"COG2936",134,32,3,86,60,42,66,26,72,17,89,20,83,41,98,153,178,26,107,32
"COG2937",8,16,22,15,0,20,5,1,98,12,24,228,10,2,0,3,24,0,4,7
"COG2938",2,6,6,1,0,4,1,0,27,3,4,31,3,0,0,0,3,0,0,1
"COG2939",0,3,0,50,2,0,0,19,0,0,0,0,0,0,0,0,2,0,0,0
"COG2942",205,291,442,233,190,107,128,223,93,203,138,147,164,370,317,212,256,195,196,56
"COG2943",7,11,30,10,0,11,2,3,23,29,5,171,3,1,2,7,12,0,0,5
"COG2944",0,13,14,4,6,6,6,4,33,17,6,60,6,4,1,6,17,7,0,9
"COG2945",0,0,0,2,0,0,0,1,6,0,6,0,0,0,0,4,0,0,1,35
"COG2946",101,47,25,102,70,238,445,94,118,383,76,257,87,37,17,40,6,45,83,253
"COG2947",1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,4,0,2
"COG2948",0,0,1,2,1,2,0,3,7,12,2,0,7,0,2,1,1,3,0,8
"COG2949",17,33,58,22,15,9,13,13,49,5,13,79,8,12,44,58,32,46,23,2
"COG2951",12,7,22,6,4,5,4,2,43,10,11,99,5,4,6,4,11,5,0,4
"COG2954",99,222,88,93,139,127,148,157,80,125,116,33,114,141,91,98,106,98,124,107
"COG2956",6,7,14,13,5,5,1,0,41,6,22,60,16,3,1,5,3,4,5,23
"COG2957",131,245,148,138,155,57,214,142,76,183,168,0,110,133,145,184,138,83,157,73
"COG2958",1,0,1,0,3,2,25,8,0,0,4,12,0,0,1,0,0,0,13,0
"COG2959",1,2,17,1,0,13,1,0,44,1,11,19,5,0,0,2,4,0,1,0
"COG2960",1,0,8,0,0,3,1,0,7,0,0,23,2,0,0,1,4,0,0,3
"COG2961",14,10,70,22,10,6,7,9,53,6,18,59,11,1,33,38,13,9,48,2
"COG2962",12,13,6,7,9,8,5,5,50,10,21,62,21,5,8,8,10,12,6,31
"COG2963",93,244,39,265,161,157,85,139,412,325,130,1189,173,68,81,204,235,72,212,345
"COG2964",42,19,40,20,56,90,30,65,94,96,39,185,63,28,48,45,43,32,29,44
"COG2965",3,5,7,4,0,2,1,0,44,5,11,45,2,0,0,7,4,2,4,20
"COG2966",194,246,184,271,272,299,242,240,259,185,258,172,325,252,188,146,276,171,257,187
"COG2967",1,4,11,7,0,4,2,1,8,4,1,39,0,0,0,3,6,0,0,2
"COG2968",15,23,19,26,25,24,5,19,37,12,19,117,17,17,8,20,17,30,23,8
"COG2969",2,6,8,1,3,2,4,0,22,11,6,27,3,3,0,4,2,0,1,11
"COG2971",10,10,3,4,11,28,8,7,16,22,22,18,0,11,8,8,6,30,2,2
"COG2972",765,1199,699,504,1692,2152,2801,1464,1647,4438,1742,1691,1169,817,1081,1242,645,2209,1466,1559
"COG2973",0,2,8,1,0,1,0,1,13,0,5,6,1,0,0,2,0,0,0,1
"COG2974",0,10,12,9,0,7,2,0,34,9,5,65,5,1,0,3,10,0,2,9
"COG2975",0,1,5,3,0,2,0,0,13,0,6,12,3,1,2,5,5,0,1,10
"COG2976",5,10,11,12,1,3,3,2,33,6,12,66,5,0,2,2,5,2,1,30
"COG2977",1,1,5,2,0,4,0,1,6,2,1,46,0,14,0,3,9,0,1,0
"COG2978",115,45,205,102,55,82,70,111,197,27,85,234,100,41,116,108,119,57,70,24
"COG2979",2,4,10,3,1,5,1,1,27,8,6,56,3,0,0,2,5,0,1,5
"COG2980",3,1,4,8,1,7,0,0,32,3,8,27,6,1,1,4,0,0,2,16
"COG2981",2,4,25,1,0,5,1,1,40,1,10,32,8,2,1,0,5,1,3,0
"COG2982",5,20,43,19,1,12,4,8,51,24,10,290,4,3,1,18,29,1,2,12
"COG2983",2,4,6,3,0,2,2,1,16,6,2,55,2,0,0,1,2,0,0,2
"COG2984",162,146,66,58,148,237,219,255,157,183,193,70,214,119,146,81,113,237,111,184
"COG2985",932,596,711,907,543,77,428,520,250,104,605,202,845,832,773,874,1019,454,615,152
"COG2986",247,113,234,276,131,54,63,140,96,50,128,72,232,97,194,210,192,101,205,112
"COG2987",271,81,276,190,93,26,63,114,54,34,87,54,270,124,184,166,178,95,139,39
"COG2988",2,1,8,2,1,2,0,0,20,2,0,39,1,0,0,3,2,0,0,0
"COG2989",26,79,35,52,56,7,90,10,59,7,15,58,10,88,19,27,20,16,15,6
"COG2990",10,13,42,8,10,14,5,2,85,23,26,101,14,7,4,3,19,4,2,38
"COG2991",0,0,3,0,0,1,0,0,14,0,1,0,2,0,0,2,0,0,0,0
"COG2992",4,10,17,5,0,4,1,1,22,9,1,103,2,0,1,7,8,0,1,9
"COG2994",1,3,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0
"COG2995",3,14,31,13,0,8,2,1,57,29,21,153,10,0,0,9,14,0,0,3
"COG2996",141,156,153,181,169,158,242,145,180,169,185,43,164,145,156,220,190,152,185,200
"COG2998",4,1,0,3,2,0,0,6,4,2,0,0,0,0,0,0,2,1,0,0
"COG2999",2,4,0,6,0,0,0,1,13,9,11,48,4,1,0,1,7,0,0,0
"COG3001",0,5,10,4,0,89,0,1,30,14,12,43,2,0,2,4,3,0,1,1
"COG3004",133,50,124,192,80,80,57,95,112,41,49,42,72,30,93,91,60,33,74,37
"COG3005",29,15,52,37,4,2,6,13,39,7,41,113,25,13,33,76,11,16,35,42
"COG3006",2,12,19,7,0,8,0,0,42,11,10,112,4,1,0,1,7,0,1,6
"COG3007",0,6,0,24,38,8,4,7,17,89,13,0,9,8,8,3,1,4,18,1
"COG3008",5,21,46,17,1,25,4,3,92,21,20,213,21,1,4,10,25,11,1,13
"COG3009",0,7,12,5,0,2,0,1,11,8,1,72,1,0,0,1,3,0,0,1
"COG3010",35,22,63,36,58,39,51,35,95,153,71,86,49,32,34,24,28,23,52,34
"COG3012",8,10,8,3,2,3,0,3,48,6,6,57,6,0,1,2,7,2,2,3
"COG3013",0,2,15,6,0,14,1,0,8,6,2,57,2,0,0,3,2,0,0,2
"COG3014",6,3,0,1,3,0,1,1,0,0,0,0,0,2,3,0,0,1,0,0
"COG3015",50,71,65,41,43,9,44,6,48,12,25,30,60,65,21,108,88,11,41,6
"COG3016",72,16,57,25,23,5,18,3,6,7,2,7,7,15,46,85,55,22,28,5
"COG3017",5,5,9,2,0,3,2,0,25,2,9,37,2,0,1,1,4,1,2,18
"COG3019",0,0,0,0,0,3,1,0,11,1,0,0,0,0,0,0,0,0,0,0
"COG3021",133,153,104,179,104,27,116,101,60,20,83,62,98,112,118,158,185,69,104,9
"COG3022",90,151,125,88,124,161,126,122,151,220,56,95,68,75,62,83,77,63,76,86
"COG3023",282,324,404,324,181,43,187,172,107,94,103,63,155,396,288,218,194,110,200,33
"COG3024",0,2,0,2,0,0,0,0,9,0,0,0,3,0,1,1,1,1,1,10
"COG3025",18,22,11,24,29,8,3,2,43,13,7,87,13,6,14,5,14,13,18,4
"COG3026",2,5,16,4,0,5,1,0,39,9,7,75,9,1,2,5,10,0,0,5
"COG3027",8,8,12,5,5,18,2,8,37,7,11,63,2,3,8,2,8,5,2,2
"COG3028",5,5,8,12,2,2,0,3,42,2,7,32,10,1,1,4,5,0,4,26
"COG3029",1,2,7,0,0,6,0,1,21,7,10,44,1,0,0,0,6,0,0,4
"COG3030",1,1,8,3,0,3,1,0,2,8,1,58,1,1,0,2,1,0,0,4
"COG3031",1,4,2,4,0,0,1,0,13,5,3,73,1,0,0,2,9,0,0,1
"COG3033",66,29,56,62,38,1,25,64,42,11,22,153,30,65,115,20,46,52,13,14
"COG3034",3,3,13,6,0,4,5,2,11,2,0,49,6,8,1,7,2,2,0,0
"COG3036",0,1,4,1,0,1,0,0,22,2,6,15,1,0,0,2,3,0,1,0
"COG3037",12,35,33,47,53,36,13,36,144,92,17,59,28,9,4,28,20,6,39,47
"COG3038",2,9,16,9,1,4,2,0,5,17,2,143,1,0,1,8,10,0,1,2
"COG3039",1607,267,37,74,32,82,104,29,26,11,272,248,211,22,75,282,37,316,18,48
"COG3040",39,18,101,39,18,14,10,9,45,15,11,65,26,25,51,81,44,18,31,7
"COG3041",26,47,7,23,44,42,38,76,21,85,28,53,28,58,47,464,29,31,23,10
"COG3042",1,3,16,0,0,8,0,1,7,1,2,46,0,1,0,2,5,0,0,3
"COG3043",2,4,0,6,0,1,1,0,11,3,10,46,7,0,1,6,5,1,1,15
"COG3044",15,27,18,11,21,161,69,44,86,220,59,96,53,9,38,32,6,40,55,42
"COG3045",2,3,5,10,0,0,1,1,7,4,10,66,3,0,0,2,5,3,1,21
"COG3047",0,0,6,1,0,3,2,2,8,3,0,19,0,0,0,3,2,0,0,3
"COG3048",14,22,21,5,6,52,7,18,77,11,12,146,5,2,9,15,11,5,10,4
"COG3049",165,96,143,123,117,72,145,202,104,109,249,69,185,166,290,291,212,258,304,298
"COG3050",1,0,9,2,0,2,1,0,24,4,6,29,1,1,0,0,6,0,1,1
"COG3051",51,53,80,40,35,97,13,26,94,33,66,151,110,11,19,15,32,13,57,70
"COG3052",9,16,17,8,8,24,7,8,35,15,19,38,20,7,4,5,10,9,14,8
"COG3053",21,30,35,26,42,109,13,7,45,22,47,119,48,5,6,12,18,89,7,30
"COG3054",3,7,12,8,0,7,3,0,31,8,8,54,2,1,0,3,6,0,1,4
"COG3055",51,100,69,99,79,1,36,23,38,17,46,181,83,189,31,100,80,29,126,27
"COG3056",1,5,11,5,0,4,3,0,35,8,8,79,2,2,0,4,12,0,1,6
"COG3057",1,4,7,1,0,6,0,0,32,1,8,22,3,0,0,2,1,0,0,2
"COG3058",4,8,9,11,1,4,4,2,51,12,12,111,9,2,3,2,10,1,3,30
"COG3059",77,21,65,61,21,8,29,55,73,16,43,70,83,43,77,101,82,29,51,14
"COG3060",2,5,4,0,1,5,3,0,30,5,3,48,0,1,0,4,6,0,2,5
"COG3061",0,0,12,3,0,1,0,0,32,2,11,15,8,0,0,0,0,0,1,3
"COG3062",0,2,0,2,0,0,0,0,8,0,0,25,1,0,0,0,1,0,0,3
"COG3063",0,1,0,0,0,0,0,0,9,0,3,0,2,1,0,0,0,0,0,0
"COG3064",1,7,18,6,0,10,1,0,28,7,8,43,6,2,0,2,4,0,0,6
"COG3065",1,3,6,3,0,2,1,0,25,7,10,56,2,0,0,0,4,0,0,3
"COG3066",0,4,8,2,0,3,2,0,20,4,9,63,4,5,0,3,2,0,1,3
"COG3067",4,5,21,4,0,3,3,0,69,9,22,113,6,0,0,5,4,0,1,10
"COG3068",0,7,24,4,0,7,2,3,47,6,1,60,7,1,0,6,6,0,0,8
"COG3069",94,69,49,47,41,36,104,32,97,35,85,341,70,20,30,50,50,30,24,262
"COG3070",17,27,15,9,32,65,102,30,80,40,22,101,18,18,22,16,9,33,27,12
"COG3071",1,3,11,2,0,11,0,0,60,9,14,67,10,0,0,6,11,0,0,5
"COG3072",10,12,39,14,0,9,2,2,119,21,37,198,21,1,1,6,17,0,3,8
"COG3073",0,3,17,1,0,3,2,1,41,3,7,59,10,1,0,2,1,0,0,4
"COG3074",2,2,3,2,1,3,0,0,27,5,2,38,1,0,0,3,2,0,0,4
"COG3075",24,6,3,85,3,1,10,76,41,4,32,34,52,10,25,2,38,17,3,5
"COG3076",2,9,6,3,0,8,4,0,34,6,7,76,6,1,1,3,10,0,1,0
"COG3077",48,43,11,15,76,91,126,69,70,49,47,45,47,39,45,15,66,66,65,68
"COG3078",0,1,8,2,0,0,0,0,12,2,8,36,1,0,0,0,2,0,0,6
"COG3079",1,4,16,3,0,6,0,1,29,8,10,75,1,0,1,2,3,0,0,1
"COG3080",4,1,6,1,0,3,0,0,37,7,2,49,2,1,0,2,7,0,0,1
"COG3081",2,6,27,0,0,4,0,1,35,7,8,90,7,2,0,3,4,0,0,3
"COG3082",0,2,6,0,0,1,1,0,21,2,2,25,0,1,2,0,2,0,0,2
"COG3083",34,29,35,22,19,19,7,12,66,13,50,127,20,36,22,11,23,22,19,101
"COG3084",2,6,10,5,1,2,3,0,25,8,3,69,1,0,0,1,2,0,0,3
"COG3085",5,5,7,3,0,4,1,0,26,5,7,54,4,1,0,3,18,0,0,3
"COG3086",2,1,20,1,1,5,3,0,32,3,3,49,3,2,0,2,4,0,2,4
"COG3087",10,9,13,12,0,6,0,0,22,9,5,101,3,2,1,3,14,0,2,24
"COG3088",7,12,3,15,2,5,4,0,34,17,17,151,8,0,1,7,13,1,1,48
"COG3089",1,1,5,2,0,1,1,0,13,1,2,30,1,1,0,2,2,0,0,1
"COG3090",52,56,209,77,106,109,187,108,144,88,177,417,178,56,73,143,111,94,152,180
"COG3091",0,0,7,2,0,16,0,0,40,4,8,32,4,0,0,2,3,0,0,40
"COG3092",1,0,13,0,0,4,2,0,26,4,3,39,3,0,0,0,5,0,0,3
"COG3093",49,31,40,24,120,17,26,30,17,108,34,51,5,4,13,9,31,27,22,97
"COG3094",0,5,6,0,0,1,1,0,17,3,2,45,2,1,2,4,3,0,1,2
"COG3095",3,6,13,4,0,5,2,0,20,5,5,53,4,0,0,3,5,0,1,3
"COG3096",8,10,50,10,0,15,2,3,112,26,37,224,19,1,0,11,18,0,6,11
"COG3097",2,2,0,1,0,0,0,1,27,4,1,47,0,0,0,0,3,0,0,3
"COG3098",0,2,0,0,0,4,1,1,10,3,6,33,2,0,0,1,2,0,0,0
"COG3099",0,3,3,2,0,2,0,0,24,4,3,40,2,0,1,0,2,0,0,1
"COG3100",0,6,6,0,0,2,0,0,16,5,2,46,1,1,0,1,1,0,1,2
"COG3101",1,3,7,3,0,2,0,0,27,4,10,32,1,0,0,3,5,0,1,3
"COG3102",2,2,9,2,0,3,1,0,26,1,7,32,2,0,0,0,3,0,0,2
"COG3103",25,123,31,18,67,141,65,96,115,31,105,148,62,47,39,35,24,165,41,62
"COG3104",251,228,358,316,183,132,141,231,187,56,199,466,172,226,336,234,335,164,146,191
"COG3105",2,3,9,0,1,6,3,2,26,12,6,58,1,0,1,4,7,0,1,2
"COG3106",4,16,13,3,0,4,1,1,29,7,8,98,5,1,0,5,9,1,2,3
"COG3107",2,10,29,5,1,5,1,1,72,12,10,133,9,3,0,5,9,0,2,5
"COG3108",2,6,6,7,0,3,0,0,42,7,6,60,0,1,0,0,4,0,0,4
"COG3109",3,4,8,3,1,3,2,0,27,6,10,51,3,0,1,1,5,0,0,5
"COG3110",0,3,4,1,0,3,0,1,3,8,2,62,0,0,1,1,8,0,1,0
"COG3111",1,9,14,22,7,5,4,6,46,7,25,89,7,3,0,6,13,3,14,44
"COG3112",1,0,7,3,0,2,0,0,12,2,3,47,3,0,1,0,1,0,0,1
"COG3113",0,2,6,2,1,1,2,0,12,4,6,39,3,0,0,2,1,0,0,1
"COG3114",1,1,0,0,0,1,0,0,13,0,3,6,0,0,1,0,1,0,1,2
"COG3115",1,1,9,2,0,4,0,0,31,0,13,29,8,1,1,1,2,0,1,1
"COG3116",4,0,5,6,0,3,1,1,16,5,10,38,0,2,0,2,3,0,2,3
"COG3117",3,10,9,6,3,2,2,4,42,15,17,99,9,0,2,6,6,4,3,22
"COG3118",0,1,7,4,0,32,0,0,29,12,7,25,3,0,0,3,2,0,1,2
"COG3119",2261,1128,3706,2238,1044,199,948,2043,842,457,1527,640,1895,1669,2764,3129,2204,1114,1715,245
"COG3120",2,6,7,6,1,0,0,0,38,6,7,53,1,0,0,5,5,0,0,2
"COG3121",14,33,132,34,1,39,17,4,283,97,12,630,10,1,7,48,46,0,1,23
"COG3122",3,2,7,4,0,0,0,0,13,4,2,57,2,1,0,0,5,0,2,0
"COG3123",1,3,6,0,0,4,0,1,14,3,1,42,1,0,0,3,5,0,0,2
"COG3124",8,3,8,12,4,3,0,7,8,2,6,35,0,23,21,1,8,5,7,2
"COG3125",1,0,6,1,0,5,2,1,16,2,0,21,0,0,0,1,0,0,0,2
"COG3126",1,0,13,0,0,4,1,0,11,3,0,24,0,0,0,1,2,0,0,0
"COG3127",6,3,7,10,0,12,1,0,25,11,3,135,3,1,0,3,12,0,1,2
"COG3128",1,6,0,9,0,2,1,0,12,5,1,63,0,0,0,3,2,0,0,1
"COG3129",19,3,81,19,5,5,6,1,9,6,2,51,5,4,33,74,12,6,23,1
"COG3130",1,3,0,0,0,1,1,0,0,4,0,12,0,0,0,0,2,0,0,0
"COG3131",6,15,37,4,0,13,6,5,44,20,2,214,3,0,0,12,15,0,1,7
"COG3132",1,3,6,5,0,2,1,0,16,5,2,55,1,2,0,2,4,0,0,2
"COG3133",0,1,10,2,0,3,0,1,13,1,3,26,2,7,0,2,7,0,1,0
"COG3134",1,3,5,3,0,2,0,0,5,3,1,53,0,0,0,3,5,0,0,2
"COG3135",0,0,6,1,0,4,0,0,12,2,0,16,2,0,0,0,0,0,0,0
"COG3136",0,1,4,1,0,5,0,0,6,1,0,24,1,0,0,2,1,0,0,3
"COG3137",1,2,4,4,0,4,1,0,13,4,2,37,0,0,0,5,1,0,0,2
"COG3138",3,5,7,3,0,2,0,0,21,7,1,58,0,0,1,2,3,0,0,2
"COG3139",1,3,4,1,0,1,0,0,6,1,0,24,1,0,0,3,3,0,1,2
"COG3140",0,0,2,1,0,0,0,0,15,0,1,13,0,0,0,0,0,0,0,0
"COG3141",1,1,2,1,0,1,0,0,3,6,0,26,0,0,0,0,5,0,0,3
"COG3142",99,120,132,83,64,132,122,120,85,111,99,66,114,73,87,91,124,96,68,76
"COG3143",1,3,15,0,0,4,0,0,0,5,0,60,0,1,0,2,6,0,0,2
"COG3144",6,54,11,4,6,20,8,7,33,5,42,61,12,8,13,6,8,70,52,13
"COG3145",2,5,9,0,0,1,0,0,17,3,0,54,0,0,0,1,2,0,0,1
"COG3147",0,3,4,1,0,1,0,0,11,4,0,21,1,0,0,1,1,0,0,1
"COG3148",0,0,5,3,0,4,2,0,10,4,2,49,0,0,0,1,1,0,0,0
"COG3149",0,1,11,2,0,7,0,0,6,2,2,1,0,0,0,0,2,0,0,2
"COG3150",4,33,25,11,8,15,1,33,32,8,12,128,11,23,2,6,20,4,14,31
"COG3151",3,6,11,7,0,5,1,0,20,9,1,45,1,0,1,0,5,0,0,3
"COG3152",21,81,76,78,14,35,18,11,61,26,21,128,14,14,38,63,26,10,50,54
"COG3153",71,73,111,65,58,27,45,77,78,14,47,94,39,27,102,61,69,62,39,27
"COG3154",0,3,9,6,0,5,1,0,17,8,2,45,1,0,0,2,5,1,0,2
"COG3155",1,0,11,3,1,3,2,2,12,5,0,24,1,0,2,0,2,1,0,1
"COG3156",4,8,7,4,0,6,0,0,10,9,2,133,2,1,1,7,8,0,2,1
"COG3157",1,12,65,5,0,10,5,1,37,25,9,186,2,0,2,9,18,1,0,8
"COG3158",9,144,33,82,37,320,22,11,46,41,43,212,4,82,10,11,18,0,2,7
"COG3159",0,0,5,4,0,5,0,0,15,3,3,39,5,0,0,0,7,0,0,0
"COG3160",1,5,7,2,0,5,1,0,14,8,0,68,1,0,1,1,9,0,0,4
"COG3161",3,4,9,2,0,6,1,0,9,3,2,77,0,1,0,2,7,0,0,5
"COG3162",0,1,5,1,0,2,1,0,16,6,0,30,0,0,0,0,1,0,0,1
"COG3164",23,25,37,40,4,29,10,1,54,35,34,293,34,4,12,25,34,13,13,108
"COG3165",1,5,5,10,0,6,4,2,19,8,0,71,1,2,0,5,11,0,1,2
"COG3166",1,5,8,7,8,6,0,0,0,3,2,49,0,2,2,3,11,0,0,3
"COG3169",54,32,51,69,30,2,34,64,28,4,40,1,46,52,45,83,79,28,28,13
"COG3171",2,2,11,5,0,5,2,0,23,2,5,49,1,2,0,0,9,0,0,1
"COG3172",4,9,11,6,19,17,0,1,39,8,8,65,4,0,4,12,6,15,2,0
"COG3173",2,7,0,1,14,0,2,4,1,22,12,140,0,1,12,0,10,5,1,3
"COG3174",125,34,190,145,52,7,30,93,26,5,42,2,109,55,142,142,128,75,93,6
"COG3176",150,245,189,205,137,18,154,115,102,14,165,4,275,330,237,334,357,147,202,25
"COG3177",492,493,174,328,451,381,427,470,214,237,477,62,353,316,516,447,398,535,399,246
"COG3178",139,213,79,189,91,10,78,119,29,7,119,0,115,169,121,123,142,58,86,48
"COG3179",0,2,8,0,7,0,0,2,22,0,0,2,2,23,3,0,12,0,1,2
"COG3180",4,4,5,2,14,1,2,2,8,2,0,44,5,1,7,2,9,4,1,2
"COG3181",68,36,64,43,63,36,46,48,52,5,43,91,83,27,49,29,54,31,71,52
"COG3182",86,33,93,90,38,14,48,59,60,5,76,0,95,47,54,59,95,39,43,37
"COG3183",20,2,1,11,3,6,11,1,0,2,17,248,2,2,4,8,8,8,6,5
"COG3185",0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0
"COG3187",42,31,37,48,16,4,35,55,41,7,73,50,67,38,71,117,144,32,50,29
"COG3188",39,97,381,99,8,106,43,10,382,194,32,1541,22,7,8,86,136,2,6,45
