"","DLM001","NOM015","DOM003","DLM017","NLF007","DLM005","NOM009","DLF013","NLM016","DOF011","DLF007","NOM001","DOF014","DLF012","DOM008","NOF002","DOM023","NOM008","NLM010","NLF005"
"COG2316",35,24,17,30,34,47,33,35,7,13,19,19,25,41,23,35,20,15,18,16
"COG2317",16,32,42,35,34,34,47,32,4,21,20,27,27,14,18,37,22,25,22,30
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",62,17,204,0,8,4,2,7,236,409,78,1,3,0,54,91,3,12,11,122
"COG2320",6,8,3,3,5,16,12,25,7,16,18,5,12,10,11,12,7,24,13,7
"COG2321",2,2,27,0,23,7,2,2,5,1,4,1,2,14,6,8,0,5,3,4
"COG2323",78,41,34,42,63,41,36,98,17,11,9,32,64,126,10,56,14,44,54,83
"COG2326",58,46,44,99,59,94,144,70,5,24,116,72,73,153,82,77,29,41,73,86
"COG2327",72,134,64,48,52,86,32,48,48,70,116,250,96,79,55,21,26,26,35,48
"COG2329",10,7,0,0,0,1,0,11,1,0,1,1,4,1,0,0,2,0,3,9
"COG2331",0,2,5,0,0,7,2,4,0,0,0,0,11,2,1,0,0,1,1,0
"COG2332",3,2,13,0,0,8,3,0,3,1,4,1,2,6,2,4,0,2,4,2
"COG2333",137,141,155,140,277,232,331,289,44,160,94,153,135,399,82,178,108,79,130,242
"COG2334",10,12,53,2,7,7,3,1,12,1,14,5,13,15,14,8,8,7,8,3
"COG2335",27,0,0,2,5,0,0,2,116,0,0,0,0,0,0,0,6,0,0,1
"COG2336",0,0,20,0,0,8,1,0,0,0,3,0,0,7,0,7,0,2,0,0
"COG2337",84,181,81,96,263,168,150,186,36,108,61,95,136,114,401,96,50,325,253,163
"COG2339",21,3,1,38,23,15,11,3,6,2,2,4,6,9,0,1,2,3,7,14
"COG2340",19,14,5,23,52,14,32,9,16,7,17,22,44,3,3,43,3,10,34,39
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2344",129,155,47,111,149,146,133,159,15,114,176,62,195,104,113,150,130,152,123,146
"COG2346",4,0,0,0,0,2,2,0,1,0,2,0,0,0,0,0,2,0,3,0
"COG2348",55,6,43,24,19,65,45,81,11,13,1,9,83,15,3,75,11,35,22,73
"COG2350",2,0,6,1,7,3,0,1,0,0,11,2,0,5,11,15,0,3,7,1
"COG2351",2,2,18,10,3,12,2,1,1,2,4,0,7,5,4,2,7,5,1,24
"COG2352",38,5,110,4,2,40,21,42,1,4,8,7,49,47,16,20,3,4,2,2
"COG2353",1,6,28,0,0,9,0,3,0,0,2,0,0,3,7,4,2,13,1,2
"COG2354",1,0,23,0,0,2,0,0,2,1,1,0,0,3,6,3,1,0,1,1
"COG2355",242,245,303,264,174,176,214,82,514,345,183,393,144,109,225,80,350,223,168,177
"COG2356",75,6,109,21,183,119,5,19,84,0,2,1,4,8,7,8,16,46,10,71
"COG2357",67,114,93,84,189,166,330,132,40,81,146,100,111,295,82,139,46,51,123,152
"COG2358",38,76,25,58,89,45,94,96,11,27,31,64,69,127,29,87,28,58,99,76
"COG2359",0,0,7,7,4,2,3,2,2,9,0,2,6,6,4,3,7,1,7,6
"COG2360",34,30,110,109,9,24,29,13,139,71,13,153,28,4,42,10,75,47,45,43
"COG2361",45,21,102,47,59,36,16,17,39,67,53,103,17,0,52,21,166,19,23,60
"COG2362",13,7,14,4,4,11,26,12,0,4,14,6,6,4,20,11,2,11,3,3
"COG2363",0,0,28,0,0,4,1,0,2,0,1,1,2,8,6,1,0,1,0,1
"COG2364",65,49,75,83,117,120,178,67,64,138,109,291,88,180,74,139,91,95,93,109
"COG2365",96,122,19,101,77,75,86,123,13,40,200,22,114,98,144,222,37,125,89,62
"COG2366",0,0,0,1,0,29,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG2367",91,142,236,234,111,177,253,156,330,272,167,256,137,362,149,149,213,227,116,111
"COG2368",34,28,57,12,9,93,8,36,5,0,5,4,9,13,45,24,4,6,13,8
"COG2369",25,13,0,16,39,36,2,28,5,0,3,1,2,0,0,2,3,0,47,4
"COG2371",2,5,1,5,22,5,13,6,0,1,1,1,10,71,3,7,4,1,18,8
"COG2372",0,0,18,1,0,1,0,4,2,0,3,0,0,7,1,5,0,1,2,0
"COG2373",841,579,396,591,457,433,167,474,546,806,620,359,393,57,790,655,639,482,587,438
"COG2374",27,0,2,6,22,21,7,31,0,19,0,2,0,0,0,1,67,26,52,18
"COG2375",1,1,26,1,1,6,0,0,1,1,3,0,0,7,8,1,2,3,0,1
"COG2376",54,47,155,25,44,80,51,58,11,157,77,33,31,205,87,44,55,65,54,22
"COG2377",14,42,21,28,16,19,5,16,4,2,5,6,27,7,23,38,4,54,8,15
"COG2378",82,44,60,73,93,107,55,118,22,47,72,16,44,50,28,34,66,24,76,81
"COG2379",32,67,3,66,39,7,25,40,1,30,19,11,35,4,14,31,9,26,61,26
"COG2382",212,310,351,294,174,138,194,86,504,497,103,217,278,105,225,151,302,288,183,220
"COG2384",27,42,57,28,85,55,118,83,16,52,27,58,53,147,25,58,28,17,66,79
"COG2385",166,306,78,213,293,207,331,194,35,159,210,118,247,160,175,256,174,248,266,307
"COG2386",6,4,14,3,0,6,1,0,0,1,6,1,1,2,3,2,6,3,4,2
"COG2388",34,33,20,32,22,56,11,27,3,24,91,3,26,4,83,37,31,56,46,32
"COG2390",42,12,117,23,23,78,27,72,18,112,24,30,30,29,43,31,27,16,17,12
"COG2391",2,3,59,1,0,15,7,8,8,2,6,2,6,20,6,14,6,8,0,9
"COG2404",0,1,0,5,2,0,0,1,4,0,0,1,0,1,0,0,1,27,1,10
"COG2405",0,3,0,2,5,1,8,0,0,0,1,11,2,0,2,0,0,0,5,4
"COG2406",19,6,0,4,13,14,0,22,3,2,53,0,11,0,35,51,9,13,15,3
"COG2407",356,506,406,418,350,304,456,366,602,628,457,461,401,600,405,508,464,604,398,480
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2414",46,67,63,36,43,29,40,14,6,20,16,15,17,25,17,18,10,34,26,24
"COG2421",17,9,35,24,7,5,0,3,0,0,12,5,5,2,8,13,9,18,2,2
"COG2423",19,18,21,49,70,30,50,30,14,4,80,14,45,3,6,16,13,14,80,36
"COG2425",111,76,159,109,41,96,60,52,274,164,151,142,81,24,115,111,249,80,86,41
"COG2426",11,3,0,8,10,13,3,7,8,0,0,10,12,3,0,3,5,5,2,14
"COG2431",138,167,116,152,69,113,48,134,146,182,204,102,114,28,216,154,176,214,115,149
"COG2440",1,6,22,1,2,19,0,1,5,0,7,1,0,2,14,4,0,3,0,0
"COG2452",14,7,25,7,16,28,88,33,5,24,8,30,17,272,8,18,12,1,23,7
"COG2453",2,4,24,1,0,5,0,1,2,1,2,0,0,6,1,5,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2461",9,34,11,12,36,19,84,14,7,9,22,17,21,119,27,34,3,2,46,105
"COG2501",22,26,21,22,45,49,62,28,4,17,17,26,36,45,17,31,6,17,36,27
"COG2502",185,165,209,187,177,165,211,158,267,193,112,260,133,126,176,113,245,145,105,135
"COG2503",9,1,1,0,0,0,1,0,0,0,0,2,0,0,3,3,2,0,0,2
"COG2508",138,147,135,163,329,192,591,311,60,100,153,239,230,679,123,185,79,128,179,268
"COG2509",407,423,264,436,462,353,456,443,301,362,128,234,230,283,222,254,192,214,303,301
"COG2510",30,22,12,22,56,35,101,44,10,12,10,68,22,70,20,32,10,20,54,44
"COG2513",58,28,10,33,31,16,20,88,7,9,68,20,31,11,112,118,36,60,14,58
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG2515",31,10,20,18,7,54,32,33,88,0,5,5,11,13,34,14,0,10,6,5
"COG2516",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,3,6,1,0,5,0,0,1,0,0,0,0,6,1,7,0,2,0,0
"COG2519",10,0,40,1,1,12,0,11,0,0,0,1,15,2,0,4,1,0,0,0
"COG2602",4,12,21,20,28,31,48,16,3,6,15,46,21,94,44,26,9,9,25,20
"COG2603",0,1,26,1,0,4,0,2,1,0,7,0,0,6,5,6,3,1,0,0
"COG2604",5,0,8,7,7,7,12,4,8,6,5,3,12,0,0,38,3,0,55,83
"COG2605",182,231,19,85,128,116,177,139,37,140,260,41,149,25,174,45,237,192,169,149
"COG2606",129,110,112,137,143,179,121,127,19,87,107,60,203,125,90,144,105,88,147,134
"COG2607",69,110,61,74,156,100,189,142,34,111,50,99,70,187,50,116,43,52,141,151
"COG2608",39,53,39,48,70,37,257,136,18,29,49,50,71,227,36,69,31,31,105,92
"COG2609",2,6,65,4,0,15,4,3,6,1,4,3,0,9,4,9,3,3,3,6
"COG2610",122,103,329,75,68,188,170,183,36,165,199,52,103,357,266,178,95,134,158,73
"COG2703",1,10,5,10,49,14,57,11,3,10,46,25,22,0,3,27,8,1,33,75
"COG2704",174,207,164,109,86,134,45,117,24,129,149,62,186,42,248,115,138,228,134,89
"COG2706",79,120,149,87,118,137,125,99,76,228,233,33,112,117,132,149,101,122,147,124
"COG2707",2,1,24,4,0,6,2,2,1,16,2,4,2,1,5,2,5,1,1,0
"COG2710",66,30,37,12,26,120,158,64,27,22,42,41,57,1,25,109,9,44,77,45
"COG2715",195,159,183,211,176,104,146,118,351,246,123,271,147,75,166,138,261,196,123,173
"COG2716",0,2,19,0,0,6,0,1,1,0,0,0,0,5,3,4,0,0,0,0
"COG2717",3,91,30,1,7,28,13,6,2,1,130,7,11,33,7,19,2,47,29,8
"COG2718",5,0,27,0,0,7,0,1,4,0,5,0,0,7,8,7,2,2,0,0
"COG2719",1,1,23,1,0,7,2,1,1,1,4,1,2,4,6,2,0,2,1,4
"COG2720",57,54,26,75,122,76,77,89,18,23,27,80,63,161,34,63,14,49,50,131
"COG2721",190,241,243,222,235,233,306,256,305,187,168,267,209,36,263,213,319,305,179,187
"COG2723",130,257,339,245,328,231,610,383,99,196,111,249,171,1236,129,315,102,331,312,233
"COG2730",156,250,384,485,448,233,334,188,519,296,210,941,496,56,124,238,630,416,372,392
"COG2731",115,101,194,117,87,154,104,94,172,149,139,84,128,18,123,129,131,136,131,69
"COG2732",2,1,14,1,1,7,0,1,0,1,1,0,1,4,2,4,0,1,0,1
"COG2733",10,4,102,10,0,81,4,2,8,83,9,38,12,23,29,26,49,3,0,4
"COG2738",108,116,9,103,134,101,113,163,22,67,171,50,135,142,125,102,118,138,80,129
"COG2739",25,41,12,39,88,59,66,54,12,18,31,33,59,42,14,66,20,38,50,78
"COG2740",33,29,19,32,55,36,46,47,9,21,16,31,38,66,14,49,14,11,38,57
"COG2746",13,4,1,8,19,19,25,6,0,9,22,5,17,10,3,11,5,0,23,32
"COG2747",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2755",807,689,492,699,641,606,537,566,1066,955,792,714,825,243,985,672,879,797,839,710
"COG2759",338,338,310,363,324,305,338,365,382,329,266,385,291,365,257,316,382,248,347,378
"COG2761",0,2,11,1,1,2,2,0,0,0,1,0,3,4,0,0,0,1,2,0
"COG2764",0,4,8,0,0,3,3,3,2,0,1,0,0,4,8,0,0,2,1,0
"COG2766",5,1,46,0,0,8,1,2,4,0,4,1,2,16,17,5,3,2,1,1
"COG2768",149,125,210,120,145,143,151,131,12,109,48,67,120,179,165,61,76,118,111,125
"COG2770",0,0,0,0,0,0,8,0,0,0,5,2,0,0,2,0,0,0,0,5
"COG2771",16,12,186,10,5,83,13,53,34,4,33,2,1,66,56,48,12,10,6,16
"COG2801",865,631,1681,565,814,1796,657,616,2540,1075,647,1727,1265,1323,848,939,1312,733,1112,736
"COG2804",83,68,161,126,152,97,93,60,39,68,57,87,88,241,44,127,45,38,143,123
"COG2805",42,41,84,96,153,79,132,57,16,73,63,84,73,153,26,96,34,26,144,133
"COG2807",12,5,88,17,1,27,5,4,3,1,8,3,1,23,5,11,4,5,6,2
"COG2812",517,555,601,670,457,469,641,481,557,543,450,565,626,600,476,466,563,494,488,545
"COG2813",9,11,122,4,6,18,20,14,6,1,2,6,14,31,14,17,1,2,2,7
"COG2814",192,137,380,143,90,172,47,182,211,294,99,175,147,94,140,81,175,109,143,100
"COG2815",84,61,52,62,113,74,160,122,13,24,54,59,85,359,32,67,19,22,89,67
"COG2816",122,113,141,122,132,108,163,96,193,137,137,149,138,105,153,131,121,82,127,138
"COG2818",59,98,50,74,52,89,42,69,16,37,102,10,116,27,107,131,46,142,70,57
"COG2819",38,93,37,74,144,92,137,66,28,75,34,67,101,127,62,47,29,137,119,73
"COG2820",166,137,115,125,158,117,154,144,127,143,133,142,159,104,149,165,173,169,125,136
"COG2821",9,9,48,2,5,7,5,3,8,1,11,2,5,6,10,17,2,5,6,10
"COG2822",3,0,24,3,0,9,2,0,5,0,3,3,0,6,8,12,1,4,0,2
"COG2823",1,9,53,0,0,12,12,4,8,0,8,2,7,13,10,7,8,4,6,5
"COG2824",0,1,39,0,0,14,1,3,4,3,2,3,0,6,5,7,1,6,1,3
"COG2825",19,15,30,1,1,21,3,19,6,2,35,3,6,2,16,12,7,6,7,2
"COG2826",210,275,290,314,335,470,464,223,485,468,1442,423,348,1659,108,144,219,109,218,247
"COG2827",15,21,20,13,17,24,59,21,5,21,17,18,12,57,10,14,2,5,23,8
"COG2828",9,3,37,0,4,20,8,8,10,2,4,5,4,8,36,33,2,6,3,3
"COG2829",10,6,18,6,51,23,0,12,7,1,8,0,2,5,27,0,11,5,8,1
"COG2830",89,72,1,67,84,52,15,63,6,34,84,1,65,4,85,50,75,70,66,48
"COG2831",31,12,17,6,4,28,4,11,8,4,5,8,0,0,15,11,3,11,13,13
"COG2832",6,3,36,15,14,14,26,16,6,18,14,12,8,43,12,15,19,6,10,11
"COG2834",6,6,29,1,5,12,7,3,4,5,10,1,1,25,9,4,6,6,2,18
"COG2835",0,3,7,1,0,1,0,0,3,1,2,0,1,1,1,2,1,2,0,0
"COG2836",5,2,0,1,5,6,24,0,1,1,4,3,2,0,5,5,1,1,17,15
"COG2837",22,19,42,1,9,13,3,33,3,1,109,4,8,15,52,77,5,15,25,7
"COG2839",22,12,0,10,8,3,2,15,0,4,32,2,11,0,28,33,8,27,22,3
"COG2840",4,8,36,1,3,13,3,1,4,1,10,2,7,4,9,13,1,3,5,2
"COG2841",0,0,9,2,0,4,1,1,1,0,0,0,0,4,3,4,0,2,0,0
"COG2842",36,24,0,113,29,4,15,13,11,0,3,3,10,0,11,12,7,7,13,7
"COG2843",183,211,84,166,358,182,241,213,49,162,238,96,263,211,238,264,123,250,232,213
"COG2844",20,12,109,2,1,33,5,22,5,1,17,4,44,45,15,12,9,11,24,11
"COG2845",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0
"COG2846",26,62,63,59,12,44,10,14,60,173,32,12,44,9,36,32,29,61,20,30
"COG2848",162,131,249,150,214,127,285,126,297,210,62,257,195,257,55,123,275,67,173,163
"COG2849",79,56,1,33,23,26,17,118,4,18,45,4,89,0,71,63,38,54,17,36
"COG2850",2,6,29,1,0,9,4,3,4,0,3,3,1,5,7,3,1,29,1,3
"COG2851",20,33,16,8,28,76,31,40,14,7,12,20,17,12,34,39,6,22,22,12
"COG2852",8,6,8,27,23,33,24,25,12,7,10,14,15,6,9,17,6,19,25,17
"COG2853",7,9,24,5,10,21,5,4,3,0,6,3,2,6,12,12,7,4,6,8
"COG2854",5,5,17,2,3,9,6,2,4,1,1,3,2,3,7,5,6,9,7,8
"COG2855",213,186,125,228,146,224,126,196,101,169,201,30,148,128,275,211,264,182,155,160
"COG2856",111,44,101,79,113,175,73,131,142,69,157,59,92,22,38,55,294,58,92,150
"COG2859",69,76,87,113,59,70,34,37,140,130,55,123,86,5,54,31,164,85,36,93
"COG2860",91,73,86,87,83,105,54,105,46,63,81,23,102,98,108,44,66,93,77,54
"COG2861",10,9,44,1,4,17,1,5,6,2,21,10,9,12,29,12,7,10,5,8
"COG2862",3,2,29,0,0,7,3,2,1,0,5,0,1,3,6,4,1,1,1,1
"COG2863",3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,8,0
"COG2864",3,7,44,3,0,7,2,3,3,1,8,5,1,4,16,10,1,8,2,3
"COG2865",501,408,1187,469,487,964,781,559,1552,1025,677,1974,639,700,484,438,353,465,618,813
"COG2866",53,75,34,65,51,77,38,70,10,9,7,13,50,266,15,44,15,116,52,55
"COG2867",1,0,24,0,0,4,0,1,2,0,4,0,0,9,2,5,0,1,2,1
"COG2868",21,24,19,19,58,37,64,40,8,22,25,26,33,66,15,40,20,24,26,30
"COG2869",101,66,56,81,63,66,21,81,114,76,40,47,43,2,61,36,79,39,32,46
"COG2870",58,52,87,66,13,89,11,20,20,56,23,24,40,18,54,94,40,43,20,16
"COG2871",164,103,88,108,109,107,37,117,165,130,107,144,93,9,146,125,202,127,94,147
"COG2872",45,66,33,59,51,49,148,63,7,30,34,59,43,111,45,43,12,26,67,52
"COG2873",294,359,359,350,348,255,475,319,490,444,436,821,428,569,424,481,528,443,546,590
"COG2875",59,204,48,97,101,104,103,88,7,99,153,61,98,104,152,117,73,177,129,110
"COG2876",241,258,205,275,192,232,186,217,200,324,159,253,211,103,235,197,259,268,205,198
"COG2877",134,113,155,165,86,140,31,85,172,326,124,147,110,18,125,106,180,131,91,74
"COG2878",159,143,121,172,164,146,180,112,128,92,98,169,121,101,121,148,151,133,166,165
"COG2879",2,1,22,3,0,7,0,1,5,0,3,0,0,4,1,1,1,1,0,0
"COG2882",0,4,18,0,0,8,0,0,2,0,5,0,0,3,2,4,0,2,0,0
"COG2884",162,192,200,210,190,213,204,185,162,147,135,199,190,152,156,180,224,152,158,226
"COG2885",317,219,718,401,353,357,209,230,1237,618,800,729,187,121,402,319,571,347,301,279
"COG2887",34,0,76,1,8,29,0,43,0,0,0,4,63,22,0,4,1,0,1,12
"COG2890",200,182,235,252,185,210,238,200,193,223,159,257,193,249,183,170,228,177,216,221
"COG2891",1,4,23,2,0,7,5,2,2,3,4,0,0,7,6,2,0,5,0,1
"COG2893",33,38,197,31,33,88,125,99,19,88,43,45,30,102,31,60,36,63,35,18
"COG2894",38,44,74,64,99,67,130,69,14,49,46,60,74,132,26,114,24,21,74,122
"COG2895",126,109,63,115,125,119,169,172,32,40,143,253,180,164,152,227,123,164,127,158
"COG2896",28,63,80,42,61,67,126,53,49,71,18,73,33,93,42,41,41,27,65,43
"COG2897",6,16,66,5,3,16,7,15,3,3,10,2,4,19,19,17,3,6,6,3
"COG2898",9,4,61,2,6,28,18,13,2,1,4,7,43,36,3,11,3,1,5,9
"COG2900",0,0,4,0,0,4,1,1,0,1,0,0,1,4,2,2,0,0,1,0
"COG2901",2,1,32,0,0,8,3,2,2,0,7,1,1,5,5,3,0,1,2,0
"COG2904",8,2,40,0,3,15,2,3,5,1,6,1,0,14,8,8,8,4,13,1
"COG2906",1,0,14,0,0,1,0,0,0,0,3,0,0,5,7,1,1,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,7
"COG2908",180,166,127,178,116,107,63,106,164,204,183,144,151,20,199,135,197,185,122,95
"COG2909",33,27,50,41,57,52,54,40,8,7,38,18,31,136,21,21,12,8,71,49
"COG2910",22,9,1,15,52,10,3,14,0,0,39,5,9,3,16,24,1,14,14,4
"COG2911",62,21,165,32,8,118,10,17,11,188,27,56,25,40,66,35,75,16,50,21
"COG2912",1,0,24,0,1,9,3,0,6,0,3,0,0,6,3,7,0,2,0,0
"COG2913",0,3,14,1,1,3,2,2,5,2,4,2,1,4,4,4,4,2,3,2
"COG2914",1,0,18,0,0,7,0,2,1,0,3,0,0,5,5,0,0,1,0,0
"COG2915",0,0,21,0,0,2,1,2,1,0,2,1,0,5,3,3,0,4,0,0
"COG2916",4,1,22,0,1,9,3,3,8,0,10,0,0,11,9,7,1,3,2,2
"COG2917",2,5,14,1,0,5,3,0,1,0,6,0,4,6,5,6,4,3,7,1
"COG2918",9,62,48,8,4,31,5,2,4,4,4,4,0,10,3,11,16,26,2,24
"COG2919",2,2,26,0,4,7,6,4,0,0,2,2,16,13,4,2,0,2,5,7
"COG2920",2,2,20,2,1,10,0,0,4,0,4,0,0,5,4,5,1,2,2,0
"COG2921",2,3,7,0,0,5,7,2,3,0,4,0,0,3,2,4,1,1,7,1
"COG2922",1,4,16,1,0,13,0,2,4,1,1,1,0,1,7,1,2,2,1,0
"COG2923",1,0,9,0,0,4,0,1,1,1,3,0,0,3,4,0,2,1,1,2
"COG2924",2,1,22,0,0,7,2,2,1,0,7,0,1,3,4,3,1,0,6,1
"COG2925",13,10,19,1,0,10,5,1,9,1,12,3,5,11,8,5,1,3,19,7
"COG2926",0,0,16,0,0,8,1,0,1,0,2,1,0,4,3,2,0,2,0,1
"COG2927",2,1,37,0,1,5,2,0,2,2,4,1,0,7,9,3,2,7,2,8
"COG2928",0,5,11,3,5,3,0,0,0,28,1,2,3,0,0,3,7,0,1,1
"COG2929",5,10,2,8,13,7,4,8,5,3,2,4,2,1,0,8,0,20,6,9
"COG2931",11,22,0,10,82,16,13,34,4,2,93,3,26,0,40,131,8,25,59,31
"COG2932",37,28,43,32,76,65,68,56,17,30,29,55,38,68,27,54,14,45,69,60
"COG2933",2,2,25,0,0,6,0,2,1,0,3,2,0,4,5,5,1,1,1,4
"COG2935",0,5,0,2,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2936",101,131,5,39,70,74,49,32,1,87,154,33,134,29,58,14,145,83,97,34
"COG2937",4,7,101,1,1,22,5,8,13,2,3,5,0,26,18,16,2,5,2,10
"COG2938",2,1,7,0,0,4,1,2,1,1,1,0,1,1,2,3,0,0,2,2
"COG2939",5,0,26,0,2,4,25,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2942",197,193,260,322,159,180,108,220,280,303,197,199,312,219,290,360,305,288,187,153
"COG2943",3,7,70,0,3,20,1,5,2,0,6,0,0,20,13,9,3,6,1,6
"COG2944",1,0,21,1,12,64,1,7,7,0,2,8,6,16,12,16,1,2,8,4
"COG2945",3,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,3,0,4,0
"COG2946",44,88,89,44,77,53,161,141,9,31,40,71,49,396,80,60,16,18,36,83
"COG2947",0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,3,0,1,0,1
"COG2948",1,0,0,0,13,1,2,0,1,67,0,0,2,11,1,5,3,8,6,14
"COG2949",24,20,31,18,26,33,1,28,15,2,50,6,16,9,22,48,3,21,28,13
"COG2951",3,5,25,3,4,6,1,0,3,0,4,1,3,12,8,5,3,7,0,5
"COG2954",132,87,188,164,112,115,114,93,308,226,91,230,119,136,75,99,200,81,105,84
"COG2956",2,1,17,1,0,8,2,2,3,1,5,3,1,8,7,4,9,4,7,3
"COG2957",182,126,92,114,138,95,128,116,164,344,192,92,156,203,190,158,276,151,120,224
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2959",1,1,4,0,0,1,1,1,1,4,2,4,0,4,3,0,0,0,1,0
"COG2960",0,0,10,0,0,4,0,1,4,0,1,0,0,3,2,3,0,0,0,0
"COG2961",3,9,31,1,6,10,2,25,4,3,33,0,16,6,48,33,4,8,32,15
"COG2962",21,19,28,5,3,55,10,6,7,4,16,6,7,8,16,16,11,10,17,6
"COG2963",81,74,349,57,115,472,44,97,107,140,159,55,140,274,216,137,143,82,149,86
"COG2964",42,54,55,26,25,92,89,62,21,16,51,22,27,95,47,42,15,29,26,22
"COG2965",2,2,21,1,0,6,4,2,4,0,3,0,3,10,3,1,1,2,6,6
"COG2966",249,196,288,274,218,280,355,269,277,343,156,300,189,215,266,224,309,266,217,290
"COG2967",0,0,25,0,4,5,0,2,1,0,2,0,1,4,2,2,0,1,2,1
"COG2968",21,14,39,9,16,47,19,11,11,40,16,14,17,14,18,17,20,17,5,23
"COG2969",1,2,31,4,0,6,3,1,3,1,6,1,6,7,4,3,2,3,5,2
"COG2971",3,10,9,14,8,22,4,16,0,3,3,1,15,7,12,12,4,15,6,19
"COG2972",549,799,512,862,1954,1036,2100,1112,412,518,1240,1294,1144,4475,680,1417,294,714,1393,1759
"COG2973",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,8,48,0,0,20,0,2,0,0,5,2,0,8,9,5,0,3,1,3
"COG2975",1,1,6,0,0,2,1,2,1,0,2,0,1,4,0,2,1,2,0,2
"COG2976",1,9,18,0,0,7,2,1,5,2,4,0,3,5,8,4,5,4,8,2
"COG2977",1,0,25,17,2,4,0,1,2,31,1,0,0,5,4,6,0,0,0,0
"COG2978",80,90,47,50,59,100,41,71,13,41,113,21,84,26,203,120,97,88,71,73
"COG2979",1,1,23,0,0,3,0,2,2,1,3,2,0,8,10,7,0,3,0,1
"COG2980",2,2,6,0,0,5,2,3,1,0,6,4,3,3,0,3,2,3,5,1
"COG2981",1,0,7,3,5,6,3,4,3,2,1,1,0,2,7,1,5,0,0,0
"COG2982",3,5,125,5,14,40,0,8,4,0,14,0,1,48,23,18,1,4,3,19
"COG2983",2,2,17,0,2,7,0,0,2,0,5,0,0,1,3,6,0,0,0,2
"COG2984",127,181,43,123,250,126,223,196,34,50,73,141,129,186,37,159,56,107,180,185
"COG2985",863,965,636,790,445,598,256,672,998,830,577,582,501,73,722,354,788,762,462,443
"COG2986",191,265,8,111,113,131,19,137,9,80,197,29,175,49,306,188,122,302,254,110
"COG2987",150,281,4,136,133,79,28,114,11,93,172,16,150,29,259,181,95,313,185,91
"COG2988",2,1,16,0,0,6,1,2,1,0,2,0,0,1,5,6,0,0,0,1
"COG2989",65,29,147,110,12,66,44,55,213,114,31,229,6,9,36,3,141,22,16,17
"COG2990",15,7,44,3,1,62,1,9,6,2,13,3,0,16,29,14,3,8,6,9
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",2,2,34,1,4,15,1,4,10,2,6,1,1,17,11,7,2,1,0,4
"COG2994",7,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG2995",5,3,44,2,0,12,2,4,4,2,4,1,0,18,9,14,1,1,2,2
"COG2996",152,162,142,138,134,173,231,144,161,192,188,201,153,148,163,176,224,157,151,194
"COG2998",1,1,0,0,1,2,2,0,0,0,0,0,0,1,0,8,3,0,4,2
"COG2999",2,3,27,0,0,5,1,2,0,2,1,1,0,10,3,1,0,2,0,0
"COG3001",6,4,33,0,1,10,1,7,0,0,1,1,18,12,6,1,1,2,3,2
"COG3004",79,140,101,72,85,116,16,84,8,103,175,41,102,36,168,98,63,145,104,53
"COG3005",15,26,31,12,6,25,10,15,6,2,60,5,14,11,43,71,6,52,38,5
"COG3006",3,3,35,0,1,11,1,2,4,2,4,0,0,8,9,8,0,2,1,2
"COG3007",0,3,15,9,24,5,18,7,1,32,4,6,5,67,2,4,8,0,5,24
"COG3008",6,9,98,3,4,32,3,2,9,3,5,6,0,18,25,16,2,13,9,17
"COG3009",0,3,29,0,0,6,0,1,1,0,3,1,1,5,5,6,0,1,1,0
"COG3010",29,37,55,26,38,49,56,27,17,67,25,32,39,168,48,48,20,31,21,33
"COG3012",0,5,25,1,0,14,2,1,3,1,5,0,2,4,4,5,1,1,1,2
"COG3013",1,1,28,0,0,3,0,0,2,0,4,0,0,3,5,6,0,2,1,5
"COG3014",2,1,0,1,2,1,0,3,1,2,0,1,0,0,1,0,4,0,5,2
"COG3015",40,35,103,66,23,74,17,30,131,86,95,111,21,14,50,26,72,66,28,27
