"","NOM015","DLM009","DLF004","DLF003","NLM009","NOM001","NOM012","NOM004","NOM019","DOF008","NOM009","DLM024","NLM025","DLM015","NOM014","NOF012","NLM028","DOM005","DOM024","DLM027"
"COG2186",119,160,167,139,100,227,157,177,207,154,118,582,55,81,78,82,116,150,69,44
"COG2188",134,574,100,99,49,149,194,176,130,467,215,733,75,102,190,129,201,267,134,317
"COG2189",199,659,729,248,331,117,213,133,246,86,237,0,538,188,64,199,58,174,185,301
"COG2190",125,906,67,100,55,150,132,139,83,794,583,661,108,100,114,110,271,83,135,722
"COG2191",5,0,0,8,0,2,24,4,2,0,0,2,0,2,0,8,1,3,3,0
"COG2192",2,0,9,3,6,7,7,0,9,0,3,0,1,1,4,24,3,0,4,2
"COG2193",59,9,21,7,4,1,23,67,31,12,5,85,2,37,54,29,34,15,51,1
"COG2194",190,142,305,272,281,179,181,312,421,37,158,751,493,187,248,244,125,281,257,171
"COG2195",661,829,791,651,880,901,762,612,663,561,623,453,846,760,682,528,640,718,699,758
"COG2197",926,408,854,374,363,391,653,1441,384,495,272,702,401,1234,841,832,587,2115,906,434
"COG2198",21,39,5,2,9,4,5,82,19,38,10,749,13,18,19,3,13,69,6,9
"COG2199",390,908,480,949,370,562,809,464,651,816,1060,2658,752,523,318,363,1014,621,577,555
"COG2200",185,489,159,277,134,261,276,279,446,477,464,2087,356,226,158,175,397,512,208,330
"COG2201",18,136,31,19,13,41,38,24,39,20,53,59,80,42,20,17,47,26,33,29
"COG2202",130,204,79,109,21,12,64,235,69,45,34,1020,120,123,103,79,88,442,63,23
"COG2203",4,3,0,2,0,4,0,6,2,24,4,80,9,5,8,104,5,52,3,0
"COG2204",1380,300,1360,569,862,1176,738,1546,981,84,312,486,1035,1809,1459,1006,878,1325,996,479
"COG2205",325,348,175,285,474,133,288,273,368,347,279,416,579,326,300,289,393,280,332,168
"COG2206",145,389,209,200,145,289,314,89,125,268,546,137,187,239,96,151,534,62,254,242
"COG2207",5094,2483,5375,2704,2630,3266,3831,7540,2837,3117,3168,2931,2551,5514,4794,3706,3860,6835,5716,2552
"COG2208",92,82,84,133,85,84,140,103,193,261,243,98,150,121,106,266,181,110,97,86
"COG2209",59,2,94,114,131,99,70,25,54,43,42,0,114,58,59,29,66,76,53,70
"COG2210",238,25,129,54,75,20,68,323,107,14,39,11,38,234,257,107,199,253,171,49
"COG2211",382,663,329,508,232,504,673,246,707,680,1093,985,974,428,342,385,680,522,594,801
"COG2212",0,0,1,0,0,0,0,0,0,2,1,7,0,0,0,0,0,1,0,0
"COG2213",15,5,1,13,5,21,9,32,45,44,93,245,13,19,3,16,20,39,7,93
"COG2214",137,73,75,152,89,93,135,125,80,119,141,98,53,109,140,117,139,123,117,87
"COG2215",2,2,3,0,2,0,1,2,1,9,1,33,3,2,0,0,1,29,2,1
"COG2216",248,52,118,39,17,24,112,255,191,25,30,208,27,276,223,161,133,259,210,49
"COG2217",981,1579,822,900,595,680,845,851,1200,1392,1292,690,749,923,1072,1049,1181,756,994,1399
"COG2220",475,176,381,203,252,413,276,298,289,133,139,52,280,360,434,416,250,386,453,169
"COG2221",23,51,26,27,23,35,36,26,39,48,111,29,22,41,35,29,61,55,59,54
"COG2222",71,60,51,52,22,66,62,76,64,191,132,308,44,41,50,43,169,58,42,49
"COG2223",6,31,0,1,0,2,4,6,6,15,1,147,4,7,5,6,4,29,6,2
"COG2224",2,3,0,0,0,1,0,15,0,6,0,79,2,0,1,0,3,20,0,2
"COG2225",4,8,0,0,0,0,0,20,5,12,0,141,7,6,3,0,5,25,1,0
"COG2226",117,64,135,103,114,111,68,146,149,47,34,45,65,81,89,47,31,151,66,80
"COG2227",18,3,22,33,0,1,80,17,13,5,0,12,14,39,31,44,2,52,20,1
"COG2230",13,33,15,24,13,29,35,32,50,84,60,139,34,42,11,25,108,54,53,115
"COG2231",0,0,0,1,0,1,0,0,0,21,1,0,0,0,6,0,0,0,0,31
"COG2233",364,386,405,514,452,566,386,358,434,724,590,868,469,323,349,227,548,442,293,697
"COG2234",361,92,163,129,83,70,203,526,253,276,230,137,120,268,390,191,273,222,293,108
"COG2235",18,0,21,41,4,5,30,17,62,55,18,238,11,4,24,18,0,18,9,92
"COG2236",0,22,0,1,1,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0
"COG2239",328,324,147,202,133,164,247,213,295,304,317,104,147,274,262,221,357,251,342,195
"COG2240",174,225,129,209,166,196,175,201,214,198,185,179,106,149,130,114,211,148,145,255
"COG2241",148,68,76,62,47,61,77,142,149,149,158,44,45,153,185,109,192,59,157,134
"COG2242",106,55,41,42,22,40,51,92,92,102,171,30,41,136,199,103,173,65,141,116
"COG2243",74,61,41,32,27,51,65,69,84,97,112,35,32,108,120,52,85,82,86,90
"COG2244",888,962,863,937,1789,537,1056,1131,909,1014,980,550,831,1091,1027,1300,982,1554,1146,876
"COG2246",36,73,26,51,19,31,71,11,50,85,58,16,29,25,20,49,56,4,44,36
"COG2247",0,0,0,0,0,0,0,0,0,29,1,0,0,1,0,0,0,0,0,28
"COG2249",34,48,22,11,8,11,16,36,20,31,13,219,47,84,83,55,10,91,83,21
"COG2250",1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2252",97,243,168,187,219,199,160,87,110,354,330,729,244,151,103,143,177,147,174,400
"COG2253",1,3,0,0,58,0,8,4,1,1,1,0,138,5,0,10,0,0,0,1
"COG2255",244,239,238,297,213,201,239,175,285,249,216,114,213,214,179,298,219,193,183,243
"COG2256",272,307,247,362,293,327,270,171,315,328,280,204,313,292,218,373,242,205,226,442
"COG2257",3,24,10,13,5,10,9,3,16,10,15,24,40,11,6,9,16,6,10,9
"COG2258",41,23,17,27,24,44,33,22,34,83,95,99,16,33,21,25,86,25,35,60
"COG2259",67,13,36,14,4,6,24,88,35,13,8,58,7,51,74,34,29,45,57,1
"COG2261",0,28,1,0,0,0,0,3,0,15,0,32,0,0,1,0,0,8,0,24
"COG2262",269,291,280,310,306,275,304,279,291,301,271,186,306,253,211,199,282,201,289,303
"COG2264",242,218,144,196,135,119,212,152,178,176,164,132,186,183,230,148,247,175,209,190
"COG2265",341,553,348,477,373,505,460,304,441,564,486,458,504,360,315,456,502,236,324,583
"COG2267",82,244,70,138,69,94,127,88,136,207,243,243,144,90,48,79,174,68,84,129
"COG2268",71,225,81,70,39,42,60,100,94,65,61,215,620,119,83,67,131,203,48,32
"COG2269",6,6,0,0,1,1,0,11,1,5,2,82,3,2,1,0,1,9,0,0
"COG2270",66,156,16,27,43,55,40,24,39,112,97,46,20,30,11,39,154,2,32,108
"COG2271",96,30,228,34,23,343,153,84,181,28,15,378,88,139,179,104,36,187,243,102
"COG2272",131,170,200,227,446,509,218,27,193,284,150,4,355,77,63,133,59,38,89,227
"COG2273",294,34,223,281,73,72,116,343,111,13,61,3,133,183,162,153,202,422,145,92
"COG2274",529,77,237,420,978,160,306,345,503,144,393,97,1350,382,239,519,445,686,249,373
"COG2301",27,43,35,33,36,12,32,51,33,92,42,114,27,17,48,25,60,65,27,28
"COG2302",48,155,37,105,57,53,103,20,111,133,124,24,58,60,31,106,105,29,50,159
"COG2303",2,5,1,1,0,0,1,8,7,6,0,150,5,2,1,3,2,26,1,0
"COG2304",276,12,359,387,375,278,354,332,256,80,154,71,348,298,314,224,137,498,340,139
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2307",0,0,0,0,0,9,0,2,0,36,1,0,0,1,1,0,0,0,0,9
"COG2308",4,54,0,9,2,5,26,5,1,50,0,0,0,2,0,2,0,1,2,10
"COG2309",123,394,72,171,70,100,89,59,170,286,282,119,79,89,73,173,231,36,101,153
"COG2310",9,1,192,11,113,13,10,14,71,38,97,0,8,15,30,14,22,4,139,7
"COG2311",123,18,91,73,135,8,56,196,85,13,83,71,157,228,147,121,165,373,145,108
"COG2312",0,10,6,0,3,2,5,18,3,5,22,0,4,9,9,2,16,0,94,1
"COG2313",7,8,6,9,2,3,13,15,27,2,1,43,13,9,3,10,1,0,6,6
"COG2314",9,0,4,1,3,2,7,1,1,20,3,3,25,3,4,5,0,0,4,25
"COG2315",123,73,110,105,79,92,116,178,116,116,115,71,79,163,181,194,134,136,136,79
"COG2316",17,58,20,71,10,20,52,24,34,17,38,24,30,18,23,33,37,9,28,27
"COG2317",33,5,24,31,19,30,41,34,59,50,52,53,25,27,16,19,61,56,25,20
"COG2319",26,4,9,60,0,2,23,38,0,0,4,0,249,37,10,10,43,97,8,2
"COG2320",5,29,21,10,3,6,8,9,16,22,5,11,7,4,3,13,3,12,4,0
"COG2321",6,6,1,1,2,3,4,9,4,2,4,70,2,5,2,1,2,12,3,8
"COG2323",43,20,27,80,35,29,58,13,95,52,45,55,47,37,11,243,56,71,63,63
"COG2326",42,72,61,119,30,64,76,66,118,99,146,69,63,81,43,69,121,118,53,166
"COG2327",125,75,25,79,29,239,69,199,73,44,29,5,84,36,111,199,36,22,63,104
"COG2329",1,1,0,0,2,0,1,1,5,1,0,0,1,3,5,3,2,6,2,4
"COG2331",3,2,0,0,1,0,1,3,3,14,0,0,2,0,3,2,1,0,5,4
"COG2332",2,20,0,0,6,0,2,6,3,2,2,45,0,0,1,4,1,1,0,1
"COG2333",133,407,99,258,89,126,267,99,238,336,315,236,118,121,144,459,218,56,147,317
"COG2334",19,30,5,9,2,4,6,15,10,40,2,121,6,6,11,1,6,25,7,15
"COG2335",0,0,0,7,0,0,3,0,2,0,2,0,1,0,0,0,0,0,0,0
"COG2336",0,5,0,0,0,0,0,5,0,1,0,102,0,2,0,0,2,2,2,0
"COG2337",178,143,68,146,84,91,241,109,200,182,179,283,95,58,71,128,293,32,479,110
"COG2339",4,45,7,30,1,8,36,0,27,28,6,0,5,1,2,44,15,3,4,0
"COG2340",7,155,27,28,11,24,53,6,33,25,35,21,29,15,9,18,20,20,13,0
"COG2342",0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG2344",150,126,87,81,32,61,138,176,155,147,127,34,55,165,157,103,185,108,182,91
"COG2346",0,10,2,3,0,0,0,5,2,0,1,0,2,0,0,0,0,0,0,0
"COG2348",4,7,12,76,20,13,21,2,59,160,35,2,20,20,71,410,9,0,89,60
"COG2350",0,0,1,0,1,0,1,5,0,1,2,17,0,3,1,0,9,6,0,0
"COG2351",4,0,1,6,0,0,4,3,0,3,2,43,3,6,0,0,0,26,1,0
"COG2352",7,4,0,3,8,12,0,17,10,227,12,114,10,8,4,3,6,17,1,137
"COG2353",7,2,2,1,1,0,0,4,1,1,0,50,5,2,51,0,1,26,0,2
"COG2354",0,1,3,1,1,1,0,3,1,4,0,43,3,5,0,0,0,16,0,0
"COG2355",155,54,193,170,271,242,161,175,135,56,201,114,264,200,200,177,154,136,173,226
"COG2356",3,32,4,37,44,0,25,15,16,2,1,73,84,2,3,5,3,10,61,5
"COG2357",99,273,82,185,76,107,169,85,135,341,325,168,93,114,120,212,231,52,106,250
"COG2358",94,70,54,102,62,70,64,45,112,75,112,72,53,50,37,72,136,16,88,45
"COG2359",0,1,3,18,2,5,22,0,5,3,2,0,5,4,4,53,1,0,14,0
"COG2360",19,6,64,52,137,119,40,17,30,4,43,48,75,53,30,20,11,15,34,60
"COG2361",25,1,104,12,30,78,105,28,31,6,15,1,64,12,16,14,8,60,31,15
"COG2362",7,22,1,3,0,1,6,12,14,17,25,46,1,4,4,13,3,21,3,3
"COG2363",0,5,1,1,2,0,1,6,0,5,1,37,3,3,1,1,1,4,0,2
"COG2364",48,205,84,133,147,262,125,80,96,156,221,63,89,62,105,97,90,110,70,86
"COG2365",139,123,79,75,41,24,75,115,70,216,83,8,23,148,126,68,126,262,109,185
"COG2366",0,0,0,0,1,0,0,0,15,0,0,0,0,0,19,0,0,0,3,1
"COG2367",127,93,172,171,307,309,181,116,151,108,223,256,17,155,281,122,135,96,126,113
"COG2368",23,1,7,12,2,0,19,24,37,14,3,16,10,24,12,22,8,28,12,45
"COG2369",9,1,39,17,5,1,27,7,3,2,4,6,13,26,176,40,22,5,57,24
"COG2371",3,51,1,2,0,0,2,1,3,14,10,0,40,0,6,7,1,7,17,8
"COG2372",2,2,0,0,0,0,0,6,1,7,0,33,2,0,1,0,0,3,0,0
"COG2373",557,53,649,376,784,321,298,599,290,55,158,326,531,636,459,280,349,1067,480,400
"COG2374",0,1,9,3,11,2,9,135,42,1,12,0,4,0,78,0,0,3,75,5
"COG2375",0,2,0,0,0,0,0,8,4,4,0,46,2,4,3,0,0,11,0,0
"COG2376",43,201,56,21,3,39,42,109,40,95,63,324,10,59,56,81,37,95,30,150
"COG2377",36,35,2,7,14,4,46,20,27,8,2,57,54,57,23,31,6,17,21,5
"COG2378",36,146,54,46,33,28,87,91,105,41,50,374,69,120,124,66,76,97,67,40
"COG2379",77,54,26,31,12,6,51,1,62,47,31,23,17,32,4,41,96,17,39,48
"COG2382",301,66,173,236,200,217,250,458,113,47,155,168,219,216,406,135,112,153,177,231
"COG2384",39,125,42,111,31,58,70,28,62,104,82,30,40,60,46,64,73,12,46,97
"COG2385",306,213,162,297,111,123,220,263,244,233,321,128,145,231,250,362,420,252,261,173
"COG2386",5,17,1,1,5,2,5,6,4,1,4,17,2,0,0,4,0,0,1,8
"COG2388",32,37,23,7,3,4,23,80,31,5,6,44,25,31,45,41,35,54,58,29
"COG2390",14,104,16,15,8,27,23,32,34,142,28,109,19,35,27,20,36,21,24,171
"COG2391",1,8,1,1,3,7,0,16,5,13,1,84,1,4,1,6,5,18,5,3
"COG2404",1,90,0,7,0,1,2,0,3,3,0,0,0,0,1,0,0,0,1,22
"COG2405",2,0,0,3,0,8,0,0,1,0,3,12,0,0,9,1,4,0,0,1
"COG2406",15,1,11,0,2,3,5,24,6,0,2,1,1,21,9,6,14,59,9,6
"COG2407",534,238,403,315,273,472,430,434,353,298,418,433,487,625,568,309,397,458,430,267
"COG2409",0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,145
"COG2414",79,80,20,32,12,27,55,23,68,61,34,134,22,17,7,16,118,7,37,46
"COG2421",18,0,12,3,1,7,8,18,4,4,0,74,1,11,3,6,5,13,9,1
"COG2423",17,109,28,114,4,11,43,1,34,17,26,33,12,16,1,16,15,24,7,6
"COG2425",86,15,168,118,168,144,114,128,50,13,62,155,105,112,89,57,58,180,103,129
"COG2426",8,0,14,21,2,19,26,0,40,5,5,0,13,4,0,11,0,0,4,2
"COG2431",147,26,147,84,113,107,106,230,97,14,50,100,108,176,199,91,103,211,135,76
"COG2440",1,7,0,1,0,0,0,4,2,1,0,53,0,0,1,0,0,4,0,19
"COG2452",10,125,13,8,202,48,25,30,8,164,89,0,8,13,89,20,40,2,35,86
"COG2453",2,4,0,0,0,0,0,5,2,0,0,79,0,1,1,0,2,4,0,0
"COG2454",0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,2,0,0,0,0
"COG2461",33,114,23,37,92,13,29,40,28,182,96,34,22,17,11,27,39,1,8,211
"COG2501",28,74,26,29,19,25,51,20,49,63,66,49,21,23,19,27,42,11,31,42
"COG2502",173,68,213,155,304,266,173,146,152,197,211,133,227,174,183,87,180,191,152,230
"COG2503",3,9,6,5,4,2,0,1,0,3,2,0,0,3,2,0,2,1,0,2
"COG2508",152,516,152,202,133,233,420,89,262,607,558,275,132,186,164,198,321,83,262,357
"COG2509",412,303,351,463,309,372,455,223,518,374,501,136,329,372,407,601,532,222,387,329
"COG2510",29,8,24,112,12,68,61,14,70,59,95,21,42,30,11,100,19,5,37,27
"COG2513",32,1,53,22,413,14,17,19,38,1,21,109,22,74,21,24,117,87,133,6
"COG2514",0,0,1,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG2515",12,5,15,14,13,2,18,26,27,15,23,95,12,20,31,20,7,17,6,50
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,101,0,0,0,0
"COG2518",1,1,0,1,0,0,1,3,2,4,0,29,1,3,2,2,0,9,0,1
"COG2519",0,0,0,1,0,2,0,0,2,37,0,0,0,2,3,1,3,1,0,14
"COG2602",7,58,4,12,13,34,33,16,22,40,73,63,24,12,80,41,20,24,25,26
"COG2603",1,3,12,2,0,0,0,11,4,15,1,75,4,1,3,0,0,35,0,1
"COG2604",1,0,11,15,23,7,16,15,50,0,15,0,225,13,0,10,38,3,9,0
"COG2605",212,36,226,105,85,48,138,383,135,102,195,86,113,146,237,134,179,197,147,132
"COG2606",109,300,95,118,60,67,143,130,138,117,82,95,78,84,81,143,81,73,79,68
"COG2607",122,149,67,147,67,79,131,53,117,132,106,42,35,71,59,40,96,9,57,72
"COG2608",49,229,34,42,63,51,85,22,72,158,261,37,121,69,70,76,75,27,58,140
"COG2609",1,6,0,3,7,6,0,13,3,14,1,133,4,4,3,0,1,46,0,2
"COG2610",128,191,145,70,43,59,99,166,98,231,158,725,70,151,229,96,317,207,137,154
"COG2703",7,63,26,27,30,23,28,10,29,15,55,0,26,36,9,15,75,10,32,40
"COG2704",201,186,96,25,32,65,92,165,159,33,47,589,113,246,245,99,86,126,183,60
"COG2706",128,198,78,96,32,30,93,192,64,132,109,157,112,148,183,98,175,160,98,121
"COG2707",0,35,0,0,0,1,0,3,0,12,0,36,1,1,0,0,0,9,0,16
"COG2710",26,44,36,24,9,34,98,56,34,143,141,77,16,40,45,41,51,31,74,197
"COG2715",144,32,258,219,318,255,175,165,132,74,134,45,218,193,243,128,137,144,167,120
"COG2716",3,0,0,0,0,1,0,9,3,4,0,51,2,2,0,0,0,12,1,1
"COG2717",98,95,9,3,2,6,8,7,4,29,16,50,4,8,3,12,25,13,2,0
"COG2718",0,3,0,0,0,1,0,9,4,3,0,79,2,2,2,0,3,10,0,0
"COG2719",2,1,1,0,0,1,0,4,3,9,2,54,3,3,0,0,3,19,0,0
"COG2720",66,75,58,171,46,79,102,52,104,118,80,90,42,59,83,357,59,13,64,79
"COG2721",226,160,271,190,212,271,258,269,209,193,314,563,97,287,339,179,228,215,226,253
"COG2723",267,887,102,312,123,230,267,223,263,782,586,865,165,124,109,187,352,151,144,492
"COG2730",291,130,540,679,943,952,386,260,337,182,320,58,295,181,180,372,59,215,341,400
"COG2731",92,107,120,123,72,86,104,131,80,60,97,272,128,99,145,84,138,147,163,77
"COG2732",0,2,2,1,0,0,0,9,2,6,0,39,11,0,0,0,1,1,0,2
"COG2733",2,74,4,6,9,22,0,15,39,7,10,125,13,7,1,29,1,23,1,100
"COG2738",109,94,107,133,39,49,126,131,113,90,122,30,44,131,169,92,138,98,171,47
"COG2739",50,112,41,64,34,41,86,17,52,85,67,29,27,39,26,112,72,20,57,74
"COG2740",34,68,25,75,14,37,45,17,52,73,57,12,21,28,23,89,52,18,37,69
"COG2746",4,68,21,8,3,8,10,15,11,18,28,187,66,17,14,15,47,10,12,51
"COG2747",0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,0,0,3,0,0
"COG2755",689,508,963,820,667,742,670,908,717,360,516,150,578,993,907,581,975,713,1006,563
"COG2759",333,349,309,390,369,399,351,220,369,397,372,64,325,297,271,420,374,244,300,392
"COG2761",5,0,0,1,0,0,0,0,2,35,0,1,2,0,4,3,0,22,1,18
"COG2764",2,1,1,0,0,0,1,7,0,4,3,53,2,0,2,2,1,12,25,18
"COG2766",3,4,1,0,0,1,0,14,2,15,1,83,7,6,1,0,4,24,1,0
"COG2768",107,101,87,97,38,54,116,62,154,136,151,51,44,146,148,88,120,49,144,109
"COG2770",0,0,0,0,0,0,0,5,0,7,4,0,7,0,0,0,0,9,0,0
"COG2771",10,28,1,13,9,5,4,58,6,15,15,521,10,19,8,12,9,44,7,3
"COG2801",674,767,1583,1842,1147,1629,714,515,1050,1085,645,2268,1246,569,433,1269,497,300,713,1267
"COG2804",51,249,84,255,14,87,134,45,153,158,90,293,82,70,33,76,115,80,46,113
"COG2805",39,186,91,171,20,84,95,54,95,130,129,103,57,81,66,54,118,38,57,110
"COG2807",1,4,9,6,0,5,0,16,6,8,5,152,6,3,3,4,2,12,0,8
"COG2812",571,541,500,600,568,556,473,507,470,604,677,313,498,571,624,660,557,363,538,546
"COG2813",2,61,7,24,3,5,7,11,5,61,17,153,63,4,7,45,5,34,3,35
"COG2814",149,51,155,156,188,166,107,128,135,108,50,354,204,139,101,84,33,143,99,146
"COG2815",51,123,45,126,22,58,97,48,85,284,154,94,44,49,64,198,144,27,65,187
"COG2816",104,129,129,165,180,168,117,109,93,170,156,132,117,113,95,69,160,101,130,162
"COG2818",92,101,60,61,16,17,48,112,54,60,40,79,20,116,119,174,65,98,116,67
"COG2819",82,28,46,103,47,63,126,87,100,115,78,0,27,35,27,112,102,31,53,59
"COG2820",157,45,118,159,127,147,133,176,140,71,149,163,116,162,199,101,153,161,150,92
"COG2821",6,22,4,4,2,1,3,7,6,4,7,88,3,6,10,7,2,15,5,6
"COG2822",2,1,0,2,0,1,0,2,0,12,1,62,3,1,1,0,2,11,0,1
"COG2823",10,46,4,1,5,1,6,19,3,13,4,115,41,6,4,2,5,25,4,5
"COG2824",0,9,1,1,3,2,0,5,3,12,3,87,0,5,0,0,0,12,0,3
"COG2825",16,29,7,4,4,0,4,24,5,10,4,49,37,8,12,7,4,26,8,1
"COG2826",247,32,220,230,3273,424,381,70,374,933,457,211,341,293,673,301,243,137,194,663
"COG2827",15,64,13,22,9,36,34,15,21,79,35,25,9,7,20,35,25,29,20,65
"COG2828",4,6,5,5,2,4,13,9,2,40,19,74,3,5,61,10,54,1,10,23
"COG2829",4,0,6,4,7,0,10,23,13,8,1,45,5,3,5,6,1,19,4,6
"COG2830",82,15,50,14,8,6,21,104,30,3,15,0,95,94,118,29,75,118,93,16
"COG2831",15,55,20,0,1,2,13,25,11,6,8,0,81,27,52,5,5,9,24,0
"COG2832",9,55,3,17,8,12,18,23,9,36,36,67,6,15,10,6,28,21,15,24
"COG2834",6,25,5,29,4,2,9,12,22,9,10,58,39,4,4,91,0,8,3,2
"COG2835",2,1,0,0,1,0,0,5,2,4,1,21,0,1,2,0,0,4,1,0
"COG2836",2,0,1,18,2,6,4,6,34,10,25,0,3,2,24,7,10,0,7,0
"COG2837",21,12,11,2,1,0,4,55,7,14,2,102,6,42,7,13,29,103,6,39
"COG2839",23,17,17,2,3,2,14,32,10,2,2,0,7,20,55,11,6,57,33,3
"COG2840",10,25,2,2,1,1,4,13,3,3,4,81,30,5,2,4,1,15,4,9
"COG2841",1,1,0,0,0,0,0,1,0,0,0,19,0,2,1,0,0,0,0,0
"COG2842",18,1,23,4,5,5,9,19,6,0,5,5,4,4,27,48,18,0,37,0
"COG2843",225,258,164,187,78,108,233,217,229,260,238,30,85,231,249,380,299,165,282,129
"COG2844",13,82,3,6,8,10,10,33,10,104,13,208,120,10,12,10,5,39,8,43
"COG2845",0,0,0,2,0,0,1,1,2,0,0,0,0,1,0,0,0,2,0,0
"COG2846",55,27,9,9,6,7,54,64,8,8,9,54,8,65,70,38,16,10,58,34
"COG2848",101,301,180,271,205,278,183,49,184,201,242,56,178,86,75,92,159,38,124,247
"COG2849",40,15,58,6,3,4,47,116,15,3,17,0,12,107,39,24,13,206,42,4
"COG2850",1,6,0,0,2,2,0,8,2,11,1,82,6,1,1,1,0,22,1,1
"COG2851",43,6,26,8,13,28,29,38,10,80,21,20,6,6,43,17,131,2,17,40
"COG2852",14,0,11,35,6,23,53,1,53,22,25,18,23,1,2,18,11,6,18,30
"COG2853",14,38,11,6,5,1,10,17,12,7,4,89,39,8,5,4,4,26,3,3
"COG2854",5,40,1,3,3,3,10,8,9,4,4,39,46,2,4,4,1,16,6,4
"COG2855",153,116,229,201,448,28,135,142,175,149,122,125,181,225,208,144,111,269,216,251
"COG2856",31,128,75,181,280,66,229,71,63,148,85,163,200,48,45,48,119,13,107,65
"COG2859",88,29,79,97,209,117,69,70,50,10,31,20,98,48,80,49,33,9,92,69
"COG2860",93,63,63,35,29,32,65,95,53,74,54,128,19,90,97,59,41,71,91,72
"COG2861",12,6,6,2,3,11,15,12,33,4,3,80,3,8,7,10,3,19,3,9
"COG2862",1,28,0,0,4,0,0,10,1,1,1,74,4,3,1,0,1,8,1,0
"COG2863",0,12,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",13,64,1,0,2,0,5,20,4,13,3,120,2,6,4,2,2,24,3,5
"COG2865",419,642,997,812,657,1918,843,674,538,638,735,39,1052,545,552,393,488,316,380,747
"COG2866",89,15,14,59,14,11,88,58,81,13,29,66,20,22,54,122,20,28,63,21
"COG2867",0,4,0,0,0,0,0,4,1,4,0,49,2,0,0,0,0,9,0,0
"COG2868",16,48,22,39,18,19,36,17,24,26,60,14,25,30,31,69,49,12,30,51
"COG2869",51,3,52,48,68,38,40,44,33,13,19,4,110,95,71,40,37,106,66,55
"COG2870",45,125,36,34,10,22,16,34,53,11,17,125,290,57,46,40,13,81,25,69
"COG2871",116,25,143,118,195,144,103,114,94,22,39,0,193,118,124,76,76,159,108,80
"COG2872",70,42,32,46,42,49,84,20,87,125,153,72,37,48,48,60,87,22,40,58
"COG2873",346,325,394,364,467,514,333,292,375,325,624,116,629,445,451,272,583,326,453,491
"COG2875",135,44,61,36,27,33,54,123,66,58,103,26,24,209,186,106,171,115,140,71
"COG2876",263,124,198,199,269,237,199,194,226,154,168,46,197,220,244,149,205,168,211,205
"COG2877",103,67,144,93,196,148,100,158,118,13,41,65,147,140,172,84,79,141,137,99
"COG2878",164,116,167,173,149,177,185,127,160,90,152,98,116,118,135,105,168,122,141,162
"COG2879",0,0,0,0,1,0,0,2,0,0,0,61,0,0,2,0,1,3,2,1
"COG2882",2,0,0,1,1,0,0,3,0,5,1,41,23,2,1,0,2,5,0,2
"COG2884",177,206,179,240,221,207,199,141,229,146,187,111,176,162,175,259,174,108,197,188
"COG2885",194,71,568,479,877,634,410,237,300,54,198,361,718,289,330,215,113,448,238,264
"COG2887",0,0,1,0,1,6,14,0,8,168,0,0,1,2,7,2,6,0,0,75
"COG2890",205,260,208,216,270,263,191,207,263,250,221,204,356,204,189,241,215,171,217,274
"COG2891",1,49,5,1,3,1,3,4,2,4,8,56,44,7,6,1,0,8,1,5
"COG2893",41,269,24,29,9,39,35,56,28,126,86,182,11,23,37,15,65,23,27,97
"COG2894",53,170,48,126,38,67,94,49,91,76,124,137,87,73,72,127,87,38,60,78
"COG2895",92,103,83,61,65,260,64,91,87,63,143,92,63,175,139,115,137,171,137,122
"COG2896",58,90,27,97,53,50,71,29,69,114,143,112,45,39,50,27,96,52,30,95
"COG2897",15,47,4,4,3,3,4,11,5,41,3,132,4,7,9,9,5,16,3,14
"COG2898",4,202,2,4,3,10,3,11,6,80,21,14,1,16,29,6,5,3,6,54
"COG2900",1,2,0,0,1,0,0,3,1,4,1,25,1,1,0,0,1,3,0,0
"COG2901",6,12,1,1,3,1,1,10,1,3,2,59,2,2,4,1,0,4,1,4
"COG2904",3,26,4,2,3,2,4,13,5,4,2,72,38,2,3,10,0,11,1,1
"COG2906",0,1,0,0,0,0,0,2,0,2,0,30,1,0,0,0,1,1,0,0
"COG2907",0,0,0,1,0,0,6,1,0,3,0,0,2,0,0,0,0,8,0,0
"COG2908",100,23,95,81,137,78,68,117,76,6,56,72,176,184,186,93,79,151,134,73
"COG2909",31,113,31,31,17,16,73,19,50,41,48,119,43,24,52,40,93,42,35,9
"COG2910",13,5,22,24,12,5,54,23,23,33,4,2,43,16,7,20,16,66,15,12
"COG2911",16,324,11,19,30,46,23,53,85,24,14,198,233,27,26,40,6,41,20,113
"COG2912",0,6,0,0,2,1,0,4,1,3,2,62,2,4,0,0,2,15,0,2
"COG2913",1,26,6,0,5,1,6,5,3,4,5,40,26,3,1,0,1,4,0,1
