"","NLM021","DLM017","DLF014","DLF009","NLF013","NLM001","NLM007","DLM005","NOF007","DLM018","DLM015","DOM005","NOM004","NLM016","NOM001","DLM012","NLM008","NOF014","NOM019","DLM010"
"COG2184",52,68,101,69,104,149,57,125,76,85,60,76,42,277,56,191,154,110,82,65
"COG2185",307,309,39,263,274,153,324,287,328,378,444,364,376,35,56,53,161,217,277,357
"COG2186",131,117,241,499,96,115,139,192,110,89,100,243,158,48,216,218,161,98,204,252
"COG2188",142,99,345,517,114,128,265,244,139,169,143,304,202,41,130,387,108,202,147,280
"COG2189",107,270,120,35,64,148,92,61,126,217,188,151,120,385,114,56,77,158,249,80
"COG2190",119,108,655,302,119,127,218,151,146,164,101,114,146,38,167,749,240,178,79,183
"COG2191",4,3,0,6,0,1,0,5,4,3,3,5,2,1,1,1,1,7,3,6
"COG2192",5,1,36,15,4,16,17,10,20,2,1,0,1,17,4,0,6,81,10,5
"COG2193",16,7,4,43,12,9,14,47,15,2,31,8,63,3,3,13,19,24,32,44
"COG2194",180,209,213,722,99,402,235,542,247,162,200,277,288,591,194,118,112,126,406,249
"COG2195",622,783,511,437,676,717,530,770,592,781,682,737,606,1002,896,258,576,585,628,706
"COG2197",758,576,631,911,592,689,581,709,716,726,1257,2212,1496,531,377,1153,684,645,412,908
"COG2198",22,4,0,479,15,59,26,68,3,0,13,47,39,20,4,74,11,4,15,123
"COG2199",683,341,589,1828,1222,860,321,602,741,590,508,668,463,177,557,793,1941,1632,697,747
"COG2200",330,132,296,1224,560,473,122,328,174,289,243,516,248,124,270,647,865,726,437,473
"COG2201",43,23,6,53,60,58,26,29,42,41,43,24,16,5,35,8,82,96,32,9
"COG2202",138,30,34,586,45,103,109,126,104,13,84,246,177,26,19,90,45,39,52,132
"COG2203",11,4,0,65,30,25,1,18,2,5,1,60,6,9,4,19,8,27,1,61
"COG2204",1013,1641,189,702,803,935,1201,1192,1120,754,1711,1384,1474,1385,1140,183,651,605,995,1092
"COG2205",305,372,191,317,289,357,363,234,357,324,332,293,248,268,121,136,205,245,330,327
"COG2206",373,138,158,34,535,283,94,171,430,282,266,69,85,115,279,54,796,461,118,104
"COG2207",4044,3641,1957,2701,4925,3072,4351,3943,4913,3607,5580,6700,7480,3326,3325,1973,4290,3825,2885,5897
"COG2208",176,131,171,159,208,84,111,76,135,134,135,93,105,19,77,74,206,220,171,55
"COG2209",60,84,2,25,27,80,93,64,64,78,43,62,36,152,87,3,42,34,60,34
"COG2210",231,91,48,46,192,97,256,96,165,201,240,293,348,7,15,40,116,83,94,194
"COG2211",676,701,938,703,513,859,516,628,614,980,477,508,365,827,767,1493,1057,690,997,802
"COG2212",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG2213",17,30,97,187,8,35,7,43,8,27,24,43,25,9,22,101,8,4,31,54
"COG2214",121,105,165,109,153,117,87,74,126,173,149,117,120,68,72,109,109,116,98,151
"COG2215",0,3,0,31,0,2,4,2,0,0,1,38,3,3,3,6,2,0,0,62
"COG2216",148,360,30,226,177,100,197,135,231,137,271,277,283,16,26,79,75,87,174,227
"COG2217",1134,981,1269,822,996,895,993,878,1001,993,880,692,802,413,711,1173,953,1081,1194,713
"COG2220",269,383,188,193,269,263,262,404,284,340,358,363,296,229,427,87,304,279,311,411
"COG2221",63,20,108,20,48,28,40,55,45,66,38,52,13,6,33,30,63,33,21,28
"COG2222",59,29,54,225,31,46,226,75,100,43,41,72,93,20,63,66,49,55,57,163
"COG2223",5,0,6,109,5,18,12,17,0,18,2,34,12,5,2,21,4,6,6,62
"COG2224",0,1,0,59,0,4,2,11,0,0,4,15,13,3,0,15,3,0,0,45
"COG2225",1,0,0,205,1,18,2,29,0,0,5,22,30,9,1,29,7,0,5,34
"COG2226",110,111,101,104,119,87,117,132,80,125,110,215,147,162,93,55,74,57,148,161
"COG2227",20,24,0,38,4,15,18,15,24,15,40,69,17,62,1,10,7,15,15,39
"COG2230",38,14,218,119,48,36,16,54,36,62,39,41,44,4,37,180,25,39,39,69
"COG2231",0,0,54,1,0,0,2,0,0,5,1,0,0,0,0,1,0,1,2,0
"COG2233",362,423,571,589,421,438,455,491,316,489,364,408,386,551,520,920,509,286,431,442
"COG2234",308,226,148,129,206,213,388,222,350,132,253,238,495,79,89,103,201,249,238,214
"COG2235",16,11,16,170,18,10,10,30,2,25,11,17,11,0,4,34,11,35,62,12
"COG2236",3,0,0,0,2,1,0,1,7,2,0,0,6,0,0,0,0,1,3,2
"COG2239",220,174,125,72,215,152,226,124,203,197,275,236,177,46,160,106,247,335,274,285
"COG2240",186,178,278,160,156,144,197,196,134,156,176,134,228,156,184,255,181,141,182,163
"COG2241",105,93,166,42,127,59,199,91,177,107,174,61,153,2,75,67,175,134,114,94
"COG2242",96,125,163,35,120,70,212,92,164,86,104,40,94,10,44,32,102,97,77,75
"COG2243",42,56,110,36,48,35,114,56,76,55,113,90,93,11,44,47,103,59,74,69
"COG2244",975,1006,863,805,946,801,813,1005,1478,970,1126,1550,1083,1006,526,597,915,1062,873,814
"COG2246",44,54,113,68,43,53,41,50,52,47,28,11,8,18,27,78,90,63,46,15
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG2249",39,32,49,141,27,25,43,52,61,17,69,97,56,6,18,70,21,27,24,145
"COG2250",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2252",197,205,415,396,286,289,176,239,124,297,127,147,164,313,298,510,308,182,183,278
"COG2253",0,22,0,3,0,0,2,27,3,0,7,0,7,409,1,1,7,0,1,0
"COG2255",227,260,243,173,226,201,214,208,162,273,195,202,182,196,212,274,168,278,332,227
"COG2256",258,315,324,263,273,280,231,273,193,292,257,209,184,279,306,352,225,298,355,225
"COG2257",14,4,2,2,26,14,8,3,13,11,13,7,7,2,18,0,45,21,11,4
"COG2258",34,33,91,47,27,21,68,46,27,46,32,23,23,12,46,32,64,26,19,56
"COG2259",45,35,6,69,17,21,40,75,59,5,54,48,111,5,5,13,47,23,34,57
"COG2261",1,0,2,14,1,1,2,5,0,0,0,6,4,2,1,28,0,0,1,3
"COG2262",290,317,287,253,278,295,282,239,280,302,247,200,262,292,310,360,241,252,328,262
"COG2264",232,185,151,140,221,228,207,170,188,212,222,200,164,183,121,101,193,205,197,165
"COG2265",425,403,376,405,462,389,354,337,327,426,374,291,313,384,476,426,440,452,415,335
"COG2267",111,89,204,178,140,104,111,100,127,142,88,61,84,28,75,267,140,174,148,130
"COG2268",99,76,49,396,73,57,25,75,36,76,113,176,93,20,52,61,126,145,96,28
"COG2269",2,0,0,81,4,4,6,16,1,0,4,11,20,9,0,10,2,0,3,21
"COG2270",47,37,148,56,40,32,95,32,62,87,22,4,18,5,40,266,86,15,49,26
"COG2271",161,265,54,291,35,47,64,170,141,65,146,170,90,200,328,65,92,61,157,205
"COG2272",49,289,221,52,71,287,78,100,115,239,74,48,31,408,519,193,178,144,199,58
"COG2273",199,197,60,136,119,109,213,223,250,147,199,444,327,280,70,39,226,119,118,263
"COG2274",346,341,108,318,96,813,312,207,388,171,385,715,331,1976,137,197,652,177,554,286
"COG2301",16,5,45,35,18,25,88,33,30,15,17,57,29,8,17,43,21,15,35,111
"COG2302",80,65,99,28,90,56,76,56,68,108,60,19,27,21,58,57,59,100,133,47
"COG2303",1,0,0,87,0,2,2,10,1,1,3,17,6,2,0,8,2,0,7,82
"COG2304",359,312,83,206,294,350,209,287,268,336,295,469,363,481,316,217,148,290,262,222
"COG2306",1,2,0,0,8,1,0,0,2,4,0,0,0,0,0,0,5,22,2,0
"COG2307",0,0,230,22,0,0,0,10,0,36,0,0,1,0,3,179,0,0,1,20
"COG2308",11,2,227,19,6,5,0,20,8,33,4,0,5,3,8,166,4,7,2,43
"COG2309",125,96,179,103,157,140,133,106,112,164,93,40,60,12,100,84,235,153,169,70
"COG2310",35,22,9,4,21,15,79,13,31,5,7,1,4,126,9,23,11,96,37,113
"COG2311",157,176,30,243,181,140,101,161,159,63,264,405,284,161,18,40,102,62,139,267
"COG2312",13,2,0,13,2,2,1,49,26,4,12,0,14,1,3,5,3,2,5,9
"COG2313",17,6,0,35,7,8,0,16,1,2,13,3,12,2,2,20,1,4,30,3
"COG2314",4,5,55,16,15,6,4,22,4,13,1,0,0,0,2,46,1,3,1,1
"COG2315",157,199,58,117,90,108,99,179,140,76,156,137,175,78,100,53,129,108,118,91
"COG2316",18,17,60,15,17,14,11,35,9,38,25,8,23,7,14,12,26,30,51,8
"COG2317",30,22,16,40,26,24,56,24,54,42,34,54,34,1,29,15,31,48,60,72
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49
"COG2319",6,2,0,38,9,308,10,3,18,2,26,114,40,231,4,5,11,22,0,8
"COG2320",11,3,7,15,7,8,3,20,14,16,9,15,7,4,3,8,23,13,19,35
"COG2321",0,0,1,56,9,9,16,5,0,4,7,9,15,2,3,8,2,1,3,31
"COG2323",57,56,14,71,42,28,55,46,36,52,25,49,15,15,25,41,17,90,112,68
"COG2326",93,81,205,116,135,48,70,88,75,124,77,101,72,9,79,288,160,106,108,55
"COG2327",62,62,94,70,46,29,27,90,71,70,33,22,192,56,219,188,52,36,67,29
"COG2329",0,0,0,0,14,0,15,1,0,2,2,5,2,0,0,1,0,3,2,5
"COG2331",0,2,16,5,5,2,0,5,1,4,0,0,0,1,1,36,0,2,1,3
"COG2332",5,2,0,28,6,6,6,7,4,1,1,2,7,3,1,7,0,1,2,12
"COG2333",188,140,424,136,217,216,158,237,170,206,133,58,120,52,132,188,276,301,239,153
"COG2334",7,3,18,84,13,11,9,10,14,7,14,44,18,8,2,119,2,5,6,28
"COG2335",0,0,0,0,3,0,0,0,0,2,0,0,0,108,0,0,6,4,1,0
"COG2336",0,0,0,24,1,4,0,12,0,0,0,0,3,2,1,19,4,1,1,0
"COG2337",144,88,45,64,126,142,492,147,202,107,63,27,105,43,97,72,269,241,180,138
"COG2339",34,42,13,8,22,13,0,15,2,35,6,4,0,1,6,0,6,34,23,3
"COG2340",58,27,35,8,49,19,6,19,20,17,14,23,8,16,13,1,5,54,27,19
"COG2342",0,0,0,0,0,0,0,0,0,9,0,1,2,0,0,0,0,0,2,0
"COG2344",190,111,135,72,171,86,177,165,210,148,159,111,159,21,74,61,159,167,159,121
"COG2346",2,1,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,1,4
"COG2348",24,19,19,110,15,25,5,56,69,105,8,0,1,6,18,305,1,59,42,9
"COG2350",1,1,0,17,4,2,1,2,2,0,4,1,11,2,1,5,2,2,0,27
"COG2351",6,4,0,30,28,8,1,7,0,32,4,20,6,4,0,11,6,0,5,48
"COG2352",0,1,237,192,2,11,11,47,8,74,6,31,13,4,12,582,1,0,11,93
"COG2353",0,0,0,68,0,9,7,9,0,1,0,22,6,2,0,8,1,0,1,33
"COG2354",0,0,0,21,0,3,3,1,0,0,3,13,2,0,1,4,0,0,1,21
"COG2355",210,239,61,59,240,251,205,164,118,223,178,133,266,485,375,118,156,119,186,197
"COG2356",8,20,0,21,7,41,1,99,4,85,2,12,27,87,1,3,8,16,29,25
"COG2357",189,103,277,90,199,154,180,161,181,126,113,65,71,40,112,324,228,266,131,77
"COG2358",105,67,89,15,81,82,149,34,69,53,50,12,38,10,69,14,97,87,119,32
"COG2359",2,7,6,10,4,7,0,5,5,10,1,0,0,2,4,2,2,22,5,1
"COG2360",22,104,2,41,34,57,6,23,14,22,57,16,15,152,139,10,15,11,41,61
"COG2361",27,70,11,13,60,89,39,30,29,23,10,49,34,37,73,11,45,66,32,46
"COG2362",3,1,15,20,2,5,2,4,3,13,6,21,16,0,7,2,2,6,11,5
"COG2363",1,0,0,29,3,5,4,10,0,0,1,6,4,2,2,4,1,3,0,17
"COG2364",121,100,197,77,159,84,99,130,103,136,63,114,52,65,287,25,186,88,108,154
"COG2365",78,85,27,62,77,45,151,72,150,60,152,246,114,9,23,96,35,67,78,76
"COG2366",1,0,0,0,0,1,15,27,1,1,0,0,0,0,0,1,1,0,7,0
"COG2367",127,272,63,80,95,165,165,180,165,119,145,83,115,329,282,86,147,227,152,123
"COG2368",10,6,52,25,7,13,21,79,3,23,14,24,25,4,4,12,6,11,34,47
"COG2369",17,8,0,167,17,2,13,30,59,3,24,11,2,5,4,5,0,11,9,10
"COG2371",15,7,9,1,2,8,4,3,6,7,2,8,1,0,2,5,4,8,4,19
"COG2372",0,0,0,21,0,4,1,7,0,0,0,9,4,1,1,3,2,0,1,12
"COG2373",437,577,47,599,353,671,479,395,489,502,704,1075,580,523,361,101,262,326,310,566
"COG2374",29,3,28,1,1,4,68,16,0,3,1,4,129,0,3,12,19,14,35,0
"COG2375",0,1,0,37,1,2,1,8,0,0,2,8,4,3,0,9,1,0,2,16
"COG2376",12,29,97,73,32,21,42,58,26,31,70,75,101,15,40,100,22,61,39,100
"COG2377",32,32,14,46,7,26,18,25,22,4,39,15,25,2,4,15,7,13,36,34
"COG2378",96,73,24,94,58,49,48,126,180,99,107,97,77,22,24,54,108,140,113,77
"COG2379",54,45,3,18,52,22,72,16,19,29,16,14,0,3,7,1,8,14,57,41
"COG2382",187,302,7,124,220,418,186,133,304,148,198,165,463,498,221,37,242,168,116,294
"COG2384",71,34,105,20,77,62,31,51,57,53,36,9,14,6,33,40,59,69,41,21
"COG2385",338,203,196,73,338,238,338,214,286,260,205,243,236,34,132,87,254,307,239,216
"COG2386",5,1,1,17,3,5,12,3,8,1,1,0,8,0,1,1,0,4,7,20
"COG2388",43,21,24,54,47,23,38,59,33,23,42,71,69,5,6,16,20,22,31,52
"COG2390",11,25,172,132,14,27,29,91,36,52,38,21,36,20,37,71,14,9,29,195
"COG2391",2,0,3,106,4,8,15,12,1,1,10,20,10,4,8,20,5,2,3,24
"COG2404",0,7,12,1,6,0,0,0,0,0,0,0,0,4,3,0,4,14,1,0
"COG2405",3,2,0,0,0,3,3,1,0,2,0,0,0,0,5,0,59,0,0,1
"COG2406",12,7,0,13,4,1,7,18,9,4,30,69,34,2,1,3,7,5,2,19
"COG2407",570,456,230,260,400,480,374,283,383,390,575,468,428,570,496,178,552,351,324,443
"COG2409",0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,88,1,0,0,5
"COG2414",60,25,1,147,30,36,111,45,55,30,20,7,22,8,26,29,9,9,45,34
"COG2421",3,18,18,23,1,2,3,3,6,8,16,10,16,0,5,13,1,4,6,11
"COG2423",51,50,19,9,35,18,9,37,37,27,21,23,4,8,7,8,22,42,43,11
"COG2425",68,120,13,103,51,130,47,93,51,63,144,209,129,272,170,27,97,38,72,140
"COG2426",14,10,6,7,8,0,2,15,2,7,7,1,4,8,15,3,7,15,39,2
"COG2431",91,149,18,104,177,144,155,137,150,96,171,210,219,136,105,35,91,74,100,196
"COG2440",0,0,14,40,1,3,2,12,0,8,0,10,5,4,0,8,1,0,3,0
"COG2452",34,7,90,11,23,12,36,38,45,43,4,3,17,4,35,32,18,53,13,21
"COG2453",0,1,0,70,1,2,1,7,0,0,1,1,5,2,0,4,1,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",11,6,65,5,59,30,10,10,28,77,16,3,46,5,19,80,36,76,32,19
"COG2501",37,23,43,37,46,28,24,45,29,23,22,11,16,8,19,29,71,61,50,20
"COG2502",161,215,57,104,132,196,188,167,178,141,141,158,132,291,249,79,238,161,159,150
"COG2503",0,0,10,0,3,0,4,0,1,1,0,1,2,0,2,3,0,0,0,7
"COG2508",243,171,695,127,292,209,192,214,268,285,154,64,103,53,261,324,491,388,278,161
"COG2509",472,409,348,201,429,449,440,376,389,449,381,229,223,308,376,149,416,460,518,242
"COG2510",33,25,36,13,53,29,12,21,19,66,32,8,22,14,69,9,145,53,63,6
"COG2513",56,37,2,51,55,45,8,14,120,11,73,85,30,0,21,12,50,85,39,43
"COG2514",0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2515",5,12,41,39,9,3,5,24,5,6,29,11,39,77,2,10,8,8,21,14
"COG2516",0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG2518",2,0,0,20,0,1,0,3,0,0,1,5,0,1,0,2,0,1,0,3
"COG2519",0,1,77,23,0,0,0,14,0,19,0,1,0,0,2,168,0,0,2,2
"COG2602",28,32,25,8,36,31,38,66,58,24,22,19,39,14,42,45,344,60,32,17
"COG2603",0,1,0,49,0,2,1,8,0,0,1,28,8,1,2,8,1,0,1,20
"COG2604",36,7,30,1,27,33,35,9,102,2,11,1,8,1,2,0,20,12,26,3
"COG2605",267,103,110,42,186,131,255,130,142,229,152,205,401,40,45,24,143,178,140,169
"COG2606",156,149,228,190,138,102,100,175,99,135,127,132,110,24,58,154,126,182,143,186
"COG2607",106,81,153,20,173,92,131,85,130,134,83,8,45,18,97,55,190,181,126,56
"COG2608",60,54,58,13,68,44,59,35,42,149,58,14,23,16,48,55,72,111,50,61
"COG2609",3,1,1,56,3,14,14,9,2,0,5,46,11,11,4,16,2,0,5,33
"COG2610",127,73,437,445,112,97,142,200,116,116,94,147,116,24,45,198,171,98,77,174
"COG2703",30,18,10,1,70,32,16,17,41,46,36,3,10,3,26,1,91,51,18,17
"COG2704",167,113,52,180,142,110,269,123,176,93,229,150,183,18,42,121,61,82,131,195
"COG2706",130,89,202,124,148,155,130,139,155,111,130,149,181,90,35,81,95,84,70,193
"COG2707",0,3,0,24,0,3,3,11,0,5,1,3,2,3,3,10,1,0,1,11
"COG2710",46,19,227,17,41,37,19,112,30,54,48,22,49,25,46,24,35,68,41,102
"COG2715",149,211,70,54,179,206,176,123,185,182,185,137,158,339,269,38,147,137,123,135
"COG2716",1,0,0,33,0,3,0,6,1,0,2,9,7,5,0,7,1,0,1,13
"COG2717",54,0,2,56,32,11,14,39,1,4,7,10,6,2,8,11,27,5,5,22
"COG2718",0,0,3,61,0,9,0,11,0,0,3,16,6,2,1,15,1,0,3,25
"COG2719",0,0,0,44,1,8,2,7,1,0,2,22,8,10,0,15,2,0,0,49
"COG2720",108,74,163,33,135,114,39,76,83,54,68,12,49,22,74,16,113,167,100,31
"COG2721",191,264,193,197,308,136,271,227,212,212,274,185,277,280,282,92,168,216,231,273
"COG2723",198,249,601,499,233,237,118,218,229,239,114,142,212,100,215,537,248,369,246,608
"COG2730",454,458,128,87,393,260,66,250,223,258,162,175,255,552,952,452,230,581,352,78
"COG2731",88,114,64,211,116,78,111,169,99,135,124,123,89,182,101,58,111,50,99,173
"COG2732",1,1,0,23,1,2,0,4,0,0,0,5,6,2,0,8,0,2,1,10
"COG2733",14,15,153,62,4,5,17,90,2,47,10,23,6,8,31,19,4,0,46,50
"COG2738",134,106,66,58,118,63,148,106,136,101,117,82,121,27,39,42,144,143,120,99
"COG2739",60,46,72,10,62,53,51,56,48,48,43,23,22,9,41,36,89,82,63,26
"COG2740",33,31,56,16,42,32,47,32,35,46,24,19,21,10,25,28,42,63,47,22
"COG2746",9,7,0,59,15,12,9,7,14,17,18,7,15,2,3,36,10,50,13,5
"COG2747",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0
"COG2755",725,762,316,271,832,710,963,607,892,775,656,439,586,743,521,126,387,443,456,476
"COG2759",240,233,234,140,231,264,199,183,151,234,292,240,251,383,368,406,286,338,382,237
"COG2761",2,0,7,51,2,0,4,4,0,0,0,11,0,1,0,4,1,3,2,34
"COG2764",0,1,4,23,0,11,1,0,1,1,0,9,3,2,0,10,1,5,1,43
"COG2766",2,0,0,59,1,11,2,15,1,0,3,19,10,9,1,9,1,1,0,41
"COG2768",108,119,118,91,103,77,157,129,157,109,147,57,59,19,55,102,55,125,147,62
"COG2770",0,0,0,0,0,2,1,0,0,0,0,11,8,0,1,1,0,2,1,23
"COG2771",3,3,13,411,2,33,4,68,26,6,16,34,75,27,2,83,9,2,10,153
"COG2801",489,500,2338,3711,600,2077,910,1776,683,749,556,299,504,2574,1627,1388,1155,655,1033,601
"COG2804",109,114,77,609,179,150,39,104,33,95,67,77,47,36,85,79,135,237,156,111
"COG2805",110,93,70,353,159,91,53,66,47,91,75,43,64,17,104,47,212,230,89,46
"COG2807",1,8,18,121,3,14,9,24,9,10,3,13,20,2,4,21,4,0,5,48
"COG2812",579,648,607,393,583,511,496,458,589,594,534,336,499,545,550,518,511,566,478,526
"COG2813",5,5,62,131,4,17,10,30,0,12,5,27,21,11,4,107,2,5,6,66
"COG2814",94,161,329,323,110,79,153,169,103,167,137,140,122,194,171,304,66,96,143,338
"COG2815",89,58,293,106,104,79,84,48,65,132,69,40,47,13,38,422,64,116,56,44
"COG2816",130,107,214,106,129,121,96,144,120,190,121,124,121,179,166,233,161,83,109,143
"COG2818",88,86,79,105,51,47,80,88,98,35,111,91,122,18,21,32,30,80,70,74
"COG2819",85,84,100,18,85,52,135,95,76,105,60,33,76,26,61,8,64,87,118,84
"COG2820",177,127,90,123,129,120,113,137,136,116,143,150,143,118,143,56,173,127,136,147
"COG2821",9,0,0,69,11,13,6,15,8,2,11,14,13,4,0,15,1,2,14,42
"COG2822",0,1,2,47,0,5,1,9,1,0,4,9,4,2,0,9,1,1,1,31
"COG2823",8,2,0,74,5,15,13,16,5,1,2,23,23,4,1,20,2,1,6,40
"COG2824",0,1,1,51,1,6,2,9,1,1,1,10,10,4,2,12,2,0,4,8
"COG2825",22,3,0,41,4,4,12,13,8,0,9,39,33,5,1,10,10,2,4,32
"COG2826",185,318,451,213,620,318,168,486,218,356,303,126,57,460,444,530,1693,415,382,72
"COG2827",15,12,30,23,7,9,12,16,5,17,15,20,21,2,26,28,49,14,28,36
"COG2828",12,0,51,56,3,6,38,16,4,7,6,5,15,5,6,13,10,3,8,25
"COG2829",1,1,0,45,2,6,17,26,4,3,4,16,22,9,2,10,1,4,17,29
"COG2830",57,58,21,7,48,17,64,61,74,43,107,109,136,2,7,7,37,38,35,69
"COG2831",11,6,32,3,11,59,25,41,4,2,23,6,21,17,6,1,5,7,12,66
"COG2832",17,7,8,54,22,13,10,13,5,36,17,26,18,2,5,29,7,6,11,30
"COG2834",5,3,1,25,6,3,2,3,3,3,3,14,14,5,3,7,3,4,16,28
"COG2835",0,0,0,10,0,3,2,0,0,0,0,4,2,3,0,2,3,0,0,6
"COG2836",7,2,36,1,13,9,16,9,5,6,0,0,4,0,4,0,1,15,36,0
"COG2837",6,5,5,92,7,11,17,18,14,0,28,108,73,3,0,15,11,6,9,71
"COG2839",23,12,0,1,7,6,20,15,27,3,27,50,28,1,1,3,5,8,12,15
"COG2840",4,2,0,68,4,4,6,11,5,2,7,17,8,4,2,14,4,1,2,31
"COG2841",0,0,0,19,0,1,0,3,0,0,0,2,1,0,0,2,0,0,0,0
"COG2842",12,67,5,1,11,3,5,4,12,1,5,0,13,13,4,4,2,36,9,5
"COG2843",255,151,148,148,272,176,275,153,213,202,207,170,218,42,100,303,273,443,237,122
"COG2844",23,2,148,187,21,17,18,27,13,33,5,16,35,4,9,330,4,8,14,58
"COG2845",0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,1
"COG2846",20,53,58,35,47,79,34,48,54,53,61,14,64,62,6,10,13,10,10,40
"COG2848",153,187,281,70,253,221,148,138,83,273,75,37,52,268,237,218,180,166,213,147
"COG2849",53,29,2,13,75,29,169,30,124,37,119,215,134,7,1,1,9,65,18,118
"COG2850",2,0,0,55,0,6,6,6,0,0,2,21,8,1,2,12,4,0,1,54
"COG2851",17,12,83,2,18,19,81,87,14,34,17,5,40,9,16,1,15,7,19,13
"COG2852",14,29,43,20,16,3,9,46,34,23,0,8,0,5,15,2,6,7,38,21
"COG2853",6,3,0,37,6,5,12,7,6,4,2,24,22,4,2,6,4,4,12,25
"COG2854",8,1,0,30,10,5,5,15,3,1,2,11,18,1,3,5,2,1,6,26
"COG2855",111,150,78,157,73,109,88,135,116,113,255,253,144,106,35,255,78,127,185,156
"COG2856",71,81,55,52,111,67,45,163,151,89,53,10,63,124,53,84,113,163,74,68
"COG2859",38,76,13,7,50,84,37,63,47,62,48,9,53,182,101,2,51,32,49,62
"COG2860",112,77,120,148,80,55,105,90,69,82,93,71,106,61,19,139,59,50,93,110
"COG2861",5,3,31,68,6,15,22,6,3,6,11,16,10,5,18,18,7,1,25,34
"COG2862",4,1,0,43,1,1,3,10,6,0,3,10,19,3,0,7,0,0,1,29
"COG2863",4,2,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,2
"COG2864",20,3,9,71,5,3,13,8,2,0,4,15,14,8,2,19,4,2,7,35
"COG2865",411,458,617,426,647,1069,449,911,579,502,489,320,609,1521,1923,597,649,662,509,498
"COG2866",75,64,30,52,57,65,14,89,85,30,18,33,66,9,13,22,26,65,74,37
"COG2867",0,0,0,36,0,5,0,8,1,0,1,8,2,1,0,5,1,0,3,22
"COG2868",36,8,58,5,51,52,24,29,22,47,29,13,30,6,28,25,80,38,41,17
"COG2869",53,63,3,29,29,67,65,82,57,73,88,89,43,112,77,6,43,32,47,78
"COG2870",39,75,81,121,21,48,30,93,53,24,66,83,43,18,18,22,7,18,60,85
"COG2871",118,95,13,46,100,104,92,125,87,132,119,150,122,183,129,22,67,66,96,99
"COG2872",61,65,63,26,51,44,107,58,60,48,26,20,12,4,35,34,65,59,44,28
"COG2873",563,530,430,257,557,578,529,403,418,584,483,317,427,737,842,446,594,442,579,376
"COG2875",110,79,102,45,109,65,196,95,149,59,199,105,178,7,56,41,100,108,128,103
"COG2876",196,258,158,91,165,174,285,222,211,223,238,152,192,203,257,60,107,147,234,175
"COG2877",92,143,83,124,71,124,125,128,147,127,114,143,162,171,181,19,80,51,117,147
"COG2878",153,159,118,73,130,129,128,132,102,162,142,154,118,136,188,47,120,132,172,133
"COG2879",0,0,0,25,2,2,0,3,1,0,0,4,4,4,1,6,0,0,0,19
"COG2882",1,1,0,24,0,4,1,4,0,0,2,6,5,2,0,8,3,0,1,0
"COG2884",209,193,224,123,185,178,172,201,161,184,181,114,140,154,215,266,189,232,205,140
"COG2885",252,390,65,311,180,374,325,379,211,245,279,433,263,1218,660,66,270,159,348,315
"COG2887",1,0,298,77,1,0,0,34,2,90,1,0,0,1,9,691,0,3,8,10
"COG2890",183,233,226,190,246,214,202,202,195,257,227,196,215,192,257,276,211,177,226,217
"COG2891",2,5,2,46,2,7,10,8,0,0,2,5,9,2,4,11,3,3,5,29
"COG2893",30,28,149,224,27,48,75,80,38,67,44,43,50,20,44,107,36,24,30,110
"COG2894",75,70,120,87,108,87,42,60,86,77,70,39,42,10,85,47,174,138,86,50
"COG2895",111,119,121,135,149,81,122,104,145,218,194,200,102,26,256,52,134,100,82,172
"COG2896",34,29,96,48,26,24,78,29,36,41,33,38,32,37,48,46,79,59,65,61
"COG2897",15,0,3,95,12,11,7,10,3,0,5,13,17,5,3,15,4,11,4,41
"COG2898",8,3,269,48,5,4,12,13,6,30,8,5,9,4,6,323,1,4,7,8
"COG2900",0,0,0,12,0,3,2,5,0,0,2,3,4,0,0,4,0,0,1,7
"COG2901",4,0,0,35,5,6,3,7,6,1,4,6,13,3,1,9,3,0,3,20
"COG2904",12,1,0,69,0,9,3,16,5,0,0,12,13,6,0,11,3,0,11,40
"COG2906",0,1,0,9,0,2,0,3,0,0,0,2,2,1,0,3,0,0,1,2
"COG2907",0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,23
"COG2908",101,101,13,115,77,101,105,59,103,104,147,181,188,168,135,19,78,84,102,146
"COG2909",68,44,59,113,84,42,18,39,16,68,25,47,21,9,21,26,21,56,69,99
"COG2910",22,18,42,17,4,4,5,10,8,16,10,58,20,4,4,9,16,8,22,6
