"","DLM013","DLF010","NOM016","NLM010","NLM017","DOF012","DOM024","DLM028","DLM020","DLF009","DOF007","DOM022","DLM004","NOM028","DLM012","NOM019","NOF007","NOF014","NLF007","NOM029"
"COG2233",472,406,269,373,281,643,308,453,344,570,435,443,343,441,889,441,297,280,377,472
"COG2234",365,274,208,264,365,227,263,266,315,135,381,235,473,432,108,257,354,234,190,337
"COG2235",108,72,16,8,11,78,8,28,1,167,6,7,15,8,51,55,4,45,10,7
"COG2236",0,0,0,2,0,0,1,0,0,0,0,4,2,0,0,3,6,0,0,1
"COG2239",362,305,323,274,272,129,310,226,244,117,193,201,219,224,109,297,325,300,401,284
"COG2240",189,195,149,190,140,258,128,177,136,150,169,126,163,190,251,197,158,167,154,162
"COG2241",121,116,116,157,144,108,147,162,136,33,59,136,93,177,65,118,174,154,99,74
"COG2242",117,104,104,158,115,115,127,115,131,38,67,120,107,128,60,118,180,129,105,67
"COG2243",89,62,67,111,73,87,76,64,100,31,45,69,56,111,37,92,96,88,68,77
"COG2244",901,974,1076,987,1250,1189,1156,762,1057,796,1203,921,1181,855,578,946,1424,1018,1005,1251
"COG2246",61,91,55,40,59,75,39,47,21,57,9,15,16,18,107,48,45,70,60,22
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2249",59,60,50,45,52,110,65,98,85,142,40,25,48,33,60,11,57,25,13,35
"COG2250",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2252",144,155,116,116,87,440,106,203,75,275,109,252,67,226,483,198,107,215,221,266
"COG2253",0,10,0,0,6,0,0,0,1,0,4,0,0,0,1,0,2,0,0,0
"COG2255",240,261,211,239,229,280,188,208,198,182,191,222,156,211,255,306,201,262,256,224
"COG2256",354,389,278,276,198,376,227,305,255,296,183,290,160,232,377,359,182,298,269,227
"COG2257",3,11,12,20,33,2,8,9,9,5,4,20,4,6,0,6,17,25,14,12
"COG2258",33,24,25,29,12,61,29,44,32,50,21,52,14,52,46,39,33,32,40,47
"COG2259",18,26,63,49,39,32,78,58,49,81,70,27,109,55,15,27,63,24,23,43
"COG2261",4,4,0,0,0,70,1,4,3,24,5,7,3,3,21,0,0,1,0,11
"COG2262",284,210,258,260,248,234,274,234,217,239,124,170,169,177,233,188,163,178,212,166
"COG2264",216,210,225,203,232,198,224,190,174,154,165,209,169,143,96,180,218,178,238,192
"COG2265",463,524,410,414,326,549,349,481,316,401,272,337,231,401,457,439,325,425,503,371
"COG2267",212,220,89,108,128,154,89,182,70,201,49,69,33,115,245,176,129,182,168,129
"COG2268",40,41,94,194,156,63,56,168,114,400,181,132,76,65,38,83,40,129,110,103
"COG2269",9,10,0,2,2,14,2,18,4,84,10,1,2,19,13,1,2,0,1,21
"COG2270",65,15,56,69,13,86,29,48,37,55,11,32,13,31,280,52,57,25,78,27
"COG2271",231,117,183,86,64,161,203,132,182,300,139,91,231,87,45,169,155,47,72,73
"COG2272",160,157,122,103,200,165,90,77,72,43,17,66,67,61,183,203,113,152,116,189
"COG2273",82,107,214,166,256,46,136,142,345,154,310,272,332,127,29,118,258,155,195,223
"COG2274",271,378,280,373,327,396,274,395,761,335,325,539,640,654,196,511,410,185,339,343
"COG2301",53,33,12,30,26,95,24,28,12,38,15,99,41,52,36,31,34,14,17,20
"COG2302",101,137,76,70,54,155,77,82,34,22,18,47,19,60,56,111,68,112,93,58
"COG2303",15,22,1,5,2,17,0,41,2,87,5,2,1,11,8,6,3,1,0,20
"COG2304",167,237,390,382,278,43,319,185,363,196,446,384,434,165,223,255,246,299,257,297
"COG2306",1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3,16,2,0
"COG2307",3,9,0,0,0,80,0,6,1,22,0,0,0,2,186,2,0,0,0,2
"COG2308",82,27,1,8,0,74,4,5,0,17,1,1,8,1,163,4,10,5,0,1
"COG2309",143,148,91,123,49,223,109,148,59,75,27,113,31,87,94,174,108,163,163,91
"COG2310",54,38,32,17,8,56,132,57,8,2,4,4,3,94,43,66,30,143,22,26
"COG2311",93,68,191,194,213,79,149,162,373,242,443,110,366,250,42,135,136,80,104,219
"COG2312",0,4,5,3,8,0,101,3,10,9,10,13,15,2,4,7,25,5,8,19
"COG2313",20,37,4,2,4,9,14,21,4,38,4,3,7,10,17,23,3,2,12,8
"COG2314",0,3,6,2,12,13,4,4,1,11,1,0,1,1,98,2,4,9,6,0
"COG2315",113,114,139,128,185,96,128,133,179,120,213,107,174,144,45,114,131,95,114,150
"COG2316",89,80,26,22,18,31,33,39,24,28,12,33,10,24,18,52,15,19,22,18
"COG2317",90,65,32,25,8,11,31,51,17,41,13,27,8,13,18,70,54,28,37,27
"COG2318",4,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",18,25,15,13,45,0,16,1,34,38,41,27,0,5,5,1,26,25,10,81
"COG2320",22,10,22,12,27,1,9,9,4,10,5,13,2,14,11,13,10,18,12,8
"COG2321",4,8,1,3,0,11,3,21,0,44,3,0,6,5,8,2,0,1,13,9
"COG2323",78,195,27,50,5,92,52,63,20,69,8,22,15,42,41,106,39,87,81,47
"COG2326",77,85,75,65,92,114,38,119,74,129,101,60,51,69,246,104,75,102,64,63
"COG2327",102,116,43,35,59,132,67,108,99,52,65,95,52,137,160,76,93,44,38,72
"COG2329",1,2,0,0,2,6,0,1,0,1,0,0,0,0,0,0,0,8,0,2
"COG2331",0,2,0,2,0,14,4,0,0,10,1,3,2,1,40,2,0,2,0,0
"COG2332",4,3,0,8,1,7,2,10,1,32,8,1,6,2,8,4,5,1,0,8
"COG2333",237,346,192,140,119,285,175,298,94,133,72,142,68,242,159,225,174,310,255,145
"COG2334",13,9,1,15,4,21,7,47,11,79,9,6,13,18,115,5,15,5,7,18
"COG2335",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,4,0
"COG2336",0,2,1,0,4,13,0,6,1,21,1,2,2,11,18,2,1,0,0,4
"COG2337",119,168,125,223,188,101,500,193,160,81,334,117,23,108,68,181,214,237,224,88
"COG2339",6,64,15,4,30,1,15,19,0,13,2,8,1,3,1,27,5,37,28,0
"COG2340",15,76,45,39,26,10,10,32,2,8,1,26,6,14,0,29,24,46,62,18
"COG2342",13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",186,142,175,156,145,127,182,113,142,77,137,98,164,150,50,153,202,148,191,190
"COG2346",1,0,0,1,0,0,0,0,1,0,2,7,0,0,0,0,0,0,0,0
"COG2348",51,114,10,23,3,4,82,27,6,94,9,14,10,50,446,65,78,93,19,26
"COG2350",5,9,6,5,5,2,0,2,7,18,7,4,0,9,7,2,3,0,5,14
"COG2351",4,14,14,0,1,11,0,8,0,32,7,2,2,5,6,5,0,0,3,33
"COG2352",108,27,3,5,2,147,0,35,17,174,12,11,12,44,620,8,3,1,0,26
"COG2353",6,7,0,0,2,7,0,15,8,45,1,11,4,8,8,2,1,0,0,5
"COG2354",4,6,1,1,0,4,0,14,1,24,3,1,1,3,4,2,0,0,0,6
"COG2355",176,199,175,152,150,177,179,168,167,68,177,257,181,264,124,212,140,145,164,218
"COG2356",4,38,0,17,0,8,54,31,5,31,5,180,3,8,13,24,9,7,172,15
"COG2357",109,209,124,120,154,287,114,162,45,110,61,115,50,215,332,144,161,275,210,136
"COG2358",78,133,77,112,45,7,84,68,39,16,16,41,38,62,14,136,59,85,116,53
"COG2359",17,44,13,7,0,1,8,2,0,18,0,4,0,4,1,5,1,18,4,0
"COG2360",26,33,28,41,24,27,31,59,38,38,6,51,27,44,4,37,15,3,6,28
"COG2361",14,70,53,38,52,41,32,14,24,19,55,9,17,25,8,14,14,41,38,15
"COG2362",8,2,1,2,2,20,5,4,3,13,6,18,4,14,1,9,2,7,6,6
"COG2363",4,3,0,0,0,3,1,14,0,44,3,0,5,5,10,0,0,1,0,5
"COG2364",153,120,131,100,90,116,64,87,76,84,121,118,109,159,25,105,97,87,121,222
"COG2365",89,53,138,94,228,298,115,106,227,67,128,40,98,81,68,52,131,48,51,67
"COG2366",9,2,0,0,0,2,3,0,1,0,0,0,0,20,0,14,0,0,0,13
"COG2367",146,119,156,92,98,197,130,128,219,65,106,166,159,154,75,138,176,254,128,171
"COG2368",84,62,5,13,13,6,13,13,9,12,4,13,3,34,18,29,2,9,7,26
"COG2369",2,13,12,33,0,0,68,9,68,154,11,58,29,0,5,2,51,8,29,1
"COG2371",9,16,8,16,2,3,17,6,2,0,2,0,3,22,4,7,4,17,24,7
"COG2372",6,10,0,1,0,10,0,14,1,25,2,0,0,4,7,1,0,0,0,6
"COG2373",354,215,630,587,635,185,473,467,973,538,669,815,736,487,106,295,468,336,442,689
"COG2374",10,9,23,46,3,0,67,16,0,2,85,14,151,29,13,42,0,20,27,0
"COG2375",5,8,0,0,5,10,1,25,1,40,4,1,5,6,4,1,1,0,1,12
"COG2376",81,99,26,58,44,71,36,81,59,145,101,126,36,132,85,37,42,53,42,55
"COG2377",32,23,21,19,26,20,16,29,13,33,6,29,16,18,16,20,25,12,18,16
"COG2378",175,110,42,64,72,59,71,110,94,102,163,50,84,122,57,99,178,141,80,126
"COG2379",44,49,18,37,8,6,49,53,11,20,2,25,7,6,1,64,19,22,50,7
"COG2382",151,163,189,206,269,107,188,246,163,128,136,194,175,175,31,104,329,194,159,258
"COG2384",96,86,55,55,44,137,40,63,20,24,18,41,17,58,45,57,50,103,79,43
"COG2385",285,320,334,259,237,114,280,252,177,68,222,238,190,219,76,255,300,307,300,293
"COG2386",15,5,0,4,2,3,4,7,3,21,4,14,7,2,4,3,4,2,0,1
"COG2388",21,21,26,46,50,29,44,25,52,67,83,27,82,33,13,20,28,27,28,38
"COG2390",72,71,19,10,27,199,32,65,57,122,51,38,18,45,87,33,26,13,26,37
"COG2391",8,2,0,2,2,38,3,45,9,103,14,3,2,20,10,2,2,2,1,29
"COG2404",5,0,3,2,0,11,2,13,0,0,1,2,0,0,1,2,0,5,1,0
"COG2405",2,0,0,5,0,1,1,5,0,2,0,0,0,0,0,0,1,0,1,0
"COG2406",6,5,10,16,47,7,6,4,44,7,70,10,38,19,2,7,13,10,6,31
"COG2407",440,350,483,431,680,223,434,413,438,264,384,468,446,545,194,339,391,339,345,402
"COG2409",0,0,0,0,0,226,0,0,0,0,0,0,1,0,93,0,0,0,0,0
"COG2414",61,16,15,27,10,27,30,46,4,142,12,12,22,27,20,46,42,12,34,39
"COG2421",4,3,5,9,17,6,4,6,10,14,5,25,2,15,7,6,1,10,5,8
"COG2423",21,49,36,55,12,9,13,30,42,12,8,19,3,11,9,38,40,57,75,13
"COG2425",72,147,81,91,106,36,98,108,141,83,192,64,146,110,32,53,41,26,38,151
"COG2426",36,29,6,3,1,3,6,8,1,4,1,8,0,10,2,31,9,12,13,4
"COG2431",103,66,164,130,170,90,146,119,207,91,236,125,234,151,41,99,161,78,61,172
"COG2440",1,2,0,0,1,34,0,9,2,48,4,2,1,8,11,1,0,1,0,14
"COG2452",39,18,11,32,19,107,42,8,10,9,28,28,23,158,23,12,57,82,19,36
"COG2453",1,0,0,1,2,13,0,12,3,60,2,0,0,15,3,5,1,0,0,10
"COG2454",1,0,0,0,1,6,0,1,0,1,0,0,0,2,0,0,2,0,0,0
"COG2461",13,53,8,47,30,352,9,46,33,11,11,154,2,20,65,32,30,69,58,27
"COG2501",39,66,34,37,63,38,35,35,15,27,14,17,8,32,35,56,43,44,53,30
"COG2502",102,158,170,122,111,180,168,151,158,89,150,129,139,185,89,179,163,142,174,157
"COG2503",0,13,1,0,3,37,0,0,1,0,0,9,0,0,4,0,1,0,1,2
"COG2508",270,332,169,188,212,213,257,241,77,128,100,151,103,389,319,276,250,363,290,189
"COG2509",515,434,412,448,298,216,344,409,312,197,231,353,240,296,157,510,357,448,496,263
"COG2510",69,49,21,24,7,4,24,21,9,9,6,22,7,39,8,81,21,57,46,29
"COG2513",28,26,63,24,114,35,115,36,51,59,31,45,25,10,10,39,108,105,37,53
"COG2514",0,0,0,0,0,2,0,0,1,5,0,3,0,1,2,0,0,0,0,1
"COG2515",25,25,8,7,12,31,8,38,34,61,20,15,9,17,12,17,11,11,12,6
"COG2516",5,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,3,0,0,1,0,1,5,0,11,1,1,1,3,7,1,0,2,0,5
"COG2519",1,3,0,0,0,20,2,1,1,11,0,3,3,4,161,1,1,0,2,1
"COG2602",18,17,17,34,19,33,39,43,12,12,19,21,11,47,64,26,66,45,43,30
"COG2603",0,6,1,1,4,8,0,22,1,43,5,0,4,8,10,4,1,0,0,13
"COG2604",4,9,46,66,0,0,9,4,14,0,0,42,7,0,0,46,95,14,12,37
"COG2605",78,44,174,176,135,55,143,143,208,46,411,228,505,174,48,125,174,162,128,218
"COG2606",174,171,135,110,109,227,140,156,97,172,108,129,107,116,139,146,88,162,158,155
"COG2607",129,107,110,141,116,58,79,125,53,27,32,99,47,101,65,124,110,198,173,71
"COG2608",225,73,38,91,26,53,60,64,34,13,21,13,31,107,78,55,32,110,67,69
"COG2609",12,13,0,3,7,15,1,57,5,74,7,0,5,14,21,4,1,0,1,21
"COG2610",211,101,135,155,179,135,138,164,190,497,231,140,161,303,275,112,127,119,80,135
"COG2703",6,25,32,46,43,3,39,28,24,0,1,21,9,10,1,23,35,67,44,42
"COG2704",71,56,165,138,132,204,173,141,206,203,210,201,273,163,94,157,163,87,89,185
"COG2706",89,73,91,111,272,207,114,140,130,105,182,122,215,140,89,68,155,115,115,167
"COG2707",20,7,0,0,0,22,0,9,4,28,2,6,1,6,8,1,0,0,0,3
"COG2710",83,47,77,85,35,3,84,53,46,22,32,46,8,62,18,30,38,80,40,48
"COG2715",109,170,192,135,162,67,164,96,151,43,168,195,163,163,32,136,175,150,146,208
"COG2716",3,7,0,0,1,7,0,13,2,38,3,0,0,7,5,3,0,0,0,7
"COG2717",7,7,19,18,4,13,3,20,5,47,3,31,2,21,10,5,1,8,13,15
"COG2718",6,10,0,0,3,17,0,22,4,60,7,1,3,4,7,1,1,0,0,9
"COG2719",9,12,0,0,0,13,0,7,1,30,8,0,4,4,12,2,1,0,0,15
"COG2720",59,195,94,74,105,93,50,134,28,31,29,74,20,64,7,107,102,156,142,52
"COG2721",333,227,225,208,234,90,217,247,247,198,165,223,200,209,118,224,208,201,219,240
"COG2723",374,353,172,314,256,1006,170,334,117,505,141,141,40,530,580,278,209,388,329,248
"COG2730",216,285,297,364,316,92,353,314,140,111,217,212,179,180,444,379,220,584,429,309
"COG2731",80,79,151,124,106,117,166,111,128,199,125,150,122,131,75,90,111,73,99,149
"COG2732",3,6,0,0,1,7,0,3,0,15,3,0,0,3,8,3,0,0,1,9
"COG2733",26,15,1,1,0,119,0,25,1,78,10,50,7,15,23,31,0,0,0,19
"COG2738",139,98,138,119,151,94,130,123,116,51,104,74,162,138,49,116,138,131,116,140
"COG2739",40,83,47,58,31,84,53,57,20,17,10,20,16,41,32,61,48,92,90,36
"COG2740",52,90,41,29,38,71,44,29,7,7,7,15,9,33,26,57,31,56,40,30
"COG2746",8,5,16,17,57,109,12,5,16,78,18,8,13,0,34,11,22,49,10,6
"COG2747",0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG2755",521,513,840,879,597,368,998,634,909,278,734,680,870,773,196,653,868,715,677,869
"COG2759",392,409,315,295,239,311,260,309,284,227,280,323,276,314,412,391,239,305,324,269
"COG2761",14,3,0,0,4,41,1,11,0,54,0,1,0,0,3,0,0,4,5,0
"COG2764",6,4,1,1,3,21,16,8,1,29,2,1,0,3,8,1,0,1,0,4
"COG2766",11,18,1,1,2,29,1,27,0,58,4,2,3,14,13,1,1,0,0,18
"COG2768",226,115,105,142,40,66,166,149,144,91,32,111,55,79,82,102,121,88,121,44
"COG2770",7,7,0,0,0,0,0,13,1,0,0,0,0,1,1,2,0,0,0,1
"COG2771",47,59,3,11,19,94,10,82,16,410,48,16,21,79,79,12,24,3,8,83
"COG2801",1060,765,984,1074,479,1104,699,453,537,3762,631,1046,435,796,1385,1076,723,679,729,696
"COG2804",61,193,80,175,95,221,55,402,39,590,41,90,24,83,58,142,29,202,177,88
"COG2805",43,92,77,134,99,84,53,276,59,334,31,72,28,74,43,121,42,214,167,51
"COG2807",10,16,1,4,7,39,2,52,13,140,16,23,5,14,16,14,5,0,2,25
"COG2812",422,565,526,552,501,505,501,483,462,352,432,525,591,576,519,472,560,604,519,456
"COG2813",18,31,1,1,2,122,0,55,3,139,14,3,8,25,112,13,0,7,8,27
"COG2814",186,152,89,124,83,239,115,209,184,325,202,170,176,101,298,115,103,89,87,164
"COG2815",95,180,66,95,120,263,41,105,34,115,28,48,22,155,379,61,56,136,107,56
"COG2816",44,91,88,78,82,52,92,56,85,73,127,105,116,135,263,101,121,80,138,141
"COG2818",68,67,46,76,60,140,114,71,83,106,92,64,120,69,41,77,119,67,54,81
"COG2819",56,86,69,129,73,31,84,97,32,21,32,73,60,79,22,99,84,71,146,47
"COG2820",129,99,152,106,136,97,166,112,134,141,183,179,153,128,64,128,150,109,144,130
"COG2821",6,8,1,15,4,13,7,32,4,84,13,21,23,14,11,18,6,4,3,20
"COG2822",11,6,0,3,4,14,0,12,2,59,5,2,4,2,7,2,1,1,0,15
"COG2823",17,16,1,8,5,16,3,35,5,95,7,12,15,16,15,6,6,2,0,28
"COG2824",3,2,0,2,2,32,1,16,1,53,4,12,3,19,4,1,0,0,0,20
"COG2825",10,8,21,17,26,13,3,25,37,46,39,14,22,23,11,8,10,5,3,18
"COG2826",197,269,180,196,1102,832,200,342,241,213,114,210,40,307,512,388,222,408,316,174
"COG2827",24,49,10,17,6,103,15,27,4,34,8,15,8,32,42,16,13,13,14,19
"COG2828",43,7,12,2,15,15,12,32,3,46,21,6,15,34,9,2,3,3,11,15
"COG2829",12,24,3,9,6,17,5,22,24,28,19,7,5,14,10,10,10,11,40,9
"COG2830",47,17,73,67,67,19,87,36,117,8,119,51,122,51,11,50,76,35,93,85
"COG2831",28,15,3,12,24,74,25,10,30,1,29,14,11,11,1,8,10,4,5,7
"COG2832",8,24,9,7,9,56,19,23,3,36,14,19,3,27,32,17,7,9,14,25
"COG2834",5,20,2,2,6,14,3,20,5,42,7,12,9,15,11,11,8,0,5,13
"COG2835",2,1,0,2,1,1,0,8,0,16,2,3,1,3,2,1,0,0,0,2
"COG2836",0,0,5,20,0,1,7,1,2,1,6,0,7,8,0,16,2,7,9,1
"COG2837",32,25,9,22,56,50,8,52,62,107,98,39,46,33,22,7,7,12,9,68
"COG2839",15,6,36,22,21,1,26,4,28,0,26,29,35,10,0,5,36,22,6,4
"COG2840",3,18,0,4,5,13,4,27,1,54,8,19,10,13,10,6,9,2,2,13
"COG2841",0,0,0,0,0,1,0,1,1,19,3,0,1,1,9,0,0,0,0,3
"COG2842",5,27,28,10,60,0,27,0,12,1,13,10,15,8,5,8,13,31,26,36
"COG2843",207,224,279,218,282,153,283,270,272,175,229,180,326,215,341,239,240,447,377,170
"COG2844",16,21,3,20,4,67,9,60,8,190,8,24,22,33,332,18,16,10,1,26
"COG2845",0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1
"COG2846",28,33,51,33,59,23,54,37,23,34,13,21,75,41,13,11,55,10,21,70
"COG2848",215,184,100,179,81,192,108,122,59,70,25,102,46,121,214,184,88,194,178,176
"COG2849",52,24,11,20,98,11,44,19,102,14,43,54,65,23,1,12,123,67,26,8
"COG2850",8,13,1,3,3,8,0,24,1,44,9,4,1,8,13,2,0,0,1,12
"COG2851",53,14,18,29,25,7,25,16,7,7,10,21,29,33,3,16,16,8,37,12
"COG2852",17,49,16,23,1,2,12,14,17,16,2,7,9,7,1,46,20,8,14,9
"COG2853",12,6,0,7,5,11,6,19,3,60,9,10,10,9,11,12,7,4,5,17
"COG2854",4,11,1,5,1,10,0,14,3,33,4,18,5,10,6,3,6,3,1,9
"COG2855",164,141,190,152,104,237,222,179,238,190,223,167,200,146,271,175,161,154,161,192
"COG2856",80,66,53,94,101,76,107,84,62,44,110,141,29,97,70,72,135,171,108,204
"COG2859",31,32,74,31,42,9,83,41,32,2,27,58,53,38,3,27,39,17,33,41
"COG2860",95,60,95,66,71,91,88,86,77,137,89,68,102,104,154,86,90,69,78,69
"COG2861",19,7,7,3,8,3,2,17,8,43,15,5,2,16,12,30,5,7,3,27
"COG2862",7,18,1,5,1,16,1,18,3,44,9,4,4,7,6,1,5,0,1,12
"COG2863",2,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG2864",9,13,0,3,3,16,5,21,0,70,8,3,19,9,16,5,2,4,0,15
"COG2865",450,601,494,623,505,481,395,491,546,392,295,561,558,389,559,500,595,656,520,475
"COG2866",237,127,92,53,82,10,66,110,70,53,14,50,5,55,20,71,82,56,57,33
"COG2867",5,5,0,1,0,12,0,13,3,25,1,0,1,3,5,3,0,0,0,2
"COG2868",63,61,24,25,18,53,23,37,13,15,15,21,12,34,27,32,25,66,49,29
"COG2869",45,33,78,56,39,18,84,52,96,38,73,89,69,39,4,50,67,36,53,75
"COG2870",71,41,35,16,37,87,30,70,28,118,7,49,13,17,10,27,27,13,6,20
"COG2871",68,73,151,106,110,19,110,79,131,47,136,139,118,93,24,91,76,65,105,140
"COG2872",63,92,59,54,68,60,38,78,23,18,23,40,27,55,42,103,65,84,71,37
"COG2873",339,264,270,342,219,157,302,295,291,182,463,469,452,501,465,524,428,413,520,388
"COG2875",121,93,111,129,140,88,130,130,133,32,66,146,135,151,39,105,132,112,115,80
"COG2876",272,145,209,197,172,98,217,201,225,93,159,228,198,189,62,206,209,131,166,164
"COG2877",75,67,120,100,102,92,133,92,121,119,151,121,191,77,21,122,142,66,62,108
"COG2878",122,89,109,112,75,47,77,90,99,38,88,88,97,133,45,159,95,120,162,144
"COG2879",5,4,0,0,2,6,1,25,0,23,7,1,1,9,5,1,0,0,0,11
"COG2882",0,0,0,1,0,20,1,7,0,41,3,0,0,10,8,0,0,0,0,8
"COG2884",215,240,162,139,169,136,158,167,149,148,142,192,131,147,236,236,190,213,172,147
"COG2885",221,229,188,269,211,123,199,197,411,286,592,462,530,336,55,332,243,140,316,634
"COG2887",8,0,3,2,0,121,0,0,4,76,0,0,4,26,695,9,0,4,11,1
"COG2890",240,246,214,212,171,264,224,234,183,212,144,180,204,230,289,235,201,219,183,214
"COG2891",5,5,0,1,2,12,1,11,2,46,8,13,6,6,9,8,0,1,0,14
"COG2893",151,48,24,40,29,336,36,77,45,204,54,56,36,150,138,33,37,21,27,72
"COG2894",118,177,71,111,79,118,74,99,35,100,26,44,25,58,48,91,80,164,102,66
"COG2895",101,64,140,160,113,42,135,147,148,151,115,92,116,122,44,82,164,100,142,201
"COG2896",69,50,38,73,16,84,28,54,24,82,24,56,34,74,68,61,74,50,60,46
"COG2897",12,11,0,3,3,57,4,41,4,85,7,18,10,19,14,3,8,6,1,22
"COG2898",7,7,8,3,6,98,9,1,9,45,5,20,17,28,331,8,7,3,3,7
"COG2900",3,4,1,1,1,1,0,6,0,12,2,0,1,1,1,0,1,0,0,1
"COG2901",2,3,0,2,0,8,0,3,1,25,7,6,1,9,10,1,2,0,0,18
"COG2904",6,12,0,8,1,11,3,14,3,63,7,12,0,12,7,3,7,1,4,19
"COG2906",2,7,0,0,0,1,1,1,1,16,5,0,1,1,6,0,0,0,0,1
"COG2907",7,5,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",76,59,118,99,128,52,153,127,160,163,184,148,195,103,31,117,131,84,87,194
"COG2909",44,126,48,61,60,17,19,69,23,103,24,18,14,86,38,48,15,43,60,23
"COG2910",21,8,13,15,24,59,20,7,25,11,38,9,25,34,10,29,2,10,42,26
"COG2911",122,47,11,44,16,169,21,59,34,130,46,112,10,22,47,90,42,6,3,44
"COG2912",2,2,0,0,3,15,0,15,2,44,5,1,1,6,5,3,0,0,0,14
"COG2913",3,3,1,5,4,10,2,11,4,33,6,4,10,5,3,6,0,0,2,6
"COG2914",2,7,0,0,1,10,0,5,2,24,4,1,0,4,4,0,0,0,0,6
"COG2915",2,5,0,1,1,8,1,10,1,31,3,0,2,3,10,3,0,0,0,5
"COG2916",12,15,0,1,3,19,1,12,0,48,5,5,3,11,24,2,1,1,0,7
"COG2917",5,9,0,4,1,12,2,12,2,37,3,5,1,5,4,1,4,2,0,7
"COG2918",18,23,95,8,14,70,1,37,39,60,11,51,3,22,24,18,0,2,5,32
"COG2919",3,6,0,10,0,33,0,9,1,30,1,4,4,2,107,8,4,1,2,7
"COG2920",5,6,1,1,7,9,2,15,0,27,3,4,4,0,6,1,0,1,0,12
"COG2921",2,2,0,3,2,2,1,4,0,13,2,6,5,1,1,2,4,1,0,1
"COG2922",6,5,1,0,3,6,1,17,7,22,6,2,3,9,10,2,1,0,0,5
"COG2923",3,2,0,1,1,3,0,12,0,28,2,0,4,4,6,0,0,0,0,5
"COG2924",2,3,1,4,0,18,1,5,1,21,7,5,7,6,3,2,3,0,0,6
"COG2925",10,11,0,14,1,9,5,18,8,41,9,26,12,4,22,5,12,7,0,16
"COG2926",4,4,2,0,1,15,0,10,1,28,3,0,3,6,7,0,0,0,0,3
"COG2927",3,3,0,3,2,6,2,8,2,37,2,8,6,6,2,4,4,2,2,12
"COG2928",0,0,1,0,2,1,1,0,0,0,0,7,0,0,0,6,0,0,1,0
"COG2929",1,46,8,4,0,6,11,8,0,21,0,0,4,1,3,3,13,6,9,8
"COG2931",26,23,52,56,134,1,16,32,109,2,134,79,28,58,2,14,11,45,68,19
"COG2932",17,83,38,69,63,31,55,74,30,74,20,35,16,55,37,91,58,82,68,44
"COG2933",6,5,1,3,1,6,1,12,2,36,6,2,2,3,7,0,1,0,0,16
"COG2935",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",25,41,47,121,37,89,151,65,46,18,114,55,140,93,18,83,87,25,70,133
"COG2937",21,13,1,4,8,30,0,67,4,154,11,2,4,22,23,0,1,0,0,28
"COG2938",2,5,0,1,0,5,1,10,4,22,6,0,0,1,4,2,0,0,0,10
"COG2939",0,6,0,1,0,0,0,0,0,11,1,0,0,0,0,0,0,0,1,0
"COG2942",135,126,232,172,419,153,238,262,361,183,436,148,253,264,248,146,235,179,178,220
"COG2943",23,25,1,1,1,23,1,46,3,145,14,3,0,21,22,15,2,0,2,25
"COG2944",3,12,4,6,3,12,2,17,11,29,14,5,5,13,26,3,9,6,12,15
"COG2945",0,0,0,4,0,0,0,0,3,0,0,4,0,0,0,3,4,0,0,0
"COG2946",111,30,42,31,75,153,45,50,47,87,56,46,36,187,113,37,111,60,69,90
"COG2947",2,0,0,0,1,0,1,1,0,0,2,14,3,1,0,7,0,5,1,6
"COG2948",9,0,0,6,0,1,0,1,0,3,2,4,3,30,42,13,0,10,10,3
"COG2949",53,19,10,12,18,11,2,43,14,62,100,19,65,14,13,37,18,28,27,25
"COG2951",6,8,0,2,5,14,5,28,1,62,9,12,7,19,9,8,2,2,5,16
"COG2954",68,92,81,93,110,84,129,72,107,43,108,103,116,97,175,112,103,111,125,130
"COG2956",11,8,1,6,2,10,3,16,4,42,8,16,14,7,6,3,11,5,0,4
"COG2957",107,90,163,127,150,135,175,103,174,85,124,191,249,148,15,81,115,89,141,263
"COG2958",0,0,0,4,0,0,0,14,0,0,1,0,0,2,0,1,0,0,0,0
"COG2959",5,5,0,0,0,1,0,11,0,7,1,2,3,1,6,1,0,0,0,2
"COG2960",2,2,0,0,0,7,1,8,0,29,1,1,0,6,4,0,0,0,0,3
"COG2961",17,13,3,35,46,29,4,37,44,36,105,6,42,44,13,4,1,7,6,30
