"","NOM013","DLM013","NOF006","DLM016","NOM007","NOM008","DLM014","NLM032","NOM012","NLM007","NOM014","DLM017","DLM020","DLM003","NOM005","NLF008","NLM031","DLM023","DLM022","DLF010"
"COG2896",50,54,27,30,43,25,31,144,63,82,26,50,25,37,125,60,45,109,92,57
"COG2897",3,11,12,17,6,6,1,23,4,7,8,2,8,5,83,18,2,6,25,21
"COG2898",6,5,3,8,3,2,2,26,3,8,32,6,5,24,7,5,6,12,0,5
"COG2900",0,0,1,2,1,0,0,1,0,2,0,0,0,0,18,1,0,1,4,2
"COG2901",0,5,7,5,1,0,0,4,0,4,0,0,1,0,38,8,0,1,3,4
"COG2904",30,7,3,1,4,3,3,2,2,5,2,2,2,26,59,11,0,5,13,14
"COG2906",0,1,1,0,0,0,0,0,0,0,1,0,0,0,13,1,0,0,0,4
"COG2907",0,4,0,0,1,0,1,0,4,0,0,0,0,0,2,0,0,0,0,3
"COG2908",118,69,172,166,88,194,158,64,94,145,196,189,141,211,86,181,129,76,55,56
"COG2909",54,35,19,48,89,18,32,68,81,25,52,36,26,19,121,25,84,42,114,110
"COG2910",10,27,36,7,5,20,10,22,40,15,7,12,24,54,1,13,2,11,15,7
"COG2911",103,129,43,32,33,11,28,39,11,41,25,48,42,35,127,158,13,31,45,54
"COG2912",0,7,4,2,2,2,0,6,0,1,1,0,3,0,42,7,0,1,11,2
"COG2913",1,1,4,0,4,2,2,9,2,4,1,1,1,1,22,7,0,1,8,5
"COG2914",0,0,3,1,2,1,0,0,0,4,0,0,1,0,13,2,0,0,3,2
"COG2915",0,2,1,1,1,1,0,1,0,2,0,0,2,0,21,1,0,0,8,4
"COG2916",0,12,4,1,3,4,1,2,1,1,4,0,2,1,46,3,1,4,14,24
"COG2917",2,1,1,1,1,3,1,2,1,1,7,0,4,0,32,6,1,6,8,7
"COG2918",19,18,13,11,15,43,0,16,0,12,19,13,47,37,111,93,2,6,15,21
"COG2919",2,7,5,1,0,2,1,6,1,1,5,0,3,9,16,2,0,1,5,7
"COG2920",2,4,6,2,1,2,0,1,0,5,0,0,2,1,20,1,2,4,3,5
"COG2921",1,1,4,4,0,1,3,2,0,1,4,0,3,0,18,1,0,1,7,2
"COG2922",0,7,4,3,0,1,0,0,0,2,0,0,1,1,28,7,0,3,6,7
"COG2923",0,6,3,2,2,2,0,1,0,3,3,0,2,0,27,3,1,1,3,3
"COG2924",1,1,4,2,2,0,0,3,1,3,5,1,1,2,20,7,0,0,6,5
"COG2925",3,9,12,1,3,3,4,8,4,11,12,4,5,2,24,16,0,5,5,7
"COG2926",0,4,3,2,2,4,2,0,0,3,1,0,2,1,26,0,0,2,6,5
"COG2927",3,2,6,2,3,4,0,4,1,6,1,0,2,0,43,0,1,4,7,3
"COG2928",9,0,2,0,0,0,10,1,1,2,7,6,0,2,0,15,0,0,0,0
"COG2929",3,0,1,2,13,27,3,10,20,21,2,5,0,9,31,8,8,0,2,50
"COG2931",14,15,101,18,43,23,29,23,55,10,12,8,106,58,9,27,104,34,6,10
"COG2932",73,25,33,51,39,27,47,92,70,43,19,33,25,24,97,48,26,55,116,66
"COG2933",2,13,5,2,3,1,0,0,1,2,0,1,6,2,50,9,0,0,8,10
"COG2935",0,0,0,0,0,0,0,0,0,1,4,2,0,3,0,0,0,0,0,0
"COG2936",73,30,61,76,33,99,91,75,59,115,124,43,52,50,65,94,109,56,48,36
"COG2937",0,12,26,7,6,10,0,16,1,7,3,1,4,2,132,20,2,9,30,21
"COG2938",0,2,9,4,1,1,0,1,0,2,2,0,1,0,26,2,0,1,3,1
"COG2939",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,68,8,0,10,3
"COG2942",105,120,370,325,92,269,215,135,161,165,305,349,352,214,146,217,322,196,121,122
"COG2943",0,11,15,4,1,5,1,3,4,0,5,1,5,3,111,17,0,2,23,23
"COG2944",6,6,34,4,3,1,2,17,16,4,1,1,2,2,37,10,1,44,12,9
"COG2945",0,0,0,2,0,0,3,1,5,0,0,0,3,0,0,3,0,0,0,1
"COG2946",106,88,27,101,143,16,50,180,57,123,39,34,41,54,66,69,85,152,65,34
"COG2947",5,0,0,2,1,4,4,1,1,0,1,2,0,1,1,1,0,1,0,0
"COG2948",33,7,1,7,3,6,10,9,28,11,1,0,0,2,48,0,2,6,3,0
"COG2949",37,69,27,15,28,15,28,32,32,2,9,20,24,30,43,17,9,19,66,47
"COG2951",6,4,18,7,6,5,4,4,8,5,6,2,2,0,59,5,1,10,11,9
"COG2954",119,49,91,103,131,110,98,130,122,113,109,146,83,93,71,92,94,81,65,98
"COG2956",6,11,2,4,7,2,3,1,8,11,4,1,5,1,36,5,2,11,5,10
"COG2957",141,75,196,148,295,123,187,129,99,111,147,107,198,136,99,152,167,90,69,78
"COG2958",1,0,0,5,0,0,4,0,9,0,0,0,0,7,1,2,2,39,4,0
"COG2959",0,7,8,3,2,0,0,0,0,0,0,0,1,0,10,1,0,1,3,13
"COG2960",0,4,2,0,0,0,0,1,0,0,0,0,1,0,16,2,0,2,6,6
"COG2961",4,24,41,8,6,14,41,15,16,7,28,3,56,21,40,26,13,14,5,11
"COG2962",29,28,8,17,7,15,5,25,37,17,24,6,9,13,44,11,12,15,45,27
"COG2963",162,156,80,89,213,76,47,154,65,181,38,71,121,174,472,244,74,85,186,61
"COG2964",67,78,23,37,29,41,28,47,58,66,32,34,11,49,101,33,40,29,87,98
"COG2965",1,2,4,4,1,5,1,6,1,8,3,0,2,0,29,6,0,6,4,6
"COG2966",240,193,211,225,284,249,236,276,237,312,247,248,203,248,278,250,200,250,122,154
"COG2967",0,0,2,1,0,3,0,1,2,1,0,0,2,0,34,2,0,2,5,8
"COG2968",45,54,18,22,22,9,10,14,17,25,22,12,3,8,39,32,4,10,46,24
"COG2969",1,5,6,3,0,1,3,2,4,4,3,1,3,0,41,6,0,2,8,5
"COG2971",9,32,3,5,27,10,7,12,46,1,7,14,4,21,9,4,33,16,67,20
"COG2972",1269,613,653,765,1633,775,760,2242,1812,1076,887,824,790,1215,1561,458,1174,1318,1351,1587
"COG2973",0,3,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,2
"COG2974",0,5,11,7,1,7,0,5,0,5,5,2,5,1,56,8,0,3,11,9
"COG2975",0,2,1,0,1,2,2,1,0,1,1,0,0,0,11,1,0,0,6,6
"COG2976",1,4,4,3,4,3,2,0,2,9,4,0,1,0,35,17,1,4,4,12
"COG2977",24,4,6,0,0,0,3,0,0,0,0,11,1,0,21,3,0,2,3,3
"COG2978",95,211,115,118,55,117,100,45,70,99,261,51,128,105,130,95,116,81,32,78
"COG2979",0,3,9,0,0,1,1,6,0,1,0,1,2,0,25,3,0,0,4,3
"COG2980",0,4,3,2,0,3,1,2,1,6,3,2,1,3,14,7,1,0,6,4
"COG2981",3,7,1,3,1,0,6,2,4,7,1,5,1,33,9,0,3,1,4,8
"COG2982",0,24,41,3,2,13,8,2,21,4,4,4,12,0,186,25,3,4,44,26
"COG2983",0,3,3,3,3,0,2,0,3,0,0,0,2,0,53,2,0,2,6,6
"COG2984",158,256,75,137,166,112,126,229,199,230,120,133,68,113,163,57,166,304,150,229
"COG2985",500,451,977,880,691,1064,911,322,464,888,1093,733,958,860,360,868,670,465,287,302
"COG2986",146,140,276,228,124,300,304,98,105,242,280,108,283,204,96,299,151,149,101,165
"COG2987",102,149,244,261,104,240,251,75,64,264,318,140,229,206,58,209,176,141,81,99
"COG2988",0,3,2,2,0,0,0,1,0,0,0,0,2,2,32,2,1,1,2,11
"COG2989",54,18,31,31,13,34,28,5,129,16,7,86,66,30,33,50,11,9,25,45
"COG2990",4,23,12,2,6,4,5,14,7,9,13,1,7,10,85,7,9,9,20,18
"COG2991",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2992",0,3,14,1,0,1,2,2,7,3,8,1,3,10,60,9,0,3,8,11
"COG2994",7,0,1,6,0,1,0,0,3,0,2,0,6,5,0,1,0,9,0,0
"COG2995",0,11,18,4,1,8,0,6,0,7,1,1,6,0,102,7,1,5,29,17
"COG2996",196,129,167,135,178,127,206,158,154,152,221,133,170,222,101,173,166,115,78,107
"COG2998",2,2,1,3,1,2,4,1,0,4,3,0,0,3,3,4,0,5,2,2
"COG2999",0,0,3,0,0,2,0,1,0,6,1,1,2,0,30,4,0,1,5,1
"COG3001",0,3,2,1,1,1,0,4,0,3,3,0,2,0,16,2,1,2,8,6
"COG3004",98,126,160,88,33,146,146,70,49,106,109,58,153,142,94,197,101,75,68,60
"COG3005",12,14,56,34,1,54,16,12,13,20,47,12,70,45,71,44,27,9,36,8
"COG3006",0,8,9,0,1,4,0,3,0,8,0,2,7,0,48,11,0,5,19,7
"COG3007",22,1,1,1,18,0,2,12,22,9,3,8,2,3,10,12,9,5,6,9
"COG3008",5,14,8,7,8,6,1,12,12,16,5,1,6,1,108,14,2,11,31,17
"COG3009",0,4,6,1,0,6,0,1,0,2,1,0,2,0,25,3,0,0,5,3
"COG3010",20,98,30,19,35,37,39,64,38,52,31,29,28,25,63,45,24,53,25,39
"COG3012",0,1,4,1,2,1,7,2,3,4,5,0,1,0,31,6,1,4,10,4
"COG3013",0,3,6,0,5,0,0,4,0,0,2,1,2,0,40,4,0,1,5,5
"COG3014",3,0,0,4,3,0,5,1,7,0,0,3,0,34,0,0,0,0,0,1
"COG3015",78,17,55,29,48,74,44,31,48,43,87,60,65,39,44,54,22,28,16,32
"COG3016",37,10,25,33,11,37,30,3,23,8,4,19,28,36,7,21,16,14,18,18
"COG3017",0,3,2,1,2,2,0,2,0,3,4,0,1,1,22,6,0,0,4,4
"COG3019",0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG3021",123,88,169,132,134,144,161,43,132,80,165,123,182,159,115,174,102,69,43,76
"COG3022",68,61,91,53,114,77,82,83,99,65,154,128,130,155,150,109,117,70,78,73
"COG3023",120,151,370,210,64,228,219,73,201,185,298,406,355,222,163,332,183,165,243,123
"COG3024",1,1,0,0,2,1,0,0,3,2,1,0,0,1,1,2,0,0,0,1
"COG3025",38,14,22,18,4,11,11,6,22,10,19,9,30,8,65,24,2,31,25,25
"COG3026",0,7,7,5,5,3,0,4,0,8,1,1,4,0,46,8,0,4,8,10
"COG3027",11,7,7,10,5,4,3,2,6,3,5,2,5,5,33,5,1,16,26,22
"COG3028",3,7,6,3,2,5,2,4,5,7,2,1,4,3,25,10,1,4,10,9
"COG3029",0,4,2,1,0,2,0,3,1,2,0,1,1,0,21,1,0,0,6,3
"COG3030",0,4,7,1,0,1,1,4,0,1,2,0,3,0,25,4,2,0,1,1
"COG3031",0,1,1,4,0,1,0,1,1,3,1,0,2,0,42,7,0,0,12,4
"COG3033",57,70,79,77,28,77,73,25,51,43,94,69,66,154,113,74,68,44,57,43
"COG3034",2,5,2,4,1,4,5,2,1,8,21,12,0,27,20,3,1,8,9,5
"COG3036",0,6,1,1,2,0,0,1,0,4,0,0,0,1,16,1,0,0,0,3
"COG3037",14,36,14,47,7,5,15,27,7,22,31,15,3,36,103,56,13,21,34,89
"COG3038",0,1,13,0,1,0,0,3,0,3,2,1,3,0,95,8,0,2,15,8
"COG3039",67,243,11,1462,111,1047,228,230,194,231,49,27,487,72,98,56,170,105,165,95
"COG3040",20,16,50,42,5,28,28,6,11,27,21,18,107,71,64,30,14,16,27,18
"COG3041",89,49,27,45,49,27,46,53,64,28,29,62,11,43,48,15,40,23,45,114
"COG3042",0,3,6,0,1,0,0,0,0,0,0,1,0,0,11,0,0,1,4,0
"COG3043",1,0,4,0,3,0,0,1,3,1,1,0,1,0,31,2,0,0,4,0
"COG3044",45,45,13,33,58,17,24,118,21,46,42,9,36,22,59,12,53,51,55,18
"COG3045",2,0,6,4,0,7,0,4,4,5,1,2,1,1,21,8,1,10,16,2
"COG3047",0,4,4,0,0,2,0,0,0,0,0,0,1,0,19,1,1,0,4,5
"COG3048",4,15,14,5,5,8,20,8,15,4,15,4,2,10,86,12,17,6,45,29
"COG3049",241,213,284,260,233,224,234,225,194,207,209,159,259,256,158,179,238,167,195,154
"COG3050",0,7,0,1,0,2,0,2,0,3,0,1,0,1,16,0,0,3,5,1
"COG3051",20,55,26,33,76,39,63,60,21,110,57,13,21,17,109,40,33,36,59,46
"COG3052",3,11,6,6,38,13,16,5,9,21,21,2,6,3,48,6,5,8,18,9
"COG3053",15,40,23,18,115,7,31,26,19,43,21,7,4,3,86,15,13,19,35,23
"COG3054",0,3,6,0,1,1,0,3,0,0,2,3,1,0,39,3,0,2,14,5
"COG3055",59,29,119,88,96,142,117,83,17,77,81,176,88,66,91,97,74,37,61,31
"COG3056",0,7,8,1,5,5,1,1,0,1,1,0,2,0,44,2,0,0,7,9
"COG3057",0,2,1,2,0,0,0,1,0,2,2,0,2,1,15,2,0,1,3,10
"COG3058",6,8,8,9,3,3,2,4,6,6,5,2,3,2,59,13,2,6,7,12
"COG3059",35,38,116,78,23,104,62,31,21,83,106,38,77,65,62,66,55,48,32,21
"COG3060",0,3,7,0,0,0,0,2,0,3,3,1,0,0,21,1,0,0,3,5
"COG3061",0,8,2,1,1,1,0,5,0,3,0,1,1,1,14,1,0,0,0,8
"COG3062",1,0,2,0,0,0,0,1,0,1,0,0,2,0,16,1,0,0,2,0
"COG3063",0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,3,7,0,4,1,0,1,0,7,1,1,3,0,33,2,0,0,9,4
"COG3065",0,2,10,0,3,1,0,1,0,4,0,0,3,1,38,4,1,0,6,5
"COG3066",0,4,8,0,2,2,2,2,0,2,0,1,4,1,32,0,0,3,3,5
"COG3067",0,9,8,1,5,3,0,2,1,10,0,0,2,1,56,2,1,2,12,13
"COG3068",0,9,1,2,2,2,0,5,0,4,3,0,2,1,27,4,0,1,8,11
"COG3069",71,48,72,33,30,96,63,46,58,63,78,25,72,31,150,46,14,70,34,15
"COG3070",12,46,21,25,31,18,14,52,34,18,6,13,6,17,50,12,13,18,44,47
"COG3071",0,8,18,3,4,3,0,2,0,10,1,0,2,0,42,3,0,1,15,14
"COG3072",0,25,7,8,10,6,0,11,1,19,0,3,5,1,73,8,2,3,13,24
"COG3073",0,5,9,2,1,2,0,1,0,3,1,0,3,0,26,1,0,3,5,8
"COG3074",0,3,3,0,1,0,0,0,0,1,0,0,2,0,21,1,0,0,2,5
"COG3075",5,34,56,30,14,35,43,12,11,80,55,0,22,49,26,53,27,23,5,15
"COG3076",0,3,11,0,2,0,0,5,0,3,1,0,2,0,33,6,1,0,11,6
"COG3077",118,42,37,61,95,43,28,98,118,58,57,44,12,26,94,12,61,64,76,149
"COG3078",0,0,3,0,0,2,0,1,0,4,0,2,1,0,29,3,0,1,5,3
"COG3079",0,6,11,1,3,0,0,3,0,5,2,2,2,1,32,1,0,0,8,3
"COG3080",0,3,3,1,1,3,0,1,0,4,1,1,2,1,18,3,0,0,5,7
"COG3081",1,6,7,1,2,3,0,3,1,5,0,1,3,0,36,7,0,1,9,23
"COG3082",0,4,2,2,0,0,0,0,0,0,0,0,1,0,11,2,0,0,8,6
"COG3083",18,14,39,52,13,69,16,23,33,36,24,22,9,60,86,33,32,21,17,16
"COG3084",0,3,5,1,1,3,0,2,0,2,0,0,1,0,39,0,0,2,6,6
"COG3085",0,4,7,3,1,1,0,1,0,3,5,0,1,0,32,1,0,0,14,5
"COG3086",0,4,6,0,1,1,5,1,0,4,2,1,1,1,21,2,1,1,13,4
"COG3087",0,2,7,2,1,1,1,3,0,0,5,6,5,0,70,7,0,5,17,12
"COG3088",4,4,14,2,5,11,2,5,2,7,2,2,3,1,84,22,0,8,14,6
"COG3089",0,2,1,1,2,2,0,0,0,1,0,0,0,1,25,0,0,0,2,3
"COG3090",54,66,25,69,42,101,36,70,49,147,179,60,61,78,130,75,124,177,51,61
"COG3091",0,5,4,2,2,2,0,6,0,3,0,0,3,3,23,2,0,0,3,9
"COG3092",0,6,3,0,2,1,0,1,0,5,1,0,1,0,33,4,1,4,5,6
"COG3093",30,21,73,28,99,18,57,40,51,10,121,3,86,33,96,22,18,25,47,41
"COG3094",0,1,3,0,0,0,0,2,0,1,0,0,0,0,22,2,0,2,4,2
"COG3095",0,3,7,0,2,3,0,1,0,3,3,1,4,2,28,2,1,2,10,7
"COG3096",0,28,14,4,5,5,0,10,0,20,1,4,9,1,127,16,0,1,29,34
"COG3097",0,5,4,1,2,0,0,0,0,1,2,0,1,0,21,2,0,0,3,5
"COG3098",0,0,3,1,1,1,0,1,0,4,1,1,0,0,26,2,0,0,6,1
"COG3099",0,3,4,0,1,1,0,2,0,3,0,1,0,0,27,3,1,0,5,4
"COG3100",0,4,0,0,2,0,0,1,0,2,0,1,1,1,23,1,0,2,1,7
"COG3101",0,5,5,0,0,0,0,1,0,2,3,0,0,0,31,6,0,0,4,7
"COG3102",0,4,2,0,0,0,0,4,0,1,0,0,2,0,21,3,0,0,5,3
"COG3103",74,48,25,63,80,23,37,184,153,41,90,47,20,28,89,12,58,50,208,106
"COG3104",161,196,328,312,248,294,293,84,168,182,247,238,269,384,313,306,282,139,144,165
"COG3105",0,1,5,1,0,0,0,5,0,1,1,2,3,0,55,2,0,1,5,12
"COG3106",0,6,8,0,2,3,1,2,0,3,0,0,0,0,44,4,1,1,6,4
"COG3107",0,12,9,3,4,5,0,6,0,14,2,3,7,0,90,13,0,2,10,14
"COG3108",0,2,4,2,2,2,0,1,0,2,0,0,3,0,25,2,1,2,8,8
"COG3109",0,4,1,0,0,1,0,0,0,3,1,1,7,0,41,1,0,0,17,5
"COG3110",0,0,9,0,0,2,0,1,1,1,2,1,0,0,28,5,0,4,9,0
"COG3111",12,7,11,7,2,1,6,3,9,9,4,5,1,3,68,15,0,1,9,6
"COG3112",0,3,2,1,1,0,0,1,1,0,0,0,1,0,25,2,0,1,3,7
"COG3113",0,2,5,1,0,0,0,3,0,1,0,0,1,0,20,3,0,1,5,4
"COG3114",0,1,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,1
"COG3115",0,4,5,2,2,0,0,1,0,6,0,1,1,0,8,3,0,0,1,3
"COG3116",0,3,6,1,2,1,0,0,0,1,0,1,1,0,32,6,1,0,8,8
"COG3117",1,2,10,2,4,3,0,4,1,5,3,4,6,0,57,9,1,3,10,7
"COG3118",0,5,2,2,2,3,0,2,0,6,1,0,2,0,6,1,0,0,5,4
"COG3119",960,1199,3233,1856,861,2678,2132,815,1081,1823,2081,1663,2822,2352,879,2238,1613,1084,1286,621
"COG3120",0,2,3,0,4,3,1,1,0,1,4,0,2,1,22,5,0,0,14,5
"COG3121",0,26,49,2,0,19,2,4,1,8,5,5,22,2,368,40,2,19,72,44
"COG3122",0,3,9,1,0,0,0,0,0,2,0,0,1,0,43,7,1,1,3,8
"COG3123",0,4,5,0,0,1,0,1,2,0,1,0,1,0,14,4,0,0,9,4
"COG3124",4,7,14,19,4,21,7,3,3,3,11,16,4,39,22,9,23,5,6,7
"COG3125",0,7,3,5,0,1,0,0,0,0,0,0,1,0,7,2,0,0,2,6
"COG3126",0,6,3,1,0,0,0,0,0,1,0,0,1,0,14,2,1,0,3,9
"COG3127",0,13,6,2,0,4,0,2,0,5,3,0,2,0,82,10,1,3,13,15
"COG3128",0,4,8,1,0,2,0,0,0,0,1,1,2,0,31,7,1,1,6,14
"COG3129",2,6,30,4,0,6,9,3,7,3,8,2,45,17,35,11,4,10,13,3
"COG3130",0,0,1,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,2,0
"COG3131",0,15,17,2,3,4,4,0,7,3,2,1,7,0,98,12,1,3,27,25
"COG3132",0,4,5,3,1,2,0,1,0,2,0,0,1,0,49,3,1,2,7,5
"COG3133",0,1,3,0,0,4,0,0,1,1,1,14,1,0,13,1,0,0,3,4
"COG3134",0,3,4,1,2,0,0,1,0,1,0,0,5,0,25,4,0,1,6,4
"COG3135",0,6,1,1,0,1,0,0,0,0,0,0,1,0,3,2,0,0,2,10
"COG3136",0,0,2,0,0,1,0,0,0,0,1,0,1,0,13,1,0,0,4,1
"COG3137",0,2,3,0,0,0,0,0,1,0,1,0,1,0,21,1,0,1,3,9
"COG3138",0,8,2,2,1,0,0,0,0,0,0,0,4,0,37,3,0,1,11,5
"COG3139",0,2,4,0,0,1,0,1,0,1,0,0,0,0,22,0,0,0,2,1
"COG3140",0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,2,4
"COG3141",0,1,1,0,0,2,0,1,0,0,0,0,0,0,21,1,0,0,4,3
"COG3142",46,38,76,68,55,73,78,66,30,96,128,71,92,132,67,94,102,117,53,58
"COG3143",0,0,1,0,0,1,0,0,0,0,1,1,0,0,37,2,0,1,5,2
"COG3144",26,4,15,3,19,1,21,3,32,10,3,12,6,1,73,5,40,4,14,24
"COG3145",0,6,1,1,0,1,0,0,0,0,1,1,2,0,24,2,0,0,4,7
"COG3147",0,3,1,0,1,0,0,1,0,0,1,0,2,0,28,1,0,0,2,4
"COG3148",0,3,1,1,0,2,0,0,0,1,1,1,2,0,24,1,0,0,7,5
"COG3149",0,1,3,0,0,0,0,1,0,0,0,0,1,0,15,2,0,1,2,4
"COG3150",2,24,15,11,13,28,23,2,12,8,4,22,6,7,54,11,2,5,14,15
"COG3151",0,5,5,0,1,4,0,0,0,0,0,1,2,0,39,5,0,2,9,6
"COG3152",32,68,64,16,8,16,45,34,35,13,27,14,75,20,81,84,11,15,29,38
"COG3153",35,84,77,44,27,45,35,13,38,41,25,22,50,73,61,71,75,44,69,44
"COG3154",0,10,4,0,0,0,0,0,0,0,1,0,4,0,40,3,1,1,8,6
"COG3155",0,7,3,0,0,1,3,1,2,1,0,0,0,1,19,1,0,0,3,6
"COG3156",0,5,1,1,0,4,0,1,0,2,2,0,2,0,62,8,0,0,3,4
"COG3157",1,7,46,0,1,4,0,3,0,2,2,2,2,0,92,6,0,4,46,36
"COG3158",39,83,16,11,129,6,32,12,64,3,4,87,11,16,130,72,11,2,26,58
"COG3159",1,3,2,0,1,3,0,2,3,3,1,0,1,0,27,5,0,2,5,3
"COG3160",0,6,3,2,1,2,0,0,0,0,1,1,2,0,41,2,0,2,7,9
"COG3161",0,3,5,2,0,0,1,1,0,0,0,0,2,0,35,6,0,0,16,10
"COG3162",0,3,4,1,0,1,1,3,0,1,1,1,0,1,25,2,0,1,2,3
"COG3164",6,32,22,9,7,14,9,5,17,17,15,4,12,3,163,26,1,24,44,36
"COG3165",0,8,5,2,0,1,0,2,0,1,3,0,1,0,52,6,2,1,9,4
"COG3166",5,0,6,3,0,3,4,1,11,0,4,0,2,0,23,3,0,4,7,0
"COG3169",44,27,80,69,85,61,65,22,29,54,93,52,54,62,18,60,47,36,26,21
"COG3171",1,3,8,2,1,3,0,2,0,2,0,1,6,0,24,3,0,0,7,4
"COG3172",5,8,4,3,1,2,0,2,1,5,5,1,3,10,48,2,1,2,12,14
"COG3173",3,10,2,3,12,4,1,7,9,1,5,0,10,10,1,2,4,5,25,25
"COG3174",29,57,195,131,32,157,90,35,30,104,154,50,184,85,19,138,103,64,28,27
"COG3176",140,103,195,171,188,244,206,105,139,185,337,355,298,382,98,335,212,171,128,167
"COG3177",596,228,296,285,385,511,370,309,497,347,602,389,234,463,203,317,439,358,453,497
"COG3178",79,75,186,131,129,156,165,49,102,121,194,172,188,161,35,218,132,102,47,55
"COG3179",70,0,0,2,2,0,0,1,0,0,0,18,0,8,3,0,0,2,0,1
"COG3180",19,14,9,17,4,13,9,1,11,2,19,6,27,4,24,10,3,16,8,4
"COG3181",56,50,28,81,21,52,34,38,52,70,63,29,26,41,52,54,37,118,44,55
"COG3182",24,43,110,128,27,85,95,32,28,87,108,44,114,119,45,87,71,40,26,20
"COG3183",49,20,8,1,31,1,5,4,14,1,22,1,1,12,36,15,2,1,0,0
"COG3185",0,7,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3187",34,25,67,45,47,58,81,19,18,46,135,41,90,49,48,84,73,47,19,13
"COG3188",0,103,184,15,8,34,4,30,1,25,32,13,58,3,898,115,7,36,126,103
"COG3189",35,25,52,38,8,53,43,24,26,36,37,37,39,36,59,34,25,13,20,19
"COG3190",0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,2,5,0
"COG3191",32,63,8,26,25,17,28,83,22,62,42,26,9,24,51,21,40,89,52,21
"COG3192",13,14,19,13,2,4,12,20,6,10,29,1,17,13,43,14,10,18,30,15
"COG3193",4,21,7,9,6,5,9,29,7,16,8,3,9,7,59,3,8,20,12,10
"COG3194",0,5,2,0,0,3,0,0,0,0,0,0,1,0,13,2,0,0,3,0
"COG3195",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3196",10,2,0,5,6,13,3,13,7,19,13,4,7,8,48,10,22,44,3,11
"COG3199",0,4,0,0,2,7,3,1,1,2,3,1,0,4,1,2,2,0,8,0
"COG3201",383,142,110,98,79,107,96,41,81,91,100,120,71,123,59,104,82,56,48,37
"COG3203",43,44,40,29,18,69,15,23,65,82,32,8,26,4,257,104,5,29,63,53
"COG3204",0,0,10,0,0,1,0,0,0,3,1,0,2,0,27,1,1,3,3,0
"COG3206",167,101,198,218,292,388,415,79,159,209,307,159,233,188,234,309,123,73,73,92
"COG3208",4,11,11,4,2,9,4,2,1,0,2,0,3,4,31,7,4,7,1,2
"COG3209",164,577,675,809,250,450,378,383,832,442,988,537,467,293,816,818,333,204,290,339
"COG3210",11,9,25,36,31,22,33,21,65,11,93,12,34,73,23,31,23,18,99,76
"COG3211",0,9,0,0,4,0,0,1,0,0,0,0,0,0,30,2,0,0,0,0
"COG3212",29,5,5,3,1,5,3,5,16,5,1,17,19,14,3,22,9,10,30,16
"COG3213",0,0,0,0,2,0,0,2,0,8,0,1,0,1,0,0,0,0,0,0
"COG3214",0,5,8,3,1,2,0,0,0,1,5,1,2,9,52,7,0,6,19,5
"COG3216",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1
"COG3217",0,6,7,0,0,2,0,0,0,1,1,0,3,0,56,5,0,2,10,7
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3219",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,2,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0
"COG3221",21,54,10,33,14,9,18,18,31,8,9,18,17,13,78,15,54,13,46,70
"COG3222",5,1,0,1,1,7,1,3,5,9,23,0,0,2,3,1,3,1,6,1
"COG3223",0,4,4,1,2,0,0,6,0,0,2,0,2,3,38,3,1,1,6,3
"COG3224",0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5
"COG3225",135,83,189,120,157,67,87,237,174,58,51,131,204,264,103,99,149,199,165,113
"COG3226",0,7,6,0,0,2,0,1,0,2,2,0,3,0,33,1,0,1,6,9
"COG3227",2,2,0,0,0,0,2,0,0,0,4,0,0,0,8,0,0,7,8,0
"COG3228",0,4,4,2,1,0,0,0,0,0,0,1,1,0,23,1,0,1,4,7
"COG3231",5,4,0,5,11,9,6,0,2,11,6,3,1,12,31,3,4,10,13,14
"COG3232",0,5,4,1,0,0,0,0,0,1,0,0,0,0,12,4,0,1,0,3
"COG3234",0,0,3,0,0,3,0,2,0,1,0,2,1,1,33,2,0,2,4,0
"COG3236",27,19,4,32,23,8,11,35,37,14,12,10,11,27,57,55,22,9,49,15
"COG3237",0,1,0,1,0,1,0,7,0,0,0,0,1,2,12,2,1,1,5,4
"COG3238",22,10,12,22,20,10,13,30,22,25,19,14,11,10,113,11,29,18,26,31
"COG3239",0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6
