"","NOM015","NLM010","NLM021","DOF007","DOM001","DOF009","NOM005","DLF001","NOM022","DLF003","NOM027","NOF013","NOF010","DOM003","DOF011","NLM025","DLM013","DLM004","DLM002","NLM002"
"COG2317",34,27,36,12,27,55,24,15,46,43,18,50,20,25,5,24,77,2,49,2
"COG2318",0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,3,0,0,4
"COG2319",7,2,1,22,14,4,2,26,160,58,0,66,28,187,364,218,33,0,16,4
"COG2320",8,10,6,6,11,9,24,21,48,20,4,26,4,3,10,2,17,2,6,1
"COG2321",3,1,0,3,3,3,31,2,0,1,1,2,0,26,0,2,3,11,0,6
"COG2323",41,69,68,7,65,50,76,24,7,84,25,34,42,27,20,54,82,13,74,10
"COG2326",39,76,110,109,75,82,77,104,30,107,122,70,63,41,27,52,82,56,90,27
"COG2327",134,46,46,50,100,67,43,32,15,80,249,120,64,57,74,75,114,50,80,10
"COG2329",6,4,0,0,3,1,4,0,1,1,0,0,5,0,0,1,3,0,1,2
"COG2331",3,0,0,0,5,6,0,0,0,0,21,0,2,8,0,0,1,6,0,2
"COG2332",5,3,7,6,4,6,25,0,0,1,1,0,10,13,0,0,4,4,1,10
"COG2333",157,127,187,75,231,107,253,74,53,259,464,153,123,171,162,108,235,53,279,51
"COG2334",13,8,6,6,7,6,76,5,5,11,64,6,4,32,3,6,9,11,6,16
"COG2335",0,0,0,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0
"COG2336",2,1,0,0,3,0,23,3,0,0,1,2,5,17,0,0,0,2,0,2
"COG2337",182,246,140,320,120,153,214,950,47,147,197,169,89,80,103,107,105,39,218,29
"COG2339",8,8,27,1,8,7,6,0,4,35,0,31,7,0,4,12,1,3,29,0
"COG2340",14,41,54,1,23,15,30,5,7,27,0,10,8,8,10,24,15,2,76,2
"COG2342",0,0,0,0,2,10,0,0,2,0,0,0,0,0,0,0,11,0,0,0
"COG2344",163,149,184,153,137,177,84,158,80,86,80,112,85,24,62,44,142,120,107,18
"COG2346",0,1,0,1,1,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2348",5,25,24,2,12,28,1,3,2,104,244,5,17,54,19,38,51,12,27,13
"COG2350",1,5,0,2,0,1,10,2,0,0,0,1,5,4,0,1,9,1,1,1
"COG2351",5,2,2,2,7,45,29,16,9,6,0,2,2,17,0,3,15,2,0,17
"COG2352",6,5,0,5,7,47,81,3,8,1,228,3,8,143,3,5,98,3,0,31
"COG2353",4,0,0,1,7,1,33,1,1,0,0,0,1,13,0,2,4,0,0,2
"COG2354",1,0,0,3,3,0,28,1,0,1,1,1,1,20,0,1,5,0,0,1
"COG2355",137,104,154,118,134,123,81,126,188,191,54,198,254,290,316,250,168,171,153,540
"COG2356",4,6,5,8,8,10,16,0,29,45,1,21,29,95,2,72,7,3,20,307
"COG2357",73,124,156,56,139,128,210,46,99,191,288,137,104,109,84,97,98,61,224,44
"COG2358",83,102,108,18,75,47,97,19,32,121,51,91,78,21,26,71,75,26,98,16
"COG2359",1,12,3,1,4,3,1,0,0,9,26,1,1,3,10,4,14,0,10,1
"COG2360",23,29,16,9,45,17,40,11,64,62,5,36,85,94,56,78,30,12,41,187
"COG2361",24,35,33,89,39,52,15,27,88,17,5,48,23,91,62,63,20,41,51,50
"COG2362",1,3,4,3,5,24,7,10,0,6,1,1,8,17,4,4,8,4,5,0
"COG2363",1,0,1,0,2,1,32,2,1,0,0,0,1,30,0,2,4,9,0,4
"COG2364",61,93,128,116,107,135,90,100,59,134,148,121,107,91,106,82,161,94,118,46
"COG2365",145,101,91,190,89,93,51,202,67,69,36,147,101,21,46,16,104,145,79,23
"COG2366",0,0,2,0,0,3,16,0,0,0,0,0,2,0,0,0,10,0,0,0
"COG2367",138,113,119,108,143,140,155,128,514,206,146,171,185,202,275,25,162,153,120,39
"COG2368",18,11,15,7,35,47,48,7,5,8,4,11,24,63,0,8,92,3,7,1
"COG2369",13,37,20,8,31,18,20,4,12,14,4,0,13,0,2,10,3,24,31,6
"COG2371",8,14,8,1,6,4,6,1,1,4,1,1,7,0,3,40,5,1,2,1
"COG2372",0,0,1,4,2,5,24,3,0,0,0,0,2,15,0,2,4,0,0,3
"COG2373",581,577,459,693,648,614,338,857,812,352,18,795,726,389,783,495,374,758,443,1278
"COG2374",0,47,27,70,9,2,18,1,42,2,1,1,36,1,17,4,9,156,3,5
"COG2375",0,2,0,3,5,0,42,1,0,1,0,0,3,20,0,6,3,0,1,3
"COG2376",42,61,15,72,88,38,100,48,35,24,578,83,45,167,151,14,100,34,97,46
"COG2377",44,18,13,8,29,16,49,11,2,9,3,11,22,27,2,54,30,18,9,12
"COG2378",35,75,113,171,76,114,103,118,99,45,34,93,129,48,68,78,169,82,77,83
"COG2379",66,54,59,5,43,40,75,2,2,35,53,78,20,6,21,16,40,9,34,5
"COG2382",313,222,200,136,282,161,188,138,400,244,11,175,300,348,509,218,153,193,134,145
"COG2384",34,66,67,16,34,34,50,17,27,91,138,49,37,44,54,41,86,17,77,14
"COG2385",284,265,335,227,230,194,208,196,149,289,265,247,185,83,156,144,267,209,271,67
"COG2386",1,6,4,3,2,6,17,0,0,1,0,0,2,7,0,3,20,4,0,4
"COG2388",44,46,34,86,59,61,49,72,33,15,4,42,27,22,18,22,22,75,25,13
"COG2390",15,12,16,55,54,57,70,36,11,21,341,25,12,121,107,24,83,21,46,33
"COG2391",2,1,4,14,11,8,79,4,3,1,4,2,8,65,1,2,5,3,5,5
"COG2404",0,1,0,2,2,0,10,0,21,4,0,0,3,1,0,0,5,0,0,0
"COG2405",7,8,10,0,0,2,6,2,0,1,0,0,0,1,1,1,0,0,5,0
"COG2406",22,22,15,52,19,16,2,55,4,2,1,21,10,1,1,1,6,36,9,1
"COG2407",505,377,607,374,334,352,367,471,424,310,527,428,505,449,665,443,413,409,340,458
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",63,38,50,14,45,27,120,6,12,29,63,58,49,74,27,17,52,18,29,13
"COG2421",3,8,3,2,10,13,2,9,8,5,2,5,5,46,1,3,2,3,8,10
"COG2423",14,53,54,1,49,35,26,19,7,107,3,25,34,23,6,18,22,6,52,2
"COG2425",91,105,65,218,91,85,122,166,142,104,3,119,120,186,166,125,65,140,51,280
"COG2426",4,4,15,0,18,5,3,2,2,20,1,1,5,1,0,9,44,1,10,2
"COG2431",170,124,123,225,155,228,101,196,158,89,37,142,150,109,208,116,109,273,109,131
"COG2440",1,0,1,4,2,10,42,1,0,0,1,0,5,22,0,0,1,0,0,1
"COG2452",9,37,21,22,6,23,27,2,26,17,71,25,20,18,30,6,51,22,27,16
"COG2453",2,0,1,3,2,1,47,4,1,0,2,0,6,30,0,0,1,0,0,2
"COG2454",0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,2,0,0,0
"COG2461",31,68,16,21,29,23,29,4,20,33,44,23,26,8,16,16,8,4,60,85
"COG2501",21,49,49,16,29,27,49,12,20,46,24,35,19,25,13,28,38,10,49,8
"COG2502",173,142,160,178,148,143,146,114,193,165,68,151,208,209,194,246,105,160,136,188
"COG2503",1,1,0,0,0,0,0,0,2,7,0,0,0,0,1,1,0,0,0,0
"COG2508",165,195,230,98,231,204,339,110,139,216,308,219,147,137,93,150,277,93,365,50
"COG2509",424,480,480,230,357,344,337,212,398,449,408,371,378,276,401,324,482,259,428,398
"COG2510",29,47,32,9,58,34,53,11,15,78,8,26,16,8,9,51,93,6,88,15
"COG2513",34,14,41,31,29,16,40,110,60,18,11,19,48,4,7,7,20,11,15,15
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2515",13,8,19,19,35,17,32,23,6,17,18,23,18,17,1,12,22,12,22,10
"COG2516",0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG2518",5,0,1,3,4,2,14,2,1,0,0,1,1,17,1,0,4,2,0,1
"COG2519",2,1,0,2,2,16,0,1,0,0,78,0,0,35,0,0,3,4,1,5
"COG2602",14,18,22,19,10,25,83,25,18,23,51,32,10,18,13,10,18,8,74,67
"COG2603",1,1,1,6,3,5,48,3,3,0,0,0,1,35,1,1,3,1,0,8
"COG2604",0,74,40,0,8,1,25,0,27,17,0,15,0,6,9,134,5,3,7,1
"COG2605",235,163,260,350,165,170,89,414,201,111,40,232,256,38,123,100,85,543,125,134
"COG2606",130,124,151,112,150,192,153,95,69,108,194,115,100,103,80,117,182,140,152,31
"COG2607",98,138,105,45,87,62,139,45,52,115,272,105,78,52,110,68,120,50,170,24
"COG2608",53,85,81,18,49,24,122,19,32,54,85,54,45,50,32,102,208,26,84,20
"COG2609",2,3,2,10,6,5,95,1,4,1,0,3,7,45,1,6,10,5,1,11
"COG2610",143,128,126,225,172,107,416,157,100,56,495,114,114,325,162,58,221,164,141,63
"COG2703",13,43,27,5,14,8,30,0,28,26,5,28,24,5,17,15,10,6,50,4
"COG2704",190,127,158,188,119,184,226,143,97,31,120,62,94,93,88,83,56,179,78,184
"COG2706",127,106,120,176,104,139,122,230,180,97,148,138,145,118,237,138,84,208,122,55
"COG2707",0,0,0,5,3,5,19,9,0,0,48,0,1,26,26,0,14,2,4,3
"COG2710",22,97,53,59,105,52,83,62,62,26,21,50,35,56,15,11,89,11,58,29
"COG2715",140,111,152,165,125,133,85,182,253,201,50,164,193,203,206,220,111,168,128,210
"COG2716",2,1,0,1,5,0,30,0,0,0,1,0,1,28,0,2,7,2,1,6
"COG2717",96,28,45,5,7,4,46,0,4,4,0,9,6,24,5,7,6,2,15,5
"COG2718",2,0,1,10,5,3,39,3,3,0,0,0,1,33,2,1,8,3,0,2
"COG2719",2,2,0,5,9,4,42,0,3,0,0,1,1,23,1,3,14,2,1,5
"COG2720",51,53,109,23,66,54,87,30,51,184,69,72,45,16,14,37,68,24,102,19
"COG2721",267,213,195,138,202,197,293,107,260,161,342,200,262,206,189,91,344,193,219,315
"COG2723",277,347,225,157,192,206,591,113,191,313,327,186,160,304,177,176,439,44,313,117
"COG2730",282,367,434,224,407,214,79,156,106,627,257,369,546,351,264,333,232,185,484,69
"COG2731",89,106,100,154,125,139,185,151,146,100,198,131,101,149,125,101,89,132,126,234
"COG2732",1,1,0,2,1,3,22,0,0,1,0,1,0,16,0,7,2,0,0,3
"COG2733",4,4,11,9,11,23,57,16,16,7,272,0,10,81,82,25,31,3,41,12
"COG2738",126,102,131,126,97,112,93,115,77,111,36,115,104,9,64,43,146,170,88,30
"COG2739",40,74,49,19,53,33,52,10,26,82,42,42,33,15,13,42,42,11,61,5
"COG2740",27,45,43,4,39,24,42,7,16,57,58,23,15,16,20,26,62,10,53,8
"COG2746",3,16,6,12,9,8,27,3,11,4,1,12,18,0,4,53,10,8,30,4
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",668,763,689,740,661,715,451,766,1034,857,488,825,802,477,937,621,603,940,761,471
"COG2759",330,313,347,258,298,312,241,235,307,389,454,267,320,320,370,333,394,228,382,389
"COG2761",1,0,1,0,3,0,1,0,0,1,0,0,0,25,0,0,9,0,0,3
"COG2764",1,1,0,2,4,3,28,1,0,0,0,4,3,8,0,3,1,1,0,5
"COG2766",1,2,1,3,5,3,66,5,9,0,0,0,2,44,0,6,13,1,0,3
"COG2768",119,130,111,47,139,113,100,43,49,75,213,68,87,106,83,37,135,51,76,23
"COG2770",0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,7,14,0,0,1
"COG2771",9,9,2,27,24,18,214,14,20,4,24,4,10,179,1,16,37,22,1,40
"COG2801",413,736,329,441,481,590,712,629,426,1193,1066,844,656,1692,1050,1270,1104,429,997,299
"COG2804",62,187,107,48,80,85,240,35,41,250,193,63,52,174,53,87,62,25,175,32
"COG2805",50,147,94,28,56,67,177,36,30,188,207,60,47,81,68,46,41,27,153,29
"COG2807",3,10,2,25,29,21,87,14,4,1,0,1,7,83,2,10,9,3,4,18
"COG2812",526,522,565,453,469,461,402,404,580,629,749,467,520,576,517,541,455,504,570,645
"COG2813",5,4,1,16,7,26,111,7,3,22,26,2,5,101,3,65,23,3,2,16
"COG2814",124,125,91,220,154,176,229,181,146,125,456,115,141,392,300,211,192,168,194,138
"COG2815",56,96,80,25,36,83,85,26,45,158,154,90,68,52,15,44,98,23,155,25
"COG2816",116,115,120,121,105,130,157,107,147,157,150,126,143,158,124,135,97,109,133,128
"COG2818",108,71,79,127,87,69,99,79,51,53,12,55,86,47,44,18,45,121,56,20
"COG2819",90,108,82,41,109,58,104,50,27,120,126,116,71,41,93,46,55,71,155,28
"COG2820",156,82,164,166,177,172,139,148,177,153,60,121,178,106,145,110,126,138,126,220
"COG2821",6,11,9,10,14,16,63,6,4,5,1,2,12,44,1,8,7,16,7,15
"COG2822",0,1,0,6,2,5,34,1,4,1,1,2,4,21,0,0,11,0,0,2
"COG2823",9,5,8,11,15,8,67,5,6,3,1,2,6,74,0,40,14,11,4,15
"COG2824",2,2,0,3,6,1,40,3,2,1,1,2,4,41,3,2,1,5,0,11
"COG2825",16,14,10,45,16,19,40,38,4,5,2,17,12,39,0,35,13,31,3,6
"COG2826",252,219,170,103,418,213,319,147,247,180,220,139,202,307,490,332,205,39,519,127
"COG2827",18,16,14,12,26,18,47,10,5,20,45,17,13,28,16,8,13,8,24,7
"COG2828",7,3,19,25,8,8,55,3,3,5,40,8,4,40,0,6,48,26,7,14
"COG2829",8,9,2,7,16,7,23,6,3,1,0,2,11,24,1,8,8,6,8,6
"COG2830",85,68,57,109,48,69,19,107,48,7,2,56,48,0,32,80,41,112,29,31
"COG2831",11,9,12,31,30,1,12,7,18,0,8,6,8,15,4,81,24,8,21,15
"COG2832",4,8,9,7,12,11,52,9,10,7,60,11,12,28,22,9,8,3,21,6
"COG2834",8,7,5,7,9,11,39,6,3,32,2,1,11,32,3,41,8,7,2,9
"COG2835",7,3,0,2,1,3,8,1,2,0,0,0,0,5,1,0,0,6,1,1
"COG2836",4,14,7,9,2,2,9,2,4,13,26,0,2,0,1,3,4,7,2,3
"COG2837",14,26,9,74,15,21,57,67,5,3,5,36,17,41,0,3,28,45,16,10
"COG2839",15,22,17,26,8,20,1,31,18,1,0,13,14,0,4,9,12,24,7,5
"COG2840",5,1,7,7,6,4,61,8,1,2,0,0,3,22,0,15,6,4,0,7
"COG2841",1,0,0,3,0,0,9,0,0,0,0,0,1,12,0,0,0,0,0,1
"COG2842",9,17,28,16,20,14,5,3,22,7,8,7,18,0,0,3,4,15,24,216
"COG2843",214,202,209,212,185,202,156,207,165,197,180,260,185,93,155,94,235,301,216,26
"COG2844",10,18,15,11,17,46,98,2,6,4,177,3,14,117,2,105,10,19,5,27
"COG2845",1,1,0,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG2846",58,33,19,12,34,65,37,39,34,11,3,16,36,58,212,4,18,65,27,18
"COG2848",125,175,162,31,120,162,98,40,160,249,280,115,178,266,243,177,226,43,195,272
"COG2849",51,23,47,34,50,116,3,56,61,4,3,87,45,0,24,13,60,62,31,42
"COG2850",2,0,1,7,4,1,47,2,2,0,0,0,2,29,1,4,11,2,0,6
"COG2851",42,23,16,9,12,9,30,6,25,9,58,33,21,19,5,2,60,18,15,7
"COG2852",10,20,15,0,14,37,22,0,6,52,3,11,10,11,5,19,21,10,20,4
"COG2853",7,4,10,4,4,10,27,3,5,4,3,2,7,23,3,48,3,11,1,13
"COG2854",6,5,3,2,4,3,21,2,0,1,1,0,8,22,0,63,4,5,1,10
"COG2855",157,174,181,239,250,213,145,156,327,157,164,194,206,156,168,160,170,196,176,98
"COG2856",29,81,66,88,154,81,65,198,122,193,88,150,43,105,71,210,84,22,138,143
"COG2859",66,29,61,19,71,73,13,42,134,100,1,32,81,77,150,108,24,77,44,162
"COG2860",96,61,99,93,93,130,140,63,78,32,132,50,85,113,63,38,91,96,45,31
"COG2861",11,3,10,16,26,17,56,6,7,2,1,6,11,35,1,16,31,0,3,17
"COG2862",3,4,4,15,3,4,46,0,2,2,1,0,4,28,0,2,4,6,1,4
"COG2863",0,3,3,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",3,3,14,3,5,3,43,3,1,1,4,1,5,41,2,6,7,16,0,14
"COG2865",417,573,389,260,681,703,359,407,1103,802,328,509,732,1185,1071,1032,470,649,813,571
"COG2866",84,57,57,15,82,94,63,5,19,52,14,47,41,27,6,18,222,12,42,9
"COG2867",2,0,0,0,5,1,37,2,1,1,0,0,0,19,1,0,0,1,0,3
"COG2868",18,21,34,18,38,28,41,9,31,49,85,32,19,28,35,22,65,10,65,11
"COG2869",51,40,29,50,45,52,17,29,55,53,0,72,101,65,80,96,53,71,44,113
"COG2870",46,19,44,18,46,42,59,25,33,38,194,21,22,93,70,265,78,21,52,25
"COG2871",130,103,142,138,113,193,25,129,169,126,4,93,156,82,133,175,67,144,92,219
"COG2872",79,46,65,29,69,46,74,31,48,49,57,28,52,45,29,24,61,23,43,21
"COG2873",548,498,507,455,442,400,384,433,489,591,645,452,511,602,665,660,500,467,493,619
"COG2875",191,145,104,63,129,93,91,122,108,59,197,126,110,56,129,35,97,97,109,33
"COG2876",273,222,219,158,211,221,99,177,202,189,352,193,255,192,283,213,257,198,185,313
"COG2877",108,58,117,147,136,116,77,167,177,91,85,58,103,110,185,108,53,118,74,65
"COG2878",175,153,176,84,141,149,102,99,122,176,38,121,158,103,79,148,192,89,131,81
"COG2879",0,0,1,4,5,1,21,1,1,1,0,0,1,28,0,1,5,2,0,2
"COG2882",2,1,0,1,2,3,29,1,1,0,0,0,0,22,4,23,0,0,0,1
"COG2884",153,151,184,112,174,202,126,132,141,244,237,154,172,158,163,152,258,124,206,205
"COG2885",219,263,237,639,373,241,258,443,608,520,16,238,602,711,647,734,200,517,279,994
"COG2887",0,0,0,0,3,67,12,0,0,0,303,0,1,82,0,0,7,10,0,8
"COG2890",180,221,176,151,235,193,181,162,231,229,141,128,143,165,151,213,175,126,157,121
"COG2891",6,0,2,6,4,5,38,3,2,1,0,0,0,29,1,47,10,7,5,7
"COG2893",36,37,39,62,29,52,175,36,20,33,306,50,37,195,90,13,138,41,56,32
"COG2894",42,82,83,15,43,53,102,24,51,126,175,46,46,77,47,67,104,19,110,9
"COG2895",94,152,139,134,127,142,119,116,75,54,39,149,127,52,31,71,113,169,130,52
"COG2896",51,66,64,27,48,50,140,22,47,78,163,33,39,100,57,31,86,23,72,16
"COG2897",10,6,10,8,5,5,89,6,4,1,3,0,6,54,8,5,11,10,3,9
"COG2898",3,7,14,7,4,43,11,3,4,3,182,6,4,61,0,2,7,17,3,21
"COG2900",0,1,0,2,0,2,15,0,1,0,1,0,2,13,0,5,1,1,0,2
"COG2901",4,3,1,4,2,7,32,2,2,1,0,0,2,22,0,3,2,1,0,3
"COG2904",1,9,9,8,14,17,55,2,3,2,2,1,11,50,1,49,8,2,1,16
"COG2906",0,2,0,2,2,0,18,2,3,0,0,0,0,14,0,0,4,1,0,1
"COG2907",0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,12,0,0,0
"COG2908",147,135,141,174,150,160,82,190,195,136,6,149,136,114,215,158,64,196,92,222
"COG2909",32,80,89,15,36,47,127,7,16,33,32,58,11,42,10,48,34,24,94,40
"COG2910",10,20,19,38,24,18,1,49,10,20,86,20,21,2,1,49,19,26,7,4
"COG2911",12,35,81,43,64,38,118,28,27,19,465,8,13,179,178,213,151,14,103,41
"COG2912",4,1,0,1,6,5,32,0,0,1,0,0,3,25,0,3,5,1,0,1
"COG2913",1,4,2,6,3,2,29,0,2,1,0,0,6,21,0,31,4,5,1,4
"COG2914",1,0,1,4,3,0,24,0,1,1,1,1,0,15,0,3,3,0,0,2
"COG2915",3,0,0,3,1,1,32,0,1,0,0,0,0,21,1,48,5,1,0,5
"COG2916",6,1,0,4,6,4,34,2,3,0,0,0,4,25,0,25,7,5,2,3
"COG2917",3,4,2,4,6,8,19,0,2,2,0,0,3,12,0,37,5,8,3,3
"COG2918",69,3,11,10,4,149,114,188,9,6,21,19,6,42,0,8,14,8,2,72
"COG2919",2,5,10,3,1,16,17,3,0,0,56,0,2,22,1,29,4,3,1,9
"COG2920",1,3,0,0,8,5,24,0,2,2,1,0,2,26,1,22,4,6,0,1
"COG2921",1,3,2,7,4,2,13,1,1,2,1,0,6,12,1,0,2,1,1,1
"COG2922",4,0,0,6,4,3,30,2,4,1,0,0,4,13,0,4,7,1,0,9
"COG2923",1,2,0,3,1,0,30,0,1,0,0,0,3,11,1,1,4,6,0,6
"COG2924",2,5,3,1,6,3,22,0,1,0,2,0,3,8,2,0,5,4,1,4
"COG2925",8,13,12,4,6,10,33,1,0,3,0,0,7,31,1,6,4,12,3,17
"COG2926",1,0,0,5,3,2,29,2,4,0,0,0,4,15,0,0,4,1,0,3
"COG2927",3,0,0,3,3,7,39,2,0,0,0,1,2,24,0,2,7,6,0,5
"COG2928",3,1,1,0,0,2,0,4,2,0,65,0,3,11,28,0,0,0,13,5
"COG2929",9,5,4,1,25,14,28,0,3,8,4,0,6,4,4,5,0,5,14,4
"COG2931",26,69,26,125,19,37,13,191,5,15,0,76,33,0,4,17,24,32,56,1
"COG2932",31,83,73,28,59,58,117,23,40,47,32,37,36,45,29,40,16,26,47,22
"COG2933",0,2,1,2,4,1,19,3,1,0,1,1,7,30,0,1,5,1,0,3
"COG2935",2,2,0,0,5,9,0,0,0,0,0,0,0,0,0,2,0,0,0,8
"COG2936",122,100,146,105,76,53,56,135,65,30,10,58,85,2,73,11,28,146,60,8
"COG2937",1,4,1,10,5,4,144,3,8,1,0,0,9,107,3,138,22,8,0,20
"COG2938",0,1,0,4,1,1,13,0,2,0,1,0,4,15,0,1,2,0,0,5
"COG2939",0,0,0,0,0,0,0,0,0,1,0,0,0,28,0,3,0,0,1,3
"COG2942",228,172,232,410,250,252,139,409,265,183,141,196,246,236,298,201,111,241,192,56
"COG2943",6,5,2,19,8,8,115,5,1,0,1,2,8,81,1,7,14,3,0,10
"COG2944",3,4,6,11,4,5,53,5,4,1,1,0,1,21,0,3,9,11,1,21
"COG2945",0,5,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2946",95,27,65,63,62,24,68,106,38,35,153,94,57,71,22,49,116,38,80,51
"COG2947",1,2,0,1,3,3,2,0,0,0,0,0,5,0,1,2,0,5,1,0
"COG2948",0,7,0,1,0,1,38,0,9,1,0,0,0,0,53,0,10,5,2,3
"COG2949",23,34,15,100,19,27,34,80,3,38,2,27,12,25,2,60,59,33,12,6
"COG2951",6,3,4,7,5,11,51,2,3,0,1,0,6,54,1,57,8,12,1,7
"COG2954",84,91,99,107,100,105,89,87,242,147,116,114,140,198,228,183,65,102,145,115
"COG2956",7,5,10,5,3,9,38,1,4,4,1,3,5,32,2,57,7,9,3,5
"COG2957",152,122,163,129,136,176,74,236,224,129,24,182,162,91,333,128,98,236,141,460
"COG2958",0,0,1,0,4,0,0,0,0,11,1,1,1,0,0,1,0,0,2,0
"COG2959",0,3,0,4,0,2,13,1,3,0,0,0,0,3,1,48,5,0,0,2
"COG2960",0,0,0,2,2,2,22,2,3,0,1,0,1,12,0,1,4,0,0,1
"COG2961",19,33,7,89,20,17,52,93,4,3,1,33,8,19,4,47,18,50,16,5
"COG2962",13,9,6,14,39,21,46,7,12,11,13,8,11,29,3,6,32,30,10,15
"COG2963",79,130,41,68,107,131,477,162,76,76,563,55,64,328,129,47,190,59,195,86
"COG2964",42,30,26,34,68,99,90,15,8,29,45,29,28,48,19,33,87,18,33,20
"COG2965",3,3,5,2,3,2,21,2,0,1,0,0,4,21,0,0,3,2,1,5
"COG2966",199,248,248,236,247,255,283,233,297,319,218,182,296,245,324,243,153,206,255,385
"COG2967",2,0,0,3,4,3,26,0,1,2,0,0,2,16,0,3,5,2,0,5
"COG2968",11,5,19,14,39,14,60,11,11,19,93,13,14,54,40,54,41,14,29,12
"COG2969",7,3,3,4,4,3,30,2,3,4,1,0,5,30,1,42,4,7,1,6
"COG2971",9,5,12,4,23,10,15,15,6,8,5,6,10,11,3,8,32,0,8,0
"COG2972",805,1340,1223,744,859,843,1575,821,741,986,1230,1194,864,479,518,757,592,492,1536,469
"COG2973",0,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2974",0,0,0,5,5,4,42,2,1,0,1,2,1,44,0,55,3,6,0,7
"COG2975",0,0,0,2,1,2,13,0,0,0,0,0,1,8,0,1,2,3,2,3
"COG2976",8,5,7,5,7,2,37,4,2,3,0,2,7,34,2,42,10,9,1,7
"COG2977",2,0,16,6,3,1,20,0,0,0,0,1,2,18,31,0,2,3,0,8
"COG2978",100,48,68,163,68,69,111,177,126,89,99,69,78,55,40,107,219,188,60,50
"COG2979",1,0,0,7,3,2,27,2,0,0,0,0,0,21,0,1,3,0,1,5
"COG2980",1,6,7,2,7,5,18,1,5,1,2,0,5,4,0,50,6,2,2,7
"COG2981",1,0,4,2,5,4,18,2,13,0,0,4,2,4,1,68,3,0,2,4
"COG2982",9,2,2,23,32,14,194,11,4,2,3,2,12,125,0,8,21,11,1,31
"COG2983",0,0,0,4,1,2,22,3,0,0,0,0,3,20,0,0,6,5,0,3
"COG2984",168,164,187,45,132,109,117,39,86,145,115,151,137,48,46,106,298,50,141,60
"COG2985",927,645,770,891,767,804,330,1011,815,579,54,646,992,612,836,642,485,1086,521,1316
"COG2986",253,272,211,310,207,168,75,271,144,54,11,221,158,6,75,62,190,277,131,68
"COG2987",292,159,220,201,146,140,52,226,157,67,8,185,148,3,88,38,142,301,81,74
"COG2988",0,1,0,4,5,3,29,1,1,0,0,0,0,13,0,1,15,1,0,4
"COG2989",23,26,19,53,50,30,44,57,100,145,2,28,117,175,112,123,26,59,64,215
"COG2990",9,5,0,18,29,14,80,4,18,0,0,11,3,39,3,4,55,2,7,6
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1
"COG2992",1,1,0,8,6,2,73,8,17,2,0,2,4,35,1,5,5,3,0,7
"COG2994",0,0,0,2,6,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG2995",3,2,1,23,5,6,101,7,3,0,1,1,8,86,1,66,8,2,1,7
"COG2996",138,149,166,150,154,166,114,182,224,159,115,159,148,115,201,173,117,231,176,191
"COG2998",0,3,3,5,6,5,1,0,0,1,3,0,1,0,1,1,2,3,0,0
"COG2999",2,0,0,4,2,1,46,1,1,0,0,0,1,23,0,0,0,2,0,4
"COG3001",2,1,1,2,3,18,13,0,1,0,77,1,1,23,1,1,8,3,0,2
"COG3004",153,131,120,106,113,106,84,108,49,32,273,129,120,99,99,25,99,132,63,27
"COG3005",30,32,30,92,41,68,71,83,12,11,3,49,31,46,8,9,14,49,19,24
"COG3006",2,1,1,5,2,2,56,2,3,0,1,1,2,28,0,2,7,1,0,9
"COG3007",2,9,30,4,3,3,5,4,6,62,84,24,2,10,29,70,0,6,51,5
"COG3008",12,8,0,17,19,6,132,3,7,0,0,3,14,95,1,106,19,32,1,18
"COG3009",3,2,0,5,2,3,35,2,0,0,0,0,4,30,0,45,5,0,0,5
"COG3010",32,36,39,20,20,22,60,31,42,22,121,32,25,56,48,9,99,17,51,10
"COG3012",1,2,1,7,7,6,19,3,5,0,2,1,8,30,0,3,5,4,2,4
"COG3013",0,1,0,2,3,1,27,1,0,0,0,0,4,24,0,3,3,3,0,8
"COG3014",0,2,0,0,9,13,0,0,0,0,0,3,6,0,1,2,0,0,3,0
"COG3015",46,25,36,114,79,54,39,167,132,80,3,24,58,108,83,79,16,110,32,141
"COG3016",75,10,32,38,48,32,2,13,4,5,60,4,9,58,34,88,7,8,29,57
