"","DLM002","NLM001","DLF004","DOM015","NLM002","DLM005","DLM027","NOM010","NLF009","DOF003","NOM026","DLM014","DOM026","DLM012","DOM001","DLM010","NOM009","DOM003","NOM002","NLM026"
"COG2861",6,13,5,10,14,8,6,1,6,31,16,11,0,13,21,34,2,36,22,4
"COG2862",2,2,0,5,3,8,0,0,1,0,34,0,0,5,4,25,2,28,1,0
"COG2863",0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,1,1,0,0,0
"COG2864",0,6,1,4,12,9,2,2,3,3,42,1,0,12,12,40,4,39,1,1
"COG2865",852,1120,1000,656,571,858,748,559,642,644,453,597,570,610,623,564,740,1114,534,663
"COG2866",58,57,23,53,8,57,22,114,73,121,41,52,101,16,73,34,34,25,150,72
"COG2867",0,3,0,1,4,8,1,0,0,2,15,0,0,8,2,35,0,27,0,0
"COG2868",52,42,23,42,12,22,48,36,38,19,52,17,43,22,34,22,61,17,81,45
"COG2869",50,68,77,55,107,85,46,49,59,50,50,99,22,5,61,57,21,55,16,30
"COG2870",50,39,34,36,23,97,64,24,29,71,113,33,13,24,70,67,14,83,48,11
"COG2871",91,122,157,77,221,139,81,104,95,121,45,195,84,25,138,104,38,74,23,85
"COG2872",43,56,33,67,20,63,66,35,52,62,52,29,29,37,48,42,112,32,65,69
"COG2873",498,562,589,570,563,406,477,506,409,404,405,494,586,448,370,344,649,566,636,407
"COG2875",98,67,66,133,23,118,83,153,140,112,88,125,170,60,122,102,92,47,159,123
"COG2876",212,175,197,210,299,232,211,221,179,215,158,228,204,56,255,183,174,212,159,183
"COG2877",101,119,150,103,78,126,90,115,90,95,121,137,114,21,123,139,27,175,52,49
"COG2878",154,143,175,138,96,139,151,173,139,159,139,157,123,38,128,127,159,115,153,185
"COG2879",0,2,0,1,7,3,0,0,1,0,17,0,0,5,1,14,1,28,0,0
"COG2882",0,2,0,0,2,7,0,1,1,0,11,0,0,4,0,1,0,17,1,0
"COG2884",214,150,195,220,195,225,179,184,155,193,179,174,169,252,205,143,178,176,170,218
"COG2885",286,397,537,300,964,387,257,184,200,247,293,471,191,69,363,352,230,717,49,207
"COG2887",0,0,1,1,6,34,71,0,3,25,12,4,0,657,1,5,2,96,11,8
"COG2890",203,172,232,203,212,221,243,217,191,202,243,204,213,261,272,221,249,224,195,202
"COG2891",1,7,1,1,10,6,7,1,7,3,36,1,3,13,4,34,8,23,1,0
"COG2893",54,49,31,24,46,70,133,21,46,33,166,20,70,133,37,114,141,190,97,28
"COG2894",136,75,47,45,16,67,88,99,59,61,126,34,112,68,51,61,134,66,203,159
"COG2895",133,99,90,99,52,103,112,154,90,167,86,130,139,37,112,185,159,57,199,87
"COG2896",71,46,24,36,25,71,80,22,57,50,134,30,42,76,55,60,151,92,174,101
"COG2897",0,12,1,3,13,13,7,4,10,5,66,0,1,17,12,50,9,66,8,1
"COG2898",6,11,6,4,8,20,63,4,6,10,22,2,1,317,4,4,18,61,31,3
"COG2900",0,2,1,2,2,0,0,0,1,0,25,0,0,5,2,11,1,16,0,0
"COG2901",1,4,0,3,3,12,3,1,0,0,19,1,0,6,2,23,0,30,0,0
"COG2904",3,3,1,6,8,10,2,2,6,4,21,6,1,12,7,32,6,53,0,2
"COG2906",0,2,0,1,1,4,0,0,0,0,8,0,0,1,4,9,0,11,0,0
"COG2907",0,0,0,1,2,0,0,0,0,13,11,0,0,2,2,25,0,0,0,0
"COG2908",85,146,174,132,212,125,82,130,156,126,74,175,111,20,156,160,67,134,41,94
"COG2909",107,53,21,40,39,38,6,29,52,40,108,35,25,24,39,111,51,59,28,31
"COG2910",9,2,15,8,4,9,10,6,14,18,6,11,38,10,12,4,4,2,3,14
"COG2911",95,45,4,27,55,108,116,11,10,11,171,24,0,43,86,111,15,161,81,14
"COG2912",0,1,0,2,3,11,2,0,2,0,29,0,0,6,2,17,1,22,0,0
"COG2913",2,5,1,0,3,6,2,0,0,10,41,7,0,2,2,13,4,24,0,1
"COG2914",0,2,0,2,2,8,1,0,0,0,22,0,0,1,1,12,0,11,0,0
"COG2915",0,5,1,3,4,4,0,1,0,0,27,0,2,4,4,17,0,15,1,0
"COG2916",1,7,0,0,7,8,2,1,1,2,75,1,0,12,4,46,0,22,1,0
"COG2917",2,8,2,2,5,6,6,1,1,2,25,3,0,7,1,18,1,17,1,0
"COG2918",0,36,1,6,63,31,62,4,38,4,78,0,1,21,7,38,5,34,3,2
"COG2919",2,2,0,1,4,5,16,1,2,7,34,4,2,101,2,8,2,26,3,0
"COG2920",1,3,0,0,4,10,0,0,0,0,21,5,0,7,5,9,0,30,0,1
"COG2921",1,4,1,1,3,4,2,2,5,2,14,0,0,7,2,12,2,19,0,0
"COG2922",0,1,0,0,3,4,0,1,0,0,22,0,0,10,5,14,0,17,0,0
"COG2923",0,2,0,0,5,3,2,0,1,0,20,0,0,8,3,12,0,16,0,0
"COG2924",2,6,0,1,5,9,1,0,4,0,22,0,0,6,3,12,2,15,0,0
"COG2925",4,10,2,1,12,12,7,5,4,7,39,8,0,14,7,46,3,19,2,0
"COG2926",0,3,5,1,1,4,2,0,0,0,26,8,0,4,2,13,1,15,1,0
"COG2927",1,7,0,4,5,5,0,0,1,14,24,6,0,8,5,17,2,23,0,0
"COG2928",9,0,6,0,2,4,5,1,0,5,11,10,0,0,0,1,2,11,13,0
"COG2929",8,7,10,8,2,5,2,1,3,12,13,1,10,5,21,1,7,5,1,4
"COG2931",62,30,40,7,0,27,2,31,38,119,23,31,62,6,9,14,6,0,9,36
"COG2932",56,51,36,26,18,52,36,31,63,65,118,39,56,39,65,62,80,47,117,30
"COG2933",0,7,1,2,6,7,2,0,1,1,45,0,0,7,2,38,1,36,1,0
"COG2935",0,0,0,0,5,4,3,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2936",48,40,40,146,9,87,18,72,97,33,68,113,136,16,56,52,52,8,52,102
"COG2937",0,21,1,16,17,16,3,2,1,1,100,0,0,21,9,53,3,76,1,0
"COG2938",0,5,0,0,2,3,1,1,1,1,24,0,0,3,3,13,1,16,0,0
"COG2939",1,4,0,0,5,2,3,0,0,1,0,3,0,0,0,0,35,23,1,5
"COG2942",198,287,186,264,65,154,144,231,312,251,79,206,208,242,236,208,107,252,146,211
"COG2943",1,6,1,2,14,16,2,3,0,20,31,3,0,19,13,75,0,88,0,0
"COG2944",4,6,1,2,13,64,2,3,5,0,33,2,8,19,7,25,3,33,10,3
"COG2945",0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,2,0,0,0,0
"COG2946",66,45,27,153,71,50,187,52,41,68,111,45,139,111,64,56,175,80,182,88
"COG2947",0,0,1,0,0,2,0,0,7,5,0,0,0,0,2,1,1,1,0,0
"COG2948",0,1,2,1,1,1,0,2,2,58,6,8,0,49,1,21,1,0,1,2
"COG2949",28,23,25,2,4,30,10,41,23,15,56,19,12,11,26,30,2,40,6,29
"COG2951",4,7,2,1,11,23,3,5,5,15,34,6,0,8,11,27,4,29,3,2
"COG2954",142,175,126,97,109,94,142,104,99,99,87,102,118,180,104,87,111,169,105,104
"COG2956",2,7,3,3,7,9,6,1,9,5,41,3,0,9,7,32,1,29,4,2
"COG2957",138,218,114,163,435,108,86,117,124,101,58,170,148,12,130,105,134,80,136,107
"COG2958",2,0,0,0,0,0,1,96,0,0,0,1,0,0,1,0,0,0,23,0
"COG2959",0,1,0,8,3,1,0,1,0,0,54,0,0,9,3,36,1,0,0,0
"COG2960",0,1,2,2,0,4,0,0,0,1,12,0,0,3,2,16,0,13,0,0
"COG2961",22,7,29,22,3,6,1,9,46,40,50,27,23,12,11,23,3,23,5,9
"COG2962",9,12,4,12,22,50,37,7,7,22,50,5,0,14,35,31,6,26,7,5
"COG2963",161,231,44,45,80,456,75,50,119,41,486,60,56,435,79,141,43,335,139,158
"COG2964",45,28,11,37,15,107,101,33,34,42,97,17,24,44,65,59,89,52,25,36
"COG2965",1,4,0,2,6,6,6,1,4,1,26,3,0,2,6,18,0,14,1,0
"COG2966",280,235,246,272,410,234,317,191,242,174,261,236,200,90,254,234,331,293,251,219
"COG2967",0,5,0,0,5,2,0,0,0,5,11,0,0,11,1,11,0,17,0,0
"COG2968",22,19,5,16,19,49,36,9,19,20,32,10,5,12,33,27,12,53,24,27
"COG2969",2,6,3,0,9,4,2,1,0,2,27,0,0,4,9,23,3,22,0,0
"COG2971",9,8,2,17,0,15,46,6,18,16,22,7,12,40,21,4,10,7,39,14
"COG2972",1664,1222,879,1040,450,979,1017,1465,1422,974,1618,697,1957,1389,884,513,2038,425,2397,1924
"COG2973",0,0,1,2,0,0,1,1,0,0,20,0,0,3,1,13,1,1,0,0
"COG2974",0,8,1,3,9,26,1,2,0,0,38,0,0,24,6,27,2,48,0,1
"COG2975",2,4,0,2,2,4,1,1,3,3,13,1,0,0,2,11,0,4,0,0
"COG2976",2,6,0,5,5,8,2,2,4,4,26,1,0,5,2,22,1,23,1,0
"COG2977",0,2,0,0,5,3,0,1,19,0,3,2,0,35,10,20,0,22,0,0
"COG2978",59,52,91,99,52,101,11,91,86,78,189,125,80,24,77,142,42,55,60,50
"COG2979",0,6,0,2,3,4,0,0,0,0,37,0,0,6,3,22,4,24,0,0
"COG2980",0,3,2,1,3,6,0,0,0,3,16,1,0,3,3,20,1,12,1,1
"COG2981",4,4,6,4,2,5,0,1,4,1,45,7,1,6,8,30,2,6,0,0
"COG2982",0,16,1,6,19,18,4,2,1,53,58,8,0,37,12,100,2,125,4,2
"COG2983",0,2,2,1,4,11,0,0,0,16,14,0,0,3,1,7,0,17,0,0
"COG2984",135,141,105,199,59,101,203,126,178,118,152,90,144,99,108,79,216,49,261,212
"COG2985",490,601,849,824,1359,609,532,668,744,657,267,921,769,101,770,708,266,595,254,379
"COG2986",129,88,132,280,72,122,29,168,238,228,57,186,121,75,148,94,12,2,55,54
"COG2987",82,93,120,189,64,70,25,210,148,180,57,247,162,16,157,116,20,5,80,85
"COG2988",0,4,0,1,4,4,0,0,1,0,19,0,0,6,3,27,0,20,1,0
"COG2989",64,85,162,23,220,67,70,16,12,24,69,28,26,8,50,49,37,154,5,4
"COG2990",7,8,9,3,11,68,29,6,4,9,95,10,0,15,23,61,1,42,3,1
"COG2991",0,0,0,1,0,0,1,0,0,0,14,0,0,0,0,3,0,0,0,0
"COG2992",0,9,5,2,8,9,0,1,2,7,23,3,1,9,6,23,1,37,0,1
"COG2994",1,2,1,2,2,0,0,0,0,4,0,2,0,0,9,0,0,0,1,1
"COG2995",1,17,0,8,9,25,2,1,2,2,57,0,0,20,10,60,3,72,1,0
"COG2996",164,155,154,145,182,168,197,180,196,150,180,195,173,89,124,168,192,117,212,109
"COG2998",2,4,1,0,0,1,0,0,4,1,1,3,0,0,2,3,1,1,4,1
"COG2999",0,1,0,1,1,9,2,0,0,0,13,0,0,4,0,0,1,27,0,0
"COG3001",0,3,0,2,7,10,23,1,0,1,38,0,0,132,2,22,2,22,2,0
"COG3004",61,39,51,107,16,117,74,110,115,104,114,160,101,166,111,92,26,112,79,55
"COG3005",11,15,17,13,28,39,10,31,34,30,31,23,19,24,51,47,6,57,12,14
"COG3006",0,12,0,5,8,9,1,1,1,1,24,0,0,12,5,23,5,45,0,0
"COG3007",44,11,9,4,5,5,0,16,9,2,25,3,7,18,3,3,16,9,39,20
"COG3008",2,16,0,10,12,21,1,2,9,30,94,2,0,28,12,98,6,104,3,0
"COG3009",0,2,0,0,2,8,1,1,1,0,11,0,0,6,3,15,0,29,0,0
"COG3010",47,25,31,64,13,36,14,26,30,22,76,27,41,49,20,47,55,55,92,44
"COG3012",2,7,6,2,3,8,1,0,0,1,39,4,0,3,2,14,3,25,2,3
"COG3013",0,3,1,4,5,5,0,0,0,0,13,0,0,7,4,17,1,22,1,1
"COG3014",3,4,0,2,0,3,0,0,2,2,0,5,2,0,6,1,0,0,0,0
"COG3015",45,72,69,46,148,76,40,20,63,24,40,29,45,11,58,51,27,113,16,11
"COG3016",34,3,92,7,64,80,0,26,19,31,9,21,2,2,49,8,0,60,34,7
"COG3017",0,5,1,0,8,11,4,1,0,0,12,0,0,3,4,19,0,11,0,0
"COG3019",0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG3021",84,154,153,180,179,127,64,94,131,85,65,138,71,8,123,136,49,178,23,66
"COG3022",135,138,167,121,132,145,179,111,121,113,152,142,90,79,126,130,151,252,102,64
"COG3023",102,218,252,160,197,116,176,135,147,181,96,241,248,40,239,166,85,321,77,96
"COG3024",0,0,0,0,0,1,1,0,0,3,17,2,0,0,0,7,2,0,0,1
"COG3025",20,20,15,16,22,24,5,10,7,17,53,9,1,10,48,38,4,52,31,17
"COG3026",0,7,1,4,2,7,1,0,1,1,43,0,0,7,6,28,3,34,1,0
"COG3027",3,12,4,5,6,14,1,4,4,9,30,4,1,6,16,15,3,28,3,10
"COG3028",2,1,0,2,5,9,3,4,3,7,36,3,0,10,7,17,2,24,1,2
"COG3029",1,2,0,1,2,3,0,0,0,0,27,0,0,7,1,20,3,18,0,0
"COG3030",0,2,0,0,1,1,1,0,0,0,1,0,0,5,3,3,1,17,0,0
"COG3031",0,5,0,1,7,1,0,0,2,1,13,0,0,1,3,18,0,36,1,0
"COG3033",42,25,48,46,20,94,5,72,66,107,43,82,30,21,106,34,11,61,20,58
"COG3034",1,1,2,4,3,2,0,0,2,0,9,4,0,7,0,16,2,14,2,0
"COG3036",0,0,0,1,0,6,0,1,0,0,23,0,0,2,1,13,0,8,2,0
"COG3037",51,41,13,6,39,54,15,6,8,13,141,11,52,48,20,126,16,88,63,33
"COG3038",0,7,0,3,5,27,0,0,1,0,10,0,0,8,6,6,0,68,0,0
"COG3039",41,268,22,14,16,1976,35,198,375,123,18,271,110,77,1380,14,42,21,68,196
"COG3040",15,18,31,26,13,25,19,20,26,30,35,23,32,14,48,78,4,83,6,25
"COG3041",42,64,26,42,109,78,22,24,65,46,11,38,38,5,29,7,21,69,10,29
"COG3042",0,3,0,0,3,4,0,0,1,0,9,0,0,1,1,8,1,16,0,0
"COG3043",0,3,0,1,4,8,0,1,5,1,18,0,0,4,4,5,1,19,0,0
"COG3044",25,36,24,49,10,39,48,41,41,47,67,16,62,71,8,27,160,47,159,32
"COG3045",1,6,0,1,3,9,0,1,2,5,10,2,0,7,4,16,1,26,0,0
"COG3047",0,1,0,0,2,2,0,0,0,0,12,0,0,5,3,9,0,14,1,0
"COG3048",3,13,14,6,5,43,33,6,13,10,80,17,10,18,40,50,9,48,4,5
"COG3049",213,149,172,262,52,178,203,216,225,243,165,264,260,207,216,169,158,56,237,211
"COG3050",0,0,0,4,2,4,0,1,1,1,12,0,0,1,0,11,1,8,0,0
"COG3051",37,38,51,43,106,47,42,14,36,57,81,59,26,47,63,58,30,50,45,15
"COG3052",9,11,12,10,24,13,6,4,15,3,30,8,9,19,21,13,6,21,7,3
"COG3053",34,38,17,22,130,13,59,3,11,23,44,35,12,33,40,43,68,42,12,7
"COG3054",0,4,0,2,7,7,1,0,2,1,33,0,0,14,3,15,0,39,0,0
"COG3055",70,79,49,94,106,86,15,70,82,36,35,119,71,30,132,109,29,139,34,27
"COG3056",0,6,0,7,10,8,0,1,0,0,47,0,0,8,1,21,1,33,0,1
"COG3057",0,2,0,0,1,3,0,0,2,1,35,0,0,2,2,28,1,9,0,0
"COG3058",0,15,1,7,6,8,1,7,2,7,42,4,0,12,8,33,3,37,1,0
"COG3059",28,28,43,54,5,45,11,68,61,65,71,61,73,21,61,43,4,30,19,16
"COG3060",0,0,0,4,4,2,2,0,0,0,26,0,0,5,8,20,0,24,0,0
"COG3061",0,1,0,2,3,2,0,0,0,0,44,0,0,4,0,26,1,8,0,0
"COG3062",0,0,0,1,4,1,0,0,0,0,8,0,0,1,1,1,1,16,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3064",0,11,2,3,4,17,3,1,3,0,25,0,0,2,4,35,2,26,0,0
"COG3065",0,2,0,1,7,5,0,1,0,0,26,0,0,3,1,13,1,26,0,0
"COG3066",0,3,1,1,3,5,2,0,0,0,20,3,0,6,3,27,0,26,0,0
"COG3067",0,3,0,2,8,16,0,0,2,2,59,0,0,14,5,53,2,39,0,0
"COG3068",0,4,0,5,4,11,0,0,0,0,41,0,0,10,4,23,0,33,3,1
"COG3069",50,84,41,37,93,65,62,30,62,143,107,82,34,54,57,97,69,92,18,12
"COG3070",31,24,15,16,11,20,17,13,25,35,54,15,20,40,19,19,47,37,44,22
"COG3071",1,11,0,1,6,4,3,3,3,0,41,0,0,12,8,45,1,22,0,2
"COG3072",0,8,1,6,10,11,2,0,1,2,102,0,0,17,9,92,4,71,1,1
"COG3073",0,4,0,3,7,7,1,0,0,0,36,0,0,8,1,21,0,25,0,0
"COG3074",2,3,0,2,1,7,0,0,1,0,18,0,0,1,0,9,1,18,0,0
"COG3075",4,8,19,26,8,24,1,44,7,2,43,45,0,10,16,33,0,39,1,23
"COG3076",0,5,0,1,6,9,1,1,0,0,26,0,0,4,0,12,1,17,0,0
"COG3077",79,43,32,49,6,59,16,38,57,35,57,17,75,44,32,25,53,67,68,124
"COG3078",0,2,0,0,1,4,1,0,0,0,16,0,0,2,0,0,0,15,1,1
"COG3079",0,5,0,1,4,9,0,3,2,1,29,0,0,9,1,32,3,15,0,0
"COG3080",0,4,0,1,1,5,0,0,0,1,33,0,0,9,4,13,0,13,0,0
"COG3081",0,8,0,3,8,9,1,0,1,0,38,1,0,9,3,24,0,23,0,0
"COG3082",0,2,0,0,3,5,0,0,0,0,20,0,0,3,0,19,0,11,0,0
"COG3083",28,35,16,31,332,27,6,25,21,57,87,15,9,11,6,58,5,61,3,6
"COG3084",0,10,0,1,2,6,3,0,0,0,21,0,0,7,4,23,0,27,0,0
"COG3085",0,4,0,3,4,10,1,0,0,1,20,1,0,7,5,19,1,30,0,0
"COG3086",0,0,2,1,2,4,0,0,1,2,28,10,0,6,2,20,0,17,1,0
"COG3087",0,6,0,2,10,7,1,1,0,3,26,2,0,8,5,17,1,36,1,0
"COG3088",1,10,2,2,9,13,1,3,1,2,31,1,0,10,5,14,4,48,0,0
"COG3089",0,1,0,2,2,0,1,1,0,1,17,0,0,1,2,2,0,12,0,0
"COG3090",98,66,61,53,31,91,104,43,105,105,153,64,62,51,82,70,167,82,197,55
"COG3091",0,2,0,1,7,6,15,0,0,2,23,0,0,21,1,19,5,27,0,0
"COG3092",0,5,1,0,3,4,0,0,0,0,30,0,0,5,2,24,1,24,0,0
"COG3093",122,25,11,44,76,28,6,8,80,40,23,76,6,48,37,5,34,37,6,13
"COG3094",0,2,0,0,4,6,1,0,0,0,14,0,0,5,5,18,0,14,0,0
"COG3095",0,3,0,0,4,8,0,0,0,0,19,0,0,6,2,18,0,25,1,0
"COG3096",0,16,0,7,15,21,0,3,1,3,108,0,0,13,13,93,3,91,2,0
"COG3097",0,2,0,2,3,3,0,0,0,1,16,0,0,8,2,15,0,27,0,0
"COG3098",0,5,0,2,2,4,0,0,1,0,16,1,0,9,3,5,1,15,1,0
"COG3099",0,2,0,1,0,1,0,0,1,0,13,0,0,9,2,7,0,19,0,0
"COG3100",0,4,0,1,2,4,0,1,1,0,19,0,0,3,4,11,1,18,0,0
"COG3101",0,1,2,2,2,2,0,0,0,0,20,0,0,3,0,24,1,11,0,0
"COG3102",0,2,0,1,1,4,0,0,0,1,27,0,0,4,0,13,0,14,0,0
"COG3103",72,115,63,39,24,58,11,83,77,50,97,42,109,29,35,53,67,52,177,131
"COG3104",184,199,269,154,398,273,235,243,186,250,185,315,145,136,231,396,62,305,57,154
"COG3105",1,2,0,1,5,6,0,0,0,0,16,0,0,4,1,17,0,18,1,0
"COG3106",1,10,0,1,7,7,1,1,0,2,31,1,1,11,8,29,1,33,1,0
"COG3107",1,8,0,5,13,14,2,1,1,0,55,0,0,16,11,46,1,57,4,1
"COG3108",0,2,0,2,4,6,0,0,1,0,38,0,0,5,4,18,1,20,1,0
"COG3109",0,9,0,2,5,4,2,1,1,0,39,1,0,8,1,15,2,25,1,0
"COG3110",0,4,1,2,3,3,2,0,1,0,5,0,0,10,0,0,1,19,1,0
"COG3111",10,4,1,4,6,14,1,3,7,16,51,3,0,11,4,24,3,56,13,0
"COG3112",0,4,0,2,1,1,0,0,1,1,27,0,0,2,2,17,0,23,0,0
"COG3113",0,4,0,2,2,6,0,0,1,0,13,0,0,7,1,13,1,17,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,10,0,0,1,1,4,0,4,0,0
"COG3115",0,1,0,3,0,1,0,0,0,0,29,0,0,3,0,14,2,2,2,0
"COG3116",0,3,0,0,5,5,0,0,0,0,18,0,0,4,3,12,1,26,2,1
"COG3117",1,5,2,3,8,9,6,0,2,6,32,1,0,10,6,25,3,45,2,0
"COG3118",0,5,0,1,4,2,5,1,1,1,32,0,0,89,2,42,0,12,0,0
"COG3119",1079,1101,1577,2740,550,1230,506,1723,1863,2615,839,2239,2410,278,1407,1743,386,616,629,901
"COG3120",0,6,0,0,0,7,0,0,0,0,20,0,0,6,3,22,1,38,0,0
"COG3121",2,34,3,17,42,112,2,2,7,7,262,1,0,69,21,249,2,223,4,0
"COG3122",0,2,0,0,2,5,1,0,0,0,10,0,0,2,1,20,1,22,0,0
"COG3123",0,2,0,2,2,7,0,0,0,0,9,0,0,2,4,12,2,14,0,0
"COG3124",11,4,1,13,7,7,1,16,8,15,15,4,9,4,5,19,0,14,1,5
"COG3125",0,2,0,0,1,1,0,0,1,0,19,0,0,2,0,22,0,8,1,0
"COG3126",0,1,0,1,1,1,0,0,0,0,8,0,0,2,1,17,0,14,0,0
"COG3127",0,2,2,3,13,5,0,2,2,0,17,1,1,11,4,50,1,56,1,1
"COG3128",0,0,2,0,0,3,1,0,0,0,16,1,0,10,2,18,0,22,0,0
"COG3129",16,6,6,12,5,23,3,9,15,15,8,8,28,10,10,24,1,20,3,3
"COG3130",0,3,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0
"COG3131",1,16,0,2,13,25,2,0,3,26,34,1,0,24,15,85,1,88,3,0
"COG3132",0,4,0,1,3,6,0,1,0,0,14,0,0,9,3,13,0,24,1,0
"COG3133",0,2,4,2,2,5,1,1,1,0,19,0,0,7,2,22,2,21,0,0
"COG3134",0,6,0,2,4,5,0,0,0,1,10,0,0,9,4,18,0,21,1,0
"COG3135",0,1,0,1,0,2,0,0,0,0,8,0,0,0,2,16,0,7,0,0
"COG3136",0,0,0,0,0,3,0,0,0,0,6,0,0,3,2,6,0,12,0,0
"COG3137",0,1,0,0,3,3,2,0,1,1,9,0,0,7,3,15,0,10,0,0
"COG3138",0,3,0,2,5,6,1,2,0,2,23,0,0,6,2,38,0,23,2,0
"COG3139",0,2,0,0,0,2,1,0,1,0,7,0,0,1,1,7,0,17,0,0
"COG3140",0,1,0,0,1,3,0,0,0,1,11,0,0,1,1,2,0,3,0,0
"COG3141",0,4,0,0,3,3,0,0,1,0,6,0,0,4,2,9,0,15,0,0
"COG3142",77,130,83,105,59,64,49,101,92,83,80,94,114,51,70,113,141,94,63,95
"COG3143",0,6,0,1,3,8,1,0,0,0,0,0,0,6,1,0,0,23,0,0
"COG3144",12,37,16,13,6,8,17,46,19,5,52,25,10,9,19,8,35,17,32,29
"COG3145",0,5,0,0,2,3,0,0,0,2,18,0,0,2,3,14,0,26,3,0
"COG3147",1,2,0,0,2,3,1,0,0,1,7,0,0,6,1,10,0,16,1,0
"COG3148",0,4,0,1,1,3,1,0,0,0,9,1,0,6,2,13,0,12,0,0
"COG3149",0,1,1,0,1,7,0,0,1,0,5,0,0,1,1,10,0,8,0,0
"COG3150",3,18,1,5,10,13,0,5,6,6,44,29,0,21,22,35,5,62,2,1
"COG3151",1,7,0,0,6,4,0,0,0,0,11,0,0,3,4,16,0,23,0,0
"COG3152",17,63,23,24,75,35,86,18,31,22,71,36,42,114,27,31,3,174,31,28
"COG3153",57,70,37,38,38,25,17,65,47,25,98,51,52,30,63,79,23,41,37,31
"COG3154",0,2,0,0,3,7,3,1,0,0,18,0,0,5,4,15,1,27,0,0
"COG3155",2,2,0,2,1,2,0,0,1,11,9,1,0,3,10,23,0,6,0,0
"COG3156",0,9,0,1,4,7,1,0,1,0,12,0,0,5,10,26,0,78,2,0
"COG3157",0,11,0,1,17,29,2,3,0,2,37,1,0,50,9,66,0,66,2,0
"COG3158",31,121,99,6,382,82,221,6,9,3,55,25,12,728,34,79,31,277,11,11
"COG3159",0,2,0,0,4,4,2,1,2,5,13,0,0,5,5,11,0,13,0,0
"COG3160",1,2,0,2,6,3,0,0,1,1,18,0,0,5,5,23,2,30,4,0
"COG3161",0,9,0,1,3,9,1,0,0,0,16,0,0,9,9,11,0,29,0,3
"COG3162",0,2,2,0,2,3,1,0,1,0,24,0,0,9,3,14,1,15,0,0
"COG3164",14,20,6,5,42,38,13,7,19,14,58,6,0,40,21,107,11,131,5,1
"COG3165",0,1,1,1,14,6,2,1,1,0,19,0,0,9,2,24,0,29,1,1
"COG3166",4,3,3,0,4,5,1,1,0,1,1,2,0,7,10,0,0,20,1,0
"COG3169",38,36,59,47,97,59,18,48,41,51,24,79,46,3,43,46,8,4,14,28
"COG3171",0,4,1,3,0,8,1,0,0,1,22,0,0,14,4,11,1,22,1,0
"COG3172",17,9,0,1,2,11,1,0,2,1,31,0,0,40,8,45,2,36,4,3
"COG3173",6,5,1,0,7,6,1,1,10,1,5,0,12,18,10,1,2,0,2,17
"COG3174",34,17,49,79,5,28,5,67,74,63,25,73,81,6,53,63,2,2,31,25
"COG3176",201,338,360,253,503,252,184,242,264,244,164,295,221,33,273,335,126,306,79,136
"COG3177",446,443,332,429,413,568,456,370,658,345,192,396,459,640,458,410,404,443,376,438
"COG3178",97,210,149,133,303,102,102,133,119,105,23,173,139,10,110,144,57,171,36,79
"COG3179",9,0,182,0,65,39,0,1,2,0,24,0,0,1,1,0,0,0,0,0
"COG3180",8,6,11,8,8,12,1,8,2,9,6,4,1,8,26,24,0,12,3,5
"COG3181",53,41,29,21,26,39,65,22,55,79,52,44,40,3,84,42,51,27,35,40
"COG3182",35,28,32,109,15,30,22,58,58,70,60,110,63,19,42,135,19,2,9,36
"COG3183",5,8,6,2,1,2,0,13,5,6,1,6,0,15,0,20,28,33,2,18
"COG3185",0,0,0,2,2,0,0,0,0,1,19,0,0,0,2,28,0,0,1,0
"COG3187",22,29,63,73,45,47,11,68,69,52,52,120,92,15,39,131,15,27,20,33
"COG3188",3,68,2,27,69,191,15,8,11,3,339,3,1,211,70,555,10,633,9,1
"COG3189",20,16,26,58,3,63,47,32,38,62,22,59,38,29,39,30,10,31,17,28
"COG3190",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG3191",29,10,26,20,2,25,45,17,17,18,54,34,33,65,26,31,94,27,36,46
"COG3192",5,6,7,11,17,16,11,5,3,13,33,9,14,22,22,30,20,28,5,18
"COG3193",9,6,8,3,9,6,20,8,10,6,42,8,21,26,7,35,53,28,20,8
"COG3194",0,2,0,0,2,3,3,1,0,0,0,0,0,4,0,0,0,11,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,16,0,0,1,0
"COG3196",8,5,3,16,0,12,10,11,10,18,7,6,1,2,16,14,5,2,10,14
"COG3199",5,1,0,1,0,0,0,1,0,0,0,2,0,0,1,4,0,0,1,0
"COG3201",92,34,136,86,94,100,110,76,55,115,48,64,47,70,87,42,24,55,38,32
"COG3203",40,71,16,13,67,75,56,13,42,93,191,27,0,62,49,207,35,158,9,4
"COG3204",0,3,1,0,1,1,0,0,1,0,3,0,0,7,0,0,0,19,0,0
"COG3206",156,304,213,203,490,177,270,157,145,150,128,379,144,37,163,238,105,399,73,57
