"","DOM019","NLF005","DOM005","DLM006","DOF011","DLM012","DLF005","DOF012","NOM028","NOM020","NLF009","NOM010","DLM018","NLM008","NLM007","DLF001","DOF004","DOF003","NOM015","NOF011"
"COG2915",0,1,10,0,0,5,0,13,6,19,0,2,0,1,5,0,6,0,0,0
"COG2916",0,1,16,1,1,20,2,25,13,16,0,0,1,1,3,2,5,2,1,1
"COG2917",2,3,11,1,0,14,1,10,5,16,2,2,1,1,1,0,9,5,3,3
"COG2918",1,33,19,2,4,27,0,50,14,9,43,7,2,44,8,174,21,5,66,9
"COG2919",0,3,3,2,0,104,1,50,9,12,0,1,12,0,3,0,3,7,5,4
"COG2920",1,1,1,0,0,11,0,11,5,12,1,3,0,0,0,4,5,0,2,1
"COG2921",1,2,9,0,0,4,1,2,3,4,3,1,1,2,3,0,5,1,4,3
"COG2922",0,0,8,0,0,8,0,7,7,4,1,0,0,2,1,2,2,0,2,1
"COG2923",0,0,6,0,1,3,0,2,5,1,2,1,0,0,1,0,2,1,0,0
"COG2924",2,2,4,1,1,3,4,7,5,2,3,1,1,1,2,2,6,2,3,1
"COG2925",3,7,10,6,2,14,2,12,6,6,5,4,1,2,15,2,13,7,13,7
"COG2926",0,1,10,1,0,8,0,14,7,2,1,0,0,1,1,1,2,0,0,0
"COG2927",1,1,8,0,0,5,1,12,6,10,1,1,0,0,4,2,7,9,1,0
"COG2928",1,2,16,0,26,0,9,0,0,0,0,1,3,0,0,1,1,13,5,3
"COG2929",3,3,2,2,4,1,5,14,0,1,6,0,4,10,22,0,6,7,4,3
"COG2931",26,45,186,57,7,4,77,0,52,14,38,20,7,23,8,173,33,147,27,129
"COG2932",49,67,63,39,23,39,66,31,67,50,71,33,27,152,46,17,46,52,26,31
"COG2933",0,3,13,0,2,11,0,8,13,8,0,0,0,2,3,1,8,0,2,1
"COG2935",0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,14,0,5,4
"COG2936",40,47,3,46,94,18,35,97,98,27,103,80,131,73,96,113,49,31,138,95
"COG2937",0,2,26,1,4,24,0,19,21,69,1,4,0,3,11,5,17,1,5,2
"COG2938",0,1,9,0,2,3,1,7,5,7,0,0,0,1,1,0,4,0,2,1
"COG2939",1,0,0,0,0,0,2,0,0,0,0,0,21,0,0,0,2,0,3,1
"COG2942",232,163,403,156,307,239,215,166,256,362,266,209,168,138,196,396,226,284,213,278
"COG2943",0,6,25,0,0,20,0,27,14,14,0,1,0,4,3,4,15,20,3,0
"COG2944",3,6,13,8,0,27,12,7,25,9,15,3,2,9,9,3,6,1,3,0
"COG2945",2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2946",43,70,22,73,33,122,89,182,177,31,29,36,46,294,96,80,57,31,57,21
"COG2947",1,1,0,5,1,0,0,0,0,2,5,0,0,0,1,1,6,1,0,0
"COG2948",2,15,0,0,55,36,0,0,42,4,3,0,1,0,5,1,4,52,0,5
"COG2949",15,19,56,25,4,17,27,12,11,35,21,52,29,16,6,85,29,16,15,45
"COG2951",3,8,22,2,2,12,0,13,13,34,8,3,5,5,4,7,7,20,2,4
"COG2954",100,79,88,112,216,183,100,84,84,189,98,112,152,163,133,104,101,88,91,114
"COG2956",3,3,9,5,0,9,1,7,5,23,8,2,1,3,15,0,17,5,3,2
"COG2957",148,201,153,274,341,21,163,142,174,97,119,112,182,199,109,248,132,119,125,156
"COG2958",6,0,0,44,0,0,2,0,2,0,2,106,0,20,0,1,1,0,2,0
"COG2959",0,2,24,0,1,4,0,1,0,42,0,0,0,0,2,0,3,0,0,0
"COG2960",0,0,9,0,0,4,0,5,7,3,0,0,0,1,0,1,2,0,0,0
"COG2961",13,14,62,27,4,12,2,22,47,19,46,9,1,4,7,82,7,41,21,41
"COG2962",3,6,5,7,3,15,6,54,13,11,17,10,19,6,15,9,20,27,11,8
"COG2963",101,100,27,77,114,443,128,375,147,104,118,47,107,93,168,158,119,40,87,89
"COG2964",40,27,27,23,15,54,49,91,80,22,40,35,31,35,58,24,25,48,59,64
"COG2965",0,1,3,1,2,3,1,4,4,1,2,0,0,1,6,2,7,0,6,1
"COG2966",220,247,209,243,330,93,246,341,254,324,247,208,267,266,306,181,206,188,202,217
"COG2967",0,3,8,0,0,6,0,10,2,7,0,0,0,1,0,1,2,8,0,0
"COG2968",16,16,16,10,30,16,18,56,25,31,18,12,20,8,23,9,15,22,12,9
"COG2969",3,3,8,2,4,12,1,12,8,19,3,1,0,2,3,3,9,1,5,2
"COG2971",5,26,7,2,4,39,21,97,12,5,22,4,9,16,1,16,18,10,11,11
"COG2972",1036,1771,646,1236,482,1359,1606,1102,1387,570,1336,1543,1153,2765,1055,814,1103,1013,804,1046
"COG2973",0,1,4,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG2974",0,1,15,0,2,29,0,23,6,19,3,0,0,0,4,6,8,0,3,0
"COG2975",0,3,5,1,0,1,0,5,3,4,0,2,1,0,2,1,6,1,0,1
"COG2976",0,0,12,0,4,4,2,9,8,17,5,0,2,1,8,1,8,3,5,2
"COG2977",1,1,11,0,39,39,0,8,5,5,19,0,0,2,0,2,6,0,3,1
"COG2978",78,59,202,79,54,28,78,62,148,88,70,91,109,68,106,168,111,82,92,122
"COG2979",0,0,11,2,0,6,0,12,2,2,0,1,0,2,3,1,8,2,3,0
"COG2980",1,5,7,0,1,6,1,4,2,29,3,1,1,4,4,0,6,2,0,1
"COG2981",0,1,24,0,1,3,0,2,1,18,3,0,0,0,2,3,4,1,1,2
"COG2982",1,12,33,0,1,27,0,27,20,10,2,5,0,4,8,5,23,63,14,0
"COG2983",0,4,6,0,0,4,0,8,3,2,1,0,0,0,4,1,1,9,3,0
"COG2984",131,194,58,105,49,107,153,160,97,55,153,128,127,203,210,38,109,106,172,132
"COG2985",797,714,789,737,896,115,377,280,669,887,459,470,308,321,632,654,525,441,662,533
"COG2986",171,135,230,146,93,132,44,69,224,57,243,175,83,57,238,298,160,191,270,204
"COG2987",190,99,279,78,75,44,34,66,158,61,158,176,63,60,292,194,241,152,277,204
"COG2988",0,0,12,0,0,2,0,6,3,7,0,0,0,2,2,0,3,1,0,0
"COG2989",5,11,31,115,115,6,32,9,47,170,15,23,76,72,12,67,23,31,28,13
"COG2990",1,3,31,5,1,10,1,34,7,17,4,5,11,3,16,9,15,7,4,4
"COG2991",0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2992",0,7,20,0,1,10,0,13,11,3,3,3,0,1,2,5,7,10,2,1
"COG2994",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,1
"COG2995",0,2,38,0,0,21,0,25,21,39,6,4,0,3,4,5,12,2,11,1
"COG2996",134,178,131,155,196,102,147,203,150,175,176,155,174,209,155,189,162,135,142,118
"COG2998",3,0,0,0,0,0,3,0,1,1,1,0,0,0,2,1,2,1,2,0
"COG2999",0,0,0,1,1,4,0,10,9,1,0,1,0,0,2,1,6,0,1,1
"COG3001",0,0,9,0,1,92,1,33,5,1,3,0,12,0,3,0,6,1,0,3
"COG3004",93,42,131,40,121,186,35,218,106,55,103,121,108,45,104,125,135,103,175,144
"COG3005",27,9,91,9,9,20,39,35,44,28,29,34,28,5,20,72,38,23,38,40
"COG3006",0,3,18,1,1,11,0,13,6,5,0,2,0,0,6,1,8,1,3,0
"COG3007",5,39,2,4,33,11,16,0,19,23,10,11,18,6,11,6,13,6,2,17
"COG3008",1,10,50,3,1,26,4,27,30,54,17,4,0,3,14,12,19,29,9,4
"COG3009",0,0,15,0,1,4,0,13,10,16,0,0,0,0,1,0,2,0,0,0
"COG3010",31,26,61,14,57,65,23,77,85,26,23,30,27,34,46,22,38,30,26,21
"COG3012",1,0,11,1,1,11,0,10,6,4,1,2,1,1,6,4,12,0,3,4
"COG3013",0,5,10,0,0,7,0,17,4,2,1,0,0,0,1,1,5,0,2,0
"COG3014",0,0,0,1,0,0,2,0,0,3,2,1,2,1,0,0,0,3,4,1
"COG3015",15,34,49,80,56,6,3,11,28,50,60,24,9,42,32,153,44,32,47,30
"COG3016",12,8,52,36,30,1,16,0,18,18,25,30,3,23,2,24,23,33,73,32
"COG3017",1,2,9,0,0,11,2,7,1,17,0,1,0,2,4,1,5,0,7,2
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3021",67,69,83,104,161,9,59,28,86,122,116,93,114,96,86,113,116,88,145,115
"COG3022",128,145,133,100,151,98,93,175,158,128,144,99,105,145,94,118,123,117,88,108
"COG3023",214,82,411,196,546,44,113,60,235,451,241,216,107,224,167,378,171,303,255,258
"COG3024",1,1,2,1,1,0,1,0,0,8,0,0,0,0,3,0,5,4,1,0
"COG3025",10,4,13,13,32,15,15,6,8,7,7,4,8,1,15,17,28,18,14,10
"COG3026",0,1,21,0,1,9,0,5,10,6,2,1,0,3,7,0,7,1,1,0
"COG3027",7,2,2,3,2,4,9,22,8,4,6,4,4,1,3,4,5,4,3,9
"COG3028",0,4,14,4,0,2,1,5,4,27,3,2,1,3,5,1,8,4,7,0
"COG3029",0,1,2,0,1,11,0,12,5,16,0,0,0,3,2,1,4,1,1,0
"COG3030",0,0,6,0,0,7,0,7,5,14,1,0,0,1,0,1,5,0,0,0
"COG3031",0,0,1,0,0,2,1,20,9,4,0,1,0,0,2,4,10,2,3,1
"COG3033",71,19,45,24,14,13,24,18,73,19,56,68,57,21,31,26,54,108,87,90
"COG3034",10,1,29,2,0,4,0,5,10,22,3,2,1,1,2,1,2,2,3,2
"COG3036",0,1,6,0,1,4,0,7,1,0,1,0,0,0,1,0,1,0,0,0
"COG3037",5,6,38,4,76,53,26,139,56,20,6,1,48,10,30,21,30,5,13,4
"COG3038",0,1,18,0,0,8,0,29,14,2,2,1,1,0,3,3,9,0,3,0
"COG3039",41,224,24,95,6,96,160,65,37,153,361,192,245,85,210,49,128,122,1604,70
"COG3040",23,5,108,7,2,26,28,46,44,22,28,26,49,13,23,89,33,39,37,55
"COG3041",45,43,12,167,141,6,34,153,30,70,74,19,33,35,20,13,38,38,18,46
"COG3042",0,0,15,0,0,6,0,11,2,0,1,0,0,0,1,3,1,0,1,0
"COG3043",2,0,0,0,1,6,0,8,3,3,4,1,0,3,2,0,1,0,1,0
"COG3044",37,50,11,18,19,53,56,71,102,20,44,23,32,60,60,19,55,39,26,29
"COG3045",0,4,14,0,1,3,0,10,8,3,1,0,1,2,0,2,2,2,0,1
"COG3047",0,0,7,0,0,2,0,4,1,4,1,0,0,1,1,1,0,1,1,0
"COG3048",5,4,19,13,13,10,10,14,16,11,14,3,16,4,6,7,30,16,12,17
"COG3049",246,180,209,145,88,178,243,225,256,104,250,276,246,199,184,339,269,263,222,321
"COG3050",0,1,8,1,0,1,0,4,4,0,0,0,0,0,3,0,3,0,0,0
"COG3051",26,57,65,58,13,47,20,95,35,26,30,17,20,17,113,19,43,48,67,23
"COG3052",5,25,20,16,4,14,5,25,9,7,15,3,6,6,18,6,9,17,12,9
"COG3053",15,112,24,29,6,33,4,29,14,12,10,9,56,8,43,6,22,27,24,3
"COG3054",0,1,16,0,1,8,0,8,7,3,0,1,0,0,2,0,7,0,3,0
"COG3055",179,83,77,80,85,19,56,66,95,155,88,64,33,38,79,146,96,31,46,35
"COG3056",0,3,7,1,0,5,0,11,7,5,0,0,0,0,4,3,8,2,3,0
"COG3057",0,2,10,1,0,2,0,3,4,3,0,0,0,0,4,0,4,1,0,0
"COG3058",2,6,11,1,1,10,1,11,12,10,5,6,0,1,8,0,13,4,8,2
"COG3059",70,33,76,17,36,22,11,52,63,16,60,73,8,24,80,94,69,64,85,71
"COG3060",0,1,7,0,0,10,0,7,3,4,0,0,0,2,1,2,4,1,0,0
"COG3061",0,0,6,0,2,1,0,3,3,2,0,1,0,0,5,0,1,0,0,0
"COG3062",0,0,1,0,0,5,0,5,4,0,0,0,0,0,1,0,3,0,3,0
"COG3063",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,10,0,0,5,0,24,7,16,2,0,0,0,3,2,3,1,1,0
"COG3065",0,4,3,0,1,8,0,13,10,4,1,0,0,2,1,2,1,0,3,0
"COG3066",0,5,13,0,0,8,1,11,4,23,1,0,0,1,4,2,2,0,0,0
"COG3067",0,0,14,0,0,12,0,8,9,21,0,1,0,3,3,1,8,2,4,1
"COG3068",0,0,22,1,0,10,1,8,7,22,0,0,0,1,4,1,7,1,4,1
"COG3069",33,33,45,145,11,40,30,95,45,50,59,40,29,106,61,13,66,142,76,31
"COG3070",22,31,21,20,8,29,28,28,56,6,22,14,18,95,17,13,13,31,11,19
"COG3071",0,6,10,2,0,10,0,10,10,9,3,2,0,1,11,4,5,0,6,1
"COG3072",0,6,38,4,3,14,1,19,23,59,3,2,0,3,10,5,11,2,5,1
"COG3073",0,6,9,1,1,10,0,15,9,5,0,2,0,1,4,3,3,1,1,0
"COG3074",0,5,4,0,1,3,0,6,1,5,0,0,0,2,3,2,0,0,0,0
"COG3075",26,27,10,10,21,6,5,8,13,14,5,47,21,5,73,3,67,3,29,38
"COG3076",0,2,6,1,0,9,0,15,4,3,0,1,0,2,3,0,7,0,1,1
"COG3077",69,52,11,39,20,40,44,84,30,24,82,49,48,158,62,9,35,32,33,51
"COG3078",0,2,15,0,3,3,0,4,5,0,0,1,0,0,4,0,7,0,0,0
"COG3079",0,2,10,0,1,10,1,11,10,4,3,0,0,0,1,1,1,0,0,0
"COG3080",0,0,7,0,0,3,0,4,3,14,0,0,0,1,4,2,2,1,3,0
"COG3081",0,2,16,0,1,8,0,6,14,9,0,1,0,0,3,0,4,0,2,0
"COG3082",0,1,2,0,1,5,0,4,2,3,1,0,0,0,0,1,2,1,2,0
"COG3083",29,19,28,110,6,18,13,26,18,31,18,30,1,4,22,12,28,47,38,26
"COG3084",0,2,7,0,1,9,0,7,15,4,0,0,0,5,0,0,9,2,1,0
"COG3085",0,1,5,0,0,3,0,13,8,16,0,0,0,2,2,1,4,0,3,0
"COG3086",0,2,14,0,1,3,0,7,4,1,0,0,0,1,8,2,6,1,0,1
"COG3087",2,2,12,1,1,7,1,10,9,9,1,0,0,0,6,0,11,0,7,3
"COG3088",1,6,7,1,2,18,0,19,13,7,7,3,2,6,10,4,14,2,9,2
"COG3089",0,0,11,0,0,2,0,3,3,3,0,1,0,0,1,0,1,1,0,0
"COG3090",65,89,213,97,65,33,89,59,125,68,92,50,87,187,174,42,105,122,55,81
"COG3091",0,3,6,0,0,18,1,71,6,3,1,0,0,1,3,2,3,2,2,0
"COG3092",0,4,8,0,2,9,0,6,9,15,0,0,0,3,5,0,4,0,1,0
"COG3093",14,61,37,104,19,45,27,97,63,144,97,15,21,21,15,63,25,42,49,19
"COG3094",0,0,6,0,1,4,0,5,2,0,0,0,0,2,0,0,3,0,2,0
"COG3095",0,0,12,0,3,9,0,9,3,7,0,0,0,0,0,0,3,0,2,0
"COG3096",1,6,50,3,4,18,1,31,17,11,4,3,0,2,15,3,24,1,4,4
"COG3097",0,0,0,1,0,4,0,13,3,2,1,0,0,0,1,1,4,1,1,0
"COG3098",0,1,3,0,0,2,0,3,5,7,1,0,0,2,3,1,2,0,0,0
"COG3099",0,0,1,0,0,7,0,8,1,2,0,1,0,3,0,1,1,1,0,0
"COG3100",0,0,7,0,0,3,0,5,3,6,0,0,0,0,1,0,4,0,2,1
"COG3101",0,1,3,0,0,2,0,9,5,1,2,0,0,1,5,0,3,1,1,0
"COG3102",0,1,10,0,1,3,0,8,6,3,0,0,0,1,1,0,4,0,1,0
"COG3103",57,128,38,39,23,31,116,96,73,35,75,101,41,54,56,24,51,51,31,42
"COG3104",309,199,323,188,194,121,162,226,181,248,200,237,274,113,172,371,243,249,259,308
"COG3105",0,1,8,0,0,2,1,16,6,9,1,1,0,2,0,1,4,0,2,1
"COG3106",0,1,14,1,0,9,1,13,6,3,0,1,0,0,9,3,9,0,2,0
"COG3107",0,9,21,0,2,10,0,16,20,59,1,0,0,4,13,4,21,0,4,1
"COG3108",0,2,15,0,0,5,0,8,4,2,2,0,0,0,3,2,5,1,3,0
"COG3109",0,1,7,0,1,7,0,6,5,21,1,1,0,2,5,0,4,0,1,0
"COG3110",0,0,5,0,0,11,0,10,4,1,3,0,0,0,3,2,1,0,0,0
"COG3111",2,12,18,5,36,12,15,14,9,8,3,2,4,3,6,4,7,21,3,1
"COG3112",0,1,12,0,0,6,1,5,3,2,0,1,0,2,1,2,4,0,1,1
"COG3113",0,1,6,0,0,3,0,6,4,2,0,0,0,2,1,0,4,0,1,0
"COG3114",0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0
"COG3115",0,3,22,0,0,4,1,3,2,22,0,0,0,0,5,1,1,1,0,0
"COG3116",0,3,7,0,0,3,0,11,2,3,0,0,0,2,0,1,5,0,1,0
"COG3117",0,7,6,1,1,12,4,14,6,22,4,1,1,2,5,3,8,2,3,1
"COG3118",0,0,7,0,0,59,0,38,2,25,2,0,5,1,3,1,4,0,1,0
"COG3119",1924,1071,3805,1159,1370,299,844,888,1926,1068,1911,1772,919,920,1873,3498,1961,2641,2173,2814
"COG3120",0,1,10,1,0,12,0,8,1,3,0,1,0,0,1,1,7,0,4,0
"COG3121",0,3,147,0,2,73,1,144,76,42,9,5,0,22,12,23,49,5,9,0
"COG3122",0,0,10,0,0,9,0,9,8,4,0,0,0,0,1,0,4,0,1,0
"COG3123",0,0,7,0,0,3,0,8,5,8,0,0,0,0,0,2,2,1,1,0
"COG3124",15,2,2,0,0,6,2,6,3,3,5,21,3,1,4,3,13,15,13,10
"COG3125",0,0,14,0,0,4,0,3,3,1,0,0,0,0,1,0,4,0,0,0
"COG3126",0,2,14,0,0,6,0,2,5,5,0,0,0,1,2,1,3,0,2,0
"COG3127",0,2,13,0,0,16,0,18,9,12,1,1,0,6,1,2,10,0,1,0
"COG3128",0,1,0,0,0,6,1,8,5,5,0,0,0,0,1,1,6,0,0,0
"COG3129",5,2,78,10,8,8,6,6,21,10,16,15,3,10,3,77,23,26,18,29
"COG3130",0,0,1,0,0,1,0,3,3,0,1,0,0,0,1,0,0,0,0,0
"COG3131",0,11,37,0,0,22,0,20,30,7,6,1,0,5,2,7,12,34,4,1
"COG3132",0,1,5,0,0,12,0,15,7,3,0,0,0,3,0,1,4,0,0,0
"COG3133",1,2,4,0,1,2,0,5,3,4,1,1,0,0,0,0,4,0,2,0
"COG3134",0,0,8,0,0,6,0,12,8,3,0,0,0,1,1,2,2,0,1,0
"COG3135",0,3,4,0,0,1,0,2,1,9,0,0,0,0,0,0,1,0,1,0
"COG3136",0,0,8,0,0,2,0,4,4,2,0,0,0,2,0,1,3,0,0,0
"COG3137",0,1,4,0,0,1,0,6,0,1,2,1,0,0,0,1,2,0,1,0
"COG3138",0,2,12,0,0,4,0,10,5,10,0,0,0,2,0,0,2,2,2,0
"COG3139",0,0,0,0,0,5,0,6,2,2,1,0,0,0,1,1,0,0,1,0
"COG3140",0,2,3,0,0,2,0,1,4,0,0,0,0,1,2,0,1,0,0,0
"COG3141",0,0,4,0,0,2,0,7,3,1,0,0,0,1,1,1,0,0,2,0
"COG3142",74,92,105,41,153,45,106,93,105,45,80,89,51,119,125,107,98,76,94,87
"COG3143",0,0,6,0,0,6,0,3,3,21,0,0,0,0,0,3,5,0,3,0
"COG3144",9,32,16,18,4,3,5,4,10,8,20,66,33,17,17,4,49,19,4,6
"COG3145",0,1,5,0,0,3,0,11,5,4,1,0,0,0,1,3,2,1,2,0
"COG3147",0,0,7,0,0,4,0,3,2,0,2,0,0,2,0,2,0,0,1,0
"COG3148",0,0,7,0,0,3,0,5,1,3,0,0,0,0,0,0,7,0,0,0
"COG3149",0,1,4,0,0,3,0,2,2,3,0,0,0,0,0,0,2,0,0,0
"COG3150",4,17,23,19,2,21,10,19,24,19,6,5,52,3,4,2,13,5,3,1
"COG3151",0,0,8,0,0,8,0,11,9,3,0,0,0,1,0,3,2,0,2,0
"COG3152",10,7,62,23,16,112,23,186,39,150,11,12,37,20,14,36,14,15,9,13
"COG3153",51,39,110,29,32,19,24,40,51,74,38,92,17,45,49,83,75,42,69,97
"COG3154",0,0,8,0,0,4,0,7,8,4,0,0,0,2,1,1,4,1,2,0
"COG3155",1,1,5,0,0,2,1,3,3,3,0,0,0,0,1,0,1,7,0,1
"COG3156",0,0,8,0,0,3,1,21,4,4,1,1,0,4,2,3,19,4,5,1
"COG3157",0,2,80,0,2,35,1,27,13,12,1,1,0,3,1,4,13,3,3,0
"COG3158",9,81,26,146,163,769,57,310,33,142,11,3,145,22,5,4,23,0,4,9
"COG3159",0,2,7,0,1,3,0,8,5,10,7,1,0,0,5,0,3,2,1,0
"COG3160",0,0,15,0,0,7,0,19,7,23,1,2,0,1,0,1,4,0,0,0
"COG3161",0,0,11,0,0,4,0,7,7,3,0,1,0,3,1,1,4,0,1,1
"COG3162",0,0,3,0,0,6,0,7,2,4,0,0,0,2,0,2,3,1,3,0
"COG3164",15,8,46,6,3,42,4,28,31,27,20,9,8,5,20,7,48,15,20,9
"COG3165",0,1,13,0,0,7,0,10,10,4,0,1,0,4,2,2,4,0,2,0
"COG3166",2,3,9,3,1,5,0,6,3,0,0,2,0,2,2,2,8,2,1,2
"COG3169",70,41,46,57,21,2,27,16,49,32,56,58,48,32,51,86,71,55,48,66
"COG3171",0,0,8,1,1,1,0,6,8,4,1,0,0,1,3,4,3,0,3,0
"COG3172",0,4,19,0,1,34,4,16,8,13,1,2,0,0,2,3,5,0,1,0
"COG3173",1,4,1,0,0,22,3,10,1,17,13,1,2,1,0,8,4,2,4,12
"COG3174",101,58,192,46,44,7,13,22,99,26,113,104,13,31,102,186,85,94,115,132
"COG3176",252,230,295,285,410,33,168,93,208,355,235,233,218,220,280,297,297,261,227,210
"COG3177",338,413,147,599,503,695,459,306,423,282,623,380,463,461,329,602,321,398,534,523
"COG3178",133,117,70,196,244,16,83,35,121,212,67,75,67,51,101,81,85,73,114,100
"COG3179",0,0,11,0,0,1,0,1,7,23,1,0,0,0,1,0,1,0,0,5
"COG3180",7,4,3,14,1,3,4,11,10,5,4,10,8,0,4,8,10,8,6,4
"COG3181",36,31,62,39,36,4,41,11,42,38,57,33,37,50,85,23,53,51,67,31
"COG3182",78,49,103,31,31,12,73,113,77,40,32,33,50,26,55,48,71,32,81,31
"COG3183",2,11,2,7,86,17,8,29,0,0,7,18,2,22,1,16,5,1,33,4
"COG3185",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3187",96,75,75,44,36,11,72,21,84,47,64,65,76,66,68,136,78,53,74,79
"COG3188",0,15,385,4,4,216,2,259,290,95,16,10,1,49,23,43,119,6,27,7
"COG3189",31,17,77,18,18,19,5,70,36,17,41,33,19,29,30,78,16,54,51,43
"COG3190",0,0,2,0,0,3,0,7,6,1,0,0,0,0,0,3,1,0,2,0
"COG3191",15,24,10,31,25,66,42,37,34,30,21,26,61,76,51,20,61,40,45,21
"COG3192",6,4,6,8,1,7,9,50,25,3,9,9,10,0,6,19,17,14,23,8
"COG3193",5,5,20,9,7,31,5,17,44,12,3,5,3,14,4,2,6,7,4,3
"COG3194",0,1,0,0,0,1,0,6,4,0,1,0,0,0,0,0,2,0,1,0
"COG3196",11,7,7,7,4,1,24,13,15,3,14,12,19,10,39,3,11,23,27,5
"COG3199",0,0,3,2,0,0,1,0,2,0,1,1,1,0,1,3,1,2,1,0
"COG3201",101,76,202,72,44,107,52,120,71,132,69,87,60,196,88,132,85,121,96,69
"COG3203",13,20,101,21,3,65,21,67,30,176,42,13,14,16,73,10,73,70,41,12
"COG3204",0,0,2,0,0,16,0,7,7,0,0,2,0,0,0,2,3,0,0,0
"COG3206",240,267,240,240,415,32,106,224,221,156,153,194,139,99,199,183,220,130,234,136
"COG3208",2,4,2,13,13,6,3,8,8,3,3,1,5,1,1,7,2,1,5,3
"COG3209",975,361,618,372,526,268,319,303,489,705,676,590,135,1659,436,434,624,793,1012,501
"COG3210",11,29,17,14,25,32,17,162,26,138,34,17,5,27,9,28,47,47,14,27
"COG3211",0,2,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",14,7,29,6,37,53,7,78,11,1,6,2,12,8,2,11,2,5,4,3
"COG3213",0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3214",0,1,9,0,0,12,0,15,10,4,0,0,0,0,3,1,6,0,2,0
"COG3216",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3217",0,0,8,0,0,11,0,11,10,3,3,0,0,1,1,2,6,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,2,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0
"COG3220",0,2,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3221",39,24,20,32,6,51,13,138,21,16,18,26,25,11,4,12,40,28,20,21
"COG3222",1,1,1,1,1,6,4,0,10,2,1,0,1,6,7,3,0,2,6,1
"COG3223",0,0,7,0,0,14,0,71,9,2,2,2,0,0,1,1,5,2,1,0
"COG3224",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3225",161,178,19,130,38,97,210,75,187,54,202,131,105,196,67,260,80,184,146,186
"COG3226",0,0,11,0,0,9,1,10,10,3,0,0,0,1,1,0,6,0,0,0
"COG3227",0,0,6,3,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,3
"COG3228",0,0,20,0,0,6,0,12,8,3,0,1,0,0,0,0,2,0,2,0
"COG3231",2,7,0,0,0,19,6,34,9,10,1,14,1,0,9,0,2,2,1,1
"COG3232",0,0,2,0,0,4,0,2,6,2,1,0,0,0,0,1,3,1,0,0
"COG3234",0,0,2,0,0,7,0,12,5,1,1,0,0,0,2,1,3,0,3,0
"COG3236",14,19,5,15,5,15,23,19,17,9,15,16,45,44,17,4,19,6,25,11
"COG3237",0,1,4,0,0,3,0,19,2,1,0,0,0,1,1,1,1,1,0,0
"COG3238",8,28,16,22,7,83,28,41,39,11,18,38,33,19,21,10,43,28,21,8
"COG3239",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,3,0,0,5,0,5,1,2,0,0,0,2,0,3,4,0,2,1
"COG3243",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",16,10,34,1,37,4,23,3,38,15,18,12,15,18,10,6,18,41,24,14
"COG3247",3,2,3,3,0,90,1,56,8,6,5,3,11,0,4,3,9,4,2,1
"COG3248",0,0,7,0,0,7,0,9,6,4,1,0,0,6,3,1,4,0,2,0
"COG3250",5999,3924,7600,4143,5199,1869,3549,2584,5451,5252,5917,5343,3143,3126,4258,6900,3846,6215,5773,6036
"COG3251",0,0,2,0,0,1,0,0,3,2,1,0,0,0,0,0,1,0,0,0
"COG3252",0,1,10,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",27,20,49,34,66,13,40,25,35,21,37,30,32,27,37,90,23,25,34,33
"COG3256",0,3,0,6,4,5,0,58,2,3,0,0,0,0,7,0,0,1,0,0
"COG3257",3,1,9,0,1,8,1,5,8,4,3,1,1,3,2,5,5,3,3,0
"COG3259",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3260",3,4,15,7,0,19,2,18,11,20,8,5,3,3,6,11,14,15,9,9
"COG3261",12,17,17,9,1,12,3,40,19,19,9,9,8,3,5,5,32,24,24,26
