"","DLF008","DLF012","DLM005","NOM005","DLF010","NOF005","NLM029","NLM010","DLM008","DOF012","DOM008","NLF002","DLF001","NOM029","NLF001","NOM026","NLM009","DOF011","DLM018","DOM016"
"COG2828",12,11,26,52,10,7,20,2,13,22,28,6,1,19,11,22,2,1,5,14
"COG2829",6,11,23,49,24,7,4,10,4,29,21,4,8,16,5,29,15,1,8,25
"COG2830",73,7,49,23,17,69,19,57,86,23,107,53,125,100,62,34,3,40,45,87
"COG2831",90,3,38,14,14,12,89,8,0,70,10,5,11,2,4,64,1,5,6,22
"COG2832",15,46,11,43,17,16,15,9,25,52,15,50,15,20,15,82,9,26,41,18
"COG2834",10,23,8,38,30,2,15,7,2,17,6,5,4,6,2,38,2,2,0,6
"COG2835",3,3,1,6,1,0,0,0,0,2,2,0,0,3,0,13,0,1,0,0
"COG2836",0,0,8,10,4,5,2,19,2,1,4,11,0,2,12,14,4,6,5,10
"COG2837",83,13,14,82,22,17,8,38,11,61,58,34,103,66,19,36,1,1,2,37
"COG2839",26,0,10,3,3,10,7,10,28,0,28,12,16,8,11,10,2,3,10,10
"COG2840",9,11,10,44,11,1,2,8,2,14,11,1,4,15,4,36,2,1,3,13
"COG2841",3,1,1,12,0,0,0,0,0,5,1,0,0,7,0,9,1,1,0,0
"COG2842",13,0,1,6,25,14,27,10,32,0,16,9,1,25,1,4,12,0,12,27
"COG2843",174,226,166,179,268,235,257,212,308,159,198,237,221,158,232,208,81,157,191,221
"COG2844",11,34,38,111,18,7,2,17,1,86,18,14,1,34,12,93,8,2,38,14
"COG2845",0,0,0,2,0,2,2,0,0,0,0,0,1,2,2,0,0,0,0,3
"COG2846",21,8,49,39,33,51,44,25,33,33,45,42,45,57,74,48,7,162,58,31
"COG2848",76,194,135,122,178,134,179,178,149,169,42,141,34,171,92,172,198,244,263,105
"COG2849",336,0,26,2,44,34,14,16,33,10,42,5,32,2,13,70,1,5,30,46
"COG2850",9,6,7,45,18,1,0,1,1,11,7,2,3,9,0,55,0,0,0,3
"COG2851",38,3,93,37,15,39,12,18,27,4,30,27,6,14,19,13,6,8,41,25
"COG2852",3,2,27,26,42,5,26,25,17,3,16,1,0,14,12,17,10,5,20,2
"COG2853",20,6,14,39,5,1,2,4,2,6,11,8,3,5,7,61,4,1,1,21
"COG2854",5,4,13,31,5,3,0,3,5,7,6,2,2,13,6,51,5,2,2,8
"COG2855",129,134,191,126,124,146,159,157,167,244,305,228,155,194,221,140,418,178,160,169
"COG2856",66,14,174,61,66,59,153,66,166,77,36,92,238,200,76,66,293,73,91,50
"COG2859",24,9,88,13,32,52,39,30,61,10,57,46,40,83,60,25,232,141,85,61
"COG2860",67,108,88,113,52,93,32,66,92,119,116,75,60,67,83,84,25,63,97,80
"COG2861",16,9,15,66,10,9,9,4,3,9,15,1,5,34,4,21,7,3,11,17
"COG2862",6,8,10,36,7,2,0,2,0,22,7,5,5,9,3,50,1,1,0,4
"COG2863",0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,6,1,0,1,0
"COG2864",14,13,13,76,17,6,0,6,2,15,15,1,5,24,2,41,1,3,0,21
"COG2865",386,672,855,368,586,494,515,619,431,446,497,458,447,451,620,463,634,1097,495,514
"COG2866",52,246,85,54,125,64,162,45,55,17,15,63,7,31,88,35,12,5,28,18
"COG2867",6,3,3,30,7,0,0,0,1,7,1,1,0,9,0,18,1,0,0,1
"COG2868",47,71,51,42,61,36,63,31,76,56,11,40,11,29,41,57,27,21,44,25
"COG2869",59,4,70,17,31,58,34,66,59,16,119,46,43,80,55,44,87,83,74,83
"COG2870",57,14,89,88,33,28,42,27,20,91,53,57,22,28,53,113,9,69,39,80
"COG2871",66,5,131,16,68,92,66,92,104,17,131,77,139,126,91,58,176,114,139,128
"COG2872",40,118,54,95,81,73,55,46,71,60,25,38,23,33,45,68,36,23,60,61
"COG2873",327,617,373,401,375,494,521,528,408,275,389,581,413,403,471,393,674,675,575,529
"COG2875",116,103,106,78,89,142,106,116,118,100,189,174,105,93,171,107,24,105,61,199
"COG2876",213,120,207,107,155,208,163,230,174,110,218,214,175,179,227,149,238,334,218,233
"COG2877",126,9,145,72,68,101,53,84,105,115,111,124,156,117,146,106,170,264,109,140
"COG2878",123,113,115,119,149,150,146,163,190,67,147,132,93,151,132,156,146,67,158,148
"COG2879",11,3,2,21,8,1,0,0,0,6,0,0,0,8,0,19,0,0,0,1
"COG2882",6,4,12,30,0,0,1,2,0,11,3,0,2,5,0,8,0,2,1,3
"COG2884",111,156,178,116,252,167,203,183,209,139,154,152,113,133,171,161,229,156,202,143
"COG2885",357,124,377,294,225,196,156,261,112,127,457,173,409,685,202,280,891,691,232,431
"COG2887",2,30,35,14,0,0,12,2,3,91,0,1,0,3,1,8,0,0,73,0
"COG2890",91,154,154,157,189,138,140,132,136,198,186,206,137,226,192,259,267,225,248,234
"COG2891",8,13,6,43,5,1,4,3,6,11,4,1,0,7,0,36,4,1,0,3
"COG2893",81,100,74,147,55,73,32,26,83,328,39,83,29,78,64,176,15,88,59,39
"COG2894",35,127,55,129,184,92,125,81,95,104,18,82,14,58,62,67,20,39,47,56
"COG2895",76,132,97,128,58,139,164,167,108,30,125,172,128,224,135,81,53,30,193,138
"COG2896",66,80,46,95,41,43,34,50,31,56,32,79,26,36,77,147,56,66,57,61
"COG2897",18,14,27,106,14,9,7,8,4,70,15,2,7,26,6,63,2,5,2,11
"COG2898",43,27,18,11,5,6,4,5,11,108,6,3,3,6,18,22,2,0,21,16
"COG2900",2,7,3,24,0,0,0,1,0,4,6,0,1,3,1,18,0,0,0,1
"COG2901",6,6,5,31,5,0,0,4,1,6,2,3,1,9,5,22,2,1,3,4
"COG2904",12,9,15,60,11,3,0,9,1,17,8,2,2,12,5,38,4,4,1,7
"COG2906",1,3,4,11,5,1,0,0,0,2,6,0,1,4,0,8,0,0,0,2
"COG2907",0,0,0,3,9,0,0,0,1,0,1,0,0,1,0,17,0,0,0,1
"COG2908",125,22,111,88,57,109,77,116,100,61,185,129,193,169,133,91,172,196,143,164
"COG2909",25,196,55,134,109,37,33,73,40,11,19,9,9,23,28,141,13,14,66,38
"COG2910",46,4,11,6,9,8,3,11,18,48,21,11,57,15,9,2,11,0,14,14
"COG2911",66,32,128,157,47,21,43,39,3,155,71,131,38,46,110,165,18,186,68,87
"COG2912",8,6,6,36,7,0,0,0,0,10,8,0,1,8,0,31,4,0,0,4
"COG2913",5,3,5,29,4,2,0,5,1,12,3,3,0,10,1,29,5,1,1,6
"COG2914",3,5,4,16,5,0,0,0,0,10,1,0,0,6,0,22,0,0,0,2
"COG2915",3,3,1,33,7,0,0,0,1,7,2,0,1,4,0,23,1,2,0,2
"COG2916",4,6,6,49,14,0,0,1,1,22,8,0,5,13,1,70,4,0,1,3
"COG2917",3,2,9,20,2,0,0,3,1,2,9,3,0,8,3,23,2,0,0,3
"COG2918",17,20,37,134,21,43,3,1,15,53,12,1,173,23,113,94,6,0,6,97
"COG2919",3,10,7,9,0,1,1,2,1,24,6,6,2,7,2,38,1,0,9,8
"COG2920",5,3,7,25,5,0,1,2,0,11,0,1,3,8,0,12,1,1,1,2
"COG2921",2,2,3,13,7,1,1,2,1,6,3,4,0,1,3,9,2,0,0,3
"COG2922",4,6,8,32,7,2,0,0,1,10,8,0,2,7,0,28,1,1,0,4
"COG2923",8,4,4,36,6,1,0,1,0,7,1,2,0,6,0,26,2,2,0,1
"COG2924",4,6,4,31,2,0,1,3,0,13,1,0,0,9,2,21,2,0,0,2
"COG2925",8,7,12,30,8,9,2,15,0,6,6,6,0,21,3,43,5,0,4,8
"COG2926",21,5,7,19,3,0,0,0,0,9,3,0,1,6,0,30,0,2,0,8
"COG2927",6,2,5,35,6,1,1,3,1,14,8,2,0,11,2,32,2,0,0,7
"COG2928",12,0,2,0,0,0,0,0,0,0,0,10,4,0,6,27,1,27,4,11
"COG2929",0,2,5,29,40,7,4,4,9,8,0,5,0,8,3,6,4,2,5,1
"COG2931",165,0,12,11,15,29,19,58,40,1,43,32,195,17,22,18,3,4,15,10
"COG2932",26,76,73,85,65,29,56,83,50,38,31,49,24,25,71,97,33,37,29,49
"COG2933",5,3,9,47,6,2,0,0,0,6,4,1,3,15,2,36,2,1,1,6
"COG2935",0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",41,26,62,53,45,100,31,112,33,85,54,120,112,125,116,70,12,77,131,102
"COG2937",23,25,16,152,15,4,1,1,2,27,20,3,3,23,1,89,8,4,0,9
"COG2938",2,4,5,19,7,0,0,0,1,10,4,0,5,6,0,25,1,0,0,0
"COG2939",0,0,4,0,5,0,6,1,15,0,0,0,0,0,0,0,0,0,19,0
"COG2942",183,224,180,154,113,198,183,157,214,176,281,187,397,234,207,85,285,309,174,191
"COG2943",13,23,15,120,26,2,2,3,4,25,21,0,3,29,0,41,0,0,0,18
"COG2944",20,7,58,52,16,3,5,8,2,10,10,3,1,11,2,30,1,0,6,6
"COG2945",0,0,0,0,0,0,0,9,2,0,0,4,0,0,7,5,0,0,0,0
"COG2946",73,394,29,55,41,201,108,46,94,174,80,119,104,86,82,97,48,30,36,62
"COG2947",0,0,7,0,0,0,2,1,1,0,0,0,0,2,1,0,0,0,0,5
"COG2948",0,7,1,50,2,0,1,2,3,0,1,1,0,3,1,5,0,64,0,0
"COG2949",59,7,26,50,40,23,66,29,14,18,20,23,81,29,13,42,4,0,20,18
"COG2951",13,15,12,55,9,2,1,1,1,14,6,0,2,14,1,31,3,3,2,15
"COG2954",101,143,94,77,83,87,121,109,145,79,46,70,60,78,51,52,178,143,102,62
"COG2956",7,11,11,47,6,3,2,13,0,9,8,3,1,10,0,59,4,0,0,14
"COG2957",135,169,101,103,81,114,118,115,143,123,203,159,236,261,125,65,72,344,173,161
"COG2958",0,1,0,0,1,2,6,0,5,0,0,19,1,2,0,0,0,0,0,1
"COG2959",4,3,2,11,14,0,0,0,2,2,0,2,1,5,0,46,5,1,1,2
"COG2960",3,5,6,23,5,2,0,0,0,5,3,0,1,10,0,10,0,0,0,0
"COG2961",57,8,14,52,12,13,11,37,13,18,52,38,100,25,19,49,3,5,1,11
"COG2962",30,8,46,46,37,10,19,15,6,54,14,3,8,18,8,53,5,3,13,28
"COG2963",146,297,458,480,70,130,90,142,142,384,201,212,184,226,129,431,44,125,97,138
"COG2964",41,82,111,95,95,54,23,22,75,91,58,28,32,37,23,79,21,13,38,29
"COG2965",0,2,10,16,6,2,0,2,1,8,4,3,1,8,2,31,1,1,2,7
"COG2966",183,186,217,251,168,197,174,268,281,330,230,239,191,272,245,248,340,320,281,248
"COG2967",4,4,5,34,2,0,0,1,1,9,5,0,1,10,0,9,0,0,0,4
"COG2968",18,7,52,67,34,19,10,5,11,66,21,26,9,19,21,50,9,41,22,17
"COG2969",11,7,5,32,5,5,0,7,0,10,5,3,2,8,1,30,3,1,2,5
"COG2971",46,22,16,9,8,14,11,12,6,94,8,3,18,7,21,15,3,3,9,25
"COG2972",1062,4326,1008,1504,1617,1240,1797,1421,1397,1008,676,1437,839,1144,1290,1603,753,530,1125,823
"COG2973",0,0,0,5,2,0,0,0,1,0,0,1,1,0,0,14,4,1,0,0
"COG2974",8,10,15,66,12,0,0,1,1,15,10,2,3,12,0,40,0,1,0,3
"COG2975",3,0,2,11,6,1,0,2,0,2,1,2,0,9,0,14,1,0,0,1
"COG2976",5,4,6,36,9,1,0,8,0,12,9,2,0,9,2,31,3,0,1,5
"COG2977",7,6,4,18,5,1,0,0,0,1,7,1,1,1,0,5,0,36,0,2
"COG2978",380,30,115,115,63,94,63,51,100,54,194,76,175,113,97,171,9,45,103,103
"COG2979",6,5,4,34,4,2,0,1,0,10,5,2,0,9,0,23,1,0,0,7
"COG2980",1,5,3,16,4,0,0,4,1,0,2,4,0,10,2,28,1,1,1,6
"COG2981",29,1,3,11,6,4,0,2,1,0,6,2,1,4,1,40,4,0,0,14
"COG2982",31,44,20,170,26,0,1,2,5,40,29,1,8,39,0,50,3,1,0,23
"COG2983",11,4,8,35,3,0,0,0,1,14,5,0,2,10,0,16,0,0,0,4
"COG2984",135,188,137,140,223,182,231,142,213,185,27,84,31,81,121,88,64,45,99,67
"COG2985",702,114,621,325,298,686,434,635,546,258,1002,633,1009,721,727,281,913,847,422,951
"COG2986",263,47,125,89,123,172,154,273,176,61,286,215,285,121,241,90,40,94,99,214
"COG2987",81,24,47,33,59,140,88,99,78,31,278,141,198,101,165,64,31,84,68,220
"COG2988",6,6,8,25,10,0,1,1,1,5,6,2,2,11,1,20,0,0,0,1
"COG2989",82,7,80,43,42,31,9,24,12,12,26,21,62,24,15,71,214,108,79,31
"COG2990",44,18,57,93,23,5,8,6,3,58,26,5,5,18,3,99,3,3,9,23
"COG2991",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0
"COG2992",42,11,10,59,6,1,0,1,1,9,12,1,9,22,1,22,0,2,0,10
"COG2994",2,0,1,0,0,0,7,0,0,0,0,1,1,1,1,0,0,0,0,4
"COG2995",18,18,17,108,11,2,1,2,2,27,21,1,3,33,1,74,4,3,0,7
"COG2996",144,164,192,109,101,199,176,152,166,182,170,202,196,160,179,198,223,174,166,206
"COG2998",0,0,1,1,0,0,5,1,5,0,0,3,0,0,4,0,1,0,0,4
"COG2999",5,2,6,42,0,0,0,0,0,9,1,1,0,9,0,12,1,1,0,4
"COG3001",3,9,4,18,9,0,0,2,1,41,3,1,1,4,0,37,2,0,12,4
"COG3004",112,31,120,84,67,104,45,114,108,236,183,122,104,89,116,105,19,95,117,143
"COG3005",67,16,28,72,6,23,8,41,18,23,33,43,81,49,46,37,7,3,30,43
"COG3006",5,11,9,66,6,0,0,0,1,18,4,2,0,14,0,28,1,1,0,5
"COG3007",0,82,5,7,11,5,15,6,4,3,3,30,4,5,22,23,1,28,16,6
"COG3008",22,27,29,127,28,7,3,3,3,39,23,3,7,37,3,109,9,5,0,29
"COG3009",5,4,3,19,1,0,0,0,0,9,9,0,3,7,0,22,0,0,0,2
"COG3010",62,167,37,75,30,26,30,38,40,83,37,40,32,61,57,85,25,55,25,47
"COG3012",16,5,9,26,7,2,0,0,3,10,2,0,1,12,2,43,2,1,2,5
"COG3013",3,3,8,32,5,0,0,0,1,15,5,0,0,11,0,11,0,0,0,6
"COG3014",0,0,4,0,0,4,0,3,1,0,1,0,0,0,0,0,0,2,0,3
"COG3015",42,13,66,46,31,50,27,33,10,22,47,54,158,37,54,56,152,89,12,61
"COG3016",43,11,80,1,17,62,30,13,8,0,19,44,23,2,32,8,48,33,1,50
"COG3017",4,6,5,24,6,1,0,7,0,6,5,2,1,12,2,26,3,1,2,7
"COG3019",0,0,0,3,5,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0
"COG3021",119,25,126,99,69,88,78,85,109,33,187,76,130,239,149,79,236,211,114,156
"COG3022",120,229,131,135,61,98,93,121,118,167,120,115,122,138,98,146,244,147,125,123
"COG3023",374,76,154,151,99,150,149,238,167,76,301,182,399,132,201,104,204,550,110,159
"COG3024",0,0,0,1,0,0,0,3,0,0,0,2,0,2,2,18,1,0,0,0
"COG3025",43,15,19,50,20,15,27,10,7,8,12,24,22,16,21,47,4,25,10,38
"COG3026",8,6,14,42,12,0,0,0,0,15,13,1,3,10,0,41,5,0,0,3
"COG3027",22,5,15,17,16,0,3,4,12,27,5,3,3,11,3,26,0,1,0,8
"COG3028",7,4,5,37,8,1,1,4,2,9,4,7,2,10,6,31,2,0,2,9
"COG3029",2,3,5,18,4,0,0,2,0,8,4,0,0,11,0,28,1,0,0,3
"COG3030",4,4,5,30,3,2,0,0,1,4,4,1,3,4,0,3,0,0,0,1
"COG3031",3,4,3,54,6,0,0,1,0,19,11,0,6,15,0,18,0,0,0,1
"COG3033",79,19,100,108,59,52,47,50,77,3,63,30,28,25,57,39,6,13,55,50
"COG3034",14,4,8,37,8,1,1,4,3,6,7,0,1,9,2,8,1,0,0,15
"COG3036",3,2,4,9,7,0,0,0,0,6,2,1,0,3,0,24,1,1,0,2
"COG3037",59,85,51,93,73,23,9,8,36,136,29,52,28,36,41,129,3,80,51,45
"COG3038",19,17,21,85,9,2,1,1,0,21,9,0,5,30,0,10,0,0,0,6
"COG3039",94,10,1914,110,78,1581,56,34,38,62,929,20,63,40,105,24,120,7,264,60
"COG3040",72,5,28,57,25,27,10,44,10,51,64,29,87,81,20,39,3,7,46,41
"COG3041",9,74,47,43,118,46,44,25,45,137,32,27,16,39,177,22,142,126,31,39
"COG3042",3,5,5,32,7,0,0,0,0,6,1,0,0,5,0,7,0,0,0,1
"COG3043",3,3,5,25,0,1,1,3,0,11,2,1,0,6,1,10,1,1,1,4
"COG3044",33,227,29,77,25,49,51,28,51,75,26,38,26,42,46,78,24,27,19,48
"COG3045",7,2,3,24,4,0,1,4,1,11,6,0,1,6,6,9,0,0,1,10
"COG3047",1,3,3,18,4,0,0,0,0,4,4,0,0,3,0,13,0,0,0,2
"COG3048",21,11,30,50,17,7,3,5,11,15,15,9,9,16,6,68,2,9,17,22
"COG3049",201,86,135,94,102,140,146,193,176,150,272,256,336,225,195,172,49,72,183,242
"COG3050",5,5,2,14,1,0,0,2,0,4,2,2,0,3,0,21,1,1,0,2
"COG3051",105,36,65,112,57,49,55,15,35,86,21,37,15,22,11,51,12,10,11,37
"COG3052",28,3,12,31,7,7,23,3,7,24,6,11,4,9,3,32,13,4,9,12
"COG3053",41,29,16,84,35,21,25,9,9,40,20,10,6,32,4,50,54,5,54,49
"COG3054",9,13,4,44,6,1,1,0,0,14,4,0,3,10,0,26,0,1,0,3
"COG3055",99,24,99,90,31,61,45,93,19,58,118,88,124,98,118,49,54,91,19,120
"COG3056",17,6,7,45,8,1,0,0,0,10,8,0,2,12,1,36,0,0,0,7
"COG3057",2,0,0,16,9,0,0,1,0,3,0,0,0,2,0,34,0,0,0,1
"COG3058",12,12,13,67,16,3,4,7,2,17,8,3,6,18,8,44,5,0,1,16
"COG3059",87,25,40,60,17,79,26,63,65,48,87,65,101,33,47,56,9,31,11,76
"COG3060",6,3,4,18,6,1,0,1,0,6,5,0,1,8,0,20,0,0,0,0
"COG3061",2,6,0,12,2,0,1,0,1,2,0,1,0,3,0,43,5,2,0,3
"COG3062",3,2,3,17,0,0,0,0,0,7,1,0,0,4,0,5,1,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3064",1,7,24,41,3,2,0,2,0,12,7,1,5,10,0,19,3,1,0,4
"COG3065",6,9,5,48,6,0,0,2,1,8,5,0,2,15,0,26,3,0,0,2
"COG3066",5,8,10,35,9,0,0,1,0,7,5,1,1,6,0,18,2,0,0,6
"COG3067",6,13,5,50,9,1,0,1,0,14,10,1,1,22,0,59,4,2,0,6
"COG3068",10,3,5,48,13,2,0,1,0,6,3,1,1,17,1,42,2,0,0,1
"COG3069",92,24,53,93,21,45,45,70,21,71,43,26,16,40,59,109,44,12,24,106
"COG3070",14,29,19,56,42,19,29,19,35,35,13,23,6,29,13,76,15,4,18,13
"COG3071",11,6,5,51,8,0,1,2,2,8,9,2,2,14,1,37,2,2,0,4
"COG3072",5,8,13,82,13,2,0,2,0,15,20,1,3,27,1,92,7,1,0,11
"COG3073",4,2,4,47,6,0,1,3,0,12,5,3,1,8,0,27,2,3,0,4
"COG3074",3,4,8,22,3,0,0,0,0,11,2,1,1,8,0,22,1,0,0,0
"COG3075",4,2,26,44,31,9,4,10,67,12,54,9,4,11,3,41,10,24,16,38
"COG3076",5,11,7,43,10,2,0,3,0,11,6,1,1,8,0,38,0,0,0,4
"COG3077",17,31,57,56,95,37,50,41,49,51,15,56,16,45,37,72,45,25,45,25
"COG3078",6,2,1,23,0,0,0,0,0,5,5,0,1,6,0,14,4,1,0,2
"COG3079",5,6,5,24,7,0,0,0,1,9,4,0,0,13,2,38,0,1,0,5
"COG3080",4,4,5,25,3,0,0,0,0,7,4,0,1,5,0,28,3,0,0,1
"COG3081",7,10,8,40,24,1,0,2,0,7,18,0,2,9,0,44,2,0,0,5
"COG3082",2,1,4,15,2,0,0,0,0,2,0,0,1,4,0,19,1,0,0,0
"COG3083",16,10,21,69,19,7,23,20,12,18,32,15,8,24,27,62,5,6,2,28
"COG3084",5,9,11,42,2,2,0,0,0,11,10,1,6,13,0,27,4,0,0,0
"COG3085",11,5,8,43,9,2,0,4,0,8,3,3,1,13,0,26,1,0,0,4
"COG3086",15,8,4,30,5,1,1,0,0,7,2,3,1,3,0,31,3,0,0,14
"COG3087",9,8,8,76,6,4,0,4,0,11,10,1,3,19,4,20,3,0,3,11
"COG3088",15,8,10,70,4,2,2,2,0,22,6,3,8,28,3,34,4,3,1,9
"COG3089",1,1,4,18,4,0,0,0,0,8,1,0,0,7,0,15,2,0,0,3
"COG3090",354,94,93,110,64,83,121,59,103,62,104,127,50,93,88,159,76,52,103,128
"COG3091",2,1,4,32,4,1,1,2,1,75,1,0,0,6,0,24,2,0,0,3
"COG3092",7,4,7,28,6,0,0,0,0,9,7,1,0,7,0,28,4,1,0,4
"COG3093",7,89,34,84,44,86,42,115,32,89,59,32,77,94,62,15,55,15,22,33
"COG3094",1,2,4,15,3,0,0,0,0,9,3,0,2,10,0,18,1,0,0,2
"COG3095",4,5,3,24,9,0,0,0,0,10,2,1,1,7,0,23,0,0,0,1
"COG3096",14,20,18,133,23,4,0,5,0,32,17,2,3,29,3,107,5,5,0,15
"COG3097",7,6,6,28,5,0,0,1,1,5,4,0,1,8,0,18,1,0,0,3
"COG3098",4,4,5,26,2,0,0,0,0,5,5,0,0,9,0,11,1,0,0,0
"COG3099",7,2,6,15,5,1,0,0,0,8,3,0,1,4,0,21,2,0,0,2
"COG3100",3,5,4,13,2,0,1,3,0,11,5,2,1,9,1,14,0,0,0,1
"COG3101",1,5,3,25,10,0,0,1,0,6,7,1,0,10,0,26,1,0,0,7
"COG3102",6,2,3,18,5,3,0,1,1,10,4,0,0,2,0,26,2,0,0,4
"COG3103",45,37,68,92,116,46,134,37,112,82,27,41,19,53,38,114,36,17,37,68
"COG3104",268,53,255,285,158,183,133,134,242,234,365,129,374,350,146,187,235,196,280,229
"COG3105",4,7,4,47,11,3,0,0,1,18,4,1,2,13,0,27,1,0,0,7
"COG3106",12,6,3,52,8,3,0,3,0,12,2,1,1,12,0,37,4,0,0,1
"COG3107",2,14,14,70,14,1,0,1,0,25,6,2,2,21,1,66,2,1,2,6
"COG3108",7,2,6,27,10,1,1,1,0,8,3,2,0,6,4,35,1,2,0,1
"COG3109",5,7,5,32,7,1,0,1,0,10,3,1,1,10,0,28,0,1,0,4
"COG3110",3,3,5,25,1,1,0,1,1,9,8,0,3,8,0,11,1,0,0,2
"COG3111",3,7,9,34,7,0,1,2,1,10,3,13,2,17,19,38,1,31,5,9
"COG3112",4,5,0,16,3,1,0,1,0,5,2,0,2,4,0,22,1,0,0,2
"COG3113",2,6,3,37,5,2,0,0,2,5,5,1,0,6,0,15,2,1,0,7
"COG3114",0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,9,0,0,0,0
"COG3115",4,1,1,1,7,0,1,0,1,1,4,0,0,4,1,37,1,0,0,1
"COG3116",5,4,4,18,3,0,0,0,0,6,7,0,2,6,0,15,0,1,0,0
"COG3117",6,7,8,44,6,1,0,6,1,11,13,4,3,18,4,42,2,0,4,9
"COG3118",4,15,9,14,6,0,0,2,0,34,3,0,1,4,0,34,2,2,8,1
"COG3119",3962,415,1233,957,578,1903,1202,2453,2078,932,2863,1660,3512,2649,1757,856,307,1314,864,2043
"COG3120",2,9,9,35,7,0,0,0,0,18,8,1,2,12,0,34,1,0,0,5
"COG3121",74,87,79,351,50,7,1,5,2,128,53,2,20,91,2,249,4,1,1,47
"COG3122",5,8,8,47,10,1,0,0,0,6,3,1,1,14,0,10,0,0,0,5
"COG3123",2,2,4,27,8,1,0,0,5,14,8,0,2,7,0,11,0,0,0,2
"COG3124",5,3,10,20,11,9,19,4,11,6,9,5,6,2,9,13,0,1,1,9
"COG3125",3,4,2,12,3,1,0,0,1,4,7,0,0,4,0,21,0,1,0,3
"COG3126",5,5,1,19,7,0,0,0,0,3,1,0,0,3,0,21,0,0,1,3
"COG3127",8,13,9,82,12,1,0,1,1,17,6,0,1,21,0,20,0,1,0,8
"COG3128",5,8,7,39,5,4,0,0,0,9,5,1,2,6,0,12,0,0,0,4
"COG3129",67,10,20,42,8,26,4,12,6,8,31,25,91,32,14,8,1,0,0,34
"COG3130",0,5,1,7,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1
"COG3131",21,25,23,131,21,2,0,2,3,37,19,1,4,27,0,40,0,0,0,17
"COG3132",4,3,4,27,4,2,0,0,0,12,3,0,3,11,0,9,0,0,0,2
"COG3133",4,2,4,17,7,0,1,0,1,7,4,0,4,11,0,17,0,0,0,0
"COG3134",4,4,7,41,3,0,0,0,0,6,7,0,1,10,0,13,0,1,0,4
"COG3135",2,1,2,11,3,1,0,0,0,5,1,0,0,3,0,8,0,0,0,0
"COG3136",3,5,6,10,1,0,0,0,1,6,2,0,1,7,0,7,0,0,0,0
"COG3137",3,5,5,24,0,0,0,1,0,6,8,0,0,2,0,14,1,0,0,3
"COG3138",3,5,10,31,6,1,0,1,0,3,6,0,1,1,0,18,0,0,0,6
"COG3139",2,2,2,17,3,0,0,0,0,0,1,0,1,4,0,5,0,0,0,1
"COG3140",3,0,2,10,1,0,0,0,1,2,2,0,1,1,0,6,2,0,0,1
"COG3141",5,2,5,14,2,2,0,0,0,5,1,0,1,2,0,4,0,0,0,3
"COG3142",100,102,68,69,65,89,51,63,118,104,110,76,100,131,72,78,45,140,68,113
"COG3143",5,5,1,24,1,0,0,0,0,6,5,0,1,11,0,0,0,0,0,3
"COG3144",4,13,23,63,25,18,87,22,8,13,4,77,4,25,7,50,9,8,47,28
"COG3145",7,3,4,32,2,0,0,0,0,10,2,0,0,4,0,13,0,0,0,3
"COG3147",2,2,4,11,3,0,0,1,0,3,1,0,1,2,0,15,0,0,0,3
"COG3148",5,7,2,14,1,0,0,0,1,6,10,0,0,3,0,7,0,0,0,2
"COG3149",7,4,3,11,3,0,0,0,1,1,2,0,1,3,0,5,0,0,0,1
"COG3150",19,14,12,79,9,3,0,5,40,19,7,16,2,22,0,34,9,0,60,11
"COG3151",7,5,2,34,4,0,0,0,0,4,8,0,0,6,0,15,1,0,0,2
"COG3152",48,25,47,93,32,10,20,28,10,198,39,52,52,73,24,63,9,21,68,35
"COG3153",89,20,28,59,32,69,23,21,98,53,96,39,76,33,27,90,10,41,20,54
"COG3154",4,4,3,38,7,0,0,0,1,11,5,0,2,12,0,19,0,0,1,4
"COG3155",3,1,2,17,5,1,0,0,0,1,3,0,0,1,0,14,0,0,0,1
"COG3156",5,6,1,68,8,2,2,2,0,23,8,0,1,24,1,9,2,0,0,0
"COG3157",50,18,40,80,33,3,0,2,4,33,44,0,9,16,1,44,0,2,0,12
"COG3158",13,47,96,125,63,8,37,4,9,277,23,5,5,28,6,46,165,171,152,46
"COG3159",4,3,2,13,4,2,1,1,0,3,5,1,0,5,0,16,0,0,0,4
"COG3160",3,5,9,42,15,0,0,1,3,10,6,0,1,10,0,16,0,0,0,3
"COG3161",2,7,8,48,4,1,0,0,1,11,5,0,1,9,0,12,0,1,0,3
"COG3162",7,5,4,20,3,0,0,0,0,5,1,0,1,7,0,14,0,0,0,3
"COG3164",35,27,29,167,28,4,2,25,4,29,34,13,3,47,14,58,6,1,6,41
"COG3165",11,11,6,40,5,1,0,0,2,9,7,1,0,10,0,9,1,0,1,5
"COG3166",14,1,10,21,0,3,0,2,0,9,5,0,0,8,1,3,1,0,0,5
"COG3169",62,11,50,23,28,65,34,35,59,17,75,42,86,49,65,23,42,26,35,42
