"","NOM027","NOM028","DOM008","NOM018","DLF006","DLF014","DLM028","NOM025","DLM010","DLM014","DOM024","DLM004","NOM004","DLM013","DLM021","NOM026","DOF006","NOM016","DOF009","NOM009"
"COG2603",0,7,7,2,5,0,21,9,29,5,0,4,6,4,2,41,12,0,4,1
"COG2604",0,0,0,94,21,46,10,20,5,10,7,3,18,5,15,18,0,46,1,14
"COG2605",43,181,177,223,106,95,123,242,185,268,134,549,382,92,75,116,397,180,210,160
"COG2606",203,98,102,138,200,200,161,111,206,146,126,135,110,167,109,230,90,130,168,131
"COG2607",267,96,42,115,99,194,130,110,49,77,90,38,51,135,88,111,26,140,58,194
"COG2608",108,114,53,95,82,76,71,66,50,51,56,30,16,234,61,79,14,45,22,265
"COG2609",0,23,9,25,7,1,58,31,32,0,1,0,15,9,1,66,19,2,4,7
"COG2610",428,327,248,148,205,404,174,210,231,104,130,166,192,208,158,400,197,127,138,167
"COG2703",4,9,1,100,10,7,43,24,9,20,36,2,8,15,19,64,1,27,15,58
"COG2704",200,158,252,147,134,43,140,168,223,146,174,264,173,88,224,114,183,173,189,40
"COG2706",129,170,145,159,120,193,144,194,199,107,113,204,180,87,80,174,208,118,131,123
"COG2707",44,8,9,3,12,0,12,7,9,0,0,2,6,21,0,22,1,0,2,0
"COG2710",10,40,24,22,94,140,44,23,70,16,64,10,43,95,23,30,32,82,50,135
"COG2715",43,171,222,171,106,64,105,131,168,185,174,173,199,126,173,104,174,193,135,119
"COG2716",1,6,4,1,7,0,16,6,23,0,1,1,4,4,1,14,3,0,3,0
"COG2717",0,20,7,16,10,1,8,108,35,4,0,2,3,6,4,27,3,8,6,6
"COG2718",0,9,4,3,13,1,13,17,22,0,0,4,11,4,0,18,4,0,3,0
"COG2719",0,10,8,0,11,0,21,10,57,0,0,1,7,11,2,42,4,0,3,1
"COG2720",64,63,34,93,78,164,133,70,36,48,63,29,50,66,46,126,46,86,51,81
"COG2721",318,225,255,197,198,203,243,237,274,225,212,199,306,339,318,245,276,230,194,278
"COG2723",347,473,135,311,239,586,327,322,635,130,158,50,224,439,277,610,142,160,184,597
"COG2730",276,182,101,281,281,133,313,83,91,194,328,177,257,236,169,84,251,375,230,302
"COG2731",190,127,118,111,136,52,148,114,163,146,134,142,96,87,143,172,130,142,162,85
"COG2732",1,4,9,6,11,0,5,8,13,0,0,2,7,4,1,12,1,0,3,0
"COG2733",289,12,36,10,32,157,23,27,47,0,0,6,8,22,1,32,4,1,21,5
"COG2738",32,125,118,130,108,72,113,113,92,141,129,156,124,135,144,114,126,154,119,142
"COG2739",40,31,24,44,54,79,44,42,22,26,61,14,13,27,50,68,22,52,43,81
"COG2740",60,34,8,29,39,51,44,33,23,27,40,13,12,59,10,64,7,45,27,61
"COG2746",0,3,2,38,17,0,5,6,6,15,12,9,15,17,7,39,0,11,12,20
"COG2747",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",487,705,888,807,535,333,652,718,660,733,975,962,907,600,969,493,825,781,753,541
"COG2759",435,275,272,291,274,382,323,254,247,274,280,223,222,408,314,225,219,317,299,381
"COG2761",1,0,1,6,0,6,15,0,35,0,1,0,1,5,1,0,0,0,0,1
"COG2764",0,6,5,1,4,7,5,4,35,7,25,1,9,3,0,14,3,0,3,4
"COG2766",0,8,12,1,16,1,24,20,55,0,0,1,9,11,3,54,9,1,2,1
"COG2768",343,126,148,95,164,136,181,87,48,139,138,74,49,218,237,76,35,120,138,142
"COG2770",0,0,0,0,1,0,11,0,32,0,0,0,9,15,0,15,0,0,0,7
"COG2771",16,63,76,25,96,13,99,73,128,1,6,24,68,41,7,153,29,2,21,17
"COG2801",1145,754,835,707,951,2274,468,1109,635,450,686,459,483,1092,747,1784,341,914,902,640
"COG2804",205,75,46,91,125,87,411,133,107,74,40,21,44,55,40,228,53,71,96,88
"COG2805",177,95,21,100,64,78,262,82,33,48,63,20,60,47,38,135,47,78,72,127
"COG2807",1,19,8,2,43,26,67,50,65,2,1,4,18,17,5,44,14,1,28,7
"COG2812",676,555,431,558,456,622,510,532,496,578,543,548,476,449,462,578,570,530,462,643
"COG2813",26,21,10,11,21,61,74,38,66,1,1,6,18,21,5,60,13,8,29,21
"COG2814",432,109,127,66,131,331,226,165,336,119,107,169,107,181,165,184,143,95,161,45
"COG2815",144,137,53,111,70,314,124,54,43,57,49,25,46,124,46,111,49,75,67,146
"COG2816",132,130,142,164,106,199,86,133,136,127,124,111,129,96,82,147,106,132,141,183
"COG2818",15,78,123,57,126,61,81,107,72,94,117,117,133,52,124,88,115,62,66,41
"COG2819",157,71,60,60,54,84,111,97,82,78,84,53,74,56,76,145,51,77,53,138
"COG2820",74,130,156,126,155,71,111,163,150,170,133,111,145,133,198,130,158,139,161,131
"COG2821",0,7,9,12,18,0,34,28,36,9,3,12,21,7,8,51,11,0,11,6
"COG2822",2,4,5,4,10,2,16,24,31,1,2,3,11,9,1,11,1,0,2,1
"COG2823",1,17,12,16,23,0,37,37,65,3,5,7,9,12,9,67,7,1,6,5
"COG2824",4,10,18,5,8,0,16,13,14,0,0,2,3,0,0,35,1,0,1,1
"COG2825",0,21,16,19,11,1,22,14,35,7,2,30,32,9,12,41,24,14,19,2
"COG2826",228,311,104,276,211,468,343,107,70,561,226,39,60,188,124,356,293,164,230,438
"COG2827",51,26,12,10,34,42,22,19,19,16,20,5,21,17,11,54,9,9,14,48
"COG2828",45,35,37,9,34,42,23,6,28,18,18,26,10,41,9,24,8,9,4,14
"COG2829",0,10,14,2,18,0,6,3,28,15,2,12,26,4,4,28,10,4,9,2
"COG2830",0,79,86,65,45,19,47,86,76,104,107,105,119,45,105,37,129,82,82,5
"COG2831",6,7,9,21,53,31,11,0,75,22,25,11,15,26,16,61,22,8,3,7
"COG2832",63,25,11,18,23,9,26,22,27,7,16,6,27,7,13,103,9,9,16,24
"COG2834",2,12,8,12,12,1,16,15,26,10,4,8,9,2,3,37,9,4,4,7
"COG2835",0,1,1,2,3,0,2,3,7,0,0,0,2,1,0,11,0,0,1,0
"COG2836",22,14,5,32,4,32,4,2,2,1,6,3,2,1,2,6,1,4,1,12
"COG2837",4,30,59,9,21,2,40,38,67,17,5,46,44,17,30,44,54,10,20,3
"COG2839",1,15,19,6,5,0,4,8,17,18,28,31,19,6,45,4,13,32,9,1
"COG2840",0,7,6,8,13,0,25,13,29,2,3,11,11,5,4,26,5,2,11,2
"COG2841",1,2,1,1,1,0,6,1,0,0,0,2,0,0,0,5,1,0,0,2
"COG2842",6,3,9,75,19,12,0,1,9,7,40,13,21,4,56,4,0,16,27,12
"COG2843",157,215,184,259,217,144,307,227,129,293,279,321,224,213,209,201,285,280,216,220
"COG2844",181,42,19,23,26,147,48,37,52,3,7,23,28,21,10,72,10,5,42,15
"COG2845",0,0,0,0,0,0,1,0,2,4,0,0,0,0,2,0,5,0,3,0
"COG2846",2,44,72,71,79,59,39,61,62,25,52,79,67,32,39,48,62,54,48,7
"COG2848",261,115,48,177,148,268,148,101,163,102,102,36,56,207,89,151,40,132,154,279
"COG2849",3,16,71,17,20,0,20,7,116,58,29,59,145,52,103,98,91,7,103,17
"COG2850",0,6,8,16,10,0,21,19,64,0,0,1,6,9,2,57,6,2,2,0
"COG2851",70,28,26,48,23,83,20,39,17,12,24,33,45,53,27,22,27,16,12,34
"COG2852",4,4,14,9,30,47,16,15,13,19,19,4,1,15,9,22,2,16,36,24
"COG2853",0,9,11,20,9,1,23,17,27,9,5,13,23,8,5,48,7,0,12,4
"COG2854",0,4,2,16,5,0,10,9,21,3,1,6,7,2,5,24,4,0,8,1
"COG2855",177,131,300,128,247,130,198,118,157,248,221,201,146,154,252,130,112,157,187,85
"COG2856",80,88,28,59,161,63,113,38,65,73,104,29,72,67,67,60,54,58,92,93
"COG2859",1,47,62,69,60,9,44,39,73,85,89,80,59,33,66,17,50,69,83,23
"COG2860",147,96,131,87,118,129,95,70,114,112,114,83,90,98,108,76,93,86,145,44
"COG2861",2,16,20,13,40,36,24,19,28,8,8,3,10,38,8,19,10,6,13,0
"COG2862",2,7,10,13,15,0,18,14,23,0,2,1,20,3,3,44,6,0,1,1
"COG2863",0,0,0,4,0,0,0,0,3,0,0,0,2,0,2,4,0,0,2,0
"COG2864",0,8,13,25,13,6,20,21,43,2,1,23,14,8,4,41,9,1,2,2
"COG2865",336,393,516,492,570,611,506,300,518,644,375,642,596,435,576,473,412,475,674,737
"COG2866",16,45,17,41,163,36,105,18,25,48,63,13,73,241,29,39,34,93,103,39
"COG2867",0,3,3,0,6,0,11,11,21,0,0,3,3,1,0,23,3,1,3,0
"COG2868",87,33,14,40,57,63,42,24,25,26,21,11,20,58,22,45,17,24,25,69
"COG2869",4,45,110,48,70,8,57,28,74,93,80,62,66,47,95,57,43,77,74,24
"COG2870",171,31,41,38,77,94,70,38,66,31,25,24,31,58,37,104,43,36,49,17
"COG2871",1,91,142,136,78,10,85,77,124,167,103,121,122,62,132,58,147,149,187,35
"COG2872",50,57,37,42,76,63,77,72,60,39,29,18,20,47,37,48,29,30,27,110
"COG2873",601,462,401,556,351,454,387,489,379,438,334,304,265,335,302,292,285,330,251,460
"COG2875",190,152,181,98,114,107,100,196,98,103,147,105,153,105,190,98,215,104,97,88
"COG2876",381,205,233,161,226,133,168,235,166,224,222,215,198,267,277,154,242,191,268,162
"COG2877",116,82,156,87,115,65,76,103,140,155,118,180,176,90,160,115,172,95,126,32
"COG2878",34,147,112,164,138,116,118,155,133,160,150,90,105,198,135,182,181,185,151,157
"COG2879",0,5,5,0,6,0,14,9,11,0,0,2,2,2,0,10,2,0,4,0
"COG2882",0,3,0,2,8,0,6,18,0,0,0,2,4,0,1,11,1,0,1,0
"COG2884",238,160,153,182,211,215,149,169,157,205,167,138,117,245,184,162,138,191,204,200
"COG2885",12,237,305,127,184,32,166,81,211,310,246,480,258,198,363,313,271,197,231,207
"COG2887",327,26,0,1,1,345,0,1,7,2,0,2,0,10,9,12,0,2,48,1
"COG2890",194,221,176,207,221,189,198,211,184,201,200,175,203,238,177,234,197,211,204,237
"COG2891",7,6,4,12,11,8,11,11,26,1,3,4,12,5,2,34,3,0,6,8
"COG2893",310,142,43,46,77,146,78,67,110,26,51,45,54,146,20,169,39,27,47,129
"COG2894",145,70,25,110,73,121,96,76,56,30,79,27,37,118,42,147,21,77,72,123
"COG2895",36,115,140,206,102,117,146,96,167,134,144,137,102,105,188,99,114,130,161,150
"COG2896",169,67,28,66,55,118,56,97,92,36,41,33,23,64,53,140,51,46,32,144
"COG2897",0,22,9,16,14,1,34,27,40,3,6,15,16,11,8,56,9,0,10,13
"COG2898",195,34,2,13,14,253,1,8,6,4,5,17,2,9,10,16,19,7,41,22
"COG2900",0,7,2,2,2,0,11,5,11,0,0,1,2,2,1,19,0,0,1,0
"COG2901",0,4,4,12,5,0,14,7,12,0,0,0,15,2,1,31,3,1,4,1
"COG2904",0,9,10,14,13,0,19,21,31,3,1,3,14,7,6,32,5,2,10,3
"COG2906",0,1,2,0,1,0,0,3,3,0,1,1,1,4,0,9,1,0,1,0
"COG2907",0,0,0,0,0,0,7,0,27,1,0,0,0,4,1,17,0,0,0,0
"COG2908",7,132,214,131,124,21,123,127,163,153,157,207,185,70,166,82,203,150,161,58
"COG2909",28,91,29,43,57,50,82,38,97,45,31,20,21,46,29,124,22,55,40,56
"COG2910",78,29,27,6,7,42,4,14,7,15,17,23,25,29,8,3,30,10,27,4
"COG2911",431,23,71,74,106,184,43,60,99,18,18,11,49,127,27,178,31,5,53,5
"COG2912",0,9,7,10,10,0,9,13,21,0,0,1,7,2,0,31,7,0,4,2
"COG2913",0,6,6,18,11,0,8,10,13,3,1,7,4,1,1,26,4,1,7,3
"COG2914",0,1,3,2,5,1,7,4,15,0,0,1,5,3,0,20,1,0,4,1
"COG2915",0,3,5,13,2,0,15,11,9,1,0,1,5,4,0,20,0,0,1,1
"COG2916",0,14,13,3,20,0,16,10,60,0,2,3,4,5,0,49,6,0,0,1
"COG2917",0,6,6,9,6,0,10,6,29,3,3,6,7,3,2,17,1,0,3,0
"COG2918",29,16,9,112,15,43,21,26,47,0,2,9,7,12,2,97,4,89,124,8
"COG2919",70,7,1,10,6,60,12,3,15,0,1,3,1,9,5,35,1,0,8,8
"COG2920",0,4,3,5,12,0,10,5,15,2,2,4,3,4,0,13,1,0,6,0
"COG2921",1,5,2,17,3,0,5,4,6,1,1,3,5,2,1,17,0,0,5,6
"COG2922",0,8,7,2,11,0,13,8,26,0,1,1,9,5,1,17,4,0,2,0
"COG2923",0,3,2,1,10,0,14,11,11,0,0,3,5,4,0,16,5,0,0,0
"COG2924",0,3,1,7,4,0,7,10,12,2,2,6,3,3,2,21,3,0,4,0
"COG2925",0,8,5,27,6,2,14,14,37,4,7,17,19,11,9,42,2,2,5,4
"COG2926",0,2,6,4,1,0,1,2,11,0,0,1,5,2,1,31,6,0,0,1
"COG2927",1,7,6,7,7,0,11,10,23,1,2,3,8,4,6,41,3,1,7,6
"COG2928",80,0,0,0,0,2,0,0,6,11,0,0,2,0,0,19,5,0,0,1
"COG2929",2,1,0,3,10,0,8,0,1,6,5,6,0,0,10,6,2,7,11,11
"COG2931",0,52,51,7,11,0,32,32,23,22,6,30,100,19,20,20,61,52,32,11
"COG2932",26,33,28,86,62,8,92,65,68,41,83,22,36,21,37,96,25,41,53,83
"COG2933",1,3,5,9,11,0,15,20,39,1,0,0,2,3,0,24,3,1,4,0
"COG2935",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0
"COG2936",4,94,62,84,75,174,64,145,63,103,167,138,141,20,47,78,168,55,62,40
"COG2937",0,23,29,29,17,1,61,36,72,0,1,6,26,20,2,106,19,1,8,3
"COG2938",0,5,4,6,3,0,12,7,13,0,1,1,5,1,1,20,3,0,1,3
"COG2939",0,0,0,0,0,14,1,0,0,1,0,0,0,0,0,0,0,1,5,33
"COG2942",161,240,246,129,199,132,207,161,173,212,228,229,183,123,297,76,297,248,279,131
"COG2943",0,12,21,0,18,0,45,36,59,2,1,4,14,13,1,27,10,2,5,2
"COG2944",1,16,13,3,19,3,8,21,26,3,2,5,15,5,4,31,8,6,4,1
"COG2945",0,0,0,4,2,0,0,0,2,3,0,0,5,0,3,2,0,0,0,0
"COG2946",152,197,84,103,58,133,63,65,60,48,66,40,84,128,44,114,59,47,28,164
"COG2947",0,0,2,1,5,0,0,0,0,3,4,5,3,2,2,0,1,1,5,1
"COG2948",0,35,0,2,25,36,0,1,25,7,0,4,5,19,1,4,12,0,0,1
"COG2949",2,11,23,13,52,0,44,30,37,22,4,27,29,45,15,34,10,8,21,3
"COG2951",2,10,7,8,8,0,17,24,33,3,2,15,14,6,7,40,11,1,6,3
"COG2954",86,89,78,119,74,115,53,78,69,114,126,120,85,56,89,73,88,82,125,128
"COG2956",0,5,5,10,6,0,12,9,20,5,5,14,14,10,7,58,1,0,9,6
"COG2957",16,148,190,160,121,74,110,92,80,128,168,247,149,80,161,77,125,142,164,145
"COG2958",0,3,0,4,0,0,9,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG2959",0,0,2,10,1,0,12,2,32,0,0,5,3,6,1,51,4,2,3,2
"COG2960",0,4,1,0,1,0,10,8,9,0,0,1,1,2,0,8,1,0,3,0
"COG2961",0,48,44,17,20,1,28,38,32,39,3,44,47,13,7,50,63,3,15,3
"COG2962",18,12,17,32,37,65,17,7,26,7,11,18,17,25,15,62,7,9,20,8
"COG2963",556,169,237,119,277,244,126,243,109,54,77,61,88,157,149,451,111,70,157,45
"COG2964",45,103,42,29,136,113,47,35,53,31,56,18,34,83,26,77,13,26,98,99
"COG2965",0,3,6,12,3,0,9,9,22,2,1,2,4,3,5,30,2,0,1,2
"COG2966",275,266,222,262,218,156,193,235,240,249,241,216,172,199,366,245,197,236,271,313
"COG2967",1,6,8,1,6,0,18,8,13,0,0,1,5,3,0,11,3,0,5,0
"COG2968",96,39,20,17,40,43,38,23,23,8,11,8,28,48,8,48,20,10,18,11
"COG2969",0,6,8,12,8,0,16,16,22,2,3,10,6,6,2,31,2,0,4,2
"COG2971",7,15,11,1,18,10,3,10,10,5,4,2,24,41,7,18,4,7,9,5
"COG2972",1210,1406,688,1724,975,1476,1578,1294,542,781,847,480,660,605,744,1640,610,1303,857,2041
"COG2973",0,2,1,3,0,0,7,1,7,0,0,0,5,2,0,12,0,0,2,1
"COG2974",0,11,4,11,13,0,26,20,29,0,2,1,8,7,0,33,4,0,3,1
"COG2975",1,2,4,2,6,0,1,1,8,0,0,0,2,2,0,16,0,0,2,0
"COG2976",1,11,8,13,13,1,22,10,28,2,5,6,5,6,0,25,4,1,6,3
"COG2977",0,3,5,0,4,0,11,7,10,2,0,1,2,3,0,5,1,0,2,0
"COG2978",81,115,219,84,171,122,76,107,128,130,121,195,170,201,85,174,165,115,88,41
"COG2979",1,7,5,4,5,0,10,12,8,0,0,0,4,4,1,34,1,0,3,0
"COG2980",0,3,3,16,2,0,11,10,21,1,0,1,8,7,2,15,1,0,6,1
"COG2981",0,3,5,10,8,0,15,12,28,13,4,1,4,3,1,50,11,1,1,2
"COG2982",0,26,20,5,33,0,83,71,86,11,1,6,32,25,4,52,18,4,6,1
"COG2983",0,6,7,3,8,0,16,10,17,1,0,1,5,3,0,20,3,1,1,1
"COG2984",129,85,34,185,204,154,197,166,82,90,145,51,78,278,145,155,55,147,96,219
"COG2985",43,677,1047,573,611,150,513,771,644,884,560,723,691,276,668,191,671,536,546,202
"COG2986",13,199,342,121,192,44,144,213,126,254,254,299,316,167,237,90,385,196,158,27
"COG2987",6,149,249,92,166,29,122,237,111,266,199,239,217,151,280,61,333,188,132,26
"COG2988",0,6,7,0,4,0,7,9,35,0,0,0,1,11,0,19,4,0,1,0
"COG2989",3,41,26,18,35,1,21,30,44,26,4,48,22,17,35,58,55,28,31,52
"COG2990",7,15,28,23,49,79,26,19,65,8,0,4,16,35,4,86,9,5,13,2
"COG2991",1,0,0,2,0,0,0,0,4,0,0,0,1,0,0,13,0,0,0,0
"COG2992",1,12,9,3,20,0,17,21,25,3,0,2,13,6,0,17,13,1,4,1
"COG2994",0,1,0,0,9,0,1,0,0,2,5,0,0,0,1,0,0,0,1,0
"COG2995",0,21,12,14,23,0,52,27,47,0,0,1,16,20,1,69,13,0,7,3
"COG2996",140,167,177,187,148,150,114,116,173,188,198,209,202,113,168,163,166,159,164,218
"COG2998",3,0,0,1,5,0,4,0,2,3,4,2,0,2,2,2,4,1,2,5
"COG2999",0,5,6,7,3,0,10,10,0,0,1,2,4,0,0,9,4,0,2,2
"COG3001",51,6,2,4,6,95,11,4,25,0,0,3,4,9,1,27,1,0,19,4
"COG3004",304,141,163,60,81,175,79,157,84,187,140,129,146,112,129,104,165,94,91,17
"COG3005",0,34,39,39,31,1,31,51,54,22,5,37,50,12,35,49,81,40,41,7
"COG3006",1,8,11,21,11,2,29,20,22,0,1,1,1,6,0,45,9,1,1,1
"COG3007",78,33,0,15,1,6,13,1,2,4,7,5,5,1,1,22,0,16,3,15
"COG3008",0,34,20,32,24,1,63,49,91,1,9,21,14,21,4,119,16,1,9,3
"COG3009",0,5,4,2,5,0,12,17,19,0,0,0,6,3,0,9,4,0,2,0
"COG3010",72,32,17,52,33,58,34,70,33,17,19,12,37,93,42,64,28,22,28,55
"COG3012",0,4,2,7,13,0,8,6,8,3,1,2,6,2,0,35,7,0,7,0
"COG3013",0,8,2,2,5,0,18,12,20,1,16,2,4,2,0,6,2,4,2,0
"COG3014",0,0,2,0,3,0,1,0,0,3,5,0,0,0,0,0,0,3,14,0
"COG3015",2,43,50,30,41,16,44,55,38,35,33,112,93,15,25,42,79,26,51,24
"COG3016",62,9,19,2,55,0,24,48,10,22,2,10,22,15,31,10,24,31,32,1
"COG3017",0,5,7,9,7,1,6,3,13,1,1,2,6,3,2,24,0,0,4,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,4,0
"COG3021",6,167,175,96,75,15,118,71,118,161,138,150,95,102,177,61,172,100,123,49
"COG3022",41,160,124,105,116,55,99,75,150,120,82,84,71,69,75,106,79,80,80,107
"COG3023",12,257,289,89,158,25,166,168,162,218,171,215,193,111,224,85,216,174,148,59
"COG3024",0,0,0,5,0,0,2,0,6,1,1,4,2,0,1,10,0,0,3,1
"COG3025",92,8,8,6,59,8,31,24,33,12,10,2,25,18,10,53,13,15,7,2
"COG3026",0,11,6,18,13,0,17,17,25,0,0,4,12,7,0,34,7,1,1,5
"COG3027",1,6,6,7,23,1,30,8,12,3,7,5,11,13,3,36,2,3,16,5
"COG3028",1,6,2,6,8,0,12,7,17,3,5,4,8,5,7,31,5,1,4,0
"COG3029",0,4,2,7,7,0,15,6,11,0,1,1,7,4,1,28,4,0,2,4
"COG3030",0,7,2,0,5,0,13,5,3,0,0,0,10,0,0,5,2,0,0,0
"COG3031",0,5,19,1,18,0,17,14,18,0,1,3,7,1,1,13,2,0,1,0
"COG3033",18,65,80,39,104,13,111,50,30,80,57,42,50,93,84,43,81,79,64,7
"COG3034",16,15,6,2,9,8,21,4,20,4,2,14,5,4,4,20,12,1,5,1
"COG3036",0,1,2,7,3,1,7,5,14,0,0,0,1,6,1,24,0,0,3,1
"COG3037",298,73,25,30,29,280,59,21,130,18,6,10,29,32,6,101,40,8,9,16
"COG3038",1,13,8,2,18,0,23,27,10,0,0,3,10,4,0,7,7,0,7,1
"COG3039",10,30,938,294,738,16,415,200,10,257,1275,47,52,249,618,21,689,64,90,46
"COG3040",1,41,58,14,22,0,51,49,77,35,9,56,67,30,18,41,88,34,50,5
"COG3041",31,36,33,30,88,55,75,19,10,64,43,37,21,42,25,22,10,33,21,30
"COG3042",0,6,5,0,4,0,9,11,6,0,0,0,2,3,0,5,2,1,1,0
"COG3043",1,2,3,7,7,0,7,9,3,1,0,3,3,2,0,7,3,0,1,1
"COG3044",42,112,40,51,29,79,31,65,24,14,42,20,52,40,21,87,29,37,18,161
"COG3045",1,6,5,6,8,0,12,6,4,1,4,8,6,3,1,14,1,0,3,0
"COG3047",0,2,0,0,4,0,8,2,12,0,0,0,2,3,0,16,1,0,1,0
"COG3048",8,16,15,5,17,0,37,32,60,23,7,3,25,17,4,77,12,13,3,8
"COG3049",69,149,199,176,146,115,118,135,128,143,279,321,307,212,220,168,208,259,230,188
"COG3050",0,2,3,5,5,0,6,4,18,0,0,0,2,9,1,25,2,0,1,0
"COG3051",62,47,38,53,78,67,44,80,54,64,41,18,54,57,26,76,35,15,34,27
"COG3052",23,10,7,13,16,11,15,22,14,8,3,4,9,12,9,36,16,4,9,7
"COG3053",21,13,18,63,25,29,25,39,57,36,11,7,21,39,8,41,24,14,22,66
"COG3054",0,4,16,6,14,0,25,10,23,0,0,1,2,2,3,20,4,2,2,1
"COG3055",147,97,143,52,81,25,78,73,100,126,101,117,142,25,84,38,137,87,88,35
"COG3056",0,9,5,9,6,0,28,20,16,0,1,1,7,5,0,33,2,1,4,3
"COG3057",0,6,3,12,6,0,11,6,29,0,0,0,1,4,0,32,1,0,0,1
"COG3058",0,6,9,9,14,3,29,14,36,2,2,12,18,7,5,45,7,0,8,2
"COG3059",2,60,92,37,73,20,28,80,32,60,59,108,106,30,81,65,97,58,28,5
"COG3060",0,5,5,8,5,0,9,11,15,1,0,1,1,2,1,23,4,0,1,0
"COG3061",0,3,0,11,1,0,17,3,16,0,0,2,2,3,0,35,1,0,0,1
"COG3062",0,4,1,2,4,0,4,5,0,0,1,0,3,0,0,5,0,0,0,0
"COG3063",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3064",2,9,10,9,6,0,19,14,39,1,0,1,7,1,1,26,3,0,2,0
"COG3065",0,5,3,8,6,0,13,6,13,0,0,6,1,3,3,31,6,0,2,1
"COG3066",0,4,3,8,8,0,12,7,31,5,0,1,4,6,0,18,1,1,2,0
"COG3067",0,4,7,8,5,0,20,11,30,0,0,3,6,7,1,53,4,0,7,3
"COG3068",2,7,7,3,15,0,22,11,18,0,0,4,7,13,1,40,4,0,5,0
"COG3069",6,34,53,92,50,13,72,40,124,67,68,127,119,47,33,91,83,9,62,30
"COG3070",8,49,15,24,28,33,52,15,29,12,20,20,16,42,21,78,8,20,24,33
"COG3071",0,11,5,12,13,1,14,11,47,0,0,2,8,6,1,44,10,2,1,2
"COG3072",2,23,19,30,19,0,45,36,68,1,1,4,7,19,4,115,7,0,6,3
"COG3073",1,7,9,4,10,0,14,10,14,0,1,5,9,7,1,33,3,0,2,0
"COG3074",0,5,1,1,5,0,7,4,8,0,0,0,5,4,0,26,1,0,2,0
"COG3075",2,18,79,30,9,1,40,22,40,42,67,27,8,52,128,45,11,49,18,0
"COG3076",0,4,5,7,7,0,20,9,14,0,0,2,7,5,1,51,6,0,0,5
"COG3077",42,22,8,39,61,52,62,38,17,18,70,26,19,37,37,72,17,74,33,58
"COG3078",0,2,7,9,2,0,11,3,3,0,0,1,4,0,1,16,2,0,2,2
"COG3079",1,6,4,11,12,0,23,14,27,0,0,1,7,9,2,28,3,0,2,1
"COG3080",0,1,5,6,8,0,8,6,20,0,0,1,5,3,0,27,3,0,0,0
"COG3081",0,17,13,8,8,0,12,10,32,0,0,4,5,7,2,50,1,0,2,1
"COG3082",0,2,1,4,4,0,12,1,15,0,0,0,2,0,0,11,0,0,0,0
"COG3083",0,22,28,49,48,1,33,38,56,17,20,41,12,27,30,69,21,22,21,7
"COG3084",0,7,4,8,15,0,14,7,19,0,0,2,9,2,0,23,5,0,1,2
"COG3085",1,7,5,10,7,0,11,8,23,0,0,1,10,2,0,36,1,1,0,1
"COG3086",1,5,7,5,2,0,10,8,26,3,0,1,7,2,0,35,13,0,2,1
"COG3087",0,18,10,2,9,0,25,19,15,0,2,3,8,4,4,27,5,1,4,3
"COG3088",0,18,12,17,20,0,18,24,10,1,3,8,22,6,2,28,5,0,6,2
"COG3089",0,3,2,2,8,0,9,5,6,0,0,2,1,6,0,10,0,0,1,1
"COG3090",198,152,96,171,121,99,82,126,63,48,75,57,146,91,103,158,116,65,44,177
"COG3091",2,6,7,6,5,10,10,7,26,0,0,2,4,6,1,26,3,1,1,4
"COG3092",0,13,2,4,10,0,14,12,7,0,0,0,5,2,0,28,4,1,1,1
"COG3093",10,73,91,72,60,25,65,28,6,66,84,34,230,35,97,21,156,27,21,27
"COG3094",1,3,3,0,6,0,11,7,13,0,0,1,5,6,0,21,1,0,2,2
"COG3095",1,6,3,7,6,0,17,6,21,0,0,0,4,4,1,26,8,0,0,0
"COG3096",2,24,21,39,23,0,70,49,82,1,1,6,9,20,3,103,15,0,7,7
"COG3097",0,6,2,2,7,0,8,8,10,0,0,1,2,2,1,25,0,0,0,0
"COG3098",0,6,1,3,7,0,11,7,3,0,0,1,4,0,0,14,2,0,2,0
"COG3099",0,4,6,7,5,0,7,2,8,0,0,0,3,3,0,21,2,0,3,1
"COG3100",0,3,2,3,12,0,12,5,7,0,0,2,5,4,0,20,3,0,3,0
"COG3101",1,6,2,5,4,0,17,10,17,0,0,0,8,2,2,25,2,2,1,3
"COG3102",0,5,6,5,4,1,17,9,8,0,1,2,3,1,0,29,2,1,1,0
"COG3103",58,87,26,108,70,118,144,77,45,41,45,40,42,32,37,97,31,95,18,74
"COG3104",2,178,340,172,247,28,243,176,392,293,276,295,228,175,311,200,272,291,331,66
"COG3105",0,6,5,7,5,0,12,18,27,0,0,0,6,2,1,12,4,0,1,0
"COG3106",0,8,6,15,11,0,28,21,26,0,0,1,13,3,0,27,4,0,0,2
"COG3107",0,10,12,26,9,0,40,23,39,0,1,0,10,19,3,59,6,0,5,0
"COG3108",1,3,4,7,10,1,15,7,19,0,1,2,6,4,0,27,1,0,1,1
