"","DOM024","DOM026","NLF002","NLF010","NLM007","DLM009","NOF013","DOM001","NOF014","NOM013","DLF014","DOF006","DLM018","NOM025","DLM011","DLM006","NOM017","NLF007","DOF011","DLM010"
"COG2256",221,247,240,171,259,315,199,263,280,291,344,193,301,207,222,238,314,306,233,228
"COG2257",5,6,30,9,4,41,9,11,22,17,3,1,15,22,2,28,3,21,3,4
"COG2258",32,36,58,29,67,35,35,18,38,27,101,24,43,74,43,27,58,40,33,43
"COG2259",49,47,30,72,28,8,26,31,18,29,13,68,6,66,74,26,4,22,29,72
"COG2261",1,0,1,0,0,35,0,0,0,0,5,0,0,2,2,0,0,0,0,10
"COG2262",251,282,255,230,252,284,233,272,260,262,322,259,326,231,271,317,304,317,298,264
"COG2264",221,219,209,177,232,207,168,198,215,190,142,157,215,183,221,212,118,225,222,153
"COG2265",379,363,388,271,381,574,372,347,455,419,387,273,461,386,334,485,438,531,326,342
"COG2267",99,96,150,58,107,237,99,131,190,105,132,37,108,95,31,93,47,123,27,91
"COG2268",52,75,194,51,26,256,183,56,124,68,48,95,71,113,58,156,32,99,29,43
"COG2269",0,0,2,4,5,7,0,5,0,1,0,12,0,18,17,1,1,1,0,21
"COG2270",35,58,48,22,83,164,52,39,20,44,140,10,79,71,61,33,60,64,28,36
"COG2271",236,51,71,69,83,27,115,209,51,151,36,93,81,105,163,38,5,74,47,212
"COG2272",78,137,62,51,83,159,60,148,142,89,146,18,150,61,84,69,291,87,209,37
"COG2273",145,260,196,215,195,21,399,181,147,202,60,219,194,200,170,377,244,213,256,298
"COG2274",265,480,387,471,346,62,508,814,158,604,105,328,161,552,288,948,820,352,933,321
"COG2301",21,36,35,15,75,45,69,36,17,69,37,29,12,42,12,41,36,16,12,89
"COG2302",68,82,103,43,78,165,51,66,126,111,91,13,101,65,43,59,55,102,58,32
"COG2303",1,0,0,1,2,2,0,8,0,2,0,7,0,34,11,0,0,0,1,82
"COG2304",324,257,227,327,206,30,294,275,298,262,58,363,307,226,378,274,327,294,433,235
"COG2306",0,0,0,0,0,0,4,0,19,1,0,0,3,0,0,0,0,0,0,0
"COG2307",0,1,0,1,0,1,0,0,0,0,225,0,34,0,0,0,3,0,0,20
"COG2308",3,0,2,0,0,38,0,3,8,0,253,0,27,0,2,2,3,0,0,39
"COG2309",84,168,191,84,135,391,95,107,153,179,148,72,169,125,56,137,90,167,104,80
"COG2310",155,47,14,11,65,4,13,46,147,21,8,4,7,11,11,78,27,25,10,153
"COG2311",184,188,197,299,116,22,171,202,71,140,28,315,88,182,191,98,227,101,173,293
"COG2312",98,0,10,5,1,12,1,14,5,2,0,0,2,0,2,2,2,6,2,11
"COG2313",11,3,1,1,2,8,3,28,2,6,0,7,5,10,14,5,3,14,2,4
"COG2314",9,1,0,0,4,0,0,5,10,4,44,1,16,0,4,9,0,5,3,4
"COG2315",130,164,155,155,96,90,141,137,130,127,57,119,86,119,131,157,86,109,83,95
"COG2316",21,33,29,23,26,72,9,42,30,60,107,7,46,12,14,24,25,30,12,13
"COG2317",27,19,30,19,57,5,26,34,43,24,18,9,41,56,42,20,23,35,14,65
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
"COG2319",12,6,28,18,4,6,66,23,36,18,0,45,1,20,5,20,46,18,398,9
"COG2320",8,12,20,6,4,27,38,6,19,13,8,12,12,5,13,18,4,8,9,36
"COG2321",1,0,2,4,7,5,0,5,1,0,0,6,2,17,8,1,0,18,2,20
"COG2323",63,74,36,12,51,26,35,49,103,92,20,8,48,61,53,61,35,57,21,58
"COG2326",30,74,117,47,53,70,71,73,106,62,193,56,132,60,23,45,41,75,26,50
"COG2327",61,87,131,95,34,56,116,107,22,96,124,65,84,96,19,51,34,58,79,27
"COG2329",0,0,6,0,8,0,0,6,5,1,0,10,2,8,2,5,0,1,0,7
"COG2331",2,0,0,0,0,1,0,3,4,2,14,0,7,0,0,0,0,0,0,0
"COG2332",2,0,4,2,7,24,0,2,3,1,0,4,2,11,5,0,2,0,1,15
"COG2333",186,264,211,121,173,362,173,227,321,318,438,70,202,139,92,129,233,265,161,138
"COG2334",9,12,7,4,8,40,8,7,5,3,24,9,8,19,9,1,2,5,0,34
"COG2335",0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,7,0,4,0,0
"COG2336",3,0,0,0,2,1,1,0,0,1,0,2,0,5,2,0,0,0,0,0
"COG2337",512,259,123,82,502,136,184,129,227,163,42,31,98,154,159,131,87,252,97,135
"COG2339",9,4,2,2,0,40,24,6,34,8,10,0,24,2,1,19,6,34,3,4
"COG2340",22,8,7,18,5,142,12,28,69,71,34,9,23,32,10,41,10,52,9,13
"COG2342",0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0
"COG2344",175,164,179,212,166,127,148,140,143,137,136,155,128,142,192,138,64,157,104,119
"COG2346",0,0,2,0,0,9,0,3,0,0,0,0,0,0,1,0,0,0,0,3
"COG2348",85,74,9,1,2,4,6,16,94,43,21,5,91,1,9,21,13,11,14,13
"COG2350",0,0,3,0,2,3,0,0,0,0,2,0,0,3,1,0,0,11,0,26
"COG2351",2,0,1,0,0,3,5,4,0,3,0,12,32,18,22,0,2,2,0,42
"COG2352",4,3,4,6,10,9,3,5,1,2,229,11,57,24,14,7,8,1,1,75
"COG2353",0,0,0,1,5,1,0,11,0,21,0,5,2,10,0,0,0,0,0,29
"COG2354",1,0,1,3,6,0,1,0,0,0,0,1,0,11,6,2,0,0,2,23
"COG2355",157,170,159,152,203,87,176,194,165,153,76,139,278,176,262,264,366,178,338,231
"COG2356",45,0,10,6,6,27,6,19,13,33,0,10,71,13,8,71,1,155,0,23
"COG2357",119,170,186,92,174,310,150,129,262,196,269,67,141,94,68,149,120,197,87,73
"COG2358",95,116,56,33,142,78,108,80,84,94,61,50,66,73,40,109,68,97,24,41
"COG2359",12,1,6,5,0,0,2,5,23,55,10,0,10,0,3,10,4,4,16,1
"COG2360",36,15,32,33,8,2,37,52,12,22,0,22,12,23,13,94,142,3,51,54
"COG2361",30,29,15,15,32,6,48,30,48,41,4,40,22,12,27,101,22,49,63,35
"COG2362",7,3,4,5,9,14,2,3,5,17,14,12,9,2,5,4,4,4,4,1
"COG2363",0,0,0,3,3,4,0,3,0,1,1,4,0,10,3,1,0,0,0,22
"COG2364",69,112,143,75,98,176,127,110,84,164,192,66,126,49,60,104,68,131,120,158
"COG2365",121,107,120,118,149,132,148,78,77,45,32,119,51,143,127,50,31,66,39,94
"COG2366",1,0,0,0,20,0,0,0,0,0,0,0,3,1,6,0,0,0,0,0
"COG2367",120,138,148,194,165,109,185,184,249,177,43,133,137,106,220,208,260,117,267,153
"COG2368",9,4,4,3,27,2,6,28,10,30,59,28,20,47,6,8,7,14,1,49
"COG2369",58,0,0,14,11,0,1,37,18,14,0,12,0,19,58,60,2,36,0,10
"COG2371",20,6,3,6,4,53,2,10,7,7,8,1,4,2,6,1,2,29,1,13
"COG2372",0,0,1,2,1,1,0,3,0,0,0,2,0,7,6,0,0,0,0,12
"COG2373",499,336,382,567,531,56,796,634,359,292,69,715,508,394,581,597,529,469,783,570
"COG2374",78,39,0,175,84,0,6,1,17,32,20,66,4,52,15,12,1,11,9,0
"COG2375",0,0,0,0,1,2,0,1,0,0,0,3,0,16,5,0,0,0,0,19
"COG2376",40,17,80,69,71,202,75,95,55,105,126,66,40,27,52,30,88,45,164,104
"COG2377",22,15,15,17,21,45,9,25,10,7,13,22,5,32,17,2,3,15,0,40
"COG2378",70,71,69,89,61,119,96,68,130,95,14,56,112,58,103,105,26,89,55,73
"COG2379",41,36,35,11,85,46,76,43,24,19,2,5,42,55,38,40,26,43,20,49
"COG2382",169,180,187,204,187,90,171,285,166,92,5,202,176,174,260,190,374,148,523,283
"COG2384",38,88,72,38,42,146,36,28,103,113,109,17,58,31,11,46,44,85,60,20
"COG2385",234,263,330,242,346,214,275,217,289,255,202,278,286,308,259,183,164,295,192,231
"COG2386",2,0,5,0,5,24,2,4,3,2,1,2,0,12,2,1,0,0,1,14
"COG2388",43,30,39,51,39,36,38,44,21,55,30,66,21,31,47,24,4,21,22,37
"COG2390",23,14,71,65,28,92,23,45,10,81,113,24,25,16,24,13,34,16,66,143
"COG2391",1,1,3,11,16,13,3,5,0,8,2,7,2,34,10,2,2,0,2,22
"COG2404",2,11,1,0,0,108,0,0,9,12,9,0,0,0,0,12,0,0,0,0
"COG2405",0,8,0,0,2,0,0,2,0,0,0,0,2,0,0,2,3,2,0,1
"COG2406",6,20,23,17,5,4,29,13,6,5,0,38,3,17,18,7,0,2,0,11
"COG2407",437,473,463,505,370,252,422,354,352,362,201,614,390,518,389,429,459,424,683,437
"COG2409",0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,5
"COG2414",36,13,40,11,133,92,45,49,15,13,1,19,30,97,67,33,46,42,20,32
"COG2421",3,0,43,41,4,0,9,17,4,8,21,26,5,1,6,2,1,8,2,9
"COG2423",14,46,14,25,10,97,23,53,46,48,20,3,21,9,9,34,14,78,6,15
"COG2425",62,63,53,79,23,8,71,54,20,44,11,93,99,88,109,174,264,42,158,133
"COG2426",9,0,1,0,1,0,2,13,15,27,0,0,5,0,1,12,2,9,1,1
"COG2431",153,129,158,238,180,32,120,143,51,114,33,220,103,147,211,106,133,73,207,246
"COG2440",0,0,0,2,1,4,0,5,0,0,19,4,2,10,8,0,0,0,0,1
"COG2452",35,28,15,30,40,149,23,6,60,41,90,12,45,11,6,15,28,25,30,22
"COG2453",0,1,0,1,0,2,0,3,0,0,0,7,0,13,6,0,1,0,1,0
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,70,64,31,11,115,32,21,74,31,58,27,74,43,1,70,12,47,15,18
"COG2501",41,34,31,21,43,89,30,34,60,50,53,4,25,35,23,47,30,56,14,21
"COG2502",151,130,101,129,177,46,157,145,143,125,57,167,151,167,193,157,228,163,192,171
"COG2503",0,0,3,2,4,8,0,0,1,0,9,3,5,1,0,0,1,0,1,9
"COG2508",299,364,330,139,193,466,190,229,406,293,631,87,268,184,116,245,187,315,90,165
"COG2509",381,405,390,229,485,257,394,355,402,425,374,303,434,413,299,386,399,444,371,262
"COG2510",35,50,12,8,4,8,17,55,62,50,35,12,57,15,17,50,36,57,10,8
"COG2513",128,26,55,22,15,1,22,18,95,25,5,55,7,48,15,22,20,29,9,46
"COG2514",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2515",10,7,6,3,9,6,19,35,8,23,42,43,17,12,18,13,2,13,1,22
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,1,2,2,0,0,4,0,10,2,1,0,0,0,8
"COG2519",2,0,0,0,0,0,0,2,0,0,76,2,13,0,0,2,3,0,0,2
"COG2602",33,41,33,78,45,143,33,13,60,41,26,32,16,15,20,120,24,44,17,19
"COG2603",0,0,2,1,2,2,0,9,0,0,0,16,0,6,9,0,0,0,1,33
"COG2604",5,25,24,39,25,0,14,8,14,24,43,0,2,26,0,2,7,16,13,7
"COG2605",141,332,165,311,233,37,266,170,144,144,94,428,223,280,356,149,181,122,113,151
"COG2606",137,136,132,119,90,297,99,165,147,171,225,87,138,82,136,101,61,153,89,183
"COG2607",121,184,160,59,111,125,118,82,180,129,166,39,116,120,72,100,104,164,108,44
"COG2608",48,62,136,37,63,216,51,42,122,62,75,29,122,73,14,58,34,69,26,44
"COG2609",0,0,3,5,13,5,0,12,0,0,0,7,0,35,7,2,0,0,4,44
"COG2610",126,124,220,125,134,198,115,145,133,119,387,216,101,195,114,93,124,77,157,244
"COG2703",27,25,76,36,13,75,31,15,51,37,9,1,34,24,0,60,18,45,8,13
"COG2704",99,76,118,144,181,127,80,81,49,106,42,209,99,146,219,133,36,88,145,200
"COG2706",89,154,187,202,129,225,137,134,93,120,195,196,116,172,144,109,62,94,204,205
"COG2707",0,0,11,6,4,34,1,5,0,8,0,2,9,6,3,0,8,0,17,8
"COG2710",85,64,28,28,16,55,50,91,73,143,200,39,69,28,49,73,32,27,22,105
"COG2715",190,197,188,159,184,37,147,126,162,130,80,167,173,135,190,179,293,168,219,157
"COG2716",1,0,0,3,0,2,0,3,1,0,0,3,0,8,5,0,0,0,0,13
"COG2717",2,13,21,3,7,88,7,14,10,3,0,2,3,120,91,35,4,3,3,26
"COG2718",0,0,0,2,0,3,1,4,0,0,2,1,2,13,5,0,0,0,2,35
"COG2719",1,1,0,1,1,1,1,4,0,0,0,3,0,9,10,0,1,0,2,42
"COG2720",60,95,79,26,43,83,65,87,161,89,156,41,67,79,23,36,57,105,27,22
"COG2721",145,112,175,125,206,81,125,126,147,123,225,261,242,260,287,230,324,203,195,281
"COG2723",135,347,130,139,138,911,204,203,350,286,578,141,237,329,332,126,176,363,190,665
"COG2730",301,188,159,135,65,142,392,366,569,376,109,250,279,91,224,380,861,481,283,89
"COG2731",167,82,158,134,97,124,101,132,75,110,62,103,153,120,170,143,70,89,120,165
"COG2732",0,0,0,3,0,2,0,1,1,0,0,0,0,11,5,0,0,0,0,13
"COG2733",0,0,46,47,24,53,0,17,0,44,163,5,41,29,12,1,50,1,108,33
"COG2738",156,154,118,147,140,62,105,107,147,122,61,136,106,114,138,73,41,137,68,99
"COG2739",45,66,44,17,38,95,37,51,89,62,66,12,61,43,33,66,24,78,15,21
"COG2740",38,55,52,19,42,72,30,36,58,38,53,13,41,27,11,29,24,49,20,31
"COG2746",13,10,67,19,11,51,16,14,38,10,0,0,27,3,7,30,9,19,9,10
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",934,719,778,1067,1010,499,932,673,748,668,352,869,819,755,956,673,1012,643,918,671
"COG2759",273,312,329,226,299,334,295,291,341,299,416,238,354,277,287,348,419,297,381,242
"COG2761",0,0,0,0,2,0,0,9,1,3,6,1,2,0,1,0,0,2,0,32
"COG2764",23,0,0,1,1,1,7,5,0,1,2,3,0,12,5,0,0,3,0,55
"COG2766",1,1,0,0,0,3,0,7,0,0,0,5,0,27,3,0,1,0,3,62
"COG2768",135,57,127,102,151,110,91,130,133,158,135,42,123,76,89,81,103,155,126,52
"COG2770",0,0,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35
"COG2771",2,4,7,6,8,30,5,24,1,18,14,26,5,83,64,4,6,9,1,130
"COG2801",707,457,804,615,863,740,772,729,682,1024,2290,403,787,1132,838,1172,816,765,1064,595
"COG2804",53,59,88,53,50,270,48,78,228,177,87,51,67,103,46,130,74,166,56,113
"COG2805",56,66,108,72,48,221,53,71,240,110,81,47,103,64,25,159,64,163,77,50
"COG2807",0,1,1,3,5,2,0,37,0,0,29,18,12,34,15,0,0,1,0,42
"COG2812",496,551,576,581,481,497,458,488,545,549,614,596,590,490,480,527,652,524,561,489
"COG2813",3,5,1,2,11,56,1,10,3,2,61,7,14,46,9,4,2,6,3,51
"COG2814",87,109,135,138,150,55,113,176,95,139,309,136,183,141,133,70,200,98,297,343
"COG2815",46,81,75,16,88,143,92,49,125,93,255,38,55,42,13,38,38,83,17,34
"COG2816",121,122,145,129,91,134,133,105,82,94,121,53,126,80,80,99,98,89,75,83
"COG2818",128,79,72,132,69,78,77,108,69,70,81,115,23,106,123,38,17,56,35,90
"COG2819",80,89,97,140,141,19,102,94,80,60,83,69,91,108,116,62,118,129,96,91
"COG2820",127,143,102,146,125,50,141,173,117,129,80,150,112,135,163,171,156,132,134,133
"COG2821",4,0,3,4,8,21,1,13,5,6,0,7,5,26,11,4,2,6,2,31
"COG2822",0,0,0,1,1,2,0,9,0,0,6,5,1,17,6,3,0,0,0,40
"COG2823",5,0,5,5,11,40,1,6,2,0,0,12,1,39,20,0,0,0,1,52
"COG2824",3,0,2,3,3,8,1,7,0,0,0,3,0,20,7,1,1,0,1,15
"COG2825",6,19,5,11,9,25,9,12,6,3,0,28,2,18,18,10,0,4,0,21
"COG2826",215,280,399,280,189,46,114,402,395,502,522,287,387,113,149,550,232,332,450,72
"COG2827",7,21,16,8,17,49,11,24,11,24,39,11,25,17,11,14,17,18,16,20
"COG2828",14,4,2,0,27,7,10,6,3,6,31,3,6,2,9,3,2,1,2,16
"COG2829",2,2,2,4,12,3,5,23,9,15,0,11,6,11,15,3,1,52,2,35
"COG2830",84,79,49,108,81,13,56,63,37,62,12,142,37,84,113,25,6,82,37,66
"COG2831",23,0,3,5,34,54,4,52,5,15,24,18,3,3,13,11,0,2,1,56
"COG2832",19,36,52,16,14,51,16,27,5,12,11,12,47,23,13,8,13,14,30,32
"COG2834",4,6,5,5,6,33,3,11,10,5,2,11,2,18,7,7,1,6,4,33
"COG2835",0,0,1,1,2,2,1,0,1,0,0,0,0,2,2,0,0,0,0,7
"COG2836",7,0,10,3,14,0,1,1,23,9,40,2,4,0,3,1,6,8,1,4
"COG2837",3,30,33,22,22,19,36,23,11,4,2,77,3,40,17,8,0,10,1,67
"COG2839",32,11,5,17,12,25,19,14,10,6,0,10,8,3,22,3,2,6,5,12
"COG2840",2,0,5,4,6,18,2,6,1,1,0,8,0,11,13,4,0,2,2,52
"COG2841",0,0,0,0,2,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG2842",36,29,14,5,15,3,7,27,18,17,15,1,7,2,4,20,7,38,0,11
"COG2843",288,254,245,389,272,240,279,222,486,254,136,279,162,224,243,538,83,345,153,129
"COG2844",7,0,7,20,17,77,1,21,11,2,158,5,43,36,12,5,6,2,4,55
"COG2845",0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,1
"COG2846",43,50,46,75,28,22,29,38,10,25,66,64,56,46,63,27,0,21,175,59
"COG2848",115,156,129,44,165,278,95,129,189,151,280,45,218,99,105,198,343,199,231,139
"COG2849",45,79,6,52,167,15,85,32,74,26,0,91,42,9,82,11,1,22,25,128
"COG2850",1,0,2,2,8,6,2,8,0,0,0,4,0,23,3,0,2,0,1,59
"COG2851",35,16,18,10,65,9,46,14,7,13,67,26,29,41,45,34,25,28,10,15
"COG2852",25,2,1,4,8,1,15,17,12,24,44,1,27,20,36,41,10,18,6,19
"COG2853",5,0,1,7,11,47,1,7,7,4,0,11,2,10,8,2,1,4,2,32
"COG2854",5,0,6,4,7,28,0,3,3,2,1,2,1,8,3,4,0,0,1,15
"COG2855",226,97,224,196,138,108,184,277,137,200,133,102,150,119,216,165,312,148,166,154
"COG2856",118,86,67,65,35,149,173,142,171,135,55,66,95,64,109,269,248,121,72,73
"COG2859",85,42,56,94,67,26,33,60,35,78,11,59,97,46,107,112,118,67,127,74
"COG2860",82,65,76,94,87,63,51,68,64,73,142,69,69,63,111,54,30,84,75,111
"COG2861",6,0,3,5,14,2,3,20,1,20,22,17,5,13,23,10,5,1,3,36
"COG2862",1,0,5,2,6,33,1,2,0,0,0,2,0,16,8,3,0,0,1,27
"COG2863",0,0,0,0,0,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",6,0,6,4,9,63,1,7,3,3,5,7,1,17,8,2,1,0,0,48
"COG2865",365,557,482,494,433,591,483,665,667,772,659,421,576,303,416,956,1278,470,1121,510
"COG2866",59,101,67,41,14,10,56,82,86,79,26,36,39,15,33,162,17,38,5,34
"COG2867",0,0,0,1,0,1,0,5,0,0,0,1,0,7,1,0,0,0,0,14
"COG2868",29,42,63,21,32,90,26,39,53,65,72,24,59,18,10,30,32,69,33,15
"COG2869",47,20,27,43,34,3,32,46,23,26,5,40,80,25,101,75,81,58,80,64
"COG2870",38,14,63,54,30,97,14,61,9,47,65,36,35,34,24,13,36,11,62,79
"COG2871",107,84,89,104,93,23,106,126,66,95,10,136,138,90,139,145,140,92,118,123
"COG2872",48,57,40,16,95,43,42,64,78,59,41,37,49,76,46,48,37,59,19,62
"COG2873",472,573,525,425,552,513,457,447,447,444,442,436,589,451,429,539,636,487,672,371
"COG2875",107,108,106,120,170,32,89,95,76,86,108,213,58,172,126,70,61,100,98,120
"COG2876",192,179,250,245,292,144,200,246,133,179,172,222,232,256,271,217,267,202,336,211
"COG2877",119,97,109,148,116,73,91,124,60,120,63,173,106,106,165,91,119,98,335,145
"COG2878",128,130,127,111,123,129,113,149,129,97,103,181,181,164,120,129,171,159,98,128
"COG2879",0,0,0,0,0,1,0,2,0,0,0,0,0,12,5,0,0,0,0,16
"COG2882",0,0,0,0,2,1,0,2,0,0,0,2,0,9,3,0,0,0,2,1
"COG2884",118,126,98,89,102,145,105,123,138,145,191,139,218,171,151,226,210,157,158,155
"COG2885",239,162,204,260,317,57,223,337,161,322,58,263,244,153,348,464,774,336,710,311
"COG2887",0,2,0,10,0,0,0,3,3,0,302,0,73,0,0,0,7,9,0,6
"COG2890",185,228,237,211,217,251,185,229,189,214,226,186,218,248,202,209,273,192,226,205
"COG2891",3,0,0,2,6,48,0,7,2,0,7,4,1,14,7,1,2,0,1,23
"COG2893",37,52,96,49,39,269,63,30,23,47,114,22,48,74,32,25,55,36,90,126
"COG2894",60,111,83,41,47,155,38,61,153,85,125,25,87,78,31,68,61,110,52,59
"COG2895",161,137,197,97,141,85,163,93,99,72,120,111,229,104,160,105,43,128,37,178
"COG2896",21,34,45,54,58,60,23,38,36,32,134,64,61,79,34,26,45,56,65,75
"COG2897",6,6,3,12,8,51,3,10,7,2,2,6,2,34,10,4,3,2,3,49
"COG2898",12,3,8,3,12,175,2,3,3,4,259,22,34,7,2,6,4,7,0,3
"COG2900",0,0,0,2,4,2,0,0,0,0,0,2,0,4,3,1,0,0,0,3
"COG2901",1,0,0,2,4,18,0,6,0,0,0,5,2,10,11,0,0,1,4,24
"COG2904",5,0,2,6,5,36,0,12,2,30,0,4,0,12,6,1,1,6,4,29
"COG2906",1,0,0,0,1,2,0,2,0,0,0,0,0,1,2,0,0,0,0,13
"COG2907",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,36
"COG2908",151,121,125,188,155,32,124,176,77,114,20,181,149,154,177,131,132,86,207,172
"COG2909",30,29,11,9,29,113,46,54,62,56,43,19,68,48,25,38,49,59,7,93
"COG2910",8,66,11,7,5,6,21,19,10,8,41,28,8,13,3,14,5,36,0,6
"COG2911",20,0,113,84,62,334,7,74,8,99,177,27,54,44,37,15,76,10,198,98
"COG2912",0,0,1,2,5,3,0,5,0,0,0,2,0,12,9,0,0,0,0,22
"COG2913",0,0,5,5,1,26,0,3,0,4,0,3,0,15,7,1,0,3,2,19
"COG2914",0,0,0,2,1,2,2,4,0,0,0,1,0,3,4,1,1,0,0,16
"COG2915",1,0,0,1,2,3,1,1,0,0,0,3,0,11,2,0,0,0,0,18
"COG2916",1,0,0,1,3,9,1,2,1,1,0,3,0,13,7,0,0,0,0,55
"COG2917",3,0,2,3,2,29,0,3,1,0,0,3,1,8,5,1,0,0,0,17
"COG2918",4,2,3,54,2,7,11,4,1,31,43,3,3,16,9,2,1,4,1,45
"COG2919",1,0,6,3,6,16,1,3,2,8,67,2,12,5,7,1,1,3,0,7
"COG2920",2,0,0,6,1,2,2,4,0,0,0,5,2,3,3,0,1,0,0,8
"COG2921",2,0,1,0,1,14,1,0,2,0,0,1,1,2,2,0,1,0,0,7
"COG2922",0,0,0,1,1,2,0,3,0,0,0,3,0,2,6,0,1,0,0,24
"COG2923",0,0,0,3,3,5,0,3,0,0,1,1,0,8,3,0,0,0,0,9
"COG2924",1,0,1,3,1,18,0,6,0,0,0,1,1,12,1,1,1,0,0,4
"COG2925",10,0,5,4,13,53,1,5,5,1,0,3,2,13,6,3,0,0,2,48
"COG2926",1,0,1,3,4,5,0,1,0,0,0,7,0,5,4,0,0,0,2,7
"COG2927",1,0,2,2,5,6,1,6,1,1,0,0,1,8,6,1,0,2,1,20
"COG2928",2,0,15,15,2,1,0,0,0,6,4,1,3,0,0,0,10,5,18,6
"COG2929",8,12,4,4,11,2,0,26,9,4,0,2,8,1,19,4,2,7,1,2
"COG2931",11,72,24,23,12,98,82,11,45,18,0,54,14,39,19,49,3,80,5,14
"COG2932",62,60,37,21,49,106,27,58,62,65,13,22,29,48,61,29,34,82,27,59
"COG2933",0,0,0,5,4,1,0,5,0,1,0,3,0,13,4,1,0,0,1,27
"COG2935",2,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,2,0,0,0
"COG2936",160,141,102,207,99,27,61,68,28,85,127,101,95,101,118,32,7,37,45,37
"COG2937",1,0,5,8,11,12,1,14,0,0,0,21,0,49,10,3,1,1,4,56
"COG2938",0,0,0,0,0,0,0,2,0,0,0,2,0,7,3,1,0,0,0,12
"COG2939",0,0,0,0,0,0,0,0,0,0,9,0,16,0,2,0,5,1,0,0
"COG2942",232,241,214,243,176,51,229,238,205,107,153,301,189,186,292,158,250,178,290,182
"COG2943",0,0,2,1,5,5,1,10,2,1,0,11,0,36,10,0,1,1,0,66
"COG2944",0,4,2,5,8,12,1,4,6,4,9,3,3,21,17,11,6,2,1,24
"COG2945",0,0,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2946",48,144,130,50,123,341,97,63,44,98,86,38,28,62,4,36,58,38,20,41
"COG2947",3,0,0,2,3,2,1,5,2,5,0,5,0,0,0,4,2,0,1,1
"COG2948",2,0,1,17,8,2,0,2,4,29,45,9,0,0,4,0,1,12,51,36
"COG2949",4,9,24,9,6,0,38,12,48,40,1,24,23,24,24,27,0,24,4,25
"COG2951",7,0,1,6,12,8,3,8,4,9,0,12,3,18,8,1,0,8,5,31
"COG2954",98,116,100,91,108,115,140,109,97,116,126,87,143,88,117,96,202,116,211,87
"COG2956",1,0,7,6,13,22,2,6,2,1,1,4,0,8,4,1,0,0,2,23
"COG2957",176,177,160,300,109,54,159,135,83,130,58,133,195,78,168,297,129,157,346,116
"COG2958",0,0,27,6,0,0,0,3,0,2,0,4,0,0,0,36,0,0,0,0
"COG2959",0,0,4,1,1,0,1,1,0,0,0,1,0,4,2,1,0,0,1,35
"COG2960",1,0,0,0,1,4,0,1,0,1,0,2,0,8,7,0,0,0,0,12
"COG2961",6,17,41,37,6,5,36,13,9,3,1,65,1,36,14,28,5,16,2,22
"COG2962",9,1,8,13,19,33,4,26,7,28,71,7,15,9,18,19,2,4,3,36
"COG2963",101,43,192,142,172,316,50,104,62,165,200,103,115,225,263,71,117,146,130,136
"COG2964",52,17,35,10,60,58,25,70,37,63,140,21,51,45,48,19,32,24,10,59
"COG2965",4,0,3,3,7,18,1,6,1,1,0,5,0,3,4,1,1,0,0,11
"COG2966",253,173,276,214,328,176,212,270,185,260,137,205,255,197,267,205,350,202,336,241
"COG2967",0,0,2,0,0,2,0,6,0,0,0,3,0,8,4,0,0,6,0,11
"COG2968",6,12,23,17,6,29,13,31,36,27,51,18,20,20,9,19,17,13,39,24
"COG2969",2,0,2,5,3,27,0,5,1,2,0,1,1,18,6,0,0,0,0,24
"COG2971",3,6,6,1,2,0,10,14,17,9,13,2,15,16,2,3,7,14,1,8
"COG2972",822,1942,1450,697,1085,1646,1261,931,2211,1276,1478,609,1140,1224,600,1255,879,2002,490,544
"COG2973",0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,1,0,2
"COG2974",1,0,1,3,7,6,2,6,0,0,0,9,1,23,16,1,0,0,1,25
"COG2975",0,0,1,2,2,10,0,3,1,0,0,0,0,3,4,0,0,0,0,8
"COG2976",3,1,4,5,5,30,0,3,2,2,0,3,0,15,4,2,0,0,3,29
"COG2977",0,0,0,3,0,2,0,5,0,33,0,0,0,9,6,0,1,0,38,9
"COG2978",115,76,71,130,102,24,73,71,48,97,124,216,113,114,128,66,10,68,54,128
"COG2979",0,0,0,0,3,3,1,4,0,0,0,2,0,13,3,2,0,0,0,12
