"","NOF011","DLM022","DLF010","NOM025","DLF012","DOM021","DLF009","DLM010","DLM006","NOM028","DLM024","DLF014","DOF007","NLM002","NLM010","DLM028","NOM001","NLM024","NOM026","NLM006"
"COG2386",2,2,6,9,5,3,28,10,1,2,26,1,6,0,8,8,2,9,27,2
"COG2388",34,24,23,58,8,45,65,54,22,45,43,30,90,24,38,27,2,39,38,26
"COG2390",25,26,68,17,27,30,133,178,24,42,66,113,32,26,18,41,26,8,102,69
"COG2391",0,21,7,40,21,10,119,18,2,24,162,0,14,16,1,35,6,19,55,6
"COG2404",2,4,0,2,0,1,0,0,9,0,4,11,0,1,1,8,0,1,1,0
"COG2405",0,0,1,0,0,2,0,2,6,0,11,0,1,0,5,3,13,0,2,2
"COG2406",15,13,6,14,0,6,4,7,8,7,0,0,61,1,21,1,0,15,3,23
"COG2407",452,272,317,441,606,501,268,429,443,568,437,202,428,514,401,407,479,524,313,395
"COG2409",0,0,0,0,0,0,0,5,0,0,0,26,0,0,0,0,0,0,4,0
"COG2414",13,66,25,94,29,16,144,25,35,28,143,3,22,6,30,59,26,18,29,26
"COG2421",8,19,1,0,1,1,14,12,7,20,79,23,6,9,4,7,5,10,27,19
"COG2423",39,54,57,16,5,19,10,17,29,17,51,14,8,1,51,30,7,13,28,14
"COG2425",111,39,149,93,24,100,96,133,167,111,150,10,194,287,90,99,172,206,54,167
"COG2426",11,22,25,3,0,3,5,1,4,7,0,6,1,0,1,4,13,2,13,3
"COG2431",129,79,71,120,28,176,89,194,136,148,69,27,134,81,80,81,65,136,95,130
"COG2440",2,8,0,6,3,2,39,0,0,7,53,8,8,3,2,13,3,3,0,6
"COG2452",14,9,12,9,415,23,12,14,16,146,0,99,23,28,43,10,45,9,50,32
"COG2453",1,0,0,11,8,1,51,0,0,7,53,0,3,1,0,17,0,5,0,3
"COG2454",0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,22,0
"COG2461",24,12,51,40,119,10,4,26,65,17,39,65,24,86,51,47,18,6,33,4
"COG2501",31,36,49,35,66,13,26,14,49,29,49,55,14,7,38,44,22,9,67,17
"COG2502",166,172,152,161,120,195,98,159,150,155,150,72,164,185,136,149,310,236,171,161
"COG2503",1,0,11,0,0,0,0,6,2,1,0,14,0,1,0,0,0,6,41,6
"COG2508",203,321,335,204,663,118,149,183,242,378,309,685,112,56,192,204,237,31,291,132
"COG2509",425,426,442,395,439,360,181,258,388,333,85,228,143,284,280,285,254,216,192,207
"COG2510",39,50,62,16,78,18,13,12,47,31,23,42,10,6,45,28,47,4,72,12
"COG2513",95,56,27,67,6,13,42,39,16,13,101,4,29,13,15,48,17,10,81,35
"COG2514",0,0,0,0,8,0,2,0,0,1,1,1,0,0,0,0,0,0,4,0
"COG2515",14,49,24,6,15,15,49,15,12,16,74,52,21,11,7,33,4,8,9,14
"COG2516",1,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG2518",0,3,4,2,2,1,24,9,1,2,26,0,1,3,1,9,0,4,4,2
"COG2519",4,7,4,0,8,0,17,7,0,8,0,88,0,3,0,1,0,0,0,1
"COG2602",15,45,13,17,111,34,12,14,103,61,87,30,17,71,30,49,43,10,27,90
"COG2603",1,7,5,10,4,1,36,19,0,4,80,0,4,4,1,14,0,6,43,7
"COG2604",21,0,11,19,0,5,1,5,3,0,0,38,0,4,58,12,2,0,26,2
"COG2605",176,151,53,254,40,206,34,135,149,174,101,107,363,116,164,147,44,165,118,180
"COG2606",152,173,181,84,139,104,178,164,99,91,156,214,120,39,141,165,60,62,199,148
"COG2607",94,91,95,81,197,65,9,54,90,99,70,168,33,22,139,109,84,27,124,120
"COG2608",67,71,75,77,218,19,12,54,61,90,50,71,19,19,91,102,45,15,86,14
"COG2609",3,11,17,32,19,5,65,45,1,22,135,0,12,9,1,54,1,16,75,14
"COG2610",105,150,104,203,347,112,478,260,80,325,698,412,238,80,141,180,60,111,406,194
"COG2703",25,12,21,32,0,16,1,15,52,7,1,3,1,3,36,32,27,5,67,5
"COG2704",151,103,67,146,48,239,207,209,123,189,589,37,179,233,106,123,50,121,164,172
"COG2706",106,50,83,164,125,137,100,201,112,178,199,205,173,40,139,148,37,64,153,132
"COG2707",0,3,2,7,0,4,26,16,1,3,27,0,3,3,2,14,0,7,25,8
"COG2710",56,60,53,47,0,36,16,111,67,63,65,236,43,25,92,62,40,15,26,24
"COG2715",134,172,165,140,78,203,54,148,173,168,39,82,191,238,121,99,219,319,132,166
"COG2716",0,4,5,10,7,3,38,25,0,7,49,0,5,0,0,15,0,1,14,9
"COG2717",22,7,13,102,25,4,38,38,27,32,47,0,0,2,13,8,6,7,21,2
"COG2718",3,16,10,17,6,5,55,31,0,14,70,1,6,8,1,24,0,9,28,6
"COG2719",0,6,27,12,1,4,47,50,0,10,76,1,3,4,1,13,1,3,45,2
"COG2720",91,308,173,66,135,37,41,21,51,50,100,174,30,15,46,127,77,20,119,30
"COG2721",205,153,238,254,42,160,216,248,222,230,521,220,140,336,184,255,281,330,254,229
"COG2723",229,219,339,352,1167,103,568,622,124,497,826,592,161,112,347,369,239,81,593,201
"COG2730",243,161,321,92,71,126,105,74,402,179,51,141,231,71,381,330,912,596,105,216
"COG2731",138,77,79,121,23,209,229,149,164,135,258,60,118,225,123,127,76,103,151,186
"COG2732",1,7,7,7,2,1,19,12,0,8,51,0,7,0,0,8,0,5,9,6
"COG2733",1,22,29,34,16,25,81,58,0,12,128,166,10,4,2,33,29,19,31,87
"COG2738",108,102,104,99,148,137,64,87,85,115,23,42,84,19,73,80,30,36,79,67
"COG2739",40,84,95,45,30,21,17,26,67,37,17,75,23,10,68,44,35,12,80,25
"COG2740",41,91,84,31,79,18,12,27,37,26,17,50,6,5,37,36,30,15,69,23
"COG2746",5,7,6,11,6,1,100,15,29,0,163,0,18,6,27,6,9,0,47,10
"COG2747",0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG2755",772,377,493,733,254,818,307,647,702,754,152,333,718,457,829,586,781,843,526,801
"COG2759",301,349,407,231,372,290,210,251,360,284,47,374,248,387,295,281,388,418,226,236
"COG2761",1,1,3,0,3,5,57,27,0,0,0,7,0,2,2,4,0,1,1,0
"COG2764",0,6,6,5,5,4,29,33,0,7,43,5,5,6,0,12,0,1,9,2
"COG2766",0,20,16,15,15,6,67,51,0,13,101,0,9,9,0,34,1,9,56,11
"COG2768",131,141,121,89,205,130,107,68,86,109,50,128,57,28,130,183,49,42,82,98
"COG2770",0,0,7,0,0,4,0,26,0,0,0,0,0,1,1,8,2,0,12,4
"COG2771",5,70,69,73,72,20,383,145,5,60,501,12,62,32,9,75,2,29,158,65
"COG2801",776,1437,756,1080,1224,1282,3869,605,1185,780,2234,2342,615,239,1187,451,1568,1738,1883,1334
"COG2804",75,248,195,124,230,65,556,105,110,87,290,95,40,47,177,427,71,49,233,107
"COG2805",70,138,109,79,145,38,338,42,153,72,102,73,29,22,150,262,76,27,117,74
"COG2807",3,17,21,39,16,6,128,48,1,27,145,22,24,16,9,46,2,25,49,10
"COG2812",497,545,529,494,586,506,386,540,515,577,326,630,470,592,515,487,588,587,552,588
"COG2813",7,22,30,48,47,9,130,47,5,28,148,54,15,9,1,68,9,13,64,23
"COG2814",134,113,120,143,65,174,322,319,90,125,355,327,190,153,148,200,184,233,189,234
"COG2815",78,171,164,51,390,26,106,38,69,143,74,336,21,33,71,126,64,18,115,21
"COG2816",86,45,87,81,63,72,79,90,101,101,151,183,125,166,115,86,148,136,136,122
"COG2818",76,106,60,89,38,135,137,92,23,100,87,72,94,30,84,75,14,37,72,50
"COG2819",61,48,85,102,137,55,23,75,51,71,0,68,31,35,131,115,71,44,147,66
"COG2820",142,146,125,144,85,184,134,149,165,144,146,76,165,221,114,111,114,137,158,130
"COG2821",6,14,12,24,12,1,73,42,3,8,78,0,9,7,13,34,2,15,47,17
"COG2822",1,9,7,15,7,4,49,26,1,8,66,3,4,6,0,19,0,4,22,5
"COG2823",4,12,14,26,11,5,63,62,0,14,114,0,12,10,4,31,1,17,62,21
"COG2824",1,10,6,12,10,4,43,20,0,14,63,1,4,5,1,16,1,8,35,11
"COG2825",15,19,9,23,7,17,43,33,8,19,73,0,39,4,13,25,2,8,42,37
"COG2826",167,183,254,119,1645,137,189,68,585,293,191,444,116,127,199,354,400,74,363,3545
"COG2827",26,33,58,15,57,18,30,26,12,32,19,42,13,10,13,30,19,8,56,17
"COG2828",7,11,7,3,14,19,52,18,3,32,81,52,19,16,2,23,4,14,29,20
"COG2829",5,29,24,6,3,11,43,25,4,15,58,0,17,8,10,21,1,12,23,26
"COG2830",52,18,8,38,5,65,14,57,26,48,2,16,107,23,68,44,7,61,35,69
"COG2831",8,38,9,5,6,19,5,69,11,9,0,27,25,23,9,7,9,6,68,33
"COG2832",14,17,21,18,40,8,35,25,10,31,72,4,5,8,9,26,11,20,75,29
"COG2834",8,28,22,11,21,6,42,21,14,9,69,0,9,6,6,17,1,9,49,7
"COG2835",0,3,1,2,1,2,9,4,1,2,16,0,0,2,2,0,1,4,11,2
"COG2836",0,4,3,2,0,1,0,2,3,9,0,44,9,6,25,0,3,2,20,8
"COG2837",41,21,14,52,10,18,88,61,17,37,109,2,112,6,35,43,2,6,40,15
"COG2839",34,3,3,10,0,18,0,9,1,10,0,0,23,8,17,5,5,5,8,13
"COG2840",3,13,15,23,9,4,54,32,3,6,84,0,10,11,4,18,3,14,39,17
"COG2841",1,4,0,3,0,0,13,0,0,1,18,0,2,0,0,4,0,1,6,2
"COG2842",2,35,28,0,0,1,1,17,18,2,9,13,11,199,16,2,7,4,3,4
"COG2843",270,223,252,233,240,199,153,146,519,209,41,142,204,37,208,337,80,60,207,144
"COG2844",3,23,21,31,40,5,177,61,7,35,211,160,10,20,10,56,5,20,94,17
"COG2845",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1
"COG2846",32,19,43,55,6,46,37,51,21,47,26,30,8,10,7,15,1,19,37,34
"COG2848",88,128,190,106,224,49,63,153,206,116,57,259,22,255,151,159,245,209,153,156
"COG2849",42,20,21,7,1,208,15,109,10,15,0,0,35,32,19,24,8,59,111,126
"COG2850",3,7,12,10,7,2,42,36,0,3,70,0,6,11,3,35,3,4,59,9
"COG2851",20,2,10,20,4,16,2,8,24,15,32,79,15,16,20,15,20,12,16,13
"COG2852",11,33,52,21,3,6,21,18,37,8,21,44,1,6,16,15,26,11,18,17
"COG2853",2,6,8,16,11,5,48,44,4,9,75,0,7,13,15,22,0,17,64,9
"COG2854",0,9,12,12,5,0,22,32,9,8,37,0,6,9,8,9,1,15,37,9
"COG2855",180,126,139,102,103,204,185,165,147,164,114,136,197,101,157,177,31,191,125,179
"COG2856",46,142,81,42,26,69,61,79,291,111,160,43,99,143,78,92,48,129,72,210
"COG2859",56,15,36,51,3,72,9,77,129,35,13,12,29,147,24,36,116,102,25,91
"COG2860",75,76,71,78,109,126,146,110,43,88,137,140,95,40,69,100,28,45,77,100
"COG2861",5,22,14,19,10,13,69,36,5,18,85,21,13,19,7,13,9,16,16,15
"COG2862",0,10,5,7,5,5,30,22,1,6,68,0,6,3,4,22,1,4,48,10
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,8,0
"COG2864",1,8,14,16,6,6,53,38,4,8,102,5,12,10,11,28,4,10,44,16
"COG2865",423,507,589,357,664,473,371,513,931,402,52,630,296,626,589,485,1940,723,446,625
"COG2866",40,79,102,22,180,43,51,19,128,28,68,43,19,14,62,111,11,8,41,32
"COG2867",0,4,5,10,6,0,22,24,0,7,50,0,5,2,0,14,0,1,6,6
"COG2868",26,41,45,16,55,11,5,12,16,12,15,57,15,9,28,26,31,8,53,20
"COG2869",79,30,26,30,0,81,24,73,78,47,7,4,86,90,45,45,58,100,51,68
"COG2870",36,29,49,34,20,31,130,73,24,22,116,87,20,23,21,83,23,55,102,76
"COG2871",110,50,65,79,4,151,42,111,152,66,1,16,157,239,78,64,121,209,39,119
"COG2872",44,85,70,67,124,23,29,51,44,55,43,58,18,30,56,58,83,14,79,28
"COG2873",435,371,373,507,544,429,225,361,563,447,124,433,438,598,554,381,786,737,437,409
"COG2875",95,96,86,204,90,120,43,116,73,140,18,108,73,23,142,108,62,79,78,92
"COG2876",223,175,176,246,117,264,86,192,204,190,47,142,170,297,232,167,245,325,146,263
"COG2877",98,56,54,101,8,178,104,128,73,71,61,77,143,82,81,75,159,209,139,140
"COG2878",144,95,180,157,126,87,71,130,114,108,94,125,90,99,188,133,178,214,133,112
"COG2879",0,9,7,4,6,6,26,20,0,8,46,0,6,4,0,17,0,2,9,7
"COG2882",0,3,0,9,7,1,34,1,0,5,34,0,3,1,1,2,0,5,14,3
"COG2884",167,193,261,167,168,174,123,126,229,153,99,203,133,198,162,171,179,159,167,143
"COG2885",192,209,221,142,130,373,297,306,482,329,346,53,641,1033,290,237,621,749,290,427
"COG2887",0,27,0,0,43,4,76,7,2,39,0,322,0,4,0,1,6,0,19,1
"COG2890",216,185,263,216,250,155,202,213,224,205,201,224,146,220,206,210,231,320,256,213
"COG2891",3,10,12,13,8,6,46,22,1,11,73,7,11,7,4,12,2,17,37,5
"COG2893",20,54,55,90,114,47,203,124,24,156,231,138,57,36,37,64,40,53,159,89
"COG2894",62,148,180,74,135,52,84,58,89,81,89,131,21,12,73,96,74,20,135,61
"COG2895",121,86,45,84,163,173,152,189,110,137,78,127,94,62,160,143,265,46,86,147
"COG2896",35,118,73,73,97,32,88,75,26,61,86,95,13,10,53,55,41,25,92,61
"COG2897",4,23,18,35,22,11,96,52,2,28,129,2,11,21,7,41,2,6,50,11
"COG2898",3,0,8,7,32,6,56,12,8,18,25,253,11,15,4,2,5,8,21,6
"COG2900",1,0,6,4,6,1,21,11,0,1,41,0,3,4,0,9,0,0,13,8
"COG2901",1,5,9,7,5,2,38,13,0,11,62,0,6,7,3,13,1,6,19,5
"COG2904",2,17,8,14,9,12,70,24,1,21,89,0,9,8,13,16,2,8,30,15
"COG2906",0,0,4,2,1,1,16,12,0,1,22,0,0,1,0,3,0,1,9,3
"COG2907",0,0,6,0,0,2,0,23,0,0,0,0,0,1,0,6,0,1,10,0
"COG2908",115,65,52,132,16,178,161,189,129,115,85,25,175,233,108,112,136,195,77,164
"COG2909",53,109,99,41,181,35,97,98,53,96,140,57,23,36,71,58,10,13,154,55
"COG2910",21,10,3,11,6,9,10,14,13,30,1,22,31,4,10,6,5,1,0,4
"COG2911",26,55,54,41,39,56,108,120,19,19,211,220,41,42,40,46,63,76,186,137
"COG2912",0,10,7,16,5,2,38,14,0,8,66,0,4,1,1,16,0,6,29,5
"COG2913",0,6,3,2,5,2,26,9,1,5,38,0,3,2,0,5,4,7,27,7
"COG2914",0,2,2,5,5,0,27,16,0,2,28,0,5,4,0,11,0,3,16,3
"COG2915",0,7,8,5,2,1,28,15,0,6,46,0,2,0,1,15,0,3,26,3
"COG2916",2,8,13,11,9,2,43,62,0,15,139,0,7,4,2,16,1,2,74,26
"COG2917",1,4,4,3,5,4,36,20,0,8,44,0,2,3,7,10,0,11,23,6
"COG2918",3,14,23,19,13,7,66,51,0,18,85,39,10,72,7,19,8,12,102,74
"COG2919",2,1,5,2,7,2,32,21,6,6,32,78,1,5,3,6,4,6,48,4
"COG2920",1,7,6,9,3,1,25,9,1,5,42,0,3,1,0,15,0,0,14,7
"COG2921",3,5,0,9,5,1,15,16,0,0,23,0,4,8,6,4,1,6,18,3
"COG2922",0,5,6,6,8,6,22,16,0,5,46,0,8,4,0,7,0,6,24,4
"COG2923",1,1,3,5,5,2,26,8,0,5,51,0,1,2,0,10,1,5,18,2
"COG2924",0,7,2,9,3,1,25,10,1,2,31,0,5,6,1,8,2,0,14,6
"COG2925",6,8,9,12,5,5,36,34,3,9,48,0,7,10,7,17,3,7,37,5
"COG2926",0,9,7,9,4,1,30,15,0,5,44,0,3,2,0,4,1,7,21,6
"COG2927",0,8,6,6,7,2,30,29,3,7,55,0,7,3,6,17,0,7,34,11
"COG2928",2,0,1,0,0,4,0,5,0,0,0,4,0,3,2,0,5,10,21,12
"COG2929",4,2,48,0,0,5,17,4,1,0,47,0,1,3,2,11,9,0,15,0
"COG2931",141,15,17,35,0,42,5,15,54,57,1,1,136,0,75,40,2,6,15,29
"COG2932",40,95,71,56,70,27,80,72,44,52,36,7,27,22,78,84,66,36,105,26
"COG2933",1,12,9,15,5,4,36,32,1,9,38,0,3,3,0,10,1,9,30,11
"COG2935",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11,0,0
"COG2936",120,47,42,146,12,159,26,59,45,110,20,192,103,5,111,64,25,67,88,81
"COG2937",1,28,12,54,19,7,147,65,1,23,220,1,15,29,3,63,3,26,95,33
"COG2938",0,2,5,6,1,0,13,11,1,3,39,0,6,4,1,8,1,2,26,10
"COG2939",0,7,2,0,0,0,8,0,0,0,0,10,0,1,0,0,5,1,0,0
"COG2942",329,145,132,180,212,210,228,181,162,232,169,143,471,58,167,243,232,152,78,188
"COG2943",0,33,19,52,12,1,111,58,1,24,182,0,10,16,5,52,0,11,39,8
"COG2944",2,13,5,13,14,6,37,25,12,17,61,10,16,18,3,8,8,3,37,15
"COG2945",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0
"COG2946",25,72,41,76,386,35,76,56,86,191,313,129,69,52,37,87,76,20,100,55
"COG2947",0,1,1,0,0,0,0,0,4,0,0,0,2,0,0,1,0,6,0,0
"COG2948",5,4,1,0,9,0,3,30,0,35,0,49,0,3,4,0,0,2,4,37
"COG2949",44,63,33,18,4,12,79,29,23,13,75,0,98,7,32,57,3,12,44,12
"COG2951",1,16,4,18,8,4,52,27,1,11,99,0,11,10,2,28,0,13,27,12
"COG2954",118,88,96,88,118,180,35,71,86,92,20,130,112,102,98,72,238,181,88,87
"COG2956",3,9,15,20,8,6,47,37,6,4,65,0,7,6,11,24,4,12,65,5
"COG2957",167,56,91,84,198,184,72,94,272,161,2,33,87,292,81,49,68,144,50,124
"COG2958",0,7,0,0,1,3,0,0,40,3,6,0,1,0,2,4,0,0,0,1
"COG2959",0,0,10,6,5,4,10,50,1,0,10,0,4,4,1,17,2,2,38,15
"COG2960",0,1,6,6,4,1,17,16,0,0,26,0,2,0,0,8,0,3,5,2
"COG2961",25,6,9,26,8,8,27,20,21,25,68,0,111,8,36,36,0,14,43,38
"COG2962",5,45,31,11,8,12,34,40,10,20,55,67,25,18,10,22,8,9,52,11
"COG2963",94,161,98,228,308,60,1851,115,78,158,1235,226,73,76,128,165,58,75,427,512
"COG2964",52,82,98,40,108,30,125,56,15,76,169,113,31,21,22,39,28,16,87,37
"COG2965",0,7,7,5,3,3,27,14,0,5,39,0,2,6,6,8,1,6,29,5
"COG2966",140,91,110,161,141,213,122,176,185,175,185,144,230,390,231,231,318,344,270,281
"COG2967",0,4,6,7,9,3,34,12,0,8,47,0,5,3,0,14,0,1,14,4
"COG2968",10,56,30,33,14,19,67,29,11,35,123,49,21,19,8,40,15,7,47,39
"COG2969",4,3,5,15,9,1,39,16,0,5,62,0,4,7,4,12,1,11,24,3
"COG2971",15,99,14,11,10,0,17,8,3,12,15,11,0,2,7,2,1,3,17,21
"COG2972",1030,1323,1549,1267,4464,500,694,540,1206,1409,1643,1437,686,493,1364,1579,1301,151,1628,552
"COG2973",0,3,1,1,0,0,5,2,0,1,3,0,0,1,2,7,1,0,9,3
"COG2974",0,13,16,20,5,11,208,26,1,10,80,0,13,12,4,20,1,7,34,19
"COG2975",0,1,2,0,2,0,18,9,0,0,21,0,2,1,2,3,0,2,11,2
"COG2976",2,5,9,11,7,4,44,24,1,15,54,0,8,9,8,20,2,7,48,9
"COG2977",1,5,3,12,6,0,31,14,0,7,49,0,8,8,1,15,0,2,3,5
"COG2978",138,55,68,102,29,137,95,123,67,141,223,115,173,33,57,66,11,78,178,103
"COG2979",0,6,2,9,7,4,39,13,1,7,52,0,5,6,1,17,1,7,29,4
"COG2980",0,2,6,10,3,1,15,18,0,4,29,0,2,2,6,11,1,5,36,5
"COG2981",0,4,6,6,3,8,11,33,0,2,34,0,1,2,5,8,1,14,37,11
"COG2982",1,38,29,69,32,16,195,102,1,27,299,0,22,22,5,101,2,21,59,34
"COG2983",1,2,3,9,3,3,36,14,0,2,43,0,3,5,0,10,0,2,11,2
"COG2984",145,144,236,152,174,76,58,90,121,107,70,156,38,55,161,170,160,61,143,67
"COG2985",762,333,304,750,104,1043,388,678,694,689,153,109,603,828,448,312,573,863,188,436
"COG2986",197,102,130,211,41,304,67,134,143,222,52,47,290,64,241,137,26,123,90,148
"COG2987",200,75,93,212,22,284,63,116,85,172,69,32,209,82,144,103,22,95,55,85
"COG2988",0,4,9,3,6,0,17,14,0,4,59,0,6,3,2,14,0,5,16,11
"COG2989",17,23,47,20,7,8,31,64,83,45,53,0,58,221,21,38,222,214,60,60
"COG2990",5,19,17,15,18,11,78,63,5,15,87,64,24,13,3,38,3,7,84,21
"COG2991",0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,18,0
"COG2992",1,10,7,15,9,1,54,20,0,15,97,0,12,10,0,17,0,10,23,9
"COG2994",2,3,0,0,0,1,1,0,2,1,0,0,3,2,3,0,0,0,0,3
"COG2995",1,24,12,34,10,10,130,54,0,21,177,0,11,10,2,39,7,16,64,25
"COG2996",155,82,83,137,164,240,67,143,152,171,38,148,190,168,165,109,187,226,175,149
"COG2998",1,2,3,0,2,0,1,3,2,1,0,0,3,0,1,2,0,2,2,1
"COG2999",1,7,0,13,4,2,37,0,0,9,44,0,5,6,1,8,0,3,11,6
"COG3001",1,6,6,2,10,1,44,19,0,9,31,89,1,0,1,10,7,1,25,10
"COG3004",145,65,72,171,40,142,118,72,62,134,86,175,109,27,123,80,23,67,121,112
"COG3005",29,34,7,56,15,19,89,42,8,34,101,1,77,40,33,37,5,38,37,40
"COG3006",0,21,5,22,3,5,58,31,0,7,79,1,6,6,0,19,0,6,37,12
"COG3007",10,1,14,0,83,5,1,6,5,22,0,9,0,5,6,10,10,2,23,17
"COG3008",1,21,28,60,23,13,164,119,6,22,186,1,16,19,5,80,4,20,109,23
"COG3009",0,7,6,11,9,1,36,20,0,8,40,0,4,1,0,6,1,4,5,2
"COG3010",22,22,41,86,158,29,60,43,12,54,101,86,27,10,26,48,27,29,93,43
"COG3012",2,8,4,16,4,1,37,13,0,7,48,1,11,2,1,12,0,5,41,3
"COG3013",0,5,7,11,5,1,33,23,0,5,61,0,6,3,0,13,0,4,12,3
"COG3014",1,2,3,0,0,8,1,2,0,0,0,0,0,0,5,2,0,0,0,0
"COG3015",33,25,25,53,13,65,54,52,115,41,37,12,121,165,27,41,76,120,42,51
"COG3016",31,17,19,66,5,29,118,15,37,14,4,0,41,68,6,13,6,44,7,49
"COG3017",2,13,3,6,8,3,25,14,0,1,32,1,6,2,1,7,3,5,24,4
"COG3019",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3021",109,56,87,84,21,185,115,133,130,152,70,22,154,173,94,116,142,187,69,139
"COG3022",99,71,69,77,198,155,95,132,108,157,163,51,147,115,96,88,170,138,171,172
"COG3023",263,225,112,188,108,237,113,158,179,271,65,24,490,304,231,127,216,264,120,166
"COG3024",1,0,4,0,0,0,0,5,1,0,0,0,0,1,1,0,1,0,16,1
"COG3025",12,15,14,19,2,9,38,20,7,7,99,0,18,25,6,33,5,19,48,42
"COG3026",2,11,9,17,4,4,50,26,3,11,99,0,3,2,0,24,2,9,34,9
"COG3027",8,16,21,21,1,4,34,9,2,12,53,0,5,10,2,20,0,12,33,4
"COG3028",3,10,6,6,6,4,35,21,6,3,39,0,8,7,2,11,1,6,29,14
"COG3029",0,3,4,5,4,1,35,13,0,2,43,1,1,5,0,10,0,4,38,2
"COG3030",0,6,2,6,4,2,34,5,1,5,44,0,4,0,0,5,0,2,5,3
"COG3031",0,15,4,15,10,5,56,22,0,2,85,0,3,8,0,17,0,5,11,13
"COG3033",82,75,63,46,22,101,170,32,20,57,146,12,47,20,65,105,8,36,49,46
"COG3034",1,10,3,2,3,10,52,19,4,13,41,8,9,8,5,28,0,3,13,3
"COG3036",0,4,7,4,2,1,11,23,0,2,17,0,1,0,0,4,0,1,27,2
"COG3037",5,25,78,21,79,35,153,132,4,72,80,273,35,38,7,43,9,40,152,65
"COG3038",1,20,2,30,27,1,106,7,0,16,122,0,6,5,0,29,1,7,13,7
"COG3039",80,188,97,205,20,106,673,14,97,49,259,18,92,15,27,422,12,76,20,56
"COG3040",43,24,22,47,14,22,72,86,15,38,58,0,86,26,29,40,3,35,49,54
"COG3041",51,34,124,20,68,12,41,15,178,39,43,48,21,123,24,63,122,16,23,55
"COG3042",0,4,3,7,8,1,23,10,0,5,48,0,5,2,0,10,0,4,13,0
"COG3043",0,4,0,11,7,2,26,4,0,3,40,0,5,3,0,9,1,6,14,4
"COG3044",40,39,19,45,225,23,15,19,16,117,76,86,21,12,23,32,39,6,74,20
"COG3045",0,8,9,9,5,5,48,15,1,3,63,0,11,2,2,15,0,10,9,6
"COG3047",0,3,5,5,1,1,24,14,0,5,24,0,5,3,0,7,0,1,10,0
"COG3048",12,38,22,27,15,16,80,52,9,16,78,0,2,8,3,26,3,19,47,17
"COG3049",283,207,160,160,168,254,117,211,148,253,76,182,321,52,258,152,72,89,167,193
"COG3050",0,7,3,10,2,0,14,12,1,3,27,1,2,2,0,11,0,2,25,4
"COG3051",18,63,36,96,32,27,81,70,65,27,154,59,30,106,11,53,17,37,95,32
"COG3052",6,21,18,19,4,5,20,15,14,9,41,23,9,36,2,10,3,5,32,16
"COG3053",6,34,31,53,30,17,65,35,34,16,128,25,11,116,2,23,19,19,44,24
"COG3054",0,14,4,7,6,2,43,23,0,8,59,0,3,4,2,24,0,7,28,17
"COG3055",31,60,32,57,26,90,241,135,88,95,176,19,142,103,85,87,7,50,46,69
"COG3056",0,7,8,11,9,2,59,25,1,6,61,0,6,3,0,15,2,4,42,11
"COG3057",0,4,6,1,3,7,6,37,0,5,15,0,2,1,0,11,0,0,33,6
"COG3058",3,12,9,17,14,10,40,27,2,11,82,5,7,7,8,18,1,5,40,13
"COG3059",77,38,14,68,14,76,68,36,30,64,77,19,88,15,52,25,6,33,60,44
"COG3060",0,6,9,3,5,1,32,26,1,3,38,0,5,5,1,5,0,4,25,3
"COG3061",0,3,2,1,3,2,9,28,0,2,21,1,0,4,1,8,4,0,45,2
"COG3062",0,3,0,4,6,0,27,0,0,1,34,0,2,0,0,3,1,2,11,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3064",0,18,8,12,6,4,73,46,0,9,28,0,4,4,1,9,0,2,15,7
"COG3065",0,9,4,10,9,2,40,15,0,5,64,0,3,1,0,11,1,2,29,2
"COG3066",0,4,10,15,4,2,34,24,0,9,53,0,1,2,0,18,2,4,12,5
"COG3067",0,16,11,24,9,7,59,46,1,17,106,0,4,7,2,31,1,11,67,13
"COG3068",1,13,9,10,1,6,41,18,1,10,71,0,4,5,1,15,0,4,35,10
"COG3069",28,23,14,30,29,25,99,63,120,29,380,10,38,77,124,58,32,71,96,27
"COG3070",15,26,22,10,28,6,47,23,14,29,116,23,19,8,12,56,11,10,58,13
"COG3071",1,15,8,21,10,4,46,34,0,9,63,1,4,8,1,20,3,3,55,11
"COG3072",0,17,23,41,29,8,106,80,2,22,213,1,9,14,5,53,0,18,121,37
"COG3073",0,3,4,12,3,4,31,24,1,6,48,0,3,3,1,9,1,3,33,6
"COG3074",0,2,4,10,8,0,17,4,0,3,30,0,2,1,0,8,1,1,22,4
"COG3075",42,9,14,12,5,96,78,26,17,8,69,1,2,4,9,37,4,11,45,24
