"","NLM026","NOM010","NLM004","DOF007","NLM008","NLM009","DLM006","NLF015","NOM008","DOM015","NOM013","DOM024","NOF010","DOM021","DLM027","NOM019","DOM023","DLF013","DLF005","NLM029"
"COG2197",491,889,319,1802,715,378,814,1550,1116,872,433,872,765,904,435,380,870,915,630,553
"COG2198",0,8,4,41,9,8,6,22,22,21,0,1,28,21,8,25,4,22,11,9
"COG2199",851,926,851,401,1922,344,999,222,283,411,537,408,298,185,415,434,109,209,610,847
"COG2200",306,556,414,257,844,126,376,105,151,162,412,221,172,133,350,411,97,114,364,825
"COG2201",43,66,50,4,99,19,60,15,12,37,50,33,21,16,20,29,12,5,48,79
"COG2202",41,83,17,234,56,16,55,132,102,91,42,70,101,120,16,80,57,96,29,40
"COG2203",11,36,11,8,7,3,1,3,5,4,16,5,4,19,2,3,3,2,46,34
"COG2204",894,1031,959,1424,655,838,1270,1674,2046,1187,810,1002,1108,1541,472,953,1418,862,579,674
"COG2205",316,290,302,286,206,455,273,315,320,346,274,207,180,234,118,214,145,192,186,201
"COG2206",363,265,420,44,777,155,320,88,60,224,266,236,197,94,255,138,57,120,269,450
"COG2207",3302,4857,3215,6796,4257,2635,4262,6542,5033,4771,3846,5552,4427,4673,2478,2766,4226,4477,4222,3550
"COG2208",225,148,153,56,213,74,109,74,56,176,136,102,75,86,79,179,28,225,204,158
"COG2209",58,49,64,56,47,143,67,50,71,31,59,61,101,76,70,73,109,67,56,30
"COG2210",85,194,7,268,124,77,118,239,292,186,121,210,168,243,27,83,110,157,172,93
"COG2211",801,501,662,443,1046,370,449,578,545,1298,564,586,422,492,873,989,513,1030,654,682
"COG2212",0,13,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG2213",8,9,27,25,8,9,25,17,11,6,56,4,30,45,97,33,41,29,37,12
"COG2214",168,130,142,138,130,78,128,119,102,107,90,122,125,116,104,83,143,144,152,147
"COG2215",0,0,1,0,0,1,0,0,0,4,0,1,1,3,1,0,1,0,0,0
"COG2216",110,187,21,290,100,10,120,255,197,163,212,210,185,210,39,174,112,176,141,137
"COG2217",1205,920,810,704,978,537,949,902,719,1073,862,1012,811,867,1279,1214,676,1124,989,1141
"COG2220",259,410,216,472,298,271,274,367,364,267,397,432,315,598,191,249,315,347,407,261
"COG2221",36,36,44,12,76,18,47,35,16,42,40,53,22,14,56,32,21,74,61,86
"COG2222",57,30,88,52,42,14,35,74,88,61,78,36,52,37,37,72,30,110,51,68
"COG2223",0,1,3,15,2,0,0,4,11,2,2,2,5,7,1,7,2,2,0,4
"COG2224",0,0,0,7,1,0,0,4,3,1,0,0,1,4,1,4,0,3,0,1
"COG2225",0,1,1,18,4,0,0,4,5,1,0,2,10,7,2,3,1,7,0,1
"COG2226",93,103,107,117,67,129,133,146,115,108,100,102,99,120,137,125,181,75,90,53
"COG2227",10,26,54,20,9,2,12,42,66,13,12,20,20,26,1,10,5,21,6,26
"COG2230",24,72,51,20,26,19,16,24,20,22,79,40,15,15,112,49,24,42,54,18
"COG2231",1,1,6,1,0,0,0,0,0,0,0,0,0,0,37,0,0,0,1,0
"COG2233",421,304,649,389,468,410,397,353,313,357,425,306,369,307,727,474,403,445,383,407
"COG2234",241,276,104,381,215,71,140,330,371,441,195,264,210,336,104,250,207,318,143,140
"COG2235",23,10,15,9,5,0,6,3,7,5,74,12,7,21,108,50,12,74,16,20
"COG2236",0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,1,4,0,3,1
"COG2239",367,304,155,173,294,122,150,273,315,340,196,380,214,279,166,278,162,295,307,316
"COG2240",165,177,158,156,154,154,156,189,155,183,187,160,177,123,190,197,162,183,156,171
"COG2241",149,124,78,71,183,44,99,154,119,156,128,135,118,121,126,124,61,110,86,159
"COG2242",116,130,75,71,164,43,77,144,131,123,110,113,104,137,121,128,51,108,80,142
"COG2243",27,66,26,26,66,24,51,89,54,74,74,76,60,81,80,73,48,60,48,108
"COG2244",1094,1140,820,1222,906,1676,977,830,1261,899,1275,1105,1211,1057,921,916,1009,946,1088,1062
"COG2246",78,44,43,5,85,24,49,16,21,35,41,38,22,28,33,48,5,58,88,49
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,0,0,31,0,0
"COG2249",7,31,23,58,28,12,20,76,53,28,12,40,23,58,13,21,10,32,10,6
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2252",299,179,245,91,309,289,229,124,136,104,234,185,126,121,370,208,129,185,267,285
"COG2253",0,0,2,4,22,66,59,0,0,0,3,1,2,1,1,0,21,0,0,18
"COG2255",244,220,214,162,195,204,204,235,215,251,212,204,233,193,250,273,240,238,291,279
"COG2256",321,227,293,206,228,338,264,309,219,282,264,223,259,199,475,325,274,288,345,285
"COG2257",8,30,14,3,44,7,29,4,1,7,13,7,9,5,8,10,9,4,11,34
"COG2258",41,22,42,12,73,26,13,22,16,31,30,26,22,27,64,27,16,32,40,37
"COG2259",23,40,6,74,37,7,26,61,53,62,43,79,43,59,3,29,43,42,16,15
"COG2261",0,0,6,2,2,0,0,1,1,1,1,0,0,2,23,0,0,0,1,1
"COG2262",273,254,318,202,229,320,292,205,272,292,277,244,262,278,299,261,293,292,209,284
"COG2264",203,200,170,166,172,147,221,200,182,191,193,200,175,179,205,187,185,163,216,203
"COG2265",427,401,475,281,437,330,471,356,249,298,400,335,325,295,525,420,314,388,468,454
"COG2267",173,96,133,24,142,78,123,39,67,123,123,90,90,43,122,156,40,175,133,164
"COG2268",102,126,70,168,125,42,166,73,40,60,62,45,92,79,47,81,75,61,66,162
"COG2269",1,0,3,8,4,0,1,2,2,6,0,0,4,7,2,3,0,3,0,0
"COG2270",73,46,75,10,64,35,35,34,43,56,47,30,30,14,110,43,16,47,41,76
"COG2271",69,108,109,120,99,15,54,135,57,73,135,231,158,217,127,159,60,133,90,31
"COG2272",149,131,325,24,164,395,99,141,117,136,77,106,192,79,230,198,387,104,106,118
"COG2273",192,147,231,296,192,92,361,288,294,170,215,144,165,254,61,135,202,208,209,201
"COG2274",138,341,799,319,566,919,950,782,395,654,639,249,545,386,378,568,201,284,249,290
"COG2301",12,13,21,12,18,28,42,72,22,25,65,37,36,18,22,37,9,14,14,40
"COG2302",119,85,72,9,46,47,52,34,36,93,98,61,47,30,145,104,28,80,117,127
"COG2303",4,6,2,6,6,0,3,3,4,4,4,2,10,6,0,5,2,4,0,0
"COG2304",246,413,232,398,165,367,266,277,323,266,255,313,341,349,141,233,417,302,295,256
"COG2306",7,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,21,7
"COG2307",2,0,0,0,0,0,0,0,0,2,0,0,0,1,6,1,0,14,0,0
"COG2308",5,1,2,1,5,0,1,3,8,0,3,6,0,5,12,0,8,19,3,4
"COG2309",167,138,169,37,219,62,165,55,59,87,177,123,76,64,165,195,64,120,179,230
"COG2310",62,49,74,8,4,121,67,52,5,16,15,73,8,57,3,41,5,11,19,11
"COG2311",46,135,23,485,107,188,107,293,134,229,156,159,224,200,100,128,210,149,106,63
"COG2312",3,2,13,4,8,3,2,8,1,13,6,96,19,3,0,4,3,1,3,9
"COG2313",11,5,1,3,1,0,4,5,6,8,11,9,6,4,4,26,2,15,11,4
"COG2314",17,0,0,2,1,1,7,0,1,6,0,5,2,0,56,1,0,3,8,7
"COG2315",97,130,110,192,133,78,133,147,164,142,89,83,67,103,60,64,65,77,71,71
"COG2316",18,44,19,15,19,12,19,16,22,28,56,23,18,28,33,43,22,33,35,34
"COG2317",71,31,35,11,32,23,31,43,14,53,38,29,21,10,10,50,8,38,15,31
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",2,3,0,25,8,0,13,2,14,6,19,11,26,7,4,3,1,6,18,49
"COG2320",10,6,4,4,22,3,19,37,23,27,11,10,5,3,0,19,3,22,5,5
"COG2321",0,2,4,5,2,2,0,3,4,4,1,2,2,2,1,3,1,1,2,0
"COG2323",107,55,42,12,19,36,39,21,33,75,71,66,36,18,65,95,9,99,111,76
"COG2326",86,51,91,91,148,46,46,50,31,46,70,55,53,32,167,94,33,89,87,84
"COG2327",43,70,30,56,65,23,55,142,19,53,96,66,75,23,104,75,22,45,21,60
"COG2329",0,2,1,0,1,6,6,2,0,1,0,0,4,2,0,0,0,7,0,1
"COG2331",0,2,0,2,0,0,2,1,2,0,0,4,1,0,6,2,0,7,0,0
"COG2332",0,1,4,4,1,0,3,1,5,1,2,2,5,1,3,5,1,1,0,0
"COG2333",339,260,179,74,254,92,112,90,66,158,312,183,76,97,265,231,83,273,362,314
"COG2334",8,11,6,9,2,5,2,2,4,8,5,6,4,6,13,5,3,5,5,4
"COG2335",0,0,74,0,8,0,14,0,0,0,0,0,12,0,0,1,3,4,6,0
"COG2336",0,0,0,4,0,0,0,2,2,0,0,1,2,2,1,0,0,0,0,0
"COG2337",171,186,134,321,234,61,113,57,332,634,149,486,94,125,103,187,47,165,266,215
"COG2339",28,16,62,1,8,0,11,4,5,20,13,5,9,6,1,28,2,4,29,14
"COG2340",62,32,23,1,8,17,47,14,12,56,55,14,16,8,1,41,3,8,55,101
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2344",134,134,70,160,169,60,134,111,146,161,176,183,136,188,91,127,137,158,150,103
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,2,0
"COG2348",43,6,45,3,6,20,20,4,32,77,39,86,13,4,55,50,10,106,132,88
"COG2350",1,0,0,6,1,0,0,2,3,2,0,0,4,5,1,0,2,1,0,0
"COG2351",8,0,1,6,3,0,0,1,8,4,2,0,1,4,1,2,17,1,28,0
"COG2352",4,0,17,11,2,3,1,6,4,4,6,1,5,11,132,7,3,27,5,1
"COG2353",1,1,0,7,1,0,0,0,27,2,10,0,1,2,0,1,0,1,0,0
"COG2354",0,0,2,4,2,0,0,2,2,3,0,1,2,2,2,1,1,2,0,0
"COG2355",179,129,350,172,164,393,260,213,221,244,171,152,235,190,212,201,336,111,197,142
"COG2356",34,16,3,9,14,60,95,2,56,0,33,67,22,1,6,19,14,14,43,35
"COG2357",166,131,170,56,265,66,136,62,57,131,200,118,95,51,240,104,42,119,195,205
"COG2358",85,64,66,22,73,52,90,47,49,44,76,84,70,41,64,130,22,92,100,126
"COG2359",16,5,2,0,1,1,10,0,0,3,81,8,0,2,0,2,3,2,28,15
"COG2360",15,26,104,3,23,155,81,78,43,38,44,40,73,18,59,34,83,10,12,39
"COG2361",36,23,73,73,45,20,106,49,31,50,57,26,26,50,26,33,126,24,47,37
"COG2362",15,5,13,1,0,2,3,9,6,2,7,4,8,2,5,18,3,12,7,5
"COG2363",1,1,2,2,0,0,0,0,1,3,1,1,2,2,0,1,0,1,0,0
"COG2364",134,69,133,113,167,156,110,59,89,128,146,80,102,72,85,102,116,64,251,90
"COG2365",84,104,40,191,47,44,62,152,131,106,31,128,101,122,164,79,35,130,51,82
"COG2366",0,0,0,0,1,1,0,0,0,0,0,2,0,9,4,10,0,1,2,0
"COG2367",97,107,65,110,172,343,192,139,233,164,158,102,161,162,115,123,249,157,111,92
"COG2368",6,6,3,6,9,1,9,5,12,10,40,16,28,19,58,35,11,43,10,4
"COG2369",7,2,4,10,2,4,51,7,2,53,18,52,13,41,22,1,3,37,16,29
"COG2371",7,1,8,3,3,3,6,2,0,1,10,20,11,7,2,4,2,5,12,4
"COG2372",0,1,0,4,1,0,0,0,3,0,0,0,1,3,0,1,0,3,0,0
"COG2373",325,505,439,689,248,801,624,773,469,410,277,454,756,520,370,290,575,483,323,272
"COG2374",6,11,1,76,20,7,10,7,22,40,27,59,47,78,1,33,59,27,9,6
"COG2375",0,0,0,4,1,1,0,1,3,2,0,0,4,4,1,2,1,2,0,0
"COG2376",34,17,25,94,15,6,44,26,58,29,117,42,41,72,154,32,61,48,73,38
"COG2377",26,29,12,4,3,12,3,48,45,32,11,21,31,15,3,32,2,20,6,43
"COG2378",107,91,43,167,119,26,90,24,24,157,109,74,111,136,46,101,73,126,51,82
"COG2379",57,26,52,8,14,11,37,30,25,46,13,46,15,13,49,63,8,43,26,54
"COG2382",78,137,214,88,143,108,139,205,166,126,117,189,342,247,201,118,319,63,153,200
"COG2384",89,64,66,28,70,23,64,20,17,39,96,36,29,28,89,49,24,77,70,104
"COG2385",340,352,191,233,224,78,180,208,243,227,274,258,192,186,194,267,194,194,335,336
"COG2386",0,0,7,6,0,3,0,2,2,1,2,3,4,1,2,4,0,2,1,0
"COG2388",12,28,4,93,21,2,18,46,43,40,43,39,18,47,30,33,31,38,19,13
"COG2390",33,21,27,57,14,9,26,31,29,20,86,18,5,40,150,31,28,52,44,15
"COG2391",1,2,14,17,6,2,1,1,2,6,7,1,10,2,2,5,3,6,0,0
"COG2404",0,1,3,0,3,0,7,0,17,0,8,2,1,0,19,0,2,0,0,4
"COG2405",0,0,2,1,52,0,5,0,0,0,0,0,1,2,1,1,0,0,7,2
"COG2406",5,11,3,55,10,1,5,34,19,11,8,7,10,12,1,3,3,18,0,5
"COG2407",429,522,351,416,548,287,422,636,653,554,348,454,470,517,263,320,444,392,393,352
"COG2409",0,0,0,1,0,0,0,0,0,0,0,1,0,0,161,0,0,0,0,0
"COG2414",17,34,26,16,6,10,32,27,52,29,11,38,33,22,47,34,5,20,20,44
"COG2421",3,6,1,6,4,2,4,23,16,5,9,3,6,6,1,9,5,2,4,12
"COG2423",41,5,15,7,24,2,41,6,11,19,40,12,27,8,14,41,9,18,62,34
"COG2425",73,65,175,198,72,161,175,148,84,122,70,103,147,84,110,57,236,53,80,42
"COG2426",9,6,22,0,8,0,7,2,7,13,12,3,7,4,0,40,3,17,23,13
"COG2431",66,113,95,230,77,100,133,205,212,147,133,157,160,204,82,87,164,133,124,74
"COG2440",1,0,3,5,0,0,1,1,2,0,0,1,2,1,17,3,0,3,0,0
"COG2452",19,16,31,34,19,201,16,6,11,10,44,42,19,14,74,18,28,44,29,17
"COG2453",0,1,0,3,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0
"COG2454",0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",31,41,49,18,33,88,73,15,3,14,19,11,23,5,199,33,7,10,37,104
"COG2501",40,26,42,16,50,20,38,16,11,33,53,42,20,25,55,52,10,34,50,46
"COG2502",152,119,200,144,241,263,171,152,145,151,121,167,201,206,224,154,256,163,140,105
"COG2503",0,1,3,0,0,2,0,10,0,0,0,0,1,0,1,0,0,0,1,1
"COG2508",370,181,274,105,508,136,246,93,130,225,301,273,140,132,323,287,79,297,315,335
"COG2509",538,450,387,210,382,281,372,348,320,504,412,373,337,354,364,516,255,479,477,529
"COG2510",57,41,49,9,157,12,58,11,31,40,62,38,17,8,34,67,5,44,66,72
"COG2513",12,126,36,41,35,405,18,55,62,135,33,122,58,22,9,54,38,69,13,22
"COG2514",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2515",17,7,6,24,10,5,10,9,10,5,14,15,17,11,47,16,2,33,8,10
"COG2516",8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12
"COG2518",0,0,0,2,1,0,1,4,1,1,1,0,1,3,1,0,1,0,0,1
"COG2519",3,0,1,2,0,1,0,0,0,0,0,0,2,2,20,0,1,7,1,0
"COG2602",19,58,43,20,321,19,135,23,8,21,44,31,9,32,23,29,15,30,49,59
"COG2603",0,0,4,5,0,0,0,9,2,0,0,0,2,6,1,3,4,2,1,1
"COG2604",5,81,61,1,29,31,2,3,0,33,25,7,2,4,0,29,1,5,11,16
"COG2605",152,177,55,379,135,66,126,146,191,206,154,148,235,236,156,138,223,169,168,128
"COG2606",104,86,67,91,89,36,52,58,76,97,184,152,95,112,95,144,124,131,148,167
"COG2607",156,148,110,48,162,70,94,85,42,134,143,94,66,47,126,132,33,152,146,173
"COG2608",90,64,83,15,78,60,55,24,34,66,51,65,61,27,150,72,36,144,92,88
"COG2609",0,4,15,7,2,7,0,5,4,5,0,0,4,8,1,2,2,0,1,0
"COG2610",73,94,106,232,238,53,105,157,118,99,122,160,122,113,150,85,86,167,112,93
"COG2703",23,40,33,0,109,23,46,7,4,15,39,42,17,23,26,15,15,4,31,60
"COG2704",66,126,40,185,67,33,125,242,223,190,119,168,132,252,63,139,146,126,89,83
"COG2706",136,70,100,175,121,39,91,120,116,127,137,109,151,142,133,66,115,86,109,96
"COG2707",0,0,1,4,1,1,1,3,2,0,10,0,1,5,12,0,5,1,3,0
"COG2710",40,27,23,31,16,4,41,18,40,39,130,72,31,36,191,29,8,48,57,81
"COG2715",150,118,225,168,147,331,167,176,192,167,140,168,178,208,132,141,255,134,165,129
"COG2716",0,0,0,3,0,0,0,2,0,0,0,2,0,3,0,1,3,2,0,0
"COG2717",7,1,12,5,22,2,40,4,52,6,7,1,10,3,2,6,1,1,6,9
"COG2718",0,0,0,9,1,0,0,4,3,11,0,1,1,4,0,2,0,6,1,1
"COG2719",0,2,1,7,0,1,0,3,3,8,0,0,2,6,0,0,0,1,0,2
"COG2720",214,117,86,22,105,50,61,34,37,50,77,75,65,37,70,104,20,86,211,137
"COG2721",208,253,250,134,155,198,200,308,320,201,188,221,266,163,271,231,299,235,165,187
"COG2723",388,254,514,160,230,148,117,96,359,140,307,131,176,94,489,277,94,381,358,349
"COG2730",388,576,482,223,256,950,395,265,401,172,355,360,574,156,380,372,580,164,562,644
"COG2731",99,112,139,149,96,66,171,115,134,118,69,103,75,132,70,67,83,71,88,57
"COG2732",0,0,0,5,1,0,0,1,2,4,0,0,0,2,0,4,0,0,0,1
"COG2733",0,2,9,10,5,11,0,9,1,5,24,1,5,19,89,39,21,0,16,1
"COG2738",136,130,57,103,136,42,98,99,145,137,113,126,81,156,53,127,111,150,126,91
"COG2739",79,45,66,13,94,40,57,29,41,28,71,48,29,20,80,64,15,49,112,91
"COG2740",69,39,38,6,54,12,38,23,20,36,42,36,24,22,78,57,14,42,58,69
"COG2746",6,14,26,15,12,0,36,3,1,13,5,20,28,2,64,19,5,6,11,21
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",706,747,1154,739,550,701,643,839,808,886,700,966,775,831,560,722,834,592,698,549
"COG2759",388,269,328,243,270,347,365,317,277,303,321,292,300,277,418,387,367,373,336,288
"COG2761",3,10,5,2,0,2,0,0,1,0,0,1,1,2,22,3,0,0,3,0
"COG2764",0,0,0,3,0,1,0,0,2,3,0,11,4,1,13,2,0,0,0,0
"COG2766",0,0,1,7,3,0,0,2,2,12,0,1,6,5,1,2,1,4,1,3
"COG2768",162,90,70,49,69,38,102,178,136,120,149,144,120,164,114,157,81,131,102,107
"COG2770",0,0,0,0,0,0,0,0,0,19,0,0,0,2,0,0,0,0,0,0
"COG2771",10,3,2,60,15,9,6,18,15,21,17,3,20,21,4,14,5,36,4,0
"COG2801",764,497,936,613,1252,1142,1196,601,776,362,1100,717,726,1236,1271,1126,1322,544,1238,871
"COG2804",194,147,134,36,141,22,123,56,48,31,145,41,53,74,105,153,41,55,180,238
"COG2805",177,176,84,21,204,17,150,40,27,35,115,59,52,41,90,108,32,45,178,150
"COG2807",2,1,4,17,2,0,1,2,9,4,2,0,5,7,9,16,7,4,1,0
"COG2812",544,492,579,433,477,541,499,530,551,488,602,541,553,521,539,510,569,479,622,595
"COG2813",12,16,19,16,6,0,8,8,2,2,7,4,4,7,31,7,1,9,23,8
"COG2814",100,138,139,217,63,193,69,196,131,78,145,96,152,155,143,117,177,198,113,143
"COG2815",197,135,111,19,54,17,64,37,21,58,98,52,63,32,199,70,15,98,138,129
"COG2816",91,96,154,118,155,185,154,88,66,138,107,120,134,101,147,107,133,97,113,98
"COG2818",56,89,25,89,31,16,33,91,133,109,79,114,79,131,92,61,57,75,59,80
"COG2819",116,99,80,37,73,45,53,60,168,68,73,70,63,45,84,103,27,71,122,71
"COG2820",148,104,125,163,156,147,167,159,168,102,112,164,158,175,91,138,151,138,134,116
"COG2821",0,5,7,7,4,7,2,7,6,3,8,3,13,3,8,12,6,1,6,2
"COG2822",0,1,1,4,2,1,1,0,1,1,0,0,2,4,1,0,1,1,1,0
"COG2823",1,2,3,12,4,1,0,4,9,6,3,5,7,6,5,6,6,2,3,2
"COG2824",0,1,7,6,2,3,0,4,3,1,0,2,4,1,1,1,1,4,0,1
"COG2825",3,15,2,32,7,5,11,25,7,17,4,4,13,9,1,11,10,22,0,2
"COG2826",490,1006,802,129,1717,3389,541,78,113,67,475,221,230,143,541,380,193,222,261,322
"COG2827",13,13,27,16,59,6,13,7,3,9,23,17,10,16,66,25,6,20,23,20
"COG2828",5,3,1,25,12,3,6,22,7,11,7,12,5,7,36,7,3,3,0,18
"COG2829",12,2,0,15,3,6,6,3,6,1,17,4,11,10,5,11,4,14,2,0
"COG2830",50,68,6,128,31,5,27,83,88,99,27,46,47,77,9,20,59,41,33,16
"COG2831",14,2,20,33,5,1,7,33,5,20,20,14,5,26,0,12,7,12,5,71
"COG2832",17,8,37,9,7,13,5,7,3,8,23,17,7,9,23,10,15,13,23,24
"COG2834",11,4,6,7,1,4,9,2,3,2,10,1,8,3,4,13,7,4,23,16
"COG2835",0,0,3,0,0,1,2,2,2,0,0,1,1,1,1,1,0,0,0,1
"COG2836",4,3,6,4,2,2,1,2,0,17,12,10,6,5,0,34,4,3,3,2
"COG2837",9,9,4,98,6,0,14,51,19,15,0,6,21,15,24,3,5,17,3,10
"COG2839",2,31,4,29,7,2,4,12,22,7,3,28,8,31,7,4,8,24,9,6
"COG2840",2,1,5,7,2,2,2,4,5,1,0,6,5,7,7,4,5,0,0,0
"COG2841",0,0,3,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG2842",2,10,4,14,3,8,19,17,11,8,23,25,22,4,0,4,7,16,35,30
"COG2843",363,342,157,217,269,96,515,192,200,230,255,279,164,215,126,250,105,207,289,255
"COG2844",3,6,12,9,4,8,4,3,11,5,7,10,14,4,24,15,9,22,6,3
"COG2845",0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2
"COG2846",28,72,18,17,20,7,20,71,82,41,34,56,33,33,40,11,46,18,57,38
"COG2848",240,125,220,28,179,201,198,70,57,144,169,105,160,61,267,212,239,119,202,161
"COG2849",15,121,55,34,11,3,14,65,42,21,18,41,47,208,6,16,44,124,40,24
"COG2850",0,1,5,7,1,2,0,3,24,4,0,0,3,9,2,0,1,3,0,1
"COG2851",10,19,11,9,17,14,35,18,22,29,12,28,25,23,62,11,7,36,16,20
"COG2852",28,26,15,2,8,11,37,8,26,10,30,25,13,7,24,55,11,35,47,28
"COG2853",1,2,5,9,1,4,1,13,2,1,5,1,6,2,5,9,3,2,3,1
"COG2854",0,1,0,4,0,0,0,4,3,0,1,0,6,5,4,7,9,1,1,1
"COG2855",139,133,90,220,86,419,141,195,180,203,203,213,208,239,295,172,267,211,122,128
"COG2856",101,59,298,103,121,289,288,35,59,33,118,91,29,50,81,60,311,120,142,135
"COG2859",41,78,107,20,52,195,100,95,106,51,73,93,69,86,75,57,138,41,65,45
"COG2860",50,92,33,104,64,26,61,84,90,87,81,96,87,118,72,82,73,93,86,46
"COG2861",1,4,8,15,5,8,9,7,11,6,25,6,6,5,9,28,6,4,2,7
"COG2862",0,1,1,6,0,3,1,0,1,3,0,0,2,4,0,0,2,0,2,0
"COG2863",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",0,6,5,7,4,5,1,5,7,2,5,0,4,6,2,7,0,4,3,3
"COG2865",661,637,1067,274,614,643,915,649,425,695,781,398,770,428,753,507,384,601,509,499
"COG2866",70,116,31,16,40,17,173,88,117,43,65,71,39,64,15,67,13,68,33,163
"COG2867",0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,3,1,0,0,0
"COG2868",51,51,39,10,59,21,29,25,10,38,63,26,10,33,44,24,21,44,30,64
"COG2869",40,57,57,72,47,89,83,89,64,58,55,78,75,81,55,49,110,74,55,39
"COG2870",7,38,17,22,10,12,22,69,45,33,60,21,29,47,66,44,46,18,27,62
"COG2871",71,103,77,138,63,176,158,137,135,62,114,110,160,145,81,108,198,112,114,67
"COG2872",115,32,73,18,84,33,40,31,20,46,59,41,66,21,68,81,19,83,53,54
"COG2873",414,473,687,453,582,666,582,471,453,555,464,463,510,413,494,557,532,517,530,529
"COG2875",112,121,54,62,100,40,66,205,140,135,109,160,115,112,65,114,83,105,79,82
"COG2876",188,184,150,187,101,252,190,233,252,189,140,154,170,172,147,158,171,136,126,113
"COG2877",62,105,101,143,73,203,64,122,148,101,109,122,140,178,96,102,165,101,79,65
"COG2878",161,171,140,107,148,132,125,183,141,153,117,132,136,103,166,163,137,111,136,150
"COG2879",0,0,0,4,0,0,0,1,1,1,0,0,1,4,0,1,1,0,0,1
"COG2882",0,1,0,2,1,1,0,5,3,0,0,0,2,1,1,0,0,0,1,0
"COG2884",250,202,189,151,175,221,214,159,188,191,201,185,194,180,178,237,208,209,196,234
"COG2885",177,186,409,598,270,823,439,293,367,315,310,219,574,357,258,331,561,225,218,137
"COG2887",6,0,3,0,1,3,0,0,0,2,0,0,0,1,69,15,0,49,1,15
"COG2890",213,226,256,167,197,272,220,150,155,214,186,206,228,185,298,237,248,197,216,237
"COG2891",0,1,7,8,1,4,2,3,4,3,0,1,2,5,3,1,1,2,2,2
"COG2893",24,17,86,45,36,13,24,31,47,28,41,40,41,48,155,24,23,71,73,35
"COG2894",126,90,74,20,172,42,66,36,21,57,90,62,52,48,95,88,26,69,142,143
"COG2895",108,143,79,115,160,65,136,144,159,101,66,143,126,144,92,83,111,173,170,173
"COG2896",85,23,58,23,66,53,23,32,33,45,43,49,34,55,102,53,34,72,63,50
"COG2897",2,1,12,5,3,5,1,11,5,4,2,5,9,10,10,0,4,12,3,1
"COG2898",4,3,16,18,4,3,14,8,1,3,7,9,5,14,59,11,0,15,4,2
"COG2900",0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0
"COG2901",0,1,0,7,0,3,1,2,1,1,0,0,1,1,2,1,2,2,0,0
"COG2904",2,2,4,6,5,1,2,3,3,4,20,5,8,9,1,5,6,9,4,0
"COG2906",0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",91,111,117,198,92,197,127,186,168,153,125,138,134,161,93,112,189,99,114,79
"COG2909",46,37,55,22,18,11,58,19,5,34,62,26,17,34,8,66,4,37,49,24
"COG2910",4,7,2,40,14,16,13,10,17,14,7,18,14,9,5,38,3,20,6,8
"COG2911",9,13,39,39,22,24,19,35,15,30,114,19,14,58,133,72,76,16,64,34
"COG2912",2,1,7,4,0,2,1,0,2,0,0,0,2,6,1,3,0,0,0,0
"COG2913",1,1,9,11,2,4,0,4,5,2,1,1,3,2,0,6,3,2,0,0
"COG2914",0,0,0,4,0,1,0,2,5,1,0,0,1,1,0,0,0,1,0,0
"COG2915",0,1,3,5,4,0,0,3,3,2,0,0,1,3,0,0,1,2,1,0
"COG2916",0,0,0,2,1,4,0,4,3,1,0,1,4,1,1,2,0,3,0,1
"COG2917",0,1,4,5,1,5,2,1,2,2,2,2,4,2,4,0,4,2,0,1
"COG2918",1,6,11,9,33,8,2,100,41,6,28,1,8,8,62,28,49,2,2,2
"COG2919",3,2,9,1,0,1,1,0,3,3,10,4,3,1,17,10,2,2,0,1
"COG2920",0,0,2,5,0,1,0,1,3,1,1,1,2,3,0,3,1,2,0,0
"COG2921",0,0,0,0,1,0,0,1,1,1,0,0,2,1,1,4,2,1,0,0
