"","NOM012","DLM028","NOM025","DLM006","NOM028","DOF009","NOM005","DOM016","NLM032","NOM026","DLF003","NLM031","NLM006","DLM027","NLF009","DOM008","DLM012","NOM022","NOF009","NLF002"
"COG2250",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2252",259,267,206,224,215,286,460,223,276,415,289,176,212,430,176,129,486,141,111,194
"COG2253",9,1,0,68,0,0,0,2,0,2,1,0,43,2,2,0,1,13,0,0
"COG2255",205,204,190,227,205,238,154,190,256,232,198,167,164,164,111,105,177,141,130,146
"COG2256",310,308,235,277,218,273,257,240,303,235,315,281,233,467,261,213,340,260,197,230
"COG2257",9,18,12,29,2,6,14,13,11,26,9,19,8,5,15,3,0,6,5,31
"COG2258",29,45,78,24,52,30,97,36,94,103,27,34,56,59,46,28,34,29,8,53
"COG2259",15,62,50,23,62,46,84,30,25,94,16,29,78,5,67,43,11,36,77,53
"COG2261",0,5,5,0,3,1,19,1,4,15,1,0,4,31,2,6,20,2,1,0
"COG2262",254,253,256,318,300,254,267,250,277,288,304,245,271,266,216,201,380,352,235,235
"COG2264",190,226,198,209,150,167,206,206,210,215,186,187,171,188,165,183,94,200,207,225
"COG2265",407,533,360,458,420,293,507,305,509,504,488,436,335,558,412,292,420,321,269,411
"COG2267",141,150,128,141,127,92,243,90,206,171,141,141,58,119,109,43,242,66,51,146
"COG2268",53,158,132,174,67,62,146,95,92,79,73,90,100,44,88,74,57,25,75,194
"COG2269",0,27,15,1,7,2,66,11,2,46,1,0,13,3,1,12,16,2,2,1
"COG2270",44,44,86,41,27,56,68,38,112,76,40,73,21,100,61,19,273,34,12,64
"COG2271",128,134,82,44,86,200,248,97,75,201,21,236,102,128,91,150,58,93,217,70
"COG2272",265,90,86,79,72,142,69,78,185,75,222,137,102,249,97,69,178,179,59,57
"COG2273",123,143,192,392,118,301,82,254,162,74,306,130,178,80,229,183,33,243,227,175
"COG2274",217,253,374,631,437,99,215,283,264,232,392,166,259,354,468,452,232,927,443,424
"COG2301",22,38,39,41,63,21,54,41,37,120,43,21,38,22,40,22,39,22,21,42
"COG2302",92,70,66,61,62,53,63,49,151,83,107,85,50,155,62,31,70,47,28,97
"COG2303",3,53,49,0,15,9,100,10,4,42,1,0,20,0,2,8,9,3,6,2
"COG2304",326,204,235,303,162,387,106,302,128,110,381,285,333,138,253,320,243,349,410,227
"COG2306",0,0,0,1,0,0,0,0,1,4,3,0,0,0,6,0,0,1,0,0
"COG2307",0,4,0,0,2,17,1,1,2,10,0,0,1,13,0,1,168,0,0,0
"COG2308",23,4,0,1,1,13,2,6,5,20,8,0,7,10,0,6,174,2,12,6
"COG2309",106,123,128,141,102,97,202,119,288,196,193,185,91,170,138,42,79,80,81,198
"COG2310",16,61,10,73,76,9,59,50,27,236,7,21,68,5,12,17,38,144,11,10
"COG2311",41,110,131,66,175,163,75,171,30,61,115,90,185,93,192,298,44,193,296,186
"COG2312",5,3,0,1,5,1,6,44,0,1,1,2,28,1,10,169,4,3,1,13
"COG2313",15,14,10,1,14,20,32,12,3,2,5,15,10,2,11,5,15,1,6,0
"COG2314",13,3,0,5,4,13,7,1,6,6,3,1,24,30,3,1,100,0,2,1
"COG2315",91,149,122,123,159,72,154,112,121,155,100,134,96,84,147,157,48,122,119,127
"COG2316",39,36,9,23,28,32,39,23,56,58,67,17,29,30,21,26,16,12,15,49
"COG2317",42,52,52,21,13,53,23,44,57,92,40,59,9,19,35,10,9,44,22,30
"COG2318",0,1,0,0,0,1,2,0,0,41,0,0,1,0,0,0,1,0,0,0
"COG2319",31,0,15,17,8,3,5,58,3,2,78,7,7,4,38,58,8,240,21,33
"COG2320",8,25,4,12,10,7,16,7,23,26,24,12,5,0,18,11,5,46,4,16
"COG2321",1,14,24,1,6,6,43,8,4,40,1,3,13,3,5,8,13,1,7,4
"COG2323",63,87,60,42,36,60,71,10,120,92,101,66,35,49,41,17,48,18,10,45
"COG2326",71,128,57,52,78,79,76,71,67,69,121,65,28,155,84,62,279,24,56,104
"COG2327",63,123,85,45,134,70,41,64,87,60,60,24,55,124,128,59,176,23,142,107
"COG2329",0,1,2,2,1,0,4,0,0,10,0,1,5,1,1,0,1,0,1,6
"COG2331",0,0,0,0,1,2,0,2,0,1,0,1,0,4,3,1,27,0,0,0
"COG2332",3,11,12,0,5,3,25,6,1,32,2,0,4,4,2,6,5,0,7,3
"COG2333",266,292,137,132,229,133,256,149,371,260,235,239,137,274,171,84,183,64,68,211
"COG2334",7,32,17,0,12,5,62,13,28,47,13,14,18,10,6,8,98,11,11,3
"COG2335",8,5,0,11,0,0,0,0,0,0,2,0,16,0,1,0,0,0,0,0
"COG2336",2,3,10,0,7,1,31,6,2,0,0,0,0,1,1,2,15,0,0,0
"COG2337",240,202,183,99,83,158,215,69,183,126,140,190,87,122,189,394,66,47,33,148
"COG2339",32,24,5,15,2,13,6,15,2,33,35,25,3,1,22,3,0,2,0,2
"COG2340",41,27,27,47,26,20,14,10,60,56,24,52,14,1,25,3,0,8,4,6
"COG2342",7,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,10,0,0
"COG2344",162,119,148,125,118,181,103,133,185,132,90,169,162,99,191,168,55,93,156,185
"COG2346",0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,2
"COG2348",20,21,0,30,49,32,3,17,114,55,96,18,7,70,12,2,444,3,1,11
"COG2350",1,7,1,1,11,2,5,3,4,30,0,1,4,0,7,16,3,1,2,6
"COG2351",9,16,18,0,5,43,34,3,3,29,5,4,44,1,2,2,7,6,4,1
"COG2352",2,37,17,3,32,51,94,9,14,111,1,1,21,123,0,15,579,9,3,6
"COG2353",0,18,8,0,7,1,35,1,7,37,0,1,6,1,5,7,7,1,3,6
"COG2354",1,19,9,0,7,3,31,4,0,22,1,0,0,1,0,4,9,1,1,0
"COG2355",240,155,181,269,280,226,132,208,161,134,263,161,188,225,219,218,99,304,224,142
"COG2356",46,18,16,90,10,13,34,41,1,24,62,6,58,5,17,7,14,39,5,10
"COG2357",131,120,63,71,174,85,125,84,190,150,195,142,92,193,167,80,318,95,49,179
"COG2358",37,51,54,83,38,29,61,58,69,60,111,80,37,54,80,30,9,35,68,52
"COG2359",26,2,0,7,4,1,2,4,12,4,18,5,6,0,1,5,0,0,0,2
"COG2360",44,57,27,79,47,20,33,45,18,16,77,28,28,50,42,52,8,71,14,37
"COG2361",111,18,13,92,41,66,24,29,5,17,8,13,62,14,37,56,8,86,32,7
"COG2362",4,5,5,3,16,16,4,6,21,17,1,7,4,5,7,7,1,3,4,1
"COG2363",0,14,6,0,4,1,36,9,0,23,0,0,8,0,0,4,2,0,2,0
"COG2364",136,95,57,94,149,122,102,116,200,187,140,93,146,76,107,49,23,44,58,137
"COG2365",58,60,117,59,129,83,57,106,99,69,74,121,79,189,117,135,92,54,150,124
"COG2366",0,0,0,0,14,2,20,0,1,0,0,0,0,5,1,0,1,0,0,0
"COG2367",159,124,92,196,179,133,134,109,117,120,226,151,244,126,272,139,70,492,184,164
"COG2368",25,11,47,10,36,68,54,29,2,33,9,4,11,57,11,32,26,5,40,2
"COG2369",39,7,20,58,0,8,19,15,9,111,5,20,16,23,5,0,3,8,22,0
"COG2371",1,10,4,1,26,4,3,3,5,40,4,1,0,2,1,3,6,2,5,1
"COG2372",0,6,7,0,2,3,33,4,1,36,1,0,2,0,2,3,7,0,1,0
"COG2373",330,486,446,587,471,590,379,776,171,170,378,413,691,371,555,782,93,888,739,392
"COG2374",15,11,75,12,24,0,18,42,28,54,1,15,4,2,26,0,7,37,0,0
"COG2375",0,25,23,0,10,0,38,4,0,16,0,1,10,4,0,7,11,2,2,0
"COG2376",36,91,33,33,146,33,114,92,57,89,22,34,145,134,32,94,81,36,87,111
"COG2377",51,27,30,8,23,21,34,15,17,62,5,25,6,9,25,16,5,1,8,12
"COG2378",90,135,56,110,123,91,109,59,97,45,55,70,97,48,90,25,63,95,122,63
"COG2379",59,54,49,44,9,52,62,14,60,57,23,31,20,51,68,13,1,1,20,40
"COG2382",216,220,163,196,168,166,183,164,121,137,265,286,242,213,355,246,34,363,262,175
"COG2384",92,60,42,43,76,21,57,40,93,88,87,76,44,93,52,20,55,24,14,85
"COG2385",260,207,323,178,210,204,216,247,349,295,281,339,183,198,279,153,95,146,238,317
"COG2386",3,16,11,0,4,5,7,6,4,33,1,0,2,2,3,2,8,0,3,1
"COG2388",13,23,42,30,42,55,44,66,19,41,7,12,36,22,40,78,21,21,59,41
"COG2390",23,52,17,20,38,49,74,71,48,169,16,20,100,146,18,59,79,22,40,69
"COG2391",0,44,35,0,26,6,119,25,6,66,1,0,9,1,1,3,21,2,11,2
"COG2404",1,6,0,10,0,0,12,0,5,2,3,5,0,19,0,1,0,7,0,0
"COG2405",0,2,0,2,0,0,4,1,5,4,2,0,3,3,1,0,0,1,1,2
"COG2406",5,0,24,11,19,17,3,26,8,3,2,8,26,5,15,33,3,7,23,17
"COG2407",380,409,481,453,577,358,368,459,354,362,195,304,275,150,328,254,129,263,318,315
"COG2409",0,0,0,0,0,0,0,0,0,2,0,0,0,183,0,2,61,0,0,0
"COG2414",50,67,100,24,16,39,122,36,67,26,30,11,10,51,31,14,24,11,39,38
"COG2421",9,10,0,6,10,18,2,23,9,27,3,4,13,4,7,15,6,9,18,44
"COG2423",43,36,14,30,13,37,29,37,24,30,117,55,10,8,38,5,8,5,23,7
"COG2425",110,113,86,164,115,100,127,92,36,45,128,57,135,107,105,132,32,114,102,84
"COG2426",26,12,4,12,14,5,3,1,3,7,20,16,1,1,9,0,2,0,3,2
"COG2431",93,93,150,120,199,226,100,197,67,114,99,111,195,94,152,215,33,155,251,136
"COG2440",0,14,10,0,8,3,48,1,3,3,0,1,2,15,0,9,8,0,3,0
"COG2452",31,9,12,20,154,24,27,9,58,39,8,46,33,75,37,8,23,28,15,18
"COG2453",0,12,18,0,9,1,49,3,2,0,0,0,4,2,0,0,3,0,4,0
"COG2454",0,0,0,0,2,0,0,1,0,21,0,0,0,0,0,0,0,0,1,0
"COG2461",32,54,32,81,23,19,39,37,78,39,24,9,6,197,28,20,82,18,13,70
"COG2501",44,46,30,49,40,29,53,26,69,67,40,38,22,49,40,10,32,22,16,40
"COG2502",177,128,180,173,172,152,151,153,151,159,160,158,158,215,162,162,96,223,153,101
"COG2503",0,0,0,0,0,0,0,5,3,29,3,0,2,1,0,4,2,0,6,4
"COG2508",393,212,195,257,396,168,345,171,471,321,123,214,64,240,152,91,235,77,66,218
"COG2509",474,437,346,408,329,346,332,340,546,315,448,431,266,402,378,304,147,355,306,378
"COG2510",63,37,22,33,40,18,41,21,39,47,86,47,13,30,30,16,9,12,25,13
"COG2513",21,43,45,25,12,9,36,68,25,102,21,89,27,5,29,94,15,66,28,49
"COG2514",0,0,1,0,0,1,0,0,2,4,0,0,0,1,0,0,4,0,0,0
"COG2515",21,37,11,8,18,20,33,23,12,6,9,14,13,48,23,35,15,0,25,3
"COG2516",0,0,0,0,0,0,6,0,0,18,0,0,1,0,0,0,0,0,0,0
"COG2518",1,9,4,1,4,4,18,5,1,4,0,0,3,0,0,4,4,1,3,0
"COG2519",0,2,0,1,8,25,0,4,2,0,0,0,1,18,0,0,142,0,0,0
"COG2602",45,36,14,120,51,16,65,34,33,39,15,33,94,18,35,40,54,16,28,25
"COG2603",0,24,9,0,8,1,42,16,1,45,2,0,12,1,1,6,7,9,7,0
"COG2604",8,6,16,4,0,6,30,18,67,19,15,28,2,0,11,0,0,62,12,22
"COG2605",149,127,245,149,188,215,102,237,117,133,111,186,254,156,217,205,27,193,262,157
"COG2606",144,161,118,96,111,178,150,128,135,182,91,145,148,96,124,101,119,73,100,121
"COG2607",131,116,104,135,109,53,110,89,221,132,127,126,130,133,112,59,61,62,44,156
"COG2608",94,65,72,53,111,28,122,55,131,76,63,94,23,158,66,25,63,31,19,121
"COG2609",0,65,24,0,20,5,79,5,4,62,1,3,14,4,2,5,12,3,2,6
"COG2610",86,158,201,91,317,130,449,206,101,457,41,92,128,99,70,168,204,62,81,126
"COG2703",25,36,20,42,4,12,24,31,57,76,27,47,9,42,40,1,0,28,7,83
"COG2704",97,129,164,121,150,187,209,165,118,137,29,153,161,56,117,236,107,85,260,174
"COG2706",100,127,175,100,142,157,160,120,129,172,107,140,137,131,134,144,68,182,118,181
"COG2707",0,9,12,0,4,2,25,8,2,27,0,1,9,22,0,7,15,0,0,15
"COG2710",113,60,37,59,62,69,103,76,75,26,13,54,16,194,23,35,31,58,38,23
"COG2715",184,98,138,145,164,138,75,177,128,108,221,171,178,119,131,197,24,280,189,163
"COG2716",0,11,5,0,7,4,27,4,2,22,0,0,3,0,0,3,6,0,2,0
"COG2717",6,20,95,28,29,7,39,10,14,33,2,4,6,1,1,4,5,3,92,27
"COG2718",0,21,8,0,5,4,46,8,1,28,0,0,6,3,1,12,16,2,4,2
"COG2719",0,17,10,0,6,2,53,5,0,47,0,0,6,1,1,5,10,1,4,0
"COG2720",102,128,83,43,54,57,69,55,219,120,157,65,25,59,71,42,21,46,19,90
"COG2721",256,263,260,240,202,175,285,235,179,254,173,263,246,257,252,269,116,280,232,212
"COG2723",250,343,379,129,535,194,583,148,669,545,191,302,139,321,178,92,371,123,56,74
"COG2730",404,316,108,364,166,228,81,76,218,102,643,378,211,452,298,89,426,97,136,144
"COG2731",91,123,87,146,124,162,196,112,80,212,148,204,184,77,117,144,57,139,98,140
"COG2732",1,7,10,0,1,1,22,2,0,8,1,1,5,0,2,3,5,0,1,0
"COG2733",0,18,36,1,9,24,41,25,32,32,9,9,98,100,3,31,24,10,2,62
"COG2738",120,112,92,86,143,127,112,122,133,108,112,110,119,42,124,132,36,86,142,107
"COG2739",64,55,49,55,24,46,51,36,107,58,64,68,29,75,55,20,27,31,13,48
"COG2740",48,42,29,37,33,30,40,32,83,53,66,41,27,63,34,14,22,16,15,49
"COG2746",13,3,7,40,2,13,58,3,23,45,9,18,5,41,13,1,31,11,2,62
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2755",719,622,735,632,715,727,453,805,541,522,813,762,848,563,824,938,214,1104,942,891
"COG2759",346,257,278,344,294,332,250,319,402,222,378,350,247,436,263,271,421,304,282,307
"COG2761",0,9,1,0,0,2,0,0,1,0,0,1,1,10,0,0,3,0,1,0
"COG2764",0,6,7,0,8,3,42,2,4,13,0,0,6,11,8,4,8,1,0,0
"COG2766",0,24,23,0,15,4,77,10,0,40,1,1,10,1,1,10,19,3,4,0
"COG2768",81,97,48,52,99,80,62,102,98,49,94,123,111,90,133,145,123,43,145,124
"COG2770",0,17,0,0,0,1,0,1,0,21,0,0,3,0,0,0,2,0,1,3
"COG2771",7,95,85,5,61,24,338,46,15,118,7,6,34,2,4,50,60,17,9,2
"COG2801",684,469,1120,1202,762,944,1127,999,753,1839,1790,624,1375,1250,706,866,1454,646,507,761
"COG2804",140,384,113,122,95,101,233,68,120,202,274,120,121,110,82,49,81,35,46,78
"COG2805",114,245,56,133,74,79,196,52,141,129,162,106,75,97,72,28,41,24,37,106
"COG2807",0,62,35,2,17,24,106,17,4,45,4,0,13,9,2,4,23,2,1,4
"COG2812",536,467,511,531,574,506,397,606,575,519,569,542,585,505,522,458,506,533,556,544
"COG2813",4,66,37,5,38,21,114,10,13,51,11,2,16,27,5,18,111,3,6,3
"COG2814",108,198,157,64,126,149,273,177,57,177,129,91,290,133,108,128,288,137,159,159
"COG2815",83,135,61,83,155,67,99,57,141,140,132,127,31,174,59,43,406,24,28,87
"COG2816",101,96,120,154,152,115,152,115,121,162,154,125,111,151,131,153,240,150,111,143
"COG2818",48,81,76,33,70,74,77,81,76,89,49,61,55,82,95,128,55,45,118,63
"COG2819",130,114,93,58,83,53,136,74,148,162,105,83,67,90,111,52,33,45,62,103
"COG2820",85,85,109,129,107,93,89,91,88,98,156,139,115,78,201,193,68,162,165,90
"COG2821",11,25,18,2,8,16,63,13,3,34,4,1,15,7,4,11,10,2,16,6
"COG2822",0,10,17,2,6,3,39,4,1,20,1,0,4,1,2,6,9,4,3,0
"COG2823",7,38,41,0,9,5,70,2,3,69,1,0,16,7,6,18,14,4,8,5
"COG2824",0,9,10,0,5,7,26,5,3,22,0,0,7,2,1,10,14,2,1,2
"COG2825",4,18,20,11,25,15,49,15,4,37,1,4,38,2,11,18,7,3,20,16
"COG2826",434,368,97,556,286,212,314,204,439,332,191,291,3583,593,175,129,549,233,143,374
"COG2827",45,20,14,15,33,8,44,14,31,46,20,26,20,82,10,17,31,4,6,18
"COG2828",20,23,8,5,31,8,60,16,7,24,6,2,21,26,22,40,8,7,0,3
"COG2829",7,19,9,5,11,10,36,19,5,28,2,4,26,7,8,25,10,6,19,5
"COG2830",33,38,78,29,68,80,18,73,30,36,11,76,75,14,81,88,12,49,118,49
"COG2831",17,15,2,6,2,3,13,14,22,49,2,20,32,3,9,8,1,9,60,5
"COG2832",26,12,18,7,24,13,56,19,22,84,11,19,21,27,18,18,32,7,7,52
"COG2834",10,25,7,7,12,9,46,11,21,37,26,1,11,5,2,9,6,4,7,1
"COG2835",1,4,1,0,1,0,4,0,0,11,0,0,2,1,1,1,4,0,4,0
"COG2836",9,0,2,2,13,2,11,9,16,16,8,0,3,2,3,4,0,6,0,6
"COG2837",5,39,58,10,39,22,70,30,12,37,2,4,15,19,15,24,7,4,32,19
"COG2839",7,4,10,8,16,16,2,15,7,8,5,21,18,9,13,22,0,18,26,17
"COG2840",6,22,9,2,7,2,43,13,4,33,1,0,12,1,2,9,14,5,6,0
"COG2841",0,4,5,0,5,0,8,0,0,3,0,1,2,0,1,2,4,1,1,0
"COG2842",9,0,2,18,7,11,1,20,18,5,7,24,1,0,9,19,2,14,1,9
"COG2843",243,299,249,557,195,226,171,229,286,197,204,278,142,124,290,217,346,152,237,272
"COG2844",9,47,25,7,25,44,96,17,8,65,1,1,19,44,11,11,313,2,20,14
"COG2845",1,0,0,1,0,0,0,5,0,0,1,0,2,0,1,0,0,0,0,0
"COG2846",49,33,50,27,51,68,30,34,31,52,6,51,54,27,40,59,9,20,54,53
"COG2848",187,131,75,199,111,151,124,112,215,164,252,130,149,239,115,50,240,168,53,145
"COG2849",41,15,7,13,19,102,1,79,32,104,5,7,113,3,24,54,1,62,170,5
"COG2850",0,23,21,1,10,3,54,7,1,58,0,1,13,0,0,11,12,3,4,3
"COG2851",28,13,36,41,25,9,34,29,17,19,11,22,8,54,28,33,0,24,32,22
"COG2852",48,12,25,28,8,44,27,2,23,28,56,13,14,21,20,15,1,9,8,1
"COG2853",10,20,18,3,7,9,36,16,1,46,1,1,10,5,3,9,7,1,16,3
"COG2854",11,12,11,3,5,10,32,12,4,46,4,1,9,5,5,7,8,4,7,7
"COG2855",135,187,112,148,170,199,127,171,182,140,184,147,173,251,190,271,274,324,229,209
"COG2856",233,92,54,276,92,78,72,55,149,67,176,88,208,58,67,28,98,117,62,103
"COG2859",71,41,42,122,39,101,8,49,25,26,85,73,76,74,49,54,7,155,81,54
"COG2860",80,99,68,46,90,172,98,79,51,79,36,91,111,59,68,109,137,66,117,68
"COG2861",15,17,11,3,9,9,49,14,4,20,7,7,13,8,3,21,7,7,12,1
"COG2862",3,14,5,0,10,3,39,4,2,45,2,1,8,0,1,3,4,1,2,1
"COG2863",0,0,0,0,0,3,2,0,0,3,2,0,0,0,0,0,0,0,0,2
"COG2864",3,24,22,0,6,9,74,21,4,41,3,2,12,2,6,15,12,1,9,2
"COG2865",841,475,313,851,404,727,392,494,726,440,770,616,625,751,636,491,607,1054,374,499
"COG2866",97,110,25,150,52,107,53,37,76,34,62,39,23,23,79,10,20,23,45,74
"COG2867",0,10,6,0,5,2,28,4,1,22,2,0,3,1,1,1,5,6,2,0
"COG2868",53,35,19,36,27,17,28,32,57,52,49,53,24,43,38,13,17,26,17,65
"COG2869",50,44,29,92,47,84,12,77,16,50,82,42,63,53,49,103,10,73,83,48
"COG2870",20,80,46,10,29,50,66,82,36,108,31,41,68,72,26,38,27,33,49,66
"COG2871",93,90,70,131,72,180,34,135,31,46,103,92,122,76,100,139,22,163,154,73
"COG2872",89,82,75,40,58,50,77,55,94,83,51,52,37,58,59,36,47,48,25,41
"COG2873",501,409,487,527,459,379,348,512,554,420,555,422,409,508,446,395,426,537,458,529
"COG2875",39,78,154,44,105,51,71,109,64,70,40,135,97,71,152,180,44,113,180,154
"COG2876",224,184,289,210,176,200,116,247,166,157,172,176,226,194,180,218,75,207,247,222
"COG2877",93,85,91,59,75,118,63,161,66,106,90,94,128,97,98,116,20,138,202,116
"COG2878",140,154,146,116,137,165,124,162,147,145,165,168,119,177,148,125,56,125,133,141
"COG2879",0,10,13,0,3,3,33,4,2,16,0,0,11,0,1,3,4,0,1,0
"COG2882",0,8,2,0,5,1,27,1,2,9,0,0,2,0,0,5,7,1,2,0
"COG2884",196,153,189,217,137,229,89,178,191,158,242,181,154,176,180,181,236,162,154,178
"COG2885",377,237,154,501,322,237,256,430,73,287,487,154,352,257,223,448,50,553,344,189
"COG2887",8,1,0,0,33,59,11,1,9,10,0,1,1,55,1,0,483,0,0,0
"COG2890",175,218,209,247,259,184,207,207,243,219,241,226,200,300,212,180,299,257,186,224
"COG2891",3,10,11,1,11,9,40,8,6,42,1,0,4,11,8,5,9,6,7,2
"COG2893",51,68,93,25,130,54,141,44,100,165,39,36,81,145,57,34,144,28,26,93
"COG2894",76,110,66,86,89,50,112,66,166,124,62,49,38,64,45,18,36,43,31,80
"COG2895",61,164,84,138,122,170,117,133,111,101,54,123,124,99,102,149,40,62,135,173
"COG2896",46,45,63,25,33,28,68,45,97,81,94,60,77,98,58,46,69,56,32,71
"COG2897",8,41,32,3,27,11,83,12,7,64,3,8,15,8,4,18,24,2,13,5
"COG2898",3,2,4,8,26,36,12,13,26,16,3,5,6,66,3,4,325,6,13,4
"COG2900",0,5,6,0,2,1,16,0,1,18,0,1,3,1,1,5,4,1,0,1
"COG2901",0,10,11,0,5,2,34,2,3,27,2,0,6,3,3,6,8,6,1,0
"COG2904",4,26,19,0,10,12,68,11,0,27,2,0,4,1,1,11,10,3,5,2
"COG2906",0,3,5,0,2,0,15,1,0,4,0,0,1,0,0,2,2,1,1,0
"COG2907",1,7,0,0,0,0,2,1,0,22,0,0,2,0,0,0,0,0,0,0
"COG2908",112,130,123,129,133,154,84,148,63,75,115,116,158,68,144,178,25,201,195,121
"COG2909",109,80,49,44,80,33,135,41,61,130,36,93,54,6,68,28,36,21,8,10
"COG2910",42,9,18,11,29,16,3,8,17,1,28,6,13,5,16,25,13,9,32,13
"COG2911",23,38,42,14,27,47,140,74,53,139,21,6,135,115,10,88,47,20,15,113
"COG2912",1,13,13,0,3,3,35,4,0,31,0,0,7,2,1,5,9,0,4,1
"COG2913",0,5,9,0,5,3,23,7,4,26,0,0,5,3,0,5,6,0,8,4
"COG2914",0,8,6,0,4,1,26,0,1,23,0,0,8,1,0,7,8,2,0,0
"COG2915",0,12,17,0,1,2,32,3,1,24,0,0,7,2,0,2,10,1,2,1
"COG2916",1,8,5,0,13,3,43,4,3,74,0,0,12,2,0,4,18,1,5,0
"COG2917",2,8,9,0,3,5,27,7,1,28,1,0,4,3,4,5,6,2,8,4
"COG2918",0,30,15,1,9,157,119,89,18,81,6,1,66,61,40,7,33,1,2,3
"COG2919",2,12,10,3,9,16,13,3,9,38,4,0,5,9,0,3,109,2,4,4
"COG2920",3,8,2,1,3,3,27,3,0,18,0,0,3,0,0,4,6,1,1,0
"COG2921",3,8,5,0,3,2,23,3,3,10,1,1,4,3,2,3,5,2,0,4
"COG2922",1,12,8,0,10,0,21,1,1,24,0,0,10,1,0,4,15,3,0,0
"COG2923",0,7,5,0,3,0,27,4,0,12,1,0,8,0,1,2,0,1,3,0
"COG2924",0,3,6,2,6,2,23,2,6,20,2,0,1,2,1,0,4,1,1,1
"COG2925",6,27,15,1,5,11,36,11,8,45,4,0,15,8,5,9,7,0,20,5
"COG2926",0,4,4,0,3,3,23,5,1,16,0,0,8,0,1,4,2,2,6,0
"COG2927",4,14,16,2,4,4,52,7,2,37,2,0,5,0,4,7,7,0,8,0
"COG2928",5,0,0,0,0,1,0,8,0,29,0,0,12,3,0,0,0,6,4,15
"COG2929",23,11,1,4,0,22,30,1,10,12,9,6,3,10,7,2,4,4,0,1
"COG2931",50,21,30,53,64,40,9,7,29,11,20,116,36,2,41,30,3,2,51,35
"COG2932",65,83,56,41,51,52,101,58,78,107,34,26,34,38,61,30,42,44,41,39
"COG2933",0,15,20,0,10,5,46,3,3,43,0,0,9,3,0,11,11,0,1,1
"COG2935",0,0,0,0,1,7,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG2936",71,67,141,43,83,54,50,95,74,66,39,134,103,15,103,66,21,63,111,109
"COG2937",1,47,37,0,14,6,106,7,9,64,0,1,40,4,3,24,26,6,5,5
"COG2938",0,13,5,1,2,0,36,0,0,21,0,0,2,0,0,1,3,3,0,0
"COG2939",0,0,0,0,0,6,0,0,0,0,2,13,0,4,0,0,0,0,0,0
"COG2942",172,240,197,154,250,267,141,194,128,84,189,310,192,146,291,305,242,275,266,209
"COG2943",10,55,45,0,15,3,115,11,6,35,0,1,12,1,1,17,28,4,9,1
"COG2944",8,13,15,15,13,2,47,11,8,24,6,2,13,1,10,11,24,1,3,4
"COG2945",3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5
"COG2946",58,71,66,76,172,26,73,72,184,99,42,81,60,182,50,98,111,46,40,129
"COG2947",1,0,0,5,0,5,0,7,0,0,0,1,1,0,4,1,0,1,1,0
"COG2948",27,1,0,0,37,1,40,0,4,4,0,0,36,1,5,0,44,10,6,1
"COG2949",30,36,33,23,13,37,38,19,20,49,42,3,24,9,17,28,9,8,37,23
"COG2951",10,22,21,2,9,12,65,11,4,34,2,0,11,7,5,11,12,1,4,1
"COG2954",81,36,49,69,70,77,52,67,86,55,174,108,91,130,92,82,187,235,99,115
"COG2956",3,21,21,3,5,8,37,9,3,65,3,0,10,3,6,4,5,3,7,4
"COG2957",93,103,84,282,145,202,92,176,122,69,121,156,181,79,113,189,18,233,177,194
"COG2958",10,16,1,42,3,0,0,0,0,0,18,0,4,1,0,0,0,1,1,16
"COG2959",0,9,2,1,1,0,11,5,1,38,0,0,18,1,1,1,4,1,0,1
"COG2960",0,9,8,1,5,1,18,1,1,9,0,0,4,1,1,1,3,4,1,0
"COG2961",8,34,35,29,44,19,44,4,9,40,1,7,30,1,40,47,12,5,39,42
"COG2962",31,18,7,12,15,27,37,33,12,62,16,17,17,40,18,19,19,12,19,5
"COG2963",67,138,230,78,161,149,491,157,205,443,81,83,547,56,130,219,427,78,88,216
"COG2964",75,46,40,14,77,93,116,26,64,104,35,47,32,99,33,36,50,12,30,21
"COG2965",0,7,4,0,4,2,18,2,4,30,3,0,5,3,3,4,5,0,5,4
"COG2966",238,189,224,238,251,260,247,281,244,274,269,203,296,326,213,220,88,288,246,279
"COG2967",2,9,11,0,9,1,31,5,1,5,1,0,3,0,0,4,5,2,0,0
"COG2968",17,39,38,12,28,19,53,16,16,49,9,8,34,43,21,14,10,10,9,22
"COG2969",1,7,12,1,6,4,29,1,1,17,0,0,5,1,4,4,10,1,9,5
"COG2971",38,6,11,3,9,9,13,23,19,18,8,16,17,40,16,10,39,9,12,6
"COG2972",1884,1505,1227,1224,1378,859,1504,917,2162,1608,1027,1163,586,992,1393,654,1422,758,477,1453
"COG2973",0,4,1,0,0,1,6,1,1,13,0,0,5,0,0,0,0,0,0,2
"COG2974",1,14,10,0,5,1,33,4,2,28,0,0,22,1,1,10,33,4,5,2
"COG2975",0,2,2,0,3,3,12,1,0,17,0,0,2,2,4,4,1,0,4,1
