"","NLF008","DOM016","NOF011","DOF009","DLM017","NOM026","NLM008","NOM016","DLM014","DLM015","NLM017","NOF009","DOM005","NOM009","DLM019","NLM031","DOF003","NLM004","NOF012","NLM027"
"COG2761",0,2,4,0,4,0,0,0,1,0,2,1,12,1,2,4,0,3,1,22
"COG2764",5,5,0,2,1,13,0,1,1,0,3,0,13,5,0,0,12,0,1,6
"COG2766",5,4,0,2,1,33,1,1,0,2,4,4,22,2,2,0,0,0,1,11
"COG2768",211,142,122,123,126,84,61,133,154,158,43,157,53,143,113,122,147,64,113,95
"COG2770",0,0,0,2,1,20,0,1,0,0,0,1,9,6,1,0,2,1,0,36
"COG2771",14,30,6,13,2,88,14,2,2,5,12,17,33,15,16,7,7,0,21,30
"COG2801",707,981,732,944,558,1822,1208,999,447,589,501,511,309,683,1275,604,657,922,1253,910
"COG2804",72,92,75,90,126,198,103,84,63,76,134,56,81,114,132,119,91,139,72,293
"COG2805",36,66,66,74,94,108,197,76,64,71,113,46,31,149,168,105,77,93,61,97
"COG2807",16,7,7,17,17,39,3,0,5,4,7,1,11,8,5,3,2,10,0,186
"COG2812",542,628,491,477,594,503,478,509,561,558,503,560,386,606,531,509,504,569,700,472
"COG2813",14,8,5,28,2,59,4,5,1,3,1,5,29,14,16,1,6,19,56,90
"COG2814",210,180,152,178,139,186,73,85,96,147,81,160,117,54,69,95,159,131,89,166
"COG2815",19,58,76,74,75,115,59,78,46,61,121,30,28,160,106,120,79,114,220,294
"COG2816",100,104,97,151,87,138,159,145,133,108,130,95,126,126,74,115,110,157,75,98
"COG2818",50,84,104,64,88,87,37,53,70,116,64,104,112,31,36,62,102,33,179,109
"COG2819",51,65,81,56,101,145,64,60,83,38,68,60,49,116,99,81,81,91,158,147
"COG2820",146,150,157,126,124,140,163,164,157,133,123,178,152,134,118,150,141,125,102,138
"COG2821",14,15,5,19,1,49,4,0,7,12,4,16,11,5,3,2,18,3,10,9
"COG2822",6,3,0,8,0,20,0,0,0,4,2,3,6,3,1,0,3,6,1,54
"COG2823",9,17,2,8,2,63,3,2,1,8,4,10,18,2,0,0,8,4,2,16
"COG2824",5,5,2,6,3,33,4,0,0,6,1,0,6,3,1,0,0,9,0,31
"COG2825",18,4,19,21,4,44,16,21,8,7,35,18,32,4,5,5,13,5,8,12
"COG2826",199,132,92,147,200,234,1132,115,387,184,1059,125,117,432,942,307,280,827,280,732
"COG2827",13,12,14,13,6,32,41,13,2,7,7,6,21,44,29,31,20,20,28,81
"COG2828",10,18,0,3,0,32,16,6,17,7,11,1,4,11,6,5,2,4,8,9
"COG2829",39,17,8,11,7,29,0,5,17,2,5,19,26,1,2,1,8,0,9,9
"COG2830",70,79,69,74,42,39,46,63,95,92,59,125,124,10,22,74,83,7,43,7
"COG2831",8,21,11,2,4,55,3,4,19,20,22,65,8,6,2,18,26,12,1,55
"COG2832",14,13,20,13,11,96,8,4,5,19,9,8,20,35,2,20,6,27,18,94
"COG2834",8,8,14,11,3,25,3,2,6,2,5,11,18,5,5,2,14,8,93,10
"COG2835",2,3,0,1,0,12,1,0,0,1,2,5,5,0,1,0,2,3,0,1
"COG2836",0,10,2,3,1,11,2,5,1,1,1,1,0,20,6,0,8,4,6,17
"COG2837",28,43,49,13,3,28,2,8,14,39,56,48,138,1,7,5,42,8,10,151
"COG2839",30,16,33,18,8,9,6,36,24,21,18,31,46,1,3,28,12,2,14,0
"COG2840",7,11,3,7,0,31,6,1,2,3,2,8,19,1,6,0,2,3,4,9
"COG2841",1,0,0,0,1,5,0,0,0,0,3,1,1,0,0,0,0,2,0,0
"COG2842",51,29,5,14,101,3,2,19,6,4,51,4,0,11,14,35,15,11,48,2
"COG2843",213,240,257,198,156,197,289,258,280,192,282,244,160,237,343,296,249,161,352,255
"COG2844",20,20,2,46,4,86,5,2,3,9,5,12,25,13,16,1,5,17,16,45
"COG2845",2,5,0,2,0,0,2,0,1,1,0,0,2,0,2,1,0,0,0,0
"COG2846",19,21,27,47,31,36,11,27,23,48,60,55,13,4,11,52,41,21,42,20
"COG2848",87,121,91,148,157,162,173,137,110,105,99,46,32,264,222,149,109,226,89,361
"COG2849",34,73,33,116,21,88,8,14,69,116,73,147,187,17,4,8,90,50,26,9
"COG2850",3,9,4,1,0,83,2,1,0,6,2,4,26,2,0,0,4,7,0,19
"COG2851",12,14,16,12,12,19,13,16,16,18,12,31,5,20,4,12,19,9,17,0
"COG2852",18,3,13,36,36,31,8,18,15,3,5,7,11,17,39,19,19,18,16,3
"COG2853",9,22,2,7,3,42,0,1,10,4,4,12,25,2,1,2,14,4,8,14
"COG2854",9,7,2,13,3,34,3,1,5,2,2,7,12,3,3,1,17,1,3,14
"COG2855",229,176,201,183,228,129,102,185,226,228,126,216,243,111,119,134,153,88,143,234
"COG2856",51,51,53,82,90,67,100,67,78,40,84,62,13,99,184,85,74,262,50,130
"COG2859",68,47,78,81,114,23,54,85,98,54,33,76,12,34,15,68,59,99,40,1
"COG2860",104,77,85,165,82,77,48,94,107,101,86,114,89,50,85,78,73,30,70,84
"COG2861",15,12,9,10,2,21,5,6,6,5,13,13,24,2,19,3,32,5,15,10
"COG2862",6,7,1,5,1,23,1,1,1,3,1,1,11,2,0,2,0,7,0,5
"COG2863",5,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2864",18,17,0,4,1,43,1,1,5,3,6,8,21,2,5,5,2,2,0,6
"COG2865",764,515,410,700,442,415,613,484,618,554,458,369,287,745,451,716,709,1052,401,351
"COG2866",9,26,48,83,51,36,27,83,43,22,80,40,17,33,116,39,96,26,135,68
"COG2867",3,2,0,1,0,12,2,0,0,0,1,3,5,1,0,1,0,0,0,4
"COG2868",13,29,30,28,23,51,70,32,32,46,17,14,14,64,61,33,31,31,55,49
"COG2869",97,72,82,70,47,37,33,58,80,87,38,86,102,22,13,42,51,60,35,9
"COG2870",79,78,34,41,69,119,10,47,28,45,37,51,85,23,43,30,65,27,48,50
"COG2871",163,124,137,188,114,54,79,150,160,129,119,154,150,39,37,101,133,84,78,23
"COG2872",30,55,62,42,54,77,120,48,35,34,73,27,26,151,125,47,59,70,60,93
"COG2873",422,539,421,405,551,397,638,505,447,450,310,460,292,670,407,425,408,641,264,429
"COG2875",171,180,84,66,89,87,87,110,96,194,192,186,122,103,106,126,134,44,117,80
"COG2876",338,227,208,255,276,141,128,191,206,185,142,237,176,166,217,203,207,144,167,80
"COG2877",180,143,120,126,177,115,74,109,157,137,97,190,142,32,52,93,109,121,78,25
"COG2878",119,138,150,140,165,142,141,162,167,144,123,138,117,131,191,160,147,171,85,88
"COG2879",0,6,0,1,0,10,2,0,0,0,2,2,4,0,0,0,0,0,0,3
"COG2882",5,1,0,2,0,19,2,0,0,1,2,2,3,1,0,1,0,1,0,1
"COG2884",143,149,161,198,192,159,199,195,209,162,115,96,69,124,136,145,106,107,172,81
"COG2885",413,433,180,232,409,297,247,163,473,275,225,327,459,210,84,136,216,375,207,74
"COG2887",0,0,1,63,0,9,0,0,4,1,0,0,0,0,10,5,31,4,4,21
"COG2890",202,206,190,204,254,256,217,191,195,204,175,184,151,227,197,198,209,272,267,228
"COG2891",7,9,6,5,1,39,0,1,1,0,6,5,14,4,2,1,7,7,1,108
"COG2893",50,48,28,47,21,169,45,26,23,37,21,20,36,130,42,35,36,80,18,404
"COG2894",43,83,53,53,61,131,176,70,34,67,85,37,29,112,137,83,66,95,124,103
"COG2895",145,139,122,171,107,98,157,112,122,194,91,96,106,117,43,82,115,57,79,75
"COG2896",70,67,35,40,46,143,79,41,24,43,11,28,45,153,44,39,50,66,31,113
"COG2897",14,9,2,6,1,50,5,2,1,2,5,13,22,5,4,6,2,11,9,27
"COG2898",0,10,2,45,8,21,3,5,4,7,6,9,6,24,15,4,17,12,1,307
"COG2900",1,0,0,2,0,17,0,0,0,2,2,0,1,0,0,0,1,2,0,6
"COG2901",8,4,1,11,1,35,2,0,2,0,3,1,6,4,5,1,1,0,1,3
"COG2904",10,10,2,12,2,27,3,0,3,6,6,4,6,3,2,0,5,11,11,6
"COG2906",0,2,0,1,0,5,0,0,0,0,0,1,5,0,1,0,0,0,0,4
"COG2907",0,0,0,1,0,17,1,0,2,0,0,0,12,0,0,0,8,0,0,0
"COG2908",170,177,122,142,170,77,97,137,156,176,141,206,160,57,37,133,142,107,110,11
"COG2909",23,39,47,46,34,131,24,65,40,29,60,6,50,54,72,89,36,56,28,56
"COG2910",15,11,23,17,6,1,12,7,11,14,46,33,63,5,19,7,30,2,17,5
"COG2911",179,77,19,55,28,187,16,8,20,37,11,16,46,7,53,8,17,41,31,101
"COG2912",1,4,0,4,0,27,4,1,0,4,2,3,15,1,1,0,0,1,0,6
"COG2913",5,9,0,4,3,36,0,0,2,4,0,7,6,2,3,1,7,1,2,14
"COG2914",2,3,0,0,0,24,3,0,0,1,0,0,1,0,0,1,0,2,0,1
"COG2915",3,4,0,1,0,22,2,0,0,3,2,2,10,0,1,0,0,3,0,6
"COG2916",6,2,1,2,0,77,1,0,1,5,2,6,9,0,0,1,1,1,0,9
"COG2917",8,6,0,6,0,20,3,0,1,1,1,7,11,2,1,0,4,3,1,4
"COG2918",103,74,7,147,12,95,29,100,0,253,7,3,30,6,3,1,10,25,3,203
"COG2919",5,4,2,21,1,41,1,1,5,4,1,4,7,2,4,0,4,10,2,62
"COG2920",3,6,1,5,1,14,1,1,0,4,1,0,4,0,1,2,0,2,0,6
"COG2921",2,1,1,3,2,11,1,0,0,0,2,1,4,3,2,0,2,2,1,3
"COG2922",3,9,0,0,0,17,4,0,0,0,2,0,11,0,0,2,0,0,0,1
"COG2923",0,3,0,0,0,15,0,0,0,1,4,3,5,0,0,0,0,2,0,3
"COG2924",3,4,2,4,1,16,2,0,1,0,2,3,3,0,0,1,3,2,1,1
"COG2925",11,10,2,8,1,40,2,0,3,5,5,18,7,1,5,0,6,8,4,14
"COG2926",1,8,0,2,0,29,0,1,4,2,1,5,14,1,0,0,0,1,0,4
"COG2927",7,10,0,1,4,41,1,0,1,1,2,9,5,3,0,0,12,9,0,7
"COG2928",24,13,1,1,6,25,0,0,7,5,3,3,9,3,3,0,6,0,0,2
"COG2929",9,6,3,20,7,11,7,6,0,5,1,0,1,6,3,6,8,5,0,6
"COG2931",41,11,122,43,12,14,19,55,23,31,140,51,194,10,65,130,162,7,66,0
"COG2932",61,43,40,53,29,116,168,41,47,31,81,39,73,93,74,36,54,49,37,177
"COG2933",4,5,0,5,1,45,1,0,0,2,2,2,13,0,4,0,2,4,0,9
"COG2935",0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2936",101,80,115,56,45,79,64,50,112,59,48,117,3,51,42,110,28,14,73,2
"COG2937",15,11,2,5,1,98,3,1,0,5,6,4,25,6,3,2,0,13,1,41
"COG2938",2,4,0,2,0,38,1,1,0,0,1,0,10,0,1,0,0,1,0,5
"COG2939",54,0,0,3,0,0,0,0,1,0,0,0,0,30,1,22,3,9,2,1
"COG2942",209,200,290,213,354,72,133,251,205,274,397,271,416,126,118,313,262,245,192,88
"COG2943",7,9,0,5,0,26,4,1,4,6,2,10,26,0,0,0,12,0,0,13
"COG2944",3,13,2,3,2,37,15,6,0,5,1,1,6,0,1,1,0,3,3,3
"COG2945",5,0,0,0,0,9,0,0,2,3,0,0,0,0,1,0,7,1,0,0
"COG2946",84,68,29,26,35,103,408,31,38,84,93,43,24,181,31,80,44,123,69,405
"COG2947",1,2,0,4,0,0,0,0,1,1,1,1,0,0,2,0,2,1,2,0
"COG2948",0,0,2,0,0,8,1,2,12,8,0,5,0,1,0,2,67,1,3,5
"COG2949",16,14,45,42,14,40,10,16,23,25,15,33,56,2,28,6,13,16,119,13
"COG2951",13,17,4,9,1,40,1,0,2,3,3,4,9,1,5,0,14,2,5,6
"COG2954",88,102,98,115,137,91,147,84,111,89,117,96,88,110,104,118,101,227,150,59
"COG2956",9,13,1,8,2,50,2,0,1,1,0,6,11,4,7,0,6,8,5,15
"COG2957",143,178,171,181,117,77,172,138,166,157,145,182,122,130,80,147,91,165,73,26
"COG2958",0,0,0,0,0,0,24,0,0,1,3,1,4,0,16,0,0,1,0,0
"COG2959",0,3,0,0,0,48,0,1,1,2,0,0,17,0,2,0,1,7,0,20
"COG2960",4,1,0,0,0,3,2,0,0,1,0,1,6,0,2,0,0,0,0,2
"COG2961",22,9,37,15,4,45,7,6,43,31,39,46,79,2,5,6,35,5,10,21
"COG2962",12,25,7,23,7,52,3,8,4,8,8,23,6,9,12,18,25,15,15,85
"COG2963",250,148,92,138,60,439,86,68,50,79,65,85,37,54,106,69,52,41,55,156
"COG2964",31,26,54,93,22,115,42,41,31,37,27,29,31,88,95,39,39,35,33,98
"COG2965",6,4,3,4,1,25,2,0,1,5,3,4,15,2,2,1,2,4,5,2
"COG2966",243,258,203,238,266,280,222,218,229,214,74,171,141,214,113,144,142,201,111,192
"COG2967",0,3,0,0,0,5,0,1,0,1,2,0,4,0,0,2,3,0,0,4
"COG2968",32,16,7,23,15,46,10,9,13,10,12,11,24,14,85,14,22,22,18,19
"COG2969",11,4,2,9,5,29,1,0,0,1,5,7,4,1,1,0,3,4,4,9
"COG2971",2,15,7,11,11,19,10,7,4,11,4,13,2,5,61,23,10,11,4,9
"COG2972",501,915,967,831,856,1605,2839,1336,719,882,1728,457,641,2062,995,1226,987,1717,1071,2812
"COG2973",0,2,0,1,0,25,0,1,0,2,0,0,5,2,0,0,0,0,0,4
"COG2974",11,11,1,3,1,34,2,0,1,4,2,4,12,2,0,1,1,3,1,14
"COG2975",2,3,1,1,0,7,0,0,0,0,1,4,1,1,0,1,2,1,1,2
"COG2976",13,6,4,5,0,37,1,0,0,3,2,7,13,1,0,0,1,4,3,6
"COG2977",0,1,0,1,15,5,2,0,0,1,1,1,6,0,0,1,0,0,0,3
"COG2978",105,114,147,88,42,149,60,132,125,120,96,125,133,28,14,72,39,29,103,18
"COG2979",6,3,0,2,0,27,1,0,0,3,1,0,9,2,0,0,0,5,0,5
"COG2980",8,2,1,6,2,30,1,0,0,0,0,5,7,1,1,0,4,3,1,5
"COG2981",2,14,1,5,1,42,0,3,6,3,2,7,14,1,1,1,5,3,0,16
"COG2982",22,22,3,8,2,56,3,4,13,8,9,4,46,1,6,0,60,1,1,31
"COG2983",2,3,0,1,0,20,2,0,1,1,2,3,6,2,0,1,12,3,0,4
"COG2984",57,113,128,100,126,159,218,122,112,91,118,53,30,151,213,103,72,89,70,247
"COG2985",853,943,747,799,789,283,448,781,879,879,755,1313,807,283,268,639,696,627,505,37
"COG2986",274,221,217,175,119,72,56,214,262,271,243,325,219,25,124,156,214,22,174,46
"COG2987",219,265,214,123,116,66,58,189,237,265,153,329,247,23,80,179,169,21,124,62
"COG2988",2,4,0,0,1,27,0,0,0,0,3,2,5,0,0,1,1,0,0,4
"COG2989",45,21,16,24,95,63,65,36,37,9,50,21,35,35,12,12,26,136,8,24
"COG2990",6,20,2,17,6,90,4,3,12,11,4,23,43,2,2,4,4,15,2,49
"COG2991",0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,2,0,4
"COG2992",6,8,0,4,2,29,7,0,3,8,6,14,17,0,0,1,10,0,0,14
"COG2994",3,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0
"COG2995",13,15,0,4,2,47,2,1,0,4,7,3,33,0,1,0,0,3,1,18
"COG2996",169,202,121,142,120,199,202,129,226,153,157,220,161,212,47,134,128,152,107,248
"COG2998",2,5,0,7,2,0,1,0,2,0,0,3,1,2,6,2,10,0,4,0
"COG2999",5,8,1,2,0,12,1,0,1,2,4,1,0,0,1,0,0,3,0,2
"COG3001",1,2,2,14,0,31,0,0,0,0,0,1,12,1,5,0,2,3,1,12
"COG3004",170,146,129,101,61,136,55,121,173,116,103,138,137,22,44,71,119,20,68,69
"COG3005",39,40,27,51,16,43,11,31,19,40,56,41,86,6,9,29,35,7,16,17
"COG3006",8,3,1,4,0,38,1,1,0,6,1,1,24,3,0,1,1,4,1,13
"COG3007",19,7,8,3,11,24,3,13,3,7,3,2,1,22,1,8,3,15,18,37
"COG3008",18,34,3,10,2,100,6,1,4,8,4,16,56,7,8,1,19,21,11,26
"COG3009",5,8,1,6,0,8,0,0,0,1,1,1,5,0,0,0,0,0,1,3
"COG3010",47,40,26,23,37,68,44,18,23,22,25,34,52,62,20,36,29,31,18,120
"COG3012",9,7,3,9,1,39,5,1,9,1,1,9,7,3,6,1,0,3,2,12
"COG3013",6,7,0,0,0,16,1,3,0,2,2,2,8,0,2,0,0,0,0,10
"COG3014",2,4,1,12,0,0,0,2,3,0,0,7,0,0,1,0,0,1,2,0
"COG3015",50,63,35,47,73,39,39,30,43,47,27,59,69,16,10,14,24,39,29,3
"COG3016",30,51,42,27,18,7,23,19,33,26,19,71,56,0,17,13,26,2,20,7
"COG3017",4,2,1,5,0,17,2,0,0,2,2,5,7,0,1,0,1,0,1,8
"COG3019",0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",157,116,109,156,112,61,123,95,181,178,78,200,97,53,41,89,80,167,86,6
"COG3022",63,90,70,82,74,87,95,105,94,104,105,126,118,137,38,148,123,177,88,232
"COG3023",333,161,289,237,420,105,201,286,226,341,372,253,414,99,198,195,265,167,175,16
"COG3024",0,2,0,4,0,11,0,0,1,0,0,5,2,0,0,0,0,2,3,4
"COG3025",34,29,16,5,6,46,4,8,7,24,10,20,14,5,32,2,18,14,2,11
"COG3026",6,5,0,2,0,42,3,3,0,2,1,3,15,1,2,1,0,8,0,8
"COG3027",5,9,9,23,4,30,1,3,4,14,5,4,4,5,9,3,1,8,4,8
"COG3028",7,9,4,9,1,42,2,0,0,5,2,7,12,2,4,1,5,3,5,7
"COG3029",2,5,0,1,1,34,0,0,0,1,2,1,7,0,1,1,0,2,0,9
"COG3030",1,1,0,2,0,4,2,0,0,0,2,1,11,0,3,0,1,0,0,6
"COG3031",5,1,0,1,0,17,3,0,0,2,3,3,2,0,0,0,1,0,0,1
"COG3033",63,31,95,62,55,36,20,61,85,65,66,89,60,10,50,64,129,11,62,7
"COG3034",3,14,1,8,19,9,7,2,5,1,3,5,17,5,5,0,1,3,5,11
"COG3036",0,1,0,1,1,40,0,0,0,0,0,1,7,0,0,0,0,3,0,3
"COG3037",32,42,6,23,16,180,11,17,20,24,17,18,25,29,20,18,6,12,12,115
"COG3038",6,4,0,10,1,12,3,0,0,2,3,8,17,1,0,1,0,0,1,5
"COG3039",75,70,74,67,39,24,89,77,289,25,63,966,22,49,324,207,112,19,1115,74
"COG3040",45,39,57,49,23,36,14,32,37,39,58,44,122,5,6,9,39,1,14,5
"COG3041",13,44,44,26,56,17,33,47,54,26,35,14,15,36,57,25,34,107,32,36
"COG3042",0,4,0,0,0,10,1,0,0,2,1,0,14,0,0,0,1,0,0,3
"COG3043",5,4,0,2,0,12,0,0,0,3,1,3,0,3,1,1,1,0,0,3
"COG3044",10,33,19,25,8,95,69,36,23,36,11,25,18,178,8,68,42,63,51,150
"COG3045",11,7,2,3,3,9,0,0,1,6,3,6,4,1,1,0,1,1,1,4
"COG3047",1,1,0,2,0,9,0,0,0,0,0,0,12,0,0,0,0,0,0,6
"COG3048",8,25,13,10,7,82,8,7,26,5,5,21,18,12,48,22,9,9,7,6
"COG3049",163,235,329,220,175,152,215,278,251,218,271,289,200,177,182,235,215,104,332,165
"COG3050",2,4,0,0,0,19,0,1,0,1,1,0,12,1,0,0,1,2,0,6
"COG3051",30,65,21,39,11,82,14,19,43,39,35,37,82,28,51,24,46,12,17,44
"COG3052",7,13,4,6,2,25,5,4,14,10,1,5,18,9,6,6,8,7,2,9
"COG3053",20,42,6,25,6,44,23,11,27,25,9,28,34,58,51,11,20,7,11,19
"COG3054",8,2,1,4,0,30,2,0,0,2,3,2,4,1,1,0,0,3,0,9
"COG3055",106,126,28,90,171,48,30,82,122,126,103,137,81,28,26,75,42,102,78,4
"COG3056",6,2,0,2,1,32,3,1,1,0,1,2,14,1,0,1,0,1,0,7
"COG3057",2,2,0,1,0,36,0,0,0,0,1,0,10,0,0,0,1,3,1,4
"COG3058",19,12,4,5,1,46,1,0,1,3,3,8,9,2,3,1,8,5,5,11
"COG3059",70,74,82,19,42,64,29,61,54,79,80,108,77,9,17,39,63,1,36,2
"COG3060",0,1,0,1,1,33,1,0,0,1,1,2,12,0,0,0,1,3,0,2
"COG3061",1,6,0,0,0,42,0,0,0,3,0,0,14,1,0,1,1,5,0,11
"COG3062",0,2,0,2,0,5,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG3064",6,2,0,4,1,20,0,0,0,0,0,2,7,2,0,0,0,1,0,10
"COG3065",5,4,1,1,0,37,3,0,0,1,1,0,4,1,0,0,0,3,2,4
"COG3066",2,3,1,3,5,25,2,0,2,1,1,1,8,1,0,0,0,3,0,6
"COG3067",5,9,1,4,0,67,4,0,0,3,1,3,17,4,0,0,5,7,0,18
"COG3068",4,8,1,5,2,33,0,0,0,3,2,2,21,2,2,0,1,7,0,7
"COG3069",47,126,35,60,43,110,106,16,73,47,24,148,54,52,28,12,138,34,71,41
"COG3070",3,20,20,35,14,93,79,15,15,20,45,9,16,43,39,16,28,13,23,60
"COG3071",5,6,1,2,3,55,3,0,0,4,3,4,11,4,4,0,1,8,0,12
"COG3072",12,4,2,7,2,102,5,1,0,6,5,5,34,6,0,0,1,9,0,41
"COG3073",3,1,1,0,2,33,0,0,0,2,6,1,15,1,1,1,0,3,0,10
"COG3074",3,2,0,0,0,17,0,1,0,1,1,1,3,0,0,0,0,0,0,5
"COG3075",87,38,36,14,11,52,3,51,48,48,1,78,10,3,25,49,1,5,19,10
"COG3076",7,4,0,4,1,38,2,0,1,2,1,3,9,1,0,0,0,4,0,9
"COG3077",25,20,42,29,42,71,118,66,34,32,41,9,8,57,98,67,47,51,49,37
"COG3078",4,4,0,1,0,12,0,0,0,0,0,0,11,2,0,0,0,1,0,2
"COG3079",3,3,0,3,0,28,2,1,0,3,1,2,10,0,0,0,0,3,0,5
"COG3080",2,3,0,4,1,25,1,0,0,0,0,1,7,0,0,0,1,1,0,7
"COG3081",2,5,0,0,0,47,1,0,1,3,3,2,19,1,0,0,0,4,0,10
"COG3082",2,2,0,2,1,16,1,0,0,1,0,0,8,0,0,0,0,0,0,5
"COG3083",28,38,23,19,23,63,8,16,9,30,29,43,27,10,4,26,41,16,24,18
"COG3084",1,2,0,1,1,22,2,1,0,0,4,0,8,2,0,0,0,1,0,3
"COG3085",10,1,0,1,0,34,4,1,0,0,1,3,10,1,0,0,0,4,0,6
"COG3086",4,14,0,2,2,32,1,0,7,2,3,4,15,0,10,1,1,1,0,8
"COG3087",9,11,2,4,2,23,0,0,3,5,4,10,8,0,2,0,2,4,6,5
"COG3088",16,15,0,6,3,39,2,0,1,3,2,10,0,4,3,1,3,3,2,7
"COG3089",2,6,0,0,2,11,0,0,0,1,2,1,11,0,0,0,0,2,0,5
"COG3090",84,114,71,47,77,160,162,69,56,87,63,105,239,190,71,101,108,73,81,57
"COG3091",3,4,0,0,0,24,1,1,0,1,0,0,3,1,0,0,2,6,0,73
"COG3092",4,2,1,0,0,22,3,0,0,1,2,1,4,2,0,0,0,1,0,4
"COG3093",18,22,24,16,6,23,34,46,50,71,26,31,39,56,18,19,48,76,29,21
"COG3094",4,0,0,2,1,15,1,0,0,1,1,0,6,0,0,1,0,1,0,2
"COG3095",7,2,0,1,0,24,2,1,0,3,0,4,8,1,0,0,0,2,0,6
"COG3096",19,13,0,3,2,92,6,1,0,8,3,5,41,6,0,0,2,17,0,40
"COG3097",3,1,0,1,1,22,1,0,0,1,0,1,0,1,1,1,0,1,0,5
"COG3098",4,2,1,2,1,6,1,0,0,2,1,1,6,1,0,0,0,0,0,3
"COG3099",5,3,0,1,0,23,1,1,0,0,1,0,11,0,0,0,0,1,0,4
"COG3100",1,4,0,5,0,15,1,0,0,1,1,2,7,0,1,0,0,1,0,4
"COG3101",3,3,0,3,0,26,1,0,0,0,0,2,9,0,0,0,1,1,0,5
"COG3102",3,5,0,2,0,29,2,2,0,2,1,1,8,1,1,0,0,1,1,6
"COG3103",15,52,32,28,55,121,55,122,30,91,146,14,38,75,106,61,46,70,89,61
"COG3104",279,242,338,316,220,189,124,288,305,276,244,335,295,62,73,239,257,121,174,99
"COG3105",1,5,1,4,2,27,2,0,0,1,1,3,8,2,0,0,0,1,0,9
"COG3106",5,2,1,2,0,40,1,0,0,4,1,3,16,4,1,0,1,4,0,9
"COG3107",5,7,0,9,2,70,1,1,0,2,1,3,21,1,1,0,0,4,0,11
"COG3108",4,3,1,4,2,40,1,1,1,2,3,1,12,0,1,0,0,5,0,4
"COG3109",6,3,0,3,0,27,0,1,0,2,0,0,8,1,0,0,0,3,0,4
"COG3110",3,6,1,2,0,4,1,1,0,4,3,5,6,0,0,0,0,2,1,1
"COG3111",22,10,1,4,7,46,5,1,4,4,1,5,10,2,2,2,23,7,4,6
"COG3112",4,7,1,3,0,21,1,0,0,0,0,1,10,1,0,0,0,2,0,4
"COG3113",0,1,0,1,1,18,1,0,0,0,1,1,8,0,0,0,0,2,0,1
"COG3114",0,0,0,0,0,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3115",2,1,0,1,1,32,0,1,0,0,1,2,13,2,0,0,1,2,0,7
"COG3116",6,3,1,2,0,17,0,0,0,2,0,1,4,0,1,0,0,4,0,6
"COG3117",5,8,0,6,0,21,2,0,2,2,6,1,14,2,0,2,2,4,5,2
"COG3118",3,2,0,7,0,35,0,0,0,1,1,0,18,2,0,0,1,6,0,9
"COG3119",2318,2076,2681,1977,1691,873,978,2197,2116,2206,5293,2609,3831,379,810,1544,2687,1367,1124,192
"COG3120",2,4,0,3,1,41,2,2,0,0,1,1,7,0,0,0,0,5,1,6
"COG3121",45,50,2,24,2,265,11,2,3,22,13,15,159,4,5,6,1,0,4,73
"COG3122",2,3,0,2,0,18,0,0,0,2,1,0,9,0,0,0,0,0,0,6
"COG3123",0,1,0,0,0,5,0,0,0,0,1,3,2,0,1,0,0,0,0,4
"COG3124",5,6,14,7,8,17,1,19,1,21,22,17,5,0,6,23,23,1,15,4
"COG3125",2,2,0,0,0,20,1,0,0,0,3,0,7,0,0,0,0,0,0,3
"COG3126",4,3,0,0,0,21,0,0,0,1,1,2,15,0,0,1,0,0,0,7
"COG3127",4,5,0,2,1,25,2,0,0,4,1,6,7,1,0,3,0,0,0,15
"COG3128",9,4,0,2,1,10,2,0,1,0,1,2,0,0,0,0,1,0,0,2
"COG3129",27,29,31,14,7,6,11,14,8,27,30,23,82,0,2,5,20,0,4,3
"COG3130",1,4,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG3131",12,8,1,8,1,33,6,1,4,9,5,8,50,1,4,1,30,0,0,24
"COG3132",1,7,0,0,1,9,4,0,0,4,0,3,5,0,0,0,0,0,0,3
"COG3133",2,1,0,3,8,18,1,0,0,1,0,0,6,1,5,0,0,2,0,4
"COG3134",5,2,0,1,1,7,0,0,0,1,3,1,5,0,1,0,0,0,1,2
"COG3135",0,0,1,1,0,12,1,0,0,0,0,0,5,0,1,0,1,0,0,5
"COG3136",3,3,0,2,0,7,1,0,0,1,1,1,6,0,0,0,0,0,0,1
"COG3137",4,2,0,1,0,10,1,0,0,1,2,0,8,1,0,0,1,0,0,6
"COG3138",3,2,0,2,2,28,1,0,0,0,2,0,6,1,0,0,1,0,0,5
"COG3139",2,3,0,1,0,10,1,0,0,0,0,1,4,0,1,0,0,0,0,4
"COG3140",0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,1,2,0,1
