"","DLM003","NOM004","DLM010","NOF011","NLM017","NOM029","DOM023","DOF012","DOM013","NLM002","NOM026","DOM019","DLM005","NOM014","NOM018","NOF007","DOF004","DLM002","DOF007","NOM027"
"COG2312",1,18,6,10,1,30,2,0,4,22,1,2,61,7,14,17,14,5,4,2
"COG2313",9,6,0,7,4,5,2,7,13,10,4,25,11,2,1,1,9,10,7,0
"COG2314",3,0,2,3,13,0,0,10,0,4,11,2,27,3,0,9,0,2,2,53
"COG2315",131,181,93,148,167,138,87,57,112,81,140,120,154,164,104,124,138,115,213,29
"COG2316",29,22,13,27,11,18,17,25,42,11,43,25,52,24,30,17,26,37,13,94
"COG2317",29,17,56,34,10,24,7,16,23,1,88,45,22,17,30,57,26,36,12,26
"COG2318",0,1,49,0,0,0,0,0,0,1,39,0,0,0,0,0,0,0,0,0
"COG2319",25,49,7,10,46,70,0,0,13,5,2,18,8,3,1,23,39,19,33,0
"COG2320",11,4,31,18,23,9,10,0,6,6,25,4,12,5,12,8,14,13,1,2
"COG2321",1,9,24,0,0,8,2,11,2,12,31,0,8,4,13,1,10,0,5,0
"COG2323",28,11,74,78,9,45,9,85,123,8,71,55,49,12,65,35,48,58,9,26
"COG2326",56,68,72,75,95,65,31,100,47,23,88,66,89,45,98,62,73,99,106,130
"COG2327",66,198,25,26,49,78,13,105,44,11,58,50,87,117,50,78,57,71,61,265
"COG2329",0,2,10,4,3,2,0,10,18,5,7,2,0,6,4,0,1,0,0,0
"COG2331",0,1,0,3,0,1,1,13,2,2,1,1,6,1,1,0,4,0,2,20
"COG2332",0,7,19,1,1,8,4,7,2,2,27,2,7,4,5,4,4,0,6,0
"COG2333",116,87,130,159,153,164,86,288,319,79,259,170,251,153,179,186,248,294,72,457
"COG2334",21,19,51,6,4,18,6,14,3,6,44,6,20,11,13,21,30,9,3,69
"COG2335",0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2336",0,4,0,1,3,4,0,19,3,2,0,0,9,0,3,1,3,0,2,1
"COG2337",65,92,125,117,183,87,49,126,208,25,112,115,157,74,148,197,261,196,342,213
"COG2339",6,1,0,24,22,2,0,3,6,0,33,35,16,3,13,7,1,19,1,0
"COG2340",21,10,14,22,32,19,1,6,49,1,52,30,22,8,42,22,65,65,1,2
"COG2342",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",163,173,122,174,132,178,114,144,167,31,147,198,161,140,166,206,147,146,134,113
"COG2346",0,4,2,0,0,1,0,0,0,0,0,1,1,0,5,4,4,1,1,0
"COG2348",63,2,8,62,4,28,8,3,36,14,59,15,70,70,22,71,52,21,1,251
"COG2350",17,7,25,1,4,20,1,8,2,1,19,0,4,0,0,2,2,3,3,1
"COG2351",3,7,53,1,2,40,16,9,1,12,28,5,10,1,33,1,4,3,7,0
"COG2352",19,18,92,1,5,24,3,157,8,34,115,0,37,10,24,2,18,2,9,257
"COG2353",0,3,24,1,0,7,0,12,2,2,29,0,5,51,1,0,6,1,2,0
"COG2354",0,2,24,0,0,5,2,7,0,2,22,0,2,0,7,0,1,0,3,0
"COG2355",205,235,212,97,105,190,368,192,157,556,115,180,155,200,160,122,134,167,187,35
"COG2356",19,27,22,11,2,9,18,6,25,298,14,242,132,4,4,3,9,32,8,0
"COG2357",97,97,86,125,138,144,47,282,117,42,262,119,160,137,232,184,129,208,68,275
"COG2358",24,30,44,78,33,53,28,10,84,17,91,67,35,40,77,63,77,98,19,53
"COG2359",2,0,1,6,0,0,3,3,22,0,2,22,5,0,0,3,5,6,1,40
"COG2360",15,12,56,24,26,32,79,25,5,192,19,48,26,37,6,16,13,35,5,2
"COG2361",102,32,36,16,57,19,137,41,28,65,22,33,40,26,13,29,36,61,81,8
"COG2362",9,8,6,3,3,8,1,32,4,0,14,10,11,8,3,4,4,3,6,3
"COG2363",0,8,19,0,1,9,1,10,0,5,28,0,8,1,8,0,7,0,2,0
"COG2364",95,53,141,90,78,215,85,111,123,63,198,122,120,140,221,106,124,127,117,151
"COG2365",101,141,97,202,193,142,18,268,74,11,80,123,91,116,65,156,148,55,172,48
"COG2366",0,0,0,0,0,19,0,0,2,0,0,0,29,18,2,0,9,0,0,0
"COG2367",168,123,126,156,104,151,246,177,163,53,122,140,165,320,124,160,167,162,114,143
"COG2368",66,28,33,18,12,28,13,9,13,2,37,9,83,16,4,3,19,10,2,3
"COG2369",77,3,11,3,2,3,7,0,21,13,131,9,27,170,34,59,0,22,8,4
"COG2371",25,4,16,7,2,4,2,2,9,7,57,6,6,8,4,8,5,3,2,1
"COG2372",0,2,16,0,0,6,1,5,0,3,31,1,7,0,0,0,5,0,3,0
"COG2373",759,620,592,610,561,667,607,171,393,1343,160,577,384,458,341,466,561,483,630,29
"COG2374",8,140,0,0,3,1,63,0,39,5,28,91,13,81,32,0,14,0,75,0
"COG2375",2,5,16,0,1,13,0,9,1,6,16,0,7,2,2,0,4,0,4,0
"COG2376",96,116,77,28,49,43,68,59,57,37,86,33,110,51,43,30,58,94,87,592
"COG2377",6,12,38,31,20,10,6,19,9,14,76,39,25,36,18,27,47,7,5,3
"COG2378",69,79,86,72,87,138,84,56,127,86,69,166,90,125,63,179,186,67,190,31
"COG2379",22,0,52,34,7,4,7,4,48,3,40,46,11,3,11,19,36,29,9,46
"COG2382",218,491,321,189,273,262,300,96,140,154,122,224,104,412,237,309,221,147,123,12
"COG2384",34,31,24,48,41,24,24,118,64,13,80,47,62,45,68,43,49,93,27,142
"COG2385",168,259,210,292,208,222,174,119,282,68,279,291,180,276,322,288,245,334,201,274
"COG2386",2,6,19,1,1,2,6,3,7,5,28,1,4,0,17,6,4,1,0,0
"COG2388",76,72,58,36,47,48,28,36,55,19,33,41,52,43,33,44,32,37,97,3
"COG2390",21,28,189,20,26,54,30,220,39,40,135,18,109,34,42,31,36,58,50,379
"COG2391",14,11,21,0,3,27,6,31,1,16,31,0,13,1,19,0,13,3,8,0
"COG2404",1,0,0,3,0,1,0,11,24,0,3,1,0,1,3,0,0,0,0,0
"COG2405",0,0,1,0,1,0,0,2,4,0,5,0,1,17,7,1,5,3,4,0
"COG2406",58,31,9,43,51,40,2,7,4,0,2,12,14,10,3,11,17,11,53,2
"COG2407",272,416,457,463,654,408,456,215,312,481,330,528,299,526,439,435,388,386,417,564
"COG2409",0,0,5,0,0,0,0,209,0,0,4,0,0,0,0,0,1,0,0,0
"COG2414",0,22,25,17,7,28,9,26,11,6,36,26,36,4,29,53,38,27,24,59
"COG2421",20,14,12,7,7,4,9,3,6,9,18,4,4,10,1,1,6,5,9,4
"COG2423",46,4,12,41,6,15,12,8,57,1,30,33,28,9,30,45,41,59,7,3
"COG2425",36,122,128,124,117,174,266,29,36,250,50,107,79,95,80,48,47,62,197,7
"COG2426",9,0,2,17,3,4,6,6,23,1,11,11,11,2,8,2,3,8,0,1
"COG2431",172,229,228,137,170,156,189,84,112,172,121,123,139,211,147,148,127,110,225,42
"COG2440",0,8,0,0,0,11,1,24,0,3,2,0,20,1,1,0,8,1,9,0
"COG2452",10,26,23,17,18,29,33,117,51,20,46,7,32,88,91,57,35,32,28,87
"COG2453",0,7,0,2,1,16,1,10,0,5,0,0,3,0,0,0,5,0,2,1
"COG2454",0,0,0,1,1,0,0,3,0,0,17,0,0,0,0,1,7,0,0,1
"COG2461",18,46,26,21,44,34,2,329,2,91,33,12,15,10,54,20,29,49,23,40
"COG2501",41,16,20,40,60,36,10,50,46,8,63,35,30,18,48,36,30,60,14,14
"COG2502",168,112,143,163,127,178,252,205,138,160,177,169,147,192,164,196,148,136,148,58
"COG2503",6,6,6,3,1,2,0,29,0,2,34,0,0,0,16,1,1,0,0,1
"COG2508",157,110,157,209,225,218,81,218,240,63,284,188,218,142,276,251,195,312,111,284
"COG2509",278,241,267,397,249,287,272,226,502,378,304,401,386,352,404,384,407,412,224,370
"COG2510",15,17,10,35,6,29,13,10,62,6,44,27,22,15,29,13,24,85,10,5
"COG2513",81,22,38,79,114,57,30,32,60,16,93,86,21,22,42,109,39,28,41,12
"COG2514",4,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0
"COG2515",26,31,14,12,8,11,4,26,21,10,13,18,37,23,22,11,12,23,25,19
"COG2516",1,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,2
"COG2518",1,2,11,1,0,9,0,2,3,0,4,0,5,1,1,0,5,1,3,1
"COG2519",1,0,4,1,0,4,0,31,1,2,0,1,8,1,0,1,2,0,0,67
"COG2602",73,29,19,13,11,32,15,29,29,79,22,35,64,71,39,61,19,90,7,64
"COG2603",2,7,24,2,1,7,5,6,2,5,45,0,9,5,1,0,7,0,2,0
"COG2604",0,15,5,23,1,26,4,0,0,1,34,23,9,0,101,118,3,17,0,1
"COG2605",185,375,156,150,105,208,232,45,155,145,120,147,122,235,225,156,170,124,353,46
"COG2606",106,121,166,152,122,135,102,204,116,37,186,142,164,106,143,115,128,150,117,178
"COG2607",36,48,53,76,123,84,61,59,116,24,133,95,93,89,138,105,116,151,43,266
"COG2608",24,20,45,78,26,62,34,60,105,22,74,58,39,70,89,42,80,106,19,96
"COG2609",1,5,38,0,2,22,1,16,2,16,67,0,7,3,38,0,9,0,6,0
"COG2610",141,185,236,120,193,119,67,171,170,89,412,96,174,226,153,122,205,136,241,454
"COG2703",9,6,16,20,32,31,15,0,13,2,75,28,7,12,73,38,46,51,4,7
"COG2704",179,171,208,142,131,190,155,186,137,231,124,130,127,238,153,173,211,107,206,189
"COG2706",90,193,218,98,281,184,121,212,100,55,159,122,107,143,160,173,126,113,202,131
"COG2707",2,4,19,0,1,6,6,19,0,2,39,0,4,0,8,0,4,15,3,37
"COG2710",40,40,97,48,41,42,7,2,76,20,23,33,115,40,30,26,57,42,31,26
"COG2715",196,153,145,139,140,167,249,80,182,225,76,123,64,176,114,124,121,66,120,24
"COG2716",0,3,19,0,1,2,1,10,1,2,13,0,7,0,3,0,2,1,1,1
"COG2717",0,11,37,26,3,9,1,6,6,5,25,2,42,5,9,1,42,5,7,0
"COG2718",1,3,35,3,0,23,1,14,0,3,26,0,10,0,2,0,12,0,9,1
"COG2719",0,8,51,0,2,8,3,20,1,2,58,0,9,2,4,0,17,1,7,1
"COG2720",52,50,27,82,89,55,17,94,244,14,133,92,86,88,84,82,54,114,22,58
"COG2721",147,235,245,219,260,206,275,85,179,312,256,262,243,345,216,185,239,183,163,282
"COG2723",310,241,616,247,269,254,93,1012,171,109,545,146,209,116,285,252,290,279,164,380
"COG2730",156,275,84,258,333,294,662,102,170,71,88,400,211,176,283,270,271,443,205,258
"COG2731",186,110,175,169,117,148,136,121,81,225,174,117,176,140,112,115,127,127,137,220
"COG2732",1,7,8,2,1,8,0,11,0,5,10,4,1,1,3,0,0,0,3,0
"COG2733",4,7,50,1,1,14,28,102,45,11,39,0,85,2,7,2,6,44,11,289
"COG2738",128,131,97,117,122,139,113,95,169,33,126,132,101,173,142,143,132,100,119,45
"COG2739",29,19,23,54,55,43,13,98,74,7,85,55,54,35,56,62,48,59,16,37
"COG2740",30,14,23,28,37,37,15,65,58,11,55,26,35,31,40,36,34,57,2,64
"COG2746",10,10,9,10,65,6,4,97,1,6,36,9,21,10,30,19,33,19,18,0
"COG2747",0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",444,587,476,538,448,535,569,251,460,290,521,875,583,965,765,892,851,746,732,519
"COG2759",278,233,266,342,228,266,350,277,440,380,231,318,354,250,319,238,313,342,275,438
"COG2761",0,1,23,3,3,1,1,49,12,3,0,0,6,3,0,0,0,0,2,0
"COG2764",5,7,50,0,1,8,0,12,0,3,9,0,3,0,0,0,4,1,2,0
"COG2766",0,9,57,1,5,15,1,21,1,5,33,0,17,0,2,0,19,0,5,0
"COG2768",124,71,57,130,32,64,56,69,148,36,94,161,155,173,96,162,129,130,64,303
"COG2770",0,12,32,0,0,0,0,0,2,0,27,0,0,0,1,0,5,0,0,0
"COG2771",6,71,127,6,21,79,9,104,9,34,127,0,87,5,19,24,48,3,43,25
"COG2801",838,491,637,778,494,670,1298,1181,842,254,1831,1228,1745,425,706,690,570,1028,606,1131
"COG2804",120,49,97,71,90,100,38,215,170,43,233,99,98,38,68,23,110,177,39,214
"COG2805",36,55,39,71,100,75,47,86,136,29,115,68,88,74,99,53,134,150,39,204
"COG2807",11,25,56,8,12,28,1,43,1,17,44,6,26,6,3,8,15,2,27,1
"COG2812",420,532,502,466,504,506,614,475,602,598,482,681,420,596,589,520,476,595,453,698
"COG2813",10,17,66,12,4,29,2,129,7,12,62,0,24,6,14,1,13,4,17,20
"COG2814",141,116,345,147,88,145,166,219,139,141,183,136,175,130,74,127,158,165,183,447
"COG2815",38,53,45,83,132,56,17,230,136,39,78,52,53,36,76,51,76,101,27,94
"COG2816",89,132,137,121,129,146,139,79,92,148,144,112,139,93,179,123,150,145,123,112
"COG2818",99,125,75,110,79,77,49,181,108,21,73,123,93,104,59,121,113,56,87,13
"COG2819",65,76,73,64,70,48,31,25,77,33,159,76,84,55,71,84,130,109,36,166
"COG2820",180,158,140,120,117,148,159,109,142,205,127,155,139,211,146,165,131,146,179,57
"COG2821",6,20,40,3,3,22,5,8,6,7,61,2,14,8,19,10,20,6,12,2
"COG2822",5,5,28,0,0,12,1,15,1,7,26,0,11,1,2,1,8,0,7,0
"COG2823",4,13,46,1,3,24,6,19,5,12,58,0,11,4,20,5,22,2,8,1
"COG2824",2,13,8,0,1,20,0,28,0,6,45,0,7,0,4,0,7,1,5,2
"COG2825",11,32,37,23,38,15,9,10,7,9,33,1,15,7,21,12,13,12,41,0
"COG2826",175,64,75,161,1063,175,218,807,343,148,322,174,474,709,289,222,243,486,118,230
"COG2827",17,16,23,21,6,9,4,93,28,6,52,19,36,15,16,12,20,28,10,46
"COG2828",2,18,23,3,16,16,2,19,10,19,34,7,15,67,10,6,11,6,27,40
"COG2829",53,25,41,6,7,12,11,19,16,6,19,1,18,4,0,7,12,3,19,0
"COG2830",76,107,88,84,59,97,88,19,43,18,43,94,67,127,66,81,66,35,115,1
"COG2831",19,25,67,8,23,2,7,78,21,24,55,2,28,53,16,1,17,16,39,5
"COG2832",28,16,18,16,4,22,13,43,17,6,79,14,16,12,24,7,23,19,6,70
"COG2834",5,13,22,9,4,16,6,11,6,8,31,5,9,6,21,7,20,1,9,2
"COG2835",0,1,8,1,0,1,2,3,1,0,13,0,3,3,3,0,2,0,1,0
"COG2836",0,6,3,2,1,0,0,0,5,4,15,9,4,23,26,4,8,1,5,12
"COG2837",27,44,58,39,46,62,5,42,7,8,25,12,7,15,1,8,20,5,77,1
"COG2839",22,22,10,32,14,3,7,0,21,4,5,21,11,43,9,25,35,7,26,1
"COG2840",3,9,27,2,1,20,1,8,3,8,23,1,14,6,10,7,6,1,9,0
"COG2841",0,2,0,0,0,2,0,2,0,0,9,0,4,0,3,0,1,0,5,0
"COG2842",17,19,14,5,65,29,13,0,21,207,2,26,3,28,81,13,12,20,12,9
"COG2843",184,196,138,276,333,164,108,149,316,33,195,265,193,286,255,219,248,209,184,175
"COG2844",4,26,60,3,5,24,6,77,16,23,75,5,36,18,40,14,26,5,14,177
"COG2845",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1
"COG2846",25,55,68,33,60,68,52,26,28,27,66,68,45,61,65,59,8,23,14,4
"COG2848",99,55,152,94,75,194,247,185,163,257,157,146,135,89,194,83,140,188,28,273
"COG2849",93,75,73,22,50,3,27,4,43,30,100,122,30,27,25,137,65,37,38,6
"COG2850",1,9,59,1,1,7,0,5,0,4,71,0,8,2,13,0,30,0,3,2
"COG2851",9,36,18,18,23,14,4,1,6,11,25,15,89,70,50,14,22,18,9,57
"COG2852",5,1,11,14,6,12,10,4,12,8,18,24,41,1,10,28,34,23,1,3
"COG2853",3,9,27,3,2,15,6,12,3,11,51,1,11,7,23,8,12,0,1,4
"COG2854",0,10,22,4,3,8,3,4,6,8,33,4,10,4,16,8,9,2,9,1
"COG2855",299,131,148,153,97,175,243,261,165,100,152,199,235,198,115,171,161,174,205,184
"COG2856",97,51,74,50,96,181,287,67,127,133,87,107,151,48,78,160,91,129,92,69
"COG2859",81,61,68,58,42,69,137,15,51,162,26,91,72,88,69,82,57,48,29,1
"COG2860",98,95,105,92,81,61,80,120,69,37,91,105,82,115,76,88,79,54,89,147
"COG2861",9,8,14,3,2,15,5,12,8,6,13,8,21,9,6,4,12,7,19,1
"COG2862",1,14,33,0,1,11,4,17,0,7,39,0,11,0,12,7,8,0,4,1
"COG2863",0,2,1,0,0,0,1,0,0,0,5,0,1,0,9,4,2,0,0,0
"COG2864",0,23,40,0,1,17,1,14,5,14,41,2,9,1,13,0,17,0,6,2
"COG2865",487,603,530,469,497,465,355,473,529,620,411,517,923,490,559,647,411,807,300,314
"COG2866",34,59,18,30,52,22,12,17,121,2,37,140,82,54,44,78,64,62,18,19
"COG2867",0,6,16,0,1,9,0,9,0,9,16,0,4,0,0,0,2,0,3,0
"COG2868",16,24,24,23,14,28,23,46,35,6,54,25,37,31,52,31,33,56,13,78
"COG2869",104,66,64,75,31,81,122,18,51,107,59,49,65,63,58,64,67,50,63,1
"COG2870",35,31,65,33,22,28,35,88,49,21,108,44,70,50,26,53,36,48,22,164
"COG2871",153,115,120,124,111,120,181,23,83,207,65,115,104,106,140,93,83,95,143,4
"COG2872",23,24,56,47,71,31,19,62,52,25,84,42,40,48,35,52,58,54,19,39
"COG2873",286,411,384,439,352,403,482,246,419,583,388,438,375,448,536,427,542,522,416,656
"COG2875",76,175,98,89,160,94,76,108,116,29,80,134,102,132,95,158,172,92,54,198
"COG2876",210,179,165,225,184,181,263,88,255,278,157,227,213,253,137,208,233,200,158,375
"COG2877",130,155,150,104,110,110,161,93,106,81,118,142,119,182,87,119,116,90,150,119
"COG2878",137,113,138,135,131,129,151,76,128,94,138,151,130,143,161,112,157,115,87,35
"COG2879",0,5,13,0,2,4,0,3,0,5,10,0,4,2,1,0,3,0,2,1
"COG2882",1,2,1,0,2,4,0,11,1,1,12,0,5,0,0,0,5,0,3,0
"COG2884",147,134,132,210,174,128,244,143,184,196,172,183,206,165,185,149,164,207,132,218
"COG2885",416,254,346,154,189,663,596,111,317,974,285,335,364,297,175,235,339,281,641,22
"COG2887",0,0,4,0,0,3,0,115,0,9,12,0,32,3,0,2,8,0,0,313
"COG2890",164,200,214,198,158,212,190,258,252,194,223,214,220,218,236,183,223,221,147,187
"COG2891",8,8,21,2,2,11,3,15,7,15,34,0,8,6,13,0,13,0,9,4
"COG2893",55,37,129,28,21,76,36,308,35,27,186,15,84,43,57,32,55,57,48,309
"COG2894",37,41,59,45,88,94,28,101,147,8,118,60,59,70,124,86,71,105,26,166
"COG2895",90,87,160,137,108,243,121,31,119,58,114,195,91,161,199,158,203,123,130,46
"COG2896",33,19,63,37,16,45,36,67,61,13,142,24,71,50,65,53,79,78,21,174
"COG2897",3,14,59,4,2,26,2,62,6,12,64,2,14,3,15,9,21,2,13,0
"COG2898",24,7,3,4,4,6,1,101,6,16,18,8,20,26,10,10,20,9,11,184
"COG2900",0,1,7,0,3,7,0,9,0,4,17,0,3,0,2,0,2,0,1,1
"COG2901",1,5,23,0,0,14,4,8,2,12,13,2,11,4,10,3,12,2,3,0
"COG2904",25,14,30,2,1,18,7,14,3,7,17,2,15,5,10,11,11,5,13,1
"COG2906",0,2,5,0,0,5,2,4,0,4,9,0,3,0,1,0,1,0,0,0
"COG2907",0,0,33,0,0,1,1,0,0,1,14,0,0,0,0,0,0,0,0,0
"COG2908",136,116,103,90,86,122,123,32,58,164,79,195,125,180,128,148,128,104,194,7
"COG2909",24,22,110,42,41,20,12,20,31,29,135,43,49,46,37,24,108,104,23,36
"COG2910",51,24,8,20,34,29,13,66,18,6,1,24,8,10,3,2,5,10,41,84
"COG2911",33,47,82,17,9,37,35,102,53,27,164,27,140,22,79,33,57,76,41,478
"COG2912",0,6,22,0,3,9,0,10,0,6,16,0,1,0,4,1,4,1,2,0
"COG2913",1,7,13,0,2,12,0,15,0,8,34,0,8,1,16,1,5,1,3,0
"COG2914",0,2,11,0,1,10,0,9,0,2,19,0,5,0,2,0,5,0,2,0
"COG2915",0,3,18,0,1,7,0,8,1,6,24,0,3,1,6,0,1,0,2,0
"COG2916",1,13,54,1,1,10,0,28,4,1,79,1,12,2,5,1,10,2,5,0
"COG2917",0,8,15,0,0,8,4,16,4,5,21,1,11,4,7,6,5,1,5,0
"COG2918",36,7,36,5,15,16,32,49,0,76,105,0,36,17,129,0,24,1,17,20
"COG2919",11,2,10,1,1,10,2,42,3,9,29,1,8,4,9,5,7,1,3,61
"COG2920",3,4,7,1,3,5,3,9,3,4,16,0,7,0,3,0,7,1,1,0
"COG2921",2,3,8,0,2,4,2,6,3,2,18,2,4,0,7,2,8,0,2,1
"COG2922",0,5,17,0,2,5,0,4,0,4,16,0,8,1,1,0,7,0,8,0
"COG2923",1,2,13,1,1,5,0,9,1,3,13,0,6,0,7,2,5,0,2,1
"COG2924",0,6,12,1,1,7,0,9,2,4,16,1,7,1,8,4,9,1,2,0
"COG2925",2,11,22,6,0,7,3,5,5,10,38,3,14,5,25,16,15,1,6,2
"COG2926",0,6,13,0,2,5,2,9,0,1,28,0,7,3,1,1,0,1,5,1
"COG2927",0,6,25,0,2,14,1,8,3,1,33,1,9,1,13,0,10,0,4,0
"COG2928",2,5,4,3,0,0,3,0,12,4,20,1,6,6,0,0,0,9,0,63
"COG2929",13,1,4,1,1,11,0,11,3,0,11,1,5,2,4,14,9,8,0,2
"COG2931",72,143,19,148,131,21,14,0,27,0,15,22,17,13,2,7,29,43,120,0
"COG2932",36,45,54,42,74,34,14,30,70,21,88,44,64,25,93,62,53,46,21,36
"COG2933",1,10,29,0,1,10,1,7,1,6,41,1,3,2,8,0,8,0,2,1
"COG2935",1,0,1,0,0,0,0,0,0,4,0,0,2,2,0,0,5,0,0,0
"COG2936",51,138,71,82,47,119,132,90,45,1,97,45,76,106,85,83,55,48,118,9
"COG2937",2,19,66,3,8,29,5,36,3,11,85,0,22,1,47,2,15,0,16,2
"COG2938",1,7,16,0,1,4,0,8,0,4,21,0,3,0,4,0,3,0,5,1
"COG2939",0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,3,3,0,0
"COG2942",252,199,196,286,382,212,354,173,162,66,88,236,173,265,127,232,249,185,415,122
"COG2943",0,16,55,2,3,23,1,15,1,17,31,0,19,3,4,0,8,1,15,0
"COG2944",2,23,22,2,3,11,2,8,5,12,33,2,71,3,5,10,2,4,21,0
"COG2945",0,0,3,0,0,0,5,0,0,0,5,1,0,0,4,10,0,0,0,1
"COG2946",79,70,66,21,78,102,13,169,38,55,75,25,34,33,78,73,51,54,40,121
"COG2947",2,6,0,0,1,3,2,0,2,0,0,2,5,0,0,1,4,3,2,0
"COG2948",0,3,45,3,0,2,2,1,4,6,3,1,1,0,1,0,0,0,2,0
"COG2949",27,39,28,67,15,17,4,14,89,5,48,13,26,7,13,16,30,26,89,2
"COG2951",0,8,26,4,1,13,2,21,11,12,49,1,8,7,11,0,14,0,12,1
"COG2954",87,86,85,97,121,128,180,66,101,104,94,99,112,104,120,116,94,150,94,103
"COG2956",1,13,40,3,1,4,10,4,8,11,47,4,14,6,22,7,10,3,3,0
"COG2957",147,157,105,158,176,299,243,125,176,433,86,133,93,156,179,142,157,146,133,28
"COG2958",16,2,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,2,1,0
"COG2959",0,1,27,0,0,3,0,1,1,1,51,0,1,0,10,0,1,0,1,0
"COG2960",0,5,15,1,1,6,0,3,0,3,7,0,3,1,0,1,2,0,2,0
"COG2961",24,49,30,39,51,30,2,26,9,5,49,12,15,27,12,5,3,9,102,0
"COG2962",12,17,34,10,11,11,3,76,21,21,54,7,49,25,19,9,26,12,21,22
"COG2963",186,85,118,83,70,221,137,414,159,68,422,107,444,47,137,83,106,139,81,547
"COG2964",52,43,46,45,21,39,9,63,39,20,107,36,111,26,35,10,30,44,30,60
"COG2965",0,5,12,0,0,7,2,9,2,2,34,1,3,3,13,4,6,0,4,1
"COG2966",222,163,225,190,114,244,292,313,196,346,286,246,221,245,246,284,228,238,245,233
"COG2967",0,6,13,1,4,5,0,9,1,4,8,1,7,0,4,0,5,0,4,0
"COG2968",9,7,19,7,5,14,11,43,12,8,40,20,45,28,13,8,15,27,20,93
"COG2969",1,9,20,4,2,7,2,17,5,8,26,1,8,2,9,2,14,1,5,0
"COG2971",33,23,4,6,11,7,4,95,4,0,14,5,18,11,8,32,11,13,3,7
"COG2972",1169,646,549,1052,1726,1171,271,1015,1005,448,1643,1026,1003,978,1720,1560,1078,1618,710,1180
"COG2973",0,0,5,0,0,2,0,0,0,1,18,0,0,0,2,0,0,0,0,0
"COG2974",1,14,34,0,4,20,2,18,0,11,34,0,24,3,7,0,8,0,7,0
"COG2975",0,4,6,1,1,1,0,3,0,2,17,0,8,2,3,1,1,0,2,0
"COG2976",0,9,19,0,2,12,0,10,2,7,50,0,9,2,7,3,4,0,3,0
"COG2977",0,5,10,1,0,7,0,9,0,4,4,2,6,0,0,2,7,0,4,1
"COG2978",103,167,121,136,121,93,100,38,69,39,155,52,98,253,82,84,108,55,200,63
"COG2979",0,5,11,0,2,10,0,14,0,4,23,0,8,1,9,0,4,0,4,0
"COG2980",0,3,23,1,2,11,5,1,1,3,27,1,0,4,11,8,7,0,3,0
"COG2981",34,11,28,4,7,2,1,3,3,4,49,0,3,2,12,2,0,0,2,0
"COG2982",0,14,58,2,5,33,5,27,2,15,48,0,41,4,4,1,23,0,22,0
"COG2983",0,3,18,0,1,11,0,8,1,3,11,0,6,1,3,0,4,0,5,0
"COG2984",101,99,89,135,209,124,50,199,175,45,143,141,102,103,180,139,113,163,57,117
"COG2985",854,1069,703,745,708,693,1074,262,570,1386,279,777,647,1107,584,800,863,549,877,41
"COG2986",187,283,128,234,217,123,110,74,153,80,83,184,100,271,116,236,143,123,290,13
"COG2987",182,256,111,199,192,112,87,59,115,74,47,211,85,309,72,217,217,97,198,7
"COG2988",0,4,30,0,1,9,0,5,0,3,18,0,5,1,0,1,1,0,0,0
"COG2989",34,21,54,17,58,14,143,6,10,220,38,6,46,6,14,3,10,44,47,0
"COG2990",9,10,41,4,6,10,4,43,6,6,76,0,58,11,24,6,9,8,16,5
"COG2991",0,0,9,0,0,1,0,0,0,0,14,0,0,0,1,0,0,0,0,0
"COG2992",9,13,23,0,8,30,4,8,0,10,16,0,10,7,4,0,7,0,10,0
"COG2994",2,1,0,2,2,0,0,0,1,1,0,0,3,3,0,0,5,1,4,0
"COG2995",0,9,53,1,3,35,2,26,1,15,59,0,23,3,15,1,3,1,17,3
"COG2996",205,211,167,143,156,180,218,218,137,200,184,128,174,201,184,222,148,192,172,130
"COG2998",1,1,1,0,0,2,1,0,3,0,2,2,1,3,1,2,5,0,5,2
"COG2999",0,7,0,1,2,13,0,8,1,1,13,0,7,2,3,1,5,0,7,0
"COG3001",0,1,37,3,0,5,1,40,0,2,39,0,8,0,11,0,8,1,1,73
"COG3004",117,155,70,139,107,81,66,220,56,21,130,114,130,106,55,96,132,72,81,273
"COG3005",33,50,43,37,69,40,7,39,6,29,34,33,28,39,45,34,28,7,93,0
"COG3006",0,8,24,0,4,13,0,10,2,7,39,0,9,0,16,0,6,0,5,0
"COG3007",4,6,4,14,5,5,9,4,1,5,30,1,3,5,12,6,11,39,3,73
"COG3008",4,19,94,1,6,46,5,32,10,14,102,1,31,5,27,1,22,0,19,2
"COG3009",0,5,23,0,3,8,0,8,0,4,10,0,8,1,0,0,6,0,5,2
"COG3010",30,39,51,25,26,51,22,79,52,15,98,37,38,36,86,47,32,51,17,122
