"","DLF010","NLM004","NLM031","DLM006","DOM001","DOM005","DLM024","NOM028","NOM005","NLM027","DLM011","DOM013","DLM001","NOM002","DOF008","DLM009","NLF005","DLM022","DOM010","NOM001"
"COG2317",65,35,53,22,35,53,51,20,28,13,39,10,16,46,44,9,34,90,77,27
"COG2318",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",28,1,4,20,21,110,1,4,2,1,3,17,71,2,0,6,103,15,13,4
"COG2320",9,2,6,13,8,14,22,11,16,7,7,3,7,2,18,24,6,23,23,5
"COG2321",8,6,0,1,4,9,78,7,49,21,11,5,5,0,2,6,3,8,0,2
"COG2323",177,44,58,45,70,45,58,33,88,119,45,120,70,18,53,27,68,167,38,29
"COG2326",66,59,48,53,56,116,59,78,74,71,27,58,70,163,89,57,91,69,60,74
"COG2327",124,16,31,39,99,25,3,138,41,61,25,42,55,55,40,74,40,84,40,218
"COG2329",5,0,1,5,3,3,0,0,3,4,1,21,4,0,0,0,4,2,0,0
"COG2331",0,0,1,0,3,0,0,2,0,2,0,3,2,1,14,0,0,0,2,0
"COG2332",1,2,0,0,0,0,38,6,14,4,3,1,4,1,2,21,1,5,1,0
"COG2333",388,186,269,121,219,72,216,232,260,394,108,304,135,391,317,365,211,401,153,116
"COG2334",15,7,11,4,13,28,116,18,79,22,12,6,12,17,38,41,1,31,13,5
"COG2335",0,68,0,8,0,0,0,0,0,0,0,0,23,0,0,0,2,0,0,0
"COG2336",1,0,0,0,1,1,47,2,21,0,4,4,0,0,0,3,0,2,0,0
"COG2337",191,165,195,98,151,32,280,100,233,78,160,210,86,186,164,136,161,237,142,108
"COG2339",50,80,25,16,3,4,0,5,10,27,1,2,12,0,28,60,12,32,4,5
"COG2340",75,25,58,47,20,25,24,15,33,16,7,45,23,103,23,150,38,39,18,17
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2344",175,72,174,132,127,126,43,131,114,119,198,183,135,151,135,114,147,119,118,57
"COG2346",0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,12,0,0,1,0
"COG2348",133,56,24,22,27,0,2,44,3,275,9,49,61,10,175,6,88,156,9,22
"COG2350",5,1,0,1,0,1,23,7,5,1,6,1,2,1,3,3,1,1,0,1
"COG2351",6,0,3,0,3,21,33,2,24,5,21,0,3,1,5,2,20,1,12,1
"COG2352",22,18,0,5,10,25,132,33,84,269,17,4,36,13,205,5,5,14,1,17
"COG2353",12,1,1,0,10,20,54,8,35,0,2,6,3,0,4,1,1,9,0,0
"COG2354",9,1,0,0,3,9,38,7,26,5,4,1,0,2,2,2,1,7,0,0
"COG2355",215,318,147,267,207,124,119,263,130,42,277,167,245,123,103,96,202,175,190,377
"COG2356",38,4,10,88,13,14,40,5,39,7,1,12,45,1,5,24,46,15,23,3
"COG2357",218,175,188,129,122,59,179,241,215,391,62,139,78,465,346,320,192,162,100,102
"COG2358",119,67,79,114,84,17,60,68,98,38,49,66,58,126,81,80,82,78,46,64
"COG2359",34,1,2,10,2,0,0,2,2,1,2,37,2,9,3,0,9,21,1,10
"COG2360",33,95,27,83,48,17,40,40,43,8,24,6,35,8,7,2,47,13,51,138
"COG2361",48,77,12,127,34,70,0,31,28,3,36,29,46,16,7,2,66,46,35,84
"COG2362",6,4,12,6,9,23,59,11,8,5,6,8,6,6,22,17,1,45,14,2
"COG2363",7,1,0,1,1,8,62,4,27,4,3,1,1,0,5,2,3,6,0,0
"COG2364",115,134,85,115,74,89,49,156,87,100,55,104,52,243,158,174,100,86,131,308
"COG2365",51,43,124,62,88,269,7,122,66,139,126,79,108,45,208,137,62,75,98,23
"COG2366",0,0,0,0,0,1,0,9,14,0,3,1,0,1,0,0,0,0,0,0
"COG2367",114,61,165,192,164,88,234,166,134,411,286,152,92,96,90,84,110,64,122,276
"COG2368",51,3,7,10,37,33,8,34,44,10,9,14,34,1,16,2,7,45,9,3
"COG2369",20,7,20,52,33,10,4,0,22,14,46,21,28,3,3,0,5,18,10,6
"COG2371",9,9,5,1,5,4,0,19,7,34,2,7,2,6,15,52,9,3,11,0
"COG2372",11,0,1,0,7,10,33,2,27,3,4,1,1,1,2,1,1,6,0,0
"COG2373",217,410,409,651,596,1059,368,497,339,40,614,362,907,125,56,62,426,381,607,315
"COG2374",5,3,21,9,4,2,0,18,16,26,30,33,19,0,0,0,22,4,8,3
"COG2375",8,0,0,0,2,7,68,5,36,9,2,0,2,0,7,2,0,6,0,0
"COG2376",64,23,16,29,74,57,214,84,77,213,56,60,61,126,87,195,20,109,76,38
"COG2377",16,7,37,6,28,19,51,14,43,19,16,14,4,2,6,40,23,38,35,1
"COG2378",105,35,77,95,85,110,334,107,87,67,126,128,93,35,41,125,92,188,42,23
"COG2379",51,48,26,42,46,12,26,8,59,4,39,33,36,13,59,56,29,53,20,8
"COG2382",153,298,271,207,292,162,156,153,173,39,247,142,189,165,53,81,240,75,270,232
"COG2384",88,83,61,45,48,9,25,73,61,136,13,73,25,108,102,138,83,99,38,40
"COG2385",321,181,314,194,234,213,117,199,197,162,257,275,197,437,259,229,286,257,256,143
"COG2386",4,4,0,1,2,0,19,1,12,10,0,3,8,1,1,26,2,8,1,0
"COG2388",26,4,9,27,47,68,28,30,29,17,54,41,37,15,2,39,25,23,33,7
"COG2390",42,20,16,14,33,12,78,23,42,89,33,47,60,77,122,127,14,34,31,34
"COG2391",9,12,0,2,7,19,156,21,85,106,10,1,5,2,5,8,6,20,1,10
"COG2404",0,6,1,8,0,1,0,1,15,42,0,32,0,0,2,68,11,7,10,1
"COG2405",1,3,0,3,0,0,13,1,2,0,0,7,0,0,1,0,4,0,3,11
"COG2406",2,1,4,11,26,63,0,16,2,0,21,8,24,2,0,2,6,21,11,2
"COG2407",362,335,422,426,373,480,458,581,398,287,400,294,337,469,299,233,470,290,502,510
"COG2409",0,0,0,0,0,0,0,0,0,2,0,0,0,0,133,0,0,1,0,0
"COG2414",20,17,16,39,51,9,144,23,126,9,48,9,25,7,46,58,15,57,13,14
"COG2421",5,3,4,3,14,4,78,19,2,12,7,3,15,5,3,3,5,18,30,3
"COG2423",40,18,54,37,59,26,45,10,15,58,7,30,14,20,27,101,34,76,12,11
"COG2425",149,174,76,167,90,182,133,109,141,11,119,37,106,20,21,15,46,37,75,161
"COG2426",45,15,14,9,15,0,0,10,2,49,4,34,13,3,4,1,8,23,3,10
"COG2431",67,86,96,111,138,209,115,159,106,27,220,133,145,62,18,36,132,77,203,109
"COG2440",0,0,0,0,1,8,50,5,27,6,7,1,4,1,1,9,0,10,0,0
"COG2452",10,31,39,20,8,1,1,156,32,118,4,50,10,26,164,104,8,9,20,48
"COG2453",1,0,1,0,5,1,77,18,36,1,5,1,1,0,1,3,0,0,0,0
"COG2454",0,2,0,1,0,0,0,3,2,0,0,0,0,0,6,0,0,0,0,0
"COG2461",50,49,15,63,20,1,36,15,28,331,2,4,6,62,210,104,98,17,15,19
"COG2501",53,47,41,44,34,14,36,30,40,134,29,36,32,55,66,76,32,29,29,22
"COG2502",170,203,190,146,118,170,141,171,151,237,216,128,158,154,207,41,148,172,141,299
"COG2503",6,9,0,1,0,2,0,0,1,44,0,0,4,2,2,4,2,0,8,1
"COG2508",329,314,290,236,244,72,284,367,322,491,93,228,133,608,624,480,283,272,134,243
"COG2509",455,371,431,363,326,214,109,333,315,192,318,507,422,420,407,264,445,420,386,355
"COG2510",87,57,50,54,58,9,23,32,39,31,17,61,29,43,45,7,29,40,32,72
"COG2513",24,39,64,32,31,95,95,17,50,1,13,75,65,66,3,0,66,49,57,21
"COG2514",0,4,0,0,0,0,1,2,0,53,0,0,0,0,1,0,0,0,0,0
"COG2515",23,14,18,11,44,9,80,20,35,29,14,16,17,10,27,6,9,41,29,7
"COG2516",9,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0
"COG2518",4,0,1,0,2,6,28,4,12,3,0,1,0,0,2,0,0,2,2,0
"COG2519",3,0,0,1,2,1,0,7,0,3,0,1,8,6,46,0,0,14,0,0
"COG2602",16,35,38,102,20,21,69,46,70,56,14,24,3,94,103,145,23,52,11,46
"COG2603",2,4,0,0,2,24,83,11,50,12,5,1,3,1,19,0,0,15,17,0
"COG2604",8,55,25,3,8,3,0,0,32,1,0,1,3,203,0,0,70,1,24,5
"COG2605",52,63,187,142,218,203,100,182,122,32,333,152,174,160,114,36,143,154,264,48
"COG2606",167,90,152,112,154,122,152,105,137,138,149,111,142,135,100,291,120,160,131,76
"COG2607",104,104,133,98,85,14,70,110,114,105,56,136,82,196,154,162,140,87,83,94
"COG2608",58,96,111,46,35,15,37,110,126,123,23,107,25,133,195,246,95,75,29,45
"COG2609",13,5,0,2,7,46,143,15,96,29,11,3,1,0,15,7,5,7,0,4
"COG2610",106,100,118,89,165,192,683,307,458,148,117,163,153,241,198,172,87,143,177,66
"COG2703",28,45,44,54,20,5,0,5,19,2,3,17,3,76,19,85,67,5,24,22
"COG2704",72,41,133,137,144,145,572,149,232,59,215,140,170,157,27,153,97,111,178,57
"COG2706",77,126,141,95,114,177,201,160,137,130,114,106,86,191,124,206,123,54,101,32
"COG2707",5,0,0,0,3,4,37,4,26,24,5,5,0,8,20,41,0,6,0,2
"COG2710",48,38,69,65,106,29,67,71,100,74,41,63,87,114,142,42,41,52,53,39
"COG2715",158,223,156,165,132,135,47,170,72,70,187,170,167,136,66,41,189,150,187,232
"COG2716",5,0,1,0,2,5,53,2,27,5,3,0,0,1,0,2,1,3,0,0
"COG2717",10,11,1,22,10,8,50,21,47,12,81,6,3,33,19,84,8,11,7,14
"COG2718",8,1,0,0,6,12,82,12,49,3,7,1,4,4,9,3,0,10,3,0
"COG2719",16,0,1,0,7,22,62,7,49,10,1,0,1,3,8,3,3,4,1,0
"COG2720",178,89,70,56,69,18,83,57,62,79,21,284,62,169,111,92,127,287,81,61
"COG2721",227,227,240,228,205,182,584,194,264,167,311,164,206,189,175,153,171,169,302,291
"COG2723",361,505,409,125,184,124,863,494,553,690,318,189,132,466,777,857,269,228,184,252
"COG2730",273,495,384,385,409,179,52,177,83,125,152,116,106,94,129,85,249,99,201,606
"COG2731",86,123,171,140,113,124,254,143,167,110,149,127,110,93,56,138,86,76,139,91
"COG2732",9,1,0,0,1,2,41,4,21,5,4,0,1,0,1,1,0,13,0,0
"COG2733",25,8,9,0,17,17,112,13,53,51,16,50,8,41,8,56,4,13,5,21
"COG2738",104,67,126,105,90,83,37,144,94,77,157,130,122,128,98,77,141,94,129,48
"COG2739",83,56,79,76,52,18,25,34,59,80,31,89,35,80,83,96,75,79,23,41
"COG2740",81,45,42,33,25,23,8,33,33,95,20,56,17,63,58,74,49,81,45,31
"COG2746",5,21,18,34,16,2,189,0,50,3,4,2,9,22,15,58,32,9,14,5
"COG2747",0,0,0,0,0,3,2,0,2,2,1,0,0,0,1,0,0,1,0,0
"COG2755",318,792,503,444,452,476,99,560,281,293,999,709,751,754,353,475,703,348,700,742
"COG2759",429,313,359,362,307,258,59,289,228,396,291,447,351,380,410,348,343,366,334,386
"COG2761",2,3,1,0,3,16,2,0,1,37,2,7,0,1,35,1,1,5,0,0
"COG2764",4,0,1,0,3,8,31,7,20,4,5,1,0,0,5,2,0,10,0,1
"COG2766",19,1,1,0,5,19,99,12,62,15,3,0,3,3,20,7,3,16,1,3
"COG2768",108,74,114,78,153,44,55,131,97,75,128,135,158,173,155,112,136,158,123,46
"COG2770",6,0,0,0,1,13,1,0,5,40,0,1,0,2,11,0,6,0,0,1
"COG2771",70,3,7,7,30,42,510,65,341,39,56,15,22,11,20,36,9,68,14,4
"COG2801",769,1035,576,1163,729,331,2193,791,1120,903,932,803,894,794,1069,812,743,1384,1176,1643
"COG2804",194,121,146,129,72,85,284,109,264,245,25,109,58,61,101,156,71,155,53,39
"COG2805",98,100,105,166,68,44,97,73,205,94,21,144,37,135,137,204,120,144,74,79
"COG2807",18,9,0,0,33,18,152,29,95,152,22,5,5,3,6,2,2,12,8,3
"COG2812",516,545,552,491,512,346,295,546,426,471,477,593,458,584,568,551,519,557,599,537
"COG2813",25,14,2,4,12,26,145,27,120,95,10,4,11,4,42,50,9,28,3,5
"COG2814",133,127,108,74,187,148,401,101,260,143,116,124,194,65,123,65,94,125,150,185
"COG2815",200,110,137,61,56,38,68,137,83,280,21,147,95,152,277,142,88,170,130,51
"COG2816",142,140,128,157,105,121,119,119,136,92,134,113,118,152,172,128,128,65,110,168
"COG2818",68,42,75,30,96,102,88,88,87,99,121,107,66,42,48,96,64,80,78,12
"COG2819",62,82,93,68,87,39,1,82,120,181,114,62,42,56,106,26,90,37,67,75
"COG2820",141,134,134,167,166,149,140,140,127,139,160,144,194,126,82,53,118,149,184,137
"COG2821",8,1,2,7,18,18,92,8,61,8,14,3,7,0,7,31,5,8,12,1
"COG2822",9,2,0,2,5,12,67,3,45,53,5,0,4,2,6,2,3,12,0,0
"COG2823",22,4,0,1,10,27,132,14,86,23,16,3,9,1,9,37,1,19,4,3
"COG2824",3,5,1,0,2,5,72,5,49,26,6,0,0,3,12,8,0,11,3,2
"COG2825",7,3,4,7,19,26,64,29,42,12,16,5,23,10,10,37,3,13,12,0
"COG2826",283,865,274,562,375,133,186,315,341,729,159,363,207,687,944,34,216,192,76,426
"COG2827",56,28,24,18,20,17,31,28,34,80,15,29,25,22,80,53,9,37,19,27
"COG2828",13,7,2,2,6,1,71,34,73,13,7,17,5,19,26,3,3,15,13,3
"COG2829",23,3,4,2,27,24,37,13,38,12,14,5,14,2,9,1,0,17,4,1
"COG2830",18,2,85,32,53,121,1,58,14,2,109,47,74,22,6,7,36,32,66,5
"COG2831",16,16,26,9,52,10,0,10,9,57,12,21,37,10,6,51,6,44,28,2
"COG2832",20,40,18,9,15,25,57,29,58,93,7,20,4,41,39,54,6,9,10,11
"COG2834",31,8,1,8,11,9,65,12,47,7,3,10,6,4,8,19,12,20,7,3
"COG2835",1,1,0,1,1,1,19,2,7,2,1,0,0,0,1,0,0,4,1,2
"COG2836",1,10,0,1,2,0,0,11,9,19,4,8,2,3,7,0,17,9,0,5
"COG2837",17,9,9,17,17,116,107,34,73,161,16,7,22,5,9,16,4,17,8,1
"COG2839",3,3,25,2,10,41,0,12,1,0,24,22,29,5,1,21,7,8,18,1
"COG2840",17,8,1,2,6,16,81,11,56,10,6,1,8,0,9,19,1,17,4,2
"COG2841",0,1,0,0,0,1,18,3,13,0,0,0,0,0,0,1,0,4,0,0
"COG2842",30,8,28,17,10,0,3,7,6,3,4,17,53,0,0,0,8,33,54,7
"COG2843",169,102,219,359,137,106,17,134,111,183,219,301,208,271,223,263,227,225,159,82
"COG2844",13,14,2,6,17,34,210,27,106,31,16,13,31,15,92,80,5,23,7,12
"COG2845",1,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2846",29,16,69,18,39,9,50,38,32,10,74,21,26,25,10,16,31,18,51,4
"COG2848",186,221,119,177,116,37,45,115,105,354,95,152,165,208,203,307,184,117,187,262
"COG2849",27,56,21,13,34,195,0,20,4,12,83,54,87,15,4,16,38,12,148,4
"COG2850",12,4,0,0,5,16,80,3,53,21,3,0,1,0,3,3,4,4,0,1
"COG2851",12,3,15,50,15,3,38,28,45,2,38,7,22,34,62,8,23,7,34,22
"COG2852",36,10,11,12,4,7,8,5,15,0,35,10,12,2,27,2,17,32,2,29
"COG2853",10,9,0,3,12,20,81,8,49,11,4,7,6,1,2,34,6,14,14,2
"COG2854",10,3,0,0,10,9,57,3,24,10,6,3,4,2,7,40,5,3,3,0
"COG2855",133,102,143,131,270,267,123,150,125,234,169,171,216,56,166,100,142,140,217,36
"COG2856",64,279,83,314,160,13,160,92,76,123,93,121,107,44,145,146,162,122,182,65
"COG2859",29,108,74,111,80,1,24,42,16,1,95,50,86,25,8,26,79,8,63,112
"COG2860",74,34,87,45,86,83,151,89,123,100,107,69,102,63,87,51,48,70,104,28
"COG2861",6,6,4,6,34,24,105,10,47,16,13,11,12,19,5,9,9,11,9,8
"COG2862",6,5,0,0,2,17,56,6,23,5,7,1,0,0,4,21,0,9,4,1
"COG2863",1,4,0,0,2,0,0,0,0,2,1,0,1,0,0,16,0,0,1,1
"COG2864",8,7,1,2,10,21,96,12,65,7,9,9,6,2,10,57,6,14,1,2
"COG2865",569,1065,673,916,664,317,52,430,361,340,412,532,563,568,675,563,816,493,503,1934
"COG2866",148,41,47,171,96,26,69,43,52,84,32,208,69,148,25,8,52,99,87,13
"COG2867",5,0,0,0,2,4,49,2,24,4,6,0,0,2,3,0,0,4,0,0
"COG2868",59,28,34,38,39,9,20,42,41,39,13,41,20,89,50,82,51,58,45,28
"COG2869",36,51,56,65,69,90,5,44,14,12,74,70,120,14,14,4,61,51,75,62
"COG2870",43,26,37,17,50,67,119,13,62,33,30,47,57,39,17,103,12,38,93,20
"COG2871",54,92,100,163,131,151,1,81,20,15,121,95,152,20,22,25,143,40,149,126
"COG2872",81,67,58,51,74,31,52,54,78,94,37,38,48,108,170,42,72,82,53,63
"COG2873",409,647,443,548,430,321,144,471,382,431,365,437,485,602,459,455,530,338,420,813
"COG2875",61,45,111,68,112,109,33,133,81,67,127,109,79,159,88,60,114,88,150,50
"COG2876",123,119,136,128,175,106,27,121,67,54,294,236,262,146,158,131,181,169,219,247
"COG2877",74,97,86,70,120,127,61,70,72,34,174,111,148,48,11,66,83,59,137,141
"COG2878",142,147,179,129,131,114,69,136,100,82,141,118,196,134,114,124,142,109,200,194
"COG2879",8,0,0,0,5,5,55,4,24,10,3,0,1,0,4,1,0,8,0,0
"COG2882",0,1,0,0,2,9,52,7,20,2,1,0,0,0,6,3,0,6,0,0
"COG2884",243,143,186,215,179,97,106,164,124,134,150,205,162,174,166,189,208,183,188,214
"COG2885",236,389,148,500,355,466,351,327,273,69,205,247,230,38,45,59,181,166,202,471
"COG2887",0,0,3,0,2,0,0,27,9,30,0,1,36,13,169,0,10,26,0,9
"COG2890",294,278,178,215,233,158,214,200,223,231,198,274,188,205,231,228,190,220,221,251
"COG2891",6,10,0,1,5,9,71,3,33,92,4,7,4,0,7,50,6,6,1,3
"COG2893",36,57,24,23,24,23,134,110,82,271,30,26,33,96,124,283,21,70,48,49
"COG2894",171,72,75,82,43,44,100,80,115,116,20,123,36,192,99,183,120,127,79,78
"COG2895",53,67,129,112,98,171,85,108,137,90,130,130,130,212,74,94,144,98,179,256
"COG2896",52,77,54,35,48,36,114,83,127,115,50,43,33,169,122,80,43,103,65,55
"COG2897",12,17,6,2,5,26,128,19,104,29,9,5,7,2,35,41,3,21,4,1
"COG2898",6,15,2,8,3,3,14,25,6,302,5,2,15,32,99,176,4,2,1,6
"COG2900",5,0,0,0,1,1,22,4,21,5,7,0,1,0,2,1,1,2,0,1
"COG2901",5,0,0,1,4,5,52,8,28,4,6,0,6,1,1,13,0,2,1,1
"COG2904",13,11,1,0,9,9,95,14,59,5,5,2,4,0,4,38,3,13,3,0
"COG2906",5,0,0,0,0,2,26,1,14,5,3,0,1,1,0,1,0,0,0,0
"COG2907",8,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2908",64,116,118,123,173,169,61,106,93,12,180,94,151,34,15,37,100,73,147,129
"COG2909",117,42,76,60,39,42,139,84,141,49,35,31,39,27,39,125,58,112,11,17
"COG2910",14,0,5,13,17,57,3,21,6,5,3,13,28,2,50,9,7,25,10,4
"COG2911",47,47,6,26,91,48,213,24,147,85,55,97,51,92,25,305,16,53,51,57
"COG2912",8,2,0,0,3,8,55,5,21,9,2,2,3,0,0,4,0,14,0,0
"COG2913",5,8,0,2,6,9,37,4,26,4,7,0,1,0,5,27,5,5,2,5
"COG2914",4,1,0,0,1,4,29,6,27,3,4,0,0,0,2,1,1,0,0,0
"COG2915",6,2,0,1,3,8,42,3,30,4,2,1,0,0,4,2,1,6,0,1
"COG2916",17,1,0,0,6,17,135,12,53,10,9,3,1,0,5,4,3,6,0,0
"COG2917",7,1,0,2,4,12,45,7,25,5,2,4,1,0,2,30,4,4,4,1
"COG2918",11,10,2,2,5,16,52,12,88,126,10,0,9,7,16,7,22,12,0,2
"COG2919",7,9,0,4,2,11,26,6,13,76,2,3,4,3,32,15,9,3,0,4
"COG2920",7,3,1,0,5,1,29,5,17,2,3,0,2,2,0,2,0,6,2,0
"COG2921",6,4,0,0,3,5,22,5,20,7,4,2,2,0,3,21,1,6,2,1
"COG2922",3,0,0,0,5,13,49,7,31,6,5,0,2,1,9,2,1,5,0,0
"COG2923",3,4,0,0,1,6,38,5,25,4,8,0,1,0,1,1,1,1,0,0
"COG2924",2,2,0,0,4,4,41,9,22,2,4,3,1,1,1,24,1,0,4,2
"COG2925",8,5,0,5,13,15,64,7,32,17,9,7,9,0,1,60,7,4,5,3
"COG2926",6,0,1,0,1,6,42,6,22,2,0,0,0,2,1,2,0,5,6,1
"COG2927",3,4,0,1,2,9,49,3,28,9,7,5,3,0,5,5,7,13,1,1
"COG2928",0,0,0,0,0,12,0,0,0,3,0,13,0,9,0,0,3,0,14,3
"COG2929",42,3,5,2,19,1,53,1,28,4,18,3,2,0,24,2,6,3,1,3
"COG2931",24,3,92,46,10,203,0,55,11,0,9,13,8,7,5,61,23,8,13,4
"COG2932",75,79,35,45,54,83,40,53,77,159,64,73,31,87,82,81,48,112,38,52
"COG2933",11,2,0,0,1,15,60,2,45,9,8,1,3,1,4,3,1,5,1,5
"COG2935",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",41,10,117,36,66,6,18,102,55,2,173,37,101,42,43,40,48,46,58,26
"COG2937",20,24,1,2,15,25,251,22,119,35,20,2,6,2,20,6,5,19,0,3
"COG2938",4,3,0,0,3,12,30,1,19,4,4,2,2,0,3,1,1,6,0,0
"COG2939",6,12,13,0,0,0,0,0,0,0,4,0,6,0,0,0,0,3,2,2
"COG2942",111,237,317,162,230,431,150,236,131,88,189,103,144,113,69,29,98,84,138,129
"COG2943",19,0,1,0,14,34,174,23,113,15,13,2,7,4,6,8,9,26,0,0
"COG2944",13,2,2,7,7,12,75,14,43,1,24,3,8,11,4,11,10,11,0,6
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,25,2,0,1,0
"COG2946",40,128,88,79,64,29,351,205,65,429,17,43,49,198,255,337,68,60,55,78
"COG2947",0,0,2,1,2,0,0,0,0,0,1,4,0,0,1,4,1,1,0,0
"COG2948",0,0,0,0,1,2,0,35,28,8,8,11,3,0,0,11,26,4,6,0
"COG2949",21,12,10,18,13,44,54,6,23,3,17,75,22,4,10,3,16,67,3,3
"COG2951",6,3,1,2,7,18,88,9,46,16,10,13,3,2,13,8,11,14,5,0
"COG2954",82,243,118,102,101,66,23,96,68,77,112,99,120,105,124,90,96,69,82,243
"COG2956",8,8,0,5,3,12,73,6,38,10,8,6,5,2,2,28,2,6,4,0
"COG2957",77,158,170,264,136,128,0,167,84,20,164,148,187,141,49,93,228,55,140,112
"COG2958",0,1,1,44,1,1,6,0,0,0,0,1,0,31,1,0,0,4,0,0
"COG2959",10,5,0,1,3,12,25,0,8,21,2,0,0,2,10,1,4,2,0,0
"COG2960",4,0,0,0,1,1,31,0,16,1,7,0,1,1,3,1,1,5,0,0
"COG2961",10,5,6,26,17,93,69,38,52,17,19,6,4,7,8,5,17,7,2,3
"COG2962",26,14,14,14,32,7,69,22,45,83,15,18,18,17,7,34,6,52,9,4
"COG2963",85,47,68,82,102,42,1297,171,483,197,283,137,97,154,172,321,100,170,123,54
"COG2964",109,44,36,14,68,33,177,71,79,79,42,38,28,45,94,51,16,95,32,17
"COG2965",7,5,1,1,5,5,30,3,27,3,9,5,2,0,5,23,2,8,2,1
"COG2966",153,301,221,230,246,186,171,265,296,284,326,224,253,249,299,191,265,123,241,336
"COG2967",7,0,0,0,4,7,35,9,35,2,3,1,1,0,2,2,4,4,0,0
"COG2968",35,23,6,20,33,17,119,26,54,19,12,20,26,25,14,33,23,56,29,13
"COG2969",4,1,0,1,8,14,62,10,54,10,13,3,5,2,5,22,0,6,0,0
"COG2971",14,6,26,4,19,3,13,11,8,6,7,2,7,39,31,2,14,78,13,0
"COG2972",1632,1787,1201,1167,910,661,1649,1492,1506,2781,633,885,553,2510,2124,1654,1664,1368,912,1182
"COG2973",2,1,0,0,1,1,5,1,5,5,1,0,0,0,3,0,1,3,1,0
"COG2974",10,1,1,0,7,9,91,11,34,12,11,0,2,0,8,6,0,5,0,3
"COG2975",1,1,0,0,1,0,16,2,9,3,4,0,2,0,3,8,2,3,0,0
"COG2976",15,3,0,1,3,12,63,7,40,8,6,10,2,0,7,21,4,3,5,0
"COG2977",1,0,0,0,5,5,38,3,15,4,3,0,2,1,3,3,1,5,1,0
"COG2978",75,61,98,66,89,210,231,116,105,22,129,71,102,78,75,27,52,57,164,20
"COG2979",3,4,1,2,0,11,56,13,42,5,2,0,0,0,4,3,0,12,0,2
"COG2980",4,9,0,1,3,18,20,10,17,5,0,0,2,0,3,20,3,2,1,3
"COG2981",8,3,0,1,8,31,26,2,13,15,3,3,3,1,1,9,2,8,15,1
"COG2982",25,0,2,0,18,50,306,41,167,29,26,3,5,3,15,3,15,27,3,1
"COG2983",7,1,0,0,3,7,54,9,33,3,5,0,1,0,2,1,7,3,0,3
"COG2984",225,134,185,103,104,46,67,106,140,358,108,185,119,261,226,149,184,145,162,183
"COG2985",298,630,640,746,772,767,204,689,333,31,1069,548,801,277,80,175,663,387,811,917
"COG2986",144,20,167,150,223,206,61,237,77,56,197,192,174,76,58,104,134,75,159,27
"COG2987",77,13,176,74,179,264,43,153,53,67,177,154,163,77,19,29,126,97,194,23
"COG2988",8,0,1,0,2,5,58,4,38,13,2,0,1,1,6,0,0,6,0,0
"COG2989",37,135,9,81,58,32,80,33,47,21,20,10,48,9,6,3,11,32,22,232
"COG2990",21,12,2,8,16,39,105,14,85,34,20,4,10,4,11,30,7,15,16,2
"COG2991",0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",12,0,0,0,2,17,111,11,49,17,7,1,2,0,2,6,3,12,21,3
"COG2994",0,0,0,3,3,0,0,0,0,0,1,0,5,1,0,0,1,2,1,0
"COG2995",16,6,0,0,10,33,180,24,104,15,10,3,8,2,11,14,7,27,1,3
"COG2996",96,164,158,156,171,137,43,168,112,238,205,159,138,167,170,223,204,80,137,218
"COG2998",2,1,1,2,4,0,0,0,1,0,0,2,0,4,0,0,2,1,1,0
"COG2999",0,7,0,1,0,0,55,6,42,4,5,0,0,0,0,1,0,13,0,0
"COG3001",8,1,0,1,2,7,18,7,11,10,3,0,8,4,94,2,2,6,0,5
"COG3004",64,24,81,47,123,123,93,121,80,57,121,73,113,69,80,43,49,57,97,26
"COG3005",8,4,32,10,50,80,106,32,78,23,19,15,31,8,5,29,4,24,49,3
"COG3006",9,3,0,1,2,17,99,9,60,11,4,1,5,2,10,1,2,16,0,0
"COG3007",15,17,6,4,2,0,0,32,5,35,1,6,0,38,10,0,29,6,9,8
"COG3008",24,14,2,5,14,48,221,31,120,38,25,10,6,2,23,20,11,26,1,9
"COG3009",3,0,0,0,3,8,51,8,30,6,8,2,0,2,4,3,1,6,1,0
"COG3010",44,37,39,14,31,52,94,62,69,124,43,51,30,83,52,26,28,38,66,17
"COG3012",3,3,0,0,7,6,44,6,21,10,5,2,0,0,3,2,2,4,14,0
"COG3013",4,0,0,0,4,9,48,5,26,6,3,1,2,0,13,4,6,4,0,0
"COG3014",2,1,0,0,3,0,0,0,1,0,1,1,2,0,0,0,0,3,0,0
"COG3015",32,27,23,110,65,89,37,48,49,9,76,28,44,15,10,10,44,15,24,96
"COG3016",20,4,23,45,41,65,5,15,7,5,62,34,50,23,5,4,4,10,19,7
