"","DOF009","DLM024","DOF014","DOM021","NLM029","DOM005","NLF005","DLM002","DOF004","DLM009","NLM024","NLF002","NOM018","DLF013","NOM014","NLF013","NLF001","DLM019","DLM012","DOF007"
"COG2267",94,256,123,38,166,75,144,167,135,212,48,161,148,130,50,140,73,209,233,46
"COG2268",66,193,79,73,146,162,111,139,112,254,21,190,73,67,72,92,75,57,70,192
"COG2269",0,132,1,1,0,15,3,0,9,6,3,0,4,2,0,3,2,0,7,2
"COG2270",47,50,62,13,78,1,44,41,51,171,14,63,88,55,19,39,66,57,257,11
"COG2271",198,347,127,235,34,186,76,111,154,42,275,67,103,155,177,45,60,82,53,139
"COG2272",123,9,136,84,120,62,72,107,102,164,355,63,123,95,61,84,126,144,204,25
"COG2273",322,4,155,237,236,412,236,239,165,25,194,187,183,231,143,119,214,176,39,307
"COG2274",161,78,205,397,319,698,205,479,250,67,277,429,245,236,203,113,553,131,214,318
"COG2301",20,107,11,26,39,63,70,39,42,33,29,61,39,27,39,16,27,45,49,17
"COG2302",45,21,77,33,139,18,84,117,87,155,15,109,82,71,39,90,60,149,64,14
"COG2303",14,153,0,5,1,17,3,0,13,4,9,0,0,2,2,0,1,4,7,1
"COG2304",378,64,423,360,272,473,364,296,303,38,354,207,176,294,330,256,230,271,205,450
"COG2306",0,0,0,0,2,0,7,0,1,0,0,0,0,0,0,9,0,2,0,0
"COG2307",25,0,46,1,0,0,0,0,1,0,0,0,0,11,1,0,0,2,169,1
"COG2308",9,0,34,6,1,0,1,0,4,28,0,8,9,12,1,7,1,6,174,2
"COG2309",95,146,82,50,209,37,119,166,126,394,36,188,160,139,76,149,147,169,103,37
"COG2310",14,0,8,103,19,5,257,24,23,4,14,18,46,12,17,22,18,8,30,4
"COG2311",179,54,47,171,46,260,53,98,96,15,114,207,156,139,146,197,194,49,38,460
"COG2312",1,0,1,3,12,0,20,4,18,11,2,16,6,2,11,8,8,15,0,3
"COG2313",17,23,11,6,6,1,4,10,8,1,1,1,2,11,2,2,1,77,17,6
"COG2314",19,1,19,1,2,0,2,2,1,0,1,2,1,1,1,7,1,6,89,0
"COG2315",57,62,92,106,91,87,56,78,92,66,45,148,85,133,175,102,177,69,56,193
"COG2316",29,21,24,20,43,10,16,50,34,70,14,33,34,40,35,27,42,75,15,10
"COG2317",54,52,32,20,24,52,37,48,32,5,21,36,34,35,20,37,26,112,6,10
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2319",3,0,5,14,50,91,117,18,26,6,3,38,3,4,8,7,20,9,11,36
"COG2320",9,15,9,5,20,9,8,11,9,40,2,15,15,37,5,14,4,19,14,6
"COG2321",3,77,2,3,0,15,3,0,5,3,4,0,12,2,6,8,1,0,9,6
"COG2323",49,54,76,20,76,60,78,54,45,27,7,48,53,81,8,47,30,178,46,5
"COG2326",85,72,75,28,96,113,105,100,51,63,24,122,105,80,47,126,92,104,267,104
"COG2327",58,1,93,19,58,18,52,78,49,62,45,120,66,41,121,35,30,95,179,63
"COG2329",0,0,2,1,0,7,7,3,0,0,0,7,1,5,2,4,2,2,0,0
"COG2331",8,0,7,1,0,0,1,0,5,1,1,0,0,6,2,3,0,1,38,2
"COG2332",2,37,2,4,0,0,1,0,3,19,4,0,8,1,1,3,1,0,5,3
"COG2333",129,270,136,100,313,65,233,305,226,367,50,213,221,291,170,195,179,373,166,77
"COG2334",5,137,15,5,8,35,3,7,22,27,5,3,23,4,11,15,5,16,100,5
"COG2335",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2336",1,94,1,0,0,0,2,0,2,2,1,0,2,2,2,0,0,0,15,7
"COG2337",153,297,140,141,203,32,168,211,232,130,34,127,141,170,66,140,135,285,65,345
"COG2339",11,0,8,5,16,3,17,28,2,59,6,3,17,6,3,23,4,31,1,1
"COG2340",14,20,60,15,98,20,46,81,53,123,1,13,39,9,8,47,11,101,1,1
"COG2342",8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",156,44,201,177,120,111,136,143,157,125,64,179,150,139,131,145,173,181,47,147
"COG2346",1,0,0,0,0,0,0,3,7,20,6,0,7,0,0,0,2,0,0,0
"COG2348",27,3,68,2,90,0,74,19,56,4,3,4,25,82,70,25,10,139,403,6
"COG2350",1,25,0,2,1,7,1,2,6,1,0,1,2,1,0,1,2,0,2,5
"COG2351",52,42,5,2,0,35,22,0,3,2,9,0,33,2,1,23,0,2,11,11
"COG2352",57,117,42,9,3,23,6,3,24,6,11,6,16,30,9,4,2,26,560,6
"COG2353",1,43,0,2,0,21,1,1,3,3,4,1,1,1,59,0,0,0,11,5
"COG2354",0,18,0,2,0,11,0,0,4,1,3,2,8,0,0,0,0,0,8,1
"COG2355",217,109,148,186,139,128,187,160,138,85,419,157,170,90,214,236,209,190,106,163
"COG2356",7,55,1,4,41,6,71,29,5,21,32,9,7,16,4,13,6,15,12,2
"COG2357",127,162,153,87,198,79,196,246,137,310,36,174,243,120,128,187,157,172,339,68
"COG2358",42,58,79,34,143,9,76,98,76,82,21,59,68,80,38,101,83,120,15,29
"COG2359",1,0,6,2,6,0,8,11,2,0,4,7,0,4,0,9,2,15,2,0
"COG2360",20,49,32,16,48,13,34,26,17,4,88,29,7,12,31,34,78,5,8,8
"COG2361",51,1,21,71,37,54,54,43,40,3,37,11,16,25,23,58,24,11,6,105
"COG2362",23,64,3,4,5,16,1,6,5,19,2,1,0,8,6,1,5,25,0,7
"COG2363",2,56,3,1,0,4,3,0,4,2,2,0,10,1,1,4,0,1,8,3
"COG2364",151,55,88,64,89,109,111,130,138,189,165,141,196,73,124,120,107,100,24,115
"COG2365",69,13,113,130,79,231,56,60,137,149,17,108,45,126,107,86,86,90,115,165
"COG2366",3,0,0,4,1,2,0,0,3,0,1,0,2,4,14,0,0,0,0,0
"COG2367",158,215,150,155,107,94,112,111,184,103,201,155,127,152,299,104,167,70,92,104
"COG2368",52,9,5,10,8,30,7,8,11,2,17,4,6,28,13,12,13,13,16,2
"COG2369",13,2,4,30,31,10,6,25,0,1,8,1,21,23,102,11,0,17,6,6
"COG2371",9,0,5,9,6,3,11,2,7,54,3,3,6,2,5,2,4,30,9,3
"COG2372",2,36,1,3,0,5,0,0,5,4,5,0,0,1,0,0,0,0,9,3
"COG2373",607,294,436,504,276,1052,436,462,610,47,1052,414,357,492,442,347,414,172,111,672
"COG2374",2,0,0,79,10,7,15,2,9,0,0,1,33,24,75,1,19,6,7,105
"COG2375",3,58,0,2,1,12,0,0,7,1,5,1,1,0,1,0,0,2,10,3
"COG2376",28,313,26,69,38,92,25,110,50,210,55,80,47,59,52,24,108,24,82,92
"COG2377",23,62,33,15,37,25,18,5,37,41,14,14,27,12,29,14,23,38,13,2
"COG2378",95,378,33,119,56,114,74,66,195,145,41,55,57,141,141,55,127,126,53,164
"COG2379",48,23,34,14,54,8,25,29,41,62,5,51,15,45,8,59,34,52,0,5
"COG2382",157,177,262,228,216,148,229,138,215,87,631,175,190,69,393,288,200,77,38,139
"COG2384",36,40,54,38,109,12,76,87,53,139,12,56,59,65,41,85,95,122,54,18
"COG2385",203,123,272,220,350,207,309,305,241,271,109,344,328,172,272,305,219,370,73,208
"COG2386",2,18,1,0,0,1,1,0,3,10,6,2,22,3,2,9,5,2,1,2
"COG2388",53,45,22,41,12,56,21,38,31,48,17,50,29,27,50,34,50,6,13,89
"COG2390",54,116,35,24,21,21,14,60,44,104,13,89,34,63,33,16,80,29,85,38
"COG2391",9,162,3,5,1,30,6,9,18,10,14,4,22,6,1,2,1,5,23,18
"COG2404",0,4,0,0,2,0,8,0,1,77,1,3,6,2,1,2,0,1,1,0
"COG2405",2,12,1,2,2,0,5,2,4,0,1,0,5,2,8,0,17,2,0,1
"COG2406",14,0,9,13,2,55,6,14,13,2,5,25,2,22,7,5,10,6,1,54
"COG2407",364,439,381,567,404,464,469,385,409,255,512,466,400,420,560,360,642,444,168,415
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,0
"COG2414",44,154,10,9,42,7,20,31,35,88,19,35,41,18,3,33,19,52,23,14
"COG2421",14,43,1,5,11,10,0,4,10,1,14,40,0,7,7,0,6,18,8,7
"COG2423",30,55,39,22,27,19,42,69,50,106,12,13,25,25,5,37,55,42,10,9
"COG2425",67,88,53,86,27,128,25,37,30,8,215,83,77,50,74,57,109,31,20,204
"COG2426",5,0,18,2,4,1,4,16,1,1,1,2,8,13,0,4,2,39,1,1
"COG2431",213,102,126,190,86,207,126,111,159,27,185,154,173,122,195,174,161,31,45,245
"COG2440",4,76,0,0,0,7,0,1,8,6,5,1,2,1,1,0,0,3,14,3
"COG2452",29,0,27,27,13,7,14,24,28,112,8,18,95,33,98,28,23,13,29,22
"COG2453",1,64,0,2,0,5,0,0,4,1,6,1,1,2,1,0,0,2,5,0
"COG2454",0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0
"COG2461",28,36,26,3,111,2,103,73,30,109,2,58,51,8,7,55,10,16,85,15
"COG2501",34,45,35,21,47,10,36,52,28,69,7,34,42,36,30,49,30,47,23,18
"COG2502",135,133,148,177,100,165,130,138,159,49,268,101,180,140,174,146,139,172,86,146
"COG2503",0,0,0,0,0,5,2,1,0,9,7,3,12,0,1,0,0,0,7,0
"COG2508",188,279,265,121,308,71,278,326,193,518,32,321,284,266,144,283,215,357,333,104
"COG2509",324,138,337,333,534,214,433,422,428,291,309,342,418,447,404,448,399,559,135,217
"COG2510",31,20,37,15,65,6,38,83,24,7,4,19,31,44,19,39,74,85,3,12
"COG2513",11,111,17,22,30,95,52,16,32,1,10,55,36,79,29,56,26,49,14,42
"COG2514",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1
"COG2515",25,95,8,15,13,15,13,21,15,7,4,1,11,25,23,8,11,33,7,18
"COG2516",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",3,20,0,3,0,5,1,0,1,1,1,0,0,2,1,0,1,0,4,4
"COG2519",16,0,20,0,0,2,0,0,1,0,0,0,1,4,0,2,0,7,149,1
"COG2602",19,91,25,36,57,18,11,69,24,123,6,25,26,32,70,20,33,13,51,13
"COG2603",1,80,0,3,1,30,0,0,8,2,7,0,2,5,6,2,2,1,2,4
"COG2604",3,0,20,8,24,4,62,27,1,0,0,19,74,3,1,31,38,0,1,0
"COG2605",210,95,137,251,121,187,160,131,185,35,176,145,214,148,227,182,148,41,31,399
"COG2606",156,121,171,127,176,125,136,146,139,305,61,117,148,128,102,171,136,175,131,108
"COG2607",53,72,97,76,178,18,158,171,100,131,28,133,129,127,75,180,142,104,54,28
"COG2608",29,46,86,23,95,16,78,101,92,237,10,111,81,134,79,59,48,169,58,19
"COG2609",0,133,0,5,0,45,6,1,13,4,8,2,17,2,0,1,3,0,15,11
"COG2610",119,720,106,97,79,212,62,139,199,200,73,157,100,103,153,83,77,84,193,160
"COG2703",9,2,21,14,68,3,64,37,44,73,1,82,62,5,12,65,38,3,0,0
"COG2704",172,609,172,251,74,139,95,115,204,177,133,154,168,129,228,133,190,55,106,175
"COG2706",157,184,119,141,114,159,136,116,149,207,67,198,163,113,179,167,125,73,69,169
"COG2707",2,33,1,3,0,7,0,8,2,35,3,9,7,1,1,0,11,1,12,3
"COG2710",53,74,61,43,70,25,40,42,62,48,20,24,30,70,55,45,31,68,17,36
"COG2715",137,37,169,232,117,168,193,125,144,37,311,175,179,127,249,188,115,138,31,194
"COG2716",0,49,0,4,0,14,0,0,3,2,4,1,1,2,3,0,0,0,16,3
"COG2717",2,50,11,7,12,11,6,5,52,102,11,24,22,4,7,35,7,10,7,1
"COG2718",4,66,0,7,2,12,1,0,8,4,6,1,4,3,0,0,0,0,14,7
"COG2719",7,54,1,6,0,11,0,0,19,3,6,0,1,2,0,0,1,0,12,6
"COG2720",54,125,77,36,138,23,121,109,50,74,8,88,98,83,90,117,50,276,16,24
"COG2721",144,582,216,175,176,210,178,227,261,149,310,210,206,250,313,311,215,151,110,154
"COG2723",167,858,185,77,349,131,258,279,233,885,64,114,285,346,128,239,305,255,488,158
"COG2730",144,33,354,102,433,125,253,343,183,88,559,168,244,165,163,367,238,498,459,213
"COG2731",178,243,101,169,91,159,79,129,135,131,123,137,106,102,147,107,131,79,65,138
"COG2732",1,38,0,4,0,3,0,0,4,1,3,0,5,0,0,0,0,5,7,4
"COG2733",28,102,7,20,0,18,3,36,9,47,27,51,8,4,2,7,56,27,21,10
"COG2738",119,36,119,155,77,99,131,88,125,75,59,117,138,147,161,116,123,169,35,104
"COG2739",36,21,53,27,95,15,70,59,48,102,9,56,58,50,28,69,56,97,24,14
"COG2740",13,9,19,12,43,9,38,38,21,41,6,66,32,48,28,51,36,96,26,15
"COG2746",3,181,23,2,23,6,31,26,35,55,0,45,28,5,6,28,2,15,29,16
"COG2747",0,2,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",707,138,868,806,555,660,732,805,823,498,896,830,751,603,911,787,802,502,224,719
"COG2759",321,59,326,256,323,276,373,354,340,334,356,339,309,352,255,336,258,417,412,239
"COG2761",1,1,2,3,1,9,1,0,0,0,3,0,0,1,0,1,0,3,1,1
"COG2764",1,40,1,2,1,15,1,2,7,5,4,0,1,1,0,1,1,2,5,6
"COG2766",6,72,2,4,0,19,2,1,19,2,13,0,2,2,1,0,1,1,16,7
"COG2768",142,45,126,137,111,49,121,128,121,135,41,126,109,123,165,111,144,114,130,54
"COG2770",0,0,0,6,1,10,2,0,5,0,0,4,0,0,0,0,1,2,1,0
"COG2771",19,494,2,22,7,33,10,4,47,34,29,3,21,38,9,9,6,28,90,47
"COG2801",874,2233,1286,1187,949,312,757,992,517,799,1778,753,650,574,390,597,866,1280,1362,590
"COG2804",94,306,80,66,219,78,123,163,151,253,63,88,102,61,53,190,77,97,86,25
"COG2805",75,99,80,39,158,45,142,144,111,193,39,93,116,46,73,181,107,152,33,34
"COG2807",25,150,1,7,0,12,3,4,14,1,30,4,2,3,8,2,1,6,28,14
"COG2812",435,280,621,540,616,383,541,520,488,537,607,561,598,472,604,607,576,527,518,422
"COG2813",18,162,15,9,7,25,5,1,16,64,12,0,11,5,6,5,1,11,92,6
"COG2814",171,375,138,176,121,123,106,168,157,53,154,81,44,121,74,64,94,48,203,150
"COG2815",60,86,85,37,132,42,108,132,113,116,26,89,99,111,52,116,66,116,406,28
"COG2816",122,137,123,91,124,118,141,134,146,126,96,105,105,79,72,83,67,56,159,76
"COG2818",79,88,114,139,69,82,64,59,97,93,40,74,48,82,124,50,99,30,49,98
"COG2819",63,0,89,48,101,44,93,114,122,23,51,112,65,67,51,66,107,80,31,28
"COG2820",148,132,138,192,123,135,135,126,128,46,141,86,129,143,215,118,126,100,57,181
"COG2821",17,99,4,10,4,7,4,2,15,24,17,7,18,3,7,20,3,9,10,8
"COG2822",4,70,0,1,0,13,2,0,4,4,4,0,2,2,0,0,1,0,7,3
"COG2823",10,126,7,13,1,24,4,6,13,30,16,7,21,7,7,8,4,5,19,16
"COG2824",4,72,0,1,0,8,2,0,8,17,9,2,8,3,3,2,1,0,15,9
"COG2825",10,72,9,15,4,32,1,5,15,21,6,15,11,22,9,10,12,6,11,36
"COG2826",242,180,291,143,357,143,218,499,248,35,55,353,305,211,725,612,525,853,540,136
"COG2827",10,25,16,11,15,16,14,21,25,57,8,23,15,16,22,7,18,27,25,20
"COG2828",7,62,3,15,19,2,7,7,12,4,5,1,11,6,68,4,9,5,12,25
"COG2829",8,49,2,12,2,27,2,7,16,3,6,1,0,9,3,2,3,3,13,14
"COG2830",72,1,50,120,20,126,49,41,74,6,66,59,68,55,99,39,63,11,11,112
"COG2831",3,0,0,29,86,12,5,26,15,49,5,3,29,12,45,21,11,1,0,32
"COG2832",7,76,9,15,14,20,12,27,14,47,11,50,18,10,11,26,16,6,35,11
"COG2834",7,69,4,6,20,6,18,1,15,21,7,3,6,6,6,10,4,4,9,4
"COG2835",3,15,0,1,1,3,1,0,3,4,1,0,0,1,0,0,0,0,1,2
"COG2836",0,0,3,1,7,0,18,4,8,0,1,5,43,5,36,10,3,2,0,8
"COG2837",22,99,11,16,10,116,5,11,36,14,13,35,10,15,16,9,13,6,26,106
"COG2839",15,0,18,30,12,43,6,3,28,22,7,15,8,29,38,17,17,5,2,33
"COG2840",5,93,2,9,0,10,0,1,20,25,8,2,9,2,6,3,5,3,13,7
"COG2841",0,21,0,1,0,1,1,1,1,2,0,0,2,0,0,0,0,0,2,4
"COG2842",15,5,8,0,29,1,7,22,8,1,2,12,65,8,26,22,1,11,5,12
"COG2843",176,33,269,222,268,186,205,172,220,235,58,284,262,199,275,264,211,355,320,209
"COG2844",50,208,49,9,3,27,6,5,33,89,26,12,32,28,16,15,13,12,331,11
"COG2845",3,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0
"COG2846",64,43,75,34,39,11,20,18,18,14,29,46,84,21,71,45,74,17,14,12
"COG2848",146,46,149,62,198,39,186,211,135,293,203,119,183,134,77,216,124,214,253,25
"COG2849",94,0,87,207,22,190,44,44,74,15,80,5,34,101,33,71,16,8,2,12
"COG2850",3,76,0,1,0,19,2,1,31,5,4,1,16,1,1,2,0,0,18,6
"COG2851",10,20,11,19,19,7,14,11,20,5,10,22,43,37,81,17,30,8,0,15
"COG2852",42,19,23,5,22,8,19,25,25,0,7,1,12,37,3,11,11,44,1,2
"COG2853",8,76,2,4,3,22,2,0,11,46,20,3,12,2,10,8,1,5,7,2
"COG2854",7,43,7,3,1,12,9,2,9,42,11,5,17,0,2,10,3,4,5,4
"COG2855",168,137,173,239,141,299,147,163,161,114,225,249,139,196,190,135,217,113,229,228
"COG2856",47,104,64,45,91,6,96,94,64,79,171,88,65,134,42,103,77,173,89,94
"COG2859",63,17,55,53,35,8,51,34,37,21,134,43,65,44,80,76,50,9,5,26
"COG2860",146,120,108,152,48,70,60,57,77,48,43,72,61,98,127,84,102,73,152,99
"COG2861",14,95,2,5,13,15,17,8,12,2,13,4,8,6,9,5,6,23,9,16
"COG2862",8,69,1,3,0,15,2,1,11,32,11,2,16,1,0,2,3,2,9,3
"COG2863",1,0,0,0,0,0,0,0,4,11,1,0,7,0,0,0,0,0,0,0
"COG2864",6,113,0,7,1,21,6,0,6,64,8,2,20,4,1,2,1,1,12,3
"COG2865",688,37,571,466,484,328,865,851,439,593,769,496,505,562,511,599,647,450,604,276
"COG2866",85,54,47,63,148,25,53,54,85,12,6,82,58,80,58,48,68,114,27,10
"COG2867",3,57,0,2,0,7,0,0,4,1,5,0,1,1,0,0,0,0,5,3
"COG2868",29,14,28,18,70,15,38,52,48,79,9,48,40,43,24,55,28,53,22,14
"COG2869",76,9,61,62,31,90,75,45,56,9,102,55,52,77,87,40,68,15,4,67
"COG2870",51,121,30,56,54,69,14,45,47,113,50,52,36,21,48,26,60,47,28,18
"COG2871",175,2,102,129,62,163,149,81,89,23,220,79,127,112,107,91,73,37,20,147
"COG2872",50,55,55,17,61,28,54,46,53,56,13,28,23,55,37,37,39,83,31,15
"COG2873",417,150,445,405,566,318,518,509,533,537,772,566,569,507,446,576,493,394,496,417
"COG2875",82,18,106,125,93,108,101,109,176,68,77,140,81,101,155,111,154,109,39,65
"COG2876",218,56,213,230,200,154,197,212,238,154,291,221,146,198,244,148,192,215,56,182
"COG2877",101,64,122,162,51,148,68,98,116,59,235,107,75,88,179,70,158,45,29,160
"COG2878",158,100,140,79,162,109,143,115,170,99,201,135,148,99,127,138,122,175,47,102
"COG2879",2,38,0,2,0,5,1,0,3,3,4,1,2,3,1,0,0,0,3,6
"COG2882",1,36,0,0,1,10,0,0,5,1,2,0,4,1,0,0,0,1,4,2
"COG2884",199,104,193,209,235,107,227,198,145,205,184,179,192,174,169,185,188,166,256,166
"COG2885",215,343,178,340,140,432,248,273,301,67,457,149,118,147,211,122,151,57,48,454
"COG2887",63,0,73,5,10,0,14,0,7,0,0,0,1,51,1,1,2,14,698,3
"COG2890",194,198,212,201,251,161,196,215,224,246,306,220,226,192,182,226,208,220,269,151
"COG2891",10,51,1,4,1,10,2,1,14,49,17,0,9,3,3,7,0,1,14,17
"COG2893",46,231,24,61,24,31,23,62,48,332,57,77,46,79,48,30,50,53,152,47
"COG2894",44,106,71,42,121,38,102,126,58,155,29,99,116,70,65,108,103,124,43,22
"COG2895",177,86,172,141,187,182,141,137,174,89,54,169,186,156,138,150,144,82,47,112
"COG2896",44,120,16,28,39,36,35,63,80,94,44,87,52,63,36,47,69,57,59,26
"COG2897",7,123,4,10,3,15,4,2,21,45,9,5,16,7,6,11,9,2,14,12
"COG2898",37,10,50,14,7,6,4,7,12,185,15,3,12,22,37,4,17,16,357,11
"COG2900",2,33,0,1,0,4,1,0,5,0,1,2,0,2,0,0,1,0,3,3
"COG2901",2,57,0,1,0,4,1,1,7,17,10,2,9,0,5,0,2,0,2,7
"COG2904",15,91,0,11,0,12,2,0,8,21,6,6,15,9,2,0,5,0,11,13
"COG2906",0,21,0,1,0,5,0,0,1,0,0,0,1,2,1,0,0,0,1,2
"COG2907",0,0,0,2,0,12,7,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",153,82,123,163,89,151,105,88,143,47,182,145,147,80,167,149,151,43,25,167
"COG2909",47,135,21,28,36,32,43,108,118,110,20,15,36,37,48,59,34,69,44,20
"COG2910",22,3,16,8,6,56,2,7,5,7,2,11,2,23,13,7,9,22,10,39
"COG2911",56,227,24,58,34,41,17,86,51,329,62,111,97,11,23,10,113,47,46,48
"COG2912",6,61,0,1,0,11,1,0,10,5,2,2,17,3,0,1,0,0,9,8
"COG2913",2,34,0,2,0,7,7,1,3,10,10,4,12,3,2,7,1,3,3,2
"COG2914",2,29,0,0,0,6,2,1,5,1,3,1,4,2,0,0,1,0,1,2
"COG2915",0,58,0,2,1,6,2,1,2,1,6,0,5,0,1,0,0,1,7,3
"COG2916",1,100,0,4,0,7,1,3,6,4,1,0,0,0,4,5,0,0,28,8
"COG2917",6,51,3,1,0,9,1,2,8,32,4,2,12,2,8,6,2,1,4,5
"COG2918",170,96,0,8,3,12,34,1,13,5,7,5,145,6,13,4,112,2,22,9
"COG2919",16,22,10,3,2,5,1,1,6,22,2,5,8,2,5,4,4,4,108,2
"COG2920",3,39,0,2,0,6,1,0,2,3,4,0,3,0,1,0,4,1,6,3
"COG2921",3,27,0,2,0,6,2,0,5,18,2,2,5,0,3,3,3,1,0,1
"COG2922",2,38,0,5,0,13,1,0,5,3,3,1,0,5,1,0,0,2,9,8
"COG2923",1,51,0,2,0,10,0,0,3,4,7,2,6,1,0,1,0,1,6,2
"COG2924",4,40,0,2,1,5,1,0,4,16,2,0,10,2,3,4,3,0,2,4
"COG2925",8,56,6,7,1,16,10,4,11,64,20,5,29,1,9,15,4,5,11,5
"COG2926",2,33,0,2,0,20,0,0,2,4,7,0,4,1,2,0,0,0,5,4
"COG2927",7,61,0,2,1,6,6,2,5,4,5,2,13,2,1,2,3,0,7,7
"COG2928",1,0,3,7,0,9,3,5,1,0,7,14,0,0,8,2,8,1,0,0
"COG2929",14,52,6,5,3,1,8,8,9,3,1,2,1,3,1,1,4,5,3,1
"COG2931",39,0,28,50,26,191,34,55,22,89,4,26,9,40,7,28,27,53,3,125
"COG2932",50,32,24,37,52,82,41,48,49,89,30,54,79,54,28,51,65,59,35,19
"COG2933",1,74,1,4,0,12,2,0,9,1,7,0,12,1,3,2,1,2,6,4
"COG2935",11,0,5,0,0,0,0,0,9,0,9,0,0,0,4,5,0,1,0,0
"COG2936",69,10,122,163,40,2,44,53,65,43,74,132,86,33,111,58,113,41,17,114
"COG2937",5,220,0,11,2,22,3,0,18,13,20,1,31,11,4,1,1,6,24,6
"COG2938",0,27,0,3,1,8,1,0,0,0,5,0,1,1,0,0,1,1,5,1
"COG2939",3,0,1,0,0,0,0,2,2,0,3,0,0,0,0,0,0,1,0,1
"COG2942",246,160,301,215,181,407,178,221,236,50,154,188,137,180,299,126,191,125,210,388
"COG2943",2,118,0,3,0,19,7,0,15,2,15,0,0,3,2,1,3,4,29,9
"COG2944",2,59,5,5,6,13,8,4,2,10,1,5,6,8,0,1,4,3,32,17
"COG2945",0,0,1,0,0,0,4,0,0,28,0,8,8,0,0,0,2,1,0,0
"COG2946",26,343,41,35,97,27,52,78,72,341,34,142,114,128,38,39,59,34,119,64
"COG2947",11,0,0,0,2,0,2,2,3,3,11,0,2,0,0,5,1,1,0,0
"COG2948",1,0,1,0,2,0,22,0,3,2,3,0,1,0,0,2,0,0,36,2
"COG2949",41,69,5,15,44,71,14,22,25,8,16,10,8,27,7,25,8,32,7,87
"COG2951",10,87,4,8,4,18,10,2,7,10,9,0,15,2,3,7,0,6,12,13
"COG2954",105,23,111,173,115,93,95,139,101,95,103,73,78,69,91,88,54,69,125,60
"COG2956",6,61,5,3,1,18,1,2,8,38,24,8,22,3,4,10,3,3,10,7
"COG2957",195,1,133,204,116,140,201,128,137,62,221,184,177,117,154,162,155,74,14,141
"COG2958",0,12,0,0,9,1,0,3,1,0,1,18,5,0,0,0,4,18,0,0
"COG2959",1,28,0,5,0,20,3,0,2,3,0,1,6,0,0,1,0,1,10,6
"COG2960",1,37,0,1,0,5,0,0,2,1,0,0,0,1,0,0,0,1,4,2
"COG2961",14,57,12,17,11,63,7,9,8,4,11,30,10,23,25,8,21,2,4,84
"COG2962",17,66,12,12,12,5,9,7,25,30,10,2,17,3,22,22,13,11,9,20
"COG2963",140,1192,125,66,100,36,94,186,122,331,93,226,118,94,44,95,140,77,436,91
"COG2964",65,112,22,22,11,25,12,36,25,35,19,26,39,59,32,23,36,101,53,34
"COG2965",1,43,2,5,1,12,1,0,8,22,3,1,13,0,2,5,2,3,4,3
"COG2966",258,182,207,263,192,182,247,267,218,185,362,256,265,258,253,243,237,171,91,240
"COG2967",2,60,0,2,0,7,1,0,4,3,3,0,0,1,2,0,0,0,6,2
"COG2968",15,115,19,15,11,16,22,32,11,12,8,20,19,10,32,13,28,100,23,18
"COG2969",8,75,1,1,2,12,1,1,13,29,8,6,3,2,1,3,0,3,7,7
"COG2971",9,7,19,3,6,2,22,7,12,2,1,8,11,19,10,8,13,70,43,1
"COG2972",820,1624,1155,464,1778,661,1741,1552,1064,1582,148,1423,1672,1056,941,1818,1295,1026,1314,725
"COG2973",2,3,0,0,0,8,1,0,0,3,0,1,8,1,0,0,1,1,3,0
"COG2974",3,93,0,6,0,8,2,0,10,15,3,1,7,1,6,1,0,0,27,7
"COG2975",1,15,1,2,0,2,1,0,4,14,3,0,6,0,0,1,0,1,2,3
"COG2976",6,63,3,6,1,11,3,0,11,30,6,2,11,0,4,6,3,1,8,4
"COG2977",1,48,0,1,0,13,2,0,11,3,0,0,0,1,1,0,0,0,33,5
"COG2978",71,238,71,154,68,223,79,59,101,21,95,58,77,80,274,55,96,37,21,172
"COG2979",0,53,1,4,0,8,1,0,8,1,2,0,4,1,0,0,0,0,6,8
"COG2980",2,21,3,3,0,14,1,0,9,20,7,2,9,1,1,3,0,1,2,1
"COG2981",1,30,1,9,0,31,1,2,1,0,6,0,10,1,2,1,0,1,0,2
"COG2982",11,294,0,14,2,39,24,2,31,9,13,1,6,5,4,2,1,2,37,19
"COG2983",5,41,1,1,0,7,2,0,1,2,4,0,2,0,1,0,0,0,7,7
"COG2984",106,72,145,76,201,40,187,122,137,158,30,77,118,140,81,119,93,200,67,30
"COG2985",793,181,688,1062,390,795,696,525,779,150,1232,649,574,652,1086,579,710,259,113,911
"COG2986",163,67,163,261,141,230,116,134,125,118,93,209,129,144,275,90,267,126,132,305
"COG2987",127,48,151,284,120,243,95,92,194,22,100,156,94,126,298,78,162,92,27,236
