"","NOF009","NLM028","NOF013","DOM026","DOM022","DOM016","NOM013","NLF012","DLM012","DLM013","DOF007","DOM019","NOM012","NLM001","NLM002","NOM002","DLM015","NLF007","NOM025","NLM017"
"COG2407",434,431,433,454,446,476,362,519,173,439,399,474,400,522,452,439,618,347,489,695
"COG2409",0,0,0,0,1,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0
"COG2414",24,118,61,12,32,26,8,72,16,57,13,24,46,31,8,9,14,50,106,3
"COG2421",13,4,6,0,32,39,15,9,8,7,8,3,12,3,7,3,10,11,0,12
"COG2423",25,25,31,47,25,40,48,24,6,24,7,30,51,17,2,23,16,65,17,8
"COG2425",122,55,127,105,54,75,63,52,29,68,217,102,110,140,271,27,123,41,102,112
"COG2426",0,4,2,1,1,2,18,1,1,53,0,22,18,2,2,0,5,13,1,1
"COG2431",227,106,127,135,150,174,136,142,44,109,241,140,85,164,149,67,160,72,157,173
"COG2440",4,1,0,1,5,3,0,0,9,1,5,1,0,6,4,0,1,0,10,3
"COG2452",15,47,26,32,21,10,44,26,23,28,24,4,30,15,19,16,5,22,7,11
"COG2453",3,0,0,0,0,2,0,0,5,0,2,0,0,8,0,0,1,0,14,1
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",10,29,25,39,106,30,21,24,48,5,18,9,36,24,108,58,25,36,33,58
"COG2501",18,51,24,43,22,31,39,48,29,42,18,31,57,28,10,60,21,49,42,66
"COG2502",191,168,163,126,95,174,121,163,78,98,162,157,168,168,170,149,153,199,165,126
"COG2503",5,1,0,0,5,7,0,0,5,0,0,0,1,0,1,0,1,0,1,3
"COG2508",90,346,204,384,135,156,329,242,359,262,108,220,387,228,74,631,168,343,189,230
"COG2509",296,501,362,440,319,342,439,452,139,538,233,451,433,461,385,432,409,454,391,257
"COG2510",15,32,26,34,17,19,52,50,4,113,4,33,51,30,11,43,21,62,26,10
"COG2513",31,137,28,24,48,61,26,28,13,17,36,94,15,54,20,79,65,25,54,103
"COG2514",0,0,0,0,2,0,0,0,8,2,0,0,0,0,0,1,0,0,0,0
"COG2515",32,6,17,8,19,32,20,7,11,15,22,19,17,7,10,7,21,10,17,3
"COG2516",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0
"COG2518",1,0,2,0,1,3,0,0,5,1,5,0,0,1,3,0,0,0,4,2
"COG2519",1,2,1,0,2,3,0,0,160,3,1,2,1,0,0,3,1,0,0,0
"COG2602",27,19,29,33,20,53,50,24,53,19,16,30,59,26,68,91,19,50,13,10
"COG2603",11,3,0,0,0,21,0,0,6,6,7,0,0,4,3,2,0,0,10,3
"COG2604",10,31,25,27,28,25,29,16,0,7,0,23,17,42,2,181,10,12,17,0
"COG2605",285,183,253,316,231,255,142,163,28,81,381,176,117,129,122,180,147,138,252,135
"COG2606",110,99,102,135,125,142,179,103,143,196,117,135,143,105,42,125,138,140,110,133
"COG2607",38,149,106,146,91,79,117,136,58,123,34,94,153,114,29,193,88,162,102,126
"COG2608",16,81,65,62,18,50,54,71,60,239,23,53,92,44,26,176,55,76,74,33
"COG2609",1,3,5,0,3,9,0,0,17,14,6,0,0,17,8,5,2,0,35,1
"COG2610",131,339,124,147,150,204,93,177,277,225,235,79,80,93,84,232,141,75,216,190
"COG2703",8,63,27,24,17,22,52,15,0,12,2,20,27,26,8,79,37,52,34,35
"COG2704",267,88,106,91,222,190,115,171,103,90,188,140,90,99,234,115,220,76,162,123
"COG2706",132,156,151,144,123,156,136,91,67,86,199,107,92,166,57,180,146,97,186,292
"COG2707",0,0,0,0,2,7,5,2,25,14,5,0,0,4,1,10,3,0,6,1
"COG2710",36,28,50,59,64,73,151,82,28,92,56,32,109,46,33,122,44,35,34,32
"COG2715",201,127,149,159,174,177,129,156,41,109,184,177,192,221,212,132,178,190,141,182
"COG2716",2,1,0,0,0,2,0,0,12,3,4,0,0,5,7,0,0,0,11,1
"COG2717",93,22,8,6,26,9,2,52,4,8,6,7,12,11,3,40,11,7,117,1
"COG2718",4,3,0,0,1,6,0,1,14,5,8,0,0,9,8,2,2,0,13,1
"COG2719",4,1,0,1,0,2,0,1,13,17,3,0,0,6,5,5,0,0,7,2
"COG2720",14,81,72,88,85,55,85,50,12,60,30,92,84,120,19,134,69,120,63,104
"COG2721",276,255,198,161,201,248,198,226,116,316,129,256,235,143,293,190,285,211,255,235
"COG2723",63,368,193,342,140,182,294,229,522,396,145,145,275,251,111,473,136,357,356,253
"COG2730",149,75,347,195,212,84,374,367,419,205,200,413,380,283,77,168,190,458,89,324
"COG2731",94,119,121,70,139,103,123,168,68,89,136,108,96,79,234,100,124,88,104,117
"COG2732",0,0,0,0,0,2,0,1,8,3,3,3,0,2,4,0,1,2,10,1
"COG2733",5,1,2,0,49,26,27,2,22,20,7,0,0,8,9,29,8,0,29,3
"COG2738",167,144,131,152,93,135,128,142,46,127,117,141,103,68,32,128,123,109,103,147
"COG2739",15,82,42,62,23,30,70,41,27,40,12,50,60,53,10,76,37,66,49,36
"COG2740",10,48,33,46,22,29,56,44,25,59,8,28,48,30,5,50,34,45,34,47
"COG2746",6,47,11,15,5,6,8,32,32,15,13,7,8,14,3,26,12,19,2,66
"COG2747",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2755",950,997,807,681,649,827,691,857,204,605,723,917,682,696,493,762,923,647,759,667
"COG2759",277,366,256,323,319,327,331,351,429,394,282,257,348,376,423,344,290,328,264,230
"COG2761",2,0,0,0,2,0,2,1,4,12,1,0,0,2,1,3,0,1,1,1
"COG2764",0,0,3,0,3,1,0,1,10,2,6,1,0,8,3,4,1,0,6,6
"COG2766",7,2,0,0,1,8,0,4,13,11,7,0,0,12,5,4,4,0,26,4
"COG2768",166,145,105,49,179,140,126,116,127,228,58,186,150,64,32,178,167,129,82,47
"COG2770",0,0,0,0,0,0,0,3,0,6,0,0,1,1,1,2,0,0,0,0
"COG2771",15,12,5,1,13,53,12,3,83,35,41,4,14,41,36,8,15,9,64,17
"COG2801",541,533,788,439,1092,979,1107,552,1320,1034,635,1246,735,2023,306,748,515,785,1115,489
"COG2804",66,101,67,62,81,69,163,113,93,62,41,72,119,114,39,117,78,145,130,120
"COG2805",45,113,62,81,66,79,120,87,46,44,36,70,116,93,20,126,73,137,65,94
"COG2807",4,5,2,0,27,8,1,1,22,11,18,2,0,2,19,1,4,0,21,3
"COG2812",529,557,496,561,584,596,540,476,506,427,444,695,494,521,682,601,576,485,514,471
"COG2813",5,5,2,2,6,8,4,2,114,13,16,1,4,17,11,0,5,7,35,3
"COG2814",85,28,80,67,119,122,81,76,187,130,198,138,116,63,142,79,135,83,174,85
"COG2815",28,148,83,91,60,56,94,76,387,117,26,86,110,83,29,135,50,105,66,121
"COG2816",109,147,145,107,130,122,100,139,258,79,119,111,116,130,165,148,106,149,119,112
"COG2818",103,48,62,75,71,75,77,63,40,60,94,112,42,51,24,40,116,53,103,49
"COG2819",63,151,98,105,53,64,88,76,16,57,39,67,94,47,32,74,46,136,98,87
"COG2820",155,156,106,113,150,163,156,156,67,113,187,165,111,134,231,126,150,160,144,115
"COG2821",15,4,0,0,12,16,3,0,14,12,14,2,9,15,7,1,7,4,18,3
"COG2822",7,3,0,1,3,3,0,0,10,8,0,0,0,5,6,3,5,1,15,1
"COG2823",7,1,0,0,11,10,1,0,17,14,12,3,3,10,6,2,6,0,30,4
"COG2824",2,5,1,0,6,6,0,0,18,3,5,0,1,8,7,1,1,0,8,3
"COG2825",11,2,12,19,16,14,10,5,13,8,47,1,4,4,7,2,5,3,17,35
"COG2826",116,239,144,299,193,177,486,205,522,170,64,103,256,200,89,443,165,226,69,696
"COG2827",1,15,17,23,14,20,19,24,24,15,8,10,38,13,4,14,5,8,8,6
"COG2828",5,63,5,1,7,26,6,5,15,45,17,15,18,10,21,30,6,5,5,6
"COG2829",13,3,3,2,6,21,13,4,7,9,14,7,7,7,7,4,2,55,5,3
"COG2830",134,46,64,67,54,91,49,78,11,41,112,93,37,24,12,28,103,82,79,65
"COG2831",57,2,11,0,17,19,25,7,0,28,35,6,9,61,14,9,35,5,1,27
"COG2832",7,21,6,39,15,15,18,3,26,13,7,15,19,23,7,40,10,7,28,4
"COG2834",9,3,1,2,17,12,9,3,10,9,2,1,6,9,3,3,3,9,12,1
"COG2835",4,1,0,0,2,1,1,0,1,1,2,0,2,3,0,0,0,0,2,1
"COG2836",1,2,0,0,0,5,9,8,0,2,9,9,6,4,4,5,0,9,2,0
"COG2837",39,17,31,33,36,28,2,8,24,24,81,17,7,19,12,7,41,9,55,54
"COG2839",28,7,16,4,21,12,6,27,1,6,31,22,7,4,3,4,25,7,8,24
"COG2840",3,1,0,0,9,8,1,0,11,2,3,3,3,3,12,1,2,2,11,4
"COG2841",0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,1,0,3,1
"COG2842",3,31,12,21,9,19,34,4,2,10,18,28,4,6,183,2,7,26,3,50
"COG2843",250,272,287,279,187,227,223,277,347,219,216,289,256,172,34,231,236,391,234,272
"COG2844",27,6,3,0,30,21,7,1,313,9,12,5,10,17,29,13,12,1,28,5
"COG2845",0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2846",62,30,21,58,25,34,27,37,14,16,16,63,43,92,21,15,73,21,39,41
"COG2848",60,167,100,159,134,117,155,131,228,231,41,134,183,203,285,217,89,199,89,90
"COG2849",167,18,75,76,41,89,14,64,0,49,24,122,48,42,32,18,118,27,9,102
"COG2850",0,2,3,1,1,5,0,1,11,12,5,0,0,2,4,0,8,0,22,3
"COG2851",42,169,37,13,26,18,10,41,0,53,15,22,22,11,14,29,15,37,25,20
"COG2852",6,9,10,3,15,3,27,7,4,17,2,21,59,6,5,2,3,19,21,7
"COG2853",13,5,0,0,13,24,5,0,3,7,6,5,9,13,13,1,9,2,10,2
"COG2854",7,2,0,0,12,11,5,0,7,9,2,6,6,4,6,3,1,1,11,2
"COG2855",234,88,216,120,173,171,229,164,232,163,200,180,129,165,78,47,235,150,124,123
"COG2856",53,102,144,80,132,53,131,123,83,88,102,110,240,62,138,32,49,109,36,94
"COG2859",62,33,31,61,96,68,64,65,4,25,38,97,68,127,169,16,47,43,47,45
"COG2860",119,47,55,63,71,75,74,103,121,100,102,109,66,62,50,80,85,83,65,82
"COG2861",6,3,2,1,14,22,14,4,11,37,20,3,22,12,21,13,7,1,17,14
"COG2862",2,0,0,0,4,5,0,1,4,4,10,1,0,8,3,0,0,0,16,3
"COG2863",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2864",5,2,2,0,3,22,5,0,14,12,7,2,6,12,7,0,4,0,21,6
"COG2865",385,490,445,597,492,531,757,447,582,474,288,544,918,1156,585,538,526,506,333,481
"COG2866",34,11,50,95,51,28,64,52,19,231,17,152,69,68,6,128,22,48,19,70
"COG2867",0,0,0,0,0,6,0,0,6,4,0,0,0,3,2,2,0,0,6,1
"COG2868",10,37,36,46,32,36,64,28,30,58,19,29,54,35,12,83,29,50,16,16
"COG2869",77,35,65,26,90,84,65,65,5,43,82,59,75,52,90,5,72,58,30,54
"COG2870",47,8,8,12,71,84,60,20,13,74,13,45,16,46,29,56,55,11,31,30
"COG2871",148,89,81,93,129,135,87,120,18,67,149,136,99,98,223,29,115,107,76,117
"COG2872",27,90,43,34,38,52,60,31,54,77,19,43,69,49,9,102,48,53,65,87
"COG2873",454,628,449,572,439,505,463,544,462,513,420,439,419,530,599,586,463,544,496,364
"COG2875",187,194,128,174,134,185,95,102,48,108,58,126,73,69,25,142,193,90,199,169
"COG2876",235,259,201,201,235,267,219,251,65,285,169,232,208,194,304,160,198,209,241,146
"COG2877",168,59,89,108,103,161,123,129,20,78,141,113,101,138,86,44,140,82,100,95
"COG2878",139,139,129,109,104,144,130,180,48,215,94,157,165,139,109,161,150,136,157,123
"COG2879",1,0,0,0,0,4,0,0,5,3,4,0,0,3,3,0,1,0,17,1
"COG2882",2,1,0,0,0,4,0,0,5,0,3,1,0,4,1,0,2,0,14,2
"COG2884",161,158,144,170,190,164,204,192,201,240,125,176,202,187,177,151,190,185,150,186
"COG2885",343,122,240,166,459,414,316,239,79,222,619,305,456,419,949,49,262,320,135,201
"COG2887",0,8,1,3,1,2,0,3,676,9,0,0,9,0,3,6,0,13,0,0
"COG2890",170,258,164,204,186,211,208,169,287,232,156,217,219,167,194,197,223,191,228,148
"COG2891",7,2,0,0,12,1,0,0,2,3,6,1,1,8,5,0,4,0,15,0
"COG2893",24,95,59,60,73,48,48,32,139,139,58,11,44,27,38,98,51,19,73,22
"COG2894",32,129,44,92,45,67,86,53,62,107,16,68,82,80,17,182,72,103,60,68
"COG2895",143,144,179,157,102,136,68,151,48,85,117,181,72,80,47,219,173,115,93,105
"COG2896",35,98,38,55,62,75,49,73,59,63,19,28,85,57,24,168,42,61,81,15
"COG2897",15,3,1,5,20,9,2,1,15,12,15,1,5,9,13,4,6,2,30,5
"COG2898",6,5,2,5,20,7,5,7,289,6,8,6,0,5,4,11,5,4,4,4
"COG2900",0,0,1,0,0,2,0,0,7,2,0,0,0,1,2,1,1,0,9,0
"COG2901",1,2,0,0,5,1,0,0,1,1,4,1,0,6,5,0,0,0,5,3
"COG2904",7,2,1,0,14,9,25,1,13,6,6,4,2,4,6,0,2,2,16,1
"COG2906",1,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,2,0
"COG2907",0,0,0,0,0,0,0,0,0,6,0,0,2,0,2,0,0,0,0,0
"COG2908",200,86,112,112,147,181,116,126,30,77,182,190,105,161,208,43,160,95,150,145
"COG2909",13,92,41,31,18,43,62,32,30,48,34,51,80,55,47,25,36,55,54,59
"COG2910",22,10,25,45,8,9,13,6,4,28,41,22,30,2,6,7,12,37,19,47
"COG2911",18,5,10,0,94,64,73,10,34,145,44,18,22,53,40,88,33,6,68,19
"COG2912",1,0,0,0,1,3,0,0,7,1,2,0,0,6,2,0,0,0,5,1
"COG2913",3,3,0,0,1,5,3,0,6,4,4,0,5,2,6,0,1,4,7,1
"COG2914",0,0,0,0,1,0,0,0,3,3,5,0,0,2,2,0,1,0,5,3
"COG2915",1,2,0,0,0,3,0,0,5,1,3,0,0,4,2,1,1,0,9,0
"COG2916",5,1,2,0,5,2,0,0,25,6,3,2,0,4,4,2,2,0,14,1
"COG2917",7,1,0,0,5,12,0,0,4,4,3,1,1,9,4,0,0,0,3,1
"COG2918",4,3,20,1,62,119,25,7,20,16,14,0,1,19,65,5,252,4,23,13
"COG2919",2,2,0,0,2,1,5,0,108,9,3,3,3,4,7,6,1,1,2,1
"COG2920",2,0,2,0,3,2,0,0,6,2,4,0,1,1,5,2,1,1,7,4
"COG2921",3,0,0,0,7,2,1,0,1,1,2,1,1,2,2,0,0,0,3,1
"COG2922",4,1,0,0,0,5,0,0,7,5,6,0,0,0,5,0,1,0,5,4
"COG2923",2,1,1,0,0,1,0,2,5,1,3,0,0,8,5,0,0,0,4,0
"COG2924",3,1,1,0,5,1,0,0,1,1,3,2,2,3,4,2,2,0,3,1
"COG2925",10,1,1,0,19,5,1,0,18,10,4,1,7,7,6,1,6,0,15,3
"COG2926",4,1,0,0,0,6,0,0,5,4,4,0,1,3,3,0,0,0,4,3
"COG2927",1,2,0,0,8,4,0,1,6,1,5,1,6,6,6,2,4,5,10,2
"COG2928",1,6,0,0,8,19,8,0,0,0,0,1,4,2,3,13,5,4,0,2
"COG2929",0,2,2,6,0,2,1,1,5,1,1,0,26,10,0,0,4,5,1,1
"COG2931",51,9,83,82,71,17,16,46,5,18,116,27,49,22,0,14,56,70,41,130
"COG2932",33,108,34,56,30,51,51,48,32,20,19,44,58,48,21,99,33,83,60,71
"COG2933",4,5,1,0,3,7,0,1,4,8,6,1,0,6,3,1,1,0,17,3
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2936",129,101,75,130,59,96,98,117,23,27,109,42,54,28,6,46,67,68,150,57
"COG2937",7,4,3,0,0,20,0,1,27,16,14,0,0,15,20,1,4,0,44,4
"COG2938",1,0,0,0,0,1,0,0,5,7,1,0,0,3,2,0,1,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG2942",302,109,215,227,166,194,132,191,219,130,397,226,199,301,56,165,307,165,164,404
"COG2943",7,2,1,0,1,11,0,0,31,22,12,0,9,19,15,4,7,3,49,5
"COG2944",9,5,0,4,7,5,4,3,26,12,17,1,10,3,5,12,14,10,14,3
"COG2945",0,0,0,0,3,0,0,0,0,2,0,1,4,0,0,0,3,0,0,0
"COG2946",32,206,106,136,56,76,92,55,120,101,67,29,55,43,50,205,91,72,79,69
"COG2947",4,0,1,0,11,6,4,0,0,1,2,0,4,0,0,0,1,0,0,2
"COG2948",2,1,0,0,2,0,23,0,35,9,0,3,21,0,5,1,9,18,2,0
"COG2949",36,14,40,16,12,15,29,13,13,79,84,21,26,24,7,5,21,24,34,21
"COG2951",7,4,1,0,16,13,3,1,9,8,11,0,10,10,11,3,6,2,32,5
"COG2954",69,71,83,79,70,76,77,56,119,42,98,88,107,193,109,123,86,123,91,105
"COG2956",6,3,0,0,14,9,3,1,8,3,4,0,6,10,6,2,1,1,9,1
"COG2957",183,148,161,143,186,166,133,149,20,106,127,145,120,231,420,143,161,158,104,169
"COG2958",1,0,0,0,1,2,1,0,0,0,1,7,10,1,0,20,0,0,0,0
"COG2959",0,0,0,0,3,3,0,0,6,7,5,0,0,1,4,0,1,0,5,1
"COG2960",0,0,0,0,0,3,1,0,2,2,5,0,0,5,3,0,1,0,7,1
"COG2961",27,3,43,19,16,7,5,24,11,15,88,14,4,9,8,2,22,13,38,47
"COG2962",23,4,4,1,32,34,21,5,10,20,28,6,21,13,17,7,7,6,7,5
"COG2963",98,89,49,38,67,141,165,118,437,171,72,126,64,267,75,122,77,144,255,58
"COG2964",33,63,32,21,46,24,72,23,48,80,25,29,47,9,11,29,18,20,25,17
"COG2965",5,1,0,0,5,3,0,0,2,2,4,1,1,3,6,0,0,0,8,2
"COG2966",229,211,183,180,305,267,207,262,108,186,208,230,254,219,400,262,215,204,232,98
"COG2967",0,0,0,0,0,3,0,0,5,6,6,0,1,4,1,0,2,3,11,3
"COG2968",7,8,6,2,20,9,15,7,10,34,23,13,18,20,21,28,11,14,14,9
"COG2969",4,3,1,0,12,7,1,2,7,4,3,1,1,3,6,1,1,0,9,1
"COG2971",14,8,11,13,11,18,9,7,39,33,0,6,31,4,0,25,5,14,7,4
"COG2972",484,2071,1281,1941,982,843,1265,1415,1344,608,740,1013,1877,1217,453,2445,893,2005,1291,1685
"COG2973",1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,2,0
"COG2974",6,0,1,0,0,9,0,0,32,5,8,0,0,5,11,2,4,0,17,4
"COG2975",2,0,1,0,0,2,2,1,2,2,4,0,2,1,3,0,1,0,1,2
"COG2976",3,1,1,0,7,10,1,0,10,5,7,2,5,2,7,1,5,0,13,3
"COG2977",1,1,0,0,0,2,19,22,37,0,4,0,0,0,5,0,0,0,4,3
"COG2978",199,61,83,77,87,98,93,100,18,210,197,68,77,46,41,63,113,79,101,156
"COG2979",1,1,0,0,0,6,0,0,8,2,5,0,0,7,4,0,3,0,10,2
"COG2980",2,0,0,0,7,2,0,0,2,2,3,0,1,1,2,0,0,0,8,1
"COG2981",14,0,2,0,1,10,0,0,2,3,1,1,0,1,2,1,3,2,4,9
"COG2982",11,8,1,0,5,19,0,2,41,30,23,0,27,20,24,3,7,11,74,3
"COG2983",1,2,0,0,2,5,0,1,7,3,5,0,3,3,2,2,1,2,7,2
"COG2984",61,189,152,157,162,86,158,140,108,285,48,129,196,127,49,243,91,221,162,179
"COG2985",1226,527,668,704,920,911,517,801,94,464,932,771,493,569,1321,246,864,429,751,717
"COG2986",346,144,182,205,240,227,115,215,134,150,189,113,71,86,58,40,203,102,137,160
"COG2987",329,171,203,175,187,244,96,245,27,148,238,209,68,78,86,62,246,134,210,188
"COG2988",0,1,0,0,0,3,0,2,7,9,3,0,0,4,4,0,2,0,9,0
"COG2989",19,11,30,40,18,19,43,19,9,17,67,8,105,90,255,7,14,6,25,46
"COG2990",14,4,3,0,11,21,9,6,17,35,22,1,5,9,16,3,11,2,10,11
"COG2991",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2992",15,2,0,0,2,12,0,4,13,6,13,0,4,9,5,2,7,3,25,17
"COG2994",2,0,0,0,0,2,5,1,0,0,3,3,6,2,0,1,2,0,0,2
"COG2995",5,6,0,0,6,10,0,1,15,14,18,0,0,11,13,0,3,0,34,5
"COG2996",189,184,163,159,221,194,200,153,96,101,174,142,133,145,176,208,166,158,133,135
"COG2998",3,1,1,0,7,7,3,2,0,4,2,2,1,2,0,4,0,2,2,2
"COG2999",2,1,0,0,2,0,0,0,8,0,8,0,1,1,4,0,5,0,11,1
"COG3001",2,0,1,0,1,3,0,2,147,6,3,0,2,6,1,1,2,0,4,0
"COG3004",130,93,133,107,105,159,79,97,181,116,105,120,38,50,28,78,131,97,157,98
"COG3005",51,24,37,25,30,52,10,13,23,13,70,30,13,23,23,8,35,18,45,68
"COG3006",0,1,0,0,2,8,0,2,11,4,5,0,0,11,5,3,3,0,21,5
"COG3007",3,15,18,9,8,16,18,6,12,1,1,3,22,8,5,35,5,25,1,2
"COG3008",28,6,0,0,6,28,6,1,20,25,17,1,14,17,18,5,9,2,67,8
"COG3009",2,0,0,1,0,1,0,0,5,1,5,0,0,4,4,0,3,0,9,1
"COG3010",39,77,28,37,55,59,13,34,48,92,17,36,24,27,15,90,32,23,85,15
"COG3012",10,0,1,0,6,10,3,0,2,3,4,1,3,5,3,0,4,0,6,0
"COG3013",2,0,2,0,0,7,0,5,7,5,4,0,0,2,1,0,0,0,9,1
"COG3014",4,0,3,0,1,6,3,1,0,0,0,3,3,1,0,0,0,7,0,0
"COG3015",71,29,28,56,59,61,67,38,19,9,120,30,47,59,138,22,39,16,58,31
"COG3016",68,12,2,2,106,45,37,34,2,9,34,8,21,13,83,26,25,12,60,16
"COG3017",2,0,0,0,2,4,0,0,7,5,4,0,0,2,7,0,2,0,6,2
"COG3019",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3021",213,80,152,64,148,127,125,155,15,83,124,92,117,140,173,27,149,61,72,68
"COG3022",121,101,93,93,163,134,93,84,102,111,138,112,144,141,124,89,141,73,75,107
"COG3023",294,85,343,275,165,161,101,175,34,151,462,186,218,321,282,79,367,134,171,368
"COG3024",2,0,0,0,4,2,0,0,0,0,1,0,2,0,0,0,0,2,0,0
"COG3025",9,5,5,1,10,19,24,6,17,8,16,11,35,21,31,21,14,6,23,7
"COG3026",2,1,1,0,1,3,0,0,7,4,4,0,0,4,4,0,2,1,20,2
"COG3027",4,2,2,2,5,13,7,3,3,13,9,7,6,8,7,2,7,2,15,5
"COG3028",6,1,1,0,13,4,2,0,7,7,5,1,2,15,5,0,5,1,11,2
"COG3029",2,0,1,0,0,1,0,0,4,3,2,0,0,9,6,0,1,0,4,0
"COG3030",0,1,0,0,0,2,0,1,5,1,3,0,0,1,2,0,0,0,6,0
"COG3031",2,0,2,0,0,2,0,0,3,6,4,0,0,3,2,0,2,0,17,0
"COG3033",81,19,65,31,19,44,67,88,20,76,46,71,52,30,16,15,77,69,49,61
"COG3034",7,1,0,2,8,19,2,1,7,1,5,5,1,3,3,5,5,0,5,3
"COG3036",2,0,0,0,0,2,0,1,3,2,2,0,0,0,2,0,0,0,3,1
"COG3037",22,25,18,50,13,26,19,12,47,41,30,13,11,36,32,76,19,12,22,14
"COG3038",3,0,3,0,2,3,0,1,15,3,6,0,0,13,5,2,1,0,21,3
"COG3039",979,51,287,117,6606,56,63,45,103,261,91,52,193,248,18,75,23,86,213,68
"COG3040",58,24,47,26,16,65,19,8,16,19,52,15,10,15,5,2,27,10,32,34
"COG3041",15,72,143,34,16,35,88,33,8,32,17,40,70,59,117,16,19,95,15,34
"COG3042",0,1,0,0,0,4,0,0,6,4,3,0,0,4,5,0,0,0,3,0
"COG3043",3,1,0,0,6,3,1,0,2,0,5,0,3,4,3,0,1,1,8,3
"COG3044",18,85,45,67,43,55,32,35,51,59,15,32,23,32,12,151,40,32,60,13
"COG3045",4,1,0,0,9,7,3,1,10,2,5,6,1,4,1,1,3,1,11,4
"COG3047",1,0,0,0,0,1,0,0,1,5,3,0,0,3,1,0,1,0,4,1
"COG3048",11,72,4,8,12,16,6,18,11,24,9,7,7,20,10,11,4,8,27,4
"COG3049",263,176,190,273,182,260,251,222,210,203,308,249,203,156,52,231,199,220,196,322
"COG3050",0,1,0,0,0,3,0,0,3,6,3,0,0,1,1,0,1,0,9,0
"COG3051",31,86,49,37,112,59,21,17,42,61,23,40,30,39,122,36,35,26,84,21
"COG3052",6,24,19,10,18,10,4,9,16,7,14,8,13,11,27,8,13,5,23,7
"COG3053",15,52,19,12,7,37,19,10,45,27,13,17,16,42,111,15,27,22,55,10
"COG3054",1,2,1,0,0,7,0,1,14,3,2,0,0,6,5,2,3,0,7,2
"COG3055",119,89,66,59,101,116,52,81,25,34,156,169,19,66,117,46,117,33,67,101
"COG3056",2,0,1,0,0,4,0,2,9,4,3,0,0,2,5,1,2,0,13,1
"COG3057",0,1,0,0,1,1,0,0,4,6,2,0,0,4,0,0,2,0,0,1
"COG3058",11,2,0,0,24,13,6,2,14,6,6,3,4,10,19,1,2,0,19,2
"COG3059",104,62,78,87,54,81,27,76,27,33,76,61,20,21,5,25,91,32,65,67
"COG3060",0,1,0,0,0,3,0,0,5,4,5,0,0,3,1,2,2,0,9,1
"COG3061",0,0,0,0,0,1,0,0,2,6,0,0,0,1,5,0,2,0,6,0
"COG3062",0,0,0,0,0,4,0,0,4,0,2,0,0,2,0,0,0,0,8,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",0,1,2,0,2,2,0,1,8,0,4,0,0,5,4,1,4,0,8,1
"COG3065",0,1,1,0,0,3,0,0,9,0,9,0,0,7,3,0,1,0,13,2
"COG3066",2,0,0,0,1,4,0,0,4,2,5,0,0,5,4,0,0,27,8,1
"COG3067",1,1,0,0,2,5,0,0,11,11,5,0,0,9,0,0,4,1,20,0
"COG3068",4,2,0,0,0,4,0,0,9,8,8,0,0,1,4,2,3,0,8,2
"COG3069",163,47,16,34,160,135,55,23,39,37,47,33,77,91,79,25,55,40,36,26
"COG3070",11,26,32,27,5,14,15,4,24,34,17,16,33,20,15,42,26,38,20,34
"COG3071",1,1,0,0,2,8,0,0,15,9,8,0,0,6,15,0,0,1,17,3
"COG3072",5,3,2,0,5,10,0,1,13,20,10,0,0,16,16,2,3,0,38,7
"COG3073",1,0,0,0,1,5,0,1,3,7,1,0,0,4,6,0,0,0,5,1
"COG3074",0,0,0,0,0,2,0,0,5,1,3,0,0,3,2,0,1,0,4,0
"COG3075",79,20,8,0,28,44,6,54,10,34,7,18,5,17,3,0,41,26,16,4
"COG3076",2,1,1,0,0,3,0,0,5,3,3,0,0,8,4,0,1,0,13,1
"COG3077",11,84,40,69,23,29,140,62,42,49,29,81,102,57,11,57,30,131,59,40
"COG3078",0,0,1,0,0,5,0,1,5,0,2,0,0,3,2,1,1,0,5,1
"COG3079",4,1,0,0,0,3,0,2,13,5,4,0,1,2,7,1,2,0,9,2
"COG3080",2,0,1,0,0,4,0,1,5,4,4,0,0,3,4,0,1,0,8,5
"COG3081",2,0,1,0,0,9,1,0,13,5,8,0,0,9,10,0,4,0,17,1
"COG3082",0,1,0,0,0,1,0,0,3,2,0,0,0,1,2,0,0,0,5,0
