"","DLM024","DLF004","NLM029","DOF009","NLM031","DOF006","DLM022","NLM006","DLM023","DLF007","DOM026","NLM024","DLM027","DLM028","NOM016","DOF012","DOF004","NOM002","NOM012","DLM011"
"COG2270",37,15,73,44,76,12,64,22,110,8,55,11,110,37,40,91,58,99,37,55
"COG2271",350,219,35,176,204,105,91,123,122,83,55,261,114,128,167,145,141,26,159,187
"COG2272",8,217,114,136,151,30,51,111,53,22,179,339,245,80,131,200,113,64,259,161
"COG2273",2,244,231,303,141,244,114,160,92,373,199,159,77,146,247,34,151,255,118,186
"COG2274",90,249,341,175,156,318,322,278,319,229,473,290,382,364,320,374,243,233,315,299
"COG2301",100,35,49,17,26,40,45,33,39,14,31,20,27,30,14,91,35,47,21,22
"COG2302",24,40,137,57,90,11,82,51,88,31,76,16,139,84,74,157,81,128,93,54
"COG2303",128,2,3,9,0,5,23,9,4,0,0,11,0,45,0,10,14,2,2,10
"COG2304",69,349,256,376,300,362,161,319,165,411,250,361,164,202,417,48,317,153,379,345
"COG2306",0,0,3,0,0,0,4,0,0,0,0,0,0,1,2,0,4,0,2,0
"COG2307",0,0,0,27,0,0,0,1,0,0,1,0,8,0,0,74,8,1,0,0
"COG2308",0,0,1,9,0,0,0,6,0,6,1,0,10,8,0,86,4,0,19,1
"COG2309",139,74,180,93,180,65,198,98,205,64,154,33,165,147,98,207,137,238,103,55
"COG2310",0,178,15,11,32,6,15,107,29,16,53,15,7,38,34,69,24,92,7,16
"COG2311",68,140,68,270,99,303,95,198,85,392,203,125,92,173,198,90,165,66,80,213
"COG2312",0,3,16,0,3,0,4,37,22,37,0,1,2,2,6,0,8,36,3,1
"COG2313",33,5,7,16,15,4,55,9,19,10,3,3,3,16,5,7,6,5,20,11
"COG2314",4,5,3,13,1,1,1,24,4,2,2,1,39,7,1,11,1,13,9,9
"COG2315",87,116,141,81,149,128,97,102,81,205,179,48,93,129,135,88,139,140,105,113
"COG2316",18,16,31,26,28,10,75,20,31,16,25,10,48,29,22,34,25,60,44,13
"COG2317",65,25,37,41,57,14,89,22,124,18,19,16,22,58,26,12,32,53,41,29
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2319",0,10,50,5,7,51,23,12,10,68,6,5,2,0,8,0,31,3,26,7
"COG2320",12,17,14,4,9,16,43,9,34,26,14,1,1,17,20,1,11,4,9,5
"COG2321",71,1,2,4,1,5,9,4,3,0,0,6,1,18,0,9,7,0,2,3
"COG2323",37,24,50,35,45,7,106,24,51,3,78,4,76,79,38,95,35,17,56,54
"COG2326",64,64,82,67,63,59,66,45,68,103,59,19,147,121,49,125,64,158,86,24
"COG2327",8,28,63,57,25,58,65,66,71,110,75,46,107,114,48,109,62,49,76,19
"COG2329",0,0,0,5,1,6,1,5,3,0,0,0,2,2,0,7,2,1,1,0
"COG2331",0,1,1,10,0,0,0,1,1,0,0,0,3,0,0,7,3,1,0,1
"COG2332",39,0,0,2,1,5,3,2,4,4,0,0,3,5,0,5,2,0,0,3
"COG2333",254,98,294,112,256,80,378,146,248,70,269,43,274,313,169,321,204,401,278,99
"COG2334",126,11,4,3,15,13,23,22,17,8,4,9,17,32,2,21,21,14,2,13
"COG2335",0,5,0,0,0,0,0,24,0,0,0,3,0,6,0,0,0,0,4,0
"COG2336",88,0,0,3,0,1,2,0,2,4,0,2,1,4,0,20,5,0,0,5
"COG2337",296,72,174,156,211,31,260,110,471,34,275,37,101,218,106,119,250,131,242,144
"COG2339",0,9,12,7,33,0,29,1,9,0,5,0,1,14,18,5,2,0,22,4
"COG2340",23,26,98,19,54,8,28,6,10,16,19,5,1,36,43,9,61,89,50,6
"COG2342",0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2344",31,96,111,169,162,151,149,157,166,175,155,75,90,132,189,140,148,145,125,186
"COG2346",0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0
"COG2348",0,9,94,29,29,8,130,6,16,0,71,5,50,25,10,3,56,10,15,6
"COG2350",13,1,1,1,0,1,1,7,1,9,1,2,0,9,6,6,5,1,1,10
"COG2351",56,1,0,49,4,9,5,39,2,2,0,6,1,13,17,6,3,2,9,16
"COG2352",124,2,1,54,0,10,12,21,2,4,5,11,133,31,0,181,13,14,0,7
"COG2353",57,2,0,1,1,1,11,5,0,2,0,3,1,17,0,16,5,2,0,0
"COG2354",42,1,0,1,0,1,6,7,2,1,0,2,1,18,0,3,6,1,0,2
"COG2355",102,244,132,221,168,140,178,175,191,195,154,470,201,171,158,169,148,123,246,232
"COG2356",47,5,39,6,12,7,8,63,6,6,0,31,2,19,0,6,7,2,35,16
"COG2357",168,104,204,127,164,66,122,95,163,137,165,44,210,161,134,295,147,442,171,69
"COG2358",56,58,139,53,65,49,85,40,62,30,113,32,58,67,61,11,84,123,73,51
"COG2359",0,4,12,1,1,0,25,10,1,0,1,0,0,2,11,1,2,3,21,3
"COG2360",51,64,45,14,25,25,9,35,11,12,15,114,69,50,28,21,16,5,37,15
"COG2361",0,116,32,51,14,25,45,60,25,54,17,55,15,24,30,52,42,13,127,30
"COG2362",39,4,2,30,18,11,37,6,9,17,5,3,5,1,2,26,3,4,6,3
"COG2363",49,1,0,1,1,6,7,10,5,3,0,0,2,14,0,9,4,1,6,2
"COG2364",67,63,87,136,88,55,98,162,95,101,112,137,71,72,135,106,141,222,128,71
"COG2365",10,67,73,86,128,127,87,90,240,178,98,16,176,65,139,295,138,55,66,122
"COG2366",0,0,0,5,0,0,0,0,0,0,0,1,5,0,0,1,7,0,0,2
"COG2367",208,200,91,139,150,164,50,242,143,175,120,216,125,101,158,197,169,106,166,271
"COG2368",18,8,11,49,9,35,46,11,10,7,5,14,57,10,7,7,16,9,21,9
"COG2369",5,45,35,16,24,16,15,17,0,2,0,9,24,10,9,1,0,3,26,55
"COG2371",0,3,3,6,5,3,5,1,5,1,3,0,2,5,6,2,6,8,1,3
"COG2372",38,0,0,4,2,0,6,6,1,1,0,2,1,9,0,2,1,1,0,3
"COG2373",327,598,246,576,409,794,366,695,327,618,323,1151,390,484,658,187,585,142,321,569
"COG2374",0,9,12,2,41,94,9,7,20,0,22,0,3,10,15,0,6,0,8,18
"COG2375",35,0,0,1,0,4,4,7,1,0,0,1,0,15,0,9,5,0,0,6
"COG2376",331,59,29,39,17,51,129,140,57,54,34,63,156,82,30,68,72,119,45,30
"COG2377",54,6,37,15,34,17,33,21,14,6,19,12,0,35,21,18,30,7,42,16
"COG2378",249,40,39,67,45,41,100,69,28,59,61,39,42,122,45,57,179,35,84,111
"COG2379",24,17,49,48,36,7,46,19,125,34,29,8,56,61,31,5,36,12,37,37
"COG2382",175,164,202,165,272,227,91,211,129,92,199,636,215,207,229,133,221,143,200,246
"COG2384",37,55,100,34,70,11,75,52,48,26,85,14,70,64,67,144,49,139,107,16
"COG2385",113,184,401,207,282,288,254,198,298,227,300,124,211,242,341,124,274,436,225,256
"COG2386",18,0,0,5,1,4,4,2,3,5,0,8,0,6,0,2,8,2,3,0
"COG2388",50,17,11,53,10,61,30,32,20,103,37,17,23,26,22,28,32,15,23,68
"COG2390",96,16,8,59,20,38,33,90,56,20,14,11,163,58,20,208,27,78,15,41
"COG2391",87,1,1,8,0,4,10,2,2,5,0,6,3,31,0,39,19,3,0,7
"COG2404",2,2,7,1,3,1,10,0,2,0,11,0,24,11,2,8,2,0,4,0
"COG2405",11,0,1,1,0,0,0,5,9,0,13,0,5,1,0,1,4,0,1,0
"COG2406",0,14,4,9,4,53,16,26,13,47,18,5,1,7,17,9,9,3,9,17
"COG2407",429,401,380,329,452,597,294,400,298,414,516,472,268,409,479,185,372,466,394,427
"COG2409",0,0,0,0,0,0,2,0,0,0,0,0,109,0,0,163,0,0,0,0
"COG2414",152,18,29,30,11,14,45,22,113,19,11,17,46,61,6,22,36,6,49,60
"COG2421",63,10,8,18,6,19,10,14,14,9,0,13,1,10,4,5,9,11,12,4
"COG2423",46,43,30,28,61,7,51,13,23,94,49,17,12,27,33,9,47,23,39,6
"COG2425",169,163,66,96,55,110,29,124,43,137,96,218,112,111,83,34,43,31,95,128
"COG2426",0,2,7,3,18,0,27,1,8,1,2,1,1,5,9,2,4,0,11,3
"COG2431",97,149,73,244,123,202,63,192,92,217,132,221,80,142,162,96,147,74,99,201
"COG2440",80,3,0,7,0,4,13,2,2,4,0,9,26,10,1,29,8,0,0,5
"COG2452",0,14,23,31,36,13,14,25,31,12,32,10,65,14,20,120,31,25,29,10
"COG2453",73,0,0,0,0,13,0,4,2,2,0,1,2,15,0,12,10,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0
"COG2461",28,21,117,30,15,26,13,3,18,18,57,5,222,41,14,324,26,64,26,3
"COG2501",33,27,46,26,40,11,23,17,60,18,27,11,38,34,38,41,39,61,36,23
"COG2502",143,192,91,167,171,148,150,158,180,121,110,298,208,151,175,187,152,125,196,205
"COG2503",0,4,0,0,0,7,0,4,0,2,0,4,0,0,0,30,0,0,1,0
"COG2508",181,107,233,146,189,75,176,79,186,84,372,37,365,221,203,210,176,645,386,105
"COG2509",102,326,541,319,438,288,402,297,514,183,258,217,226,289,280,161,250,290,312,197
"COG2510",20,15,70,18,37,8,44,14,83,13,49,5,23,26,27,10,32,56,53,15
"COG2513",96,57,24,9,74,69,46,26,19,82,14,8,4,37,57,30,38,71,18,9
"COG2514",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0
"COG2515",92,9,12,22,9,21,49,13,15,8,1,8,45,28,9,39,13,8,15,19
"COG2516",0,0,11,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",26,0,0,2,0,6,2,2,0,4,0,1,0,9,0,5,2,0,0,3
"COG2519",0,0,0,21,1,0,13,3,0,0,0,0,21,2,0,29,3,4,0,0
"COG2602",85,11,66,9,34,45,47,85,38,19,26,11,26,60,20,35,21,81,52,18
"COG2603",77,5,0,0,0,14,5,19,1,2,0,10,0,28,0,6,5,2,0,4
"COG2604",0,13,26,6,24,0,0,0,0,3,24,0,0,10,39,0,4,194,11,0
"COG2605",102,235,136,190,182,439,147,221,181,312,310,165,130,151,176,53,158,151,135,342
"COG2606",147,87,172,180,161,96,150,146,117,125,135,60,112,175,119,211,123,126,135,142
"COG2607",76,57,183,63,116,44,91,121,172,47,162,21,112,130,124,53,105,218,125,67
"COG2608",40,40,82,29,105,28,84,26,96,50,64,17,154,67,53,55,86,182,91,21
"COG2609",140,1,0,2,1,13,16,11,5,2,0,14,1,58,0,8,10,2,0,7
"COG2610",673,103,86,119,141,206,141,171,246,190,120,114,161,137,130,158,162,276,86,114
"COG2703",0,16,45,6,35,0,6,4,8,21,18,0,43,42,27,1,35,92,28,1
"COG2704",581,90,80,201,123,222,102,153,124,138,97,148,70,135,161,210,188,110,78,229
"COG2706",191,91,111,145,125,225,53,167,91,223,140,82,130,143,89,216,139,180,101,121
"COG2707",36,1,1,2,1,1,6,14,0,0,0,1,18,10,1,15,2,14,0,5
"COG2710",81,46,68,58,69,33,50,15,125,43,59,15,175,63,75,0,50,127,99,45
"COG2715",38,183,78,98,87,119,90,132,75,108,172,286,119,102,168,69,147,106,184,176
"COG2716",51,0,0,1,0,2,4,4,1,3,0,2,1,15,0,10,5,3,1,2
"COG2717",58,11,9,4,4,2,3,5,6,139,8,8,1,8,18,6,47,46,4,71
"COG2718",84,0,2,2,0,4,9,11,1,3,0,6,2,19,0,24,10,3,0,6
"COG2719",64,0,1,5,0,3,5,7,1,1,0,8,2,19,0,22,16,3,0,6
"COG2720",98,59,135,54,64,36,320,15,69,26,101,19,74,149,98,97,68,143,105,16
"COG2721",580,281,168,186,247,271,152,236,691,144,173,305,251,237,251,102,223,206,261,265
"COG2723",842,99,362,190,412,161,211,221,604,141,336,76,475,367,189,1027,264,435,255,296
"COG2730",58,581,636,207,390,244,138,205,177,235,229,568,418,293,336,86,270,152,398,230
"COG2731",277,113,110,184,200,90,74,187,110,114,80,106,80,119,151,113,160,99,116,158
"COG2732",47,1,0,1,0,1,8,11,0,2,0,2,0,5,0,8,3,0,0,4
"COG2733",104,2,0,27,13,6,17,94,6,8,0,19,129,25,0,108,7,44,0,13
"COG2738",41,62,79,129,134,101,84,130,81,188,162,57,56,118,150,96,122,123,100,145
"COG2739",16,38,79,36,61,12,72,21,101,24,64,6,80,46,51,98,51,73,51,36
"COG2740",12,28,79,19,56,8,67,23,42,20,46,11,53,43,24,69,24,50,47,13
"COG2746",173,19,26,7,18,1,3,5,6,20,11,1,43,9,16,105,27,27,7,11
"COG2747",2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2755",157,1004,577,695,767,869,342,824,754,793,713,852,515,654,832,369,870,692,666,1021
"COG2759",51,210,238,239,221,155,229,148,205,173,318,384,359,298,297,289,329,374,345,249
"COG2761",1,0,0,0,3,0,1,0,0,2,0,1,16,9,0,52,0,0,0,1
"COG2764",41,0,0,0,0,3,5,5,0,2,0,2,15,6,1,28,7,0,0,4
"COG2766",95,0,1,4,2,4,9,12,1,6,0,7,1,36,1,26,14,11,0,4
"COG2768",31,78,101,134,107,59,164,105,221,53,49,48,105,154,118,58,109,162,159,115
"COG2770",0,2,0,1,0,0,0,2,0,7,0,0,0,15,0,0,4,1,0,0
"COG2771",346,3,5,17,6,18,46,47,17,19,1,28,8,108,2,97,50,7,3,61
"COG2801",1479,1119,625,649,424,245,935,910,397,419,458,1786,1228,465,945,1127,584,737,701,863
"COG2804",300,86,239,82,123,67,217,128,49,70,75,58,116,366,74,231,141,107,128,48
"COG2805",106,82,152,81,99,56,137,88,60,75,71,33,96,246,65,97,102,114,107,31
"COG2807",151,6,1,21,1,10,12,21,3,5,0,10,1,46,2,26,11,4,0,6
"COG2812",290,473,601,475,541,559,548,604,395,439,553,646,582,493,521,500,491,562,540,537
"COG2813",159,4,9,18,1,6,27,19,2,9,1,12,39,63,7,147,24,2,3,14
"COG2814",367,129,154,176,113,167,82,229,95,100,108,208,138,221,108,218,169,73,112,151
"COG2815",76,48,147,70,129,52,161,21,100,54,89,20,160,123,74,253,116,147,91,14
"COG2816",121,129,98,132,122,125,73,117,145,120,111,127,152,102,143,79,169,156,121,143
"COG2818",84,43,66,71,60,111,83,38,37,96,79,29,75,107,71,185,91,40,54,129
"COG2819",2,54,89,58,87,65,45,76,246,46,106,42,104,96,74,34,127,60,109,108
"COG2820",142,142,108,150,132,152,141,115,149,154,138,128,106,112,147,97,156,118,130,170
"COG2821",78,3,5,13,1,15,6,20,6,6,0,12,8,32,0,13,11,1,9,15
"COG2822",69,0,0,3,0,7,10,6,4,3,0,4,0,18,0,11,5,2,0,6
"COG2823",104,0,1,6,1,10,23,16,7,9,0,12,5,31,0,15,7,1,4,13
"COG2824",75,1,0,6,0,2,10,11,2,5,0,11,1,20,0,44,12,4,0,8
"COG2825",53,13,5,17,3,24,17,31,14,34,14,10,1,16,18,10,22,5,5,19
"COG2826",179,237,310,214,323,303,185,3595,1024,1469,279,50,632,374,177,758,214,667,393,140
"COG2827",26,20,18,15,15,14,23,18,26,14,23,10,71,11,15,87,20,27,29,12
"COG2828",87,11,22,7,4,8,11,19,5,3,3,13,23,22,9,14,11,36,19,11
"COG2829",49,2,2,11,2,9,26,34,5,17,2,6,7,19,5,25,15,5,4,14
"COG2830",0,50,22,69,74,126,25,79,51,74,81,42,14,29,85,25,90,16,37,100
"COG2831",0,30,80,3,14,22,40,27,53,8,0,11,1,16,4,63,19,3,14,13
"COG2832",52,13,19,9,23,11,15,24,7,13,38,11,20,25,7,66,20,41,10,6
"COG2834",64,7,21,7,3,7,27,11,3,5,5,11,3,16,0,16,19,5,12,8
"COG2835",15,0,0,1,0,1,2,2,2,3,0,2,1,6,0,2,2,0,2,4
"COG2836",0,6,6,5,0,2,7,4,7,6,1,1,0,2,4,0,12,3,6,6
"COG2837",113,12,7,18,11,85,20,22,8,80,33,9,36,47,11,58,40,7,8,22
"COG2839",0,22,5,10,26,16,7,8,16,43,10,7,7,1,29,1,29,4,11,26
"COG2840",90,0,1,7,1,6,11,9,4,12,0,15,2,28,0,16,12,0,4,7
"COG2841",23,0,0,1,0,2,3,5,0,3,0,2,0,2,0,3,0,0,0,2
"COG2842",10,12,28,17,27,0,36,5,7,3,25,6,0,0,29,0,9,0,11,6
"COG2843",38,167,283,208,286,314,234,127,177,260,233,62,131,261,300,155,263,239,234,222
"COG2844",204,4,1,47,2,10,20,16,7,15,1,25,33,60,3,86,30,5,4,15
"COG2845",0,0,0,2,1,7,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2846",47,5,51,80,58,58,15,68,14,45,56,33,33,38,59,28,14,17,54,56
"COG2848",53,182,200,138,153,40,106,126,185,63,126,111,160,104,96,116,76,146,134,58
"COG2849",0,63,18,107,7,104,15,125,67,40,57,61,3,16,11,9,71,5,36,72
"COG2850",72,0,0,2,0,1,5,11,1,4,1,5,1,26,0,11,36,0,0,12
"COG2851",28,21,19,19,12,21,3,13,18,3,13,9,63,15,20,5,27,34,33,42
"COG2852",18,21,33,31,21,2,34,12,89,9,3,9,30,17,17,4,24,0,67,53
"COG2853",82,8,1,8,2,8,12,8,4,5,0,11,3,16,0,14,10,1,14,6
"COG2854",42,3,0,6,0,5,6,5,7,2,0,18,4,17,2,5,11,0,14,2
"COG2855",121,242,148,201,131,135,104,162,122,235,118,236,276,192,193,238,173,52,117,192
"COG2856",161,74,131,91,80,55,121,190,134,174,73,166,69,76,65,86,90,29,257,94
"COG2859",13,92,36,73,61,50,12,88,30,52,18,79,34,35,47,3,30,6,54,55
"COG2860",150,48,47,146,87,67,73,89,77,88,72,49,64,107,85,103,94,59,58,116
"COG2861",97,8,10,9,4,16,16,8,15,15,0,10,5,30,5,9,15,12,23,11
"COG2862",69,1,0,3,0,4,9,11,1,7,0,5,1,14,0,8,5,0,2,2
"COG2863",0,0,0,1,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0
"COG2864",93,0,1,8,3,9,16,20,8,1,0,8,2,25,0,20,12,1,1,9
"COG2865",36,988,509,740,619,367,526,653,395,653,565,727,731,462,537,469,348,563,884,401
"COG2866",66,12,161,105,43,35,121,34,27,12,92,7,28,98,81,15,70,140,89,24
"COG2867",25,0,0,1,0,0,3,5,0,0,0,2,0,20,0,14,3,0,0,2
"COG2868",20,22,57,24,40,9,47,24,22,16,49,20,40,39,32,53,33,74,49,12
"COG2869",6,87,26,72,48,49,38,70,36,53,26,84,52,40,71,24,63,7,64,90
"COG2870",121,41,49,45,25,39,39,70,57,24,21,58,57,64,29,85,38,34,24,26
"COG2871",0,155,66,178,86,127,55,125,83,108,46,113,49,46,100,16,63,10,61,85
"COG2872",70,34,57,43,46,34,74,36,130,25,48,16,64,56,47,46,43,100,70,29
"COG2873",106,578,530,412,444,430,335,434,546,423,570,786,492,422,463,239,541,624,475,430
"COG2875",25,75,91,95,126,201,74,72,172,149,145,81,91,108,105,95,182,147,93,129
"COG2876",44,208,189,238,211,231,139,285,369,148,209,303,183,152,255,107,185,151,214,293
"COG2877",55,159,54,123,94,168,48,161,67,126,100,200,101,84,103,93,113,53,103,156
"COG2878",48,111,114,115,120,109,73,76,151,85,114,187,147,123,178,82,129,131,150,135
"COG2879",57,0,0,2,0,1,9,11,1,3,0,5,1,20,0,9,2,0,0,2
"COG2882",31,0,0,1,1,2,9,2,0,3,0,4,0,10,0,13,7,1,0,1
"COG2884",101,179,212,196,188,133,226,146,202,154,172,173,174,148,210,157,173,154,199,160
"COG2885",227,374,90,172,83,150,154,239,113,477,176,695,265,240,167,123,322,58,442,322
"COG2887",0,0,15,58,3,0,28,1,0,0,3,0,64,1,1,98,7,8,17,0
"COG2890",188,190,225,191,230,208,190,202,165,183,197,290,266,226,211,224,240,200,179,213
"COG2891",69,0,0,9,0,2,5,13,3,2,1,10,0,11,0,21,12,1,3,10
"COG2893",213,33,16,51,27,37,74,68,188,43,56,45,155,71,31,306,33,105,42,20
"COG2894",108,43,130,57,85,26,139,60,51,44,99,22,87,82,77,104,61,186,82,34
"COG2895",66,75,184,167,154,115,102,123,88,139,168,52,108,158,124,36,173,199,65,130
"COG2896",117,27,50,30,59,58,77,68,115,20,46,38,100,63,58,99,67,149,69,35
"COG2897",154,0,4,10,8,8,17,16,7,10,3,4,6,41,0,63,19,7,9,2
"COG2898",19,4,3,46,5,22,2,6,4,0,5,12,66,2,4,102,17,29,2,3
"COG2900",22,1,0,0,0,1,3,4,1,2,0,1,0,5,0,4,1,0,0,3
"COG2901",53,1,0,5,0,4,1,5,0,3,0,7,3,14,0,9,7,2,0,6
"COG2904",93,1,0,13,1,6,22,10,0,3,0,4,2,17,0,11,14,1,1,11
"COG2906",24,0,0,2,0,1,0,7,0,0,0,0,0,0,0,4,2,0,0,2
"COG2907",0,0,0,1,0,0,0,5,0,0,0,1,0,7,0,0,0,0,5,0
"COG2908",93,174,54,159,109,197,60,187,69,181,103,198,72,131,119,69,143,35,102,168
"COG2909",91,15,19,29,53,16,75,30,33,31,31,11,7,83,53,13,111,13,98,29
"COG2910",2,27,5,19,4,28,13,7,16,54,39,2,9,5,7,55,3,4,44,3
"COG2911",209,13,42,42,5,26,45,150,36,31,0,56,122,41,9,165,50,91,24,29
"COG2912",55,0,0,2,1,3,10,10,4,2,0,2,1,21,1,11,4,0,0,6
"COG2913",34,1,0,3,0,5,10,8,3,2,0,4,0,15,2,11,4,0,3,9
"COG2914",24,1,0,0,0,2,7,4,1,2,0,0,1,13,0,9,4,1,0,3
"COG2915",40,0,0,1,0,2,6,1,0,1,0,6,0,11,0,13,4,0,0,6
"COG2916",132,3,0,4,1,4,6,23,2,4,0,0,3,18,0,23,6,0,0,9
"COG2917",44,2,0,8,0,2,2,4,4,3,0,5,2,10,1,9,4,0,3,3
"COG2918",90,3,6,133,1,4,15,83,2,5,1,16,72,24,101,64,27,5,1,6
"COG2919",32,0,1,21,0,0,1,5,0,4,0,9,14,14,0,33,5,1,1,5
"COG2920",44,0,0,4,0,6,5,4,1,1,0,4,1,5,0,12,0,1,1,3
"COG2921",26,0,0,2,0,2,3,5,0,6,0,4,3,6,0,4,7,1,4,3
"COG2922",38,0,0,4,1,2,9,11,0,2,0,3,0,16,0,9,4,1,0,3
"COG2923",42,0,0,3,1,6,0,5,3,2,0,0,1,7,0,6,5,0,0,3
"COG2924",21,0,0,2,0,2,4,3,4,3,0,3,1,5,0,8,4,0,2,7
"COG2925",41,2,1,9,0,1,13,2,5,7,0,14,8,10,1,5,16,1,6,7
"COG2926",34,5,0,1,0,6,4,10,2,1,0,7,0,4,0,11,4,0,0,3
"COG2927",56,1,0,6,3,6,5,5,6,3,0,6,0,19,0,12,8,1,4,9
"COG2928",0,8,1,0,0,6,1,14,0,1,0,7,0,0,2,1,0,13,4,0
"COG2929",47,8,4,7,3,2,1,0,2,1,6,1,5,9,5,5,7,0,23,16
"COG2931",0,19,16,31,63,31,7,22,19,42,71,5,2,32,44,0,29,20,52,14
"COG2932",35,34,43,46,33,37,105,41,49,27,52,29,43,76,31,31,55,109,63,50
"COG2933",62,1,2,1,1,11,6,10,3,3,0,7,1,13,2,10,4,0,0,5
"COG2935",0,0,0,7,0,0,0,0,0,2,0,11,5,0,0,0,11,0,0,5
"COG2936",13,39,34,70,123,126,29,71,49,147,131,88,22,63,54,81,58,47,64,183
"COG2937",260,2,2,2,0,11,20,31,4,6,0,17,6,65,4,30,17,1,2,20
"COG2938",37,0,0,1,0,2,1,2,4,0,1,1,0,9,0,7,4,0,0,2
"COG2939",0,0,1,2,18,0,5,0,0,0,0,2,5,0,0,0,1,0,0,0
"COG2942",149,184,175,243,328,274,122,185,147,206,222,147,127,241,234,186,228,143,198,294
"COG2943",190,1,0,5,2,16,17,7,3,5,0,14,1,21,1,18,10,1,3,9
"COG2944",62,3,7,1,0,5,5,14,43,4,7,5,2,20,8,8,4,9,10,26
"COG2945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2946",344,25,116,26,76,63,59,65,168,59,132,25,187,66,47,176,84,174,54,14
"COG2947",0,0,1,5,1,2,3,1,2,0,0,6,0,1,0,0,1,0,4,3
"COG2948",0,0,2,2,0,8,4,44,6,2,0,4,0,0,2,0,2,0,27,2
"COG2949",86,16,59,34,9,27,51,15,10,37,13,12,11,39,13,21,20,4,30,18
"COG2951",90,2,4,8,1,8,8,13,6,4,0,15,6,22,1,14,7,1,9,5
"COG2954",24,134,104,107,119,101,88,98,90,78,117,203,135,68,92,80,108,102,134,131
"COG2956",68,1,0,4,0,4,4,11,6,7,0,11,4,13,1,12,5,1,7,4
"COG2957",1,135,120,174,132,119,60,169,91,189,181,237,81,113,154,120,148,133,106,162
"COG2958",6,0,9,0,1,0,5,3,39,0,0,1,3,12,0,0,1,34,7,0
"COG2959",28,0,0,2,0,2,6,9,1,0,0,0,1,10,0,0,2,0,0,0
"COG2960",39,0,0,0,0,4,5,2,1,2,0,1,1,10,0,4,3,0,0,2
"COG2961",70,23,15,14,12,52,11,33,13,38,21,6,1,38,3,28,4,2,2,18
"COG2962",69,7,9,16,9,6,34,14,23,13,2,17,37,21,8,70,22,6,23,15
"COG2963",1194,37,88,124,85,95,171,527,90,176,48,95,59,137,78,371,124,138,54,267
"COG2964",161,11,10,88,38,16,77,36,32,42,21,19,108,52,36,63,33,42,66,52
"COG2965",33,0,1,5,0,2,3,1,2,3,0,3,4,9,0,9,7,0,2,2
"COG2966",156,223,201,280,207,198,131,264,234,190,173,346,308,225,224,314,230,268,211,341
"COG2967",49,0,0,1,0,4,5,5,0,3,0,4,0,13,0,15,2,1,1,6
"COG2968",74,8,10,7,7,10,33,18,4,13,2,16,31,45,10,58,24,31,21,17
"COG2969",72,2,0,7,0,7,7,3,4,4,0,5,3,14,0,5,6,4,3,5
"COG2971",8,1,5,6,15,7,86,18,17,11,11,1,41,3,10,86,10,44,41,8
"COG2972",1631,894,1817,809,1189,614,1395,592,1346,1309,1974,164,1015,1538,1285,1103,1159,2414,1821,636
"COG2973",3,1,0,0,0,0,3,5,0,0,0,0,0,4,0,2,0,0,0,1
"COG2974",102,1,0,4,0,8,16,20,5,1,0,3,1,22,1,17,10,1,0,13
"COG2975",20,1,0,3,0,1,3,0,0,1,0,4,3,1,0,6,3,1,1,1
"COG2976",67,0,1,7,1,2,8,9,1,7,0,7,3,18,0,15,8,2,3,3
"COG2977",38,0,1,1,1,2,3,2,8,2,0,0,0,10,0,5,6,0,0,6
"COG2978",200,114,81,69,111,188,44,91,62,113,77,94,7,62,117,43,98,60,66,140
"COG2979",58,1,0,2,0,4,7,9,0,4,0,5,1,13,0,11,3,0,0,6
"COG2980",19,1,0,1,0,1,3,3,0,3,0,8,3,5,0,6,9,2,5,4
"COG2981",18,6,0,5,0,7,2,13,1,1,0,12,0,15,3,1,2,0,1,2
"COG2982",293,0,0,8,2,12,37,29,5,11,0,25,2,71,11,43,18,3,18,19
"COG2983",54,0,0,3,0,5,8,5,0,7,0,2,0,21,1,7,4,1,1,6
"COG2984",60,95,202,107,188,61,138,56,301,75,154,52,185,170,122,200,113,255,191,123
"COG2985",198,887,430,791,661,1029,353,673,442,841,679,1291,470,482,768,294,760,260,497,1048
"COG2986",56,118,158,178,167,361,86,133,146,233,232,104,38,149,215,80,136,71,93,171
"COG2987",54,124,114,121,159,340,81,89,160,198,150,106,31,125,158,71,207,81,52,180
"COG2988",39,0,0,1,0,2,8,14,1,3,0,3,0,20,0,5,8,0,0,2
"COG2989",64,174,9,24,12,52,24,75,10,24,35,237,90,27,29,4,26,11,113,21
"COG2990",91,16,8,10,4,18,16,19,7,9,0,14,36,24,3,66,17,4,9,18
