"","DLM024","DOM003","DLM019","NLM006","NLF008","NLM010","NOM009","DOM008","NOM029","DOM024","NLF002","NOF011","NOF006","DLM013","NOM019","NOF014","DOM023","NOF010","NLF010","DOM018"
"COG2918",92,32,1,93,97,2,6,8,15,2,3,8,7,18,27,1,35,4,60,3
"COG2919",22,29,6,7,1,6,6,2,5,1,4,3,5,4,3,3,2,3,4,8
"COG2920",48,21,1,5,2,1,1,1,10,0,0,1,4,3,2,1,4,3,3,1
"COG2921",29,11,1,3,4,4,3,3,5,2,4,2,5,5,7,2,2,1,0,1
"COG2922",43,15,0,9,3,1,1,4,6,0,0,2,9,7,2,0,0,4,3,1
"COG2923",50,21,0,4,2,0,1,4,2,0,1,2,6,0,0,0,0,3,1,1
"COG2924",30,13,2,3,7,2,1,3,8,1,2,1,3,4,1,0,2,2,1,3
"COG2925",55,26,3,9,10,17,8,8,11,6,4,0,6,7,4,1,4,6,4,9
"COG2926",40,23,1,2,4,0,1,4,10,0,0,0,2,6,0,0,1,0,1,1
"COG2927",56,29,1,8,8,3,2,11,11,3,0,0,5,4,4,3,4,2,1,3
"COG2928",0,9,3,12,14,2,1,0,0,1,16,0,3,0,2,0,3,3,10,3
"COG2929",47,4,6,1,7,4,9,0,12,15,3,1,2,0,5,7,0,9,6,3
"COG2931",1,2,63,27,47,61,14,37,14,14,28,139,86,21,16,49,11,19,23,10
"COG2932",39,50,64,47,53,63,75,32,38,67,39,37,28,13,59,63,19,42,20,33
"COG2933",70,24,1,8,1,1,1,5,12,0,2,0,4,12,1,0,3,2,7,1
"COG2935",0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,3
"COG2936",10,11,31,69,93,113,37,65,133,162,114,112,48,22,84,29,144,92,207,53
"COG2937",245,90,2,27,17,2,1,25,24,0,4,1,21,22,3,0,2,3,13,7
"COG2938",28,15,0,5,0,0,0,1,6,0,1,0,3,3,2,0,2,0,1,1
"COG2939",0,26,0,0,46,0,34,0,2,0,0,0,0,0,2,0,0,5,0,0
"COG2942",172,209,111,188,220,178,118,290,222,212,205,285,363,126,151,175,337,252,238,258
"COG2943",173,70,0,9,14,6,0,15,26,1,0,0,15,10,5,0,3,7,1,3
"COG2944",53,23,5,13,9,6,3,13,12,4,1,1,25,4,5,7,1,3,11,12
"COG2945",0,0,0,0,2,4,0,0,0,0,3,0,0,1,2,0,1,0,0,0
"COG2946",363,71,29,74,72,39,173,90,93,58,134,35,18,95,55,56,14,51,51,53
"COG2947",0,0,2,2,1,0,0,1,5,1,0,0,0,1,1,1,2,1,5,5
"COG2948",0,0,0,34,0,4,1,0,2,2,1,5,1,12,13,5,2,0,18,0
"COG2949",46,25,25,9,13,14,4,17,15,4,15,48,32,79,38,46,6,17,17,3
"COG2951",104,48,4,12,6,1,3,8,12,5,3,6,10,4,11,1,3,7,7,9
"COG2954",21,160,96,103,84,100,137,83,113,123,111,85,83,61,114,87,187,136,106,135
"COG2956",61,27,2,7,11,6,1,2,8,6,2,0,7,9,7,2,2,11,7,15
"COG2957",0,72,66,170,151,127,141,186,261,180,112,104,119,59,74,68,176,129,241,137
"COG2958",8,0,7,7,0,1,0,0,0,0,22,0,0,0,2,0,1,0,8,1
"COG2959",19,2,0,14,1,1,3,5,2,1,5,0,4,10,1,0,0,1,1,0
"COG2960",22,10,0,4,0,0,0,1,8,0,0,0,2,0,0,0,1,0,0,0
"COG2961",53,36,5,30,30,21,0,51,20,3,35,43,49,16,5,7,3,13,37,14
"COG2962",46,22,7,5,9,6,7,7,6,9,3,10,6,35,28,13,6,6,10,18
"COG2963",1246,319,76,473,241,153,59,221,251,72,198,92,86,154,116,84,125,69,132,75
"COG2964",151,57,70,35,24,28,103,43,39,56,23,50,12,80,93,32,21,41,14,32
"COG2965",46,23,4,6,4,4,1,3,8,2,2,2,5,0,5,1,3,2,3,3
"COG2966",149,281,183,286,272,244,360,231,253,239,239,203,178,165,290,151,326,289,240,289
"COG2967",45,18,0,5,3,0,0,3,8,0,1,0,5,2,5,0,0,1,0,0
"COG2968",121,39,77,42,35,8,20,19,27,17,23,11,15,51,22,42,17,14,27,8
"COG2969",59,28,0,7,3,5,1,6,9,2,6,2,10,6,3,1,2,2,1,6
"COG2971",12,7,64,17,4,9,9,13,4,0,2,4,4,21,15,29,2,5,3,9
"COG2972",1706,463,958,563,474,1388,2034,664,1164,860,1418,1102,648,567,1160,2234,280,885,678,1416
"COG2973",5,3,0,1,1,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0
"COG2974",112,45,0,18,12,2,2,9,15,1,2,0,9,10,3,0,1,3,2,3
"COG2975",22,6,1,1,2,2,1,2,2,0,0,1,2,4,0,0,0,2,2,1
"COG2976",55,19,4,8,14,6,4,10,6,2,2,1,7,11,3,2,2,4,4,9
"COG2977",44,17,0,1,2,1,0,6,6,0,0,0,10,2,1,0,0,3,5,0
"COG2978",204,34,20,94,110,61,43,210,99,121,72,130,128,184,42,50,102,83,136,54
"COG2979",51,21,1,6,6,2,0,4,12,0,0,1,2,3,3,0,1,2,2,1
"COG2980",21,8,2,4,10,3,3,3,7,3,3,0,0,8,4,2,1,4,1,5
"COG2981",37,7,0,9,2,1,3,10,5,4,0,3,2,4,3,3,3,4,2,0
"COG2982",290,129,5,26,21,4,3,21,56,3,3,1,22,26,25,0,6,11,3,4
"COG2983",59,19,0,7,5,0,1,2,9,0,0,0,8,10,2,0,0,0,2,1
"COG2984",61,45,323,69,55,173,269,39,105,165,125,125,72,265,225,241,53,109,28,215
"COG2985",207,599,269,697,855,671,272,1047,734,820,620,755,1031,441,563,416,1107,1005,964,792
"COG2986",68,7,104,140,265,262,27,325,124,265,216,199,295,135,122,111,112,158,271,201
"COG2987",49,9,88,66,202,174,24,277,128,219,137,187,217,127,139,98,119,168,222,218
"COG2988",48,17,1,3,4,0,1,3,3,0,0,0,1,8,0,0,1,2,2,0
"COG2989",51,162,16,77,54,18,48,28,20,7,14,12,31,16,47,15,147,112,18,5
"COG2990",110,36,3,21,8,5,2,32,11,3,5,4,20,37,4,1,3,7,6,2
"COG2991",0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG2992",88,43,1,12,4,1,0,6,24,0,0,1,9,5,6,0,3,1,0,1
"COG2994",1,0,0,7,2,0,0,0,1,5,0,1,1,0,0,3,2,0,0,0
"COG2995",198,74,0,18,10,1,3,15,29,0,0,2,19,8,5,0,1,8,7,3
"COG2996",50,110,55,156,137,159,210,183,192,205,179,143,174,96,131,161,227,178,250,159
"COG2998",0,1,3,2,4,4,1,0,0,4,4,0,0,1,2,0,2,2,0,6
"COG2999",53,17,1,3,5,0,0,7,7,0,0,0,4,0,0,0,0,1,0,0
"COG3001",35,28,0,3,2,1,1,5,4,0,0,0,2,4,0,0,1,1,1,3
"COG3004",72,68,31,60,121,103,10,107,55,95,114,125,152,124,99,47,77,87,177,81
"COG3005",91,45,8,32,34,39,12,46,50,5,38,29,64,13,10,16,9,31,27,21
"COG3006",109,30,1,11,11,1,0,4,17,0,1,0,10,8,3,0,0,6,3,2
"COG3007",0,10,2,18,22,12,14,3,8,9,27,10,0,2,1,5,6,1,17,4
"COG3008",231,96,7,31,17,6,7,20,41,8,3,2,19,18,10,7,4,8,12,10
"COG3009",59,31,0,1,4,1,0,6,9,0,0,0,5,7,0,0,0,1,2,0
"COG3010",86,57,19,37,30,25,61,31,57,26,42,21,32,85,47,28,15,20,32,56
"COG3012",46,30,7,10,4,2,3,4,5,1,2,0,5,1,3,3,4,10,3,5
"COG3013",59,30,1,2,5,0,1,3,6,18,0,0,7,2,0,0,0,1,2,4
"COG3014",0,0,0,0,0,2,0,2,1,3,0,4,2,0,4,1,3,2,1,0
"COG3015",35,97,13,47,52,24,15,57,34,35,41,35,46,15,50,13,76,66,99,19
"COG3016",7,56,9,49,21,16,1,19,4,11,33,38,28,8,15,33,22,13,21,1
"COG3017",40,16,2,5,0,4,0,3,6,1,2,4,2,6,0,0,0,2,0,3
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3021",68,175,34,168,143,86,71,176,233,145,84,125,155,92,108,66,221,129,198,139
"COG3022",123,249,26,172,93,101,148,138,185,132,105,118,143,88,77,95,180,144,113,94
"COG3023",68,315,189,196,347,230,94,295,133,216,179,304,369,176,146,112,359,272,213,104
"COG3024",0,0,0,2,1,4,2,0,2,1,0,1,0,1,1,1,1,2,5,5
"COG3025",89,58,32,54,24,7,3,13,29,15,17,10,22,18,4,8,14,4,16,3
"COG3026",85,28,0,5,2,1,0,4,8,0,1,1,7,8,2,0,1,3,1,0
"COG3027",64,21,8,4,8,5,3,7,14,5,3,8,8,13,6,5,1,7,4,5
"COG3028",27,17,2,11,13,5,2,5,6,2,3,2,6,4,2,3,4,7,0,6
"COG3029",50,21,0,2,4,1,1,4,13,1,0,0,6,0,1,0,1,3,2,0
"COG3030",46,17,0,3,1,0,1,7,6,0,0,0,3,0,1,0,0,1,0,1
"COG3031",65,28,0,13,7,0,0,8,13,1,0,0,2,4,0,0,0,3,2,1
"COG3033",156,50,55,41,57,52,10,55,34,70,15,75,55,42,46,51,20,39,23,45
"COG3034",44,20,1,6,4,4,2,10,7,1,1,0,4,7,14,3,1,3,0,5
"COG3036",20,11,0,2,0,0,2,4,4,0,2,0,1,3,0,0,1,1,1,0
"COG3037",83,91,12,86,32,9,24,19,41,7,40,4,12,56,7,8,30,13,33,13
"COG3038",146,48,1,3,6,2,0,7,19,0,0,1,5,0,3,0,2,5,4,0
"COG3039",229,19,292,83,68,30,37,883,69,1266,14,90,16,264,76,296,21,109,838,182
"COG3040",57,81,10,53,36,36,9,73,83,8,24,51,72,21,23,16,23,35,15,6
"COG3041",57,89,48,61,23,26,33,26,23,38,17,60,23,57,74,48,52,41,12,14
"COG3042",36,23,0,5,2,0,0,4,5,0,0,0,4,2,0,0,0,2,2,1
"COG3043",41,18,1,2,5,5,2,4,6,3,4,0,2,1,0,0,1,3,5,2
"COG3044",81,35,18,14,8,27,170,30,62,39,56,28,22,44,22,37,6,17,18,43
"COG3045",58,33,2,12,5,5,2,8,10,1,1,0,3,5,8,1,6,1,3,3
"COG3047",20,9,2,1,0,1,0,2,4,1,0,0,2,6,0,0,0,0,1,2
"COG3048",125,42,28,35,10,2,14,15,12,12,3,10,19,19,18,5,2,22,2,16
"COG3049",74,81,185,208,184,240,185,265,266,271,283,327,282,224,203,269,137,197,266,191
"COG3050",17,7,0,4,1,0,0,5,5,0,0,0,2,4,0,0,0,1,1,0
"COG3051",119,64,50,31,39,17,28,35,31,33,45,21,20,66,47,15,10,41,9,33
"COG3052",35,18,16,5,4,1,7,7,10,8,15,6,6,14,13,2,3,11,4,6
"COG3053",106,45,42,35,12,5,58,29,13,11,6,8,11,26,46,102,18,38,27,6
"COG3054",69,29,1,15,4,0,0,6,13,0,1,0,8,3,2,0,1,6,2,0
"COG3055",172,123,14,70,100,91,21,133,100,100,116,29,101,18,40,19,102,104,113,39
"COG3056",68,34,0,6,4,2,0,6,13,0,0,0,12,7,1,0,2,1,3,2
"COG3057",20,7,0,12,1,1,1,2,1,1,1,0,2,4,1,0,0,0,0,0
"COG3058",82,39,2,21,7,4,3,10,19,1,4,2,8,10,7,6,3,5,6,8
"COG3059",86,32,8,49,47,50,12,92,29,59,52,66,108,39,42,26,34,72,115,65
"COG3060",43,14,0,5,0,0,0,4,5,1,2,0,6,4,0,0,0,1,0,1
"COG3061",26,5,0,3,3,1,4,1,2,0,2,0,2,3,0,0,0,0,3,0
"COG3062",29,18,0,0,1,0,0,5,3,0,0,0,1,0,1,0,0,3,1,0
"COG3063",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",48,31,0,12,7,0,0,2,4,0,0,0,0,2,1,0,2,2,1,0
"COG3065",66,28,0,2,3,0,0,6,10,0,0,1,7,3,2,0,2,2,1,1
"COG3066",49,28,1,15,1,0,0,3,13,0,0,0,5,5,0,0,0,2,0,0
"COG3067",94,43,2,14,5,1,0,11,18,0,1,1,10,11,0,0,1,1,3,0
"COG3068",65,29,1,11,5,1,0,8,14,0,2,1,7,5,1,0,0,3,1,1
"COG3069",348,82,30,31,52,102,59,49,48,46,24,32,95,44,66,34,38,79,53,94
"COG3070",87,35,30,11,7,10,50,8,26,19,17,24,16,31,15,35,12,7,6,17
"COG3071",67,35,1,14,7,1,0,4,17,0,2,1,12,7,2,0,0,6,3,0
"COG3072",194,80,3,30,15,3,4,12,21,0,1,1,9,17,5,0,1,11,11,3
"COG3073",45,19,1,7,4,1,3,9,14,1,2,1,11,4,1,0,0,0,3,1
"COG3074",37,12,1,5,0,0,1,5,3,0,0,0,2,2,0,0,0,1,1,0
"COG3075",68,32,18,32,82,12,5,58,10,67,8,49,56,35,6,31,10,29,32,125
"COG3076",62,34,0,5,4,2,2,3,13,1,0,0,5,4,0,0,2,1,3,0
"COG3077",58,68,110,32,22,48,64,15,59,67,71,51,27,37,67,45,14,31,20,53
"COG3078",24,8,0,1,2,0,0,2,3,0,1,0,3,0,0,0,0,0,0,0
"COG3079",59,29,1,7,2,0,3,7,10,0,0,0,2,4,1,0,0,0,2,0
"COG3080",37,13,0,2,2,1,0,2,10,0,0,0,3,5,0,0,1,0,1,2
"COG3081",72,32,1,12,1,2,3,15,9,0,0,0,5,7,1,0,0,4,1,1
"COG3082",10,7,0,1,0,0,1,4,4,0,0,1,1,5,1,0,0,3,3,0
"COG3083",126,66,3,26,29,16,4,30,28,31,15,25,23,15,18,25,19,35,38,25
"COG3084",64,24,0,9,4,1,0,8,9,0,1,0,4,3,2,0,1,1,0,0
"COG3085",73,36,0,9,3,1,1,5,21,0,0,0,3,4,1,0,2,1,2,1
"COG3086",48,16,18,8,3,0,1,3,6,1,0,0,5,2,1,0,2,0,1,0
"COG3087",98,46,0,6,12,6,2,13,9,1,4,1,12,5,4,0,3,5,2,2
"COG3088",105,72,1,7,14,1,0,10,24,6,3,3,7,4,5,0,2,6,10,2
"COG3089",28,11,0,4,1,0,0,3,6,0,0,0,3,2,0,0,1,0,0,0
"COG3090",444,68,73,86,88,64,168,85,92,87,136,65,45,95,85,65,44,81,49,109
"COG3091",39,22,0,10,1,3,3,3,2,0,2,0,2,2,2,0,0,2,3,1
"COG3092",52,22,1,3,3,1,1,2,5,0,1,0,1,3,0,0,0,0,1,1
"COG3093",90,49,19,55,36,89,31,70,110,78,36,36,66,26,17,43,11,27,49,41
"COG3094",38,14,0,2,2,0,0,4,7,0,0,0,4,1,2,0,0,0,1,0
"COG3095",57,20,2,11,3,1,0,6,10,0,0,0,4,5,0,0,0,1,2,0
"COG3096",206,85,2,33,18,3,4,16,36,4,5,2,15,26,8,0,4,12,6,1
"COG3097",22,11,0,3,0,2,0,1,4,0,1,0,5,4,0,0,1,3,5,0
"COG3098",36,11,1,3,1,0,0,3,6,0,1,0,3,3,0,0,0,1,1,0
"COG3099",29,13,0,1,2,0,1,2,7,0,0,0,4,3,0,0,0,2,0,2
"COG3100",48,21,0,2,2,1,0,1,8,1,0,1,2,4,0,0,0,2,2,0
"COG3101",38,17,0,6,3,0,1,2,14,0,2,0,5,4,0,0,1,2,3,1
"COG3102",34,11,0,4,1,1,2,5,6,1,0,0,3,4,1,0,3,2,2,0
"COG3103",146,63,104,32,11,36,61,26,60,45,37,40,31,37,54,171,7,52,20,122
"COG3104",457,290,74,283,305,148,53,363,332,246,140,347,324,157,131,153,348,225,183,207
"COG3105",64,25,1,9,3,2,2,5,13,3,1,0,7,7,3,0,0,1,4,2
"COG3106",100,33,1,8,9,1,3,7,9,0,2,1,10,5,0,0,1,2,5,0
"COG3107",122,59,2,17,11,5,4,12,22,0,2,0,10,21,1,0,1,6,3,1
"COG3108",57,21,0,6,5,0,0,4,5,0,0,0,3,7,1,0,0,3,0,0
"COG3109",50,24,1,3,5,0,2,5,10,1,1,0,2,5,0,0,0,2,2,3
"COG3110",62,30,0,7,5,0,0,1,4,0,0,0,7,0,0,0,0,2,0,0
"COG3111",82,45,2,17,25,7,5,3,14,0,14,0,18,9,10,0,11,5,14,2
"COG3112",34,16,1,7,0,0,0,2,7,1,0,1,3,3,1,0,0,0,1,0
"COG3113",35,18,2,9,1,0,0,3,2,0,0,0,3,5,2,0,0,2,2,2
"COG3114",9,1,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,1
"COG3115",23,7,0,2,1,1,3,4,4,0,0,0,2,5,0,0,0,2,3,1
"COG3116",61,21,1,6,5,1,1,7,10,0,0,1,2,5,1,0,0,3,4,0
"COG3117",90,38,2,7,8,7,4,4,10,1,2,7,9,6,6,2,4,8,3,9
"COG3118",23,11,0,4,3,1,1,5,4,0,2,0,3,4,1,0,0,0,2,1
"COG3119",597,647,794,1939,2257,2422,352,2875,2738,2335,1704,2821,3122,1209,895,1231,1620,1658,2297,1582
"COG3120",56,32,2,1,4,0,1,6,10,0,0,0,3,6,1,0,0,3,0,0
"COG3121",657,213,6,104,49,8,4,51,91,2,4,2,98,45,9,0,8,22,12,5
"COG3122",66,22,1,8,5,0,0,3,11,0,1,1,7,5,3,0,1,1,2,0
"COG3123",35,16,1,3,1,1,0,7,5,0,0,0,3,2,1,0,1,0,2,0
"COG3124",43,13,3,8,12,2,1,16,10,21,10,13,15,9,12,6,2,10,13,12
"COG3125",17,15,0,4,3,0,0,4,4,0,0,0,1,4,0,0,0,1,0,0
"COG3126",21,9,2,1,0,0,0,1,3,0,0,1,0,4,1,0,1,1,0,0
"COG3127",140,45,1,10,14,0,1,8,15,0,0,0,8,19,3,0,0,3,2,0
"COG3128",57,24,0,1,5,0,1,4,15,0,0,1,7,4,1,0,0,1,1,1
"COG3129",66,23,3,9,21,9,0,32,26,5,29,38,39,13,1,5,7,16,23,4
"COG3130",14,7,1,0,0,0,1,1,5,0,0,0,3,0,0,0,0,0,0,0
"COG3131",210,86,3,16,9,2,1,16,33,1,3,1,19,18,7,0,1,5,0,3
"COG3132",64,28,0,4,4,1,0,1,12,1,0,0,8,2,2,0,0,4,2,0
"COG3133",29,12,2,4,2,0,2,5,7,1,0,0,8,3,2,0,1,1,1,1
"COG3134",54,23,2,6,2,1,0,3,7,1,0,1,5,3,0,0,1,1,1,0
"COG3135",13,11,1,1,1,0,0,2,2,0,0,0,0,7,0,0,0,2,0,2
"COG3136",32,14,0,3,2,0,0,6,6,0,0,1,0,2,1,0,0,1,0,0
"COG3137",38,14,0,2,0,0,0,6,9,0,0,0,1,2,0,0,1,0,0,0
"COG3138",55,22,0,11,0,2,0,6,9,0,0,0,4,9,0,0,0,1,4,0
"COG3139",17,5,0,1,2,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0
"COG3140",10,4,0,3,1,0,1,0,4,0,0,0,2,2,0,0,1,1,1,0
"COG3141",17,6,0,2,0,0,0,2,5,0,0,0,3,3,0,0,0,0,1,0
"COG3142",60,100,83,103,91,87,107,125,115,100,82,79,106,70,51,92,86,95,90,91
"COG3143",60,21,1,2,4,0,0,7,5,0,0,0,4,1,1,0,0,1,0,0
"COG3144",76,32,3,6,3,40,45,6,26,14,62,8,8,3,32,68,8,31,10,4
"COG3145",46,28,0,7,3,0,0,4,5,0,0,0,4,4,1,1,0,2,0,0
"COG3147",21,8,0,3,3,1,0,1,3,1,0,0,2,0,0,0,0,1,0,0
"COG3148",51,12,0,5,2,0,0,3,4,0,0,0,3,2,1,0,1,0,0,0
"COG3149",3,8,0,6,1,0,0,0,3,0,0,0,1,4,2,0,0,0,0,0
"COG3150",105,41,2,9,20,3,2,3,25,10,26,2,14,29,5,2,5,5,5,8
"COG3151",52,28,1,5,7,0,0,7,12,0,0,0,7,5,1,0,0,3,1,0
"COG3152",128,200,11,43,60,28,11,53,75,14,62,30,60,84,7,22,17,10,37,18
"COG3153",90,27,39,76,62,27,20,98,31,80,25,84,92,84,31,73,25,35,28,59
"COG3154",56,26,1,6,6,1,0,3,3,1,0,0,4,6,1,0,2,3,0,0
"COG3155",20,15,4,11,1,0,0,3,6,1,0,1,2,10,3,0,1,0,0,0
"COG3156",132,87,3,11,3,1,0,21,23,2,1,0,1,3,5,0,0,1,1,1
"COG3157",196,77,1,58,9,4,1,55,21,0,1,1,41,9,3,0,3,5,6,3
"COG3158",226,267,43,41,78,5,26,21,37,6,1,8,16,72,48,0,76,56,4,13
"COG3159",43,14,1,4,3,0,0,4,3,1,0,1,0,3,1,2,0,2,4,4
"COG3160",79,26,0,14,3,0,0,4,8,0,0,0,3,6,3,0,1,2,1,0
"COG3161",86,31,1,13,3,1,0,5,10,0,0,0,6,6,0,0,0,2,2,2
"COG3162",39,18,0,4,5,0,2,6,5,0,0,0,4,1,0,0,0,4,0,1
"COG3164",295,115,9,34,23,20,17,38,50,17,10,7,13,32,37,16,10,28,13,40
"COG3165",87,23,0,10,3,1,0,8,8,0,0,1,3,8,1,0,0,2,0,1
"COG3166",60,19,0,3,5,1,0,8,6,4,1,0,9,0,1,2,0,4,6,0
"COG3169",0,4,18,70,62,36,8,97,41,72,42,57,88,28,33,29,83,57,77,54
"COG3171",42,28,1,3,3,0,1,3,11,1,1,1,4,4,1,0,1,1,1,1
"COG3172",86,46,44,22,3,1,4,16,8,0,1,0,4,6,1,13,1,4,2,1
"COG3173",149,0,25,8,1,1,1,4,1,3,1,4,3,18,2,12,0,3,0,1
"COG3174",0,2,31,63,147,84,3,174,61,132,79,136,195,67,28,56,28,88,164,153
"COG3176",0,326,82,352,285,228,138,330,300,316,183,232,325,156,216,148,408,338,395,232
"COG3177",68,431,290,654,315,319,432,271,262,438,389,496,340,228,321,538,499,440,503,251
"COG3178",2,187,32,172,196,116,52,182,112,155,70,119,181,80,86,59,196,159,164,136
"COG3179",5,0,0,2,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0
"COG3180",32,16,1,6,2,3,0,9,9,9,6,8,12,17,2,6,3,2,5,1
"COG3181",119,37,55,55,45,74,48,59,37,38,68,28,21,48,62,24,19,70,42,60
"COG3182",0,3,12,96,84,53,26,128,155,66,50,60,94,50,39,37,91,73,100,94
"COG3183",241,37,1,5,20,1,22,2,1,0,7,5,16,13,23,6,0,69,0,0
"COG3185",0,0,0,5,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3187",26,13,11,67,49,55,11,55,54,58,53,58,97,56,32,33,93,58,126,79
"COG3188",1653,606,18,167,128,16,10,96,187,4,3,6,155,111,24,1,12,43,32,16
"COG3189",33,34,10,33,32,45,5,48,29,37,30,53,42,14,45,19,40,31,49,23
"COG3190",25,7,0,1,1,0,0,2,2,0,0,0,0,0,1,0,0,2,0,0
"COG3191",22,43,87,21,21,42,102,13,29,38,11,25,8,58,32,23,14,51,13,46
"COG3192",74,35,57,18,13,14,20,8,12,11,1,5,13,7,4,6,1,14,4,8
"COG3193",55,22,2,13,9,9,51,21,22,5,7,2,6,13,5,8,2,4,1,5
"COG3194",14,5,0,1,4,1,0,0,3,0,0,0,2,2,1,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",82,1,9,2,6,20,6,4,27,16,2,4,4,6,29,7,4,11,5,20
"COG3199",27,0,1,0,1,0,1,6,0,1,0,3,0,3,1,1,0,0,0,0
"COG3201",84,77,45,45,103,55,35,107,33,93,59,87,102,152,79,84,123,94,161,68
"COG3203",459,158,22,62,110,92,45,68,95,43,43,17,57,32,58,38,48,65,37,86
"COG3204",38,15,0,2,2,1,0,2,7,0,0,0,8,0,1,0,1,1,0,1
"COG3206",318,411,55,323,332,210,105,313,151,160,131,150,209,95,154,63,306,359,251,301
"COG3208",34,1,3,12,3,2,11,4,0,7,0,4,4,15,0,3,0,2,6,5
"COG3209",1469,1679,519,429,842,248,330,430,269,299,303,476,740,544,269,465,472,645,269,818
"COG3210",76,37,79,55,26,18,24,58,18,26,25,24,17,10,8,16,83,102,3,7
"COG3211",0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3212",11,22,15,33,13,1,1,2,11,2,23,7,5,7,27,17,8,9,19,6
"COG3213",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3214",100,40,8,5,8,0,0,13,13,0,0,0,3,5,1,0,1,1,2,0
"COG3216",0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3217",117,44,0,14,3,3,1,5,15,1,1,0,4,5,2,0,2,4,3,3
"COG3218",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,1,1,0
"COG3221",94,20,44,21,12,49,29,18,20,23,6,15,11,61,16,22,10,9,8,21
"COG3222",18,5,3,4,0,2,3,1,1,2,2,1,1,1,1,2,0,2,1,0
"COG3223",70,27,0,6,3,2,1,6,9,1,1,0,6,1,1,0,0,2,4,0
"COG3224",0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,1,1
"COG3225",83,20,178,85,123,166,174,98,82,129,120,196,185,84,129,231,51,117,78,129
"COG3226",55,33,1,3,1,2,0,6,10,0,0,0,5,4,2,0,0,0,0,0
"COG3227",0,0,60,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,8
"COG3228",56,27,1,5,0,0,0,3,1,0,0,0,6,4,1,0,0,1,0,2
"COG3231",5,1,21,0,7,6,0,7,1,0,1,2,2,2,2,3,3,0,2,5
"COG3232",0,23,1,3,1,0,0,0,7,0,0,2,1,1,0,0,1,0,0,0
"COG3234",59,25,2,6,7,0,1,6,5,1,0,0,2,0,2,0,0,2,2,2
"COG3236",73,15,38,32,51,57,31,16,24,9,8,12,3,19,73,68,11,16,6,5
"COG3237",21,8,0,4,0,0,0,1,6,1,0,0,1,2,0,0,1,0,3,0
"COG3238",152,24,24,12,6,26,63,15,27,25,37,7,16,9,20,39,8,14,11,19
"COG3239",4,0,0,4,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0
"COG3242",21,9,0,1,3,0,0,1,4,0,0,0,3,0,2,0,0,0,0,1
"COG3246",23,5,32,23,29,42,10,31,22,6,6,18,7,28,29,17,22,18,14,23
"COG3247",81,34,6,7,2,1,1,5,16,3,1,3,7,13,18,6,0,3,5,9
"COG3248",58,28,0,7,7,0,0,11,5,0,0,0,7,6,1,0,1,5,0,3
"COG3250",1241,2367,2753,4955,6108,5771,2424,6039,5070,5271,4834,6106,7439,3939,3650,3174,4208,4358,6526,4160
"COG3251",19,5,0,2,3,0,0,3,2,0,0,0,0,2,0,0,0,1,0,0
"COG3252",15,0,0,0,2,0,0,5,1,0,0,0,0,2,0,0,0,1,0,0
"COG3253",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",43,17,33,61,35,32,18,52,29,39,56,35,56,25,33,22,12,32,78,11
"COG3256",0,0,0,0,0,2,4,3,3,0,3,1,0,0,0,0,0,3,3,2
"COG3257",50,21,1,9,1,0,4,7,11,2,20,3,7,9,6,0,3,8,1,1
"COG3259",0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3260",99,29,22,8,9,10,4,7,20,3,3,16,17,26,8,4,3,9,7,16
"COG3261",129,89,57,14,25,16,3,7,30,4,0,13,15,39,20,8,5,26,4,24
"COG3262",139,98,20,8,13,4,2,4,31,4,2,0,11,17,1,0,1,18,10,4
"COG3263",119,88,98,229,220,187,83,215,213,190,231,164,189,130,147,112,216,175,221,161
"COG3264",406,174,21,45,47,14,7,40,61,11,10,8,30,40,33,10,10,22,23,35
