"","NLF002","DLF012","DLF010","NLM025","NOM028","NOM027","DLM023","DLM006","NLM027","DOF006","DOF012","NOM007","NOM017","NOM016","DLM018","NOF005","DLM014","NLF001","DOM008","DOM010"
"COG2878",124,133,121,124,140,34,204,118,77,151,75,96,187,182,145,145,187,131,90,182
"COG2879",0,8,5,1,6,0,1,0,5,1,11,0,0,0,0,0,0,0,3,0
"COG2882",0,9,0,19,8,0,0,0,2,0,13,0,0,0,0,0,0,0,4,1
"COG2884",193,169,223,180,148,209,172,220,138,121,141,243,177,205,223,180,181,168,147,170
"COG2885",138,87,141,509,198,12,108,332,56,176,125,296,700,185,267,183,440,183,437,307
"COG2887",0,30,0,1,33,318,0,1,30,0,110,4,13,0,75,0,3,2,0,0
"COG2890",223,230,269,319,190,206,190,210,211,188,272,245,264,185,228,185,219,224,197,239
"COG2891",1,12,9,35,14,3,5,4,92,6,14,3,1,1,1,1,2,0,9,1
"COG2893",83,107,56,15,136,291,214,25,390,25,328,33,49,23,65,61,21,56,35,57
"COG2894",124,149,187,79,94,149,65,56,105,22,114,98,54,68,70,82,50,106,28,84
"COG2895",181,152,43,46,121,44,104,135,96,111,34,104,51,127,215,134,136,144,172,168
"COG2896",60,106,58,34,55,185,127,20,119,63,101,35,67,47,64,66,31,65,33,75
"COG2897",4,19,12,4,12,1,7,3,37,7,57,4,4,0,3,5,2,4,10,3
"COG2898",7,30,9,1,26,184,10,6,298,16,101,3,5,3,30,4,2,10,3,2
"COG2900",0,5,8,1,3,0,0,0,2,1,4,1,0,0,0,0,0,0,5,0
"COG2901",1,6,10,1,6,0,1,1,9,4,7,1,0,0,0,0,2,1,5,2
"COG2904",7,10,14,53,6,0,4,2,10,7,16,3,1,3,0,3,5,2,6,5
"COG2906",0,4,2,1,2,1,1,0,1,0,8,1,0,0,0,2,0,1,3,0
"COG2907",0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2908",130,23,61,163,118,4,78,119,6,194,46,96,139,123,157,100,151,153,170,180
"COG2909",8,173,95,57,70,26,42,46,63,22,16,73,49,67,59,25,41,29,27,19
"COG2910",17,4,17,31,37,88,8,11,7,24,61,4,4,15,14,11,18,11,15,8
"COG2911",109,31,62,233,38,512,45,13,104,24,167,21,76,3,60,24,23,102,91,51
"COG2912",1,6,8,5,8,1,0,1,7,6,14,1,0,0,0,2,0,0,6,1
"COG2913",2,6,2,23,7,1,2,1,8,0,7,2,1,1,0,1,3,1,5,1
"COG2914",1,4,4,1,6,0,0,0,3,4,7,0,0,0,0,0,0,0,3,0
"COG2915",1,3,4,37,7,0,2,0,11,4,7,1,0,0,0,0,1,0,3,1
"COG2916",0,18,9,23,11,1,4,1,14,4,28,3,0,0,0,1,1,0,13,1
"COG2917",4,8,5,29,2,0,3,2,10,2,7,0,0,0,0,5,1,2,8,2
"COG2918",2,25,20,8,13,23,5,3,200,7,60,12,0,106,7,44,0,129,7,1
"COG2919",3,9,7,28,6,51,0,1,56,1,30,2,0,0,8,1,2,3,1,1
"COG2920",0,5,4,33,4,1,2,0,5,4,8,2,0,0,0,1,2,4,2,4
"COG2921",3,0,2,5,1,0,0,0,2,3,5,1,2,0,2,0,3,5,3,4
"COG2922",1,8,12,2,12,0,2,0,2,3,8,1,0,0,0,0,1,0,4,0
"COG2923",1,3,3,0,3,0,3,0,8,4,7,1,0,0,0,0,0,0,2,0
"COG2924",2,3,4,0,5,0,0,1,2,2,5,2,0,0,0,1,1,1,3,4
"COG2925",4,5,12,1,5,1,7,3,12,2,6,4,0,0,3,1,4,6,9,13
"COG2926",1,5,5,1,4,0,2,0,9,4,8,1,0,1,0,0,3,0,4,7
"COG2927",2,5,10,3,6,0,3,0,4,5,8,0,0,0,1,2,1,1,7,2
"COG2928",10,0,0,0,0,71,0,0,0,6,0,1,8,0,3,1,12,11,0,10
"COG2929",3,1,53,10,1,1,3,0,6,1,9,10,3,9,8,9,2,5,0,0
"COG2931",38,0,8,15,51,1,29,53,1,58,0,31,3,59,12,38,22,28,46,20
"COG2932",44,60,85,42,45,36,54,38,164,29,35,52,31,41,28,31,40,73,46,51
"COG2933",0,12,11,4,7,0,2,2,16,8,8,2,2,1,1,1,1,2,5,2
"COG2935",0,0,0,5,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG2936",102,21,44,17,99,5,51,24,2,160,91,26,15,66,107,117,102,141,51,47
"COG2937",5,18,13,160,29,1,3,1,40,17,29,4,0,0,1,4,1,2,20,0
"COG2938",0,3,6,0,3,0,1,1,6,1,3,2,0,1,0,2,0,0,4,0
"COG2939",0,0,3,0,0,0,0,0,0,0,0,0,2,1,23,0,1,0,0,0
"COG2942",187,231,111,186,231,142,154,145,88,277,118,53,160,165,114,128,141,146,180,143
"COG2943",1,13,27,7,24,0,3,1,14,15,16,0,0,2,0,2,3,0,11,2
"COG2944",1,10,11,2,15,0,43,10,1,5,17,8,5,2,9,3,1,2,11,4
"COG2945",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,5,0,1
"COG2946",118,401,34,28,194,147,155,78,414,59,179,150,60,50,46,173,42,57,87,70
"COG2947",0,0,1,1,0,0,0,1,0,2,0,2,0,0,1,0,3,1,2,3
"COG2948",0,25,1,0,24,0,6,0,3,13,0,8,0,1,1,0,4,1,1,6
"COG2949",16,5,14,61,14,0,12,19,7,8,11,32,3,17,27,17,22,7,23,3
"COG2951",2,16,5,55,15,0,4,7,13,11,7,6,1,2,0,0,4,0,9,6
"COG2954",131,125,92,217,82,94,98,81,65,72,81,116,230,77,160,101,106,100,94,73
"COG2956",5,6,14,51,5,0,0,3,9,2,5,3,0,1,2,1,1,1,3,5
"COG2957",172,188,78,134,149,26,93,273,16,116,74,189,87,89,126,104,97,90,97,86
"COG2958",17,0,0,1,2,0,40,37,0,1,0,0,0,0,0,1,5,4,0,0
"COG2959",2,6,16,60,0,0,1,0,17,3,4,3,0,2,1,0,0,1,4,0
"COG2960",0,3,1,1,3,0,0,0,6,4,2,0,0,0,0,1,0,0,0,0
"COG2961",44,10,17,47,53,2,4,27,15,47,14,6,0,10,0,17,37,15,46,3
"COG2962",2,9,29,8,12,19,20,13,75,5,54,7,1,9,16,10,3,11,15,8
"COG2963",203,312,77,56,159,534,71,79,161,91,365,201,135,70,111,124,51,141,207,114
"COG2964",28,81,87,26,71,38,43,21,97,22,87,13,31,24,38,62,24,21,29,29
"COG2965",4,6,10,3,2,1,3,1,0,3,5,3,1,0,0,1,2,2,8,1
"COG2966",263,191,169,256,254,269,222,204,254,222,340,263,351,230,263,205,252,246,243,252
"COG2967",0,8,6,1,9,0,1,0,6,6,10,0,0,2,0,4,0,0,2,0
"COG2968",23,12,30,46,26,88,18,13,18,11,56,33,18,6,18,14,8,16,24,30
"COG2969",3,2,8,44,11,0,2,1,6,6,6,2,0,0,2,1,1,1,6,2
"COG2971",4,25,12,5,12,7,23,1,6,6,93,26,2,6,14,19,4,16,10,13
"COG2972",1412,4440,1575,757,1456,1195,1320,1217,2840,619,1057,1641,933,1318,1144,1271,795,1345,699,912
"COG2973",1,1,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0
"COG2974",0,7,4,50,7,0,2,4,12,11,24,2,1,2,0,2,0,0,8,1
"COG2975",0,3,1,2,4,0,1,0,2,3,5,2,0,0,0,0,0,1,4,0
"COG2976",1,6,12,48,7,0,3,0,5,2,10,4,1,0,0,2,1,1,5,2
"COG2977",0,5,4,1,3,0,3,0,10,0,7,0,0,0,0,0,5,0,4,1
"COG2978",81,43,88,117,146,64,61,69,25,171,56,53,20,127,124,93,108,114,189,168
"COG2979",1,2,3,2,2,0,0,0,2,1,8,1,0,1,0,2,0,0,3,0
"COG2980",6,0,9,56,3,1,3,0,11,1,4,3,2,0,1,0,1,3,6,3
"COG2981",2,2,11,55,4,0,2,0,15,7,3,2,0,3,0,3,11,1,4,14
"COG2982",3,44,21,6,35,1,3,0,22,18,30,2,0,2,0,3,5,2,26,2
"COG2983",1,7,4,0,5,1,2,0,2,4,18,2,0,1,0,0,3,0,2,0
"COG2984",115,209,246,106,111,104,267,112,368,67,127,111,73,88,80,112,58,86,25,105
"COG2985",617,95,273,688,692,43,485,717,53,985,257,724,844,766,436,710,904,778,993,795
"COG2986",214,57,149,60,235,16,136,135,47,340,65,116,19,211,78,194,219,277,310,204
"COG2987",153,40,97,59,142,8,156,83,63,357,56,122,8,154,58,187,203,139,287,220
"COG2988",0,3,9,0,4,0,0,0,8,6,5,1,0,0,0,0,0,0,4,0
"COG2989",13,11,56,132,42,0,12,92,20,51,4,11,226,26,74,22,23,18,25,27
"COG2990",2,13,17,3,10,9,12,2,47,11,61,13,4,2,6,14,10,5,29,13
"COG2991",0,0,1,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,11,6,0,12,0,3,0,7,14,16,1,0,0,0,1,4,2,6,13
"COG2994",0,0,0,0,0,0,5,3,0,0,0,0,1,1,0,1,1,0,0,5
"COG2995",3,20,16,73,16,0,6,0,14,9,30,5,1,1,0,1,1,2,15,0
"COG2996",186,149,94,173,172,134,82,163,235,149,209,182,175,159,154,198,208,192,173,146
"COG2998",3,1,2,1,0,2,5,3,0,3,0,0,0,0,0,0,1,2,0,4
"COG2999",1,5,0,0,3,0,0,0,5,2,14,0,0,2,0,1,0,0,7,0
"COG3001",2,14,4,2,5,54,0,1,14,1,41,2,0,0,10,0,1,1,6,0
"COG3004",142,42,70,27,130,289,70,56,56,155,218,26,44,119,105,101,189,115,163,106
"COG3005",45,11,19,8,38,2,7,6,17,54,30,6,3,32,39,19,15,31,33,61
"COG3006",3,8,9,1,10,1,2,1,9,8,21,3,0,3,0,1,0,0,6,0
"COG3007",16,64,4,47,23,51,7,0,32,1,2,15,18,29,20,5,6,22,2,9
"COG3008",4,21,26,108,21,2,11,3,38,15,39,9,0,2,1,3,3,0,18,1
"COG3009",0,5,5,43,5,0,0,0,7,4,8,0,0,0,0,0,0,0,5,0
"COG3010",34,151,28,17,69,119,74,14,146,31,81,40,47,30,35,28,31,47,31,75
"COG3012",0,4,1,0,5,1,2,2,4,8,22,1,1,1,0,4,6,2,6,7
"COG3013",0,7,5,0,5,0,2,0,5,6,15,3,1,3,0,0,0,0,7,0
"COG3014",0,0,2,1,0,0,3,1,0,0,0,1,0,0,1,4,2,1,1,1
"COG3015",40,13,28,91,39,1,29,110,4,81,24,36,119,18,19,43,42,51,45,19
"COG3016",38,8,16,80,14,46,22,41,6,25,0,9,9,23,4,51,21,38,28,16
"COG3017",5,6,4,39,0,0,2,0,2,3,5,2,0,0,0,0,0,1,8,1
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",72,22,61,216,151,5,85,129,4,200,37,112,179,95,128,93,165,165,183,125
"COG3022",123,197,75,146,159,45,87,81,235,104,189,158,239,147,127,114,114,92,160,114
"COG3023",193,89,112,311,247,6,172,191,18,307,68,89,339,285,95,160,222,192,269,201
"COG3024",2,1,2,34,0,1,3,0,7,0,0,1,0,0,1,0,0,1,0,1
"COG3025",15,4,20,3,11,102,26,15,14,7,10,6,11,7,11,9,13,29,7,17
"COG3026",1,7,12,2,11,0,1,2,14,5,8,1,1,0,0,1,0,1,7,0
"COG3027",5,2,25,0,19,2,7,1,3,4,22,3,0,4,2,7,2,0,4,3
"COG3028",4,6,6,42,4,0,3,3,8,5,6,3,1,1,0,0,2,6,8,4
"COG3029",1,6,2,28,3,2,0,0,7,5,11,1,0,0,0,1,0,0,4,0
"COG3030",0,4,4,25,10,0,1,0,3,2,8,0,0,0,0,0,0,0,8,0
"COG3031",0,7,9,1,4,0,0,0,2,2,15,0,0,1,0,2,0,0,4,1
"COG3033",20,11,50,19,61,24,37,21,8,67,5,27,11,64,60,50,98,38,58,80
"COG3034",0,4,6,23,4,16,5,0,10,6,5,1,0,1,1,4,3,2,7,1
"COG3036",0,2,4,3,1,0,0,0,8,1,5,1,0,0,0,1,0,1,1,0
"COG3037",43,91,82,9,87,332,28,1,104,36,144,7,24,12,45,26,13,38,23,28
"COG3038",0,10,5,1,18,0,2,0,9,4,21,0,1,0,0,3,0,0,7,1
"COG3039",20,17,75,253,36,15,113,89,66,719,64,106,45,80,298,1529,261,111,851,19
"COG3040",19,10,21,12,46,1,13,12,6,81,48,7,5,27,40,20,36,19,60,23
"COG3041",15,78,132,57,29,27,14,122,36,8,147,56,58,49,31,42,57,164,17,37
"COG3042",0,2,2,1,9,0,2,0,3,1,8,0,0,0,0,2,1,0,4,1
"COG3043",1,5,0,0,2,0,2,1,4,1,6,2,0,0,0,0,1,0,1,2
"COG3044",67,214,15,9,121,42,28,21,188,25,48,57,28,27,17,31,14,25,19,31
"COG3045",3,5,5,3,8,3,8,1,2,4,6,2,0,0,1,1,1,2,9,1
"COG3047",0,2,4,1,2,0,0,0,2,1,4,0,0,0,0,0,0,0,3,0
"COG3048",4,11,32,8,16,5,6,10,21,4,9,9,11,12,12,10,20,6,23,15
"COG3049",272,183,164,80,228,114,139,135,192,201,158,117,40,179,172,157,156,138,187,149
"COG3050",1,5,5,1,3,0,0,0,6,1,4,1,0,1,0,0,0,0,2,0
"COG3051",49,37,49,29,35,68,41,37,38,50,82,91,23,15,20,37,67,14,44,90
"COG3052",16,5,11,13,16,19,4,9,6,11,27,51,9,3,1,11,7,5,10,18
"COG3053",5,24,21,37,17,19,14,30,21,24,38,118,21,13,52,12,33,6,26,42
"COG3054",0,15,7,2,5,2,5,0,4,5,11,0,0,0,0,1,1,0,8,0
"COG3055",115,19,30,28,99,160,38,84,3,135,70,98,26,85,23,53,124,150,133,69
"COG3056",0,5,11,2,8,0,3,0,6,7,9,1,0,0,0,3,0,1,5,0
"COG3057",1,1,9,3,5,0,1,0,8,1,3,0,1,2,0,1,0,0,1,0
"COG3058",1,10,10,1,6,2,7,3,17,6,13,4,0,0,0,3,3,7,9,6
"COG3059",41,15,13,6,59,1,45,39,2,85,38,10,2,42,4,48,52,49,78,39
"COG3060",1,5,2,2,5,0,1,0,0,2,5,1,0,0,0,0,0,1,1,0
"COG3061",0,4,7,2,1,0,0,1,14,0,4,1,0,0,0,0,1,1,2,0
"COG3062",0,6,0,0,3,0,0,0,1,1,6,1,0,0,1,1,0,0,4,0
"COG3063",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",1,6,3,27,7,1,1,0,17,3,20,3,0,1,0,2,0,2,4,0
"COG3065",1,9,2,4,3,0,0,0,6,4,5,3,0,0,0,0,0,0,4,1
"COG3066",0,7,6,45,7,0,1,0,7,3,7,7,0,2,0,0,5,0,5,1
"COG3067",1,9,18,63,13,0,2,0,17,5,9,4,1,0,0,1,0,0,8,0
"COG3068",2,4,15,32,10,0,1,1,11,4,10,2,1,0,0,0,1,0,10,1
"COG3069",26,34,15,16,35,6,65,143,40,78,100,25,11,10,27,53,66,78,52,82
"COG3070",29,33,47,12,43,12,19,20,60,12,35,39,9,10,24,11,12,7,12,8
"COG3071",1,6,15,4,10,0,1,2,10,11,15,1,0,0,0,1,0,0,8,0
"COG3072",3,14,10,85,15,1,4,3,16,4,22,5,0,0,0,0,0,1,11,1
"COG3073",1,6,8,1,5,0,0,0,5,3,7,2,0,0,0,0,0,1,9,1
"COG3074",0,1,1,2,0,0,0,0,3,1,5,1,0,0,0,1,0,0,2,0
"COG3075",6,6,30,12,15,0,35,14,11,11,13,21,0,47,19,14,31,7,59,34
"COG3076",2,5,6,4,6,1,1,0,9,4,9,0,0,0,0,0,0,0,5,0
"COG3077",69,37,122,68,28,51,76,43,47,19,67,79,49,63,54,71,23,49,8,29
"COG3078",0,1,0,0,4,1,0,1,9,2,6,0,0,1,0,0,0,1,4,0
"COG3079",1,6,6,3,4,1,2,0,6,2,10,0,0,0,0,1,0,0,6,0
"COG3080",0,4,7,24,1,0,1,0,11,3,8,0,0,0,0,1,0,0,4,0
"COG3081",2,9,42,1,15,0,1,0,11,4,10,2,0,1,0,0,0,1,17,0
"COG3082",0,1,8,0,2,0,0,1,4,0,2,2,0,0,0,0,0,0,0,0
"COG3083",20,9,27,70,19,1,27,124,19,13,28,12,10,26,8,16,15,36,23,30
"COG3084",0,6,3,0,11,0,4,0,3,6,11,1,0,2,0,2,0,0,6,1
"COG3085",4,7,8,18,4,0,1,0,10,4,5,3,0,1,0,2,1,0,3,0
"COG3086",1,2,7,0,8,0,1,1,3,11,11,1,0,0,0,0,7,0,5,6
"COG3087",0,8,7,2,6,1,3,0,10,7,17,0,1,0,2,1,1,2,6,1
"COG3088",5,8,5,1,15,0,11,3,7,11,26,0,0,2,1,1,2,3,12,4
"COG3089",0,4,5,1,4,0,1,0,3,0,9,1,0,0,0,0,0,0,1,0
"COG3090",123,82,56,39,146,210,207,89,69,114,63,49,71,62,89,110,51,98,103,145
"COG3091",1,8,5,1,6,1,2,0,82,4,73,0,1,0,0,1,0,1,2,0
"COG3092",1,5,5,30,7,0,2,0,2,5,8,2,0,0,0,2,0,0,2,0
"COG3093",39,112,47,73,53,4,12,89,25,140,92,79,30,40,22,83,64,75,79,9
"COG3094",0,6,2,1,4,0,1,0,4,2,5,1,0,0,0,1,0,0,7,0
"COG3095",3,6,9,2,2,0,1,0,8,5,7,3,0,1,0,0,0,0,4,1
"COG3096",1,14,21,7,20,1,1,1,45,10,21,5,0,1,0,5,0,2,16,1
"COG3097",0,7,4,5,2,0,0,1,4,1,9,1,0,0,0,0,0,0,3,0
"COG3098",0,3,3,23,5,0,2,0,1,1,3,0,0,0,0,0,0,0,7,0
"COG3099",0,4,6,0,1,0,3,0,6,3,4,0,0,0,0,1,0,0,1,0
"COG3100",0,10,4,13,8,0,1,0,1,2,7,0,0,1,0,1,0,0,2,0
"COG3101",1,3,8,1,1,0,0,0,4,2,12,0,0,1,0,0,0,0,2,0
"COG3102",0,3,3,1,1,0,2,1,4,3,4,2,0,0,0,0,0,0,6,0
"COG3103",34,21,105,31,68,82,67,38,58,34,106,87,46,100,34,49,35,43,35,38
"COG3104",135,53,148,152,192,7,153,216,119,244,204,293,215,284,231,208,311,131,341,256
"COG3105",1,6,13,3,5,1,2,0,7,4,10,1,0,1,0,1,0,1,8,0
"COG3106",0,15,8,2,9,0,0,0,9,6,14,2,0,0,0,0,1,0,4,0
"COG3107",1,23,14,103,15,0,5,1,9,7,16,4,2,2,1,2,2,1,9,1
"COG3108",2,7,8,1,1,0,1,0,10,0,14,0,0,0,0,0,0,1,2,0
"COG3109",0,4,10,34,5,0,1,0,12,2,13,1,0,1,0,2,0,0,3,0
"COG3110",2,3,1,0,6,0,1,0,0,1,11,0,0,0,0,1,0,0,4,0
"COG3111",23,10,5,1,9,42,4,1,5,6,14,4,8,1,4,2,2,13,5,1
"COG3112",0,1,6,2,4,0,0,0,5,1,3,0,0,0,0,1,0,0,2,0
"COG3113",0,4,1,0,3,0,1,0,3,2,10,1,0,0,0,0,0,0,9,0
"COG3114",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3115",0,1,4,52,0,0,0,1,12,2,2,3,1,1,0,0,0,0,2,0
"COG3116",0,7,5,2,3,0,2,0,5,4,3,0,0,0,0,0,0,0,5,0
"COG3117",1,8,8,39,3,3,2,2,7,2,14,3,0,0,2,3,1,3,12,6
"COG3118",0,14,4,53,0,1,0,1,8,3,30,1,0,1,13,1,0,0,2,0
"COG3119",1678,473,561,575,1999,158,1174,1149,175,3351,962,864,354,2221,871,1756,2102,1818,2830,1776
"COG3120",1,6,4,0,6,0,0,0,11,5,13,2,1,0,0,0,0,1,9,0
"COG3121",3,87,45,19,91,1,10,1,73,45,109,4,2,3,1,5,0,1,45,2
"COG3122",1,7,11,1,5,0,1,0,4,4,8,2,1,0,0,1,0,0,6,0
"COG3123",0,3,7,1,3,0,0,0,3,3,8,2,0,1,0,3,0,0,6,0
"COG3124",5,3,13,0,10,0,7,1,10,15,4,4,1,14,1,3,9,9,6,16
"COG3125",0,3,6,3,1,0,0,0,5,0,4,0,0,0,0,1,0,0,0,0
"COG3126",0,5,8,3,2,0,0,0,5,0,1,1,0,1,0,0,0,0,4,0
"COG3127",0,13,14,3,11,1,3,0,16,12,16,0,0,0,0,1,0,1,11,1
"COG3128",0,3,11,1,7,0,2,0,0,5,9,0,0,0,0,1,0,0,6,1
"COG3129",27,7,6,1,18,1,14,5,7,49,6,2,0,17,0,23,9,10,41,12
"COG3130",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3131",3,21,21,1,26,0,7,1,19,10,20,0,0,1,0,3,2,1,19,0
"COG3132",0,3,2,1,6,0,1,0,4,0,10,2,0,1,0,0,0,0,2,0
"COG3133",0,1,6,3,3,0,0,0,7,2,3,0,0,0,0,0,1,0,4,0
"COG3134",0,4,7,0,9,1,0,0,6,3,4,0,0,0,0,1,0,0,3,0
"COG3135",0,0,2,2,1,0,0,0,7,0,7,0,0,0,0,0,0,0,4,1
"COG3136",0,2,1,0,2,0,0,0,3,0,8,0,0,0,0,0,0,2,5,0
"COG3137",0,2,8,1,3,0,1,0,7,1,5,0,0,0,0,2,0,0,7,0
"COG3138",1,8,11,4,5,1,0,0,5,1,5,0,0,0,0,2,0,0,8,1
"COG3139",0,1,5,0,5,1,0,0,2,1,2,0,0,0,0,0,0,0,2,0
"COG3140",0,1,3,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3141",0,8,2,0,6,0,0,0,4,4,6,0,0,0,0,0,0,0,3,0
"COG3142",58,79,39,51,69,46,93,27,94,95,88,99,33,96,57,116,116,69,93,115
"COG3143",0,2,0,39,6,1,1,0,5,4,7,0,0,1,0,3,0,0,2,0
"COG3144",66,11,26,30,8,0,15,37,5,3,12,20,18,14,27,10,14,7,9,9
"COG3145",0,10,0,1,12,0,2,0,2,6,10,1,0,0,0,0,0,1,2,1
"COG3147",0,0,4,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,4,0
"COG3148",0,1,4,0,2,0,1,0,1,2,3,0,0,1,0,1,1,0,3,0
"COG3149",0,5,2,1,4,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG3150",12,9,9,39,10,0,5,19,10,8,25,10,0,7,64,0,16,3,12,13
"COG3151",0,7,8,2,8,0,3,0,1,1,4,2,0,0,0,1,0,0,6,1
"COG3152",61,41,34,53,41,82,16,28,153,47,192,9,5,15,55,17,38,21,49,9
"COG3153",39,27,36,58,38,24,37,36,45,63,47,23,7,63,13,59,52,23,98,51
"COG3154",0,6,3,2,5,0,2,0,6,4,5,2,0,0,0,1,1,0,5,0
"COG3155",0,4,10,1,2,1,5,0,3,3,1,0,0,0,0,1,0,0,4,0
"COG3156",0,8,3,0,9,1,0,0,1,4,23,0,0,0,0,3,0,0,10,0
"COG3157",2,24,31,7,12,0,2,1,16,7,28,2,0,1,2,5,2,0,48,0
"COG3158",1,45,52,149,52,233,5,135,116,12,268,144,170,5,157,4,29,4,14,4
"COG3159",0,8,4,1,4,0,2,0,8,2,6,1,0,0,0,1,1,2,6,2
"COG3160",0,10,4,30,6,0,0,0,5,3,13,1,0,0,1,0,0,0,8,1
"COG3161",0,5,5,2,8,0,0,0,5,4,9,0,0,0,0,1,0,0,7,0
"COG3162",0,6,2,2,3,1,1,0,3,3,5,0,0,0,0,0,0,0,3,0
"COG3164",14,40,25,15,35,3,23,5,26,21,26,7,3,1,3,8,9,15,34,18
"COG3165",1,12,5,4,11,0,3,0,7,6,10,1,1,0,0,0,0,0,3,1
"COG3166",1,7,2,0,5,1,4,4,0,6,7,1,0,1,0,2,3,0,8,6
"COG3169",45,8,26,22,46,2,40,60,1,68,20,81,35,68,37,63,81,52,81,56
"COG3171",0,3,2,3,6,0,1,0,6,2,6,0,0,0,0,1,0,0,2,0
"COG3172",4,5,13,5,10,24,1,0,84,6,17,5,0,0,2,1,0,1,23,1
"COG3173",2,28,13,30,0,3,2,3,44,0,17,10,3,1,1,1,0,0,0,2
"COG3174",111,3,21,8,101,3,76,60,0,132,31,39,7,137,11,92,97,128,147,91
"COG3176",195,22,164,371,212,9,159,333,19,302,105,244,374,276,213,217,330,219,321,227
"COG3177",387,243,525,896,437,360,407,656,232,554,253,244,464,286,300,405,296,284,167,268
"COG3178",94,8,55,255,119,8,91,202,2,161,40,137,182,174,123,114,153,140,193,172
"COG3179",0,0,0,0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG3180",0,3,3,3,6,0,22,11,6,19,6,6,0,2,8,11,6,1,8,7
"COG3181",70,3,63,19,41,90,90,48,8,61,5,25,35,26,47,43,34,64,71,48
"COG3182",39,0,21,8,80,0,38,26,26,151,97,32,10,85,89,50,110,77,105,79
"COG3183",4,1,0,14,0,2,2,5,10,0,27,31,0,16,2,49,5,3,3,7
"COG3185",0,2,6,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3187",60,15,19,11,79,4,37,43,6,93,19,40,10,72,70,67,100,71,98,70
"COG3188",2,206,107,44,272,9,41,1,166,107,249,3,2,1,1,16,5,4,114,9
"COG3189",33,7,26,12,40,2,15,21,2,70,75,15,4,31,11,47,50,44,49,26
"COG3190",0,1,0,0,5,0,0,0,9,0,7,0,0,0,0,0,0,0,1,0
"COG3191",17,114,28,24,41,32,104,43,23,37,37,26,20,21,54,58,29,32,12,39
"COG3192",2,17,14,4,26,5,21,5,3,14,35,2,4,7,12,10,15,6,9,22
"COG3193",2,61,5,2,35,8,12,10,40,13,14,9,10,6,5,10,5,4,13,24
"COG3194",0,5,0,2,3,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG3195",0,0,6,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3196",5,7,13,4,17,12,37,3,12,5,16,9,1,1,11,45,7,4,5,8
"COG3199",0,0,1,3,3,1,0,0,0,4,2,0,0,1,1,2,0,2,4,1
"COG3201",59,24,47,63,66,21,45,77,35,100,133,80,102,98,60,88,83,96,110,110
"COG3203",42,36,74,173,31,6,42,24,57,20,74,14,4,2,13,17,29,50,78,42
"COG3204",0,3,0,0,6,0,1,0,1,2,4,0,0,1,0,0,0,0,3,0
"COG3206",118,42,93,212,172,123,72,238,46,266,237,309,404,195,113,152,394,171,305,314
"COG3208",0,0,2,3,11,9,6,9,17,3,12,1,0,0,4,2,2,18,10,3
"COG3209",311,163,309,261,505,89,189,351,198,313,322,263,292,537,160,771,379,362,416,400
"COG3210",39,2,86,112,25,4,26,11,62,77,141,26,1,25,12,14,28,12,71,62
"COG3211",0,0,0,0,0,0,0,0,14,0,4,1,0,0,0,0,0,0,0,0
"COG3212",27,24,16,7,7,82,9,4,14,5,55,5,10,15,8,14,3,13,3,22
"COG3213",2,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0
"COG3214",0,10,1,1,6,0,3,0,17,9,12,0,1,1,0,2,0,0,9,0
"COG3216",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,9,7,3,4,2,5,0,8,4,13,0,0,0,0,0,0,0,10,0
"COG3218",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0
"COG3221",4,16,55,12,20,8,18,43,20,3,166,16,8,29,19,16,17,11,14,21
"COG3222",0,3,0,2,10,17,1,0,1,4,1,0,2,4,3,6,1,2,2,4
"COG3223",1,7,5,2,6,0,3,1,15,4,49,2,0,0,0,2,0,1,5,0
"COG3224",0,0,4,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
