"","NLM024","NLM027","DLM010","DLM002","DOF014","DOM001","DOM024","DLF009","DLM023","DLM008","NLM028","NOF008","DLM006","NLM004","DLF006","NLM009","DOF009","NOM022","NOM014","NLM002"
"COG2828",8,10,26,7,3,6,12,51,5,10,39,6,2,4,25,1,8,9,47,12
"COG2829",8,15,26,6,4,24,5,43,6,3,2,5,7,0,33,5,8,6,6,13
"COG2830",30,0,50,21,46,30,59,7,35,63,44,52,36,4,38,9,77,62,110,17
"COG2831",8,70,53,25,0,34,32,4,31,1,4,19,8,23,62,2,5,5,49,14
"COG2832",10,93,19,23,15,16,21,35,10,26,25,14,13,37,22,8,12,12,6,6
"COG2834",9,14,31,2,1,8,3,40,6,7,5,3,6,7,10,3,6,3,2,9
"COG2835",0,1,3,0,3,1,0,14,0,0,2,0,1,2,0,1,1,0,1,4
"COG2836",0,18,2,2,2,2,8,1,6,1,5,5,2,4,5,3,1,1,21,1
"COG2837",12,157,60,18,4,22,6,112,11,6,16,8,19,10,29,0,15,8,9,13
"COG2839",4,0,2,3,11,7,21,0,19,22,7,13,4,5,5,2,16,12,51,4
"COG2840",12,9,45,2,0,9,4,71,7,4,0,1,1,2,14,0,7,3,6,6
"COG2841",2,1,0,0,0,0,0,15,0,0,0,0,0,2,1,0,0,1,0,1
"COG2842",2,6,7,19,5,27,36,1,7,17,27,21,13,7,9,11,15,12,26,207
"COG2843",63,301,121,188,285,201,268,155,156,289,295,239,517,159,224,101,207,167,298,28
"COG2844",27,43,57,6,46,19,7,187,7,0,5,0,7,6,23,10,45,2,10,23
"COG2845",2,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,4,0,0,0
"COG2846",33,17,61,21,60,38,45,22,9,30,21,49,16,11,63,4,80,21,74,32
"COG2848",207,326,136,203,206,122,116,68,206,167,107,90,145,159,121,123,88,124,53,173
"COG2849",67,11,108,42,82,43,39,12,48,21,13,56,18,55,24,5,93,66,35,32
"COG2850",5,18,55,0,1,7,0,44,1,1,1,0,0,1,8,0,1,0,3,1
"COG2851",6,1,15,19,15,19,24,5,16,21,166,12,40,10,24,7,9,26,90,19
"COG2852",6,5,15,20,24,16,25,11,84,23,9,19,28,10,38,11,41,6,4,6
"COG2853",23,9,32,3,4,11,2,45,3,1,4,0,2,5,9,3,12,11,5,7
"COG2854",16,3,21,4,3,6,4,19,7,2,0,1,2,2,15,4,8,4,3,9
"COG2855",168,168,97,126,119,159,146,157,87,118,117,171,148,97,225,443,190,282,199,94
"COG2856",165,137,77,128,94,163,103,40,123,164,88,82,280,277,176,297,82,133,40,138
"COG2859",119,1,67,58,84,78,71,6,41,59,36,60,121,107,65,199,80,142,66,185
"COG2860",43,83,114,55,111,79,98,134,49,91,46,97,42,32,110,26,129,69,101,33
"COG2861",11,16,42,7,6,21,9,58,27,9,2,10,5,6,53,11,15,7,9,16
"COG2862",3,4,24,0,0,7,0,42,1,2,2,0,0,7,11,1,6,2,1,5
"COG2863",2,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",7,8,29,1,0,5,4,27,11,2,1,0,1,3,23,4,5,4,1,12
"COG2865",689,363,509,834,597,631,413,390,391,453,500,594,907,1094,660,657,697,1048,550,610
"COG2866",9,57,35,67,57,80,71,60,52,59,19,163,170,27,147,22,89,20,47,9
"COG2867",1,6,16,0,0,2,1,30,2,2,1,0,0,0,6,0,1,0,0,3
"COG2868",10,63,21,56,27,24,24,8,28,61,37,41,31,30,51,23,32,22,27,15
"COG2869",87,7,77,43,67,59,65,42,33,68,45,49,84,62,44,107,85,78,80,102
"COG2870",53,55,72,33,40,56,32,139,58,20,11,25,13,18,86,18,42,32,43,25
"COG2871",182,15,93,99,91,134,111,54,64,79,76,102,148,81,77,186,171,159,140,233
"COG2872",17,107,55,54,50,72,37,23,153,76,63,45,27,42,47,22,44,17,37,16
"COG2873",758,432,382,478,448,428,453,274,578,459,595,415,529,697,348,711,429,521,467,643
"COG2875",69,52,57,61,74,92,102,31,121,68,177,126,55,55,122,37,72,99,175,25
"COG2876",310,82,191,196,214,212,219,105,347,200,247,209,238,154,226,252,223,218,207,288
"COG2877",197,22,138,98,117,154,103,105,70,104,63,105,81,100,119,193,127,151,180,98
"COG2878",212,80,152,136,142,133,140,62,214,177,152,150,115,166,140,140,133,118,149,90
"COG2879",5,7,14,0,0,3,1,29,3,0,0,0,0,0,7,0,2,0,0,7
"COG2882",2,2,1,0,0,1,0,27,0,0,0,0,0,3,5,1,2,2,0,2
"COG2884",159,153,152,203,195,208,172,144,169,207,179,218,225,165,197,230,190,167,195,198
"COG2885",680,66,341,283,187,364,228,312,198,114,154,184,469,382,259,904,240,559,305,1042
"COG2887",0,31,9,0,72,2,0,94,0,2,5,0,0,1,0,2,56,0,4,9
"COG2890",286,230,224,221,202,227,203,206,193,212,234,249,218,253,192,281,190,241,215,192
"COG2891",10,112,29,2,1,6,1,42,5,5,1,0,3,14,12,2,10,3,3,8
"COG2893",35,413,137,53,32,36,42,223,179,81,85,26,25,89,70,14,55,36,50,35
"COG2894",24,118,51,116,67,53,71,82,53,99,112,77,61,80,79,41,64,51,82,18
"COG2895",49,94,180,123,175,116,145,154,118,131,125,106,124,85,92,74,188,62,140,56
"COG2896",49,115,72,63,23,54,30,86,103,48,94,38,33,65,47,56,41,40,39,17
"COG2897",2,21,21,4,3,5,1,64,4,1,5,3,3,17,16,5,9,2,3,11
"COG2898",5,319,9,8,42,6,11,48,14,8,8,9,10,16,7,4,48,5,25,17
"COG2900",0,5,8,0,0,1,0,15,0,1,0,0,0,4,7,1,0,1,0,1
"COG2901",4,1,11,1,1,5,1,36,2,1,0,0,0,3,4,4,4,2,5,6
"COG2904",12,10,22,2,0,9,2,75,3,0,2,2,2,6,17,0,13,2,3,4
"COG2906",1,1,6,0,0,1,0,14,0,0,0,0,0,0,5,0,0,0,0,1
"COG2907",0,0,34,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2908",129,2,104,58,81,101,89,98,56,62,101,114,97,113,106,166,144,200,173,234
"COG2909",15,48,95,104,32,49,28,107,40,35,100,61,62,55,56,9,47,17,53,37
"COG2910",3,8,8,11,18,14,19,11,13,29,9,4,12,2,10,9,23,11,3,3
"COG2911",58,106,116,102,32,77,17,125,37,5,3,18,17,43,119,24,45,23,32,49
"COG2912",5,10,14,0,0,3,0,58,1,2,2,0,0,5,7,3,4,4,1,2
"COG2913",6,8,15,1,1,0,1,28,0,0,4,0,1,6,13,2,1,1,1,4
"COG2914",0,6,15,0,0,2,0,22,0,1,1,0,0,1,4,1,1,2,1,0
"COG2915",2,6,13,1,0,5,0,29,1,0,1,0,0,3,6,1,2,0,1,1
"COG2916",2,17,57,2,1,5,1,46,5,1,0,0,0,2,24,3,5,3,1,4
"COG2917",3,8,13,6,1,1,1,26,3,0,0,0,0,2,14,1,10,0,2,7
"COG2918",16,186,47,0,0,4,0,59,4,17,0,1,0,16,20,5,157,4,15,74
"COG2919",3,76,14,1,10,3,2,36,0,4,3,0,2,9,9,3,21,2,2,8
"COG2920",2,1,7,0,1,2,2,25,3,1,0,0,0,2,8,0,2,4,0,0
"COG2921",6,5,12,1,0,1,2,17,4,0,0,0,0,1,5,2,2,3,0,3
"COG2922",3,4,28,0,0,2,1,19,2,1,1,0,0,0,7,1,1,2,0,2
"COG2923",3,7,14,0,0,2,0,19,1,0,1,0,0,1,4,1,0,1,0,3
"COG2924",1,5,14,1,0,3,1,18,3,0,0,0,0,1,7,1,1,1,2,7
"COG2925",12,13,40,1,12,5,6,41,3,0,2,0,5,9,9,3,5,2,9,10
"COG2926",4,5,17,0,0,1,0,32,1,1,3,0,0,0,4,2,0,3,2,5
"COG2927",5,5,15,0,1,4,4,38,3,1,2,0,6,4,12,2,7,0,0,6
"COG2928",9,0,3,12,1,0,0,0,0,0,0,0,0,0,0,3,0,6,5,2
"COG2929",1,5,1,10,1,15,6,9,2,11,1,8,2,4,7,4,21,5,2,2
"COG2931",5,3,22,53,29,18,13,0,23,37,13,22,58,9,15,2,41,4,12,1
"COG2932",31,157,65,43,32,64,69,60,65,53,95,64,48,63,57,26,53,31,21,16
"COG2933",6,11,26,0,0,3,1,38,2,2,2,1,1,2,13,3,3,4,0,5
"COG2935",14,0,0,0,3,8,0,0,0,0,0,0,0,0,0,1,8,0,3,3
"COG2936",86,2,49,60,104,54,150,28,50,18,103,88,34,12,58,19,67,66,112,8
"COG2937",20,31,69,0,0,12,0,151,2,1,3,0,0,12,14,4,2,4,1,17
"COG2938",0,6,8,0,0,3,0,12,0,2,1,0,0,2,7,3,1,1,1,3
"COG2939",0,0,0,1,2,0,0,7,0,18,0,0,0,14,0,0,6,0,0,3
"COG2942",178,95,194,183,323,240,215,199,145,241,127,206,163,208,150,272,233,298,282,59
"COG2943",14,10,59,0,0,10,1,107,8,1,5,1,0,0,25,0,5,2,5,9
"COG2944",3,4,22,3,8,9,0,30,45,6,3,0,7,2,23,1,1,2,2,13
"COG2945",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2946",17,419,67,71,59,73,64,56,157,81,196,52,94,120,50,52,24,43,36,41
"COG2947",8,0,2,1,0,2,3,0,0,1,1,1,3,0,0,0,10,2,0,0
"COG2948",5,5,32,1,3,2,2,2,6,5,4,1,1,0,18,1,0,5,0,2
"COG2949",14,5,24,14,16,17,6,78,18,16,8,22,25,22,29,3,46,5,11,5
"COG2951",10,11,30,3,3,11,4,61,6,1,4,1,2,4,8,3,6,1,9,11
"COG2954",199,53,88,149,138,110,108,40,89,135,116,101,109,218,56,262,105,251,108,98
"COG2956",17,10,31,2,2,12,6,39,4,0,1,0,4,10,9,7,8,0,1,10
"COG2957",207,17,87,146,139,142,181,90,107,167,126,102,303,150,106,88,225,241,152,440
"COG2958",1,0,2,3,0,2,1,0,35,5,0,0,28,0,0,1,0,0,0,0
"COG2959",3,9,36,0,0,3,0,12,0,0,1,0,1,7,2,2,2,3,0,5
"COG2960",1,2,9,0,1,1,0,21,0,0,0,0,0,0,3,0,1,1,0,2
"COG2961",8,19,38,17,11,16,7,43,9,11,7,8,18,7,23,2,12,4,22,9
"COG2962",15,72,33,11,5,45,14,35,23,6,5,19,10,10,48,4,18,10,27,17
"COG2963",104,173,131,173,137,92,93,1858,80,134,105,130,90,77,270,46,130,87,48,88
"COG2964",31,76,59,54,33,69,42,110,23,49,41,69,15,46,122,12,88,12,29,25
"COG2965",1,4,16,0,3,3,3,21,4,0,1,0,2,2,9,3,5,2,2,7
"COG2966",371,273,211,290,191,255,261,142,252,251,222,245,226,272,201,323,267,296,250,412
"COG2967",2,1,5,0,0,1,1,31,2,0,1,0,0,0,7,0,3,1,1,4
"COG2968",15,12,44,33,25,21,16,58,14,29,12,26,14,24,53,5,23,6,26,23
"COG2969",3,4,21,3,2,4,0,32,4,0,2,0,2,1,18,5,6,0,2,7
"COG2971",5,7,13,3,17,18,4,20,17,6,4,16,5,11,25,7,6,9,2,1
"COG2972",160,2817,571,1680,1169,900,855,717,1240,1438,2022,878,1171,1769,982,818,843,751,938,442
"COG2973",1,4,9,0,0,1,0,8,1,0,0,0,0,1,2,0,1,0,0,1
"COG2974",6,9,23,0,0,4,1,224,3,1,1,0,1,3,11,2,5,2,2,9
"COG2975",0,5,6,1,2,2,0,18,3,1,1,0,0,1,1,1,3,0,2,2
"COG2976",5,4,20,0,2,4,2,45,3,0,2,0,1,5,16,3,5,4,5,9
"COG2977",0,6,12,0,0,4,0,23,4,0,0,0,0,0,5,0,0,1,0,6
"COG2978",106,28,136,53,86,99,115,95,68,148,56,49,51,40,90,5,52,89,150,24
"COG2979",2,5,18,0,0,1,0,36,2,0,1,0,0,5,8,1,3,0,0,6
"COG2980",9,5,25,0,2,1,0,18,3,0,0,0,0,6,4,3,1,0,1,1
"COG2981",13,10,30,1,0,7,2,8,1,0,1,1,1,5,12,3,4,8,4,3
"COG2982",27,27,103,0,1,21,3,215,4,10,7,0,0,1,39,1,5,1,6,25
"COG2983",3,4,9,0,0,3,0,31,2,0,0,0,0,3,2,1,4,0,2,2
"COG2984",67,334,77,151,115,106,145,34,273,235,191,113,119,148,219,103,110,108,121,39
"COG2985",1187,46,721,501,690,769,843,393,500,542,530,723,690,597,610,927,758,922,1027,1304
"COG2986",84,49,138,125,150,209,255,88,137,160,149,204,135,18,194,40,150,154,258,57
"COG2987",114,67,113,78,151,157,203,64,152,129,150,195,80,6,167,26,144,166,288,85
"COG2988",6,15,28,1,0,5,0,31,0,0,1,1,0,0,6,0,1,1,1,6
"COG2989",231,18,76,59,10,72,7,46,18,7,10,17,77,123,32,218,24,101,13,222
"COG2990",15,50,64,5,0,20,5,79,10,1,3,5,10,11,46,5,11,7,9,11
"COG2991",0,4,5,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG2992",10,10,28,0,0,6,1,65,1,1,6,0,0,0,11,0,2,9,7,6
"COG2994",0,0,0,1,0,6,1,0,2,0,0,2,3,0,6,0,0,0,0,1
"COG2995",21,21,71,0,1,13,0,121,2,2,0,0,0,6,16,6,2,2,4,9
"COG2996",234,237,164,188,151,171,208,54,86,161,187,140,181,154,155,204,152,225,216,186
"COG2998",7,0,1,2,0,1,5,3,4,9,1,1,3,0,3,1,5,2,1,0
"COG2999",2,4,0,0,0,3,0,40,2,0,0,0,0,1,7,3,2,1,1,2
"COG3001",1,21,26,1,18,1,0,41,4,1,0,0,1,4,5,3,14,2,7,0
"COG3004",82,63,97,73,96,110,136,137,49,99,73,61,36,23,58,18,54,33,67,12
"COG3005",20,16,30,12,14,29,3,56,5,15,27,30,7,7,26,3,64,9,30,29
"COG3006",8,11,20,0,0,5,0,60,3,0,3,0,0,3,19,1,3,3,1,8
"COG3007",3,40,1,36,5,1,6,0,6,8,9,27,4,16,3,2,1,0,6,2
"COG3008",21,29,99,2,2,11,7,142,13,2,6,3,4,6,32,6,6,6,6,10
"COG3009",6,2,13,0,0,2,0,28,0,1,1,0,0,0,10,0,2,2,4,2
"COG3010",19,111,43,50,40,31,26,52,50,36,77,25,13,28,55,50,25,46,42,13
"COG3012",4,5,11,0,0,4,5,42,0,1,0,2,1,6,5,3,3,2,4,7
"COG3013",6,5,22,0,1,3,26,25,3,1,0,0,0,0,9,0,1,0,0,4
"COG3014",1,0,1,3,0,5,2,0,3,1,0,3,0,0,5,0,9,1,0,0
"COG3015",130,10,47,35,22,53,32,60,20,11,28,36,107,33,25,138,48,108,96,135
"COG3016",49,4,8,29,3,37,13,119,13,7,15,41,43,2,43,54,30,3,14,56
"COG3017",2,7,13,0,1,2,0,23,0,0,0,0,0,0,10,1,5,2,3,5
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3021",197,8,133,98,112,132,152,101,77,98,55,88,134,170,90,268,137,195,160,177
"COG3022",169,247,107,137,127,116,136,117,89,113,99,86,100,141,123,222,106,182,150,103
"COG3023",261,13,172,162,147,202,217,111,168,166,76,179,196,154,174,181,254,232,261,289
"COG3024",2,2,10,0,0,1,1,0,0,0,0,0,4,0,0,2,1,2,1,2
"COG3025",15,19,31,30,0,48,16,63,27,2,3,20,11,6,52,3,5,3,15,26
"COG3026",4,13,33,0,0,6,1,48,0,1,1,0,1,6,9,4,5,3,1,7
"COG3027",8,7,10,8,5,8,9,39,11,13,2,10,4,3,17,5,15,0,7,9
"COG3028",8,7,21,2,3,7,3,24,1,2,1,0,3,0,7,3,5,7,2,7
"COG3029",2,9,15,0,0,3,0,19,0,1,1,0,0,2,6,2,0,3,0,1
"COG3030",2,2,2,1,0,2,1,31,0,0,0,0,0,0,2,0,1,1,0,0
"COG3031",4,0,28,0,0,8,0,52,0,0,2,0,0,0,22,0,2,2,1,6
"COG3033",32,9,37,40,42,94,61,159,34,80,21,81,19,20,93,2,81,56,87,11
"COG3034",6,9,11,1,2,1,3,46,5,5,2,10,0,2,12,0,1,1,22,4
"COG3036",1,4,14,0,0,1,0,10,1,0,0,0,0,2,5,0,1,0,0,2
"COG3037",35,86,98,40,27,14,6,83,18,23,18,13,3,20,34,6,18,14,13,31
"COG3038",6,5,9,0,0,4,1,117,3,2,1,0,0,0,11,0,2,1,0,8
"COG3039",35,44,6,16,71,941,830,467,90,23,57,26,65,15,741,120,99,214,47,14
"COG3040",27,9,72,25,27,61,7,76,10,5,21,18,12,2,25,2,51,15,19,20
"COG3041",6,45,6,44,46,64,41,35,16,59,58,32,169,102,73,125,21,101,37,119
"COG3042",3,4,13,1,0,2,1,32,1,1,0,0,0,0,8,0,1,1,0,3
"COG3043",2,2,2,0,0,6,1,27,0,0,0,0,1,1,6,2,2,0,2,4
"COG3044",4,149,31,34,36,18,35,13,34,52,77,44,15,66,37,22,24,46,46,12
"COG3045",7,5,10,1,1,5,4,30,4,2,1,0,0,1,12,1,3,1,1,0
"COG3047",1,5,18,0,0,4,0,27,1,0,1,0,0,0,5,0,3,2,0,2
"COG3048",29,19,73,9,3,37,14,69,7,13,90,17,19,10,25,2,13,4,11,9
"COG3049",115,172,203,213,213,207,278,143,135,255,128,183,108,63,148,26,158,95,162,32
"COG3050",2,4,8,0,0,0,0,11,1,1,1,0,0,3,4,1,1,0,0,1
"COG3051",29,43,45,42,13,80,37,75,34,22,98,34,40,15,78,20,40,25,60,120
"COG3052",5,19,16,9,6,22,4,26,13,11,14,5,15,3,16,17,11,3,10,29
"COG3053",23,18,39,40,21,31,11,79,15,16,37,9,36,6,29,39,31,15,13,104
"COG3054",9,5,22,0,0,1,0,41,2,0,0,0,0,2,17,0,2,3,0,10
"COG3055",68,8,84,72,33,116,85,224,38,22,71,67,93,74,89,45,91,116,113,99
"COG3056",3,3,26,0,0,0,0,45,1,1,2,0,0,4,9,2,3,2,0,6
"COG3057",2,4,25,0,0,1,0,12,1,0,0,0,0,3,4,1,0,0,1,0
"COG3058",6,11,35,0,2,8,6,44,2,5,2,2,2,7,22,3,4,7,3,14
"COG3059",48,3,36,29,70,61,60,61,52,61,63,56,27,4,75,6,32,38,112,8
"COG3060",4,1,28,0,0,2,1,29,0,1,0,0,0,1,7,1,1,0,1,6
"COG3061",0,12,22,0,0,0,0,6,0,0,0,0,1,2,3,2,2,0,0,2
"COG3062",0,4,0,0,0,3,0,21,0,0,0,0,0,2,2,0,0,0,0,0
"COG3063",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3064",7,12,36,0,0,5,0,72,3,2,1,0,0,1,7,0,6,4,0,8
"COG3065",7,3,17,0,0,2,1,39,0,0,3,0,0,2,2,2,3,2,1,5
"COG3066",3,8,36,0,1,3,0,40,1,0,1,0,0,5,9,0,1,2,0,1
"COG3067",6,7,36,0,0,5,0,65,4,0,2,0,0,6,9,6,3,3,3,7
"COG3068",2,4,15,0,0,0,0,33,0,0,2,0,0,5,14,1,3,0,2,8
"COG3069",56,38,97,43,49,85,47,153,74,23,31,18,144,31,61,62,49,39,54,81
"COG3070",14,58,24,25,33,24,17,69,17,37,19,15,21,23,36,24,19,15,6,16
"COG3071",7,25,40,0,0,7,1,37,4,0,1,0,1,13,9,2,3,3,3,9
"COG3072",14,32,70,0,1,3,1,115,2,0,3,0,2,13,22,9,3,10,1,11
"COG3073",6,8,17,0,0,4,0,41,4,1,0,0,1,2,7,0,0,2,3,4
"COG3074",6,0,16,0,0,1,0,21,0,0,0,0,0,1,5,0,1,3,1,1
"COG3075",10,14,37,12,60,21,85,66,36,65,11,29,14,4,9,11,11,33,98,11
"COG3076",3,9,21,1,0,2,0,33,1,1,1,0,0,0,3,0,1,1,1,3
"COG3077",12,39,31,78,38,25,68,43,63,68,104,74,46,57,62,37,34,26,56,13
"COG3078",0,4,1,0,0,2,0,17,1,0,1,1,0,0,4,3,1,0,0,3
"COG3079",4,8,27,0,0,2,0,25,0,0,1,0,1,2,13,0,1,2,1,9
"COG3080",4,1,16,0,0,2,1,20,0,0,0,0,1,4,5,3,2,2,0,2
"COG3081",10,11,32,0,11,1,0,52,1,2,1,3,0,1,4,2,1,0,1,8
"COG3082",1,5,16,0,0,0,0,15,0,0,0,0,0,2,7,1,1,0,0,0
"COG3083",31,23,60,20,30,8,29,84,21,15,5,23,117,25,46,6,20,8,25,369
"COG3084",4,10,19,0,0,2,1,39,3,0,0,0,0,2,5,1,4,0,0,3
"COG3085",1,7,10,0,0,3,0,34,2,0,1,0,0,3,12,0,1,0,2,2
"COG3086",11,8,17,0,0,1,0,25,3,0,0,2,0,1,3,0,3,4,2,6
"COG3087",10,10,15,4,3,6,2,51,3,0,2,0,1,4,9,4,9,4,10,8
"COG3088",17,6,15,0,4,9,2,75,6,0,2,1,3,6,15,4,17,2,3,17
"COG3089",4,4,10,1,0,4,0,19,0,0,0,0,0,2,3,2,1,0,0,3
"COG3090",51,72,74,94,83,107,82,148,182,110,216,75,91,67,112,69,52,88,175,45
"COG3091",4,64,18,0,0,3,0,19,0,0,1,0,0,6,8,2,0,1,0,4
"COG3092",4,7,10,0,0,3,0,39,3,1,1,0,0,0,10,5,0,1,0,4
"COG3093",10,12,9,101,10,54,95,63,19,30,22,27,104,73,66,70,24,23,134,90
"COG3094",1,5,10,0,0,3,0,12,0,0,0,0,1,0,7,2,2,0,0,8
"COG3095",4,5,30,0,0,2,0,31,1,0,1,0,1,1,11,1,3,0,2,3
"COG3096",20,43,99,0,0,10,3,167,0,1,1,0,2,20,20,11,7,6,4,15
"COG3097",2,4,19,0,0,3,0,26,1,1,2,0,0,3,9,0,1,0,0,3
"COG3098",2,2,3,1,0,1,1,27,0,1,0,2,0,1,4,1,2,0,1,3
"COG3099",1,7,10,0,0,4,0,26,2,0,2,0,1,1,6,2,0,2,1,2
"COG3100",3,6,17,0,0,2,2,27,3,0,0,0,0,0,5,1,0,1,0,1
"COG3101",1,5,15,0,0,2,0,31,0,0,0,0,0,2,2,1,1,1,1,2
"COG3102",2,14,11,0,0,0,0,33,0,0,0,0,0,4,7,1,1,1,0,3
"COG3103",7,63,63,53,42,31,41,57,61,107,69,61,37,79,68,46,29,33,89,19
"COG3104",270,122,414,182,386,227,226,379,130,218,109,211,179,136,198,215,304,229,247,426
"COG3105",1,8,19,0,0,5,0,48,1,1,1,0,0,2,8,2,1,2,1,5
"COG3106",7,4,20,1,0,1,0,73,1,0,3,1,0,4,8,3,0,0,2,6
"COG3107",16,9,62,1,1,13,1,95,4,0,1,0,0,0,14,2,16,3,2,13
"COG3108",7,6,14,0,0,3,0,32,0,1,2,0,0,0,6,1,2,1,1,6
"COG3109",3,5,25,0,0,3,1,32,1,1,0,0,0,5,7,0,2,4,0,10
"COG3110",3,3,0,0,1,2,0,31,1,0,3,0,0,0,13,0,1,1,2,2
"COG3111",5,11,30,8,1,6,2,66,1,7,2,0,2,5,3,0,4,1,4,9
"COG3112",4,5,8,0,1,1,0,23,1,1,0,0,0,1,1,1,1,0,1,5
"COG3113",5,6,15,1,0,4,0,23,0,0,0,0,1,3,2,1,4,1,1,3
"COG3114",0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0
"COG3115",0,7,11,0,0,2,0,1,0,0,1,0,0,1,1,1,1,0,0,5
"COG3116",4,5,17,0,0,2,0,34,2,0,1,0,0,1,6,0,2,0,0,6
"COG3117",15,6,33,1,2,11,0,55,3,1,0,0,0,1,14,1,7,0,1,10
"COG3118",1,9,25,0,13,4,0,20,0,0,0,0,0,3,3,3,8,0,1,5
"COG3119",1464,181,1785,1051,2122,1433,2368,1401,1100,1966,1533,1542,1121,1306,1217,313,1950,1869,1985,578
"COG3120",2,11,14,1,0,2,0,43,2,1,1,0,0,4,12,2,7,4,0,1
"COG3121",40,68,246,1,2,29,1,544,21,5,5,0,0,0,90,2,27,15,22,41
"COG3122",4,1,20,0,0,1,1,44,0,1,2,0,0,0,9,0,3,0,1,3
"COG3123",1,4,14,0,0,5,1,25,0,4,1,0,0,0,4,1,0,0,0,1
"COG3124",4,4,33,5,18,16,20,30,8,10,1,15,2,0,23,0,5,2,19,5
"COG3125",3,3,19,0,0,1,0,11,1,1,0,0,0,0,3,0,2,0,0,2
"COG3126",0,1,16,0,0,2,0,10,0,1,1,0,0,0,3,0,1,1,0,3
"COG3127",10,11,46,0,0,6,0,88,1,0,2,1,0,0,8,0,5,2,2,8
"COG3128",1,0,14,0,0,0,0,32,0,0,0,0,0,0,4,0,3,0,0,6
"COG3129",13,7,19,8,12,15,3,48,10,4,22,8,6,1,11,2,19,6,6,2
"COG3130",0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0
"COG3131",12,16,88,0,0,16,0,159,6,5,5,1,0,0,26,2,8,2,3,22
"COG3132",5,8,13,0,0,1,0,55,2,0,1,0,0,0,7,0,0,3,2,3
"COG3133",2,2,13,0,0,5,0,29,0,0,0,4,0,1,2,1,1,2,2,1
"COG3134",7,4,27,0,0,1,0,40,2,1,1,0,0,0,7,0,2,0,0,0
"COG3135",1,6,18,0,0,1,0,5,0,0,0,0,0,0,2,0,1,0,0,0
"COG3136",2,7,6,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,3
"COG3137",1,1,19,0,0,2,0,30,1,0,0,0,0,0,1,1,1,2,0,0
"COG3138",5,9,45,0,1,5,0,39,0,2,2,1,0,0,7,0,1,3,1,5
"COG3139",3,1,5,0,0,2,0,21,1,0,0,0,0,0,2,0,2,0,2,0
"COG3140",0,2,4,0,0,0,0,7,0,0,0,0,0,0,5,1,2,0,0,0
"COG3141",3,1,6,0,0,0,0,21,0,0,0,0,0,0,4,1,0,1,0,1
"COG3142",49,136,93,78,96,85,111,76,116,126,81,82,55,134,68,44,114,129,143,59
"COG3143",2,4,0,1,0,5,0,48,0,0,0,0,0,0,10,0,3,0,2,1
"COG3144",7,5,3,21,11,11,11,49,8,20,52,11,22,28,23,4,13,2,7,6
"COG3145",2,3,16,2,0,1,0,44,0,0,0,0,0,0,5,1,1,1,0,3
"COG3147",2,6,11,0,0,2,0,16,1,0,0,0,0,0,1,0,0,0,0,0
"COG3148",4,3,20,1,0,0,1,15,1,1,1,0,0,0,4,0,3,1,0,2
"COG3149",0,0,8,0,0,2,1,13,2,0,2,0,0,0,9,0,0,0,0,3
"COG3150",14,7,32,3,2,21,12,88,3,30,6,1,16,1,14,9,11,5,9,16
"COG3151",1,3,17,0,0,5,1,33,2,0,0,0,0,0,7,0,1,1,1,5
"COG3152",21,129,54,11,61,23,9,107,20,8,13,10,22,13,45,8,25,43,21,53
"COG3153",14,43,83,63,25,58,80,66,43,79,25,45,32,17,41,6,47,51,34,40
"COG3154",5,5,18,0,1,4,0,41,2,1,0,0,0,0,4,0,2,2,0,4
"COG3155",0,5,16,0,4,2,1,4,2,0,0,5,0,0,8,0,2,0,0,6
"COG3156",6,1,19,0,0,9,1,116,1,0,1,0,0,0,19,0,4,2,1,6
"COG3157",4,15,49,3,0,16,2,135,2,0,4,1,2,2,72,0,12,4,3,9
"COG3158",189,110,73,41,55,48,9,228,6,6,5,12,148,169,52,154,62,171,9,362
"COG3159",3,8,6,0,4,7,2,18,6,0,1,1,0,5,2,2,2,0,0,3
"COG3160",6,8,17,0,1,3,0,36,1,0,0,0,0,0,8,0,2,1,2,10
"COG3161",4,4,7,0,0,4,0,38,0,0,1,0,0,0,9,0,5,3,2,6
"COG3162",4,1,11,0,0,3,0,21,2,1,0,0,0,0,5,1,0,1,1,1
"COG3164",27,18,81,1,16,17,9,109,17,1,5,1,3,5,25,7,26,2,17,41
"COG3165",5,5,24,1,0,2,1,50,2,1,0,0,0,0,13,1,2,0,1,9
"COG3166",7,2,0,2,0,15,5,29,4,0,1,2,1,1,16,1,1,0,0,4
"COG3169",46,1,47,43,54,65,78,37,34,66,26,59,63,3,52,55,67,57,84,76
