"","NLM009","NOF006","DLF009","NOM012","DOM010","NOF013","NLM029","NLM017","DOM019","DLM018","NOM020","DLM016","NLM031","NLM010","NOM004","NLF015","NOM022","DLF003","NLF001","DLM013"
"COG2920",1,5,19,2,0,0,0,0,1,0,18,2,1,2,2,0,0,2,2,4
"COG2921",3,2,14,1,0,1,1,2,2,0,2,1,0,4,6,1,4,3,4,3
"COG2922",0,4,25,0,2,1,0,3,0,0,8,2,1,1,7,1,1,0,0,3
"COG2923",2,1,28,0,1,0,0,0,0,0,2,1,0,1,2,1,1,1,0,2
"COG2924",1,2,23,2,1,0,0,0,1,0,2,0,0,4,8,3,2,0,2,2
"COG2925",3,6,33,11,8,0,0,3,4,4,11,5,0,10,21,3,0,5,7,8
"COG2926",2,5,24,0,4,0,0,1,0,0,2,2,0,0,2,1,1,0,0,4
"COG2927",4,7,32,4,0,0,0,1,1,0,8,2,0,1,9,0,0,0,2,2
"COG2928",2,0,0,2,20,0,0,6,1,3,0,0,0,1,5,7,10,1,10,0
"COG2929",5,1,18,18,0,2,4,1,0,12,1,4,4,6,3,1,2,4,2,1
"COG2931",3,86,5,49,19,82,28,144,31,12,19,18,99,62,109,77,8,16,28,16
"COG2932",30,31,80,71,47,34,53,79,42,30,42,54,41,70,38,17,38,43,51,15
"COG2933",2,10,36,0,1,2,0,1,0,0,3,1,1,2,2,4,2,0,2,5
"COG2935",1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG2936",5,60,27,71,58,88,36,52,47,130,30,65,114,112,154,80,59,29,114,28
"COG2937",4,21,141,1,1,1,0,4,0,1,64,2,0,8,21,6,9,2,0,8
"COG2938",3,2,21,0,1,0,0,0,0,0,3,4,0,0,5,2,1,0,1,2
"COG2939",0,0,13,0,2,0,0,0,0,13,0,0,11,0,0,0,0,0,0,0
"COG2942",282,320,225,198,210,209,185,415,227,162,352,314,303,185,183,388,261,206,228,133
"COG2943",0,17,102,13,0,1,1,3,1,0,17,1,0,0,11,7,6,0,1,12
"COG2944",0,25,41,16,5,0,6,5,2,3,11,1,2,6,13,4,4,4,3,10
"COG2945",0,0,0,7,2,0,0,0,1,0,0,3,0,7,4,0,0,2,6,1
"COG2946",43,17,84,60,63,109,88,83,23,51,43,91,86,25,73,40,41,31,62,97
"COG2947",0,0,0,2,0,1,0,0,1,0,5,0,0,2,1,3,0,0,1,1
"COG2948",1,1,2,31,5,0,1,0,1,1,4,9,0,4,5,0,11,0,3,12
"COG2949",5,33,67,27,4,27,47,20,21,19,31,8,7,33,29,19,5,46,10,80
"COG2951",3,14,71,6,1,1,5,4,0,3,28,6,0,2,9,6,2,0,0,13
"COG2954",266,94,38,127,100,104,115,112,92,110,178,89,101,97,90,97,242,169,75,66
"COG2956",2,7,34,5,7,1,4,2,2,0,29,0,0,3,8,4,2,2,6,6
"COG2957",77,181,79,114,131,148,125,154,155,180,69,101,84,92,114,135,143,105,92,64
"COG2958",0,0,0,11,0,0,6,2,6,0,0,6,0,0,1,0,0,17,0,0
"COG2959",1,4,16,0,0,0,0,0,0,0,35,2,0,2,1,1,1,0,0,11
"COG2960",0,3,23,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG2961",3,48,48,7,5,37,17,42,17,1,32,11,10,39,43,63,7,3,18,15
"COG2962",4,10,38,27,6,2,13,6,9,21,18,26,19,16,13,10,10,12,10,27
"COG2963",46,108,1786,65,104,51,92,50,98,110,103,101,66,157,94,40,76,80,142,152
"COG2964",12,26,100,62,31,12,28,22,38,30,16,35,34,26,42,28,15,38,32,89
"COG2965",3,3,28,1,4,1,0,1,1,2,1,1,0,4,10,4,1,3,2,2
"COG2966",209,131,107,146,165,134,113,74,140,174,316,223,210,210,195,204,254,300,258,182
"COG2967",0,5,32,2,0,0,0,3,0,0,9,1,0,1,4,2,1,0,0,3
"COG2968",13,16,68,15,33,11,13,10,18,21,31,25,10,8,18,10,8,14,24,55
"COG2969",1,3,38,5,2,1,0,1,0,1,16,2,0,5,14,3,2,4,1,2
"COG2971",3,0,24,40,16,8,4,4,3,14,1,7,23,9,22,10,11,16,20,28
"COG2972",766,635,704,1867,915,1273,1765,1718,950,1135,539,800,1193,1334,684,568,754,1092,1365,552
"COG2973",3,1,4,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG2974",1,11,144,0,0,0,0,2,0,0,21,3,0,1,18,5,3,0,0,6
"COG2975",0,2,16,0,0,0,0,1,0,1,2,1,0,0,2,3,0,0,2,3
"COG2976",3,8,54,6,2,0,1,1,1,0,27,3,1,10,12,4,2,0,2,5
"COG2977",0,12,27,0,0,1,0,3,0,0,5,0,0,0,2,5,0,0,0,1
"COG2978",20,103,92,67,145,70,83,117,57,93,94,130,92,49,167,125,126,74,98,197
"COG2979",0,7,39,0,0,1,0,0,0,0,3,1,0,1,8,0,2,0,0,3
"COG2980",1,2,13,1,3,0,0,2,2,0,23,6,0,4,8,1,2,2,2,5
"COG2981",3,1,11,0,18,1,1,7,1,0,20,2,2,1,6,2,9,0,0,3
"COG2982",0,26,217,29,1,1,2,6,0,0,35,5,1,3,31,6,2,5,0,10
"COG2983",2,9,34,8,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,2
"COG2984",92,63,55,218,161,135,185,201,157,119,67,134,159,167,83,106,102,147,137,259
"COG2985",935,1013,394,493,809,636,420,713,809,430,914,818,635,648,1014,1079,860,561,744,454
"COG2986",37,290,113,116,202,211,138,245,154,94,57,231,150,260,301,335,149,55,219,152
"COG2987",34,243,51,60,201,161,132,188,202,63,82,260,156,167,265,282,165,59,145,139
"COG2988",1,3,31,0,0,0,0,2,0,0,4,1,0,0,7,0,0,0,0,8
"COG2989",205,44,32,127,21,28,6,54,4,90,187,25,6,23,26,64,96,181,14,20
"COG2990",4,10,66,2,15,3,4,13,1,9,5,6,3,5,7,8,7,0,1,29
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2992",0,12,61,5,17,1,0,7,0,0,9,0,0,1,14,1,7,0,1,5
"COG2994",0,2,0,3,1,2,1,1,0,0,0,7,0,1,1,0,0,0,1,0
"COG2995",4,16,95,0,2,0,0,3,0,0,28,4,1,4,8,2,7,0,0,15
"COG2996",184,155,75,144,140,132,188,181,120,146,136,135,143,178,208,124,223,182,181,89
"COG2998",0,2,1,0,5,0,0,1,4,2,1,4,2,1,0,3,1,1,5,1
"COG2999",1,6,38,0,0,0,0,0,0,0,3,0,0,0,4,2,0,0,0,0
"COG3001",0,1,47,0,0,1,0,0,1,16,5,3,0,2,5,1,3,0,2,5
"COG3004",14,142,126,38,104,147,35,112,143,119,43,101,99,124,150,115,50,31,106,120
"COG3005",9,51,93,8,46,33,6,66,23,32,23,41,30,38,59,37,10,7,33,20
"COG3006",4,10,53,0,0,0,0,6,0,0,3,0,0,0,4,3,0,0,1,3
"COG3007",0,0,1,20,2,10,9,2,5,11,27,0,8,8,3,3,6,66,17,0
"COG3008",6,23,153,12,0,4,2,5,2,1,40,10,0,6,20,5,6,0,1,28
"COG3009",0,2,45,0,1,0,0,1,0,0,15,1,0,1,3,1,3,0,0,8
"COG3010",28,28,53,40,57,46,26,19,27,36,13,12,40,28,44,27,49,30,51,82
"COG3012",3,3,47,0,6,2,0,2,5,0,2,2,1,2,6,4,1,2,2,4
"COG3013",0,7,31,0,2,1,0,1,0,0,1,0,0,1,6,1,0,0,0,1
"COG3014",0,1,0,3,1,2,0,0,1,2,0,1,0,3,0,1,0,0,0,0
"COG3015",151,57,63,50,29,11,27,19,29,11,103,33,15,27,94,35,112,65,41,18
"COG3016",41,23,120,18,19,2,39,17,6,9,20,41,11,10,26,13,10,9,35,12
"COG3017",3,6,26,0,4,0,0,2,0,0,13,3,0,7,6,2,1,1,0,5
"COG3019",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3021",259,171,120,121,121,160,56,73,102,103,142,111,103,87,76,206,181,167,126,95
"COG3022",198,139,102,164,117,111,102,105,108,141,155,106,130,122,120,130,192,123,107,92
"COG3023",187,384,112,176,201,332,132,351,178,99,459,211,214,215,273,435,235,241,207,147
"COG3024",1,0,0,0,0,0,0,0,0,0,12,0,0,2,1,0,1,1,1,2
"COG3025",5,20,76,42,17,6,28,9,10,8,16,18,1,5,21,14,3,3,35,24
"COG3026",6,3,55,0,0,1,1,2,0,0,5,3,2,0,4,5,2,0,0,4
"COG3027",5,5,38,6,4,3,8,4,8,2,7,6,5,5,9,3,1,3,6,10
"COG3028",3,3,35,7,1,3,0,1,0,3,19,8,0,5,5,3,3,5,5,4
"COG3029",1,2,21,1,1,0,0,1,0,0,21,0,0,0,3,2,1,0,0,6
"COG3030",0,4,31,0,0,0,0,0,0,0,6,2,0,0,2,0,0,1,0,0
"COG3031",0,0,75,0,0,0,0,2,0,0,2,0,1,1,6,1,0,0,0,2
"COG3033",6,76,162,48,72,69,57,56,94,50,22,83,70,53,52,81,58,26,42,76
"COG3034",0,2,47,1,0,0,2,5,7,2,21,4,3,5,4,6,4,6,1,4
"COG3036",1,1,10,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,4
"COG3037",3,12,123,11,28,24,4,30,11,46,13,36,20,3,26,21,17,9,43,50
"COG3038",0,12,95,0,1,1,0,4,0,0,3,0,0,0,13,2,2,0,0,1
"COG3039",121,11,676,182,20,310,64,51,54,299,210,1480,186,27,57,165,268,86,86,250
"COG3040",3,66,62,13,30,51,8,69,15,33,15,55,11,29,48,58,17,11,21,16
"COG3041",128,22,47,58,34,171,47,30,39,33,56,31,28,24,24,26,123,59,146,45
"COG3042",0,4,34,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,2
"COG3043",1,1,41,2,4,0,0,2,1,0,2,0,1,6,6,0,1,1,1,1
"COG3044",20,16,24,21,42,48,48,15,28,27,18,42,65,27,62,24,56,22,44,45
"COG3045",0,3,44,3,4,0,0,3,1,2,8,3,1,4,15,3,0,0,2,1
"COG3047",0,4,26,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,6
"COG3048",4,21,73,4,21,5,4,4,5,11,19,8,21,5,33,19,5,16,0,18
"COG3049",48,249,113,222,249,187,242,297,264,222,88,239,234,250,312,239,169,160,185,189
"COG3050",0,2,14,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0,0,4
"COG3051",21,23,76,21,74,52,69,27,42,17,39,41,33,22,42,96,29,33,15,55
"COG3052",17,12,23,10,18,9,13,5,14,9,3,10,15,2,13,16,2,18,3,10
"COG3053",46,11,82,20,25,18,16,10,13,51,18,25,13,2,31,19,14,31,9,35
"COG3054",0,9,51,0,1,0,0,2,0,0,7,3,0,3,9,0,1,0,0,2
"COG3055",30,110,219,22,61,69,40,101,172,28,165,112,73,67,144,90,104,24,122,28
"COG3056",1,10,47,0,0,0,0,3,0,0,5,1,0,1,9,1,0,0,0,4
"COG3057",1,5,21,0,0,2,0,2,0,0,7,0,0,1,4,1,0,0,1,6
"COG3058",4,14,47,3,2,1,3,7,2,0,13,3,0,6,11,7,2,1,5,3
"COG3059",9,106,94,20,62,67,32,83,60,2,25,69,49,53,100,69,34,5,62,36
"COG3060",0,5,27,1,0,1,0,0,0,0,2,0,0,0,6,0,0,0,0,4
"COG3061",1,1,15,0,0,1,0,2,0,0,1,0,0,3,3,0,0,0,0,7
"COG3062",0,3,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",7,4,60,1,0,0,0,1,0,0,20,1,1,1,5,3,1,0,1,2
"COG3065",2,5,55,0,0,1,0,1,0,0,3,0,1,0,4,2,1,0,0,4
"COG3066",0,4,38,0,0,0,1,0,0,0,24,2,0,0,5,0,0,0,0,4
"COG3067",0,5,52,1,0,0,0,1,0,0,35,3,0,0,10,1,4,0,0,8
"COG3068",1,5,22,0,0,0,0,1,0,0,15,1,0,0,9,3,1,0,1,7
"COG3069",61,64,144,56,87,20,62,28,26,35,44,40,9,126,123,100,32,16,73,43
"COG3070",21,12,77,26,10,32,24,39,24,20,4,23,17,12,17,10,13,19,14,38
"COG3071",1,16,40,1,0,0,0,3,0,0,8,6,0,2,8,2,0,1,0,6
"COG3072",7,15,122,1,0,2,0,6,0,0,63,6,1,4,17,4,2,1,2,15
"COG3073",1,7,31,0,0,4,0,1,0,0,6,0,0,1,4,0,4,0,1,5
"COG3074",0,9,27,0,0,0,0,1,0,0,3,0,1,0,2,1,1,0,0,1
"COG3075",7,59,64,16,32,6,3,6,13,17,11,40,41,11,18,6,51,1,7,39
"COG3076",1,7,48,1,0,1,0,1,0,0,3,1,0,0,4,4,2,0,0,4
"COG3077",45,35,43,95,40,72,94,51,70,51,16,59,43,38,11,17,22,62,30,45
"COG3078",1,6,23,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3079",1,6,40,0,0,2,0,0,0,0,6,4,1,1,4,2,3,0,0,8
"COG3080",3,5,33,0,1,1,0,2,0,0,7,1,0,0,6,0,3,0,0,3
"COG3081",5,6,49,2,0,0,1,0,0,0,5,2,1,1,8,1,4,1,0,2
"COG3082",0,1,16,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,4
"COG3083",4,40,86,30,40,13,18,21,35,4,28,47,31,18,17,42,5,84,15,19
"COG3084",1,9,50,0,0,0,0,1,0,0,3,2,0,0,11,0,2,0,1,4
"COG3085",3,12,35,0,0,0,1,7,0,0,7,2,3,0,10,2,0,0,0,4
"COG3086",0,3,19,0,13,1,0,0,0,0,2,1,1,3,6,4,5,1,0,3
"COG3087",2,15,70,1,3,0,0,3,0,2,8,3,2,5,10,1,4,1,3,5
"COG3088",3,6,84,3,6,2,2,2,1,2,2,2,0,5,16,4,0,0,2,3
"COG3089",1,4,17,0,0,0,1,1,0,0,1,1,0,0,2,1,0,0,0,2
"COG3090",54,42,124,91,165,95,91,67,74,107,50,93,99,73,142,83,84,56,99,94
"COG3091",2,3,22,0,0,1,1,1,0,0,6,0,0,0,0,0,2,0,0,6
"COG3092",2,3,17,0,0,0,0,2,0,0,9,1,1,0,5,1,1,0,1,5
"COG3093",77,79,62,63,1,34,29,21,18,26,136,31,12,106,270,57,24,41,66,29
"COG3094",1,0,16,0,0,0,0,1,0,0,2,1,0,0,9,1,0,0,0,2
"COG3095",3,11,40,0,0,0,0,2,0,0,3,0,0,2,2,1,2,0,0,5
"COG3096",8,14,155,2,1,1,0,3,0,0,26,1,2,2,14,9,7,0,0,21
"COG3097",0,4,28,0,0,0,0,2,0,0,3,0,0,0,2,0,0,1,0,6
"COG3098",0,2,27,0,0,0,0,0,0,0,11,0,0,0,4,0,5,0,0,0
"COG3099",0,4,31,0,0,0,0,2,0,0,4,1,0,0,2,1,0,1,0,0
"COG3100",1,7,28,0,0,0,0,2,0,0,11,0,0,0,3,2,0,1,0,3
"COG3101",0,2,16,0,0,1,0,1,0,0,4,0,0,1,2,1,2,0,1,3
"COG3102",1,4,18,0,0,0,0,1,0,0,1,0,0,2,4,3,0,0,0,2
"COG3103",31,33,55,151,50,45,121,161,53,40,32,66,55,39,36,43,37,43,52,33
"COG3104",231,319,385,158,246,191,125,264,295,257,285,302,275,168,271,223,262,187,145,172
"COG3105",0,8,39,0,0,1,0,4,0,0,3,1,0,0,10,2,0,0,0,5
"COG3106",2,7,68,0,0,0,0,1,0,0,3,0,2,1,5,0,0,0,0,4
"COG3107",3,15,105,0,0,1,0,1,0,1,54,2,0,2,13,2,2,1,0,16
"COG3108",0,3,33,0,0,0,0,4,0,0,5,0,2,0,5,2,2,0,1,6
"COG3109",3,0,29,0,0,0,0,3,0,0,18,0,1,1,3,0,0,0,0,5
"COG3110",2,6,38,0,0,1,0,0,0,0,0,0,0,1,6,0,1,0,0,0
"COG3111",3,6,61,10,11,1,1,3,1,6,11,4,0,5,12,5,3,2,16,6
"COG3112",1,2,16,0,0,0,0,0,0,0,4,0,1,1,4,0,0,0,0,2
"COG3113",1,3,25,0,0,0,0,2,0,0,0,4,1,0,5,1,0,1,0,3
"COG3114",2,0,12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3115",1,4,1,0,0,0,0,1,0,0,17,0,0,0,4,1,0,1,3,4
"COG3116",0,8,25,0,1,0,0,2,0,0,4,0,0,1,3,0,1,0,0,2
"COG3117",6,8,39,5,2,0,2,1,2,0,20,4,1,3,9,7,1,2,3,9
"COG3118",1,2,18,0,1,0,0,2,0,11,22,3,0,0,3,1,0,1,0,11
"COG3119",355,3272,1384,1081,1790,3017,1258,5074,1947,908,1136,1822,1566,2492,3136,2927,1821,672,1795,1211
"COG3120",1,3,40,1,0,0,0,1,0,0,3,1,1,0,8,1,2,1,0,3
"COG3121",7,69,555,1,3,3,4,9,0,0,44,1,6,4,54,10,20,4,0,35
"COG3122",0,8,31,0,0,0,0,1,0,0,3,1,0,1,4,2,1,0,0,7
"COG3123",0,6,28,1,1,0,0,2,0,0,1,0,0,0,7,2,1,1,0,2
"COG3124",1,15,34,4,23,0,12,23,35,2,3,23,24,6,4,20,1,1,8,5
"COG3125",0,1,16,0,0,0,0,0,0,0,4,3,0,1,6,0,0,0,1,2
"COG3126",1,2,17,0,0,0,0,0,0,0,4,1,0,0,4,2,2,0,0,4
"COG3127",0,3,51,0,1,0,0,4,0,0,6,0,2,3,10,6,3,1,0,15
"COG3128",0,5,57,0,1,1,0,2,1,0,1,1,0,1,9,0,0,0,0,1
"COG3129",1,26,44,11,9,16,8,33,5,0,12,9,4,12,39,24,7,3,14,10
"COG3130",0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",2,13,127,7,2,1,0,3,0,0,13,4,1,2,11,4,1,0,0,16
"COG3132",0,4,36,0,0,0,0,0,0,0,3,1,0,0,9,1,0,0,0,4
"COG3133",0,2,28,0,1,0,0,0,4,1,4,0,0,0,5,0,1,1,0,2
"COG3134",0,2,36,0,0,0,0,2,0,0,2,0,0,1,5,3,0,0,0,3
"COG3135",0,2,11,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,10
"COG3136",0,1,16,0,0,0,0,1,0,0,2,0,0,0,3,2,1,0,0,2
"COG3137",0,2,22,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,1,4
"COG3138",0,3,42,0,0,0,0,0,0,0,6,0,0,1,4,1,0,0,0,12
"COG3139",0,1,18,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,2
"COG3140",1,1,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3141",0,2,30,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,1
"COG3142",35,94,56,67,89,84,54,166,62,70,59,121,99,77,130,83,138,81,76,81
"COG3143",0,4,48,0,0,1,0,5,0,0,18,0,0,0,6,0,1,0,0,0
"COG3144",6,10,40,54,6,5,97,113,12,33,7,3,35,15,13,5,2,16,7,5
"COG3145",0,3,35,0,1,0,0,2,0,0,2,0,1,0,2,0,0,0,0,4
"COG3147",0,1,13,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,1
"COG3148",0,2,20,0,1,0,0,1,0,0,2,1,0,0,3,4,1,0,0,4
"COG3149",0,0,25,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,4
"COG3150",11,11,108,12,15,6,1,4,3,59,12,4,4,10,92,2,6,11,2,35
"COG3151",1,4,31,0,0,0,0,1,0,0,3,3,1,1,8,1,2,0,0,7
"COG3152",8,43,111,32,12,24,8,55,12,67,135,17,9,24,37,27,20,82,21,84
"COG3153",5,68,59,49,47,51,15,117,52,18,74,38,74,27,89,60,56,23,28,84
"COG3154",0,4,31,0,0,1,0,3,0,0,7,1,0,0,10,3,3,1,0,5
"COG3155",0,1,19,3,0,1,1,0,0,0,5,1,2,0,5,1,0,0,0,8
"COG3156",1,0,118,0,1,1,0,4,0,0,3,3,1,0,3,3,4,1,0,4
"COG3157",2,41,138,0,1,0,0,6,0,0,9,2,1,1,19,6,3,0,1,8
"COG3158",161,13,238,52,4,6,41,5,8,167,170,21,14,5,11,5,182,117,5,91
"COG3159",0,4,16,4,0,0,2,2,0,0,5,0,0,1,3,3,1,0,0,1
"COG3160",1,4,38,0,0,0,0,2,0,0,23,0,0,0,5,1,1,0,0,5
"COG3161",0,11,54,0,0,0,0,4,0,0,4,2,1,0,7,0,1,0,0,1
"COG3162",0,9,22,0,0,1,0,1,0,0,3,0,0,2,7,1,3,0,0,2
"COG3164",6,20,153,20,20,1,3,7,8,3,27,14,0,29,43,17,4,1,9,28
"COG3165",0,8,37,0,0,1,0,3,0,0,5,0,0,2,9,5,2,1,0,7
"COG3166",0,9,31,10,9,2,0,1,2,0,1,5,0,4,6,6,1,0,0,0
"COG3169",48,78,27,29,58,34,39,45,58,41,30,61,51,39,67,55,58,42,62,37
"COG3171",1,8,34,0,0,0,2,2,0,0,4,3,0,1,7,3,0,1,1,3
"COG3172",0,3,53,1,1,0,0,3,0,3,13,3,0,2,6,2,1,0,1,12
"COG3173",1,2,80,13,9,4,7,3,2,0,21,9,0,0,19,7,0,6,2,8
"COG3174",4,184,11,28,99,133,46,154,93,12,30,139,97,80,120,179,66,13,142,65
"COG3176",545,292,124,219,248,207,147,219,275,221,355,253,234,184,330,246,512,280,230,157
"COG3177",261,209,188,332,312,220,237,298,198,301,270,266,416,324,577,277,971,522,406,235
"COG3178",232,169,28,109,174,115,87,136,133,125,194,170,127,108,169,189,246,131,125,69
"COG3179",0,0,36,0,0,6,0,0,0,0,32,3,0,0,1,1,0,44,0,0
"COG3180",2,16,29,18,11,9,10,11,4,8,5,19,7,5,8,10,2,0,3,23
"COG3181",46,29,5,51,62,66,59,40,33,34,42,82,53,67,85,70,25,54,72,54
"COG3182",1,107,25,38,89,72,20,58,71,91,48,134,61,53,64,114,87,22,72,53
"COG3183",2,6,94,9,6,1,1,3,3,0,2,2,0,1,3,2,1,8,7,12
"COG3185",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,6
"COG3187",15,108,29,44,80,64,41,80,88,69,30,50,48,36,61,54,38,14,36,34
"COG3188",8,184,1247,0,5,12,3,42,0,1,98,16,10,11,115,29,38,1,4,112
"COG3189",9,49,68,26,25,34,24,62,39,20,21,40,19,39,82,36,28,10,42,21
"COG3190",0,1,21,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0
"COG3191",9,8,22,21,53,17,39,11,24,68,32,27,38,43,22,25,23,30,47,58
"COG3192",6,15,35,6,16,26,5,16,9,8,0,16,12,18,46,20,8,11,12,24
"COG3193",5,9,35,8,21,2,5,14,6,6,12,12,8,6,17,11,18,5,4,15
"COG3194",0,3,12,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4
"COG3195",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3196",2,2,54,20,15,17,6,4,9,19,5,10,12,23,12,6,9,5,10,6
"COG3199",0,0,4,1,0,0,1,1,1,1,0,3,3,0,11,2,1,0,2,4
"COG3201",128,104,89,80,93,64,72,80,99,54,114,100,72,68,98,72,67,118,107,159
"COG3203",29,53,381,56,41,1,16,15,16,16,163,51,1,93,85,54,10,16,52,40
"COG3204",1,6,36,1,0,0,0,0,0,0,2,0,0,0,7,0,1,0,0,1
"COG3206",232,203,267,193,259,209,137,112,262,134,157,203,137,179,182,229,409,167,209,117
"COG3208",0,3,3,12,3,2,1,40,2,3,5,5,1,0,6,3,0,1,13,11
"COG3209",1181,730,1501,818,436,726,473,984,941,113,722,760,306,254,232,765,129,297,322,549
"COG3210",1,14,18,41,33,43,67,27,13,10,167,25,33,20,97,75,21,108,14,21
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
"COG3212",2,3,12,10,24,4,6,37,12,5,2,4,3,1,10,8,2,3,8,5
"COG3213",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3214",0,8,67,1,0,3,0,2,0,0,4,2,1,0,6,1,2,0,0,3
"COG3216",0,0,12,2,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG3217",1,9,57,0,0,0,0,5,0,0,4,2,0,3,4,2,1,0,1,5
"COG3218",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3220",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3221",1,14,52,26,17,16,17,7,22,32,4,22,33,27,5,6,3,8,8,41
"COG3222",3,1,1,3,0,0,2,5,2,0,1,1,3,2,0,4,0,1,3,2
"COG3223",2,6,50,0,0,0,0,1,0,0,3,1,0,0,8,2,0,0,0,1
"COG3224",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG3225",66,192,119,168,117,171,128,244,147,105,52,94,103,123,101,113,33,74,105,63
"COG3226",0,8,33,0,0,1,0,1,0,0,3,0,0,0,7,1,0,1,0,4
"COG3227",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,1
"COG3228",0,1,22,0,0,0,0,1,0,0,3,1,0,0,4,3,3,0,0,7
"COG3231",0,0,5,1,12,12,1,0,0,1,12,8,8,7,4,4,1,1,0,3
"COG3232",0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG3234",0,4,27,0,0,0,0,4,1,0,1,0,1,0,5,1,0,1,0,0
"COG3236",18,4,39,25,23,9,38,5,18,54,8,42,22,50,13,4,21,18,44,23
"COG3237",1,2,11,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,3
"COG3238",5,18,16,25,15,17,28,14,12,31,5,10,15,25,18,4,6,19,12,6
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3242",0,2,13,0,0,0,0,1,0,0,1,1,0,0,3,0,2,0,0,1
"COG3246",8,9,25,24,37,8,17,31,11,13,17,39,18,33,33,21,15,16,50,32
"COG3247",2,7,91,5,3,0,0,1,5,17,6,1,2,0,6,4,4,10,2,6
"COG3248",0,5,42,0,0,0,0,4,0,0,3,0,0,3,4,2,1,0,0,1
"COG3250",2536,7417,2222,3285,5052,6739,3756,6882,6073,3090,5179,4865,4663,5830,6744,8034,5533,2960,6263,4067
"COG3251",0,0,10,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1
"COG3252",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3254",1,61,31,25,25,40,19,70,23,20,17,29,26,20,94,48,47,25,50,19
"COG3256",3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,3,0,0,0
"COG3257",0,4,7,3,3,0,0,3,0,2,7,4,2,1,5,3,0,0,2,4
"COG3259",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3260",2,9,82,8,15,10,6,4,7,6,16,18,4,8,7,9,7,11,6,33
"COG3261",0,18,113,12,27,11,16,8,9,4,21,19,11,14,16,17,12,9,9,43
"COG3262",0,11,131,0,4,2,1,3,2,2,17,1,0,3,13,2,2,0,1,5
"COG3263",32,162,116,87,230,201,74,149,143,127,130,187,140,176,205,186,104,49,209,144
"COG3264",11,33,285,22,13,5,11,14,3,6,93,24,3,17,44,17,17,4,13,40
"COG3265",0,13,61,0,0,0,0,1,0,7,6,1,0,0,5,1,1,0,0,7
"COG3266",0,5,51,0,1,0,1,1,0,0,4,2,0,1,6,3,2,0,0,6
