"","DOM018","DLM010","DOM005","NOM025","NLM022","DOM019","DLM011","DLM005","NOF006","NOF005","NLM031","NLF005","NOM001","DOF014","NOM008","DLM023","DOM015","DOM021","NLM024","DLM017"
"COG2346",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,1
"COG2348",13,11,0,1,13,15,6,49,3,12,23,73,28,66,39,22,78,7,1,24
"COG2350",0,24,7,5,0,0,6,2,5,2,0,1,0,0,1,3,4,2,2,0
"COG2351",0,46,26,20,12,6,18,10,5,1,6,27,0,5,9,0,0,3,3,5
"COG2352",18,95,28,21,28,0,10,30,10,8,0,4,10,48,5,3,7,6,12,2
"COG2353",0,19,22,10,11,0,3,10,6,5,0,1,0,0,23,0,2,2,3,0
"COG2354",0,22,9,12,7,0,5,4,3,0,1,1,0,0,1,2,3,3,7,1
"COG2355",146,220,120,168,176,178,264,198,172,201,124,187,409,119,255,204,229,177,416,269
"COG2356",13,22,11,10,11,246,9,120,5,5,8,57,1,0,38,3,3,1,26,19
"COG2357",160,76,61,94,204,98,70,154,39,180,154,184,126,138,46,167,115,73,22,84
"COG2358",88,34,17,62,129,57,52,24,22,81,76,82,74,81,58,60,55,33,29,62
"COG2359",1,5,0,0,4,18,0,5,0,2,1,12,6,7,2,2,2,2,0,2
"COG2360",24,64,19,18,11,42,17,28,57,22,36,39,118,24,51,5,47,17,104,116
"COG2361",12,43,43,11,24,29,25,27,48,37,8,53,84,28,36,22,30,65,56,46
"COG2362",5,4,17,8,3,6,10,4,3,10,9,3,3,1,11,11,4,5,2,2
"COG2363",1,18,3,7,6,0,6,5,5,3,0,1,3,5,1,3,3,1,2,0
"COG2364",145,159,117,52,94,123,57,122,85,83,92,103,307,80,95,116,102,62,135,81
"COG2365",152,81,247,122,60,144,132,54,185,96,153,60,15,129,124,237,104,130,13,111
"COG2366",0,0,1,0,11,0,0,36,1,0,0,0,0,0,0,0,0,5,0,1
"COG2367",142,115,101,99,88,144,259,173,633,111,153,120,309,148,252,155,149,158,240,260
"COG2368",7,48,30,43,27,11,14,75,25,27,11,14,6,6,7,10,3,19,17,12
"COG2369",1,10,5,16,14,12,64,31,136,12,14,3,3,2,2,1,60,34,17,16
"COG2371",10,15,8,1,3,6,1,4,2,2,6,13,1,18,0,9,3,8,1,6
"COG2372",0,8,3,2,1,0,1,3,1,1,1,0,0,0,0,1,2,3,1,1
"COG2373",449,576,1032,422,392,556,572,402,800,420,427,475,342,398,491,344,434,525,1107,593
"COG2374",15,0,4,77,19,103,26,12,1,1,21,17,2,0,20,23,43,62,0,7
"COG2375",0,21,7,18,6,0,5,14,3,1,0,0,0,0,4,0,2,2,1,0
"COG2376",19,110,95,50,35,45,45,111,60,50,28,7,41,33,60,64,26,84,72,41
"COG2377",12,27,15,23,29,26,10,11,22,13,38,25,7,32,55,13,24,19,15,33
"COG2378",87,81,99,58,71,123,106,112,69,52,76,83,18,36,23,43,167,135,37,94
"COG2379",52,29,8,39,45,25,35,10,3,23,38,26,11,37,29,109,38,12,9,40
"COG2382",240,295,164,142,175,215,229,117,183,200,258,222,237,268,283,107,158,254,617,303
"COG2384",37,21,8,28,87,41,17,49,22,68,57,89,50,52,16,58,35,45,6,28
"COG2385",254,198,223,333,335,313,254,195,185,300,304,310,123,235,241,300,228,215,139,218
"COG2386",5,13,0,8,6,0,5,2,4,3,0,1,3,0,3,3,1,1,12,2
"COG2388",14,31,37,35,18,27,36,40,25,31,12,24,6,27,38,15,35,49,28,14
"COG2390",17,191,29,21,28,20,45,92,21,31,14,15,41,33,19,33,25,23,23,35
"COG2391",0,13,29,29,23,0,9,21,13,2,1,4,8,7,3,7,6,7,9,1
"COG2404",0,0,0,1,0,2,0,0,0,1,1,10,1,0,20,3,0,0,0,4
"COG2405",0,2,0,0,13,2,0,1,0,13,0,4,8,0,2,7,0,4,0,1
"COG2406",5,10,68,18,3,12,16,11,28,24,10,2,0,10,22,12,5,10,10,4
"COG2407",384,449,506,468,379,460,403,298,496,459,456,449,448,357,568,324,593,524,476,457
"COG2409",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",38,23,3,110,67,22,70,37,13,45,9,21,11,15,30,70,15,9,14,13
"COG2421",5,8,6,0,5,6,6,3,4,8,3,0,2,1,12,10,2,6,15,13
"COG2423",42,6,22,16,46,44,5,28,14,51,47,30,13,29,7,14,12,11,7,21
"COG2425",46,153,182,70,95,95,141,91,171,65,66,39,182,64,82,59,120,125,222,116
"COG2426",2,0,0,3,6,15,2,18,5,7,6,11,15,13,3,10,19,4,0,4
"COG2431",155,219,192,143,92,142,216,129,204,132,98,142,108,122,196,83,149,203,212,166
"COG2440",0,0,6,12,5,0,7,16,5,2,0,1,0,0,2,0,0,3,3,0
"COG2452",26,11,2,6,5,8,4,23,3,11,30,19,44,30,9,29,10,22,8,6
"COG2453",0,0,1,15,9,0,2,9,1,2,0,0,0,0,1,3,2,1,3,0
"COG2454",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",27,19,4,33,35,8,1,9,18,70,13,108,17,22,2,14,4,14,4,9
"COG2501",30,14,8,38,45,28,24,49,13,58,36,35,27,41,18,70,39,14,5,20
"COG2502",177,158,184,168,154,169,177,155,175,149,108,79,186,80,114,123,92,132,178,117
"COG2503",1,6,2,0,0,0,0,0,1,1,0,3,2,0,0,0,3,0,3,0
"COG2508",269,168,80,190,300,216,88,199,84,330,269,269,205,253,121,334,218,147,21,161
"COG2509",492,269,213,386,431,422,343,378,267,415,425,410,343,433,358,483,512,333,320,435
"COG2510",52,9,12,23,50,35,11,33,7,62,36,33,70,37,18,84,41,13,7,23
"COG2513",40,31,89,45,123,88,11,16,121,41,55,84,15,28,50,18,121,18,8,38
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2515",12,16,16,13,19,14,11,37,26,9,9,11,5,5,17,17,6,17,11,16
"COG2516",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,6,5,5,3,0,5,5,0,1,0,2,0,0,0,1,1,2,3,0
"COG2519",8,3,2,0,0,1,0,11,0,0,0,0,1,9,0,2,0,0,0,0
"COG2602",15,20,18,12,46,27,13,57,5,41,21,19,44,21,6,36,23,36,12,33
"COG2603",0,19,22,10,13,0,3,3,8,0,0,0,1,1,1,1,1,4,7,2
"COG2604",41,8,2,20,49,30,0,8,11,2,20,69,7,8,1,0,43,6,0,5
"COG2605",91,170,211,233,174,171,349,114,136,223,181,145,40,146,209,175,202,233,145,80
"COG2606",92,179,114,101,165,126,115,178,97,156,156,113,69,163,120,127,102,107,62,130
"COG2607",147,44,20,118,160,80,80,89,55,188,134,146,93,79,56,201,132,50,31,88
"COG2608",85,67,14,71,64,58,11,36,28,98,103,74,42,63,30,90,68,35,13,46
"COG2609",1,47,52,33,30,0,13,7,15,1,1,5,2,0,3,4,9,14,6,1
"COG2610",82,169,181,134,193,64,57,132,110,100,138,81,65,113,134,234,87,114,118,82
"COG2703",21,15,5,23,65,22,1,14,13,35,55,61,30,28,1,6,15,17,0,16
"COG2704",202,198,141,169,156,149,247,115,230,111,126,113,45,169,216,123,192,255,127,108
"COG2706",72,194,188,177,147,133,129,133,92,151,116,150,38,100,131,87,124,131,72,78
"COG2707",3,9,3,9,5,0,3,11,5,0,0,0,4,0,0,1,0,7,7,5
"COG2710",116,89,16,30,22,34,36,118,29,50,55,45,46,67,45,109,50,37,13,15
"COG2715",143,144,134,138,140,181,171,95,152,137,166,198,246,156,201,111,188,209,326,221
"COG2716",0,25,5,7,6,0,4,4,6,0,0,1,0,0,1,2,0,3,4,0
"COG2717",15,26,12,84,46,2,75,43,5,87,3,11,9,14,37,6,9,5,11,2
"COG2718",1,34,11,10,15,0,9,12,8,2,0,1,1,0,2,0,3,3,6,0
"COG2719",2,63,12,7,7,0,10,6,3,1,1,2,1,3,1,2,8,2,9,1
"COG2720",68,28,14,64,73,95,26,77,22,79,72,108,68,63,41,78,48,33,13,54
"COG2721",262,257,202,282,263,249,268,229,248,199,260,197,292,236,314,660,197,154,339,220
"COG2723",293,631,152,342,276,140,322,177,103,392,431,302,211,156,362,667,152,98,60,245
"COG2730",149,82,174,124,268,423,246,204,203,194,362,372,936,487,430,158,166,143,589,458
"COG2731",120,169,122,111,149,120,169,167,138,100,157,60,78,111,159,144,130,183,116,124
"COG2732",1,10,1,3,2,4,3,2,3,0,1,0,0,0,2,0,4,1,5,0
"COG2733",6,50,26,33,13,0,13,64,8,5,10,6,31,19,4,5,12,16,26,10
"COG2738",124,95,63,111,147,136,149,109,116,136,130,124,37,123,130,77,119,147,67,92
"COG2739",51,20,20,48,80,45,29,64,25,60,56,67,38,53,33,105,33,23,14,40
"COG2740",46,18,21,35,54,28,22,27,11,49,48,63,25,33,11,34,45,17,13,41
"COG2746",20,5,5,7,53,9,7,21,3,19,23,44,9,18,0,3,12,5,0,15
"COG2747",0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",870,693,635,720,750,829,986,609,928,596,786,705,724,850,811,750,872,786,861,741
"COG2759",360,227,243,259,354,314,266,309,233,271,357,345,385,298,256,322,348,296,384,356
"COG2761",6,31,13,0,5,0,1,5,0,0,0,0,0,0,3,0,0,1,2,0
"COG2764",0,41,14,6,9,2,5,4,10,1,0,2,0,0,2,3,1,2,2,0
"COG2766",1,62,20,21,24,0,9,20,17,1,0,0,1,0,1,4,11,5,7,1
"COG2768",203,67,57,94,76,170,97,178,112,77,129,97,58,146,135,217,98,154,34,104
"COG2770",1,39,10,0,9,0,1,0,0,0,0,4,2,0,0,0,16,6,1,0
"COG2771",9,134,46,74,77,2,43,78,59,17,3,9,7,2,10,17,21,19,23,8
"COG2801",796,655,304,1158,924,1230,805,1784,499,721,577,753,1540,1271,783,678,358,1232,1796,552
"COG2804",102,107,81,101,168,91,45,113,34,72,119,138,89,80,40,41,30,85,48,114
"COG2805",83,44,39,71,133,75,25,73,24,93,116,115,81,83,31,56,39,49,24,84
"COG2807",2,51,19,29,31,5,16,37,9,2,0,3,1,0,6,2,6,7,18,13
"COG2812",521,499,361,523,531,723,511,442,458,528,530,561,558,590,501,366,463,584,654,587
"COG2813",2,47,25,30,27,1,12,28,13,6,3,6,6,17,3,8,5,5,14,4
"COG2814",76,223,94,104,81,73,94,92,104,64,99,99,160,139,115,117,83,162,255,145
"COG2815",112,51,33,58,115,85,16,84,30,99,86,60,41,65,15,67,42,19,10,40
"COG2816",123,123,109,125,161,105,114,154,128,126,124,133,171,116,89,111,129,119,137,114
"COG2818",47,54,66,61,33,87,86,70,71,57,75,60,5,111,143,39,95,122,31,88
"COG2819",65,49,27,76,62,50,92,57,37,67,96,91,61,111,162,205,73,47,54,68
"COG2820",154,144,119,156,99,146,176,143,141,148,136,124,132,151,175,166,122,186,126,129
"COG2821",12,38,24,12,27,1,8,16,9,9,3,6,1,6,8,3,6,6,19,3
"COG2822",3,27,10,13,18,0,4,9,3,1,0,2,1,0,0,0,0,1,5,0
"COG2823",8,47,24,33,21,2,10,19,12,2,0,4,0,5,6,9,3,8,14,2
"COG2824",1,16,11,12,5,0,10,14,9,0,0,3,2,0,1,1,2,2,7,0
"COG2825",10,48,41,18,11,3,32,18,24,13,3,3,2,3,5,8,12,12,12,1
"COG2826",415,79,143,82,408,168,144,484,158,459,300,204,409,319,97,1073,70,143,63,323
"COG2827",18,23,11,14,27,19,12,28,14,32,17,8,22,7,6,23,15,12,7,13
"COG2828",7,25,4,6,9,8,14,13,9,7,3,4,4,5,14,8,8,16,10,2
"COG2829",1,22,16,6,6,7,6,13,13,6,1,5,0,4,9,4,2,8,8,7
"COG2830",44,64,104,62,40,51,65,29,56,38,84,53,7,65,83,44,105,115,57,44
"COG2831",1,62,6,2,6,7,11,30,20,11,22,6,7,0,9,32,15,25,4,7
"COG2832",5,19,27,26,40,13,9,13,14,23,18,9,14,15,3,13,9,8,12,13
"COG2834",7,18,16,13,7,3,7,9,10,2,1,20,0,0,3,2,4,5,10,0
"COG2835",1,5,2,5,2,0,1,1,6,0,0,0,0,1,4,3,0,1,1,0
"COG2836",1,8,0,2,9,16,1,10,0,1,0,12,3,2,0,8,20,0,0,3
"COG2837",6,61,133,42,22,14,20,21,57,16,9,3,5,4,14,15,10,33,15,2
"COG2839",19,9,54,10,8,15,30,12,40,13,20,6,0,29,30,18,14,28,6,12
"COG2840",3,38,20,17,14,0,17,12,10,2,0,6,2,2,8,3,0,2,12,3
"COG2841",0,0,0,6,6,0,2,3,4,1,0,1,0,0,2,0,0,0,3,0
"COG2842",2,13,0,2,15,23,3,2,9,7,20,5,6,12,9,9,6,3,3,106
"COG2843",261,143,183,280,222,271,196,197,258,214,269,218,94,269,211,171,223,208,63,175
"COG2844",38,54,31,47,34,3,19,32,10,2,1,2,8,46,14,14,7,2,21,7
"COG2845",1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2846",24,66,8,48,30,51,72,59,46,58,54,34,9,69,82,15,47,36,20,45
"COG2848",163,146,44,88,228,118,108,159,41,151,180,162,253,167,46,211,147,78,194,190
"COG2849",239,112,211,6,48,138,78,27,118,37,2,31,1,55,42,35,12,154,52,27
"COG2850",3,66,20,23,13,0,7,9,7,0,1,4,3,0,23,3,4,1,5,0
"COG2851",14,11,5,41,31,14,27,100,4,32,15,12,15,4,16,15,30,21,5,9
"COG2852",16,29,5,22,11,28,40,41,5,14,22,16,27,21,26,77,7,7,8,35
"COG2853",18,38,29,12,15,5,8,13,6,3,0,12,2,1,6,5,0,3,17,1
"COG2854",7,19,7,14,8,6,6,11,4,3,0,8,1,6,5,9,2,1,12,3
"COG2855",187,158,261,116,102,158,205,205,228,152,134,148,29,192,191,115,160,246,226,247
"COG2856",91,77,13,50,127,111,78,147,141,76,85,157,49,104,48,108,29,75,171,68
"COG2859",52,79,7,52,32,112,103,90,63,56,26,53,72,48,79,24,35,48,76,75
"COG2860",91,112,71,64,92,119,115,87,116,77,52,30,21,77,67,52,56,88,22,45
"COG2861",10,34,18,15,10,6,12,10,16,2,4,11,11,6,10,16,7,4,11,5
"COG2862",2,14,15,15,7,0,10,11,10,5,0,1,1,1,2,1,1,6,8,2
"COG2863",0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2864",12,50,13,20,21,1,11,11,11,7,1,2,4,0,4,6,4,7,11,2
"COG2865",451,529,327,320,416,474,417,888,429,493,666,811,1975,552,439,369,654,498,732,435
"COG2866",56,31,31,25,49,116,33,83,100,70,49,30,9,48,114,39,39,68,6,58
"COG2867",0,17,14,9,5,0,2,10,0,1,0,1,0,0,0,2,2,1,7,1
"COG2868",30,16,14,17,41,27,15,34,22,50,45,35,33,38,12,24,43,21,11,26
"COG2869",72,66,99,26,43,54,94,71,103,48,48,76,65,68,71,41,64,92,104,62
"COG2870",18,44,56,33,16,32,18,47,28,16,34,12,18,35,42,61,32,41,51,69
"COG2871",107,112,154,79,70,137,98,131,111,100,91,155,139,95,145,58,89,144,175,116
"COG2872",57,72,22,74,98,55,40,51,17,85,60,50,57,47,20,128,55,25,25,55
"COG2873",488,379,293,493,559,460,408,396,354,559,439,531,834,467,448,513,556,430,796,505
"COG2875",136,100,109,183,80,150,160,111,164,141,151,91,50,117,191,165,120,122,68,97
"COG2876",254,189,175,261,154,224,295,246,200,215,198,223,264,206,258,302,195,235,308,295
"COG2877",107,153,128,105,84,136,174,148,136,97,95,73,133,120,141,94,87,154,184,175
"COG2878",132,134,110,141,164,172,124,136,115,168,110,89,110,82,93,120,82,66,128,132
"COG2879",0,17,5,12,8,0,4,3,5,0,0,1,0,0,0,0,1,3,1,1
"COG2882",0,0,12,10,11,0,5,3,2,0,0,0,1,1,1,0,1,2,3,0
"COG2884",182,116,119,199,163,166,165,202,153,159,192,211,217,211,200,201,219,182,175,186
"COG2885",278,309,455,171,183,359,310,356,390,208,156,217,648,177,356,160,365,350,705,399
"COG2887",13,3,0,0,1,0,0,38,17,0,3,7,8,86,0,0,4,2,0,2
"COG2890",260,218,159,232,234,211,184,196,156,202,187,199,272,236,166,191,233,160,285,209
"COG2891",2,12,5,10,7,2,4,2,6,0,0,1,1,2,4,3,2,7,15,0
"COG2893",26,135,45,77,73,11,24,81,28,65,32,26,44,38,52,202,24,62,43,29
"COG2894",101,62,41,59,120,58,17,76,41,103,76,126,83,86,18,53,58,45,28,63
"COG2895",212,165,196,98,180,214,137,88,152,120,132,149,276,163,190,98,88,142,50,123
"COG2896",77,80,35,92,90,49,49,52,33,66,47,41,66,29,25,110,41,36,43,49
"COG2897",4,50,24,33,19,4,4,15,8,9,9,1,2,2,9,6,6,14,7,2
"COG2898",11,8,5,5,9,7,2,17,4,12,5,5,6,44,4,8,7,12,8,1
"COG2900",0,7,0,4,5,0,1,2,2,1,1,1,1,0,1,2,1,0,5,0
"COG2901",3,17,8,11,9,1,8,5,7,1,2,1,1,0,1,0,2,3,6,1
"COG2904",2,21,7,18,21,5,11,18,12,1,0,1,0,0,4,3,2,11,5,2
"COG2906",0,4,2,3,3,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0
"COG2907",0,33,7,0,1,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0
"COG2908",115,146,185,162,121,167,182,125,153,94,123,101,128,136,190,83,131,171,171,178
"COG2909",53,80,41,35,108,41,27,49,22,22,91,49,14,30,13,45,36,31,15,39
"COG2910",13,7,57,14,10,17,5,15,29,16,4,6,2,20,27,5,11,17,6,6
"COG2911",12,104,49,47,47,13,31,136,34,13,5,7,55,32,13,34,34,66,71,40
"COG2912",0,18,15,8,8,1,6,8,8,1,0,0,0,0,2,2,0,5,3,0
"COG2913",0,20,5,9,5,0,6,8,6,0,0,5,2,0,4,0,2,2,11,1
"COG2914",1,14,2,4,5,0,3,9,3,0,0,1,0,0,0,0,3,2,0,0
"COG2915",0,16,4,4,11,0,3,3,5,0,0,0,0,0,4,1,6,0,2,1
"COG2916",2,47,14,8,11,1,10,4,7,5,0,2,0,2,3,6,2,4,2,2
"COG2917",6,18,11,7,7,0,2,6,10,3,0,0,0,3,1,5,1,3,7,1
"COG2918",2,56,23,21,35,1,10,33,10,42,3,31,7,2,39,1,9,2,13,16
"COG2919",6,20,8,6,7,2,3,3,1,0,0,5,3,8,1,0,3,2,6,1
"COG2920",1,11,8,3,5,1,3,9,4,1,1,2,0,0,1,2,0,2,4,1
"COG2921",4,9,4,10,6,0,3,5,3,1,0,0,0,1,0,1,0,3,11,0
"COG2922",0,21,13,9,9,0,7,9,7,0,0,0,0,0,2,0,1,5,3,0
"COG2923",0,14,5,9,7,0,4,4,4,1,1,0,1,0,2,0,1,1,2,3
"COG2924",4,13,8,8,5,0,3,7,3,0,0,1,1,1,2,2,1,1,1,0
"COG2925",15,50,15,14,14,5,5,13,9,3,0,7,2,7,3,4,0,2,14,4
"COG2926",1,11,17,6,3,0,1,3,2,0,0,0,2,0,2,1,1,1,6,0
"COG2927",4,28,11,12,9,0,5,2,2,0,1,3,1,0,2,0,1,2,11,1
"COG2928",1,6,9,0,0,0,0,5,4,5,0,1,1,1,0,0,0,3,9,3
"COG2929",6,3,1,0,10,2,26,4,2,11,2,9,4,2,16,2,6,7,0,8
"COG2931",12,19,195,39,43,20,11,12,99,39,106,44,9,37,33,27,11,48,6,12
"COG2932",26,50,68,53,82,41,59,60,44,34,37,58,59,32,30,61,34,32,24,36
"COG2933",2,30,20,15,16,1,3,6,5,2,0,2,3,0,4,4,2,3,8,0
"COG2935",3,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,10,2
"COG2936",67,67,1,163,92,34,175,80,62,126,121,62,31,116,86,62,136,135,77,42
"COG2937",4,69,27,48,36,0,15,14,19,7,2,6,7,0,4,8,10,15,21,1
"COG2938",1,9,2,6,8,0,6,4,6,1,0,0,0,0,1,4,1,2,0,0
"COG2939",0,0,0,0,0,0,1,6,0,0,13,0,7,0,0,0,0,1,1,0
"COG2942",246,182,420,146,155,219,293,161,387,192,300,161,215,351,296,166,271,223,154,358
"COG2943",0,45,32,50,34,0,11,10,19,4,1,7,1,0,6,4,4,4,8,0
"COG2944",12,18,10,16,18,2,18,44,33,4,1,5,9,7,2,33,3,4,3,1
"COG2945",0,3,0,0,0,6,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG2946",60,66,21,83,70,33,7,51,14,195,81,74,72,54,28,176,150,34,23,37
"COG2947",4,2,0,0,2,1,0,2,1,0,0,1,0,2,0,1,0,1,7,1
"COG2948",1,41,0,0,14,0,5,0,1,0,1,14,0,1,4,6,0,0,5,0
"COG2949",3,22,58,22,11,16,17,32,28,18,3,15,3,15,13,17,6,20,17,20
"COG2951",14,30,14,22,17,2,9,20,11,3,1,8,1,5,4,5,1,3,14,3
"COG2954",129,88,99,79,154,89,112,115,95,89,94,103,247,130,111,91,99,158,182,128
"COG2956",8,33,14,12,11,1,2,8,7,1,0,2,5,3,3,3,5,3,10,2
"COG2957",183,103,146,84,151,131,154,84,164,141,170,196,100,143,113,89,150,197,220,102
"COG2958",0,1,2,0,0,5,0,0,0,1,0,0,0,0,0,42,0,2,0,1
"COG2959",2,32,16,4,7,0,1,2,6,0,0,7,5,0,0,1,4,3,2,0
"COG2960",0,13,7,8,8,0,5,4,4,1,0,0,0,0,1,0,0,1,3,0
"COG2961",11,35,88,34,12,18,17,15,38,13,8,17,1,8,11,15,39,13,6,1
"COG2962",11,22,3,6,16,2,11,28,3,4,17,7,7,7,16,24,10,12,18,3
"COG2963",72,126,49,249,189,90,280,484,96,128,70,81,60,133,66,105,48,70,88,77
"COG2964",32,53,29,43,49,50,48,93,20,39,40,15,16,27,23,34,45,29,18,20
"COG2965",4,16,6,3,6,2,2,5,2,2,0,0,2,3,2,2,1,2,4,0
"COG2966",318,242,190,203,275,208,314,261,177,182,265,280,322,180,224,227,284,278,342,255
"COG2967",0,11,7,11,11,0,6,6,7,0,1,2,1,0,2,3,0,0,3,0
"COG2968",18,29,15,18,22,14,22,27,12,6,5,23,14,20,14,13,12,34,9,18
"COG2969",3,26,7,14,14,3,6,8,5,3,0,2,0,3,1,3,0,3,9,5
"COG2971",11,5,6,15,25,10,3,20,4,8,15,24,5,23,5,20,18,2,6,11
"COG2972",1361,541,636,1248,1738,996,649,1093,658,1289,1196,1788,1223,1146,734,1282,1033,445,149,904
"COG2973",1,1,5,0,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG2974",3,27,12,16,17,0,13,20,10,2,1,1,1,0,3,3,5,7,8,0
"COG2975",1,8,2,2,8,1,4,3,0,1,0,1,0,1,2,2,0,0,3,0
"COG2976",5,25,8,12,20,1,4,2,5,2,2,0,1,3,4,5,2,0,7,0
"COG2977",0,8,7,6,1,0,6,4,6,0,0,0,0,1,4,6,1,2,3,10
"COG2978",74,119,190,123,83,64,102,111,125,94,109,74,17,73,105,88,89,145,93,37
"COG2979",0,18,10,7,9,0,8,8,3,2,1,1,2,1,2,2,3,4,5,1
"COG2980",2,18,8,11,5,3,2,5,2,1,0,1,3,3,0,2,1,4,8,3
"COG2981",1,26,27,7,5,1,4,1,3,1,0,0,0,0,2,0,2,11,9,4
"COG2982",2,86,43,62,52,0,31,40,23,2,1,21,1,0,12,6,6,16,22,4
"COG2983",0,9,5,9,16,0,5,6,3,0,0,7,1,0,1,0,0,3,4,0
"COG2984",208,111,56,184,213,144,119,109,70,175,169,187,162,117,103,289,193,88,50,139
"COG2985",807,699,793,737,433,796,1063,663,993,734,662,642,893,732,1086,487,831,1114,1215,770
"COG2986",210,139,214,213,97,176,204,116,297,158,140,117,25,169,315,140,301,258,105,109
"COG2987",225,118,260,225,68,196,201,95,236,155,156,117,14,147,293,152,181,272,121,134
"COG2988",0,45,7,16,12,0,0,6,5,0,1,0,0,0,1,1,0,3,8,0
"COG2989",8,67,35,30,19,8,19,76,40,22,5,14,224,5,18,4,26,18,206,110
"COG2990",4,62,41,16,19,1,23,57,20,5,5,3,5,1,5,17,5,12,15,4
"COG2991",0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG2992",1,22,19,16,20,0,4,4,5,1,0,3,0,1,1,2,2,3,8,0
"COG2994",0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,7,1,2,0,0
"COG2995",1,63,40,41,24,0,19,20,7,4,3,3,2,0,3,3,8,8,18,2
"COG2996",163,163,166,128,151,134,187,172,182,179,171,184,212,168,152,91,141,221,239,157
"COG2998",1,0,1,2,0,0,4,2,0,0,1,2,1,3,1,7,2,4,2,2
"COG2999",0,0,1,12,8,0,1,5,5,1,0,1,0,0,4,3,1,0,3,2
"COG3001",5,27,8,2,6,1,4,10,1,0,1,2,2,18,1,0,3,2,1,0
"COG3004",81,96,132,170,38,113,105,109,144,106,74,48,31,108,148,61,120,156,78,61
"COG3005",20,56,62,54,34,30,10,31,52,22,38,8,4,23,58,12,16,29,36,9
"COG3006",2,18,16,17,16,0,10,9,7,3,0,2,0,1,4,4,1,1,8,1
"COG3007",2,10,2,1,5,1,1,7,1,4,6,16,2,4,1,5,2,5,7,9
"COG3008",11,86,58,48,41,1,15,25,16,5,3,7,9,1,10,11,15,13,19,3
"COG3009",1,13,9,9,8,0,5,2,6,0,1,1,0,0,1,1,1,2,4,0
"COG3010",52,60,42,110,42,29,25,41,27,31,29,24,19,34,25,61,72,21,29,28
"COG3012",6,11,10,10,10,3,8,10,7,2,0,0,1,0,3,1,1,4,11,0
"COG3013",4,21,7,9,14,0,6,8,10,0,0,6,0,0,1,0,2,1,6,1
"COG3014",0,0,0,0,1,1,0,3,0,1,0,1,0,0,0,2,0,11,2,0
"COG3015",25,34,71,48,19,31,75,63,49,42,11,31,73,16,44,13,27,37,72,29
"COG3016",5,11,57,59,4,3,56,73,25,62,16,8,10,4,49,24,3,22,54,14
"COG3017",7,19,11,2,6,0,6,1,3,1,0,1,0,5,2,0,1,4,10,0
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",158,134,104,92,110,95,180,144,167,107,98,96,171,110,137,73,150,174,172,114
"COG3022",45,91,82,51,72,70,73,86,96,74,127,172,140,104,114,65,115,172,178,132
"COG3023",130,178,397,211,123,192,198,180,360,151,189,80,256,143,284,173,231,242,296,395
"COG3024",0,8,1,0,3,0,1,1,0,0,0,0,0,1,3,2,1,0,6,1
"COG3025",7,38,13,26,24,11,15,25,22,10,1,6,5,3,15,29,19,14,12,9
"COG3026",0,21,5,10,12,0,9,6,10,1,0,3,3,0,2,2,4,5,4,0
"COG3027",1,12,11,13,11,5,8,19,6,7,6,4,2,6,3,8,4,7,5,5
"COG3028",6,29,12,10,16,1,11,9,8,4,2,3,2,4,8,3,2,3,4,0
"COG3029",0,17,8,6,4,0,1,5,6,0,1,1,0,0,3,0,1,4,2,0
"COG3030",0,5,2,7,1,0,2,4,5,1,0,0,0,0,1,0,0,0,2,0
"COG3031",0,16,0,24,6,0,6,3,3,3,0,1,0,0,2,0,2,1,2,0
"COG3033",54,28,58,44,44,76,51,100,93,59,77,31,7,51,59,41,54,101,37,70
"COG3034",2,27,25,7,3,10,2,5,1,2,1,0,2,2,3,3,3,8,5,9
"COG3036",0,12,5,3,3,0,2,3,1,0,0,0,1,0,0,1,1,0,3,0
"COG3037",15,112,34,24,27,8,17,52,11,30,13,6,12,40,4,33,6,40,48,16
"COG3038",1,12,22,32,27,0,10,20,11,3,0,0,0,1,2,3,4,2,9,0
"COG3039",194,17,17,191,117,49,28,1986,16,1467,194,223,20,103,1016,112,11,109,73,36
"COG3040",8,83,135,57,31,26,47,27,66,24,12,5,7,15,36,13,22,27,22,16
