"","NOM025","NOM002","NOF007","NLM004","DOM005","NOM004","DLM005","NLF010","NOM026","NLF001","NLM025","DLM020","DOF012","DOM013","DLF008","DLF007","NOM020","NOF012","DLF013","NLF012"
"COG2609",24,0,1,5,59,11,8,3,64,2,2,4,12,0,14,6,8,0,4,0
"COG2610",204,256,134,97,220,182,161,121,422,140,58,167,143,155,471,205,105,100,174,146
"COG2703",28,66,39,49,13,15,14,26,77,47,21,29,1,14,1,36,17,19,4,16
"COG2704",152,138,186,45,144,205,144,206,138,185,130,212,212,152,226,128,103,130,110,152
"COG2706",187,204,155,108,170,220,132,188,170,125,125,130,212,103,203,211,96,95,101,103
"COG2707",5,7,0,3,4,5,5,7,27,9,0,1,10,3,2,0,3,0,0,0
"COG2710",46,114,33,40,25,40,132,41,30,17,12,55,1,54,142,39,58,45,88,75
"COG2715",111,117,158,229,152,131,113,139,122,114,216,151,74,193,121,151,268,114,156,168
"COG2716",5,0,1,0,7,7,7,1,14,0,0,3,3,0,7,1,2,0,1,1
"COG2717",103,35,2,10,18,11,54,1,39,8,6,7,9,4,34,88,3,5,6,37
"COG2718",13,1,0,0,14,7,4,1,27,0,3,6,20,0,12,4,2,1,4,0
"COG2719",8,4,0,0,18,2,5,1,34,2,5,2,14,0,7,4,9,0,3,0
"COG2720",67,149,107,70,18,45,82,33,110,63,47,30,102,260,41,26,29,360,93,58
"COG2721",250,185,219,242,211,273,250,187,241,196,94,226,94,171,347,197,295,178,252,237
"COG2723",364,522,218,538,116,243,240,124,537,282,162,125,1072,162,489,139,165,174,355,239
"COG2730",103,174,235,532,180,257,231,156,93,253,323,137,92,170,221,255,535,337,169,386
"COG2731",119,95,122,134,114,100,179,144,182,130,70,88,85,70,119,69,62,47,66,93
"COG2732",11,0,0,1,3,7,6,1,11,0,6,0,8,0,3,2,1,0,0,2
"COG2733",52,53,0,9,16,7,77,51,29,42,20,2,114,46,24,11,25,22,4,1
"COG2738",96,154,143,48,83,155,97,155,133,99,50,100,96,182,77,184,71,71,146,143
"COG2739",42,72,58,62,14,17,62,25,69,51,37,33,83,79,32,24,31,97,64,55
"COG2740",33,61,31,45,16,15,34,26,63,38,21,5,79,51,19,14,18,91,52,44
"COG2746",7,28,21,16,6,12,18,17,42,9,62,18,131,4,0,18,5,6,6,33
"COG2747",0,0,0,0,8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",727,689,906,1137,665,915,594,1064,519,781,531,928,351,696,678,784,1026,555,576,844
"COG2759",248,369,254,304,258,240,329,235,226,254,337,295,285,448,229,247,311,404,354,343
"COG2761",0,2,0,2,5,0,4,0,0,0,0,0,49,4,7,1,3,1,1,0
"COG2764",5,0,1,0,10,5,3,0,13,2,0,2,18,0,5,2,3,0,1,0
"COG2766",19,4,0,0,27,7,11,1,49,0,5,2,29,0,9,6,10,0,2,0
"COG2768",95,184,169,71,50,64,135,107,86,153,47,179,73,147,90,35,57,109,140,112
"COG2770",0,1,0,1,12,6,0,1,13,0,7,1,0,2,0,3,3,0,0,6
"COG2771",72,14,21,1,44,71,80,13,142,10,13,30,113,17,84,34,32,23,40,5
"COG2801",1146,735,730,1105,317,438,1756,604,1763,762,1236,560,1146,808,392,648,793,1265,622,478
"COG2804",122,110,38,106,81,59,107,54,211,83,77,39,234,133,104,73,51,77,61,92
"COG2805",77,133,48,75,36,71,72,64,100,98,50,58,111,140,59,64,38,56,44,110
"COG2807",39,0,4,8,16,18,30,2,39,1,5,9,46,2,41,7,19,3,4,3
"COG2812",346,396,321,408,221,342,319,366,330,357,526,503,467,624,420,438,617,723,482,486
"COG2813",54,3,1,18,28,14,21,1,65,1,64,8,129,8,14,7,37,39,11,0
"COG2814",156,72,126,146,130,132,155,178,188,128,181,174,225,130,226,100,233,114,175,96
"COG2815",44,156,71,84,39,57,66,19,143,65,43,24,242,139,55,62,33,179,108,70
"COG2816",109,160,139,146,120,85,148,124,162,130,128,138,86,110,98,139,156,59,105,149
"COG2818",89,35,112,36,82,120,101,134,87,110,21,80,154,105,101,89,35,169,85,66
"COG2819",100,65,81,93,39,66,90,141,157,105,33,26,14,48,17,19,22,103,51,56
"COG2820",130,115,153,133,134,105,133,127,139,123,126,159,93,142,160,151,135,100,129,169
"COG2821",23,2,9,6,18,13,14,6,53,9,10,5,17,8,10,10,18,11,1,0
"COG2822",12,2,0,3,10,4,8,1,20,0,3,1,14,1,8,4,2,0,3,1
"COG2823",38,0,6,2,23,21,18,5,54,3,46,4,22,6,12,13,32,3,2,0
"COG2824",13,2,1,10,5,10,12,4,43,0,5,0,42,2,9,3,1,0,3,1
"COG2825",17,4,16,3,25,26,21,8,30,7,32,28,15,4,59,36,22,4,15,6
"COG2826",105,628,205,874,123,58,496,289,321,528,346,218,817,378,83,1490,233,296,216,217
"COG2827",21,32,15,24,14,26,33,13,56,25,13,11,98,26,27,13,13,27,18,22
"COG2828",4,25,2,4,3,11,13,2,19,7,4,2,15,22,9,4,16,7,5,7
"COG2829",7,2,12,0,21,25,25,4,25,2,3,9,17,6,3,7,5,6,5,2
"COG2830",84,20,75,1,124,117,48,99,41,53,80,93,26,48,88,77,60,47,55,84
"COG2831",1,9,7,19,3,18,31,2,58,15,79,37,76,24,100,12,66,4,13,7
"COG2832",26,42,7,25,20,14,15,22,83,20,9,0,59,21,18,10,10,9,10,10
"COG2834",17,1,4,9,14,14,7,5,36,3,34,2,15,7,9,11,17,100,1,1
"COG2835",3,0,0,4,2,4,2,0,12,0,1,1,1,0,5,1,1,0,0,0
"COG2836",0,2,2,7,0,5,9,4,10,8,3,2,1,8,0,2,3,6,2,4
"COG2837",44,3,10,9,124,62,16,12,28,22,7,66,54,12,80,92,19,7,27,11
"COG2839",7,4,25,1,37,25,12,13,7,19,6,40,0,14,23,37,5,16,25,12
"COG2840",18,2,6,2,19,18,13,1,30,5,29,0,16,7,7,11,32,7,2,1
"COG2841",3,0,0,0,0,3,5,0,4,0,1,1,3,0,2,1,0,0,0,0
"COG2842",0,1,11,7,0,10,3,1,4,1,3,28,0,23,13,1,20,46,14,13
"COG2843",260,236,269,157,171,230,161,390,198,221,94,267,144,317,170,259,104,388,225,283
"COG2844",24,6,9,10,28,21,22,14,66,11,122,10,68,15,21,16,71,7,18,1
"COG2845",0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0
"COG2846",32,13,26,6,7,34,26,47,37,42,6,17,26,38,18,42,27,40,23,47
"COG2848",103,246,97,219,48,65,139,39,175,132,158,59,160,165,75,46,149,74,145,146
"COG2849",4,4,81,33,149,81,15,34,74,10,12,109,12,67,318,54,2,24,116,48
"COG2850",19,0,2,6,19,10,5,3,70,0,5,4,15,0,8,5,9,0,1,1
"COG2851",43,31,14,17,4,36,88,10,23,23,4,3,2,13,30,3,20,16,30,37
"COG2852",19,0,27,16,4,2,31,5,21,9,24,10,2,9,9,10,14,21,22,8
"COG2853",15,1,8,6,22,20,17,10,66,3,47,4,16,5,21,6,21,5,2,1
"COG2854",12,2,1,2,15,11,9,6,46,5,43,2,6,6,1,8,19,5,0,1
"COG2855",104,57,186,101,246,169,219,195,129,199,170,230,266,152,140,247,481,143,196,145
"COG2856",56,39,147,266,9,61,165,56,91,79,183,55,62,142,72,186,314,45,136,121
"COG2859",57,22,70,88,8,45,58,83,32,65,100,26,10,67,29,44,109,53,41,60
"COG2860",66,61,67,27,68,91,91,93,101,79,35,80,118,87,78,83,51,65,106,91
"COG2861",19,14,5,8,22,6,12,4,20,11,6,13,7,11,18,18,21,11,5,5
"COG2862",9,0,4,6,11,12,9,0,27,3,1,3,18,0,9,6,4,1,2,1
"COG2863",0,0,3,0,0,1,1,0,3,0,0,2,0,0,0,3,0,0,0,0
"COG2864",22,0,2,2,19,16,17,10,40,2,5,0,18,8,9,2,13,2,1,1
"COG2865",325,540,597,1042,320,588,935,545,430,587,1071,505,531,530,367,676,533,438,590,454
"COG2866",26,122,92,37,35,69,86,50,40,94,22,76,16,218,51,13,20,127,82,43
"COG2867",8,1,0,0,7,5,6,2,27,0,4,2,9,0,6,3,2,0,2,0
"COG2868",19,96,27,26,13,21,40,19,58,46,20,23,56,41,30,30,11,39,49,26
"COG2869",18,11,50,51,80,53,75,68,49,57,115,99,26,56,59,50,115,48,69,53
"COG2870",41,34,43,18,66,41,95,35,122,67,300,17,70,49,58,22,55,42,18,17
"COG2871",104,24,81,104,156,134,111,91,59,94,148,129,21,99,84,126,172,90,112,100
"COG2872",56,106,50,74,20,31,49,18,79,58,36,22,52,58,55,25,37,59,79,31
"COG2873",510,609,410,655,317,433,418,445,414,511,635,422,224,442,289,440,725,304,492,515
"COG2875",186,143,150,44,92,156,103,204,88,161,33,137,83,111,111,144,65,114,80,129
"COG2876",277,177,202,183,159,194,228,202,169,228,156,230,121,247,219,132,226,175,229,234
"COG2877",102,41,103,102,138,129,129,155,126,162,149,110,103,112,144,129,189,69,81,111
"COG2878",164,147,109,144,113,115,116,107,149,117,87,102,43,80,62,74,124,64,63,129
"COG2879",9,0,2,0,7,1,5,1,12,0,2,0,5,0,5,3,1,0,0,0
"COG2882",8,0,0,0,10,4,5,0,11,0,27,2,8,0,4,4,11,1,2,0
"COG2884",139,183,170,169,112,151,206,146,184,181,167,147,154,196,110,132,186,274,218,163
"COG2885",140,55,212,421,461,241,361,258,261,177,688,451,118,336,361,793,606,211,254,234
"COG2887",0,14,0,1,0,0,33,13,10,0,2,6,130,0,5,0,1,2,46,8
"COG2890",221,191,202,267,168,202,214,201,233,209,299,149,250,216,164,164,238,251,208,195
"COG2891",13,0,0,3,7,3,11,5,23,1,41,1,18,3,13,5,13,0,5,1
"COG2893",85,112,39,77,42,48,84,30,177,56,16,38,298,43,72,44,43,27,82,23
"COG2894",77,166,72,89,38,48,70,34,126,105,69,31,100,140,36,48,50,132,66,54
"COG2895",98,188,154,77,166,77,96,84,90,128,54,162,42,106,106,111,62,92,158,141
"COG2896",93,169,67,72,49,22,63,71,148,76,29,44,117,69,118,28,47,28,64,67
"COG2897",30,3,6,9,18,21,21,7,50,2,5,4,48,7,16,9,7,6,11,2
"COG2898",5,25,4,8,5,6,21,3,22,17,3,7,107,5,53,3,6,5,19,6
"COG2900",6,1,0,2,0,0,4,1,14,0,2,0,2,0,3,2,3,0,1,0
"COG2901",7,1,2,0,5,9,10,2,20,2,1,1,9,0,10,3,1,2,2,1
"COG2904",18,1,7,4,6,14,17,2,26,2,51,2,14,2,6,4,23,8,4,0
"COG2906",3,0,0,0,4,4,1,0,8,0,1,0,6,0,2,2,3,0,0,1
"COG2907",0,0,0,0,10,1,0,1,12,0,0,0,0,0,0,0,5,0,0,0
"COG2908",154,43,159,93,165,173,132,187,56,137,163,159,60,119,146,189,207,112,106,115
"COG2909",38,23,24,61,40,16,52,9,148,23,46,26,17,31,36,39,55,24,50,28
"COG2910",12,3,1,1,63,22,10,8,1,5,47,18,40,13,52,45,25,17,19,4
"COG2911",48,103,41,40,57,69,144,96,175,113,243,41,176,111,53,24,135,33,11,7
"COG2912",16,0,0,3,14,8,9,0,36,1,4,0,17,0,8,3,2,0,3,0
"COG2913",13,1,0,5,8,8,5,5,36,2,18,0,8,0,3,3,11,2,1,1
"COG2914",1,0,1,1,7,6,3,2,17,1,2,0,8,0,3,1,5,0,1,0
"COG2915",8,0,0,3,10,3,1,2,27,0,38,0,7,1,2,1,13,0,2,0
"COG2916",12,3,1,3,12,3,8,0,84,0,20,0,15,0,9,7,16,4,1,0
"COG2917",9,0,3,5,7,10,11,3,20,5,20,2,4,1,6,3,7,2,0,0
"COG2918",15,7,0,10,26,7,36,60,95,115,2,55,67,1,10,1,14,4,1,6
"COG2919",2,3,5,4,3,4,7,0,35,0,25,4,33,5,3,7,13,3,4,1
"COG2920",5,1,1,2,2,2,12,2,14,2,25,0,11,3,6,1,11,3,3,1
"COG2921",4,0,5,1,10,7,4,2,15,4,2,0,3,3,4,3,1,3,1,0
"COG2922",3,0,1,0,9,2,9,0,29,1,2,3,8,0,9,1,5,0,3,1
"COG2923",5,0,1,2,13,11,9,2,12,0,0,0,4,0,4,4,2,0,0,1
"COG2924",5,2,2,1,4,10,8,0,13,2,2,1,5,2,3,3,1,0,3,0
"COG2925",12,0,12,9,17,21,10,3,42,6,5,5,8,8,6,12,5,5,1,0
"COG2926",3,0,0,0,5,5,6,2,27,0,3,2,10,0,18,2,4,0,0,0
"COG2927",12,1,3,9,3,12,6,2,36,3,2,4,12,2,4,1,5,2,2,1
"COG2928",0,9,0,0,19,3,4,12,22,10,0,0,0,5,16,1,0,0,0,0
"COG2929",0,0,21,1,2,3,5,9,7,4,9,0,5,3,0,0,1,5,4,2
"COG2931",36,18,9,11,190,96,17,21,15,21,13,120,0,25,172,88,15,58,42,30
"COG2932",66,100,65,52,64,41,72,24,99,75,49,26,37,67,41,30,50,39,52,43
"COG2933",20,2,1,3,8,5,3,1,50,0,4,2,6,1,9,3,13,0,2,1
"COG2935",0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,2,0,3,0,0
"COG2936",141,56,101,11,6,126,69,200,76,124,13,48,84,44,53,168,30,65,37,130
"COG2937",51,1,0,11,8,16,19,7,76,0,147,10,32,2,21,10,59,0,5,1
"COG2938",4,0,1,1,4,3,2,1,30,1,1,1,7,0,3,2,4,0,1,0
"COG2939",0,0,0,11,0,0,4,0,0,0,2,0,0,0,0,0,1,4,0,0
"COG2942",155,177,243,239,398,220,152,200,84,207,177,323,178,150,190,201,338,197,202,183
"COG2943",48,3,0,1,30,17,22,2,38,0,5,6,31,3,18,7,13,0,5,1
"COG2944",8,11,8,0,15,20,54,4,25,2,3,6,11,2,27,2,10,10,11,4
"COG2945",0,0,7,0,0,3,0,0,4,7,0,2,0,0,0,1,0,0,0,0
"COG2946",69,173,126,143,38,94,45,55,98,65,52,38,189,48,76,60,32,76,128,80
"COG2947",0,0,0,0,0,2,3,1,0,0,2,0,0,1,2,0,1,1,0,0
"COG2948",0,0,0,1,0,3,1,11,3,0,0,0,0,6,0,0,5,5,1,0
"COG2949",24,4,8,20,64,38,30,15,46,13,77,27,21,80,56,57,26,110,25,14
"COG2951",21,1,4,4,12,11,9,5,35,2,67,2,10,8,14,2,31,7,6,1
"COG2954",89,115,125,237,96,95,91,99,85,67,210,96,81,112,81,95,186,137,84,105
"COG2956",18,1,9,6,16,14,10,6,60,3,65,4,15,12,4,7,27,11,2,2
"COG2957",100,136,135,123,125,177,77,315,64,128,108,193,116,156,127,194,122,76,124,145
"COG2958",0,28,0,0,1,1,0,8,0,2,0,0,0,1,0,0,1,0,0,0
"COG2959",2,1,0,6,16,2,1,0,36,0,65,0,2,0,6,1,23,1,0,0
"COG2960",6,0,0,0,4,2,4,0,7,1,1,0,7,1,2,3,0,0,0,0
"COG2961",37,6,5,6,77,50,14,38,45,19,41,55,18,4,69,50,26,9,27,24
"COG2962",13,8,9,9,4,12,50,19,49,14,10,9,64,27,27,10,15,13,5,8
"COG2963",248,149,61,47,44,101,437,126,463,140,51,95,359,158,141,171,99,57,95,92
"COG2964",47,35,23,37,29,26,115,14,110,26,19,12,76,32,33,36,24,26,45,23
"COG2965",8,0,4,7,5,6,5,0,36,1,1,1,7,6,1,5,4,2,1,1
"COG2966",215,233,252,283,190,187,254,208,245,239,225,209,346,203,178,191,319,157,232,236
"COG2967",11,0,1,0,5,5,6,0,7,0,3,4,13,0,6,1,3,0,3,2
"COG2968",27,25,4,12,21,17,51,22,36,23,33,7,30,19,22,6,21,12,11,3
"COG2969",21,0,5,6,8,10,7,4,15,1,48,3,12,4,5,4,13,4,0,0
"COG2971",5,38,30,11,5,18,15,6,16,18,5,5,85,3,35,10,1,8,16,3
"COG2972",1269,2419,1549,1799,612,688,1046,663,1566,1306,723,829,1097,914,1063,1289,558,1041,1098,1383
"COG2973",1,0,0,0,5,1,0,0,18,0,1,0,3,0,1,1,0,0,0,0
"COG2974",14,0,0,3,7,18,25,1,33,0,32,4,15,3,8,4,21,0,0,1
"COG2975",2,0,0,2,5,8,3,1,15,1,0,0,4,2,3,3,2,2,1,0
"COG2976",15,0,6,2,10,11,9,5,37,0,54,1,11,6,5,2,18,1,0,0
"COG2977",7,0,0,0,11,9,7,5,5,0,2,2,5,0,3,1,2,0,2,16
"COG2978",93,64,75,56,155,164,89,139,180,97,117,139,59,52,366,107,89,169,100,90
"COG2979",7,0,0,4,9,2,4,1,20,0,3,1,6,2,8,2,2,0,1,0
"COG2980",12,2,3,4,6,6,5,1,34,4,58,1,5,0,2,5,22,1,1,0
"COG2981",4,2,2,5,18,9,4,2,33,1,46,0,2,1,7,1,14,0,4,0
"COG2982",72,1,2,0,54,27,23,1,63,1,7,9,41,2,36,11,23,1,9,3
"COG2983",6,1,0,5,9,5,10,1,17,0,1,1,6,1,8,4,2,0,0,2
"COG2984",148,273,137,149,49,79,102,42,144,136,99,60,210,189,138,60,56,87,195,130
"COG2985",758,280,793,608,773,1018,633,1046,276,707,728,978,290,591,669,945,911,486,598,830
"COG2986",203,66,195,19,225,321,129,280,87,250,75,234,76,183,261,205,53,187,142,210
"COG2987",215,75,205,8,280,241,78,220,59,153,44,234,54,138,134,178,80,113,117,213
"COG2988",13,0,0,0,7,2,4,2,15,0,3,3,6,0,5,2,6,0,2,0
"COG2989",22,4,18,157,40,30,67,23,72,15,117,54,8,9,82,38,155,7,56,11
"COG2990",14,3,3,4,52,16,59,1,90,3,5,5,55,12,51,13,17,1,7,1
"COG2991",0,0,0,1,4,0,0,0,22,0,2,0,0,0,0,0,1,0,0,0
"COG2992",20,0,2,0,14,16,8,2,27,1,5,5,11,2,47,10,7,0,5,1
"COG2994",0,2,3,1,0,1,1,2,0,0,0,1,0,2,6,0,0,0,2,1
"COG2995",39,1,0,8,34,10,14,1,68,0,67,6,31,1,23,3,33,0,4,2
"COG2996",136,195,224,171,145,227,177,259,172,179,168,161,209,157,167,176,160,123,132,149
"COG2998",1,5,1,0,1,0,2,2,3,6,2,0,0,2,0,0,0,1,0,2
"COG2999",9,0,1,3,2,2,11,0,10,0,0,4,14,1,3,4,4,0,0,0
"COG3001",0,5,0,5,14,2,11,0,31,0,3,3,38,0,1,1,5,1,6,0
"COG3004",172,70,79,30,126,135,105,152,128,104,34,147,218,71,118,145,55,93,81,117
"COG3005",52,6,27,9,80,54,41,19,45,29,4,59,27,10,50,53,18,23,24,15
"COG3006",19,2,1,4,21,10,12,3,33,0,2,4,22,3,4,3,4,0,5,1
"COG3007",2,25,3,12,2,2,3,12,19,28,76,2,3,5,0,4,29,22,4,8
"COG3008",56,1,0,12,75,15,22,15,120,2,108,6,36,17,33,7,39,9,4,3
"COG3009",11,1,0,0,14,3,4,2,13,0,35,1,7,1,8,5,16,0,2,1
"COG3010",92,86,52,37,50,38,32,24,98,48,11,20,41,33,50,12,14,14,10,27
"COG3012",10,2,0,3,9,10,12,2,24,0,6,2,12,0,14,2,6,1,2,0
"COG3013",12,0,2,1,11,6,3,0,6,1,2,4,7,3,4,4,3,0,0,2
"COG3014",0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,2,4,1,0
"COG3015",45,10,53,40,72,84,78,93,41,54,88,51,25,30,50,88,73,23,16,43
"COG3016",59,35,6,5,61,17,54,23,5,29,77,32,0,29,48,68,11,14,49,38
"COG3017",13,0,9,5,5,6,3,2,23,0,39,1,7,0,3,2,24,2,2,0
"COG3019",0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0
"COG3021",95,31,101,169,114,71,129,212,62,139,196,147,30,110,127,155,145,79,118,154
"COG3022",70,91,144,149,109,111,143,121,162,113,134,127,200,90,123,156,151,87,107,104
"COG3023",172,74,143,179,391,277,158,201,95,213,303,374,57,113,402,249,471,158,239,197
"COG3024",0,0,5,1,1,3,1,1,12,1,18,0,0,0,0,0,7,3,1,0
"COG3025",29,14,10,10,20,23,17,27,46,26,5,31,11,20,38,4,5,1,7,8
"COG3026",12,0,1,3,14,11,4,3,36,0,6,1,7,0,7,3,6,0,3,0
"COG3027",8,1,3,5,8,6,12,2,15,1,2,11,21,9,15,3,4,3,17,3
"COG3028",4,3,8,7,10,7,12,0,29,3,42,3,5,5,2,0,20,3,0,0
"COG3029",4,1,1,1,5,2,4,0,30,0,34,1,10,0,2,4,21,0,2,0
"COG3030",9,0,0,0,6,5,2,0,4,0,14,1,6,1,0,0,12,0,0,1
"COG3031",23,1,1,0,1,7,4,2,13,0,4,1,16,0,2,6,4,0,0,2
"COG3033",47,25,58,9,44,41,119,37,47,35,18,69,14,56,96,23,28,74,67,67
"COG3034",7,5,7,0,17,8,6,2,19,0,52,0,6,3,15,4,13,2,0,3
"COG3036",2,0,0,1,6,0,2,1,16,0,4,0,7,0,3,1,3,0,1,1
"COG3037",26,70,17,14,39,29,46,28,155,50,7,11,142,19,44,16,18,10,37,16
"COG3038",25,1,2,0,13,9,23,1,7,0,2,2,11,2,14,7,3,0,4,0
"COG3039",186,73,69,20,29,64,1904,824,14,100,224,505,65,282,109,241,174,1116,88,36
"COG3040",38,9,14,1,75,42,18,10,20,15,9,90,44,22,79,81,24,15,45,12
"COG3041",20,16,37,121,8,14,52,13,16,163,60,12,149,47,15,475,68,37,49,36
"COG3042",9,0,0,0,14,4,5,0,7,0,0,2,10,0,1,3,4,0,2,0
"COG3043",9,0,2,1,0,4,8,5,20,2,0,0,7,1,2,3,2,1,1,1
"COG3044",44,152,42,53,12,57,27,33,79,33,19,34,61,25,33,36,30,60,56,34
"COG3045",11,1,8,0,8,13,7,2,9,1,1,4,11,2,8,7,6,2,3,0
"COG3047",5,0,0,0,12,3,5,0,7,0,1,0,1,0,5,1,3,0,0,0
"COG3048",28,5,1,11,20,25,54,8,73,7,12,5,16,7,50,15,20,4,7,25
"COG3049",202,256,252,118,221,300,179,239,166,207,76,252,239,261,306,274,103,320,198,248
"COG3050",9,1,0,1,8,3,3,0,23,0,0,0,0,0,6,1,3,0,0,0
"COG3051",86,26,33,20,65,54,60,15,82,15,28,25,86,43,108,10,21,10,26,42
"COG3052",14,7,5,6,18,15,11,4,34,0,15,2,20,8,31,4,5,3,6,10
"COG3053",40,8,7,9,28,23,21,27,46,7,34,6,28,30,37,19,15,22,19,15
"COG3054",17,1,0,5,11,13,7,2,38,0,3,3,9,2,7,6,3,0,1,1
"COG3055",56,38,55,94,69,153,71,118,43,129,29,115,57,43,104,98,142,107,50,60
"COG3056",10,1,0,2,15,6,6,0,38,2,0,3,7,0,7,3,3,0,0,0
"COG3057",4,0,0,2,10,1,4,3,34,0,1,1,3,0,4,2,2,0,2,0
"COG3058",22,0,2,2,15,12,9,5,36,4,3,3,10,3,7,5,12,4,1,2
"COG3059",75,28,79,5,83,116,44,123,77,70,4,80,48,50,77,105,25,46,52,63
"COG3060",9,0,0,2,5,4,4,1,32,0,0,1,4,0,4,1,1,0,2,2
"COG3061",3,0,0,4,6,1,0,1,25,0,4,0,1,0,2,1,4,0,1,0
"COG3062",9,0,0,2,0,4,1,0,7,0,0,0,5,0,2,3,0,0,0,1
"COG3063",0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3064",12,0,0,2,12,7,11,2,26,0,39,2,18,0,5,3,17,1,2,0
"COG3065",11,1,1,4,10,4,8,2,20,0,2,0,5,1,6,3,10,0,4,1
"COG3066",10,1,1,1,6,8,6,0,15,0,29,3,3,0,5,3,13,0,2,0
"COG3067",26,2,0,4,14,5,7,6,66,0,68,1,10,0,6,3,46,0,2,0
"COG3068",11,1,0,4,20,5,7,2,33,2,31,1,16,0,11,3,17,0,1,0
"COG3069",54,19,54,26,39,121,70,39,95,59,20,74,101,76,162,52,54,57,28,18
"COG3070",20,39,18,16,18,13,17,16,56,11,16,0,42,21,13,16,8,21,26,2
"COG3071",11,3,1,6,9,9,8,3,34,1,3,3,8,1,18,7,11,0,3,2
"COG3072",44,4,2,8,31,16,12,11,95,0,145,2,20,1,22,5,65,0,3,1
"COG3073",8,0,0,1,9,7,6,1,36,0,1,2,7,1,6,4,3,0,1,1
"COG3074",2,0,1,1,5,0,5,1,20,0,1,2,4,0,7,1,4,0,0,0
"COG3075",17,2,78,8,12,12,28,42,50,4,21,37,7,55,6,4,19,17,31,76
"COG3076",10,1,2,2,7,2,6,0,35,0,3,2,7,0,9,3,6,0,2,0
"COG3077",51,57,69,48,9,13,65,20,74,45,72,16,98,47,14,11,16,54,54,60
"COG3078",4,0,1,2,9,3,4,1,9,0,0,0,4,0,4,0,2,0,1,0
"COG3079",15,2,1,2,11,9,4,1,24,0,2,2,4,0,6,2,8,0,0,2
"COG3080",5,1,0,3,8,7,9,1,29,0,21,0,8,0,2,2,11,0,0,1
"COG3081",13,0,0,0,13,9,8,2,41,3,2,3,7,0,5,4,8,0,3,0
"COG3082",6,0,0,0,5,3,4,1,20,0,0,2,4,0,2,1,0,1,0,1
"COG3083",30,12,44,26,35,17,21,32,75,33,90,10,18,16,11,13,27,24,13,11
"COG3084",7,0,1,0,13,7,10,1,23,1,0,3,13,0,3,7,5,0,2,0
"COG3085",4,0,0,3,7,3,5,3,19,0,22,2,15,0,10,2,7,0,4,0
"COG3086",6,0,0,2,13,7,5,2,26,0,0,2,7,0,16,2,3,0,0,1
"COG3087",14,0,8,4,12,6,14,3,31,1,2,6,16,2,9,5,7,2,3,3
"COG3088",32,2,3,6,2,25,18,4,49,3,2,0,19,7,10,5,8,0,2,0
"COG3089",7,0,0,1,2,4,2,0,12,0,1,1,8,0,4,2,0,0,5,0
"COG3090",142,197,104,66,230,134,101,47,160,94,44,56,78,63,339,165,61,79,90,84
"COG3091",3,1,0,7,3,2,4,1,36,2,0,1,85,1,2,0,3,0,3,0
"COG3092",6,1,0,0,7,5,6,5,19,0,31,1,8,2,8,2,13,0,1,0
"COG3093",26,1,12,44,23,170,15,31,6,56,68,94,83,173,7,29,181,29,30,29
"COG3094",13,0,0,1,4,6,5,1,18,0,2,1,8,0,7,2,1,1,1,0
"COG3095",7,0,0,4,10,4,5,0,16,0,1,2,13,1,5,4,3,0,2,0
"COG3096",47,2,2,13,50,14,23,2,106,1,5,5,25,2,14,10,18,0,6,0
"COG3097",8,0,1,0,0,3,4,2,20,0,1,0,9,1,6,2,4,0,3,0
"COG3098",1,0,1,3,3,2,6,0,9,0,17,0,7,0,3,0,14,0,1,2
"COG3099",5,0,0,0,8,4,3,1,33,0,1,2,12,1,6,0,4,1,0,0
"COG3100",9,0,1,2,3,5,5,1,15,0,10,0,9,0,7,2,4,0,1,0
"COG3101",17,0,0,3,5,7,2,2,26,1,2,1,11,0,7,0,4,0,0,1
"COG3102",13,0,1,2,4,5,5,2,39,0,1,1,6,0,3,2,1,0,0,0
"COG3103",79,170,61,63,32,32,58,22,108,48,34,15,83,98,51,32,28,83,66,45
"COG3104",210,57,216,104,390,250,294,204,181,145,115,183,141,162,197,174,175,138,152,165
"COG3105",7,0,0,1,6,10,5,3,17,1,4,3,12,0,9,3,4,0,3,1
"COG3106",15,0,0,1,12,7,3,1,19,0,6,3,20,1,10,6,5,0,1,1
"COG3107",22,1,2,5,25,8,9,7,62,0,119,4,12,1,8,10,61,0,3,0
"COG3108",16,0,0,2,10,5,5,2,37,0,0,3,9,1,3,5,2,0,2,0
"COG3109",15,1,0,5,9,2,7,2,30,0,34,2,9,1,1,3,19,0,0,1
"COG3110",8,0,0,4,2,11,4,3,10,0,0,4,11,3,11,2,2,1,2,0
"COG3111",22,7,11,6,21,15,14,18,47,12,4,2,18,8,16,6,4,2,1,0
"COG3112",4,0,0,1,11,4,3,0,22,0,3,1,5,0,3,1,1,0,0,0
"COG3113",7,0,1,1,11,4,5,1,19,1,1,1,8,0,3,3,1,0,1,1
"COG3114",1,0,0,0,0,0,0,0,6,0,0,1,0,0,1,2,0,0,1,0
