"","NOM027","DLM003","NOM001","NLM027","NOM005","NOF008","NLF002","DLF010","NLM024","DLM022","DOM015","DOF007","NOF012","NOM022","DOF014","DLF008","NLF015","DLM019","DLM016","NOM025"
"COG2869",1,113,80,10,20,39,50,37,84,27,61,78,47,80,65,51,81,16,59,32
"COG2870",155,43,24,53,58,27,71,44,58,25,42,14,40,37,32,58,66,42,58,34
"COG2871",4,151,154,16,21,114,85,77,202,54,87,156,79,150,91,96,116,35,117,92
"COG2872",35,38,58,109,71,76,30,69,20,82,62,27,41,50,42,32,49,132,75,60
"COG2873",604,287,858,458,364,438,541,360,737,336,569,468,235,531,440,292,464,448,482,474
"COG2875",186,63,58,70,94,108,137,78,71,74,161,66,78,97,115,121,211,77,151,190
"COG2876",384,230,231,65,102,211,225,141,320,164,177,200,173,225,211,195,276,205,248,279
"COG2877",131,147,146,24,66,92,143,60,187,62,83,140,67,163,103,132,152,46,142,104
"COG2878",36,123,165,70,122,166,157,136,211,101,80,67,66,64,83,67,96,109,91,93
"COG2879",0,0,0,8,22,0,2,8,1,9,2,2,0,3,0,6,0,0,1,18
"COG2882",0,0,0,3,18,0,0,0,3,5,0,5,0,0,0,3,0,0,0,8
"COG2884",220,140,210,143,117,224,185,220,169,203,191,137,255,157,185,109,171,185,208,157
"COG2885",12,272,430,49,164,126,112,152,459,168,344,633,195,550,162,374,292,81,331,147
"COG2887",291,0,13,24,11,0,0,0,0,17,2,0,4,0,93,1,1,21,9,0
"COG2890",174,180,268,187,229,266,237,269,322,210,220,156,235,209,204,151,166,214,158,220
"COG2891",2,7,2,105,41,0,2,8,14,8,2,11,0,5,1,13,3,1,4,18
"COG2893",335,50,45,390,149,18,91,65,44,45,33,51,31,30,26,77,26,47,34,93
"COG2894",174,45,64,100,130,99,80,162,30,135,49,29,127,57,66,28,33,129,52,79
"COG2895",48,94,244,97,120,106,192,52,48,93,85,106,99,54,175,78,133,79,163,116
"COG2896",161,30,77,116,125,29,70,52,42,114,36,21,24,58,33,105,48,43,45,87
"COG2897",0,5,2,27,70,2,3,7,3,12,4,2,3,5,4,14,6,4,3,34
"COG2898",173,35,5,304,4,3,4,6,4,0,5,9,8,3,43,44,3,13,3,5
"COG2900",0,0,0,4,13,0,3,6,1,3,0,3,0,1,0,1,1,0,0,6
"COG2901",0,1,0,7,35,0,4,6,3,3,1,6,0,2,0,8,1,4,3,6
"COG2904",1,25,1,9,59,1,3,13,4,17,1,9,4,0,0,4,0,1,3,15
"COG2906",0,0,0,1,14,0,0,3,1,0,0,4,0,2,0,0,0,0,0,0
"COG2907",0,0,0,1,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",6,166,137,11,83,108,121,51,167,63,136,194,109,200,130,132,163,44,135,153
"COG2909",34,15,22,48,153,66,11,130,16,104,43,31,21,12,35,31,11,66,47,35
"COG2910",88,54,6,10,4,3,19,12,1,20,6,43,25,14,21,59,11,16,5,13
"COG2911",448,37,60,100,140,21,112,77,56,50,11,31,27,22,23,24,20,39,22,40
"COG2912",0,0,0,12,28,0,2,8,7,14,2,4,0,0,0,7,2,0,1,9
"COG2913",1,1,3,10,24,0,2,3,7,9,3,5,1,1,0,4,2,0,2,14
"COG2914",0,0,0,4,21,0,1,4,5,4,0,2,1,1,0,3,0,1,2,1
"COG2915",0,0,1,12,27,0,1,4,5,4,0,6,0,0,0,4,1,0,1,5
"COG2916",0,0,3,8,52,0,1,14,2,10,0,4,0,2,0,9,0,1,1,6
"COG2917",0,1,1,7,22,1,3,8,9,3,2,3,0,5,2,6,0,1,1,4
"COG2918",29,34,4,203,111,1,3,20,10,8,4,14,3,2,1,21,95,4,7,23
"COG2919",61,4,2,76,15,0,4,8,8,4,4,2,3,1,10,3,1,6,1,4
"COG2920",0,0,0,2,15,0,0,2,2,3,1,2,0,1,0,9,1,0,1,4
"COG2921",0,1,0,0,12,0,6,3,5,6,0,2,3,1,3,0,2,0,0,6
"COG2922",0,0,0,6,43,0,1,6,1,6,1,3,0,2,1,6,1,1,3,3
"COG2923",0,0,0,8,21,0,1,4,3,2,1,4,1,1,0,3,1,0,2,8
"COG2924",2,0,1,3,28,0,1,4,2,4,1,2,4,1,0,5,3,0,0,6
"COG2925",2,2,2,13,41,0,6,8,18,5,1,3,6,1,4,7,5,4,7,12
"COG2926",1,2,1,10,31,0,2,6,8,7,1,2,0,3,0,12,2,0,2,6
"COG2927",0,1,0,2,39,0,1,8,7,10,1,3,0,2,0,5,2,1,1,11
"COG2928",62,3,5,0,0,0,17,1,10,0,0,0,1,7,1,12,4,1,0,1
"COG2929",3,8,4,2,28,9,5,43,0,1,13,0,3,3,4,0,1,6,3,0
"COG2931",0,75,9,2,11,31,34,21,6,15,7,120,61,7,29,163,101,56,13,40
"COG2932",34,20,62,196,95,65,53,81,21,95,26,29,55,18,34,43,23,71,31,50
"COG2933",1,1,1,8,45,0,1,7,2,9,1,4,0,2,0,5,1,1,2,18
"COG2935",0,2,0,0,0,0,0,0,9,0,0,0,4,0,4,0,0,0,0,0
"COG2936",4,44,32,4,65,85,108,50,77,53,138,99,71,82,109,50,69,43,70,143
"COG2937",0,2,3,21,124,0,5,15,21,22,11,14,1,8,0,18,3,4,6,54
"COG2938",0,0,1,3,23,0,0,3,4,6,2,3,0,2,1,4,2,0,7,8
"COG2939",0,0,2,0,0,1,0,1,2,4,0,0,0,0,0,0,0,1,0,0
"COG2942",137,249,220,71,152,187,180,131,163,134,266,397,210,285,305,200,403,109,318,162
"COG2943",2,0,0,10,100,0,0,25,22,22,3,15,1,1,0,25,7,3,1,44
"COG2944",0,2,7,2,43,2,2,21,5,14,3,17,9,4,2,30,3,3,4,16
"COG2945",0,0,0,0,1,0,3,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG2946",162,61,72,398,58,63,122,41,23,65,159,60,83,41,40,105,34,24,105,73
"COG2947",1,2,0,0,0,0,1,0,6,0,0,0,1,0,3,0,3,1,2,0
"COG2948",0,1,0,4,40,4,1,0,4,2,7,0,3,10,1,0,0,0,7,0
"COG2949",1,23,3,10,36,27,26,26,7,56,7,85,115,8,13,56,19,27,11,22
"COG2951",0,3,2,10,62,2,2,9,12,8,0,15,7,3,3,14,7,6,2,19
"COG2954",107,123,248,59,69,92,128,84,180,70,80,100,152,230,135,95,96,120,112,84
"COG2956",1,0,5,16,51,0,4,11,12,3,2,4,5,1,7,5,6,2,4,17
"COG2957",23,128,91,9,97,89,176,82,227,58,152,132,91,241,158,119,166,65,140,85
"COG2958",0,8,0,0,1,0,16,0,0,8,0,2,0,0,0,0,0,22,4,0
"COG2959",0,0,1,11,12,0,3,10,2,4,6,1,0,1,0,5,0,0,5,2
"COG2960",0,0,1,1,15,0,0,2,0,3,0,4,0,2,0,3,3,1,0,5
"COG2961",1,23,2,8,44,11,42,18,8,12,33,94,12,10,15,51,55,2,7,55
"COG2962",21,18,8,73,44,10,4,28,7,24,10,11,9,6,6,26,11,5,14,5
"COG2963",562,187,54,187,497,126,201,83,120,177,40,97,71,83,121,143,51,100,81,273
"COG2964",46,52,24,91,93,65,20,86,18,88,28,30,33,18,30,35,23,80,26,37
"COG2965",0,0,0,1,26,0,3,10,4,5,0,4,2,1,2,4,0,1,4,8
"COG2966",259,241,318,298,281,220,277,159,356,112,253,238,158,297,187,191,193,183,238,223
"COG2967",1,1,1,1,27,0,1,7,0,6,1,6,0,1,0,5,1,1,2,8
"COG2968",69,14,20,16,38,8,12,21,4,48,10,21,22,13,22,28,17,95,15,26
"COG2969",0,1,2,8,40,0,4,12,12,15,1,8,2,0,2,6,2,1,1,7
"COG2971",4,24,0,7,11,12,6,13,3,69,19,2,3,10,16,28,5,54,6,10
"COG2972",1228,1271,1231,2714,1518,902,1430,1602,165,1348,1002,751,1046,741,1110,1043,559,987,788,1251
"COG2973",0,0,0,8,5,0,0,3,0,1,2,1,0,0,0,0,0,0,1,2
"COG2974",0,3,1,8,63,0,3,8,7,17,2,6,0,4,0,10,3,0,3,19
"COG2975",1,0,0,2,12,0,1,1,2,2,0,3,2,1,2,0,2,1,0,1
"COG2976",1,1,0,10,42,0,3,9,13,7,1,3,1,1,7,4,2,1,3,10
"COG2977",0,0,0,4,14,0,0,0,2,4,1,3,0,1,0,5,0,0,0,4
"COG2978",84,93,19,21,126,65,84,83,91,49,81,186,170,122,72,375,119,30,102,104
"COG2979",1,0,1,5,43,0,2,1,2,4,0,1,0,1,0,10,2,0,0,15
"COG2980",1,0,0,7,8,0,4,11,9,5,2,1,1,6,3,2,0,2,9,10
"COG2981",1,26,1,6,12,0,0,6,4,5,4,1,3,10,0,26,4,0,2,7
"COG2982",2,0,1,29,210,1,2,24,18,39,3,25,0,7,0,29,7,4,6,68
"COG2983",0,0,0,10,30,0,0,3,3,6,2,1,0,5,1,9,0,0,0,12
"COG2984",120,112,155,342,156,128,103,211,53,154,177,55,107,99,151,124,110,292,127,157
"COG2985",41,924,871,42,328,706,649,269,1221,373,816,907,501,874,697,679,1047,247,825,792
"COG2986",12,198,24,48,87,193,193,125,91,87,288,292,164,144,150,282,343,115,242,204
"COG2987",4,192,12,59,53,195,130,86,92,94,204,225,128,151,162,149,276,112,233,216
"COG2988",1,2,1,9,22,1,0,11,3,4,1,2,0,0,0,3,4,0,3,10
"COG2989",1,32,206,21,48,8,17,35,205,26,17,47,16,107,11,77,60,9,19,24
"COG2990",8,11,4,34,89,6,3,15,12,9,8,13,3,13,1,50,8,1,8,18
"COG2991",0,0,0,5,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",0,3,0,7,62,0,0,10,11,8,2,10,0,11,0,48,2,1,2,18
"COG2994",0,2,1,0,0,3,0,0,1,2,1,4,0,0,0,3,1,1,5,0
"COG2995",0,0,6,15,107,0,0,15,21,23,4,12,1,2,0,12,6,0,3,36
"COG2996",131,190,197,264,110,134,211,106,254,81,170,166,116,209,139,173,125,74,157,123
"COG2998",3,4,1,0,3,1,6,2,4,1,4,1,4,2,1,0,4,3,3,0
"COG2999",0,0,0,2,35,0,1,0,0,6,1,5,0,0,0,2,0,1,0,12
"COG3001",58,0,2,17,19,1,3,9,3,3,0,2,2,2,20,1,2,3,1,2
"COG3004",261,120,28,55,94,92,113,68,77,52,124,98,84,70,93,118,128,51,90,161
"COG3005",0,30,0,22,53,20,29,5,21,21,17,69,14,11,34,61,32,10,37,56
"COG3006",0,1,1,13,44,0,0,12,7,14,5,4,0,2,1,9,3,1,1,22
"COG3007",97,2,5,48,8,26,22,10,5,2,3,3,17,2,7,0,4,2,1,1
"COG3008",3,4,3,36,137,0,7,30,18,31,13,17,2,4,1,19,3,2,11,42
"COG3009",1,1,0,2,33,0,0,4,6,6,1,7,1,2,0,6,1,0,0,10
"COG3010",79,15,27,86,54,11,36,25,9,19,71,17,12,39,33,74,29,22,29,97
"COG3012",0,1,1,7,25,0,2,3,6,13,0,5,0,4,1,15,4,2,3,12
"COG3013",0,0,0,7,35,0,0,6,2,3,3,2,1,1,0,7,0,0,2,14
"COG3014",0,43,0,0,1,0,0,3,4,3,0,0,1,0,0,0,0,0,4,0
"COG3015",3,40,100,13,39,35,40,28,105,30,37,113,25,115,31,50,37,6,27,53
"COG3016",58,39,9,6,7,42,38,14,54,11,2,36,17,8,4,35,8,8,21,49
"COG3017",0,2,2,4,20,0,0,9,4,6,0,2,1,0,2,3,0,2,4,12
"COG3019",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,175,185,7,92,87,95,74,175,47,142,142,102,240,111,118,203,36,118,55
"COG3022",33,177,160,238,133,92,101,63,165,61,110,135,73,217,124,122,108,29,98,82
"COG3023",10,252,230,12,184,178,175,97,278,270,252,470,138,236,136,382,424,214,211,193
"COG3024",0,1,0,0,2,0,0,0,2,0,0,0,0,1,2,1,2,1,3,0
"COG3025",81,10,2,11,65,26,13,17,12,35,23,16,2,1,2,37,13,20,20,21
"COG3026",0,0,1,7,25,0,0,9,4,5,7,8,0,3,0,15,2,2,6,18
"COG3027",2,6,0,8,24,8,1,20,6,23,5,4,5,0,4,17,6,4,8,13
"COG3028",0,0,1,3,22,0,3,4,6,9,1,3,3,3,6,3,2,3,8,14
"COG3029",0,0,1,8,22,0,0,5,8,2,2,2,0,0,0,2,2,0,1,9
"COG3030",0,0,0,9,22,0,0,3,2,1,0,3,0,0,0,3,0,0,0,6
"COG3031",0,1,0,1,30,0,0,6,3,15,1,3,0,1,0,7,3,0,3,14
"COG3033",18,149,12,12,99,91,23,57,30,71,60,44,70,46,47,98,80,52,84,46
"COG3034",13,41,0,9,23,8,0,8,1,3,2,7,3,2,0,13,5,2,4,11
"COG3036",0,0,0,5,10,0,1,2,2,2,3,2,0,0,0,2,1,0,2,2
"COG3037",311,40,10,120,102,17,50,76,35,25,7,34,9,20,41,68,18,13,41,25
"COG3038",1,0,0,6,92,1,0,4,5,13,2,9,0,1,0,18,3,0,1,26
"COG3039",17,70,21,67,109,29,20,80,77,184,18,81,1073,244,111,85,166,284,1448,173
"COG3040",0,55,3,7,53,14,24,21,19,29,20,94,21,12,18,82,66,14,47,46
"COG3041",27,31,113,34,39,35,20,136,14,40,32,19,47,117,40,19,25,63,43,20
"COG3042",0,0,0,4,25,0,0,4,2,5,0,1,0,0,1,4,2,1,3,8
"COG3043",1,0,0,5,20,0,2,1,3,5,1,5,0,3,0,5,2,1,2,10
"COG3044",27,29,37,165,65,38,47,22,11,39,48,21,61,41,30,25,20,9,31,48
"COG3045",0,2,1,4,43,1,3,1,5,8,0,7,5,2,3,4,0,0,3,10
"COG3047",0,0,0,3,12,0,0,3,3,8,0,4,0,3,0,1,1,0,0,4
"COG3048",3,17,6,15,92,17,12,37,29,43,6,10,5,5,7,45,27,40,7,27
"COG3049",96,250,87,187,123,241,273,169,100,205,247,343,331,139,210,287,268,204,235,187
"COG3050",0,0,0,10,15,0,0,2,2,3,0,1,0,0,0,3,0,1,1,5
"COG3051",64,10,18,32,104,34,46,50,38,57,46,36,13,22,15,118,80,56,35,89
"COG3052",12,5,1,11,26,12,10,16,10,13,12,8,3,4,5,29,26,16,7,12
"COG3053",22,9,23,14,82,14,5,27,24,29,11,9,16,17,21,48,18,29,15,58
"COG3054",0,0,2,10,51,1,1,6,10,18,1,4,0,1,0,14,0,0,1,10
"COG3055",159,61,14,3,90,58,96,33,66,51,98,147,84,119,32,123,112,16,109,68
"COG3056",2,1,1,5,56,0,0,7,5,7,2,4,0,1,0,11,1,1,0,13
"COG3057",0,0,0,5,13,0,0,8,1,2,3,2,0,0,1,1,1,0,0,10
"COG3058",3,0,1,21,72,4,1,9,6,14,3,10,9,5,0,7,5,5,4,16
"COG3059",1,58,7,4,65,68,53,24,37,38,71,73,62,34,63,84,82,12,76,71
"COG3060",0,1,0,0,27,0,1,8,3,4,2,2,1,2,0,5,3,1,1,14
"COG3061",0,0,1,15,10,0,0,3,1,0,2,1,0,0,0,1,0,0,0,7
"COG3062",1,0,0,1,22,0,0,0,2,3,0,0,0,0,1,1,2,1,0,8
"COG3063",0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3064",0,0,5,8,41,0,4,5,6,17,2,9,0,3,0,5,0,0,2,13
"COG3065",1,1,0,3,50,0,1,6,6,3,0,3,0,0,0,8,0,0,0,11
"COG3066",0,1,1,6,40,0,0,7,4,8,1,4,0,2,0,2,2,0,4,14
"COG3067",0,2,3,17,53,0,1,12,9,16,8,3,1,4,0,6,0,3,3,20
"COG3068",0,0,1,11,42,1,0,4,2,7,0,2,0,1,0,10,0,1,4,8
"COG3069",5,26,47,19,138,29,34,21,77,39,29,51,74,32,56,146,81,32,40,46
"COG3070",5,10,10,78,44,20,20,47,11,37,11,16,23,13,24,21,5,28,21,23
"COG3071",1,1,2,15,50,0,1,6,6,6,2,4,0,0,0,7,3,1,5,15
"COG3072",2,1,1,25,121,1,2,29,12,21,9,10,0,8,1,11,1,2,7,39
"COG3073",1,1,0,3,30,0,1,11,1,6,0,6,0,2,0,7,2,1,0,10
"COG3074",0,0,3,8,23,0,1,7,0,3,1,1,0,0,0,4,1,0,1,7
"COG3075",0,46,3,14,46,32,8,15,13,7,31,5,9,44,56,9,6,33,39,16
"COG3076",0,0,1,5,40,0,1,4,1,9,2,4,0,2,0,6,1,1,1,13
"COG3077",49,37,44,44,85,48,71,146,17,87,49,15,58,17,41,18,25,107,56,58
"COG3078",0,0,0,3,14,1,1,1,2,2,2,0,0,2,0,5,0,0,1,3
"COG3079",1,0,1,9,40,0,1,5,9,5,4,6,0,0,0,7,3,2,2,12
"COG3080",0,2,0,3,23,0,1,3,1,8,0,2,0,1,1,5,1,0,0,3
"COG3081",0,0,0,9,48,5,1,27,4,11,4,7,0,1,13,6,1,1,2,11
"COG3082",0,0,0,1,13,0,0,9,2,3,0,1,0,0,0,3,1,0,1,2
"COG3083",2,67,22,12,78,21,20,21,24,16,19,7,18,6,39,15,22,5,56,33
"COG3084",0,0,0,12,46,0,1,6,2,7,1,8,0,0,1,6,2,1,1,13
"COG3085",1,0,2,5,38,0,1,3,2,10,3,5,0,0,0,12,2,0,4,10
"COG3086",0,0,0,6,26,0,0,5,7,10,3,2,0,4,0,13,2,12,0,5
"COG3087",1,0,1,3,83,0,0,9,9,10,0,7,3,3,1,7,6,2,2,15
"COG3088",1,1,2,13,81,0,2,4,13,19,2,9,2,1,4,19,5,0,2,34
"COG3089",0,0,0,2,13,0,1,2,1,2,3,0,0,0,2,3,4,1,1,5
"COG3090",216,80,51,79,129,79,130,66,46,56,66,122,73,84,83,299,99,54,109,133
"COG3091",1,2,2,56,25,0,1,7,2,4,2,0,0,0,0,4,0,1,1,11
"COG3092",0,0,0,11,23,0,1,5,2,4,0,7,0,2,0,8,1,1,0,12
"COG3093",9,34,4,23,97,25,40,49,10,48,28,21,18,21,5,1,26,16,16,22
"COG3094",0,0,0,8,22,0,0,2,5,5,1,2,0,1,0,5,2,0,2,13
"COG3095",0,1,0,7,24,0,1,6,6,8,4,4,0,2,0,7,4,0,1,7
"COG3096",0,2,2,50,116,0,4,25,20,46,4,9,0,2,0,10,4,3,4,48
"COG3097",0,1,0,3,24,0,0,4,1,5,2,6,0,0,0,4,1,0,1,7
"COG3098",0,0,1,4,20,0,0,4,1,4,1,4,0,0,0,3,0,0,0,8
"COG3099",0,0,0,3,28,0,1,6,2,3,2,0,0,0,0,6,0,0,0,9
"COG3100",0,0,0,5,26,0,1,3,1,6,1,5,0,0,0,5,2,1,0,11
"COG3101",0,1,1,7,18,0,1,4,1,1,0,1,0,3,0,5,0,0,0,8
"COG3102",0,0,1,6,20,0,2,3,1,3,1,2,0,1,0,1,1,0,1,8
"COG3103",74,22,47,63,122,60,37,120,16,174,38,62,91,25,48,47,33,124,70,73
"COG3104",6,317,154,123,272,227,144,143,319,132,177,339,184,232,410,286,233,88,322,171
"COG3105",0,0,0,11,49,0,1,6,6,6,2,6,0,1,0,8,0,3,1,6
"COG3106",0,0,0,11,50,1,1,8,8,7,0,4,0,2,0,4,0,0,1,13
"COG3107",1,2,3,9,89,0,2,13,27,11,6,4,1,4,0,8,2,0,4,26
"COG3108",0,0,0,5,23,0,0,7,1,2,1,5,0,0,0,9,4,0,3,10
"COG3109",0,0,0,10,44,0,0,2,2,15,2,1,0,1,0,3,2,2,0,8
"COG3110",1,0,0,1,18,0,0,2,2,4,0,6,0,1,0,6,1,0,0,12
"COG3111",48,1,2,13,42,0,23,7,4,8,3,9,1,2,4,10,2,3,4,16
"COG3112",0,0,1,4,24,0,0,5,1,2,1,5,0,0,0,5,1,0,2,9
"COG3113",0,0,2,8,28,0,0,2,7,5,1,2,1,1,0,4,0,0,0,5
"COG3114",0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3115",0,0,0,6,8,0,0,0,0,1,1,5,0,0,0,2,3,0,0,3
"COG3116",0,0,0,7,35,1,0,7,7,10,1,2,0,0,0,6,4,0,0,8
"COG3117",0,4,1,12,40,1,0,9,11,13,3,11,1,2,2,11,5,1,4,14
"COG3118",0,0,6,9,17,0,3,5,2,6,1,1,0,0,14,7,1,2,2,3
"COG3119",138,2446,498,180,961,1542,1705,592,1506,1273,1915,2734,762,1210,1429,2645,1987,551,1217,1445
"COG3120",0,1,0,5,42,0,0,10,1,5,2,7,0,3,0,10,0,1,1,8
"COG3121",5,2,1,59,379,0,3,51,29,73,15,54,3,9,1,84,10,4,6,86
"COG3122",0,0,0,4,28,0,1,4,2,1,1,4,0,1,0,5,0,1,1,18
"COG3123",0,1,0,1,20,0,0,3,0,2,0,3,0,1,0,5,1,1,0,9
"COG3124",0,24,1,8,17,23,5,11,8,4,17,4,12,2,20,8,25,3,27,10
"COG3125",0,0,0,2,6,0,0,7,2,1,0,4,0,3,0,2,1,0,2,4
"COG3126",0,0,0,8,16,0,0,8,2,4,3,0,0,3,0,5,0,0,2,7
"COG3127",0,0,0,17,96,0,3,10,7,13,2,6,0,1,0,9,6,0,0,35
"COG3128",1,0,0,0,28,0,1,9,6,3,0,2,0,0,0,2,1,1,0,11
"COG3129",0,13,1,9,42,2,30,7,12,25,8,73,12,3,13,74,18,5,6,37
"COG3130",0,0,0,0,4,0,0,0,0,4,0,2,1,1,0,1,0,0,0,4
"COG3131",1,0,0,14,122,0,1,22,19,23,7,10,0,3,0,23,2,2,1,41
"COG3132",0,0,0,6,25,0,0,7,1,3,0,3,0,0,0,2,1,0,0,8
"COG3133",0,1,1,4,15,1,1,7,1,8,1,5,0,0,0,2,1,1,1,7
"COG3134",0,0,0,7,26,0,0,2,6,8,2,7,0,0,0,5,1,1,1,9
"COG3135",0,0,0,3,5,0,0,6,1,0,0,0,0,0,0,1,1,0,1,3
"COG3136",0,0,0,4,15,0,0,2,2,5,0,2,0,0,0,2,1,0,0,1
"COG3137",0,0,0,6,16,0,0,6,3,3,0,3,0,2,0,4,0,1,1,5
"COG3138",0,0,0,6,33,0,0,12,2,11,2,2,0,0,0,1,2,1,0,13
"COG3139",0,0,0,2,19,0,0,1,1,2,0,4,0,0,0,1,0,0,1,6
"COG3140",0,0,0,4,7,0,0,0,1,1,0,2,0,0,0,3,0,0,0,2
"COG3141",0,0,0,5,17,0,0,0,1,2,1,5,0,0,0,2,2,0,0,4
"COG3142",78,120,37,136,86,66,72,57,58,67,84,95,81,130,112,114,63,76,114,110
"COG3143",0,1,0,6,43,0,0,1,3,11,0,4,0,1,0,4,1,0,0,13
"COG3144",0,1,6,2,47,4,37,16,1,9,20,13,2,0,6,4,6,10,5,52
"COG3145",0,0,0,1,34,0,0,3,2,3,1,2,0,0,0,2,2,0,1,10
"COG3147",0,0,0,3,18,0,0,9,1,4,0,1,0,0,0,0,0,0,0,4
"COG3148",0,0,0,5,24,0,0,2,2,7,2,0,0,2,0,3,1,0,1,5
"COG3149",0,0,0,0,12,0,0,0,1,5,2,2,0,0,0,4,0,0,0,9
"COG3150",0,3,1,8,81,0,17,12,13,17,2,10,4,6,1,14,2,2,10,28
"COG3151",0,0,0,3,31,0,0,8,6,4,0,5,0,1,2,12,2,3,2,6
"COG3152",84,17,10,153,82,11,56,39,14,24,14,37,15,36,32,43,24,15,17,21
"COG3153",21,78,6,36,54,48,30,42,19,83,29,83,33,57,34,100,48,45,40,46
"COG3154",0,1,1,5,43,0,0,8,4,4,0,5,0,2,0,5,5,0,0,13
"COG3155",0,1,0,4,19,3,0,7,2,3,2,3,2,0,4,3,1,4,2,5
"COG3156",1,1,0,0,77,0,1,14,2,10,0,3,0,0,0,5,1,0,1,32
"COG3157",1,2,2,20,101,0,0,40,4,51,1,19,0,6,0,45,5,3,3,6
"COG3158",201,17,146,128,138,25,1,65,170,30,10,13,8,173,69,20,3,41,20,35
"COG3159",0,0,0,11,16,0,0,2,2,6,0,1,0,0,3,5,1,0,2,9
"COG3160",0,0,1,10,37,0,0,15,2,8,2,6,0,1,0,5,2,1,1,12
"COG3161",0,1,0,1,43,0,0,6,4,13,0,4,0,3,0,3,1,4,2,15
"COG3162",0,0,0,6,25,0,1,4,1,3,0,9,1,1,1,3,1,0,2,13
"COG3164",2,1,4,28,196,0,16,30,36,44,3,21,17,0,20,31,8,13,12,51
"COG3165",0,0,0,8,35,0,0,8,4,9,0,3,0,3,0,9,5,1,2,15
"COG3166",0,2,1,0,35,0,0,0,1,3,2,8,0,0,1,6,5,1,3,6
"COG3169",1,64,17,0,11,69,43,27,40,23,41,50,44,32,45,26,38,12,39,18
"COG3171",0,1,0,6,31,0,2,3,0,4,0,3,0,1,0,11,1,1,5,16
"COG3172",19,9,3,87,38,0,1,17,7,11,3,9,0,4,1,14,0,41,2,4
"COG3173",0,19,2,48,2,21,1,21,0,19,0,8,4,0,9,10,4,33,2,2
"COG3174",6,63,7,1,23,82,110,26,33,27,84,102,79,61,96,134,174,34,136,93
"COG3176",9,413,415,14,104,223,200,183,490,126,165,198,110,325,159,136,167,47,181,150
"COG3177",332,494,385,220,240,444,381,513,520,487,468,288,881,977,540,415,236,313,284,382
"COG3178",4,165,185,2,34,108,75,61,266,58,94,95,41,165,73,84,133,20,97,79
"COG3179",0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG3180",2,4,1,6,19,13,3,9,6,16,6,17,6,5,0,44,9,1,11,6
"COG3181",82,37,22,11,65,48,72,72,34,44,19,28,42,28,29,91,83,46,94,99
"COG3182",5,120,13,28,39,57,41,24,52,37,111,163,41,79,84,74,124,13,136,59
"COG3183",4,6,0,11,26,2,8,2,6,0,4,18,2,1,5,2,0,2,1,0
"COG3185",0,0,0,2,4,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0
"COG3187",2,67,4,6,46,70,61,19,48,16,46,69,26,49,73,74,49,11,41,39
"COG3188",8,7,9,159,919,2,3,66,100,129,31,153,2,36,4,190,31,12,19,182
"COG3189",3,27,7,3,42,38,44,20,25,31,45,93,53,26,28,48,44,12,32,51
"COG3190",0,0,0,2,13,0,0,0,4,2,0,0,0,0,0,3,1,1,0,7
"COG3191",43,32,48,21,75,22,20,23,14,61,27,14,37,23,38,32,21,71,32,53
"COG3192",3,9,25,2,38,24,0,15,16,21,9,10,10,8,10,30,21,54,9,20
"COG3193",8,9,10,75,61,3,8,17,6,16,2,8,9,14,4,35,6,6,5,17
"COG3194",1,0,1,0,18,0,0,1,0,6,0,0,0,0,0,0,2,0,0,6
"COG3195",0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",11,3,5,23,64,7,7,16,2,6,11,5,6,12,7,6,5,8,6,35
"COG3199",0,0,0,0,1,2,0,0,0,3,2,2,0,0,0,11,1,4,1,0
"COG3201",28,125,156,31,59,90,67,35,163,55,68,119,58,74,104,87,79,63,84,59
"COG3203",4,11,15,54,258,1,45,56,51,70,9,59,69,15,42,57,51,21,34,68
"COG3204",0,0,0,0,19,0,0,0,2,5,0,2,0,1,0,5,0,0,1,10
"COG3206",116,204,209,55,249,213,116,132,334,77,245,137,122,430,152,77,233,79,194,204
"COG3208",5,3,21,29,19,1,0,3,2,2,4,9,2,2,4,25,2,13,4,1
"COG3209",100,282,1998,226,889,409,317,301,850,290,377,275,705,121,226,408,762,499,823,1447
"COG3210",7,87,7,76,18,17,31,97,43,101,20,58,17,23,29,196,59,50,18,32
"COG3211",0,0,0,11,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",76,13,7,10,3,11,18,15,3,31,4,3,11,6,4,13,3,9,7,9
"COG3213",0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3214",0,4,0,10,62,2,0,5,5,26,3,7,0,2,0,13,0,5,0,21
"COG3216",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
