"","NOF014","DLM001","DLF009","DLF006","DOF003","DOM021","NOF008","DLM024","NLF002","NLF005","NLM007","NOM017","NOM007","NOM012","NOF011","DLM023","DOM026","DOF006","DOM016","DLF004"
"COG2860",61,94,157,91,88,144,100,149,63,49,84,35,46,62,84,69,78,84,71,58
"COG2861",4,18,80,44,34,11,8,106,4,12,11,17,6,24,6,14,0,18,19,3
"COG2862",0,1,29,9,0,5,0,75,0,2,6,1,2,0,1,2,0,2,10,0
"COG2863",0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2864",5,5,65,13,2,6,1,106,5,4,18,0,1,3,2,5,0,15,12,1
"COG2865",639,512,383,624,712,428,547,37,496,842,437,1322,1194,901,459,379,562,435,524,936
"COG2866",74,53,53,161,95,71,163,62,67,49,16,16,68,91,52,43,100,38,23,19
"COG2867",0,3,21,6,0,1,0,39,1,0,1,0,1,0,1,0,0,0,2,0
"COG2868",48,36,7,51,25,28,37,20,60,46,22,29,37,61,26,25,53,9,35,31
"COG2869",38,111,35,49,46,77,49,6,48,61,50,82,92,66,68,48,18,47,79,84
"COG2870",11,75,135,74,42,41,28,121,61,11,22,36,12,19,37,54,12,54,78,41
"COG2871",44,119,35,51,77,83,85,1,32,113,105,123,199,83,122,76,66,138,117,142
"COG2872",69,50,29,66,60,28,67,49,30,81,87,41,37,63,31,132,46,30,66,32
"COG2873",412,507,257,374,412,430,436,129,529,560,553,639,484,480,437,504,568,468,513,587
"COG2875",119,90,49,121,134,122,127,21,145,86,236,68,62,72,98,173,164,195,178,84
"COG2876",111,259,95,215,220,232,218,57,221,211,258,270,251,224,202,359,188,243,255,190
"COG2877",48,136,106,127,116,173,109,70,120,73,131,130,50,87,110,73,91,161,187,167
"COG2878",99,157,63,147,155,97,157,104,107,128,127,195,93,156,152,206,142,172,144,160
"COG2879",0,3,29,11,0,3,0,45,0,0,1,0,1,0,0,1,0,2,0,0
"COG2882",0,0,24,10,0,0,0,31,1,1,1,0,0,0,0,1,0,1,2,0
"COG2884",213,174,121,210,188,204,204,111,183,225,175,203,250,197,186,228,175,155,148,171
"COG2885",142,350,333,256,221,356,195,343,186,248,295,766,320,399,163,176,143,270,415,515
"COG2887",2,32,83,2,28,5,0,0,0,9,0,9,6,11,0,0,1,0,0,0
"COG2890",177,212,219,201,194,167,251,208,254,210,242,250,221,180,228,180,203,212,232,188
"COG2891",2,4,45,14,3,4,0,74,1,3,10,0,4,5,2,3,1,5,8,4
"COG2893",20,32,218,68,30,45,22,250,82,21,68,42,39,46,30,214,69,33,48,25
"COG2894",147,27,79,91,64,46,100,99,124,135,47,65,100,77,48,59,114,36,75,53
"COG2895",83,130,141,92,162,148,100,75,160,142,113,51,115,62,115,111,139,129,133,93
"COG2896",55,31,86,62,56,37,37,115,73,37,60,48,21,55,26,57,46,45,32,20
"COG2897",6,9,98,15,3,7,2,149,3,3,11,2,1,7,2,7,3,8,12,1
"COG2898",5,15,49,10,11,12,3,17,6,2,12,5,5,5,6,14,2,24,10,4
"COG2900",0,1,17,2,0,1,0,29,0,0,0,0,0,0,0,2,0,4,2,0
"COG2901",0,6,36,9,0,0,0,51,2,3,2,1,1,0,0,0,0,2,5,0
"COG2904",1,6,74,16,1,10,0,85,2,0,1,0,4,3,4,1,0,9,8,3
"COG2906",0,1,19,3,0,2,0,23,0,0,2,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,1,7,1,0,0,0,6,0,0,0,3,0,0,0,0,0,0
"COG2908",83,145,153,125,129,174,122,74,117,99,119,148,100,106,130,79,118,197,149,151
"COG2909",51,25,101,50,44,36,60,129,12,53,25,59,85,88,35,46,35,16,41,30
"COG2910",9,22,13,12,25,9,6,0,12,6,10,7,2,37,19,8,43,33,15,15
"COG2911",7,76,117,107,11,53,25,221,118,13,55,75,24,24,22,43,0,22,68,15
"COG2912",0,1,48,9,0,1,0,57,1,3,1,0,1,0,0,1,0,2,3,1
"COG2913",0,5,32,8,8,0,0,32,2,6,3,2,1,5,0,2,0,3,8,4
"COG2914",0,1,20,7,0,2,0,38,1,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,3,23,1,0,1,0,50,2,0,7,0,0,0,0,0,0,3,4,0
"COG2916",4,2,35,26,7,8,0,149,0,1,1,0,3,1,3,4,0,3,3,2
"COG2917",4,2,32,13,3,3,0,49,3,2,3,1,4,2,0,4,0,3,9,4
"COG2918",1,8,65,17,4,7,1,75,1,41,11,1,21,0,5,2,0,6,90,0
"COG2919",2,0,33,3,9,5,1,16,2,4,7,2,3,4,2,0,1,2,5,1
"COG2920",1,1,22,7,0,3,1,37,2,0,2,0,2,3,1,0,0,1,5,2
"COG2921",0,2,19,4,1,0,0,25,1,2,5,3,2,2,0,2,0,2,2,2
"COG2922",0,2,21,12,1,3,0,47,2,0,3,0,1,0,0,2,0,1,3,0
"COG2923",0,1,25,6,0,3,0,45,1,0,2,0,0,0,0,2,0,0,3,0
"COG2924",1,3,27,5,1,2,0,31,1,1,3,0,2,1,0,0,0,1,4,2
"COG2925",5,8,48,13,5,5,0,42,4,3,12,1,5,9,7,4,0,4,11,2
"COG2926",0,0,23,10,1,2,0,29,1,1,1,0,0,0,0,3,0,6,7,2
"COG2927",4,2,33,4,14,2,0,66,1,9,3,1,3,8,0,3,0,3,10,2
"COG2928",1,0,0,0,9,6,0,0,11,1,4,11,0,3,2,0,0,4,13,12
"COG2929",9,7,9,12,7,4,10,64,6,4,13,3,3,28,1,2,11,0,7,10
"COG2931",35,6,2,7,86,31,12,0,28,28,11,0,24,52,137,18,69,51,12,38
"COG2932",68,24,74,45,52,29,62,23,44,58,34,29,39,61,44,62,68,23,52,33
"COG2933",0,0,41,8,0,4,0,69,3,0,0,1,2,0,0,2,0,6,5,0
"COG2935",0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0
"COG2936",32,104,28,72,36,124,83,20,101,45,114,12,34,62,113,45,138,142,98,46
"COG2937",0,7,140,10,2,8,0,214,3,4,9,0,2,0,0,5,0,8,1,0
"COG2938",0,4,21,5,0,4,0,40,0,0,2,0,0,0,0,0,0,1,1,0
"COG2939",0,7,10,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2942",204,209,238,176,263,230,222,161,207,178,155,230,117,188,277,152,219,267,175,210
"COG2943",0,6,106,19,22,7,0,193,1,5,3,0,1,13,0,3,0,11,15,0
"COG2944",4,6,34,20,2,4,3,59,1,9,5,2,6,17,4,38,11,3,9,1
"COG2945",0,3,0,2,6,0,0,0,2,3,0,0,1,2,0,0,0,0,0,0
"COG2946",63,57,63,48,59,42,52,315,132,83,141,60,163,63,30,179,135,65,62,24
"COG2947",2,1,0,2,5,0,2,0,0,3,3,0,1,3,0,3,0,2,5,0
"COG2948",3,1,3,19,58,0,3,0,1,15,7,0,7,22,6,8,0,8,0,2
"COG2949",39,29,80,37,17,15,33,81,18,20,4,1,25,21,41,11,13,15,13,10
"COG2951",2,1,63,11,16,6,0,83,0,6,9,2,3,10,3,9,0,10,9,1
"COG2954",107,117,38,70,89,168,99,25,98,94,99,235,130,98,112,88,109,84,98,138
"COG2956",8,6,44,6,7,8,0,63,8,3,14,1,5,5,1,5,0,5,15,6
"COG2957",85,218,87,116,82,191,100,0,178,216,96,124,307,101,154,83,180,131,181,141
"COG2958",0,0,0,1,0,2,2,13,16,0,0,0,0,12,1,31,0,2,1,0
"COG2959",0,1,13,3,1,5,0,22,2,2,5,0,1,0,0,0,0,1,4,0
"COG2960",0,0,15,2,0,0,0,37,0,1,0,0,0,0,0,1,0,0,3,1
"COG2961",9,7,47,14,36,16,19,72,37,10,9,2,6,6,42,19,18,44,5,23
"COG2962",15,30,50,43,19,15,8,61,8,8,19,2,5,33,9,31,2,14,26,8
"COG2963",66,81,1829,240,44,63,132,1221,188,83,194,111,216,65,104,85,56,80,162,39
"COG2964",32,34,97,135,34,27,52,182,26,22,61,23,21,78,49,33,13,26,22,17
"COG2965",2,2,25,9,4,1,0,39,2,5,7,0,2,2,0,3,0,3,2,0
"COG2966",177,266,152,217,158,275,235,176,278,273,309,348,282,244,198,264,177,204,273,260
"COG2967",0,0,26,6,4,0,1,56,0,2,0,0,0,4,0,2,0,2,0,0
"COG2968",27,19,55,45,15,26,28,101,27,17,19,14,19,20,6,11,5,17,21,9
"COG2969",2,5,32,9,2,4,0,65,4,3,7,0,1,4,2,4,0,5,6,1
"COG2971",20,8,14,19,9,0,16,5,3,10,0,5,30,44,11,17,14,6,14,1
"COG2972",1443,345,477,646,624,314,550,1166,897,1177,1106,897,1597,1916,958,1312,1992,569,947,856
"COG2973",0,0,7,1,0,1,0,6,2,2,2,0,0,1,0,1,0,1,1,1
"COG2974",0,3,202,18,0,4,0,87,1,3,2,1,4,0,0,6,0,14,7,1
"COG2975",0,3,8,7,1,0,0,24,0,0,1,0,1,0,1,0,0,1,2,1
"COG2976",0,1,48,8,3,5,0,67,1,3,3,2,4,2,2,0,0,8,9,0
"COG2977",0,1,30,8,0,1,0,41,0,0,0,0,0,0,1,2,0,1,1,1
"COG2978",28,74,76,115,48,93,49,157,39,32,107,17,69,76,134,73,76,197,126,103
"COG2979",0,0,45,4,1,3,0,65,1,0,2,0,2,0,0,2,0,4,3,0
"COG2980",3,0,13,3,0,0,0,35,3,1,7,0,0,1,0,1,0,2,3,2
"COG2981",1,4,8,10,6,4,1,41,0,1,7,0,2,2,1,2,0,7,10,2
"COG2982",0,7,205,37,65,12,2,262,0,15,3,0,4,28,1,5,0,17,8,2
"COG2983",0,1,33,13,9,0,0,53,1,7,3,0,1,2,1,2,0,2,3,1
"COG2984",252,131,59,205,131,87,135,68,112,181,203,111,171,218,140,297,155,53,107,87
"COG2985",428,816,360,588,661,1157,656,194,646,644,884,879,715,488,758,469,681,950,979,850
"COG2986",113,174,89,204,206,279,191,66,229,136,272,18,110,88,232,123,222,345,206,133
"COG2987",85,137,93,174,173,278,190,55,143,113,293,12,118,79,214,157,168,345,238,117
"COG2988",0,1,27,6,1,3,0,39,1,0,0,0,2,0,0,0,0,2,4,0
"COG2989",13,69,50,23,27,21,13,54,13,20,9,207,12,122,14,9,31,68,21,172
"COG2990",2,9,79,41,3,13,4,97,6,6,14,0,10,5,5,9,0,13,26,17
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2992",0,3,32,12,7,4,0,79,1,1,2,0,0,3,1,4,0,28,11,2
"COG2994",0,4,0,8,1,1,1,0,0,0,1,0,0,3,0,2,0,0,1,2
"COG2995",0,1,82,12,0,5,1,128,1,0,9,1,1,0,0,1,0,10,16,0
"COG2996",159,120,56,151,136,209,136,40,205,199,174,167,181,152,152,92,176,163,212,149
"COG2998",1,0,1,3,5,3,1,0,5,2,4,2,1,3,0,0,0,3,5,1
"COG2999",0,1,55,3,0,2,0,58,0,1,9,0,0,0,0,1,0,3,4,0
"COG3001",0,9,35,3,1,3,0,22,0,0,2,2,0,0,0,0,1,2,6,1
"COG3004",45,120,148,97,95,142,89,103,113,51,138,41,31,47,125,73,122,161,146,72
"COG3005",15,32,105,29,26,16,23,117,42,7,21,2,2,12,34,8,20,69,35,20
"COG3006",0,3,61,14,0,5,0,97,1,1,4,0,0,0,0,2,0,3,3,0
"COG3007",7,2,1,2,2,6,28,1,22,24,7,22,18,14,6,8,12,1,4,10
"COG3008",7,3,152,27,17,8,0,206,3,9,16,1,7,12,1,5,0,12,17,1
"COG3009",0,1,46,7,1,2,0,50,0,1,1,0,0,0,1,0,0,1,5,0
"COG3010",18,29,52,35,30,26,19,96,41,34,54,44,33,31,28,55,40,43,57,34
"COG3012",2,4,46,7,0,2,0,52,0,2,1,0,1,3,4,0,0,11,8,4
"COG3013",0,3,33,6,1,5,0,57,0,7,1,0,1,0,0,1,0,1,5,2
"COG3014",2,5,1,5,2,7,3,0,0,0,0,0,5,2,0,2,0,0,4,0
"COG3015",11,18,40,37,23,43,23,19,20,32,48,96,42,49,38,32,40,65,76,69
"COG3016",28,44,117,48,21,20,48,8,32,6,2,6,7,25,38,11,1,23,57,94
"COG3017",0,4,24,7,0,3,0,41,2,0,5,0,2,0,3,0,0,0,2,1
"COG3019",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",91,186,118,112,96,199,99,68,91,103,99,175,127,135,126,74,55,194,126,156
"COG3022",81,125,98,138,126,150,90,121,91,114,99,222,189,156,106,79,94,95,134,143
"COG3023",119,301,123,167,281,256,217,69,193,88,149,366,86,184,309,169,248,337,163,340
"COG3024",0,3,0,1,2,1,0,0,0,3,3,1,0,0,0,0,0,0,1,0
"COG3025",10,20,62,48,20,16,16,108,17,7,12,9,8,22,16,33,1,9,32,17
"COG3026",0,0,41,10,0,2,0,34,1,6,4,1,5,0,1,3,0,3,5,1
"COG3027",5,5,46,38,9,6,7,59,0,3,9,0,3,1,10,10,3,5,9,0
"COG3028",1,2,18,10,2,3,0,35,2,1,8,0,0,4,3,3,0,7,12,1
"COG3029",0,0,23,6,1,2,0,50,1,1,3,0,1,0,0,0,0,2,4,0
"COG3030",0,0,31,9,0,0,0,46,0,0,0,0,0,0,0,1,0,2,1,0
"COG3031",0,4,57,19,0,1,0,81,0,0,3,0,0,0,1,0,0,5,1,0
"COG3033",59,82,177,111,113,84,114,159,21,33,34,10,29,37,85,57,26,69,51,54
"COG3034",2,1,49,10,2,3,6,48,2,0,6,1,3,4,1,3,1,7,14,6
"COG3036",0,1,11,3,0,4,0,16,1,1,1,1,3,0,0,0,0,0,1,0
"COG3037",3,23,154,33,6,26,16,77,49,8,29,25,12,10,7,37,49,37,38,11
"COG3038",0,0,126,11,0,3,0,157,0,0,3,0,1,0,0,1,0,3,7,0
"COG3039",315,138,637,747,128,99,31,231,20,231,205,32,87,188,61,112,115,662,51,29
"COG3040",21,60,67,31,40,26,16,62,31,6,29,6,3,21,55,12,30,75,38,33
"COG3041",26,62,32,99,48,20,34,36,16,35,23,49,43,69,35,16,50,9,37,28
"COG3042",0,0,34,4,0,3,0,35,0,1,0,0,0,0,0,1,0,0,5,0
"COG3043",1,3,16,2,1,1,0,35,2,1,4,0,1,4,1,3,0,1,3,0
"COG3044",28,11,21,20,36,15,35,82,58,50,59,32,54,18,36,45,51,32,46,30
"COG3045",1,2,43,13,0,0,2,64,4,1,1,0,0,2,1,4,0,9,8,2
"COG3047",0,0,22,4,1,1,0,23,0,1,2,0,0,0,0,0,0,2,0,0
"COG3048",3,17,52,18,10,8,10,69,7,2,5,10,7,7,14,10,12,12,24,28
"COG3049",238,232,115,216,245,265,249,57,264,196,137,41,138,137,186,104,207,169,160,108
"COG3050",0,2,16,5,0,0,0,13,1,3,1,0,0,0,0,0,0,5,3,0
"COG3051",15,34,92,65,46,25,36,126,51,64,94,34,82,24,22,42,35,42,77,56
"COG3052",9,7,24,33,14,6,10,54,20,19,18,3,40,13,7,9,9,6,11,7
"COG3053",90,10,82,21,29,10,13,120,6,81,44,24,114,18,3,10,8,22,41,16
"COG3054",0,0,48,17,0,3,0,67,1,0,4,0,0,0,0,1,0,5,5,0
"COG3055",21,77,264,84,27,88,63,170,91,74,72,28,106,21,27,33,79,115,133,54
"COG3056",0,6,42,14,1,2,0,71,0,1,2,0,1,0,0,4,0,7,5,0
"COG3057",0,0,16,4,2,3,0,24,0,6,6,0,2,0,0,1,0,2,2,0
"COG3058",2,5,56,24,8,5,0,82,6,3,7,1,0,5,4,6,0,17,17,0
"COG3059",32,33,82,77,70,84,69,65,63,43,71,4,8,19,80,38,75,106,76,37
"COG3060",0,1,28,3,2,3,1,41,2,1,1,0,2,1,0,1,0,3,1,1
"COG3061",0,0,7,1,1,0,0,20,1,4,4,0,1,0,0,0,0,0,2,0
"COG3062",0,1,26,5,0,0,0,22,0,0,1,0,0,0,0,1,0,2,1,0
"COG3063",0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG3064",0,0,75,4,2,3,1,47,0,1,5,1,2,0,0,1,0,1,3,0
"COG3065",0,0,38,4,0,1,0,68,0,0,3,0,0,0,0,2,0,1,2,0
"COG3066",0,1,30,4,0,4,0,67,0,3,4,0,3,0,0,1,0,3,7,0
"COG3067",0,5,76,16,2,2,0,82,3,4,4,1,2,0,1,1,0,4,3,0
"COG3068",0,2,47,14,1,5,0,57,1,2,1,1,1,1,0,2,0,1,2,2
"COG3069",35,65,170,70,142,38,23,360,27,34,67,9,24,55,33,85,19,76,114,51
"COG3070",28,14,68,37,25,8,19,96,24,29,15,15,39,26,26,11,26,9,8,8
"COG3071",0,0,51,10,2,5,0,81,1,1,8,0,4,0,3,4,0,5,3,0
"COG3072",0,10,114,11,0,6,0,202,2,8,18,0,3,0,0,7,0,8,9,2
"COG3073",0,0,33,6,0,2,0,50,1,1,4,0,0,0,0,1,0,2,5,1
"COG3074",0,1,26,3,0,2,0,39,0,2,2,0,2,0,0,0,0,5,3,0
"COG3075",23,58,67,12,5,74,29,52,6,17,80,1,30,15,36,26,0,8,31,26
"COG3076",0,0,31,7,0,4,1,62,1,1,3,0,2,0,2,2,0,2,3,1
"COG3077",59,35,51,60,29,30,75,60,63,50,48,34,100,90,58,74,72,19,26,36
"COG3078",0,0,21,2,0,0,0,44,0,2,2,1,1,0,0,0,0,2,5,0
"COG3079",0,1,43,15,0,3,0,74,1,1,4,0,0,0,1,1,0,3,0,0
"COG3080",0,0,25,5,0,2,0,40,0,2,0,0,0,0,0,2,0,1,1,0
"COG3081",0,6,43,7,0,2,2,65,1,2,5,0,5,1,0,2,0,6,2,1
"COG3082",0,0,16,3,0,2,0,26,0,1,0,0,0,0,1,0,0,0,1,0
"COG3083",16,14,82,41,48,39,17,131,14,19,25,7,15,27,22,21,18,15,36,22
"COG3084",0,0,36,8,0,1,0,56,2,2,2,0,3,1,0,1,0,3,7,0
"COG3085",0,1,29,7,0,2,0,54,1,1,4,0,1,0,0,1,0,5,2,0
"COG3086",1,0,33,4,1,2,1,26,3,0,1,0,0,0,0,1,0,7,7,9
"COG3087",0,7,83,12,3,5,0,93,4,2,5,1,2,1,0,1,0,9,7,0
"COG3088",3,6,84,15,5,4,0,126,3,3,7,1,9,5,0,7,0,6,20,4
"COG3089",0,0,18,5,0,1,0,28,0,0,0,0,0,0,0,3,0,1,1,0
"COG3090",42,30,109,85,59,42,43,275,94,46,191,67,65,97,71,165,62,109,143,69
"COG3091",0,2,25,7,0,1,0,40,1,2,3,2,0,0,0,0,0,0,2,0
"COG3092",0,2,27,10,0,1,0,39,0,0,2,0,0,0,0,1,0,1,3,1
"COG3093",39,28,73,76,41,11,22,83,33,44,19,31,99,47,21,18,8,158,17,14
"COG3094",0,2,25,2,1,4,0,45,0,1,0,0,1,0,0,2,0,4,1,1
"COG3095",0,0,41,9,0,4,0,56,1,1,1,0,0,0,0,1,0,1,1,0
"COG3096",0,10,133,26,0,11,0,264,2,7,22,0,5,0,2,3,0,7,11,1
"COG3097",0,0,26,9,1,1,0,41,1,0,2,0,1,0,0,1,0,1,5,0
"COG3098",0,1,24,5,0,1,0,37,0,1,1,0,0,0,0,0,0,3,0,0
"COG3099",0,1,15,7,0,1,0,37,1,0,3,0,0,0,0,0,0,1,2,1
"COG3100",0,1,24,3,0,0,0,35,1,1,1,0,1,0,0,2,0,2,3,0
"COG3101",0,0,19,3,0,6,0,46,0,2,1,0,3,0,0,1,0,5,3,1
"COG3102",0,1,27,3,0,1,0,35,0,1,1,0,3,0,0,1,0,2,4,0
"COG3103",185,32,66,55,66,47,56,147,42,120,66,48,69,165,45,52,106,41,54,66
"COG3104",165,360,402,242,251,339,203,453,139,208,182,191,278,171,312,147,149,242,250,255
"COG3105",0,1,51,8,0,1,0,73,1,1,3,0,0,0,0,1,0,4,6,0
"COG3106",1,1,63,12,0,3,0,99,0,3,2,0,1,0,0,0,0,5,3,0
"COG3107",0,3,91,12,1,5,1,144,1,1,10,0,6,0,0,4,0,7,6,1
"COG3108",1,0,19,4,0,3,0,34,0,0,3,0,1,0,0,1,0,5,2,0
"COG3109",0,2,41,9,0,3,0,56,1,2,4,0,3,0,0,2,0,3,3,0
"COG3110",0,3,38,14,0,3,0,62,1,0,1,0,2,0,0,1,0,2,7,0
"COG3111",1,3,71,12,23,6,0,83,14,9,9,5,6,9,0,3,0,5,12,0
"COG3112",0,1,25,3,0,1,1,43,1,3,4,0,0,0,0,2,0,2,3,0
"COG3113",0,2,31,2,0,0,0,40,2,3,1,0,1,0,0,0,0,3,0,0
"COG3114",0,0,5,2,0,0,0,7,0,0,1,0,1,0,0,2,0,0,0,0
"COG3115",0,1,5,7,0,2,0,22,1,1,7,0,5,0,0,1,0,0,0,0
"COG3116",0,2,25,12,0,1,0,57,1,1,0,0,1,0,0,2,0,3,2,1
"COG3117",5,5,39,9,6,2,0,81,3,3,6,1,4,6,2,4,0,8,8,1
"COG3118",0,8,31,9,0,3,0,14,0,0,3,0,1,1,2,1,0,2,0,0
"COG3119",1179,1878,1361,1262,2680,2669,1609,597,1747,1013,1852,322,830,1025,2861,1047,2408,3353,2140,1606
"COG3120",0,0,44,10,0,1,0,59,3,1,1,1,3,0,0,0,0,2,5,0
"COG3121",0,14,526,95,2,23,0,644,1,5,7,0,7,3,6,18,0,38,50,3
"COG3122",0,0,35,4,0,1,0,54,0,0,0,0,1,0,0,2,0,0,3,0
"COG3123",1,1,18,11,0,0,0,27,0,0,1,0,0,1,0,0,0,2,1,0
"COG3124",0,6,18,30,19,13,9,46,7,3,2,1,4,2,18,0,7,11,6,2
"COG3125",0,1,8,4,0,1,0,17,0,1,0,0,0,0,0,0,0,1,4,0
"COG3126",0,0,19,4,0,1,0,19,0,1,2,0,0,0,1,0,0,3,7,0
"COG3127",0,1,95,3,1,2,0,128,2,2,1,0,1,0,0,4,0,10,8,0
"COG3128",0,1,44,4,0,3,0,85,0,0,3,0,0,0,1,1,0,4,1,0
"COG3129",7,24,40,5,15,7,7,48,28,1,5,2,2,3,32,9,24,46,28,6
"COG3130",0,0,11,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0
"COG3131",0,11,134,18,22,6,0,186,3,10,6,0,1,6,2,4,1,8,10,0
"COG3132",0,1,42,4,0,4,0,61,0,0,1,0,0,0,0,2,0,4,2,0
"COG3133",0,3,35,5,0,1,3,31,0,1,1,0,0,0,0,1,0,1,1,4
"COG3134",0,1,45,11,0,4,1,44,0,2,0,0,0,0,0,1,0,7,3,0
"COG3135",0,0,9,0,0,0,0,9,0,1,1,0,0,0,0,1,0,2,0,0
"COG3136",0,1,17,3,0,0,0,26,0,0,1,0,0,0,0,1,0,1,2,0
"COG3137",0,1,27,3,0,1,0,39,0,0,0,1,0,0,0,0,0,2,2,1
"COG3138",0,1,31,6,2,0,0,53,1,0,1,0,1,0,0,0,0,1,1,0
"COG3139",0,0,15,6,0,1,0,35,0,0,0,0,0,0,0,1,0,0,5,0
"COG3140",0,0,7,0,0,0,0,9,0,1,2,0,1,0,0,1,0,1,2,0
"COG3141",0,1,28,5,0,1,0,29,0,0,0,0,0,0,0,0,0,2,2,0
"COG3142",85,110,70,61,74,112,71,55,90,96,146,36,82,66,83,116,87,96,112,68
"COG3143",0,0,36,4,1,2,0,58,1,0,0,0,0,0,0,1,0,6,3,0
"COG3144",72,2,41,25,14,6,11,67,45,45,12,8,20,36,8,6,5,11,23,14
"COG3145",0,1,41,2,0,3,0,57,0,0,0,0,0,0,0,0,0,4,4,1
"COG3147",0,2,9,1,1,0,0,29,0,1,1,0,0,0,0,0,0,1,3,0
"COG3148",0,3,14,5,0,2,0,35,0,0,0,0,0,0,1,1,0,0,1,0
"COG3149",0,3,16,3,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,1
"COG3150",6,8,85,17,7,51,0,136,18,14,5,2,17,19,2,8,1,7,11,2
"COG3151",0,0,38,13,1,3,0,52,0,0,0,0,1,0,0,3,0,5,1,0
"COG3152",13,24,77,55,22,26,11,116,49,14,16,8,7,45,34,14,43,79,33,14
"COG3153",75,56,56,40,46,41,47,90,45,29,52,17,18,44,106,39,56,38,63,35
"COG3154",0,1,39,4,1,4,0,43,0,0,2,0,2,0,0,1,0,5,3,0
"COG3155",2,0,13,7,12,1,3,24,0,4,0,1,0,5,2,3,0,0,2,0
"COG3156",0,1,110,10,0,6,0,116,1,1,2,0,1,0,2,0,0,3,2,0
"COG3157",0,7,152,70,6,11,1,204,1,1,3,0,2,0,1,1,0,8,14,1
"COG3158",0,86,213,48,5,7,12,212,1,75,2,169,131,61,7,8,10,8,47,102
"COG3159",2,3,20,3,3,4,0,46,1,4,7,1,1,8,0,2,0,5,6,0
"COG3160",0,1,25,4,0,0,0,48,0,0,0,0,1,0,0,2,0,4,5,0
"COG3161",0,0,54,3,0,2,0,75,0,1,1,0,0,0,0,0,0,5,4,0
"COG3162",0,0,18,7,0,3,0,43,0,0,1,2,0,0,0,3,0,2,2,0
"COG3164",13,20,172,37,26,14,0,332,11,6,30,5,5,17,12,19,1,21,31,5
"COG3165",0,1,36,8,1,1,0,88,0,0,2,0,0,0,0,2,0,4,8,0
"COG3166",4,8,23,12,3,1,2,53,0,2,3,0,0,2,2,8,0,2,7,4
"COG3169",28,46,35,61,62,103,48,0,35,51,40,14,43,26,38,30,29,47,35,43
"COG3171",0,2,33,4,1,2,0,45,0,0,0,1,3,0,0,1,0,4,1,0
"COG3172",9,2,41,28,2,4,0,90,1,2,4,1,2,0,2,3,0,5,1,0
"COG3173",2,4,73,6,0,0,16,142,0,5,0,1,7,11,9,2,6,4,0,2
"COG3174",57,78,13,61,83,169,84,0,93,58,87,12,45,23,169,93,83,149,77,69
"COG3176",154,285,149,200,222,365,218,1,187,209,276,387,248,224,214,162,210,287,294,305
"COG3177",527,304,275,338,367,376,454,53,400,360,364,684,410,474,485,392,483,532,254,310
"COG3178",50,157,33,112,118,156,91,0,95,127,126,186,118,117,149,116,132,160,135,131
"COG3179",0,0,41,0,0,7,0,5,1,1,1,0,0,0,3,0,0,0,4,109
"COG3180",1,15,29,38,11,11,5,35,2,3,4,1,8,12,8,20,0,10,11,9
"COG3181",34,28,9,73,60,34,35,102,71,26,73,40,20,64,44,106,38,75,82,38
"COG3182",39,96,20,43,62,122,53,0,46,46,95,7,29,25,75,48,50,179,97,43
"COG3183",5,23,140,6,8,54,0,225,5,6,1,0,23,11,3,2,0,0,4,5
"COG3185",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",38,56,31,37,77,113,75,42,56,61,80,7,56,25,79,53,63,119,80,51
"COG3188",0,24,1296,161,2,65,3,1594,6,13,32,6,9,0,9,54,3,102,109,4
"COG3189",15,15,33,29,26,38,19,18,25,15,35,3,12,18,35,13,49,46,43,27
"COG3190",0,1,24,0,0,0,0,19,0,0,0,0,0,0,0,1,0,2,0,0
"COG3191",22,22,20,27,39,19,37,20,10,20,60,35,24,22,21,107,27,34,30,17
"COG3192",3,12,35,11,17,7,22,68,6,8,15,5,1,13,14,15,11,9,17,5
"COG3193",8,3,25,13,3,3,6,55,7,5,9,15,7,4,4,16,20,24,17,3
"COG3194",0,0,11,2,0,0,0,24,0,1,1,0,1,0,0,1,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",10,7,61,10,22,6,4,85,16,11,36,1,4,14,5,36,0,11,19,3
"COG3199",0,0,1,2,1,0,4,25,0,0,3,1,0,3,0,0,1,1,0,1
"COG3201",84,80,65,105,115,104,106,91,60,73,74,125,92,80,70,44,64,119,152,141
"COG3203",35,77,403,96,91,38,1,448,56,19,62,8,17,65,15,37,0,28,112,18
"COG3204",0,0,36,3,0,0,0,31,0,0,1,0,0,0,0,1,0,1,3,1
