"","NOF014","NLM008","NLF001","DOM022","NLF009","DOM021","DLM022","NOM002","NOF008","NLM024","NOF002","DLM004","DLM019","NOM012","NLM016","DLF014","DLM020","NLM017","DOF004","DLF009"
"COG2201",80,82,41,51,32,16,28,95,28,4,47,6,8,33,10,9,40,88,65,46
"COG2202",50,72,102,99,158,105,235,57,112,85,272,170,59,76,31,25,172,159,144,624
"COG2203",36,10,14,11,29,20,11,8,21,3,6,2,8,2,5,0,5,4,11,54
"COG2204",559,657,939,1107,1200,1553,748,529,854,1762,1097,1952,288,815,1389,183,1623,1164,1259,660
"COG2205",253,222,269,249,352,379,368,393,353,111,381,203,394,312,279,156,221,270,361,339
"COG2206",501,814,330,179,287,104,167,1005,166,3,197,27,68,320,89,193,174,342,235,31
"COG2207",3844,4251,6823,4790,6024,4782,3397,3828,4296,3493,4464,7078,2479,3753,3391,1941,7281,5779,4159,2691
"COG2208",215,176,129,141,127,88,371,306,213,47,134,58,229,89,15,113,82,61,105,91
"COG2209",34,47,19,89,55,76,19,16,45,180,37,49,22,73,126,3,72,43,50,32
"COG2210",85,112,195,340,180,223,86,70,168,150,146,364,48,55,9,49,264,179,176,42
"COG2211",704,1062,763,511,472,518,458,1153,554,522,484,348,831,997,791,957,446,451,573,657
"COG2212",1,0,0,0,1,1,3,0,2,0,1,0,3,0,0,0,0,1,0,0
"COG2213",3,8,55,48,5,56,37,110,8,24,21,13,9,13,10,58,13,5,27,129
"COG2214",150,102,115,133,114,99,178,139,166,101,126,132,118,98,55,148,156,125,152,93
"COG2215",0,1,1,1,0,7,1,2,0,2,1,1,0,0,3,0,1,0,3,26
"COG2216",91,78,172,245,158,209,153,118,184,143,218,244,91,91,13,25,275,219,229,231
"COG2217",979,948,870,1041,909,870,1151,1328,1060,615,1089,804,1366,830,416,1283,870,714,992,826
"COG2220",256,294,385,397,325,591,257,221,408,327,364,346,220,249,237,208,483,390,288,197
"COG2221",49,73,56,43,19,16,31,161,17,22,72,11,35,31,7,108,19,22,68,17
"COG2222",55,45,30,78,78,28,112,121,33,56,98,24,84,77,17,45,20,44,47,246
"COG2223",3,2,1,6,9,5,15,2,0,9,7,9,2,5,6,9,3,2,9,95
"COG2224",0,2,0,3,1,2,13,0,0,4,8,5,1,0,3,0,0,5,7,66
"COG2225",0,8,1,7,1,7,35,1,0,16,21,9,6,0,9,0,8,4,18,193
"COG2226",72,91,90,113,139,123,98,42,87,160,99,140,73,92,183,131,146,62,103,96
"COG2227",12,12,25,6,32,21,22,6,34,5,52,26,5,57,65,0,53,68,40,37
"COG2230",20,31,43,56,15,32,32,69,48,19,37,9,32,27,7,219,14,18,60,108
"COG2231",0,0,0,1,0,0,12,0,0,0,1,1,0,0,0,72,0,0,1,0
"COG2233",286,553,393,444,295,306,377,496,313,526,438,336,366,375,524,561,380,308,354,594
"COG2234",164,122,199,142,188,230,156,169,182,140,159,461,171,154,54,122,322,370,258,128
"COG2235",40,3,9,9,30,16,84,0,43,5,2,13,119,27,2,23,0,6,9,140
"COG2236",1,0,1,7,0,2,0,0,0,1,0,3,1,0,1,0,0,0,4,0
"COG2239",316,267,249,200,294,238,285,244,301,99,298,168,447,298,68,140,241,267,272,133
"COG2240",157,172,205,134,165,159,154,155,158,200,151,155,198,157,136,309,108,127,156,148
"COG2241",151,158,173,142,151,127,79,258,118,65,75,114,116,87,15,160,177,140,216,34
"COG2242",130,161,129,116,130,129,80,253,134,68,76,94,128,77,11,190,129,136,178,24
"COG2243",60,97,122,78,84,72,65,149,66,25,107,48,31,57,6,74,100,82,140,27
"COG2244",1123,886,1132,868,981,1088,901,971,1086,760,1130,1146,892,1019,998,779,994,1154,1092,856
"COG2246",67,102,55,18,32,20,58,37,34,0,42,7,68,99,10,98,21,47,37,71
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2249",28,29,64,40,52,83,42,11,29,23,59,63,36,18,16,63,79,42,73,141
"COG2250",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG2252",199,285,173,251,177,102,220,297,184,272,197,64,363,252,321,417,94,169,186,376
"COG2253",0,13,0,0,3,2,0,1,0,2,0,0,0,3,292,0,0,1,0,0
"COG2255",263,228,188,207,214,211,254,210,264,227,234,167,270,225,186,251,184,232,188,187
"COG2256",305,235,216,265,225,208,353,238,286,343,172,104,227,220,192,232,189,142,196,166
"COG2257",26,39,21,14,9,6,5,34,3,2,16,2,0,6,0,3,17,32,14,2
"COG2258",36,89,44,40,44,29,55,97,18,21,33,18,9,19,3,74,18,8,20,28
"COG2259",26,36,55,41,49,64,35,30,59,27,30,113,15,18,6,13,52,42,46,83
"COG2261",0,1,0,5,1,2,5,0,0,2,7,2,1,0,2,2,1,1,2,28
"COG2262",285,234,258,273,245,283,252,270,264,316,169,176,200,179,199,212,136,141,192,184
"COG2264",230,180,183,195,176,209,176,222,227,158,219,175,242,207,168,126,178,231,205,129
"COG2265",425,426,384,306,359,300,426,570,420,408,357,238,507,446,363,401,308,330,375,372
"COG2267",180,158,85,64,107,55,181,190,104,41,107,35,220,142,43,178,81,107,130,189
"COG2268",163,100,82,160,70,77,199,96,53,24,187,109,55,66,24,61,118,136,94,413
"COG2269",0,1,0,2,0,1,17,2,0,3,9,3,3,1,14,0,0,4,11,64
"COG2270",19,94,57,34,58,13,62,73,31,17,44,8,64,56,3,143,36,8,57,69
"COG2271",52,85,52,89,81,249,107,21,105,297,63,208,90,144,183,52,201,82,137,274
"COG2272",128,189,133,62,86,66,54,53,110,362,143,54,98,233,398,258,63,209,98,50
"COG2273",133,208,209,264,201,230,153,266,153,209,405,302,203,111,268,70,324,292,165,182
"COG2274",184,580,550,542,483,381,287,248,232,291,409,616,151,332,1972,123,718,282,261,339
"COG2301",22,20,20,62,24,17,54,47,25,19,33,38,40,24,7,57,14,23,30,40
"COG2302",103,47,61,41,71,35,92,98,107,17,60,15,166,87,31,106,24,57,65,33
"COG2303",2,4,4,1,5,7,19,3,4,6,16,0,8,0,0,0,3,4,12,96
"COG2304",281,187,200,397,257,345,165,162,331,383,458,399,283,352,481,74,371,294,332,224
"COG2306",11,5,0,0,4,0,3,0,3,0,2,0,3,1,0,0,0,0,0,2
"COG2307",0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,203,0,0,5,26
"COG2308",3,4,4,0,1,3,1,2,1,0,4,13,6,19,1,217,1,0,1,20
"COG2309",165,222,152,113,120,60,228,244,161,33,129,30,177,100,21,172,57,33,123,73
"COG2310",127,12,18,4,23,120,16,100,15,13,14,1,6,8,182,11,9,4,26,6
"COG2311",66,120,180,119,202,244,98,53,143,116,311,315,35,78,170,31,307,200,146,249
"COG2312",6,8,14,16,9,1,5,33,1,1,28,7,11,6,1,0,9,2,8,11
"COG2313",3,3,2,3,6,5,62,4,34,4,9,6,74,21,4,0,5,0,2,47
"COG2314",8,2,0,1,1,0,4,7,1,0,0,1,6,11,2,50,0,16,0,17
"COG2315",100,124,161,116,148,164,94,148,135,52,156,183,64,114,73,84,159,170,126,121
"COG2316",32,18,34,27,22,34,75,57,59,11,30,13,92,43,4,108,20,18,25,25
"COG2317",47,24,33,37,48,15,79,42,51,18,28,1,109,49,4,13,16,5,35,35
"COG2318",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",21,12,17,32,43,9,24,6,5,3,98,0,2,24,222,0,46,31,30,38
"COG2320",14,24,3,3,11,3,41,6,19,3,8,1,4,7,5,3,3,18,8,8
"COG2321",2,6,0,1,4,1,7,0,0,8,4,10,0,2,3,1,1,2,5,43
"COG2323",92,16,26,27,43,20,195,21,72,6,60,9,206,75,30,14,14,13,53,67
"COG2326",116,135,86,57,66,30,79,165,77,23,80,74,108,82,7,186,73,100,56,113
"COG2327",26,44,27,88,125,29,78,47,58,50,30,58,104,78,42,106,124,63,54,68
"COG2329",5,1,1,1,2,1,0,1,0,0,0,0,8,0,0,0,1,3,1,2
"COG2331",2,0,0,4,2,0,0,2,0,2,1,3,1,5,0,31,1,0,5,3
"COG2332",4,0,2,4,1,2,2,0,0,2,3,4,0,1,0,0,2,2,6,22
"COG2333",308,268,186,134,152,121,395,447,258,48,205,71,395,263,33,393,81,142,216,167
"COG2334",4,2,8,1,8,4,32,18,1,7,13,9,14,9,10,12,12,5,21,97
"COG2335",2,2,0,0,0,0,0,0,7,0,0,0,0,4,121,0,0,0,0,0
"COG2336",1,3,0,2,4,1,3,0,0,2,2,1,1,1,3,0,0,2,0,22
"COG2337",238,276,141,102,194,112,220,182,211,37,91,30,300,229,35,46,174,178,251,81
"COG2339",28,10,5,4,19,3,27,0,21,8,2,0,34,28,0,9,0,26,5,10
"COG2340",53,9,12,21,32,14,48,104,49,0,43,5,82,47,13,31,4,26,53,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2344",150,145,178,128,186,176,148,149,162,79,162,161,183,126,23,134,130,132,163,71
"COG2346",0,0,3,12,0,0,0,0,0,5,0,0,0,0,1,0,0,0,8,0
"COG2348",88,4,5,9,13,3,135,15,42,3,82,8,134,19,10,17,3,6,61,109
"COG2350",1,3,5,2,7,2,3,1,1,1,10,0,0,0,2,0,7,4,2,13
"COG2351",0,8,0,5,0,2,9,1,0,6,2,1,2,7,7,0,1,1,2,34
"COG2352",0,3,6,12,2,10,16,13,2,13,10,2,14,0,4,177,7,5,15,125
"COG2353",0,1,0,6,9,6,9,1,0,3,0,2,0,0,1,0,3,1,6,47
"COG2354",0,1,0,0,1,5,6,1,0,4,2,2,0,0,3,0,2,0,3,24
"COG2355",132,148,232,241,182,175,175,124,206,390,85,148,179,258,442,82,184,111,125,58
"COG2356",8,10,6,190,7,4,15,2,14,24,3,3,15,27,61,0,4,1,7,20
"COG2357",266,264,155,92,154,78,151,441,174,25,144,48,184,177,36,303,55,137,159,84
"COG2358",65,93,87,46,78,39,66,125,119,22,102,57,135,69,13,77,34,37,75,21
"COG2359",14,2,6,4,2,2,32,6,8,1,0,0,12,21,1,7,0,0,0,7
"COG2360",7,13,65,51,34,22,15,3,20,108,9,28,7,38,160,6,40,26,21,39
"COG2361",66,48,31,12,41,60,44,16,37,43,27,36,20,123,52,3,24,55,46,23
"COG2362",3,1,2,15,8,1,33,7,14,1,19,3,33,5,0,13,4,5,10,19
"COG2363",3,2,0,1,4,0,7,0,0,3,2,5,1,1,2,0,1,2,1,35
"COG2364",112,191,105,126,88,69,97,240,101,158,174,88,110,125,65,198,68,71,128,85
"COG2365",69,48,93,73,117,114,76,52,100,16,244,156,75,72,5,26,186,208,135,54
"COG2366",0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG2367",247,150,157,150,240,162,42,118,143,227,119,149,73,183,329,60,206,114,168,71
"COG2368",10,6,13,12,12,24,34,8,29,17,31,2,13,20,4,57,19,14,22,20
"COG2369",9,0,0,60,5,36,18,3,7,10,2,28,20,32,8,0,74,0,0,147
"COG2371",13,4,2,3,1,14,3,6,5,0,11,3,19,2,1,7,2,1,5,1
"COG2372",0,1,1,1,0,3,6,0,0,2,4,2,0,0,2,0,2,1,4,17
"COG2373",308,265,431,800,534,538,367,122,389,1097,627,743,189,307,533,65,1005,624,570,565
"COG2374",12,22,27,18,45,74,3,0,16,0,1,158,8,12,0,27,0,3,11,0
"COG2375",0,0,0,0,2,2,10,3,0,3,7,1,1,0,2,0,1,4,5,34
"COG2376",41,18,103,112,25,82,130,122,69,67,42,34,30,49,15,120,58,53,61,141
"COG2377",15,5,17,22,26,18,36,5,43,16,28,14,46,46,1,9,14,32,38,45
"COG2378",151,96,101,60,62,119,164,27,115,26,41,95,120,90,17,26,87,68,196,85
"COG2379",23,10,21,26,54,13,64,12,58,8,18,8,64,71,3,0,12,6,35,15
"COG2382",159,209,181,192,331,271,70,152,193,634,181,173,79,231,444,4,176,251,245,135
"COG2384",91,74,87,46,48,29,85,116,54,15,50,12,86,74,5,66,11,26,33,14
"COG2385",315,267,231,211,242,189,280,481,318,129,248,167,391,231,34,200,177,239,230,67
"COG2386",3,0,2,9,4,5,3,1,1,11,1,2,0,2,0,0,1,2,7,19
"COG2388",20,20,59,30,40,52,17,14,39,20,39,87,14,15,9,35,59,30,35,54
"COG2390",11,16,64,51,11,21,32,86,32,15,22,18,18,23,24,185,49,33,33,134
"COG2391",4,10,0,3,5,10,24,1,1,19,4,6,4,0,5,6,10,5,12,107
"COG2404",11,2,0,2,3,0,4,0,1,0,0,1,1,9,2,8,0,0,1,0
"COG2405",0,46,15,0,0,1,0,1,2,0,2,1,3,0,0,0,0,2,3,2
"COG2406",8,9,19,3,23,10,23,0,2,3,48,43,4,4,0,1,46,45,10,12
"COG2407",311,539,633,449,478,520,248,451,459,523,513,473,481,409,538,205,468,646,399,239
"COG2409",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,25,0,0,1,0
"COG2414",16,9,10,22,28,13,63,6,16,26,14,20,68,42,9,2,3,5,33,130
"COG2421",2,2,7,18,7,6,10,4,13,12,23,4,20,12,0,19,9,9,10,11
"COG2423",41,20,61,17,61,20,62,22,84,9,24,3,32,36,9,26,32,8,40,5
"COG2425",23,72,94,57,102,115,48,15,81,201,111,153,34,121,264,10,147,138,50,101
"COG2426",18,5,3,7,7,4,27,3,18,0,2,1,26,14,6,1,0,1,2,3
"COG2431",65,83,182,117,161,206,81,55,122,185,148,260,31,115,145,33,196,162,151,83
"COG2440",0,2,0,6,1,1,14,0,0,5,2,2,0,1,4,20,2,3,5,56
"COG2452",67,18,31,20,34,32,10,26,8,6,11,15,9,26,3,65,2,11,21,8
"COG2453",0,1,0,0,1,0,0,1,0,4,5,2,2,0,3,0,4,1,6,62
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1
"COG2461",58,28,8,146,21,12,11,51,20,4,31,5,13,31,2,59,34,43,17,7
"COG2501",53,57,34,22,37,11,38,59,34,12,30,11,57,49,11,54,13,55,26,26
"COG2502",150,253,138,123,136,167,173,132,140,306,117,135,167,202,288,76,149,144,177,104
"COG2503",0,0,0,8,1,0,1,0,0,10,9,1,0,1,0,10,0,1,0,0
"COG2508",368,461,253,149,235,118,258,652,293,29,217,99,337,389,48,691,92,239,188,120
"COG2509",452,366,373,319,357,363,413,403,469,340,329,267,595,438,287,417,320,280,382,194
"COG2510",64,191,73,20,25,10,50,51,24,6,39,7,97,66,13,40,14,3,21,16
"COG2513",113,41,22,48,17,23,51,62,74,8,153,25,45,17,1,7,66,125,41,65
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG2515",8,13,8,15,14,15,45,13,26,9,17,8,60,16,87,58,25,7,13,53
"COG2516",4,0,0,0,0,0,14,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG2518",1,0,2,3,0,3,2,0,0,4,2,2,2,0,2,0,2,1,6,21
"COG2519",0,0,1,2,0,1,9,3,1,1,2,3,8,0,0,60,2,0,3,17
"COG2602",66,316,19,24,34,37,37,87,15,12,24,10,17,44,12,26,3,11,20,9
"COG2603",0,1,2,0,0,2,10,1,0,10,7,2,0,0,3,0,2,4,7,40
"COG2604",12,11,26,35,7,10,1,113,3,0,40,3,0,7,4,33,23,0,3,0
"COG2605",154,151,150,247,194,241,146,175,192,151,57,531,44,126,37,105,227,138,168,44
"COG2606",178,141,99,125,119,131,141,137,118,67,145,106,180,152,26,203,82,123,142,191
"COG2607",163,172,138,67,133,57,93,230,101,24,104,56,112,140,23,171,57,145,98,21
"COG2608",113,73,51,23,60,26,85,160,41,14,77,40,188,78,23,62,47,33,87,11
"COG2609",0,2,1,1,5,4,10,1,0,8,4,0,0,0,7,0,1,1,13,69
"COG2610",119,262,124,140,96,104,127,267,102,120,191,156,112,81,37,386,163,180,178,438
"COG2703",49,96,40,15,38,20,4,67,22,2,27,1,6,34,7,6,21,39,39,1
"COG2704",76,64,164,230,111,236,95,122,111,132,113,249,55,83,25,33,217,110,224,210
"COG2706",105,118,134,112,144,123,52,149,95,71,123,237,90,74,69,212,119,293,119,117
"COG2707",0,0,15,9,0,2,4,10,0,3,3,3,0,0,0,0,1,1,4,21
"COG2710",67,24,30,58,24,31,37,118,83,17,123,8,53,108,16,228,47,47,51,10
"COG2715",133,155,103,183,153,215,165,114,157,299,170,150,135,207,379,75,147,182,149,50
"COG2716",0,0,0,0,0,2,5,0,0,5,2,3,0,0,5,0,1,2,2,43
"COG2717",9,30,5,38,4,10,9,44,34,18,18,5,8,7,4,0,3,1,43,53
"COG2718",0,2,1,1,0,2,11,6,0,5,7,3,1,0,3,0,1,1,14,59
"COG2719",0,3,0,1,0,1,6,6,0,5,2,5,0,0,3,0,2,1,9,41
"COG2720",171,112,61,65,62,30,270,153,253,15,56,22,284,105,19,155,23,108,54,38
"COG2721",178,153,191,227,215,166,167,186,165,342,204,198,127,265,281,212,205,234,275,237
"COG2723",323,205,305,142,341,93,219,499,230,68,198,33,165,183,51,429,96,175,182,360
"COG2730",549,250,250,221,312,149,138,176,341,570,256,181,502,406,545,113,129,329,283,97
"COG2731",77,97,118,137,124,171,79,98,91,112,142,139,59,111,163,51,109,129,136,200
"COG2732",0,0,0,1,2,3,4,0,3,2,4,3,4,0,1,0,1,1,1,23
"COG2733",0,7,56,47,3,15,11,45,0,14,13,6,27,0,7,154,3,2,8,56
"COG2738",148,140,113,82,117,145,90,135,125,53,95,152,178,103,21,71,122,115,116,80
"COG2739",94,75,42,22,63,29,77,81,73,8,71,12,92,71,12,66,17,36,42,21
"COG2740",61,56,49,21,34,23,69,51,50,13,42,14,63,45,9,45,10,45,37,11
"COG2746",26,10,4,2,6,2,3,19,6,0,13,9,12,11,2,0,13,67,22,92
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2755",641,573,808,677,816,785,319,676,618,854,690,894,517,680,1122,320,977,682,834,290
"COG2759",300,276,281,334,256,269,332,356,375,375,294,230,415,340,370,359,277,247,372,225
"COG2761",0,1,0,0,0,0,4,1,3,0,0,0,3,0,0,5,0,5,0,60
"COG2764",3,0,0,2,3,3,5,0,0,5,3,1,2,0,2,6,2,4,6,21
"COG2766",0,5,1,1,1,3,13,9,0,11,4,1,1,0,8,3,9,1,17,49
"COG2768",121,57,154,139,138,142,147,150,134,46,59,80,132,148,17,123,134,44,133,85
"COG2770",0,0,1,1,0,4,0,2,0,0,0,0,1,0,0,0,0,0,4,0
"COG2771",4,13,9,16,14,23,56,14,11,20,34,14,17,6,25,7,19,17,42,420
"COG2801",667,1110,799,1054,744,1220,1445,778,681,1824,954,419,1278,757,2594,2385,496,487,547,3685
"COG2804",231,120,91,88,72,73,232,109,157,42,71,20,67,86,24,54,32,65,96,367
"COG2805",220,217,117,53,85,58,120,130,120,26,99,24,149,112,17,76,53,107,130,346
"COG2807",0,3,1,29,4,4,8,2,21,19,13,3,4,1,4,23,16,9,21,130
"COG2812",564,487,568,538,501,581,550,570,618,627,460,541,543,540,562,624,522,462,459,356
"COG2813",4,2,0,1,0,2,36,6,2,11,16,4,16,3,7,54,6,2,23,129
"COG2814",102,70,146,181,122,152,95,72,89,211,75,147,73,106,212,315,152,74,146,341
"COG2815",120,55,76,59,74,28,164,154,163,21,77,25,125,104,12,324,36,155,151,111
"COG2816",92,177,98,125,134,96,74,142,113,143,121,114,75,116,193,191,152,110,152,112
"COG2818",57,23,72,42,66,93,65,26,66,27,136,130,30,62,20,72,73,74,102,126
"COG2819",93,61,102,68,115,33,58,58,68,41,62,58,92,109,20,94,49,80,116,18
"COG2820",121,165,137,140,164,191,121,119,172,122,182,140,100,117,102,70,153,130,133,136
"COG2821",3,2,6,31,6,9,10,2,1,19,10,14,3,8,6,0,5,4,21,60
"COG2822",0,0,0,3,0,2,9,2,0,5,12,0,0,0,3,4,2,2,7,48
"COG2823",4,1,5,14,9,6,12,2,0,21,16,10,2,3,9,0,5,4,13,82
"COG2824",0,3,1,8,3,2,6,1,0,4,3,2,1,0,1,1,3,4,8,37
"COG2825",10,8,7,20,9,7,16,1,4,5,24,31,3,8,4,2,44,28,18,49
"COG2826",362,1705,557,218,185,141,188,671,133,61,148,32,900,391,432,475,233,1014,237,210
"COG2827",12,65,24,13,16,19,34,24,26,9,18,11,20,28,1,40,7,10,22,25
"COG2828",1,16,4,7,18,11,15,28,3,16,17,19,8,15,6,65,3,15,12,63
"COG2829",6,1,2,4,9,6,28,1,7,7,6,13,3,8,8,0,23,4,16,50
"COG2830",32,39,62,50,64,103,36,23,49,54,64,116,19,33,5,18,105,68,77,10
"COG2831",2,3,6,17,20,20,37,10,22,6,26,2,1,8,15,39,27,27,16,3
"COG2832",9,12,20,15,17,6,17,54,6,14,14,2,1,21,4,5,5,8,20,40
"COG2834",11,1,7,15,5,7,25,5,5,10,4,7,1,7,1,0,5,1,11,32
"COG2835",0,1,0,3,1,1,1,0,0,2,0,6,1,0,2,0,0,1,2,12
"COG2836",16,1,7,0,3,1,5,3,4,1,5,10,3,6,0,35,0,0,24,0
"COG2837",13,5,16,33,37,14,17,6,4,16,66,40,6,6,6,2,71,53,30,93
"COG2839",16,3,10,22,6,38,7,1,23,9,28,38,9,8,2,0,28,27,20,0
"COG2840",3,1,6,19,3,3,9,0,0,16,7,8,3,2,5,1,7,2,6,53
"COG2841",0,0,0,0,1,0,4,0,0,0,2,2,0,0,0,0,0,2,2,21
"COG2842",26,1,1,4,10,2,43,0,26,4,5,16,22,9,14,15,16,42,8,0
"COG2843",455,285,199,173,276,231,210,237,246,68,278,310,332,237,34,130,260,282,251,144
"COG2844",8,6,9,29,13,6,19,6,0,23,12,20,13,9,6,144,11,6,32,181
"COG2845",0,0,0,0,0,0,0,1,0,1,4,1,0,1,0,0,0,0,1,0
"COG2846",10,25,58,21,48,33,13,25,50,40,42,70,12,32,68,71,22,60,14,36
"COG2848",160,177,136,96,107,65,124,215,131,184,121,35,204,177,304,270,50,88,127,66
"COG2849",81,6,11,48,37,193,22,17,53,75,49,54,5,54,5,2,112,94,67,18
"COG2850",0,3,1,2,1,6,6,1,0,10,8,3,1,0,5,0,2,1,32,47
"COG2851",10,23,8,20,28,20,5,25,15,14,35,24,5,27,8,72,5,23,24,4
"COG2852",14,13,10,14,21,10,25,0,23,9,14,5,50,52,12,50,11,7,20,19
"COG2853",1,4,7,12,9,2,12,3,1,15,7,11,7,5,5,0,4,7,13,47
"COG2854",3,1,5,15,7,3,7,0,0,8,8,5,1,9,4,0,3,0,11,23
"COG2855",118,87,220,190,201,225,113,51,160,198,211,212,120,128,100,126,221,109,159,213
"COG2856",152,105,75,159,82,65,134,35,113,156,44,36,193,232,156,52,73,103,70,48
"COG2859",56,47,69,108,41,77,9,23,65,115,25,92,15,81,181,11,29,52,56,10
"COG2860",69,48,76,70,90,128,83,68,94,55,48,103,93,56,55,112,71,91,81,137
"COG2861",6,9,2,11,4,4,12,16,8,12,15,5,12,6,9,19,9,18,9,72
"COG2862",0,3,5,9,2,7,6,2,1,8,5,5,1,0,2,0,3,1,7,55
"COG2863",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0
"COG2864",0,2,3,2,6,8,17,2,3,7,11,14,2,5,3,3,0,6,16,74
"COG2865",618,594,583,551,560,427,507,511,586,726,435,599,477,908,1546,644,529,495,397,374
"COG2866",58,23,88,58,71,69,116,129,179,14,54,20,118,99,7,36,47,72,80,53
"COG2867",0,1,0,0,0,2,2,1,0,3,5,2,0,0,1,0,0,0,6,31
"COG2868",61,57,39,31,39,22,49,82,39,15,34,14,66,73,2,48,28,14,32,8
"COG2869",36,45,55,86,50,86,28,10,53,107,74,84,30,59,126,7,116,44,58,36
"COG2870",16,13,77,62,27,48,35,45,21,50,70,25,40,20,22,89,17,36,48,136
"COG2871",59,71,73,139,102,160,48,19,105,194,106,136,31,98,164,17,145,103,77,53
"COG2872",63,92,52,39,59,20,112,117,57,19,36,23,123,81,8,56,16,71,61,27
"COG2873",452,588,525,456,408,384,357,613,419,757,473,460,412,467,653,455,429,340,543,255
"COG2875",115,86,174,133,156,131,94,155,137,89,118,134,73,63,13,125,175,155,169,40
"COG2876",119,113,208,259,201,234,130,150,237,314,183,206,187,213,200,152,215,158,225,98
"COG2877",44,70,170,118,84,160,65,61,103,206,104,178,44,89,166,63,110,86,111,105
"COG2878",116,121,132,94,137,89,95,130,135,205,148,97,179,170,118,95,142,146,155,76
"COG2879",0,0,0,0,0,0,12,0,0,3,4,1,0,0,4,0,1,0,2,30
"COG2882",0,0,0,0,0,0,9,0,0,3,0,0,0,0,2,1,3,1,3,27
"COG2884",212,185,194,172,167,193,201,163,206,185,139,157,204,207,159,203,145,178,167,109
"COG2885",151,259,185,452,227,345,220,48,208,710,317,525,69,393,1241,80,410,197,324,321
"COG2887",2,1,0,1,4,2,21,16,0,0,2,4,22,17,1,312,6,0,12,83
"COG2890",206,200,222,207,190,146,210,227,233,295,190,189,232,194,186,199,162,172,197,231
"COG2891",3,3,1,15,5,1,11,1,0,13,3,6,3,2,0,9,4,1,11,40
"COG2893",19,40,53,73,53,44,54,94,33,44,36,46,45,29,22,131,45,28,44,219
"COG2894",140,206,96,61,66,35,146,176,105,19,107,32,127,74,20,124,33,66,92,77
"COG2895",58,90,79,65,62,112,61,147,76,27,221,139,77,67,24,130,155,113,189,116
"COG2896",57,58,64,61,54,41,104,160,37,45,50,27,45,68,45,119,49,15,66,78
"COG2897",10,3,5,12,6,3,32,9,2,10,6,7,5,4,4,0,2,0,4,60
"COG2898",5,7,19,21,3,18,0,24,6,8,22,13,12,3,1,245,4,5,14,54
"COG2900",0,0,0,0,1,2,4,0,0,2,2,0,1,0,3,0,1,1,4,16
"COG2901",0,1,0,3,2,3,4,1,0,6,4,2,4,0,2,0,0,2,4,38
"COG2904",3,5,3,11,3,10,11,1,0,9,4,2,0,3,3,0,2,4,4,67
"COG2906",0,2,0,0,0,0,0,0,0,1,2,1,1,0,5,0,0,1,2,14
"COG2907",0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG2908",85,87,133,144,147,197,61,44,118,198,131,183,45,94,172,20,146,135,116,152
"COG2909",44,14,24,27,67,46,85,19,72,9,27,19,58,89,12,51,25,51,110,114
"COG2910",12,12,9,13,21,15,23,5,9,1,35,23,20,42,0,40,18,32,8,10
"COG2911",8,21,106,99,13,56,50,87,20,57,41,13,48,12,8,193,46,23,56,115
"COG2912",0,0,0,0,2,4,6,0,0,8,6,0,2,0,2,1,5,2,5,46
"COG2913",0,1,1,2,0,2,8,0,0,3,2,10,1,2,4,0,2,3,4,29
"COG2914",0,0,0,1,0,3,2,0,0,4,4,0,0,0,4,0,1,0,2,26
"COG2915",0,0,0,0,0,1,6,0,0,1,5,1,0,0,0,0,1,1,5,26
"COG2916",1,1,1,4,2,5,10,1,0,5,3,6,0,0,3,0,2,5,5,31
"COG2917",2,2,4,7,2,3,8,0,0,7,7,5,2,1,6,0,1,2,9,30
"COG2918",2,30,113,48,46,8,16,4,3,13,12,6,0,0,4,49,51,7,18,71
"COG2919",2,0,3,3,1,4,3,2,0,4,2,5,6,2,0,71,6,1,4,33
"COG2920",0,0,2,3,0,3,2,1,1,6,5,4,1,0,2,0,2,2,4,24
"COG2921",2,0,4,7,1,1,6,0,0,5,3,2,4,2,5,0,1,3,8,19
"COG2922",0,1,0,0,0,3,14,0,1,6,2,0,0,0,2,0,0,3,6,26
"COG2923",0,1,0,0,0,1,4,0,0,5,3,1,0,0,2,0,1,3,6,29
"COG2924",0,0,1,3,2,0,5,0,0,3,4,3,0,2,0,0,4,1,4,19
"COG2925",6,4,5,21,7,5,4,0,0,15,1,17,3,6,2,0,9,1,10,43
