"","NOM009","DLF006","NOF005","NLF012","DLM027","DLF014","NOM027","DOM008","DLM009","DLF001","DOF004","DLM024","DLM005","NLM007","DOF012","NOF007","DLM022","NLF015","DLM016","NOM018"
"COG2514",2,0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG2515",34,37,9,6,53,64,23,32,8,16,8,63,43,7,29,17,38,5,17,19
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0
"COG2518",0,9,0,0,0,0,0,1,1,0,5,25,3,0,1,0,3,2,5,0
"COG2519",0,2,0,0,15,73,75,0,0,1,5,0,9,0,25,1,11,2,3,1
"COG2602",83,39,30,16,26,28,60,44,119,41,21,71,61,36,25,69,61,19,21,38
"COG2603",1,9,1,1,0,0,0,6,3,0,8,71,7,2,8,0,17,4,0,1
"COG2604",19,31,1,17,0,33,0,0,0,0,0,0,3,30,0,97,3,2,1,106
"COG2605",183,120,221,180,159,119,44,169,34,380,166,108,141,236,54,146,162,119,195,189
"COG2606",94,128,86,81,73,158,112,58,180,74,134,131,180,107,220,106,168,104,127,128
"COG2607",186,111,152,120,113,166,286,51,145,45,115,74,84,120,59,130,87,63,102,123
"COG2608",284,72,92,66,140,75,79,34,219,17,85,47,39,47,64,49,74,25,35,73
"COG2609",3,16,4,1,1,2,2,3,7,2,11,129,8,16,8,0,13,4,15,32
"COG2610",154,205,141,146,161,410,469,237,179,169,169,715,198,129,158,137,109,165,148,151
"COG2703",57,27,45,18,36,7,10,2,84,0,32,1,15,9,1,37,9,8,24,79
"COG2704",47,140,100,165,63,48,178,212,211,136,210,583,96,244,190,156,117,278,232,153
"COG2706",124,111,168,106,129,179,125,152,200,217,130,187,124,160,188,152,63,120,85,169
"COG2707",0,13,1,1,22,0,36,8,32,7,1,49,8,3,18,0,7,2,3,5
"COG2710",157,147,66,73,199,210,20,31,52,59,55,72,123,23,1,31,57,37,47,28
"COG2715",128,105,135,143,119,81,38,174,42,173,152,48,100,157,79,181,168,168,158,181
"COG2716",1,9,0,1,0,0,0,3,0,0,5,54,7,1,6,0,10,0,1,2
"COG2717",13,7,92,62,0,0,0,6,105,1,57,46,46,7,9,2,5,3,17,19
"COG2718",0,11,0,0,0,0,0,8,1,3,16,96,10,0,24,1,21,4,1,3
"COG2719",1,10,2,1,1,1,0,2,0,1,13,50,12,1,14,0,7,1,0,1
"COG2720",77,64,63,53,61,168,77,41,66,22,60,107,84,54,111,101,296,32,70,99
"COG2721",287,166,183,234,243,209,310,266,157,141,243,573,234,283,92,220,180,318,202,186
"COG2723",410,159,261,175,312,419,224,87,540,79,240,835,236,116,989,217,234,86,208,267
"COG2730",372,281,205,419,370,118,271,113,141,149,257,45,230,75,101,224,137,287,308,279
"COG2731",96,126,107,139,83,61,200,143,115,185,148,225,157,93,121,93,91,82,138,111
"COG2732",0,6,0,1,1,0,0,5,2,0,3,37,5,0,10,0,9,0,0,9
"COG2733",9,24,5,0,87,138,258,28,64,8,8,107,85,25,105,0,10,8,4,3
"COG2738",124,120,161,143,52,75,46,119,71,80,74,25,72,74,67,86,79,101,74,80
"COG2739",78,60,55,35,68,60,27,16,90,14,44,25,59,49,88,54,82,25,45,54
"COG2740",64,37,49,42,52,35,50,12,68,11,38,14,41,38,68,32,67,19,33,41
"COG2746",39,12,10,33,50,0,0,5,61,3,33,193,20,6,104,23,2,2,6,30
"COG2747",0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0,0,0
"COG2755",560,502,613,811,545,316,540,957,498,807,859,141,654,1031,403,920,400,811,764,766
"COG2759",381,267,305,334,471,415,476,287,340,281,348,59,311,307,268,241,330,289,361,293
"COG2761",0,3,0,1,16,4,0,2,0,0,0,0,6,3,44,0,3,0,1,3
"COG2764",5,6,2,0,14,3,0,8,1,1,2,29,5,1,12,0,9,0,1,1
"COG2766",1,11,0,0,1,2,1,13,2,3,21,96,19,5,22,0,16,1,1,0
"COG2768",138,156,80,100,118,146,295,146,99,51,144,48,147,143,62,139,136,180,183,102
"COG2770",4,1,0,4,0,0,0,1,0,0,5,0,0,2,0,0,0,0,4,0
"COG2771",13,97,17,7,6,10,20,66,23,27,47,548,97,4,107,28,58,13,15,19
"COG2801",669,946,709,508,1232,2312,1121,844,806,907,578,2133,1773,827,1106,694,1409,549,732,734
"COG2804",105,116,91,85,117,91,181,49,259,27,146,298,121,53,215,34,215,50,67,84
"COG2805",156,71,88,107,104,73,197,28,207,28,120,78,75,59,84,50,134,30,39,102
"COG2807",8,31,0,0,13,24,4,6,0,14,22,155,26,6,35,6,17,0,3,2
"COG2812",624,483,544,500,519,639,744,442,505,444,496,276,484,486,475,542,511,618,555,638
"COG2813",13,24,1,2,35,52,23,16,58,7,16,123,24,3,131,0,30,3,4,7
"COG2814",50,141,107,115,119,319,489,125,53,160,159,395,160,164,237,119,117,198,125,68
"COG2815",157,63,101,70,191,319,154,37,129,32,104,62,79,79,233,74,180,32,91,111
"COG2816",156,90,115,133,158,203,129,129,126,120,151,146,126,97,84,107,49,81,88,176
"COG2818",45,108,78,73,85,84,19,129,91,89,105,86,106,73,143,107,79,99,129,59
"COG2819",115,55,90,84,108,68,147,59,26,32,112,0,83,132,22,90,51,80,54,72
"COG2820",132,163,151,163,105,61,73,159,54,158,154,120,137,139,97,151,112,150,202,128
"COG2821",3,18,5,1,8,0,3,9,24,2,15,95,15,10,10,15,13,7,8,23
"COG2822",2,14,0,3,1,2,1,6,3,0,7,71,8,5,11,1,14,2,0,1
"COG2823",2,19,2,1,5,0,0,21,38,0,11,125,14,6,20,9,22,4,4,19
"COG2824",3,13,0,0,0,0,1,6,7,1,7,67,11,4,31,1,10,5,4,6
"COG2825",6,16,20,4,2,1,0,15,26,33,17,57,23,4,11,10,14,32,22,16
"COG2826",451,256,441,200,625,518,216,89,45,135,220,185,460,153,848,236,167,95,366,276
"COG2827",54,40,28,20,66,48,52,14,56,7,29,28,25,30,86,10,24,10,26,7
"COG2828",10,27,8,6,27,48,36,39,4,5,21,77,20,39,19,2,16,26,2,10
"COG2829",0,24,4,3,7,0,0,22,5,7,20,65,30,14,33,8,24,2,9,2
"COG2830",9,44,82,87,14,16,5,77,12,119,80,0,53,64,31,67,32,77,85,61
"COG2831",4,71,15,3,3,35,3,9,55,15,14,0,33,24,69,5,35,22,25,27
"COG2832",35,20,20,6,30,4,56,7,67,15,20,68,17,21,50,8,14,7,6,17
"COG2834",7,13,8,3,3,0,2,10,23,4,16,61,8,3,16,2,26,5,3,18
"COG2835",0,2,1,0,1,0,0,2,1,1,2,15,2,1,2,0,2,0,0,1
"COG2836",24,3,4,2,2,42,24,0,0,1,16,0,10,20,3,2,3,0,2,23
"COG2837",5,27,15,12,38,4,3,57,18,94,25,118,19,12,52,7,12,59,13,8
"COG2839",2,5,14,25,2,0,0,25,26,20,24,0,13,25,1,26,7,25,25,9
"COG2840",1,13,2,0,4,0,0,5,26,3,13,86,12,3,8,7,5,4,2,6
"COG2841",0,4,2,0,0,0,0,3,1,0,3,23,1,0,5,0,2,1,0,3
"COG2842",8,12,7,15,0,12,11,16,1,1,10,2,4,7,0,14,40,18,20,82
"COG2843",221,243,240,265,140,129,178,206,282,221,245,43,154,275,177,257,224,200,181,255
"COG2844",8,15,5,1,30,173,166,22,71,6,36,170,41,15,82,14,16,11,6,32
"COG2845",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0
"COG2846",13,71,72,42,42,65,7,64,19,56,9,44,36,36,25,62,10,72,79,53
"COG2848",222,145,134,135,234,241,282,44,254,29,140,65,134,139,173,102,125,85,116,158
"COG2849",11,18,22,35,1,0,3,51,7,42,68,0,33,198,4,111,18,52,94,25
"COG2850",1,5,2,1,2,0,0,7,2,3,27,70,8,6,10,1,10,1,0,11
"COG2851",24,26,39,46,64,80,67,22,8,12,29,31,90,75,1,9,4,30,31,49
"COG2852",29,31,13,7,32,50,5,10,3,1,25,18,30,8,3,29,36,8,12,10
"COG2853",1,19,2,0,7,0,2,11,44,4,14,71,12,13,11,8,8,11,7,13
"COG2854",3,10,1,3,4,0,2,4,28,1,5,51,14,11,6,7,10,6,6,14
"COG2855",91,217,158,176,260,142,198,295,105,166,179,132,224,123,247,148,127,216,226,137
"COG2856",94,164,54,117,59,52,65,31,148,211,77,173,144,34,69,148,126,19,78,75
"COG2859",46,54,59,68,62,5,0,75,25,36,58,17,72,51,13,78,14,65,85,67
"COG2860",64,106,75,105,66,137,127,127,58,61,91,151,86,90,114,77,83,106,82,65
"COG2861",1,47,7,3,5,38,0,30,5,4,11,87,17,12,11,5,14,9,13,8
"COG2862",0,7,2,3,0,0,0,5,18,4,13,80,6,1,10,6,7,2,1,10
"COG2863",1,0,0,0,0,0,0,0,9,0,2,0,1,0,0,2,0,0,0,5
"COG2864",3,19,0,0,1,2,2,9,67,5,5,93,17,6,20,3,14,11,6,20
"COG2865",720,635,505,422,720,628,377,467,629,419,384,39,952,462,491,575,540,635,438,492
"COG2866",37,136,50,40,23,31,11,16,7,9,70,67,81,12,19,74,117,118,36,50
"COG2867",0,5,2,0,0,0,1,2,1,1,4,51,5,1,9,1,3,0,1,2
"COG2868",57,59,46,18,49,45,73,13,103,16,26,16,31,11,52,26,43,26,30,39
"COG2869",20,48,51,59,55,5,5,111,9,55,60,4,65,52,23,74,36,86,68,52
"COG2870",24,81,34,20,69,79,171,68,106,21,46,100,94,28,94,38,31,69,42,30
"COG2871",40,83,90,99,83,6,4,159,15,114,73,1,106,96,20,77,50,123,119,130
"COG2872",169,54,83,39,55,61,44,37,66,23,41,64,48,92,45,50,93,34,61,38
"COG2873",647,362,537,576,543,427,602,409,495,371,540,136,380,587,273,420,345,444,460,576
"COG2875",56,100,98,104,51,77,136,106,42,90,206,23,108,233,93,154,75,205,153,97
"COG2876",168,234,226,243,207,154,377,221,142,193,205,50,213,275,124,217,134,262,225,168
"COG2877",33,113,105,92,103,74,140,136,46,158,126,71,133,118,96,135,52,164,128,102
"COG2878",157,148,171,155,174,110,38,130,112,85,186,95,129,130,77,105,124,186,159,167
"COG2879",0,5,0,0,1,0,0,0,0,0,2,47,6,0,9,0,11,0,0,0
"COG2882",1,6,1,0,1,0,0,4,0,1,10,35,5,1,18,0,10,0,0,2
"COG2884",194,225,173,183,160,224,208,149,240,119,191,101,198,164,150,178,194,153,189,202
"COG2885",241,280,225,224,252,64,18,454,67,479,336,350,357,311,138,242,244,263,340,152
"COG2887",0,2,0,10,73,311,309,0,0,0,5,0,15,0,65,0,16,0,3,1
"COG2890",221,201,203,178,241,237,203,185,222,147,215,199,227,246,262,200,191,178,187,221
"COG2891",7,12,1,1,6,5,3,5,55,1,5,38,2,7,10,0,9,6,1,3
"COG2893",128,91,53,37,156,148,343,48,293,37,39,224,71,74,308,36,54,45,25,57
"COG2894",147,73,98,51,75,152,156,34,156,24,65,95,63,49,101,81,139,40,55,109
"COG2895",168,95,117,160,112,124,42,141,99,126,165,81,104,126,40,160,96,133,176,197
"COG2896",127,55,65,43,96,161,169,23,85,14,53,80,46,70,57,43,72,27,22,42
"COG2897",8,19,11,0,3,0,1,10,51,8,19,127,19,6,61,6,21,6,7,18
"COG2898",12,14,5,7,61,259,172,2,206,4,7,16,15,13,75,6,1,2,1,4
"COG2900",0,5,0,1,1,0,1,4,1,1,3,27,3,2,5,0,2,0,3,2
"COG2901",2,4,1,0,2,0,1,3,16,2,12,62,8,1,12,4,7,1,4,13
"COG2904",0,19,2,1,0,0,0,4,45,1,12,91,14,6,13,9,15,1,4,15
"COG2906",1,2,1,1,1,0,0,3,3,0,1,26,2,1,7,0,0,1,0,1
"COG2907",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",54,133,127,128,78,16,6,191,51,198,134,72,115,127,48,152,43,174,163,126
"COG2909",52,54,42,31,3,58,32,16,105,10,120,121,49,26,23,18,92,21,48,31
"COG2910",0,8,14,8,7,48,75,21,7,39,8,2,9,6,50,2,12,9,4,2
"COG2911",8,114,24,12,120,207,499,91,302,48,55,208,132,58,164,37,37,36,39,69
"COG2912",3,10,2,0,1,0,1,11,5,2,4,61,10,6,8,0,9,1,3,11
"COG2913",1,10,1,2,2,1,0,3,20,1,5,34,5,5,14,0,8,0,2,10
"COG2914",0,4,0,0,1,0,1,4,3,1,0,30,5,1,8,0,1,0,1,2
"COG2915",2,5,0,0,0,0,0,1,2,0,3,47,2,4,7,0,8,1,1,10
"COG2916",1,22,1,0,1,0,1,12,6,2,5,159,6,4,27,0,11,2,2,1
"COG2917",1,9,2,1,6,0,1,6,26,2,4,39,10,5,6,4,6,3,3,5
"COG2918",2,19,43,11,65,33,30,7,3,155,15,69,26,9,61,0,18,114,12,121
"COG2919",4,7,3,2,13,62,61,0,22,1,1,31,8,3,47,3,2,1,2,16
"COG2920",0,4,0,0,0,0,0,0,2,2,5,38,8,3,11,0,8,1,3,2
"COG2921",2,3,0,0,2,0,1,5,16,1,5,22,10,0,7,3,4,1,1,7
"COG2922",0,7,1,0,0,0,0,4,3,0,4,28,7,2,4,0,5,1,0,0
"COG2923",2,13,1,0,1,0,0,2,5,0,4,52,3,2,6,0,0,1,0,3
"COG2924",3,2,2,1,1,0,0,4,22,0,4,21,3,3,4,3,6,0,1,11
"COG2925",3,4,3,0,3,0,0,13,49,1,13,53,6,12,8,8,8,7,10,21
"COG2926",0,6,1,0,0,0,1,3,2,2,3,43,6,3,14,0,3,4,3,12
"COG2927",3,4,1,0,1,0,1,2,7,0,5,50,7,5,13,1,7,3,2,14
"COG2928",1,0,2,0,2,7,67,0,1,6,0,0,6,2,0,0,0,6,0,0
"COG2929",19,6,10,4,3,0,2,0,3,0,11,62,9,10,13,23,7,2,6,2
"COG2931",11,10,32,32,3,1,2,37,94,197,39,0,22,6,0,3,11,60,13,8
"COG2932",76,46,39,40,48,6,23,30,110,11,54,24,58,47,33,59,70,22,55,85
"COG2933",2,7,0,0,1,0,0,5,2,3,8,64,5,4,9,1,10,3,1,10
"COG2935",0,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG2936",37,53,110,112,16,202,2,56,35,110,64,21,85,100,67,88,42,67,59,106
"COG2937",3,16,3,2,3,0,1,22,18,4,9,224,19,11,21,0,20,7,2,38
"COG2938",0,5,0,0,2,0,0,1,0,1,2,32,2,1,10,0,3,0,3,9
"COG2939",41,0,0,0,3,12,0,0,0,0,0,0,2,0,0,0,6,0,0,0
"COG2942",116,173,158,192,115,161,158,265,63,413,234,164,171,168,167,248,135,431,342,132
"COG2943",1,27,10,1,1,0,0,16,1,7,17,187,16,4,29,0,16,3,2,3
"COG2944",2,23,2,1,1,0,0,10,11,2,4,68,66,3,14,11,15,6,1,6
"COG2945",0,1,0,0,0,0,1,0,19,0,0,0,0,0,0,8,0,0,0,9
"COG2946",195,51,193,57,207,111,141,83,352,116,70,309,53,142,177,139,56,31,90,123
"COG2947",3,1,1,0,0,0,0,1,3,0,4,0,6,2,0,0,5,4,1,1
"COG2948",0,21,0,0,0,35,0,0,4,0,2,0,0,4,0,1,3,0,6,0
"COG2949",3,41,19,13,5,0,1,26,3,80,19,68,26,9,12,13,46,16,8,15
"COG2951",4,12,4,0,4,0,1,7,8,3,13,88,16,11,18,0,16,5,2,15
"COG2954",80,54,45,71,93,83,84,58,66,62,87,21,100,92,78,129,77,96,96,136
"COG2956",4,7,3,0,4,0,0,2,41,2,10,63,12,13,8,11,8,6,7,21
"COG2957",100,132,129,156,81,73,20,168,72,237,130,0,89,127,128,140,59,183,137,167
"COG2958",0,0,1,0,0,0,3,0,0,1,1,8,0,0,0,1,5,1,2,1
"COG2959",0,2,2,0,0,0,0,2,4,0,1,17,0,4,0,0,3,0,3,12
"COG2960",1,6,0,0,0,0,0,4,2,1,0,32,2,0,4,2,10,0,0,0
"COG2961",3,17,20,22,2,1,0,60,7,101,11,64,11,6,20,5,13,63,5,14
"COG2962",4,42,12,4,31,76,22,13,41,9,22,55,46,21,59,17,49,14,24,19
"COG2963",38,170,82,55,30,146,382,162,208,105,129,1237,439,168,391,60,162,47,79,115
"COG2964",99,116,61,20,71,132,51,35,54,25,37,183,103,54,82,25,68,28,42,42
"COG2965",5,10,2,0,3,0,0,2,21,1,7,32,9,6,13,6,8,2,0,16
"COG2966",334,212,220,239,318,155,221,217,184,187,217,159,247,311,335,282,106,198,237,318
"COG2967",0,5,1,0,0,0,0,2,0,1,3,43,2,1,9,1,9,4,3,1
"COG2968",12,45,8,6,32,44,76,24,13,12,18,105,36,15,65,5,56,15,23,14
"COG2969",2,5,2,0,3,0,0,4,19,2,9,69,5,3,8,6,0,3,5,14
"COG2971",8,22,15,7,43,9,3,15,3,16,3,15,11,0,96,34,86,4,7,8
"COG2972",2111,980,1298,1385,1061,1476,1201,665,1619,812,1111,1666,1046,1099,1022,1535,1339,546,837,1765
"COG2973",2,0,0,0,0,0,1,3,2,0,0,9,2,3,1,0,1,0,0,7
"COG2974",0,20,2,1,1,0,0,3,7,0,9,71,12,3,14,0,10,2,5,6
"COG2975",0,7,1,0,1,0,0,2,12,2,1,18,4,3,5,3,1,1,0,2
"COG2976",2,11,0,0,3,1,0,6,23,0,9,49,3,9,8,4,3,0,5,11
"COG2977",0,6,0,16,0,0,0,8,4,1,14,38,7,1,8,3,8,2,0,0
"COG2978",41,159,120,109,5,102,79,212,20,189,100,221,97,93,42,85,47,139,107,81
"COG2979",2,4,0,0,0,0,0,8,2,1,1,49,4,4,11,0,7,2,3,6
"COG2980",4,4,1,0,1,0,1,2,15,0,10,27,2,0,3,2,4,2,8,10
"COG2981",2,4,1,0,0,0,1,4,0,0,2,36,4,6,1,4,5,7,1,4
"COG2982",1,27,1,0,3,0,1,26,11,4,21,331,34,7,38,1,40,12,4,3
"COG2983",1,8,0,0,1,0,0,5,4,2,4,43,8,3,12,0,11,1,0,3
"COG2984",214,206,192,137,198,130,116,35,168,27,107,68,116,226,194,148,156,107,152,202
"COG2985",265,600,703,867,518,159,46,1055,172,1035,793,202,686,828,294,799,323,1023,872,591
"COG2986",21,191,200,215,35,33,11,326,108,296,136,55,109,229,64,221,101,332,216,127
"COG2987",20,159,148,226,33,29,6,300,43,217,204,70,92,273,56,210,99,288,274,84
"COG2988",1,14,0,1,2,0,0,4,0,1,5,29,5,0,7,0,4,3,1,0
"COG2989",52,20,33,10,93,0,0,32,5,52,23,55,68,10,11,8,21,66,23,17
"COG2990",4,30,10,2,32,78,7,29,37,6,8,98,69,18,61,3,14,9,12,35
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
"COG2992",0,15,0,0,2,0,2,5,6,6,10,110,13,3,5,1,12,6,1,4
"COG2994",0,3,1,2,0,0,0,0,0,0,3,0,2,0,0,0,3,1,1,0
"COG2995",4,18,3,0,0,1,1,14,5,1,11,188,12,5,29,1,25,5,6,13
"COG2996",200,147,205,154,233,133,149,201,237,172,158,44,181,184,197,247,82,116,145,182
"COG2998",3,1,0,0,0,0,3,0,0,1,5,0,3,5,1,4,1,1,2,0
"COG2999",2,7,0,0,0,0,0,5,3,2,4,60,7,3,5,1,0,1,0,2
"COG3001",0,6,0,2,23,103,54,5,2,0,5,25,6,3,36,0,4,1,0,7
"COG3004",16,97,110,109,64,153,234,183,65,112,144,93,102,121,182,87,63,136,86,69
"COG3005",16,40,26,15,17,1,1,33,32,82,31,106,36,22,31,40,26,44,30,40
"COG3006",2,4,2,1,5,0,0,13,2,0,10,85,4,11,13,0,19,1,1,12
"COG3007",16,1,3,10,2,9,80,1,3,4,9,0,7,6,0,5,2,6,3,12
"COG3008",5,20,6,1,5,2,1,19,11,3,25,187,23,19,32,0,23,9,9,19
"COG3009",0,8,0,2,0,0,1,4,1,2,4,61,7,1,15,0,7,0,0,1
"COG3010",58,51,28,50,19,82,110,27,30,31,41,92,28,45,86,54,28,28,13,76
"COG3012",0,7,1,0,0,0,0,6,3,5,12,52,12,6,8,0,12,4,5,6
"COG3013",1,8,0,3,0,0,0,6,1,0,2,67,5,1,11,0,7,1,2,1
"COG3014",0,5,2,1,0,0,0,2,0,0,0,0,2,0,0,1,2,0,2,0
"COG3015",19,35,39,41,56,8,1,43,7,148,39,43,72,55,29,41,26,49,22,14
"COG3016",0,52,48,32,2,0,59,29,15,27,35,7,84,4,1,3,13,8,38,1
"COG3017",1,8,2,0,1,0,0,11,19,1,6,32,3,2,4,6,4,3,5,7
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3021",55,91,97,159,73,16,11,194,11,124,121,69,137,91,47,106,45,202,129,103
"COG3022",142,126,96,115,203,64,27,154,127,132,145,112,157,112,189,154,73,109,110,129
"COG3023",94,168,171,176,198,27,13,311,50,374,163,66,165,197,62,157,253,436,218,81
"COG3024",0,1,0,0,2,0,0,0,6,0,1,0,1,2,0,5,0,0,1,2
"COG3025",2,58,9,5,4,1,94,9,6,15,22,90,23,13,10,11,33,18,13,4
"COG3026",3,15,1,1,1,0,1,10,2,2,5,93,7,5,11,0,13,3,4,11
"COG3027",2,23,6,2,2,0,1,5,4,4,11,43,20,1,22,7,15,2,14,5
"COG3028",1,10,1,1,7,0,0,5,23,1,8,48,8,2,7,10,10,2,8,15
"COG3029",0,3,1,0,0,0,0,2,4,1,1,47,6,3,7,1,5,0,1,6
"COG3030",0,5,1,1,1,0,0,3,2,0,2,45,6,1,6,0,7,0,0,0
"COG3031",0,19,0,1,0,0,0,13,3,1,3,80,5,3,23,0,11,1,1,1
"COG3033",9,99,51,72,3,17,29,57,14,26,73,163,96,41,6,51,64,78,93,29
"COG3034",6,11,1,1,2,7,14,8,1,2,5,54,1,11,4,2,10,1,5,4
"COG3036",0,3,1,0,0,1,0,3,1,0,0,16,2,1,3,1,1,0,2,3
"COG3037",17,33,29,10,14,286,336,24,45,35,31,74,54,26,142,15,35,26,44,22
"COG3038",0,17,0,0,2,0,1,6,1,5,14,128,25,2,30,1,14,1,0,4
"COG3039",29,744,1540,32,22,19,17,881,31,86,141,254,1939,216,65,66,173,150,1517,324
"COG3040",5,25,21,11,22,0,1,61,10,85,28,50,16,13,28,7,24,27,32,5
"COG3041",34,93,37,41,25,60,18,24,7,14,51,48,71,35,168,41,39,41,40,23
"COG3042",0,2,1,0,0,0,0,4,0,1,10,46,9,0,12,0,3,0,0,0
"COG3043",1,3,2,0,1,0,0,6,18,3,6,44,9,3,10,5,3,2,0,9
"COG3044",134,27,43,37,49,83,42,37,53,27,61,98,32,50,77,65,34,18,43,69
"COG3045",0,5,1,1,3,0,0,7,19,0,6,48,11,2,14,7,4,0,2,6
"COG3047",0,2,1,0,0,0,0,2,0,0,0,18,5,1,4,0,5,2,0,0
"COG3048",14,27,12,25,35,0,6,16,7,2,29,139,63,7,17,2,51,15,7,4
"COG3049",155,199,245,221,220,174,98,262,277,321,300,64,196,199,221,272,197,252,255,248
"COG3050",0,6,1,0,0,0,0,4,2,1,1,15,3,3,2,0,6,0,1,6
"COG3051",29,80,38,24,43,64,65,41,76,17,43,135,54,125,77,36,63,66,37,62
"COG3052",1,20,7,6,7,22,22,6,13,9,14,50,16,15,23,10,24,20,9,12
"COG3053",61,33,21,11,57,46,16,23,30,6,23,91,18,29,33,8,36,20,17,45
"COG3054",1,16,3,1,2,0,0,11,2,3,6,77,10,2,13,0,16,3,3,6
"COG3055",29,82,62,66,14,22,149,119,24,126,108,168,66,75,58,56,64,123,112,64
"COG3056",0,11,2,0,2,0,0,7,5,1,7,60,6,3,12,0,9,4,0,18
"COG3057",3,2,0,0,2,0,0,3,2,1,1,21,3,4,4,0,2,0,1,8
"COG3058",0,11,2,0,2,0,1,5,19,0,7,99,12,8,13,4,12,2,6,12
"COG3059",8,57,71,69,12,9,3,93,8,117,82,80,55,78,35,73,41,73,65,45
"COG3060",0,2,1,0,1,0,0,7,0,1,1,31,0,3,5,0,2,0,0,1
"COG3061",1,1,0,0,1,0,0,2,2,0,0,24,2,7,7,0,0,0,2,16
"COG3062",0,2,0,0,2,0,2,5,1,0,4,32,2,0,2,0,3,1,0,3
"COG3063",1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5
"COG3064",0,5,0,0,1,0,2,3,4,3,13,52,12,5,13,0,13,2,0,9
"COG3065",1,4,1,0,0,0,0,4,5,3,2,37,6,1,5,0,3,3,1,5
"COG3066",1,11,1,0,1,0,2,3,5,1,7,58,5,1,7,1,5,0,3,2
"COG3067",2,12,2,1,0,0,1,10,5,2,7,107,9,11,13,0,11,1,6,17
"COG3068",1,9,0,1,0,0,1,4,8,3,3,63,8,3,14,0,5,0,3,7
"COG3069",54,59,66,11,76,6,0,37,265,13,79,337,58,80,116,56,36,76,44,80
"COG3070",51,37,19,10,9,16,11,15,12,11,19,91,24,22,41,15,26,7,23,26
"COG3071",2,18,1,0,2,0,0,7,9,1,5,62,9,7,3,2,9,2,0,4
"COG3072",6,22,5,2,1,0,0,13,5,2,16,221,16,20,20,0,17,5,10,35
"COG3073",0,7,1,0,2,0,0,4,2,0,3,41,5,2,6,0,3,0,0,3
"COG3074",0,3,0,0,0,0,0,0,4,1,3,41,3,2,6,2,0,1,0,4
"COG3075",0,16,23,69,1,0,1,69,5,5,59,62,21,70,7,78,6,7,32,40
"COG3076",2,11,1,0,0,1,0,2,3,3,4,44,6,1,6,0,12,2,0,2
"COG3077",76,61,54,57,21,86,59,16,69,7,38,64,82,62,75,69,79,25,70,54
"COG3078",0,2,0,0,0,0,0,5,2,0,3,44,3,2,5,0,5,0,0,9
"COG3079",4,10,3,2,3,0,0,3,3,1,3,43,5,3,5,0,7,2,1,3
"COG3080",0,5,0,0,0,0,0,3,3,0,0,35,5,1,7,0,4,0,0,2
"COG3081",2,6,0,1,2,0,0,10,2,1,6,58,4,4,8,2,11,0,2,7
"COG3082",0,3,0,0,0,0,0,1,0,1,2,19,4,1,4,0,4,0,2,2
"COG3083",2,50,19,12,6,1,1,31,113,10,21,84,18,16,19,24,15,26,26,27
"COG3084",0,13,0,0,2,0,2,3,4,2,6,60,7,0,11,0,2,1,2,4
"COG3085",1,16,1,1,2,0,1,3,5,5,6,59,12,6,13,1,7,2,3,11
"COG3086",1,4,1,0,2,0,0,4,0,0,0,47,2,6,3,1,8,4,1,5
"COG3087",3,14,0,0,3,0,1,8,23,3,8,96,8,6,11,4,12,1,3,6
"COG3088",2,12,1,2,4,0,1,9,53,3,10,139,23,6,30,10,10,2,2,23
"COG3089",0,4,1,0,1,0,0,2,3,2,9,34,2,0,2,0,2,0,2,1
"COG3090",186,134,82,86,90,84,203,130,175,59,105,431,111,211,77,120,50,82,114,151
"COG3091",5,4,0,0,19,6,1,5,51,1,3,55,3,2,71,0,3,1,1,5
"COG3092",0,9,0,0,0,0,2,11,2,1,4,41,7,2,8,0,6,0,0,7
"COG3093",40,72,80,21,8,28,3,88,147,57,28,86,35,7,88,18,60,62,45,60
"COG3094",1,10,1,1,2,1,0,3,0,1,3,29,3,1,4,2,5,1,2,3
"COG3095",1,10,1,1,0,0,0,3,2,1,4,61,7,1,7,1,7,1,1,2
"COG3096",8,24,1,3,2,1,2,10,10,5,19,240,25,12,23,3,25,6,2,41
"COG3097",0,8,2,2,0,1,0,4,2,1,5,24,2,3,3,0,4,0,1,2
"COG3098",2,4,1,0,0,1,0,5,1,0,4,45,4,4,11,0,7,1,0,4
"COG3099",4,4,1,0,1,1,0,2,6,0,5,39,2,0,7,0,4,0,0,3
"COG3100",1,9,0,0,0,0,0,2,1,1,3,33,4,0,8,0,5,0,1,3
"COG3101",2,1,2,0,0,0,0,3,3,0,2,36,4,5,11,0,3,0,0,2
"COG3102",1,6,0,0,2,0,0,2,2,0,5,31,1,1,3,0,4,1,2,5
