"","NOM009","NLF012","NOF011","NLM029","NLM022","DLM020","NOM013","DLF012","NLM025","NLF001","NOM016","NLM010","DOM010","DOM019","DOF006","DOM021","DLM015","DLF013","DOM023","DOF014"
"COG2866",38,41,55,141,66,67,83,276,22,86,84,52,98,137,27,58,21,80,19,42
"COG2867",0,0,0,0,2,1,0,6,0,0,0,0,0,0,3,2,1,0,0,0
"COG2868",55,27,25,49,44,20,59,66,22,27,26,34,33,20,14,15,33,45,15,33
"COG2869",30,55,74,40,33,108,50,4,99,75,65,35,72,48,43,87,92,67,125,66
"COG2870",18,15,41,42,32,20,53,19,261,78,38,25,81,47,35,40,57,25,53,29
"COG2871",34,120,130,60,70,157,89,6,163,83,118,98,120,123,124,143,92,115,173,89
"COG2872",155,40,39,60,87,29,57,112,33,41,45,59,31,47,31,26,53,72,10,44
"COG2873",627,535,420,530,582,466,493,575,671,483,486,524,462,415,449,390,435,531,509,433
"COG2875",94,134,73,106,79,150,99,91,25,161,107,144,160,134,233,130,195,84,78,87
"COG2876",200,221,194,207,146,245,206,109,158,198,227,200,244,251,251,225,209,205,253,221
"COG2877",33,110,127,53,72,94,122,14,152,148,111,88,158,120,170,162,130,96,167,122
"COG2878",158,169,158,151,178,147,104,127,117,120,170,162,195,157,183,96,142,114,144,137
"COG2879",0,0,0,0,12,1,0,8,2,0,0,0,0,0,0,3,1,2,0,0
"COG2882",1,0,0,0,7,2,0,3,33,0,0,0,0,0,0,2,0,2,0,0
"COG2884",182,170,181,223,167,164,220,152,162,173,159,163,174,162,111,213,186,196,231,217
"COG2885",186,235,189,123,156,426,321,139,751,186,211,284,278,333,243,372,290,260,576,180
"COG2887",2,5,1,13,0,4,0,33,0,3,1,0,0,0,0,1,0,31,0,80
"COG2890",206,196,213,245,234,168,214,222,299,214,213,234,195,212,217,144,211,215,227,197
"COG2891",7,0,3,0,15,5,0,8,27,2,0,1,0,0,5,8,2,4,1,2
"COG2893",138,40,29,33,64,37,56,97,15,58,34,45,42,24,24,43,31,65,39,29
"COG2894",133,58,55,138,126,17,94,140,79,115,75,85,90,53,33,44,70,64,29,93
"COG2895",151,152,121,176,204,152,58,160,59,132,131,132,166,194,108,163,166,173,125,152
"COG2896",133,72,38,38,102,35,49,91,42,64,44,74,60,41,73,35,47,53,38,38
"COG2897",12,0,4,2,23,7,3,19,4,5,0,6,5,2,6,9,6,14,7,3
"COG2898",17,7,6,3,9,4,6,29,5,13,1,4,1,8,17,14,9,12,0,55
"COG2900",1,0,0,0,3,1,0,0,1,1,0,0,0,0,2,0,1,1,0,0
"COG2901",1,0,1,1,20,1,0,5,2,2,0,2,4,4,1,2,2,2,2,0
"COG2904",1,0,5,0,6,2,21,10,38,6,3,13,1,4,5,6,5,9,5,0
"COG2906",0,0,0,1,1,0,0,6,2,0,0,0,0,0,1,1,0,2,0,0
"COG2907",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2908",58,112,137,73,100,154,127,18,158,143,151,111,171,188,191,174,169,101,196,135
"COG2909",32,22,38,32,98,39,68,188,37,38,56,79,19,43,15,35,27,43,6,28
"COG2910",4,5,30,2,5,22,9,5,32,6,13,14,16,22,26,14,18,13,4,20
"COG2911",10,11,19,35,35,34,115,34,222,118,4,38,43,18,17,52,35,19,64,27
"COG2912",1,0,0,0,11,3,0,8,2,0,0,0,0,0,4,8,0,0,1,0
"COG2913",4,0,0,0,7,0,4,5,17,0,1,3,1,0,4,0,3,2,3,0
"COG2914",0,1,0,0,3,0,0,4,2,1,0,0,0,0,0,3,2,2,0,0
"COG2915",0,1,0,1,6,0,0,6,41,0,1,2,0,0,4,1,2,2,0,0
"COG2916",0,0,1,0,11,4,2,11,20,1,0,1,2,0,0,3,3,2,3,1
"COG2917",1,0,3,0,7,1,0,2,25,1,0,5,1,2,3,4,3,3,3,1
"COG2918",6,8,7,6,26,43,30,26,6,122,100,4,0,1,6,13,239,1,37,0
"COG2919",3,0,0,1,3,3,7,11,20,3,0,7,1,1,2,4,0,2,1,9
"COG2920",1,0,2,0,11,0,1,4,31,0,1,1,0,0,0,0,3,1,2,0
"COG2921",1,1,1,0,6,2,0,1,1,2,0,3,4,3,2,1,0,0,3,0
"COG2922",0,0,1,1,11,3,0,5,6,0,1,0,0,0,4,3,0,1,0,0
"COG2923",1,0,1,0,5,1,0,2,0,1,0,1,1,0,3,0,1,3,0,0
"COG2924",4,0,0,0,8,1,0,3,4,2,0,1,4,0,2,1,2,2,0,0
"COG2925",4,0,5,1,21,5,2,7,1,6,2,14,6,4,7,7,10,3,8,9
"COG2926",1,0,0,0,5,2,0,8,3,0,0,0,13,0,5,3,1,0,0,0
"COG2927",0,1,0,0,13,2,0,2,1,0,0,3,1,1,1,2,1,1,0,0
"COG2928",0,0,3,0,0,0,7,0,0,10,0,1,11,0,7,5,2,0,8,3
"COG2929",15,0,1,4,9,0,2,2,10,3,5,1,0,2,2,4,4,2,0,0
"COG2931",8,28,147,21,44,106,17,0,17,27,51,70,27,28,54,23,57,25,12,33
"COG2932",59,45,43,40,80,23,41,78,53,68,44,74,55,57,21,42,28,43,21,28
"COG2933",0,0,0,0,16,4,0,8,4,1,1,2,0,1,5,3,2,1,1,0
"COG2935",0,0,3,2,2,0,0,0,9,0,0,1,0,0,0,0,0,0,0,3
"COG2936",51,141,110,28,99,49,70,17,19,128,53,112,54,45,153,165,45,43,162,109
"COG2937",5,1,2,0,38,6,0,19,149,1,0,4,0,0,19,17,9,6,3,0
"COG2938",0,0,0,0,4,0,0,2,1,1,0,3,0,0,2,1,2,4,0,0
"COG2939",27,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1
"COG2942",110,196,308,192,145,392,115,216,208,185,226,157,211,236,281,229,307,180,328,310
"COG2943",0,0,0,2,23,7,2,19,3,0,4,2,0,0,11,6,1,6,5,0
"COG2944",2,4,2,5,19,6,3,17,4,3,9,6,0,4,1,6,11,8,2,9
"COG2945",0,0,0,0,0,1,0,0,0,8,0,5,2,1,0,0,1,0,1,4
"COG2946",103,44,21,71,43,27,56,237,27,43,43,39,58,45,73,33,91,140,16,40
"COG2947",3,0,1,0,1,0,2,0,0,2,0,0,2,0,4,0,1,1,2,0
"COG2948",0,0,4,3,10,0,27,8,0,0,5,6,8,0,5,0,4,1,2,1
"COG2949",1,19,41,57,16,29,42,11,69,19,16,29,3,20,20,6,23,40,6,16
"COG2951",5,0,5,2,22,3,7,15,50,4,0,2,4,2,9,6,6,2,2,4
"COG2954",122,88,118,117,119,112,104,143,222,75,107,97,96,100,77,158,82,93,184,135
"COG2956",3,2,1,2,15,2,2,11,57,6,0,4,3,1,0,4,2,0,8,2
"COG2957",128,150,144,119,148,215,131,196,139,152,147,137,123,136,116,184,151,116,214,146
"COG2958",0,0,0,6,0,0,2,0,1,1,0,0,0,4,2,1,2,0,0,0
"COG2959",0,0,0,1,4,1,0,4,84,2,1,1,0,0,2,7,2,2,0,0
"COG2960",0,0,0,0,6,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0
"COG2961",1,22,53,9,11,54,4,6,50,14,5,37,3,14,49,16,14,18,6,11
"COG2962",9,3,6,9,16,9,25,12,12,5,7,11,13,8,11,14,13,7,1,6
"COG2963",54,91,83,97,169,107,179,324,41,123,67,163,126,100,75,57,92,92,120,116
"COG2964",79,25,48,21,44,10,55,75,23,31,31,23,24,52,22,20,22,42,13,32
"COG2965",3,0,2,1,4,0,0,2,3,4,0,5,1,2,5,4,6,1,1,1
"COG2966",316,235,182,203,285,212,256,198,254,245,214,229,233,189,203,296,204,221,299,175
"COG2967",0,0,0,0,12,4,0,12,2,0,0,2,0,0,0,3,0,0,1,0
"COG2968",12,7,6,11,10,9,38,7,49,21,12,10,32,16,17,30,12,12,14,21
"COG2969",4,1,3,0,14,2,1,9,39,1,0,1,3,1,8,1,4,2,2,2
"COG2971",8,4,9,6,24,0,9,17,7,19,4,10,5,4,10,2,5,16,1,15
"COG2972",2023,1349,1002,1776,1759,814,1264,4447,715,1371,1270,1377,923,1030,647,481,933,1084,273,1119
"COG2973",0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,3,0,0,0,0
"COG2974",3,1,0,0,13,9,0,11,52,0,1,2,0,0,10,8,5,2,0,0
"COG2975",5,0,1,0,3,1,0,2,3,0,0,0,0,1,1,2,0,0,0,2
"COG2976",2,1,4,1,5,3,1,7,49,1,0,2,2,0,3,1,4,2,3,2
"COG2977",0,18,0,0,13,1,28,3,1,0,0,1,0,0,0,1,0,0,0,0
"COG2978",38,96,107,69,78,121,102,44,105,107,134,67,151,57,207,142,106,104,108,80
"COG2979",1,0,0,0,15,3,0,7,0,0,0,2,0,0,3,4,1,7,0,0
"COG2980",2,0,1,0,12,2,1,1,64,4,1,5,1,2,1,5,4,3,3,5
"COG2981",0,1,0,0,7,2,1,6,62,1,2,1,17,1,9,6,8,4,3,0
"COG2982",2,3,3,0,56,8,0,31,5,0,2,2,2,0,21,9,8,8,7,0
"COG2983",1,1,0,0,6,1,0,10,1,0,0,0,0,0,4,2,1,1,1,3
"COG2984",237,153,135,222,186,63,153,191,123,139,129,163,173,139,59,77,92,189,55,136
"COG2985",256,881,745,386,409,973,549,124,680,725,798,669,805,830,983,1104,864,639,1010,704
"COG2986",25,198,220,157,85,256,115,55,65,224,229,263,168,160,353,271,257,131,116,185
"COG2987",22,230,205,114,72,243,90,34,49,144,179,170,207,196,372,274,295,117,98,143
"COG2988",0,0,0,0,6,1,0,5,2,0,0,0,0,0,3,3,0,0,0,0
"COG2989",35,16,17,4,17,43,45,8,122,18,19,18,13,3,49,12,8,53,95,5
"COG2990",2,6,2,7,19,10,5,14,4,1,4,5,13,3,13,10,10,6,4,0
"COG2992",0,0,0,0,13,5,0,14,4,2,1,2,24,0,18,3,6,4,3,1
"COG2994",0,0,3,0,0,4,9,0,0,0,1,1,2,2,0,2,2,1,0,0
"COG2995",3,1,0,0,31,4,0,14,64,1,1,0,2,0,9,10,6,3,0,0
"COG2996",217,179,138,192,180,170,184,139,172,196,137,167,119,144,186,231,151,134,223,172
"COG2998",3,1,0,3,0,0,6,3,0,3,2,4,2,7,2,3,3,0,1,1
"COG2999",0,0,0,0,7,1,0,9,0,0,0,0,0,0,3,1,0,1,0,0
"COG3001",0,1,3,0,4,3,0,11,4,1,0,1,0,0,4,5,1,10,1,21
"COG3004",17,115,119,30,56,136,80,37,25,119,122,126,92,106,159,139,123,84,80,112
"COG3005",8,11,36,10,26,72,6,6,7,32,28,35,51,31,46,20,25,32,10,25
"COG3006",2,0,1,0,13,4,0,9,1,0,1,1,0,0,7,12,7,2,0,0
"COG3007",7,10,14,12,8,3,23,69,68,28,5,6,3,4,1,1,2,4,6,1
"COG3008",7,1,1,6,63,4,9,19,100,0,0,9,1,1,11,16,10,3,2,1
"COG3009",0,1,1,0,7,2,0,6,39,1,0,0,0,0,2,4,2,2,0,0
"COG3010",67,45,30,23,44,30,37,145,9,62,25,30,59,32,30,24,15,31,16,33
"COG3012",1,1,3,1,9,2,1,5,2,1,1,0,11,2,7,4,6,2,4,1
"COG3013",0,2,0,0,12,3,0,6,0,0,3,1,0,0,2,3,1,2,0,0
"COG3014",0,0,3,1,0,0,2,0,1,1,4,3,2,3,0,2,0,1,3,0
"COG3015",16,35,38,16,20,57,54,14,93,58,22,37,19,31,66,74,45,25,83,21
"COG3016",0,38,38,45,5,36,50,12,79,24,27,18,11,16,19,23,18,36,21,2
"COG3017",0,0,1,0,7,4,0,5,49,1,0,4,1,1,1,4,2,1,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",78,170,106,68,111,184,144,20,208,127,88,84,148,96,182,212,174,94,237,121
"COG3022",166,100,109,101,125,155,111,229,133,100,146,107,107,99,127,142,133,109,158,128
"COG3023",90,191,290,137,115,363,138,95,359,215,269,236,223,187,330,277,307,233,349,143
"COG3024",1,0,1,1,1,0,0,0,21,2,0,1,1,0,0,2,0,0,3,1
"COG3025",5,13,14,23,19,19,38,13,6,20,8,12,17,11,11,24,14,9,12,1
"COG3026",3,0,2,3,7,0,0,5,0,2,0,0,1,0,2,3,1,1,2,0
"COG3027",3,3,10,4,9,1,11,9,5,3,2,2,2,7,1,8,8,4,1,8
"COG3028",0,2,3,0,10,3,2,6,34,7,1,6,3,2,5,0,1,2,9,9
"COG3029",0,0,0,0,8,2,0,5,38,0,0,0,0,0,5,3,3,2,0,0
"COG3030",0,0,0,0,3,0,0,1,14,0,0,0,0,0,3,1,0,1,0,0
"COG3031",1,0,0,0,7,2,0,5,4,0,0,1,0,0,2,1,1,1,1,0
"COG3033",4,92,120,44,50,78,50,13,20,49,78,41,98,74,84,105,90,82,25,38
"COG3034",2,0,1,2,9,3,3,2,45,3,2,6,0,11,9,6,2,1,0,0
"COG3036",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0
"COG3037",24,13,3,1,32,10,25,77,8,39,11,8,34,8,42,45,15,33,37,50
"COG3038",0,0,0,0,14,0,0,13,2,0,1,2,0,0,8,2,3,4,3,0
"COG3039",37,33,78,58,135,466,59,18,283,89,81,25,23,47,745,97,29,87,22,102
"COG3040",3,9,55,6,35,94,18,15,13,23,29,35,30,27,89,23,32,38,26,28
"COG3041",28,38,51,39,34,5,95,63,72,181,31,19,28,37,7,20,21,57,74,40
"COG3042",0,2,0,0,6,0,0,5,0,0,0,2,0,0,3,1,1,0,0,0
"COG3043",3,1,1,1,4,2,1,4,1,0,0,7,4,0,2,0,1,0,0,0
"COG3044",173,49,26,43,61,31,50,243,9,41,30,30,59,30,38,11,23,64,6,40
"COG3045",2,0,0,0,12,3,1,4,3,4,0,4,1,0,4,2,2,0,4,1
"COG3047",0,0,0,0,5,0,0,4,3,0,0,1,0,0,0,0,1,1,0,0
"COG3048",6,23,13,4,38,3,7,15,7,5,6,0,18,8,12,9,7,10,2,5
"COG3049",183,244,305,231,223,263,228,170,95,213,276,283,248,243,212,269,205,203,168,212
"COG3050",1,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0
"COG3051",19,20,19,50,55,34,18,33,28,16,11,10,51,20,31,19,20,8,6,9
"COG3052",4,3,5,10,16,5,6,8,18,4,6,2,14,9,7,5,14,7,3,1
"COG3053",61,8,3,22,30,8,14,17,37,8,9,4,29,16,14,9,28,10,20,18
"COG3054",0,0,0,0,10,1,0,10,2,0,0,0,0,0,4,5,1,2,0,0
"COG3055",28,60,35,54,52,99,50,16,35,139,77,80,52,172,128,89,102,49,110,40
"COG3056",3,0,2,0,12,4,0,12,3,0,1,1,1,0,3,3,0,2,2,0
"COG3057",0,0,0,0,9,2,0,2,3,0,0,2,0,0,0,0,3,2,2,0
"COG3058",2,1,4,2,11,2,5,6,6,5,1,9,6,5,9,3,8,5,1,2
"COG3059",8,64,81,23,22,89,46,10,3,72,40,38,33,42,60,40,49,42,20,46
"COG3060",1,1,0,0,6,1,0,4,3,0,0,0,0,0,6,1,0,2,1,0
"COG3061",4,0,0,0,6,1,0,2,2,0,0,0,0,0,4,1,2,0,1,0
"COG3062",0,0,0,0,5,1,0,4,0,0,1,0,0,0,1,1,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,18,3,0,3,31,0,2,2,0,0,1,2,0,3,1,0
"COG3065",1,1,0,0,13,1,0,11,4,0,0,0,0,0,3,2,4,1,3,0
"COG3066",1,0,0,0,5,1,0,7,54,0,0,2,1,0,2,2,1,2,2,0
"COG3067",2,0,0,0,16,3,0,13,68,1,0,1,0,0,6,5,2,1,1,1
"COG3068",2,0,0,1,10,3,0,7,23,0,0,0,0,1,4,4,1,1,1,1
"COG3069",46,18,32,62,70,79,64,33,18,65,9,119,83,46,83,39,50,35,41,58
"COG3070",46,8,27,22,43,7,8,51,10,15,9,20,7,18,12,12,18,32,8,28
"COG3071",1,0,1,0,16,5,0,3,9,0,1,2,2,0,8,6,3,2,1,0
"COG3072",4,1,0,1,25,3,0,23,120,0,1,6,3,0,8,9,9,7,0,0
"COG3073",1,0,0,0,15,0,0,4,4,0,0,0,0,0,2,2,3,1,0,0
"COG3074",1,1,0,0,7,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",2,59,52,2,14,35,4,6,16,6,64,7,33,18,10,73,46,36,15,49
"COG3076",1,0,0,0,9,4,0,6,6,1,1,1,1,0,4,1,1,3,2,0
"COG3077",75,68,32,80,53,10,148,47,67,40,74,57,34,67,14,36,26,62,15,36
"COG3078",2,0,0,0,9,1,0,5,0,0,0,0,0,0,2,1,0,0,0,0
"COG3079",3,0,0,1,12,1,0,3,1,0,0,0,0,0,2,4,1,2,1,0
"COG3080",1,0,0,0,7,2,0,6,31,0,0,1,0,0,1,1,1,0,0,0
"COG3081",3,0,0,0,13,2,2,6,2,1,0,1,1,0,4,3,1,1,3,10
"COG3082",0,1,1,0,2,1,0,3,1,0,0,1,1,0,1,1,0,0,0,0
"COG3083",5,7,21,23,28,13,14,14,90,35,25,22,34,28,20,29,35,5,19,39
"COG3084",0,0,2,0,17,2,0,12,3,0,0,0,0,0,5,0,2,2,0,0
"COG3085",0,1,0,0,13,2,0,3,27,1,0,2,0,0,2,4,0,0,0,0
"COG3086",1,0,1,0,10,2,0,7,1,0,0,0,14,0,16,2,2,2,3,0
"COG3087",4,1,2,0,19,2,1,15,1,4,0,6,5,4,4,0,5,6,2,2
"COG3088",2,2,3,1,15,5,0,18,2,0,1,4,3,4,5,3,2,2,6,4
"COG3089",1,0,0,0,6,1,0,2,0,1,0,0,0,0,2,0,1,1,0,0
"COG3090",194,104,80,87,126,52,115,112,40,76,66,61,155,86,135,72,84,87,57,95
"COG3091",0,1,0,0,3,1,0,4,0,0,3,2,0,0,0,2,2,3,0,0
"COG3092",1,1,1,0,15,2,0,5,30,0,0,0,0,1,3,0,2,1,1,0
"COG3093",53,19,26,20,29,103,35,104,77,63,45,90,5,10,112,14,72,30,18,7
"COG3094",1,0,1,0,9,2,0,8,1,0,1,0,0,0,1,2,3,2,0,0
"COG3095",0,1,0,0,6,1,0,6,1,1,1,2,0,0,2,3,1,0,1,0
"COG3096",8,2,1,4,37,7,0,20,6,1,0,5,1,0,9,8,6,4,0,0
"COG3097",0,0,0,0,4,3,0,3,2,0,0,1,0,0,3,0,0,1,0,0
"COG3098",0,0,0,0,9,1,0,7,21,0,0,0,0,0,2,1,0,1,1,0
"COG3099",3,1,0,0,7,0,0,5,0,0,0,1,0,0,2,3,1,1,0,0
"COG3100",0,0,2,0,6,0,0,4,14,0,0,2,0,0,0,1,0,1,0,0
"COG3101",2,0,0,0,6,1,0,3,0,0,1,1,0,0,4,6,0,0,3,0
"COG3102",2,0,0,0,8,1,0,3,2,0,0,1,0,0,2,5,0,0,0,0
"COG3103",65,55,35,136,98,18,82,31,35,47,101,48,43,52,42,33,97,55,15,40
"COG3104",54,160,198,83,138,190,109,40,101,84,302,152,247,316,291,328,261,216,341,405
"COG3105",2,0,0,0,10,3,0,4,2,0,0,2,0,0,4,6,2,3,0,0
"COG3106",2,1,0,1,15,0,0,10,1,0,0,0,0,0,5,5,3,4,1,0
"COG3107",1,1,0,0,20,3,0,16,107,1,1,1,0,0,7,4,6,2,2,1
"COG3108",0,0,1,0,10,2,0,1,3,1,1,1,0,0,2,6,2,2,3,0
"COG3109",1,0,0,0,13,4,0,9,35,0,0,0,0,0,1,1,2,0,0,2
"COG3110",0,1,1,1,4,2,0,2,0,0,0,0,1,0,4,3,2,0,0,0
"COG3111",6,1,2,1,14,3,10,8,3,18,4,8,10,1,3,10,3,0,3,1
"COG3112",1,0,0,0,9,1,0,3,1,0,0,2,0,0,2,3,0,4,2,0
"COG3113",1,0,0,0,5,1,0,4,3,0,0,1,0,0,5,3,3,2,0,0
"COG3114",1,0,1,0,1,1,0,2,0,0,1,1,0,0,0,2,0,0,0,0
"COG3115",1,0,0,0,2,1,0,1,54,0,0,0,0,0,2,2,2,1,0,0
"COG3116",0,0,0,0,6,2,0,1,3,0,0,0,0,0,1,2,1,1,0,0
"COG3117",4,0,4,2,20,6,2,5,45,3,0,3,4,1,4,6,5,3,2,2
"COG3118",0,0,0,0,2,1,0,14,45,0,1,1,0,0,2,1,3,6,1,9
"COG3119",389,1738,2840,1240,1108,2794,1035,473,535,1888,2178,2499,1816,1917,3334,2668,2235,1965,1631,2175
"COG3120",1,0,0,0,6,2,0,11,1,0,1,2,0,0,0,5,1,1,0,0
"COG3121",2,3,3,0,93,18,0,92,18,0,2,4,3,1,29,22,10,15,9,1
"COG3122",1,0,0,1,12,3,0,12,3,0,1,0,0,0,6,2,0,2,2,0
"COG3123",0,1,1,0,4,1,0,5,2,0,0,1,0,0,0,1,1,1,0,0
"COG3124",0,3,24,21,9,9,1,2,2,7,9,6,11,22,3,8,8,4,1,7
"COG3125",0,0,0,0,11,1,0,2,2,0,0,0,0,0,1,1,1,0,2,0
"COG3126",0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,2,0,0,0,0
"COG3127",3,1,0,0,26,3,0,15,4,0,0,2,1,0,4,4,1,2,1,1
"COG3128",0,0,1,1,17,3,0,5,0,0,0,2,1,0,7,1,2,2,1,0
"COG3129",0,7,16,2,5,50,0,5,0,8,14,16,9,10,59,7,26,25,5,8
"COG3130",0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3131",0,0,0,0,35,8,0,27,5,0,0,0,1,0,10,10,7,4,1,1
"COG3132",0,1,1,0,12,2,0,6,1,0,0,1,0,0,1,1,0,0,0,0
"COG3133",0,0,0,0,4,1,0,2,2,0,0,1,0,3,1,2,1,0,0,0
"COG3134",1,0,0,0,8,2,0,5,2,0,0,0,0,0,3,4,1,2,0,0
"COG3135",0,0,0,0,3,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0
"COG3136",0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0
"COG3137",0,0,0,0,2,0,0,7,1,0,0,0,0,0,0,3,0,2,1,0
"COG3138",1,1,0,0,10,3,0,6,1,0,1,2,0,0,4,2,3,0,0,0
"COG3139",0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3140",1,0,0,0,6,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0
"COG3141",0,1,0,0,2,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG3142",105,106,77,55,79,124,55,106,78,68,90,69,111,73,123,131,121,107,99,108
"COG3143",1,0,2,0,10,2,0,1,43,0,1,1,0,0,3,0,1,0,0,1
"COG3144",28,15,11,100,52,6,34,14,17,5,14,29,4,12,6,4,27,4,10,6
"COG3145",0,0,0,0,9,1,0,6,0,1,0,0,0,0,2,3,1,1,1,0
"COG3147",0,0,0,0,3,1,0,2,1,0,0,0,0,0,3,1,0,0,0,0
"COG3148",1,0,0,0,6,2,0,3,1,0,0,0,0,0,1,1,1,1,0,0
"COG3149",0,1,1,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3150",0,2,1,2,23,9,4,11,45,6,7,2,16,1,6,47,5,2,2,3
"COG3151",0,0,0,0,7,0,0,8,1,0,0,1,0,0,7,4,2,3,1,0
"COG3152",8,7,27,15,35,83,33,28,61,16,13,25,13,11,65,35,21,33,16,46
"COG3153",19,37,95,26,53,52,28,25,43,27,64,38,50,63,45,38,54,44,23,32
"COG3154",0,0,0,0,6,1,0,3,2,0,0,0,0,0,3,1,1,0,1,0
"COG3155",0,0,0,1,9,0,0,2,4,2,0,0,0,0,1,0,2,3,1,2
"COG3156",0,1,0,1,7,0,0,10,0,0,0,1,0,0,5,1,1,2,0,0
"COG3157",0,0,0,1,11,5,2,9,5,1,0,1,0,1,13,5,4,2,1,2
"COG3158",14,7,6,35,25,4,27,22,83,7,7,3,8,9,12,5,6,106,85,68
"COG3159",0,0,0,1,8,1,1,2,2,1,0,0,0,0,2,1,3,1,0,6
"COG3160",0,0,0,0,13,3,0,6,34,0,0,0,0,0,3,5,2,0,2,0
"COG3161",1,0,0,0,14,2,0,9,1,0,1,1,0,1,5,7,0,3,0,0
"COG3162",0,0,0,0,4,2,0,3,1,0,2,1,0,0,2,1,1,2,1,0
"COG3164",14,5,4,8,60,17,5,28,13,27,0,28,11,9,18,12,10,9,17,9
"COG3165",0,2,0,0,10,2,0,2,2,0,0,1,0,0,3,3,2,2,0,0
"COG3166",0,2,1,0,6,8,3,5,0,0,0,3,3,3,5,3,4,3,0,0
"COG3169",10,50,61,52,35,57,43,9,22,60,70,39,61,59,70,90,56,47,94,62
"COG3171",1,1,0,0,6,0,1,10,2,0,0,0,0,0,6,0,0,1,0,0
"COG3172",2,0,5,1,11,4,1,11,6,3,0,0,2,0,2,7,1,5,2,1
"COG3173",2,2,5,1,4,11,4,20,32,2,5,2,0,4,1,0,9,4,0,8
"COG3174",1,134,150,70,15,177,39,5,3,114,124,97,83,81,142,108,170,89,36,104
"COG3176",112,235,232,151,129,270,254,17,370,217,234,206,249,264,283,363,254,194,414,270
"COG3177",400,500,524,365,332,277,607,249,914,417,448,342,423,331,558,391,235,346,563,510
"COG3178",51,118,122,96,68,192,66,9,293,130,187,122,138,128,160,156,149,72,195,147
"COG3179",0,0,1,0,0,1,66,0,0,0,1,0,0,0,0,10,1,0,0,0
"COG3180",0,11,6,11,7,21,16,3,1,4,3,8,11,4,9,11,6,1,4,0
"COG3181",36,52,39,50,70,31,54,3,17,52,24,71,48,26,86,36,49,92,18,41
"COG3182",23,79,65,31,88,95,23,4,7,66,73,74,75,73,155,140,108,35,125,85
"COG3183",21,23,4,2,22,6,58,5,13,3,9,3,14,6,1,45,5,0,2,1
"COG3185",0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0
"COG3187",19,72,76,45,77,75,51,10,12,75,102,63,80,83,69,121,60,56,106,87
"COG3188",9,5,8,1,263,61,0,216,28,0,3,22,10,0,79,57,38,56,15,3
"COG3189",5,22,40,30,35,54,51,12,6,56,31,43,29,28,67,65,42,41,29,38
"COG3190",0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3191",81,45,15,52,54,4,29,115,28,39,18,37,51,19,34,13,25,34,16,19
"COG3192",14,6,9,2,12,13,8,18,7,12,7,15,23,5,13,16,21,10,7,12
"COG3193",47,6,7,6,15,10,6,97,5,2,4,15,25,9,21,9,11,9,10,7
"COG3194",0,0,0,0,4,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3196",6,11,4,6,18,13,11,7,7,5,2,20,14,7,5,4,8,14,3,13
"COG3199",0,1,1,2,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1
"COG3201",41,107,80,66,41,69,346,29,44,102,66,51,96,94,127,106,87,108,136,83
"COG3203",36,5,14,22,73,23,37,47,201,46,0,85,49,18,26,36,29,17,42,45
"COG3204",0,1,0,0,10,5,0,10,0,0,0,0,1,0,4,1,1,2,0,0
"COG3206",127,218,147,107,122,225,140,37,198,180,207,167,310,265,284,338,293,141,337,164
"COG3208",11,24,1,4,5,1,2,0,0,10,1,1,0,4,8,1,2,8,0,11
"COG3209",321,853,487,512,560,477,167,165,282,365,484,235,365,931,290,608,984,487,478,213
"COG3210",22,161,24,90,13,32,14,1,124,10,20,12,34,13,67,57,35,36,74,30
"COG3212",1,6,6,5,10,14,22,27,7,16,12,0,21,18,1,5,12,4,13,2
"COG3213",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3214",0,1,0,0,13,3,0,15,0,0,0,0,0,0,6,6,4,2,0,0
