"","NLM010","NLM002","DLF003","DOF014","NLF009","NLM006","NOM002","DOM003","DOM005","NLF010","NOM015","NLF001","DLM009","NOM014","NOF002","NOM010","NLF002","NOM013","NLM017","DLF013"
"COG2867",0,4,0,0,1,7,1,15,6,0,0,0,0,0,1,2,1,0,0,0
"COG2868",36,6,49,46,33,28,75,32,15,19,31,39,97,34,47,39,51,63,14,43
"COG2869",58,103,79,58,73,73,9,50,100,49,66,62,10,99,77,63,54,48,32,64
"COG2870",22,22,36,32,33,71,50,100,81,49,55,66,116,49,86,41,67,71,32,16
"COG2871",97,211,99,115,87,131,23,88,147,98,124,91,32,113,97,115,78,107,95,104
"COG2872",55,21,44,49,53,35,101,31,22,20,85,50,53,55,33,30,32,56,74,84
"COG2873",507,610,557,435,443,458,611,569,299,469,338,346,332,309,291,318,352,270,221,337
"COG2875",137,29,40,100,149,89,146,39,97,187,199,168,58,147,124,140,156,111,163,99
"COG2876",229,294,189,241,185,251,156,191,159,193,270,190,132,230,185,209,212,176,171,236
"COG2877",77,95,101,119,89,138,53,134,129,147,118,156,53,172,109,84,102,124,100,87
"COG2878",159,94,166,137,109,117,161,123,115,96,171,121,118,137,149,174,117,139,108,99
"COG2879",1,3,1,0,0,5,0,17,6,1,0,0,2,2,4,0,0,0,3,0
"COG2882",0,1,0,0,0,3,1,20,8,1,1,0,1,0,3,1,2,0,0,2
"COG2884",110,145,187,148,119,92,100,119,63,103,170,185,195,169,179,170,177,198,183,189
"COG2885",308,980,497,174,213,348,65,691,445,257,194,189,66,315,324,212,193,335,199,266
"COG2887",1,9,2,93,6,0,10,85,0,6,0,1,0,6,4,0,0,0,0,43
"COG2890",214,168,239,192,182,236,167,264,174,212,181,232,234,187,169,217,218,236,176,205
"COG2891",1,9,0,1,7,8,1,20,13,5,8,1,51,6,4,3,1,0,3,1
"COG2893",43,38,35,26,53,81,107,190,44,32,40,68,337,36,56,17,77,51,17,73
"COG2894",91,16,100,72,74,63,180,79,37,48,55,89,164,63,96,78,109,94,74,63
"COG2895",149,64,52,149,91,147,216,59,168,114,98,135,79,118,224,148,192,83,109,172
"COG2896",73,23,90,35,56,63,154,83,34,71,55,77,77,46,53,28,58,63,19,66
"COG2897",10,10,1,5,9,14,3,80,20,7,10,2,36,4,17,4,8,1,1,11
"COG2898",4,15,2,48,3,3,29,54,8,0,3,14,174,26,15,4,6,4,5,12
"COG2900",0,2,0,0,2,5,0,10,4,0,1,0,1,0,1,0,0,0,2,3
"COG2901",2,4,1,1,0,3,1,25,6,0,3,3,19,4,3,2,4,0,2,2
"COG2904",9,5,5,0,1,12,3,48,7,2,5,1,35,1,6,2,0,22,1,3
"COG2906",1,1,0,0,0,6,0,16,9,1,0,0,0,1,1,1,0,0,0,1
"COG2907",2,5,1,0,0,4,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG2908",127,211,131,136,123,188,47,113,184,183,136,144,42,173,147,120,119,118,124,81
"COG2909",64,35,30,26,55,69,19,38,43,9,17,20,84,27,19,28,5,39,44,42
"COG2910",17,4,18,21,11,12,2,2,65,7,11,4,6,10,28,5,12,6,27,18
"COG2911",52,29,19,21,18,144,80,175,49,85,21,96,299,24,44,11,103,104,13,15
"COG2912",0,4,1,0,0,7,0,34,11,4,2,1,5,0,6,2,0,0,1,0
"COG2913",1,3,1,0,0,2,1,10,6,3,3,2,25,1,8,1,1,1,0,1
"COG2914",0,2,0,0,0,4,1,23,4,0,0,0,0,0,1,0,0,0,2,0
"COG2915",0,2,0,0,0,8,1,25,7,1,0,0,3,0,2,0,0,0,0,0
"COG2916",0,4,0,0,0,20,3,22,15,2,2,0,5,1,6,2,1,1,3,7
"COG2917",7,5,0,2,4,6,1,9,6,4,3,3,28,3,0,1,4,2,3,0
"COG2918",5,70,6,0,47,70,4,30,17,44,57,129,9,11,10,7,3,14,15,2
"COG2919",8,7,5,14,2,3,3,29,6,0,1,3,15,2,5,2,2,4,2,2
"COG2920",3,2,1,0,2,3,0,22,1,3,1,4,0,1,1,0,0,3,1,2
"COG2921",1,3,2,0,4,5,0,13,9,2,1,1,19,4,4,1,4,2,3,0
"COG2922",0,4,0,0,0,6,2,17,14,1,1,0,2,1,5,1,0,0,4,2
"COG2923",2,5,0,0,2,4,0,16,7,4,1,0,4,1,2,0,2,0,1,1
"COG2924",3,5,1,1,1,4,1,17,9,1,3,2,22,2,3,2,1,0,0,3
"COG2925",10,9,3,6,4,12,1,20,19,4,9,5,44,8,1,5,4,2,2,2
"COG2926",0,4,0,0,1,5,0,13,14,5,0,0,2,1,2,1,1,0,2,2
"COG2927",2,4,2,0,0,5,0,31,7,1,1,5,4,1,5,1,1,0,0,2
"COG2928",0,4,2,1,0,13,18,8,17,11,3,12,1,3,2,2,12,8,4,0
"COG2929",3,2,10,2,0,1,0,2,1,3,4,7,4,4,3,1,5,5,0,3
"COG2931",40,0,11,23,32,21,13,0,125,14,24,25,102,8,146,24,30,18,124,35
"COG2932",69,10,36,23,76,37,94,46,93,20,20,77,88,26,45,45,44,59,76,55
"COG2933",2,8,1,1,0,8,1,28,15,4,1,1,4,3,4,0,2,1,2,2
"COG2935",3,6,0,4,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG2936",106,5,28,100,82,72,51,8,5,190,117,131,36,111,13,62,120,75,51,50
"COG2937",2,21,0,1,3,29,4,94,21,8,9,1,8,4,10,2,4,0,4,7
"COG2938",0,5,0,1,0,6,0,23,10,3,1,0,2,1,1,0,0,0,3,1
"COG2939",0,1,5,1,1,0,0,35,0,0,1,0,0,0,0,0,0,0,0,1
"COG2942",152,48,179,342,298,184,175,243,426,268,230,209,48,295,366,229,209,136,355,205
"COG2943",0,13,0,0,0,12,2,71,20,1,6,0,8,5,11,0,1,0,5,2
"COG2944",3,18,1,9,10,20,14,26,14,9,2,5,5,2,16,4,0,5,4,4
"COG2945",5,0,4,3,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0
"COG2946",41,48,31,39,38,64,178,75,29,47,95,67,334,42,61,47,133,87,97,129
"COG2947",2,0,1,2,4,3,0,0,0,6,0,0,2,0,2,0,0,3,0,0
"COG2948",8,6,1,2,6,34,0,0,0,11,0,1,1,0,10,0,2,29,0,0
"COG2949",29,5,31,16,16,21,2,51,58,15,24,12,3,9,43,39,20,30,27,37
"COG2951",2,6,2,2,8,17,1,37,22,3,9,3,10,6,9,2,1,4,6,2
"COG2954",96,117,170,120,111,112,119,203,83,107,84,76,110,134,89,98,114,111,121,88
"COG2956",4,3,0,3,3,6,0,23,7,5,4,4,30,7,3,4,8,2,2,0
"COG2957",113,434,141,156,115,166,150,91,110,315,129,146,74,160,174,122,186,151,169,124
"COG2958",0,0,14,0,1,6,26,0,1,5,0,0,0,0,0,106,15,2,2,0
"COG2959",0,1,1,0,0,14,0,5,20,1,1,1,3,0,1,0,1,0,0,0
"COG2960",0,1,0,0,0,1,0,11,2,1,0,0,4,0,0,0,0,0,0,1
"COG2961",29,6,3,11,30,25,4,31,73,45,19,16,4,25,54,5,31,3,57,25
"COG2962",16,12,6,6,12,17,11,26,6,13,21,12,30,29,17,8,4,22,12,2
"COG2963",137,81,83,130,110,508,118,349,29,154,80,133,353,42,127,35,210,177,49,95
"COG2964",21,26,43,29,40,39,40,47,35,13,40,24,57,31,41,28,21,61,20,53
"COG2965",2,10,1,0,2,8,0,17,5,3,2,2,24,2,1,1,2,0,0,0
"COG2966",238,390,331,185,238,291,265,301,186,234,213,270,181,254,199,207,270,232,129,254
"COG2967",0,2,1,0,0,2,1,24,9,1,1,0,2,1,3,0,0,0,2,1
"COG2968",6,19,11,15,30,43,21,53,13,27,11,20,20,26,18,16,20,26,6,19
"COG2969",4,11,1,3,6,10,1,26,4,2,4,1,17,5,2,3,1,3,0,3
"COG2971",10,1,14,14,20,17,35,10,1,0,5,9,2,3,8,3,5,11,7,20
"COG2972",1335,495,1046,1096,1380,582,2418,474,661,651,801,1285,1566,1013,1473,1530,1414,1311,1722,1068
"COG2973",0,1,0,0,0,3,0,4,7,0,0,0,1,0,1,0,0,0,1,1
"COG2974",2,7,1,0,0,24,0,45,12,2,3,1,9,4,8,1,1,0,3,4
"COG2975",1,1,0,1,0,1,1,8,3,0,1,1,9,3,2,0,0,0,2,2
"COG2976",1,5,0,3,3,7,0,21,7,2,8,2,14,2,2,2,2,0,1,3
"COG2977",0,6,0,1,27,7,0,19,8,2,0,0,0,0,3,0,0,22,2,1
"COG2978",57,54,84,66,86,78,63,42,198,133,107,80,31,263,100,112,72,115,151,67
"COG2979",0,6,0,0,1,7,1,23,9,0,1,0,5,0,5,0,0,0,1,2
"COG2980",2,5,2,1,0,0,0,5,7,2,3,3,19,2,2,0,1,1,0,1
"COG2981",2,2,0,0,2,2,0,3,19,3,0,2,2,2,1,0,2,1,5,5
"COG2982",5,22,1,0,3,23,3,144,40,4,8,1,12,2,19,2,2,0,6,9
"COG2983",0,4,0,1,0,6,0,26,7,1,4,0,6,0,3,0,1,0,1,1
"COG2984",161,46,160,133,158,53,275,58,56,33,155,143,153,89,169,130,130,157,175,200
"COG2985",682,1339,606,753,697,638,259,583,707,1004,972,684,167,1087,612,729,594,533,788,684
"COG2986",252,70,72,162,252,128,66,6,215,273,254,274,108,256,207,193,211,129,254,136
"COG2987",125,48,23,104,118,47,40,0,168,137,279,147,47,295,194,213,169,90,171,120
"COG2988",0,3,0,0,1,10,0,13,4,1,3,1,2,0,6,0,0,0,1,2
"COG2989",21,212,142,6,13,72,9,171,38,28,25,10,6,15,6,12,12,49,54,47
"COG2990",3,19,0,0,4,22,5,58,49,11,5,1,26,9,18,6,3,13,7,8
"COG2991",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0
"COG2992",1,11,0,0,3,15,1,46,18,4,2,1,5,0,11,0,1,0,5,2
"COG2994",1,3,0,0,2,2,1,0,0,0,3,0,0,3,0,0,0,10,3,2
"COG2995",1,7,0,1,1,17,2,76,33,3,1,1,8,0,14,2,1,0,7,3
"COG2996",153,189,170,171,166,164,198,105,139,243,135,174,202,204,153,155,186,187,166,161
"COG2998",4,0,0,0,1,0,4,0,0,2,0,5,0,5,4,2,7,4,0,0
"COG2999",1,7,0,0,2,1,1,14,2,2,0,0,1,0,0,0,0,0,1,0
"COG3001",2,2,1,19,0,5,2,30,10,1,2,1,3,2,1,1,1,1,0,4
"COG3004",133,24,37,88,100,100,67,104,137,149,156,127,60,139,117,133,119,87,110,74
"COG3005",48,30,5,15,30,33,5,47,85,26,35,31,35,34,58,40,42,7,60,35
"COG3006",2,7,0,0,1,11,1,34,19,4,6,1,4,1,9,1,2,0,0,1
"COG3007",9,5,67,4,6,14,39,15,1,18,0,6,0,4,3,16,22,24,2,3
"COG3008",7,12,0,1,15,22,3,98,45,13,10,2,23,6,20,0,3,10,5,8
"COG3009",1,0,0,0,1,4,0,26,10,4,1,0,1,1,6,0,0,0,2,2
"COG3010",31,10,28,31,32,37,83,44,46,34,48,53,25,41,39,30,58,29,15,41
"COG3012",2,7,2,0,0,3,1,31,7,2,8,1,7,5,11,2,2,2,1,1
"COG3013",2,4,0,0,0,2,0,27,7,1,1,0,3,0,3,1,0,0,1,0
"COG3014",3,0,0,0,3,0,0,0,0,1,2,0,0,0,0,4,0,5,0,0
"COG3015",28,156,70,25,46,39,26,110,75,75,49,73,3,86,14,16,40,89,24,25
"COG3016",17,74,7,4,25,35,26,54,64,26,66,28,2,11,0,18,37,43,15,47
"COG3017",3,4,0,0,0,2,0,10,7,0,8,2,23,5,1,4,2,0,0,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0
"COG3021",114,167,150,109,123,139,35,161,93,225,139,152,14,151,66,93,72,134,80,117
"COG3022",110,108,123,114,116,141,102,216,137,114,100,117,103,153,125,101,80,107,110,99
"COG3023",232,291,279,144,239,176,77,333,416,213,250,210,33,251,226,233,185,138,390,244
"COG3024",4,6,2,1,0,2,0,0,0,2,1,3,3,0,0,0,1,0,0,0
"COG3025",11,28,1,1,9,49,20,62,18,14,16,16,2,10,5,7,13,23,7,9
"COG3026",4,6,0,0,0,3,0,16,8,1,1,0,5,2,2,2,1,0,2,3
"COG3027",7,6,2,4,5,4,2,26,9,1,5,4,4,2,6,6,2,6,0,11
"COG3028",11,10,0,6,0,11,0,20,12,7,8,5,24,5,7,1,3,3,5,0
"COG3029",0,2,0,1,0,0,0,18,5,2,0,0,5,0,4,1,0,0,0,2
"COG3030",1,4,0,0,0,4,0,14,5,0,1,0,0,0,4,1,0,0,1,0
"COG3031",1,5,0,0,0,11,1,30,0,0,0,0,0,1,2,0,0,0,1,0
"COG3033",60,14,34,44,67,47,9,56,56,30,52,29,14,51,52,50,24,33,33,59
"COG3034",1,2,2,4,3,5,9,14,22,1,4,1,0,21,10,2,1,2,3,3
"COG3036",0,0,0,0,0,6,0,9,3,2,0,0,3,0,1,0,1,0,2,0
"COG3037",2,34,10,47,2,77,63,95,34,49,11,45,61,16,34,1,51,17,17,30
"COG3038",0,9,0,0,2,7,1,65,25,4,2,0,4,3,7,1,1,0,1,1
"COG3039",25,12,86,115,375,72,89,18,30,841,1613,106,29,55,217,203,15,66,66,80
"COG3040",36,17,14,18,28,69,6,79,108,20,54,18,8,15,45,23,27,15,50,39
"COG3041",17,125,56,37,64,56,12,116,10,11,11,161,8,43,28,19,29,90,28,57
"COG3042",1,3,0,0,2,5,0,24,11,2,1,0,1,1,2,0,0,0,0,2
"COG3043",4,0,0,0,2,0,1,13,0,4,0,0,21,1,1,0,1,0,0,0
"COG3044",23,15,18,32,47,18,157,27,13,22,15,38,52,44,40,41,42,56,15,77
"COG3045",4,6,2,0,2,2,0,18,12,6,1,1,21,2,5,0,0,1,2,2
"COG3047",1,2,0,0,0,1,0,9,8,0,0,0,0,0,1,0,0,0,1,0
"COG3048",6,11,14,3,10,24,2,52,15,12,6,5,2,13,7,7,8,7,5,8
"COG3049",241,62,168,192,214,167,243,58,238,243,209,234,246,253,252,259,286,244,294,208
"COG3050",0,1,0,0,1,4,0,11,10,0,1,0,1,0,2,0,0,0,1,0
"COG3051",7,102,43,23,40,32,30,52,75,9,58,23,78,78,48,13,54,25,25,32
"COG3052",0,23,21,2,17,10,9,21,22,4,17,5,14,20,10,4,10,7,5,6
"COG3053",2,123,29,22,14,19,10,52,34,18,23,8,25,12,14,9,6,12,9,14
"COG3054",1,4,0,0,0,18,1,39,15,5,0,0,3,0,3,0,0,0,1,2
"COG3055",72,101,25,38,82,77,49,146,69,121,76,118,20,110,127,77,110,62,87,46
"COG3056",1,8,0,1,0,13,0,34,12,3,0,1,4,3,8,2,0,0,1,4
"COG3057",0,0,0,0,2,6,0,7,10,2,3,0,2,1,0,0,1,0,2,0
"COG3058",7,14,1,0,9,26,2,35,12,5,8,4,35,4,15,2,0,5,5,3
"COG3059",39,4,6,50,33,35,15,12,63,82,85,55,13,107,56,71,62,37,62,60
"COG3060",1,3,0,0,0,6,0,13,8,0,1,0,5,0,2,0,1,0,0,1
"COG3061",1,1,0,0,0,4,0,2,13,0,1,0,1,0,0,0,0,0,2,0
"COG3062",0,1,0,0,2,2,1,12,1,1,3,0,1,0,1,0,0,0,0,1
"COG3063",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,6,0,1,0,11,0,31,16,2,1,0,3,1,2,2,0,0,3,5
"COG3065",2,2,0,0,0,0,0,35,8,1,0,0,3,0,1,0,0,0,2,2
"COG3066",1,0,0,0,0,9,0,25,6,1,1,0,2,0,9,0,1,0,0,0
"COG3067",2,5,0,0,0,11,0,45,22,7,1,0,3,3,0,1,2,0,2,0
"COG3068",3,1,0,0,0,11,0,35,21,5,1,0,3,1,9,0,0,0,4,2
"COG3069",115,99,26,55,47,38,18,91,51,43,82,61,267,71,16,35,30,48,33,37
"COG3070",20,10,18,25,27,14,44,32,20,12,7,10,11,10,24,20,19,8,40,34
"COG3071",2,7,0,0,1,13,1,31,14,4,0,0,6,3,4,0,1,0,2,1
"COG3072",3,13,2,0,1,33,1,86,37,11,5,1,5,0,9,1,0,0,6,5
"COG3073",3,3,0,0,0,4,0,18,21,0,1,0,2,1,2,1,1,0,2,1
"COG3074",1,3,0,0,0,3,1,16,2,0,0,0,6,0,1,1,1,0,2,0
"COG3075",11,11,3,61,9,24,1,40,9,41,24,10,1,103,7,45,8,4,5,34
"COG3076",0,7,0,0,0,3,0,23,7,4,0,0,1,0,5,1,1,0,0,1
"COG3077",56,12,97,39,75,36,75,62,10,21,39,49,67,53,66,45,63,148,45,46
"COG3078",0,4,0,1,1,5,1,13,7,1,0,0,1,0,2,1,0,0,3,1
"COG3079",0,7,0,0,0,9,1,27,6,1,1,0,4,3,8,1,1,1,1,1
"COG3080",1,1,0,0,1,0,0,12,12,4,1,0,1,0,5,0,0,0,1,1
"COG3081",0,6,0,13,0,15,0,27,14,1,2,1,2,2,5,2,0,1,1,1
"COG3082",0,3,0,0,0,1,0,11,3,0,2,0,1,0,2,0,0,0,1,0
"COG3083",21,318,88,27,20,25,5,67,27,37,35,24,105,23,35,34,14,14,25,18
"COG3084",0,3,0,0,1,4,0,15,6,0,1,0,5,1,3,0,2,0,2,0
"COG3085",1,4,0,0,0,14,0,30,6,0,0,0,1,1,2,2,2,0,1,2
"COG3086",0,6,1,0,1,5,1,19,17,2,5,0,4,2,6,1,0,1,2,2
"COG3087",4,18,2,3,0,8,1,43,11,2,5,5,30,7,5,1,3,1,2,4
"COG3088",5,16,1,3,8,7,1,57,6,8,3,3,37,0,15,3,0,1,8,4
"COG3089",0,5,0,0,0,3,1,15,5,2,0,0,1,1,2,0,0,0,1,0
"COG3090",55,37,54,74,95,68,206,71,210,60,63,112,174,194,167,42,130,91,65,91
"COG3091",2,4,1,0,1,2,1,17,3,3,1,0,32,0,4,0,1,0,3,0
"COG3092",0,3,0,0,0,4,0,18,2,2,0,1,3,1,3,1,1,0,1,1
"COG3093",76,103,43,11,73,57,4,51,34,52,53,69,135,145,61,14,32,31,12,32
"COG3094",0,2,0,0,0,3,0,14,8,3,1,0,1,0,5,0,0,0,0,0
"COG3095",2,4,0,0,1,14,0,24,15,1,1,1,2,1,7,2,3,0,1,2
"COG3096",3,11,0,2,2,23,2,82,53,7,6,0,10,0,13,1,2,0,3,6
"COG3097",0,1,0,0,0,6,0,19,5,1,2,0,1,0,2,0,0,0,0,0
"COG3098",0,2,0,0,0,6,0,17,3,3,2,0,2,0,5,0,0,0,0,1
"COG3099",1,3,0,0,0,7,0,17,6,3,1,0,0,1,2,0,1,0,1,1
"COG3100",1,0,0,0,0,1,1,20,4,4,1,0,2,1,1,0,0,0,4,2
"COG3101",2,5,0,0,0,2,1,13,5,3,0,0,2,1,1,0,1,0,3,0
"COG3102",0,3,1,0,1,4,1,14,4,0,2,0,2,0,4,0,4,0,0,3
"COG3103",29,23,62,42,57,34,170,63,32,26,18,26,57,78,62,68,24,53,104,41
"COG3104",134,377,195,407,199,303,63,306,377,177,249,139,179,249,262,243,114,158,223,207
"COG3105",1,4,1,0,1,10,1,30,7,1,2,1,1,1,0,0,1,0,2,3
"COG3106",1,7,1,0,2,9,0,36,16,2,3,0,3,0,4,2,1,0,0,3
"COG3107",1,9,0,1,1,16,2,76,23,1,3,0,10,1,10,4,2,0,1,1
"COG3108",1,3,0,0,1,6,1,18,6,5,1,0,2,1,5,1,0,0,1,3
"COG3109",0,4,0,1,2,7,0,14,15,1,1,0,2,0,4,1,0,0,1,0
"COG3110",0,0,0,0,2,2,0,33,4,1,2,0,2,0,6,1,1,0,0,1
"COG3111",2,5,1,5,6,25,4,46,8,16,4,16,50,5,1,0,12,8,0,2
"COG3112",0,3,0,0,0,10,0,20,12,0,0,0,1,1,1,0,0,0,1,1
"COG3113",0,1,0,0,1,9,0,17,5,2,2,1,0,2,1,0,2,0,4,1
"COG3114",0,0,0,0,0,1,0,2,1,0,1,0,1,1,3,0,0,0,1,0
"COG3115",2,3,0,0,0,1,0,3,13,3,2,0,4,0,1,1,0,0,0,0
"COG3116",2,2,1,0,0,3,0,23,3,3,2,0,3,1,6,0,2,0,1,4
"COG3117",2,4,2,2,3,10,0,29,13,2,7,1,22,1,6,1,2,1,3,1
"COG3118",0,5,0,12,1,6,2,12,9,2,1,0,1,1,2,0,0,0,1,7
"COG3119",2393,567,709,2096,1900,2009,638,633,3824,2357,2205,1872,235,2003,2016,1787,1717,1026,5046,1881
"COG3120",1,5,0,0,0,9,0,30,6,1,0,0,4,1,6,0,0,0,3,2
"COG3121",7,29,2,2,5,51,4,164,87,4,15,3,30,13,36,3,2,0,21,27
"COG3122",1,1,0,0,1,1,0,14,7,0,5,0,0,0,4,0,0,0,1,2
"COG3123",0,0,0,0,1,0,1,11,0,0,0,0,4,0,1,0,0,0,0,1
"COG3124",3,1,2,10,8,10,1,16,8,13,4,10,1,10,23,21,9,2,21,5
"COG3125",0,1,0,0,1,1,2,7,10,0,1,0,1,0,0,0,0,0,0,1
"COG3126",0,4,0,0,1,1,0,9,12,0,0,0,0,0,2,1,0,0,0,0
"COG3127",0,9,1,1,1,11,2,51,15,1,3,0,2,2,8,1,2,1,2,1
"COG3128",2,7,0,0,0,2,4,37,0,3,3,0,4,1,5,0,1,0,1,2
"COG3129",9,7,1,7,15,17,5,21,93,20,14,14,1,7,47,6,11,0,28,33
"COG3130",0,2,0,0,0,0,0,12,1,1,0,0,0,0,0,0,1,0,1,0
"COG3131",4,18,1,0,1,23,2,79,39,3,7,0,4,3,10,2,1,0,6,8
"COG3132",0,8,0,1,0,4,1,22,7,2,2,0,1,1,3,0,0,0,1,1
"COG3133",0,1,2,0,0,5,0,12,9,0,0,0,1,2,6,0,1,0,2,1
"COG3134",0,2,0,1,1,7,0,22,12,0,1,0,0,0,2,0,0,0,1,2
"COG3135",0,0,1,0,0,6,0,6,7,2,0,0,0,0,0,0,0,0,0,0
"COG3136",0,2,0,0,0,3,0,10,7,0,1,0,0,0,1,0,0,0,0,0
"COG3137",0,1,0,0,1,2,0,15,8,0,1,0,1,1,0,0,0,0,1,1
"COG3138",0,2,0,0,0,5,0,15,6,3,2,1,2,1,6,0,0,0,5,2
"COG3139",1,1,0,0,0,1,0,16,0,2,0,0,1,0,3,1,0,0,0,1
"COG3140",1,0,0,0,0,1,0,7,2,1,0,0,0,0,1,0,0,0,0,0
"COG3141",0,0,0,0,0,3,0,12,8,2,1,0,0,1,2,0,0,0,1,3
"COG3142",86,62,85,99,92,130,71,93,100,91,111,73,71,161,94,87,61,80,153,106
"COG3143",0,1,0,2,0,3,1,29,9,2,1,0,4,2,5,0,1,0,2,0
"COG3144",21,3,20,6,27,1,36,41,16,13,4,7,11,6,8,73,75,26,93,6
"COG3145",0,2,0,0,1,3,2,21,7,0,0,0,0,3,6,0,0,0,3,1
"COG3147",1,3,0,0,0,3,1,12,4,0,2,0,0,1,1,0,0,0,0,0
"COG3148",1,6,0,0,0,4,0,14,8,0,1,0,0,1,2,0,0,0,1,2
"COG3149",0,3,0,0,1,6,0,10,5,1,0,0,1,1,0,0,0,0,0,2
"COG3150",6,15,17,4,11,15,0,59,17,7,8,1,42,5,8,6,17,2,2,3
"COG3151",0,5,1,0,1,9,0,22,7,0,3,0,3,0,2,0,0,0,0,3
"COG3152",30,59,81,45,31,33,35,174,65,36,22,22,66,17,52,12,45,21,59,30
"COG3153",25,21,18,29,48,65,37,26,99,31,70,22,16,40,54,82,35,22,118,44
"COG3154",0,6,0,0,0,11,0,20,6,0,2,0,3,0,7,3,0,0,2,2
"COG3155",1,1,0,2,0,7,1,10,7,1,3,0,2,0,0,0,0,1,1,2
"COG3156",1,4,0,0,1,14,2,73,12,3,4,0,1,0,11,1,1,0,3,0
"COG3157",1,9,0,0,2,78,0,69,70,4,1,1,2,3,13,3,0,1,9,3
"COG3158",4,351,108,63,12,28,19,249,28,3,5,8,12,13,29,7,2,33,8,102
"COG3159",2,2,0,4,2,8,0,16,8,5,1,0,3,1,5,1,1,2,1,1
"COG3160",0,3,0,0,0,13,2,33,11,0,1,0,5,0,5,0,0,0,1,3
"COG3161",0,4,0,0,0,6,0,37,8,0,1,0,4,2,3,1,0,0,2,3
"COG3162",0,2,0,0,0,10,0,20,10,0,3,0,3,2,3,0,2,0,2,4
"COG3164",32,30,5,11,21,39,8,131,40,18,20,16,102,11,21,3,13,6,9,13
"COG3165",1,8,0,0,1,5,1,21,11,1,0,0,3,1,3,0,0,0,1,0
"COG3166",4,9,0,0,1,2,1,19,3,3,3,0,2,2,3,1,0,5,2,3
"COG3169",42,103,51,60,48,60,10,0,52,92,49,62,11,92,42,42,46,37,59,46
"COG3171",1,7,0,0,2,5,0,15,13,3,3,1,4,1,1,1,1,1,1,4
"COG3172",2,3,0,2,2,29,1,35,19,3,1,1,3,1,5,1,0,6,2,4
"COG3173",1,5,4,11,12,13,2,0,0,1,2,3,2,11,2,1,0,4,1,14
"COG3174",104,11,10,94,116,58,24,0,169,159,106,133,9,169,124,125,80,37,142,97
"COG3176",195,483,279,250,263,404,78,313,274,390,216,224,27,334,233,219,183,223,230,208
"COG3177",323,398,526,494,669,596,367,452,153,520,522,404,243,608,419,380,425,617,415,342
"COG3178",128,332,140,153,89,160,42,150,70,183,129,94,30,113,45,84,40,54,84,53
"COG3179",0,67,32,0,0,0,0,0,5,5,0,1,1,0,1,1,1,68,0,0
"COG3180",2,7,0,1,3,7,3,12,5,6,4,2,0,17,4,7,4,19,9,6
"COG3181",37,19,20,23,33,39,19,31,32,25,64,63,51,52,76,41,73,46,47,99
"COG3182",59,16,18,99,38,104,8,3,98,103,77,67,35,107,74,55,39,28,60,44
"COG3183",1,2,2,1,3,6,1,53,0,1,21,5,4,22,3,17,3,61,4,0
"COG3185",0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3187",67,50,20,97,59,93,25,21,74,146,64,72,30,129,37,52,40,50,57,49
"COG3188",18,124,2,2,18,164,12,553,403,20,41,1,47,32,94,12,4,0,43,39
"COG3189",34,9,14,44,43,36,12,24,72,59,47,41,10,44,29,26,29,46,52,38
"COG3190",0,0,0,0,0,1,0,11,5,0,1,0,0,0,0,0,0,0,0,0
"COG3191",40,6,29,41,30,22,43,27,18,8,42,34,50,47,32,32,10,34,10,36
"COG3192",10,17,9,11,2,22,10,33,2,3,6,3,15,16,26,2,2,5,11,7
"COG3193",9,17,3,4,6,11,28,19,18,2,7,6,16,11,10,5,7,4,10,11
"COG3194",0,2,0,0,0,1,0,10,0,1,1,0,1,0,2,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",18,1,4,6,15,5,6,1,6,9,16,5,1,9,5,3,6,4,0,10
"COG3199",0,0,2,1,0,0,0,1,6,2,1,0,0,4,3,1,0,2,0,0
"COG3201",57,130,107,83,73,51,91,83,194,147,84,98,91,97,42,84,68,327,81,101
"COG3203",85,79,18,33,35,85,9,155,90,35,54,52,587,52,23,16,48,45,18,11
"COG3204",0,3,0,0,0,7,0,21,1,1,1,0,0,1,0,0,0,0,1,1
"COG3206",197,445,177,152,150,290,79,370,247,271,214,172,56,304,114,166,115,160,119,133
"COG3208",1,6,4,10,2,10,14,0,0,6,3,16,0,4,3,0,0,4,61,5
"COG3209",278,1180,284,215,653,445,350,1667,661,300,888,375,175,995,578,564,298,158,972,461
"COG3210",17,161,119,37,37,53,14,36,20,10,8,8,45,46,34,10,17,9,35,21
"COG3211",0,0,1,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,6,4,12,25,26,13,27,10,7,14,14,3,2,3,21,21,33,0
"COG3213",1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
