"","NLF001","DLM012","DLM010","NLM022","NOF011","NOM018","DLF012","NOF012","DOF009","DLM006","DLM014","NOM001","NOM009","NOM025","DOM015","NOF007","DOF014","NLF012","NOF009","NOM007"
"COG2710",29,24,117,27,60,32,1,48,63,66,19,43,150,37,41,33,65,64,45,53
"COG2715",113,38,145,159,121,150,76,121,143,180,175,284,110,120,159,186,157,152,180,189
"COG2716",0,6,25,8,0,2,5,0,1,0,1,1,0,12,3,0,0,0,0,1
"COG2717",8,10,31,47,28,19,24,6,5,26,7,10,9,122,11,3,10,45,81,3
"COG2718",0,13,32,12,1,4,8,0,3,0,1,1,0,16,4,1,0,0,2,0
"COG2719",0,7,56,16,0,2,1,0,4,0,0,0,0,13,4,1,0,1,4,5
"COG2720",73,15,29,99,73,98,126,343,56,56,46,61,69,69,53,108,79,56,18,184
"COG2721",198,117,248,267,180,201,62,156,170,221,205,281,263,272,174,208,215,239,230,134
"COG2723",341,502,657,281,205,284,1148,173,191,134,121,249,630,351,168,201,187,273,80,171
"COG2730",255,407,83,297,258,277,78,360,226,371,209,933,343,102,155,226,466,433,139,256
"COG2731",139,59,159,124,162,97,23,108,153,156,150,94,85,117,140,114,128,144,109,76
"COG2732",0,9,16,3,2,5,2,0,2,0,0,1,0,7,3,0,0,1,3,2
"COG2733",50,13,50,14,0,9,18,31,29,3,0,35,4,36,5,1,23,0,6,6
"COG2738",92,36,71,88,59,90,77,57,77,69,134,31,124,110,144,136,123,148,155,106
"COG2739",39,36,14,74,45,51,45,113,44,64,28,40,81,43,37,46,47,50,12,49
"COG2740",47,20,27,54,36,35,73,95,18,29,25,27,56,25,37,32,42,49,12,44
"COG2746",3,35,8,45,12,27,4,14,12,37,16,4,30,4,13,18,32,32,4,36
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",781,185,657,754,797,776,224,606,679,721,817,755,555,710,840,923,845,843,969,526
"COG2759",288,433,236,322,321,301,347,400,343,375,294,394,378,246,346,248,306,340,286,398
"COG2761",0,8,32,4,5,0,3,2,0,0,0,0,2,0,1,0,1,0,2,1
"COG2764",1,5,53,13,0,0,1,0,2,0,7,0,2,5,4,0,0,1,3,0
"COG2766",1,14,45,17,0,2,9,0,6,0,0,2,0,16,3,0,2,2,0,3
"COG2768",129,130,61,65,123,90,194,127,115,93,132,53,127,81,119,171,130,95,151,96
"COG2770",0,1,34,6,0,0,0,0,1,0,0,3,6,0,11,0,0,7,3,4
"COG2771",0,82,158,85,4,14,80,23,25,5,2,3,3,41,16,16,1,3,12,1
"COG2801",784,1427,639,814,733,734,1218,1280,899,1196,408,1593,707,1157,381,707,1296,502,524,833
"COG2804",87,94,99,191,84,58,233,69,73,108,74,85,106,115,36,32,71,88,51,116
"COG2805",111,44,41,148,65,109,137,77,79,150,52,83,120,76,34,54,95,110,37,101
"COG2807",0,25,44,23,7,1,9,1,21,1,7,2,3,29,8,9,1,3,4,0
"COG2812",537,524,482,513,497,557,565,675,472,535,353,395,405,388,327,380,357,294,338,399
"COG2813",2,99,62,32,10,13,34,55,22,3,1,6,18,50,5,2,13,5,1,12
"COG2814",176,303,330,113,138,66,71,99,136,68,107,162,53,180,68,119,142,112,150,148
"COG2815",78,383,46,100,75,106,370,186,76,63,52,44,177,50,60,76,98,57,28,152
"COG2816",118,248,141,183,104,160,94,58,145,164,108,146,159,122,115,131,130,155,100,136
"COG2818",105,40,67,61,88,52,29,171,85,42,80,10,37,98,90,99,114,79,111,67
"COG2819",54,14,51,72,54,40,99,97,30,39,64,63,128,121,74,85,96,85,61,95
"COG2820",85,40,85,78,113,99,82,59,101,99,158,140,162,145,116,167,151,170,165,176
"COG2821",3,14,33,16,4,15,11,6,7,1,10,1,4,21,2,7,4,1,20,4
"COG2822",0,6,28,12,0,0,9,0,5,0,0,1,0,11,2,0,0,0,4,0
"COG2823",12,23,53,36,1,11,15,5,10,0,5,0,5,26,3,7,5,0,7,3
"COG2824",0,9,11,16,1,5,9,0,6,2,2,1,5,9,2,0,0,0,1,2
"COG2825",7,12,34,13,15,21,3,5,22,3,6,1,4,25,9,15,1,4,13,4
"COG2826",530,511,71,376,174,247,1620,298,214,576,564,400,427,103,76,228,368,216,105,329
"COG2827",23,33,28,26,32,14,57,30,13,16,17,30,49,16,14,12,8,26,3,27
"COG2828",9,11,26,16,2,13,10,14,7,1,10,3,11,8,0,4,4,13,4,2
"COG2829",1,4,35,10,4,3,4,9,8,2,23,0,2,4,2,13,1,4,17,2
"COG2830",58,9,88,73,63,75,13,38,87,35,116,6,15,85,94,79,52,81,122,29
"COG2831",8,0,63,5,13,16,3,6,3,6,22,5,5,3,18,9,0,12,54,7
"COG2832",27,26,23,26,14,16,42,16,12,7,7,8,35,16,17,10,9,8,16,18
"COG2834",1,9,12,12,13,10,24,98,5,6,7,2,9,17,1,6,2,0,12,17
"COG2835",0,1,6,3,2,1,1,0,4,0,0,1,0,2,0,0,1,1,3,2
"COG2836",7,0,3,6,1,31,0,5,1,3,0,3,23,1,20,6,3,5,2,10
"COG2837",17,14,71,28,42,2,18,16,19,17,14,3,4,45,17,11,3,17,46,3
"COG2839",9,0,10,4,36,13,0,10,17,0,22,1,2,2,10,37,19,24,33,5
"COG2840",2,10,27,16,1,8,5,6,7,1,3,2,1,16,3,4,4,0,4,2
"COG2841",0,0,0,4,0,1,4,0,2,0,0,1,0,7,0,0,0,0,1,0
"COG2842",0,7,9,23,7,93,0,48,19,21,6,9,8,1,3,13,7,8,4,10
"COG2843",212,346,135,205,289,255,233,386,203,545,257,98,240,229,220,254,252,276,251,197
"COG2844",7,321,66,36,6,33,40,11,35,3,8,7,10,46,5,12,54,2,12,6
"COG2845",1,0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,0,0,0,1
"COG2846",73,7,71,38,38,67,12,50,76,22,21,5,7,62,40,48,69,40,68,15
"COG2848",124,223,154,223,94,192,200,80,128,197,112,254,269,94,130,91,170,153,52,124
"COG2849",14,1,133,43,49,28,0,29,108,9,81,2,17,3,15,134,77,57,165,27
"COG2850",1,15,67,14,0,16,7,0,1,0,0,1,1,17,6,1,0,0,0,2
"COG2851",15,0,11,14,9,34,6,12,6,24,24,15,26,46,18,25,10,32,34,25
"COG2852",11,0,23,10,12,22,4,19,47,26,14,31,18,21,12,33,28,9,8,15
"COG2853",7,8,44,15,4,16,2,3,11,1,10,1,1,18,1,6,0,1,8,2
"COG2854",4,7,23,11,2,10,4,3,5,2,3,0,1,4,0,5,2,0,4,1
"COG2855",191,263,160,114,205,141,141,151,186,133,209,25,113,111,185,147,172,157,235,194
"COG2856",71,88,73,119,42,95,27,47,83,305,91,54,97,51,29,139,93,103,62,279
"COG2859",34,3,46,30,49,43,2,32,45,76,78,118,39,39,54,83,82,73,72,108
"COG2860",73,157,128,74,79,93,116,65,133,47,113,31,51,83,71,86,102,88,120,30
"COG2861",2,15,28,14,4,7,7,16,8,10,6,9,2,17,6,4,5,1,11,6
"COG2862",1,8,18,8,1,15,6,2,4,1,0,1,1,11,4,6,1,1,1,2
"COG2863",0,0,0,0,0,2,0,0,2,0,4,0,0,0,0,2,0,0,0,0
"COG2864",4,18,48,20,0,11,11,2,11,0,4,2,1,18,7,2,0,2,8,4
"COG2865",636,576,532,435,446,531,721,414,668,906,422,1286,495,226,431,408,415,265,227,786
"COG2866",85,32,39,49,40,50,225,131,97,169,52,10,24,20,45,86,47,68,40,73
"COG2867",1,4,19,6,0,0,6,0,2,0,0,0,0,4,2,0,0,2,1,0
"COG2868",39,20,25,46,31,42,75,66,27,38,22,22,65,19,36,32,39,23,12,31
"COG2869",59,7,54,43,81,54,1,32,82,78,91,81,22,25,54,50,73,54,86,79
"COG2870",64,23,74,40,44,32,15,36,42,20,27,28,9,32,34,50,46,20,52,23
"COG2871",80,16,107,66,135,128,3,71,179,156,182,154,38,82,74,65,98,111,154,166
"COG2872",54,57,64,108,50,21,119,51,47,41,40,43,189,77,46,52,48,33,34,31
"COG2873",486,438,341,602,395,554,611,322,389,641,439,770,681,511,594,420,472,510,447,587
"COG2875",174,57,114,87,104,104,102,89,85,64,100,68,90,206,129,159,103,133,193,69
"COG2876",240,73,184,164,213,139,107,190,254,218,238,257,185,271,171,219,228,245,223,252
"COG2877",143,30,137,79,100,101,21,75,120,78,177,155,34,105,106,130,104,104,191,51
"COG2878",114,44,138,147,149,159,131,107,159,133,160,182,148,167,118,115,139,177,141,77
"COG2879",0,2,11,13,0,1,4,0,2,0,0,0,0,16,1,0,0,0,2,0
"COG2882",0,6,0,7,0,0,6,0,2,0,0,0,1,11,0,0,0,0,1,0
"COG2884",166,225,151,181,174,181,136,281,194,217,178,201,189,162,204,177,228,189,134,227
"COG2885",184,56,331,152,172,186,120,202,213,452,479,651,217,162,317,216,163,230,333,275
"COG2887",2,674,6,3,0,0,24,2,54,0,2,8,1,0,0,0,47,6,0,4
"COG2890",198,315,207,205,202,226,217,280,188,200,188,265,220,211,206,213,195,198,178,246
"COG2891",0,11,30,16,2,7,14,0,8,2,2,5,9,19,2,0,2,0,7,5
"COG2893",63,117,131,53,40,37,132,23,52,31,16,55,122,84,22,31,38,30,22,27
"COG2894",102,60,59,142,65,115,147,115,44,73,48,97,133,70,59,75,74,49,22,101
"COG2895",150,46,158,207,129,180,173,115,172,109,145,269,167,93,107,163,178,152,157,132
"COG2896",70,61,67,82,34,65,110,47,42,35,36,57,140,82,38,81,40,76,35,32
"COG2897",2,17,43,34,4,16,17,2,6,2,2,3,11,28,3,8,3,3,10,1
"COG2898",15,318,5,8,7,15,30,4,46,5,7,7,20,5,10,5,51,6,8,1
"COG2900",1,4,11,3,0,3,2,0,0,1,0,0,0,3,1,0,0,0,0,1
"COG2901",1,3,18,6,2,9,8,0,6,0,1,1,1,9,3,1,0,0,1,3
"COG2904",2,9,29,11,1,13,6,6,16,0,5,1,4,15,2,4,0,1,3,4
"COG2906",1,4,4,3,0,0,2,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG2907",0,1,36,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,3
"COG2908",136,21,164,116,131,140,22,98,150,123,169,133,51,133,144,138,124,114,188,109
"COG2909",27,26,103,114,52,46,178,29,43,40,33,13,31,32,17,15,23,23,6,52
"COG2910",9,10,3,6,24,5,1,17,24,11,15,8,1,8,6,9,15,4,21,5
"COG2911",117,52,117,35,19,89,20,34,43,15,27,43,6,67,32,37,32,12,16,22
"COG2912",0,11,20,9,0,8,6,0,3,0,0,1,2,14,1,0,1,0,1,0
"COG2913",1,9,13,4,1,14,4,2,3,0,2,3,5,7,0,1,0,2,6,3
"COG2914",0,5,13,6,1,1,2,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG2915",1,5,9,9,0,6,5,0,1,0,0,0,1,3,1,0,0,0,0,0
"COG2916",1,23,60,10,0,0,8,4,3,0,1,0,1,3,0,0,0,0,5,3
"COG2917",3,9,21,7,0,13,2,5,4,0,0,0,3,9,1,4,4,0,5,1
"COG2918",127,20,64,37,5,120,17,2,150,2,0,5,8,16,6,0,1,6,2,14
"COG2919",3,122,16,7,1,16,14,1,16,1,2,2,4,7,2,10,14,0,6,1
"COG2920",2,7,8,6,4,5,11,0,2,0,3,1,0,5,0,0,1,1,1,4
"COG2921",2,4,6,2,3,1,4,0,4,1,1,0,1,4,0,3,3,0,1,1
"COG2922",0,9,27,12,0,3,13,0,1,0,0,0,0,3,1,1,1,1,1,2
"COG2923",0,7,9,11,0,3,3,0,1,0,0,1,1,12,4,0,0,0,2,2
"COG2924",0,3,9,4,2,15,6,4,3,1,2,1,0,9,0,4,0,0,2,0
"COG2925",8,11,47,18,3,16,7,5,3,5,7,2,6,9,2,14,9,0,7,4
"COG2926",0,6,13,4,0,5,3,0,2,0,2,1,0,10,2,0,0,0,7,1
"COG2927",3,3,17,8,0,15,8,1,4,0,3,2,2,12,1,5,0,1,7,1
"COG2928",8,0,6,1,3,0,0,0,0,0,8,3,0,0,0,0,1,0,3,0
"COG2929",6,2,1,9,0,5,4,2,17,1,4,8,15,0,12,11,1,1,0,5
"COG2931",31,5,23,57,155,13,0,67,33,62,25,1,13,41,7,9,28,41,62,44
"COG2932",64,38,71,89,44,74,71,42,44,41,33,46,77,59,25,70,40,45,28,38
"COG2933",0,4,26,16,0,16,11,0,7,1,2,2,1,9,2,1,0,1,2,2
"COG2935",1,0,1,1,2,0,0,3,13,0,0,0,0,0,0,0,4,0,0,0
"COG2936",125,23,43,119,111,91,18,63,60,48,93,36,39,151,171,86,98,128,108,30
"COG2937",1,28,75,41,1,31,28,0,3,1,0,1,2,43,4,1,1,0,7,2
"COG2938",0,6,14,5,0,8,1,0,0,0,0,1,0,9,0,0,0,1,0,0
"COG2939",0,0,0,0,1,0,0,0,9,0,1,3,34,0,0,0,0,0,0,0
"COG2942",223,251,197,173,302,138,208,226,242,144,195,209,110,181,252,217,354,187,308,87
"COG2943",1,18,64,34,0,2,22,1,6,2,4,0,1,45,2,0,0,2,7,2
"COG2944",3,28,26,11,4,6,13,11,3,14,3,13,3,19,4,6,11,3,5,4
"COG2945",2,0,0,0,0,7,0,0,0,0,2,0,0,0,0,4,3,0,0,0
"COG2946",70,110,63,74,26,133,355,80,30,90,50,75,159,76,150,123,47,77,24,142
"COG2947",1,0,2,2,0,0,0,1,2,4,1,1,0,0,0,0,2,0,3,1
"COG2948",1,51,37,10,5,1,14,0,0,0,3,0,0,0,0,1,3,0,4,2
"COG2949",11,8,31,8,50,9,18,124,28,17,17,1,1,21,7,9,12,16,29,31
"COG2951",3,15,27,17,0,15,13,4,11,9,6,0,6,23,5,2,6,0,15,6
"COG2954",72,172,102,127,110,119,139,145,106,90,97,241,133,95,121,114,122,113,86,128
"COG2956",6,3,29,15,2,30,9,2,9,2,2,1,2,14,3,3,2,1,6,5
"COG2957",121,13,110,137,165,144,165,71,185,309,175,102,139,107,159,125,122,147,168,334
"COG2958",2,0,0,1,1,5,0,0,0,41,1,0,0,0,0,0,0,0,3,0
"COG2959",0,10,35,4,1,9,6,0,0,1,0,2,2,3,2,0,0,0,0,2
"COG2960",0,3,7,7,0,0,3,0,1,0,0,0,0,4,1,1,0,0,3,0
"COG2961",16,7,27,17,34,17,9,13,25,29,34,0,2,38,36,2,10,25,29,9
"COG2962",8,6,31,19,11,28,12,15,19,19,6,7,8,13,9,12,4,4,19,11
"COG2963",138,451,113,177,80,135,281,66,146,84,58,44,43,226,47,61,119,97,103,219
"COG2964",25,45,58,46,56,32,93,30,83,19,29,23,100,35,37,16,37,22,23,19
"COG2965",4,6,12,10,0,19,6,4,0,0,3,0,2,8,0,1,1,0,3,1
"COG2966",239,105,240,283,206,283,199,149,257,220,254,321,326,185,280,271,208,237,240,277
"COG2967",0,5,12,7,0,1,3,0,0,0,2,0,1,10,0,0,1,0,0,1
"COG2968",16,15,21,13,13,5,5,11,7,8,10,13,14,19,14,7,20,8,11,20
"COG2969",3,9,16,13,1,7,5,0,9,0,2,2,3,19,1,0,2,0,7,1
"COG2971",17,37,12,29,7,7,22,9,7,8,7,2,4,11,17,27,21,6,10,21
"COG2972",1320,1382,537,1769,1056,1832,4380,1072,904,1168,739,1234,2058,1298,1010,1475,1094,1325,482,1596
"COG2973",0,2,5,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG2974",0,28,35,12,0,12,12,1,2,1,0,2,0,20,3,0,1,0,4,1
"COG2975",0,5,14,1,1,2,3,1,1,0,2,0,3,1,0,1,2,0,1,1
"COG2976",0,11,26,12,1,13,8,3,2,1,1,0,5,16,3,2,2,1,10,4
"COG2977",0,43,6,13,0,2,1,0,2,0,4,0,0,5,1,3,0,19,1,0
"COG2978",108,21,140,80,150,90,41,178,68,72,109,22,52,92,87,85,91,107,228,58
"COG2979",0,7,16,11,0,7,7,0,1,1,0,0,2,13,1,0,1,1,1,0
"COG2980",6,1,26,7,1,15,2,0,2,0,1,1,0,11,2,3,2,1,4,4
"COG2981",3,5,21,6,0,12,3,1,2,1,6,0,3,1,2,1,0,0,17,3
"COG2982",0,34,84,48,4,5,45,0,6,0,12,0,2,72,5,1,0,1,9,4
"COG2983",0,8,18,8,0,2,5,0,1,0,2,0,0,11,2,0,0,1,2,0
"COG2984",133,115,94,208,123,187,179,88,106,112,97,147,221,176,221,131,146,137,75,146
"COG2985",717,110,700,414,726,610,112,514,788,741,899,882,255,767,820,749,688,860,1209,711
"COG2986",270,111,125,96,213,129,46,173,163,154,275,21,35,214,282,219,171,227,335,139
"COG2987",148,35,102,71,211,96,35,131,110,83,254,18,15,225,167,213,139,223,340,95
"COG2988",0,6,33,11,0,0,4,0,3,0,0,0,0,15,0,2,0,0,1,1
"COG2989",12,5,73,23,25,19,5,12,19,75,23,244,48,27,19,11,8,18,15,16
"COG2990",2,14,66,20,1,18,16,2,10,10,15,4,4,17,6,7,0,3,17,2
"COG2991",0,0,7,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2992",1,11,34,14,0,1,10,0,2,0,5,0,0,26,4,2,0,0,20,0
"COG2994",0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1
"COG2995",1,25,62,30,0,11,10,0,6,0,1,3,2,26,6,1,1,1,4,2
"COG2996",208,103,189,154,139,204,151,110,171,164,188,190,202,142,155,230,141,151,206,179
"COG2998",0,0,2,0,0,0,1,3,0,2,6,0,0,0,1,1,0,0,1,0
"COG2999",0,7,0,16,0,7,6,0,3,0,1,0,0,14,2,0,0,0,0,1
"COG3001",1,134,24,1,2,6,11,1,15,1,0,4,1,1,2,1,21,0,0,3
"COG3004",121,158,80,47,114,57,38,103,87,53,163,25,14,197,128,97,106,94,162,34
"COG3005",38,15,39,28,28,43,15,13,53,14,23,9,4,48,18,27,17,14,53,1
"COG3006",0,10,30,17,2,15,6,0,2,0,0,0,1,21,7,1,0,1,4,0
"COG3007",23,12,4,7,5,10,74,24,0,2,4,6,16,1,7,3,7,3,6,20
"COG3008",0,28,100,49,1,27,19,5,10,1,2,6,3,45,6,1,0,3,15,12
"COG3009",0,9,12,8,1,1,12,0,2,0,0,1,0,8,3,0,0,0,1,0
"COG3010",44,52,42,38,28,104,189,14,26,11,37,20,55,86,56,45,29,40,37,32
"COG3012",0,6,17,7,0,10,4,1,4,0,8,0,2,6,3,1,0,0,5,1
"COG3013",1,4,11,11,0,0,9,0,1,0,0,0,0,9,1,0,0,2,1,3
"COG3014",0,0,2,1,1,0,0,4,10,2,2,0,0,0,1,0,0,1,5,1
"COG3015",40,11,45,18,31,20,16,23,55,137,31,114,13,58,33,31,30,43,66,54
"COG3016",23,4,15,11,30,1,13,12,26,41,25,8,0,71,11,10,3,38,67,7
"COG3017",2,8,20,6,2,11,4,6,4,0,1,2,0,9,2,1,0,0,4,2
"COG3019",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3021",141,13,127,132,89,104,13,79,134,128,166,164,55,81,177,101,109,150,182,133
"COG3022",83,88,132,118,122,102,186,70,106,100,131,171,157,66,107,156,110,107,144,181
"COG3023",208,41,120,110,255,106,72,143,253,201,220,241,93,194,233,142,141,168,255,74
"COG3024",0,0,2,2,2,5,0,1,2,0,0,1,1,0,0,3,1,0,5,0
"COG3025",22,12,29,19,13,9,6,1,8,17,13,8,5,18,17,11,3,9,17,14
"COG3026",1,10,26,11,0,17,9,0,1,1,0,2,2,18,1,1,0,0,7,5
"COG3027",2,4,4,13,9,11,6,1,17,6,4,1,3,10,6,4,6,0,4,4
"COG3028",2,5,31,8,1,13,3,3,3,4,2,1,3,8,0,11,2,2,10,2
"COG3029",0,7,18,9,0,13,2,0,1,0,1,1,2,10,1,0,1,0,0,2
"COG3030",0,7,4,4,0,0,8,0,2,0,0,2,0,6,0,0,0,2,0,0
"COG3031",0,2,28,5,0,2,8,0,2,0,0,0,1,23,0,0,0,2,1,0
"COG3033",46,17,37,35,101,36,14,71,78,20,98,7,10,38,54,50,33,94,71,21
"COG3034",3,4,21,8,1,2,11,1,4,1,2,0,0,8,0,0,0,2,0,0
"COG3036",0,4,12,2,0,7,1,0,1,0,0,1,0,6,3,0,0,1,3,3
"COG3037",39,50,130,26,6,34,76,7,17,6,22,8,23,23,11,17,47,11,16,11
"COG3038",0,5,7,22,2,1,19,0,2,0,0,0,0,38,2,1,1,1,3,1
"COG3039",101,75,14,125,87,285,27,1147,103,75,279,18,34,188,16,82,107,42,991,94
"COG3040",20,24,75,38,65,12,5,18,50,13,29,5,4,59,21,22,19,10,56,6
"COG3041",148,4,7,26,60,19,69,28,25,164,55,123,23,15,34,42,42,49,18,48
"COG3042",0,5,12,3,0,0,2,0,1,0,0,0,0,9,0,0,0,0,1,0
"COG3043",3,7,2,10,0,8,2,0,3,0,2,3,3,15,1,1,0,0,2,5
"COG3044",40,62,32,65,30,43,228,53,27,17,23,38,180,48,58,67,39,64,20,56
"COG3045",4,7,13,11,1,4,5,1,2,1,0,0,4,9,0,8,0,0,5,0
"COG3047",0,2,17,4,0,1,5,0,1,0,0,0,0,5,1,0,0,0,0,0
"COG3048",12,13,67,52,12,4,11,4,5,23,20,6,4,21,5,0,12,20,22,6
"COG3049",191,164,184,233,288,259,193,340,241,156,251,80,202,196,285,239,197,218,271,220
"COG3050",0,1,17,2,0,4,1,0,1,0,0,0,0,6,0,0,0,0,2,0
"COG3051",22,45,70,49,27,57,32,14,38,46,63,17,30,80,48,29,19,18,40,102
"COG3052",3,14,16,13,4,10,9,4,5,14,12,2,8,14,7,10,5,14,14,41
"COG3053",7,40,36,28,13,64,24,14,35,35,23,22,50,66,16,11,23,15,24,112
"COG3054",0,12,26,13,2,7,9,0,1,1,0,2,0,14,2,0,0,0,1,0
"COG3055",136,18,127,39,24,58,15,86,88,70,121,4,24,65,106,49,31,63,121,98
"COG3056",0,9,13,10,2,11,15,0,4,0,0,1,2,18,3,0,0,0,1,0
"COG3057",0,3,30,3,0,7,3,0,0,1,0,0,2,5,3,0,0,1,0,0
"COG3058",3,4,24,8,2,7,6,2,4,0,0,3,1,12,5,5,2,1,12,5
"COG3059",65,26,41,21,72,58,15,42,25,25,60,7,8,56,65,85,58,64,95,18
"COG3060",0,9,22,4,1,4,4,0,2,0,0,1,1,11,3,0,2,0,1,2
"COG3061",0,2,18,4,0,10,2,0,0,0,0,1,0,3,3,0,0,0,0,1
"COG3062",0,2,0,3,0,2,1,1,0,0,0,1,0,6,1,0,0,1,1,0
"COG3063",0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3064",1,6,22,10,0,11,3,0,1,0,0,0,3,10,6,0,0,1,3,2
"COG3065",0,10,15,8,0,3,7,0,1,0,0,0,1,8,0,0,0,0,1,0
"COG3066",0,8,26,9,1,7,4,0,4,0,6,0,0,5,1,1,0,0,3,1
"COG3067",0,11,37,24,0,17,9,0,5,2,0,0,1,24,7,0,0,2,2,1
"COG3068",1,6,28,10,1,7,7,1,2,0,0,1,2,10,3,0,0,0,2,1
"COG3069",70,37,113,55,26,80,44,80,69,144,63,45,53,55,41,56,44,13,172,22
"COG3070",12,24,26,36,19,36,34,17,13,24,19,14,50,19,12,24,17,6,8,53
"COG3071",1,10,37,14,1,7,9,0,1,0,1,7,2,14,5,0,0,0,1,3
"COG3072",1,12,73,35,2,32,18,1,12,3,0,3,6,33,1,1,0,2,3,6
"COG3073",0,10,24,10,1,8,11,0,3,2,0,0,0,9,1,0,0,2,1,0
"COG3074",0,2,9,1,0,1,5,0,0,0,0,0,1,5,4,1,0,0,1,2
"COG3075",4,4,35,19,43,29,10,7,23,7,46,3,1,20,26,79,52,72,74,26
"COG3076",0,11,17,12,0,8,4,0,3,0,0,1,3,12,0,1,0,0,0,1
"COG3077",32,26,23,36,39,33,28,41,26,26,18,45,62,52,65,60,40,70,12,87
"COG3078",0,2,3,6,0,11,2,0,1,0,0,0,1,3,0,0,0,0,1,0
"COG3079",0,8,19,10,0,2,7,0,0,0,0,0,0,14,2,1,0,1,3,2
"COG3080",0,8,13,6,0,4,8,0,3,0,0,0,0,8,2,0,0,0,1,0
"COG3081",1,12,34,17,1,7,8,0,2,1,0,2,1,8,3,0,8,0,3,1
"COG3082",0,4,17,1,0,1,1,0,2,0,0,0,0,3,0,0,0,1,1,0
"COG3083",15,14,40,29,14,29,11,17,12,79,15,15,7,39,22,42,41,12,42,15
"COG3084",1,10,19,9,0,3,9,0,2,0,0,0,2,5,1,2,0,0,1,0
"COG3085",0,7,19,13,0,11,9,0,3,0,0,0,1,7,0,0,0,0,1,2
"COG3086",0,6,17,9,0,7,9,0,1,0,3,0,1,3,0,0,0,0,2,1
"COG3087",4,7,20,14,0,7,12,4,7,0,2,0,2,17,3,5,2,0,1,0
"COG3088",1,13,10,27,1,10,14,3,9,4,2,1,2,19,1,2,2,0,5,2
"COG3089",1,2,7,3,0,3,6,0,0,1,0,0,0,4,1,0,0,0,2,0
"COG3090",103,39,64,103,66,180,92,68,56,101,50,56,189,150,61,116,88,94,93,57
"COG3091",0,32,12,5,0,8,9,0,1,0,0,0,3,6,0,0,0,0,0,1
"COG3092",0,11,13,10,0,6,5,1,1,1,0,0,0,4,2,0,1,0,1,1
"COG3093",66,44,4,23,27,50,110,25,17,116,56,6,50,34,38,10,12,22,35,110
"COG3094",0,8,5,6,0,2,4,0,3,1,0,1,0,13,3,2,0,0,1,1
"COG3095",0,3,17,12,0,6,6,0,1,0,0,1,1,10,2,0,0,1,2,1
"COG3096",1,21,80,35,1,25,29,1,9,2,1,5,9,39,6,0,0,0,6,7
"COG3097",0,8,15,6,0,5,2,0,1,0,0,0,1,7,3,0,0,0,0,1
"COG3098",0,4,12,6,1,3,3,0,1,0,0,0,0,8,2,0,0,0,0,0
"COG3099",0,7,9,6,1,7,6,0,0,0,0,0,0,7,0,0,0,0,1,2
"COG3100",0,5,8,2,0,3,4,0,1,0,0,0,0,7,3,1,0,0,1,1
"COG3101",0,2,22,8,0,6,1,0,2,0,0,1,3,4,1,0,0,0,0,2
"COG3102",0,4,10,5,0,8,1,0,0,0,0,1,1,6,0,0,0,1,1,0
"COG3103",43,27,51,88,41,106,38,88,24,54,42,54,58,73,39,54,50,53,24,72
"COG3104",148,147,369,194,346,200,48,198,304,195,313,159,58,199,181,199,425,239,334,266
"COG3105",0,5,23,6,0,3,14,1,4,0,0,0,1,11,0,0,0,0,6,0
"COG3106",2,10,27,12,1,12,11,0,1,1,0,2,2,14,0,0,0,2,1,3
"COG3107",1,14,41,17,0,14,19,0,6,0,0,2,2,18,6,0,0,1,2,6
"COG3108",1,8,17,13,0,7,4,0,3,1,0,0,1,8,3,1,0,1,0,1
"COG3109",0,7,23,11,0,8,6,1,1,0,0,0,2,10,2,0,1,0,0,2
"COG3110",0,6,0,10,0,5,5,0,0,2,0,0,0,17,1,0,0,0,0,0
"COG3111",22,12,29,12,0,18,9,1,6,3,6,3,0,18,5,8,1,0,7,5
"COG3112",0,1,13,6,1,2,5,0,3,0,0,0,1,7,2,0,0,1,1,3
"COG3113",0,5,7,13,0,4,5,0,5,1,0,0,2,7,0,1,0,0,1,1
"COG3114",0,2,5,2,0,3,1,0,0,0,0,1,0,3,2,0,0,0,0,0
"COG3115",0,5,24,7,0,9,1,0,1,0,0,1,2,2,3,0,0,0,1,2
"COG3116",0,3,17,10,1,2,8,0,0,0,1,0,0,12,3,0,0,0,1,0
"COG3117",2,16,17,12,1,9,10,0,5,2,1,0,4,13,3,6,2,0,4,1
"COG3118",0,70,23,3,0,10,15,0,7,2,0,4,0,3,0,0,10,0,0,4
"COG3119",1785,308,1700,1089,2792,1529,466,1176,1984,1160,1540,333,251,1473,1875,1279,1403,1218,1776,569
"COG3120",0,4,17,11,0,4,4,0,1,0,0,1,1,8,1,0,0,0,2,2
