"","NOF009","DLM013","DLM023","NOM009","NLM027","DLM018","NLM002","NOM005","NOM002","DLF014","DLF004","NLM008","NLF012","NOF011","NLF010","NOF012","NOM008","NOM025","DOF004","NOM022"
"COG2220",457,296,268,164,130,318,618,221,195,239,220,213,219,266,231,281,225,182,208,217
"COG2221",43,56,44,122,116,74,13,69,162,128,24,82,36,37,35,26,20,24,57,33
"COG2222",42,185,170,169,156,44,38,193,86,50,59,41,50,64,28,31,68,138,52,50
"COG2223",15,7,6,1,34,17,8,92,3,7,1,0,1,0,2,3,6,35,12,5
"COG2224",4,9,1,1,14,0,9,64,1,0,0,1,0,0,1,0,0,18,7,1
"COG2225",9,5,3,0,24,0,32,143,2,0,2,8,2,2,3,1,6,59,25,9
"COG2226",137,97,72,57,53,117,213,83,42,124,119,79,70,110,175,66,117,123,123,146
"COG2227",18,10,17,1,10,23,4,18,5,0,18,9,16,41,23,40,53,20,41,9
"COG2230",23,44,26,61,118,69,15,113,64,220,15,25,19,24,46,34,14,37,62,16
"COG2231",0,0,0,0,20,10,2,0,0,59,0,0,0,0,0,0,0,0,1,0
"COG2233",332,440,454,615,618,457,437,623,535,592,377,511,334,316,302,202,275,462,394,406
"COG2234",428,375,203,254,161,121,112,231,277,136,183,188,285,259,501,214,400,370,299,274
"COG2235",10,102,11,13,27,19,5,9,0,33,11,2,20,19,5,34,4,3,9,7
"COG2236",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG2239",236,357,505,344,219,266,87,209,273,148,160,227,306,290,164,202,335,258,260,150
"COG2240",141,177,179,173,189,172,154,206,145,264,135,163,143,141,200,124,134,200,137,150
"COG2241",174,123,209,150,111,83,30,105,245,149,82,184,143,83,154,99,144,142,168,112
"COG2242",172,121,234,149,124,85,32,111,276,174,69,150,126,101,159,97,143,129,207,133
"COG2243",87,84,99,90,81,68,20,58,137,108,47,94,63,58,118,65,90,67,134,46
"COG2244",975,927,847,943,1124,942,817,764,1001,848,854,877,1165,1099,1164,1391,1259,891,1040,1034
"COG2246",9,57,63,57,96,54,9,40,44,92,30,89,36,26,16,51,20,33,35,20
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2249",72,67,35,16,139,21,18,131,9,58,29,22,42,89,62,48,62,56,65,28
"COG2250",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG2252",114,208,264,337,467,320,410,442,285,402,253,315,166,115,103,162,145,207,201,118
"COG2253",0,1,0,0,2,0,124,1,0,0,0,15,0,0,0,6,0,0,3,15
"COG2255",127,172,158,143,136,195,149,117,146,153,249,207,254,232,130,336,204,214,217,207
"COG2256",225,323,263,314,369,313,290,238,268,299,242,264,301,291,177,358,233,229,318,227
"COG2257",4,5,3,24,0,19,2,12,29,2,20,40,9,12,7,3,3,10,11,11
"COG2258",23,24,86,97,70,45,14,82,105,109,17,78,36,34,22,19,21,68,31,42
"COG2259",78,22,27,13,22,7,7,56,27,18,40,30,37,55,105,33,53,47,39,37
"COG2261",2,1,1,1,40,0,4,19,1,3,0,2,0,0,2,2,1,2,2,1
"COG2262",263,288,287,279,262,293,389,257,267,299,313,270,267,254,284,180,244,236,285,315
"COG2264",203,230,213,156,189,202,280,167,226,146,163,180,221,217,159,159,191,174,188,218
"COG2265",273,487,443,528,688,473,417,461,582,392,333,445,393,359,264,428,245,347,399,357
"COG2267",51,197,195,262,183,144,40,227,206,201,61,172,103,92,67,76,65,117,113,83
"COG2268",70,45,34,65,38,91,96,142,108,43,94,119,87,114,51,43,48,118,105,33
"COG2269",1,7,9,2,16,0,7,72,1,0,0,3,2,0,2,0,2,11,7,1
"COG2270",17,60,146,96,54,77,8,61,87,143,31,80,54,29,20,36,45,76,58,38
"COG2271",185,225,108,13,153,54,58,260,36,33,243,105,229,326,74,97,82,80,149,81
"COG2272",43,164,46,126,108,218,299,71,59,214,226,164,80,94,60,128,95,67,104,194
"COG2273",194,90,89,60,14,152,814,74,271,62,239,200,119,198,222,145,313,209,177,260
"COG2274",484,227,301,348,320,176,582,370,204,117,241,601,257,335,441,536,404,569,262,928
"COG2301",29,48,24,34,82,16,80,44,63,35,39,17,58,21,15,16,36,38,29,25
"COG2302",29,80,75,119,184,92,13,58,116,109,39,45,63,64,43,110,36,59,65,38
"COG2303",6,18,4,0,14,3,10,88,1,0,2,5,2,0,3,4,4,34,7,4
"COG2304",407,176,162,150,40,266,478,112,165,72,352,176,327,385,327,193,347,230,317,417
"COG2306",0,0,0,0,0,4,0,1,0,0,2,4,0,0,0,1,0,0,3,0
"COG2307",0,4,0,0,4,47,4,2,0,219,0,0,0,0,0,0,0,0,6,2
"COG2308",10,93,0,0,2,39,7,1,1,214,0,2,0,6,0,2,6,0,4,2
"COG2309",61,132,222,297,317,171,16,168,244,188,70,246,126,103,91,188,42,130,98,77
"COG2310",19,69,21,101,142,6,5,51,106,10,186,6,19,29,5,9,9,7,26,269
"COG2311",287,95,86,91,15,71,45,111,75,23,137,113,147,254,305,139,137,181,167,169
"COG2312",1,0,24,17,0,6,24,5,30,0,4,10,3,12,5,2,4,0,16,5
"COG2313",2,8,4,1,1,2,9,14,2,0,6,2,3,11,1,8,5,9,2,0
"COG2314",1,2,5,2,6,17,1,1,6,50,1,0,0,1,0,8,6,1,0,0
"COG2315",116,113,88,133,163,81,89,174,157,66,91,117,161,154,153,184,170,148,143,136
"COG2316",13,93,25,35,29,44,8,40,49,93,18,15,23,30,39,36,10,14,33,11
"COG2317",23,71,104,63,23,44,2,35,34,20,20,23,18,31,20,25,27,56,33,53
"COG2318",0,3,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",21,27,10,5,0,1,7,2,0,0,10,4,5,7,15,9,8,17,16,168
"COG2320",4,20,45,12,12,3,2,17,3,5,22,13,4,17,6,14,19,3,10,53
"COG2321",5,9,3,1,18,0,5,35,0,0,0,6,0,2,4,4,4,17,5,0
"COG2323",10,64,113,25,98,51,8,96,24,17,26,24,53,79,10,249,40,34,50,7
"COG2326",57,80,76,122,71,119,28,74,149,198,64,146,52,79,52,54,35,68,54,26
"COG2327",149,105,76,22,50,69,15,33,38,103,29,59,69,32,102,167,18,90,46,15
"COG2329",1,5,2,0,8,2,5,8,0,0,0,1,0,4,1,2,0,10,1,0
"COG2331",3,2,2,0,0,6,2,0,1,21,1,0,0,4,2,1,2,1,3,0
"COG2332",4,0,4,4,5,4,8,20,0,0,1,0,0,0,2,3,3,5,5,0
"COG2333",71,241,249,346,435,208,77,237,430,404,70,172,135,123,73,365,53,90,138,44
"COG2334",15,11,11,3,23,7,3,95,12,10,9,1,2,3,6,2,9,14,23,6
"COG2335",0,0,0,1,0,3,0,0,0,0,5,11,0,0,0,0,0,0,0,0
"COG2336",2,0,1,1,0,0,3,34,0,0,0,2,1,0,1,0,2,6,2,0
"COG2337",31,121,473,182,99,106,26,226,184,36,67,261,200,96,99,162,360,153,284,60
"COG2339",0,2,13,9,36,27,0,16,0,14,7,7,8,19,1,68,2,2,5,0
"COG2340",11,14,3,24,18,33,5,27,94,40,21,4,26,28,20,18,12,23,56,13
"COG2342",2,7,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,8
"COG2344",156,193,164,136,109,134,41,105,167,118,89,181,163,140,223,128,173,160,154,94
"COG2346",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG2348",2,56,23,45,284,96,14,1,18,23,10,6,31,37,2,413,22,1,58,2
"COG2350",5,1,1,1,6,0,3,10,0,1,0,1,0,0,3,0,2,3,4,1
"COG2351",7,10,1,1,4,27,8,34,1,0,0,5,0,3,0,0,13,14,1,3
"COG2352",3,62,2,8,191,44,22,51,7,167,2,3,2,2,4,0,3,30,18,4
"COG2353",1,6,0,1,0,0,1,37,1,0,3,0,9,0,1,0,18,5,2,1
"COG2354",1,10,2,1,4,0,4,25,1,0,1,1,0,0,0,0,0,9,3,1
"COG2355",221,168,184,213,76,230,512,148,104,72,238,142,147,99,163,180,252,180,139,287
"COG2356",6,5,6,2,10,75,308,43,2,0,3,12,7,7,4,3,32,9,5,25
"COG2357",61,91,157,342,405,127,29,177,458,289,81,250,122,144,86,191,62,96,131,115
"COG2358",57,87,90,88,45,68,12,86,120,66,59,88,54,68,36,82,63,82,71,42
"COG2359",0,12,0,4,3,8,1,3,6,7,3,1,6,5,5,41,2,0,3,1
"COG2360",25,28,13,40,8,18,188,31,6,2,67,18,14,25,31,21,40,20,13,53
"COG2361",28,21,18,25,5,20,60,22,14,5,138,33,17,29,11,20,21,14,49,82
"COG2362",9,8,9,37,5,9,0,14,7,11,1,3,1,1,1,15,12,5,4,2
"COG2363",4,2,2,1,4,0,3,28,0,0,0,0,0,0,2,1,3,7,5,0
"COG2364",69,171,102,207,106,121,74,92,214,181,74,136,102,104,93,81,91,46,142,73
"COG2365",122,88,227,83,134,49,9,65,63,33,81,45,112,216,111,62,137,104,136,46
"COG2366",0,5,0,1,0,2,0,10,0,0,0,5,0,0,0,0,0,0,10,0
"COG2367",180,155,154,245,381,128,46,163,109,40,207,155,205,156,190,114,250,107,160,510
"COG2368",38,93,15,6,13,14,2,47,5,63,7,9,10,25,3,20,8,37,15,7
"COG2369",24,0,0,1,11,2,7,15,3,0,39,0,2,4,12,43,4,17,0,14
"COG2371",4,11,4,16,34,8,4,2,10,12,3,11,14,8,2,2,0,3,7,8
"COG2372",1,10,2,1,5,0,5,30,0,0,0,1,0,0,1,0,2,6,1,1
"COG2373",726,382,366,163,54,468,1306,361,137,61,586,254,415,661,543,332,464,395,604,846
"COG2374",1,14,28,8,29,2,4,31,1,21,11,23,19,2,139,2,17,92,10,47
"COG2375",2,9,3,0,4,0,2,40,0,0,0,0,0,0,1,0,2,11,3,0
"COG2376",106,93,69,42,290,43,41,107,132,119,58,20,54,23,63,77,62,43,56,49
"COG2377",24,31,20,4,21,3,11,32,4,22,4,2,28,26,19,29,35,30,36,3
"COG2378",149,168,59,51,50,131,76,89,43,30,45,101,81,71,80,65,22,46,196,92
"COG2379",19,51,130,21,1,27,4,80,9,2,19,5,52,30,17,30,25,44,29,7
"COG2382",232,142,110,195,49,167,144,171,156,7,142,218,154,194,202,128,275,166,248,343
"COG2384",8,56,30,78,109,39,11,42,80,75,36,99,39,51,31,63,24,27,42,38
"COG2385",210,284,301,310,179,276,57,216,433,211,199,244,302,275,243,369,249,340,248,162
"COG2386",6,21,1,2,4,1,5,16,1,1,0,0,0,1,1,3,2,9,6,0
"COG2388",64,13,21,12,12,24,14,35,16,31,17,29,35,33,56,28,44,38,29,29
"COG2390",40,84,55,27,159,52,40,71,81,184,9,10,19,18,46,14,17,13,27,16
"COG2391",10,3,5,4,104,1,12,97,2,2,1,7,3,1,12,7,8,32,23,4
"COG2404",0,5,0,0,29,0,0,7,0,8,2,0,2,3,0,0,25,1,1,5
"COG2405",2,2,4,5,0,1,0,5,0,0,0,33,6,0,0,1,0,0,3,0
"COG2406",22,4,4,2,1,5,3,5,5,0,20,2,8,29,15,3,22,17,9,4
"COG2407",470,454,296,467,303,370,458,373,436,207,392,544,467,508,526,313,565,507,362,396
"COG2409",0,0,0,0,2,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0
"COG2414",31,59,131,25,6,19,11,122,5,0,17,11,73,19,8,13,66,101,26,9
"COG2421",18,7,10,0,10,6,10,5,10,17,9,1,7,7,45,2,9,1,10,8
"COG2423",23,20,30,35,60,18,1,30,21,23,30,24,28,46,21,18,9,17,39,9
"COG2425",109,63,54,51,20,81,243,114,28,11,147,82,55,116,106,55,78,104,40,110
"COG2426",1,41,4,6,46,9,3,0,2,7,9,1,3,12,0,8,4,1,4,1
"COG2431",150,85,51,40,19,61,106,52,52,18,152,75,125,139,251,89,205,132,138,154
"COG2440",1,1,2,1,6,4,2,53,2,16,2,2,0,1,0,0,2,16,4,1
"COG2452",15,35,31,86,109,50,24,34,25,80,17,21,46,17,25,24,5,5,38,30
"COG2453",0,1,2,1,1,0,1,43,0,0,0,1,0,0,0,0,3,12,5,0
"COG2454",1,3,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,5,2
"COG2461",13,8,7,70,269,80,88,33,56,84,30,32,27,20,32,30,1,47,23,8
"COG2501",14,44,59,58,108,25,10,42,59,52,22,65,39,35,23,21,23,29,27,25
"COG2502",165,103,194,206,217,147,193,158,137,73,226,229,175,183,116,112,160,181,177,223
"COG2503",8,0,0,0,52,1,2,0,0,12,5,0,0,1,2,0,0,0,0,0
"COG2508",88,252,335,595,517,322,61,317,674,632,148,468,208,225,148,192,138,177,205,154
"COG2509",299,529,486,482,196,422,420,360,405,385,362,388,399,387,236,570,333,378,397,406
"COG2510",16,95,82,96,29,52,11,46,55,34,18,175,41,39,9,94,25,23,24,10
"COG2513",22,25,15,16,3,8,20,37,62,3,52,34,40,76,17,20,47,70,33,63
"COG2514",0,0,0,2,48,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2515",23,20,19,30,23,15,13,32,9,56,13,8,10,15,3,21,12,15,6,4
"COG2516",0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,88,0,0,0,0
"COG2518",2,2,0,0,4,0,0,14,1,0,0,0,0,1,0,4,0,4,5,0
"COG2519",2,2,2,0,10,14,5,0,1,80,0,0,0,2,0,2,1,0,3,0
"COG2602",23,25,41,76,66,23,90,74,81,25,9,345,31,15,57,47,5,13,30,30
"COG2603",11,4,3,4,16,1,4,34,1,0,5,0,0,0,0,0,2,10,4,10
"COG2604",11,5,0,19,2,3,3,23,180,42,8,37,16,18,40,9,0,18,0,47
"COG2605",260,91,178,163,37,244,119,128,163,103,260,148,179,178,277,137,238,263,194,207
"COG2606",99,142,127,119,138,158,49,170,119,218,79,132,137,133,95,222,102,93,132,75
"COG2607",37,101,213,182,96,121,22,116,204,170,69,152,111,92,72,81,46,120,92,50
"COG2608",13,248,97,269,117,113,28,123,164,61,28,83,66,74,23,61,25,78,93,33
"COG2609",3,16,3,4,27,0,11,104,0,0,0,3,1,1,3,0,1,37,6,4
"COG2610",141,203,247,161,148,118,88,425,250,376,135,250,148,129,125,101,145,220,171,97
"COG2703",6,7,8,61,2,42,4,37,80,9,39,106,24,16,30,13,1,28,42,24
"COG2704",273,93,124,43,65,98,247,223,134,38,72,62,144,147,198,103,202,155,238,88
"COG2706",112,94,87,132,120,120,69,151,174,221,106,94,91,99,192,111,127,176,144,156
"COG2707",0,23,0,0,12,3,3,31,6,0,1,1,0,0,12,0,0,6,3,2
"COG2710",39,72,121,161,82,61,29,78,123,238,25,28,70,54,38,52,51,35,51,64
"COG2715",193,132,117,134,54,167,224,84,146,69,248,133,157,155,156,138,186,135,156,257
"COG2716",1,7,3,0,6,0,5,19,1,0,0,1,0,0,2,0,1,11,4,0
"COG2717",95,8,5,11,11,1,3,39,35,1,12,37,51,27,3,11,37,109,38,1
"COG2718",1,6,2,1,7,0,4,35,2,0,0,5,0,0,0,1,7,12,8,2
"COG2719",2,11,4,1,7,2,9,45,5,0,0,3,1,0,0,0,2,6,16,4
"COG2720",20,53,68,83,51,88,12,63,170,173,60,97,60,86,17,358,37,57,57,57
"COG2721",162,242,484,200,106,175,200,195,151,137,271,177,221,223,204,171,308,270,260,266
"COG2723",81,384,605,577,657,254,101,543,484,638,96,226,270,233,125,193,352,361,264,162
"COG2730",127,245,148,330,112,289,70,86,160,140,574,255,375,254,119,366,398,89,247,100
"COG2731",106,83,116,96,92,136,213,181,97,59,93,105,139,145,134,107,138,89,133,127
"COG2732",0,3,0,0,3,0,3,21,0,0,2,0,1,2,2,0,0,11,2,2
"COG2733",2,27,2,11,44,46,8,55,40,186,2,8,1,0,57,29,3,33,5,20
"COG2738",164,144,77,116,69,100,28,95,129,65,96,130,143,111,116,86,116,101,119,83
"COG2739",20,35,102,71,96,66,9,57,74,64,38,74,37,57,26,120,31,45,62,33
"COG2740",9,61,33,53,76,45,4,29,59,64,17,49,46,35,22,84,5,36,32,15
"COG2746",4,13,3,26,3,25,5,41,22,0,17,17,21,5,24,11,0,5,25,11
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2755",630,396,490,361,284,517,293,298,493,225,1009,569,858,750,1073,561,816,742,864,1123
"COG2759",307,390,317,395,391,340,363,243,339,365,307,278,344,322,272,422,292,264,345,301
"COG2761",2,8,0,1,37,1,5,0,1,7,0,0,0,1,1,1,1,0,2,2
"COG2764",0,4,5,3,4,0,4,37,0,7,1,1,1,0,1,1,2,4,3,0
"COG2766",2,8,3,1,15,1,14,64,3,0,1,3,2,1,1,0,3,20,19,5
"COG2768",141,208,203,146,91,120,26,83,149,127,88,53,98,104,107,103,129,86,142,53
"COG2770",1,12,0,9,55,0,3,2,3,0,0,0,5,0,0,0,0,0,8,1
"COG2771",21,36,18,17,40,4,37,328,8,7,4,21,7,8,8,26,11,73,49,22
"COG2801",512,1059,653,637,950,750,253,1132,755,2410,1566,1175,516,771,598,1302,810,1102,545,632
"COG2804",53,59,50,83,228,54,50,261,114,94,89,111,84,68,58,64,28,124,149,30
"COG2805",42,42,44,138,98,89,19,157,120,79,80,226,121,56,59,54,32,72,116,27
"COG2807",2,16,5,7,139,8,20,80,5,23,4,0,2,7,3,1,2,38,18,2
"COG2812",587,411,419,613,489,554,591,377,578,636,485,497,479,516,573,703,522,543,525,543
"COG2813",6,18,8,17,78,16,16,127,4,68,2,2,1,8,3,51,3,51,19,1
"COG2814",156,176,98,48,155,162,154,262,100,301,144,69,111,155,156,110,120,143,168,147
"COG2815",28,109,86,157,298,118,31,104,129,308,58,54,75,79,28,183,26,67,130,30
"COG2816",124,101,135,150,78,173,167,127,153,216,138,169,138,104,116,58,92,122,142,162
"COG2818",81,70,37,36,109,34,20,86,45,64,51,46,66,104,123,150,137,104,96,53
"COG2819",67,54,245,146,182,129,28,130,68,82,44,60,70,82,123,140,140,97,108,46
"COG2820",172,103,159,154,137,114,222,135,127,74,139,167,143,159,127,94,180,137,149,172
"COG2821",18,13,5,2,9,2,12,75,1,0,4,3,1,3,4,7,5,24,14,7
"COG2822",4,3,1,1,53,0,5,41,1,4,0,0,2,0,2,0,3,15,8,3
"COG2823",11,14,6,3,17,0,11,88,1,0,1,4,1,0,3,2,5,20,17,2
"COG2824",1,2,5,1,26,1,9,42,1,1,1,3,1,1,3,0,3,18,9,3
"COG2825",10,14,11,2,13,2,8,47,4,1,9,7,2,15,9,4,12,21,20,4
"COG2826",136,210,1062,403,722,374,141,358,660,459,227,1761,221,156,285,293,103,107,224,238
"COG2827",7,21,30,53,95,23,6,34,20,56,12,61,19,27,11,26,7,22,24,7
"COG2828",2,40,8,10,18,4,10,69,19,59,12,8,8,0,2,7,9,2,22,5
"COG2829",13,5,2,1,8,4,7,36,7,0,5,2,6,3,4,7,9,5,20,8
"COG2830",141,50,51,19,2,40,29,28,24,13,38,37,93,76,108,39,76,89,77,57
"COG2831",43,14,29,6,44,0,16,11,3,18,25,1,10,8,6,3,13,3,12,12
"COG2832",10,7,10,28,97,49,9,54,46,4,10,9,7,10,10,12,5,11,22,10
"COG2834",7,5,5,7,9,1,7,34,1,0,5,1,3,14,4,87,7,11,11,3
"COG2835",3,3,1,1,2,1,3,10,0,0,0,0,1,1,3,0,1,3,4,0
"COG2836",0,1,8,12,13,3,5,4,1,40,6,2,6,2,1,4,1,2,16,1
"COG2837",42,26,15,1,164,2,10,83,6,5,15,6,12,37,24,12,24,44,29,7
"COG2839",29,16,13,1,0,5,5,7,2,0,20,11,29,41,11,9,19,7,29,12
"COG2840",8,7,4,2,6,1,13,60,0,0,0,1,0,2,6,3,5,14,11,7
"COG2841",0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,1,1,1,1
"COG2842",0,11,12,10,4,5,208,8,0,10,12,1,12,8,2,43,9,0,10,21
"COG2843",254,225,178,250,281,200,28,172,278,147,170,250,287,289,402,345,221,237,239,160
"COG2844",8,15,8,11,31,35,23,111,5,174,1,7,1,3,13,5,10,40,35,4
"COG2845",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",68,20,14,9,20,64,19,50,19,57,10,16,41,44,72,37,93,44,11,19
"COG2848",41,197,208,258,317,249,240,121,219,264,194,183,152,112,53,76,57,91,114,173
"COG2849",142,48,57,11,11,43,31,1,13,0,55,8,55,35,42,26,52,4,75,59
"COG2850",3,17,3,3,24,0,7,46,1,0,1,4,1,2,1,0,21,22,25,1
"COG2851",32,53,9,19,4,35,13,34,31,72,22,15,48,14,7,13,17,31,23,29
"COG2852",4,3,49,16,1,20,6,13,1,22,17,13,6,16,2,17,19,23,31,10
"COG2853",8,10,7,2,8,3,17,43,1,0,4,0,0,3,6,3,5,13,12,4
"COG2854",6,8,9,5,9,0,20,31,0,0,1,1,0,1,3,5,7,7,7,2
"COG2855",232,178,114,123,259,153,110,128,63,145,254,80,171,191,210,141,182,121,162,358
"COG2856",52,77,107,79,147,84,128,72,46,60,80,115,126,44,59,46,58,55,97,124
"COG2859",66,25,20,41,0,95,176,11,17,11,74,59,74,51,93,39,91,45,47,141
"COG2860",111,95,55,65,72,67,28,103,61,131,43,57,81,78,113,71,91,50,98,67
"COG2861",8,29,16,5,11,9,20,57,17,34,1,3,3,5,5,10,6,11,8,2
"COG2862",2,7,1,3,6,0,8,38,0,0,1,4,1,1,0,2,2,18,6,3
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2864",9,8,6,1,16,2,13,63,1,4,3,2,1,2,5,3,6,21,11,5
"COG2865",385,496,391,700,328,517,630,347,553,651,939,593,459,405,479,421,433,312,440,1149
"COG2866",45,242,37,26,72,31,11,68,131,41,20,26,46,41,47,121,126,24,62,24
"COG2867",2,2,0,0,4,0,1,22,1,0,0,0,0,1,1,0,1,6,5,3
"COG2868",16,65,22,55,56,56,8,15,87,57,31,51,33,28,21,54,8,18,43,23
"COG2869",66,41,29,14,11,68,102,19,9,8,83,47,65,94,62,49,83,24,63,83
"COG2870",40,55,41,12,55,31,20,61,42,87,29,11,23,31,42,47,45,36,34,40
"COG2871",148,65,58,39,17,134,245,22,28,8,159,59,120,122,89,85,135,77,80,143
"COG2872",40,77,131,172,113,52,25,86,108,59,40,117,38,40,16,49,27,62,52,38
"COG2873",409,497,536,652,426,630,565,375,598,428,565,596,565,415,430,267,445,516,550,537
"COG2875",183,104,189,87,62,51,29,103,134,114,83,91,122,92,189,87,167,175,164,98
"COG2876",243,263,351,165,69,221,261,106,153,154,204,111,252,228,233,173,284,242,213,214
"COG2877",179,92,81,39,25,110,79,63,50,82,175,66,111,106,162,90,130,106,115,151
"COG2878",116,172,215,136,84,164,87,107,149,119,102,112,101,99,79,71,94,92,93,74
"COG2879",0,5,1,1,7,0,3,34,0,0,1,0,0,1,2,0,0,9,0,3
"COG2882",2,1,1,1,4,0,1,16,0,0,0,1,0,0,0,2,0,6,4,0
"COG2884",139,251,183,181,117,198,175,118,180,201,181,211,192,186,147,294,178,151,173,175
"COG2885",337,208,199,217,84,234,938,296,48,59,551,252,222,167,278,209,343,158,325,534
"COG2887",0,10,0,0,30,87,10,11,7,311,0,0,2,1,6,3,0,0,12,0
"COG2890",183,246,194,239,228,225,216,243,214,204,214,205,194,210,218,254,175,211,206,242
"COG2891",8,10,6,4,77,1,8,40,3,5,0,1,0,2,2,0,8,12,7,3
"COG2893",12,158,187,118,382,53,47,156,96,147,18,29,25,18,30,19,41,56,35,22
"COG2894",33,106,58,121,120,64,27,99,206,129,60,200,60,57,48,122,23,82,68,52
"COG2895",159,106,108,168,94,216,63,121,220,117,87,171,135,144,90,107,178,95,175,64
"COG2896",28,40,87,75,69,43,11,102,103,91,31,69,54,35,70,38,28,92,84,53
"COG2897",9,13,7,9,31,1,15,95,3,3,1,3,1,3,6,3,7,37,17,4
"COG2898",14,4,10,18,356,23,18,5,32,285,4,3,4,1,1,1,1,4,12,3
"COG2900",1,1,0,0,1,0,4,21,0,0,0,1,0,0,0,0,0,6,1,0
"COG2901",2,1,0,2,8,1,7,32,1,0,0,0,0,3,4,2,1,2,11,3
"COG2904",6,5,9,3,6,0,9,58,0,0,2,2,1,1,1,8,1,16,15,1
"COG2906",1,3,0,0,1,0,1,18,0,0,0,0,1,0,1,0,0,3,2,0
"COG2907",0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0
"COG2908",209,68,95,61,12,159,213,78,43,23,148,85,121,128,181,97,184,147,130,194
"COG2909",13,40,49,56,49,65,39,119,21,50,29,30,35,48,10,24,16,49,117,24
"COG2910",23,23,13,2,4,11,3,2,4,42,16,19,3,29,11,21,25,14,8,10
"COG2911",15,85,27,3,61,40,20,81,57,140,13,32,11,12,80,38,13,54,49,36
"COG2912",3,3,3,0,5,0,5,39,0,0,0,1,0,0,3,0,3,11,6,0
"COG2913",4,1,1,1,9,0,5,35,1,1,3,2,0,1,4,1,1,10,6,2
"COG2914",0,4,1,1,6,0,2,20,1,0,0,1,0,1,1,0,1,7,1,0
"COG2915",0,1,1,1,5,0,4,22,0,0,1,1,0,0,1,0,1,8,6,2
"COG2916",10,11,4,1,11,2,13,38,1,0,3,4,0,3,1,0,4,13,8,2
"COG2917",6,5,4,1,5,1,5,27,0,0,2,1,0,0,5,3,2,6,9,1
"COG2918",2,11,1,4,222,6,69,113,4,42,0,36,10,5,52,3,39,16,16,4
"COG2919",1,5,2,3,69,7,3,13,3,61,1,0,1,2,2,1,0,10,3,4
"COG2920",1,2,0,0,7,0,2,25,0,0,0,0,0,3,3,1,3,6,5,2
"COG2921",6,4,1,1,5,0,3,17,0,1,0,0,0,2,0,5,2,3,7,0
"COG2922",1,4,1,0,4,0,3,43,1,0,0,3,1,0,3,0,1,3,2,7
"COG2923",0,4,1,0,4,0,6,23,0,0,0,1,1,1,3,0,4,10,4,0
"COG2924",6,0,1,1,5,0,8,28,0,0,1,0,0,1,0,1,0,9,5,1
"COG2925",12,8,4,1,11,7,11,35,0,0,3,2,2,7,4,10,6,9,14,5
"COG2926",6,4,1,2,3,0,3,29,0,0,7,2,0,0,4,0,0,10,1,1
"COG2927",3,10,3,3,4,0,2,32,0,0,1,0,0,0,1,0,3,5,12,1
"COG2928",5,0,0,1,1,4,3,0,10,2,6,0,0,1,9,1,0,0,0,6
"COG2929",0,0,3,14,2,10,2,22,0,0,13,8,3,3,5,3,30,0,3,4
"COG2931",56,14,29,7,3,17,0,11,18,1,24,9,37,144,27,55,23,34,31,5
"COG2932",36,22,69,80,181,29,16,89,117,11,39,162,53,38,21,49,44,63,53,35
"COG2933",5,9,0,1,4,0,5,41,0,1,0,2,0,3,3,1,6,11,9,0
"COG2935",0,0,0,0,0,1,2,0,2,0,0,0,0,3,0,4,0,0,13,0
"COG2936",133,23,42,55,3,126,8,68,45,167,41,72,145,93,209,64,107,142,52,75
"COG2937",0,21,5,3,34,0,24,114,2,0,1,3,1,2,12,1,5,52,12,7
"COG2938",2,6,0,1,3,0,3,32,1,0,0,1,1,1,1,0,2,7,3,4
"COG2939",0,0,0,34,0,24,3,0,1,13,0,0,0,1,0,1,0,0,1,0
"COG2942",261,128,154,131,74,162,59,144,169,136,215,127,189,298,226,183,304,186,253,258
"COG2943",4,18,7,1,12,0,15,103,1,0,1,3,0,1,1,1,5,50,14,8
"COG2944",7,6,51,1,5,7,18,48,7,3,3,7,4,2,9,7,1,22,2,6
"COG2945",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",36,115,181,166,432,42,41,59,211,114,21,456,58,34,42,85,19,67,85,37
"COG2947",4,0,4,1,0,0,0,1,0,0,3,0,0,1,2,1,2,0,4,0
