"","NOM004","DOM016","DLM011","DOM021","NOF006","NLM007","DOM008","NOM020","DOM024","NOM028","NOF013","NOM015","NLM029","DOM018","DOF011","NOM010","DLM013","DOM015","DLM027","NOM018"
"COG2163",0,0,0,2,0,0,0,0,5,2,0,0,2,2,0,0,5,0,0,0
"COG2165",21,16,17,12,8,13,23,9,5,17,6,5,2,4,1,2,5,4,5,8
"COG2166",119,109,114,109,110,97,99,91,94,82,67,92,38,63,105,76,49,79,49,63
"COG2168",3,3,4,2,2,1,4,3,0,3,0,2,0,1,0,0,2,3,1,6
"COG2169",75,39,24,12,19,67,84,19,12,24,53,37,3,15,1,14,49,20,28,6
"COG2170",6,1,4,1,1,4,5,6,0,2,1,1,0,2,0,0,15,1,0,0
"COG2171",20,18,9,17,12,15,14,27,8,17,4,14,8,8,12,13,30,8,59,8
"COG2172",56,71,46,29,52,76,54,30,69,72,67,75,97,72,14,80,108,64,42,80
"COG2173",91,64,47,41,54,62,36,22,48,46,89,140,69,32,40,118,59,64,8,25
"COG2175",2,7,4,1,2,0,6,1,0,6,2,4,0,0,0,0,2,3,1,0
"COG2176",149,291,218,265,124,353,122,157,343,375,297,327,755,398,285,445,686,405,829,633
"COG2177",167,182,191,203,158,152,168,195,192,181,200,187,319,198,215,226,273,223,185,227
"COG2179",33,36,34,21,18,64,13,19,40,45,62,31,104,52,17,61,81,46,64,55
"COG2180",9,15,8,9,8,7,20,16,4,10,1,5,2,8,0,2,9,2,2,3
"COG2181",6,14,4,2,9,6,13,8,8,11,2,5,1,8,0,3,11,0,3,3
"COG2182",52,99,26,37,73,47,15,273,99,88,98,69,194,274,53,86,60,119,232,190
"COG2183",264,442,235,318,285,283,364,441,319,386,262,293,417,382,445,368,324,367,348,444
"COG2184",43,67,57,59,56,63,41,87,86,25,127,51,77,58,333,109,39,38,135,61
"COG2185",383,380,449,488,428,346,361,199,279,236,345,402,165,291,271,346,210,230,63,302
"COG2186",159,161,156,165,139,125,151,90,89,218,102,128,130,120,129,126,210,132,74,166
"COG2188",188,203,182,113,121,277,95,94,133,269,114,137,122,142,264,114,348,141,318,135
"COG2189",128,145,170,97,102,162,196,260,203,45,162,184,268,154,635,110,82,107,301,110
"COG2190",157,110,109,55,39,210,126,66,115,558,117,143,132,149,103,98,167,84,668,221
"COG2191",1,4,4,1,0,0,5,5,2,7,4,7,6,3,0,2,21,0,0,0
"COG2192",1,1,1,0,0,14,0,4,3,4,12,1,22,92,3,0,8,1,2,0
"COG2193",57,31,58,63,38,26,36,17,52,47,33,48,14,14,27,37,14,48,0,29
"COG2194",271,318,306,382,279,227,348,324,217,201,138,204,115,191,557,199,220,136,184,124
"COG2195",586,757,672,740,731,492,756,852,685,601,616,663,598,614,675,626,763,608,760,569
"COG2197",1531,664,1032,943,2046,599,1346,578,870,1076,1558,927,539,578,723,839,678,844,425,625
"COG2198",74,59,55,18,77,24,85,50,5,84,5,26,9,7,5,9,57,25,9,14
"COG2199",457,650,391,311,424,290,374,475,585,783,601,399,1201,697,198,932,395,432,595,1082
"COG2200",250,271,220,148,243,123,264,232,214,464,293,171,870,330,67,584,225,172,344,421
"COG2201",18,30,13,16,17,23,15,41,30,20,19,16,83,48,10,75,12,40,34,71
"COG2202",245,192,126,124,239,121,233,93,86,158,303,126,41,62,18,71,63,112,30,92
"COG2203",14,4,13,10,7,5,8,12,6,4,27,3,36,5,2,26,39,5,0,16
"COG2204",1497,1366,1423,1602,1786,1239,1464,1615,1024,1009,1080,1309,668,956,1280,1018,784,1230,459,1075
"COG2205",282,344,322,379,211,347,258,278,349,300,327,310,295,293,685,286,256,365,213,284
"COG2206",74,288,38,102,116,118,51,144,242,98,415,135,462,277,126,301,134,229,241,616
"COG2207",7369,3951,5503,4748,7294,4288,6760,3782,5485,5271,6973,4967,3598,3705,3372,4838,3680,4746,2433,3681
"COG2208",113,148,47,64,62,108,101,83,123,191,126,90,175,145,37,143,251,180,75,214
"COG2209",24,37,76,53,35,42,39,99,40,17,68,62,55,85,97,48,43,40,71,44
"COG2210",315,290,257,239,264,235,282,82,196,165,187,241,106,123,114,181,81,207,40,185
"COG2211",370,665,604,528,490,558,399,443,538,768,457,573,712,676,1159,514,2148,1250,879,810
"COG2212",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2213",30,54,32,36,19,11,34,25,7,57,17,8,12,39,166,11,25,6,100,20
"COG2214",151,159,135,103,128,111,120,102,122,123,114,124,110,129,71,120,148,118,107,168
"COG2215",3,7,2,6,0,4,1,6,0,7,0,1,0,2,1,1,8,1,5,6
"COG2216",290,250,228,201,251,179,243,311,217,188,192,225,116,175,148,170,166,147,37,130
"COG2217",810,940,894,906,737,973,786,735,1014,917,942,1019,1170,1315,824,910,1223,1080,1360,1071
"COG2220",287,251,361,606,285,276,549,419,429,284,333,483,239,263,264,415,281,286,194,285
"COG2221",29,53,11,22,21,25,27,14,67,59,27,25,84,67,46,57,53,37,58,63
"COG2222",84,60,47,33,29,261,33,55,46,72,96,78,61,54,45,42,211,57,39,69
"COG2223",7,13,7,2,14,12,18,10,4,22,0,6,3,8,1,4,10,3,2,4
"COG2224",9,2,11,6,5,4,11,8,0,9,1,1,1,1,0,3,17,1,2,0
"COG2225",19,17,30,8,19,5,20,19,0,27,2,5,2,4,1,1,7,4,2,4
"COG2226",124,112,141,119,104,118,104,146,100,101,93,113,52,124,111,97,85,95,152,86
"COG2227",23,30,23,28,56,10,20,8,24,20,39,16,27,5,6,34,12,25,0,11
"COG2230",30,38,21,30,19,14,23,16,58,61,34,16,25,40,66,78,41,19,126,71
"COG2231",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,29,0
"COG2233",393,428,365,296,327,449,328,489,318,437,259,380,484,387,534,309,457,358,691,528
"COG2234",594,384,360,320,296,388,338,150,279,372,247,382,154,203,275,251,388,501,116,314
"COG2235",15,6,9,15,5,11,8,11,13,11,6,20,17,16,2,17,106,3,69,5
"COG2236",3,1,1,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,4
"COG2239",198,246,298,248,240,364,254,139,328,221,302,355,323,398,134,265,364,331,179,367
"COG2240",204,183,157,141,121,187,156,194,160,193,136,214,177,152,201,170,204,168,233,185
"COG2241",154,137,122,115,152,241,148,81,147,153,123,171,147,174,115,130,113,139,110,119
"COG2242",132,152,130,103,156,219,107,52,107,163,119,159,149,166,117,118,104,141,113,130
"COG2243",90,104,65,67,107,113,102,30,77,123,95,79,96,129,78,69,104,110,101,51
"COG2244",1138,1030,1295,1098,1293,784,1352,778,1173,903,1054,885,979,929,911,1117,899,982,848,836
"COG2246",12,15,25,20,17,31,4,13,46,24,40,34,40,25,21,50,49,37,33,59
"COG2247",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,15,0
"COG2249",47,41,56,73,95,46,85,44,75,55,47,35,22,84,17,39,49,43,25,39
"COG2250",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG2252",128,214,191,96,77,152,136,263,207,216,123,160,279,209,219,179,186,120,408,245
"COG2253",4,0,1,2,0,4,0,35,0,0,0,0,10,0,2,0,0,0,1,1
"COG2255",150,210,210,194,178,207,164,221,195,233,198,259,257,239,209,224,227,232,279,240
"COG2256",175,237,210,206,170,240,245,290,218,243,243,265,289,280,227,272,314,264,475,258
"COG2257",4,13,2,3,5,4,5,16,3,3,9,2,43,8,3,21,5,10,11,26
"COG2258",23,33,51,20,23,71,24,32,28,68,42,36,33,72,35,19,30,35,69,38
"COG2259",113,44,68,62,67,48,55,23,85,59,45,65,16,25,27,54,25,52,5,35
"COG2261",2,2,5,1,2,1,3,4,0,7,0,1,0,1,0,1,2,1,31,0
"COG2262",201,182,184,193,153,161,135,219,178,177,212,278,279,276,296,261,310,281,322,304
"COG2264",175,173,202,187,160,222,199,162,214,160,197,206,239,230,184,198,220,227,202,192
"COG2265",299,327,308,306,299,389,275,480,351,359,402,383,477,414,314,372,473,348,509,496
"COG2267",79,92,51,55,64,97,49,84,89,158,95,113,165,120,52,93,228,100,128,167
"COG2268",102,83,64,88,91,21,76,50,54,94,193,91,152,108,23,123,52,58,41,73
"COG2269",15,9,8,4,6,4,9,11,0,15,0,0,0,3,0,0,3,3,2,7
"COG2270",24,29,55,14,12,79,25,27,25,31,59,48,74,63,21,45,72,48,119,81
"COG2271",81,87,198,201,230,71,153,281,240,83,103,117,42,204,32,137,214,66,133,104
"COG2272",24,85,159,74,106,80,73,349,90,61,39,105,74,54,221,76,109,79,157,85
"COG2273",343,234,162,247,284,208,201,189,148,119,423,333,207,108,274,165,102,148,69,209
"COG2274",308,445,273,413,587,304,478,1501,226,659,435,471,328,584,946,345,230,650,349,269
"COG2301",36,42,23,22,18,84,17,19,21,68,36,26,33,16,16,6,28,25,16,40
"COG2302",19,53,50,38,20,88,26,30,60,59,62,58,119,81,51,70,113,96,145,93
"COG2303",9,17,17,11,11,1,8,9,4,13,1,8,0,5,1,3,25,3,1,3
"COG2304",318,319,402,351,410,196,307,307,362,184,326,285,246,290,442,407,138,209,166,185
"COG2306",0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,3,0,1,0,0
"COG2307",0,0,0,1,0,0,1,0,0,1,0,0,2,6,0,0,3,0,14,2
"COG2308",6,5,0,5,10,0,3,3,3,3,0,4,5,9,0,1,88,3,15,10
"COG2309",69,106,54,54,42,139,43,43,105,129,103,112,226,130,112,119,138,100,162,176
"COG2310",8,49,13,87,3,57,23,7,148,87,13,13,18,25,11,38,70,20,10,24
"COG2311",282,233,180,206,245,104,333,210,157,234,198,159,68,90,186,161,101,215,89,139
"COG2312",18,34,2,2,2,1,139,1,74,2,0,1,9,0,2,2,0,17,1,13
"COG2313",10,13,15,7,20,2,9,4,7,6,4,8,10,5,1,6,17,8,5,0
"COG2314",2,3,8,0,2,1,1,10,7,9,0,3,3,2,1,1,0,2,45,1
"COG2315",189,113,124,147,153,102,126,55,142,136,142,136,141,139,99,126,134,155,76,96
"COG2316",18,24,13,30,17,38,22,13,27,27,20,11,26,24,13,44,77,33,34,36
"COG2317",30,35,40,19,13,54,8,25,17,11,37,41,34,16,13,28,85,54,23,32
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",49,55,4,11,57,7,60,12,6,10,65,13,46,0,345,8,11,8,2,1
"COG2320",6,6,15,4,17,6,10,1,10,13,36,7,12,2,12,9,33,17,1,9
"COG2321",7,5,9,4,5,7,9,6,2,9,2,6,3,8,0,1,9,5,2,14
"COG2323",13,12,53,17,16,57,5,16,57,29,33,44,87,56,18,54,75,88,56,45
"COG2326",69,81,20,33,50,57,64,35,46,72,71,48,93,71,31,55,79,47,157,82
"COG2327",196,50,25,30,54,52,40,20,85,125,130,133,50,61,74,77,89,59,121,64
"COG2329",3,0,2,0,1,8,0,3,1,0,0,6,0,2,0,2,2,0,4,6
"COG2331",1,3,0,1,1,1,0,1,2,2,0,0,0,2,0,0,0,0,6,0
"COG2332",6,10,6,2,4,6,6,5,3,4,0,2,0,3,0,0,1,1,3,17
"COG2333",97,169,84,107,96,151,83,75,169,249,170,156,316,159,166,264,245,145,261,168
"COG2334",15,14,13,9,11,6,12,11,13,21,6,10,5,7,1,10,15,6,17,16
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",2,5,6,0,4,1,2,2,0,4,0,4,0,1,0,1,0,1,1,2
"COG2337",109,70,162,138,74,522,417,33,535,88,125,110,139,110,72,129,68,418,82,111
"COG2339",1,9,2,3,2,0,2,3,8,4,30,5,15,11,4,16,2,9,0,9
"COG2340",13,20,13,10,6,5,1,5,10,14,15,12,92,51,6,43,23,54,1,28
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG2344",168,119,191,170,147,207,138,79,165,130,173,140,122,184,106,154,192,165,104,148
"COG2346",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2348",5,15,9,5,0,0,0,0,98,53,4,6,83,13,11,6,66,86,51,25
"COG2350",8,6,7,1,4,1,13,3,0,9,1,0,1,1,2,0,7,2,1,6
"COG2351",3,1,19,8,8,1,2,7,1,5,3,7,0,1,0,0,6,2,0,34
"COG2352",15,16,7,13,11,15,11,18,3,37,2,4,0,22,0,1,88,8,123,26
"COG2353",4,3,1,1,3,6,2,4,0,7,0,6,1,0,0,1,4,1,1,0
"COG2354",4,4,2,1,4,5,5,5,0,5,2,2,0,1,2,0,10,0,0,4
"COG2355",249,196,250,192,150,221,197,307,179,248,176,220,131,157,371,144,172,232,240,169
"COG2356",28,60,11,1,4,5,10,25,68,3,19,6,49,15,0,12,9,2,2,7
"COG2357",85,122,86,78,47,156,70,64,116,218,146,116,223,158,81,157,95,122,206,238
"COG2358",35,91,42,32,18,135,27,40,78,57,102,106,129,95,25,71,71,53,47,90
"COG2359",1,2,1,1,0,1,3,0,10,3,3,0,11,5,12,6,20,3,0,1
"COG2360",10,31,18,17,54,9,68,110,41,53,43,22,43,24,64,22,25,58,66,3
"COG2361",44,31,29,56,49,31,67,4,31,39,51,15,45,19,58,25,16,36,25,18
"COG2362",13,8,5,3,2,2,12,3,9,20,0,5,2,8,1,3,8,5,1,1
"COG2363",4,8,6,2,4,1,7,3,1,5,0,0,1,3,0,1,5,1,0,2
"COG2364",71,96,53,73,77,109,54,65,73,167,118,63,103,117,122,95,170,100,69,222
"COG2365",118,108,138,113,184,145,155,32,108,132,134,134,71,153,37,112,94,82,162,73
"COG2366",0,1,4,7,1,16,0,4,2,19,0,0,0,0,0,0,9,0,5,3
"COG2367",134,122,258,146,622,166,147,165,119,143,173,138,93,141,274,113,155,135,117,113
"COG2368",32,22,6,19,15,14,39,15,12,31,8,23,10,10,2,8,94,2,45,10
"COG2369",1,19,62,37,152,9,0,23,56,2,0,8,31,2,0,5,1,62,33,36
"COG2371",3,4,3,14,1,6,0,5,9,20,2,5,4,8,1,5,2,4,5,5
"COG2372",8,4,6,2,4,1,0,3,0,1,0,0,0,1,0,0,8,0,1,0
"COG2373",608,776,597,526,810,468,755,682,461,506,789,541,276,452,795,461,426,409,346,352
"COG2374",138,45,33,59,4,70,0,15,66,23,2,0,15,11,10,10,11,39,4,31
"COG2375",3,3,6,4,7,2,7,7,0,8,0,1,0,0,0,1,6,2,0,1
"COG2376",116,99,55,79,56,58,104,31,32,128,77,43,52,17,149,20,107,27,151,46
"COG2377",12,10,10,16,15,17,17,18,8,8,9,43,23,28,0,33,28,30,6,31
"COG2378",79,55,100,139,77,63,22,47,75,131,99,44,64,121,45,86,162,172,44,51
"COG2379",1,18,40,19,7,62,14,30,36,10,67,69,60,49,16,39,29,44,52,21
"COG2382",488,164,278,247,168,228,202,390,196,145,194,314,185,228,587,203,153,162,214,218
"COG2384",25,48,16,34,25,54,38,16,49,61,37,26,91,51,50,61,84,36,105,77
"COG2385",250,285,242,211,172,339,147,133,258,206,267,309,320,229,169,297,260,225,208,319
"COG2386",9,5,4,3,6,11,2,6,2,2,0,3,0,7,2,3,25,2,0,11
"COG2388",96,45,73,47,44,46,80,25,29,43,51,34,10,22,22,30,13,25,33,30
"COG2390",20,48,23,34,19,19,27,21,17,43,15,20,9,23,120,19,100,19,147,26
"COG2391",8,24,9,3,11,17,8,9,2,15,1,1,2,2,2,2,3,6,1,25
"COG2404",0,0,0,0,0,0,1,1,1,0,0,2,6,0,0,1,5,0,29,2
"COG2405",0,4,0,1,0,5,1,0,0,2,0,3,2,0,1,2,1,0,3,2
"COG2406",32,39,13,15,33,12,24,5,6,18,24,19,3,2,1,7,5,9,7,4
"COG2407",423,412,418,503,494,361,396,460,476,574,477,513,408,386,633,482,439,625,271,436
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0
"COG2414",19,39,75,11,18,108,21,29,43,28,68,66,30,46,26,22,74,40,48,38
"COG2421",17,35,5,3,8,4,18,2,4,20,7,11,9,2,2,5,7,10,1,3
"COG2423",4,32,5,21,17,5,6,12,11,15,31,18,34,39,4,12,22,17,8,38
"COG2425",144,82,132,114,154,51,127,159,99,131,108,85,60,50,173,63,68,139,107,87
"COG2426",3,1,2,2,2,3,1,0,7,9,1,2,5,5,2,9,60,15,1,8
"COG2431",208,202,190,180,224,156,196,177,154,155,141,155,81,130,203,119,103,175,96,149
"COG2440",5,5,3,2,6,0,14,2,0,10,1,3,0,1,0,0,0,0,13,0
"COG2452",23,13,13,28,6,38,5,14,37,139,25,12,19,57,25,23,52,19,90,105
"COG2453",7,3,2,0,1,1,0,1,0,12,0,4,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,1
"COG2461",42,37,1,10,20,12,26,12,18,23,27,42,99,26,12,41,10,14,214,59
"COG2501",10,32,18,21,18,42,12,8,37,38,30,28,38,32,13,29,46,33,41,44
"COG2502",118,146,204,192,168,177,173,248,157,145,148,150,104,182,206,127,76,163,231,145
"COG2503",2,11,0,0,0,4,4,0,0,0,0,2,0,0,0,0,0,0,2,14
"COG2508",105,156,101,124,89,189,107,71,256,428,196,143,367,285,95,193,275,243,360,301
"COG2509",237,363,342,341,306,466,329,337,408,310,378,419,582,500,360,456,539,522,372,376
"COG2510",15,17,10,9,9,7,15,85,36,42,27,25,80,54,13,55,87,35,9,31
"COG2513",20,68,6,20,105,13,97,49,123,19,31,35,13,40,5,147,26,110,9,54
"COG2514",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2
"COG2515",51,20,8,20,27,9,28,6,11,26,15,15,8,22,1,11,21,5,51,25
"COG2516",0,0,0,0,0,0,0,2,1,0,0,0,18,1,0,0,5,0,0,0
"COG2518",4,2,3,1,1,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,2,1,5,0,1,0,9,0,1,2,0,15,0
"COG2602",22,51,10,32,1,40,38,14,22,52,29,14,70,15,9,52,20,24,25,30
"COG2603",5,15,8,1,3,1,6,3,0,9,0,2,1,1,1,0,9,0,3,2
"COG2604",14,19,0,7,14,21,0,91,9,0,26,0,27,48,6,84,7,35,0,126
"COG2605",347,236,305,248,124,237,203,267,117,187,224,208,115,73,122,181,76,184,152,197
"COG2606",127,117,137,107,88,90,90,93,146,99,101,110,176,121,91,117,182,123,92,134
"COG2607",58,89,66,69,46,131,46,43,98,115,111,115,157,143,105,131,127,137,135,128
"COG2608",21,49,15,29,42,48,42,45,56,107,65,50,100,79,32,65,196,85,162,75
"COG2609",9,7,9,12,13,12,6,16,2,12,0,3,0,1,2,0,5,6,1,31
"COG2610",174,204,98,99,136,134,257,94,139,279,128,116,76,108,162,84,235,106,170,181
"COG2703",6,21,2,17,14,10,0,17,37,3,34,11,72,25,10,39,8,20,32,80
"COG2704",192,214,220,251,237,269,214,116,189,154,101,208,85,214,113,141,90,214,63,137
"COG2706",219,167,127,147,111,126,147,63,120,174,149,105,94,67,246,94,96,151,168,162
"COG2707",1,3,7,2,4,3,6,6,0,3,1,0,0,0,23,0,19,1,20,1
"COG2710",53,82,35,30,32,29,35,52,82,52,73,28,80,103,20,43,90,58,187,43
"COG2715",152,179,156,234,159,200,182,237,161,160,146,169,123,193,217,128,131,184,118,180
"COG2716",4,4,2,4,7,1,7,3,0,4,0,1,0,1,0,0,3,0,0,1
"COG2717",11,9,82,3,6,11,5,13,0,26,10,91,10,11,3,1,3,7,0,17
"COG2718",11,4,6,2,15,1,5,3,0,13,0,2,1,1,1,0,6,9,1,0
"COG2719",7,1,4,4,7,1,2,7,0,6,0,4,2,4,3,0,10,5,2,2
"COG2720",59,56,17,33,25,36,36,25,57,62,76,47,145,59,19,139,58,42,82,96
"COG2721",268,229,268,169,204,251,232,289,234,234,208,233,177,274,187,289,333,166,227,240
"COG2723",165,106,186,71,72,98,73,119,101,369,219,270,387,306,162,268,364,137,502,264
"COG2730",269,69,216,139,235,60,104,593,365,168,351,288,646,141,242,505,224,197,395,264
"COG2731",111,119,181,170,139,94,143,89,159,139,118,102,97,102,143,120,88,145,89,98
"COG2732",2,1,7,2,2,0,2,3,0,8,0,0,0,1,0,0,1,3,0,4
"COG2733",7,25,11,19,9,21,26,27,0,6,0,10,3,3,75,3,26,7,110,5
"COG2738",160,142,151,161,109,123,133,65,144,151,117,114,72,125,57,117,124,123,47,147
"COG2739",17,27,36,19,21,36,21,22,68,44,44,46,92,63,15,53,46,41,75,63
"COG2740",18,38,15,21,16,45,8,11,37,28,26,19,87,41,19,37,71,64,59,34
"COG2746",11,10,6,1,0,8,2,4,8,1,9,5,23,18,3,17,9,12,66,26
"COG2747",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",959,811,979,785,991,980,991,917,945,733,815,690,577,849,920,721,575,801,532,769
"COG2759",240,321,268,303,265,284,270,284,313,303,257,325,334,347,373,299,375,324,447,310
"COG2761",1,0,1,4,0,4,1,2,0,0,0,2,0,3,0,6,13,2,17,1
"COG2764",5,2,3,1,9,1,3,2,14,2,6,3,0,0,0,1,3,1,10,2
"COG2766",8,6,6,6,12,2,13,3,1,14,1,2,1,0,1,1,14,11,0,1
"COG2768",71,154,119,148,110,163,168,63,154,126,85,107,108,186,112,115,205,118,114,102
"COG2770",12,0,0,5,0,6,0,8,0,0,1,0,0,0,0,0,7,10,0,0
"COG2771",61,44,72,16,71,7,61,30,5,68,7,13,8,11,1,2,56,20,3,17
"COG2801",476,974,794,1254,510,841,831,765,679,766,763,707,997,773,1146,453,1074,366,1240,645
"COG2804",58,77,33,58,46,42,38,49,53,87,58,49,245,108,58,167,68,43,127,84
"COG2805",62,53,30,46,24,60,24,46,54,91,37,25,106,57,46,77,34,23,51,60
"COG2807",17,14,14,12,19,6,5,11,1,23,0,3,0,4,0,1,12,4,8,1
"COG2812",514,597,501,527,441,477,446,623,504,588,476,538,613,483,524,498,431,487,524,574
"COG2813",17,9,10,14,11,7,14,37,2,21,2,7,10,2,0,8,10,5,41,9
"COG2814",116,176,135,157,169,155,134,237,98,112,126,149,140,110,272,146,184,71,137,72
"COG2815",49,49,11,32,39,62,43,19,54,163,91,50,137,88,20,136,123,52,166,107
"COG2816",104,127,139,130,123,109,167,130,121,142,120,111,109,138,130,95,90,115,154,143
"COG2818",116,82,105,113,100,79,89,37,117,75,72,94,65,57,34,81,57,99,87,60
"COG2819",82,62,103,38,69,143,64,40,92,80,111,102,89,93,90,99,59,70,103,69
"COG2820",128,155,173,193,157,129,155,126,145,134,125,163,100,146,136,116,123,114,78,130
"COG2821",21,30,12,5,5,9,10,18,4,11,5,8,1,12,0,1,10,7,9,16
"COG2822",8,7,6,4,4,2,7,5,0,10,0,0,0,0,0,0,8,2,0,0
"COG2823",19,11,16,8,9,13,9,26,1,12,1,9,3,7,0,0,14,6,1,16
"COG2824",7,8,7,3,12,2,9,3,1,6,0,1,2,0,2,3,4,2,1,11
"COG2825",25,13,21,6,17,7,23,29,5,20,8,19,1,5,4,10,11,16,2,15
"COG2826",48,214,135,145,172,158,110,211,222,299,155,282,308,458,420,920,160,83,597,278
"COG2827",13,21,18,15,7,24,12,9,18,28,8,15,16,16,14,13,29,10,58,11
"COG2828",15,15,5,15,7,31,36,3,13,27,8,5,16,6,2,5,30,4,26,10
"COG2829",16,16,12,9,12,13,28,3,3,10,3,10,0,2,1,6,12,3,10,2
"COG2830",72,57,79,84,65,43,65,33,46,34,59,80,21,75,33,64,39,97,18,75
"COG2831",17,27,12,32,17,29,10,54,22,6,14,11,71,1,8,7,22,28,1,21
"COG2832",24,18,12,8,10,18,10,4,15,28,13,6,7,4,24,4,6,9,21,14
"COG2834",14,11,5,2,9,9,8,25,7,9,1,5,11,7,3,2,3,4,3,12
"COG2835",3,1,0,1,2,2,4,0,4,2,0,0,0,2,0,1,1,0,0,2
"COG2836",5,12,1,4,0,16,3,5,11,9,0,3,1,2,1,1,0,16,0,27
"COG2837",51,34,18,19,57,16,56,10,3,32,31,20,17,3,0,13,26,19,33,3
"COG2839",25,14,21,19,40,16,24,10,29,13,22,17,8,36,8,30,11,20,4,9
"COG2840",15,11,9,4,6,4,10,28,3,9,0,8,2,5,3,1,11,1,2,6
"COG2841",3,0,1,0,4,0,3,1,0,2,0,1,0,0,0,0,0,2,0,1
"COG2842",15,14,3,4,7,11,16,18,19,2,8,19,33,4,0,10,5,5,0,75
"COG2843",212,227,235,215,272,286,183,111,308,230,301,213,242,271,166,312,244,246,138,238
"COG2844",20,9,12,9,9,16,21,76,10,32,0,13,2,33,2,6,18,9,34,43
"COG2845",0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2846",68,36,63,34,53,38,55,23,60,36,17,71,40,29,201,56,19,49,27,52
"COG2848",49,113,103,69,38,147,42,153,119,130,99,110,194,166,233,135,217,165,274,200
"COG2849",142,65,94,212,119,149,68,4,24,25,72,47,14,235,16,98,44,19,4,39
"COG2850",6,7,9,4,20,4,3,9,1,9,3,1,0,2,3,5,10,1,2,11
"COG2851",37,21,47,16,9,78,31,22,30,34,35,38,18,32,9,11,43,21,53,33
"COG2852",0,3,33,4,5,12,13,13,20,6,9,10,28,15,6,22,11,18,27,12
"COG2853",10,18,14,4,5,13,9,22,3,7,2,4,1,6,2,1,11,0,1,23
"COG2854",15,9,8,2,5,7,3,21,5,8,1,7,1,9,0,1,8,2,2,10
"COG2855",145,177,157,248,293,122,307,454,218,125,187,176,158,185,173,147,166,179,253,144
"COG2856",69,57,84,59,134,39,37,355,109,102,160,38,128,90,89,64,110,31,71,63
"COG2859",48,51,98,72,61,58,56,127,75,34,39,53,43,66,145,67,29,48,68,52
"COG2860",91,70,122,132,93,69,120,46,101,95,64,91,58,97,70,81,99,87,54,58
"COG2861",12,17,18,6,15,13,12,9,9,12,7,6,8,20,2,3,35,7,3,11
"COG2862",14,1,7,4,4,3,5,3,0,16,0,2,0,0,0,1,6,1,2,10
"COG2863",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5
"COG2864",17,27,6,7,8,8,12,5,7,11,1,3,1,4,2,2,12,4,5,11
"COG2865",619,515,415,438,417,457,464,510,388,404,511,408,530,485,1106,550,475,691,709,527
"COG2866",64,27,37,77,119,11,17,21,60,39,42,65,140,64,3,105,217,41,15,48
"COG2867",4,2,1,0,1,0,2,0,0,1,0,0,0,1,0,1,3,2,1,0
"COG2868",28,41,11,23,11,18,12,10,24,26,31,25,55,24,29,40,53,37,57,40
"COG2869",49,91,89,77,99,57,122,104,82,57,71,59,38,81,80,70,64,56,55,53
"COG2870",40,63,28,47,31,29,62,60,28,16,13,50,51,37,71,38,60,38,67,34
"COG2871",114,107,125,149,110,94,145,191,90,80,116,129,61,101,128,106,72,82,94,125
"COG2872",25,71,33,21,13,101,36,30,37,56,58,82,54,63,19,35,67,50,76,43
"COG2873",443,520,439,415,337,598,402,731,470,474,440,522,539,520,633,498,486,557,509,544
"COG2875",186,191,133,136,149,208,186,61,131,142,131,182,80,172,103,137,117,134,74,100
"COG2876",199,235,305,227,200,290,229,251,208,199,179,260,180,227,321,198,256,204,227,147
"COG2877",157,149,136,168,143,116,130,179,113,65,55,83,27,84,207,58,54,71,65,55
"COG2878",113,150,115,96,109,130,135,182,143,135,124,165,135,134,92,170,171,141,170,164
"COG2879",6,1,3,1,4,1,3,1,0,2,0,2,0,0,0,0,1,0,0,0
"COG2882",3,3,1,2,2,1,2,14,0,5,0,0,0,0,0,1,0,0,0,1
"COG2884",136,140,177,163,144,163,154,195,166,152,148,155,190,181,174,172,240,217,169,200
"COG2885",246,435,321,361,391,302,461,556,225,320,241,236,137,287,631,190,185,332,295,198
