"","NLM010","DOF004","DOF007","DOM015","NOM026","NLM022","NLM002","NOM007","DOM003","DOF003","NLF012","NOF014","DLF007","NLM026","NLF015","DLM019","DLM017","NLF007","DLM015","DLF012"
"COG2863",1,4,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2864",5,7,6,2,51,33,9,3,47,3,1,3,6,1,10,2,1,1,10,14
"COG2865",655,390,267,658,459,428,595,1149,1166,664,461,642,666,664,689,455,444,497,536,693
"COG2866",72,63,12,45,39,52,6,83,34,100,52,68,10,84,102,144,47,58,21,262
"COG2867",1,7,2,1,12,6,3,1,17,1,1,0,3,0,0,0,0,0,0,6
"COG2868",27,33,8,37,59,31,6,41,22,27,23,48,22,48,26,75,20,45,27,71
"COG2869",47,57,81,51,57,33,100,78,38,41,64,40,40,46,84,23,76,50,69,3
"COG2870",16,43,12,29,91,36,21,14,89,46,18,13,15,7,82,38,67,10,40,22
"COG2871",80,80,132,73,56,64,229,161,73,135,107,54,85,71,129,38,122,103,122,6
"COG2872",59,56,22,54,85,89,26,32,34,58,24,91,30,80,36,123,45,50,42,121
"COG2873",562,580,468,549,415,551,577,535,555,410,360,273,313,286,287,264,364,364,264,389
"COG2875",119,173,69,129,101,88,14,70,46,132,120,140,147,114,203,94,101,96,181,102
"COG2876",227,198,179,201,154,158,302,244,227,202,251,131,140,192,259,195,289,178,198,125
"COG2877",75,127,130,95,120,89,83,75,149,108,118,68,142,42,160,46,168,92,141,17
"COG2878",146,153,88,140,150,161,107,81,108,164,169,119,117,179,186,167,157,177,140,135
"COG2879",1,4,4,4,22,7,5,0,26,0,0,0,5,0,1,0,0,0,2,4
"COG2882",1,5,2,0,12,4,3,0,17,0,0,0,5,0,5,0,0,0,1,5
"COG2884",159,152,147,208,178,177,186,225,179,168,184,216,133,257,128,173,196,179,160,161
"COG2885",291,309,620,348,266,164,983,303,665,205,148,85,493,109,183,55,290,222,178,93
"COG2887",0,10,0,1,7,0,6,5,95,29,3,1,0,8,0,17,2,5,0,34
"COG2890",198,216,175,232,260,261,202,218,269,221,205,187,186,200,174,205,241,215,210,213
"COG2891",3,6,6,2,42,11,5,4,26,4,0,1,4,0,4,3,2,0,5,12
"COG2893",39,49,47,26,155,54,37,34,174,33,32,26,30,17,32,60,31,26,48,110
"COG2894",91,63,17,38,114,132,15,117,73,76,56,141,40,147,43,140,62,95,68,156
"COG2895",130,190,133,105,84,169,48,137,65,155,166,108,107,100,144,64,109,130,171,156
"COG2896",68,69,19,33,160,89,13,34,98,49,54,54,20,78,28,51,34,49,47,110
"COG2897",3,15,17,4,42,26,14,2,61,6,0,9,19,1,6,5,2,1,10,17
"COG2898",7,9,5,6,16,7,13,2,56,6,3,3,2,2,6,14,4,4,12,31
"COG2900",1,3,2,2,20,5,4,0,12,0,1,0,3,0,0,0,0,0,1,6
"COG2901",2,9,10,2,30,8,4,2,39,1,1,0,3,1,1,5,2,0,1,5
"COG2904",8,9,13,3,29,10,4,2,45,1,0,0,6,2,4,2,2,1,4,15
"COG2906",0,2,2,0,7,5,2,0,8,0,0,0,0,0,0,0,1,0,0,1
"COG2907",1,0,0,1,15,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG2908",109,125,186,126,85,124,210,92,117,119,116,95,204,99,176,42,185,109,187,21
"COG2909",69,104,26,37,146,95,37,72,37,36,31,43,33,62,24,83,41,52,29,182
"COG2910",12,10,42,9,1,6,1,3,3,16,6,9,50,7,12,20,13,42,21,5
"COG2911",34,44,33,31,158,41,34,24,188,16,3,11,25,8,29,45,41,6,26,32
"COG2912",0,3,1,1,32,17,4,3,33,1,0,0,3,1,3,0,0,0,1,8
"COG2913",6,3,7,5,34,9,6,1,29,6,1,0,4,0,0,0,0,3,2,6
"COG2914",0,3,4,1,14,6,3,1,15,0,0,0,1,0,2,0,0,0,2,4
"COG2915",1,4,0,2,25,13,8,1,26,0,1,0,0,0,0,0,0,0,4,5
"COG2916",1,5,5,0,82,10,6,4,21,3,0,1,4,0,3,1,2,0,3,10
"COG2917",8,5,3,0,24,15,4,0,19,2,1,2,8,0,4,1,0,0,8,4
"COG2918",6,19,13,5,106,24,58,13,42,10,11,0,4,3,89,5,12,9,265,15
"COG2919",3,3,0,2,30,4,4,3,26,6,1,2,1,0,3,3,2,0,1,4
"COG2920",0,5,5,0,12,4,0,4,19,0,0,1,3,0,1,1,1,0,4,5
"COG2921",4,6,3,0,19,2,1,2,9,0,0,1,3,0,0,2,1,1,0,4
"COG2922",2,3,6,1,19,12,6,0,14,0,0,0,3,0,1,0,2,0,2,8
"COG2923",0,3,0,0,18,4,3,3,14,0,1,0,1,0,1,0,2,0,3,4
"COG2924",1,4,2,1,16,6,6,2,12,3,0,1,3,0,1,0,1,0,4,5
"COG2925",13,14,4,2,59,14,13,6,23,7,1,4,12,0,3,4,4,0,7,3
"COG2926",0,4,3,1,26,8,2,1,21,0,0,0,3,0,3,0,0,0,4,5
"COG2927",4,6,3,3,29,9,2,5,27,12,1,0,3,0,5,1,0,1,1,5
"COG2928",1,0,0,0,13,1,3,0,11,3,0,0,1,0,3,1,3,1,3,0
"COG2929",2,7,0,7,5,5,2,5,3,8,1,13,2,7,2,8,8,7,6,5
"COG2931",66,30,120,15,19,57,1,34,1,141,28,31,60,23,66,37,6,64,28,0
"COG2932",45,26,15,17,65,52,13,26,34,54,47,69,26,34,18,62,34,75,28,70
"COG2933",2,5,3,2,34,17,3,2,26,0,2,1,2,2,1,3,1,0,3,7
"COG2935",2,5,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2936",123,50,97,147,75,116,3,23,10,36,128,26,136,102,76,42,40,75,59,20
"COG2937",2,23,12,7,88,39,22,8,92,4,0,0,8,0,7,2,4,0,9,24
"COG2938",1,1,2,0,31,6,4,1,16,0,1,0,3,0,0,0,1,0,0,6
"COG2939",1,2,0,0,0,0,2,0,28,1,0,0,0,6,0,0,0,1,0,0
"COG2942",186,263,418,229,84,162,53,102,254,239,192,221,187,223,381,115,366,177,298,219
"COG2943",1,20,15,0,35,36,15,1,69,16,0,0,9,0,7,0,0,4,5,14
"COG2944",3,1,12,6,37,12,11,6,36,1,7,10,4,1,2,2,3,10,8,16
"COG2945",5,0,0,0,8,0,0,0,0,7,0,0,1,0,0,0,1,3,2,0
"COG2946",35,93,58,149,102,77,56,174,95,49,81,42,51,86,36,25,33,67,80,370
"COG2947",0,5,0,0,0,2,0,1,0,4,0,3,0,0,1,0,1,0,0,0
"COG2948",4,1,2,1,2,11,2,6,0,70,0,6,3,7,0,0,0,12,8,14
"COG2949",34,19,94,2,42,18,7,24,35,11,9,52,45,31,16,32,20,23,19,6
"COG2951",3,12,11,5,31,16,5,4,37,18,1,2,4,0,7,7,0,6,7,15
"COG2954",87,116,92,91,83,114,114,139,175,95,115,94,81,92,95,100,132,133,85,152
"COG2956",7,13,6,2,43,19,12,3,26,7,1,2,6,1,6,2,2,0,1,9
"COG2957",116,168,112,170,66,150,415,310,71,99,142,82,218,102,169,63,118,134,150,178
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0
"COG2959",0,1,4,1,38,4,5,2,1,0,0,0,0,0,0,0,0,0,3,5
"COG2960",0,3,0,0,7,5,0,0,8,0,0,1,3,0,0,1,0,0,1,5
"COG2961",33,6,80,25,55,23,8,11,21,41,23,0,33,8,57,2,1,10,26,10
"COG2962",7,33,20,7,54,12,24,6,26,19,9,10,16,7,15,6,10,6,10,7
"COG2963",139,128,94,48,431,168,93,220,341,53,91,70,176,161,50,84,70,115,98,283
"COG2964",21,39,25,41,109,43,19,24,58,38,23,36,39,40,31,72,28,32,36,80
"COG2965",4,11,5,3,28,7,5,1,14,0,0,1,2,0,0,0,1,0,1,1
"COG2966",239,207,238,244,270,251,387,259,258,194,249,162,184,222,205,179,245,201,231,186
"COG2967",0,4,8,2,14,12,5,0,15,2,0,0,2,0,0,1,1,1,2,2
"COG2968",9,20,17,8,31,18,23,28,50,18,9,28,19,27,21,74,16,8,16,7
"COG2969",3,7,4,3,19,4,3,0,20,2,1,2,6,0,1,1,0,0,2,2
"COG2971",11,9,1,11,16,32,1,25,3,15,1,22,8,20,7,60,10,9,13,14
"COG2972",1315,1170,723,1046,1594,1794,407,1601,470,1005,1408,2179,1294,1892,540,1068,859,2014,891,4392
"COG2973",1,0,0,1,19,2,3,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG2974",4,7,7,4,36,15,13,2,38,0,0,0,4,0,5,1,0,0,11,6
"COG2975",1,1,2,1,12,5,2,2,5,1,0,1,2,0,0,0,1,0,0,4
"COG2976",2,13,4,2,31,13,10,1,39,6,1,3,3,0,1,3,0,0,3,4
"COG2977",0,5,4,0,9,10,7,0,20,0,15,0,0,0,2,1,12,2,2,4
"COG2978",64,111,164,88,161,80,42,57,42,61,87,70,115,60,145,38,53,90,115,36
"COG2979",0,5,2,3,27,7,3,2,19,0,0,0,4,0,2,0,1,0,1,6
"COG2980",2,7,5,2,28,4,3,2,9,8,0,1,2,1,4,0,0,0,1,3
"COG2981",1,4,3,3,38,4,2,4,6,1,1,2,1,0,3,0,1,1,2,1
"COG2982",1,20,18,4,51,68,24,2,100,73,1,0,9,2,9,5,2,10,10,46
"COG2983",0,1,3,0,13,3,2,2,17,10,1,0,3,0,2,1,0,0,0,4
"COG2984",154,103,53,210,163,191,51,138,54,112,135,235,76,211,112,325,129,222,100,163
"COG2985",734,783,876,796,281,497,1384,677,621,735,850,407,973,393,1044,234,836,486,860,109
"COG2986",267,130,283,255,78,93,83,127,5,188,203,111,235,95,317,111,106,133,289,44
"COG2987",157,213,208,194,58,69,71,97,2,179,162,58,136,58,224,81,88,102,185,19
"COG2988",0,1,0,0,23,6,1,0,13,1,0,0,3,0,2,0,2,0,2,7
"COG2989",14,22,66,15,58,16,228,14,166,30,11,20,26,8,62,9,105,9,17,8
"COG2990",8,16,15,11,84,18,16,11,52,6,3,2,3,6,17,2,3,0,15,15
"COG2991",0,0,0,0,13,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG2992",1,7,10,1,27,10,2,2,51,5,3,0,5,0,8,0,2,2,7,12
"COG2994",0,2,4,0,0,0,0,2,0,3,2,2,0,0,2,0,0,2,1,0
"COG2995",2,16,13,5,70,34,12,1,74,3,0,0,9,1,5,1,1,1,7,15
"COG2996",164,162,174,161,151,164,177,187,125,133,159,172,206,100,120,69,122,149,156,152
"COG2998",4,6,1,1,0,0,0,0,0,4,2,1,0,3,4,3,1,1,0,4
"COG2999",0,4,5,1,13,8,3,0,22,0,1,0,3,0,0,1,1,0,1,6
"COG3001",3,9,2,2,22,2,3,2,44,3,0,0,2,1,3,1,0,0,3,11
"COG3004",116,137,108,115,128,60,21,28,94,99,110,50,166,49,121,43,76,116,134,42
"COG3005",26,26,74,14,34,18,23,5,45,33,15,12,50,11,44,8,12,12,22,13
"COG3006",2,5,4,2,55,7,8,0,43,0,0,0,3,0,2,1,1,0,8,8
"COG3007",8,14,3,2,27,7,4,30,20,5,4,13,5,22,4,0,12,25,6,88
"COG3008",6,18,21,6,107,47,23,8,100,24,3,10,9,3,9,8,1,5,11,29
"COG3009",0,2,3,0,9,6,1,0,21,0,0,0,1,0,3,1,0,0,3,6
"COG3010",33,43,21,77,97,31,17,36,54,29,31,16,21,47,33,23,33,33,25,149
"COG3012",1,5,8,0,38,6,5,3,26,0,0,3,3,3,3,2,0,1,8,5
"COG3013",0,8,5,1,8,15,5,3,22,0,3,0,3,1,1,1,0,0,2,10
"COG3014",3,0,0,1,0,1,0,1,0,2,2,1,0,0,0,1,1,2,0,0
"COG3015",41,25,108,39,44,19,143,49,136,27,37,20,102,11,40,10,78,14,40,12
"COG3016",17,17,46,8,7,7,64,15,62,26,42,31,72,9,18,11,14,7,21,11
"COG3017",2,4,6,0,30,8,5,0,18,0,0,0,4,0,1,2,0,0,2,3
"COG3019",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",91,131,144,162,66,113,187,139,164,81,166,86,137,65,179,37,145,63,143,16
"COG3022",121,136,151,123,134,129,116,161,246,133,102,96,130,74,117,34,117,83,130,206
"COG3023",220,154,431,235,105,104,309,64,340,271,179,126,240,96,405,211,406,109,327,111
"COG3024",3,2,1,0,14,1,2,0,0,3,0,1,1,0,2,2,0,2,0,0
"COG3025",10,21,24,19,35,11,15,7,45,14,6,9,4,17,14,32,8,8,20,15
"COG3026",3,8,7,2,40,10,6,2,31,0,0,0,4,0,2,1,0,0,4,8
"COG3027",3,10,6,4,24,10,10,3,15,4,5,7,2,6,1,7,3,6,4,1
"COG3028",7,9,5,1,37,14,7,1,26,5,0,1,5,3,3,1,4,0,6,6
"COG3029",0,4,2,0,27,5,2,1,23,1,0,0,0,0,1,0,1,0,0,3
"COG3030",0,6,7,0,3,4,0,0,14,0,1,0,4,0,1,0,1,0,1,2
"COG3031",0,10,6,1,6,9,4,0,26,1,1,0,3,0,0,0,1,0,2,9
"COG3033",39,56,41,37,49,48,22,25,62,102,77,58,27,52,102,51,67,70,54,16
"COG3034",3,1,5,2,12,3,3,4,11,5,1,2,7,0,5,5,14,2,2,6
"COG3036",0,1,3,0,26,3,2,6,9,0,0,0,0,0,0,0,0,0,0,1
"COG3037",6,20,25,11,137,25,28,11,98,7,18,4,17,26,29,15,13,11,15,93
"COG3038",2,13,9,3,10,11,6,0,63,1,0,0,8,0,3,0,0,0,2,15
"COG3039",30,124,76,17,25,129,16,94,25,112,30,289,280,202,172,314,28,90,24,21
"COG3040",37,27,92,25,43,30,24,4,79,41,17,17,90,25,52,12,22,13,42,7
"COG3041",24,41,14,32,16,24,116,41,105,41,47,39,464,51,30,73,60,83,18,79
"COG3042",0,5,1,1,7,6,6,1,23,1,0,0,0,0,0,0,1,0,0,2
"COG3043",0,7,4,0,18,3,3,1,11,3,1,0,1,0,3,1,0,0,0,2
"COG3044",26,45,17,62,88,73,8,55,36,45,42,44,31,32,23,7,21,33,33,229
"COG3045",9,10,11,0,9,9,3,1,27,6,1,3,2,0,1,3,1,2,1,8
"COG3047",1,2,1,0,6,5,2,0,4,0,0,0,1,0,2,0,0,0,0,3
"COG3048",5,28,6,3,93,46,3,9,49,11,20,6,18,7,22,40,5,8,6,12
"COG3049",225,254,321,261,180,225,52,191,74,236,241,244,266,212,267,183,161,192,203,173
"COG3050",0,1,2,0,21,3,0,0,9,0,0,0,2,0,1,1,0,0,1,2
"COG3051",11,51,31,38,82,50,104,83,59,55,19,9,16,21,79,65,12,21,25,31
"COG3052",0,10,9,15,28,17,19,39,11,14,5,4,3,4,21,9,3,6,8,14
"COG3053",6,27,13,18,46,31,131,127,45,23,7,102,10,9,14,42,7,23,25,27
"COG3054",1,12,6,2,26,11,4,1,36,0,1,0,0,0,1,1,0,0,0,10
"COG3055",79,93,125,101,32,44,102,106,117,30,54,26,94,23,138,17,181,34,132,23
"COG3056",0,4,5,4,39,9,1,2,31,0,0,0,4,0,1,1,0,0,1,10
"COG3057",0,3,1,3,36,5,2,1,8,0,1,0,1,0,2,0,0,0,0,2
"COG3058",4,9,7,3,51,17,12,1,39,5,3,0,8,0,5,5,2,1,2,12
"COG3059",60,73,69,54,68,26,6,21,30,54,62,44,107,19,89,4,32,31,75,15
"COG3060",0,3,2,0,29,10,4,0,26,0,0,0,1,0,1,0,2,1,0,7
"COG3061",1,1,2,4,39,8,3,5,7,2,0,0,1,0,0,0,0,0,1,0
"COG3062",0,3,2,1,9,5,2,1,12,0,0,0,0,0,1,0,0,0,1,0
"COG3063",1,0,0,0,11,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG3064",2,3,4,2,24,13,2,0,26,0,0,0,7,0,1,0,2,0,2,7
"COG3065",0,4,8,1,33,21,2,1,33,1,0,0,1,0,3,1,0,1,1,6
"COG3066",1,5,2,1,24,8,2,2,28,0,0,0,3,0,0,0,3,28,0,5
"COG3067",0,12,8,4,79,19,5,4,38,1,0,0,4,0,2,2,0,1,2,12
"COG3068",0,5,7,5,41,10,5,1,42,1,0,0,1,0,0,0,0,0,3,8
"COG3069",109,92,64,40,100,64,78,30,90,156,14,31,49,10,70,21,26,33,47,48
"COG3070",19,18,15,10,69,33,7,35,42,21,6,23,22,20,8,31,22,40,18,37
"COG3071",0,4,9,1,39,19,15,1,27,2,1,0,4,0,6,0,1,0,5,6
"COG3072",3,13,14,10,103,36,9,3,72,1,3,0,3,0,3,1,2,0,7,16
"COG3073",0,4,4,2,36,8,2,1,16,1,1,0,1,0,2,1,0,0,1,4
"COG3074",0,4,1,0,19,5,2,1,14,0,0,0,0,0,3,1,0,0,3,4
"COG3075",9,66,5,44,45,19,8,25,45,5,51,28,1,22,8,15,9,14,51,11
"COG3076",0,3,7,1,36,10,4,1,18,0,1,0,2,0,4,0,0,0,2,6
"COG3077",47,37,12,57,71,57,13,85,56,31,65,60,19,121,24,136,30,129,34,47
"COG3078",1,2,2,2,11,6,0,1,17,0,0,0,0,0,0,0,1,0,3,7
"COG3079",1,2,4,3,24,16,5,2,21,0,0,0,2,0,1,0,0,0,2,4
"COG3080",0,3,2,0,17,3,1,0,16,0,0,0,3,0,0,1,0,0,1,5
"COG3081",1,10,8,2,32,11,6,1,22,0,0,0,2,0,1,3,1,0,3,9
"COG3082",0,2,1,0,23,7,0,2,11,0,0,0,3,0,0,0,0,0,1,2
"COG3083",24,26,5,23,76,31,330,9,61,49,19,15,15,9,38,8,31,4,32,19
"COG3084",0,4,4,1,21,5,6,0,19,0,1,0,1,0,0,0,0,0,3,11
"COG3085",2,12,6,4,25,17,1,3,30,0,0,1,4,0,0,1,0,0,2,4
"COG3086",0,5,1,1,31,6,1,1,21,1,1,1,0,0,6,8,1,0,4,6
"COG3087",4,9,7,7,26,17,15,1,38,2,0,0,4,0,3,0,0,0,5,7
"COG3088",7,9,14,2,25,29,11,7,58,1,2,1,6,1,6,1,2,0,5,19
"COG3089",0,2,5,0,11,3,0,0,13,1,0,0,3,0,1,0,1,0,2,1
"COG3090",63,97,123,49,167,119,42,51,86,122,95,91,148,78,76,70,52,80,75,75
"COG3091",2,3,1,1,27,9,3,2,17,0,0,0,1,0,0,1,0,0,1,3
"COG3092",0,2,6,2,26,7,3,2,25,0,0,0,2,0,5,1,0,0,1,2
"COG3093",88,31,37,24,16,23,101,71,46,31,16,52,20,13,50,21,7,27,83,111
"COG3094",0,3,2,2,18,7,1,1,14,0,0,0,3,0,0,1,2,0,0,4
"COG3095",1,5,6,1,22,9,6,0,14,2,0,0,2,0,2,0,0,0,4,5
"COG3096",4,10,8,4,87,26,15,5,70,2,0,0,7,0,3,4,0,1,8,22
"COG3097",0,3,1,0,19,8,3,1,23,0,1,0,1,0,0,0,0,0,0,4
"COG3098",0,3,0,0,14,6,1,1,16,0,0,0,0,0,1,0,0,1,1,4
"COG3099",0,4,6,1,16,3,2,1,24,0,0,0,1,0,0,0,0,0,3,3
"COG3100",1,0,3,1,19,4,3,0,12,0,1,0,1,1,1,0,1,0,1,5
"COG3101",1,3,5,2,21,9,0,2,18,1,0,0,0,0,1,0,0,0,0,3
"COG3102",0,5,3,0,30,7,2,3,15,0,0,0,1,0,2,0,0,0,1,5
"COG3103",34,49,67,40,119,97,28,79,68,53,52,157,40,167,36,106,53,142,83,23
"COG3104",169,233,368,171,179,232,366,283,337,234,241,162,214,149,234,88,214,160,239,50
"COG3105",0,6,4,1,20,6,4,0,23,2,0,0,3,0,1,0,1,0,2,4
"COG3106",1,8,9,1,30,12,5,4,26,1,0,0,2,0,0,1,3,0,3,7
"COG3107",3,19,9,3,71,21,15,6,56,1,0,0,3,0,4,2,2,0,5,12
"COG3108",1,5,6,3,32,16,0,2,16,0,0,0,4,0,1,0,2,0,1,5
"COG3109",2,4,0,0,28,14,3,2,24,0,3,0,1,1,1,1,1,0,4,5
"COG3110",0,7,10,0,7,8,1,0,22,1,0,0,0,0,1,0,0,0,0,2
"COG3111",10,6,10,3,54,19,8,2,45,21,0,0,5,1,4,2,6,2,4,14
"COG3112",1,2,1,1,20,9,4,1,13,1,0,0,0,0,1,0,1,0,0,2
"COG3113",1,3,3,3,15,12,3,1,18,1,0,0,2,0,1,0,2,0,0,5
"COG3114",0,1,0,0,13,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,2,0,28,2,1,2,3,0,0,0,0,0,0,0,0,1,1,3
"COG3116",2,5,5,0,15,9,7,0,26,0,0,0,2,1,2,0,1,0,2,4
"COG3117",3,9,7,2,32,9,12,4,29,2,0,1,11,0,4,1,0,0,2,10
"COG3118",1,4,3,2,33,5,5,2,12,1,0,0,2,0,2,1,0,0,1,18
"COG3119",2484,1983,4132,2651,847,1071,569,818,596,2685,1813,1119,3111,984,2911,830,1679,1054,2165,438
"COG3120",1,5,4,1,29,6,3,3,23,1,0,0,7,1,1,0,1,0,3,6
"COG3121",8,42,61,18,231,102,22,4,232,5,10,0,48,3,18,8,5,0,8,89
"COG3122",2,1,2,1,11,11,4,0,32,1,0,0,4,0,2,0,1,0,1,10
"COG3123",0,1,1,1,7,5,0,0,26,0,0,0,3,1,2,0,0,0,0,6
"COG3124",4,16,1,13,15,7,3,4,17,11,7,11,2,5,18,2,17,2,18,5
"COG3125",0,2,1,0,21,4,3,0,8,0,0,0,3,0,0,0,0,0,1,1
"COG3126",0,2,3,0,15,7,4,0,13,0,1,0,0,0,0,1,0,0,0,7
"COG3127",0,15,11,2,29,15,15,0,56,1,0,0,4,1,3,0,0,0,3,9
"COG3128",0,7,5,1,16,9,7,0,25,2,0,0,3,0,1,0,0,0,0,8
"COG3129",10,24,74,8,11,8,7,3,27,13,10,9,56,2,28,5,3,1,22,3
"COG3130",0,3,0,0,0,2,0,0,5,0,0,0,1,0,1,0,0,0,1,2
"COG3131",0,13,14,5,37,27,12,3,94,31,3,0,7,0,3,1,0,7,4,23
"COG3132",1,9,9,3,14,9,4,1,35,0,0,0,2,0,2,1,0,0,1,4
"COG3133",0,0,0,0,10,5,4,1,7,0,1,0,3,0,0,3,10,3,2,1
"COG3134",1,4,3,2,14,9,3,1,28,1,0,0,0,0,1,1,2,0,1,6
"COG3135",0,3,1,0,7,5,0,1,20,0,0,0,0,0,0,0,0,0,0,1
"COG3136",0,1,5,0,4,4,2,0,13,0,0,0,2,0,1,0,0,0,1,1
"COG3137",0,3,6,2,10,5,2,0,12,0,0,0,0,0,1,1,0,0,0,3
"COG3138",2,4,3,1,21,15,3,0,21,1,0,0,3,0,2,0,2,0,1,7
"COG3139",0,2,5,0,6,7,0,0,12,0,0,0,1,0,0,0,1,0,0,1
"COG3140",0,1,1,0,12,5,2,1,9,0,0,0,1,0,0,0,0,0,0,0
"COG3141",0,4,7,0,8,5,0,0,13,0,0,0,1,0,1,0,0,0,1,3
"COG3142",78,126,103,98,75,85,57,102,84,77,106,78,81,115,76,65,76,63,99,107
"COG3143",0,8,8,0,0,10,1,0,24,0,1,0,1,0,1,1,1,0,5,4
"COG3144",31,42,11,20,64,58,4,33,28,9,13,71,10,30,6,5,15,52,25,7
"COG3145",0,8,3,0,25,7,2,0,31,2,0,1,3,0,0,0,0,0,0,10
"COG3147",1,1,1,0,10,5,0,0,17,2,0,0,1,0,1,0,0,0,0,1
"COG3148",0,5,3,2,3,8,5,0,15,0,0,0,0,0,1,0,1,0,1,5
"COG3149",0,1,2,2,6,2,3,1,10,0,0,0,1,0,0,0,0,0,1,5
"COG3150",8,9,18,2,34,27,14,13,48,4,4,1,8,1,3,3,25,2,3,15
"COG3151",0,4,2,1,10,7,4,0,29,0,0,0,1,0,1,0,0,0,2,9
"COG3152",24,27,42,31,55,30,71,5,163,19,9,15,66,46,21,16,12,58,22,28
"COG3153",33,58,96,36,82,54,27,22,25,41,42,75,83,38,68,40,30,38,58,21
"COG3154",0,3,8,0,23,6,1,1,24,0,1,0,2,0,1,3,1,0,0,5
"COG3155",0,2,2,1,13,4,2,0,12,8,0,0,1,1,0,4,0,2,7,6
"COG3156",0,7,5,0,16,12,6,2,69,0,2,0,3,0,3,0,2,1,1,14
"COG3157",1,21,21,6,40,15,14,2,60,2,0,2,11,1,2,1,1,1,3,24
"COG3158",11,24,19,16,46,29,362,147,246,2,8,0,12,6,5,49,88,70,3,40
"COG3159",2,3,0,1,17,12,5,1,19,2,0,2,3,0,5,1,1,0,3,7
"COG3160",0,5,3,2,24,7,5,1,24,0,0,0,1,0,0,0,0,0,0,10
"COG3161",1,5,4,1,10,9,6,0,26,0,0,0,0,1,0,0,0,0,2,7
"COG3162",2,3,3,0,7,7,1,0,15,1,0,0,2,0,0,0,0,0,0,8
"COG3164",26,36,15,4,79,53,44,9,107,18,0,16,34,2,23,7,4,0,12,22
"COG3165",2,3,5,2,12,14,9,0,32,1,0,0,2,0,1,1,1,0,2,9
"COG3166",2,9,7,4,0,8,4,2,23,2,3,4,2,0,5,0,0,0,4,5
"COG3169",29,69,72,42,28,45,84,77,4,75,52,35,86,26,50,14,47,39,58,4
"COG3171",0,2,6,0,21,6,2,2,25,1,1,0,4,0,1,0,0,0,0,6
"COG3172",2,1,10,3,42,11,2,2,42,3,1,19,15,4,3,42,0,1,1,3
"COG3173",2,7,4,1,10,1,6,7,0,2,7,10,0,7,10,26,0,6,10,14
"COG3174",83,75,147,104,27,24,7,33,3,87,133,76,153,27,183,21,61,32,192,4
"COG3176",133,203,192,168,124,95,318,179,218,149,242,136,312,130,224,64,320,179,265,21
"COG3177",322,338,321,468,184,364,393,415,410,347,504,526,465,450,259,309,374,422,268,204
"COG3178",113,153,118,162,32,71,360,111,178,119,116,64,105,63,202,33,183,80,154,10
"COG3179",0,0,1,0,28,1,75,1,0,0,2,0,0,0,2,1,28,4,1,0
"COG3180",10,13,13,11,10,8,13,5,22,8,11,2,1,5,11,0,7,4,5,5
"COG3181",55,49,18,26,55,62,21,28,36,68,65,27,35,48,58,43,28,49,45,2
"COG3182",70,97,143,116,55,99,17,35,4,75,89,46,67,38,120,13,37,69,121,3
"COG3183",1,6,24,1,1,22,4,32,52,6,14,10,15,22,3,3,1,33,4,5
"COG3185",0,0,0,1,15,1,1,1,0,0,0,0,3,0,0,0,0,0,0,1
"COG3187",71,73,102,83,65,78,43,53,23,64,81,33,131,19,89,14,42,70,73,9
"COG3188",14,113,162,23,382,222,120,10,577,9,8,0,78,1,13,16,11,2,32,188
"COG3189",36,30,77,39,33,20,7,8,30,58,26,30,64,13,24,10,23,21,33,5
"COG3190",0,1,0,0,0,2,0,0,8,0,0,0,0,0,0,1,0,0,0,2
"COG3191",46,59,16,17,62,60,7,23,36,49,50,20,23,53,20,70,16,49,23,101
"COG3192",12,18,9,14,36,15,23,1,30,11,6,6,4,13,14,47,3,5,18,23
"COG3193",10,13,5,8,39,15,15,5,24,8,5,5,12,8,7,0,1,10,14,106
"COG3194",0,2,3,0,0,6,2,2,9,0,0,0,1,0,1,0,0,0,0,7
"COG3195",1,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",29,13,3,17,4,22,0,6,2,26,9,6,21,19,10,7,7,11,10,3
"COG3199",1,1,5,0,4,0,0,0,0,0,0,0,4,1,6,0,0,1,2,0
"COG3201",29,57,94,62,64,43,70,65,50,83,114,106,115,37,78,59,108,70,73,20
"COG3203",85,81,46,14,191,94,71,19,156,90,5,28,63,4,42,26,13,0,25,46
"COG3204",0,0,4,0,1,6,3,0,20,0,0,0,0,0,1,0,1,0,0,3
"COG3206",187,226,144,202,112,114,495,295,384,141,209,78,158,42,261,55,130,177,276,39
"COG3208",0,4,8,1,9,5,11,5,0,2,27,0,5,8,2,10,0,8,1,1
"COG3209",251,639,265,390,105,568,1213,301,1655,756,916,494,521,771,689,523,496,426,947,171
