"","DLM002","NOF007","NLF008","DLM027","NOM027","NOF010","DLF003","NOF014","NOM001","NOF002","NLM029","DLF004","NLM023","NLM001","NLM025","DLM013","NOM016","NLF005","NLM032","DLM024"
"COG2461",49,23,1,201,37,30,31,78,14,33,109,25,20,32,39,10,15,100,71,39
"COG2501",45,32,10,53,19,34,48,55,32,29,58,23,25,47,19,34,30,24,61,54
"COG2502",162,153,158,217,48,203,146,159,273,119,95,208,126,157,236,97,167,133,152,147
"COG2503",0,1,0,1,2,0,5,1,1,2,0,4,6,3,0,0,1,3,3,0
"COG2508",328,276,65,363,300,167,202,364,210,194,360,185,139,208,146,248,200,273,460,306
"COG2509",392,376,332,372,387,388,439,454,356,345,526,367,306,438,332,504,424,444,527,131
"COG2510",76,20,12,23,4,25,95,58,64,46,75,21,21,34,48,94,30,32,48,23
"COG2513",18,109,8,7,14,35,12,81,17,138,26,53,9,48,18,30,52,56,29,88
"COG2514",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG2515",15,16,7,50,31,13,19,11,8,15,13,15,3,10,9,18,8,8,12,89
"COG2516",0,0,0,0,1,0,0,4,0,0,14,0,0,0,3,6,0,0,0,0
"COG2518",1,0,4,0,1,1,0,1,0,2,0,0,2,1,6,4,0,1,0,22
"COG2519",1,0,2,16,65,2,0,1,0,1,2,0,1,0,0,7,0,0,1,0
"COG2602",65,61,37,13,65,9,23,64,39,21,59,9,36,29,16,18,14,15,46,89
"COG2603",1,0,3,0,0,4,0,1,0,4,0,4,12,2,2,5,0,1,0,76
"COG2604",18,108,0,0,0,2,13,16,2,36,17,4,13,31,125,2,34,43,58,0
"COG2605",150,156,115,155,51,241,92,163,47,57,117,236,146,128,90,87,178,159,135,97
"COG2606",137,115,138,116,168,130,112,158,59,135,141,80,116,107,104,147,125,132,139,128
"COG2607",171,122,72,132,265,74,133,158,100,117,115,45,48,69,34,90,79,99,135,42
"COG2608",103,32,17,160,88,43,43,109,53,98,80,37,30,45,110,242,42,80,129,39
"COG2609",0,1,4,1,1,7,0,0,3,9,0,0,15,16,8,17,1,7,11,120
"COG2610",119,121,220,160,474,135,65,122,56,169,78,112,104,85,65,240,125,87,110,689
"COG2703",36,39,2,36,7,21,26,58,32,32,56,24,5,27,16,13,25,54,22,2
"COG2704",110,173,235,52,180,139,35,86,45,131,74,109,204,105,130,77,178,83,90,586
"COG2706",107,163,112,150,125,147,108,98,45,154,85,76,102,139,114,90,97,139,122,190
"COG2707",9,0,21,23,33,1,0,0,2,5,0,0,1,4,2,16,1,1,1,36
"COG2710",53,31,16,192,32,29,24,78,46,95,76,42,30,49,11,104,70,54,60,67
"COG2715",152,171,158,126,47,170,229,151,259,142,127,247,161,237,243,122,198,194,126,43
"COG2716",0,0,3,0,0,0,0,0,0,1,1,0,5,2,1,9,0,1,0,56
"COG2717",13,4,3,1,0,6,3,6,7,10,8,6,10,9,6,0,13,6,16,52
"COG2718",0,0,2,1,0,4,0,0,0,3,2,0,3,9,3,3,1,1,2,90
"COG2719",0,0,1,2,1,1,0,0,0,6,2,0,1,5,6,14,0,1,1,64
"COG2720",97,88,11,76,57,63,161,150,86,65,133,53,53,100,39,62,97,113,221,92
"COG2721",209,181,256,221,317,248,166,223,273,218,158,288,171,136,87,345,221,186,176,554
"COG2723",271,206,87,432,377,195,288,360,247,314,337,98,290,241,154,390,173,262,655,854
"COG2730",471,243,104,391,274,523,611,577,933,236,676,551,279,286,328,236,356,406,204,51
"COG2731",130,101,146,77,212,100,133,74,103,123,103,101,153,115,116,90,142,79,104,251
"COG2732",0,0,1,1,0,2,1,0,0,2,1,1,3,4,3,0,0,0,0,45
"COG2733",46,2,68,107,269,7,8,0,26,24,2,4,10,11,15,21,1,1,28,104
"COG2738",75,145,112,62,34,90,110,136,48,106,65,82,136,92,44,138,142,116,120,48
"COG2739",47,28,9,51,26,24,46,67,32,37,80,41,24,48,32,46,39,59,97,24
"COG2740",51,43,16,55,58,19,72,73,33,41,66,29,27,30,29,55,33,52,86,17
"COG2746",22,14,29,45,2,24,8,38,3,6,22,22,22,11,58,8,9,30,9,179
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2755",788,854,862,576,508,765,812,697,721,710,538,999,709,721,592,566,765,678,514,157
"COG2759",356,262,341,385,436,305,390,324,380,279,311,326,247,383,312,395,294,349,378,63
"COG2761",1,0,0,22,0,0,1,1,0,0,1,0,2,1,2,11,0,1,0,0
"COG2764",3,1,3,13,0,4,0,5,0,1,0,1,5,9,2,5,0,2,1,36
"COG2766",0,1,3,1,0,4,0,0,1,12,2,0,13,10,6,8,0,0,1,102
"COG2768",111,154,211,113,355,100,77,121,59,75,99,74,135,65,34,233,119,102,134,50
"COG2770",0,0,1,0,0,0,0,0,2,0,0,0,1,4,3,5,0,4,1,0
"COG2771",0,22,29,5,24,29,7,1,4,46,8,10,25,24,10,24,4,9,16,354
"COG2801",927,612,686,1261,1120,678,1861,668,1588,923,925,1718,791,2052,1241,1078,1025,732,784,2239
"COG2804",181,22,55,132,201,60,264,217,77,108,267,86,77,133,80,54,73,129,140,303
"COG2805",157,36,33,106,182,54,179,241,81,90,164,86,54,81,66,42,84,140,145,97
"COG2807",0,7,12,8,1,12,4,0,3,15,1,5,10,5,8,13,3,4,2,148
"COG2812",529,538,519,541,718,553,593,535,574,469,547,504,447,532,461,478,500,565,562,280
"COG2813",0,1,16,38,16,6,18,7,6,10,11,3,10,14,65,18,6,7,15,155
"COG2814",166,124,243,143,449,170,139,87,188,77,144,137,146,74,218,180,88,118,51,375
"COG2815",141,74,17,167,134,71,139,124,41,74,126,55,83,95,34,133,79,85,117,73
"COG2816",107,110,93,155,120,139,165,106,154,142,115,138,77,109,156,88,149,140,136,129
"COG2818",55,116,79,89,10,75,58,68,14,102,70,68,110,69,23,51,49,64,91,93
"COG2819",109,100,60,87,151,74,114,93,68,60,108,39,75,48,47,61,84,94,121,2
"COG2820",147,160,134,79,60,139,163,137,112,153,74,69,102,85,72,76,114,84,91,103
"COG2821",1,11,33,6,4,10,0,3,2,6,2,4,14,7,9,11,2,3,3,101
"COG2822",0,1,5,1,1,3,0,0,0,5,0,0,1,2,0,6,1,2,2,64
"COG2823",3,7,11,4,1,4,2,2,1,17,0,0,10,10,31,10,0,2,3,95
"COG2824",0,1,6,2,2,4,0,0,2,7,0,2,10,10,1,4,0,2,17,63
"COG2825",11,12,16,1,2,9,6,3,2,18,6,9,22,9,27,9,13,4,8,82
"COG2826",537,206,280,584,216,215,193,420,410,148,297,216,309,289,314,211,183,209,431,194
"COG2827",22,9,16,57,35,16,22,9,21,18,10,12,17,12,13,22,16,14,41,32
"COG2828",8,2,7,26,43,7,4,1,4,27,12,7,12,7,3,26,5,3,5,63
"COG2829",8,8,32,4,1,8,3,6,0,3,0,3,18,5,8,11,6,4,2,59
"COG2830",29,53,64,16,3,71,7,32,2,68,17,55,95,24,85,43,96,55,24,1
"COG2831",24,7,7,1,2,7,0,4,7,29,88,25,37,45,80,21,9,6,21,0
"COG2832",21,8,9,11,56,12,15,5,11,11,16,11,33,20,11,8,7,20,23,58
"COG2834",4,2,7,4,0,4,26,10,0,7,22,7,12,6,44,6,3,19,20,58
"COG2835",0,0,0,0,0,0,0,1,2,1,0,0,0,5,1,0,0,1,0,13
"COG2836",1,5,0,0,22,7,12,17,1,6,5,2,0,3,6,4,7,8,8,0
"COG2837",11,9,21,21,0,15,0,9,1,48,7,19,54,22,4,38,5,2,14,132
"COG2839",11,27,26,4,0,16,0,7,3,21,10,20,30,8,7,11,37,7,9,1
"COG2840",0,5,6,4,0,9,1,2,1,7,1,1,7,8,37,9,0,1,4,86
"COG2841",1,0,1,0,0,1,0,0,1,2,0,0,1,4,1,0,0,0,0,15
"COG2842",17,6,59,0,11,19,4,24,7,6,25,21,8,2,2,9,27,11,18,5
"COG2843",181,207,212,153,169,165,178,499,83,251,194,111,143,137,55,155,206,159,216,31
"COG2844",6,14,17,30,181,5,4,8,7,12,3,5,17,10,107,17,0,11,12,206
"COG2845",0,0,3,0,0,2,0,1,0,4,0,1,0,0,0,0,0,0,0,0
"COG2846",17,62,46,31,3,28,5,8,4,50,39,15,71,97,9,22,46,40,39,48
"COG2848",199,100,80,259,286,154,232,179,250,132,168,173,90,258,141,229,139,170,251,49
"COG2849",41,133,38,8,1,44,7,72,1,40,17,61,63,41,10,60,17,32,31,0
"COG2850",0,0,7,1,0,2,1,0,0,6,3,3,5,5,7,15,1,6,1,79
"COG2851",13,15,14,59,68,17,11,7,16,35,10,19,36,13,4,47,9,12,20,34
"COG2852",20,11,8,14,3,9,42,5,11,5,22,14,22,7,20,19,17,18,16,20
"COG2853",0,8,11,4,1,3,1,6,1,9,0,14,24,14,42,8,2,11,4,71
"COG2854",3,5,8,4,1,10,3,2,3,5,1,2,11,4,40,8,2,12,3,37
"COG2855",181,157,249,278,152,218,194,141,31,203,140,212,253,164,158,166,177,162,170,120
"COG2856",117,137,58,88,75,30,201,170,66,43,138,70,36,55,202,73,61,140,147,163
"COG2859",44,64,78,66,1,69,100,35,101,40,60,89,37,113,140,22,56,80,29,17
"COG2860",56,83,103,59,158,87,32,71,31,50,51,46,81,43,25,103,67,56,42,138
"COG2861",9,5,6,8,0,12,3,4,11,14,12,1,14,19,11,39,6,11,3,89
"COG2862",1,6,5,0,0,1,2,0,1,4,0,0,7,6,3,5,0,1,4,76
"COG2863",0,2,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG2864",0,1,23,2,2,7,3,2,3,8,1,1,24,7,6,14,0,2,7,96
"COG2865",819,600,789,739,360,786,812,649,1978,448,508,1020,608,1119,1052,503,500,842,711,34
"COG2866",55,86,11,33,7,47,67,65,14,52,146,14,54,59,22,212,104,52,91,69
"COG2867",1,1,2,0,0,0,0,0,1,3,0,0,2,3,2,4,0,0,1,33
"COG2868",56,28,14,46,77,21,53,54,31,39,63,32,27,37,29,65,35,38,60,10
"COG2869",38,58,100,49,4,73,73,42,70,46,32,79,68,75,115,44,62,57,26,6
"COG2870",46,57,79,51,192,28,38,17,30,105,53,30,72,55,267,64,46,13,35,112
"COG2871",58,48,109,54,4,95,63,43,75,59,42,146,109,109,184,75,154,172,52,0
"COG2872",55,50,32,61,48,48,57,63,50,40,56,32,41,53,35,63,57,58,89,78
"COG2873",522,410,450,480,640,506,561,410,827,464,585,568,373,571,652,525,435,577,520,104
"COG2875",103,141,186,66,178,111,59,125,73,115,107,82,139,77,41,99,111,120,111,18
"COG2876",180,195,291,223,384,244,192,135,276,191,197,208,194,171,186,287,215,214,186,45
"COG2877",94,117,166,90,117,130,98,56,178,102,60,122,179,98,150,76,112,50,56,66
"COG2878",135,99,127,166,24,135,166,134,194,134,153,156,121,142,130,182,172,144,131,103
"COG2879",0,0,5,0,0,1,0,0,1,6,0,0,0,1,2,3,0,0,0,38
"COG2882",0,0,0,1,2,1,0,1,0,1,1,0,1,7,32,0,0,0,2,34
"COG2884",206,162,153,182,233,205,223,227,228,152,203,166,162,191,183,260,164,229,151,107
"COG2885",252,215,409,264,17,575,517,128,678,326,131,596,371,416,741,224,192,232,84,355
"COG2887",1,1,0,62,302,0,1,1,8,7,12,1,1,2,1,10,0,12,17,0
"COG2890",215,231,202,284,207,222,231,202,263,180,157,139,136,113,202,161,137,142,172,124
"COG2891",2,0,9,8,3,8,0,0,1,3,0,4,7,8,38,4,0,2,12,52
"COG2893",52,42,69,139,295,36,33,19,44,57,35,26,39,39,16,126,27,23,122,239
"COG2894",116,89,40,70,174,48,125,150,70,101,126,67,61,78,101,91,69,127,162,117
"COG2895",123,139,148,136,44,132,55,99,259,222,155,76,142,91,35,116,126,129,99,71
"COG2896",63,79,74,95,152,38,95,58,53,54,50,24,45,48,37,56,33,31,146,122
"COG2897",1,15,9,6,1,5,6,5,2,12,3,1,15,14,3,7,0,4,7,85
"COG2898",6,3,3,76,151,13,4,4,9,21,2,4,2,9,2,8,3,0,25,26
"COG2900",0,0,1,1,1,1,1,0,0,3,1,0,6,0,0,1,0,1,0,27
"COG2901",1,4,7,4,0,6,0,0,0,6,0,1,4,6,2,6,0,0,3,54
"COG2904",4,5,18,3,1,6,3,2,0,4,0,2,13,6,49,6,2,4,2,87
"COG2906",0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,2,0,0,0,26
"COG2907",0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,5,0,2,0,0
"COG2908",94,137,184,79,5,163,128,78,138,121,65,177,150,152,159,76,150,103,61,63
"COG2909",110,20,17,4,25,14,28,47,15,28,23,17,17,30,43,26,34,33,40,83
"COG2910",11,5,15,14,74,21,18,9,6,30,4,12,23,3,33,30,11,5,13,2
"COG2911",88,32,160,138,459,15,30,8,59,44,33,14,59,47,233,116,8,14,42,221
"COG2912",0,1,5,1,0,3,0,0,0,5,0,0,5,3,1,3,0,0,4,73
"COG2913",0,4,3,2,0,3,0,0,1,2,0,2,6,8,32,2,1,1,4,35
"COG2914",0,0,3,1,1,1,1,0,0,2,0,0,5,1,3,3,0,0,0,24
"COG2915",0,0,3,0,0,3,0,0,0,2,2,0,7,2,37,5,1,0,3,51
"COG2916",2,0,5,4,0,5,2,0,0,7,0,1,9,7,22,10,0,1,3,126
"COG2917",0,8,7,7,0,5,2,5,1,4,1,2,7,4,27,2,0,3,3,46
"COG2918",0,0,116,76,18,1,8,0,8,5,6,4,7,18,5,10,78,39,7,52
"COG2919",2,6,3,8,65,9,2,3,1,0,2,0,1,2,35,3,1,5,5,27
"COG2920",0,0,1,0,0,2,1,0,0,5,0,0,5,5,29,3,1,0,4,46
"COG2921",3,3,3,3,0,2,2,3,0,5,2,1,1,1,3,2,0,2,2,24
"COG2922",0,0,3,0,1,0,0,0,0,2,0,1,9,2,1,9,1,0,1,37
"COG2923",0,0,3,0,0,3,0,0,1,3,0,0,6,2,5,4,0,0,1,39
"COG2924",2,4,3,2,0,4,0,1,1,5,0,1,7,2,0,2,0,1,4,34
"COG2925",3,10,15,1,0,9,2,5,3,1,2,3,12,10,2,3,0,2,5,52
"COG2926",0,1,3,0,0,3,0,0,0,0,1,2,6,3,1,2,0,1,3,40
"COG2927",1,3,7,0,1,5,0,1,0,4,0,2,7,6,6,2,0,3,2,54
"COG2928",9,0,20,4,76,5,1,0,5,0,0,7,4,1,0,0,0,1,2,0
"COG2929",12,19,9,3,3,10,9,9,4,3,6,9,0,7,11,0,6,2,7,47
"COG2931",45,6,40,1,2,21,12,37,4,139,19,40,68,25,14,15,60,27,27,1
"COG2932",48,52,50,35,27,24,37,59,43,54,29,20,32,36,24,9,25,43,57,25
"COG2933",0,0,3,3,0,2,0,0,1,6,1,0,6,5,2,13,2,1,4,59
"COG2935",0,0,0,8,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG2936",42,96,111,18,2,89,29,34,37,8,41,46,59,36,16,31,53,43,77,16
"COG2937",0,2,19,7,0,13,0,0,6,19,2,1,6,17,138,16,2,4,11,251
"COG2938",1,0,0,0,0,1,0,0,1,4,0,0,5,2,2,1,0,0,2,34
"COG2939",3,0,55,3,0,4,2,0,5,0,1,1,0,7,5,0,0,0,0,0
"COG2942",195,234,224,149,165,291,158,191,215,335,188,187,302,292,192,108,223,165,148,153
"COG2943",0,1,14,3,1,5,0,0,0,11,0,3,15,10,7,16,2,11,2,208
"COG2944",4,10,9,0,0,3,5,7,8,15,5,3,5,7,4,11,3,5,11,66
"COG2945",0,6,1,0,0,0,0,0,0,0,0,0,5,0,0,1,1,2,1,0
"COG2946",79,132,80,180,148,49,36,51,86,64,84,27,93,50,44,106,53,70,175,364
"COG2947",5,0,1,1,0,4,2,1,0,2,0,1,0,1,0,0,0,1,1,0
"COG2948",1,0,0,1,0,0,1,5,0,6,0,1,7,0,0,12,0,15,4,0
"COG2949",23,10,20,8,1,17,40,43,6,52,58,19,50,22,73,87,12,18,20,82
"COG2951",4,2,8,5,1,3,0,3,1,8,6,1,9,8,61,6,0,9,7,76
"COG2954",133,109,85,142,94,133,163,100,261,111,109,145,92,233,187,54,74,101,116,30
"COG2956",4,9,15,4,1,4,1,6,1,6,2,7,13,10,60,10,2,4,8,47
"COG2957",130,135,133,82,19,185,135,86,93,150,121,124,204,227,157,92,147,225,118,1
"COG2958",1,1,0,0,0,0,22,0,0,1,4,0,0,0,0,1,0,0,0,6
"COG2959",0,0,0,0,0,3,0,0,1,0,0,0,0,6,38,7,1,3,1,23
"COG2960",0,0,4,0,0,2,0,1,0,0,0,0,0,3,1,1,0,0,2,23
"COG2961",13,7,28,1,1,13,4,7,1,37,12,26,35,4,49,17,3,12,4,79
"COG2962",14,4,9,24,21,11,11,18,4,26,15,7,15,12,3,36,5,8,13,53
"COG2963",146,80,232,68,516,60,85,68,43,135,87,44,125,256,55,187,57,94,159,1273
"COG2964",44,13,33,93,42,34,28,30,24,39,25,19,51,24,21,88,26,18,52,193
"COG2965",0,3,6,3,0,5,1,0,0,1,0,0,5,5,2,4,0,0,2,37
"COG2966",244,270,279,340,263,296,271,161,320,166,131,152,159,165,166,111,148,179,192,114
"COG2967",0,0,1,1,1,2,1,0,0,6,0,0,6,5,2,4,0,1,0,57
"COG2968",22,5,32,42,97,14,15,27,11,10,12,8,9,13,46,58,9,16,15,111
"COG2969",1,6,6,1,0,7,1,3,2,2,2,4,5,7,34,3,0,1,1,61
"COG2971",10,23,1,40,5,9,10,27,0,13,9,1,5,8,2,31,8,25,14,15
"COG2972",1616,1480,515,1003,1232,851,1088,2213,1187,1528,1809,874,871,1151,752,602,1260,1717,2245,1698
"COG2973",0,0,1,0,0,1,0,0,1,2,0,0,2,0,4,6,0,1,3,6
"COG2974",0,0,8,0,0,0,1,0,0,10,0,1,4,4,38,6,1,0,2,64
"COG2975",0,0,3,0,0,2,2,2,0,1,0,0,3,2,0,3,0,0,3,13
"COG2976",0,3,8,5,0,6,1,2,1,6,0,1,15,8,47,3,0,4,3,68
"COG2977",1,3,1,0,0,4,0,0,0,0,0,2,0,1,1,4,0,0,0,46
"COG2978",54,85,95,7,86,80,87,48,17,138,75,92,157,50,112,205,118,55,56,203
"COG2979",1,1,0,1,0,4,1,0,1,3,0,0,6,5,1,5,0,0,1,59
"COG2980",1,3,5,2,0,2,2,2,2,0,1,2,11,2,59,5,0,4,1,26
"COG2981",3,0,2,1,0,2,0,0,1,2,1,6,12,1,55,3,0,1,3,36
"COG2982",1,4,17,2,2,9,2,0,0,14,0,5,16,19,5,28,3,31,5,321
"COG2983",0,0,1,0,0,1,0,0,0,5,0,1,5,3,1,4,0,4,1,43
"COG2984",144,127,46,175,122,132,138,231,164,166,217,93,133,135,105,307,138,190,234,92
"COG2985",522,775,840,493,39,937,548,413,883,512,446,831,704,596,681,496,804,703,318,203
"COG2986",138,207,276,34,18,165,70,134,32,184,144,131,308,116,59,145,235,136,102,57
"COG2987",97,190,201,30,5,152,54,82,12,186,107,89,211,90,57,133,182,109,83,49
"COG2988",0,0,4,0,0,3,0,0,0,2,1,0,3,4,2,18,0,0,1,37
"COG2989",55,6,39,92,1,119,167,17,202,6,7,172,18,77,110,21,32,14,5,74
"COG2990",6,5,9,43,3,6,1,2,3,17,6,12,14,9,5,45,2,9,18,105
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG2992",1,1,8,2,2,3,1,0,0,5,0,3,10,9,2,3,1,9,2,113
"COG2994",0,2,1,0,0,0,0,3,0,0,8,0,1,5,0,0,1,1,0,0
"COG2995",1,2,9,3,0,12,0,0,3,11,0,1,22,10,76,9,2,3,5,182
"COG2996",174,250,144,221,133,157,172,143,212,138,150,204,136,156,152,112,134,183,170,52
"COG2998",3,4,2,0,2,3,1,3,2,10,2,4,0,7,2,2,0,0,1,0
"COG2999",0,0,3,1,0,1,0,0,0,4,0,0,3,3,0,0,0,3,1,59
"COG3001",0,0,1,29,50,1,1,0,4,5,0,0,9,4,1,6,0,3,3,25
"COG3004",73,92,216,74,284,109,33,49,36,115,34,67,89,47,32,113,121,49,84,89
"COG3005",16,31,40,19,0,24,4,27,2,56,12,17,53,21,10,20,21,5,13,91
"COG3006",0,1,4,0,1,2,0,0,3,8,0,1,6,9,1,13,2,2,4,85
"COG3007",32,5,32,1,67,3,71,9,8,5,9,11,2,6,56,3,21,26,10,0
"COG3008",0,1,12,7,3,13,1,6,7,25,6,0,16,18,101,22,1,6,5,177
"COG3009",0,0,2,1,0,1,0,0,0,6,0,1,2,5,42,5,0,0,1,58
"COG3010",38,56,22,17,104,22,28,20,32,50,26,9,53,23,18,84,29,37,74,95
"COG3012",3,1,6,4,1,6,2,3,1,8,2,4,7,9,3,5,1,3,3,34
"COG3013",0,0,5,0,0,1,0,0,0,1,0,0,6,4,1,2,4,5,10,48
"COG3014",5,0,0,0,0,1,0,1,0,0,1,0,3,1,2,0,1,1,0,0
"COG3015",51,46,42,51,1,62,55,18,85,19,21,71,44,73,87,12,17,27,24,29
"COG3016",23,13,22,1,41,16,4,30,5,0,36,114,35,4,82,7,19,2,10,11
"COG3017",0,4,10,3,0,1,4,0,1,1,1,0,7,4,44,1,0,2,4,44
"COG3019",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3021",81,132,153,69,6,158,166,75,182,74,86,136,138,150,191,97,98,94,59,63
"COG3022",135,139,102,209,37,149,117,93,167,114,93,157,120,130,136,95,124,136,92,136
"COG3023",169,144,327,238,7,300,277,112,258,205,145,334,295,321,334,142,274,108,53,69
"COG3024",0,4,1,1,0,0,0,2,0,0,0,0,2,0,18,2,0,1,1,0
"COG3025",30,9,30,1,97,2,2,8,6,3,21,16,6,26,1,18,11,7,11,109
"COG3026",0,0,6,5,1,6,0,0,1,1,0,2,8,6,3,7,2,1,1,80
"COG3027",0,3,10,2,1,8,2,6,1,4,8,4,6,18,4,12,6,2,3,43
"COG3028",2,10,7,6,0,3,3,0,1,10,0,1,11,6,56,8,0,2,4,40
"COG3029",0,1,5,1,0,2,0,0,0,3,0,1,1,2,40,5,0,0,1,56
"COG3030",0,0,0,2,1,2,0,0,0,3,0,0,1,0,12,0,0,0,1,31
"COG3031",0,0,5,0,0,4,0,0,0,7,0,0,5,4,3,4,0,2,2,81
"COG3033",39,54,53,1,20,66,27,66,8,58,36,54,95,14,24,74,77,26,33,161
"COG3034",0,3,4,1,10,8,3,1,1,12,0,11,11,2,58,9,0,1,2,50
"COG3036",0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,2,0,0,3,18
"COG3037",40,26,45,9,325,14,6,3,17,17,11,10,43,34,11,46,10,4,19,67
"COG3038",1,1,14,2,2,3,2,0,0,11,0,1,11,5,0,0,0,0,1,108
"COG3039",32,68,59,18,11,99,79,290,18,212,55,25,208,240,229,288,71,243,203,228
"COG3040",18,23,35,27,3,26,9,13,2,53,4,32,59,20,15,22,33,6,6,51
"COG3041",54,48,23,23,35,24,62,31,116,31,28,18,27,40,41,34,32,30,26,34
"COG3042",0,0,2,0,0,2,0,0,1,0,0,1,4,1,0,1,0,0,0,48
"COG3043",0,4,5,1,0,3,2,1,0,2,1,0,5,3,0,1,1,1,3,53
"COG3044",14,45,4,38,26,21,8,27,16,28,44,35,28,31,14,41,36,56,113,73
"COG3045",2,6,11,1,0,9,0,2,0,4,0,0,6,4,4,1,0,0,3,61
"COG3047",0,0,0,0,0,0,0,0,0,2,0,0,1,4,2,7,1,0,0,17
"COG3048",11,1,11,34,5,26,14,5,10,7,2,15,11,16,11,21,8,4,12,131
"COG3049",198,212,208,216,119,207,150,226,87,248,212,141,229,156,77,237,252,198,236,70
"COG3050",0,0,3,1,0,2,0,0,0,0,1,0,1,2,0,3,0,1,1,12
"COG3051",38,35,37,37,59,30,42,14,19,48,52,56,43,36,26,45,12,74,56,140
"COG3052",14,10,7,5,21,7,18,8,5,17,16,13,11,13,15,11,3,21,8,45
"COG3053",40,13,24,84,18,39,25,93,16,17,22,20,50,35,38,37,14,110,24,110
"COG3054",0,0,3,0,0,3,0,0,0,6,0,1,5,6,0,1,0,1,2,78
"COG3055",77,55,103,7,162,132,24,18,9,120,51,62,134,83,29,21,86,60,62,185
"COG3056",0,1,5,0,1,4,0,0,0,5,0,0,4,5,1,5,0,3,3,63
"COG3057",0,0,2,0,0,1,0,0,1,0,0,0,0,1,2,5,0,1,0,25
"COG3058",0,4,13,3,3,3,1,2,2,15,2,0,13,6,3,7,0,7,7,89
"COG3059",21,80,73,10,5,48,6,45,3,63,24,53,66,23,5,35,56,32,34,87
"COG3060",0,0,2,2,0,1,0,0,1,4,0,1,2,5,4,3,0,1,0,59
"COG3061",0,0,1,1,0,1,0,0,0,1,0,0,1,4,3,6,0,2,5,17
"COG3062",0,0,3,0,0,4,0,0,1,1,0,0,1,1,0,0,1,0,2,27
"COG3063",0,0,0,1,0,1,0,0,3,0,0,0,2,0,0,0,1,1,0,0
"COG3064",0,1,7,2,1,5,0,0,2,3,0,0,1,7,35,5,1,0,5,43
"COG3065",0,0,3,0,1,2,0,0,1,3,1,0,2,6,1,1,0,2,1,55
"COG3066",0,1,4,2,0,2,0,0,1,2,0,0,3,3,33,2,0,3,1,46
"COG3067",0,0,6,0,3,4,0,0,0,3,1,0,6,7,79,9,1,0,3,96
"COG3068",1,1,2,0,0,3,0,0,2,7,1,1,4,4,43,3,0,0,2,70
"COG3069",60,49,50,76,3,69,26,35,32,18,65,38,93,77,24,39,9,35,33,344
"COG3070",23,27,8,17,11,10,29,22,9,24,29,10,37,26,15,35,12,25,51,106
"COG3071",0,1,4,1,0,3,1,0,1,3,0,0,5,10,0,15,0,3,2,88
"COG3072",0,2,17,4,1,11,2,0,4,8,1,2,11,11,160,27,2,6,12,205
"COG3073",1,0,5,1,0,1,0,0,1,1,1,0,4,0,3,9,0,2,3,65
"COG3074",1,1,0,1,1,1,0,0,0,5,0,0,2,2,1,2,0,2,2,48
"COG3075",1,77,87,0,0,20,4,35,3,7,3,21,12,18,11,44,59,28,15,59
"COG3076",0,0,7,1,0,3,1,0,0,4,0,0,8,5,1,1,1,3,6,67
"COG3077",87,66,33,15,60,26,75,57,32,59,85,34,56,58,73,39,60,62,122,57
"COG3078",0,0,5,2,0,2,0,0,1,2,0,0,1,4,0,1,0,1,3,48
"COG3079",1,1,5,1,1,4,0,0,0,2,0,1,5,7,4,5,0,1,4,63
"COG3080",0,0,2,1,0,1,0,0,0,4,0,0,2,7,27,3,0,1,1,47
"COG3081",0,1,7,1,0,2,0,0,0,3,0,0,4,8,2,9,0,2,5,77
"COG3082",0,0,1,0,0,0,0,0,0,2,0,0,6,1,0,4,0,1,1,22
"COG3083",17,46,31,4,0,26,85,25,13,28,19,12,45,18,85,10,21,15,10,127
"COG3084",0,0,3,0,1,3,0,0,0,3,0,0,7,6,3,4,0,0,2,87
"COG3085",0,0,3,0,0,1,0,0,1,2,0,0,6,6,28,3,1,2,5,68
"COG3086",0,0,4,1,0,2,2,0,2,3,0,7,2,3,0,5,0,1,2,52
"COG3087",1,7,8,5,0,1,1,1,1,6,0,0,15,4,3,0,0,1,4,90
"COG3088",2,2,21,6,1,7,0,5,1,11,2,3,17,7,3,4,1,7,7,120
"COG3089",0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,33
"COG3090",105,114,72,101,197,71,63,66,60,155,76,61,86,65,31,94,51,71,123,458
"COG3091",0,0,2,7,2,0,0,0,2,1,0,0,4,1,2,5,0,1,2,39
"COG3092",1,0,0,1,0,1,0,0,1,4,0,0,1,4,30,2,1,3,1,50
"COG3093",108,12,25,5,6,42,30,44,8,62,23,11,86,23,76,31,34,51,43,74
"COG3094",0,0,1,0,0,1,0,0,0,4,0,0,1,1,0,3,0,0,2,36
