"","NLM008","NOM007","NOM029","NLF007","NOM010","NOM025","DLM016","NOM015","DOM026","NLF015","NLM001","NLM031","NOF008","DLF010","NOM026","NLM025","DOF014","NLM009","DLM001","DOM015"
"COG2732",0,1,10,0,1,9,0,1,0,0,3,0,6,10,9,7,0,0,0,1
"COG2733",6,7,14,0,0,35,2,4,0,11,11,4,0,22,35,24,12,12,18,5
"COG2738",140,98,137,121,125,100,132,111,166,106,84,111,117,95,116,46,138,53,124,153
"COG2739",83,80,45,78,66,40,53,35,61,23,62,59,67,95,56,32,56,33,26,42
"COG2740",59,70,24,64,49,37,18,25,49,21,28,32,44,86,52,32,42,20,30,55
"COG2746",12,30,6,17,16,5,8,6,16,1,13,25,15,9,51,59,32,7,10,13
"COG2747",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",570,586,847,726,783,738,698,709,778,790,485,487,458,360,342,389,583,443,528,558
"COG2759",270,381,281,305,306,275,364,344,348,301,305,358,393,398,219,310,314,393,342,331
"COG2761",1,2,1,3,8,1,2,3,0,0,1,1,0,2,0,4,3,3,0,0
"COG2764",0,0,7,3,1,5,1,1,0,1,5,0,0,5,21,2,1,0,1,3
"COG2766",2,1,18,0,0,19,1,2,0,0,17,0,0,12,44,3,0,1,3,8
"COG2768",51,77,70,163,103,85,153,103,42,157,66,106,119,135,80,32,112,37,152,111
"COG2770",0,1,2,0,0,0,2,0,0,0,1,0,1,11,17,4,0,0,0,15
"COG2771",11,8,80,7,5,79,9,14,1,16,23,7,4,77,136,15,2,6,22,17
"COG2801",1183,784,703,814,488,1122,741,665,448,560,2034,604,696,754,1771,1186,1220,1120,922,371
"COG2804",123,129,85,137,170,115,69,54,66,67,147,124,170,200,209,80,80,20,71,38
"COG2805",217,93,54,156,172,74,42,45,62,44,96,102,107,105,110,63,92,23,56,42
"COG2807",5,1,21,1,0,37,2,2,0,1,11,1,17,19,37,6,1,0,17,3
"COG2812",512,591,442,470,479,521,616,499,558,562,553,573,623,539,562,453,571,561,475,461
"COG2813",8,8,24,3,14,52,5,4,2,1,27,8,0,26,68,66,23,1,5,7
"COG2814",77,153,131,82,133,154,122,146,107,172,75,81,96,138,177,182,126,187,199,82
"COG2815",63,119,53,121,131,60,69,54,77,46,83,97,143,171,114,52,92,11,83,50
"COG2816",149,129,161,133,93,147,93,92,100,98,122,108,102,156,147,126,132,179,128,110
"COG2818",39,62,84,50,82,84,130,101,72,91,47,67,115,68,85,20,89,11,50,102
"COG2819",68,112,50,134,108,112,57,83,89,77,45,64,72,79,149,44,87,48,40,77
"COG2820",161,184,153,159,110,153,182,150,144,151,132,134,183,141,135,101,150,123,161,111
"COG2821",0,9,28,4,9,20,8,7,0,8,8,3,4,6,57,7,3,4,10,3
"COG2822",0,1,8,0,1,17,3,0,0,4,4,0,0,15,20,1,0,1,3,2
"COG2823",2,4,19,0,1,30,3,9,0,3,15,2,0,19,56,57,4,2,8,3
"COG2824",4,1,17,0,0,14,6,2,0,2,4,1,0,3,37,3,0,2,1,0
"COG2825",8,2,16,4,5,17,22,14,26,22,5,9,2,13,38,34,6,4,34,10
"COG2826",1145,187,112,213,576,68,212,178,184,49,270,294,127,280,391,325,327,3230,210,59
"COG2827",58,25,17,16,13,15,27,12,22,13,7,18,12,39,37,7,8,3,12,10
"COG2828",10,4,11,6,5,5,4,6,2,18,16,5,4,10,20,2,4,2,9,8
"COG2829",6,4,7,47,6,6,14,12,3,5,6,2,8,24,21,6,5,5,12,5
"COG2830",38,34,103,83,67,83,101,72,65,70,17,72,69,19,36,73,64,7,86,89
"COG2831",2,6,10,4,7,3,23,11,2,31,58,16,21,14,40,62,0,1,24,20
"COG2832",12,22,25,10,4,15,8,13,33,3,16,16,17,21,80,4,14,17,3,6
"COG2834",3,15,15,1,7,10,10,7,4,3,11,2,2,29,42,43,1,2,8,7
"COG2835",0,2,4,0,0,4,1,3,0,0,3,0,0,0,14,3,3,0,0,0
"COG2836",1,15,0,8,1,1,2,5,0,0,2,0,3,2,15,6,4,0,1,19
"COG2837",7,1,78,9,12,54,8,21,28,62,20,3,10,23,37,5,6,0,24,8
"COG2839",2,5,2,10,23,9,20,15,8,19,4,30,21,1,10,6,15,3,31,17
"COG2840",2,1,16,7,2,13,2,2,0,3,8,1,1,11,26,36,4,3,7,1
"COG2841",0,2,9,0,1,2,0,0,0,0,1,1,0,2,6,1,0,0,0,0
"COG2842",2,7,22,38,13,4,24,11,37,17,2,23,18,28,2,4,6,8,40,8
"COG2843",265,204,162,369,313,230,211,256,255,175,170,267,251,253,248,91,271,84,214,224
"COG2844",5,12,24,2,7,40,8,16,0,5,13,2,0,12,85,105,39,18,25,6
"COG2845",0,1,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",23,18,82,21,49,49,63,64,47,62,91,65,53,27,41,9,59,4,38,44
"COG2848",169,140,163,196,129,94,129,118,128,78,216,165,137,186,161,180,190,191,165,157
"COG2849",7,31,5,31,104,6,83,43,74,50,35,11,59,39,96,13,85,3,81,15
"COG2850",3,4,9,0,0,15,2,3,0,4,8,0,0,20,78,6,0,2,1,3
"COG2851",15,14,9,38,21,39,28,29,18,17,15,15,15,7,23,5,5,9,21,17
"COG2852",12,19,14,26,24,18,6,6,4,9,2,27,20,40,26,16,24,11,13,14
"COG2853",1,3,18,1,3,19,3,7,0,9,15,1,1,6,57,30,2,6,4,4
"COG2854",3,3,6,5,2,11,7,5,0,6,4,0,0,7,37,52,4,5,8,3
"COG2855",99,180,196,177,141,89,194,159,115,189,143,126,176,123,142,174,168,452,216,171
"COG2856",126,287,183,101,66,47,75,22,64,33,59,96,99,64,73,199,84,280,111,33
"COG2859",47,112,72,63,69,42,96,78,57,72,113,77,76,32,21,105,80,200,74,50
"COG2860",52,39,75,76,74,88,100,96,72,87,51,94,90,63,94,34,99,35,88,80
"COG2861",9,6,17,5,5,14,12,12,0,5,12,5,2,8,28,13,7,10,13,5
"COG2862",2,5,16,0,1,7,3,3,0,0,6,0,0,10,39,2,1,1,5,2
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,2,0
"COG2864",4,4,20,1,5,13,5,3,0,6,2,0,3,12,42,3,1,3,11,3
"COG2865",603,1143,463,501,592,334,432,399,633,604,1084,620,533,592,428,1011,629,654,509,655
"COG2866",24,84,37,50,117,19,30,84,96,82,60,48,142,112,41,20,39,21,71,43
"COG2867",1,0,8,0,0,7,0,0,0,2,2,0,0,6,11,2,0,0,2,0
"COG2868",70,36,24,51,33,13,25,20,60,28,45,34,40,53,47,27,30,17,21,40
"COG2869",40,63,48,45,33,19,50,41,12,62,56,44,66,26,41,112,75,98,87,53
"COG2870",8,24,32,20,35,39,55,47,16,74,64,29,37,46,119,276,39,15,66,26
"COG2871",75,174,121,100,82,83,123,120,82,120,111,104,113,82,54,167,100,203,152,98
"COG2872",106,28,29,57,26,74,72,75,58,43,32,31,41,57,45,30,25,28,30,32
"COG2873",588,537,406,526,487,477,458,532,616,488,585,401,455,373,429,684,422,699,432,557
"COG2875",97,76,83,82,136,190,159,202,184,214,66,115,152,71,100,32,110,37,67,139
"COG2876",114,221,193,181,204,257,233,252,195,266,192,213,230,178,134,180,215,269,249,185
"COG2877",72,50,121,77,99,108,126,119,115,140,107,100,97,66,106,131,102,193,151,92
"COG2878",87,69,109,111,109,116,98,102,84,117,124,166,151,143,145,122,135,138,133,144
"COG2879",1,1,9,0,0,11,0,1,0,1,3,0,0,7,28,4,0,0,3,0
"COG2882",2,0,7,0,0,12,1,2,0,3,2,0,0,0,11,25,0,1,0,1
"COG2884",108,167,108,126,133,114,136,110,120,102,196,187,197,257,163,161,213,233,173,205
"COG2885",256,310,645,350,186,154,338,223,171,276,419,155,205,224,302,738,169,859,348,327
"COG2887",0,7,1,13,2,0,6,0,3,0,0,1,0,0,7,0,75,1,30,2
"COG2890",214,206,255,196,208,201,205,206,211,176,203,237,257,291,266,301,207,280,229,252
"COG2891",1,2,8,1,1,14,2,1,0,5,7,0,0,10,24,31,0,3,1,1
"COG2893",37,39,72,32,22,87,36,46,60,33,29,39,22,52,158,22,25,13,44,19
"COG2894",186,100,68,105,104,75,55,52,106,42,93,77,95,148,130,77,83,37,39,57
"COG2895",156,112,225,134,124,100,174,101,154,149,95,140,97,54,110,59,176,61,130,83
"COG2896",60,44,44,48,21,88,43,56,47,43,40,42,38,62,142,29,31,47,29,35
"COG2897",3,0,19,4,1,29,14,10,4,4,8,8,5,21,68,6,3,3,9,6
"COG2898",8,2,12,4,4,5,6,0,1,7,8,5,4,3,16,2,37,4,17,3
"COG2900",0,0,5,0,1,4,1,1,0,0,3,0,0,3,22,2,0,1,0,0
"COG2901",1,1,10,0,0,9,2,3,0,2,7,0,0,13,30,2,1,1,6,0
"COG2904",4,3,14,1,1,17,8,2,0,2,7,1,1,13,22,53,0,1,5,6
"COG2906",0,0,3,0,0,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0
"COG2907",0,1,0,0,0,1,3,0,0,0,0,0,0,4,26,2,0,0,0,1
"COG2908",96,82,201,94,139,138,136,151,109,179,137,110,113,57,68,188,113,168,141,127
"COG2909",25,61,27,46,47,36,50,27,35,24,41,84,57,118,124,53,27,23,33,37
"COG2910",9,3,18,44,10,17,2,9,59,10,8,2,10,13,1,31,19,16,32,12
"COG2911",20,20,46,7,13,49,35,17,0,31,41,8,21,47,148,222,18,25,63,22
"COG2912",4,2,18,0,2,10,2,2,1,0,4,0,0,5,25,1,0,1,3,3
"COG2913",1,1,6,3,2,11,2,2,0,1,4,1,0,2,36,34,0,2,3,4
"COG2914",2,2,7,0,1,5,3,1,0,1,0,0,0,3,19,2,0,1,1,3
"COG2915",2,0,4,0,0,10,0,2,0,1,0,0,0,6,25,40,0,1,2,1
"COG2916",1,5,10,0,2,9,0,0,0,4,6,0,0,15,89,26,2,3,2,2
"COG2917",1,2,10,0,1,7,5,3,0,0,6,0,0,5,27,35,5,5,2,1
"COG2918",39,14,27,5,5,17,13,62,0,103,27,2,6,23,106,5,2,4,2,4
"COG2919",1,3,5,2,1,6,3,5,1,0,7,0,0,2,32,28,24,1,5,1
"COG2920",1,2,10,2,2,1,1,2,0,1,4,0,0,7,17,23,0,1,0,0
"COG2921",4,2,4,0,1,2,2,6,0,1,2,0,0,3,15,1,0,4,3,0
"COG2922",1,0,7,0,0,6,1,2,0,1,2,0,0,6,17,1,0,0,3,0
"COG2923",0,0,4,0,0,8,0,1,0,0,2,0,0,2,19,3,0,1,0,3
"COG2924",1,1,8,0,0,8,1,1,0,1,1,0,0,4,24,2,0,4,0,1
"COG2925",2,8,16,0,4,12,7,14,0,2,12,0,0,6,50,2,6,8,5,4
"COG2926",0,1,5,0,0,6,1,0,0,4,1,1,0,1,27,1,0,1,0,0
"COG2927",0,2,8,2,0,13,4,0,0,3,7,0,0,5,33,3,0,1,7,3
"COG2928",1,0,0,5,0,0,0,3,0,4,1,0,0,1,26,0,1,0,0,0
"COG2929",3,8,6,11,1,0,2,4,18,2,9,5,6,45,6,10,1,2,7,7
"COG2931",20,42,16,66,20,29,10,22,56,96,26,95,26,23,16,13,42,2,11,13
"COG2932",150,51,37,78,47,53,40,19,68,38,58,27,73,78,103,32,38,39,35,34
"COG2933",1,0,19,0,0,12,3,0,0,3,3,0,0,10,41,6,0,4,2,3
"COG2935",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,4,2,1,0,0
"COG2936",86,28,136,68,81,148,66,129,151,69,21,125,66,56,94,17,116,16,92,150
"COG2937",7,2,24,0,0,44,3,6,0,6,26,1,0,27,115,126,0,5,5,6
"COG2938",0,2,8,0,1,8,2,1,0,1,4,0,0,4,25,2,1,4,0,1
"COG2939",0,0,0,0,3,0,0,0,0,0,3,11,1,4,0,0,1,0,12,0
"COG2942",131,98,228,185,211,174,312,252,202,428,299,323,225,118,78,206,306,256,225,272
"COG2943",4,2,20,3,1,50,0,3,0,3,10,2,0,18,34,11,0,1,3,3
"COG2944",10,4,7,7,4,17,3,5,4,6,7,0,2,10,32,4,8,2,5,4
"COG2945",0,1,0,3,0,0,1,0,0,0,0,0,0,0,5,0,3,0,1,0
"COG2946",415,177,82,56,33,77,105,93,124,35,46,84,56,39,101,38,47,36,46,144
"COG2947",0,1,4,0,1,0,0,2,0,3,1,0,1,1,0,2,2,0,0,0
"COG2948",0,7,2,14,0,0,5,0,0,1,1,0,2,0,7,1,1,0,3,0
"COG2949",5,19,25,20,44,21,8,13,18,16,36,8,28,34,38,84,15,4,16,7
"COG2951",3,4,15,1,2,22,5,8,0,4,16,2,1,10,25,50,4,5,2,1
"COG2954",108,89,73,77,42,57,66,61,73,55,194,100,104,88,83,213,127,260,137,98
"COG2956",0,6,10,0,2,13,2,3,0,5,3,0,1,13,63,64,2,9,5,2
"COG2957",192,310,261,123,117,77,131,127,175,186,209,158,92,97,85,153,147,81,222,172
"COG2958",25,0,1,0,119,2,3,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG2959",0,3,2,1,0,2,2,0,0,1,4,0,0,12,37,78,0,2,0,6
"COG2960",0,1,6,0,0,6,0,1,0,0,2,1,0,6,4,0,1,1,1,0
"COG2961",6,6,25,10,7,23,1,5,21,39,13,7,19,9,50,48,7,4,9,30
"COG2962",4,9,22,8,13,11,16,11,0,4,4,10,18,38,56,8,3,5,19,9
"COG2963",76,214,219,111,50,269,93,105,46,44,237,68,118,85,436,56,134,56,92,45
"COG2964",41,16,31,28,19,38,45,44,21,22,35,43,69,101,116,22,38,16,37,43
"COG2965",2,0,9,0,1,4,2,1,0,1,6,0,1,6,49,3,2,0,1,0
"COG2966",261,262,293,175,206,217,261,211,174,188,250,195,241,167,250,232,195,334,241,261
"COG2967",1,0,6,2,1,6,1,0,0,0,4,0,0,6,11,0,0,0,1,2
"COG2968",9,30,31,22,8,28,22,16,4,18,14,9,18,44,39,60,17,8,16,8
"COG2969",2,4,7,0,3,16,4,5,0,5,3,0,0,4,13,19,1,0,2,0
"COG2971",13,30,7,14,6,15,6,6,13,8,8,29,18,13,17,6,14,2,3,8
"COG2972",2757,1612,1135,1945,1460,1264,739,796,1903,620,1168,1182,891,1600,1644,764,1141,808,529,961
"COG2973",0,2,0,0,0,1,1,0,0,0,0,0,0,3,17,4,0,1,1,3
"COG2974",1,0,15,0,1,21,6,1,0,6,7,0,1,7,37,36,0,0,4,2
"COG2975",2,0,1,0,1,4,0,0,0,1,2,0,0,4,7,2,2,0,0,1
"COG2976",1,1,6,0,1,8,0,9,1,0,8,0,0,11,45,43,4,1,2,1
"COG2977",2,0,7,1,1,7,0,0,0,0,0,0,0,7,3,0,1,0,1,2
"COG2978",49,61,106,63,99,98,108,98,80,144,51,88,74,65,167,110,71,10,104,85
"COG2979",0,0,10,0,0,16,0,4,0,0,3,1,0,2,30,1,0,1,2,4
"COG2980",2,0,12,0,0,11,1,0,0,1,0,0,0,9,23,39,0,1,3,1
"COG2981",1,4,2,1,1,6,4,0,0,6,2,0,1,9,50,48,0,2,3,7
"COG2982",4,1,54,13,1,64,3,6,0,7,15,1,0,30,58,6,0,0,9,7
"COG2983",3,3,12,2,0,8,0,2,0,2,2,1,0,4,12,1,0,1,0,0
"COG2984",221,146,102,222,138,161,120,153,144,122,131,170,133,254,153,95,135,93,130,194
"COG2985",471,671,692,505,681,775,840,960,691,1032,614,634,730,290,256,715,692,975,859,825
"COG2986",56,138,126,120,165,214,251,261,227,334,102,154,209,147,85,61,180,32,203,265
"COG2987",75,99,106,110,195,247,244,287,184,283,89,177,172,97,58,48,136,25,164,177
"COG2988",1,1,9,0,0,16,4,0,0,1,2,0,0,12,13,2,1,0,2,3
"COG2989",64,14,19,12,19,23,24,23,33,58,72,10,18,59,51,132,7,214,61,29
"COG2990",4,11,19,1,4,13,9,7,0,17,11,6,2,24,85,4,0,4,13,10
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,1,13,0,0,1,0,1
"COG2992",2,0,25,2,0,30,1,7,0,2,8,0,0,4,27,6,1,1,1,1
"COG2994",0,1,0,1,2,0,0,1,0,1,6,0,0,0,2,0,0,0,3,1
"COG2995",3,3,23,0,3,28,3,3,0,5,7,1,0,16,56,48,1,2,4,8
"COG2996",236,190,187,131,152,135,143,145,144,111,159,159,157,85,190,184,161,190,138,140
"COG2998",0,1,2,1,1,1,2,3,0,4,0,0,2,4,4,1,1,0,1,0
"COG2999",0,0,3,0,0,6,0,0,0,1,2,0,0,0,9,0,0,2,2,0
"COG3001",1,2,10,1,0,3,0,0,0,2,2,0,0,9,38,1,25,3,2,2
"COG3004",56,22,101,91,111,157,100,147,123,150,46,96,97,63,107,24,100,21,115,125
"COG3005",8,3,62,15,40,54,45,30,24,46,18,27,23,7,48,6,20,12,21,21
"COG3006",1,2,12,0,0,21,0,3,0,1,9,0,0,7,22,0,0,1,1,2
"COG3007",7,29,5,22,16,1,1,3,4,3,4,7,26,11,25,63,3,0,1,2
"COG3008",6,7,35,5,8,50,6,3,0,12,20,1,1,32,132,119,1,7,7,10
"COG3009",0,0,8,0,0,13,0,3,0,3,4,0,0,4,19,31,0,0,1,1
"COG3010",33,29,49,25,19,81,19,27,47,34,23,45,14,41,80,15,37,23,27,56
"COG3012",2,1,11,0,4,13,1,4,0,2,4,1,0,5,27,2,1,1,2,0
"COG3013",0,1,4,0,0,4,2,0,0,2,1,0,0,6,10,1,0,0,0,3
"COG3014",0,1,0,6,2,0,1,2,1,0,2,0,0,2,0,1,0,0,1,1
"COG3015",56,45,34,14,32,57,29,37,47,33,85,20,25,29,42,85,34,116,53,48
"COG3016",16,2,3,16,25,43,29,66,3,20,4,17,38,13,9,75,9,47,41,7
"COG3017",2,3,4,0,2,10,3,4,0,1,5,1,0,3,19,52,0,5,4,1
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0
"COG3021",153,135,228,65,103,71,122,136,70,198,137,91,105,60,57,182,110,251,188,153
"COG3022",147,161,171,78,102,90,113,90,95,123,105,82,61,53,95,93,66,152,66,78
"COG3023",194,54,143,117,216,177,223,228,226,443,324,185,181,106,106,319,142,193,294,238
"COG3024",0,0,0,2,0,0,0,1,0,1,2,0,0,0,11,22,1,0,0,0
"COG3025",3,9,24,7,11,22,17,15,3,15,19,1,19,12,34,2,1,4,28,26
"COG3026",2,1,9,0,0,10,5,2,0,2,3,0,0,10,42,2,0,1,3,4
"COG3027",3,2,11,5,8,10,11,5,1,3,11,4,4,19,29,5,1,2,14,9
"COG3028",3,2,13,1,3,13,10,6,0,1,7,1,2,8,45,53,3,0,5,2
"COG3029",1,0,9,0,1,5,4,0,0,1,3,0,0,3,29,30,0,2,1,1
"COG3030",0,0,7,0,0,10,0,1,0,0,3,0,0,4,1,12,0,1,0,0
"COG3031",0,0,15,0,0,18,1,2,0,0,6,2,0,5,15,0,0,0,1,1
"COG3033",24,27,36,62,71,47,83,81,24,71,29,74,89,49,44,28,46,5,77,40
"COG3034",2,0,5,3,1,9,4,1,1,5,3,0,3,7,11,40,2,0,0,2
"COG3036",0,4,6,0,0,1,1,1,0,0,1,0,0,3,19,1,0,1,0,0
"COG3037",11,14,43,5,2,19,39,16,63,21,19,18,13,69,158,4,48,0,20,5
"COG3038",2,0,24,0,3,34,0,1,0,1,12,1,0,5,4,5,1,1,1,1
"COG3039",87,103,59,80,169,186,1520,1677,87,171,256,177,26,91,24,238,106,113,123,20
"COG3040",15,9,68,15,22,56,34,55,30,60,15,16,7,31,34,10,22,6,54,20
"COG3041",39,50,31,74,19,15,53,14,50,26,47,25,37,115,18,66,34,138,45,32
"COG3042",0,0,6,0,0,10,2,1,0,1,3,0,0,5,9,0,0,0,0,1
"COG3043",0,2,5,0,0,12,0,3,0,0,4,0,0,2,12,0,0,1,3,0
"COG3044",65,71,36,34,45,47,42,24,73,22,24,53,38,14,92,10,45,29,13,48
"COG3045",1,2,11,0,1,10,6,1,0,2,5,0,0,2,5,0,0,0,8,0
"COG3047",2,0,3,0,1,7,1,1,0,2,2,0,0,4,14,1,0,0,0,2
"COG3048",3,5,8,4,2,17,5,2,15,11,14,21,19,28,73,4,5,5,15,8
"COG3049",227,204,222,239,249,183,259,239,255,242,140,254,250,162,144,67,216,44,213,275
"COG3050",0,1,3,1,0,3,0,0,0,0,2,0,0,0,24,3,0,0,1,2
"COG3051",18,92,39,27,14,92,32,58,37,86,36,32,32,56,90,27,9,26,43,46
"COG3052",6,32,6,6,7,17,7,10,8,18,13,5,8,8,32,14,2,21,10,5
"COG3053",19,115,26,15,5,58,20,29,11,21,34,14,13,14,38,30,15,44,6,7
"COG3054",2,0,8,0,1,6,1,4,0,3,7,1,0,4,27,4,0,2,1,1
"COG3055",39,80,109,33,73,59,105,54,82,134,77,73,63,32,37,24,38,47,65,80
"COG3056",1,0,16,0,0,16,3,2,0,3,5,0,0,7,44,4,0,0,0,4
"COG3057",0,0,2,1,0,5,0,1,0,0,1,0,0,7,24,1,0,1,1,1
"COG3058",3,2,20,0,3,24,8,8,0,6,9,1,3,9,38,1,1,5,7,3
"COG3059",27,20,41,25,87,80,78,79,79,70,38,65,66,16,73,3,70,20,49,45
"COG3060",1,1,3,1,0,5,2,0,0,0,1,0,0,3,20,0,0,0,1,1
"COG3061",1,1,5,0,0,5,0,1,0,0,2,0,0,3,39,1,0,2,0,1
"COG3062",0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,0,0,1,1,1
"COG3063",0,1,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,1
"COG3064",0,2,7,0,0,14,0,1,0,2,2,1,0,2,13,36,0,2,1,3
"COG3065",2,2,11,0,0,10,1,0,0,2,12,0,0,5,39,3,0,0,0,2
"COG3066",2,4,9,30,1,5,2,0,0,1,4,0,0,5,22,45,0,2,1,1
"COG3067",1,3,28,0,1,31,2,2,0,1,7,3,1,11,66,79,0,0,3,7
"COG3068",2,0,15,0,1,12,3,2,0,0,2,0,0,11,41,41,1,1,4,1
"COG3069",106,28,42,41,29,51,33,81,32,92,68,12,20,13,104,19,55,48,76,36
"COG3070",91,28,27,31,25,20,13,15,23,9,13,20,25,45,68,16,15,17,11,18
"COG3071",2,1,8,0,1,17,4,4,0,4,5,0,2,13,53,4,1,3,0,4
"COG3072",2,6,34,0,1,37,8,5,0,6,14,1,0,24,108,148,0,7,8,8
"COG3073",2,1,6,0,1,9,1,0,0,1,2,1,0,11,36,4,0,1,1,4
"COG3074",0,1,3,0,0,3,0,1,0,0,4,0,0,2,31,2,0,0,0,3
"COG3075",4,11,8,22,51,19,44,31,1,8,9,47,27,13,39,17,66,8,45,22
"COG3076",2,1,9,1,0,20,0,1,0,3,4,0,0,4,39,4,0,1,0,1
"COG3077",138,77,49,124,50,47,56,34,76,24,44,56,70,143,55,65,49,51,35,43
"COG3078",2,0,8,0,0,5,1,1,0,0,2,0,0,1,15,0,0,0,0,0
"COG3079",0,1,14,0,1,11,5,1,0,3,7,0,0,3,31,3,0,2,1,0
"COG3080",2,0,10,0,0,6,1,1,0,0,3,0,0,6,27,25,1,2,1,1
"COG3081",3,3,8,0,0,14,0,4,0,2,3,2,2,27,32,3,12,1,1,2
"COG3082",0,1,4,0,0,3,1,1,0,0,1,0,0,6,23,0,0,0,0,1
"COG3083",5,9,26,3,24,40,48,29,17,29,33,29,28,12,68,70,33,8,17,26
"COG3084",2,3,15,0,1,10,3,2,0,2,4,0,0,7,27,3,0,0,0,2
"COG3085",1,2,15,0,0,15,0,2,0,3,5,1,0,3,32,30,0,0,1,2
"COG3086",0,2,9,0,0,9,1,1,1,6,2,0,1,7,35,0,0,0,1,2
"COG3087",1,0,12,0,1,18,3,3,0,1,10,1,0,8,24,4,4,3,2,4
"COG3088",4,2,22,1,1,27,1,5,0,3,12,0,0,4,34,2,2,5,2,2
"COG3089",2,1,6,0,2,4,0,0,0,1,2,0,1,4,9,1,0,0,1,0
"COG3090",198,54,95,85,51,140,75,75,45,90,35,73,43,45,108,26,52,46,28,40
"COG3091",2,1,8,0,0,11,0,2,0,1,0,0,0,8,25,0,0,1,1,0
"COG3092",1,2,5,1,0,13,2,4,0,3,7,1,0,3,22,38,1,2,0,0
"COG3093",22,82,103,31,19,33,26,47,4,52,26,14,16,40,19,79,5,58,33,44
"COG3094",0,1,3,0,0,10,1,0,0,1,1,0,0,7,24,0,0,1,2,0
"COG3095",0,2,15,0,0,15,0,1,0,1,6,0,0,7,26,1,0,1,1,1
"COG3096",6,9,36,2,4,52,5,7,0,4,22,1,0,19,90,9,0,14,4,6
"COG3097",1,1,8,0,0,9,1,1,0,1,3,0,0,6,22,0,0,2,2,3
"COG3098",4,2,9,0,0,7,0,0,0,1,3,0,0,2,10,23,0,0,2,0
"COG3099",0,2,8,0,0,6,0,1,0,0,1,0,0,4,27,0,0,2,3,0
"COG3100",2,0,9,0,0,6,1,1,0,0,4,0,0,8,13,19,0,0,1,0
"COG3101",0,1,9,0,0,3,1,3,0,0,3,0,0,6,24,0,0,0,1,0
"COG3102",0,0,4,0,1,8,1,4,0,0,3,0,0,6,21,3,0,2,0,2
"COG3103",54,69,55,144,102,80,57,21,106,39,118,46,78,106,106,43,46,30,15,44
"COG3104",78,179,215,101,149,115,199,181,117,140,188,265,232,132,178,174,426,234,350,178
"COG3105",1,1,14,0,0,15,1,3,0,0,5,0,0,8,18,5,0,0,3,2
"COG3106",0,2,13,0,1,18,0,3,0,0,8,1,1,8,29,1,0,5,0,0
"COG3107",2,3,20,0,1,26,4,2,1,2,10,0,0,16,72,92,0,3,3,3
"COG3108",0,1,11,0,0,8,4,1,0,1,1,0,0,12,25,0,0,0,1,4
"COG3109",0,1,14,0,1,10,2,3,0,0,2,1,1,5,24,36,1,1,1,1
"COG3110",4,1,7,0,0,13,0,1,0,1,6,0,0,1,9,0,0,1,0,0
"COG3111",4,7,17,0,2,23,6,4,0,5,11,0,0,4,44,3,1,3,7,3
"COG3112",0,0,4,0,0,4,0,2,0,0,3,1,0,6,24,0,1,0,0,1
"COG3113",1,1,3,0,1,4,1,2,0,2,0,0,0,2,16,1,0,0,0,2
"COG3114",0,0,2,0,0,4,1,0,0,0,3,0,0,0,8,1,0,1,0,1
"COG3115",0,6,6,1,0,1,0,1,0,3,3,0,0,2,42,48,0,3,0,0
"COG3116",1,0,10,0,0,9,3,1,0,1,5,0,1,2,23,2,0,0,1,1
"COG3117",4,3,12,0,2,11,4,6,0,1,9,2,0,11,44,43,2,1,5,0
"COG3118",2,3,6,0,0,3,2,1,0,0,2,0,0,10,31,69,12,0,10,3
"COG3119",945,818,2781,1082,1721,2150,1821,2162,2472,2914,1215,1596,1514,641,805,553,2123,334,1839,2777
"COG3120",1,1,9,0,2,12,2,1,0,0,6,0,0,12,21,2,0,1,2,0
"COG3121",24,8,95,0,4,85,6,11,0,15,41,5,2,34,254,30,2,3,17,13
"COG3122",0,0,15,0,0,14,1,1,0,1,5,1,0,9,12,5,0,0,1,0
"COG3123",0,0,10,0,0,9,2,0,0,2,4,0,0,6,13,4,0,0,2,3
"COG3124",0,4,8,5,17,10,24,11,9,17,5,24,17,14,18,2,17,1,4,11
"COG3125",1,1,1,1,1,5,3,0,0,0,0,1,0,10,15,1,0,0,0,0
"COG3126",0,1,4,0,0,3,0,2,0,0,0,0,0,4,8,3,0,0,0,1
"COG3127",2,1,13,1,2,33,2,3,0,4,3,1,0,13,22,3,0,0,1,3
"COG3128",0,0,9,0,0,9,1,1,0,0,2,0,0,5,9,1,0,0,3,0
"COG3129",9,1,39,0,6,27,11,15,27,20,5,5,5,6,4,2,6,1,15,7
"COG3130",1,0,8,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3131",7,1,42,6,0,32,1,10,0,7,12,2,0,26,40,5,0,0,4,8
