"","NLM025","NOM014","DLF001","DOF003","NOM005","DLM012","DLF007","NLM021","DOM015","DLF005","NLM024","NOM020","DLM011","NOM009","DLF010","DOF012","NOM001","DLM004","NOM002","DLM008"
"COG2718",3,0,1,1,37,10,1,2,7,1,6,5,9,1,6,31,1,0,3,0
"COG2719",5,0,0,1,42,12,4,2,7,0,2,6,2,1,17,25,0,0,4,0
"COG2720",45,84,17,78,66,9,36,104,48,226,11,18,21,86,161,88,74,24,153,115
"COG2721",100,320,127,214,282,89,170,192,204,152,348,304,292,286,222,86,267,169,179,227
"COG2723",163,134,114,158,596,487,120,200,165,329,79,169,320,644,368,975,246,49,454,297
"COG2730",318,182,166,289,96,432,226,497,183,502,545,584,227,334,265,90,888,177,150,290
"COG2731",106,166,145,127,188,62,128,116,116,120,130,73,172,91,75,128,101,138,92,179
"COG2732",5,0,2,0,26,3,2,0,0,0,5,2,6,0,11,7,0,1,0,10
"COG2733",20,2,16,0,63,11,10,9,2,37,18,22,16,7,23,114,27,5,43,1
"COG2738",31,115,72,73,55,27,140,91,78,81,66,64,138,137,92,99,49,153,124,184
"COG2739",42,21,13,42,65,22,25,56,36,101,13,14,35,67,94,108,39,19,71,65
"COG2740",35,26,14,34,30,17,20,42,49,76,8,19,18,56,88,61,25,5,53,57
"COG2746",54,9,5,21,49,20,26,15,10,21,1,7,7,23,9,105,12,8,32,18
"COG2747",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2755",569,900,790,796,465,223,814,657,803,740,836,1012,970,545,540,370,699,890,741,703
"COG2759",303,253,266,294,217,462,272,324,329,356,382,273,281,353,378,312,399,249,367,363
"COG2761",2,3,0,0,2,4,0,1,0,6,2,6,2,0,4,51,0,0,1,0
"COG2764",3,0,2,7,29,6,2,1,2,0,3,4,11,2,3,17,0,0,0,1
"COG2766",7,0,3,0,60,16,9,1,7,0,6,9,8,1,17,21,2,2,6,0
"COG2768",41,165,61,120,96,121,62,133,120,86,46,52,117,157,145,54,62,72,152,161
"COG2770",3,0,0,0,4,1,6,0,10,0,0,4,0,2,10,0,0,0,0,0
"COG2771",14,12,28,3,314,82,28,2,18,4,31,28,60,12,71,113,4,18,9,15
"COG2801",1198,422,920,680,1140,1399,642,492,359,1218,1802,771,821,694,752,1134,1641,445,767,1001
"COG2804",75,37,40,109,253,79,63,84,37,208,55,56,52,87,195,227,72,28,117,117
"COG2805",54,85,26,112,166,33,62,117,47,152,33,48,26,125,99,82,73,30,116,101
"COG2807",9,5,8,3,84,16,4,0,3,0,14,10,18,6,13,23,1,0,4,3
"COG2812",510,616,399,501,413,529,462,549,502,602,587,618,507,636,533,497,560,523,558,514
"COG2813",71,1,4,4,112,101,6,2,5,17,8,52,20,15,39,118,8,6,4,10
"COG2814",224,121,182,186,275,297,98,82,82,130,231,235,111,51,137,242,169,167,75,103
"COG2815",36,53,17,47,59,271,29,56,43,91,26,33,19,153,151,234,63,26,144,109
"COG2816",153,107,113,121,164,223,143,140,120,135,131,146,119,181,139,89,166,125,160,114
"COG2818",15,69,60,59,62,35,60,67,73,54,42,30,103,55,64,159,12,105,46,88
"COG2819",46,58,42,89,122,20,50,75,76,128,39,43,95,117,63,22,63,51,72,63
"COG2820",117,198,143,166,119,81,111,157,118,128,113,137,168,155,99,91,126,155,113,153
"COG2821",4,10,5,19,57,10,5,6,3,7,12,12,12,2,13,12,0,13,1,2
"COG2822",0,1,1,0,45,9,5,0,0,2,6,11,9,1,13,17,2,1,0,0
"COG2823",39,5,3,4,79,7,4,8,2,0,15,30,13,4,19,21,1,11,2,3
"COG2824",4,1,2,0,26,9,4,0,1,1,13,2,11,2,7,35,1,2,2,1
"COG2825",36,10,44,10,47,13,27,14,11,4,6,24,23,6,11,6,2,30,10,5
"COG2826",339,682,109,314,325,514,1511,168,55,246,72,222,144,410,291,762,417,37,627,319
"COG2827",12,12,13,11,43,34,19,15,12,38,5,9,10,60,48,101,25,7,26,30
"COG2828",2,61,4,9,50,15,2,22,12,3,11,11,10,13,7,15,4,25,25,15
"COG2829",5,3,14,8,44,6,9,2,2,1,10,7,9,1,22,29,1,15,5,3
"COG2830",90,118,122,82,16,10,91,63,98,41,52,64,114,6,27,20,3,130,16,80
"COG2831",84,68,15,30,11,1,9,9,24,1,5,53,12,6,12,84,11,3,6,0
"COG2832",8,6,13,13,54,28,14,11,12,26,12,7,7,39,17,50,4,5,48,18
"COG2834",42,2,2,13,40,7,9,5,7,23,10,23,4,3,19,11,3,9,1,5
"COG2835",0,2,0,1,7,3,1,1,0,0,1,3,1,2,5,5,0,2,0,0
"COG2836",3,29,0,8,15,0,0,7,11,3,1,2,3,22,3,2,3,7,1,3
"COG2837",7,18,90,48,78,24,89,5,19,1,14,12,19,5,16,69,0,48,6,9
"COG2839",5,29,21,11,1,1,24,16,16,5,3,3,24,1,4,0,2,29,2,26
"COG2840",48,3,4,3,53,7,4,8,2,1,8,20,13,3,18,16,2,8,0,2
"COG2841",0,0,1,0,12,5,2,0,0,0,0,1,0,0,0,7,0,1,0,0
"COG2842",5,25,3,20,4,3,5,34,6,33,6,24,7,7,31,0,3,16,0,16
"COG2843",89,292,227,277,165,357,247,215,268,269,60,98,213,236,264,154,96,281,237,324
"COG2844",116,13,2,6,135,325,7,21,8,6,19,74,13,3,14,84,8,23,9,2
"COG2845",1,0,2,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0
"COG2846",7,59,44,36,19,10,41,15,45,53,30,22,79,9,36,29,4,61,22,32
"COG2848",145,85,42,91,94,220,57,178,141,203,205,200,106,240,186,176,239,43,241,163
"COG2849",19,45,58,117,7,2,50,40,23,44,57,6,92,12,30,9,2,66,10,20
"COG2850",4,0,3,1,47,14,3,0,3,0,2,13,7,2,16,6,1,2,2,1
"COG2851",6,72,8,23,42,1,9,26,19,10,9,18,43,17,12,5,10,31,31,29
"COG2852",21,1,0,19,20,0,11,21,13,31,7,7,39,25,39,1,28,4,0,31
"COG2853",53,14,1,14,36,10,3,10,1,0,20,21,7,7,9,10,1,10,3,2
"COG2854",41,3,3,21,31,4,2,6,1,3,11,21,5,4,5,6,1,3,0,3
"COG2855",172,178,153,169,139,264,227,167,187,99,220,483,184,94,129,244,26,196,53,187
"COG2856",195,45,203,56,62,92,151,70,23,153,166,336,96,97,80,68,53,24,35,182
"COG2859",100,68,46,50,16,1,60,62,51,52,126,133,88,27,31,7,110,82,19,78
"COG2860",19,102,81,73,96,154,91,94,85,84,46,60,108,67,78,119,29,94,65,85
"COG2861",9,16,4,29,71,11,8,5,5,3,6,15,18,3,10,10,9,7,21,10
"COG2862",3,2,4,0,38,8,2,6,2,0,4,3,5,0,9,9,1,0,1,1
"COG2863",0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0
"COG2864",3,1,3,6,59,21,4,17,3,3,6,14,12,2,17,21,3,28,0,4
"COG2865",1088,519,439,582,388,562,665,391,657,474,738,566,401,740,572,480,1915,619,551,479
"COG2866",23,56,9,83,64,17,6,62,54,50,4,20,41,23,141,15,3,13,119,56
"COG2867",3,1,0,0,25,4,3,0,0,0,4,4,4,1,7,7,0,3,0,2
"COG2868",24,14,19,16,27,22,19,30,34,32,12,21,16,61,49,60,21,16,81,65
"COG2869",107,75,46,61,20,1,49,38,56,51,93,115,80,13,33,20,75,64,4,59
"COG2870",257,51,26,53,71,24,22,37,37,34,45,56,40,18,67,85,28,29,38,24
"COG2871",185,113,146,125,25,18,100,87,85,122,164,183,125,40,62,28,129,139,34,106
"COG2872",26,54,28,56,71,51,33,56,50,56,17,25,46,159,85,49,67,23,89,82
"COG2873",695,445,402,364,363,424,485,553,545,528,821,729,418,661,388,238,781,477,631,455
"COG2875",33,180,104,145,101,59,151,119,139,64,75,61,132,88,94,105,58,127,149,109
"COG2876",173,250,183,213,127,64,143,228,150,209,327,253,295,168,161,105,229,200,127,166
"COG2877",173,180,144,123,69,23,122,129,107,82,198,172,183,38,51,98,181,154,44,109
"COG2878",119,127,99,150,111,39,105,167,132,126,175,196,124,162,150,61,170,92,155,192
"COG2879",0,1,2,0,32,4,1,1,2,0,1,7,3,0,5,7,0,2,2,0
"COG2882",34,2,0,0,21,8,6,0,2,0,8,9,3,1,0,9,0,1,1,1
"COG2884",165,179,132,170,130,241,132,167,205,203,181,214,160,176,249,143,195,137,171,217
"COG2885",733,304,400,235,267,66,760,233,347,200,711,599,335,187,229,121,627,495,53,98
"COG2887",1,3,0,40,14,699,0,1,0,2,0,0,0,1,1,104,10,5,15,1
"COG2890",209,136,93,129,156,213,105,128,148,140,282,251,203,236,275,246,272,199,207,209
"COG2891",50,1,2,4,37,16,4,2,0,1,11,15,15,9,8,16,3,5,2,2
"COG2893",11,48,35,27,170,156,35,25,34,75,27,40,28,123,53,312,42,37,79,74
"COG2894",79,73,28,63,118,61,28,83,50,120,18,45,15,115,174,102,67,22,196,99
"COG2895",57,158,120,180,104,45,141,130,92,142,66,64,149,155,59,33,258,137,219,123
"COG2896",20,37,18,37,97,41,13,34,40,45,57,57,51,158,60,103,68,26,152,47
"COG2897",5,7,10,7,105,27,8,4,7,5,4,9,3,0,11,41,2,4,1,2
"COG2898",6,25,2,13,10,290,0,13,4,6,5,5,2,18,10,102,8,15,18,14
"COG2900",1,0,0,0,13,3,0,0,0,0,4,4,5,0,5,3,0,1,2,1
"COG2901",3,2,2,1,26,4,3,9,3,1,7,4,6,2,6,5,0,1,0,2
"COG2904",54,5,1,4,58,10,2,9,2,1,9,19,8,0,14,20,0,5,2,2
"COG2906",0,0,1,0,13,6,3,0,1,0,0,2,0,0,1,3,0,0,0,0
"COG2907",2,0,0,7,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG2908",169,177,196,159,85,31,177,136,136,116,184,195,169,52,44,58,135,200,29,114
"COG2909",46,54,2,33,145,33,28,79,43,49,7,54,26,59,108,21,14,21,19,23
"COG2910",31,5,48,30,0,6,51,14,10,4,2,32,3,2,10,69,8,25,6,13
"COG2911",251,29,38,19,144,45,32,84,31,58,71,126,36,13,41,164,52,14,83,9
"COG2912",0,0,1,0,34,8,2,0,1,0,2,2,9,1,6,6,1,0,1,0
"COG2913",31,0,2,6,17,7,2,3,3,0,5,19,3,5,2,12,4,7,1,1
"COG2914",0,1,0,0,21,4,3,0,2,0,3,2,5,0,5,8,0,2,2,0
"COG2915",35,0,1,0,20,5,2,1,0,0,4,15,5,1,6,7,0,2,0,0
"COG2916",23,5,2,1,43,21,5,1,4,0,3,13,9,1,18,19,1,6,0,0
"COG2917",28,6,4,3,25,9,5,5,0,1,5,12,4,0,4,10,1,10,0,0
"COG2918",4,11,176,7,111,30,7,28,6,3,9,14,17,10,19,57,7,7,4,15
"COG2919",23,4,1,12,14,111,2,4,2,3,5,12,4,2,6,29,3,4,3,1
"COG2920",16,0,1,0,29,4,1,2,1,1,2,15,2,1,1,8,0,1,0,0
"COG2921",2,1,1,0,22,3,4,5,0,2,2,3,5,4,8,9,0,3,0,0
"COG2922",1,0,3,1,30,7,1,0,0,0,9,4,5,1,6,2,0,2,1,1
"COG2923",4,0,0,0,30,2,1,0,3,0,3,1,3,4,4,10,0,1,0,0
"COG2924",3,3,2,3,23,2,6,1,0,0,2,6,2,2,1,4,1,11,0,0
"COG2925",2,7,1,7,33,16,5,7,1,4,15,11,9,3,8,6,0,13,0,0
"COG2926",2,3,4,0,31,10,2,0,0,0,4,1,4,1,4,8,0,0,0,1
"COG2927",5,0,1,11,41,8,6,4,0,0,10,8,4,1,8,11,2,6,1,2
"COG2928",0,4,3,8,0,0,0,0,0,4,9,1,0,0,0,0,1,0,15,2
"COG2929",10,2,0,5,23,1,0,1,6,3,0,1,13,9,27,6,2,1,0,5
"COG2931",13,9,178,145,13,9,95,20,5,68,7,13,17,11,25,2,5,25,15,39
"COG2932",33,25,15,67,103,34,34,59,34,76,36,42,56,80,74,35,49,22,114,49
"COG2933",3,0,2,0,42,9,4,0,1,0,4,9,3,2,8,6,4,3,0,1
"COG2935",3,3,0,0,0,0,3,0,0,0,12,0,2,0,0,0,0,0,0,0
"COG2936",16,100,119,30,57,18,151,136,165,32,55,23,115,28,34,56,26,90,35,16
"COG2937",152,3,7,2,119,33,8,1,8,0,20,72,21,4,18,22,4,2,0,2
"COG2938",0,3,1,0,29,6,0,0,0,0,0,5,2,1,5,4,1,2,1,0
"COG2939",4,0,0,2,0,0,0,0,0,1,1,0,3,44,3,0,5,0,2,23
"COG2942",219,306,404,277,134,243,190,259,271,177,162,334,247,107,111,174,226,242,145,206
"COG2943",6,2,5,15,107,18,7,2,1,0,9,10,7,0,11,18,0,1,1,1
"COG2944",3,1,3,1,48,30,4,7,6,15,4,10,28,3,15,15,7,16,10,1
"COG2945",0,0,0,4,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG2946",45,41,111,50,63,110,59,46,116,89,26,30,4,156,42,161,64,30,197,80
"COG2947",2,2,1,1,0,0,0,0,0,3,6,0,1,0,3,0,0,5,0,3
"COG2948",0,0,0,41,36,38,0,0,1,1,1,5,4,2,0,0,0,5,0,4
"COG2949",77,7,64,11,37,13,49,23,4,22,11,29,20,5,31,9,3,49,3,16
"COG2951",39,6,3,13,20,5,2,3,2,1,12,33,10,2,7,16,1,15,1,6
"COG2954",181,118,101,85,64,197,87,96,84,100,178,180,132,140,94,69,258,134,110,136
"COG2956",53,4,1,4,33,7,6,6,3,0,13,32,6,6,11,9,1,12,1,2
"COG2957",117,180,217,115,86,15,211,143,157,181,226,113,148,149,96,134,103,210,139,137
"COG2958",1,0,3,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,26,5
"COG2959",83,0,0,1,13,7,0,0,1,1,1,31,2,1,19,4,2,2,0,0
"COG2960",2,0,1,0,17,3,0,0,1,0,3,3,5,1,4,3,0,2,1,1
"COG2961",45,25,118,33,59,15,36,6,31,1,11,22,15,1,21,34,2,41,6,9
"COG2962",10,29,7,14,38,10,17,11,8,4,17,18,21,10,30,64,8,29,10,9
"COG2963",62,35,188,38,484,473,176,59,48,131,74,90,260,57,74,415,58,62,161,131
"COG2964",21,24,38,36,99,46,36,24,30,35,20,22,48,86,96,73,20,17,36,62
"COG2965",4,2,0,1,19,6,2,3,3,0,4,4,2,0,5,5,1,3,2,0
"COG2966",246,269,179,192,259,86,175,267,287,258,320,314,279,344,161,299,320,230,207,257
"COG2967",0,1,4,5,26,4,3,0,0,0,3,3,10,0,8,8,0,0,0,1
"COG2968",56,30,15,22,60,18,19,18,9,23,13,24,24,13,31,49,18,11,31,29
"COG2969",51,7,0,8,23,7,5,8,1,0,9,13,5,3,8,13,1,4,3,0
"COG2971",4,8,14,14,8,34,4,9,20,26,3,1,6,5,12,99,2,1,40,4
"COG2972",723,943,826,939,1567,1407,1295,1200,1019,1603,102,385,397,1359,1086,699,829,328,1634,930
"COG2973",4,0,0,0,6,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0
"COG2974",42,6,1,2,45,29,5,0,1,0,10,38,10,1,14,16,0,5,2,0
"COG2975",1,0,1,1,7,2,0,0,0,0,2,2,1,1,3,2,0,2,0,0
"COG2976",50,10,3,7,36,7,2,8,1,1,9,19,9,1,11,6,1,5,1,0
"COG2977",2,1,1,0,29,35,1,22,0,0,1,3,3,0,3,7,0,4,0,1
"COG2978",103,245,169,67,140,18,100,75,80,74,65,70,97,23,65,42,11,134,43,82
"COG2979",6,1,0,0,42,6,4,0,1,0,2,3,6,2,4,14,0,0,0,1
"COG2980",49,1,1,4,16,0,4,3,4,1,8,26,3,2,7,6,0,4,0,1
"COG2981",57,5,1,3,12,1,2,3,3,1,1,7,0,1,3,5,1,1,0,2
"COG2982",4,9,5,71,169,53,13,1,3,0,8,15,17,0,17,32,0,5,6,4
"COG2983",2,1,0,5,30,6,2,0,2,0,0,1,1,0,3,8,0,1,1,1
"COG2984",116,98,35,112,138,113,61,189,181,149,52,66,124,206,200,190,166,57,258,211
"COG2985",423,723,680,527,235,65,623,474,521,253,1248,889,1026,263,326,266,840,1060,252,533
"COG2986",59,292,280,186,93,128,207,216,264,36,104,50,182,21,125,65,28,305,76,155
"COG2987",49,295,200,172,50,29,157,245,168,38,91,71,210,21,83,69,17,253,62,136
"COG2988",0,0,1,0,38,6,1,0,1,0,6,1,2,0,5,1,0,0,2,0
"COG2989",113,8,54,20,47,12,32,14,32,34,217,181,24,41,43,6,235,67,7,11
"COG2990",4,4,8,6,85,17,4,1,9,5,12,15,13,2,19,52,4,6,4,6
"COG2991",0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2992",3,6,10,17,66,10,12,1,1,0,1,5,7,0,6,12,0,1,0,2
"COG2994",0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0
"COG2995",60,0,2,1,76,8,3,1,1,1,10,23,15,2,12,33,2,5,2,2
"COG2996",189,223,183,138,106,81,198,182,160,144,248,197,190,202,108,190,181,229,197,135
"COG2998",0,3,0,5,3,0,0,4,1,3,4,0,1,3,4,1,0,1,3,8
"COG2999",0,0,2,0,32,10,1,1,2,0,3,1,3,2,1,13,0,0,0,0
"COG3001",2,3,0,0,18,131,0,0,1,1,1,8,0,0,7,39,3,5,6,0
"COG3004",29,129,100,93,98,158,147,108,118,43,78,56,111,10,66,200,25,135,45,108
"COG3005",5,44,73,32,64,21,87,24,15,32,24,11,12,13,8,11,1,28,12,10
"COG3006",0,1,1,0,52,16,4,0,3,0,3,6,5,1,7,14,0,2,0,2
"COG3007",79,4,6,7,2,12,4,38,5,18,3,31,1,9,15,2,4,4,36,8
"COG3008",118,6,8,14,132,25,8,3,8,1,24,39,20,2,16,26,9,23,3,5
"COG3009",28,0,2,1,31,9,2,0,1,0,3,13,1,0,1,6,0,0,0,1
"COG3010",10,29,33,18,71,57,24,29,57,24,22,22,33,67,40,58,20,13,101,42
"COG3012",4,5,1,0,24,8,2,2,2,0,9,4,10,3,2,10,3,1,0,0
"COG3013",1,0,0,0,40,7,1,0,1,0,3,5,3,0,4,15,0,3,1,0
"COG3014",1,0,0,2,0,0,0,3,1,1,4,1,2,0,2,0,0,0,0,0
"COG3015",68,65,94,21,20,6,75,29,32,7,125,71,77,27,28,35,86,107,20,11
"COG3016",60,7,9,11,3,2,47,21,4,13,54,19,67,0,17,0,6,6,23,6
"COG3017",42,3,0,0,18,8,4,3,2,0,6,18,1,0,10,3,1,2,1,2
"COG3019",0,0,1,0,2,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0
"COG3021",210,188,137,93,99,15,123,106,152,80,172,156,182,54,77,31,146,156,23,92
"COG3022",126,170,129,109,153,89,143,82,130,67,179,128,133,151,75,176,145,146,115,112
"COG3023",341,238,412,289,162,32,258,175,238,105,270,462,189,114,112,64,255,329,87,172
"COG3024",21,1,0,2,0,0,2,1,0,1,1,12,1,1,1,0,2,1,0,0
"COG3025",6,25,21,19,47,6,4,4,21,14,19,4,23,2,14,10,7,2,13,3
"COG3026",1,0,2,1,51,7,6,1,3,0,7,7,11,4,10,11,2,2,2,1
"COG3027",7,6,3,6,40,5,4,10,3,4,5,5,9,0,20,12,1,2,1,10
"COG3028",52,4,4,2,30,5,4,5,1,2,8,21,8,2,8,5,2,9,2,0
"COG3029",29,1,1,1,29,4,1,0,0,0,3,14,4,1,5,12,1,2,0,1
"COG3030",16,1,0,0,29,4,1,0,0,0,4,7,1,0,4,5,0,1,0,0
"COG3031",2,0,4,0,38,3,5,1,0,0,4,4,3,0,4,7,0,3,0,1
"COG3033",17,82,30,143,105,15,14,65,36,21,35,25,52,12,53,15,12,47,16,70
"COG3034",50,22,0,2,24,5,8,4,4,0,3,15,2,3,4,4,0,11,9,6
"COG3036",0,0,0,1,14,3,1,0,1,0,2,1,4,1,6,4,0,0,0,0
"COG3037",6,22,28,7,109,53,22,4,9,27,47,15,14,23,62,134,15,25,57,30
"COG3038",1,1,6,0,95,13,3,1,1,0,7,5,4,0,4,15,1,4,2,3
"COG3039",237,59,74,107,85,82,305,57,20,174,68,190,35,40,96,61,14,57,69,37
"COG3040",12,20,90,36,64,20,83,13,33,32,27,26,47,5,11,61,3,70,6,7
"COG3041",72,38,10,44,37,7,442,49,38,39,11,49,22,25,130,156,111,27,18,71
"COG3042",1,0,1,0,26,5,2,0,2,0,2,1,2,1,5,7,0,0,0,0
"COG3043",1,1,1,5,26,7,3,5,2,2,5,1,5,1,0,3,0,2,1,0
"COG3044",10,22,11,25,48,28,16,35,26,25,8,19,9,153,26,58,27,14,140,40
"COG3045",7,1,2,1,39,8,3,5,1,1,5,5,8,2,4,14,0,4,1,3
"COG3047",3,0,1,0,16,2,1,0,1,0,2,5,0,0,7,2,0,0,0,0
"COG3048",8,17,5,7,69,11,19,12,10,8,24,19,16,15,30,13,8,0,2,13
"COG3049",85,214,341,238,131,185,275,241,300,241,99,98,225,179,161,235,82,313,216,302
"COG3050",0,0,0,0,17,2,1,0,0,0,4,1,1,0,6,1,0,0,0,0
"COG3051",26,60,23,64,121,37,14,21,36,22,51,23,37,31,59,68,19,19,27,32
"COG3052",17,19,8,18,32,13,5,8,10,7,8,10,10,3,9,33,4,4,7,7
"COG3053",42,10,4,20,86,33,18,11,11,10,19,12,14,62,37,32,17,12,14,14
"COG3054",1,0,0,0,31,8,3,0,2,0,7,2,7,2,6,14,1,3,1,0
"COG3055",20,98,117,29,92,26,84,51,96,61,63,154,85,22,33,66,4,131,41,20
"COG3056",1,0,3,0,36,1,2,0,3,0,5,2,5,0,7,14,0,2,0,0
"COG3057",2,0,1,1,14,3,1,0,1,0,3,2,1,1,12,5,1,1,1,0
"COG3058",4,3,2,6,51,8,1,10,2,2,8,7,6,5,11,9,3,11,1,3
"COG3059",5,119,81,51,52,28,107,49,54,16,34,26,99,8,24,58,12,119,20,67
"COG3060",1,0,2,0,26,4,1,0,0,0,2,1,3,2,7,5,0,1,1,0
"COG3061",3,1,0,2,19,4,0,0,1,0,0,2,0,2,5,0,1,1,1,0
"COG3062",1,0,0,0,17,3,1,0,1,0,2,1,1,0,1,4,1,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3064",41,0,4,0,41,3,1,0,4,1,5,25,2,5,5,20,5,4,0,0
"COG3065",3,1,1,0,44,11,1,0,3,0,5,5,5,1,11,7,1,2,0,0
"COG3066",34,0,0,0,39,4,5,0,1,0,4,30,8,0,4,8,3,1,0,0
"COG3067",79,0,1,1,57,15,4,0,9,1,13,47,3,5,16,13,3,1,2,1
"COG3068",34,1,0,2,41,11,1,0,2,0,3,22,7,2,5,16,0,2,1,0
"COG3069",18,73,17,142,154,36,46,67,32,35,54,71,53,63,19,108,44,122,20,29
"COG3070",9,7,11,32,49,38,12,15,10,28,8,5,9,52,42,40,8,19,33,50
"COG3071",4,2,0,1,49,13,3,0,4,0,4,5,8,3,9,11,1,2,0,0
"COG3072",144,3,3,2,109,13,14,3,7,1,14,73,14,4,25,24,2,3,0,1
"COG3073",2,1,2,1,33,7,2,0,3,0,3,2,2,1,8,9,0,2,1,0
"COG3074",1,0,2,1,18,4,1,0,0,0,2,4,1,0,3,8,1,2,0,2
"COG3075",17,84,3,3,39,6,4,26,28,3,10,16,50,4,23,8,0,38,0,66
"COG3076",3,2,1,0,36,8,2,1,0,0,3,6,6,2,5,5,1,0,0,0
"COG3077",65,59,12,26,96,41,15,61,58,33,4,19,61,45,151,81,35,31,59,71
"COG3078",0,0,0,0,27,0,2,0,1,1,1,0,2,1,0,6,1,1,0,0
"COG3079",3,1,2,0,39,8,2,1,1,0,6,1,4,4,3,10,0,3,1,0
"COG3080",31,0,0,0,23,4,0,1,0,0,0,7,7,0,3,8,1,1,0,0
"COG3081",2,1,5,0,32,6,3,0,3,0,3,8,8,2,22,8,0,0,0,0
"COG3082",1,1,0,0,20,5,1,0,2,0,1,2,0,0,9,1,0,0,0,0
"COG3083",60,29,12,44,73,17,7,43,18,7,20,32,23,12,19,16,20,53,7,8
"COG3084",3,0,3,0,40,5,3,0,0,0,4,1,6,0,5,9,2,1,1,2
"COG3085",22,1,4,0,37,11,6,0,1,0,6,11,3,2,4,7,1,0,1,1
"COG3086",0,1,1,1,27,9,2,0,1,1,6,1,7,2,6,5,0,0,0,0
"COG3087",2,4,3,2,90,9,4,2,4,2,9,8,11,5,6,16,0,6,0,2
"COG3088",1,3,3,3,82,19,3,9,1,2,11,9,11,2,2,24,3,4,2,0
"COG3089",1,1,1,0,18,3,2,0,0,0,6,0,2,0,3,2,0,3,1,0
"COG3090",49,170,67,106,140,29,140,101,55,78,46,67,116,171,54,77,62,59,201,114
"COG3091",3,1,2,2,21,13,4,0,2,0,1,7,2,2,13,69,1,2,1,0
"COG3092",23,1,1,1,28,5,0,0,2,0,2,10,3,0,6,3,0,2,0,0
"COG3093",65,86,33,28,56,40,15,27,34,19,9,157,36,40,36,88,5,43,1,34
"COG3094",0,4,0,0,21,4,0,1,2,0,1,2,4,0,8,9,0,1,0,1
"COG3095",0,0,1,3,31,5,0,0,0,0,2,2,6,0,4,9,0,2,0,0
"COG3096",8,5,0,1,121,32,10,1,12,0,23,20,17,3,13,27,2,5,4,0
"COG3097",0,0,1,0,21,8,1,0,2,0,3,2,6,0,6,6,0,2,0,0
"COG3098",22,0,1,0,25,5,4,0,2,0,1,4,6,0,3,6,1,0,1,0
"COG3099",0,0,0,0,22,4,1,0,0,0,5,2,1,2,5,8,1,0,0,0
"COG3100",23,1,3,0,22,2,1,0,2,0,2,8,3,1,5,9,1,0,1,0
"COG3101",2,0,0,0,25,6,1,0,1,0,4,5,2,1,5,6,0,3,0,0
"COG3102",2,0,3,0,22,4,1,0,1,0,2,3,3,0,3,3,0,0,1,0
"COG3103",40,94,21,63,128,29,41,70,33,90,18,39,14,78,111,91,46,36,179,101
"COG3104",185,286,366,227,260,125,236,164,177,181,343,251,325,68,146,235,169,312,58,217
"COG3105",3,0,2,0,57,11,5,0,1,0,3,5,3,0,11,14,2,2,1,3
"COG3106",1,0,2,2,58,8,4,0,5,0,12,4,3,3,10,19,0,2,0,1
"COG3107",109,1,1,1,71,9,2,2,5,0,23,49,16,1,14,13,2,1,5,1
"COG3108",0,2,2,0,20,9,1,1,3,0,3,5,2,0,8,8,0,2,0,0
"COG3109",41,1,1,0,34,7,1,0,3,0,2,16,3,3,9,7,0,1,1,0
"COG3110",0,0,1,1,27,5,5,0,1,1,6,1,6,0,2,11,0,0,0,1
"COG3111",4,3,4,18,53,8,11,11,4,8,9,11,10,2,9,15,6,9,9,0
"COG3112",3,0,0,0,26,7,2,0,1,0,2,0,1,0,4,4,0,0,0,0
"COG3113",1,1,1,0,32,8,2,0,1,1,6,2,2,4,3,5,0,2,0,0
"COG3114",0,0,2,0,8,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0
"COG3115",39,0,0,1,7,3,1,3,1,0,1,24,2,4,1,1,1,4,0,1
"COG3116",2,1,1,2,35,3,5,0,1,1,3,3,6,0,4,6,1,1,0,0
"COG3117",43,7,2,0,48,16,8,6,3,3,6,29,7,7,8,22,1,8,3,0
"COG3118",61,1,0,0,14,85,2,0,6,1,0,17,2,0,7,29,2,2,0,0
"COG3119",547,2052,3580,2774,999,312,3037,1630,2713,853,1477,1157,2195,373,597,887,520,3372,628,1962
"COG3120",1,3,2,0,28,9,2,0,1,0,3,0,5,2,7,13,1,1,1,0
"COG3121",13,10,26,4,352,69,47,1,13,1,24,42,57,3,44,127,1,20,7,3
"COG3122",1,2,0,0,41,6,2,0,1,0,2,5,6,0,13,12,0,1,0,0
"COG3123",1,0,4,1,14,2,0,0,0,0,3,6,5,1,11,11,1,1,1,4
"COG3124",1,14,6,18,20,5,2,5,18,2,4,6,12,0,7,3,0,7,0,11
