"","DLM002","NOM008","DLM022","NOM019","DLM013","DLF008","NLF013","DLF013","DLM023","DLF007","DLM028","NLM032","NOM014","DLM009","NLF001","NLM021","DOM008","DLM001","DOF004","NLM016"
"COG2914",0,0,5,1,0,6,0,1,3,3,7,1,1,0,0,0,2,0,1,1
"COG2915",0,3,6,1,2,0,0,2,1,0,6,5,1,1,1,1,2,1,6,0
"COG2916",2,5,5,3,2,5,0,0,1,5,14,2,1,5,0,0,9,2,3,2
"COG2917",1,3,2,6,6,8,2,0,3,8,11,4,1,20,3,4,6,1,9,3
"COG2918",0,53,19,28,17,17,6,2,8,6,23,10,11,3,71,12,5,5,12,2
"COG2919",1,2,1,3,5,3,4,2,1,4,13,3,7,16,4,4,2,3,4,1
"COG2920",2,7,5,2,3,13,2,0,2,1,14,0,1,1,3,1,3,1,1,0
"COG2921",1,0,3,2,4,1,4,1,3,5,8,1,1,17,2,4,3,4,6,3
"COG2922",0,0,7,1,7,9,0,1,2,1,13,0,1,5,0,0,6,3,4,1
"COG2923",0,2,3,0,2,2,2,1,1,1,9,1,2,4,0,0,3,2,0,5
"COG2924",1,0,5,1,2,1,1,2,4,2,9,4,2,16,1,5,3,1,6,1
"COG2925",7,2,10,6,7,5,22,1,4,11,19,11,5,64,8,9,8,13,14,5
"COG2926",0,3,5,1,3,13,0,1,0,3,7,2,1,0,0,0,5,2,4,3
"COG2927",0,2,10,3,5,4,3,0,1,6,19,1,2,7,4,0,2,4,6,0
"COG2928",8,0,1,4,0,19,8,0,0,3,0,2,8,1,18,2,0,0,0,0
"COG2929",10,10,1,3,0,0,2,3,1,3,11,10,1,2,5,5,0,3,5,1
"COG2931",47,21,9,9,19,177,40,35,28,95,36,18,8,72,12,30,44,18,21,1
"COG2932",56,40,102,81,23,40,46,61,60,32,82,74,20,78,79,59,29,36,54,21
"COG2933",0,1,7,4,9,6,1,0,0,1,19,4,3,2,1,0,5,1,6,0
"COG2935",0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,9,0
"COG2936",37,77,55,88,22,42,63,37,49,136,69,87,125,24,125,125,63,110,63,2
"COG2937",1,3,25,6,13,24,2,6,6,12,57,11,5,14,0,2,17,7,19,10
"COG2938",0,2,6,3,3,5,0,1,0,1,12,3,1,2,0,0,2,1,1,2
"COG2939",1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2
"COG2942",231,295,129,140,107,205,127,170,146,199,164,91,190,45,148,162,217,156,168,206
"COG2943",0,4,22,9,12,16,0,3,6,13,29,3,1,4,0,0,14,3,12,4
"COG2944",1,1,18,2,7,18,1,9,46,2,18,12,1,16,5,6,15,3,3,11
"COG2945",0,0,0,4,0,0,0,0,0,1,0,0,0,22,3,3,0,2,0,0
"COG2946",88,22,62,47,102,88,40,146,151,69,67,166,41,301,61,57,78,60,71,6
"COG2947",0,1,2,1,0,0,1,0,3,0,2,1,0,3,0,2,0,0,4,0
"COG2948",2,3,2,14,13,0,4,1,5,3,1,5,0,5,0,2,0,5,2,6
"COG2949",24,15,57,25,81,65,23,37,16,59,48,23,13,7,11,15,15,21,22,15
"COG2951",1,12,15,5,7,19,11,2,3,7,25,2,7,6,3,1,8,1,8,2
"COG2954",130,117,79,104,64,81,147,90,100,109,68,112,108,104,80,108,84,120,94,289
"COG2956",6,7,5,8,6,6,11,1,5,9,19,2,6,24,6,7,4,8,10,3
"COG2957",149,145,67,100,100,137,179,131,90,194,88,99,176,72,150,167,188,195,135,166
"COG2958",0,0,7,4,0,0,0,0,35,0,13,0,0,0,1,0,0,0,1,0
"COG2959",0,0,2,0,4,8,2,0,1,2,15,2,0,3,1,0,2,0,2,1
"COG2960",0,2,3,4,0,3,0,0,0,0,13,0,1,1,1,0,6,0,6,2
"COG2961",11,16,11,3,19,55,6,28,11,36,40,10,20,6,21,7,51,5,6,4
"COG2962",12,11,42,38,27,24,18,6,19,16,17,12,26,31,7,10,14,24,29,6
"COG2963",182,70,166,124,141,139,91,106,95,153,157,173,48,339,133,39,210,77,125,106
"COG2964",48,38,68,98,79,31,28,47,39,45,42,51,27,48,32,31,38,42,23,12
"COG2965",1,2,6,2,3,2,3,0,1,9,10,2,0,31,4,5,1,3,7,6
"COG2966",273,248,144,255,196,205,226,255,232,177,220,286,309,199,246,248,239,254,225,302
"COG2967",0,2,8,3,6,5,0,0,0,5,11,0,1,2,0,0,4,1,4,1
"COG2968",26,20,65,28,41,33,12,11,11,15,26,13,16,15,16,9,13,17,8,7
"COG2969",0,7,7,5,1,6,4,1,1,8,7,0,4,16,0,5,4,4,6,1
"COG2971",8,6,72,22,21,24,4,13,25,3,5,16,8,3,18,9,9,8,9,4
"COG2972",1591,742,1268,1143,591,1062,1794,1107,1366,1286,998,1505,605,1083,882,809,433,354,752,306
"COG2973",0,1,2,0,2,0,0,0,0,1,9,0,0,1,0,0,1,0,0,0
"COG2974",0,3,14,8,2,6,0,1,1,4,33,6,3,8,1,0,8,0,9,8
"COG2975",1,2,1,1,3,3,2,3,2,3,3,1,1,11,1,1,2,1,1,1
"COG2976",1,0,7,3,6,6,4,1,6,3,14,3,7,27,3,5,7,7,10,4
"COG2977",0,1,5,0,3,7,0,0,6,3,14,0,0,2,0,21,4,0,6,5
"COG2978",58,102,50,57,214,353,46,105,82,117,79,45,261,24,94,77,207,92,118,13
"COG2979",0,2,5,1,6,8,1,3,2,6,15,3,1,3,0,0,6,1,8,4
"COG2980",3,3,4,3,5,1,1,2,5,3,8,2,4,13,5,0,2,0,11,1
"COG2981",1,2,5,1,5,21,1,6,1,1,14,4,2,2,1,2,7,1,3,2
"COG2982",1,13,35,22,23,34,1,9,4,12,73,4,3,7,0,2,27,9,24,15
"COG2983",0,2,5,2,2,3,0,2,3,3,21,0,1,3,0,0,6,2,5,2
"COG2984",155,131,132,239,284,129,181,205,291,79,118,142,89,116,93,118,22,80,88,22
"COG2985",533,1080,349,586,477,668,583,633,483,884,463,273,1053,165,713,709,1060,848,753,1009
"COG2986",134,312,94,140,149,278,86,148,124,194,139,104,294,99,243,250,326,200,142,7
"COG2987",79,291,82,116,142,174,73,113,165,165,99,69,285,44,160,232,255,163,188,12
"COG2988",0,0,7,1,11,2,0,0,2,1,16,1,1,0,0,0,1,3,2,2
"COG2989",68,22,21,65,20,75,15,45,14,25,30,6,13,2,14,14,22,60,18,229
"COG2990",11,3,18,3,38,44,6,9,11,4,40,12,9,31,1,1,29,14,14,7
"COG2991",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2992",1,2,19,6,4,43,2,3,1,6,13,2,9,8,1,0,9,3,8,5
"COG2994",0,2,0,1,0,6,0,1,3,0,0,0,3,0,1,0,0,6,3,0
"COG2995",0,8,22,1,11,18,1,5,6,7,54,5,2,4,0,0,17,3,7,7
"COG2996",169,140,78,129,126,142,180,139,90,172,100,161,218,239,233,163,173,126,161,169
"COG2998",4,0,0,1,5,0,0,0,4,0,2,0,2,0,6,4,0,2,3,0
"COG2999",0,4,4,3,0,6,0,0,1,3,9,1,2,1,0,0,3,0,4,3
"COG3001",1,2,7,2,7,1,3,4,1,0,8,3,3,2,0,0,4,4,4,0
"COG3004",59,130,64,110,107,117,56,70,70,131,71,76,122,57,110,127,172,108,123,9
"COG3005",22,44,47,6,21,58,58,26,6,68,37,8,43,36,28,26,40,46,28,5
"COG3006",0,2,15,2,7,4,1,0,1,8,22,4,0,7,1,0,7,6,8,3
"COG3007",36,0,1,1,2,0,15,5,6,3,11,10,3,1,22,31,5,0,9,1
"COG3008",1,17,29,11,25,24,13,3,10,12,73,5,7,19,2,0,21,6,12,14
"COG3009",0,1,9,0,6,6,1,0,0,1,15,3,0,1,0,0,5,1,5,5
"COG3010",41,25,33,41,75,61,25,30,67,23,59,51,33,28,59,31,33,23,34,12
"COG3012",1,1,9,2,3,11,2,2,1,2,11,1,2,1,1,0,6,1,4,2
"COG3013",1,2,4,0,2,2,0,0,2,2,14,16,1,5,0,0,6,3,5,2
"COG3014",2,0,3,2,0,0,1,3,0,0,1,0,0,0,1,4,4,1,0,0
"COG3015",29,51,15,26,11,21,11,20,18,60,41,21,81,9,57,55,45,49,34,136
"COG3016",41,44,22,24,10,46,16,36,21,73,9,3,7,8,17,22,11,40,16,1
"COG3017",0,0,2,0,5,3,4,1,0,5,10,4,4,18,0,2,8,4,4,2
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",92,149,46,115,78,112,103,117,74,134,109,56,173,9,138,106,168,171,141,250
"COG3022",144,110,69,81,96,143,94,118,76,125,87,92,135,98,131,82,151,91,150,157
"COG3023",148,260,247,141,177,383,116,220,193,256,150,69,259,32,214,180,281,278,153,526
"COG3024",0,0,0,2,2,0,0,0,1,0,2,1,0,4,1,1,0,0,4,0
"COG3025",16,17,44,6,29,42,1,11,23,2,29,9,18,9,20,2,12,28,36,3
"COG3026",0,2,14,2,9,12,0,1,4,6,21,4,1,4,0,0,10,3,2,4
"COG3027",4,3,13,4,8,18,4,11,7,3,24,3,4,3,2,5,2,8,10,6
"COG3028",3,3,5,7,7,4,6,0,2,6,18,3,1,16,7,5,8,5,11,2
"COG3029",0,2,2,1,1,1,0,0,0,1,16,3,0,1,0,1,6,1,4,2
"COG3030",0,0,5,0,1,4,0,1,2,3,8,1,0,1,0,0,4,0,7,1
"COG3031",0,4,12,2,4,6,1,0,0,7,29,2,1,4,0,1,16,0,4,4
"COG3033",36,57,57,63,79,85,22,94,32,26,124,36,91,8,53,73,53,74,57,8
"COG3034",0,4,8,11,5,12,1,2,5,5,29,0,14,0,2,0,10,0,6,3
"COG3036",1,0,4,0,2,1,0,2,1,2,6,3,0,5,0,0,2,0,2,1
"COG3037",44,8,20,10,53,49,7,43,23,20,57,16,16,47,49,4,35,15,36,9
"COG3038",0,3,20,3,3,15,1,3,3,5,30,1,0,1,0,0,5,3,13,3
"COG3039",31,988,169,84,249,82,256,87,129,300,426,202,51,24,83,51,947,123,100,16
"COG3040",20,37,20,13,14,79,26,40,16,75,40,7,11,3,14,13,67,57,29,11
"COG3041",44,32,44,56,39,12,41,57,13,437,71,66,38,6,169,32,21,43,41,44
"COG3042",0,0,3,1,4,3,0,1,0,0,5,2,0,2,0,0,3,1,0,2
"COG3043",0,2,7,4,0,6,2,2,0,4,4,3,1,17,0,3,1,5,4,0
"COG3044",26,14,38,29,45,21,55,62,35,29,30,113,46,44,39,53,36,10,71,10
"COG3045",0,5,10,3,1,5,6,4,3,5,12,1,0,31,4,3,8,6,5,5
"COG3047",0,2,2,0,2,0,1,1,0,1,3,0,0,0,0,0,5,1,1,0
"COG3048",6,17,39,32,18,43,10,6,8,15,44,17,6,7,10,12,13,20,28,6
"COG3049",196,228,222,191,199,271,285,216,151,300,144,207,246,296,208,228,267,246,231,36
"COG3050",0,0,3,3,4,4,0,0,0,0,13,0,0,1,0,0,5,2,3,1
"COG3051",40,37,69,52,51,132,19,34,33,14,39,64,70,66,24,16,43,28,39,11
"COG3052",10,10,19,17,15,26,7,6,5,5,11,11,20,13,7,4,9,8,6,0
"COG3053",47,19,32,54,24,40,4,12,16,12,28,27,18,35,6,23,26,6,24,9
"COG3054",0,1,15,0,3,9,0,1,4,1,14,4,2,2,0,0,14,1,7,4
"COG3055",80,146,71,35,20,114,25,56,40,104,104,83,91,18,126,54,116,77,84,14
"COG3056",0,1,8,0,6,9,0,3,5,2,18,9,1,2,0,0,9,0,5,2
"COG3057",1,0,3,2,5,1,0,0,1,1,11,2,0,2,0,1,3,0,3,1
"COG3058",0,7,19,5,6,7,5,4,2,5,23,4,8,26,4,17,9,4,6,3
"COG3059",31,85,37,19,38,63,23,53,39,103,33,27,107,11,59,46,88,53,72,6
"COG3060",0,2,1,0,4,4,3,1,0,3,10,1,4,6,0,0,2,0,1,3
"COG3061",0,1,2,0,6,1,1,1,0,1,10,3,0,2,1,0,1,0,1,0
"COG3062",0,0,2,2,0,5,0,1,0,1,2,0,0,0,0,0,3,1,4,0
"COG3063",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,2,12,3,1,3,1,1,3,3,18,3,1,5,0,0,9,0,12,3
"COG3065",0,0,8,2,2,13,1,3,1,2,15,0,2,3,0,1,3,2,2,1
"COG3066",0,2,5,1,4,4,1,1,0,3,21,0,0,1,0,2,2,2,7,5
"COG3067",0,4,15,0,8,4,2,2,1,5,28,5,3,7,0,0,9,5,4,1
"COG3068",0,1,7,2,7,6,0,2,2,3,20,1,1,8,0,1,7,2,3,6
"COG3069",45,81,34,73,45,170,142,36,69,38,46,58,74,268,68,66,45,67,78,20
"COG3070",28,12,25,15,37,12,25,31,26,24,55,57,10,15,11,16,14,14,19,4
"COG3071",0,4,17,4,9,13,2,3,4,6,23,7,0,5,1,0,3,2,6,1
"COG3072",0,8,23,6,18,19,5,6,2,8,44,12,3,9,1,3,8,7,15,11
"COG3073",0,5,9,0,7,6,1,0,3,1,14,4,0,3,0,0,4,3,7,0
"COG3074",0,0,3,0,5,0,0,0,0,4,5,0,1,2,0,0,2,1,1,1
"COG3075",8,56,8,11,36,5,15,30,30,1,32,16,98,4,7,51,57,49,57,9
"COG3076",0,0,4,0,2,13,0,4,4,2,23,4,2,4,0,0,4,0,7,3
"COG3077",86,35,84,72,40,24,66,48,69,19,76,95,59,78,41,77,14,36,42,35
"COG3078",0,0,4,2,1,6,1,0,3,1,3,1,0,0,0,0,2,1,2,1
"COG3079",0,3,7,0,5,7,2,3,1,2,15,7,1,0,0,0,8,2,3,6
"COG3080",0,2,3,1,3,3,1,0,0,3,6,1,1,2,1,0,4,1,1,1
"COG3081",0,1,12,4,6,9,2,1,2,5,13,6,3,7,1,1,17,1,8,3
"COG3082",0,1,4,2,2,3,0,1,1,3,5,1,0,1,0,1,4,0,2,1
"COG3083",12,42,28,16,14,10,10,8,16,7,38,17,28,104,26,31,23,18,40,11
"COG3084",0,3,5,0,6,11,2,2,2,0,13,2,1,4,0,0,3,1,3,4
"COG3085",0,1,6,1,5,11,1,1,3,4,16,4,0,5,0,1,4,2,4,9
"COG3086",0,0,15,0,7,29,1,0,4,2,13,3,2,3,0,0,3,0,3,3
"COG3087",0,3,20,2,6,8,5,5,0,5,16,5,9,27,4,2,9,6,13,1
"COG3088",3,7,18,9,1,10,4,3,7,4,22,6,2,39,4,8,8,7,10,7
"COG3089",0,0,5,0,2,2,0,1,1,1,8,0,0,3,0,0,1,0,1,0
"COG3090",69,92,34,54,74,232,44,59,119,86,65,116,190,173,80,82,107,44,104,36
"COG3091",2,0,6,1,2,1,1,1,0,1,7,2,0,58,1,0,10,0,1,3
"COG3092",0,3,3,2,4,2,1,1,0,4,13,1,0,0,0,0,8,1,4,5
"COG3093",100,17,54,21,23,8,29,26,24,14,55,39,156,143,63,32,76,37,25,54
"COG3094",0,3,4,1,2,6,1,1,3,1,13,1,1,1,0,1,3,1,7,4
"COG3095",0,2,9,0,5,2,1,0,0,0,12,0,0,1,0,0,7,4,5,3
"COG3096",0,9,24,8,17,17,4,1,2,12,74,12,4,9,1,0,18,4,20,1
"COG3097",1,2,9,1,2,6,1,1,0,1,11,1,0,1,0,1,6,1,4,3
"COG3098",0,2,1,1,0,4,0,2,1,0,9,2,0,2,0,0,1,1,4,1
"COG3099",0,2,2,1,3,5,0,3,2,0,12,0,0,2,0,0,3,2,3,1
"COG3100",0,1,1,0,2,11,0,4,0,7,9,2,1,2,1,0,2,0,3,3
"COG3101",0,1,3,0,3,0,0,0,0,0,11,1,1,3,0,0,2,0,0,1
"COG3102",0,0,10,0,5,4,1,1,1,3,10,3,0,4,1,0,4,4,4,0
"COG3103",79,33,159,39,42,53,119,71,53,38,133,186,91,81,34,79,37,24,64,13
"COG3104",170,353,152,129,147,295,188,201,136,232,220,83,272,187,150,172,340,328,208,295
"COG3105",1,3,5,0,1,5,0,2,3,4,9,3,0,4,0,0,10,2,7,5
"COG3106",0,5,8,2,5,8,1,3,3,1,31,2,1,7,0,0,6,2,5,1
"COG3107",0,3,6,2,6,6,0,2,5,2,39,6,0,3,0,0,16,2,21,7
"COG3108",0,2,5,2,5,3,0,2,0,2,11,0,0,1,0,0,3,0,4,3
"COG3109",0,1,12,1,5,8,1,1,1,2,15,0,1,3,0,0,4,2,5,1
"COG3110",0,2,9,0,0,8,0,0,2,2,8,2,0,0,1,0,7,0,7,4
"COG3111",8,4,8,6,9,7,2,0,3,5,23,3,3,38,14,11,11,1,8,3
"COG3112",0,0,1,1,6,4,0,1,1,1,5,1,0,1,0,0,2,0,2,2
"COG3113",0,1,4,0,1,6,0,2,0,2,10,1,0,1,1,1,3,1,4,1
"COG3114",0,0,2,2,1,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0
"COG3115",0,0,3,0,2,6,0,0,0,0,6,2,0,0,0,0,4,0,1,0
"COG3116",0,0,9,3,2,3,0,0,1,2,12,1,1,2,0,0,6,2,4,5
"COG3117",2,6,9,8,2,6,2,2,4,3,16,4,3,17,1,3,6,3,9,4
"COG3118",0,1,6,0,5,5,0,4,1,4,10,2,1,1,1,0,1,6,7,0
"COG3119",1094,2737,1348,890,1201,3996,1300,2030,1116,3127,1417,758,2044,247,1872,1671,2795,1809,2000,777
"COG3120",0,0,6,0,3,10,0,2,0,5,11,0,3,4,0,0,6,0,2,1
"COG3121",0,20,52,8,23,47,0,18,12,34,158,9,14,30,0,3,44,15,60,36
"COG3122",0,1,2,2,5,6,0,2,1,4,8,0,1,0,0,1,7,0,2,5
"COG3123",0,3,4,1,5,4,0,0,0,3,13,0,1,1,0,0,7,0,3,1
"COG3124",7,23,5,8,8,4,2,2,2,3,11,5,20,0,11,8,16,9,9,1
"COG3125",0,0,0,0,3,2,0,2,0,2,9,0,0,1,0,0,1,0,3,3
"COG3126",0,2,4,2,7,3,0,0,0,3,7,1,0,1,0,0,1,1,2,2
"COG3127",1,4,13,3,12,12,0,2,3,11,40,1,4,4,1,0,8,0,15,1
"COG3128",0,3,5,0,3,1,0,1,2,2,8,2,1,1,0,0,5,0,7,2
"COG3129",7,5,13,0,3,49,1,17,9,30,24,4,7,1,12,5,42,18,22,3
"COG3130",0,1,1,1,0,0,0,0,0,1,2,0,0,1,0,0,2,0,4,0
"COG3131",1,7,28,8,13,20,2,4,5,13,50,1,4,9,0,0,13,6,11,5
"COG3132",1,1,6,1,3,5,0,0,3,5,10,2,1,1,0,0,4,0,4,1
"COG3133",0,0,5,6,2,4,1,1,0,5,15,2,0,1,0,0,5,2,5,1
"COG3134",1,1,7,1,5,1,0,1,0,1,12,2,1,2,0,0,6,1,3,1
"COG3135",0,0,2,0,5,3,0,0,0,1,6,0,0,0,0,0,1,0,3,0
"COG3136",0,1,1,1,0,2,1,0,1,1,10,0,1,2,0,0,3,2,2,2
"COG3137",0,2,5,0,6,7,0,1,2,3,8,0,1,3,0,0,5,1,2,2
"COG3138",0,0,11,2,11,9,0,3,0,2,21,1,0,1,0,0,8,2,7,2
"COG3139",0,0,3,1,1,3,1,0,0,2,5,0,1,0,0,0,4,1,1,1
"COG3140",0,0,0,1,2,0,0,1,0,2,2,1,0,1,0,1,1,0,1,1
"COG3141",0,2,0,0,2,6,0,2,2,1,10,0,1,2,0,0,2,0,1,4
"COG3142",77,103,60,57,74,116,98,94,122,83,42,67,86,54,49,65,77,66,81,57
"COG3143",0,0,12,0,0,5,1,1,1,0,17,0,1,3,0,0,6,3,7,3
"COG3144",11,2,13,28,2,4,41,8,6,3,66,7,8,20,11,8,6,2,45,0
"COG3145",1,0,3,0,4,4,0,2,2,2,13,1,2,1,1,1,6,1,6,0
"COG3147",1,0,2,1,4,0,0,0,2,2,17,0,0,0,0,0,1,1,0,2
"COG3148",0,0,6,1,4,6,0,1,1,1,5,1,0,1,0,0,3,1,4,2
"COG3149",0,0,8,1,3,7,0,1,0,0,10,0,0,0,0,0,4,1,1,0
"COG3150",3,29,19,13,27,14,17,5,4,7,31,3,4,26,3,13,7,3,11,7
"COG3151",0,2,5,1,5,5,0,1,1,2,10,1,1,2,0,1,3,2,7,5
"COG3152",19,19,25,11,96,50,23,27,24,73,21,27,26,78,19,18,52,23,36,14
"COG3153",57,42,64,27,77,99,48,39,53,86,32,28,36,25,31,47,93,56,68,10
"COG3154",0,0,8,1,5,4,0,0,0,5,10,0,0,2,0,0,5,2,3,6
"COG3155",0,2,6,2,14,6,0,1,6,1,6,2,0,0,0,0,2,3,1,1
"COG3156",0,4,6,2,5,4,1,0,0,5,30,0,0,1,0,2,17,2,20,3
"COG3157",2,4,49,1,6,47,0,4,2,13,26,1,2,9,2,0,59,5,19,17
"COG3158",41,7,25,57,84,17,143,111,6,9,55,10,10,9,2,0,20,95,27,289
"COG3159",0,3,1,2,2,2,1,1,7,0,19,1,0,3,0,0,7,3,0,1
"COG3160",0,3,8,3,3,9,1,4,2,1,18,0,1,4,0,1,3,4,2,4
"COG3161",0,1,14,2,4,7,0,1,2,5,10,3,1,2,0,0,8,1,8,2
"COG3162",0,1,8,0,3,7,0,1,2,1,5,0,1,3,0,0,3,0,4,4
"COG3164",7,20,42,25,25,31,39,10,15,24,87,6,15,115,7,23,30,30,46,9
"COG3165",0,3,13,0,7,10,0,4,2,2,13,0,1,4,0,0,7,3,3,5
"COG3166",4,3,5,0,0,9,0,2,1,3,12,1,3,3,0,0,2,4,7,2
"COG3169",33,70,25,42,31,58,43,59,25,76,42,33,93,18,64,39,66,42,74,16
"COG3171",0,0,7,1,3,10,0,2,1,1,10,2,0,0,0,1,3,4,4,1
"COG3172",20,4,17,0,11,18,13,4,2,10,19,8,1,1,1,0,11,4,4,3
"COG3173",15,3,26,4,6,13,10,13,2,0,1,8,4,3,2,3,1,6,6,0
"COG3174",46,167,31,15,56,146,40,92,68,122,61,42,152,6,129,77,183,80,73,9
"COG3176",201,364,131,244,161,208,195,234,169,307,135,110,330,31,241,200,365,267,271,551
"COG3177",442,492,452,328,231,419,758,345,382,446,274,313,597,268,402,366,291,283,340,930
"COG3178",83,178,34,83,82,120,138,88,87,90,91,64,176,40,127,110,173,151,144,359
"COG3179",12,0,0,8,0,0,0,0,2,0,3,2,1,0,0,0,0,0,0,27
"COG3180",9,7,10,5,14,42,0,3,20,4,16,0,18,1,5,4,10,12,8,2
"COG3181",47,62,41,56,57,73,51,89,113,25,26,31,61,51,64,59,75,29,53,11
"COG3182",48,80,20,45,50,79,61,41,30,61,25,32,93,33,60,62,126,118,112,73
"COG3183",6,0,1,21,14,1,4,0,5,15,20,3,13,7,11,2,4,24,8,5
"COG3185",0,0,0,0,10,0,0,0,0,1,9,0,0,0,1,0,1,0,0,0
"COG3187",26,106,11,26,42,107,57,60,44,122,43,22,143,17,59,74,93,58,59,12
"COG3188",3,36,146,30,112,179,13,44,41,92,436,20,32,44,2,6,130,32,113,98
"COG3189",16,49,21,44,21,56,16,36,16,68,43,26,45,7,54,34,53,32,25,2
"COG3190",0,1,4,1,0,0,0,0,1,1,2,0,0,0,0,0,2,2,1,0
"COG3191",39,19,53,50,58,43,27,35,96,23,50,77,43,53,32,29,15,28,46,3
"COG3192",8,2,19,7,22,33,3,8,21,8,16,27,25,15,7,8,4,12,13,4
"COG3193",5,10,12,8,14,50,1,7,15,15,21,14,8,10,4,4,12,2,4,2
"COG3194",0,0,3,1,3,1,0,0,0,0,18,1,0,1,0,0,1,0,0,0
"COG3195",0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3196",11,11,7,31,7,10,28,11,41,17,21,18,5,0,4,14,5,6,17,3
"COG3199",3,7,9,0,1,8,1,1,0,6,2,2,4,0,0,6,6,0,1,0
"COG3201",87,114,49,83,148,88,53,104,40,98,47,26,62,55,66,69,83,49,67,56
"COG3203",36,74,82,62,39,68,124,18,36,67,134,17,49,631,51,112,56,71,75,20
"COG3204",0,1,2,1,0,5,0,2,2,2,9,0,0,6,0,1,7,0,3,2
"COG3206",152,406,81,119,112,75,163,128,76,151,188,86,318,58,181,193,322,294,251,405
"COG3208",3,4,4,1,12,18,0,8,8,2,3,1,4,3,13,3,8,7,5,0
"COG3209",724,425,291,273,494,387,396,483,206,521,986,411,975,152,332,425,399,628,606,2138
"COG3210",32,26,95,10,18,305,53,31,36,54,19,14,83,61,14,11,48,63,41,240
"COG3211",0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3212",26,4,32,25,5,7,21,3,5,2,8,6,3,13,19,3,1,2,7,2
"COG3213",0,0,0,0,0,0,1,1,0,0,0,5,0,2,0,0,0,0,0,0
"COG3214",1,4,22,1,8,11,4,2,1,8,41,3,0,1,0,0,8,0,4,3
"COG3216",0,0,1,8,0,0,0,0,0,0,10,0,0,0,0,1,0,2,0,0
"COG3217",0,2,11,4,8,5,0,3,1,4,21,1,2,9,1,0,11,3,4,4
"COG3219",0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3221",37,13,33,20,74,21,9,9,18,20,23,13,14,90,18,13,16,37,50,3
"COG3222",1,3,6,0,1,9,0,4,4,12,0,2,22,25,2,0,4,1,2,0
"COG3223",0,1,10,0,2,4,1,3,2,8,17,2,0,11,0,1,5,3,11,1
"COG3224",0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG3225",144,78,159,110,70,247,157,146,216,167,202,214,49,98,135,122,98,109,80,24
"COG3226",0,2,2,1,12,9,0,2,2,3,11,1,0,4,0,0,3,1,1,4
"COG3227",1,0,6,1,2,0,0,0,9,1,0,0,2,0,0,0,0,0,0,0
"COG3228",0,0,5,3,8,3,0,1,5,3,11,1,0,3,0,0,2,1,3,3
"COG3231",1,5,18,3,0,1,5,2,5,2,2,0,7,4,0,2,10,0,3,0
"COG3232",0,0,0,1,2,0,0,0,1,0,1,0,2,0,0,0,0,0,4,1
"COG3234",0,1,4,3,0,6,1,1,2,4,17,0,0,3,0,0,8,0,8,2
"COG3236",18,9,42,66,10,14,23,5,5,12,34,27,14,3,45,8,14,14,17,12
"COG3237",1,0,3,0,1,5,0,0,1,4,7,7,1,7,0,0,0,0,1,0
"COG3238",23,5,34,20,10,12,13,16,28,25,51,37,27,79,7,24,10,11,29,4
"COG3239",0,0,0,0,5,1,0,0,0,0,5,0,0,0,0,0,7,1,0,0
"COG3242",0,0,3,1,2,4,1,0,0,0,9,0,1,2,0,0,4,0,2,2
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3246",11,9,49,52,32,107,9,42,50,24,36,7,20,14,31,8,24,13,20,2
"COG3247",2,4,18,9,9,8,5,8,1,1,30,1,1,5,0,3,5,19,11,10
"COG3248",0,2,10,2,3,1,0,0,1,0,12,3,0,4,0,0,6,3,10,3
"COG3250",3588,6408,2888,3577,3938,6183,5064,4808,4335,5538,4650,2938,4586,1612,6301,4797,6054,5181,3939,5380
"COG3251",0,2,4,1,4,5,0,0,1,2,7,0,0,1,0,0,0,1,1,0
"COG3252",0,5,11,0,0,18,0,0,1,9,0,0,0,0,0,0,4,0,0,0
"COG3253",0,0,0,0,0,1,0,0,0,1,1,7,0,17,0,0,1,0,1,0
"COG3254",30,37,14,38,34,81,47,20,28,95,37,20,30,64,51,26,59,21,20,61
"COG3256",0,0,0,0,0,3,3,1,0,4,0,24,0,19,0,0,9,0,0,0
"COG3257",5,2,9,7,9,18,3,3,2,2,19,2,1,2,0,1,10,2,8,3
"COG3259",0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3260",8,9,19,12,15,11,4,21,24,7,25,3,10,2,8,8,2,15,17,2
"COG3261",10,14,53,19,40,18,4,41,17,13,64,6,8,5,7,18,9,26,35,4
