"","NLM025","NOM026","DLM010","DOM019","DLM021","DLM028","NOM017","DLF006","DLM015","NLF007","NOM016","DLM022","DOF008","DLM017","DOF007","NOF007","DLM005","NLM010","NLM027","DLM011"
"COG2922",6,14,26,0,0,7,0,12,2,0,0,5,6,0,10,1,10,0,3,8
"COG2923",1,17,13,0,1,13,0,10,2,0,0,1,5,0,2,2,5,1,7,7
"COG2924",0,18,10,1,0,7,0,6,1,0,0,4,2,2,3,4,5,3,4,10
"COG2925",3,34,23,0,4,9,1,4,5,0,1,11,11,4,3,14,7,10,14,8
"COG2926",0,22,7,0,0,10,0,3,2,0,2,5,1,0,3,0,5,0,6,0
"COG2927",8,28,19,0,2,16,0,11,1,2,0,8,5,3,2,0,2,1,4,6
"COG2928",0,14,2,0,0,0,3,0,11,5,0,0,0,5,0,0,6,0,1,0
"COG2929",8,9,3,2,7,6,3,10,2,5,6,4,31,2,2,18,11,4,2,12
"COG2931",7,21,13,20,13,27,1,11,33,49,42,11,25,12,123,9,20,65,2,11
"COG2932",34,119,61,43,38,73,31,35,32,77,42,99,86,36,27,64,62,58,195,49
"COG2933",2,33,17,1,0,8,0,10,2,1,1,15,11,1,5,1,7,0,13,5
"COG2935",4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,4
"COG2936",20,84,63,47,42,60,12,57,67,62,40,45,35,47,101,86,74,115,2,179
"COG2937",147,106,60,0,5,56,2,26,11,0,0,32,22,2,9,0,13,3,29,26
"COG2938",2,21,20,0,1,11,0,6,0,0,2,3,3,1,4,0,3,0,10,2
"COG2939",4,0,0,1,0,1,2,0,0,0,1,4,0,0,0,0,4,0,0,1
"COG2942",225,68,164,238,278,226,235,182,287,181,247,134,113,342,461,265,172,175,99,264
"COG2943",9,30,55,0,3,54,0,18,4,3,1,18,9,0,13,1,13,0,8,10
"COG2944",3,24,20,3,0,7,1,18,9,7,8,13,5,1,15,4,72,4,5,19
"COG2945",0,2,2,1,4,0,0,1,0,0,0,1,0,0,0,9,0,7,0,0
"COG2946",39,119,52,40,46,59,76,61,88,75,55,78,249,33,56,112,39,39,423,12
"COG2947",1,0,3,1,2,0,1,1,1,0,0,4,1,0,0,0,1,0,0,0
"COG2948",0,3,31,1,2,0,1,21,5,16,0,2,0,0,2,0,4,7,9,6
"COG2949",77,50,31,12,23,39,0,37,14,26,19,50,7,16,78,13,32,23,11,23
"COG2951",34,28,24,1,0,14,1,6,4,1,0,14,4,2,13,1,5,0,19,12
"COG2954",200,89,94,109,106,68,239,67,88,116,98,63,139,170,110,116,94,90,56,122
"COG2956",68,60,33,2,1,18,1,10,2,1,0,2,3,3,7,6,11,9,9,4
"COG2957",114,66,106,143,136,89,125,121,153,141,158,50,55,137,129,151,92,113,12,180
"COG2958",1,0,1,2,2,12,0,0,0,0,0,9,0,0,1,0,0,0,0,1
"COG2959",79,43,41,0,0,10,0,2,0,0,0,2,14,0,1,0,0,0,12,3
"COG2960",1,5,12,0,0,10,0,5,0,0,0,4,4,0,0,2,5,0,3,0
"COG2961",42,46,24,12,7,41,2,25,30,14,6,21,5,2,105,4,14,31,10,19
"COG2962",4,51,36,6,12,22,2,30,12,9,9,34,6,6,17,9,51,20,68,15
"COG2963",48,444,116,114,167,125,100,224,92,109,68,180,187,84,78,58,431,123,159,308
"COG2964",18,108,52,55,30,54,23,104,25,28,22,83,85,34,30,25,109,24,102,49
"COG2965",5,29,14,0,1,8,2,7,0,0,1,6,3,1,3,2,3,4,6,6
"COG2966",214,252,228,226,350,208,368,201,211,219,207,127,268,252,219,278,233,214,258,304
"COG2967",1,11,13,1,0,13,0,3,0,2,2,7,3,0,4,1,3,1,7,4
"COG2968",37,25,26,28,21,41,21,60,12,20,8,61,21,16,19,2,50,9,15,14
"COG2969",47,28,24,0,0,10,0,10,4,0,0,9,3,0,11,5,7,3,8,9
"COG2971",8,16,7,10,6,6,5,35,16,19,11,58,31,18,0,21,22,7,8,2
"COG2972",710,1603,553,978,727,1546,899,969,886,1942,1322,1346,2118,800,738,1564,1065,1378,2765,614
"COG2973",2,16,6,0,0,8,0,1,1,0,0,4,3,0,0,0,1,0,5,0
"COG2974",50,41,28,0,0,19,0,11,2,0,0,13,7,1,6,0,26,0,9,8
"COG2975",1,14,9,1,0,1,0,3,0,0,1,1,2,0,2,4,3,1,3,2
"COG2976",40,27,25,1,2,18,0,9,2,0,1,16,10,1,3,4,9,4,7,5
"COG2977",2,4,15,1,0,17,0,11,1,0,0,9,6,11,4,1,6,0,4,6
"COG2978",111,166,131,80,77,74,11,152,144,62,153,36,70,29,174,75,84,61,21,134
"COG2979",2,24,13,0,1,16,1,5,4,0,0,6,5,1,5,1,4,2,4,5
"COG2980",50,26,17,2,3,10,2,2,3,0,1,4,3,3,1,4,4,4,6,4
"COG2981",57,40,28,1,1,7,0,18,2,4,0,5,5,1,4,2,7,2,9,2
"COG2982",12,52,81,0,6,81,1,36,3,12,3,32,23,1,17,3,35,3,29,21
"COG2983",1,17,12,0,0,17,0,8,3,2,1,9,2,0,6,0,9,2,4,1
"COG2984",98,146,85,146,119,150,107,227,106,214,126,144,236,148,33,134,102,158,351,117
"COG2985",700,293,686,791,976,460,877,586,868,519,743,335,73,810,957,801,618,679,47,1046
"COG2986",54,88,145,187,247,141,23,187,288,120,211,96,55,102,292,218,131,250,52,194
"COG2987",55,67,122,195,262,122,8,164,264,142,181,81,20,111,196,206,90,149,73,192
"COG2988",3,18,29,0,1,19,0,5,3,0,0,9,4,0,4,0,3,0,10,3
"COG2989",121,63,54,3,25,29,204,23,9,6,38,23,8,111,71,11,73,21,20,27
"COG2990",3,83,64,0,4,33,1,35,10,3,5,16,12,5,17,4,58,6,37,13
"COG2991",0,17,6,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2992",4,28,26,0,0,13,0,12,3,1,0,15,7,0,13,2,16,0,14,12
"COG2994",0,0,0,0,2,0,0,5,0,0,0,1,0,0,1,1,0,5,0,1
"COG2995",89,53,67,0,0,49,2,12,4,0,3,25,4,2,12,2,25,3,21,16
"COG2996",182,188,144,125,163,110,155,167,152,168,134,83,163,123,174,240,173,140,250,190
"COG2998",2,1,1,2,3,1,1,5,1,0,0,2,0,1,2,1,0,2,0,3
"COG2999",0,11,0,0,0,11,0,6,3,0,0,5,1,0,5,0,4,0,6,6
"COG3001",2,28,24,0,2,9,0,6,3,1,0,10,78,0,4,0,6,2,11,2
"COG3004",21,130,92,109,106,76,47,84,107,113,122,60,81,59,93,81,137,138,44,118
"COG3005",5,49,40,46,22,34,1,25,25,11,28,32,3,10,75,40,32,33,23,16
"COG3006",2,40,24,0,2,19,0,14,3,1,2,20,9,2,8,1,15,0,15,5
"COG3007",64,29,5,5,1,8,18,1,5,25,22,3,6,10,1,3,6,3,38,1
"COG3008",113,110,109,0,5,103,2,29,13,2,0,33,22,3,18,0,27,5,27,22
"COG3009",33,10,15,0,0,14,0,8,2,0,0,8,1,0,5,0,2,2,7,5
"COG3010",16,101,41,36,39,38,44,52,29,27,37,29,38,37,29,49,35,15,137,33
"COG3012",3,32,13,2,3,6,0,10,5,0,1,8,3,2,8,2,11,3,6,6
"COG3013",4,10,14,0,0,11,0,12,1,0,5,11,11,1,4,2,6,1,5,5
"COG3014",2,0,1,1,4,4,0,6,0,2,6,1,0,0,0,2,6,4,0,0
"COG3015",74,47,41,21,15,37,101,58,39,17,25,26,4,68,129,46,72,32,4,76
"COG3016",100,9,17,6,23,16,8,49,15,13,20,10,1,17,32,8,74,16,3,65
"COG3017",43,11,17,1,2,10,0,8,2,0,0,5,4,0,5,5,5,2,8,7
"COG3019",0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0
"COG3021",187,62,131,102,209,125,180,89,173,55,102,55,18,111,137,101,134,91,7,187
"COG3022",144,143,106,112,112,90,224,110,133,70,120,79,130,133,136,134,145,121,247,123
"COG3023",332,97,157,199,334,134,366,154,319,126,262,226,53,385,455,121,176,224,22,215
"COG3024",28,15,4,1,0,1,0,2,1,4,0,0,1,1,0,3,1,1,2,1
"COG3025",5,41,29,9,14,20,17,48,17,9,6,28,8,8,13,8,23,8,12,18
"COG3026",3,39,19,0,2,25,0,9,5,1,1,10,6,0,4,0,6,1,9,10
"COG3027",1,34,11,7,1,21,1,20,3,5,4,16,8,1,10,3,10,6,5,10
"COG3028",53,34,29,0,5,17,1,11,4,0,2,10,6,3,8,7,8,1,6,10
"COG3029",29,30,11,0,0,11,0,7,1,0,0,7,4,1,2,0,2,1,4,3
"COG3030",25,6,0,0,2,12,0,3,1,0,0,5,4,1,3,0,6,0,6,3
"COG3031",3,12,26,0,3,22,0,18,2,0,0,9,1,0,7,0,3,0,4,5
"COG3033",17,49,32,61,88,114,8,107,65,58,78,56,1,56,44,48,100,46,11,61
"COG3034",36,6,7,3,6,22,0,4,4,0,0,7,3,11,9,3,7,5,12,3
"COG3036",0,25,17,0,0,5,0,4,0,0,0,2,1,0,1,1,3,0,5,0
"COG3037",9,160,138,8,6,54,24,42,25,9,14,27,36,15,30,23,61,5,128,11
"COG3038",1,6,9,0,0,37,0,11,4,0,0,6,3,0,3,0,18,0,2,5
"COG3039",235,12,11,56,684,441,43,690,22,74,63,186,56,20,86,79,1946,24,72,27
"COG3040",8,33,91,18,32,37,3,31,47,21,31,24,11,19,87,21,25,38,8,55
"COG3041",31,11,9,24,12,39,46,62,18,61,45,44,35,49,21,35,62,26,45,31
"COG3042",0,13,16,0,0,11,0,7,1,0,1,1,5,1,2,0,0,0,3,6
"COG3043",0,16,3,1,1,13,0,7,1,0,0,6,0,1,5,3,5,4,3,6
"COG3044",9,89,25,29,20,38,39,33,36,27,43,36,155,9,16,59,24,37,181,11
"COG3045",0,14,8,2,4,21,0,4,4,0,0,11,5,1,8,6,5,5,2,6
"COG3047",2,12,8,0,0,12,0,1,1,0,0,5,1,0,0,0,2,2,2,0
"COG3048",6,80,67,6,2,45,16,23,9,7,10,31,57,3,9,3,64,5,17,12
"COG3049",77,162,195,241,215,165,61,216,193,228,284,236,119,176,286,263,188,284,194,233
"COG3050",0,17,18,0,0,11,0,2,2,0,1,4,6,0,5,0,3,0,6,1
"COG3051",29,96,42,35,16,46,33,89,32,30,12,62,122,12,32,34,43,13,38,37
"COG3052",16,31,20,9,3,12,1,21,10,5,4,22,19,3,11,7,10,2,12,7
"COG3053",26,52,37,10,14,27,26,30,20,14,10,38,99,5,11,13,23,3,12,11
"COG3054",1,27,15,0,1,15,0,6,4,0,2,9,4,1,6,0,6,3,8,4
"COG3055",21,32,93,175,90,98,23,77,120,32,84,68,7,164,158,47,67,88,3,69
"COG3056",0,35,22,0,0,22,0,15,0,0,1,8,4,0,4,0,7,0,4,5
"COG3057",2,37,17,0,0,10,0,2,1,0,0,2,5,0,2,0,2,0,6,1
"COG3058",1,47,24,2,3,26,0,14,5,0,0,17,5,1,9,5,8,6,21,7
"COG3059",3,86,40,53,89,31,3,67,86,34,57,34,6,29,94,79,63,52,4,101
"COG3060",1,21,24,0,1,10,0,6,0,0,0,3,6,0,5,0,6,1,2,8
"COG3061",2,32,23,0,0,17,0,2,0,0,1,1,0,0,0,0,1,0,16,0
"COG3062",0,9,0,0,0,4,0,4,2,0,0,2,0,0,2,0,4,0,1,1
"COG3063",0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG3064",35,24,36,0,2,23,0,4,4,0,1,10,8,3,5,3,22,0,15,3
"COG3065",1,21,8,0,2,10,0,5,1,0,1,3,1,0,5,0,9,0,8,3
"COG3066",38,14,19,0,1,22,0,2,1,27,1,5,6,0,4,1,6,1,8,3
"COG3067",91,67,57,0,5,40,0,13,1,0,0,11,8,0,5,0,9,2,18,5
"COG3068",35,44,22,0,1,12,1,15,2,0,0,9,6,0,3,0,5,1,8,8
"COG3069",27,87,100,28,35,67,7,73,37,28,8,40,25,34,57,50,76,86,31,46
"COG3070",16,70,33,19,14,64,13,34,18,47,13,33,46,17,15,22,14,16,59,7
"COG3071",1,48,41,0,2,23,0,14,1,0,0,11,9,0,4,0,7,3,17,13
"COG3072",151,108,77,1,1,34,2,24,4,1,0,19,12,1,5,0,12,5,45,18
"COG3073",2,27,17,0,1,12,0,3,1,1,0,6,5,2,5,1,4,1,6,6
"COG3074",3,28,8,0,0,8,0,4,0,0,1,0,0,0,4,0,6,0,5,2
"COG3075",14,47,32,22,111,34,0,12,52,37,54,3,6,8,6,70,31,11,4,60
"COG3076",2,38,17,1,2,18,0,8,3,0,1,8,7,1,7,0,8,2,6,8
"COG3077",64,68,38,57,51,107,46,70,32,117,72,80,82,38,14,78,67,47,41,61
"COG3078",0,11,0,0,0,3,0,1,3,0,0,4,1,0,1,1,2,0,7,3
"COG3079",4,35,12,0,0,13,0,14,6,0,0,10,3,1,5,0,7,1,7,8
"COG3080",29,31,11,0,1,8,0,4,1,0,0,2,1,0,1,0,8,2,9,5
"COG3081",2,40,24,0,1,8,0,10,3,0,1,7,3,0,6,0,11,1,5,8
"COG3082",2,18,9,0,1,8,0,8,1,0,0,4,0,0,1,0,4,1,3,4
"COG3083",78,56,62,23,19,39,4,34,36,11,15,23,9,29,12,34,23,25,18,17
"COG3084",2,29,24,0,1,19,0,10,2,0,0,11,6,0,6,0,6,1,6,10
"COG3085",27,35,14,0,0,17,0,10,1,1,0,10,3,2,4,1,11,0,8,11
"COG3086",1,26,13,0,0,8,0,2,3,0,0,8,2,1,6,1,3,0,9,6
"COG3087",3,16,18,1,1,22,2,7,2,0,0,10,7,2,7,3,8,2,7,7
"COG3088",4,43,17,3,1,33,1,13,6,0,0,20,1,1,11,6,15,6,12,15
"COG3089",1,12,6,0,0,7,0,3,1,0,0,4,1,1,6,1,6,0,1,1
"COG3090",48,148,74,83,95,65,75,139,89,69,66,61,137,46,116,107,103,62,81,103
"COG3091",1,28,18,0,1,14,1,1,0,0,1,3,21,0,3,0,1,1,69,2
"COG3092",33,27,20,0,0,11,1,4,1,0,0,5,4,0,1,0,5,1,8,5
"COG3093",74,19,4,12,94,56,28,81,80,26,45,60,19,7,30,11,23,112,36,43
"COG3094",0,18,11,0,0,11,0,5,2,0,0,7,1,0,1,1,4,1,1,3
"COG3095",2,11,14,0,1,18,0,9,2,0,1,12,4,0,2,0,11,2,3,8
"COG3096",2,109,77,0,4,80,0,26,8,0,2,28,21,2,11,1,24,3,43,15
"COG3097",2,14,14,0,0,16,0,12,1,0,0,8,1,0,2,0,2,0,6,5
"COG3098",21,12,4,0,2,7,0,1,2,1,0,2,4,0,3,1,6,0,1,6
"COG3099",1,27,13,0,0,12,0,4,2,0,0,7,1,0,0,0,1,1,6,2
"COG3100",22,17,9,0,0,7,0,8,1,0,0,4,3,1,7,1,5,0,3,2
"COG3101",1,26,24,0,1,22,0,4,0,0,1,5,2,0,4,0,4,1,9,1
"COG3102",1,26,18,0,0,16,0,5,2,0,0,9,2,0,2,0,2,0,7,0
"COG3103",38,126,50,81,31,149,45,62,88,157,85,184,97,52,61,47,70,44,69,36
"COG3104",176,186,403,288,293,239,189,237,249,186,268,156,118,220,335,196,294,134,103,341
"COG3105",1,34,26,0,1,14,0,13,3,0,0,10,3,1,5,0,6,1,3,1
"COG3106",3,28,28,0,0,21,0,9,4,0,0,7,6,1,7,0,1,1,14,11
"COG3107",103,65,57,0,1,49,0,11,3,1,0,16,10,0,11,1,19,0,11,11
"COG3108",0,31,14,0,1,13,0,7,1,0,1,5,4,0,6,0,4,0,5,7
"COG3109",40,25,23,0,1,15,0,8,2,0,1,12,7,0,4,1,3,1,6,6
"COG3110",0,5,0,0,0,13,0,10,0,0,1,8,0,0,3,0,8,0,0,4
"COG3111",1,51,24,4,5,27,4,11,7,4,1,10,6,2,3,6,15,4,10,7
"COG3112",1,19,13,0,0,8,0,3,0,0,0,2,7,0,3,1,6,0,11,2
"COG3113",0,18,10,0,0,12,0,3,1,0,0,8,2,0,5,0,7,0,7,4
"COG3114",0,6,5,0,0,1,0,2,0,0,0,2,0,0,2,0,1,0,1,0
"COG3115",61,39,20,0,0,2,1,3,2,0,0,1,0,1,3,0,1,0,12,3
"COG3116",2,10,4,0,0,11,0,4,0,0,0,4,4,1,2,0,0,0,3,5
"COG3117",45,49,22,4,0,17,0,12,5,0,0,11,3,1,13,3,10,4,5,5
"COG3118",50,30,22,0,1,5,0,5,2,0,1,5,19,0,2,0,7,1,12,3
"COG3119",372,580,1171,1287,1377,921,226,799,1451,766,2176,1327,205,1699,4052,2009,1249,2412,173,2209
"COG3120",2,42,8,0,1,10,1,11,1,0,0,2,2,0,1,0,12,1,10,9
"COG3121",26,204,234,0,11,167,1,95,15,0,1,79,31,5,66,2,118,9,71,66
"COG3122",1,23,18,0,0,12,0,3,1,0,0,3,4,2,6,0,9,0,3,3
"COG3123",2,16,14,0,0,9,0,6,1,0,0,6,0,0,4,0,1,1,4,2
"COG3124",2,15,21,27,17,15,1,30,20,3,18,7,3,20,1,8,8,2,7,10
"COG3125",2,13,13,0,0,9,0,3,0,0,0,1,5,0,1,0,4,0,3,1
"COG3126",0,12,21,0,0,7,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG3127",7,27,63,0,1,47,0,7,3,0,0,9,4,0,8,0,13,0,12,14
"COG3128",0,12,12,0,0,19,0,4,2,0,0,5,0,0,6,0,8,1,0,3
"COG3129",1,13,20,10,20,16,0,8,29,4,17,28,2,0,68,10,27,13,7,11
"COG3130",0,0,0,0,0,5,0,3,0,0,0,1,1,1,0,0,0,0,0,3
"COG3131",7,33,79,0,1,46,0,21,7,3,2,18,10,0,12,0,14,2,12,10
"COG3132",3,5,20,0,0,22,0,4,1,0,1,5,2,0,3,0,12,0,7,4
"COG3133",1,22,14,2,3,20,0,4,0,0,0,3,0,11,1,0,2,0,6,3
"COG3134",1,10,19,0,0,15,0,3,1,0,0,8,3,0,4,0,5,0,6,5
"COG3135",2,10,21,0,1,7,0,0,0,0,0,0,2,0,0,5,4,0,6,0
"COG3136",0,0,12,0,0,2,0,4,1,0,0,2,0,0,5,0,1,0,3,2
"COG3137",2,13,18,0,0,10,0,5,1,0,0,3,4,0,2,1,6,2,5,1
"COG3138",5,24,36,0,0,12,0,7,1,0,0,8,5,0,5,1,4,4,13,8
"COG3139",1,9,6,0,0,8,0,6,1,0,0,3,1,0,3,0,1,2,2,4
"COG3140",0,8,2,0,0,3,0,1,2,0,0,0,0,0,0,0,4,0,3,1
"COG3141",1,5,3,0,0,12,0,6,1,0,0,7,0,0,3,1,3,1,5,2
"COG3142",71,79,132,70,127,65,37,73,115,88,123,62,125,80,108,118,83,60,160,118
"COG3143",36,1,0,1,0,13,0,7,0,0,0,11,1,0,5,0,3,0,8,3
"COG3144",26,45,10,16,4,52,7,19,28,42,11,18,18,14,5,24,20,24,4,2
"COG3145",0,19,14,0,1,11,0,7,0,0,0,7,2,1,6,1,3,0,5,1
"COG3147",0,15,13,0,0,7,0,2,0,0,0,3,2,1,2,0,4,0,5,2
"COG3148",1,8,15,0,1,8,0,4,1,0,0,5,5,1,7,1,3,0,5,1
"COG3149",1,10,8,0,0,6,0,4,0,0,0,5,10,0,2,0,1,0,0,3
"COG3150",31,39,48,4,3,25,2,28,5,3,7,16,7,22,16,36,19,7,8,31
"COG3151",0,10,10,0,0,12,0,2,4,0,1,5,8,1,6,0,11,0,3,5
"COG3152",82,73,54,10,34,20,12,48,23,48,7,21,37,15,31,15,48,24,154,22
"COG3153",54,98,70,47,40,37,14,29,63,44,61,76,25,18,102,50,31,19,39,74
"COG3154",1,24,14,0,1,17,0,11,0,0,1,9,5,0,6,0,4,0,4,4
"COG3155",2,10,22,0,1,3,0,4,2,3,0,4,3,0,2,0,0,0,3,1
"COG3156",1,8,22,0,0,31,0,13,2,1,0,9,1,0,0,1,3,0,0,4
"COG3157",8,33,54,0,4,35,0,68,5,0,0,49,13,2,21,1,38,1,11,33
"COG3158",161,41,74,5,11,58,172,56,7,75,9,24,299,82,13,8,89,4,116,16
"COG3159",1,20,8,0,1,17,0,5,1,0,0,4,2,1,0,0,0,2,5,7
"COG3160",26,21,14,0,0,21,0,13,6,0,0,8,2,0,6,0,9,1,9,8
"COG3161",0,10,11,0,1,18,0,8,1,0,1,11,4,1,4,0,5,2,1,9
"COG3162",1,12,15,0,0,6,0,3,0,0,0,4,2,0,4,1,6,0,4,3
"COG3164",13,62,133,9,9,106,3,47,9,0,0,30,16,3,17,22,26,25,13,18
"COG3165",0,17,19,0,1,24,1,8,0,0,0,10,5,0,2,0,5,1,8,4
"COG3166",0,0,0,1,1,6,1,17,4,0,3,4,7,0,8,1,10,0,0,11
"COG3169",17,15,40,36,43,27,25,46,33,30,63,20,9,37,56,72,52,32,2,77
"COG3171",2,27,13,0,1,15,0,11,2,0,0,7,0,0,3,1,7,2,3,5
"COG3172",2,30,44,0,0,17,0,31,1,1,0,15,11,3,7,0,7,3,81,14
"COG3173",35,7,0,3,1,3,1,4,18,5,5,34,0,0,4,2,7,2,44,9
"COG3174",7,26,54,95,183,60,8,80,194,46,123,28,9,52,122,141,46,87,1,111
"COG3176",356,156,323,250,295,122,388,239,243,180,286,98,36,291,303,398,254,237,10,350
"COG3177",940,219,396,327,355,303,643,335,240,446,460,461,324,336,306,533,598,306,232,376
"COG3178",178,26,100,94,108,53,160,52,116,77,176,38,4,173,118,144,102,114,1,149
"COG3179",0,21,0,0,66,4,0,1,0,6,1,0,0,29,0,0,44,0,1,14
"COG3180",1,8,22,4,6,12,0,39,4,3,3,9,1,6,17,4,14,6,7,11
"COG3181",22,72,48,39,67,43,49,69,41,57,22,40,50,23,16,39,36,73,7,50
"COG3182",14,46,144,75,109,49,9,49,118,47,55,25,9,24,109,56,21,48,25,72
"COG3183",8,2,15,3,12,19,0,8,5,33,14,0,10,1,17,66,8,2,7,10
"COG3185",2,13,32,0,0,17,0,1,0,0,0,0,2,0,0,0,0,1,5,0
"COG3187",11,56,127,74,72,52,4,50,69,73,64,22,11,50,89,85,57,60,3,152
"COG3188",47,358,529,0,12,476,3,183,29,1,2,138,114,6,182,4,260,14,164,121
"COG3189",7,28,28,28,25,52,7,29,40,26,36,31,33,33,83,40,56,40,5,36
"COG3190",1,0,0,0,0,6,0,3,0,1,0,7,4,0,0,0,3,0,0,2
"COG3191",11,63,26,16,42,47,26,20,30,44,24,49,84,21,19,24,37,21,20,34
"COG3192",3,43,34,8,7,23,5,17,15,9,6,17,25,5,10,5,12,19,2,10
"COG3193",6,37,28,4,7,18,7,16,15,5,3,17,41,3,11,10,6,11,64,6
"COG3194",0,1,0,0,0,11,0,4,0,0,0,2,0,0,1,0,2,0,0,2
"COG3195",1,11,12,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3196",0,1,14,5,3,21,3,20,5,10,6,7,16,3,1,6,12,19,9,10
"COG3199",2,2,0,1,3,0,0,2,0,2,0,6,0,0,2,0,0,0,0,1
"COG3201",39,85,57,99,101,58,100,102,84,76,95,57,63,111,135,90,92,66,32,132
"COG3203",195,183,215,14,58,135,6,103,39,1,0,89,55,10,55,92,74,85,49,56
"COG3204",0,3,0,0,0,15,0,8,0,0,0,4,0,0,4,1,5,1,0,7
"COG3206",190,131,191,287,224,171,431,147,293,155,189,80,24,158,116,178,165,214,46,222
"COG3208",1,5,27,3,2,4,1,20,2,14,1,2,0,0,4,16,5,1,21,0
"COG3209",288,116,592,947,448,997,288,526,974,412,489,300,268,476,295,1284,517,256,202,657
"COG3210",111,57,56,14,35,20,2,99,42,17,24,101,0,16,98,28,23,22,92,27
"COG3211",0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,7,1
"COG3212",6,36,1,13,1,12,14,5,10,11,9,26,32,13,1,6,14,0,16,1
"COG3213",1,41,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,5,0
"COG3214",1,10,13,0,0,30,0,10,2,0,0,24,2,0,5,0,13,0,5,7
"COG3216",0,0,0,1,0,3,0,0,0,1,0,1,0,8,0,0,0,0,0,0
"COG3217",1,12,17,0,2,21,0,13,3,0,0,8,7,2,6,0,9,3,6,6
"COG3219",0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3220",0,37,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG3221",10,51,56,32,24,29,9,58,11,21,17,29,47,6,5,8,35,33,10,8
"COG3222",0,8,2,0,2,0,1,2,2,0,1,9,1,1,7,2,6,1,9,4
"COG3223",2,19,8,0,0,21,0,11,4,0,0,4,7,3,7,1,9,1,7,12
"COG3224",0,11,16,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3225",48,77,74,155,104,213,83,150,109,205,153,172,177,133,183,152,103,192,155,85
"COG3226",2,9,22,0,2,15,0,10,1,0,0,4,1,0,0,0,8,0,4,5
"COG3227",0,0,1,0,5,0,1,0,0,34,0,6,2,0,0,10,0,0,13,0
"COG3228",2,14,24,0,0,10,0,11,1,0,0,6,2,0,2,0,4,2,7,5
"COG3231",6,2,0,1,1,4,1,5,9,5,41,25,0,4,4,3,0,7,2,9
"COG3232",3,6,5,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,6,1
"COG3234",0,0,0,0,1,14,0,9,0,0,0,6,0,4,4,0,7,0,0,7
"COG3236",17,18,52,12,20,25,28,77,9,14,7,42,10,10,7,28,28,45,44,17
"COG3237",1,15,6,0,0,8,0,2,0,0,0,3,1,0,2,0,4,0,25,0
"COG3238",8,65,15,18,15,38,16,24,21,41,13,39,84,8,20,20,23,32,114,7
"COG3239",2,15,19,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,3
"COG3242",1,9,5,0,0,2,0,4,0,0,0,2,3,1,3,0,5,0,4,2
"COG3243",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3246",2,8,12,15,46,38,22,40,25,19,11,50,16,29,5,7,29,36,12,12
"COG3247",7,50,28,6,2,28,2,10,4,2,0,10,19,8,6,1,10,3,1,9
"COG3248",1,19,20,0,0,15,0,30,4,0,0,18,6,0,6,1,5,0,7,12
"COG3250",3461,2247,4533,6149,4818,4656,3942,3477,5721,3723,5892,2917,1767,5056,7446,4036,3268,5808,1274,5131
"COG3251",1,7,3,0,0,2,0,0,0,0,0,0,2,0,3,0,2,0,2,1
"COG3252",0,0,0,1,3,0,1,2,2,1,0,8,0,0,8,0,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0
"COG3254",6,42,62,29,17,37,16,48,29,20,20,10,15,28,39,35,43,42,22,46
"COG3256",0,45,2,0,1,0,0,0,6,0,0,0,2,1,0,0,0,2,34,0
"COG3257",1,0,0,1,1,15,1,5,3,1,0,11,0,9,9,1,6,0,0,3
"COG3259",1,0,0,0,0,1,0,0,0,0,0,35,0,0,0,0,0,0,0,0
"COG3260",4,31,21,6,8,27,1,34,7,3,4,28,8,7,13,3,20,9,7,9
"COG3261",5,54,41,8,12,52,3,28,12,7,6,54,9,11,12,6,25,14,13,17
"COG3262",3,46,51,3,3,56,0,17,2,0,0,9,3,3,8,0,23,12,16,17
"COG3263",162,172,140,148,206,108,55,126,182,138,187,111,36,94,239,168,135,184,16,220
"COG3264",210,119,115,6,17,138,0,40,22,7,1,40,34,4,28,15,39,15,52,30
"COG3265",3,13,19,1,3,5,2,25,1,0,0,20,20,1,9,0,11,2,5,7
"COG3266",4,26,35,0,0,17,1,2,1,0,0,9,8,1,4,0,6,2,6,8
"COG3267",75,14,1,4,2,0,18,2,8,0,4,2,8,1,10,1,13,9,6,2
"COG3268",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3270",25,55,54,45,47,81,36,22,30,59,53,72,104,46,16,52,28,41,114,39
