"","NOM007","DLM006","DLF004","DOM001","DOM016","NOM012","NLM025","NOF002","NLM031","NLF005","DLF001","DLM011","DOM008","DLF014","DLM021","DLM002","NLM004","DOM015","DOM024","DLM005"
"COG2246",50,52,31,23,11,94,19,38,35,69,10,19,5,93,31,79,40,40,38,36
"COG2249",27,31,28,51,39,24,54,70,45,28,44,54,71,59,70,22,24,48,83,38
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2252",255,219,254,201,223,239,252,198,189,263,91,184,142,400,127,238,220,118,174,205
"COG2253",1,61,1,16,0,9,146,0,2,0,1,0,0,0,0,6,2,0,0,29
"COG2255",230,230,241,228,192,245,218,231,236,199,155,216,161,259,227,194,245,221,203,226
"COG2256",249,258,255,304,230,317,309,255,295,239,150,214,248,347,261,266,279,243,225,253
"COG2257",23,27,10,10,9,7,28,11,24,36,1,3,5,6,4,15,17,13,8,5
"COG2258",34,24,29,22,42,35,22,48,32,30,12,33,26,103,40,48,45,37,31,43
"COG2259",11,32,35,49,44,22,8,27,42,30,92,90,58,13,49,34,6,64,70,61
"COG2261",0,1,0,0,0,1,1,3,0,2,2,3,4,7,1,1,1,0,1,3
"COG2262",268,281,280,292,287,248,318,233,264,292,206,295,251,280,250,272,327,308,266,235
"COG2264",227,200,167,190,191,208,198,190,206,222,171,203,189,150,211,199,174,208,195,173
"COG2265",392,473,327,312,348,456,457,317,422,402,266,293,340,398,349,411,468,309,351,353
"COG2267",143,127,72,111,78,135,145,96,137,127,45,55,55,195,61,145,121,121,94,126
"COG2268",113,176,80,54,83,57,600,170,93,106,145,42,71,52,62,186,60,63,46,81
"COG2269",1,1,0,4,6,0,5,6,2,0,5,8,10,1,1,0,5,5,1,7
"COG2270",37,36,12,34,41,54,27,45,67,47,27,46,15,152,70,43,66,47,24,38
"COG2271",58,57,224,197,107,141,76,51,222,65,279,194,166,45,235,67,98,72,227,174
"COG2272",110,116,189,126,71,244,349,126,163,74,49,151,77,234,89,107,293,138,88,92
"COG2273",221,370,223,182,271,116,128,387,121,257,456,190,194,70,159,253,259,171,153,198
"COG2274",185,865,226,889,406,320,1322,416,198,212,178,210,283,68,225,296,524,430,163,130
"COG2301",85,37,31,58,59,29,33,40,24,58,28,31,24,45,15,46,14,18,20,30
"COG2302",77,55,37,78,47,79,44,69,87,91,19,40,29,103,43,122,99,90,61,65
"COG2303",0,0,1,7,11,1,3,19,0,0,2,11,6,0,7,1,0,2,1,9
"COG2304",447,291,334,273,282,339,340,450,290,333,485,331,303,77,295,339,241,247,349,251
"COG2306",4,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,1,4,0,0,0,0,1,230,2,0,0,2,0,11
"COG2308",1,2,0,1,4,26,0,0,0,1,0,2,2,239,5,0,2,1,1,18
"COG2309",98,144,71,96,117,106,77,88,172,133,46,68,38,182,103,178,159,72,110,85
"COG2310",305,56,183,43,38,9,7,10,27,232,3,17,21,12,7,28,76,19,153,10
"COG2311",119,91,124,207,219,79,166,283,93,100,490,190,330,33,148,129,28,199,163,157
"COG2312",3,7,3,9,26,5,3,30,4,8,0,2,160,0,11,4,13,9,86,38
"COG2313",2,2,3,28,10,21,9,12,14,0,7,7,3,0,4,8,7,12,12,24
"COG2314",3,5,2,3,1,7,26,1,2,4,0,5,1,53,6,5,2,1,5,28
"COG2315",119,124,112,126,103,118,69,170,135,88,187,122,160,66,132,99,105,155,145,171
"COG2316",28,19,23,25,19,45,21,15,28,12,15,14,15,97,20,56,29,33,20,44
"COG2317",43,28,31,31,30,32,19,31,52,36,11,43,10,9,35,35,33,63,31,19
"COG2318",2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2319",226,9,6,26,38,19,246,105,3,108,30,5,51,0,19,21,2,3,5,5
"COG2320",6,21,14,3,10,17,7,10,10,3,17,7,7,5,6,10,6,18,12,14
"COG2321",6,0,0,1,5,4,0,2,1,1,2,3,8,0,1,1,2,4,6,10
"COG2323",101,56,29,65,12,58,46,53,65,83,40,53,15,22,37,66,50,81,63,38
"COG2326",67,48,71,74,75,70,53,75,51,96,109,33,67,191,48,103,84,44,56,82
"COG2327",62,49,18,101,62,71,89,37,36,36,26,22,59,97,23,64,29,72,68,76
"COG2329",3,2,0,6,0,0,2,0,0,8,0,2,0,0,2,2,0,0,1,2
"COG2331",1,1,0,2,2,2,1,0,0,0,0,0,1,11,1,0,2,0,2,2
"COG2332",2,0,0,6,7,4,4,2,0,0,1,4,3,0,2,1,4,1,2,4
"COG2333",214,130,113,198,163,283,145,183,259,248,42,92,99,448,125,286,180,137,150,234
"COG2334",17,3,3,11,14,7,9,20,13,3,3,13,14,24,3,2,2,2,9,14
"COG2335",2,11,4,0,0,5,1,0,0,0,0,0,0,0,0,0,66,0,0,0
"COG2336",0,1,0,3,5,1,0,3,1,1,2,3,5,0,0,0,0,0,1,7
"COG2337",137,115,64,114,55,244,86,89,191,133,964,164,433,41,95,184,159,623,478,153
"COG2339",9,20,11,5,12,26,10,3,23,17,0,4,0,12,3,20,62,14,11,13
"COG2340",50,30,21,21,10,58,35,41,57,38,5,5,5,36,16,91,26,62,14,18
"COG2342",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",126,155,91,158,155,125,55,143,169,125,170,198,139,116,165,160,83,153,181,165
"COG2346",0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG2348",154,14,7,21,19,18,24,94,42,68,1,9,4,21,16,23,52,92,86,59
"COG2350",2,1,0,2,13,1,2,23,1,0,1,7,11,0,3,1,0,3,0,1
"COG2351",23,0,0,5,2,10,5,1,1,25,13,8,3,0,0,2,0,1,0,13
"COG2352",3,5,0,7,9,1,8,12,1,7,0,11,17,249,4,3,25,6,3,34
"COG2353",1,0,2,7,2,0,2,3,0,1,0,6,3,0,0,0,0,0,0,6
"COG2354",0,0,0,7,4,0,1,3,1,2,0,3,4,0,1,0,3,2,0,9
"COG2355",212,265,262,180,210,246,250,83,158,181,196,236,239,81,138,160,371,218,176,169
"COG2356",120,84,6,17,47,32,78,11,7,79,1,8,3,0,5,23,4,4,65,138
"COG2357",176,132,82,108,108,175,94,159,170,180,61,59,69,260,79,218,190,128,110,160
"COG2358",65,111,60,83,74,72,56,108,75,94,22,55,31,56,66,80,72,49,78,39
"COG2359",14,5,6,2,2,16,8,4,2,11,1,2,2,7,0,18,1,1,12,7
"COG2360",40,89,61,42,37,46,85,15,30,43,9,19,42,6,35,33,89,48,34,32
"COG2361",73,99,118,50,36,100,54,31,9,57,52,31,60,8,17,45,64,38,21,31
"COG2362",1,3,1,1,7,1,3,11,8,2,9,10,12,15,7,7,9,4,3,6
"COG2363",0,0,0,3,7,1,2,3,0,2,2,2,5,0,0,0,3,1,3,5
"COG2364",147,102,73,91,109,134,85,150,123,99,107,59,65,205,56,119,122,100,77,108
"COG2365",75,72,72,83,85,46,18,217,131,48,181,150,156,49,200,74,35,84,132,68
"COG2366",0,0,0,0,0,0,0,1,0,0,0,4,0,0,4,0,0,0,1,26
"COG2367",104,154,195,132,121,178,25,148,171,105,136,288,157,59,182,111,71,125,110,170
"COG2368",5,13,10,27,24,22,9,23,8,14,6,8,52,53,14,10,5,6,11,88
"COG2369",8,50,41,28,18,16,9,2,20,3,10,55,0,0,3,28,2,70,50,24
"COG2371",5,2,1,4,7,1,33,4,4,16,0,1,2,12,2,3,3,4,15,0
"COG2372",0,0,0,1,1,0,0,2,1,1,1,1,6,0,0,0,0,1,0,9
"COG2373",519,591,591,613,781,274,508,558,444,437,857,624,774,67,721,461,424,439,473,382
"COG2374",6,13,10,4,59,11,4,1,22,23,0,22,0,39,2,1,0,48,68,15
"COG2375",0,0,1,4,6,0,1,7,0,0,1,7,12,0,1,0,0,1,1,6
"COG2376",33,36,52,101,110,41,17,53,23,21,46,54,97,129,42,103,26,30,36,94
"COG2377",17,9,7,28,17,38,56,34,44,20,19,13,34,14,24,7,5,28,21,20
"COG2378",112,127,48,78,34,82,69,44,69,75,101,109,25,30,144,83,32,183,61,114
"COG2379",23,36,18,47,10,46,21,30,27,27,1,41,21,0,34,43,53,46,48,14
"COG2382",190,206,164,310,170,210,230,183,293,251,112,243,234,5,223,147,302,158,186,143
"COG2384",67,49,39,23,55,100,31,62,61,77,29,17,35,112,20,68,64,29,39,58
"COG2385",147,118,133,175,194,143,103,159,242,197,189,240,144,185,203,300,202,233,250,176
"COG2386",3,2,1,2,5,4,1,3,0,1,0,1,5,1,2,0,3,0,3,4
"COG2388",16,32,30,72,41,17,19,50,15,22,70,50,73,35,26,41,3,31,41,56
"COG2390",27,14,18,65,63,28,29,19,14,17,37,36,40,180,25,70,18,26,21,103
"COG2391",4,0,2,5,14,0,3,6,0,5,7,10,13,4,4,7,17,2,3,16
"COG2404",5,5,2,1,0,6,0,0,4,12,0,1,0,11,2,1,4,0,3,0
"COG2405",0,5,1,0,4,0,1,0,0,5,2,0,1,0,1,4,5,1,0,0
"COG2406",1,9,11,15,36,4,2,46,6,8,60,11,40,0,14,10,1,9,3,13
"COG2407",408,406,418,403,461,390,469,495,500,460,415,411,361,198,392,391,352,579,480,303
"COG2409",0,0,0,0,0,0,2,0,0,0,0,0,0,28,1,0,0,0,0,0
"COG2414",17,34,18,39,33,65,16,16,14,33,6,85,14,1,33,37,24,36,38,38
"COG2421",2,8,16,10,21,8,4,23,5,1,8,9,10,16,12,8,2,5,2,4
"COG2423",19,38,27,58,24,52,20,26,78,38,21,4,4,20,18,58,24,25,10,38
"COG2425",30,164,192,83,77,100,121,112,65,47,173,105,130,12,78,53,157,136,107,89
"COG2426",4,13,4,16,0,20,13,2,15,8,3,2,0,4,0,10,19,22,5,18
"COG2431",120,123,120,154,212,99,90,138,102,151,221,236,221,26,184,92,76,162,152,156
"COG2440",0,0,0,3,2,0,0,5,1,2,2,12,9,15,0,0,2,1,0,18
"COG2452",20,14,12,10,9,16,8,15,48,13,4,5,11,97,13,17,26,9,47,40
"COG2453",0,0,0,3,2,0,0,7,0,0,2,0,0,0,1,0,0,0,0,6
"COG2454",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0
"COG2461",223,66,19,23,37,26,25,32,12,96,12,1,18,68,21,54,40,10,8,10
"COG2501",42,24,25,26,29,41,18,29,32,24,9,20,3,52,21,49,38,31,30,45
"COG2502",107,145,201,122,143,192,255,105,174,122,123,205,180,70,189,157,191,166,145,162
"COG2503",0,0,8,0,10,0,1,3,0,5,2,0,4,8,2,0,6,0,0,0
"COG2508",312,257,151,286,158,399,136,162,283,270,111,103,126,671,171,283,293,238,270,203
"COG2509",424,437,348,349,341,457,354,335,476,446,205,299,323,409,431,431,418,498,355,365
"COG2510",36,44,13,50,30,64,45,35,59,26,15,11,23,38,18,84,46,28,28,29
"COG2513",28,21,35,20,66,14,12,132,81,55,109,12,108,6,89,21,32,127,113,24
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0
"COG2515",8,13,13,44,17,21,7,20,18,10,20,10,18,30,7,13,9,1,11,30
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,0,1,4,0,0,4,0,0,1,3,1,0,0,0,1,1,0,4
"COG2519",2,2,0,1,3,0,0,4,1,0,0,0,0,76,3,1,0,0,1,13
"COG2602",34,106,3,8,47,43,13,28,34,17,30,19,52,29,8,74,45,31,23,61
"COG2603",0,0,4,5,14,0,2,8,0,0,3,9,5,0,1,0,3,0,0,6
"COG2604",24,1,12,7,20,15,182,40,29,59,1,0,0,31,17,16,59,38,7,8
"COG2605",136,133,260,163,222,129,93,59,182,157,419,370,187,119,75,147,64,172,136,151
"COG2606",113,104,87,162,125,135,93,152,162,133,112,145,71,218,119,137,80,126,143,153
"COG2607",161,106,67,90,87,118,60,109,123,148,46,70,56,145,73,195,112,106,80,96
"COG2608",43,45,36,41,56,105,121,76,90,91,17,24,37,73,64,67,112,67,69,33
"COG2609",3,2,0,7,6,0,8,5,2,4,2,7,2,0,3,1,6,5,0,5
"COG2610",54,88,120,167,214,88,54,195,149,72,180,104,260,367,163,115,107,97,157,167
"COG2703",56,49,25,23,26,22,32,28,48,50,0,1,1,14,20,42,40,20,31,17
"COG2704",88,130,98,136,190,79,121,122,132,98,128,212,233,45,247,112,31,207,191,134
"COG2706",85,105,97,128,156,87,117,152,124,161,200,128,133,153,99,122,102,128,109,128
"COG2707",0,0,0,1,9,0,0,3,0,0,5,4,11,0,1,10,2,0,0,11
"COG2710",45,66,45,99,79,113,9,102,69,47,56,46,41,233,22,47,35,54,96,110
"COG2715",179,181,217,162,194,190,227,158,167,186,142,170,187,76,192,130,248,170,171,100
"COG2716",0,0,0,3,3,0,3,4,1,0,0,4,9,0,0,0,0,1,0,2
"COG2717",3,29,6,11,8,10,6,21,1,6,0,55,3,0,7,10,2,3,1,27
"COG2718",2,0,0,8,5,0,1,5,0,1,1,8,8,0,1,0,2,11,0,5
"COG2719",1,0,1,3,1,0,9,5,4,2,3,6,7,1,1,0,0,8,0,7
"COG2720",177,61,54,71,62,95,36,71,73,127,27,29,34,187,48,111,77,58,54,80
"COG2721",133,227,270,202,230,271,110,217,283,161,123,271,243,199,318,239,261,201,193,214
"COG2723",198,140,102,186,164,244,166,304,466,267,114,320,122,624,247,268,518,154,138,215
"COG2730",255,344,558,401,69,395,342,218,377,412,162,209,95,131,175,521,503,160,337,250
"COG2731",69,165,115,139,115,90,112,136,192,68,153,166,163,55,132,120,131,133,158,159
"COG2732",1,0,2,2,2,0,3,5,0,0,0,4,3,0,2,1,0,2,0,1
"COG2733",5,0,1,23,21,0,24,13,15,2,17,12,27,141,3,28,11,6,3,80
"COG2738",91,84,109,108,133,108,32,107,121,122,91,142,133,56,127,101,58,137,127,108
"COG2739",53,68,27,59,35,67,35,59,64,61,18,31,21,68,39,71,49,35,55,75
"COG2740",55,36,18,30,31,44,35,40,45,58,10,23,9,36,17,57,59,51,29,49
"COG2746",13,22,11,6,8,6,33,8,19,24,6,6,0,0,5,29,12,9,9,24
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2755",499,647,968,649,801,710,602,643,761,714,826,1000,939,346,913,797,1186,837,991,646
"COG2759",359,368,339,301,263,350,318,289,352,355,264,303,260,392,284,351,313,314,288,351
"COG2761",2,1,1,3,3,0,3,0,1,1,0,1,0,4,3,0,5,0,0,6
"COG2764",1,0,0,2,4,0,1,2,1,0,3,7,7,8,0,1,0,3,19,5
"COG2766",1,0,2,7,9,0,3,6,2,0,4,7,15,0,0,1,2,8,1,10
"COG2768",82,84,60,144,147,134,39,73,133,119,55,120,136,130,236,119,80,113,157,166
"COG2770",1,0,0,2,0,0,4,0,0,2,0,0,1,0,0,0,2,12,0,0
"COG2771",3,5,5,32,38,6,13,63,3,15,18,65,54,15,8,1,5,17,4,68
"COG2801",750,1198,1688,766,991,766,1213,935,610,775,906,847,869,2360,765,948,936,341,697,1747
"COG2804",121,124,88,86,77,142,82,116,123,115,37,61,45,88,40,184,126,23,57,112
"COG2805",116,140,81,72,76,105,52,72,84,149,40,27,24,93,41,126,80,35,50,73
"COG2807",1,1,8,29,8,0,2,10,0,3,9,18,5,24,6,2,5,4,0,33
"COG2812",631,530,503,501,611,504,440,447,487,587,431,470,448,614,481,546,586,487,511,438
"COG2813",7,8,5,12,7,7,75,11,4,11,5,15,14,68,2,0,22,3,2,27
"COG2814",114,67,154,190,181,120,202,95,85,99,170,144,158,306,180,178,150,87,95,154
"COG2815",155,73,44,40,60,106,45,55,115,96,22,15,45,338,45,131,113,63,53,78
"COG2816",127,160,142,124,124,130,132,148,132,147,114,120,132,190,104,133,126,137,108,123
"COG2818",77,30,60,103,89,48,29,145,65,61,75,108,111,82,153,62,28,99,122,92
"COG2819",91,48,51,89,77,126,55,74,80,83,39,95,65,67,72,124,85,69,92,101
"COG2820",189,175,119,150,167,145,85,146,155,137,137,175,151,90,161,158,147,122,169,133
"COG2821",4,2,3,19,20,9,3,15,0,9,8,7,12,0,8,4,3,5,7,18
"COG2822",1,3,0,2,3,0,2,4,0,0,0,5,7,2,1,0,3,1,0,10
"COG2823",1,1,2,9,8,6,51,15,0,4,6,13,12,0,7,6,7,4,6,16
"COG2824",4,0,2,5,5,0,4,5,1,2,6,5,2,0,2,0,5,0,0,7
"COG2825",2,4,13,8,11,9,27,16,4,1,36,23,25,1,14,9,4,12,5,22
"COG2826",312,549,240,426,246,421,349,135,317,219,118,160,110,447,93,473,880,76,212,456
"COG2827",33,11,7,15,14,38,17,15,16,12,10,10,17,37,8,27,24,16,12,29
"COG2828",3,4,13,9,10,13,5,27,5,1,3,13,24,62,4,5,7,8,9,21
"COG2829",4,4,3,38,21,14,8,2,1,2,12,14,29,0,5,4,1,0,2,32
"COG2830",28,36,56,43,78,37,89,62,77,48,128,102,88,17,101,34,5,85,104,62
"COG2831",3,7,22,41,17,17,86,18,8,8,9,17,13,38,11,26,13,28,20,41
"COG2832",14,7,16,15,17,16,12,7,15,8,11,7,12,3,8,26,27,16,22,13
"COG2834",14,4,6,8,13,11,54,4,1,21,1,7,8,1,9,0,7,5,4,10
"COG2835",2,1,0,1,1,0,0,2,0,0,1,2,1,0,0,0,2,0,1,3
"COG2836",14,3,2,2,7,6,3,9,0,11,0,3,4,37,3,3,5,16,14,6
"COG2837",4,9,14,23,37,6,4,70,6,1,102,16,56,5,13,13,3,26,8,14
"COG2839",13,1,11,11,11,6,4,29,31,5,26,22,22,0,50,7,2,15,25,6
"COG2840",2,1,3,7,9,2,42,9,1,1,4,7,7,2,5,1,3,2,3,9
"COG2841",1,0,0,0,2,0,0,2,1,0,1,1,3,0,0,0,1,0,0,1
"COG2842",12,18,16,22,18,5,2,6,28,10,3,8,16,7,53,23,6,3,35,1
"COG2843",171,536,175,199,208,247,74,262,294,222,192,232,210,120,226,168,156,226,284,187
"COG2844",6,3,6,12,16,4,107,10,1,9,3,11,12,158,13,4,11,5,8,30
"COG2845",0,2,0,1,3,0,1,5,2,0,0,0,0,0,2,0,0,0,0,0
"COG2846",28,22,13,30,36,47,6,50,52,34,39,70,54,60,37,18,17,40,50,47
"COG2848",127,203,179,128,101,201,194,134,134,146,29,91,36,269,96,207,220,142,99,147
"COG2849",30,14,61,32,76,55,7,54,10,39,57,81,64,3,132,43,53,17,39,21
"COG2850",2,0,0,6,5,0,3,6,0,2,1,6,7,0,1,0,5,2,2,9
"COG2851",17,38,21,21,14,32,3,30,17,14,8,31,29,55,25,10,10,23,30,69
"COG2852",21,33,10,16,4,47,20,11,14,12,1,34,9,46,10,16,13,9,26,38
"COG2853",7,0,15,5,20,9,45,7,0,6,5,10,7,0,8,0,1,1,4,13
"COG2854",3,4,4,4,7,11,44,5,1,7,5,3,1,0,3,3,4,3,3,8
"COG2855",216,151,211,280,188,124,174,234,128,163,151,193,309,137,259,175,91,169,221,210
"COG2856",282,288,77,156,60,239,182,53,89,137,219,83,38,59,78,121,309,28,109,165
"COG2859",108,116,91,93,49,66,103,29,71,88,51,98,57,16,65,47,105,52,78,92
"COG2860",30,40,56,81,86,78,29,72,70,50,50,60,85,99,66,39,18,55,61,55
"COG2861",8,9,11,24,15,20,10,10,3,9,7,12,23,29,11,6,3,5,13,12
"COG2862",1,1,0,3,8,0,4,4,1,0,5,8,4,0,0,0,8,0,1,12
"COG2863",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2864",7,2,0,11,19,6,6,12,0,4,4,9,14,3,6,0,4,2,2,7
"COG2865",1128,980,969,649,516,878,1036,419,684,873,469,391,516,683,624,855,1079,607,418,875
"COG2866",75,172,18,70,31,90,15,61,56,34,6,44,15,29,24,69,40,42,67,75
"COG2867",1,0,0,0,0,0,3,2,1,0,1,3,4,0,1,0,0,1,0,3
"COG2868",32,29,32,26,33,60,30,43,39,54,14,9,12,40,12,35,26,31,14,20
"COG2869",46,58,69,57,49,49,72,47,27,37,49,81,105,3,102,52,57,56,75,75
"COG2870",22,14,20,54,82,26,260,77,35,15,23,25,39,99,40,55,16,36,33,93
"COG2871",189,143,168,120,138,107,182,95,93,139,125,122,146,16,111,99,85,87,101,118
"COG2872",32,27,21,43,37,45,27,35,47,40,20,39,31,55,52,47,73,58,52,51
"COG2873",366,354,390,309,346,318,418,284,311,389,368,408,417,428,449,507,661,532,451,400
"COG2875",60,73,65,122,183,60,41,141,114,90,111,160,157,93,186,104,43,145,121,89
"COG2876",240,231,185,259,261,191,147,169,210,178,163,287,233,135,302,200,149,184,221,216
"COG2877",58,76,151,120,144,114,144,113,97,72,122,144,141,62,161,95,127,103,95,139
"COG2878",87,125,172,162,157,178,128,139,162,119,87,118,123,111,131,142,141,127,133,146
"COG2879",1,0,1,2,0,0,3,9,0,1,2,5,3,0,0,1,0,0,0,7
"COG2882",0,0,0,1,4,0,23,5,0,0,1,1,1,0,2,0,2,1,0,9
"COG2884",250,217,177,202,169,196,167,183,180,234,133,178,156,207,206,175,154,182,191,203
"COG2885",305,496,562,341,369,427,787,342,159,259,407,352,463,66,391,251,367,359,212,348
"COG2887",3,0,1,0,1,16,1,4,3,12,0,0,0,273,10,0,2,2,0,44
"COG2890",215,218,197,224,226,201,310,173,219,206,163,223,203,216,172,222,286,232,202,205
"COG2891",2,2,5,2,4,7,36,6,0,1,1,9,6,2,3,4,15,3,5,9
"COG2893",31,20,25,31,47,41,28,55,24,27,41,43,44,124,23,59,93,25,32,66
"COG2894",104,88,51,45,60,76,76,107,78,125,13,19,27,141,38,136,84,54,60,81
"COG2895",121,133,87,102,144,59,44,180,146,168,116,150,159,130,171,138,81,80,142,110
"COG2896",43,25,26,57,64,59,34,51,37,38,25,54,28,116,51,65,59,41,47,53
"COG2897",5,2,4,9,12,8,5,21,12,3,6,4,9,0,8,2,17,7,1,11
"COG2898",2,8,7,8,5,3,4,14,1,2,3,5,1,170,1,8,9,5,4,11
"COG2900",1,0,0,1,1,0,0,1,0,0,1,5,2,0,0,0,1,0,0,2
"COG2901",1,1,1,5,4,1,1,4,1,1,0,7,1,0,3,2,1,1,0,5
"COG2904",4,1,4,8,13,1,50,6,0,6,3,10,7,0,6,1,5,2,1,18
"COG2906",0,0,0,0,1,0,0,2,0,0,0,2,4,0,0,0,0,0,0,1
"COG2907",2,0,0,3,0,8,3,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2908",83,137,134,143,157,83,167,116,145,112,172,177,186,13,155,91,127,133,153,111
"COG2909",64,54,19,53,37,106,39,37,74,51,7,34,18,46,35,118,64,42,23,54
"COG2910",7,14,13,16,10,48,43,39,6,6,51,4,21,30,7,7,4,15,14,14
"COG2911",27,16,10,86,73,9,217,47,6,19,43,40,67,193,37,102,34,25,24,148
"COG2912",2,0,1,4,10,0,2,3,0,1,1,10,14,0,0,1,0,4,0,7
"COG2913",3,1,1,1,6,1,24,4,1,3,1,6,0,0,2,2,9,4,0,5
"COG2914",1,1,0,4,2,0,1,1,0,0,1,4,3,0,0,0,0,2,0,3
"COG2915",2,0,0,2,0,0,21,5,2,1,0,4,0,0,1,0,2,1,0,3
"COG2916",1,1,2,4,1,1,28,0,0,1,4,8,9,1,2,0,2,4,3,8
"COG2917",0,2,1,3,7,1,39,2,0,4,1,4,6,0,3,0,5,2,2,12
"COG2918",17,0,1,5,106,0,8,4,2,28,158,14,13,55,9,2,18,7,0,35
"COG2919",0,2,1,0,0,2,25,0,0,5,4,3,5,53,2,3,4,2,0,9
"COG2920",2,0,0,7,4,1,34,10,0,2,0,3,3,0,1,0,0,0,1,6
"COG2921",2,0,1,2,3,1,1,3,0,1,2,7,6,0,2,3,0,0,2,12
"COG2922",1,0,0,3,4,0,1,5,1,0,5,5,4,0,0,0,0,0,0,4
"COG2923",0,0,0,1,3,0,1,1,1,0,0,5,5,0,1,0,5,2,0,3
"COG2924",1,1,0,3,3,0,0,2,0,3,4,3,2,0,1,3,3,1,0,4
"COG2925",6,5,2,6,14,6,7,5,1,4,1,7,6,1,12,3,8,3,4,7
"COG2926",0,0,5,5,9,0,1,5,0,0,4,5,3,0,0,0,2,3,0,7
"COG2927",2,0,2,4,9,3,6,5,0,4,0,6,6,0,5,1,1,2,1,7
"COG2928",0,0,7,0,20,4,0,1,0,2,3,0,0,2,0,7,0,0,1,5
"COG2929",12,0,11,28,0,25,7,5,6,6,0,19,0,0,9,11,4,13,3,6
"COG2931",35,38,18,5,5,29,6,81,86,38,162,11,42,0,15,60,7,15,12,26
"COG2932",35,46,33,50,56,65,23,36,33,44,11,57,27,9,39,48,53,38,73,70
"COG2933",2,0,0,2,3,0,3,3,3,0,2,3,13,0,0,1,3,1,0,10
"COG2935",0,0,0,6,0,0,9,0,0,0,0,2,0,0,0,0,0,0,1,3
"COG2936",43,43,37,68,99,58,18,13,140,42,105,192,75,169,44,41,8,148,154,77
"COG2937",7,0,1,11,14,0,151,12,1,2,6,20,19,0,1,0,16,6,0,19
"COG2938",0,0,0,0,1,0,1,2,0,1,0,3,2,0,2,1,2,0,0,5
"COG2939",0,0,0,0,0,0,2,0,11,0,0,0,0,16,0,1,14,0,0,3
"COG2942",91,145,200,254,184,189,198,345,300,169,411,275,270,133,252,203,208,276,205,166
"COG2943",0,0,1,14,13,9,7,11,1,8,0,13,11,0,1,0,0,3,0,21
"COG2944",8,8,3,7,5,17,6,15,1,7,1,18,15,3,3,4,0,2,1,40
"COG2945",0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2946",160,81,22,62,77,51,42,80,91,75,123,9,98,132,43,69,121,154,65,55
"COG2947",1,2,2,6,4,3,1,5,0,0,0,3,0,0,1,2,1,0,0,6
"COG2948",2,0,1,1,0,25,0,3,1,27,0,4,0,49,0,3,1,1,2,1
"COG2949",25,27,22,18,13,33,80,41,7,12,51,14,10,0,17,10,9,6,3,24
"COG2951",6,4,7,10,14,7,74,11,1,4,4,7,5,0,4,1,4,3,8,13
"COG2954",138,114,149,100,88,107,189,101,111,93,99,137,70,125,95,143,218,94,110,95
"COG2956",7,4,4,2,14,3,61,3,0,2,0,3,7,0,4,3,5,1,5,14
"COG2957",214,167,80,80,144,69,99,91,114,147,217,145,179,58,158,120,137,141,166,108
"COG2958",0,33,0,4,2,5,1,2,0,1,2,0,0,0,1,0,0,0,0,0
"COG2959",3,1,0,1,4,0,72,0,1,1,0,2,2,0,0,0,6,2,0,0
"COG2960",0,0,1,0,3,0,1,3,0,1,2,3,3,0,0,0,0,0,1,5
"COG2961",4,29,17,18,12,6,52,32,8,12,98,18,36,0,12,17,1,30,4,16
"COG2962",11,18,7,37,25,28,8,23,11,5,7,11,14,57,13,17,8,7,12,58
"COG2963",140,53,22,67,101,33,38,83,44,64,155,263,244,200,162,180,45,44,84,444
"COG2964",15,15,28,81,30,71,33,33,29,17,26,51,38,145,23,50,38,43,46,85
"COG2965",1,0,0,4,5,2,5,6,0,1,1,5,5,0,2,3,3,1,0,9
"COG2966",312,254,215,236,264,228,237,235,235,271,178,295,230,146,353,271,291,285,258,245
"COG2967",1,0,0,0,8,1,1,3,0,3,2,6,4,0,0,0,0,0,0,7
"COG2968",27,6,9,29,22,26,54,15,12,12,11,12,19,62,10,24,14,12,15,49
"COG2969",0,1,0,5,9,4,39,1,0,5,3,11,2,0,1,2,3,3,4,5
"COG2971",22,5,2,19,11,38,2,13,10,22,14,3,13,23,12,10,12,13,1,15
"COG2972",1626,1221,829,865,901,1905,688,1514,1170,1681,859,590,670,1495,760,1570,1790,989,846,1022
"COG2973",1,0,0,0,3,1,0,0,0,2,0,0,2,0,0,0,2,2,0,0
