"","DLM005","NLM022","NOM020","NLF013","DLM027","NOF013","DOM015","NLM031","DLM023","NOM008","DOM026","DOF004","DOF008","DLM004","NLF001","DLM008","NLF007","NOM018","NOM009","DLM021"
"COG2191",6,1,4,0,1,2,1,3,5,1,0,3,0,3,5,12,3,0,0,3
"COG2192",7,3,2,6,2,23,0,2,31,4,38,49,0,0,9,4,9,1,1,2
"COG2193",50,13,13,8,3,20,38,4,14,17,28,26,3,65,55,22,14,18,2,32
"COG2194",551,175,355,85,193,144,153,154,134,206,144,261,36,333,183,145,201,103,123,226
"COG2195",750,676,921,627,744,581,591,807,503,672,528,701,540,637,589,632,581,617,616,714
"COG2197",691,606,607,606,463,1574,788,892,514,1136,899,708,517,1433,1076,871,595,610,297,1004
"COG2198",74,138,57,12,9,14,19,12,14,29,0,84,30,21,24,8,9,21,9,9
"COG2199",632,1564,459,1185,581,616,404,768,530,280,711,928,789,189,724,779,1134,1105,1091,395
"COG2200",311,735,218,532,298,267,146,330,166,160,361,386,435,105,297,309,480,417,406,133
"COG2201",20,102,47,81,34,38,43,62,12,14,33,51,18,4,60,37,80,63,50,13
"COG2202",130,175,91,55,30,314,99,60,67,107,99,141,39,169,126,75,63,81,25,96
"COG2203",6,24,11,25,2,19,6,0,10,4,1,10,23,3,9,7,9,16,5,1
"COG2204",1159,762,1613,797,489,1008,1301,1030,734,2019,1170,1225,86,1949,1003,1040,616,1062,330,1482
"COG2205",232,423,285,334,185,300,356,356,403,336,305,376,361,191,258,394,303,262,285,270
"COG2206",156,736,135,582,242,421,211,466,158,53,284,248,273,36,360,358,439,607,537,83
"COG2207",3866,3538,3796,5023,2509,7157,4752,5100,4056,4824,5584,3998,3177,7237,6557,4471,3785,3785,3071,4752
"COG2208",92,169,74,187,85,138,149,157,111,35,301,129,245,94,134,180,167,195,228,78
"COG2209",68,59,151,37,81,76,47,52,102,70,36,48,40,36,25,48,67,53,33,81
"COG2210",98,153,92,177,35,196,220,181,123,299,217,174,16,357,188,77,99,169,38,185
"COG2211",675,793,467,496,823,517,1319,807,1125,596,682,546,1074,356,814,904,724,837,1047,584
"COG2212",1,0,1,0,0,0,0,2,1,2,0,2,1,1,0,0,1,0,0,2
"COG2213",48,55,19,7,87,12,4,34,29,9,7,43,59,17,58,23,7,17,79,5
"COG2214",88,117,109,166,113,138,129,114,106,124,147,135,144,150,114,94,121,142,126,150
"COG2215",3,9,6,0,1,1,0,0,2,2,0,7,5,1,0,0,0,12,1,1
"COG2216",71,90,201,113,24,116,105,135,89,120,172,184,36,223,164,161,117,118,27,220
"COG2217",889,1104,777,1002,1367,910,1128,952,1164,755,1082,1055,1430,787,901,945,1016,1135,1236,1076
"COG2220",366,239,399,298,182,336,285,352,246,362,280,258,123,320,387,357,235,311,148,355
"COG2221",46,76,14,46,54,14,29,41,38,17,90,67,52,13,56,71,57,63,96,22
"COG2222",81,86,50,31,47,91,64,68,194,94,95,46,180,27,38,67,71,63,150,31
"COG2223",15,23,13,3,0,0,2,1,16,12,0,10,7,12,1,3,1,7,2,1
"COG2224",11,20,3,1,1,2,3,0,3,4,0,9,12,3,1,2,0,0,0,1
"COG2225",23,32,12,0,2,2,3,0,6,11,0,35,7,6,0,6,0,6,0,3
"COG2226",139,64,118,119,131,80,103,92,79,125,97,102,42,145,99,106,85,87,51,95
"COG2227",14,6,2,6,1,44,19,14,4,33,11,36,6,26,27,17,9,3,1,18
"COG2230",43,74,16,45,91,33,20,55,24,20,16,44,56,5,26,33,10,41,31,12
"COG2231",0,0,1,0,24,0,0,0,1,0,0,2,19,0,0,8,0,0,5,1
"COG2233",454,460,468,403,697,317,372,328,446,300,400,396,740,336,368,284,396,500,595,346
"COG2234",203,200,117,191,127,252,464,260,221,384,264,183,177,304,224,107,129,195,146,144
"COG2235",24,5,13,13,70,7,4,14,8,4,0,8,53,9,11,13,13,1,17,27
"COG2236",4,0,0,4,0,0,0,0,0,1,0,2,1,2,5,0,0,3,0,3
"COG2239",231,333,160,330,168,305,376,346,465,360,350,292,283,185,244,360,387,351,336,373
"COG2240",155,173,176,162,244,144,156,105,175,152,200,169,186,149,220,132,146,160,162,112
"COG2241",120,112,56,121,104,113,158,130,221,123,167,174,147,111,146,115,108,121,164,167
"COG2242",59,73,36,86,75,86,78,125,154,82,176,187,132,101,115,122,100,114,144,148
"COG2243",60,56,33,39,104,90,90,104,92,94,87,130,104,45,113,69,62,50,107,123
"COG2244",1057,891,824,925,898,1072,931,1113,825,1293,1103,1093,1035,1113,1102,1115,969,827,998,949
"COG2246",39,47,17,61,37,55,38,44,75,17,27,22,83,13,51,51,44,66,49,32
"COG2247",0,0,0,0,26,0,0,0,0,0,0,5,52,0,0,0,0,0,0,1
"COG2249",23,24,25,14,17,31,28,29,26,40,20,63,40,55,54,75,15,38,7,74
"COG2250",1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1
"COG2252",206,242,269,305,419,148,102,214,273,128,142,195,539,77,146,181,243,255,293,132
"COG2253",30,2,32,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG2255",248,238,242,232,241,219,249,253,220,217,120,152,166,109,125,153,152,143,170,151
"COG2256",270,252,286,277,470,201,275,302,248,218,220,293,359,153,219,289,286,260,317,262
"COG2257",8,35,16,24,9,17,8,27,5,1,9,13,7,2,20,18,19,25,21,7
"COG2258",39,67,39,34,59,38,32,31,100,16,48,38,89,15,47,51,30,49,95,41
"COG2259",79,42,23,22,1,48,51,35,28,60,73,31,14,122,60,36,22,40,8,43
"COG2261",6,8,5,0,31,0,3,0,1,0,0,1,13,1,1,1,0,1,2,0
"COG2262",250,242,285,291,266,216,253,288,281,248,285,279,292,257,209,269,319,302,280,238
"COG2264",106,140,118,163,124,129,139,122,154,136,196,195,165,170,195,235,253,214,163,226
"COG2265",337,481,469,464,538,348,335,433,413,288,411,407,569,233,376,413,528,451,530,303
"COG2267",121,200,78,115,121,97,108,146,179,56,97,129,222,43,72,135,159,137,265,97
"COG2268",74,122,34,73,44,197,68,105,35,42,81,120,49,104,72,55,105,72,75,84
"COG2269",15,13,12,1,1,1,1,1,2,2,0,7,6,2,1,3,1,14,1,1
"COG2270",41,100,28,37,117,59,42,74,133,53,63,63,130,13,51,64,59,68,100,60
"COG2271",175,110,286,52,100,119,72,203,118,77,47,139,36,204,43,232,74,86,15,259
"COG2272",99,120,352,101,262,60,131,152,35,110,154,106,259,59,117,133,128,117,118,79
"COG2273",230,292,166,99,74,371,192,112,76,271,230,167,20,275,201,138,187,198,74,128
"COG2274",155,253,1560,113,352,514,602,195,307,399,455,253,165,625,558,216,371,264,370,314
"COG2301",26,27,17,14,29,66,36,20,38,40,34,36,72,38,17,19,20,38,31,15
"COG2302",64,80,23,121,146,55,104,98,101,30,81,75,144,12,63,116,98,74,145,54
"COG2303",7,13,10,1,0,0,5,1,1,5,2,13,9,2,3,1,1,2,0,2
"COG2304",174,144,220,181,118,230,158,184,107,214,251,288,81,406,226,222,289,187,136,310
"COG2306",0,4,0,8,0,5,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG2307",7,1,5,0,11,0,3,0,0,0,1,3,32,0,0,0,0,0,0,1
"COG2308",13,1,5,6,12,0,3,0,0,8,1,6,57,11,8,1,0,6,2,0
"COG2309",108,181,55,131,154,105,86,165,171,37,162,134,284,24,171,183,157,148,295,76
"COG2310",7,20,0,15,6,10,13,19,9,6,61,28,33,4,14,26,34,42,137,9
"COG2311",199,80,178,192,108,196,204,112,91,149,199,154,19,311,186,114,81,130,76,146
"COG2312",50,20,0,3,1,2,19,1,21,6,0,11,8,8,8,2,3,5,23,9
"COG2313",17,11,6,4,4,2,5,22,16,1,0,8,1,3,3,22,13,3,4,3
"COG2314",30,6,12,4,28,1,3,0,6,2,3,1,27,3,1,4,8,0,2,2
"COG2315",138,105,55,99,87,105,129,141,89,163,150,130,109,178,159,157,105,97,121,117
"COG2316",53,53,20,26,31,13,27,32,30,19,27,33,28,13,37,40,21,39,45,24
"COG2317",18,23,18,26,12,32,39,36,70,19,10,26,41,7,32,56,34,26,59,38
"COG2318",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",6,3,7,10,7,66,5,5,6,14,5,31,0,0,13,6,9,0,1,27
"COG2320",17,6,9,11,0,38,24,6,28,13,21,9,22,2,4,13,8,9,15,10
"COG2321",7,12,12,2,6,2,3,0,4,6,0,6,8,12,0,2,20,14,2,0
"COG2323",40,62,19,54,47,30,82,57,96,32,81,49,52,14,33,78,65,62,36,51
"COG2326",81,120,32,109,162,54,42,83,67,41,75,36,75,63,84,55,82,94,123,46
"COG2327",69,33,20,38,109,131,74,33,59,21,73,55,45,57,34,66,44,55,27,23
"COG2329",6,0,0,9,6,0,0,0,5,1,0,1,1,0,1,10,0,4,0,1
"COG2331",5,0,1,4,10,0,2,0,1,0,0,4,19,6,0,0,0,0,3,0
"COG2332",9,7,3,5,5,0,0,0,5,3,0,10,1,5,0,1,0,20,4,5
"COG2333",181,119,65,144,187,90,90,178,168,38,312,231,352,67,199,264,274,210,287,132
"COG2334",13,19,14,10,17,10,7,15,12,9,7,19,50,10,4,1,3,14,4,9
"COG2335",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG2336",5,5,4,0,0,0,1,0,0,3,0,3,2,1,0,0,0,1,0,1
"COG2337",159,190,56,121,104,209,649,189,508,330,249,284,190,35,137,292,239,181,178,94
"COG2339",29,15,2,24,0,26,11,18,14,5,3,3,24,0,4,12,28,7,11,3
"COG2340",18,33,4,53,1,15,49,66,8,11,14,66,23,7,12,49,54,28,25,12
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",157,154,68,142,103,161,175,163,153,185,155,166,138,168,161,163,161,147,129,139
"COG2346",1,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,7,1,3
"COG2348",50,13,3,22,61,6,95,48,13,32,62,62,161,22,16,88,14,21,47,15
"COG2350",1,3,5,5,0,3,3,0,1,3,3,3,0,0,3,1,12,3,1,3
"COG2351",4,16,14,21,0,5,1,6,0,5,0,3,4,1,1,1,2,26,3,0
"COG2352",27,25,21,6,138,0,8,0,2,7,3,16,208,7,5,4,2,37,16,4
"COG2353",8,9,6,0,1,0,2,1,0,18,0,3,3,0,1,1,0,1,0,0
"COG2354",1,6,9,0,0,0,1,0,0,1,0,1,3,1,0,1,0,8,1,1
"COG2355",173,191,330,228,206,184,219,154,180,222,151,162,101,145,201,162,164,163,188,131
"COG2356",128,13,11,10,5,25,2,11,2,40,0,8,3,6,6,26,185,7,2,2
"COG2357",151,194,49,185,219,150,106,154,138,42,164,147,386,57,166,201,177,239,327,77
"COG2358",39,140,41,82,44,105,52,76,79,59,98,86,77,35,82,86,89,77,74,73
"COG2359",5,6,0,12,0,0,2,2,2,1,0,4,0,0,7,3,6,1,2,0
"COG2360",22,12,113,29,61,50,40,46,6,35,21,5,5,21,65,30,9,7,32,39
"COG2361",28,34,9,54,22,54,39,12,13,31,26,47,7,33,36,25,53,23,19,17
"COG2362",12,1,4,0,6,4,6,9,14,11,7,4,24,3,3,22,6,1,22,12
"COG2363",2,9,3,3,0,0,2,0,2,4,0,6,3,6,0,0,0,7,3,0
"COG2364",137,107,82,154,73,112,114,92,106,97,85,84,106,65,86,83,89,138,130,38
"COG2365",62,65,48,69,169,125,87,120,233,125,62,92,162,95,56,49,59,26,60,125
"COG2366",31,12,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1
"COG2367",153,95,176,103,111,181,134,157,162,236,141,183,93,164,157,153,98,141,251,188
"COG2368",78,33,12,6,39,8,7,8,19,9,6,22,6,4,5,14,9,7,6,7
"COG2369",24,22,27,20,28,0,58,23,0,0,0,1,0,23,0,6,46,31,2,0
"COG2371",7,5,7,7,4,4,5,1,6,0,11,9,18,1,7,1,24,2,14,1
"COG2372",8,9,5,0,2,0,1,0,0,1,0,2,3,1,1,1,0,1,0,0
"COG2373",401,345,646,315,373,778,421,413,348,473,319,572,49,718,443,389,453,324,151,713
"COG2374",18,23,21,0,2,4,45,31,20,14,30,6,0,98,19,10,19,27,8,3
"COG2375",8,8,5,0,1,0,1,1,2,4,0,8,6,4,0,0,0,2,0,2
"COG2376",95,50,41,26,155,74,41,31,57,57,22,60,88,33,109,20,39,41,56,37
"COG2377",20,28,25,14,7,6,24,39,16,54,19,44,9,12,21,22,10,17,2,24
"COG2378",122,87,52,73,53,95,148,74,44,24,53,177,29,98,96,127,79,71,46,152
"COG2379",14,77,34,40,34,81,36,34,103,33,28,42,47,14,23,48,32,19,23,35
"COG2382",127,191,359,224,225,171,168,277,137,271,173,208,60,169,162,179,145,233,174,230
"COG2384",63,79,18,78,89,31,28,67,44,14,84,44,93,21,82,90,77,78,103,21
"COG2385",193,359,138,312,188,271,224,329,304,257,324,270,230,195,235,256,313,325,331,198
"COG2386",4,7,5,4,3,3,3,1,1,4,0,3,1,3,3,1,0,13,2,1
"COG2388",59,15,22,35,23,52,34,14,19,43,44,30,7,59,49,13,25,28,8,26
"COG2390",94,20,35,20,145,17,23,20,32,27,6,44,111,22,70,25,21,37,25,23
"COG2391",10,24,7,2,5,2,2,1,9,8,1,14,9,5,2,1,0,26,9,2
"COG2404",0,0,1,4,19,0,0,1,1,12,7,0,0,2,0,1,4,3,0,1
"COG2405",1,10,0,1,3,0,0,0,6,1,3,3,0,0,12,9,4,3,4,0
"COG2406",10,3,5,6,7,30,11,3,9,16,22,10,0,28,9,3,4,3,0,32
"COG2407",289,418,438,393,299,487,574,448,286,558,473,359,308,478,638,424,341,440,464,416
"COG2409",0,0,0,0,174,0,0,0,0,0,0,0,130,1,0,0,0,0,0,1
"COG2414",41,65,31,27,49,59,35,13,115,45,13,27,60,20,13,34,50,42,42,38
"COG2421",3,0,4,0,1,6,8,7,13,17,0,14,5,1,3,10,7,1,0,15
"COG2423",28,39,9,30,6,25,20,39,12,8,48,48,24,2,60,81,66,32,30,17
"COG2425",82,90,163,62,89,128,134,71,39,78,81,43,17,162,112,34,45,81,48,60
"COG2426",16,3,1,7,0,1,13,15,10,5,0,1,6,0,3,28,12,13,6,6
"COG2431",67,54,117,126,67,88,103,62,59,141,135,142,18,241,186,95,91,174,55,185
"COG2440",22,8,1,0,15,1,0,2,1,3,0,3,2,0,0,0,0,0,1,0
"COG2452",37,12,20,15,69,18,7,32,29,9,21,34,164,25,25,44,17,112,77,16
"COG2453",8,15,1,0,1,2,0,0,2,2,0,3,0,0,0,0,0,1,0,1
"COG2454",0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG2461",12,36,12,43,203,33,7,11,10,1,59,28,211,3,10,15,53,51,88,18
"COG2501",41,51,9,41,47,33,26,38,62,17,30,26,76,10,34,56,56,46,50,21
"COG2502",171,182,213,140,219,171,158,160,186,166,136,147,190,137,122,221,192,155,194,181
"COG2503",0,0,0,1,0,0,3,1,0,1,0,0,2,1,0,0,0,13,1,0
"COG2508",224,299,68,296,354,216,229,294,322,124,389,178,603,92,251,428,304,302,518,150
"COG2509",385,433,300,450,350,323,504,442,492,337,379,383,379,239,385,401,454,403,476,442
"COG2510",26,47,85,44,40,26,42,55,79,15,40,33,56,7,75,72,40,28,109,11
"COG2513",20,135,55,56,10,33,107,60,17,55,30,31,3,27,19,39,41,37,14,82
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2515",54,20,9,11,39,14,5,11,15,14,6,14,13,13,11,20,16,30,26,9
"COG2516",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",8,10,6,0,0,0,0,0,3,1,0,3,3,2,1,1,0,1,1,1
"COG2519",10,0,1,0,11,0,0,0,1,1,0,1,39,3,1,0,0,0,0,7
"COG2602",58,43,19,26,18,30,34,30,35,6,28,22,101,11,31,47,56,32,61,12
"COG2603",10,16,4,1,2,2,0,1,4,1,0,10,12,2,5,1,0,2,1,0
"COG2604",3,44,90,30,0,23,23,30,0,0,24,9,0,9,16,17,5,93,17,22
"COG2605",107,199,277,177,190,270,183,172,181,203,290,172,125,522,163,73,121,218,173,88
"COG2606",169,149,77,150,102,96,118,146,132,118,135,145,120,102,125,175,149,142,129,112
"COG2607",69,201,45,171,128,108,124,111,183,62,136,101,114,49,136,147,166,133,177,97
"COG2608",36,45,51,59,153,55,76,118,100,28,61,94,147,30,49,99,77,107,236,70
"COG2609",7,30,14,4,2,0,5,0,5,6,0,10,12,1,1,2,0,32,3,0
"COG2610",172,261,110,115,157,126,97,134,259,128,147,180,204,164,120,150,78,149,180,163
"COG2703",8,65,9,55,35,24,24,52,9,3,23,39,23,4,47,47,56,74,58,22
"COG2704",126,150,108,135,69,103,190,136,118,229,116,203,42,247,172,113,79,159,36,229
"COG2706",128,156,84,173,135,155,139,127,100,125,142,152,121,181,119,125,93,174,127,97
"COG2707",4,5,2,0,18,0,1,1,0,4,0,2,8,0,4,0,0,6,1,0
"COG2710",76,20,45,39,130,38,51,44,77,23,55,52,114,9,27,21,32,32,144,25
"COG2715",103,129,228,177,106,152,161,141,114,203,106,99,47,104,88,79,129,104,88,118
"COG2716",6,7,7,0,0,0,1,0,0,3,0,3,3,1,0,1,0,1,0,1
"COG2717",32,51,6,32,0,9,13,1,5,57,5,53,23,3,9,1,5,13,13,8
"COG2718",10,11,3,0,1,0,5,0,2,2,1,15,6,2,0,0,0,0,0,0
"COG2719",10,9,9,0,2,0,4,1,1,1,0,15,4,3,0,1,0,2,0,0
"COG2720",70,78,29,135,85,81,57,66,70,39,86,51,131,29,59,115,127,75,82,49
"COG2721",250,276,326,326,255,223,184,239,670,298,179,234,218,171,195,214,212,203,286,305
"COG2723",224,305,167,235,482,196,164,429,603,360,355,254,751,54,325,265,359,300,616,255
"COG2730",212,291,600,358,400,385,151,385,160,405,213,311,192,188,254,305,469,254,347,173
"COG2731",166,123,91,76,94,122,111,167,135,131,90,143,74,141,141,173,87,112,94,132
"COG2732",4,6,2,0,0,0,3,1,1,0,0,4,7,1,0,3,1,4,0,1
"COG2733",78,18,25,7,107,1,4,11,2,3,0,12,5,7,49,2,0,7,5,2
"COG2738",109,131,76,129,60,130,113,109,89,150,145,118,99,150,117,168,143,154,111,127
"COG2739",56,61,15,57,76,43,28,53,114,33,54,41,99,15,51,82,82,56,62,41
"COG2740",28,64,16,41,57,19,39,47,43,7,45,36,65,6,30,54,32,42,61,12
"COG2746",22,43,5,27,48,8,12,21,7,0,11,34,13,17,6,13,17,27,27,10
"COG2747",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",633,699,1000,802,547,835,786,726,743,807,748,879,360,947,802,744,680,792,554,967
"COG2759",306,327,275,350,418,276,282,370,299,271,302,352,403,236,280,367,295,286,383,276
"COG2761",3,5,4,3,11,0,0,2,0,1,0,0,25,0,0,1,2,0,0,0
"COG2764",2,10,5,0,7,5,3,1,1,1,0,1,1,0,1,1,1,0,2,0
"COG2766",7,17,9,0,2,1,11,1,4,4,0,15,16,2,0,1,0,0,0,1
"COG2768",146,73,68,91,87,102,114,117,214,94,57,125,171,68,163,152,167,92,150,214
"COG2770",0,8,6,0,0,0,10,0,1,0,0,1,4,0,1,1,0,0,3,2
"COG2771",75,83,18,4,5,2,17,9,20,15,6,46,19,18,13,15,8,20,17,7
"COG2801",1785,879,764,601,1242,801,363,597,639,813,438,573,1071,467,763,996,795,682,651,755
"COG2804",92,167,52,158,116,63,47,115,39,47,71,133,158,16,87,94,166,95,79,38
"COG2805",70,154,53,155,95,67,34,106,38,25,52,113,132,22,127,105,165,82,121,53
"COG2807",28,26,12,1,6,1,5,0,3,7,0,22,6,2,0,3,3,1,5,5
"COG2812",437,543,632,614,515,452,485,507,404,502,585,514,582,578,541,446,502,559,613,480
"COG2813",17,24,40,4,39,2,3,1,8,3,3,21,28,4,2,6,5,5,9,2
"COG2814",186,112,226,120,144,115,75,105,110,125,100,140,117,180,132,93,102,72,57,190
"COG2815",90,113,22,119,184,89,51,109,82,29,113,126,282,22,67,112,115,96,138,41
"COG2816",134,184,140,130,144,117,117,120,138,92,109,131,149,116,103,142,135,141,150,95
"COG2818",83,40,40,48,87,60,81,67,44,142,69,103,56,147,117,80,45,47,42,123
"COG2819",92,106,33,63,99,114,61,79,233,149,58,81,63,41,52,48,87,40,73,65
"COG2820",119,99,129,109,89,136,103,138,168,176,134,156,71,152,127,164,149,143,147,166
"COG2821",15,14,12,10,12,3,4,0,1,4,0,17,7,13,11,6,5,22,0,9
"COG2822",9,11,3,0,1,0,2,0,3,6,0,8,10,1,0,1,0,1,0,0
"COG2823",23,24,32,6,3,2,4,1,9,4,0,5,13,11,2,0,0,18,5,4
"COG2824",13,12,3,4,1,1,1,2,1,2,0,12,13,3,0,0,0,5,2,1
"COG2825",19,13,25,13,1,17,11,2,9,11,15,20,7,39,6,5,2,16,2,15
"COG2826",449,452,219,619,660,139,55,285,1039,88,271,256,910,49,532,333,318,273,406,97
"COG2827",20,15,5,6,46,8,9,12,18,7,17,15,87,5,19,25,16,20,54,19
"COG2828",15,14,10,4,25,10,8,6,6,9,3,14,33,24,3,17,3,13,9,5
"COG2829",24,7,5,2,10,5,0,1,6,5,2,18,9,3,3,3,49,2,0,4
"COG2830",69,64,58,54,12,48,85,77,60,98,91,92,11,127,50,91,85,75,8,97
"COG2831",32,3,58,22,3,6,23,25,42,8,0,15,7,5,9,0,4,24,6,14
"COG2832",18,34,6,20,27,7,12,26,16,4,35,16,31,3,17,18,5,20,28,5
"COG2834",10,9,16,5,1,1,2,0,6,0,3,12,8,11,2,7,5,15,4,2
"COG2835",1,1,1,2,2,1,0,0,2,2,0,2,3,1,0,0,0,1,0,0
"COG2836",5,6,1,10,0,0,10,0,5,0,2,12,16,6,4,7,4,31,20,3
"COG2837",20,22,15,14,33,36,14,9,15,22,38,30,18,32,11,10,6,9,3,24
"COG2839",10,3,5,14,10,16,14,27,15,28,13,24,4,35,6,51,9,13,0,34
"COG2840",8,23,18,3,3,1,3,0,4,3,0,7,3,10,3,2,5,7,2,4
"COG2841",5,3,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,1,0,1
"COG2842",3,21,19,19,0,5,5,28,9,6,20,10,1,14,1,18,26,77,8,52
"COG2843",197,201,106,240,138,283,205,276,162,221,282,243,303,293,225,307,370,259,231,240
"COG2844",31,47,82,20,35,0,5,1,8,9,0,25,98,26,7,1,1,34,11,11
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3
"COG2846",39,51,29,35,20,19,45,59,20,77,57,8,14,66,60,31,12,62,6,33
"COG2848",132,197,170,262,284,106,142,167,188,63,143,129,205,42,110,189,220,176,268,93
"COG2849",33,36,4,84,2,93,25,10,69,51,67,70,2,50,13,26,22,24,22,112
"COG2850",5,15,6,0,2,1,3,0,2,9,0,32,10,1,0,0,0,13,4,0
"COG2851",86,26,14,12,66,30,28,22,18,14,15,20,77,30,14,16,39,57,27,25
"COG2852",39,18,11,15,29,6,13,12,81,16,2,19,15,8,15,23,20,7,20,10
"COG2853",11,11,29,4,7,0,4,1,2,5,0,9,7,11,3,2,8,26,6,8
"COG2854",11,14,27,12,5,1,4,0,5,4,0,1,4,7,8,4,3,17,2,2
"COG2855",247,140,460,102,279,198,174,132,126,190,110,166,135,196,237,157,142,124,110,279
"COG2856",148,118,341,109,72,184,31,109,111,63,70,94,124,26,75,176,109,69,90,74
"COG2859",86,47,117,70,73,32,63,70,31,105,30,50,4,95,56,64,52,71,41,63
"COG2860",105,70,42,95,62,68,75,91,52,94,77,86,81,104,85,81,103,69,57,115
"COG2861",7,17,10,8,8,4,7,2,22,8,1,12,8,5,4,10,4,7,3,11
"COG2862",9,12,2,1,1,1,3,0,1,1,0,6,3,3,1,0,0,14,1,1
"COG2863",1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,4,1,0
"COG2864",9,11,11,7,1,0,8,2,11,4,0,11,5,13,4,4,0,18,3,4
"COG2865",876,436,530,612,740,506,672,625,397,447,347,275,453,377,397,333,339,375,540,402
"COG2866",72,44,22,60,19,63,51,33,38,112,94,65,14,12,76,64,55,43,37,25
"COG2867",4,10,5,0,1,0,1,2,1,3,0,6,3,1,1,2,0,0,0,0
"COG2868",38,47,16,61,51,28,30,34,23,9,43,48,52,20,37,66,55,37,67,14
"COG2869",65,39,103,30,68,80,63,38,45,83,30,57,5,72,73,68,61,66,34,115
"COG2870",81,37,69,26,60,11,31,32,60,40,7,40,14,27,60,19,15,36,16,36
"COG2871",113,60,186,88,86,110,77,86,72,112,52,58,4,86,56,62,63,80,20,92
"COG2872",56,69,25,66,76,32,57,55,138,21,62,63,163,31,55,76,63,35,150,55
"COG2873",374,571,684,522,528,460,576,441,587,461,589,491,434,478,542,468,557,549,651,428
"COG2875",96,75,65,118,79,124,132,118,151,192,148,173,97,133,186,110,93,88,87,166
"COG2876",246,160,257,157,237,203,216,187,342,261,180,229,146,182,231,192,186,144,161,273
"COG2877",124,79,174,65,114,87,98,93,71,156,110,122,24,176,163,108,78,83,36,146
"COG2878",134,158,184,152,168,132,139,153,208,135,124,140,90,83,104,152,158,154,144,127
"COG2879",3,14,5,1,0,0,3,0,0,1,0,3,2,0,0,1,0,1,0,0
"COG2882",7,5,16,1,1,0,0,1,1,0,0,4,8,1,0,0,0,2,0,1
"COG2884",211,150,193,174,165,159,206,176,212,164,195,188,187,166,163,209,185,195,201,194
"COG2885",371,184,532,163,255,247,361,137,183,346,173,362,74,496,198,109,310,166,201,373
"COG2887",44,1,1,1,56,0,3,1,0,0,0,5,167,6,0,2,8,0,0,7
"COG2890",227,231,256,229,287,172,228,211,181,162,132,110,153,140,150,142,132,136,176,126
"COG2891",11,13,26,9,1,1,0,0,4,7,1,14,14,8,0,4,0,6,10,1
"COG2893",82,68,28,38,118,52,27,26,190,54,54,38,132,42,61,80,32,53,137,22
"COG2894",72,135,61,102,91,51,63,78,54,17,110,80,85,31,87,117,119,102,122,34
"COG2895",95,197,72,174,113,141,77,131,96,169,182,183,58,149,147,110,132,206,168,193
"COG2896",60,111,48,39,83,50,33,45,112,30,67,72,145,34,81,44,50,70,127,43
"COG2897",16,19,10,10,14,3,6,5,4,9,1,10,45,14,1,1,3,13,11,8
"COG2898",25,5,8,4,64,6,2,6,10,2,3,17,71,12,9,9,8,12,14,8
"COG2900",1,2,3,0,0,0,1,0,0,0,0,2,2,1,1,1,0,3,0,0
"COG2901",6,10,3,3,1,0,1,1,1,0,0,8,0,3,2,1,0,10,1,2
"COG2904",24,10,27,3,1,0,2,1,5,3,0,8,5,2,3,0,3,12,5,2
"COG2906",0,5,1,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0
"COG2907",0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2908",134,109,169,133,87,132,141,144,76,185,117,131,16,194,157,104,85,155,45,168
"COG2909",53,101,55,73,9,38,34,80,56,13,32,124,44,18,29,28,57,37,44,33
"COG2910",7,8,19,9,8,29,10,3,11,20,56,7,32,18,8,27,31,4,2,6
"COG2911",127,31,137,13,111,9,32,9,41,13,0,46,21,19,125,8,5,71,9,33
"COG2912",8,18,4,1,2,0,2,0,2,3,0,7,3,1,0,2,1,16,1,0
"COG2913",6,10,12,2,2,0,1,0,0,8,0,8,3,5,0,1,2,12,2,2
"COG2914",2,2,3,1,1,1,1,1,0,1,0,4,2,0,0,0,0,4,0,0
"COG2915",3,7,16,2,1,1,1,0,0,2,0,7,0,2,0,0,0,9,0,2
"COG2916",10,9,11,2,4,0,2,0,2,7,0,6,6,4,0,0,0,6,0,0
