"","NLF015","DLF013","DLF005","NLM022","NOM001","NOF014","NOM018","NLF009","NOF011","DOM026","NLM028","NLM031","NLF012","NLM032","DOM021","DOM003","NOM013","NOF009","NOF010","NOF007"
"COG2212",0,0,3,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG2213",18,32,43,61,31,0,17,5,2,3,10,33,17,25,41,165,55,11,30,15
"COG2214",121,142,161,142,89,137,143,114,81,122,151,126,105,137,105,120,90,148,104,133
"COG2215",0,0,0,8,0,0,13,0,1,0,0,0,0,1,4,11,0,2,1,0
"COG2216",237,165,156,150,27,101,115,147,283,157,110,188,192,98,203,115,204,302,151,203
"COG2217",794,1118,1038,1110,615,1056,1079,901,939,1124,1238,1054,1318,1322,893,712,869,839,846,989
"COG2220",330,372,395,229,425,271,267,369,418,271,228,379,322,251,611,337,361,432,291,323
"COG2221",30,77,66,62,30,48,39,33,35,107,61,36,47,58,17,17,54,31,26,29
"COG2222",67,109,44,115,65,51,63,86,60,91,162,60,43,153,36,132,78,76,58,95
"COG2223",8,3,2,19,4,3,7,4,1,0,2,1,0,8,6,41,1,16,5,2
"COG2224",4,2,0,20,0,0,3,0,0,0,1,2,0,1,1,42,0,2,3,0
"COG2225",16,7,0,29,1,0,4,6,3,0,4,0,3,3,5,122,0,6,10,1
"COG2226",160,98,97,82,99,65,101,135,108,83,59,77,90,46,114,107,100,165,114,76
"COG2227",19,19,7,2,3,16,5,36,48,14,2,31,26,8,31,55,10,20,29,30
"COG2230",30,35,59,65,30,31,72,13,33,37,95,61,9,40,20,90,72,25,13,21
"COG2231",0,0,0,0,1,0,1,0,1,2,0,0,0,1,1,4,0,0,0,0
"COG2233",217,280,271,343,385,177,344,221,195,277,559,323,318,464,291,723,390,319,413,336
"COG2234",277,305,182,204,85,231,293,288,251,403,317,282,242,214,299,87,190,434,232,336
"COG2235",3,69,23,5,4,33,4,25,19,2,1,17,24,15,18,5,76,9,6,3
"COG2236",0,0,2,1,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,4
"COG2239",259,305,348,336,155,360,348,302,296,332,314,343,354,337,214,82,206,244,195,289
"COG2240",160,162,157,143,182,156,155,158,123,225,219,120,144,176,126,205,189,155,179,126
"COG2241",188,94,66,102,87,164,134,154,96,158,192,162,144,187,123,40,114,198,102,147
"COG2242",142,86,84,113,55,124,141,141,98,173,179,159,122,164,118,64,120,170,114,165
"COG2243",111,64,43,55,38,53,48,70,54,84,83,124,71,99,83,52,66,96,43,93
"COG2244",872,954,1154,905,560,1092,853,1025,1134,1094,992,1147,1193,906,1084,620,1280,1027,1256,1439
"COG2246",10,34,98,45,32,59,55,23,35,39,64,48,42,71,21,14,28,10,25,39
"COG2247",0,28,0,0,0,0,0,0,0,0,1,0,0,2,0,86,0,0,0,0
"COG2249",78,39,17,51,16,30,39,53,70,22,17,66,42,21,77,99,13,65,40,76
"COG2250",1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2252",123,171,286,293,292,214,234,176,115,154,128,140,108,186,70,285,164,83,85,60
"COG2253",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,19,0,0,4,2
"COG2255",219,238,257,217,225,273,231,203,233,213,227,254,243,271,193,177,192,156,231,197
"COG2256",311,300,354,261,320,293,280,240,283,226,277,268,276,280,197,314,284,205,275,188
"COG2257",0,1,7,33,20,24,29,8,11,4,19,27,13,10,7,4,13,6,11,18
"COG2258",28,36,32,77,56,26,52,49,26,48,84,38,49,110,31,82,32,18,23,39
"COG2259",65,51,2,39,6,21,32,63,63,63,39,34,41,29,69,35,49,77,41,55
"COG2261",0,0,0,7,2,0,3,1,0,0,0,0,0,5,1,13,0,1,1,0
"COG2262",207,257,223,270,271,274,282,257,239,266,259,300,238,246,272,305,264,251,284,268
"COG2264",192,176,205,224,122,189,220,198,207,186,217,193,206,212,204,158,175,189,179,228
"COG2265",319,408,455,473,464,450,486,383,363,383,540,418,371,501,300,426,406,285,343,302
"COG2267",32,133,117,201,102,159,157,109,89,117,166,147,113,202,46,149,99,56,74,112
"COG2268",80,63,62,121,52,165,70,61,91,81,116,90,102,93,98,63,61,69,101,34
"COG2269",2,3,1,20,0,0,14,0,0,0,2,0,0,8,3,66,0,5,1,0
"COG2270",24,46,42,104,68,20,75,60,23,56,134,59,53,99,20,49,46,15,28,66
"COG2271",124,135,72,110,332,67,112,97,325,40,26,228,205,60,222,212,138,192,132,153
"COG2272",159,100,107,135,462,135,109,106,95,155,54,141,66,185,72,323,87,62,219,140
"COG2273",267,241,208,238,73,146,198,214,228,219,197,134,131,138,235,161,217,192,147,248
"COG2274",746,261,241,217,137,151,254,522,327,452,393,214,293,349,392,730,605,479,527,361
"COG2301",64,24,19,44,9,15,41,27,12,36,51,22,45,46,13,30,62,34,34,28
"COG2302",32,81,119,83,56,116,79,70,67,75,91,92,69,157,23,40,115,19,38,71
"COG2303",3,2,0,20,1,0,0,4,2,1,5,0,2,2,8,48,3,2,10,2
"COG2304",255,301,309,198,283,307,198,253,391,231,155,302,309,144,429,196,237,427,334,262
"COG2306",0,0,17,4,0,14,0,2,0,0,0,1,0,1,0,0,0,0,0,2
"COG2307",0,8,0,0,0,0,0,0,1,1,0,0,0,0,1,16,0,1,0,0
"COG2308",2,15,2,2,7,6,5,0,11,0,0,0,0,5,3,14,4,7,0,5
"COG2309",63,138,166,173,117,148,152,126,86,142,225,159,140,271,59,89,153,45,76,119
"COG2310",39,14,33,41,1,132,43,13,24,57,27,38,13,25,90,162,30,11,13,39
"COG2311",315,145,108,97,17,66,132,210,236,196,152,111,142,60,194,161,153,264,242,159
"COG2312",5,0,6,9,1,4,11,7,13,3,9,2,8,1,4,7,5,2,19,22
"COG2313",5,14,12,6,5,2,2,7,7,3,2,12,2,8,5,31,9,3,4,3
"COG2314",0,1,10,1,0,5,1,1,3,1,0,0,1,3,0,10,1,2,4,6
"COG2315",176,142,120,108,93,114,96,160,128,148,120,127,152,147,165,117,137,137,119,125
"COG2316",14,30,34,40,27,30,32,18,31,27,42,24,18,40,31,29,51,13,18,15
"COG2317",36,30,12,35,23,61,37,36,30,27,50,33,16,37,7,29,20,12,14,48
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",1,8,32,1,2,33,2,39,11,5,60,7,6,4,8,179,21,34,22,23
"COG2320",40,29,7,3,3,17,13,10,22,25,1,10,10,22,3,3,18,9,6,11
"COG2321",1,1,1,20,1,1,10,0,2,0,4,0,0,7,5,30,1,12,1,1
"COG2323",20,88,106,60,29,92,52,55,77,86,53,57,37,118,19,30,66,8,36,26
"COG2326",30,53,48,84,61,73,72,53,44,50,86,57,57,76,31,50,72,71,40,86
"COG2327",152,36,30,19,214,45,72,118,27,72,45,31,76,72,33,49,85,141,70,57
"COG2329",3,15,0,0,0,4,6,1,4,0,4,0,0,0,1,0,0,2,0,1
"COG2331",0,1,1,2,0,1,0,3,0,0,0,1,0,1,0,7,2,3,0,0
"COG2332",1,1,2,6,1,1,20,4,0,0,0,0,0,1,2,21,1,2,8,4
"COG2333",88,268,334,232,142,306,191,158,182,266,252,260,163,378,90,169,310,77,97,196
"COG2334",6,6,5,23,2,1,19,9,3,8,3,15,2,17,8,45,8,12,7,17
"COG2335",0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,0
"COG2336",1,4,1,9,0,1,1,4,0,0,1,0,0,0,1,20,0,0,2,0
"COG2337",71,186,253,155,86,247,189,195,104,226,175,135,141,121,87,62,114,32,61,132
"COG2339",5,6,28,18,3,27,5,25,18,9,24,27,14,5,3,1,9,0,2,5
"COG2340",11,6,51,19,18,64,35,35,20,17,10,43,20,30,5,4,33,5,10,20
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2344",109,167,178,149,60,170,154,179,151,176,169,156,169,168,201,33,163,150,143,166
"COG2346",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,6
"COG2348",1,106,121,15,19,85,24,16,50,70,4,17,20,75,3,24,28,0,8,53
"COG2350",0,2,1,2,1,2,2,6,0,0,5,0,0,4,2,9,0,4,3,3
"COG2351",0,0,34,21,2,0,35,1,3,0,1,8,0,2,4,26,3,3,5,0
"COG2352",2,31,4,39,11,1,19,1,0,2,7,1,4,24,14,131,2,3,3,3
"COG2353",0,0,0,13,0,0,0,7,2,0,0,2,6,3,4,19,14,3,1,0
"COG2354",2,1,0,10,0,0,6,2,0,0,0,1,0,1,3,20,0,1,3,0
"COG2355",214,102,210,161,375,140,188,203,130,160,156,168,146,165,156,296,183,220,277,130
"COG2356",1,30,45,10,2,8,6,7,9,0,1,9,6,1,4,104,23,7,21,6
"COG2357",60,130,207,187,109,252,214,164,153,157,202,167,141,295,78,111,207,57,84,174
"COG2358",57,74,81,152,71,104,70,91,71,128,137,71,71,101,39,24,87,54,74,54
"COG2359",1,6,27,0,2,18,0,4,0,2,0,3,10,14,2,6,68,1,1,2
"COG2360",91,13,27,12,146,4,10,32,26,16,10,24,19,13,12,94,29,24,69,17
"COG2361",43,12,45,24,86,66,16,51,21,30,12,13,15,9,47,85,57,23,21,38
"COG2362",11,7,6,1,3,6,5,4,5,5,5,13,2,14,2,12,12,12,9,2
"COG2363",2,1,0,8,0,1,1,1,0,0,1,0,0,3,1,21,2,3,0,1
"COG2364",79,73,219,95,303,99,207,103,104,134,86,72,97,214,70,80,140,55,108,117
"COG2365",118,136,41,61,24,86,69,120,196,125,132,127,107,98,136,22,36,151,116,168
"COG2366",0,5,6,15,0,0,1,0,0,0,0,0,0,0,8,0,0,0,6,0
"COG2367",161,156,148,96,290,262,146,271,175,132,142,141,175,150,163,182,187,211,183,170
"COG2368",10,35,3,24,12,10,6,10,26,4,7,6,5,3,24,52,39,36,21,5
"COG2369",3,40,8,9,1,15,34,4,4,0,18,24,1,10,43,0,18,24,17,53
"COG2371",3,5,13,3,0,11,9,3,7,7,3,2,9,3,14,1,10,4,5,15
"COG2372",2,3,0,8,1,0,0,2,0,0,1,0,1,0,1,23,0,3,1,0
"COG2373",761,462,325,353,331,314,329,554,617,320,261,272,294,95,328,261,195,464,510,330
"COG2374",7,24,4,23,1,17,42,36,0,30,0,23,17,33,84,0,32,1,51,0
"COG2375",1,2,0,8,0,0,2,0,0,0,0,0,0,1,2,24,0,2,1,0
"COG2376",27,56,80,41,35,56,38,45,36,26,38,30,46,39,79,189,85,94,47,37
"COG2377",45,10,6,29,4,11,25,34,23,14,6,30,28,20,14,26,8,20,31,18
"COG2378",17,125,62,80,19,147,62,77,74,62,91,82,81,95,119,63,103,118,115,165
"COG2379",40,33,28,93,7,22,24,68,37,27,91,43,46,59,12,10,20,32,19,29
"COG2382",275,93,161,194,215,171,220,355,173,212,119,261,154,112,259,313,87,261,337,336
"COG2384",26,58,84,83,61,95,68,46,43,81,81,69,44,130,31,59,81,18,36,43
"COG2385",219,185,303,352,120,299,349,269,265,262,431,306,289,341,222,77,278,216,195,283
"COG2386",0,1,3,7,2,2,15,6,1,0,3,1,0,5,1,9,4,7,3,4
"COG2388",25,23,17,19,6,25,24,43,45,36,21,11,21,21,40,21,45,63,23,39
"COG2390",29,66,39,40,32,19,32,13,17,9,31,17,25,50,34,89,85,21,12,36
"COG2391",3,8,1,30,6,2,19,3,1,1,6,1,3,10,7,57,3,6,9,1
"COG2404",0,1,1,1,0,12,4,1,3,9,0,4,2,4,1,1,16,0,3,0
"COG2405",0,1,8,19,8,0,3,1,0,9,1,0,3,6,1,0,0,3,1,2
"COG2406",28,18,6,1,1,7,5,24,24,16,16,7,3,1,17,1,6,24,12,12
"COG2407",627,418,369,399,520,330,422,472,469,493,419,477,514,416,489,434,299,465,490,427
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",47,25,11,65,27,12,36,38,19,23,105,15,84,47,17,80,16,24,41,46
"COG2421",12,3,4,3,4,4,0,4,8,0,6,9,4,4,3,41,12,25,6,3
"COG2423",13,24,44,36,13,43,28,39,34,53,28,56,25,31,20,10,31,29,16,36
"COG2425",146,33,81,96,148,31,90,104,95,77,73,76,55,30,103,185,61,112,134,38
"COG2426",3,16,25,4,15,15,14,6,14,4,3,15,2,7,3,0,19,0,3,2
"COG2431",221,131,146,86,99,81,152,148,169,133,117,104,155,83,167,119,112,230,133,163
"COG2440",1,3,0,14,0,0,3,2,1,0,2,0,0,3,3,16,0,3,6,0
"COG2452",6,44,46,12,43,60,97,47,12,28,38,28,41,63,13,17,54,11,23,52
"COG2453",1,1,0,9,0,0,1,0,0,0,0,0,0,0,1,27,0,0,1,0
"COG2454",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",11,8,25,38,17,63,44,30,18,59,35,9,35,81,8,13,25,7,23,24
"COG2501",18,33,47,57,32,62,34,47,21,26,47,43,28,51,23,25,50,15,15,35
"COG2502",148,155,123,184,264,126,144,153,170,146,154,170,158,154,193,178,131,155,189,178
"COG2503",6,0,0,0,3,0,6,0,0,0,3,0,0,10,0,0,0,5,0,0
"COG2508",87,317,289,280,233,380,273,227,180,370,323,278,244,485,126,110,326,81,145,276
"COG2509",330,434,417,447,360,418,401,376,372,407,503,439,429,513,364,284,392,314,374,340
"COG2510",7,39,71,51,54,60,29,29,32,46,27,51,51,54,22,17,54,13,18,22
"COG2513",57,80,15,129,22,93,40,21,77,27,129,78,43,31,17,11,38,24,53,90
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG2515",10,25,6,8,3,13,25,22,17,6,8,19,6,18,23,26,25,31,30,12
"COG2516",0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,0,1,7,0,1,0,0,0,0,0,0,1,0,2,11,0,2,0,0
"COG2519",1,11,0,0,3,0,0,0,2,0,0,2,0,1,0,30,0,2,1,0
"COG2602",21,40,37,47,49,60,30,34,14,35,19,21,27,37,33,26,54,20,7,69
"COG2603",7,2,0,10,0,0,1,1,0,0,2,1,0,0,3,16,0,6,3,1
"COG2604",6,6,9,55,3,15,96,8,24,17,43,30,17,75,10,9,23,8,0,102
"COG2605",144,113,133,202,46,176,237,201,161,311,195,179,168,137,211,26,166,287,230,164
"COG2606",111,121,167,152,74,190,147,118,141,128,81,104,76,82,73,61,121,69,74,64
"COG2607",79,173,162,174,101,174,135,105,104,160,173,123,112,219,60,53,148,44,95,99
"COG2608",24,125,94,61,46,120,95,79,67,58,72,103,74,114,30,49,58,21,45,42
"COG2609",3,2,2,33,2,0,25,4,0,0,2,3,0,7,10,67,0,6,5,0
"COG2610",168,176,109,258,68,116,138,109,95,152,370,142,157,92,94,319,128,141,139,122
"COG2703",9,3,26,82,30,47,98,28,21,23,82,47,17,44,15,7,42,4,17,44
"COG2704",263,133,91,155,73,90,175,140,147,133,77,129,147,114,259,146,148,281,126,172
"COG2706",110,95,91,167,37,102,165,126,92,169,157,134,115,132,136,127,131,124,116,157
"COG2707",2,2,4,4,3,0,4,0,0,0,0,0,1,1,5,36,4,5,1,0
"COG2710",14,86,72,29,33,68,34,22,54,62,22,45,45,49,35,24,73,40,20,20
"COG2715",195,141,171,137,272,138,177,137,143,164,135,134,185,138,213,208,136,192,191,189
"COG2716",1,1,0,9,0,0,1,3,0,0,1,0,1,1,1,26,0,1,1,0
"COG2717",4,2,9,41,12,12,22,8,33,10,30,0,47,8,4,20,7,92,8,2
"COG2718",3,5,0,15,1,0,0,1,2,0,3,0,1,2,4,28,0,4,5,0
"COG2719",1,0,0,16,0,0,0,0,0,0,1,1,1,0,2,23,0,1,3,0
"COG2720",36,80,236,85,68,164,89,82,88,98,74,53,58,206,39,30,89,19,55,100
"COG2721",336,216,158,239,297,215,214,252,221,166,247,253,242,192,186,234,191,265,274,224
"COG2723",93,354,375,306,235,337,315,295,234,348,357,428,248,673,95,340,299,71,143,221
"COG2730",271,163,517,277,892,542,261,307,263,183,68,359,381,210,151,348,374,141,521,232
"COG2731",89,102,129,136,92,67,124,142,155,98,117,164,163,91,168,206,107,93,90,111
"COG2732",0,0,0,4,0,0,5,0,3,0,1,0,0,1,1,11,0,2,0,0
"COG2733",10,1,27,20,36,0,7,2,0,0,1,2,0,20,16,100,38,6,6,1
"COG2738",97,159,94,128,48,131,145,123,94,170,139,116,156,109,160,14,129,152,90,136
"COG2739",28,45,100,59,38,74,56,57,51,70,68,55,45,99,26,19,76,17,30,37
"COG2740",16,45,67,56,39,68,45,27,32,52,44,38,37,74,17,16,43,12,17,32
"COG2746",1,0,12,36,7,44,36,9,4,7,49,21,33,17,1,1,5,4,29,18
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2755",799,585,723,736,710,710,743,795,798,697,976,789,853,478,811,513,697,1021,712,928
"COG2759",277,369,328,368,397,300,313,236,320,330,384,353,383,333,267,312,347,319,286,220
"COG2761",0,0,4,4,0,1,1,0,3,0,0,1,2,1,6,8,0,3,0,0
"COG2764",1,1,0,7,0,4,0,4,1,0,1,1,0,1,2,16,0,2,2,0
"COG2766",2,0,1,15,1,0,4,1,2,0,2,0,1,0,9,49,0,5,3,1
"COG2768",155,140,86,85,70,104,90,131,123,49,122,111,104,129,134,173,153,160,131,172
"COG2770",0,0,1,5,1,1,0,0,0,0,0,0,6,0,0,0,0,2,0,0
"COG2771",11,41,7,80,5,1,20,5,3,4,7,4,5,6,6,101,12,17,16,15
"COG2801",565,591,1203,931,1606,697,695,683,741,433,502,568,564,810,1173,1629,1092,542,722,686
"COG2804",51,72,191,153,73,231,58,79,57,63,102,91,79,133,60,176,152,43,70,27
"COG2805",49,46,163,158,68,232,104,65,70,63,145,94,105,143,49,82,129,43,53,41
"COG2807",3,1,0,16,1,0,1,1,8,0,5,1,0,6,7,75,0,3,6,6
"COG2812",345,317,427,367,375,352,382,336,338,393,541,541,474,549,557,541,598,508,533,527
"COG2813",3,12,12,28,7,7,10,2,9,3,3,2,3,12,4,72,5,2,9,0
"COG2814",180,165,116,128,169,107,66,137,165,99,31,103,114,58,151,395,148,162,157,106
"COG2815",37,109,134,119,36,139,109,63,81,83,149,100,82,137,34,56,101,36,62,50
"COG2816",105,96,122,171,183,81,170,123,97,109,144,110,156,129,108,179,80,120,141,129
"COG2818",100,91,81,49,8,70,65,105,85,78,59,68,72,99,137,51,74,106,66,113
"COG2819",73,52,145,108,60,92,73,125,82,97,183,76,87,136,47,34,72,65,71,83
"COG2820",129,131,133,105,141,126,130,166,148,143,126,138,160,114,173,127,136,183,152,156
"COG2821",8,3,1,18,1,4,16,1,5,0,1,3,0,5,3,49,6,15,19,11
"COG2822",2,5,0,15,2,0,2,0,1,1,2,0,2,6,1,30,0,1,3,0
"COG2823",3,5,1,31,0,4,16,9,3,0,1,0,1,3,11,62,0,9,5,10
"COG2824",1,6,0,13,0,0,5,1,1,0,1,3,2,7,2,27,0,4,1,0
"COG2825",20,28,4,15,4,3,22,3,11,29,3,3,7,2,10,25,1,15,11,8
"COG2826",68,201,262,415,425,444,269,188,175,286,219,278,215,463,111,298,529,107,215,225
"COG2827",10,20,28,30,27,11,17,15,41,24,24,32,18,35,19,20,22,4,8,13
"COG2828",22,5,1,15,7,3,13,17,3,2,49,2,11,3,19,33,10,3,8,2
"COG2829",1,12,4,8,1,11,0,5,9,5,0,2,3,1,11,16,8,10,7,8
"COG2830",91,59,35,51,6,33,78,53,68,77,69,80,87,30,99,1,51,135,68,66
"COG2831",25,12,2,5,3,1,12,13,6,0,4,19,4,28,27,9,18,65,7,3
"COG2832",6,12,26,33,11,15,19,13,10,40,25,23,11,13,6,38,17,14,8,9
"COG2834",6,4,21,11,6,3,7,6,11,5,4,1,3,15,3,37,15,8,5,8
"COG2835",0,1,1,2,0,2,4,0,0,0,0,0,0,0,2,11,1,4,0,0
"COG2836",2,3,3,7,5,25,34,6,0,0,7,0,5,9,4,0,6,1,4,4
"COG2837",55,15,4,27,2,7,6,26,41,32,22,5,8,15,21,43,1,44,15,8
"COG2839",18,21,3,5,2,16,14,13,46,10,6,29,31,5,23,0,1,31,10,26
"COG2840",1,2,2,21,2,0,8,5,4,0,3,0,0,5,3,46,1,8,7,6
"COG2841",0,2,0,3,1,0,2,2,0,0,1,0,0,1,0,12,0,1,0,0
"COG2842",13,10,29,20,5,36,82,16,4,28,23,15,7,22,2,0,30,9,19,10
"COG2843",182,222,267,234,103,478,269,265,274,278,283,278,275,316,223,83,262,230,191,222
"COG2844",3,29,5,32,9,8,34,10,3,0,7,0,1,7,6,65,4,14,10,7
"COG2845",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0
"COG2846",58,25,60,38,8,8,56,55,41,46,31,54,27,30,45,79,27,75,31,69
"COG2848",80,144,187,204,227,187,176,116,87,137,171,146,138,234,68,236,145,52,196,90
"COG2849",54,112,38,54,6,67,33,34,25,90,6,10,41,16,145,1,10,93,32,93
"COG2850",6,1,1,16,0,0,17,0,1,0,3,0,1,2,10,34,0,4,4,0
"COG2851",21,27,15,29,12,9,36,34,22,18,156,11,45,23,25,19,12,32,22,23
"COG2852",8,32,39,9,25,20,19,18,15,3,7,16,4,21,6,11,17,8,12,22
"COG2853",11,0,1,10,3,4,11,3,5,0,4,0,0,4,3,28,5,18,8,6
"COG2854",4,0,2,10,3,0,16,3,3,0,2,3,0,3,1,17,2,6,6,5
"COG2855",184,193,108,104,27,116,130,220,180,120,110,123,167,167,248,148,206,231,210,163
"COG2856",26,109,158,111,53,155,56,75,60,61,96,95,104,131,51,89,129,61,44,132
"COG2859",52,33,42,29,79,16,36,34,42,29,35,64,62,33,60,89,74,72,73,78
"COG2860",88,94,77,71,22,70,61,78,82,74,40,63,54,33,91,68,52,77,62,49
"COG2861",7,4,2,11,7,3,11,6,5,0,2,3,6,5,6,35,29,11,16,2
"COG2862",1,0,1,6,1,1,8,0,1,0,1,2,0,6,7,28,0,1,4,12
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",8,2,1,35,1,4,12,6,2,0,1,1,0,4,11,47,2,13,6,3
"COG2865",693,575,520,423,1984,631,549,581,445,552,513,671,432,723,413,1138,720,397,748,670
"COG2866",86,90,41,44,9,58,44,76,48,117,24,49,39,85,75,22,64,38,49,97
"COG2867",0,0,0,5,1,0,1,1,0,0,2,2,1,0,1,19,0,0,1,0
"COG2868",18,44,34,34,22,53,41,29,19,40,34,45,28,65,16,26,57,12,13,32
"COG2869",82,75,57,30,71,36,60,65,78,27,46,37,48,33,87,36,59,92,86,61
"COG2870",50,7,9,28,6,10,19,12,33,9,11,32,18,30,39,78,48,54,32,53
"COG2871",128,91,126,63,127,60,132,100,117,82,63,95,99,38,127,85,96,155,141,69
"COG2872",33,68,59,89,64,65,27,54,59,60,74,58,40,109,21,37,68,36,40,65
"COG2873",417,496,538,549,823,441,564,407,435,618,630,405,583,540,430,510,418,397,529,427
"COG2875",193,120,65,87,63,132,114,152,76,152,172,113,128,116,128,49,101,203,117,161
"COG2876",269,225,197,149,241,139,163,171,220,180,226,190,217,197,232,234,212,275,250,218
"COG2877",149,94,88,89,163,58,85,89,112,79,78,90,128,78,181,161,114,189,123,137
"COG2878",202,97,133,164,162,110,150,123,149,126,158,156,136,109,93,99,132,115,150,111
"COG2879",3,1,0,8,0,0,0,2,0,0,0,0,0,1,3,27,0,4,2,0
"COG2882",2,3,0,2,0,1,3,0,0,0,1,0,1,0,0,15,0,1,5,0
"COG2884",167,204,200,176,231,234,177,185,144,133,187,222,182,180,185,166,190,146,203,165
"COG2885",293,246,230,156,590,141,182,246,173,156,126,151,208,78,391,744,311,341,595,229
"COG2887",0,36,1,2,5,3,1,3,0,0,3,6,8,5,3,88,0,0,1,2
"COG2890",146,213,232,258,286,186,212,185,191,197,253,210,185,252,135,230,224,190,227,188
"COG2891",5,3,0,10,1,0,6,8,3,2,1,0,0,3,3,16,0,4,1,0
"COG2893",37,74,70,58,56,34,46,66,29,56,90,41,36,111,38,190,63,15,31,35
"COG2894",39,56,131,140,84,157,129,70,59,99,108,79,72,151,42,77,91,31,52,84
"COG2895",136,148,141,168,265,96,206,118,128,144,132,136,151,114,149,54,72,156,109,145
"COG2896",45,66,65,87,65,61,72,69,33,51,106,52,72,133,37,112,51,28,36,63
"COG2897",1,10,3,17,0,4,8,4,0,3,2,13,0,13,10,71,3,12,4,5
"COG2898",6,7,2,2,3,4,7,7,2,0,11,4,11,20,12,49,10,10,7,10
"COG2900",0,2,0,4,0,0,1,0,0,0,0,1,1,0,4,14,0,2,2,0
"COG2901",2,1,1,8,1,0,7,0,0,0,0,0,0,3,4,34,0,1,4,5
"COG2904",2,6,1,12,3,1,22,1,2,0,1,0,2,6,6,38,20,6,10,9
"COG2906",0,0,0,7,0,0,2,0,0,0,1,0,0,0,0,9,0,1,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",214,92,114,123,142,73,162,154,119,110,98,122,130,68,177,119,109,211,127,141
"COG2909",20,39,36,64,11,36,31,46,39,22,99,76,29,56,42,57,54,13,12,14
"COG2910",12,25,2,7,12,7,3,16,24,41,16,4,6,12,13,1,12,18,22,8
"COG2911",30,16,61,42,48,6,79,9,15,1,5,7,13,46,44,169,100,27,12,41
"COG2912",0,2,1,14,1,0,12,1,0,0,1,0,0,2,1,27,0,4,1,0
"COG2913",1,0,1,9,0,0,16,1,0,0,0,0,1,3,4,21,2,10,3,1
"COG2914",1,1,0,4,2,0,2,1,0,0,0,1,0,0,1,9,0,0,2,0
"COG2915",0,1,0,12,0,0,2,1,0,0,1,0,0,2,3,27,0,1,1,0
"COG2916",5,2,1,9,2,2,5,2,0,0,1,0,0,2,2,36,1,4,6,1
"COG2917",3,1,1,13,0,4,1,1,0,1,2,0,2,2,4,17,1,4,3,3
"COG2918",112,4,5,24,3,4,110,33,11,1,2,4,9,15,3,37,22,2,6,1
"COG2919",0,3,1,3,0,0,8,1,1,0,1,0,0,6,2,25,8,4,2,5
"COG2920",4,2,0,5,0,0,2,1,0,0,1,2,1,1,1,18,1,5,1,1
"COG2921",2,0,0,2,1,2,4,3,1,0,0,0,0,2,1,10,0,1,3,1
"COG2922",1,2,0,10,0,0,2,0,1,0,1,0,0,0,3,20,0,2,3,0
"COG2923",1,0,0,5,0,0,6,1,0,0,0,0,0,1,1,20,0,0,2,0
"COG2924",0,1,1,7,1,0,6,2,0,0,0,1,0,3,1,18,1,6,3,2
"COG2925",7,3,2,15,1,8,27,3,8,0,5,0,1,4,9,30,5,18,13,13
"COG2926",2,1,1,9,0,0,5,1,0,0,3,0,0,1,0,27,0,5,1,0
"COG2927",3,2,0,9,2,2,6,0,0,0,2,0,0,3,1,25,0,2,4,5
"COG2928",7,0,6,1,2,0,0,0,4,0,0,0,0,2,2,15,7,8,5,1
"COG2929",2,1,6,9,8,14,1,10,1,10,2,7,1,13,4,3,0,0,14,14
"COG2931",77,40,81,54,3,44,4,46,142,77,16,100,32,20,34,1,20,56,25,8
"COG2932",20,42,79,82,63,69,84,70,44,61,98,26,53,72,29,49,80,35,31,58
"COG2933",4,1,0,14,4,0,9,0,0,0,1,0,0,0,5,21,1,1,7,1
"COG2935",0,0,0,2,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2936",54,25,21,78,21,33,67,71,67,82,82,110,131,89,147,7,98,132,81,83
"COG2937",5,6,1,37,5,0,27,3,1,0,2,3,3,8,11,96,0,1,12,0
"COG2938",0,1,0,5,1,0,5,0,0,1,0,0,0,0,1,12,0,2,2,0
"COG2939",0,0,0,0,5,0,0,0,0,0,0,16,0,0,0,32,0,0,1,0
