"","NLM008","DLM006","NOM019","NLF012","DLF004","NLF009","NLM001","NLM007","NOF007","NLF005","NOM002","NOM029","NLM010","DLF008","DOM022","DLM021","DLM027","DLM005","DLM011","DLM022"
"COG2801",1183,1173,1087,555,1691,692,2059,891,666,717,769,646,1113,462,1001,713,1262,1779,876,1441
"COG2804",105,131,164,85,87,76,124,39,33,119,107,109,163,120,79,42,117,103,60,217
"COG2805",197,146,120,109,62,99,112,42,51,139,133,52,134,76,64,54,100,74,27,146
"COG2807",1,3,12,1,14,2,9,4,1,3,3,22,7,37,31,8,10,33,18,21
"COG2812",460,496,532,494,474,497,529,518,538,561,517,463,552,398,546,465,496,460,518,524
"COG2813",2,3,7,2,4,2,20,7,2,7,3,26,3,19,7,2,35,20,9,23
"COG2814",59,64,122,111,136,119,72,164,110,93,69,140,121,213,200,158,138,157,129,100
"COG2815",65,88,87,66,43,62,98,77,65,82,140,62,96,45,47,44,170,88,15,178
"COG2816",141,155,91,149,131,130,126,97,124,137,144,180,108,87,112,95,164,137,120,72
"COG2818",33,36,58,69,46,102,52,81,111,77,50,75,81,98,56,122,75,91,113,89
"COG2819",62,57,94,70,44,125,52,156,96,89,67,58,117,30,76,81,92,86,112,35
"COG2820",148,179,151,162,141,172,146,119,142,128,119,146,115,131,174,181,107,125,176,145
"COG2821",3,9,13,1,4,6,19,4,6,9,2,23,15,12,21,9,5,19,8,11
"COG2822",0,0,1,1,1,4,6,1,0,0,0,9,2,11,1,0,1,7,9,13
"COG2823",1,0,6,1,0,7,11,18,10,2,1,20,10,16,13,2,7,15,15,25
"COG2824",3,1,1,0,1,0,7,5,0,2,2,16,2,15,9,0,1,15,7,12
"COG2825",9,10,7,7,6,9,9,9,8,5,3,22,14,53,17,16,3,18,24,11
"COG2826",1694,563,411,210,209,166,286,175,242,219,639,203,191,94,210,121,592,488,151,182
"COG2827",62,25,27,23,17,17,10,23,18,10,25,10,8,24,15,12,69,30,17,31
"COG2828",17,4,5,8,16,9,11,38,3,2,31,15,5,12,5,5,25,16,17,18
"COG2829",6,11,12,6,2,5,8,17,7,2,2,16,13,7,2,5,11,28,19,33
"COG2830",39,41,36,88,51,66,31,72,68,49,20,84,63,83,55,101,15,54,117,38
"COG2831",3,10,5,8,25,15,59,24,5,11,9,11,8,90,10,7,3,30,22,39
"COG2832",8,6,11,6,10,17,16,18,6,10,47,19,8,15,15,7,28,19,8,15
"COG2834",3,9,16,1,4,4,2,1,0,24,1,7,4,6,7,7,2,4,7,11
"COG2835",0,1,2,0,0,0,1,3,0,0,0,1,2,4,3,0,2,3,2,2
"COG2836",2,0,24,6,3,4,6,21,4,12,2,1,19,0,0,2,0,8,1,7
"COG2837",9,19,8,8,13,25,18,11,17,3,5,71,33,67,33,26,34,21,18,14
"COG2839",7,5,9,26,21,14,11,31,33,10,7,4,11,25,27,33,3,8,22,8
"COG2840",0,0,6,1,2,5,10,6,7,1,2,17,8,15,23,4,8,16,9,17
"COG2841",0,0,0,0,0,0,2,0,0,0,0,6,0,4,0,0,0,5,2,3
"COG2842",4,20,5,7,19,12,6,9,14,15,0,34,15,14,12,56,0,0,9,32
"COG2843",275,536,275,272,170,257,185,253,243,231,270,141,205,174,189,233,153,182,240,219
"COG2844",3,6,20,1,3,10,19,24,14,6,7,26,8,9,18,11,30,18,7,18
"COG2845",0,0,0,0,0,2,0,0,0,0,0,3,1,0,2,2,0,0,0,0
"COG2846",20,19,13,36,14,49,103,54,68,33,20,79,36,21,15,31,33,54,71,13
"COG2848",188,176,208,121,189,101,227,133,95,156,212,164,161,70,102,97,262,143,103,105
"COG2849",11,14,15,63,61,30,38,196,120,43,13,8,14,322,49,110,4,25,87,15
"COG2850",4,0,5,1,0,3,7,5,0,2,1,6,2,10,0,1,2,7,5,14
"COG2851",18,36,12,47,21,28,17,80,11,17,37,18,20,46,15,33,56,90,44,2
"COG2852",9,32,58,6,11,13,7,10,38,24,1,11,26,1,6,14,25,38,44,24
"COG2853",0,3,7,0,9,3,8,9,6,6,1,15,9,16,7,2,5,13,9,14
"COG2854",0,2,8,0,4,4,3,7,3,10,2,11,6,4,16,1,6,8,0,9
"COG2855",69,149,184,155,257,177,168,120,177,160,59,205,161,129,181,273,261,198,206,128
"COG2856",107,292,67,119,91,68,57,34,129,141,56,196,88,58,130,79,65,188,79,125
"COG2859",63,113,52,69,88,51,99,55,65,95,18,70,28,30,95,57,74,87,103,12
"COG2860",57,40,84,91,53,80,51,90,83,63,58,70,59,85,83,87,70,89,113,68
"COG2861",5,12,28,6,6,7,14,11,4,11,7,16,2,12,5,8,6,8,7,18
"COG2862",3,0,1,0,0,1,5,5,10,2,0,10,5,7,11,5,0,8,3,6
"COG2863",0,1,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,1,0
"COG2864",4,4,4,1,2,5,6,12,3,3,2,19,4,15,2,6,4,12,13,13
"COG2865",629,932,550,435,977,583,1054,436,586,814,519,476,640,388,528,648,794,929,418,538
"COG2866",21,174,60,46,16,74,70,8,112,51,138,38,58,50,47,31,21,68,29,86
"COG2867",0,0,0,0,0,0,3,0,0,0,1,1,0,14,2,0,0,4,5,8
"COG2868",62,31,37,27,28,33,34,22,25,57,73,34,31,29,35,22,47,44,11,50
"COG2869",37,80,51,58,85,52,71,53,61,63,7,104,50,60,91,117,53,85,78,25
"COG2870",11,12,62,13,41,33,56,31,32,14,39,31,22,61,52,30,69,100,23,28
"COG2871",69,153,74,108,148,96,102,91,70,146,26,133,99,79,137,129,101,124,112,54
"COG2872",107,34,84,46,31,53,43,101,62,56,94,29,63,60,30,54,75,58,36,85
"COG2873",634,534,542,571,598,426,545,575,461,632,617,395,543,298,472,445,500,386,437,318
"COG2875",106,67,106,113,73,166,58,211,151,99,168,94,130,111,144,180,68,91,120,76
"COG2876",109,206,219,221,188,174,171,282,202,203,162,163,207,202,226,296,205,223,279,135
"COG2877",75,74,118,117,151,100,116,109,126,73,55,113,77,144,107,173,108,127,165,64
"COG2878",130,134,148,146,179,133,136,106,115,141,130,143,136,119,81,138,167,139,140,100
"COG2879",0,0,2,0,0,1,3,0,1,0,1,12,1,8,1,0,1,6,2,4
"COG2882",1,0,0,0,0,1,2,0,0,1,0,4,0,3,0,1,2,7,3,6
"COG2884",188,213,230,164,171,169,165,154,158,211,179,161,166,128,183,191,201,231,143,194
"COG2885",265,456,310,249,536,234,443,287,242,228,51,709,296,329,475,359,232,342,313,256
"COG2887",1,0,12,7,0,5,0,0,0,14,14,2,3,4,1,7,62,33,0,18
"COG2890",211,226,240,165,197,188,208,202,247,214,217,224,188,170,205,207,282,211,207,232
"COG2891",1,0,6,1,0,2,6,13,0,3,2,13,0,7,15,0,2,10,4,7
"COG2893",47,19,24,37,25,60,39,54,41,25,113,68,50,68,81,30,133,71,31,72
"COG2894",184,74,93,66,63,60,76,55,90,101,194,68,88,35,65,33,92,65,14,156
"COG2895",145,123,87,138,82,113,87,118,149,169,219,223,142,102,91,190,119,123,162,96
"COG2896",74,28,42,78,28,53,66,102,54,35,162,49,69,112,62,44,93,58,50,88
"COG2897",9,0,6,1,1,7,14,9,9,1,6,28,5,26,16,1,6,25,8,20
"COG2898",5,8,15,6,4,4,6,22,9,5,27,8,2,54,20,2,62,27,5,0
"COG2900",0,0,0,0,2,1,0,1,0,0,0,4,1,3,0,0,0,3,0,1
"COG2901",2,1,1,0,1,2,2,4,5,0,0,15,1,5,4,1,3,11,8,7
"COG2904",1,0,10,1,1,3,3,5,8,2,1,15,10,5,13,5,0,15,7,19
"COG2906",0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,1,4,5,0
"COG2907",0,0,1,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG2908",93,132,95,101,155,126,132,142,155,81,36,187,132,151,142,155,79,117,184,50
"COG2909",20,65,58,31,25,50,54,17,23,56,27,19,54,33,6,34,5,50,29,97
"COG2910",15,14,26,3,21,11,4,11,5,5,4,25,17,50,13,6,8,14,5,11
"COG2911",25,17,88,11,13,15,49,44,37,14,85,50,29,59,109,31,128,112,35,43
"COG2912",1,0,1,0,0,1,3,3,0,0,0,11,0,8,0,1,1,8,4,14
"COG2913",1,2,3,0,0,0,6,5,3,7,0,3,4,8,1,0,2,4,4,5
"COG2914",1,1,0,0,1,1,0,0,0,0,0,5,0,3,0,0,1,3,2,2
"COG2915",0,1,0,1,0,0,5,3,0,0,0,5,0,4,0,1,1,0,4,7
"COG2916",1,1,6,0,3,3,10,4,0,3,2,15,0,15,4,1,3,11,8,10
"COG2917",5,2,0,0,1,2,4,6,4,0,1,9,5,9,6,0,2,5,5,4
"COG2918",50,0,25,2,2,38,24,13,0,27,4,12,2,5,33,2,40,18,7,10
"COG2919",0,2,4,0,4,1,5,3,7,2,6,6,9,5,5,4,10,5,3,3
"COG2920",3,0,1,1,0,1,2,1,0,0,1,6,0,7,1,1,0,13,5,6
"COG2921",1,0,0,0,1,5,2,4,4,3,0,7,4,1,8,1,3,5,5,4
"COG2922",0,0,0,0,0,1,4,2,0,0,1,6,1,9,0,0,1,12,2,10
"COG2923",1,0,1,2,0,0,2,1,0,0,0,9,1,7,0,1,0,8,7,4
"COG2924",0,1,2,0,1,1,4,1,1,0,0,13,2,4,8,1,2,3,5,8
"COG2925",2,6,5,0,2,7,9,21,16,5,1,14,15,2,24,9,9,5,8,7
"COG2926",1,0,0,0,5,0,1,6,0,2,0,9,1,19,0,0,0,2,2,12
"COG2927",3,3,7,2,1,5,4,6,1,7,0,9,6,6,5,3,3,8,6,4
"COG2928",0,0,4,0,5,0,3,1,1,0,12,0,0,17,4,0,2,4,0,0
"COG2929",5,1,2,1,6,5,7,14,11,6,0,11,5,0,1,14,6,9,27,4
"COG2931",15,56,24,27,30,42,22,6,7,39,10,11,32,112,55,11,2,12,6,6
"COG2932",147,26,74,43,40,64,47,52,60,58,115,30,79,45,23,38,48,77,57,102
"COG2933",1,0,5,1,0,1,5,9,0,4,1,24,2,8,3,1,4,10,8,10
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,8,3,0
"COG2936",72,42,81,133,52,92,33,111,98,37,46,138,120,50,61,61,20,69,178,42
"COG2937",4,3,2,3,2,4,14,11,1,8,3,42,6,15,1,4,4,15,13,21
"COG2938",1,0,2,1,0,0,5,1,0,0,1,4,1,5,0,1,0,2,2,7
"COG2939",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,7,3,1,3
"COG2942",155,170,143,186,198,265,291,160,251,157,165,220,200,208,146,254,119,187,256,116
"COG2943",2,1,4,0,0,2,8,1,1,4,5,26,4,15,7,1,2,14,15,35
"COG2944",5,7,1,3,0,6,6,13,10,1,12,18,6,27,3,4,1,54,15,15
"COG2945",0,0,2,0,0,0,0,0,12,1,0,0,6,0,0,2,0,0,0,0
"COG2946",414,77,45,70,19,50,51,145,139,59,222,93,33,80,35,44,165,62,9,74
"COG2947",0,1,1,0,2,4,0,2,0,1,0,2,0,0,7,0,0,7,2,1
"COG2948",1,0,18,0,2,9,1,7,1,19,0,3,5,0,3,1,0,1,5,2
"COG2949",8,28,34,11,19,20,27,5,13,14,4,23,34,48,18,17,5,33,27,56
"COG2951",1,6,14,0,1,6,7,10,1,8,0,25,1,11,16,2,5,18,10,7
"COG2954",149,103,105,107,148,102,193,122,110,102,113,128,91,79,95,112,136,106,121,61
"COG2956",1,2,5,0,2,8,7,12,6,4,0,7,7,9,19,8,7,10,5,4
"COG2957",209,285,89,159,127,105,242,94,137,212,126,274,121,117,181,155,75,90,180,50
"COG2958",35,39,3,0,0,0,0,0,0,0,35,2,1,0,0,0,0,0,0,7
"COG2959",0,2,1,0,0,1,3,3,0,1,2,3,0,10,3,1,0,0,3,3
"COG2960",0,0,1,0,1,1,2,1,0,0,0,7,0,2,0,1,0,4,2,1
"COG2961",7,25,3,23,23,43,6,5,3,13,8,28,39,60,14,9,0,9,19,11
"COG2962",3,16,22,7,12,5,18,18,14,3,6,22,10,40,21,11,37,45,20,42
"COG2963",94,83,129,93,45,123,227,170,69,79,120,212,152,150,77,154,62,416,276,184
"COG2964",31,20,78,25,19,35,23,54,14,16,32,42,23,44,40,32,81,110,52,86
"COG2965",0,0,2,0,0,1,5,8,4,2,0,8,4,3,4,3,3,6,3,4
"COG2966",272,245,263,254,218,202,219,324,256,277,244,261,226,192,309,328,283,252,278,122
"COG2967",0,0,4,0,1,0,4,1,0,3,1,11,0,4,2,0,0,6,4,5
"COG2968",11,12,32,6,9,26,16,9,6,20,27,17,8,33,29,11,31,52,12,44
"COG2969",1,1,0,0,3,3,4,1,2,2,1,8,9,5,4,2,2,9,10,10
"COG2971",12,2,18,11,5,14,14,3,25,18,42,3,10,28,7,10,36,14,2,62
"COG2972",2824,1211,1210,1414,899,1379,1248,1152,1534,1779,1609,775,997,689,658,440,698,719,411,859
"COG2973",0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,2
"COG2974",2,0,6,1,0,2,7,8,0,3,0,13,3,13,2,0,3,21,10,18
"COG2975",0,0,4,0,2,0,0,1,1,3,1,2,1,5,1,2,1,4,2,2
"COG2976",0,1,2,1,1,1,4,10,3,2,3,8,3,11,10,2,1,7,5,9
"COG2977",2,0,0,16,0,10,2,0,2,0,0,6,0,7,1,1,0,12,9,2
"COG2978",58,66,47,120,111,76,50,108,61,64,73,97,64,403,97,98,3,100,123,49
"COG2979",1,0,0,0,1,0,4,1,0,1,0,9,0,9,0,0,1,7,2,8
"COG2980",1,0,1,1,0,7,7,4,4,0,3,9,2,3,3,4,3,5,2,9
"COG2981",1,3,2,1,7,3,7,2,1,1,0,1,0,15,0,1,0,1,2,5
"COG2982",5,0,28,1,0,2,19,5,1,14,3,47,4,42,4,1,3,33,25,48
"COG2983",1,0,4,1,0,0,6,3,0,3,1,12,0,0,1,0,0,9,4,4
"COG2984",231,109,240,138,92,135,140,200,151,197,283,126,153,116,124,128,172,120,117,139
"COG2985",439,749,578,871,847,726,615,844,754,668,197,465,466,441,582,613,319,415,722,228
"COG2986",57,138,148,204,134,230,94,220,240,118,83,112,243,294,243,258,31,109,210,86
"COG2987",49,83,109,230,100,154,91,247,222,103,63,112,174,166,190,253,17,76,197,95
"COG2988",0,0,1,0,0,0,3,1,0,0,0,8,1,4,0,0,0,4,0,4
"COG2989",63,89,50,14,183,13,80,11,8,16,5,21,22,76,10,25,81,60,23,29
"COG2990",4,9,3,2,12,4,11,11,4,4,3,17,3,53,13,3,35,57,16,22
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",3,0,4,1,4,1,12,2,1,2,0,19,0,40,1,0,2,11,7,14
"COG2994",0,3,0,0,0,0,2,2,2,1,0,0,2,2,0,0,0,2,0,0
"COG2995",3,1,2,4,1,3,16,7,1,7,4,22,2,17,2,2,2,22,10,32
"COG2996",218,172,130,164,192,186,151,173,245,159,219,174,161,154,191,162,207,179,193,87
"COG2998",0,5,3,1,2,0,2,5,2,0,3,1,2,0,4,0,0,0,2,4
"COG2999",0,0,0,0,0,0,5,1,0,3,0,6,0,3,0,0,1,5,2,8
"COG3001",0,0,2,1,0,0,1,0,1,5,1,4,2,1,0,3,36,6,3,4
"COG3004",50,56,76,99,47,146,31,144,94,49,73,93,118,104,137,126,67,121,108,49
"COG3005",11,10,10,13,11,35,24,26,38,6,4,62,33,59,25,23,15,26,24,16
"COG3006",2,0,3,0,0,2,6,4,0,0,3,16,2,14,2,0,1,14,5,16
"COG3007",3,5,1,3,8,9,4,13,5,21,33,6,6,0,7,0,2,5,0,3
"COG3008",5,5,9,3,1,11,19,15,0,11,2,36,4,17,2,2,4,20,15,27
"COG3009",0,0,0,0,0,1,3,2,0,0,1,4,2,8,0,0,1,5,8,7
"COG3010",44,17,41,41,32,32,22,43,59,36,96,58,30,53,45,43,18,38,20,33
"COG3012",0,1,4,1,7,1,6,9,0,3,0,7,3,29,3,1,2,11,5,9
"COG3013",0,0,1,2,0,0,0,1,0,5,0,2,0,6,1,0,0,5,4,5
"COG3014",2,1,3,1,0,1,0,0,1,2,0,0,3,0,0,2,0,1,1,2
"COG3015",50,110,38,39,68,54,64,51,49,41,19,19,23,51,68,23,68,76,68,21
"COG3016",26,45,16,38,102,23,4,1,14,5,28,6,12,57,97,40,0,56,70,17
"COG3017",3,0,1,0,1,0,8,4,5,0,0,6,1,3,2,2,9,6,7,4
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3021",131,144,106,162,149,126,148,99,93,110,28,231,87,131,116,201,67,114,159,40
"COG3022",164,97,72,113,156,122,144,101,163,120,98,170,108,122,159,110,215,155,117,79
"COG3023",131,117,118,131,222,148,207,102,85,65,89,138,230,380,180,298,244,160,188,250
"COG3024",0,0,2,0,0,1,2,3,2,0,0,3,2,0,2,0,0,1,1,0
"COG3025",1,12,11,12,10,5,14,20,13,14,18,13,12,44,18,20,1,23,23,26
"COG3026",1,1,3,0,0,0,7,4,0,2,2,11,2,12,0,0,0,11,5,10
"COG3027",1,2,8,2,2,5,10,3,3,5,1,10,5,7,7,5,0,10,11,13
"COG3028",0,4,2,0,1,1,4,13,15,2,1,9,5,5,12,5,4,9,7,7
"COG3029",1,0,1,0,1,0,3,2,0,1,0,11,1,3,0,1,2,5,3,6
"COG3030",0,0,2,1,0,1,3,1,0,0,0,6,0,5,0,1,1,3,3,1
"COG3031",2,0,2,0,0,1,8,2,0,0,0,4,0,4,2,0,1,2,7,9
"COG3033",15,13,49,46,28,46,20,17,48,19,18,26,54,79,26,71,7,111,47,53
"COG3034",1,1,13,1,5,4,4,5,2,1,11,11,7,11,6,4,0,6,3,10
"COG3036",0,0,1,1,0,0,2,0,0,1,0,4,0,3,0,0,1,7,1,3
"COG3037",8,6,5,12,10,5,32,36,18,7,71,42,11,66,19,11,19,55,14,28
"COG3038",0,0,0,1,0,1,6,1,3,0,2,20,1,14,0,0,2,20,8,16
"COG3039",83,90,83,48,30,349,259,210,71,220,83,59,35,97,6507,609,25,1897,32,177
"COG3040",22,13,18,9,34,32,21,26,16,5,3,54,28,31,11,14,14,17,32,14
"COG3041",41,155,85,49,28,58,36,25,40,39,14,39,22,9,11,9,23,66,31,48
"COG3042",2,0,0,1,0,1,5,0,0,0,0,3,1,5,0,0,1,3,5,6
"COG3043",2,3,1,0,0,1,4,3,6,1,0,10,4,5,5,3,0,10,10,2
"COG3044",48,17,25,44,32,53,42,59,52,47,118,37,30,39,38,14,47,29,12,49
"COG3045",1,1,1,0,0,6,3,5,6,2,1,13,4,3,6,8,0,9,13,9
"COG3047",2,0,0,0,0,0,2,0,1,0,2,5,0,2,0,1,0,3,0,5
"COG3048",6,15,20,17,9,7,16,6,1,6,5,18,3,49,12,4,41,75,11,36
"COG3049",233,148,183,233,149,242,152,187,222,184,245,268,248,281,168,169,222,183,216,215
"COG3050",0,0,0,0,0,0,4,2,0,4,0,2,1,0,0,1,0,2,0,2
"COG3051",22,64,59,34,57,40,41,105,35,54,26,21,15,136,105,24,44,51,35,49
"COG3052",6,6,13,6,11,11,12,20,6,17,12,10,4,41,37,2,8,19,10,14
"COG3053",12,39,46,7,15,23,36,51,6,95,11,16,1,49,10,5,64,26,24,27
"COG3054",1,0,1,0,0,1,7,2,0,1,0,10,0,5,0,0,0,3,7,12
"COG3055",36,82,40,56,55,85,98,75,60,60,53,99,99,104,95,77,11,81,72,70
"COG3056",1,1,1,0,0,1,3,1,0,4,3,6,2,7,2,1,2,7,5,7
"COG3057",0,1,1,0,0,0,2,2,0,0,0,3,0,2,0,1,0,1,3,3
"COG3058",1,0,6,2,0,3,6,5,4,3,0,13,7,8,13,2,4,4,8,10
"COG3059",26,35,30,63,37,53,17,87,75,33,21,42,54,71,52,87,7,39,94,34
"COG3060",1,0,3,0,0,0,1,1,0,0,0,6,1,5,3,2,0,4,3,2
"COG3061",0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,1,1,0,2,2,0,0,0,2,0,1,0,0,1,4,2,2
"COG3063",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,2,0,0,2,6,5,2,3,1,2,1,2,0,1,1,18,4,17
"COG3065",1,0,0,1,0,1,5,1,0,2,0,10,0,7,1,0,1,9,9,7
"COG3066",3,0,2,0,0,0,5,2,0,0,0,7,1,4,0,0,0,4,5,2
"COG3067",1,1,2,0,0,1,6,9,0,3,3,16,0,9,1,1,1,10,8,11
"COG3068",1,1,0,0,0,1,2,4,2,4,0,16,3,8,0,0,1,5,11,9
"COG3069",116,151,65,17,46,43,87,81,52,38,11,40,116,133,134,34,75,75,45,41
"COG3070",86,22,17,7,18,28,22,13,22,19,40,30,15,13,12,7,16,20,9,34
"COG3071",1,2,2,0,0,2,8,9,0,2,0,21,5,8,0,1,1,10,7,10
"COG3072",3,1,6,0,0,2,17,14,1,5,4,32,4,9,0,3,4,13,13,20
"COG3073",2,0,1,0,0,0,3,5,0,1,0,14,1,3,0,1,2,3,4,7
"COG3074",3,0,0,1,1,0,1,2,0,2,0,6,0,3,0,0,0,6,2,5
"COG3075",2,10,12,61,25,10,12,70,80,23,0,15,15,2,25,89,2,18,59,10
"COG3076",2,0,1,0,0,0,8,3,0,0,1,6,0,4,1,2,0,5,5,5
"COG3077",113,48,84,74,33,77,45,49,73,63,39,48,47,17,19,44,19,83,57,76
"COG3078",1,0,1,0,0,0,5,1,0,1,0,4,0,4,0,0,0,3,0,4
"COG3079",1,0,3,0,0,3,3,2,0,2,1,13,3,4,1,0,1,7,6,8
"COG3080",1,0,1,0,0,0,5,2,0,2,0,12,0,8,0,0,1,0,2,6
"COG3081",2,2,1,0,0,0,7,3,2,1,0,10,1,14,0,1,2,4,7,11
"COG3082",0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,3,2,5
"COG3083",8,80,18,12,11,12,27,22,38,12,6,18,15,11,11,23,9,32,18,29
"COG3084",3,0,1,0,0,0,2,3,2,3,0,11,0,7,1,2,1,10,7,10
"COG3085",1,0,2,1,0,0,6,1,0,1,1,14,2,9,0,0,1,8,6,9
"COG3086",1,0,0,0,6,0,0,3,0,0,0,2,0,17,0,0,0,3,4,8
"COG3087",1,0,4,0,2,0,5,7,4,1,0,7,2,9,10,1,4,10,6,16
"COG3088",5,3,8,3,2,3,6,11,4,9,0,21,4,12,20,2,6,17,16,14
"COG3089",1,1,0,1,0,0,1,2,2,0,0,3,0,1,0,0,1,2,1,3
"COG3090",167,95,91,79,60,101,67,204,108,82,204,96,69,343,139,98,107,94,101,58
"COG3091",0,0,1,0,1,0,2,2,0,2,0,6,3,5,1,2,17,5,2,1
"COG3092",3,0,0,2,1,0,5,2,0,1,0,10,0,8,3,2,0,4,6,4
"COG3093",27,103,26,19,11,87,28,16,17,49,4,111,104,6,70,85,8,31,37,58
"COG3094",1,1,1,0,0,2,2,1,0,1,0,7,0,5,1,0,0,7,6,4
"COG3095",1,0,0,0,0,1,2,2,1,2,0,8,0,4,3,1,0,7,2,5
"COG3096",6,0,6,0,1,3,11,19,0,5,3,28,3,14,1,3,3,18,10,13
"COG3097",1,0,0,0,0,0,3,1,0,3,0,8,0,8,0,0,1,6,4,4
"COG3098",0,0,1,0,0,0,3,6,0,0,0,4,1,2,1,0,0,3,5,3
"COG3099",0,0,1,0,0,0,1,3,1,2,0,8,1,3,0,0,0,3,3,3
"COG3100",2,0,0,1,0,0,2,1,1,0,0,5,0,8,0,0,0,7,2,6
"COG3101",0,0,1,0,1,2,2,2,0,2,1,2,1,6,0,0,1,6,3,5
"COG3102",1,1,0,0,1,1,2,5,0,4,0,6,0,1,0,0,0,3,1,6
"COG3103",50,39,38,44,56,57,127,41,58,96,174,59,34,50,58,32,16,62,19,177
"COG3104",133,190,138,209,260,183,224,193,227,214,59,338,139,271,265,315,246,293,318,183
"COG3105",2,1,2,0,1,0,3,2,0,1,0,12,2,10,0,0,1,4,7,4
"COG3106",1,1,1,1,0,1,10,5,0,1,0,12,1,8,1,0,0,2,6,9
"COG3107",2,0,2,3,0,3,7,3,0,7,3,26,4,9,1,0,4,12,9,10
"COG3108",0,0,1,1,1,2,5,2,0,2,0,13,0,1,1,0,0,6,6,5
"COG3109",1,0,0,0,0,1,4,6,1,2,2,9,1,3,1,3,0,4,3,22
"COG3110",2,0,2,0,1,2,3,4,0,0,0,9,0,8,0,0,0,3,6,9
"COG3111",2,2,4,2,1,2,7,10,9,8,13,15,6,9,8,5,3,10,6,10
"COG3112",1,2,0,0,0,0,2,2,0,0,0,7,0,4,0,0,0,1,3,2
"COG3113",0,0,1,0,0,1,1,3,1,0,0,7,0,5,3,0,0,4,3,3
"COG3114",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3115",0,0,1,0,1,0,1,4,0,1,0,3,0,3,0,0,1,3,2,2
"COG3116",2,0,1,0,0,0,6,0,0,2,1,9,0,3,0,0,1,6,5,2
"COG3117",2,2,2,1,5,3,8,5,3,2,0,9,9,9,13,2,5,13,6,7
"COG3118",0,1,0,0,0,1,1,4,1,1,0,4,0,2,1,3,5,7,1,4
"COG3119",591,761,643,1150,1037,1378,741,1252,1394,719,626,2667,2387,4015,1798,2095,506,1162,2155,1328
"COG3120",3,0,1,1,0,1,4,4,0,1,0,5,0,7,1,1,2,9,8,8
"COG3121",21,1,9,2,5,7,47,12,4,4,6,120,8,85,5,6,6,119,43,95
"COG3122",0,0,0,0,0,2,1,2,0,1,0,8,2,6,0,0,0,9,4,1
"COG3123",2,0,1,0,0,1,4,0,0,0,0,9,0,3,4,0,1,3,2,9
"COG3124",2,3,7,6,1,6,6,3,10,4,5,11,4,7,7,10,0,5,7,5
"COG3125",0,0,0,1,0,0,4,0,0,0,0,5,1,1,0,0,0,1,1,0
"COG3126",0,0,1,0,1,1,0,0,0,0,0,4,1,2,1,0,0,4,1,4
"COG3127",3,0,3,0,1,0,9,3,0,1,0,18,1,9,0,2,1,9,11,13
"COG3128",3,0,1,0,0,1,6,1,1,1,2,9,0,7,2,0,1,4,3,5
"COG3129",11,7,2,9,12,18,2,7,12,1,2,30,12,87,13,27,5,19,14,21
"COG3130",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1
"COG3131",2,0,9,1,0,1,12,2,0,4,2,28,1,24,4,2,3,24,16,28
"COG3132",1,0,2,1,1,0,3,2,2,0,0,8,0,4,3,1,0,5,7,6
"COG3133",1,0,6,0,3,0,2,0,0,1,0,12,2,3,0,0,0,7,2,5
"COG3134",1,0,0,0,0,1,3,1,0,0,4,11,0,4,0,1,0,5,5,6
"COG3135",0,0,0,0,0,0,0,0,2,1,2,0,0,2,0,0,1,4,0,0
"COG3136",1,0,0,0,1,0,1,0,0,0,0,4,0,2,1,0,0,7,2,4
"COG3137",1,0,0,0,0,0,4,0,0,0,0,7,1,4,1,0,0,7,3,2
"COG3138",1,0,1,1,0,0,2,1,1,0,1,6,0,3,0,1,0,5,3,5
"COG3139",2,0,2,0,0,0,6,1,0,0,0,6,1,3,0,1,0,2,3,4
"COG3140",0,0,0,0,0,0,3,1,0,1,0,6,0,3,0,1,0,2,1,3
"COG3141",0,0,0,0,0,1,5,0,0,0,1,4,0,5,1,0,0,1,2,7
"COG3142",118,37,69,107,70,71,132,126,129,71,72,113,79,101,85,134,62,63,140,64
"COG3143",1,0,2,0,0,0,5,1,0,0,0,8,1,4,0,0,0,5,7,4
"COG3144",26,30,54,14,15,22,68,11,15,48,41,23,25,6,0,5,23,22,5,7
"COG3145",0,0,1,0,0,0,4,1,1,0,1,8,0,7,0,0,0,4,2,9
"COG3147",0,0,1,0,1,0,1,0,0,0,1,2,0,2,0,0,0,4,4,5
