"","NOF012","DOM008","DOF007","DLM011","NLM017","NOF006","DLM027","NOF008","NLF010","DOM024","NOM005","DLM021","DLM016","DLM022","DLF004","DLM018","NOM016","NOF007","DLF012","DLM012"
"COG2453",0,0,3,1,1,0,1,0,2,0,38,2,0,0,0,0,0,0,7,2
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",23,22,29,3,69,30,221,20,24,9,29,11,12,22,25,82,12,29,89,82
"COG2501",23,9,11,20,46,16,46,37,18,35,53,21,28,43,18,26,43,30,50,35
"COG2502",69,105,101,139,88,104,159,90,107,116,139,176,138,194,194,161,179,145,142,89
"COG2503",0,3,0,0,1,0,1,0,3,0,0,0,0,0,4,4,0,0,0,2
"COG2508",134,84,87,78,165,53,228,174,86,189,299,165,221,290,142,293,190,219,686,371
"COG2509",577,293,199,339,282,296,393,486,262,353,318,432,425,413,334,422,407,376,469,149
"COG2510",101,18,15,16,6,15,27,24,12,36,60,17,21,62,16,54,26,16,94,3
"COG2513",19,86,39,17,104,107,8,86,18,136,34,79,13,45,59,9,59,99,9,19
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG2515",16,39,25,19,9,17,53,26,2,10,23,5,14,22,12,8,6,5,7,7
"COG2516",73,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0
"COG2518",1,1,4,2,1,5,0,0,0,0,12,0,1,8,2,0,0,0,3,2
"COG2519",4,0,0,1,1,0,21,0,0,0,1,4,5,8,0,17,0,0,8,153
"COG2602",52,44,19,12,10,1,23,20,72,17,75,20,15,44,8,24,12,66,119,56
"COG2603",0,6,3,4,2,7,0,0,1,0,34,1,1,16,8,0,1,2,7,5
"COG2604",10,0,0,0,0,26,0,2,35,9,23,26,0,0,6,2,47,100,0,0
"COG2605",143,189,362,352,133,138,143,187,254,128,100,85,176,165,230,250,154,140,25,24
"COG2606",209,80,110,134,111,98,95,134,111,129,141,115,146,163,81,146,157,100,127,104
"COG2607",76,46,37,64,118,39,130,83,71,105,119,83,75,67,73,125,106,115,214,55
"COG2608",61,23,19,16,25,23,136,45,23,65,102,60,49,81,45,99,49,28,223,57
"COG2609",0,6,7,8,3,11,6,0,7,1,96,3,11,10,1,0,0,0,20,11
"COG2610",87,220,253,84,182,148,156,113,116,144,400,148,145,144,144,101,116,127,353,292
"COG2703",19,1,1,0,47,12,28,16,33,38,30,15,10,6,25,37,26,35,1,0
"COG2704",69,149,130,159,80,174,46,89,125,126,236,221,223,121,87,84,172,177,49,86
"COG2706",89,133,180,129,271,114,144,87,185,93,143,91,110,52,83,90,114,139,124,70
"COG2707",0,5,2,3,1,1,12,0,9,0,12,0,0,2,0,4,1,0,1,8
"COG2710",45,31,37,34,30,31,205,83,38,64,120,23,44,43,34,52,65,29,1,25
"COG2715",124,157,162,183,183,195,119,161,153,160,73,184,182,146,227,161,166,188,81,34
"COG2716",0,6,3,7,3,3,1,0,2,0,25,0,2,4,0,0,0,2,4,11
"COG2717",5,9,3,85,2,6,0,37,2,0,40,8,11,8,19,7,14,0,30,4
"COG2718",0,5,7,8,1,9,1,0,1,0,48,1,0,15,0,1,0,0,11,13
"COG2719",0,3,8,5,1,4,2,0,3,0,41,1,3,6,0,0,0,0,7,7
"COG2720",390,31,28,27,104,36,78,231,31,63,62,52,74,273,56,78,88,87,148,22
"COG2721",192,259,144,276,238,221,280,185,165,231,267,296,231,160,273,232,251,223,62,110
"COG2723",192,105,167,309,267,103,508,248,114,135,606,263,202,219,101,221,156,201,1241,527
"COG2730",370,111,213,223,375,223,385,330,138,353,74,172,284,155,571,300,336,226,87,448
"COG2731",79,140,146,165,125,137,89,102,118,177,180,124,120,74,116,128,153,106,24,68
"COG2732",0,4,3,4,2,4,0,4,0,0,18,1,0,8,0,0,0,0,6,5
"COG2733",15,25,11,10,1,12,97,0,43,0,57,4,8,10,3,36,0,2,14,23
"COG2738",71,130,116,178,121,117,63,146,131,133,62,90,89,76,60,80,95,100,92,34
"COG2739",60,7,13,25,19,10,49,44,17,37,66,45,40,104,36,72,54,41,41,28
"COG2740",100,13,6,11,47,7,48,58,17,29,50,15,22,76,21,40,30,29,69,25
"COG2746",9,2,20,8,71,2,41,19,18,10,47,14,10,4,14,24,9,10,5,27
"COG2747",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",599,943,732,1012,606,970,570,696,1070,973,438,972,704,376,996,800,770,893,245,199
"COG2759",412,274,242,318,252,233,428,378,251,279,232,291,362,338,321,335,304,259,341,419
"COG2761",2,0,3,1,4,1,21,1,1,2,1,0,1,1,0,0,0,1,1,7
"COG2764",4,6,3,1,5,6,15,0,1,26,24,2,3,10,1,1,0,0,3,10
"COG2766",0,7,8,9,5,6,0,0,1,0,59,2,2,6,0,0,2,0,10,10
"COG2768",94,143,47,127,50,114,116,120,108,124,76,232,152,152,78,124,137,168,183,118
"COG2770",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG2771",9,74,52,54,24,75,2,3,10,8,200,7,2,59,9,1,3,7,54,62
"COG2801",1264,881,650,859,473,507,1257,682,618,699,1092,737,674,1397,1641,810,1030,703,1259,1365
"COG2804",76,48,50,40,88,36,115,184,53,54,258,36,56,240,99,79,76,30,232,88
"COG2805",67,29,37,25,91,23,99,130,66,51,187,43,46,125,77,113,69,45,155,37
"COG2807",1,10,21,18,6,7,8,13,3,0,87,9,3,10,8,7,0,5,11,20
"COG2812",710,450,448,501,521,504,506,626,543,543,404,471,604,507,520,612,492,567,566,501
"COG2813",41,16,14,12,8,19,38,2,5,1,111,1,3,25,3,21,8,0,40,108
"COG2814",95,147,203,136,90,158,142,94,168,85,262,178,133,111,147,174,87,143,70,318
"COG2815",214,48,35,21,118,29,166,166,31,40,105,35,83,174,39,108,60,68,376,436
"COG2816",77,142,132,121,132,105,159,91,110,128,156,98,84,67,127,176,132,96,91,249
"COG2818",176,118,88,120,70,100,81,110,112,117,75,119,117,82,57,43,55,118,36,41
"COG2819",162,62,26,105,71,61,91,83,138,87,115,82,60,58,42,119,79,87,129,15
"COG2820",95,172,156,165,134,152,95,170,134,152,131,186,177,135,114,128,172,167,104,65
"COG2821",10,10,10,6,4,5,5,1,5,7,95,5,8,13,1,1,0,16,13,13
"COG2822",0,8,6,5,1,6,2,0,1,0,51,1,1,13,1,0,0,0,7,13
"COG2823",1,10,10,17,2,5,8,0,6,8,76,8,6,13,3,0,1,7,13,21
"COG2824",0,12,5,7,2,9,1,0,3,1,41,0,5,5,2,1,0,0,5,10
"COG2825",5,24,37,24,37,12,1,3,20,3,31,15,18,15,8,5,9,14,8,7
"COG2826",298,106,114,146,1045,175,600,159,281,203,327,103,339,199,215,409,156,246,1695,540
"COG2827",31,13,12,17,7,11,64,28,5,21,48,10,21,20,8,18,10,11,63,34
"COG2828",16,46,19,8,12,12,28,5,0,7,49,1,6,17,14,4,10,3,9,9
"COG2829",7,22,12,12,7,8,10,5,2,3,48,6,13,13,4,5,2,7,9,7
"COG2830",32,86,112,101,69,96,14,56,121,90,24,92,94,40,53,39,87,83,7,9
"COG2831",3,9,36,13,20,17,2,28,5,30,9,15,21,36,24,6,8,7,1,2
"COG2832",13,9,10,8,6,11,27,9,19,16,45,5,10,17,7,39,4,3,58,34
"COG2834",97,9,6,5,5,8,3,5,4,3,35,14,6,33,4,2,0,4,23,6
"COG2835",1,1,2,0,0,1,0,0,1,0,7,2,1,4,0,0,0,0,1,0
"COG2836",8,7,6,4,0,0,0,3,2,12,12,2,2,5,1,3,6,4,0,0
"COG2837",14,59,99,15,61,57,36,9,17,12,73,23,12,20,13,4,9,12,17,21
"COG2839",11,28,32,21,29,45,4,13,13,38,5,35,34,3,22,5,22,37,0,0
"COG2840",8,6,5,7,1,9,4,1,4,3,46,4,7,13,3,0,1,1,11,8
"COG2841",0,4,1,1,1,2,1,0,1,0,15,0,0,0,0,0,0,0,0,2
"COG2842",45,14,18,7,59,10,1,30,2,39,2,59,15,32,22,9,27,9,0,1
"COG2843",368,223,199,241,302,264,144,233,422,279,158,223,189,218,172,220,255,240,230,336
"COG2844",6,18,13,14,7,10,37,0,13,9,117,9,13,28,5,34,1,17,35,313
"COG2845",0,0,2,0,0,0,0,2,1,0,0,1,6,1,0,0,0,0,0,0
"COG2846",46,72,18,74,50,58,28,36,66,55,37,37,77,18,9,66,55,44,10,7
"COG2848",74,50,39,86,84,53,254,139,47,109,119,96,99,117,171,239,133,83,212,224
"COG2849",16,84,31,84,75,114,2,48,48,48,2,94,74,14,51,33,20,111,0,2
"COG2850",1,8,5,6,1,19,3,0,2,2,58,1,2,5,1,0,0,1,2,16
"COG2851",16,25,8,30,21,5,57,8,4,37,24,25,35,3,22,33,22,15,5,2
"COG2852",13,11,1,45,5,4,33,17,3,24,17,22,5,37,16,25,11,38,7,0
"COG2853",7,9,8,8,3,3,4,1,11,7,37,2,3,11,8,3,1,7,6,10
"COG2854",6,6,3,6,2,3,4,1,2,4,23,2,8,12,1,2,2,5,6,4
"COG2855",139,280,222,178,117,277,264,166,234,244,135,263,237,133,231,122,187,178,136,273
"COG2856",47,22,116,90,92,156,76,106,75,106,79,65,76,143,82,87,72,157,24,109
"COG2859",56,49,32,94,48,53,68,49,72,79,13,60,86,12,95,87,74,75,1,7
"COG2860",68,137,88,107,81,112,71,82,107,91,122,99,122,76,53,90,98,79,110,149
"COG2861",12,20,14,13,12,14,8,14,3,6,42,8,7,12,2,4,4,3,6,10
"COG2862",0,8,3,7,5,10,0,0,1,1,41,7,5,12,0,0,0,6,2,11
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2864",7,9,5,7,6,10,3,1,9,6,56,8,11,13,0,0,0,6,8,11
"COG2865",445,503,280,393,525,424,796,553,526,359,376,656,468,533,975,511,517,623,666,616
"COG2866",138,15,11,39,51,92,22,150,52,62,49,35,21,81,9,18,63,50,147,12
"COG2867",0,2,2,0,1,5,0,0,0,0,28,0,2,5,0,0,1,0,11,5
"COG2868",75,18,17,10,19,21,53,37,31,26,35,23,25,49,23,44,34,36,64,19
"COG2869",39,111,93,75,35,107,55,42,79,65,21,112,54,32,86,74,73,57,3,8
"COG2870",45,43,19,24,30,33,71,38,42,30,61,34,47,36,45,34,36,41,19,30
"COG2871",83,147,128,127,99,108,75,104,97,112,23,121,109,53,197,139,139,96,4,15
"COG2872",66,34,19,30,69,25,75,53,16,41,58,52,70,87,38,49,62,60,130,43
"COG2873",302,393,444,443,336,356,507,447,450,465,246,295,281,249,389,383,319,274,368,297
"COG2875",123,182,75,116,145,146,76,138,201,127,84,176,160,83,77,59,98,144,92,51
"COG2876",173,237,188,269,148,229,212,214,215,232,107,266,218,142,183,233,227,228,128,67
"COG2877",89,123,145,151,101,126,94,92,170,109,57,98,69,40,110,74,79,81,9,11
"COG2878",94,118,105,120,128,111,182,141,116,163,111,146,152,119,168,145,202,118,113,45
"COG2879",0,3,4,4,2,6,0,0,1,0,22,1,1,9,0,0,0,0,5,4
"COG2882",1,0,1,2,2,2,2,0,2,0,32,0,0,8,0,0,0,0,5,4
"COG2884",266,154,137,180,188,184,177,236,131,162,110,214,198,195,177,187,185,178,171,214
"COG2885",207,417,621,339,207,397,238,200,273,240,275,384,329,226,538,231,206,227,118,63
"COG2887",6,0,3,0,0,13,54,0,7,0,15,9,6,27,1,80,2,1,34,662
"COG2890",276,186,154,198,154,196,293,240,232,220,247,198,150,211,214,238,211,202,220,268
"COG2891",3,2,6,7,2,5,5,0,5,1,44,2,2,10,7,1,0,0,9,6
"COG2893",29,35,39,27,23,27,140,19,41,48,140,27,28,63,27,65,20,30,118,124
"COG2894",141,34,22,21,79,29,80,82,43,75,99,30,54,143,42,86,69,79,139,40
"COG2895",99,142,143,173,102,129,116,117,107,135,145,195,146,82,87,194,129,155,182,43
"COG2896",37,31,28,47,14,13,111,38,57,33,136,46,46,109,25,50,33,64,100,67
"COG2897",5,21,8,15,8,10,6,3,10,2,83,6,13,15,2,2,1,10,19,27
"COG2898",3,6,10,4,6,4,63,6,0,7,9,8,5,0,3,31,10,2,27,322
"COG2900",0,4,0,3,1,2,0,0,0,0,16,1,2,4,0,0,1,0,3,5
"COG2901",1,4,6,12,0,3,2,0,0,0,28,0,2,8,1,3,0,3,4,13
"COG2904",9,7,7,5,2,13,1,2,6,5,61,4,6,10,1,0,2,8,5,12
"COG2906",0,2,3,3,1,1,0,0,0,0,16,0,0,0,0,0,0,0,7,6
"COG2907",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2908",95,186,174,216,157,179,71,113,184,140,69,120,96,39,110,89,88,95,19,17
"COG2909",27,18,20,33,76,18,2,66,9,34,140,32,44,113,25,57,65,14,171,40
"COG2910",19,15,45,3,36,36,8,6,7,7,7,10,5,15,16,19,14,5,3,6
"COG2911",33,73,48,29,27,25,118,27,105,15,132,34,33,49,12,78,5,36,38,39
"COG2912",0,3,6,4,3,11,0,1,2,0,32,0,1,15,0,0,1,0,7,4
"COG2913",3,2,5,9,0,6,4,0,4,0,25,1,2,8,2,2,1,1,5,7
"COG2914",0,3,5,0,2,1,2,0,2,0,29,0,1,5,0,0,0,0,4,5
"COG2915",0,8,4,3,3,3,1,0,2,0,34,1,1,5,1,0,1,0,2,6
"COG2916",4,10,3,10,2,4,2,0,4,2,28,1,1,7,1,0,1,3,9,25
"COG2917",5,6,4,3,1,14,3,0,0,0,26,2,1,10,1,2,0,3,7,12
"COG2918",0,4,13,10,13,7,68,3,51,0,104,4,11,17,0,2,109,1,18,27
"COG2919",3,3,1,0,0,4,13,0,1,0,10,2,3,1,1,9,0,3,12,115
"COG2920",1,5,3,1,3,11,0,1,2,2,17,2,3,3,1,1,0,1,5,6
"COG2921",1,2,4,8,1,2,2,0,2,1,15,1,2,5,2,0,0,3,7,3
"COG2922",0,6,9,4,3,6,0,0,1,1,22,0,1,4,0,0,1,1,8,10
"COG2923",0,2,4,4,1,4,1,0,0,0,20,0,0,5,0,0,0,1,3,3
"COG2924",2,2,2,1,1,6,3,0,1,1,25,2,1,4,0,0,0,3,5,2
"COG2925",5,10,3,3,2,13,5,0,5,2,31,0,3,11,3,2,0,15,7,12
"COG2926",0,5,7,6,3,4,0,0,2,0,22,0,1,3,7,0,1,0,3,2
"COG2927",2,9,2,1,2,4,1,0,5,3,41,5,4,12,1,1,0,4,4,3
"COG2928",3,0,0,0,3,3,2,0,12,0,0,0,0,1,9,1,0,0,0,0
"COG2929",0,0,0,24,0,1,6,10,4,5,28,6,6,7,9,10,3,23,3,3
"COG2931",71,37,135,11,145,93,1,22,34,11,17,19,18,11,31,16,57,5,0,4
"COG2932",35,39,30,52,66,27,51,59,28,63,97,49,39,87,38,36,42,65,70,39
"COG2933",1,9,1,3,2,7,1,0,4,3,31,1,2,6,1,0,0,0,8,9
"COG2935",1,0,0,4,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",85,55,91,167,42,64,15,81,188,162,57,51,74,55,57,140,62,86,17,22
"COG2937",0,18,16,21,3,12,2,0,5,0,135,1,3,31,3,1,4,3,30,24
"COG2938",0,6,3,5,2,5,1,0,0,0,26,0,3,4,0,0,0,0,4,2
"COG2939",2,0,0,0,0,0,9,0,0,0,0,0,0,5,0,18,0,0,0,0
"COG2942",210,271,443,263,374,364,115,194,249,194,147,221,322,119,200,140,245,221,201,247
"COG2943",0,21,11,10,1,10,1,1,2,1,109,2,1,23,2,0,1,1,29,21
"COG2944",8,15,17,14,2,23,1,2,10,3,42,1,0,20,2,4,6,9,4,28
"COG2945",0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,5,0,0
"COG2946",97,71,61,10,90,15,166,59,48,55,72,54,92,61,27,57,38,145,352,125
"COG2947",2,1,3,2,0,1,0,1,3,2,0,2,1,3,2,0,0,0,0,0
"COG2948",1,0,1,3,0,0,0,2,16,1,35,3,3,1,2,0,3,0,8,32
"COG2949",113,25,88,28,26,36,5,30,29,10,34,18,12,55,20,12,10,9,6,12
"COG2951",4,13,17,7,2,11,5,4,1,3,57,6,5,8,4,0,0,2,14,7
"COG2954",145,80,91,130,112,108,131,103,105,110,69,103,97,51,133,146,78,116,98,158
"COG2956",5,3,9,6,0,7,3,0,5,3,32,2,2,4,2,0,1,9,10,10
"COG2957",81,187,117,148,152,177,80,98,327,168,77,162,128,66,114,163,143,142,209,15
"COG2958",0,0,1,0,2,0,0,0,4,1,0,1,1,5,0,0,0,0,0,0
"COG2959",0,3,2,4,2,7,1,0,1,0,8,1,3,1,1,0,0,0,5,5
"COG2960",0,3,3,4,1,3,0,0,0,1,9,0,0,6,0,0,0,0,3,3
"COG2961",12,62,93,19,49,54,1,17,34,3,51,12,7,12,14,0,3,4,15,11
"COG2962",13,15,13,10,7,5,33,11,10,15,43,8,17,34,4,20,9,12,6,17
"COG2963",66,216,94,263,63,87,61,115,137,104,500,149,100,176,50,110,63,63,295,430
"COG2964",28,37,31,40,23,10,85,57,9,53,99,20,34,79,17,27,35,28,92,59
"COG2965",4,2,5,3,1,5,6,0,4,2,22,2,2,3,1,1,1,4,4,9
"COG2966",170,236,243,311,111,200,297,234,201,239,266,340,217,144,230,250,204,268,209,100
"COG2967",0,1,3,4,3,3,0,0,0,0,26,0,1,6,0,0,0,0,5,11
"COG2968",14,21,17,15,8,20,29,25,12,16,66,17,29,60,6,16,6,3,6,13
"COG2969",3,7,9,6,3,6,3,0,3,3,41,2,1,8,1,1,1,5,2,11
"COG2971",6,10,6,4,5,3,41,11,1,4,8,15,5,66,2,16,6,30,17,41
"COG2972",1056,671,725,573,1730,634,1028,895,683,872,1562,744,774,1383,902,1113,1337,1565,4457,1384
"COG2973",1,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,1
"COG2974",0,9,6,11,1,13,3,0,2,0,60,3,6,17,0,0,1,0,12,27
"COG2975",3,1,2,2,1,1,2,0,1,1,11,1,1,3,1,1,1,2,2,2
"COG2976",4,5,2,9,2,11,2,1,5,5,42,1,2,8,1,1,1,0,3,8
"COG2977",0,9,3,10,2,5,0,0,7,0,19,1,0,3,0,0,0,5,2,37
"COG2978",171,194,181,121,123,118,4,60,142,131,120,90,110,42,100,108,116,78,42,22
"COG2979",0,8,3,5,0,5,0,0,0,0,32,2,0,5,1,0,0,0,7,5
"COG2980",0,2,2,3,2,3,3,0,3,1,12,3,3,5,2,0,0,1,3,4
"COG2981",3,9,1,1,4,2,0,1,3,1,13,3,2,5,5,0,3,0,1,2
"COG2982",1,25,26,19,4,25,5,0,4,1,172,2,3,47,1,0,4,2,37,39
"COG2983",0,4,4,2,0,6,0,0,1,0,36,2,0,5,0,0,2,0,5,9
"COG2984",88,39,42,107,200,68,183,129,35,150,150,132,129,145,104,120,124,133,173,113
"COG2985",483,1028,952,1060,691,1034,474,714,1034,875,365,947,861,343,857,453,787,817,126,114
"COG2986",166,305,316,175,230,306,32,189,270,251,80,239,216,89,132,91,224,216,49,133
"COG2987",122,272,225,181,164,226,24,196,210,195,50,228,236,94,106,58,171,201,37,23
"COG2988",0,8,0,0,2,2,1,0,1,0,31,1,3,6,0,0,0,0,4,5
"COG2989",14,19,55,25,68,25,92,3,25,10,56,30,18,28,159,68,17,9,6,4
"COG2990",1,25,19,15,4,16,33,5,7,1,67,5,5,22,12,13,1,1,16,25
"COG2991",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2992",0,8,8,14,8,13,2,0,1,1,61,1,0,13,4,0,0,0,9,10
"COG2994",0,0,2,1,2,0,0,2,2,1,0,0,2,1,0,0,1,1,0,0
"COG2995",1,11,10,10,7,22,1,2,3,1,113,1,1,33,1,0,1,1,25,29
"COG2996",131,168,151,202,168,184,208,145,240,172,107,158,144,71,187,156,153,241,159,93
"COG2998",5,0,1,3,1,0,0,4,1,6,4,5,3,0,2,1,0,1,1,0
"COG2999",0,4,5,2,0,5,0,0,3,0,36,1,0,6,0,0,3,1,5,7
"COG3001",1,7,6,0,0,0,40,0,2,0,10,3,4,2,0,16,0,0,11,146
"COG3004",113,188,94,115,127,146,66,96,157,131,95,120,104,45,69,111,133,96,33,181
"COG3005",17,31,99,26,42,45,11,26,15,5,70,33,33,46,17,34,25,38,11,13
"COG3006",0,9,5,10,1,5,3,0,1,0,52,1,3,15,0,0,1,1,8,11
"COG3007",10,5,0,1,4,0,0,23,12,10,9,2,1,1,7,19,21,3,69,16
"COG3008",4,29,21,25,7,22,4,5,14,11,99,1,10,19,1,0,0,1,12,15
"COG3009",0,5,1,1,1,5,1,0,0,0,31,2,0,11,0,0,0,0,5,3
"COG3010",23,39,25,21,13,26,22,15,27,22,70,41,24,41,25,36,29,62,167,49
"COG3012",0,6,1,9,2,6,3,2,0,0,27,0,2,7,1,1,0,0,4,9
"COG3013",0,6,1,6,0,7,0,0,0,22,35,2,0,4,1,0,4,0,9,2
"COG3014",0,1,0,2,0,1,0,0,1,7,1,2,6,0,0,4,3,0,0,0
"COG3015",30,41,115,77,20,62,65,31,95,41,54,31,31,20,66,11,24,54,10,16
"COG3016",16,17,42,71,24,38,1,43,33,9,3,19,42,11,127,5,23,7,8,3
"COG3017",5,3,8,2,4,3,7,0,0,1,15,0,1,3,0,1,0,6,2,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",75,174,143,154,95,195,60,104,206,141,87,192,114,47,151,118,95,117,20,19
"COG3022",82,146,152,137,92,153,205,98,103,145,144,124,109,63,128,117,140,153,181,96
"COG3023",128,285,423,231,387,346,226,192,230,233,152,296,199,252,346,90,254,141,113,30
"COG3024",1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0
"COG3025",3,13,23,15,11,21,1,21,17,20,65,12,19,33,7,5,10,7,9,13
"COG3026",0,5,3,5,1,4,0,0,4,0,46,1,4,16,0,0,1,0,7,11
"COG3027",0,3,6,8,4,5,1,7,3,3,43,6,5,18,5,0,3,4,2,9
"COG3028",3,3,5,6,6,6,5,0,4,1,40,7,3,7,1,0,0,10,8,7
"COG3029",0,4,3,4,1,2,1,0,0,0,30,0,2,9,0,0,0,1,1,4
"COG3030",0,5,3,1,1,4,1,0,0,1,37,1,1,3,0,0,0,0,2,4
"COG3031",0,13,2,8,5,3,1,0,2,0,51,2,1,15,0,0,0,0,5,3
"COG3033",75,58,41,51,66,83,6,102,38,72,104,88,99,71,51,52,80,57,15,19
"COG3034",1,12,6,1,3,2,1,8,4,0,25,9,6,4,3,0,1,0,4,8
"COG3036",0,0,1,3,1,0,0,0,1,0,11,0,1,1,0,0,0,0,1,3
"COG3037",12,18,28,16,17,14,13,26,31,14,101,10,38,40,8,47,14,19,99,48
"COG3038",0,11,11,9,3,6,2,0,2,2,89,1,0,16,0,0,0,2,11,11
"COG3039",1105,919,100,39,52,17,25,20,844,1243,110,574,1502,183,29,267,74,71,15,79
"COG3040",27,60,70,44,35,56,18,16,20,6,60,29,45,21,43,36,28,22,14,20
"COG3041",46,19,18,28,36,27,30,32,8,39,25,14,33,26,26,24,41,33,44,6
"COG3042",0,4,2,2,0,3,0,0,0,1,13,0,2,6,0,0,0,1,5,3
"COG3043",1,2,4,7,0,5,1,0,3,3,27,5,0,7,0,0,0,3,4,5
"COG3044",38,44,17,10,19,24,44,35,29,48,77,33,44,43,30,19,30,67,249,47
"COG3045",3,5,5,5,2,4,0,0,3,2,32,1,4,8,1,1,0,5,4,7
"COG3047",0,3,1,1,2,1,0,0,0,0,18,0,0,4,0,0,1,0,4,2
"COG3048",4,16,3,12,4,8,31,25,6,7,63,3,6,14,8,7,5,0,8,7
"COG3049",351,246,338,239,268,273,206,248,260,257,119,178,231,231,156,210,287,242,146,191
"COG3050",0,1,1,1,0,0,0,1,1,0,21,0,1,5,0,0,1,0,1,1
"COG3051",16,47,37,46,29,23,33,40,16,42,106,19,39,52,76,25,12,41,36,43
"COG3052",2,10,11,17,3,8,7,5,1,3,33,4,4,26,16,8,6,11,8,16
"COG3053",13,21,11,20,8,14,62,16,14,4,86,14,13,30,15,70,12,19,26,37
"COG3054",0,10,8,4,1,9,1,0,1,1,50,3,2,13,1,0,0,0,13,10
"COG3055",82,131,155,66,92,96,10,65,115,88,79,83,114,50,51,30,88,55,27,30
"COG3056",0,11,3,3,0,9,3,0,2,0,51,2,0,6,0,0,0,0,8,5
"COG3057",0,0,2,1,0,2,0,0,1,1,10,0,1,5,0,0,0,0,3,4
"COG3058",5,12,6,9,2,14,5,3,8,2,64,8,14,11,0,1,1,8,6,11
"COG3059",44,99,76,91,88,116,7,54,124,68,49,91,69,32,36,11,60,76,17,24
"COG3060",0,5,3,4,0,2,0,0,2,0,22,1,1,6,0,0,0,0,3,5
"COG3061",0,2,1,1,0,0,0,0,3,0,8,0,0,0,1,0,1,0,1,3
"COG3062",1,3,2,3,0,0,1,0,0,0,22,0,0,4,0,0,1,0,0,4
"COG3063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",0,4,8,5,2,2,1,0,1,0,40,0,3,14,0,0,1,1,5,7
"COG3065",0,2,3,1,0,11,0,0,1,0,39,1,1,5,1,0,0,1,7,12
"COG3066",0,6,4,6,2,2,1,0,0,0,38,0,2,8,0,0,0,2,6,4
"COG3067",0,3,4,4,2,4,1,0,3,0,63,1,1,10,0,0,0,0,13,10
"COG3068",0,7,3,11,3,8,0,0,3,0,38,1,4,6,3,0,0,0,3,2
"COG3069",66,58,56,61,32,92,87,24,28,52,159,26,43,37,39,29,6,57,44,49
"COG3070",22,11,12,9,40,21,19,17,6,13,46,14,18,35,20,13,9,13,39,37
"COG3071",0,10,8,8,4,9,2,0,3,1,69,0,6,9,1,0,0,1,13,9
"COG3072",0,16,5,10,8,16,3,0,8,1,114,3,11,17,0,0,2,2,24,21
"COG3073",0,8,5,7,2,11,1,0,1,2,41,0,4,7,0,0,1,0,3,7
"COG3074",0,0,0,1,2,4,0,0,1,0,17,0,0,3,0,0,0,1,5,5
"COG3075",12,54,6,59,0,45,1,32,32,72,49,105,41,4,18,14,43,75,5,8
"COG3076",0,3,6,6,2,6,0,0,1,1,31,1,2,4,1,0,0,0,8,7
"COG3077",45,10,17,72,41,26,16,76,23,72,69,23,55,49,15,31,62,56,37,23
"COG3078",0,2,4,5,1,1,0,0,3,0,23,1,0,5,0,0,0,0,2,3
"COG3079",0,8,5,6,2,7,1,0,3,0,43,2,3,6,2,0,0,2,3,7
"COG3080",0,7,5,2,1,4,1,0,0,0,31,1,0,2,0,0,0,0,6,7
"COG3081",0,13,5,3,2,5,1,3,4,0,23,2,1,3,0,0,1,0,6,7
"COG3082",0,1,1,4,0,3,0,0,2,0,19,1,1,5,0,0,0,0,2,6
"COG3083",27,33,13,23,26,39,7,26,30,35,81,26,40,18,20,6,20,42,8,14
"COG3084",0,11,9,12,1,5,0,0,1,1,40,1,0,8,0,0,1,0,9,6
"COG3085",0,4,2,10,3,6,0,0,2,0,37,0,2,8,0,0,0,0,6,5
"COG3086",0,7,3,1,1,3,1,2,2,1,27,0,0,11,7,0,1,1,2,3
"COG3087",3,12,4,7,0,11,3,0,3,3,63,6,0,14,0,1,1,4,16,7
"COG3088",2,6,6,2,4,10,3,0,2,4,84,5,1,14,5,2,0,8,17,14
"COG3089",0,4,1,4,1,3,1,0,3,1,20,1,0,3,0,0,1,0,4,3
"COG3090",74,107,120,100,60,37,109,64,48,73,147,90,111,45,63,100,69,129,89,40
"COG3091",0,4,3,1,0,4,14,0,4,0,19,1,1,5,0,0,1,0,4,12
"COG3092",0,5,4,2,1,0,0,0,2,0,21,0,2,6,1,0,0,0,3,6
