"","DLM023","NLM006","DLM018","NOM004","NLM024","DOM026","DOF009","DLM016","DLM014","NLM010","NOF013","DLM005","NLM016","NOM029","NOM010","DOF011","DOM022","NLM017","DLF010","NLM028"
"COG2876",331,270,216,185,321,173,228,204,219,229,198,213,179,195,190,303,246,132,181,235
"COG2877",67,89,61,99,115,63,76,86,100,55,84,111,144,113,106,300,115,109,80,67
"COG2878",194,112,158,132,226,123,152,163,163,173,99,97,97,101,111,62,62,89,97,104
"COG2879",0,4,0,6,3,0,2,0,0,2,0,4,3,8,0,0,1,2,3,0
"COG2882",1,4,1,6,1,1,2,0,0,1,0,5,2,8,0,1,0,2,1,3
"COG2884",203,146,192,127,186,177,206,191,166,178,152,190,146,151,195,143,201,190,257,174
"COG2885",185,359,221,259,732,195,243,326,436,304,250,415,1274,679,178,707,456,215,203,120
"COG2887",0,2,80,0,0,0,53,5,4,1,0,42,0,0,3,0,1,0,0,7
"COG2890",200,213,216,193,282,230,199,171,188,197,124,123,120,156,140,148,123,113,172,171
"COG2891",7,11,2,9,10,1,5,0,2,3,0,13,2,6,3,1,11,0,12,0
"COG2893",197,103,60,48,52,49,48,41,23,42,58,81,22,65,22,98,75,28,40,93
"COG2894",64,52,66,38,23,104,45,56,42,87,57,57,22,63,98,56,63,66,182,93
"COG2895",89,126,204,114,51,161,177,178,155,135,145,102,26,259,164,27,93,89,61,125
"COG2896",112,82,51,30,23,46,48,43,32,75,38,53,53,40,21,73,57,18,51,102
"COG2897",3,18,1,22,13,4,5,8,2,7,0,18,3,27,3,9,15,6,19,5
"COG2898",14,3,39,8,5,0,45,5,4,5,3,22,2,9,1,2,17,9,5,18
"COG2900",1,5,0,2,1,0,0,1,0,0,0,3,1,10,0,1,0,0,4,1
"COG2901",2,3,1,8,7,0,7,3,2,1,2,9,1,10,3,1,11,1,7,1
"COG2904",3,9,0,22,5,0,16,2,3,16,0,9,5,15,2,1,14,0,8,0
"COG2906",1,2,0,2,1,0,0,0,0,0,0,4,1,4,0,0,0,0,4,0
"COG2907",0,3,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,9,0
"COG2908",85,167,158,174,162,109,142,148,144,107,135,117,170,195,135,196,158,117,54,97
"COG2909",30,30,34,8,8,19,29,38,27,28,53,50,13,21,40,6,7,63,94,98
"COG2910",9,13,17,33,3,52,15,8,11,18,26,9,3,21,6,0,18,35,10,10
"COG2911",40,167,45,61,66,0,61,37,26,46,11,130,11,53,13,164,106,20,58,2
"COG2912",2,8,0,5,2,0,4,1,0,0,0,9,4,10,0,0,1,3,4,1
"COG2913",1,7,1,3,5,0,3,4,1,3,2,8,5,6,3,1,2,2,2,0
"COG2914",0,5,0,2,3,0,1,3,0,0,1,6,2,5,1,0,0,1,5,2
"COG2915",1,5,0,1,4,0,3,0,0,0,0,1,0,3,0,0,0,1,5,1
"COG2916",6,16,0,12,1,1,6,2,0,3,0,8,2,9,1,0,3,1,17,1
"COG2917",2,5,1,6,9,0,7,1,2,6,0,6,4,2,1,0,14,1,9,1
"COG2918",1,35,3,5,6,1,104,8,0,0,14,31,3,26,6,2,65,18,20,2
"COG2919",0,4,7,2,1,0,16,2,2,3,0,7,1,6,0,0,5,0,6,4
"COG2920",3,3,3,5,3,0,3,2,4,1,1,7,4,17,0,1,1,3,4,0
"COG2921",6,5,4,7,6,0,3,4,0,8,0,3,1,3,2,0,8,0,2,0
"COG2922",1,5,0,6,1,0,0,2,0,0,0,7,3,7,0,0,2,2,6,1
"COG2923",0,1,0,2,6,0,1,1,0,0,0,3,3,10,0,0,0,2,2,2
"COG2924",2,6,0,7,3,0,2,0,1,4,0,8,2,9,1,1,9,1,3,0
"COG2925",6,3,1,26,19,0,6,12,4,7,0,13,2,20,2,2,20,0,12,2
"COG2926",1,6,0,4,4,0,1,0,3,1,0,1,1,7,0,0,0,3,5,1
"COG2927",1,8,0,9,9,0,3,2,1,1,0,7,2,11,1,3,5,1,10,1
"COG2928",0,16,6,7,9,0,2,0,10,0,0,2,0,0,0,21,4,3,1,0
"COG2929",2,0,4,7,0,8,13,2,5,3,1,8,3,11,2,5,0,0,39,2
"COG2931",25,32,16,112,5,61,32,13,36,70,45,14,1,11,21,2,44,74,13,10
"COG2932",60,26,24,42,31,58,47,53,43,70,32,58,15,31,28,21,32,69,79,111
"COG2933",0,9,0,2,1,0,4,0,0,1,2,6,5,14,0,0,2,1,8,3
"COG2935",0,0,2,0,9,0,11,0,0,1,0,5,0,0,1,0,0,0,1,0
"COG2936",32,69,114,143,88,152,61,69,117,103,72,85,2,137,81,87,62,38,42,93
"COG2937",2,47,0,17,14,0,6,4,0,1,2,17,4,31,0,5,3,6,17,4
"COG2938",3,4,0,1,2,0,1,2,0,0,0,4,1,8,0,1,0,0,3,0
"COG2939",0,0,16,0,0,0,7,1,0,2,0,3,0,1,0,0,0,0,7,0
"COG2942",146,193,182,195,152,242,245,340,196,178,213,120,324,213,212,301,152,394,127,101
"COG2943",5,18,0,18,15,0,8,1,8,5,2,15,4,20,2,0,1,3,20,6
"COG2944",33,17,4,24,1,5,0,5,2,4,1,51,5,8,1,0,2,3,12,1
"COG2945",0,0,0,3,0,0,0,1,2,6,0,0,0,0,0,0,1,0,0,0
"COG2946",166,58,56,94,20,132,40,95,48,30,100,42,3,94,48,20,51,95,38,192
"COG2947",1,2,2,3,5,0,7,2,1,2,1,3,0,4,2,0,11,0,0,0
"COG2948",4,34,0,6,5,0,0,7,7,3,0,1,4,2,0,41,4,0,0,2
"COG2949",12,15,21,27,5,15,40,12,29,37,52,23,11,17,38,3,17,19,36,8
"COG2951",9,10,0,9,19,0,9,9,0,4,0,21,3,19,5,1,21,4,8,1
"COG2954",83,97,128,89,182,111,108,110,99,93,117,89,306,141,100,234,102,101,100,122
"COG2956",9,5,2,15,13,0,4,4,3,3,0,8,4,15,3,5,18,1,9,1
"COG2957",56,96,132,102,147,117,115,81,110,78,177,97,141,270,101,322,175,183,74,134
"COG2958",39,8,1,0,0,0,0,5,2,2,0,0,1,1,116,0,1,0,0,0
"COG2959",1,12,0,0,0,0,3,4,1,1,0,2,1,4,2,2,1,2,12,0
"COG2960",0,3,0,4,0,0,0,0,0,0,0,1,1,5,0,0,0,1,6,0
"COG2961",12,43,1,45,7,20,21,11,44,32,45,16,7,18,12,1,20,46,10,2
"COG2962",21,18,18,11,13,1,12,14,7,13,5,34,9,22,7,2,27,10,30,3
"COG2963",99,504,116,103,88,51,126,97,49,150,65,445,99,238,46,125,108,63,86,89
"COG2964",18,18,31,33,10,14,59,24,12,18,27,98,14,45,37,11,60,25,107,50
"COG2965",2,4,0,8,2,0,2,5,0,5,0,2,4,10,0,0,4,1,2,3
"COG2966",247,303,258,155,364,206,270,231,256,235,124,158,167,209,142,237,183,82,83,151
"COG2967",3,4,0,4,4,0,4,2,0,1,1,4,6,9,0,0,1,3,8,2
"COG2968",14,29,26,22,15,6,20,25,4,4,13,46,9,13,5,45,30,11,37,12
"COG2969",1,5,2,10,14,0,7,1,0,3,0,6,3,10,0,1,14,3,7,6
"COG2971",17,13,11,24,3,13,9,14,5,11,9,18,1,8,3,2,7,5,11,9
"COG2972",1345,570,1144,702,146,1960,908,841,749,1374,1210,1001,385,1188,1521,485,990,1684,1647,1998
"COG2973",0,4,0,1,3,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2974",4,26,0,15,4,0,3,5,0,3,2,27,4,12,1,1,1,2,1,1
"COG2975",0,2,0,7,4,0,0,0,1,0,0,2,1,2,0,0,2,1,0,0
"COG2976",2,9,2,9,10,0,4,4,0,10,0,9,3,11,0,0,10,2,11,1
"COG2977",7,4,0,2,2,0,1,0,0,0,0,3,3,9,0,24,2,0,10,1
"COG2978",70,97,112,149,84,81,78,106,117,56,82,109,12,98,103,50,87,133,82,69
"COG2979",1,5,0,9,5,0,1,0,0,1,0,5,5,7,0,0,0,1,1,3
"COG2980",0,3,0,8,7,0,2,4,2,5,0,4,3,6,0,1,9,0,4,0
"COG2981",4,12,0,7,4,1,4,0,5,3,1,2,0,5,1,1,1,4,15,1
"COG2982",6,32,0,28,26,0,11,1,7,5,2,26,11,32,1,3,3,4,28,6
"COG2983",3,3,0,4,0,0,6,1,0,0,0,7,2,5,0,0,0,3,6,0
"COG2984",264,64,127,76,44,157,110,116,111,157,129,126,44,114,132,46,144,180,206,165
"COG2985",494,665,422,1063,1282,714,747,792,924,680,721,632,989,718,734,780,881,736,317,513
"COG2986",142,155,74,287,112,214,151,207,269,235,196,109,12,136,205,88,214,256,132,154
"COG2987",146,63,66,261,112,173,161,239,229,158,204,67,9,118,194,78,189,169,84,164
"COG2988",1,10,0,3,5,0,2,3,1,0,1,2,1,5,0,0,0,2,11,0
"COG2989",9,70,84,14,223,37,31,27,29,24,36,70,229,24,17,108,12,48,39,12
"COG2990",7,23,16,13,17,0,14,11,7,3,3,49,16,23,4,3,11,8,21,2
"COG2991",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2992",6,13,0,15,6,0,4,1,6,0,0,9,7,25,0,2,2,10,9,5
"COG2994",5,10,0,1,1,0,1,3,0,1,2,2,0,0,0,0,0,1,0,1
"COG2995",2,26,0,11,15,0,6,4,0,0,2,14,3,41,2,4,2,3,10,5
"COG2996",101,177,198,210,247,165,160,127,209,140,144,182,176,205,166,186,192,161,96,177
"COG2998",2,4,1,0,1,0,5,4,3,1,1,1,0,3,2,1,5,1,3,0
"COG2999",1,4,0,2,4,0,2,0,0,0,1,8,1,8,0,0,1,4,1,0
"COG3001",1,4,10,3,2,0,15,1,0,0,0,12,0,5,0,1,0,1,8,0
"COG3004",65,82,104,148,100,118,96,89,157,121,137,108,11,91,100,113,129,113,62,93
"COG3005",12,28,27,44,32,22,55,30,24,47,51,36,5,47,36,6,31,55,13,29
"COG3006",4,18,0,7,11,0,1,0,0,3,0,8,4,21,0,1,1,2,5,1
"COG3007",6,14,17,5,3,8,1,0,4,12,17,6,0,7,18,28,4,2,12,13
"COG3008",11,29,0,21,17,0,7,17,2,7,0,26,16,33,2,4,6,4,23,2
"COG3009",0,4,0,8,6,0,4,1,0,0,0,8,2,3,0,1,1,0,0,0
"COG3010",65,49,35,30,27,41,33,27,39,33,35,44,18,47,30,58,46,19,38,53
"COG3012",3,6,0,6,10,0,7,4,4,2,1,12,2,13,2,0,4,2,4,0
"COG3013",2,8,0,5,4,0,3,1,0,0,0,6,1,8,0,0,1,2,6,0
"COG3014",1,0,0,0,3,1,6,3,1,1,0,7,0,0,3,0,0,0,5,0
"COG3015",19,42,10,97,104,48,50,32,39,31,25,75,143,37,27,102,54,23,36,26
"COG3016",15,55,6,26,51,2,32,36,26,13,3,66,5,0,28,36,87,14,15,20
"COG3017",1,8,0,5,4,0,4,7,1,4,1,9,2,10,3,1,1,3,5,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3021",70,144,125,74,206,62,130,103,145,82,178,132,267,266,91,217,139,88,62,78
"COG3022",74,165,110,116,177,79,129,105,120,108,98,134,167,162,111,155,164,100,65,111
"COG3023",159,180,100,268,301,218,226,225,227,211,301,191,488,138,195,543,208,372,104,88
"COG3024",2,0,0,1,3,0,2,0,0,0,0,1,0,3,0,0,1,0,3,0
"COG3025",21,50,1,20,18,0,6,27,10,8,10,21,3,22,11,26,17,14,8,4
"COG3026",2,16,0,5,4,0,2,6,0,2,1,4,2,13,0,1,1,3,18,2
"COG3027",11,4,1,9,8,2,14,11,7,6,3,14,2,9,6,3,7,3,15,1
"COG3028",4,17,2,10,6,0,6,5,2,8,0,3,3,9,2,3,7,2,7,1
"COG3029",1,1,0,4,2,0,1,1,0,0,0,4,2,8,0,0,0,2,2,0
"COG3030",2,3,0,5,3,0,0,1,0,0,0,8,0,8,1,0,2,1,1,0
"COG3031",0,14,0,5,7,0,2,1,0,0,0,1,5,16,0,0,0,3,7,0
"COG3033",40,56,53,49,20,35,67,67,103,54,55,97,18,26,64,16,21,71,57,19
"COG3034",10,5,2,7,5,0,3,7,5,7,1,8,1,7,1,0,5,4,6,2
"COG3036",0,1,0,3,3,0,2,0,0,0,0,3,0,5,0,0,0,2,6,0
"COG3037",31,86,43,27,31,58,21,42,17,2,22,56,13,46,1,95,15,19,69,24
"COG3038",1,5,0,7,13,0,4,1,0,0,0,25,7,23,3,0,1,3,5,1
"COG3039",103,73,261,65,79,95,81,1463,290,30,352,1956,10,43,183,5,6589,62,76,55
"COG3040",12,39,51,59,24,41,49,41,29,23,38,24,8,82,32,4,17,43,14,26
"COG3041",13,62,26,17,10,57,13,43,55,24,157,66,53,33,18,130,16,22,121,57
"COG3042",2,2,0,4,4,0,0,0,0,0,0,5,2,1,0,0,0,1,3,1
"COG3043",3,3,0,4,8,0,1,3,0,7,0,5,1,5,0,0,3,2,1,1
"COG3044",35,25,22,52,11,69,11,43,33,32,49,17,12,36,39,18,43,9,25,65
"COG3045",2,4,3,8,9,0,3,7,2,2,0,7,5,11,0,0,7,0,3,1
"COG3047",1,1,0,1,1,0,2,0,0,0,0,7,2,4,0,0,0,1,1,0
"COG3048",8,31,16,19,20,10,8,8,22,2,8,60,4,18,4,10,22,2,35,76
"COG3049",163,176,215,279,86,293,230,253,249,253,189,198,30,241,261,90,162,281,159,175
"COG3050",1,2,0,1,3,0,0,1,0,1,0,3,0,4,0,1,0,0,6,0
"COG3051",43,40,22,54,43,33,24,43,53,9,71,57,5,25,12,17,117,22,40,98
"COG3052",12,11,4,18,13,10,11,11,7,2,13,5,3,7,2,1,21,4,14,9
"COG3053",18,22,40,31,17,9,28,26,24,8,17,18,8,24,11,6,10,13,25,44
"COG3054",3,12,0,7,3,0,1,2,0,1,1,1,3,7,0,0,0,0,8,1
"COG3055",35,58,20,141,66,64,79,106,119,115,68,83,16,105,69,90,94,80,34,74
"COG3056",2,9,0,7,6,0,2,2,1,0,0,5,3,17,1,0,0,1,13,1
"COG3057",1,6,0,2,1,0,1,2,0,2,1,4,1,5,0,0,0,0,4,0
"COG3058",4,15,0,23,9,0,6,10,0,7,0,5,1,16,2,5,10,4,11,1
"COG3059",44,61,6,115,38,87,42,78,76,55,64,44,6,30,61,24,40,69,13,51
"COG3060",1,7,0,6,1,0,2,1,0,0,2,2,5,7,0,0,1,0,5,0
"COG3061",0,3,0,1,1,0,0,0,0,2,0,0,0,2,0,2,1,0,4,0
"COG3062",1,2,0,4,2,0,0,1,0,1,1,3,1,3,0,1,1,1,1,1
"COG3063",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",0,5,0,6,4,0,3,0,0,0,0,14,1,6,2,2,0,0,2,2
"COG3065",0,2,0,6,4,0,2,0,0,0,0,11,2,9,0,0,0,1,6,1
"COG3066",2,15,0,7,3,0,1,0,7,2,1,5,1,5,3,0,0,0,6,0
"COG3067",0,19,0,4,11,0,3,0,0,2,1,15,4,25,1,0,2,2,7,1
"COG3068",4,18,0,11,4,0,2,4,1,1,0,6,9,10,1,0,0,5,10,2
"COG3069",74,31,26,113,75,28,44,27,68,111,19,68,21,31,28,7,137,26,26,39
"COG3070",16,18,14,15,15,25,22,18,20,13,29,14,7,22,14,7,6,45,37,21
"COG3071",1,11,0,1,5,0,2,7,1,2,0,7,1,13,1,0,3,2,19,1
"COG3072",3,33,1,13,14,0,9,5,1,3,2,20,8,34,1,3,1,5,38,1
"COG3073",1,6,0,5,7,0,1,1,0,2,0,8,2,9,0,0,0,0,6,0
"COG3074",0,9,0,2,2,0,2,2,1,1,0,10,2,3,0,0,0,0,4,2
"COG3075",35,17,22,12,8,0,17,36,43,10,11,27,3,14,33,18,27,5,15,9
"COG3076",1,4,0,7,3,0,2,0,0,0,0,9,2,12,0,1,0,1,7,1
"COG3077",76,36,48,16,17,71,31,56,26,52,66,64,24,56,53,13,28,40,135,99
"COG3078",0,2,0,4,1,0,1,0,0,0,0,4,1,3,1,0,0,2,2,1
"COG3079",2,8,0,7,5,0,3,2,0,2,0,4,5,13,0,1,1,2,9,1
"COG3080",2,5,0,5,3,0,3,1,0,1,0,1,3,12,0,0,1,2,4,0
"COG3081",2,12,0,5,2,0,2,4,1,1,0,7,6,7,1,2,1,2,31,0
"COG3082",0,5,0,3,0,0,3,1,0,1,1,3,2,5,0,0,0,2,2,1
"COG3083",16,28,5,13,30,13,18,41,15,22,7,20,7,17,29,6,11,38,22,2
"COG3084",0,7,0,7,3,0,1,2,1,1,0,7,3,16,0,0,0,3,7,0
"COG3085",1,9,0,8,7,0,2,3,0,1,0,10,6,16,0,1,0,3,4,2
"COG3086",0,4,0,2,6,0,2,0,6,0,2,2,0,11,0,1,1,2,4,1
"COG3087",2,8,1,11,9,0,2,2,1,8,0,9,4,16,3,2,11,1,6,3
"COG3088",8,8,2,14,9,0,3,1,1,5,1,14,3,27,2,2,13,7,4,4
"COG3089",1,1,0,2,2,0,0,0,0,0,0,2,1,3,0,0,0,1,2,0
"COG3090",184,61,87,146,37,67,55,94,63,62,105,98,36,102,34,49,154,56,61,210
"COG3091",1,4,0,2,2,0,0,0,0,0,0,3,3,4,0,1,1,1,8,2
"COG3092",1,6,0,5,4,0,1,1,0,0,1,3,1,7,0,0,1,3,6,0
"COG3093",15,61,24,244,7,8,15,38,54,99,36,34,44,99,13,29,83,27,48,32
"COG3094",1,2,0,3,8,0,1,0,0,0,0,9,3,9,0,0,0,2,2,0
"COG3095",0,4,0,6,2,0,0,0,0,2,0,7,2,7,1,2,1,0,5,0
"COG3096",6,32,0,14,30,0,5,8,0,5,1,23,4,32,1,4,2,4,19,3
"COG3097",0,6,0,4,2,0,2,0,0,0,0,4,5,5,0,1,0,0,3,1
"COG3098",1,3,0,1,2,0,2,1,0,0,1,3,2,11,1,0,0,1,2,0
"COG3099",1,8,0,2,4,0,2,0,0,0,2,6,2,5,0,0,0,1,4,2
"COG3100",0,5,0,5,3,0,1,0,0,2,0,2,3,12,0,0,0,1,5,1
"COG3101",0,7,0,4,2,0,1,0,0,0,0,1,0,13,1,1,0,0,10,1
"COG3102",0,3,0,3,3,0,1,0,0,1,0,3,0,6,0,0,0,0,6,0
"COG3103",67,29,39,26,19,108,25,67,42,32,44,59,19,44,120,18,52,147,112,61
"COG3104",128,314,255,252,357,181,336,312,273,130,199,324,280,332,197,169,264,240,156,99
"COG3105",4,6,0,8,5,0,3,3,0,1,1,8,5,11,0,0,0,0,11,0
"COG3106",0,10,0,13,1,0,4,1,0,1,1,6,1,12,1,1,1,4,2,3
"COG3107",5,22,0,17,22,0,3,4,1,6,0,11,4,23,1,0,2,3,22,1
"COG3108",1,5,0,5,1,0,1,2,0,0,0,10,5,8,0,1,0,1,10,1
"COG3109",0,2,0,2,2,0,3,1,1,1,0,4,3,5,0,1,0,3,6,0
"COG3110",1,6,0,9,4,0,3,0,0,0,2,9,3,8,1,0,0,0,0,0
"COG3111",3,24,4,12,10,0,7,3,6,6,2,11,3,20,0,26,13,1,6,1
"COG3112",2,6,0,1,3,0,1,2,0,1,0,3,2,9,0,2,0,0,4,2
"COG3113",0,4,0,6,3,0,0,2,0,0,0,3,2,3,0,0,0,0,4,0
"COG3114",0,0,0,1,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0
"COG3115",1,0,0,5,1,0,0,0,0,0,0,1,2,1,0,0,0,0,4,0
"COG3116",2,6,0,1,4,0,4,3,0,1,0,10,4,9,0,0,1,2,2,0
"COG3117",4,16,2,15,10,0,9,11,2,2,0,8,7,19,2,3,16,4,8,0
"COG3118",1,5,5,2,0,1,6,1,1,1,0,3,0,0,1,0,1,0,8,0
"COG3119",1067,2087,890,3231,1436,2429,1957,1722,2231,2416,3063,1176,750,2739,1694,1330,1906,5090,598,1518
"COG3120",0,9,0,7,3,0,2,2,0,0,2,7,4,21,0,0,0,2,8,0
"COG3121",13,95,0,68,26,1,23,6,1,10,2,106,44,102,3,1,10,14,41,8
"COG3122",0,5,0,5,1,0,0,1,0,1,0,6,2,13,0,0,0,0,7,1
"COG3123",0,3,0,2,0,0,2,1,0,0,0,1,3,7,0,0,1,2,8,0
"COG3124",4,7,2,3,4,4,10,34,6,2,2,6,1,11,20,2,3,23,13,2
"COG3125",0,1,0,3,1,0,0,4,0,0,0,0,2,2,1,0,0,0,3,0
"COG3126",1,2,0,7,1,0,1,1,0,0,0,1,2,1,0,0,0,0,4,1
"COG3127",1,12,0,6,13,0,4,3,0,3,0,9,0,15,0,0,2,3,15,4
"COG3128",4,2,0,8,3,0,5,1,0,1,0,1,0,12,0,0,1,3,5,5
"COG3129",10,10,0,32,6,15,22,8,11,15,14,34,2,38,13,1,14,42,7,21
"COG3130",0,1,0,2,3,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0
"COG3131",11,13,0,12,14,0,7,3,3,3,1,19,8,35,2,0,4,9,22,1
"COG3132",3,8,0,2,4,0,2,0,0,1,1,5,0,13,0,1,1,0,7,0
"COG3133",0,4,1,1,1,0,0,0,0,0,1,4,3,4,0,0,0,3,5,0
"COG3134",0,7,0,4,3,0,2,0,0,3,0,4,1,5,0,0,1,3,5,0
"COG3135",0,1,0,1,1,0,2,3,0,0,1,1,0,2,0,0,0,4,1,0
"COG3136",0,3,0,5,1,0,1,0,0,0,0,6,0,4,0,0,0,0,2,0
"COG3137",0,2,0,2,2,0,2,0,0,1,0,3,1,3,1,0,0,0,5,0
"COG3138",0,8,0,9,4,0,1,1,0,1,0,6,0,13,0,0,1,1,12,2
"COG3139",0,1,0,2,1,0,1,2,0,0,0,1,2,1,2,0,0,0,2,0
"COG3140",0,0,0,1,1,0,1,0,0,0,0,1,0,4,0,0,0,1,1,0
"COG3141",1,1,0,4,1,0,0,0,0,0,0,4,1,3,2,0,2,2,3,0
"COG3142",119,108,61,113,38,86,138,101,105,68,72,81,120,96,75,136,83,164,63,103
"COG3143",1,4,0,6,8,0,4,0,0,2,1,8,2,7,0,0,1,1,1,4
"COG3144",8,2,27,10,5,2,13,2,12,20,6,27,2,12,60,9,2,119,26,44
"COG3145",0,6,0,2,1,0,1,0,0,0,0,3,1,5,1,0,0,0,9,1
"COG3147",1,6,0,3,5,0,0,0,0,0,0,3,0,0,0,0,1,1,5,0
"COG3148",1,2,0,2,1,0,1,0,0,0,1,3,0,4,0,0,2,1,4,2
"COG3149",0,4,0,2,1,0,1,1,0,1,0,4,2,4,1,0,0,0,3,0
"COG3150",7,9,64,91,4,1,6,10,19,6,3,19,13,22,3,0,13,3,20,5
"COG3151",2,7,0,7,5,0,2,5,0,0,0,5,8,11,0,0,1,1,3,1
"COG3152",18,40,52,29,16,38,24,13,33,25,20,43,21,64,22,16,20,67,31,15
"COG3153",37,73,24,111,20,51,47,48,64,35,48,24,13,37,83,35,38,133,52,22
"COG3154",2,7,0,9,1,0,2,2,0,0,0,5,4,12,1,0,1,1,8,1
"COG3155",1,5,0,4,1,0,2,0,0,1,0,2,2,4,0,0,0,1,6,1
"COG3156",0,12,0,6,7,0,5,1,0,0,1,1,3,27,0,0,1,3,7,3
"COG3157",3,57,0,16,5,0,15,0,1,1,1,37,20,17,2,2,2,13,32,5
"COG3158",3,22,145,21,163,4,57,18,24,3,5,81,297,27,6,156,126,5,52,2
"COG3159",3,4,0,3,3,0,2,0,0,0,1,3,0,5,0,0,1,2,0,0
"COG3160",0,10,0,8,4,1,0,2,0,1,1,4,4,8,0,0,1,1,14,1
"COG3161",1,8,0,6,5,0,0,3,0,0,1,6,3,13,2,0,0,5,3,0
"COG3162",1,4,0,1,2,0,1,1,0,0,0,2,1,10,1,0,0,1,1,1
"COG3164",11,31,3,44,46,0,24,18,11,27,2,41,14,53,6,1,53,15,28,7
"COG3165",1,8,0,5,7,0,3,1,1,1,1,6,1,7,2,0,0,6,5,1
"COG3166",5,1,0,4,4,0,2,3,1,2,2,13,0,2,1,1,0,1,0,2
"COG3169",30,65,47,58,40,46,80,57,81,39,36,65,24,52,52,23,81,53,22,36
"COG3171",0,3,0,12,2,0,1,2,0,0,1,7,4,7,1,1,0,0,5,0
"COG3172",0,27,0,9,5,0,4,1,0,1,1,12,6,9,1,0,9,3,21,1
"COG3173",1,10,0,16,0,6,1,3,1,1,8,6,0,2,1,0,2,0,17,1
"COG3174",74,73,10,136,35,83,53,106,96,95,113,46,7,52,118,44,55,137,24,60
"COG3176",187,331,233,303,491,196,256,271,297,206,154,170,338,209,144,276,203,148,99,106
"COG3177",382,589,423,582,516,473,576,274,369,339,331,570,905,288,360,532,252,482,505,289
"COG3178",82,183,136,140,250,107,131,167,175,115,109,112,314,110,115,250,179,111,58,71
"COG3179",6,1,0,0,0,0,0,3,0,0,2,39,22,0,0,0,2,0,0,0
"COG3180",17,9,4,9,5,0,2,22,6,6,5,11,4,11,5,4,5,10,2,2
"COG3181",112,47,43,91,46,35,55,88,37,50,51,40,11,41,51,36,92,41,75,121
"COG3182",34,125,87,79,46,46,72,132,111,61,63,30,60,145,42,32,105,70,25,59
"COG3183",2,7,1,3,9,1,16,2,4,1,1,4,5,1,20,104,1,1,2,0
"COG3185",0,5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG3187",41,106,85,104,51,67,112,51,134,66,75,59,11,88,62,39,82,61,22,43
"COG3188",39,180,1,110,106,2,56,16,7,15,5,241,100,228,11,3,13,40,99,11
"COG3189",12,28,25,63,16,37,39,36,58,36,41,48,2,28,29,16,28,50,12,31
"COG3190",0,0,0,1,1,0,0,0,0,0,0,2,1,3,1,0,0,0,0,1
"COG3191",97,22,61,29,13,30,45,17,20,33,27,38,2,25,29,22,30,19,19,59
"COG3192",17,22,20,37,9,13,25,15,11,10,22,16,5,6,7,2,16,12,9,3
"COG3193",18,11,5,20,12,24,13,12,7,12,4,10,6,6,6,2,5,7,7,16
"COG3194",0,3,0,1,4,0,2,0,0,0,0,2,0,2,1,0,0,0,0,1
"COG3195",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3196",28,5,19,8,4,0,25,12,2,22,22,13,3,29,9,0,7,4,12,10
"COG3199",1,1,1,10,0,0,0,0,2,1,2,1,0,1,0,0,7,0,2,0
"COG3201",40,41,36,60,97,57,56,71,59,43,64,99,80,37,74,50,73,81,42,39
"COG3203",42,75,13,94,56,0,45,22,23,91,7,77,23,100,19,8,119,14,65,18
"COG3204",2,5,0,2,3,0,1,0,0,0,1,5,3,4,2,0,0,1,0,0
"COG3206",95,320,137,210,361,138,188,202,401,160,238,172,396,123,171,450,315,121,102,137
"COG3208",6,10,1,4,1,0,25,3,5,1,5,6,3,2,2,15,7,47,1,2
"COG3209",191,423,134,218,848,550,482,804,398,249,735,559,2234,265,599,577,793,910,341,420
"COG3210",25,55,14,106,45,6,6,21,31,13,80,19,254,20,18,24,84,61,87,33
"COG3212",9,21,10,5,5,1,2,7,3,0,2,13,1,7,1,26,22,30,22,17
"COG3213",0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3214",6,8,0,7,8,0,2,2,0,0,1,11,5,8,1,0,0,3,5,1
"COG3216",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,5,0,9,3,0,3,2,0,1,2,11,2,17,0,0,2,3,9,1
"COG3218",0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3221",20,18,20,6,15,4,16,29,15,43,10,57,2,21,22,6,6,8,67,18
"COG3222",1,4,1,4,2,4,2,0,2,1,0,2,0,2,0,0,8,2,1,1
"COG3223",2,2,0,3,7,0,5,1,0,1,0,9,9,16,2,0,4,5,4,0
