"","NOM007","NOF013","NOM002","NOM009","DLF006","DOM022","DLM010","NLF013","NLF015","DOM010","DLF010","NOM013","DOF011","NOF002","DLF009","DOF012","NLM024","NLM026","DLF004","DOM005"
"COG2304",446,304,132,153,245,362,241,273,255,296,213,288,414,436,224,39,347,240,322,490
"COG2306",4,4,0,1,0,0,0,4,0,0,1,0,0,1,2,0,0,7,0,0
"COG2307",0,0,0,1,1,0,24,0,0,0,4,0,0,2,10,44,0,0,0,0
"COG2308",3,0,2,0,14,0,35,5,2,3,30,3,0,3,27,72,0,1,0,0
"COG2309",106,104,275,274,123,95,77,154,64,114,171,183,101,124,84,193,22,156,74,39
"COG2310",313,15,111,117,15,2,169,24,49,15,39,19,12,13,2,55,11,40,193,5
"COG2311",131,200,55,79,142,134,272,204,273,133,83,166,174,311,265,84,125,36,116,382
"COG2312",4,0,34,26,26,17,9,7,9,1,6,4,3,23,9,0,0,4,2,0
"COG2313",3,2,4,5,31,8,4,8,4,5,40,9,0,7,53,9,1,10,8,2
"COG2314",7,0,8,0,3,4,0,7,0,1,0,3,2,4,10,11,1,12,4,0
"COG2315",111,123,136,127,169,92,92,101,162,106,109,140,75,153,106,79,65,99,106,120
"COG2316",29,13,51,35,65,37,10,27,16,33,83,74,16,21,35,23,8,33,14,10
"COG2317",46,52,47,68,31,28,68,33,37,71,63,43,21,28,32,14,17,72,28,50
"COG2318",0,0,1,0,0,0,23,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2319",223,57,4,1,32,32,15,8,9,13,26,13,270,69,18,0,1,2,1,72
"COG2320",4,29,1,8,12,6,35,10,35,30,10,11,9,21,14,1,1,12,16,17
"COG2321",0,2,0,2,11,3,26,9,1,1,7,2,1,5,42,8,5,0,0,12
"COG2323",96,39,18,35,73,18,51,46,20,32,190,81,20,59,80,73,6,118,34,59
"COG2326",54,51,163,116,79,69,58,110,48,54,77,68,16,85,137,121,24,89,65,107
"COG2327",77,129,63,23,120,90,29,34,143,36,106,96,69,28,58,110,50,53,31,21
"COG2329",2,0,0,0,1,1,11,11,1,0,4,1,0,0,3,8,0,0,0,0
"COG2331",1,0,0,1,0,6,2,7,0,2,0,1,0,1,9,7,1,1,2,0
"COG2332",2,0,1,3,12,3,15,5,3,2,6,1,2,7,32,8,2,0,0,0
"COG2333",202,161,402,334,220,137,128,239,95,151,368,319,166,185,150,314,48,280,101,41
"COG2334",22,3,12,2,16,2,42,9,6,9,10,4,3,20,81,14,9,10,7,38
"COG2335",4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,2,0
"COG2336",1,0,0,0,4,3,0,1,0,0,0,0,0,4,19,7,2,0,0,0
"COG2337",132,182,153,165,263,103,135,136,79,147,170,158,96,88,69,91,32,173,62,27
"COG2339",5,30,0,12,20,4,2,23,1,3,51,13,0,1,6,3,5,17,3,4
"COG2340",37,12,92,31,32,16,10,50,19,15,90,74,9,38,13,6,4,59,25,19
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",113,145,156,118,195,91,117,139,124,155,139,143,105,154,55,123,79,147,100,119
"COG2346",0,0,0,1,1,4,0,0,0,3,0,0,0,0,0,0,6,0,1,0
"COG2348",111,7,12,45,18,14,15,26,2,4,149,41,11,71,98,6,3,69,9,1
"COG2350",0,3,0,0,2,3,24,1,1,1,4,1,0,18,7,3,1,2,0,4
"COG2351",18,3,1,3,11,5,41,22,1,9,17,2,0,1,22,16,9,5,0,28
"COG2352",7,1,17,12,14,19,77,3,2,1,16,0,0,7,113,100,9,4,1,15
"COG2353",2,0,0,1,7,9,18,0,3,0,9,23,0,2,37,14,5,0,3,22
"COG2354",2,0,0,1,5,1,15,1,0,1,3,0,1,2,25,3,3,0,2,12
"COG2355",235,190,130,207,220,258,201,239,244,200,127,117,210,45,28,136,289,118,182,85
"COG2356",63,14,1,3,6,118,22,9,1,13,36,25,1,10,29,5,26,26,6,17
"COG2357",170,143,469,353,108,100,74,181,70,122,191,192,98,145,82,295,25,173,91,59
"COG2358",48,118,135,84,103,44,38,62,52,62,133,91,29,114,17,8,18,106,68,16
"COG2359",9,0,7,1,4,3,1,8,2,1,43,66,13,1,10,2,0,16,5,0
"COG2360",43,30,9,34,46,50,47,37,84,36,35,24,56,23,42,28,110,16,64,20
"COG2361",90,46,15,17,56,18,39,55,28,25,65,41,74,26,17,60,40,39,119,58
"COG2362",3,2,4,18,14,16,7,3,5,13,8,13,1,19,14,20,0,19,4,23
"COG2363",0,0,1,0,4,0,10,6,1,0,5,1,0,4,31,7,5,0,1,5
"COG2364",158,125,239,182,123,118,180,132,62,151,119,151,146,151,86,92,145,143,75,103
"COG2365",69,135,44,79,67,106,97,64,142,86,62,44,39,253,73,289,21,84,74,254
"COG2366",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2367",60,130,54,175,92,103,84,68,98,87,117,167,250,130,74,208,209,90,170,75
"COG2368",4,7,6,3,21,15,43,9,14,11,53,41,2,26,21,8,19,10,8,26
"COG2369",8,3,2,3,12,51,11,19,8,9,24,9,2,2,142,1,12,7,34,6
"COG2371",4,3,10,12,8,1,25,5,1,7,17,8,1,4,3,4,0,8,1,14
"COG2372",0,0,2,0,7,0,17,0,0,0,14,0,0,1,22,8,3,0,0,9
"COG2373",523,830,132,147,295,790,536,370,776,580,224,268,804,589,612,149,1109,297,604,1059
"COG2374",8,2,0,6,42,14,0,0,9,7,9,25,15,1,0,0,0,8,12,4
"COG2375",0,0,0,0,10,1,14,0,3,1,8,0,0,4,36,15,1,0,0,8
"COG2376",17,74,146,44,96,129,91,37,27,76,115,120,178,50,140,76,64,39,51,81
"COG2377",12,10,6,3,34,21,36,10,45,34,12,7,6,26,53,17,18,32,12,15
"COG2378",111,88,26,61,174,66,79,74,20,39,106,103,51,46,64,52,36,114,48,96
"COG2379",22,65,6,26,41,22,56,44,33,15,48,19,20,20,12,7,4,63,19,16
"COG2382",162,170,166,180,264,159,280,231,305,238,167,91,494,149,128,125,564,175,161,164
"COG2384",65,45,142,95,56,49,27,83,21,44,83,94,58,59,23,122,20,109,45,10
"COG2385",220,299,431,281,217,217,212,361,208,263,320,246,173,292,57,117,110,290,174,209
"COG2386",4,0,0,1,4,11,23,7,5,2,6,1,0,0,27,0,5,0,0,0
"COG2388",15,45,14,7,42,24,56,39,32,35,17,48,19,43,57,31,20,5,13,63
"COG2390",17,28,77,29,90,51,193,12,27,30,60,100,135,27,136,213,19,34,11,19
"COG2391",7,4,0,5,10,5,18,2,4,0,10,3,0,6,110,42,17,0,0,19
"COG2404",1,0,0,0,2,0,0,3,0,12,0,10,0,0,0,6,0,0,1,0
"COG2405",0,0,1,6,5,1,3,1,0,14,1,0,1,0,2,1,0,1,2,0
"COG2406",1,16,6,0,9,18,19,2,30,11,3,6,0,45,8,10,6,4,15,53
"COG2407",387,456,452,464,429,441,436,403,675,518,325,364,631,489,240,200,497,401,391,437
"COG2409",0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,146,0,0,0,0
"COG2414",12,62,2,48,41,26,21,24,41,24,21,8,20,18,125,21,20,18,17,5
"COG2421",1,5,8,0,27,14,17,0,21,28,5,10,0,15,8,5,8,5,12,6
"COG2423",23,29,28,40,36,21,9,35,7,28,49,41,6,24,9,8,10,42,37,23
"COG2425",33,119,23,57,74,53,138,51,162,106,143,59,168,129,73,32,210,60,163,206
"COG2426",8,2,0,4,26,6,2,4,5,2,35,23,0,1,8,6,0,9,4,0
"COG2431",108,136,58,52,129,130,247,152,215,195,59,120,203,146,92,97,217,75,144,205
"COG2440",0,0,3,0,9,4,0,0,5,0,0,0,1,3,44,34,2,0,1,10
"COG2452",17,20,18,91,30,24,26,17,7,17,15,48,23,19,12,117,8,20,10,4
"COG2453",0,0,0,0,8,0,0,0,1,0,0,0,1,4,62,4,4,0,0,4
"COG2454",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG2461",243,34,65,100,14,146,16,39,16,9,43,25,12,29,12,339,3,38,26,2
"COG2501",44,35,36,57,50,19,13,31,15,33,47,43,19,23,33,46,10,37,21,13
"COG2502",99,158,135,189,125,106,171,167,169,146,127,132,199,115,100,182,251,159,198,173
"COG2503",3,0,0,1,0,3,6,1,7,8,9,0,0,4,0,26,10,0,4,1
"COG2508",339,189,624,539,285,142,166,272,86,152,323,296,95,179,123,205,25,345,136,100
"COG2509",467,375,450,459,349,343,265,466,295,402,465,421,402,351,166,206,340,562,314,201
"COG2510",53,30,49,116,59,21,13,48,11,25,88,49,7,47,14,6,5,61,22,6
"COG2513",34,33,64,13,40,46,30,56,48,46,38,32,5,136,55,22,9,17,43,83
"COG2514",0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,6,0,0,0,0
"COG2515",9,23,6,32,24,14,13,10,9,41,25,13,2,24,51,36,7,10,18,20
"COG2516",0,0,1,0,0,0,0,2,0,0,7,0,0,0,0,0,0,10,0,0
"COG2518",0,1,0,0,4,2,8,0,1,0,6,0,0,4,20,3,2,0,0,10
"COG2519",0,0,1,0,0,2,0,0,1,2,2,2,0,4,21,26,1,9,0,1
"COG2602",47,34,84,62,44,26,19,16,19,10,20,42,11,25,16,38,8,16,10,16
"COG2603",0,1,1,2,5,1,16,0,3,22,11,0,1,2,37,10,7,0,10,24
"COG2604",40,19,173,17,18,31,9,32,4,14,2,25,10,46,0,0,0,9,13,4
"COG2605",158,268,163,147,89,246,137,184,152,250,57,137,135,50,46,54,156,168,258,193
"COG2606",111,118,131,116,196,141,164,158,108,147,179,179,74,146,183,213,63,145,89,129
"COG2607",132,131,221,177,113,96,47,166,64,76,131,137,114,109,22,48,20,154,60,19
"COG2608",40,64,171,277,75,15,42,59,20,43,66,49,25,69,10,73,17,93,32,13
"COG2609",2,1,5,4,8,1,48,1,6,0,15,0,2,10,82,13,8,0,0,43
"COG2610",60,129,266,158,223,143,239,116,137,137,112,120,175,171,472,148,112,71,109,223
"COG2703",46,22,69,40,12,23,12,81,9,19,38,46,16,22,1,1,2,16,38,11
"COG2704",68,115,133,37,145,226,209,138,291,180,46,136,159,119,237,188,119,63,103,136
"COG2706",80,144,181,129,122,119,223,156,125,123,68,122,240,147,110,194,81,137,73,160
"COG2707",1,0,10,0,12,5,12,1,0,2,4,5,17,8,29,12,3,0,0,4
"COG2710",47,61,118,137,167,75,112,49,27,52,56,129,13,96,17,5,19,52,37,30
"COG2715",189,151,132,114,120,206,140,180,177,155,171,154,221,145,47,59,278,135,250,145
"COG2716",0,0,0,0,7,1,14,0,2,0,8,0,0,2,30,8,5,0,0,19
"COG2717",3,7,33,8,10,29,23,31,5,7,12,8,4,18,53,9,4,7,9,13
"COG2718",1,1,5,1,13,0,35,1,3,1,11,0,1,7,45,16,4,0,0,15
"COG2719",3,1,7,1,10,0,49,0,3,0,25,0,1,1,21,29,4,0,0,28
"COG2720",167,85,154,92,65,64,19,159,45,92,206,96,24,78,35,93,20,207,42,20
"COG2721",120,197,191,246,185,216,242,303,335,330,207,147,154,209,197,92,305,187,283,208
"COG2723",186,186,453,608,236,146,656,234,98,177,371,289,205,298,547,981,85,350,103,136
"COG2730",251,357,163,344,298,167,82,355,291,282,272,345,226,227,89,104,587,403,558,166
"COG2731",84,141,96,95,120,133,158,91,78,113,96,106,135,138,229,110,114,101,118,123
"COG2732",0,0,0,0,5,1,15,1,0,0,10,0,0,0,25,13,5,0,0,3
"COG2733",5,2,41,4,30,46,52,10,9,4,21,41,90,16,62,115,28,0,1,13
"COG2738",114,114,128,111,119,89,93,131,122,110,102,147,67,103,44,84,62,149,102,90
"COG2739",64,49,81,72,58,20,22,61,22,35,84,66,14,68,17,102,12,71,35,20
"COG2740",69,24,53,60,47,21,22,47,22,28,103,46,23,39,16,83,9,57,26,24
"COG2746",41,9,25,27,20,1,8,23,3,16,3,12,7,14,96,88,1,6,23,7
"COG2747",0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,7
"COG2755",559,827,720,589,531,700,675,843,826,775,485,657,936,670,275,353,929,641,1052,686
"COG2759",397,275,348,352,294,350,236,339,286,300,418,344,324,312,194,297,402,406,316,241
"COG2761",0,0,0,0,2,0,35,3,0,0,2,0,0,0,36,28,1,1,0,9
"COG2764",0,9,1,5,3,2,43,0,1,1,7,0,0,4,39,13,2,0,0,11
"COG2766",1,0,1,1,3,0,45,0,3,0,22,0,0,9,62,27,2,0,0,16
"COG2768",90,101,164,152,178,159,73,114,188,127,128,165,120,50,92,67,35,169,88,42
"COG2770",1,0,1,4,1,0,35,0,0,0,3,0,0,0,0,0,0,0,0,13
"COG2771",4,8,12,15,94,9,147,1,10,14,71,18,2,54,416,117,27,11,8,49
"COG2801",824,813,763,696,960,1048,581,596,583,1179,751,1099,1133,998,3775,1120,1725,778,1558,315
"COG2804",86,43,68,55,82,67,78,105,34,54,238,133,56,105,574,230,58,219,108,80
"COG2805",113,62,130,121,73,59,42,154,32,79,73,71,45,59,244,76,18,127,60,29
"COG2807",2,2,2,6,32,26,33,2,2,12,19,0,1,16,104,60,14,1,3,10
"COG2812",633,497,540,642,501,569,530,656,584,607,513,584,527,460,366,480,587,550,510,375
"COG2813",9,2,4,14,17,3,61,4,6,2,29,8,6,13,140,100,11,11,4,25
"COG2814",88,91,54,37,110,123,208,59,126,99,133,171,316,80,340,215,223,82,120,142
"COG2815",163,87,154,154,66,45,45,100,41,97,193,117,29,61,111,284,23,155,50,31
"COG2816",140,134,143,152,87,102,124,140,105,108,150,96,147,148,124,80,146,98,152,140
"COG2818",60,60,35,39,118,69,71,45,98,78,70,91,47,139,120,161,37,61,50,100
"COG2819",61,64,54,68,31,36,52,56,50,42,81,72,92,56,36,26,59,119,46,40
"COG2820",176,124,116,135,140,167,172,122,149,166,117,123,136,153,130,84,127,156,138,148
"COG2821",3,1,1,8,19,9,34,10,6,5,14,3,3,13,76,11,16,3,2,4
"COG2822",1,0,1,3,9,4,26,0,4,0,4,0,0,6,47,14,7,0,0,9
"COG2823",3,0,3,9,24,17,52,8,6,2,18,2,1,8,70,17,17,0,1,19
"COG2824",2,0,0,5,13,4,17,0,4,4,6,0,2,10,48,37,7,1,1,7
"COG2825",4,11,8,4,9,14,29,5,19,11,14,4,2,17,40,8,1,5,15,30
"COG2826",295,133,646,415,238,199,73,594,86,81,303,476,493,128,198,770,50,554,224,105
"COG2827",27,9,24,48,41,11,24,9,10,18,49,19,17,21,28,95,9,16,12,25
"COG2828",0,6,29,5,34,3,28,5,26,16,14,6,1,24,61,15,14,5,9,1
"COG2829",3,1,2,0,30,6,43,4,1,7,20,11,3,2,47,23,6,11,8,25
"COG2830",37,59,19,10,51,53,85,51,79,75,24,59,35,70,12,20,66,44,55,131
"COG2831",8,9,9,8,64,12,62,17,35,44,14,16,4,16,4,75,9,6,30,2
"COG2832",12,11,46,43,18,17,29,27,3,16,21,12,25,10,42,53,15,14,7,12
"COG2834",20,5,5,4,14,16,21,5,4,7,24,10,1,9,39,13,4,19,4,11
"COG2835",1,0,0,0,3,3,2,1,0,0,1,2,0,0,12,5,1,0,0,1
"COG2836",16,1,3,21,3,0,2,12,3,0,0,7,3,4,0,1,1,1,3,0
"COG2837",4,45,8,2,24,33,52,9,57,8,23,2,1,86,94,58,20,3,13,119
"COG2839",5,19,2,3,12,29,7,13,17,23,6,3,8,20,1,0,8,3,19,53
"COG2840",1,0,0,0,18,15,26,6,5,3,7,1,0,8,70,21,8,1,1,11
"COG2841",1,0,0,0,4,0,0,1,0,0,0,0,0,1,20,6,1,0,0,0
"COG2842",11,7,0,7,15,5,10,16,11,46,24,25,0,6,1,0,6,0,27,1
"COG2843",201,295,229,242,189,174,128,270,196,171,236,228,137,269,151,150,78,354,173,153
"COG2844",6,0,9,13,17,24,47,19,9,7,19,2,3,9,201,77,28,6,4,22
"COG2845",0,0,0,0,2,0,0,1,0,0,0,0,0,9,0,0,0,0,2,2
"COG2846",9,10,7,3,46,11,47,23,55,42,38,18,190,46,28,32,33,21,10,11
"COG2848",117,102,230,248,136,87,131,222,87,142,185,163,200,128,74,153,192,247,148,40
"COG2849",28,104,14,10,15,49,104,79,57,171,28,19,20,54,12,11,67,13,50,213
"COG2850",1,2,1,3,10,0,63,1,3,0,12,0,4,7,29,9,5,0,1,17
"COG2851",18,29,32,22,28,33,12,18,32,39,3,10,5,23,2,3,3,8,13,2
"COG2852",23,11,2,22,23,13,18,8,8,4,55,19,6,10,18,4,11,24,11,5
"COG2853",2,1,0,4,15,9,38,8,10,17,4,0,4,8,43,13,19,3,10,25
"COG2854",1,0,2,5,5,11,24,11,3,4,5,1,1,3,28,6,8,3,1,11
"COG2855",149,178,55,109,238,175,159,115,189,196,141,191,188,223,203,272,216,123,235,249
"COG2856",276,177,41,64,178,158,73,110,30,215,67,128,71,58,42,67,185,83,77,10
"COG2859",106,33,19,29,68,107,85,59,59,82,35,74,140,33,10,8,142,50,88,6
"COG2860",20,36,54,33,77,48,65,54,50,63,68,66,60,61,131,93,40,57,44,83
"COG2861",8,3,14,4,40,11,21,7,7,10,7,15,3,9,58,8,9,8,8,14
"COG2862",2,0,0,2,9,5,25,2,4,3,7,0,2,8,42,17,8,0,0,7
"COG2863",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG2864",5,0,1,4,15,2,29,3,6,2,16,4,2,7,79,11,8,0,3,17
"COG2865",1130,474,597,754,665,513,486,602,664,515,570,764,1099,461,388,490,730,696,938,294
"COG2866",82,58,147,33,125,58,36,58,110,99,130,68,6,59,67,15,12,85,16,39
"COG2867",0,1,2,0,9,1,14,0,1,0,6,0,0,4,26,4,1,0,0,5
"COG2868",43,33,85,53,70,21,20,60,24,46,38,46,16,34,12,46,9,33,13,7
"COG2869",81,61,8,26,59,78,73,41,85,78,41,39,78,72,35,22,99,41,82,124
"COG2870",16,7,31,12,55,50,47,20,54,58,47,56,70,79,108,88,48,9,35,68
"COG2871",183,129,25,40,77,143,117,91,130,118,68,84,125,99,54,22,185,68,149,159
"COG2872",28,49,114,163,66,25,69,57,36,53,94,59,26,38,19,48,24,98,34,29
"COG2873",548,459,595,673,354,470,346,616,482,489,360,477,658,460,256,263,730,414,612,351
"COG2875",62,124,158,89,115,131,123,131,215,152,73,106,134,131,49,97,78,115,80,110
"COG2876",259,193,151,145,199,207,185,149,265,242,163,213,308,187,96,119,321,196,248,156
"COG2877",56,80,44,36,122,109,157,79,141,144,51,128,293,105,97,103,180,51,131,136
"COG2878",101,119,145,188,129,98,157,156,179,193,131,122,84,153,75,71,206,177,166,129
"COG2879",0,0,2,0,7,1,20,0,0,0,7,0,0,5,22,9,5,0,0,2
"COG2882",1,0,1,0,12,0,0,0,2,0,1,0,1,5,25,8,3,0,0,6
"COG2884",153,104,113,116,146,130,100,137,90,97,248,212,152,175,154,151,189,256,145,104
"COG2885",273,208,55,219,271,428,295,173,264,317,228,285,689,322,327,129,719,205,528,424
"COG2887",3,0,10,0,0,0,7,0,0,0,0,0,0,2,82,93,0,5,2,0
"COG2890",213,180,186,224,183,194,229,231,177,215,175,140,159,138,135,167,214,142,140,109
"COG2891",2,1,2,5,13,15,21,10,7,3,7,0,1,2,38,15,10,0,5,15
"COG2893",28,65,107,128,66,69,114,51,28,49,41,48,74,47,236,326,55,15,28,35
"COG2894",84,49,176,129,82,47,53,124,42,91,183,101,55,102,78,92,23,160,45,43
"COG2895",110,156,202,169,82,89,160,147,153,185,68,64,26,189,135,36,47,103,92,193
"COG2896",46,37,148,130,59,68,73,51,37,66,63,47,61,65,79,96,60,85,19,33
"COG2897",5,3,2,7,12,17,51,6,5,5,9,2,3,13,74,43,7,1,2,8
"COG2898",5,2,24,19,12,23,9,4,5,2,2,12,0,8,36,74,2,4,1,5
"COG2900",1,0,0,1,3,0,6,0,0,0,6,0,0,2,12,7,1,0,0,4
"COG2901",0,0,1,2,11,3,23,4,3,1,6,0,1,4,34,7,7,0,0,9
"COG2904",0,1,2,2,17,13,24,0,3,4,14,28,1,3,66,13,9,0,3,8
"COG2906",0,1,0,0,1,0,9,0,0,0,2,0,0,3,18,9,1,0,0,6
"COG2907",1,0,0,0,3,0,24,0,0,0,4,0,0,0,0,0,1,0,0,10
"COG2908",114,146,45,66,106,151,172,133,177,158,53,106,188,132,159,52,183,91,141,185
"COG2909",84,50,21,61,48,26,106,82,23,19,132,70,6,32,122,18,13,42,32,39
"COG2910",8,23,2,4,10,11,11,7,19,11,7,7,0,30,14,56,3,7,10,71
"COG2911",26,5,73,6,107,118,117,10,34,48,51,98,173,39,127,170,76,5,8,53
"COG2912",3,0,0,2,12,3,14,0,0,0,2,0,0,1,20,13,5,0,0,9
"COG2913",2,0,0,4,9,1,12,6,1,1,2,0,0,3,36,10,7,0,4,7
"COG2914",0,1,1,0,6,0,15,0,1,0,5,0,0,5,24,8,3,0,1,7
"COG2915",0,0,0,1,4,1,17,1,0,0,1,0,1,3,13,9,4,0,0,7
"COG2916",3,0,0,4,19,3,55,2,2,2,20,3,0,7,36,33,0,0,1,6
"COG2917",3,1,0,3,10,11,16,4,2,4,6,1,1,3,27,10,5,1,0,9
"COG2918",18,8,7,4,19,53,59,1,116,0,25,30,2,5,53,53,19,2,1,26
"COG2919",1,2,7,2,6,4,14,4,1,2,4,6,0,5,37,26,5,1,0,15
"COG2920",6,1,0,1,12,2,8,1,2,0,5,0,0,4,34,5,0,2,1,4
"COG2921",1,0,0,1,9,5,10,4,0,1,2,1,0,6,13,3,4,0,1,8
"COG2922",0,1,0,0,5,2,22,0,1,0,13,0,0,6,27,10,7,0,0,9
"COG2923",2,0,0,0,9,1,10,0,1,0,2,0,0,2,31,10,3,0,0,11
"COG2924",0,0,1,2,6,4,15,1,0,4,2,0,0,2,19,7,4,0,1,3
"COG2925",10,0,1,6,11,22,44,15,4,2,5,1,2,5,20,1,6,0,3,6
"COG2926",1,0,0,0,5,0,12,0,4,6,4,0,0,1,20,11,5,0,2,10
"COG2927",1,0,0,0,4,4,21,3,4,1,5,1,3,0,30,7,2,1,2,4
"COG2928",0,0,9,1,0,7,9,1,8,15,0,7,22,4,0,0,6,0,4,15
"COG2929",9,0,0,14,14,0,0,4,1,0,51,2,2,4,14,8,0,3,7,2
"COG2931",38,64,12,7,14,79,23,30,95,19,25,17,3,144,1,0,6,37,25,193
"COG2932",37,42,111,97,56,27,56,45,20,52,71,67,32,48,81,32,24,39,40,77
"COG2933",2,0,2,1,13,1,41,1,3,0,12,0,1,4,38,7,7,1,0,17
"COG2935",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,14,0,0,0
"COG2936",28,64,45,58,52,61,56,49,90,69,49,89,78,21,21,84,95,103,46,1
"COG2937",5,1,2,6,13,1,56,4,5,0,19,1,3,16,161,20,20,0,0,21
"COG2938",0,1,1,0,4,0,12,0,0,0,6,0,0,5,16,7,2,0,0,14
"COG2939",0,0,0,15,0,0,0,0,0,0,1,0,0,0,9,0,1,4,0,0
"COG2942",68,156,97,84,129,98,117,67,266,121,109,109,344,351,238,169,173,197,176,396
"COG2943",0,3,5,0,19,7,55,0,2,0,26,1,0,10,118,24,19,0,0,23
"COG2944",4,1,17,3,33,4,21,1,5,0,14,4,0,14,30,4,3,1,2,13
"COG2945",2,0,0,0,2,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG2946",162,98,194,182,65,35,64,47,40,66,33,93,15,69,71,181,27,79,30,30
"COG2947",1,1,0,1,2,8,1,1,2,1,0,2,0,0,0,0,7,1,3,0
"COG2948",8,0,0,2,25,1,23,8,0,5,1,21,47,7,5,0,2,1,0,0
"COG2949",29,45,3,4,45,23,22,19,16,8,26,36,4,43,67,18,6,43,19,52
"COG2951",2,1,2,1,20,8,29,11,12,4,7,4,2,13,63,19,14,0,6,12
"COG2954",125,134,109,129,67,89,91,133,95,117,98,104,205,107,41,68,177,96,121,81
"COG2956",4,0,1,5,5,16,36,10,4,6,9,3,2,6,38,12,19,0,5,12
"COG2957",318,131,133,118,107,167,96,166,161,127,95,127,328,143,69,107,220,106,115,130
"COG2958",0,0,36,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2959",2,0,1,2,6,0,34,0,0,0,16,0,1,4,13,3,1,0,0,23
"COG2960",1,0,1,1,4,2,21,0,0,0,5,0,0,1,24,8,1,0,2,5
"COG2961",11,52,3,0,18,12,31,5,50,5,8,5,1,47,36,24,8,11,27,84
"COG2962",9,1,4,6,17,22,23,10,7,6,26,28,4,27,48,67,21,3,6,11
"COG2963",196,53,143,57,254,106,128,84,58,118,83,186,126,133,1817,397,96,150,47,33
"COG2964",22,25,43,98,134,45,66,23,27,24,116,73,9,47,99,81,20,34,16,33
"COG2965",3,0,1,1,10,6,9,1,3,0,6,0,1,3,27,10,3,0,2,4
"COG2966",275,209,273,345,211,300,213,247,211,221,177,245,355,208,154,311,404,211,239,172
"COG2967",0,1,0,1,5,1,13,0,2,0,7,0,1,4,31,4,3,0,0,6
"COG2968",20,12,40,7,45,28,23,19,17,26,46,30,47,13,57,60,14,23,5,11
"COG2969",1,1,4,1,7,14,28,4,3,2,10,0,1,5,33,10,10,1,3,12
"COG2971",15,10,31,13,27,13,8,7,4,8,11,13,0,11,20,106,2,26,2,4
"COG2972",1628,1227,2514,2044,930,1005,567,1852,545,902,1617,1264,500,1498,719,1094,146,1940,898,611
"COG2973",0,0,1,1,1,0,13,0,0,0,2,0,0,0,8,0,0,0,0,1
"COG2974",1,1,1,1,19,2,29,4,5,0,10,0,0,4,220,18,3,0,0,7
"COG2975",1,0,1,0,3,1,6,2,0,0,1,0,0,1,20,3,2,0,2,4
"COG2976",3,1,1,2,18,8,26,4,4,1,11,1,1,7,48,10,5,0,0,18
"COG2977",0,1,2,0,6,0,8,0,1,1,2,32,41,4,27,6,1,0,0,9
"COG2978",68,77,82,37,170,74,142,49,140,179,81,103,42,108,100,54,102,49,89,230
"COG2979",0,0,0,0,4,0,19,2,2,0,1,0,1,5,43,6,0,0,0,5
"COG2980",1,0,1,3,0,8,19,2,0,3,10,0,2,3,17,3,9,0,3,7
"COG2981",4,1,0,0,15,1,19,3,5,13,6,1,1,2,14,0,2,0,5,25
"COG2982",5,2,2,1,29,2,98,0,6,0,33,0,1,16,203,36,21,2,2,39
"COG2983",1,1,0,0,11,1,11,0,2,1,9,0,1,4,41,10,4,0,0,9
"COG2984",150,120,265,237,221,144,93,169,123,175,218,168,55,164,53,190,49,254,95,44
"COG2985",713,640,288,247,605,858,706,540,1067,772,286,492,845,561,344,276,1190,367,837,808
"COG2986",119,203,84,22,209,237,137,89,358,195,134,132,85,209,88,75,88,98,120,203
"COG2987",103,180,62,19,160,203,102,66,260,170,89,82,76,169,62,61,117,84,102,255
"COG2988",0,0,0,0,7,0,21,0,0,0,11,0,0,5,41,3,9,0,0,10
"COG2989",6,21,11,50,29,17,70,4,53,33,41,43,124,2,31,14,194,4,167,28
"COG2990",7,6,0,3,40,13,63,4,14,5,16,9,3,15,77,69,16,0,8,49
"COG2991",2,0,0,0,0,0,10,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG2992",0,1,1,0,15,4,30,0,4,21,12,1,1,9,68,17,6,1,5,18
"COG2994",1,2,0,0,6,1,0,0,2,3,1,4,0,0,0,0,0,1,2,0
"COG2995",5,2,2,2,15,2,56,3,0,0,19,0,2,12,124,23,21,0,0,25
"COG2996",178,153,207,212,158,233,156,169,123,154,96,202,186,157,63,192,234,81,201,136
"COG2998",0,1,2,1,4,6,2,1,1,6,3,6,0,5,1,0,2,2,3,2
"COG2999",1,1,0,0,8,1,0,0,3,0,1,0,0,8,41,2,4,0,0,0
"COG3001",6,0,2,0,2,1,27,4,3,0,10,0,0,5,39,53,4,1,0,17
