"","NOM026","NLF008","NLF007","NOM022","DOM019","DOF003","NOM015","DLM010","NOF007","NOM009","NLM001","NOM005","DOF014","NOM020","NLM008","NOF009","DOM013","NLM016","NLM002","DLM014"
"COG2894",154,36,103,57,62,63,42,54,72,124,84,130,88,45,185,32,135,16,12,43
"COG2895",82,139,131,88,197,161,116,178,165,162,92,132,170,67,162,157,110,30,55,155
"COG2896",153,82,60,55,33,48,76,69,62,140,81,137,28,51,77,32,57,51,19,46
"COG2897",51,10,2,3,3,9,6,43,11,6,14,88,5,7,2,3,8,1,12,4
"COG2898",18,4,5,4,4,14,1,2,4,13,10,9,48,3,6,16,2,2,11,5
"COG2900",17,0,0,2,0,0,1,7,0,0,2,16,0,0,0,1,0,0,2,0
"COG2901",23,10,1,0,1,1,4,17,2,3,7,33,1,6,0,3,0,6,6,0
"COG2904",38,9,1,2,3,6,3,25,10,2,7,69,0,18,3,7,3,3,4,3
"COG2906",5,1,0,0,0,0,0,4,1,0,2,14,0,1,1,0,0,2,2,0
"COG2907",21,1,0,0,0,8,0,31,0,1,0,7,0,1,0,0,0,0,3,0
"COG2908",85,169,95,203,190,146,141,165,143,64,157,86,131,191,83,187,83,158,203,164
"COG2909",124,20,46,24,60,35,33,99,22,55,39,132,35,57,14,10,29,9,40,45
"COG2910",3,16,46,5,19,25,9,5,3,2,5,7,22,22,14,20,16,1,6,11
"COG2911",152,161,7,20,21,9,18,113,28,11,46,145,33,112,19,18,95,9,31,32
"COG2912",31,4,0,0,0,1,4,17,0,3,5,30,0,3,1,3,1,3,3,0
"COG2913",19,4,3,2,0,2,0,4,0,2,3,31,0,16,0,3,0,3,3,3
"COG2914",17,6,0,1,0,0,1,15,0,1,3,23,0,2,3,0,1,4,1,0
"COG2915",27,3,0,0,0,0,2,23,0,1,3,27,0,20,1,3,1,1,2,0
"COG2916",83,6,0,4,2,2,3,59,1,1,5,39,2,17,2,2,1,5,6,0
"COG2917",28,3,0,1,1,7,2,25,6,3,13,36,4,7,1,3,3,3,3,0
"COG2918",82,84,3,5,0,3,65,35,0,6,33,123,0,7,31,2,0,5,79,0
"COG2919",30,7,0,1,0,4,4,16,9,7,3,13,10,5,0,1,2,0,3,3
"COG2920",20,2,1,4,0,0,0,12,0,0,2,21,0,21,0,5,4,1,3,0
"COG2921",16,5,0,2,4,1,3,11,2,2,3,13,1,1,1,2,3,3,9,0
"COG2922",19,6,0,0,0,0,2,26,0,0,3,27,0,8,1,0,0,0,3,0
"COG2923",16,1,0,0,0,0,2,14,1,2,5,15,0,8,1,3,1,4,7,0
"COG2924",21,8,0,2,0,2,1,17,4,3,3,24,1,1,0,4,4,3,5,1
"COG2925",49,8,0,0,0,11,7,40,12,3,11,31,5,8,4,17,6,3,14,6
"COG2926",20,3,0,2,0,1,0,9,0,0,4,21,0,3,2,3,1,2,4,4
"COG2927",33,6,0,2,0,7,2,23,3,1,16,29,0,5,1,1,2,1,2,0
"COG2928",25,23,2,4,0,9,2,3,0,1,2,0,4,0,0,9,5,0,5,10
"COG2929",12,10,6,3,5,5,8,1,15,11,9,38,4,1,4,0,2,3,4,1
"COG2931",17,37,72,5,27,135,24,21,6,10,29,13,43,16,10,46,19,4,2,30
"COG2932",122,55,89,35,38,54,28,69,65,73,38,86,35,52,160,34,59,16,11,30
"COG2933",41,4,1,2,0,1,3,28,0,3,3,42,0,8,1,4,0,2,6,1
"COG2935",0,0,0,0,0,0,5,0,0,0,0,1,5,1,0,1,0,0,8,0
"COG2936",75,81,59,55,44,26,121,61,82,40,27,61,110,40,78,132,50,0,8,106
"COG2937",102,13,1,6,0,3,2,73,2,4,11,129,0,49,2,9,3,5,19,0
"COG2938",22,1,0,1,0,0,3,7,0,1,5,23,0,4,1,0,0,4,3,1
"COG2939",0,56,0,0,0,0,1,0,0,28,5,0,0,0,0,0,0,1,2,1
"COG2942",97,216,176,264,253,260,197,188,246,149,300,163,324,354,116,289,156,284,61,184
"COG2943",30,7,8,2,0,18,5,48,1,1,10,77,0,8,3,6,1,5,13,1
"COG2944",32,7,8,0,5,1,2,32,5,2,6,42,7,5,10,4,3,5,12,1
"COG2945",5,3,0,0,0,3,0,2,8,0,0,0,1,0,0,0,0,0,0,0
"COG2946",94,84,75,46,27,40,85,48,115,166,43,53,50,36,427,33,39,4,47,35
"COG2947",0,1,0,1,1,3,1,1,0,3,1,0,0,2,0,4,3,0,0,2
"COG2948",4,0,13,8,3,59,0,29,1,1,0,60,2,3,0,3,8,2,2,6
"COG2949",36,24,21,6,14,11,17,22,11,2,28,38,9,40,10,30,65,17,5,22
"COG2951",34,11,3,0,1,16,7,28,2,3,11,59,5,43,5,8,8,3,8,4
"COG2954",91,92,100,223,109,103,100,85,103,149,196,67,134,197,148,98,97,274,118,110
"COG2956",50,11,0,1,0,2,9,35,8,8,12,36,3,36,0,9,11,1,13,6
"COG2957",77,139,141,208,142,95,132,120,143,133,226,81,126,115,191,195,163,153,421,161
"COG2958",0,0,0,1,4,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0
"COG2959",49,2,1,1,0,0,1,33,0,1,2,13,0,36,0,0,1,0,6,1
"COG2960",12,4,0,0,0,0,1,7,0,0,1,16,1,1,2,0,0,4,4,0
"COG2961",42,26,16,3,10,39,12,34,5,0,10,46,4,36,7,31,4,7,3,33
"COG2962",49,19,5,11,5,9,9,24,12,8,18,32,5,19,6,18,28,4,17,3
"COG2963",444,231,112,83,92,42,98,161,61,52,230,467,113,82,86,84,181,113,82,50
"COG2964",107,21,24,17,40,29,42,59,19,94,27,95,31,25,33,39,32,15,12,32
"COG2965",35,5,0,0,1,1,6,14,1,0,10,20,2,0,1,5,1,3,9,1
"COG2966",267,311,202,282,234,202,205,262,265,339,255,256,192,287,234,280,208,265,365,260
"COG2967",13,4,1,2,1,7,2,15,0,0,6,35,0,0,0,1,0,7,6,1
"COG2968",39,33,22,9,16,16,10,25,7,12,21,48,26,28,9,9,19,6,22,7
"COG2969",31,8,0,2,0,4,5,21,1,2,6,30,3,24,1,6,3,3,10,3
"COG2971",13,2,15,5,10,7,10,10,29,6,7,11,16,7,9,12,5,3,1,6
"COG2972",1595,510,1949,775,946,1015,804,520,1480,2150,1234,1554,1122,545,2739,486,904,408,447,778
"COG2973",16,0,0,0,0,0,0,7,1,1,1,6,0,0,0,0,0,0,2,0
"COG2974",37,11,0,4,0,1,8,40,0,2,8,45,0,24,0,3,1,4,7,0
"COG2975",19,3,0,0,0,0,0,11,2,0,0,17,1,2,0,3,1,3,0,0
"COG2976",33,11,0,2,2,5,8,25,5,3,10,30,4,20,1,10,3,2,8,1
"COG2977",7,4,1,0,1,0,0,17,6,0,3,25,1,5,0,1,0,3,3,1
"COG2978",184,81,69,117,79,61,102,129,98,36,38,102,79,92,66,210,69,12,43,98
"COG2979",26,4,0,2,0,0,2,18,0,0,3,38,1,3,1,2,1,3,5,0
"COG2980",28,3,0,4,2,2,0,19,3,4,3,13,1,17,1,0,2,2,3,0
"COG2981",52,2,2,8,1,1,1,30,3,0,2,13,0,21,1,19,3,0,4,6
"COG2982",58,15,12,1,1,67,9,98,3,2,24,171,0,24,4,8,0,18,21,19
"COG2983",14,1,2,1,0,14,3,14,0,0,5,40,1,3,2,0,1,3,4,2
"COG2984",148,57,231,105,136,122,155,70,137,245,118,139,115,60,254,80,178,37,56,119
"COG2985",276,871,491,833,783,679,985,736,786,249,584,363,687,936,440,1262,536,1005,1271,880
"COG2986",89,268,122,149,157,181,261,108,240,21,111,93,188,66,60,361,179,8,63,273
"COG2987",60,189,137,160,185,167,280,106,211,23,56,49,84,41,50,216,105,5,46,179
"COG2988",24,4,0,1,0,0,2,27,0,0,6,23,0,9,2,1,0,3,2,0
"COG2989",67,37,8,103,3,18,32,62,11,39,72,47,6,187,73,14,5,236,243,28
"COG2990",99,9,0,10,1,7,10,71,4,4,6,83,0,10,4,16,11,6,13,10
"COG2991",14,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0
"COG2992",33,6,3,11,0,13,1,24,1,0,9,64,0,7,5,20,1,4,9,5
"COG2994",0,0,0,0,1,1,2,0,4,0,2,0,0,0,0,2,0,0,3,0
"COG2995",52,11,0,1,0,1,4,62,1,3,11,98,1,26,3,3,1,7,16,1
"COG2996",172,140,152,204,128,125,129,146,234,187,150,111,170,153,222,206,121,166,173,193
"COG2998",2,2,0,1,2,3,2,0,1,1,1,4,0,3,1,2,4,1,0,7
"COG2999",12,3,0,1,0,0,1,0,0,1,1,32,0,0,0,0,0,3,5,1
"COG3001",37,2,1,2,1,1,1,36,0,2,5,14,27,5,0,1,0,0,2,2
"COG3004",127,202,118,50,117,113,160,76,91,20,39,95,83,49,54,153,72,13,28,155
"COG3005",41,40,11,14,39,28,43,54,34,10,20,54,17,14,7,28,6,7,19,12
"COG3006",35,10,0,3,0,1,2,11,1,2,5,54,1,5,5,2,1,1,6,0
"COG3007",21,20,24,1,2,8,2,5,6,13,5,4,7,33,6,2,8,1,3,2
"COG3008",72,13,1,5,3,17,4,63,0,3,28,107,3,40,4,26,11,12,18,3
"COG3009",9,6,0,0,0,2,2,19,1,0,3,29,0,8,1,5,0,4,4,0
"COG3010",79,33,18,37,28,21,28,41,51,60,29,73,30,25,48,30,54,13,16,24
"COG3012",35,5,1,2,4,1,5,12,0,2,3,36,1,2,1,7,3,2,5,6
"COG3013",11,2,0,3,0,0,2,15,1,1,2,39,1,2,3,2,2,0,7,0
"COG3014",0,0,7,0,3,3,5,5,0,0,1,0,0,0,2,5,2,3,0,2
"COG3015",40,55,17,131,19,19,34,48,42,22,58,48,28,75,27,61,33,163,152,51
"COG3016",10,26,15,7,10,18,70,10,4,3,8,4,2,19,28,78,29,6,82,20
"COG3017",20,10,0,0,0,0,4,20,8,0,1,27,5,19,4,5,0,3,5,1
"COG3019",8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3021",62,163,61,205,96,82,129,142,101,57,150,107,133,159,105,204,105,242,161,155
"COG3022",162,94,85,189,113,127,83,151,145,160,136,141,128,121,164,123,106,161,112,105
"COG3023",134,333,119,233,180,263,277,179,162,105,302,172,149,509,180,274,129,505,318,241
"COG3024",12,0,3,0,0,2,1,11,1,0,1,4,2,6,0,9,3,0,2,0
"COG3025",51,27,9,2,6,25,17,34,5,2,27,60,0,8,4,12,13,3,26,9
"COG3026",48,7,0,3,0,1,2,24,1,1,6,50,0,4,1,5,0,4,5,0
"COG3027",24,4,4,0,7,13,4,8,2,1,12,27,8,4,2,6,9,4,6,1
"COG3028",29,8,1,6,1,2,5,13,3,0,5,32,5,20,1,2,2,2,6,0
"COG3029",28,4,0,2,0,1,4,17,0,0,5,19,0,16,0,0,0,3,3,0
"COG3030",2,0,0,0,0,0,0,5,1,1,3,26,0,11,3,0,0,2,1,0
"COG3031",13,3,0,1,0,0,1,16,1,0,5,30,0,2,2,3,1,4,6,0
"COG3033",35,69,63,59,74,103,79,27,54,12,27,94,44,25,24,68,59,7,21,99
"COG3034",18,1,4,1,9,3,6,16,2,1,1,30,1,17,2,8,6,4,3,2
"COG3036",26,2,0,0,0,0,0,12,0,0,2,7,0,1,0,0,0,0,3,0
"COG3037",162,44,14,11,8,11,21,122,21,28,35,92,45,22,11,16,16,11,41,11
"COG3038",6,6,1,1,0,0,1,9,1,0,10,83,1,4,2,7,1,1,7,0
"COG3039",24,70,64,243,54,123,1627,16,80,41,219,97,104,175,87,1058,267,6,18,270
"COG3040",34,38,18,13,18,29,48,81,21,4,14,71,22,27,14,59,33,8,21,32
"COG3041",23,26,87,128,45,31,12,10,33,26,61,44,46,71,34,15,50,46,105,55
"COG3042",4,1,0,1,0,0,0,16,0,0,2,26,0,3,1,1,0,0,0,0
"COG3043",15,10,0,1,0,1,3,1,0,1,1,12,0,1,0,3,1,1,4,0
"COG3044",91,16,25,50,20,44,28,35,49,144,28,68,29,18,61,20,29,8,18,19
"COG3045",7,9,0,1,0,2,4,8,8,2,3,40,1,4,0,5,7,4,5,0
"COG3047",16,0,0,0,0,0,0,19,1,0,2,12,0,7,1,1,0,3,3,0
"COG3048",49,6,3,5,3,3,5,37,0,5,18,84,8,13,7,13,3,6,5,19
"COG3049",153,177,210,167,247,244,261,199,263,174,145,158,226,103,225,295,264,27,56,255
"COG3050",18,0,0,1,0,1,3,13,0,0,4,19,0,1,1,1,1,0,4,0
"COG3051",84,45,31,27,32,61,52,60,34,18,46,81,6,20,20,51,32,6,103,61
"COG3052",33,6,13,9,8,11,6,9,9,4,15,37,4,6,11,9,13,2,37,16
"COG3053",53,17,15,14,13,24,24,30,13,53,32,74,18,17,22,24,33,8,138,24
"COG3054",33,2,0,0,0,0,4,15,1,2,3,43,1,3,1,7,3,3,11,0
"COG3055",44,102,37,116,160,29,47,128,66,37,95,84,42,134,49,123,45,19,106,129
"COG3056",39,2,0,1,0,0,1,21,0,1,6,41,0,6,3,2,1,2,4,1
"COG3057",43,3,0,1,0,0,1,31,0,1,5,18,0,5,0,1,0,2,3,0
"COG3058",50,15,0,3,3,4,5,41,4,0,6,65,3,4,2,7,7,4,12,0
"COG3059",78,58,30,31,73,52,68,28,65,6,32,50,79,21,25,116,40,7,10,50
"COG3060",29,3,0,1,0,0,2,24,0,0,2,24,0,3,0,2,0,2,1,0
"COG3061",48,2,0,0,0,0,0,20,0,2,1,10,0,5,0,2,0,1,3,0
"COG3062",3,3,1,1,0,0,0,1,0,0,0,19,0,0,0,0,0,0,1,0
"COG3063",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",25,4,0,1,0,0,2,37,0,3,5,38,0,19,0,1,0,3,9,0
"COG3065",19,1,0,0,0,0,1,5,1,1,4,27,1,4,0,1,2,2,7,0
"COG3066",18,4,33,1,0,0,2,23,0,0,5,15,0,21,3,1,0,0,2,2
"COG3067",76,9,0,2,0,0,2,48,1,3,5,65,0,50,2,2,1,2,6,0
"COG3068",44,7,0,2,0,3,4,25,1,3,2,31,0,15,2,4,1,8,8,2
"COG3069",78,42,36,32,31,142,72,100,46,49,98,165,59,45,100,146,78,29,82,56
"COG3070",75,11,39,12,21,26,13,25,14,52,26,57,20,13,75,9,22,7,17,13
"COG3071",45,4,0,1,0,0,1,37,0,0,9,56,0,10,2,2,0,2,16,0
"COG3072",100,14,0,5,0,2,9,93,1,4,18,120,1,67,5,2,3,12,16,0
"COG3073",34,3,0,2,0,0,2,19,1,0,5,35,0,6,1,1,0,3,1,1
"COG3074",12,3,0,0,0,0,0,7,1,0,4,21,1,4,0,0,0,3,2,0
"COG3075",42,84,15,35,23,4,22,35,85,3,5,34,48,8,2,51,32,3,5,32
"COG3076",38,5,0,2,0,1,2,18,1,2,3,37,0,4,2,1,0,4,9,0
"COG3077",79,18,108,20,68,38,29,32,68,60,56,102,33,25,149,23,50,30,12,22
"COG3078",17,1,0,1,0,0,1,0,0,0,5,15,2,0,1,1,1,0,4,0
"COG3079",40,4,0,1,0,2,0,14,0,0,5,33,0,3,2,0,0,5,7,0
"COG3080",27,0,0,2,0,1,1,13,0,0,2,20,0,17,1,0,0,2,2,0
"COG3081",47,4,0,1,0,1,1,30,1,2,8,29,18,9,1,2,1,6,6,0
"COG3082",19,0,0,1,0,0,1,11,0,1,2,21,0,1,0,1,0,1,3,0
"COG3083",67,37,5,8,28,28,36,60,37,6,29,67,29,33,6,37,19,3,338,19
"COG3084",16,1,0,0,0,1,0,22,1,0,7,35,1,2,2,1,1,3,4,0
"COG3085",28,5,0,0,0,0,0,14,0,1,4,44,0,12,1,2,2,11,6,0
"COG3086",38,2,1,3,0,1,1,20,1,0,1,30,0,3,0,5,0,5,2,4
"COG3087",23,9,0,6,0,4,7,13,4,0,6,74,2,15,0,6,2,1,4,1
"COG3088",39,13,0,2,3,7,4,21,6,3,11,84,3,3,4,10,9,3,11,1
"COG3089",10,0,0,4,0,0,1,7,0,0,1,18,0,3,0,2,0,2,1,0
"COG3090",137,63,96,98,70,127,53,73,117,198,65,151,84,64,182,100,61,33,41,63
"COG3091",24,2,0,1,0,1,0,7,0,1,0,32,0,6,0,4,0,1,5,1
"COG3092",22,2,0,0,0,1,1,14,0,3,1,28,0,12,3,1,1,0,2,1
"COG3093",10,24,30,19,12,32,56,11,10,31,38,100,11,128,26,29,181,56,114,56
"COG3094",18,4,0,1,0,1,0,11,2,0,2,29,0,3,1,1,0,1,5,0
"COG3095",28,3,0,2,0,1,1,18,0,0,5,30,0,3,1,3,1,4,3,0
"COG3096",103,18,0,4,0,0,2,68,0,6,23,138,0,17,4,10,1,3,18,0
"COG3097",20,0,0,0,0,1,2,8,0,0,3,28,0,0,1,2,0,3,4,0
"COG3098",12,1,0,0,0,0,1,2,1,0,5,27,0,9,2,1,0,0,1,0
"COG3099",24,0,0,1,0,0,1,12,0,1,0,22,0,1,2,1,2,1,2,0
"COG3100",18,2,0,1,0,0,0,16,0,1,3,20,0,9,0,2,1,2,0,0
"COG3101",34,3,0,0,0,0,2,16,0,1,3,19,0,2,0,1,0,1,2,0
"COG3102",23,2,0,0,0,0,3,8,0,1,3,27,0,1,0,0,1,1,2,0
"COG3103",110,18,150,50,56,56,28,49,74,61,110,109,44,30,59,24,74,25,24,38
"COG3104",195,315,171,257,283,240,237,416,227,72,231,285,385,256,147,306,216,266,397,276
"COG3105",15,4,0,1,0,1,1,16,0,0,6,43,0,3,3,1,1,2,8,0
"COG3106",24,9,0,1,0,0,5,27,0,3,12,49,0,5,1,3,1,3,2,0
"COG3107",79,11,0,1,0,1,4,56,1,2,8,91,0,58,2,2,3,4,11,0
"COG3108",27,4,0,1,0,0,3,25,1,1,2,28,0,2,1,1,0,3,2,0
"COG3109",27,2,0,0,1,0,1,22,0,1,7,31,0,23,0,0,0,1,7,1
"COG3110",5,1,0,0,0,0,1,0,0,0,3,32,0,4,2,1,0,6,3,0
"COG3111",44,23,4,0,2,22,3,32,11,3,6,59,1,13,2,6,8,3,6,2
"COG3112",21,5,0,1,0,1,3,10,0,2,1,15,0,0,0,2,0,1,1,0
"COG3113",18,4,0,3,0,0,3,14,0,0,2,23,0,6,1,1,0,5,5,0
"COG3114",11,0,0,0,0,0,0,2,0,0,1,8,0,0,0,0,0,0,2,0
"COG3115",31,2,1,0,0,2,2,12,0,2,1,8,0,14,1,0,0,1,6,0
"COG3116",18,8,0,1,0,0,1,21,0,0,4,34,0,5,2,1,0,2,3,1
"COG3117",32,8,0,1,2,0,6,24,5,4,9,59,4,22,4,4,4,10,10,3
"COG3118",37,2,0,0,0,0,0,21,0,1,4,16,13,20,0,2,0,0,7,0
"COG3119",886,2292,1067,1868,1939,2739,2246,1698,2005,365,1181,964,2049,1136,958,2582,1481,768,544,2192
"COG3120",32,2,0,1,0,0,2,18,0,3,3,32,0,2,2,3,0,2,1,0
"COG3121",257,32,0,16,0,4,14,230,6,2,39,377,3,43,22,17,4,45,34,1
"COG3122",16,5,0,2,0,0,0,20,0,0,2,36,0,2,1,0,0,1,5,0
"COG3123",15,0,0,1,0,0,0,8,0,0,2,16,0,8,0,5,0,1,1,0
"COG3124",9,7,2,3,33,12,6,31,11,0,10,14,22,4,1,13,0,2,6,10
"COG3125",18,1,0,2,0,0,0,23,0,0,4,10,0,4,0,2,0,0,1,0
"COG3126",17,2,0,3,0,0,0,26,0,0,1,23,0,3,0,1,0,0,2,0
"COG3127",26,9,0,0,0,1,2,51,0,0,4,83,0,8,2,5,2,1,11,0
"COG3128",6,8,0,2,0,0,0,24,0,1,6,40,0,0,0,0,0,2,7,0
"COG3129",6,41,2,4,7,18,18,12,5,0,2,25,8,4,9,22,8,1,4,7
"COG3130",0,1,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,1,0,0
"COG3131",47,14,3,2,0,29,7,74,2,0,19,120,1,12,9,13,2,11,13,3
"COG3132",8,1,0,0,0,0,1,12,1,0,3,33,1,3,2,0,0,0,6,0
"COG3133",22,4,2,1,8,0,0,11,0,0,3,9,0,2,0,4,0,0,3,0
"COG3134",8,1,0,1,0,2,2,18,2,0,3,34,0,2,2,0,0,2,0,0
"COG3135",14,0,0,1,0,0,0,24,2,0,0,11,0,3,1,0,0,1,0,0
"COG3136",5,1,0,0,0,0,0,9,0,0,4,17,0,0,0,1,2,2,1,0
"COG3137",11,1,0,0,0,1,2,20,0,0,2,28,0,4,1,3,0,1,0,0
"COG3138",29,2,0,0,0,2,1,44,0,1,4,24,0,8,1,0,0,1,7,0
"COG3139",13,2,0,1,0,0,1,7,0,0,6,21,0,2,1,3,0,1,1,0
"COG3140",14,1,0,0,0,0,0,4,1,1,1,12,0,1,3,0,1,0,2,0
"COG3141",11,2,0,2,0,0,0,5,0,0,0,14,0,2,1,4,0,3,1,0
"COG3142",92,83,73,132,78,74,96,117,124,118,121,83,109,56,129,118,95,112,57,110
"COG3143",0,5,0,0,0,0,1,0,0,0,4,23,0,15,1,0,0,6,4,0
"COG3144",66,5,48,4,21,13,3,7,18,40,52,62,6,11,14,7,1,3,2,18
"COG3145",14,4,0,2,0,1,3,12,0,0,5,30,0,2,4,1,0,0,2,1
"COG3147",12,3,0,0,0,2,2,9,0,0,4,19,0,3,0,0,0,0,2,0
"COG3148",7,2,0,2,0,0,0,12,0,0,1,17,0,4,0,0,1,0,2,0
"COG3149",9,0,0,0,0,0,0,8,0,0,1,16,0,2,1,2,0,3,3,0
"COG3150",34,7,2,7,4,8,5,36,32,0,17,79,3,14,5,8,4,14,14,25
"COG3151",16,7,0,2,0,1,0,25,2,0,7,32,0,6,0,2,0,4,6,0
"COG3152",64,78,58,29,20,18,15,63,13,6,58,58,34,108,16,19,26,17,43,26
"COG3153",89,78,52,71,63,50,74,75,35,26,44,57,35,66,48,47,51,10,36,59
"COG3154",17,5,0,1,0,0,1,24,0,0,4,37,0,2,0,3,0,3,3,0
"COG3155",16,3,2,1,1,10,3,18,0,0,2,19,3,7,1,1,0,4,4,0
"COG3156",8,4,0,1,0,0,3,19,1,0,5,76,0,8,3,0,0,3,6,0
"COG3157",45,11,2,6,0,2,5,54,0,1,9,85,1,8,7,4,4,15,17,1
"COG3158",51,83,63,192,11,2,8,77,5,29,146,113,72,148,24,4,7,305,327,25
"COG3159",18,4,1,0,0,2,0,9,0,0,1,22,1,2,3,5,4,0,4,0
"COG3160",19,10,0,0,0,0,1,22,1,1,2,32,0,12,1,2,0,3,2,0
"COG3161",15,3,0,0,1,0,2,13,1,0,1,41,0,6,1,3,1,4,6,2
"COG3162",10,1,0,1,0,1,0,11,0,1,1,27,0,1,0,2,0,1,6,0
"COG3164",63,32,0,7,9,20,18,119,24,12,22,148,9,41,9,33,15,11,31,9
"COG3165",13,6,0,1,0,0,1,26,0,1,4,31,0,8,2,2,0,3,11,0
"COG3166",1,3,2,0,2,2,4,0,2,0,3,36,0,0,0,5,5,1,7,1
"COG3169",26,54,46,62,55,57,57,37,66,12,34,17,77,32,28,91,68,21,83,81
"COG3171",20,2,0,0,0,0,0,25,1,0,6,28,0,5,2,1,2,3,2,0
"COG3172",43,3,1,4,0,2,3,40,0,2,6,44,4,6,0,11,1,1,0,0
"COG3173",5,3,6,0,3,1,0,1,3,3,5,6,9,21,0,0,4,0,10,0
"COG3174",28,146,38,58,85,101,121,55,147,2,28,23,111,39,26,202,59,4,13,92
"COG3176",156,326,217,520,265,232,228,369,385,150,356,89,274,349,219,365,201,535,468,303
"COG3177",227,305,426,936,312,354,505,365,509,377,467,221,511,287,416,206,546,921,367,421
"COG3178",30,186,86,259,102,111,144,155,119,56,207,36,132,202,81,206,116,351,328,171
"COG3179",19,0,4,0,0,0,0,0,0,0,3,2,0,13,0,1,0,29,63,0
"COG3180",3,6,2,4,3,10,13,21,6,0,2,15,1,6,3,19,8,3,14,8
"COG3181",56,45,60,19,44,77,59,31,37,33,40,70,35,39,37,91,62,7,35,36
"COG3182",56,88,42,89,96,57,81,159,77,23,31,44,82,30,44,57,37,69,25,97
"COG3183",2,17,35,0,3,3,26,18,68,25,3,39,3,1,15,3,5,2,5,4
"COG3185",15,2,0,0,0,1,0,38,0,0,0,1,0,5,0,0,0,0,2,0
"COG3187",45,85,80,55,76,39,85,119,93,18,38,47,100,35,70,122,64,7,39,120
"COG3188",351,117,1,36,0,7,40,562,10,4,105,922,0,113,50,34,14,108,112,4
"COG3189",32,45,33,21,22,60,40,27,34,5,20,43,33,9,20,62,21,4,9,69
"COG3190",0,1,1,0,0,0,2,0,0,0,2,16,0,1,0,1,0,0,1,0
"COG3191",48,24,42,18,21,38,46,25,18,108,23,59,32,32,86,30,35,4,10,27
"COG3192",32,2,5,3,6,14,13,38,6,12,10,33,12,8,2,17,8,5,12,13
"COG3193",39,8,11,21,4,8,6,32,10,50,5,67,6,11,20,19,11,3,15,4
"COG3194",0,2,0,0,0,0,2,0,0,0,2,28,0,1,0,0,0,0,3,0
"COG3195",13,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,1,0
"COG3196",4,17,6,8,8,31,31,15,8,6,8,62,4,3,14,5,16,9,0,8
"COG3199",1,3,3,1,2,0,2,0,0,0,1,2,0,1,0,2,0,0,0,2
"COG3201",86,91,68,70,107,90,107,58,83,37,29,43,101,117,221,113,59,80,104,93
"COG3203",234,109,1,9,16,82,50,212,92,37,78,279,34,164,11,146,43,23,68,29
"COG3204",1,5,0,0,0,0,1,0,1,1,3,27,0,1,0,1,2,4,3,0
"COG3206",117,324,167,411,269,107,241,212,191,122,350,223,159,152,96,215,191,377,482,381
"COG3208",2,2,6,1,4,3,3,24,18,11,7,19,8,3,0,2,5,1,14,5
"COG3209",121,782,452,147,947,729,889,601,1264,314,364,829,236,707,1640,255,308,2192,1251,356
"COG3210",47,26,15,33,9,49,10,45,30,22,57,24,46,158,32,119,25,256,138,31
"COG3211",0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0
"COG3212",28,27,12,5,10,4,4,4,5,5,10,2,4,3,8,3,11,2,1,2
"COG3213",16,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3214",19,8,0,1,0,1,3,24,2,0,6,63,0,6,4,2,0,4,3,0
"COG3216",0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3217",8,7,0,1,0,0,3,18,1,0,7,51,0,8,1,4,1,2,13,0
"COG3218",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3219",12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3220",23,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3221",58,11,25,12,35,30,20,54,13,8,27,64,29,14,13,11,24,4,13,15
"COG3222",8,1,0,2,2,3,3,0,0,3,1,3,0,0,3,3,4,0,2,1
"COG3223",18,2,1,3,0,0,3,7,0,3,4,39,0,3,1,1,0,3,4,0
"COG3224",11,0,0,0,0,1,0,17,0,0,0,2,0,3,0,0,0,0,0,1
"COG3225",81,117,196,59,160,159,133,51,157,214,111,116,100,63,208,120,240,17,10,74
"COG3226",14,6,0,1,0,0,1,15,0,0,5,17,0,2,1,0,0,2,6,0
"COG3227",0,0,33,2,0,1,0,0,11,2,2,4,0,0,0,0,3,0,0,0
"COG3228",13,4,0,2,0,1,2,24,0,1,5,24,0,1,1,1,0,1,1,0
"COG3231",0,7,3,0,2,5,0,0,3,0,3,48,1,6,0,3,0,0,4,1
"COG3232",14,1,0,0,0,1,0,7,0,0,2,10,0,2,0,0,0,0,2,0
"COG3234",1,1,0,1,0,0,2,0,0,1,4,40,0,0,1,0,0,2,3,0
"COG3236",19,61,24,12,16,10,32,36,22,20,13,62,14,6,36,9,10,5,1,12
"COG3237",13,1,0,2,0,0,2,13,2,4,1,14,0,0,0,4,1,1,3,0
