"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005"
"COG2316",14,23,38,20,17,16,15,41,34,42,88,21,85,31,18,56,94,7,19,44
"COG2317",30,21,72,27,41,13,35,32,23,41,25,43,118,28,39,41,74,8,33,28
"COG2318",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2319",14,8,17,8,6,401,18,1,36,28,0,21,9,15,80,71,30,32,46,3
"COG2320",4,10,28,18,33,12,11,12,1,11,3,6,13,6,27,17,16,17,4,13
"COG2321",7,5,0,0,2,0,5,13,0,3,0,0,2,1,2,0,7,2,6,48
"COG2323",15,33,42,19,23,14,42,45,40,16,24,62,155,27,37,81,70,26,35,70
"COG2326",38,27,49,64,51,25,46,114,44,69,102,81,99,89,66,126,96,118,63,79
"COG2327",29,67,39,37,149,74,111,66,36,96,227,47,104,36,123,77,105,29,32,39
"COG2329",4,8,0,0,2,0,4,4,0,0,0,1,1,0,0,3,6,0,2,5
"COG2331",0,0,2,1,0,0,2,0,2,5,15,0,2,0,0,0,1,0,1,0
"COG2332",3,3,2,0,1,2,3,17,1,4,0,0,3,0,0,0,3,0,5,16
"COG2333",83,150,118,93,78,179,132,189,230,119,467,167,396,202,136,264,240,68,116,234
"COG2334",6,18,15,5,5,1,18,15,5,4,73,3,11,8,14,9,16,9,27,74
"COG2335",0,7,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0
"COG2336",1,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,32
"COG2337",68,81,142,69,64,107,181,154,105,101,190,122,286,147,187,140,108,992,60,203
"COG2339",1,3,2,6,6,4,5,18,11,7,0,28,34,3,24,28,2,0,4,14
"COG2340",4,9,17,38,16,8,8,36,16,17,1,28,76,12,15,30,13,8,22,29
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,10,0
"COG2344",75,194,153,103,117,121,172,155,54,115,120,179,205,167,146,87,201,163,145,101
"COG2346",0,0,1,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,1,1
"COG2348",1,7,4,14,2,13,2,21,8,13,254,8,164,9,5,90,54,4,6,5
"COG2350",4,4,0,0,1,0,2,6,0,3,0,2,1,1,4,1,4,3,3,5
"COG2351",13,32,17,1,0,0,3,30,2,5,0,3,2,0,2,7,10,13,3,30
"COG2352",23,16,1,0,4,2,6,22,8,14,276,0,25,0,0,5,87,5,7,82
"COG2353",9,6,0,0,1,0,9,1,0,7,1,0,1,0,1,3,0,0,3,44
"COG2354",4,5,0,0,1,4,1,8,0,2,0,0,1,0,1,0,4,1,0,30
"COG2355",280,158,188,309,235,353,221,162,418,239,34,139,189,194,195,286,151,195,186,129
"COG2356",16,56,12,7,1,1,3,6,1,137,2,241,17,6,15,49,8,0,21,42
"COG2357",53,91,98,99,56,72,93,237,118,99,277,110,153,145,146,197,123,55,65,197
"COG2358",35,34,55,65,54,20,87,73,69,37,57,59,131,81,100,111,91,26,48,95
"COG2359",0,8,0,5,1,14,1,0,4,2,30,14,11,8,0,21,17,0,1,1
"COG2360",135,40,33,67,88,77,38,4,136,51,2,49,10,76,49,78,22,8,64,37
"COG2361",10,67,16,104,45,61,22,16,22,19,6,21,15,35,58,14,16,32,54,19
"COG2362",2,6,6,3,4,3,11,1,1,21,1,3,35,3,4,6,17,10,1,7
"COG2363",4,10,0,0,3,0,0,8,0,2,0,0,0,0,0,0,0,0,1,19
"COG2364",100,151,152,59,55,131,60,210,69,96,148,103,95,110,117,151,166,102,97,88
"COG2365",40,85,84,78,146,47,136,63,45,94,47,127,77,88,168,57,113,219,154,62
"COG2366",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,7,0,109,15
"COG2367",165,250,110,174,118,266,155,146,274,143,125,111,82,155,175,186,165,123,155,153
"COG2368",12,10,9,10,14,0,20,5,8,14,13,16,9,6,5,11,87,7,26,41
"COG2369",24,27,9,40,17,1,14,18,7,51,2,8,28,0,0,8,2,7,5,26
"COG2371",3,4,14,0,1,1,4,7,1,3,1,3,24,4,1,1,1,3,3,6
"COG2372",4,5,0,0,0,0,1,0,0,0,0,0,0,1,0,1,7,1,3,31
"COG2373",616,702,596,635,759,828,572,340,541,817,29,580,178,456,789,363,391,865,635,314
"COG2374",21,9,7,9,4,17,0,31,1,15,0,117,8,27,1,5,11,0,2,30
"COG2375",1,14,1,0,4,0,3,1,0,1,1,0,1,0,0,2,2,3,3,38
"COG2376",33,119,69,50,33,184,33,43,72,119,587,36,39,99,78,25,99,46,134,118
"COG2377",30,9,33,8,47,3,44,23,6,16,3,39,60,19,5,7,26,9,37,41
"COG2378",54,108,41,50,23,50,44,60,17,54,23,165,120,117,88,57,152,113,105,108
"COG2379",18,12,17,17,38,17,66,15,24,28,47,39,42,25,78,26,39,1,13,78
"COG2382",360,205,231,164,282,541,294,200,399,180,12,225,67,179,181,247,166,117,173,155
"COG2384",29,43,41,37,19,52,26,81,59,41,156,48,116,96,47,110,112,20,35,52
"COG2385",111,217,296,172,203,161,333,331,156,193,250,307,347,250,264,317,264,200,190,203
"COG2386",3,2,1,1,2,0,3,14,1,11,0,3,1,1,1,1,14,0,6,18
"COG2388",15,37,25,19,40,15,28,21,8,27,2,44,7,47,45,12,14,81,57,44
"COG2390",28,93,34,13,36,136,17,25,44,38,398,18,21,67,21,20,80,36,33,81
"COG2391",8,3,0,1,6,2,3,19,1,7,2,0,3,1,1,2,8,7,11,95
"COG2404",0,0,12,2,0,0,0,5,3,0,0,3,2,0,0,4,6,0,3,19
"COG2405",0,4,5,1,1,3,4,4,0,1,0,0,1,13,0,4,0,2,0,4
"COG2406",6,30,17,9,35,0,12,8,0,11,2,5,3,13,17,2,6,75,25,9
"COG2407",443,393,456,402,681,672,491,406,445,458,518,521,465,662,472,302,425,477,528,396
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2414",22,22,17,15,29,15,76,39,42,28,42,30,55,22,54,27,54,10,31,120
"COG2421",2,13,31,15,16,1,8,3,0,17,0,10,20,5,7,4,3,7,8,6
"COG2423",7,16,18,37,5,6,28,33,12,22,5,24,49,56,30,110,17,31,42,23
"COG2425",158,141,95,163,173,142,83,90,281,54,4,93,35,111,102,136,69,182,122,101
"COG2426",1,5,1,8,3,0,5,18,0,3,1,18,45,1,3,21,51,1,5,4
"COG2431",125,127,132,88,156,131,98,95,92,84,51,141,35,177,144,112,118,238,211,98
"COG2440",3,6,0,0,2,0,2,3,0,3,5,1,1,0,0,0,0,2,7,49
"COG2452",16,20,22,7,6,23,9,72,8,9,75,7,9,38,16,14,46,10,27,25
"COG2453",1,3,0,0,0,0,2,2,0,0,0,1,0,0,1,0,1,5,5,53
"COG2454",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG2461",7,5,21,28,10,14,37,44,4,142,40,8,15,12,29,25,14,7,21,22
"COG2501",11,19,35,18,18,21,33,35,21,15,29,39,46,26,36,48,35,13,18,49
"COG2502",245,155,139,203,149,185,155,149,249,131,62,140,178,133,151,169,93,128,131,176
"COG2503",0,8,6,1,11,1,2,18,0,7,1,0,0,0,1,6,0,0,5,0
"COG2508",70,137,153,149,85,100,169,304,188,149,274,211,345,243,200,219,277,98,126,326
"COG2509",347,307,407,307,331,389,433,403,366,345,249,287,383,237,264,300,352,128,229,227
"COG2510",62,4,14,18,5,9,21,28,17,12,5,35,88,72,23,98,102,12,23,61
"COG2513",52,24,64,60,53,5,36,49,24,50,9,82,50,27,30,18,27,97,12,39
"COG2514",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG2515",8,14,26,27,8,2,18,27,3,12,22,24,42,10,17,10,21,23,4,30
"COG2516",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,1
"COG2518",2,2,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,22
"COG2519",0,0,2,0,1,0,1,0,1,1,73,0,9,2,0,0,2,2,0,0
"COG2602",14,87,12,10,26,10,10,47,26,22,51,27,21,25,27,19,21,29,38,76
"COG2603",4,10,28,3,8,0,3,2,0,0,0,0,0,3,0,0,7,1,14,37
"COG2604",92,0,28,10,1,6,0,81,10,35,0,13,4,24,15,11,8,0,15,19
"COG2605",277,235,239,254,143,122,265,232,180,216,48,164,50,180,264,114,77,465,138,114
"COG2606",77,160,144,72,124,90,128,144,51,118,167,126,179,118,98,93,196,105,127,143
"COG2607",66,114,83,70,69,106,102,144,91,82,303,79,108,135,110,115,127,57,54,128
"COG2608",43,27,37,29,29,33,43,89,33,10,86,44,187,44,57,39,225,19,30,109
"COG2609",11,11,0,0,4,4,3,22,0,2,0,0,1,2,0,1,8,2,10,96
"COG2610",90,197,135,111,182,176,138,139,134,150,322,72,81,81,70,39,148,119,85,260
"COG2703",14,6,25,26,6,14,13,77,12,22,6,19,8,49,39,28,15,1,3,21
"COG2704",127,207,173,94,262,146,195,157,46,199,192,143,66,153,103,30,93,145,175,263
"COG2706",82,159,124,102,132,226,128,197,66,135,136,134,88,125,131,114,82,249,103,140
"COG2707",3,10,1,1,1,28,1,6,4,4,28,0,0,16,0,0,10,8,4,21
"COG2710",53,20,48,29,16,15,35,28,28,73,28,29,56,22,81,25,109,79,30,109
"COG2715",254,167,190,260,187,226,169,164,269,221,50,191,147,127,167,221,138,151,155,89
"COG2716",3,8,0,1,0,1,1,1,0,1,0,0,2,0,0,0,6,1,3,31
"COG2717",16,4,16,8,2,5,89,13,8,28,1,3,13,4,10,1,4,1,4,49
"COG2718",1,9,1,0,0,2,3,2,0,2,1,0,3,0,0,0,5,0,10,49
"COG2719",7,9,1,2,0,1,1,0,0,0,0,0,0,0,1,0,13,2,4,45
"COG2720",33,26,76,49,35,23,54,105,46,73,50,94,273,60,80,169,55,27,56,61
"COG2721",226,171,178,162,195,102,159,126,211,130,285,279,153,180,200,163,347,143,171,246
"COG2723",172,198,178,113,90,195,249,313,194,132,340,135,227,296,199,282,424,117,324,591
"COG2730",582,214,325,544,274,279,276,303,812,193,264,395,531,252,350,625,207,136,245,62
"COG2731",95,162,117,117,91,140,111,125,60,126,224,125,59,114,121,118,85,155,143,163
"COG2732",2,3,0,2,0,0,0,4,0,1,0,2,4,0,1,1,2,0,1,24
"COG2733",28,88,4,2,11,105,2,9,54,38,177,0,25,30,0,4,12,10,1,30
"COG2738",58,120,114,89,117,65,129,165,50,98,36,137,198,98,138,107,126,78,114,77
"COG2739",14,30,33,43,28,11,44,51,29,31,45,54,92,44,46,71,42,11,27,53
"COG2740",10,8,42,22,28,21,23,31,24,28,60,37,82,30,26,68,62,11,18,43
"COG2746",4,6,18,16,4,9,3,25,10,4,2,10,8,6,11,7,8,6,20,48
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2755",959,797,746,983,733,928,650,768,1016,614,520,866,512,808,856,819,584,854,670,437
"COG2759",177,135,217,191,203,217,237,174,264,260,424,260,428,275,300,390,403,242,283,252
"COG2761",3,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,11,0,2,0
"COG2764",6,7,0,2,1,0,1,1,0,2,1,1,1,0,3,0,0,2,1,23
"COG2766",8,9,0,0,1,0,1,0,0,0,0,0,0,0,0,1,9,4,8,53
"COG2768",57,103,153,82,194,123,101,100,101,167,302,186,120,157,111,92,235,44,136,81
"COG2770",5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,2
"COG2771",38,73,12,6,11,2,7,15,3,14,21,2,27,9,4,8,38,24,36,372
"COG2801",775,1237,1164,1623,525,1080,642,681,833,1026,1125,1213,1248,770,757,1873,1130,924,746,1161
"COG2804",64,123,79,82,50,68,58,81,66,77,219,76,134,98,64,278,77,41,82,248
"COG2805",33,87,106,89,36,66,39,98,57,69,120,44,101,66,37,117,25,25,51,118
"COG2807",11,15,16,6,5,2,3,3,0,26,4,3,3,0,1,3,16,7,10,96
"COG2812",619,591,606,480,556,507,590,534,613,542,731,676,519,565,451,636,438,419,466,396
"COG2813",41,20,2,6,1,1,6,9,3,7,26,0,3,2,4,18,11,5,13,101
"COG2814",215,256,161,152,179,305,137,58,203,204,456,112,76,136,110,138,202,151,153,251
"COG2815",32,18,110,49,43,30,51,96,73,66,161,91,128,60,92,160,108,21,85,83
"COG2816",140,106,80,123,115,108,102,164,143,109,130,95,69,102,124,155,102,119,91,142
"COG2818",41,61,80,43,91,44,97,53,14,75,10,118,34,103,63,45,56,115,92,84
"COG2819",29,70,46,40,77,84,77,68,94,77,132,62,84,87,109,121,53,39,73,119
"COG2820",167,136,191,138,155,123,154,136,165,156,62,141,112,125,120,173,117,168,135,135
"COG2821",20,16,8,2,5,1,8,30,2,22,2,8,9,5,1,7,8,3,14,71
"COG2822",5,6,0,0,0,0,2,1,0,2,2,0,0,0,2,0,2,1,1,46
"COG2823",33,25,6,0,6,2,9,19,1,10,0,0,5,3,2,1,12,3,17,84
"COG2824",2,8,1,3,1,4,0,3,0,5,0,0,0,0,1,0,1,2,12,34
"COG2825",25,34,12,7,26,3,14,10,0,21,1,4,4,14,19,3,8,47,21,35
"COG2826",232,3487,71,240,102,462,281,296,250,210,219,155,923,511,160,223,188,105,332,347
"COG2827",8,29,15,14,6,17,20,13,14,20,55,17,27,27,13,28,17,10,24,43
"COG2828",10,11,12,10,16,3,6,12,5,5,36,7,2,5,7,5,39,4,16,42
"COG2829",13,24,10,2,1,0,10,1,0,4,0,9,4,2,1,2,12,13,20,28
"COG2830",53,77,76,50,78,34,89,82,6,68,3,104,16,64,66,15,47,123,84,27
"COG2831",40,15,18,15,19,3,10,10,0,11,0,6,1,8,11,1,15,10,37,10
"COG2832",12,24,10,7,6,25,5,18,15,15,62,10,4,24,4,7,13,15,22,39
"COG2834",20,7,10,5,5,7,4,12,0,11,2,5,4,2,0,30,15,3,10,37
"COG2835",0,2,2,0,1,1,2,4,0,7,2,0,2,0,0,0,2,0,1,5
"COG2836",6,3,0,6,5,1,2,30,3,0,14,10,5,4,0,16,1,1,1,8
"COG2837",17,26,10,20,58,1,24,7,0,27,3,15,6,23,28,6,36,96,60,75
"COG2839",4,12,22,21,19,8,19,13,2,26,0,12,14,8,18,1,5,29,23,0
"COG2840",28,16,6,0,5,1,6,4,0,18,1,2,3,4,1,1,8,1,14,56
"COG2841",0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,13
"COG2842",18,1,44,19,13,0,25,69,8,8,10,15,9,0,10,5,6,2,13,5
"COG2843",85,143,151,147,188,161,202,234,88,154,174,281,321,219,297,170,242,221,234,166
"COG2844",80,26,13,4,6,1,15,37,9,26,166,4,17,8,2,5,17,6,20,139
"COG2845",0,2,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2
"COG2846",22,51,65,14,86,173,79,70,3,28,4,59,8,70,16,13,24,47,52,31
"COG2848",179,182,170,170,97,242,113,186,326,113,269,145,217,113,102,246,222,38,100,103
"COG2849",3,133,168,57,60,18,53,25,4,50,2,114,5,14,92,9,61,49,86,1
"COG2850",5,13,0,0,3,2,3,10,0,2,0,0,0,1,2,1,9,1,3,56
"COG2851",20,8,36,23,26,11,45,50,28,22,73,19,4,16,40,15,54,6,37,36
"COG2852",7,10,2,19,11,4,8,16,15,7,5,16,35,8,9,49,14,0,20,16
"COG2853",22,11,15,5,12,3,4,21,1,16,0,3,8,2,0,2,7,5,12,35
"COG2854",23,12,8,3,4,0,4,11,0,12,0,4,2,7,1,0,6,1,11,25
"COG2855",433,190,210,248,157,153,162,119,273,175,167,190,128,220,187,190,156,148,220,123
"COG2856",340,206,204,87,29,78,28,54,259,138,75,100,187,80,171,166,96,189,46,72
"COG2859",141,90,67,91,62,156,57,65,136,105,1,69,26,65,42,110,31,62,55,10
"COG2860",69,104,90,53,98,69,90,80,24,82,153,87,91,85,63,43,98,71,92,121
"COG2861",10,17,7,6,6,3,14,4,8,4,1,5,10,2,3,3,30,2,10,38
"COG2862",4,11,7,0,1,2,2,16,0,7,0,2,0,4,1,2,6,2,11,29
"COG2863",0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0
"COG2864",14,17,1,4,9,2,2,11,0,3,2,2,5,5,0,2,9,7,27,58
"COG2865",516,627,463,984,667,1044,427,524,1204,548,334,500,444,608,506,824,513,444,584,374
"COG2866",22,21,101,17,111,4,85,28,14,57,13,155,132,86,55,68,268,6,69,56
"COG2867",2,2,1,0,0,0,2,0,0,0,0,0,0,0,1,1,4,1,6,24
"COG2868",11,25,53,33,22,37,24,45,32,25,74,23,68,35,40,47,71,16,21,37
"COG2869",131,62,67,93,71,81,68,63,86,75,5,46,23,70,66,87,38,51,85,14
"COG2870",52,72,90,31,72,63,50,21,29,70,185,53,49,68,12,35,63,23,72,70
"COG2871",202,106,134,147,138,136,87,107,146,113,4,113,48,80,104,98,67,140,129,12
"COG2872",36,27,51,43,37,28,97,37,39,43,44,43,126,42,44,45,65,20,44,66
"COG2873",697,377,490,644,439,638,523,509,610,485,571,449,405,495,425,621,486,372,373,375
"COG2875",72,93,138,78,200,128,186,78,61,138,206,151,87,154,136,51,106,114,133,87
"COG2876",251,274,263,213,257,325,292,159,288,235,397,232,177,218,204,193,276,183,239,117
"COG2877",191,124,148,167,138,321,128,89,120,104,115,115,49,162,91,98,100,146,171,66
"COG2878",190,112,160,153,195,112,176,169,187,91,45,167,191,119,125,159,217,98,136,113
"COG2879",0,7,0,1,2,0,2,2,0,0,2,0,0,0,0,1,4,2,0,23
"COG2882",18,8,1,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,19
"COG2884",197,129,160,179,171,173,192,188,212,184,219,171,190,175,161,267,254,144,173,126
"COG2885",590,383,306,551,261,694,215,177,737,482,22,345,73,218,243,471,214,438,377,285
"COG2887",4,3,1,2,0,0,0,0,8,0,312,0,12,0,0,1,5,0,1,12
"COG2890",266,228,203,203,150,241,174,219,261,222,199,211,221,206,187,247,233,147,212,225
"COG2891",14,11,1,4,5,2,4,5,0,15,7,0,2,2,0,0,8,1,8,46
"COG2893",29,99,53,21,26,86,28,33,32,80,327,13,54,52,50,29,136,35,63,142
"COG2894",54,48,81,58,36,52,48,116,64,55,139,52,139,93,47,117,100,27,46,132
"COG2895",95,139,146,98,135,37,110,211,42,92,34,182,59,131,180,58,125,121,156,154
"COG2896",54,86,54,25,30,71,63,74,76,79,172,45,47,61,45,85,73,14,49,111
"COG2897",8,15,5,1,3,6,12,20,4,11,2,5,6,6,0,2,8,3,20,92
"COG2898",1,5,1,5,13,1,1,14,5,17,111,3,10,6,3,4,1,1,7,7
"COG2900",3,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,3,14
"COG2901",2,6,0,0,0,4,1,16,0,6,0,2,0,2,0,2,6,0,6,22
"COG2904",23,9,2,1,4,0,3,12,1,10,2,1,3,5,0,2,7,8,10,53
"COG2906",1,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,3,11
"COG2907",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,2
"COG2908",188,165,159,149,190,204,140,136,150,153,10,188,49,121,143,134,75,188,172,80
"COG2909",63,70,18,25,19,6,34,51,51,17,35,35,65,22,38,23,34,7,19,120
"COG2910",26,9,12,16,7,1,16,7,3,8,96,31,24,9,21,22,32,47,27,4
"COG2911",113,133,52,10,28,194,23,107,74,123,473,17,54,101,5,24,167,41,81,141
"COG2912",6,7,1,0,1,0,2,8,0,0,0,0,1,0,0,0,5,0,8,36
"COG2913",22,7,2,3,3,0,4,19,0,2,0,1,1,0,0,1,2,2,11,30
"COG2914",3,7,0,0,1,0,0,2,0,0,1,0,0,0,2,0,2,0,2,20
"COG2915",12,2,0,0,4,1,0,10,0,0,0,0,0,0,1,0,2,0,3,29
"COG2916",23,19,2,3,1,0,3,2,1,7,1,1,2,1,1,0,8,2,8,47
"COG2917",16,4,2,2,2,2,3,8,1,12,0,1,2,2,0,2,2,2,11,28
"COG2918",15,76,0,2,119,3,58,114,2,68,22,0,4,101,15,10,13,157,10,107
"COG2919",16,3,2,0,0,0,3,9,4,9,73,1,5,2,0,5,4,3,7,12
"COG2920",14,4,1,1,3,2,4,2,0,2,0,1,2,3,1,2,4,3,3,21
"COG2921",4,2,2,2,0,0,3,11,0,5,1,0,1,2,0,1,1,0,9,21
"COG2922",5,6,1,0,1,0,1,2,2,1,0,0,0,0,0,0,7,1,3,29
"COG2923",2,6,0,0,3,0,2,0,0,0,0,0,3,1,0,0,0,3,2,23
"COG2924",0,6,0,1,2,0,1,11,1,7,0,0,0,2,0,1,0,2,3,33
"COG2925",10,10,11,1,5,2,5,21,1,20,0,2,3,4,1,3,8,3,9,37
"COG2926",2,7,10,5,3,0,0,2,0,0,1,0,0,0,0,0,3,2,2,20
"COG2927",2,6,0,2,3,1,0,7,1,4,0,2,2,0,0,0,6,2,7,31
"COG2928",1,16,11,9,6,28,2,0,9,6,85,0,1,9,0,1,0,2,7,0
"COG2929",0,4,0,9,2,1,5,2,4,2,1,3,8,4,0,9,0,0,0,35
"COG2931",15,36,22,31,80,3,21,4,1,76,1,30,47,25,74,19,22,186,64,7
"COG2932",33,41,40,41,30,19,27,62,26,23,20,37,67,78,25,37,22,15,47,89
"COG2933",7,4,2,0,1,2,3,12,0,1,0,0,3,2,3,0,12,5,6,38
"COG2935",0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2936",31,83,54,51,95,75,153,92,9,61,6,34,44,132,69,31,28,111,46,58
"COG2937",76,35,1,2,6,2,6,29,1,4,1,0,4,1,2,1,21,6,9,128
"COG2938",4,2,0,0,1,2,0,6,0,1,0,0,0,0,0,0,3,1,5,26
"COG2939",1,0,2,0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0
"COG2942",346,201,161,205,406,315,208,127,255,157,78,158,83,159,141,122,63,283,237,103
"COG2943",15,10,2,1,8,0,3,3,1,1,2,0,2,0,1,0,11,4,10,90
"COG2944",8,22,0,2,6,0,2,4,7,6,1,3,6,1,0,4,11,3,8,43
"COG2945",0,0,1,0,0,0,0,6,0,1,1,0,1,0,0,2,1,0,3,2
"COG2946",22,45,72,26,31,35,100,121,65,54,171,28,24,61,104,32,114,104,69,79
"COG2947",3,2,0,2,1,0,0,0,0,14,0,2,1,1,0,0,0,0,1,0
"COG2948",4,36,8,1,0,45,0,2,0,4,0,1,0,4,0,0,14,0,7,46
"COG2949",46,26,16,12,19,2,16,6,2,16,2,9,31,11,34,30,76,83,46,53
"COG2951",28,6,3,1,7,3,8,9,0,17,1,1,3,2,2,1,8,6,13,63
"COG2954",177,104,96,140,87,221,90,134,215,116,114,110,123,89,137,161,43,91,101,75
"COG2956",24,7,7,1,6,2,11,17,2,17,0,0,0,3,3,3,9,5,10,34
"COG2957",113,155,134,127,199,305,116,176,125,193,20,152,75,128,168,120,90,242,185,99
"COG2958",0,3,0,2,0,0,1,3,2,1,0,4,18,3,0,11,1,1,1,1
"COG2959",19,8,0,0,0,1,1,8,0,0,0,0,1,1,0,0,10,0,0,12
"COG2960",1,7,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,4,20
"COG2961",21,28,6,21,52,3,19,12,2,13,0,12,7,12,42,1,19,105,45,38
"COG2962",13,6,2,3,5,3,10,15,2,15,21,5,11,12,7,10,30,2,6,52
"COG2963",95,508,139,34,34,106,101,137,110,98,576,122,107,147,54,80,157,166,122,435
"COG2964",14,29,27,30,26,11,47,36,9,41,47,53,83,22,26,32,74,21,38,93
"COG2965",2,4,1,0,6,0,5,14,3,4,0,0,4,4,0,1,0,1,1,15
"COG2966",308,271,263,228,194,347,212,274,379,296,213,225,178,246,177,314,198,187,210,277
"COG2967",3,4,0,0,1,0,2,3,0,2,0,0,1,0,2,1,2,2,6,32
"COG2968",28,35,24,11,11,39,17,11,11,29,93,20,80,23,10,19,50,19,17,49
"COG2969",10,4,2,1,2,0,5,7,0,10,1,1,2,1,0,1,0,4,5,29
"COG2971",0,22,10,0,7,2,3,11,9,10,7,6,65,14,7,19,33,19,11,15
"COG2972",586,591,959,844,580,519,774,1738,932,995,1158,978,1024,1293,1312,1031,577,864,883,1541
"COG2973",2,7,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,3
"COG2974",18,18,0,1,9,1,3,11,0,1,0,0,0,0,1,0,6,3,13,59
"COG2975",3,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,1,2,6,12
"COG2976",28,12,4,0,3,0,7,10,0,7,0,2,2,2,0,0,9,1,11,42
"COG2977",1,5,0,0,0,33,0,0,0,0,0,0,0,0,0,0,3,2,2,19
"COG2978",96,104,159,87,133,45,96,84,18,78,90,73,30,108,74,85,203,167,124,106
"COG2979",3,7,0,0,0,0,3,5,0,1,1,0,0,1,0,0,1,1,4,28
"COG2980",25,3,1,3,3,0,0,11,0,14,0,0,2,2,0,4,6,1,6,8
"COG2981",19,13,14,10,4,2,3,11,0,2,1,0,0,2,1,1,3,2,9,14
"COG2982",30,30,4,0,7,2,8,8,1,4,0,0,2,3,2,0,21,9,16,182
"COG2983",2,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,3,29
"COG2984",53,53,159,98,110,47,179,168,129,127,114,151,288,134,165,124,278,42,114,149
"COG2985",845,674,843,892,977,859,925,579,868,867,53,764,267,720,669,601,470,997,744,364
"COG2986",56,130,172,131,337,93,241,104,24,225,14,167,118,258,222,58,173,312,330,80
"COG2987",80,80,205,117,274,89,288,90,16,217,7,182,107,161,166,64,141,222,224,70
"COG2988",6,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,2,1,35
"COG2989",180,48,21,190,56,111,29,30,204,12,2,5,7,10,35,140,13,64,21,52
"COG2990",21,20,8,11,12,1,2,16,0,10,7,0,4,3,3,1,35,4,10,71
"COG2991",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG2992",3,12,25,3,8,1,3,2,0,2,0,0,1,2,2,1,9,5,14,57
"COG2994",0,3,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2995",36,13,0,2,3,3,3,12,0,1,1,0,1,0,0,1,12,7,12,100
"COG2996",172,153,137,205,124,191,148,197,158,202,124,136,65,167,143,164,118,185,145,108
"COG2998",2,1,2,1,2,0,1,1,1,5,0,2,6,4,1,1,3,0,1,5
"COG2999",0,3,0,0,1,0,1,2,0,1,0,0,1,1,0,0,0,3,5,37
"COG3001",3,2,0,0,1,0,2,12,1,0,51,1,3,1,0,0,14,0,7,12
"COG3004",48,100,89,64,154,129,160,51,43,97,268,116,58,110,140,40,105,110,129,78
"COG3005",23,26,50,13,51,7,37,31,2,26,1,39,9,35,38,5,18,87,69,64
"COG3006",3,11,0,0,4,0,2,14,0,2,0,0,0,0,0,1,9,0,2,43
"COG3007",33,16,1,9,4,26,2,11,21,6,74,5,0,22,10,68,1,5,5,7
"COG3008",51,34,3,3,2,3,3,26,0,4,1,0,9,3,5,0,21,5,16,121
"COG3009",15,4,0,0,1,0,1,1,0,0,0,0,0,0,1,0,5,1,6,38
"COG3010",26,34,74,31,23,51,35,100,37,63,133,41,29,50,37,25,79,28,30,76
"COG3012",3,4,11,4,3,1,3,8,1,8,0,2,4,0,0,0,4,2,10,24
"COG3013",5,4,0,0,2,0,2,0,1,1,0,0,0,2,1,0,4,1,10,40
"COG3014",0,0,0,1,0,0,1,0,0,2,0,2,1,0,2,1,1,0,7,0
"COG3015",74,46,24,62,36,101,51,29,97,56,3,26,11,54,29,59,16,175,49,41
