"","NLM026","DLM019","NOM018","NLM007","DLF005","NOM008","DLM018","NOM004","DLM014","NOF005","NLF002","NLF015","DLF006","NLM023","NOF002","NOM014","NOM007","DOM019","DOM008","DLF012"
"COG2876",183,205,146,289,202,220,205,169,204,198,197,268,212,229,177,237,205,208,200,98
"COG2877",61,57,95,112,79,113,122,156,139,89,119,132,135,172,115,155,54,144,137,13
"COG2878",156,167,132,131,156,153,160,106,179,158,130,162,155,110,154,111,81,158,140,119
"COG2879",0,0,1,2,0,1,0,7,0,1,0,0,10,4,6,0,0,0,2,2
"COG2882",0,0,1,1,0,1,0,3,0,1,0,4,11,2,1,2,0,0,4,3
"COG2884",213,194,186,169,206,166,206,134,189,194,182,159,201,148,152,178,231,194,160,168
"COG2885",114,60,130,183,136,207,149,163,296,121,194,293,284,376,345,300,293,349,413,126
"COG2887",14,18,0,0,2,0,73,0,4,0,0,0,2,2,5,7,8,0,0,31
"COG2890",202,233,220,233,197,160,234,204,197,241,223,189,225,181,205,218,207,206,186,203
"COG2891",0,0,5,6,4,3,0,8,4,3,0,5,10,8,2,9,2,0,5,11
"COG2893",24,57,58,73,79,58,51,54,23,65,83,41,69,51,53,36,27,22,35,110
"COG2894",149,135,114,48,141,15,83,47,46,98,117,36,70,60,108,64,98,58,39,134
"COG2895",105,52,224,117,145,167,216,100,140,118,179,132,91,146,236,146,141,210,166,169
"COG2896",68,37,46,73,47,24,47,26,21,44,74,34,64,40,54,45,47,25,25,110
"COG2897",2,9,22,11,5,6,3,15,2,14,2,6,14,25,22,1,4,0,17,20
"COG2898",8,14,16,14,6,1,40,9,2,4,5,13,15,7,15,45,2,4,0,32
"COG2900",0,1,4,0,0,1,0,1,0,0,0,0,5,2,1,1,1,0,3,3
"COG2901",0,1,11,3,0,1,1,10,1,1,1,1,9,9,6,4,2,2,5,4
"COG2904",2,0,14,5,1,3,1,10,3,0,5,1,18,14,8,2,0,2,5,14
"COG2906",0,0,1,0,0,0,0,4,0,0,0,0,2,1,1,0,0,0,2,1
"COG2907",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1
"COG2908",81,32,130,146,100,201,171,189,145,102,150,194,128,165,127,164,115,161,186,19
"COG2909",52,69,47,26,43,10,56,26,29,38,4,26,49,21,27,51,65,36,23,143
"COG2910",9,17,6,11,5,23,9,23,10,5,13,15,9,29,20,7,7,25,19,4
"COG2911",11,58,73,56,57,15,55,66,27,19,100,28,92,73,33,33,27,24,70,39
"COG2912",0,0,10,7,0,3,0,12,0,2,2,1,7,5,3,1,1,0,12,11
"COG2913",1,2,11,4,0,7,3,8,1,0,4,0,10,8,5,0,6,0,4,3
"COG2914",0,0,4,3,0,1,0,4,0,0,0,1,4,4,6,0,3,0,2,2
"COG2915",0,1,5,4,0,1,0,4,0,0,0,5,2,1,3,1,1,0,7,3
"COG2916",0,2,6,1,1,9,0,16,0,3,0,4,19,6,3,5,2,0,7,11
"COG2917",0,1,12,8,0,2,2,7,2,1,7,1,13,14,3,5,3,1,8,4
"COG2918",5,4,119,10,3,49,7,14,2,38,11,101,19,10,4,15,16,0,16,14
"COG2919",2,7,14,4,1,2,11,4,2,2,5,4,3,4,3,6,1,1,4,17
"COG2920",3,1,4,2,0,1,2,6,4,2,2,1,11,1,5,1,1,2,2,2
"COG2921",1,0,12,2,3,0,0,7,0,2,4,3,3,4,1,2,0,1,3,1
"COG2922",1,0,3,4,0,2,0,4,0,1,0,2,6,3,3,1,0,0,9,5
"COG2923",0,0,4,1,0,0,0,6,1,0,1,2,5,5,2,1,1,0,4,2
"COG2924",1,0,12,5,1,0,2,12,0,0,1,1,8,5,4,0,1,0,2,7
"COG2925",0,4,16,11,5,6,4,22,5,6,3,2,10,5,2,1,5,2,4,3
"COG2926",0,2,5,3,0,4,0,8,6,0,0,4,6,5,3,0,1,0,5,3
"COG2927",0,2,11,8,1,4,0,4,3,1,1,4,8,7,3,2,1,1,3,7
"COG2928",0,0,0,2,4,0,3,3,11,2,10,6,0,8,2,6,0,2,0,0
"COG2929",4,8,1,17,10,21,4,3,2,8,5,2,10,2,5,0,12,4,1,2
"COG2931",27,58,8,3,70,13,10,119,29,37,31,69,23,63,151,10,35,24,55,0
"COG2932",44,65,81,59,75,26,35,46,42,37,42,24,52,38,49,32,43,46,36,82
"COG2933",2,2,17,7,2,2,1,2,0,1,1,2,10,11,5,3,5,1,6,6
"COG2935",0,0,0,2,0,0,2,0,0,5,0,0,0,0,0,3,0,0,0,0
"COG2936",106,43,94,97,35,92,119,154,117,101,76,65,34,37,8,81,26,33,46,17
"COG2937",1,4,28,15,0,9,0,22,2,3,9,6,19,6,19,4,4,0,26,22
"COG2938",0,0,8,0,1,2,0,5,1,0,1,0,5,3,2,0,2,0,3,2
"COG2939",4,2,0,0,1,0,14,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2942",221,105,123,165,170,313,183,195,218,178,190,404,175,308,343,299,92,252,270,184
"COG2943",0,1,0,2,0,6,0,14,8,3,1,2,19,6,10,1,0,1,18,12
"COG2944",1,5,6,7,15,3,5,19,1,1,2,2,21,6,17,4,6,9,16,15
"COG2945",1,0,4,0,2,0,0,3,2,0,1,0,0,5,0,0,2,1,0,0
"COG2946",86,24,110,139,87,18,41,88,38,169,132,46,60,89,71,30,173,41,92,407
"COG2947",0,1,0,1,3,3,0,1,3,1,0,1,1,0,5,1,1,1,1,0
"COG2948",3,0,1,6,0,5,0,5,3,0,4,0,19,7,9,1,6,0,1,11
"COG2949",32,24,12,6,27,23,21,25,21,22,16,23,50,47,46,12,34,15,19,7
"COG2951",1,4,13,6,1,5,4,12,3,2,5,10,14,7,13,10,3,0,9,11
"COG2954",102,126,131,98,124,117,147,77,92,71,109,69,67,89,108,113,126,123,69,117
"COG2956",2,2,23,12,2,7,1,10,1,3,3,2,0,4,7,1,0,1,2,3
"COG2957",97,73,174,113,175,121,175,177,164,133,175,172,118,153,177,162,306,133,178,179
"COG2958",0,9,2,0,2,0,0,0,1,3,23,0,1,0,1,0,0,5,0,0
"COG2959",0,0,5,4,0,1,0,3,0,0,0,0,5,0,0,0,2,0,4,4
"COG2960",0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,2,5
"COG2961",7,6,17,5,4,7,1,48,30,12,29,61,17,44,54,18,6,14,56,8
"COG2962",3,13,30,26,8,9,12,18,1,7,12,9,34,13,21,19,9,7,15,6
"COG2963",132,50,73,103,94,48,73,60,27,81,185,43,238,100,111,29,237,105,217,301
"COG2964",41,85,29,62,38,40,38,38,18,49,23,26,109,78,54,32,20,43,31,91
"COG2965",0,1,16,5,0,2,1,8,0,2,2,1,7,7,5,5,1,4,4,6
"COG2966",230,184,292,321,250,248,253,204,272,215,260,190,190,227,227,260,262,212,237,226
"COG2967",0,2,0,1,0,2,0,3,1,3,0,1,7,2,4,1,1,0,7,5
"COG2968",24,89,13,20,23,9,20,26,14,12,17,17,49,12,17,32,23,21,15,11
"COG2969",0,1,3,7,0,3,0,9,1,0,6,5,6,9,3,2,2,1,2,8
"COG2971",20,60,14,1,16,3,11,21,6,18,6,3,31,11,11,5,14,4,9,15
"COG2972",1969,979,1713,1110,1621,711,1131,655,760,1305,1460,568,958,842,1478,936,1662,1040,670,4436
"COG2973",0,0,7,3,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1
"COG2974",0,0,10,8,1,2,0,15,1,4,2,4,13,6,14,3,4,0,11,8
"COG2975",0,0,7,4,0,3,0,7,0,0,2,2,4,3,1,0,3,0,1,1
"COG2976",0,7,10,6,1,4,2,14,2,0,6,2,7,11,4,2,5,2,5,2
"COG2977",0,1,1,1,0,1,0,3,3,0,0,2,11,1,1,1,0,1,2,3
"COG2978",47,32,87,92,89,112,115,156,119,80,85,143,162,158,94,255,61,73,188,38
"COG2979",0,0,12,2,1,0,0,8,1,1,3,3,10,4,1,1,0,0,5,6
"COG2980",0,0,13,1,0,3,1,5,1,0,3,6,3,6,1,4,1,1,2,5
"COG2981",3,0,8,1,0,0,3,8,3,2,1,11,11,8,1,5,1,0,6,4
"COG2982",2,2,6,4,0,8,0,23,11,1,0,8,39,19,16,7,2,0,21,32
"COG2983",1,0,3,2,0,2,0,6,0,0,0,0,9,4,5,0,0,0,3,2
"COG2984",210,299,173,220,146,107,119,83,86,178,118,114,197,104,164,132,164,137,45,173
"COG2985",373,244,593,829,376,1082,443,1019,871,738,580,1013,605,778,588,1032,702,724,1032,122
"COG2986",102,117,136,233,37,297,97,306,294,197,210,335,176,312,204,281,114,193,339,58
"COG2987",61,64,56,172,23,207,39,164,178,121,135,278,174,223,170,313,108,215,294,33
"COG2988",0,0,1,0,0,0,0,4,0,0,0,0,3,0,2,1,0,0,5,5
"COG2989",3,9,19,13,46,21,64,26,26,23,15,51,20,23,3,17,16,3,26,7
"COG2990",1,2,20,11,1,9,17,14,7,6,2,10,39,15,8,10,10,0,28,11
"COG2991",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",0,2,3,4,0,1,0,16,4,2,0,2,12,12,14,7,0,0,11,11
"COG2994",2,1,0,0,0,2,0,1,2,1,0,0,5,0,0,2,1,0,0,0
"COG2995",0,1,5,4,1,3,0,7,0,1,1,6,20,14,13,1,6,1,17,20
"COG2996",104,53,213,186,116,143,191,206,227,175,168,126,164,139,133,233,183,111,178,149
"COG2998",4,2,0,5,2,1,1,0,2,1,4,1,7,1,5,3,0,2,0,1
"COG2999",0,1,11,3,1,1,0,1,2,2,0,1,5,3,6,1,1,0,0,9
"COG3001",1,4,5,3,0,0,13,2,0,1,2,0,6,1,3,1,0,1,6,6
"COG3004",50,53,67,131,39,142,111,147,184,119,137,119,102,123,109,112,31,98,184,46
"COG3005",20,11,59,19,28,44,35,57,19,20,41,40,35,54,55,38,5,34,37,12
"COG3006",0,1,14,5,2,7,0,8,0,1,1,4,12,5,6,0,1,0,15,9
"COG3007",31,1,14,10,16,0,13,7,4,2,23,1,2,0,2,2,13,8,1,70
"COG3008",3,4,32,18,1,12,0,18,4,4,3,10,24,20,14,3,9,0,19,16
"COG3009",0,2,1,0,0,1,0,8,0,0,0,2,8,5,5,2,0,0,3,14
"COG3010",48,21,83,52,21,40,38,39,25,25,40,32,45,55,56,37,34,39,38,155
"COG3012",3,7,7,3,0,2,2,13,2,0,1,3,7,8,6,3,2,3,3,6
"COG3013",2,2,1,0,0,2,0,11,0,0,0,1,9,4,6,1,2,0,6,5
"COG3014",1,2,1,0,0,0,0,0,2,4,0,0,6,5,0,0,3,2,0,0
"COG3015",15,6,24,41,10,51,8,91,37,36,29,44,55,43,18,93,34,15,49,16
"COG3016",7,9,2,3,17,44,6,15,21,59,25,8,38,22,1,5,5,9,23,13
"COG3017",0,2,10,5,2,0,0,3,0,0,3,1,11,9,1,2,2,0,5,3
"COG3019",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3021",68,38,90,90,94,149,115,74,155,91,95,198,100,108,68,160,138,90,179,20
"COG3022",64,40,111,105,84,102,112,98,116,80,96,96,115,110,138,157,159,115,162,217
"COG3023",93,199,106,179,90,222,112,297,215,155,188,441,166,328,209,268,67,172,312,90
"COG3024",0,0,3,0,1,0,1,0,1,1,0,0,2,2,0,0,0,0,0,0
"COG3025",16,31,6,17,16,11,6,28,8,14,12,15,48,12,6,18,6,5,10,10
"COG3026",1,0,9,6,0,5,0,7,0,1,4,1,8,12,5,1,1,0,8,10
"COG3027",5,5,10,4,4,3,0,6,4,5,0,2,28,7,9,9,4,8,5,14
"COG3028",0,1,14,10,1,3,2,11,3,2,2,1,16,9,6,8,2,2,5,8
"COG3029",0,0,6,4,0,3,0,3,0,0,0,0,12,3,3,0,3,0,3,8
"COG3030",0,0,0,3,0,0,0,5,1,0,0,0,3,1,1,0,0,0,2,4
"COG3031",0,0,0,4,0,6,0,9,0,1,1,0,19,4,5,0,0,0,20,7
"COG3033",42,64,33,34,33,78,60,46,92,53,35,84,92,99,51,77,39,68,61,11
"COG3034",0,4,2,9,0,7,0,6,5,2,0,3,17,8,12,26,2,4,11,4
"COG3036",0,0,4,0,0,2,0,2,0,0,0,0,1,0,2,0,1,0,4,1
"COG3037",24,12,27,26,36,7,46,38,15,31,47,28,51,38,26,13,14,14,28,67
"COG3038",0,1,0,2,0,2,0,10,0,2,0,1,16,15,14,2,1,0,12,14
"COG3039",189,317,286,239,154,1004,250,49,263,1560,18,168,708,237,203,52,108,49,962,22
"COG3040",25,18,10,28,28,24,60,54,35,33,18,59,21,76,44,21,6,18,76,7
"COG3041",47,61,17,26,48,42,36,20,57,36,22,31,91,59,31,43,46,44,24,69
"COG3042",1,0,0,0,0,0,0,6,0,1,0,0,2,4,1,0,1,0,3,4
"COG3043",0,2,11,2,1,3,0,7,0,3,1,0,5,9,1,1,4,1,5,2
"COG3044",32,10,62,50,43,13,20,56,17,38,52,20,22,30,33,49,60,35,37,242
"COG3045",0,1,14,5,3,4,2,17,0,3,1,1,7,6,6,0,0,2,5,7
"COG3047",0,0,0,1,0,1,1,0,0,0,0,1,2,1,3,1,0,0,1,4
"COG3048",9,46,11,10,6,6,15,22,19,5,7,25,39,13,16,18,8,8,19,21
"COG3049",211,179,253,183,257,230,235,303,259,227,275,238,221,243,247,219,184,279,291,171
"COG3050",0,0,8,0,0,2,0,1,0,0,0,0,3,0,0,0,1,0,3,2
"COG3051",16,49,58,121,23,44,22,61,68,32,55,87,76,39,47,73,70,42,47,25
"COG3052",3,10,19,22,8,6,5,18,8,12,17,18,10,4,4,12,36,7,2,13
"COG3053",10,29,49,47,7,9,47,29,31,15,5,20,38,40,27,22,118,13,25,26
"COG3054",0,0,6,3,0,0,0,8,0,0,1,3,9,5,4,0,2,0,11,12
"COG3055",30,23,79,79,54,129,27,150,141,54,104,126,73,169,123,96,95,167,138,19
"COG3056",0,0,8,2,0,2,1,8,0,2,2,4,9,4,3,0,1,0,7,12
"COG3057",0,0,4,1,0,1,0,3,0,0,0,0,3,1,0,0,0,0,2,2
"COG3058",0,8,10,6,1,3,2,9,0,3,3,4,18,16,11,6,2,0,12,8
"COG3059",17,10,46,78,14,99,8,99,49,75,49,66,64,73,62,101,22,48,108,16
"COG3060",0,0,2,3,0,0,0,4,0,0,2,1,3,1,4,1,3,0,4,7
"COG3061",0,0,13,1,0,0,0,2,0,0,1,0,1,0,1,0,3,0,2,0
"COG3062",0,0,3,2,0,0,0,2,0,0,0,1,3,4,3,0,1,0,2,1
"COG3063",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3064",0,1,12,4,0,1,0,4,0,1,1,1,2,1,4,1,1,1,8,6
"COG3065",0,2,7,1,1,3,0,6,0,1,0,1,5,4,1,2,0,0,5,3
"COG3066",0,0,6,1,0,1,0,5,1,1,1,0,5,3,3,0,1,0,11,6
"COG3067",0,1,16,6,0,4,0,5,0,4,4,0,9,6,5,1,2,0,9,3
"COG3068",0,0,4,2,0,2,0,11,2,0,0,2,15,5,5,1,2,0,4,14
"COG3069",19,27,61,65,36,81,28,131,66,67,31,80,65,90,15,71,25,29,52,43
"COG3070",15,41,31,15,24,11,10,20,16,24,21,10,28,23,22,8,31,28,15,39
"COG3071",2,3,14,7,0,3,0,5,0,0,1,4,10,6,3,2,2,0,6,10
"COG3072",3,2,35,15,1,11,0,12,1,2,2,2,14,12,13,3,2,1,13,18
"COG3073",0,0,9,3,0,2,0,6,0,0,1,0,6,4,2,1,1,0,7,4
"COG3074",0,0,4,1,0,0,0,2,0,0,0,2,8,1,3,0,1,0,1,2
"COG3075",11,12,17,51,3,37,16,1,32,12,8,4,13,17,10,110,23,30,49,3
"COG3076",0,2,9,0,0,0,0,6,0,1,0,4,14,5,8,0,1,0,5,5
"COG3077",120,105,38,56,48,41,50,18,30,55,71,27,67,50,63,66,85,58,11,51
"COG3078",1,0,6,4,0,1,0,0,0,0,1,0,5,1,1,0,0,0,1,0
"COG3079",0,2,11,3,0,1,0,7,0,1,2,2,13,5,0,2,0,0,11,6
"COG3080",1,0,4,3,0,0,0,8,0,1,0,1,10,5,3,2,0,0,3,3
"COG3081",2,2,5,2,0,3,0,13,0,2,1,2,9,5,3,0,4,0,12,7
"COG3082",0,0,3,0,0,2,0,4,0,2,0,0,5,2,1,2,2,0,1,4
"COG3083",8,5,43,21,8,61,6,16,6,19,17,29,53,33,43,26,13,21,21,10
"COG3084",0,0,2,1,0,3,0,6,0,1,0,1,8,3,4,0,2,0,6,8
"COG3085",0,1,9,3,0,3,0,4,0,2,0,1,10,7,4,2,3,0,8,10
"COG3086",0,8,9,3,0,0,0,7,8,1,2,9,1,8,3,3,1,0,3,4
"COG3087",0,1,13,3,1,2,1,14,3,3,1,3,7,13,6,4,2,1,15,12
"COG3088",0,3,26,4,1,5,2,18,2,1,4,5,13,21,11,3,5,2,11,13
"COG3089",0,0,4,1,0,1,0,6,0,1,1,0,4,3,1,0,0,0,2,2
"COG3090",78,82,160,208,69,148,92,135,53,98,125,83,118,74,154,161,58,90,110,96
"COG3091",0,1,6,3,0,1,0,1,1,1,3,3,10,5,2,0,2,0,3,5
"COG3092",0,0,3,5,0,1,0,5,0,0,1,0,10,3,2,0,2,0,6,10
"COG3093",23,28,70,11,22,16,20,263,72,65,30,57,62,66,65,134,84,11,87,99
"COG3094",0,1,2,0,0,4,0,4,0,1,1,0,11,0,3,1,2,0,3,8
"COG3095",0,1,4,4,0,5,0,8,0,1,0,2,10,4,5,0,0,0,5,3
"COG3096",1,3,32,10,0,10,0,14,0,3,2,4,15,8,11,2,8,0,3,16
"COG3097",1,0,5,0,0,1,0,0,0,0,2,0,8,5,1,1,1,0,1,7
"COG3098",0,0,3,2,1,0,0,3,0,0,0,1,2,5,2,0,0,0,5,9
"COG3099",0,0,4,3,0,0,0,4,0,1,0,0,2,2,1,1,1,0,1,3
"COG3100",0,2,0,2,0,2,0,3,0,0,0,0,7,4,4,0,1,0,4,4
"COG3101",0,0,4,1,0,0,0,4,0,1,1,2,2,1,2,0,1,0,3,2
"COG3102",0,0,5,4,0,4,0,2,0,0,0,2,5,2,2,0,2,0,1,5
"COG3103",153,107,87,50,96,21,40,40,38,57,29,28,55,17,51,71,56,40,13,19
"COG3104",150,98,197,164,178,330,270,264,302,178,143,229,245,275,290,293,270,297,358,52
"COG3105",0,0,6,1,0,3,0,6,1,0,1,0,10,6,6,1,2,1,3,7
"COG3106",0,0,5,6,0,4,0,6,0,1,0,0,4,6,1,1,0,0,3,4
"COG3107",0,4,14,10,1,3,0,9,0,3,0,3,14,7,5,3,3,0,10,12
"COG3108",0,2,10,4,0,4,0,6,0,1,0,1,7,0,4,2,0,0,4,10
"COG3109",0,0,5,4,0,3,0,2,0,4,3,1,2,3,2,2,3,0,4,4
"COG3110",0,0,5,3,1,1,0,7,0,0,1,0,7,1,3,0,1,0,2,2
"COG3111",0,5,18,6,10,0,2,14,7,3,16,1,9,16,10,0,2,2,9,10
"COG3112",0,1,5,4,0,0,0,0,0,0,0,2,2,3,0,1,1,0,1,1
"COG3113",0,0,6,1,0,0,0,6,0,0,0,1,5,3,1,1,3,0,0,3
"COG3114",0,1,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0
"COG3115",0,0,6,3,0,0,0,2,0,0,0,3,2,1,2,0,3,0,1,4
"COG3116",0,1,4,0,0,3,0,2,0,0,0,1,4,3,2,0,1,0,2,6
"COG3117",0,1,16,8,3,3,1,8,0,8,2,2,11,15,4,5,4,3,4,8
"COG3118",1,0,5,3,0,0,8,6,0,0,0,1,6,2,8,0,3,0,3,9
"COG3119",915,792,1519,1839,882,2749,950,3152,2127,1818,1744,2991,1251,2440,1999,2036,803,1825,2764,413
"COG3120",1,0,3,1,0,0,0,7,0,0,0,0,8,7,5,1,3,0,6,11
"COG3121",2,3,9,10,2,15,0,57,0,8,1,6,101,48,44,12,3,0,60,89
"COG3122",0,1,1,0,0,0,0,6,0,1,0,3,2,3,4,1,0,0,2,7
"COG3123",0,0,0,1,0,0,0,3,0,0,1,2,3,5,4,1,1,0,3,9
"COG3124",5,7,3,0,2,25,2,1,7,10,4,21,29,16,11,13,3,30,22,5
"COG3125",0,0,1,1,0,0,0,4,0,0,0,0,3,8,0,0,0,0,1,4
"COG3126",0,2,1,1,0,3,0,2,0,1,0,0,5,2,2,0,1,0,1,4
"COG3127",0,1,2,3,0,6,0,4,0,0,0,4,6,4,8,1,2,0,6,8
"COG3128",0,1,1,2,0,1,0,4,0,1,0,2,5,1,8,0,0,1,4,3
"COG3129",3,3,4,4,4,9,0,41,8,17,24,22,5,28,70,9,2,7,43,6
"COG3130",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3
"COG3131",0,3,1,5,0,8,0,12,1,3,0,5,30,12,13,4,2,0,15,27
"COG3132",0,0,1,2,0,0,0,4,0,0,0,1,0,3,3,2,1,0,1,4
"COG3133",0,1,5,1,0,4,0,5,0,0,0,1,4,4,4,2,1,1,1,7
"COG3134",0,0,0,0,0,1,0,4,0,1,0,1,4,3,2,0,0,0,4,5
"COG3135",1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG3136",0,0,0,0,1,0,0,1,0,0,0,0,4,2,1,0,0,0,5,2
"COG3137",0,1,0,0,0,2,0,3,1,0,0,1,4,3,4,1,0,0,4,2
"COG3138",0,0,1,0,0,2,0,2,0,0,0,0,12,1,3,0,0,0,6,1
"COG3139",0,0,0,1,0,4,0,0,0,2,0,0,3,2,0,0,0,0,5,1
"COG3140",0,0,0,1,0,0,0,2,0,0,0,1,2,0,3,1,1,0,1,2
"COG3141",0,0,0,0,0,1,0,3,0,0,0,0,7,2,2,1,0,0,5,4
"COG3142",98,76,79,129,89,89,58,115,126,101,73,78,82,84,83,146,111,77,122,106
"COG3143",0,0,0,1,0,2,1,4,0,1,0,0,8,7,5,3,0,0,6,4
"COG3144",20,7,35,9,9,1,35,9,18,12,59,3,21,14,7,7,24,13,6,9
"COG3145",0,0,0,1,0,0,0,3,0,1,0,0,3,1,4,1,1,0,2,5
"COG3147",0,0,1,0,0,0,0,2,0,0,0,0,1,2,1,1,0,0,2,0
"COG3148",0,0,0,1,0,0,0,3,0,0,1,1,6,1,0,1,0,0,1,2
"COG3149",0,0,0,0,0,0,0,1,0,0,0,0,4,1,2,0,1,0,1,2
"COG3150",3,5,22,11,12,33,74,87,24,2,13,5,22,17,13,8,9,4,10,22
"COG3151",0,1,1,0,0,3,0,7,0,2,0,1,13,7,1,2,0,1,5,13
"COG3152",33,10,35,21,24,15,59,30,43,22,53,25,55,25,42,19,7,11,48,33
"COG3153",43,30,50,44,22,39,19,132,46,52,21,54,29,77,52,44,22,42,98,23
"COG3154",0,2,3,0,0,1,0,9,0,0,0,0,8,3,1,0,0,0,5,6
"COG3155",0,3,1,0,3,1,1,0,6,1,0,0,7,0,1,0,0,0,1,6
"COG3156",0,1,1,2,0,8,0,7,0,1,0,3,14,1,4,0,0,0,15,12
"COG3157",1,1,8,1,0,6,0,15,1,1,3,7,78,14,11,1,0,0,52,30
"COG3158",16,43,46,6,68,7,159,25,27,4,0,5,40,10,6,7,95,9,19,35
"COG3159",0,0,5,3,0,2,0,2,1,0,1,1,7,2,1,0,2,0,2,2
"COG3160",0,1,3,1,0,2,0,5,0,1,0,3,12,8,4,3,0,0,6,8
"COG3161",4,2,3,3,0,1,0,10,1,3,0,2,3,2,6,4,0,0,8,4
"COG3162",0,1,0,3,0,0,0,3,1,0,1,1,2,4,3,1,0,0,3,6
"COG3164",2,13,26,29,9,12,4,39,8,9,22,11,39,31,14,15,7,8,37,29
"COG3165",1,1,3,0,0,2,0,6,0,1,0,2,8,8,6,1,0,0,8,13
"COG3166",1,0,1,2,1,4,0,3,1,0,1,1,17,4,3,4,0,0,2,5
"COG3169",31,23,30,47,33,68,36,66,81,82,26,42,49,48,40,62,51,30,37,1
"COG3171",0,0,10,2,0,1,0,7,0,0,1,2,10,3,2,1,0,0,5,4
"COG3172",2,41,8,3,4,5,1,9,0,3,1,0,28,7,1,2,1,0,21,7
"COG3173",11,33,11,0,3,2,2,13,0,0,0,7,5,8,2,10,7,2,0,16
"COG3174",30,26,41,115,11,159,12,130,89,106,61,121,39,92,58,106,21,66,118,2
"COG3176",139,68,192,272,177,341,225,329,321,235,124,147,157,168,147,231,174,155,226,11
"COG3177",448,281,460,352,452,523,468,581,433,590,383,277,317,394,387,581,378,299,284,243
"COG3178",74,34,118,118,78,160,124,149,158,134,89,209,87,132,67,219,135,136,191,13
"COG3179",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3180",4,0,0,7,1,7,6,17,6,7,5,7,36,10,5,20,5,3,5,4
"COG3181",47,39,48,81,46,55,36,80,40,51,65,68,73,44,59,47,19,50,79,1
"COG3182",41,13,94,93,62,79,89,51,101,67,46,111,41,65,59,79,36,75,156,5
"COG3183",11,1,8,0,9,0,0,3,5,22,8,4,15,19,5,14,31,0,3,4
"COG3185",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG3187",37,12,86,75,79,108,64,98,131,66,47,62,28,41,20,71,38,48,73,9
"COG3188",2,13,31,21,1,35,0,109,6,23,5,24,163,82,110,37,10,2,115,199
"COG3189",27,18,24,35,6,43,19,68,53,41,39,53,46,55,41,39,8,20,46,10
"COG3190",0,1,2,0,0,0,0,2,0,1,0,1,3,0,4,0,0,0,3,0
"COG3191",53,64,28,37,41,23,52,31,20,58,17,26,37,27,40,41,31,18,13,117
"COG3192",16,52,8,12,7,5,12,27,7,6,5,27,17,24,25,32,4,11,13,23
"COG3193",10,2,5,12,7,4,6,25,4,14,6,11,10,27,12,15,4,3,16,96
"COG3194",0,0,0,0,0,1,0,2,0,1,0,0,3,1,4,0,0,0,1,1
"COG3195",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",11,8,3,27,36,15,15,10,3,47,7,6,14,10,9,9,4,10,7,4
"COG3199",1,3,0,1,2,7,0,11,2,3,0,5,2,0,1,2,1,0,2,0
"COG3201",40,67,58,87,25,109,57,108,76,88,58,73,111,111,37,105,108,94,119,26
"COG3203",0,24,153,76,22,71,20,92,17,16,51,45,100,121,31,57,21,12,89,59
"COG3204",0,0,1,1,0,2,0,3,0,0,0,1,7,2,2,1,0,0,4,5
"COG3206",47,60,118,182,87,404,122,183,418,174,115,240,140,175,123,343,318,271,274,45
"COG3208",6,9,1,0,3,3,3,11,5,5,0,1,12,5,2,3,3,4,4,0
"COG3209",773,482,661,449,316,441,147,218,385,745,286,759,494,478,532,976,266,919,401,174
"COG3210",63,77,35,16,28,21,17,123,31,12,28,76,89,37,33,77,22,11,58,3
"COG3211",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG3212",13,17,7,7,13,7,7,3,5,5,34,1,5,5,4,0,3,13,1,28
"COG3213",0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3214",0,2,0,2,0,2,0,8,0,0,0,1,9,7,10,3,2,0,8,10
"COG3216",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG3217",0,1,1,1,0,0,0,10,0,1,0,6,12,5,5,1,0,0,6,8
"COG3218",0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG3219",0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3221",25,48,12,5,17,15,30,8,16,15,5,10,58,26,21,13,10,30,18,15
"COG3222",1,1,3,9,4,2,2,1,2,7,0,5,1,2,2,14,3,2,4,6
