"","NOF007","NOM028","DLM009","DLF013","DOM021","NLM001","DOM008","NLM021","NLF015","DLF006","DLF004","DOF004","DLM022","NLM009","DLM023","NOM022","DLM001","DOM024","DLM012","DLF005"
"COG2923",1,2,1,0,0,0,7,1,4,12,0,4,6,1,0,3,1,0,3,0
"COG2924",4,3,10,0,0,2,1,1,0,4,1,3,5,3,0,0,3,2,2,2
"COG2925",12,2,46,1,5,13,8,5,8,15,1,10,8,5,3,2,6,4,12,3
"COG2926",0,0,4,1,2,1,4,0,4,5,3,6,6,1,1,3,0,0,9,0
"COG2927",2,4,7,2,1,3,7,1,4,13,0,6,11,3,4,1,4,0,6,0
"COG2928",1,0,0,0,4,0,0,2,8,0,8,0,0,1,0,9,0,0,0,5
"COG2929",13,1,4,2,5,14,0,2,1,10,7,8,3,8,4,4,4,7,0,4
"COG2931",4,67,95,25,54,16,39,23,81,9,37,32,7,2,28,10,16,16,10,75
"COG2932",56,42,100,41,29,40,28,71,20,51,40,60,94,25,66,45,30,80,40,86
"COG2933",0,8,0,2,2,4,4,0,3,9,1,6,10,3,1,1,1,1,14,0
"COG2935",0,1,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0,1,0,0
"COG2936",93,125,31,54,145,35,66,120,90,63,36,58,36,14,53,79,90,147,23,35
"COG2937",1,20,8,5,10,15,19,1,8,15,1,14,23,7,5,11,5,0,33,0
"COG2938",1,2,4,1,2,6,3,1,0,2,0,2,3,3,1,1,0,0,4,0
"COG2939",0,0,0,1,1,2,0,0,0,0,0,1,3,0,0,0,17,0,0,1
"COG2942",291,252,60,210,220,277,300,252,384,184,211,262,117,275,161,246,205,212,229,190
"COG2943",0,12,4,6,7,12,20,1,3,20,2,14,28,0,4,2,5,0,24,1
"COG2944",9,20,13,16,2,7,17,7,4,24,2,3,9,2,39,4,6,3,26,10
"COG2945",10,0,32,0,0,0,0,7,0,2,0,0,0,0,0,0,4,0,0,2
"COG2946",123,177,310,157,35,42,80,47,36,57,26,85,63,45,155,42,52,64,111,77
"COG2947",0,1,2,1,0,1,1,0,2,3,4,2,3,0,2,0,0,5,0,2
"COG2948",0,37,4,0,0,0,0,1,1,22,3,2,3,2,6,7,4,0,37,0
"COG2949",12,16,3,35,22,26,20,27,22,50,8,24,52,5,8,4,21,12,13,30
"COG2951",2,9,5,4,6,6,10,3,7,10,1,6,10,1,10,0,2,6,12,1
"COG2954",75,66,78,62,108,141,55,48,64,52,122,113,67,267,89,224,134,127,156,89
"COG2956",3,7,35,2,1,7,9,9,3,7,1,13,8,5,9,1,4,5,2,1
"COG2957",155,151,72,131,200,231,198,149,176,105,84,89,42,63,60,153,124,96,13,107
"COG2958",0,3,0,0,2,0,0,0,0,1,0,0,6,0,42,1,0,1,0,13
"COG2959",0,0,1,0,2,2,5,0,1,3,0,5,3,2,1,6,0,0,4,0
"COG2960",1,3,2,0,1,2,1,0,0,5,0,2,7,0,0,2,0,0,7,0
"COG2961",3,31,3,20,10,6,35,4,37,13,26,4,8,3,17,2,5,3,13,2
"COG2962",10,15,38,5,13,14,17,6,11,39,6,18,50,7,18,10,32,14,6,4
"COG2963",65,157,329,113,53,276,209,43,64,237,42,107,155,49,76,96,79,76,457,105
"COG2964",16,73,60,58,27,25,47,27,40,130,16,23,54,12,17,10,13,43,38,31
"COG2965",1,6,24,2,4,4,4,4,1,12,0,7,6,4,1,1,3,1,4,1
"COG2966",263,249,187,246,286,223,234,284,218,240,218,223,127,374,238,324,233,250,88,260
"COG2967",0,6,2,1,5,6,8,0,2,6,0,3,9,0,2,2,0,0,4,0
"COG2968",3,34,28,13,21,17,18,14,20,58,10,15,50,9,15,5,23,9,14,24
"COG2969",3,8,24,0,3,2,5,6,4,4,2,7,5,3,1,1,2,5,7,2
"COG2971",29,9,1,13,2,9,15,11,4,23,3,9,68,4,24,15,3,2,39,22
"COG2972",1594,1408,1548,1106,482,1231,687,1223,559,966,898,1147,1383,777,1295,764,552,800,1371,1594
"COG2973",0,1,3,0,2,1,1,0,0,2,0,1,3,2,0,0,0,0,2,0
"COG2974",0,6,7,6,3,4,4,0,4,9,2,11,22,3,3,1,1,1,33,0
"COG2975",0,3,7,1,4,0,2,1,0,3,1,2,3,1,0,1,2,1,3,0
"COG2976",4,12,19,0,4,6,13,7,3,11,2,8,5,3,3,1,3,3,8,2
"COG2977",0,2,2,1,0,0,6,22,3,5,0,7,7,0,8,1,1,0,44,0
"COG2978",95,132,29,77,141,37,189,75,145,155,100,108,55,13,86,120,99,113,27,76
"COG2979",0,6,4,2,4,8,5,0,1,8,0,7,8,2,0,1,4,1,12,0
"COG2980",2,3,27,2,5,4,5,3,2,5,0,10,3,1,1,4,4,1,3,1
"COG2981",0,3,2,2,10,4,10,4,3,11,3,3,6,1,0,8,3,0,7,0
"COG2982",3,31,9,4,8,18,19,2,6,38,0,26,35,1,4,4,5,3,37,0
"COG2983",0,2,6,0,1,3,1,0,0,5,0,6,8,0,1,0,3,0,12,1
"COG2984",125,106,167,188,79,126,42,188,105,229,108,142,146,85,257,93,120,150,102,138
"COG2985",761,708,161,590,1105,594,976,720,1031,628,808,791,348,967,503,847,872,883,98,383
"COG2986",218,233,90,150,266,85,327,214,336,180,115,142,91,46,131,172,189,239,143,35
"COG2987",204,140,46,112,292,100,271,220,262,165,106,216,73,33,157,149,166,176,31,34
"COG2988",0,7,0,1,2,3,6,0,0,5,1,2,3,1,0,1,2,0,6,0
"COG2989",8,43,1,63,16,69,20,10,58,24,151,23,27,237,15,90,62,4,8,31
"COG2990",1,9,22,8,10,8,14,0,8,23,12,14,17,6,12,4,9,4,19,2
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",1,6,5,1,5,8,11,0,5,14,6,9,9,0,3,13,1,0,10,2
"COG2994",0,1,0,2,2,3,0,0,3,9,0,6,2,0,1,0,6,7,0,0
"COG2995",1,12,10,1,8,14,14,1,1,17,2,9,19,3,3,4,6,1,23,0
"COG2996",254,164,238,144,218,153,182,178,113,148,112,109,47,104,59,144,97,131,54,120
"COG2998",1,0,0,0,3,0,0,5,2,4,1,4,1,0,9,0,1,6,0,2
"COG2999",0,2,2,0,0,2,4,0,3,6,0,2,5,0,1,0,1,1,9,0
"COG3001",1,10,0,7,0,5,4,2,0,7,0,5,3,1,0,2,4,0,160,2
"COG3004",54,88,42,47,104,23,115,73,69,69,57,124,65,24,66,70,95,124,171,31
"COG3005",23,32,26,37,20,21,47,33,47,28,18,27,42,7,14,10,31,11,21,27
"COG3006",0,13,4,0,6,1,8,1,3,7,0,8,12,5,5,0,3,0,14,1
"COG3007",4,25,2,4,5,6,3,29,2,1,8,10,3,1,8,1,0,9,16,22
"COG3008",1,23,22,9,17,20,23,5,10,21,1,21,26,7,12,5,4,10,26,1
"COG3009",1,3,1,0,2,1,6,0,1,3,2,10,4,0,0,3,3,0,10,0
"COG3010",56,66,30,24,28,18,37,23,35,52,20,35,26,27,49,31,31,26,56,19
"COG3012",0,9,2,2,0,7,4,1,3,5,7,5,10,2,2,7,1,0,5,3
"COG3013",1,3,3,1,7,1,4,1,1,13,0,2,7,0,2,3,0,19,7,0
"COG3014",0,0,0,2,7,1,1,3,0,11,0,0,2,0,0,1,3,3,0,0
"COG3015",53,47,6,25,39,71,56,56,34,44,67,46,25,138,27,125,37,30,11,9
"COG3016",8,10,8,38,25,6,22,39,8,47,117,27,14,53,25,4,57,13,4,12
"COG3017",7,6,20,1,1,4,2,6,0,10,0,6,3,1,1,2,1,0,5,0
"COG3019",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",107,139,13,116,176,145,165,107,179,90,167,135,46,266,68,202,158,157,18,94
"COG3022",147,175,124,113,125,160,161,78,115,124,161,150,75,221,89,208,135,147,98,84
"COG3023",153,246,43,212,229,327,274,167,443,177,339,162,234,203,164,236,282,198,50,101
"COG3024",3,0,9,0,2,2,1,1,0,0,0,1,0,0,0,1,3,1,0,2
"COG3025",10,15,5,9,15,22,12,1,8,61,20,27,28,5,19,3,23,8,10,16
"COG3026",2,6,2,2,6,10,6,0,0,13,0,4,8,2,2,3,1,0,5,1
"COG3027",2,14,2,8,6,7,4,6,6,24,3,9,24,4,6,1,12,8,15,7
"COG3028",17,5,39,1,5,4,1,6,2,10,0,4,5,2,4,6,4,3,4,2
"COG3029",0,3,5,2,4,2,5,1,1,5,2,4,8,1,1,0,0,0,4,0
"COG3030",1,2,2,2,1,4,2,0,0,6,0,3,2,0,1,0,1,0,3,0
"COG3031",0,6,2,0,3,4,19,1,2,21,0,9,17,1,0,0,5,0,4,0
"COG3033",60,55,12,85,101,25,78,60,74,103,54,68,43,2,46,54,63,63,26,25
"COG3034",3,8,0,2,6,4,5,1,5,17,2,0,6,0,3,1,1,2,2,0
"COG3036",0,0,1,2,1,3,1,0,1,6,0,4,2,0,1,1,1,0,5,1
"COG3037",18,70,54,25,39,36,19,4,18,36,10,34,19,3,27,15,17,7,42,33
"COG3038",2,11,0,5,5,8,11,0,0,18,0,10,15,0,5,4,3,1,14,0
"COG3039",74,45,33,88,97,259,963,45,168,741,35,125,207,116,122,253,131,1292,111,160
"COG3040",17,49,5,38,30,12,69,21,52,32,29,44,21,2,12,19,41,6,17,28
"COG3041",38,30,4,41,16,47,31,44,26,82,31,37,33,135,22,105,43,39,13,42
"COG3042",0,5,2,1,1,1,4,0,1,5,0,5,4,0,1,0,2,0,9,0
"COG3043",2,3,21,0,0,6,4,4,2,5,0,9,4,2,1,1,2,2,3,0
"COG3044",49,122,44,53,18,22,28,55,24,36,29,60,54,25,45,42,17,27,48,43
"COG3045",8,5,23,1,3,2,7,4,6,12,0,7,12,1,1,1,4,1,6,2
"COG3047",0,4,0,0,3,3,4,0,1,6,0,2,6,0,1,0,1,1,5,0
"COG3048",1,20,5,12,11,9,4,10,19,27,13,24,39,2,7,2,17,14,15,13
"COG3049",157,152,197,151,197,106,193,157,178,153,156,263,239,51,153,141,246,295,178,243
"COG3050",0,3,1,0,1,1,2,0,0,3,0,2,7,2,0,0,3,0,1,0
"COG3051",31,29,82,24,24,36,31,25,92,88,56,38,65,28,41,29,41,33,47,24
"COG3052",12,8,10,8,5,7,7,5,17,17,11,12,28,13,10,9,10,3,15,9
"COG3053",9,19,32,9,18,36,31,11,25,36,11,27,43,51,18,16,11,10,47,5
"COG3054",0,9,4,3,3,5,7,0,0,7,0,5,12,3,7,0,2,1,12,0
"COG3055",51,109,27,47,90,90,117,61,136,89,64,89,60,42,28,115,69,97,29,56
"COG3056",0,13,5,0,4,2,6,0,2,5,0,6,11,0,2,1,0,1,5,0
"COG3057",0,4,4,0,3,1,2,0,2,6,0,1,3,0,1,0,2,0,0,0
"COG3058",4,9,22,5,4,9,2,9,1,21,1,11,16,5,7,4,5,7,9,2
"COG3059",60,52,15,53,83,17,81,43,65,60,32,79,50,8,49,39,52,54,24,14
"COG3060",1,6,2,0,1,5,3,0,2,10,0,0,5,0,2,0,0,0,5,0
"COG3061",0,5,4,1,0,1,0,0,1,2,1,5,1,2,0,0,0,0,1,1
"COG3062",0,2,0,1,0,4,4,1,1,2,0,3,1,0,1,0,0,0,2,0
"COG3063",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",1,4,3,3,1,5,3,0,3,5,0,6,9,2,1,2,1,0,6,0
"COG3065",0,5,1,0,4,6,5,0,0,6,0,3,5,2,1,1,0,1,12,0
"COG3066",0,6,4,2,1,5,5,0,1,8,0,6,8,0,1,2,0,1,9,0
"COG3067",0,14,8,2,6,8,9,2,1,11,0,14,6,4,4,1,4,0,12,1
"COG3068",0,11,4,1,2,6,3,1,2,11,1,9,8,2,3,0,2,0,13,0
"COG3069",54,30,285,36,45,94,41,67,103,51,41,100,37,49,86,33,92,44,44,46
"COG3070",22,41,15,26,11,22,22,17,10,36,14,13,34,19,21,6,7,23,28,38
"COG3071",1,3,4,4,3,5,6,0,2,13,0,7,7,1,1,2,1,2,15,0
"COG3072",2,30,12,6,8,10,18,1,3,10,0,13,20,7,6,8,2,0,16,0
"COG3073",0,7,4,1,4,4,7,2,0,6,0,3,3,3,2,2,2,2,7,0
"COG3074",0,6,1,1,2,2,5,1,1,6,0,4,2,0,0,1,1,0,4,0
"COG3075",87,13,4,30,91,17,66,31,10,12,19,62,10,7,34,34,47,66,9,6
"COG3076",0,8,2,3,3,5,4,0,4,7,0,8,4,0,1,3,0,1,10,0
"COG3077",80,24,70,53,32,54,18,57,21,75,45,32,76,36,66,17,38,50,35,44
"COG3078",0,3,0,1,1,1,5,0,0,4,0,3,5,1,0,1,0,0,3,0
"COG3079",0,7,3,4,4,7,9,2,1,6,0,5,9,0,1,4,3,1,14,1
"COG3080",0,3,3,1,1,4,4,0,0,5,0,2,5,1,2,0,2,2,2,0
"COG3081",1,16,4,0,4,2,8,0,1,19,0,3,11,1,1,1,2,0,8,0
"COG3082",0,2,1,1,0,1,2,0,0,4,0,0,4,0,2,1,0,0,5,0
"COG3083",45,17,95,18,38,31,25,36,43,45,13,36,20,5,21,5,10,25,23,7
"COG3084",0,11,2,1,1,6,5,0,1,14,0,9,11,2,2,1,4,0,6,0
"COG3085",0,6,4,0,2,7,4,1,3,9,0,3,9,1,1,1,2,0,7,0
"COG3086",0,6,3,1,1,1,4,0,9,1,5,2,11,0,2,4,2,0,5,0
"COG3087",3,9,18,3,5,9,12,7,4,10,1,3,10,3,1,0,3,2,4,1
"COG3088",3,21,54,5,7,9,12,6,8,7,0,15,16,3,6,0,3,4,18,3
"COG3089",0,1,1,0,1,1,2,0,0,1,0,4,2,0,2,1,1,0,5,0
"COG3090",107,126,188,93,62,60,118,96,60,116,58,108,63,63,182,88,38,78,48,83
"COG3091",0,6,42,2,2,4,3,1,0,1,0,2,6,1,1,0,0,0,18,0
"COG3092",1,8,3,0,1,3,5,0,1,5,0,5,1,6,1,2,0,0,5,0
"COG3093",18,78,130,29,12,24,77,38,48,64,13,38,46,72,16,26,25,93,32,25
"COG3094",0,3,2,1,7,1,3,0,0,9,0,5,3,1,1,1,1,0,10,0
"COG3095",0,8,3,1,1,9,9,0,0,10,1,1,9,1,0,0,0,1,5,0
"COG3096",1,25,13,4,10,15,17,2,8,23,0,14,21,8,1,2,4,1,17,1
"COG3097",0,2,1,0,2,4,9,0,1,5,0,0,6,1,1,0,0,0,6,0
"COG3098",1,1,1,1,1,1,5,0,0,5,0,4,5,1,1,1,1,0,2,1
"COG3099",0,2,4,2,1,2,6,0,0,4,1,2,4,1,1,2,0,0,7,0
"COG3100",0,8,2,1,1,4,3,0,4,6,0,3,6,0,0,2,0,0,4,0
"COG3101",0,7,4,1,2,4,0,0,0,6,2,4,4,0,0,0,0,0,8,0
"COG3102",0,1,1,1,3,5,5,1,2,2,1,6,5,1,0,1,1,0,5,0
"COG3103",71,85,84,54,45,115,21,69,35,72,64,66,176,37,58,32,32,41,29,80
"COG3104",206,181,185,213,334,218,395,194,239,237,226,231,160,237,151,233,345,255,161,192
"COG3105",0,7,3,0,3,10,6,0,1,10,0,9,6,1,1,0,3,1,11,0
"COG3106",2,6,3,2,3,10,7,0,1,7,0,4,7,4,1,2,2,0,11,0
"COG3107",2,13,4,5,7,7,17,1,8,10,0,14,8,4,3,2,1,0,7,0
"COG3108",0,6,2,3,5,8,2,0,0,4,0,2,9,0,0,2,0,0,7,0
"COG3109",0,7,3,3,4,5,5,1,3,9,0,5,5,3,2,1,3,0,6,0
"COG3110",0,6,0,0,2,1,6,0,1,11,0,4,7,0,2,0,1,0,9,0
"COG3111",13,9,30,2,6,7,6,7,6,7,1,6,7,2,5,3,5,1,21,8
"COG3112",0,6,3,0,1,4,3,0,0,6,0,1,2,0,1,0,2,0,3,0
"COG3113",1,6,1,3,3,3,6,0,1,2,0,6,5,0,1,2,0,0,9,0
"COG3114",0,0,3,0,1,1,1,1,0,0,0,0,3,0,1,0,0,0,2,0
"COG3115",0,0,1,0,2,3,3,0,3,1,0,0,4,0,0,0,0,0,4,0
"COG3116",1,2,1,3,1,3,8,0,0,8,2,7,9,2,1,2,0,0,2,0
"COG3117",5,16,29,2,4,7,4,3,4,6,2,10,7,5,3,2,5,2,7,1
"COG3118",0,1,1,5,2,2,4,0,1,0,0,3,5,1,1,1,5,0,74,0
"COG3119",1988,2016,244,1956,2668,1184,2890,1603,2937,1212,1599,2035,1211,335,1132,1729,1805,2286,300,851
"COG3120",0,10,1,0,1,4,3,0,0,11,0,5,5,0,1,1,0,0,11,1
"COG3121",4,76,29,25,24,38,63,2,12,109,4,54,90,3,14,10,14,6,69,0
"COG3122",0,5,2,0,1,1,1,0,1,4,0,0,3,0,1,0,1,0,7,0
"COG3123",0,6,2,1,0,2,3,0,0,8,0,2,4,0,0,1,2,0,6,0
"COG3124",12,6,3,7,11,6,20,16,22,21,3,21,8,0,5,1,12,24,5,1
"COG3125",0,2,0,0,6,5,2,0,0,6,0,0,1,0,0,2,0,0,6,0
"COG3126",0,3,0,0,1,0,4,0,0,1,0,3,0,0,0,1,1,0,4,0
"COG3127",2,10,3,1,1,5,4,1,7,6,0,17,12,1,4,0,2,0,15,0
"COG3128",0,7,2,2,1,4,5,1,1,5,0,2,1,0,1,0,1,0,8,0
"COG3129",12,22,3,38,7,8,37,8,19,8,8,25,16,1,4,3,16,4,7,6
"COG3130",0,2,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1
"COG3131",0,24,8,3,7,14,24,0,5,31,0,14,27,1,9,1,9,0,31,0
"COG3132",1,2,3,0,0,3,4,0,2,8,0,5,5,1,4,0,1,0,9,0
"COG3133",0,5,3,0,3,4,3,2,0,7,4,2,4,1,0,1,5,0,5,0
"COG3134",1,7,2,1,2,3,2,0,3,15,0,3,8,1,1,1,0,0,5,0
"COG3135",2,0,0,1,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3136",0,4,2,2,1,3,2,1,0,8,0,2,4,0,0,1,0,0,5,0
"COG3137",1,5,0,1,1,1,5,0,2,6,0,2,3,0,0,2,0,0,10,0
"COG3138",0,2,1,0,1,3,8,0,1,4,0,2,7,0,0,0,4,0,7,0
"COG3139",0,1,1,0,1,4,3,0,1,6,0,1,3,0,0,1,0,0,4,0
"COG3140",0,0,0,1,0,1,0,1,1,3,0,0,1,2,1,1,0,0,2,0
"COG3141",0,5,3,0,0,2,3,0,1,6,0,6,5,0,0,0,2,0,10,0
"COG3142",131,111,80,92,151,119,126,89,77,79,67,122,61,44,123,151,101,94,49,99
"COG3143",0,7,1,0,0,7,6,0,0,4,0,5,6,0,1,0,0,1,9,1
"COG3144",11,7,8,5,2,55,5,8,6,18,20,52,14,4,4,6,3,21,11,12
"COG3145",0,5,2,0,2,2,4,0,1,5,1,9,4,0,0,0,0,0,11,0
"COG3147",0,2,2,2,0,3,2,0,1,2,0,2,2,0,1,0,3,1,2,0
"COG3148",0,1,1,2,0,0,6,0,1,6,0,4,6,0,1,3,1,0,4,0
"COG3149",0,3,4,0,3,2,1,0,0,7,0,4,8,0,0,0,1,0,4,0
"COG3150",40,25,37,4,57,19,10,17,2,17,1,3,3,4,2,3,4,12,12,7
"COG3151",1,7,2,2,2,4,3,1,2,9,0,3,5,2,1,0,1,0,4,0
"COG3152",13,41,50,29,33,73,58,10,23,53,19,30,28,6,14,29,23,10,113,15
"COG3153",33,31,15,27,32,35,60,30,34,25,37,66,85,5,46,78,59,75,24,21
"COG3154",2,4,2,2,3,4,6,0,2,7,0,10,14,0,0,1,2,1,10,0
"COG3155",0,5,4,4,1,2,3,0,2,10,0,2,1,0,3,1,1,0,7,4
"COG3156",4,2,4,1,6,4,14,0,1,10,0,7,11,2,0,3,5,1,3,0
"COG3157",1,13,5,4,9,6,53,2,5,71,0,19,50,1,6,8,7,1,35,0
"COG3158",8,45,13,95,10,171,16,3,2,45,109,29,24,168,4,170,119,2,723,67
"COG3159",0,2,5,1,1,0,2,1,5,3,0,1,6,1,8,0,1,4,3,0
"COG3160",1,7,6,1,4,4,4,0,4,7,0,5,6,0,1,3,2,1,7,0
"COG3161",1,8,2,1,2,3,2,0,1,11,1,3,17,0,2,1,1,0,7,0
"COG3162",0,6,1,2,1,3,3,0,0,6,1,1,1,1,0,3,0,0,10,0
"COG3164",22,31,96,14,10,30,28,15,11,37,10,50,51,10,13,8,22,12,34,4
"COG3165",1,14,2,0,6,1,3,4,2,11,1,5,14,0,3,2,1,0,7,0
"COG3166",3,3,3,5,2,4,5,0,4,15,2,9,6,0,7,1,11,1,2,0
"COG3169",75,48,11,56,100,25,69,54,59,72,60,61,19,61,40,61,41,79,8,31
"COG3171",0,8,7,1,2,7,2,0,1,13,0,4,8,2,0,0,1,2,4,0
"COG3172",0,11,5,7,1,6,16,0,2,23,0,4,12,0,3,2,11,0,35,8
"COG3173",0,0,4,12,0,3,1,3,5,9,2,1,21,0,6,1,4,8,11,3
"COG3174",141,116,9,92,148,18,166,82,189,58,66,71,24,6,69,59,83,136,10,9
"COG3176",394,241,32,191,373,337,367,219,215,232,338,273,117,576,159,502,303,303,43,162
"COG3177",525,393,251,355,378,460,255,360,250,358,328,319,474,369,370,986,311,427,677,459
"COG3178",110,106,47,88,152,216,191,123,203,105,151,139,52,225,82,261,151,153,13,88
"COG3179",0,7,0,0,8,1,0,0,2,1,156,0,0,0,1,0,0,0,2,1
"COG3180",4,10,1,4,3,6,8,2,10,36,4,13,15,4,16,5,21,4,3,5
"COG3181",38,43,46,86,44,47,73,82,68,68,25,60,46,36,96,25,28,28,3,34
"COG3182",85,68,28,47,151,21,122,47,114,54,36,104,33,6,33,64,96,81,15,60
"COG3183",56,0,4,0,55,5,7,3,0,7,4,6,0,14,5,1,26,3,19,6
"COG3185",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3187",92,78,26,60,116,39,89,88,81,46,54,75,21,8,48,101,61,104,10,70
"COG3188",4,264,50,39,72,108,104,8,33,170,13,98,128,4,35,47,28,8,209,3
"COG3189",35,44,7,40,62,19,43,30,40,32,21,32,32,4,22,26,26,40,15,8
"COG3190",0,1,0,0,0,0,4,1,1,1,1,2,2,0,0,0,0,1,9,0
"COG3191",18,19,35,27,7,14,6,24,23,17,28,54,57,13,100,16,24,33,61,52
"COG3192",11,30,21,4,10,5,10,6,17,16,7,13,27,10,13,6,10,6,10,4
"COG3193",10,44,13,15,9,9,21,3,6,15,6,12,12,4,15,21,2,2,36,9
"COG3194",0,1,1,1,0,3,1,0,1,6,0,2,2,0,1,0,0,0,2,0
"COG3196",10,19,0,16,7,12,2,15,9,14,6,10,5,3,37,11,10,16,1,27
"COG3199",0,2,0,0,0,2,4,6,0,1,0,0,7,0,0,0,0,2,0,3
"COG3201",94,75,107,97,115,41,90,93,82,97,146,93,56,184,51,66,79,75,93,45
"COG3203",85,38,605,15,32,85,68,96,56,103,21,71,87,39,43,11,69,55,63,23
"COG3204",0,14,0,1,0,5,4,0,0,9,1,2,2,0,0,0,0,0,7,0
"COG3206",186,221,50,129,341,309,289,206,251,141,230,234,64,232,97,405,307,178,44,99
"COG3208",22,14,2,8,2,2,9,0,1,12,1,1,2,0,1,1,7,6,8,1
"COG3209",1302,515,154,483,658,345,398,376,789,508,2675,631,297,1204,210,147,641,307,218,333
"COG3210",22,24,73,36,46,48,62,11,68,105,24,55,98,4,24,20,56,34,33,34
"COG3211",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",3,9,9,3,11,14,2,5,4,5,12,5,27,2,8,5,3,3,55,7
"COG3213",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3214",1,13,0,2,3,3,5,0,2,7,0,7,22,0,3,1,4,0,9,0
"COG3216",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,1,0
"COG3217",0,8,1,0,1,4,1,0,2,4,1,6,13,0,3,1,2,0,14,0
"COG3218",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG3220",0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3221",16,25,85,17,18,20,11,22,8,45,20,35,37,5,15,13,39,11,61,15
"COG3222",0,12,30,4,1,1,5,1,0,4,0,3,6,0,0,5,0,2,5,4
"COG3223",0,6,11,1,1,2,2,1,2,8,0,8,6,2,0,3,1,0,5,0
"COG3224",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3225",178,190,107,175,96,137,112,141,185,142,93,96,181,63,216,54,106,120,90,186
"COG3226",0,8,1,3,0,4,3,0,0,11,0,4,2,0,1,3,1,0,9,0
"COG3227",15,0,0,0,0,0,0,0,0,0,0,0,12,0,4,3,0,0,0,0
"COG3228",0,2,3,1,2,4,5,0,2,4,1,2,6,1,1,0,1,0,2,0
"COG3231",2,9,5,2,4,2,11,1,2,5,1,4,26,0,10,0,0,0,14,5
"COG3232",0,3,0,2,1,3,0,0,1,0,0,2,0,0,1,0,0,0,7,0
"COG3234",0,9,1,0,2,10,9,1,0,9,0,7,8,0,1,1,1,0,4,0
"COG3236",18,24,1,3,8,18,18,10,4,76,8,19,37,20,6,23,12,10,13,30
"COG3237",1,2,5,0,3,1,7,0,0,4,1,3,4,0,1,2,0,1,6,1
"COG3238",15,38,73,19,16,26,16,17,4,25,18,34,33,8,15,8,5,22,75,27
"COG3239",0,0,0,0,2,2,7,0,0,10,0,0,0,0,0,0,2,0,0,0
"COG3242",0,2,0,0,2,5,2,0,1,3,0,2,1,0,0,0,0,0,7,0
"COG3246",10,51,15,54,27,4,26,5,15,37,1,18,60,8,61,18,25,4,5,21
"COG3247",0,6,1,5,5,6,8,6,3,17,5,9,10,1,3,3,15,6,90,2
"COG3248",1,1,2,1,4,4,4,0,1,16,0,9,30,0,1,1,5,0,2,0
"COG3250",3923,5488,1585,4750,4970,4372,6014,4957,8177,3462,5260,3832,3034,2554,4249,5479,5375,5325,1878,3626
"COG3251",1,1,0,0,0,1,3,0,0,2,0,1,2,0,0,0,0,0,1,0
"COG3252",0,2,1,0,0,0,5,0,2,2,0,0,6,0,0,0,0,0,0,0
"COG3253",0,1,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3254",38,37,55,32,22,58,44,29,41,40,58,21,11,2,27,34,19,50,24,41
"COG3256",0,2,19,2,3,2,6,0,2,0,2,0,0,5,0,1,0,0,7,0
"COG3257",0,10,2,3,4,3,6,0,4,6,2,5,11,0,0,2,1,0,7,0
"COG3259",0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
"COG3260",0,15,2,22,12,15,6,12,11,30,5,13,28,1,19,7,16,3,9,0
"COG3261",1,19,6,44,12,15,12,20,20,33,5,40,62,4,22,6,21,5,16,5
"COG3262",1,19,4,9,4,9,12,7,8,16,1,25,20,1,8,5,6,3,20,2
"COG3263",178,158,30,176,282,81,218,197,201,125,115,193,95,50,117,123,167,201,52,172
"COG3264",18,36,67,9,26,32,28,23,15,35,6,34,33,9,19,9,12,12,56,3
"COG3265",0,4,4,5,3,5,11,0,2,22,0,8,18,0,0,1,4,0,72,1
"COG3266",0,12,2,0,6,2,5,1,1,7,0,8,8,0,0,0,2,0,9,0
"COG3267",2,25,24,10,2,3,7,11,6,11,0,4,0,10,7,17,13,6,58,2
"COG3268",0,0,0,2,1,0,0,5,0,0,5,0,2,0,0,0,4,0,0,0
"COG3270",74,56,86,59,26,27,11,52,33,21,23,42,60,43,101,19,38,29,40,31
"COG3271",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
