"","NLM022","DOF011","DOF003","NOM022","DLM013","DLM006","NLF015","NOM014","NLM006","NOM017","NLF013","DOM026","NOF014","DOF012","DLM012","DOF007","NLM023","NLM017","NLF005","DLF007"
"COG2829",6,3,14,10,8,6,3,4,30,0,1,2,0,18,3,17,23,2,5,12
"COG2830",61,28,79,39,47,27,102,119,81,8,51,57,39,20,12,95,90,66,44,85
"COG2831",8,2,26,8,20,13,32,51,25,1,16,0,4,75,0,35,35,31,6,10
"COG2832",34,26,16,10,13,6,5,7,17,11,21,34,12,48,34,6,20,10,11,11
"COG2834",8,6,16,2,5,10,4,1,7,4,10,3,8,9,8,12,14,2,19,7
"COG2835",4,0,0,1,3,1,1,1,3,0,0,0,0,3,3,2,1,0,0,0
"COG2836",7,3,8,3,2,5,4,35,4,3,12,0,22,1,0,4,3,0,13,2
"COG2837",27,2,38,7,31,16,47,9,29,3,11,34,11,57,15,84,55,62,4,89
"COG2839",9,5,15,5,13,0,15,39,13,1,11,11,13,0,2,32,25,24,10,26
"COG2840",15,1,6,3,14,2,1,5,17,0,3,0,1,16,15,9,10,3,2,5
"COG2841",1,0,0,1,0,0,0,0,1,0,0,0,0,4,1,4,2,1,1,2
"COG2842",30,0,20,15,8,23,9,28,3,6,18,12,33,1,7,15,9,52,4,3
"COG2843",205,146,256,147,197,537,180,304,127,93,275,254,463,177,328,193,240,307,211,217
"COG2844",37,2,15,3,16,7,9,12,17,10,18,0,4,66,300,8,23,4,9,20
"COG2845",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG2846",30,182,33,22,25,20,67,58,65,1,40,47,9,32,19,15,65,57,37,55
"COG2848",163,145,79,109,154,119,67,57,81,200,264,127,163,163,228,30,84,72,156,55
"COG2849",50,14,110,65,37,14,49,34,113,4,85,58,102,9,0,41,83,79,44,41
"COG2850",24,0,2,3,15,0,2,2,12,0,1,0,0,10,16,5,3,0,1,2
"COG2851",29,7,18,30,49,45,27,66,8,27,12,19,4,4,0,11,21,21,20,8
"COG2852",8,8,15,5,21,26,12,2,8,16,23,1,8,4,2,0,14,4,16,10
"COG2853",23,2,15,7,4,1,11,7,8,2,10,1,2,7,6,2,10,4,7,6
"COG2854",10,1,11,1,5,2,5,4,11,3,10,0,2,11,6,4,16,0,10,5
"COG2855",62,111,126,222,105,103,107,129,122,201,129,115,151,248,246,195,246,120,140,199
"COG2856",133,76,56,130,84,312,34,38,214,253,108,80,178,64,88,99,46,90,143,173
"COG2859",47,122,62,140,35,108,76,94,82,137,76,53,48,8,3,25,58,35,93,42
"COG2860",67,62,84,62,81,56,95,111,85,33,75,58,56,100,140,96,85,85,67,79
"COG2861",13,0,27,5,22,7,8,9,18,8,8,0,3,11,7,19,10,5,12,15
"COG2862",13,0,2,0,6,0,0,0,13,1,1,0,0,14,12,6,16,3,0,9
"COG2863",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2864",17,1,5,2,10,2,4,3,21,0,3,0,2,16,9,9,27,1,1,6
"COG2865",446,1098,679,1135,471,905,681,541,658,1320,598,530,590,484,574,279,560,467,852,669
"COG2866",51,5,90,25,249,169,105,58,23,14,71,89,75,11,20,20,71,73,53,7
"COG2867",4,0,0,2,6,0,0,0,3,0,0,0,0,6,6,7,6,2,0,2
"COG2868",57,25,30,19,64,32,22,22,37,31,68,40,52,52,23,17,27,19,48,20
"COG2869",43,75,50,79,55,79,103,68,70,69,34,18,40,35,7,82,75,36,68,43
"COG2870",41,63,55,33,68,21,64,48,78,28,18,10,20,86,17,18,75,27,10,20
"COG2871",75,123,130,167,70,146,138,113,108,128,119,80,57,24,20,136,112,101,163,118
"COG2872",57,10,40,31,51,26,31,23,20,28,60,40,60,58,40,23,37,73,57,29
"COG2873",560,621,410,540,475,591,448,429,407,656,530,590,419,235,431,456,399,312,576,438
"COG2875",90,111,135,107,110,71,193,155,80,78,76,109,88,68,51,37,100,105,81,102
"COG2876",174,321,200,218,258,217,264,256,298,274,164,183,114,88,59,173,219,162,219,141
"COG2877",80,272,112,160,98,69,112,181,137,110,90,65,52,95,30,159,162,116,79,144
"COG2878",163,95,130,109,180,113,178,136,126,182,136,118,119,79,50,98,127,120,153,148
"COG2879",12,0,0,3,4,0,0,1,7,0,0,0,0,12,6,7,3,3,0,1
"COG2882",6,1,0,0,0,0,1,1,3,0,0,0,2,9,5,1,2,0,0,3
"COG2884",166,139,188,143,239,228,162,169,134,215,219,153,209,128,253,168,175,181,218,130
"COG2885",156,658,198,566,186,463,278,305,349,773,198,158,150,125,59,621,396,199,242,795
"COG2887",2,0,28,0,10,0,1,2,1,10,3,3,1,113,669,0,0,0,10,0
"COG2890",231,208,194,237,207,205,173,211,215,246,212,218,189,270,266,158,194,180,198,216
"COG2891",17,1,3,2,5,3,3,5,9,1,13,2,1,16,8,6,7,4,7,2
"COG2893",75,85,31,19,161,28,42,51,90,52,24,73,22,291,132,50,45,23,17,43
"COG2894",138,56,50,52,107,70,41,58,67,61,111,106,134,92,52,26,57,75,119,38
"COG2895",192,41,180,63,83,144,139,154,127,48,152,155,103,32,49,127,142,99,157,143
"COG2896",86,62,51,57,59,29,33,39,80,61,33,28,54,95,61,24,54,13,46,28
"COG2897",13,3,9,2,8,4,3,4,16,3,8,4,11,73,19,6,15,3,2,11
"COG2898",7,0,11,6,1,14,6,30,3,13,6,2,2,93,300,9,8,6,10,1
"COG2900",7,0,1,2,0,0,0,0,6,0,0,0,0,2,4,0,1,0,1,0
"COG2901",5,0,1,2,5,0,0,0,4,1,1,0,0,11,11,7,8,3,3,2
"COG2904",17,2,2,1,5,1,3,2,6,0,2,0,0,8,10,2,9,1,0,10
"COG2906",3,0,0,0,1,0,0,0,12,0,0,0,0,3,0,2,2,0,0,4
"COG2907",1,0,8,0,7,0,0,0,3,0,0,0,0,0,1,0,0,0,6,1
"COG2908",118,216,122,199,59,121,177,183,161,137,138,120,85,53,29,205,157,127,98,172
"COG2909",104,10,42,22,57,50,17,52,56,60,63,28,37,22,25,22,23,48,40,37
"COG2910",3,0,21,11,32,17,19,5,15,5,5,53,10,50,9,27,27,35,2,48
"COG2911",41,163,15,29,120,15,38,19,162,80,12,0,10,169,41,45,68,23,14,22
"COG2912",8,0,1,4,2,0,0,0,6,0,2,0,0,14,7,4,9,6,0,1
"COG2913",6,0,4,0,2,0,1,1,1,1,4,0,0,17,2,7,5,1,6,3
"COG2914",4,0,2,0,2,2,2,0,2,0,0,0,0,8,4,4,3,0,1,1
"COG2915",7,0,0,0,6,0,2,1,3,0,0,0,0,9,4,4,1,4,1,6
"COG2916",11,0,1,1,6,1,3,1,29,0,2,0,2,20,30,9,1,2,2,6
"COG2917",11,0,2,0,3,0,2,7,1,4,7,0,2,3,7,6,5,3,1,5
"COG2918",21,7,3,1,15,0,90,13,74,0,3,0,1,71,17,8,12,9,33,7
"COG2919",8,0,10,2,5,0,0,2,3,0,0,1,1,42,116,2,8,0,8,2
"COG2920",8,0,0,3,9,0,0,0,4,0,1,0,1,11,3,3,4,4,2,2
"COG2921",7,0,0,1,3,1,0,2,0,0,1,0,0,4,3,2,4,0,1,5
"COG2922",7,0,0,3,9,0,0,0,5,0,1,0,0,6,8,4,5,1,0,3
"COG2923",4,0,0,2,3,0,0,0,6,0,0,0,0,9,7,3,6,1,0,3
"COG2924",4,0,2,0,1,0,1,5,3,0,6,0,0,4,2,2,5,1,0,3
"COG2925",14,2,11,0,8,5,8,8,10,2,18,0,4,16,11,4,20,3,4,10
"COG2926",4,0,0,2,4,0,5,4,8,0,0,0,0,13,4,2,6,1,0,3
"COG2927",11,1,11,0,5,2,2,0,4,1,0,1,0,14,5,4,6,2,8,4
"COG2928",0,25,4,4,0,0,10,4,16,7,5,0,1,0,0,0,8,4,4,2
"COG2929",13,4,15,7,0,5,1,0,3,2,5,7,7,12,4,1,2,0,6,3
"COG2931",43,2,141,5,21,54,87,13,35,2,25,66,57,1,10,137,64,150,42,87
"COG2932",73,14,56,25,22,28,16,24,39,31,62,63,61,33,40,19,37,72,68,21
"COG2933",16,1,1,1,7,1,2,3,14,0,1,0,0,7,15,2,6,0,2,6
"COG2935",0,0,0,1,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,3
"COG2936",109,77,27,71,18,42,70,100,84,15,51,121,33,69,17,115,60,56,56,139
"COG2937",33,5,0,0,19,1,7,8,19,1,1,0,0,16,19,8,9,2,4,7
"COG2938",9,0,1,2,2,1,1,0,5,0,1,0,0,8,8,3,4,4,1,0
"COG2939",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2942",150,308,303,257,141,151,386,290,208,268,113,223,199,155,237,405,319,401,157,199
"COG2943",28,0,25,2,17,0,4,3,17,2,0,0,0,24,28,13,8,4,5,6
"COG2944",19,1,1,4,4,10,5,3,21,4,0,7,2,6,29,18,10,3,6,5
"COG2945",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,4
"COG2946",82,26,48,50,117,75,34,43,52,70,48,138,47,178,126,55,84,91,67,63
"COG2947",4,1,3,2,2,3,3,0,1,0,1,0,2,0,0,3,2,2,0,0
"COG2948",13,49,67,10,15,0,0,0,32,1,4,0,7,0,37,1,4,0,15,0
"COG2949",8,3,14,4,85,31,18,13,19,3,24,9,28,14,12,95,34,20,11,47
"COG2951",23,1,21,1,7,4,6,8,8,2,8,0,2,15,14,12,9,4,6,2
"COG2954",119,232,84,211,68,92,72,99,103,235,137,100,112,77,185,101,93,120,105,77
"COG2956",13,3,5,3,8,1,7,7,5,1,12,0,2,6,1,5,4,1,4,5
"COG2957",178,351,115,228,73,262,167,168,177,123,149,161,99,134,15,140,191,166,214,212
"COG2958",0,0,0,0,0,40,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2959",6,1,1,3,4,1,1,0,14,0,1,0,0,1,3,4,0,0,7,3
"COG2960",5,0,0,1,1,1,1,1,4,0,0,0,0,4,2,6,3,0,0,1
"COG2961",20,2,35,4,17,22,53,33,42,1,7,17,3,14,15,82,32,58,18,35
"COG2962",19,0,16,10,30,19,20,29,14,2,19,1,12,47,15,20,22,7,3,13
"COG2963",146,119,46,84,198,72,39,37,496,123,103,57,69,374,456,87,103,61,92,154
"COG2964",49,14,37,10,67,13,29,34,28,16,21,13,14,41,36,16,31,13,13,35
"COG2965",16,0,1,1,1,0,3,3,5,0,6,0,1,4,2,2,3,4,5,3
"COG2966",291,339,190,298,193,225,195,258,268,380,220,204,200,328,93,229,216,146,249,161
"COG2967",5,1,9,2,2,0,1,0,4,0,0,0,0,10,6,2,5,1,0,2
"COG2968",21,40,20,5,47,12,19,31,38,16,14,1,32,62,16,15,11,9,26,18
"COG2969",8,3,2,3,1,1,6,4,9,1,3,0,2,13,7,5,12,2,3,4
"COG2971",29,3,11,15,30,2,4,8,20,11,6,17,35,84,48,4,7,6,21,5
"COG2972",1800,501,938,788,526,1220,542,947,532,942,1837,1919,2229,1106,1356,731,875,1825,1720,1251
"COG2973",1,0,0,0,3,0,0,0,7,0,0,0,0,0,2,0,1,0,2,1
"COG2974",12,1,1,3,10,0,3,0,21,0,0,0,0,21,25,10,15,1,1,3
"COG2975",3,0,0,0,0,0,0,2,2,0,4,0,0,0,0,1,2,1,0,2
"COG2976",16,1,4,2,7,1,1,5,11,1,9,0,2,6,7,8,4,2,2,4
"COG2977",12,48,0,0,2,0,2,0,6,0,0,0,0,11,38,6,2,2,1,1
"COG2978",82,39,59,139,204,61,165,204,82,15,47,74,65,39,28,188,155,130,51,109
"COG2979",6,0,1,1,2,0,3,0,2,0,0,0,0,8,8,5,3,2,0,1
"COG2980",8,0,0,1,6,0,2,4,2,0,1,0,0,4,1,0,4,1,2,0
"COG2981",4,3,7,7,5,1,5,1,7,0,3,0,1,2,8,3,13,4,2,1
"COG2982",65,0,63,4,28,2,8,1,42,0,1,0,0,29,37,22,21,9,22,14
"COG2983",12,0,6,0,1,0,0,0,2,0,1,0,0,9,6,7,8,2,6,2
"COG2984",205,53,116,82,293,94,113,116,73,110,185,168,251,183,104,49,102,209,201,64
"COG2985",468,806,706,867,488,693,1021,1039,664,906,602,702,398,282,110,928,761,727,698,912
"COG2986",95,88,219,121,149,157,343,261,143,10,100,217,106,66,118,305,310,241,119,236
"COG2987",72,83,156,139,137,78,293,295,73,10,79,181,113,48,32,207,208,182,91,185
"COG2988",7,0,0,1,7,0,0,0,6,0,0,0,0,6,3,1,0,2,0,2
"COG2989",13,124,28,103,14,84,51,14,54,251,10,34,16,6,10,43,16,48,16,34
"COG2990",17,2,6,11,41,5,13,11,15,2,4,0,2,60,23,18,14,6,7,9
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",12,1,18,11,7,0,6,3,16,0,0,0,0,13,14,13,10,9,2,4
"COG2994",1,1,2,0,0,2,4,2,10,0,0,0,2,0,0,0,1,1,0,0
"COG2995",38,4,0,0,12,0,3,0,21,1,4,0,0,29,16,15,12,9,4,6
"COG2996",143,169,153,212,100,176,123,213,142,176,200,175,152,216,88,163,123,146,224,203
"COG2998",0,0,9,2,2,2,5,5,3,2,0,1,0,0,0,3,2,0,1,0
"COG2999",9,1,0,0,0,1,1,1,3,0,0,0,0,12,5,4,1,1,0,0
"COG3001",5,0,1,3,7,1,1,5,6,2,1,0,0,35,138,5,5,1,4,1
"COG3004",48,113,102,51,127,57,100,108,111,41,52,112,54,231,157,104,99,86,52,155
"COG3005",32,7,26,11,14,10,57,34,24,2,43,20,16,32,20,88,53,57,7,45
"COG3006",17,0,0,1,8,1,7,0,8,0,3,0,1,11,12,4,2,3,4,5
"COG3007",12,26,4,1,1,6,1,1,16,10,21,11,4,2,19,1,7,1,31,2
"COG3008",27,1,14,2,16,3,5,1,11,0,13,0,9,24,30,19,13,6,11,7
"COG3009",11,0,0,0,8,0,1,1,9,0,0,1,0,11,6,6,2,1,0,2
"COG3010",38,49,21,37,96,12,17,33,41,42,21,44,20,79,55,24,33,11,33,29
"COG3012",9,1,0,3,3,1,1,6,3,3,5,0,1,15,3,4,8,4,2,3
"COG3013",19,0,0,5,6,0,1,0,8,0,0,0,0,13,2,3,12,2,7,5
"COG3014",0,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0
"COG3015",25,88,16,123,10,119,40,97,62,92,18,50,20,34,12,116,43,27,49,81
"COG3016",5,35,32,8,7,43,11,6,34,11,18,2,25,1,1,41,33,14,7,80
"COG3017",10,0,0,0,6,0,1,3,5,0,4,0,1,7,9,5,8,3,1,6
"COG3019",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",107,191,101,210,74,143,194,156,181,168,128,80,74,41,14,130,124,75,109,114
"COG3022",109,154,116,196,111,111,113,155,146,213,87,97,75,189,95,153,133,104,130,150
"COG3023",115,562,274,271,159,169,412,261,160,374,121,238,107,64,48,486,342,386,76,255
"COG3024",1,0,1,0,4,1,1,1,0,1,2,0,1,0,0,0,2,1,0,3
"COG3025",17,31,11,4,24,8,17,19,48,15,3,0,17,12,8,24,11,10,4,6
"COG3026",20,1,0,2,9,2,1,0,15,0,3,0,0,14,8,11,7,3,3,8
"COG3027",9,2,11,2,13,4,2,1,6,0,8,1,4,16,7,8,12,2,4,3
"COG3028",16,2,4,9,10,2,3,5,16,0,10,0,2,5,9,5,15,5,5,5
"COG3029",4,0,1,0,5,0,0,0,2,1,0,0,0,10,13,4,3,1,1,4
"COG3030",5,0,0,1,2,0,1,2,2,0,0,0,0,6,5,5,0,1,0,1
"COG3031",7,1,0,0,3,0,3,1,17,0,0,0,0,6,0,1,3,2,0,5
"COG3033",45,10,118,57,75,21,80,90,46,7,28,36,76,12,18,46,115,61,28,16
"COG3034",3,0,3,3,8,1,5,12,7,1,1,2,1,4,6,10,9,5,0,5
"COG3036",4,0,0,1,6,0,0,0,5,0,0,0,0,8,4,1,2,1,1,1
"COG3037",25,76,3,13,49,3,28,13,77,18,6,56,2,161,34,28,33,21,7,22
"COG3038",18,1,0,0,1,1,2,5,8,0,0,0,0,31,19,9,12,2,0,4
"COG3039",116,5,102,273,267,93,169,45,71,48,287,136,300,69,89,93,223,58,239,270
"COG3040",38,7,31,13,29,11,54,18,60,3,32,41,15,36,15,82,77,51,5,96
"COG3041",26,113,51,128,48,158,37,41,43,72,17,32,26,109,3,10,27,28,31,307
"COG3042",5,0,1,0,6,0,1,0,1,0,0,0,0,9,8,6,1,1,0,1
"COG3043",6,1,1,2,0,1,0,1,0,0,3,0,1,8,5,5,7,0,0,1
"COG3044",79,22,47,49,55,7,12,46,18,33,53,59,32,54,66,26,35,17,61,29
"COG3045",9,1,3,4,4,0,3,2,8,1,2,0,3,10,3,6,7,1,2,8
"COG3047",4,0,0,0,4,0,1,0,2,0,0,0,0,5,7,1,1,0,1,0
"COG3048",41,15,7,8,15,16,30,7,29,9,10,9,7,10,15,14,8,4,5,15
"COG3049",247,80,214,129,221,187,246,243,206,65,303,293,269,244,197,319,231,294,197,283
"COG3050",2,0,1,0,6,0,1,1,6,0,0,0,0,3,0,1,1,0,2,0
"COG3051",51,16,51,21,63,54,86,71,35,29,16,28,14,97,50,36,44,31,53,12
"COG3052",9,2,10,9,7,5,14,13,3,8,7,8,4,34,12,21,10,6,19,8
"COG3053",28,9,25,23,30,37,13,20,25,19,9,17,104,32,38,7,44,12,108,10
"COG3054",18,2,0,2,3,0,3,2,13,0,0,0,0,16,7,2,1,3,1,7
"COG3055",50,79,24,118,23,70,139,93,78,24,19,78,18,73,16,138,149,86,79,88
"COG3056",18,0,0,3,9,0,1,2,7,0,0,0,0,10,7,4,5,1,3,1
"COG3057",8,1,1,1,7,1,0,0,6,0,1,0,0,1,2,0,0,1,2,3
"COG3058",17,0,5,6,5,1,2,6,28,0,8,0,3,12,11,7,15,1,2,4
"COG3059",25,37,62,41,34,30,75,112,54,1,24,79,35,41,21,77,57,78,26,90
"COG3060",7,0,0,0,7,0,3,1,5,0,1,0,0,7,5,4,7,1,1,2
"COG3061",9,1,2,1,7,0,2,0,4,0,1,0,1,2,3,0,3,0,2,1
"COG3062",4,1,0,0,0,0,1,0,1,0,0,0,0,6,1,1,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",9,1,0,3,1,0,1,1,8,0,2,0,0,17,4,5,1,2,1,2
"COG3065",13,1,0,1,2,0,2,0,3,0,1,0,0,8,10,7,2,1,0,1
"COG3066",7,0,0,1,5,0,1,0,11,1,2,0,0,9,3,2,3,1,0,2
"COG3067",17,1,2,0,7,0,3,0,15,0,2,0,0,14,13,3,6,5,7,5
"COG3068",10,0,0,1,5,2,2,2,12,0,0,0,0,11,9,5,5,6,1,5
"COG3069",60,8,144,28,35,155,74,67,32,8,94,24,18,69,34,41,66,32,24,37
"COG3070",23,6,26,12,40,20,6,8,22,10,32,23,31,42,18,18,34,35,35,13
"COG3071",7,2,0,2,7,1,1,2,12,0,3,0,0,5,13,5,4,3,1,6
"COG3072",21,1,3,5,24,2,4,4,26,0,5,0,0,26,18,7,15,11,5,14
"COG3073",12,1,1,0,3,0,1,2,8,0,1,0,0,11,9,5,2,1,1,2
"COG3074",9,0,0,1,1,0,1,0,4,0,0,0,0,6,1,4,5,2,2,1
"COG3075",19,23,3,51,38,11,4,100,20,0,22,0,27,12,4,2,7,4,21,2
"COG3076",14,2,0,4,1,1,3,0,4,0,1,0,0,9,3,4,8,0,1,2
"COG3077",63,18,37,29,44,44,27,66,32,49,64,69,52,90,34,19,51,46,65,18
"COG3078",6,0,0,1,0,0,0,0,2,1,1,0,0,10,4,2,1,1,1,0
"COG3079",6,1,2,0,12,1,3,2,4,0,3,0,0,12,8,5,4,4,2,2
"COG3080",2,0,0,2,5,0,0,1,1,0,0,0,0,5,3,3,4,3,1,3
"COG3081",16,0,0,1,6,1,1,2,10,1,0,0,0,6,6,8,5,1,0,2
"COG3082",3,1,0,1,3,1,1,0,3,0,0,0,0,4,5,1,7,0,1,0
"COG3083",31,9,50,8,28,114,42,17,22,9,18,19,17,33,15,9,46,31,11,11
"COG3084",10,0,1,1,2,1,3,2,13,0,1,0,0,9,10,5,5,2,1,2
"COG3085",13,0,0,3,2,0,1,1,13,1,1,0,0,14,11,4,7,3,2,4
"COG3086",7,3,0,4,2,1,5,2,6,0,0,0,0,7,5,2,12,4,0,1
"COG3087",14,1,1,4,8,0,0,8,9,0,5,0,0,14,11,4,13,1,1,10
"COG3088",30,1,2,0,5,3,5,2,6,0,6,0,3,25,9,9,25,4,7,9
"COG3089",3,0,0,1,0,1,2,0,3,0,0,0,0,7,2,2,0,1,1,0
"COG3090",122,68,113,111,104,98,73,190,59,75,80,65,83,65,47,102,115,67,82,150
"COG3091",4,3,0,1,9,0,0,0,5,0,1,1,0,87,14,0,2,1,2,0
"COG3092",8,0,1,2,2,0,1,1,5,1,0,0,0,6,5,6,4,1,3,3
"COG3093",31,17,35,24,16,114,52,146,63,31,31,8,36,98,49,25,62,17,48,22
"COG3094",9,0,1,1,1,0,0,2,5,1,0,0,0,11,9,1,5,0,0,1
"COG3095",5,1,1,0,5,0,0,1,9,0,2,0,0,9,8,6,2,3,2,2
"COG3096",42,1,1,6,18,2,5,2,32,1,3,1,0,33,19,8,13,8,9,14
"COG3097",2,0,0,1,6,1,0,0,5,0,0,0,2,8,3,2,2,1,0,2
"COG3098",8,0,0,1,2,0,0,0,3,0,0,0,0,7,5,3,5,0,0,0
"COG3099",9,0,0,1,3,0,0,0,5,0,0,0,0,10,8,1,2,0,0,2
"COG3100",5,0,0,0,4,0,0,1,5,0,1,0,0,4,1,4,1,0,0,2
"COG3101",11,0,1,0,3,0,1,1,5,0,0,0,0,8,3,2,1,0,2,1
"COG3102",10,0,0,0,4,0,0,0,4,0,0,0,0,7,4,0,1,1,1,1
"COG3103",83,13,54,38,37,37,35,95,36,40,101,105,192,83,29,69,30,120,115,41
"COG3104",229,201,228,237,164,219,241,240,291,189,139,162,149,216,145,340,296,221,246,221
"COG3105",9,0,0,0,3,1,1,2,12,0,1,0,0,11,7,3,6,1,1,2
"COG3106",14,1,1,0,5,1,1,0,6,0,0,0,0,20,9,5,7,3,1,2
"COG3107",11,0,0,0,8,0,3,1,6,0,2,0,0,24,21,5,11,1,3,8
"COG3108",15,1,0,1,5,2,2,2,2,0,0,0,0,8,5,2,2,1,3,6
"COG3109",15,1,0,0,1,0,4,0,3,0,2,0,0,7,6,4,2,1,1,0
"COG3110",6,0,0,0,0,0,0,0,8,0,1,0,0,8,10,11,4,2,0,3
"COG3111",15,31,20,1,10,0,4,2,15,12,1,0,2,18,13,10,17,1,8,11
"COG3112",5,0,0,0,4,0,1,1,6,1,0,0,0,8,3,1,3,1,0,4
"COG3113",10,0,0,2,2,0,1,1,7,1,0,0,0,8,4,4,5,2,0,2
"COG3114",0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG3115",3,0,0,0,4,2,0,2,5,0,0,0,0,3,3,2,2,1,3,2
"COG3116",6,0,0,2,4,0,1,1,7,0,1,0,0,11,3,1,9,1,0,2
"COG3117",11,0,2,4,8,0,2,6,11,1,2,0,3,18,8,11,7,1,4,7
"COG3118",3,1,1,1,9,0,0,1,6,1,0,0,0,33,92,1,1,1,4,5
"COG3119",1104,1383,2764,1802,1161,1082,3025,2034,2042,340,1356,2395,1214,902,304,4214,2462,5134,1070,3123
"COG3120",10,0,0,1,7,2,1,3,8,0,0,0,0,18,6,6,6,2,0,4
"COG3121",97,1,3,20,45,1,9,13,73,0,1,0,0,149,65,65,50,10,3,55
"COG3122",8,0,0,1,4,0,0,0,7,0,1,0,0,7,6,3,4,2,0,2
"COG3123",4,0,0,0,2,0,0,0,4,0,0,0,0,8,6,5,2,2,0,3
"COG3124",7,2,17,4,3,4,24,11,13,1,1,2,6,3,6,1,11,26,1,1
"COG3125",7,0,0,1,3,0,0,0,5,0,0,0,0,3,2,2,2,0,1,0
"COG3126",1,0,0,0,8,0,1,0,4,0,0,0,0,4,3,1,1,1,1,0
"COG3127",16,0,1,2,13,0,4,1,15,0,0,0,0,20,19,8,4,2,2,7
"COG3128",8,0,0,1,4,0,2,2,5,0,1,0,0,9,11,6,6,0,0,6
"COG3129",7,3,21,4,8,7,23,11,17,0,4,18,11,7,9,70,24,36,4,75
"COG3130",3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,2
"COG3131",26,0,30,3,20,0,8,3,18,0,2,1,1,27,27,25,8,2,8,13
"COG3132",12,0,0,2,7,0,1,0,4,0,0,0,0,7,9,6,3,0,0,2
"COG3133",4,0,0,1,2,0,0,0,1,0,1,0,0,4,2,3,2,1,0,2
"COG3134",6,0,1,2,4,0,1,0,3,0,0,0,0,8,7,2,4,2,1,2
"COG3135",2,0,0,0,2,0,1,1,3,0,0,0,0,3,0,1,0,4,2,3
"COG3136",2,0,0,0,1,0,2,1,2,0,0,0,0,1,3,2,1,1,0,1
"COG3137",2,0,0,3,4,0,1,1,5,0,0,0,0,5,6,6,3,2,0,0
"COG3138",7,0,0,0,8,0,0,3,8,0,0,0,0,5,8,3,4,0,0,2
"COG3139",5,0,0,1,0,0,1,2,4,0,0,0,0,8,4,1,2,4,0,1
"COG3140",3,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,2,0,1,0
"COG3141",3,1,0,0,1,0,1,2,2,0,0,0,0,4,3,3,5,2,0,3
"COG3142",97,153,76,136,78,54,81,133,125,47,77,101,88,113,60,118,88,140,99,78
"COG3143",4,0,0,0,0,0,0,1,1,0,0,0,0,9,6,5,5,5,0,1
"COG3144",54,7,10,0,3,22,7,7,8,12,55,3,80,8,7,5,4,101,53,8
"COG3145",8,0,1,0,5,0,0,2,7,0,0,0,0,13,4,3,2,1,0,0
"COG3147",4,0,1,0,4,0,0,1,3,0,0,0,0,2,3,2,1,2,0,0
"COG3148",3,0,1,1,1,0,3,0,3,0,0,0,0,4,9,2,1,2,0,1
"COG3149",0,0,1,0,3,0,0,0,8,0,0,0,0,4,2,0,0,0,0,0
"COG3150",31,0,8,0,25,19,2,6,14,0,8,0,2,21,15,11,14,2,9,9
"COG3151",9,0,0,2,4,0,0,0,5,0,0,0,0,9,6,7,3,1,0,0
"COG3152",35,25,21,28,82,35,19,16,44,7,22,31,14,184,101,30,20,62,9,65
"COG3153",42,45,41,62,73,39,58,40,63,11,42,38,85,38,26,99,67,117,41,87
"COG3154",12,0,0,1,4,0,1,4,8,0,0,0,0,7,12,4,5,1,0,4
"COG3155",5,0,6,1,6,0,0,1,9,0,0,0,0,3,2,3,3,0,2,0
"COG3156",6,0,0,0,4,0,3,0,12,0,0,0,0,16,4,0,4,3,1,2
"COG3157",14,1,1,3,2,1,2,0,58,0,1,0,0,21,27,31,13,18,1,12
"COG3158",31,182,1,190,82,112,5,6,31,161,164,6,0,301,763,15,19,3,71,7
"COG3159",10,0,4,0,5,0,4,0,3,0,4,0,2,5,4,2,3,1,1,2
"COG3160",10,1,0,0,4,0,0,1,11,0,1,0,0,11,7,8,6,1,0,4
"COG3161",8,0,0,0,3,0,0,1,4,0,1,0,0,11,4,3,3,3,1,5
"COG3162",5,0,1,3,4,0,0,2,2,0,0,0,0,8,2,3,6,1,0,0
"COG3164",61,2,16,6,22,2,9,18,37,3,29,0,12,26,39,25,27,13,4,18
"COG3165",8,0,1,0,4,0,4,3,6,0,1,0,0,11,9,2,4,4,2,3
"COG3166",9,0,3,0,0,4,3,5,2,0,0,0,1,6,7,9,3,3,3,3
"COG3169",30,21,81,55,28,58,39,86,60,25,42,49,37,20,10,69,66,56,62,81
"COG3171",7,0,0,2,7,0,1,1,6,1,0,0,0,10,8,1,6,1,0,1
