"","NLF001","NOM013","DLF013","NOM002","DLM024","DOF003","NLF008","NOM009","DOM024","DOM008","NOM016","NOM005","DLM005","DLM017","NLF009","DLF004","NOM015","DOM018","DOM021","NOF014"
"COG2265",333,398,391,525,518,335,370,525,355,336,426,518,341,372,372,355,325,409,301,468
"COG2267",87,100,153,204,295,125,75,263,95,61,80,249,120,78,93,69,87,116,47,178
"COG2268",77,84,69,108,203,101,61,71,50,62,104,158,74,68,84,52,89,106,81,148
"COG2269",0,0,2,2,129,0,8,2,1,10,0,64,9,1,2,1,1,1,3,0
"COG2270",67,58,57,84,33,27,38,89,23,17,47,50,43,48,44,18,74,79,12,26
"COG2271",61,150,147,25,346,84,262,19,214,147,148,232,173,235,79,237,119,187,219,64
"COG2272",98,89,92,56,3,89,41,125,75,87,143,61,94,286,80,219,138,70,54,126
"COG2273",241,206,240,266,3,149,215,60,131,212,271,86,222,187,229,202,334,116,227,131
"COG2274",564,627,259,228,75,372,479,354,254,453,321,318,151,336,442,238,467,687,399,188
"COG2301",14,67,26,47,90,44,26,41,27,18,14,53,41,6,36,36,27,31,11,15
"COG2302",62,78,79,118,27,66,50,113,49,31,85,58,61,52,83,39,50,68,28,120
"COG2303",1,0,2,0,170,2,6,1,1,7,0,75,11,1,5,3,8,2,9,0
"COG2304",203,255,271,163,65,296,268,148,358,318,410,101,247,301,270,357,273,299,369,302
"COG2306",0,0,0,0,0,0,1,0,0,0,1,0,0,2,4,0,0,0,0,14
"COG2307",0,1,16,1,0,0,0,0,0,0,0,0,9,0,0,0,0,6,2,0
"COG2308",7,3,8,1,0,2,8,1,6,5,0,2,23,1,0,0,1,4,11,4
"COG2309",146,164,122,243,133,172,78,281,100,60,99,162,117,94,114,64,121,156,61,150
"COG2310",14,15,11,68,0,26,127,75,99,10,37,75,8,12,9,174,8,16,93,144
"COG2311",177,134,124,62,90,163,208,72,152,344,195,121,172,166,180,127,163,103,223,64
"COG2312",18,4,2,39,0,2,0,22,84,166,5,5,41,1,8,7,1,1,4,3
"COG2313",3,14,14,4,38,15,4,2,11,10,7,18,10,5,9,6,10,11,6,4
"COG2314",0,1,2,13,5,1,0,0,5,3,11,2,28,1,2,3,2,2,1,9
"COG2315",160,137,142,149,77,148,145,127,138,158,146,167,143,156,134,92,124,120,148,106
"COG2316",34,75,37,69,24,22,27,37,26,23,18,39,58,34,21,11,25,36,23,28
"COG2317",26,36,33,43,41,28,16,65,33,9,21,27,20,24,41,21,39,23,11,41
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",17,13,8,1,0,82,4,0,13,41,10,2,8,0,43,2,15,1,10,22
"COG2320",4,12,20,3,23,32,3,14,10,9,24,14,23,6,13,16,9,3,1,10
"COG2321",0,2,0,0,86,4,4,2,5,4,0,47,10,0,2,0,2,9,5,1
"COG2323",31,68,120,17,71,34,21,29,56,16,32,85,38,55,48,21,45,71,22,101
"COG2326",83,64,67,165,71,64,36,137,60,69,61,65,105,67,75,71,32,83,33,97
"COG2327",33,96,71,44,1,97,54,26,65,61,61,45,95,66,135,32,129,48,23,35
"COG2329",0,0,6,0,0,0,0,0,0,0,1,2,1,0,0,0,6,3,2,7
"COG2331",0,0,3,0,0,2,0,2,2,1,0,0,5,0,5,0,2,4,1,4
"COG2332",2,1,1,0,48,2,11,8,1,8,0,20,2,1,3,1,2,8,2,2
"COG2333",199,277,277,418,249,158,129,331,157,79,127,172,148,88,110,73,85,116,74,203
"COG2334",1,6,2,11,115,11,16,2,4,17,3,89,15,1,6,9,20,5,7,4
"COG2335",0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3
"COG2336",0,0,1,0,94,0,3,1,1,1,0,39,6,0,2,0,3,1,0,0
"COG2337",130,128,187,148,292,139,100,195,500,397,107,224,157,112,200,75,192,178,127,245
"COG2339",6,8,7,0,0,4,0,7,13,1,12,9,17,37,22,2,3,12,5,40
"COG2340",8,73,9,112,22,25,3,28,10,3,51,26,25,22,27,24,9,43,7,57
"COG2342",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",184,139,149,157,44,110,133,127,181,152,148,108,169,100,182,101,151,167,182,171
"COG2346",3,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2348",7,37,108,13,2,21,12,46,98,1,6,4,34,15,9,6,4,6,2,51
"COG2350",4,1,0,0,24,1,2,0,0,11,4,13,1,1,3,0,0,0,0,1
"COG2351",0,2,1,1,43,0,2,4,0,9,16,30,12,7,1,0,3,0,2,0
"COG2352",2,4,32,19,137,3,8,15,0,14,1,83,29,3,1,1,6,21,11,1
"COG2353",0,21,1,1,57,0,12,1,0,1,0,32,10,1,2,0,7,1,5,0
"COG2354",0,0,1,0,26,0,3,0,0,0,0,20,6,0,0,0,0,0,3,0
"COG2355",233,171,88,119,97,98,170,207,135,234,170,147,185,268,182,258,204,148,194,148
"COG2356",7,25,13,3,58,11,106,3,71,9,1,29,134,20,3,5,6,8,1,11
"COG2357",134,212,110,443,164,113,50,370,122,74,139,187,172,78,165,86,98,155,59,248
"COG2358",72,73,95,114,66,71,34,81,74,33,70,98,47,64,88,65,75,85,27,87
"COG2359",7,71,4,4,1,2,9,2,7,2,16,2,5,6,2,4,0,6,0,26
"COG2360",73,19,7,4,46,40,57,34,37,41,25,35,29,94,37,77,25,30,14,6
"COG2361",27,44,18,14,0,42,21,16,30,54,37,20,29,48,39,110,20,17,52,54
"COG2362",2,10,16,6,63,12,4,24,4,6,5,5,11,1,2,2,5,4,4,9
"COG2363",0,0,0,1,34,2,3,1,0,3,0,28,6,0,3,2,1,2,3,2
"COG2364",108,155,70,229,63,114,124,188,75,61,126,90,122,85,108,62,52,125,86,104
"COG2365",110,37,133,53,10,119,125,101,124,146,141,53,60,76,115,67,132,155,118,77
"COG2366",0,0,3,0,0,0,2,0,0,0,0,16,31,2,1,0,0,0,3,0
"COG2367",149,176,160,100,259,137,128,259,108,124,158,134,173,271,259,186,151,117,155,259
"COG2368",13,33,36,6,8,20,26,5,10,31,11,43,82,4,9,8,20,12,28,12
"COG2369",1,12,40,2,6,2,23,2,58,0,10,14,43,11,5,44,12,6,37,14
"COG2371",3,7,3,7,0,5,3,22,19,2,4,4,1,8,5,0,5,12,8,13
"COG2372",0,0,2,0,32,0,4,0,0,4,0,28,7,1,0,0,1,0,1,0
"COG2373",445,270,496,129,364,821,720,165,488,780,655,353,397,628,519,643,570,407,513,309
"COG2374",20,43,18,0,1,30,1,10,61,0,14,24,14,9,33,6,0,10,75,20
"COG2375",0,0,2,2,50,3,5,0,1,7,0,37,11,1,0,0,3,0,4,0
"COG2376",116,105,55,114,331,105,173,55,30,91,27,118,103,42,31,52,40,19,77,66
"COG2377",25,6,17,5,56,66,50,1,29,29,17,32,16,45,38,11,37,26,29,15
"COG2378",115,109,131,31,327,124,43,38,67,20,41,103,115,82,87,51,33,95,141,143
"COG2379",22,18,31,4,29,25,37,16,34,10,28,46,21,57,65,23,70,60,13,24
"COG2382",187,105,78,139,185,195,167,176,186,217,205,184,115,271,337,186,295,228,255,169
"COG2384",81,116,76,129,32,35,22,104,42,31,55,61,61,35,47,45,41,64,35,108
"COG2385",232,257,179,425,111,240,205,288,297,151,299,207,200,228,267,180,290,228,235,279
"COG2386",3,1,1,1,26,2,6,1,3,4,1,17,3,1,5,0,2,4,0,3
"COG2388",45,49,28,20,48,41,30,8,46,63,19,46,55,13,36,16,37,17,42,26
"COG2390",68,87,59,72,111,29,79,28,20,49,20,78,101,30,14,15,12,18,30,20
"COG2391",1,2,3,0,84,1,6,3,0,4,1,97,11,0,4,1,5,2,1,1
"COG2404",0,9,0,0,0,22,20,0,1,0,0,22,0,9,2,0,2,2,0,9
"COG2405",16,0,1,0,7,2,1,9,1,1,1,4,0,1,1,2,5,0,6,1
"COG2406",8,5,21,6,3,12,15,0,3,27,17,4,12,7,17,7,26,3,13,14
"COG2407",643,345,420,471,469,372,439,465,472,368,512,374,304,437,478,427,530,390,499,341
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2414",18,10,14,10,139,32,63,42,31,18,13,142,33,27,35,16,70,50,13,8
"COG2421",5,14,6,5,73,10,12,0,6,17,5,5,7,12,2,19,12,6,1,7
"COG2423",48,41,44,26,44,51,17,42,18,7,36,29,32,45,40,37,28,35,20,45
"COG2425",125,53,49,24,143,110,113,50,98,112,91,130,74,104,98,171,74,60,102,28
"COG2426",1,19,13,1,0,10,1,3,2,0,6,2,15,10,4,4,4,7,5,24
"COG2431",193,130,128,48,104,155,181,55,153,194,159,90,126,120,172,141,161,124,174,64
"COG2440",0,0,2,0,64,1,6,0,2,10,1,44,18,1,1,0,1,1,2,0
"COG2452",24,53,32,22,0,32,101,88,39,4,20,31,33,1,32,18,5,46,13,46
"COG2453",0,0,1,1,71,0,7,1,0,0,0,51,7,0,0,0,3,0,1,0
"COG2454",0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG2461",11,23,12,68,36,21,1,89,16,19,10,32,11,8,27,14,33,30,11,73
"COG2501",29,47,27,56,33,27,8,59,30,13,44,43,45,14,33,20,28,40,11,74
"COG2502",130,137,147,129,137,109,159,206,152,193,177,145,186,199,150,202,172,191,218,142
"COG2503",0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,6,1,0,1,0
"COG2508",255,284,307,608,309,205,65,549,255,125,138,202,125,114,163,110,107,193,62,257
"COG2509",383,435,460,402,108,350,351,464,328,314,434,356,366,400,366,356,423,477,355,474
"COG2510",61,44,42,49,25,33,15,85,35,24,29,46,30,30,38,12,31,52,7,56
"COG2513",16,32,74,60,109,140,8,14,124,88,76,34,13,25,17,47,37,57,17,103
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",14,13,43,8,85,10,6,24,9,23,10,26,35,13,19,22,13,17,16,10
"COG2516",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2518",0,0,1,1,29,0,5,0,0,1,0,19,1,1,1,0,1,4,0,0
"COG2519",1,1,11,4,0,0,2,0,1,0,0,0,9,0,0,1,0,8,0,1
"COG2602",23,55,44,91,85,36,32,73,33,42,14,80,49,30,32,6,13,12,36,61
"COG2603",1,0,2,1,61,0,3,1,1,6,1,35,5,1,0,10,1,0,3,0
"COG2604",39,26,8,189,0,18,0,11,7,0,40,32,2,8,11,8,0,51,3,17
"COG2605",130,151,135,166,92,231,96,170,126,186,153,115,121,106,196,240,227,80,227,176
"COG2606",108,192,143,116,127,127,127,129,125,89,150,153,160,127,139,118,115,119,113,167
"COG2607",156,150,136,209,72,89,71,176,92,62,128,124,104,77,123,75,107,143,44,167
"COG2608",62,79,133,183,48,62,16,261,54,36,50,134,40,68,78,32,58,79,35,113
"COG2609",2,0,3,1,131,1,11,7,2,11,1,84,8,0,1,0,2,0,9,0
"COG2610",137,131,161,257,738,157,176,155,156,240,131,410,173,64,122,109,131,131,117,136
"COG2703",49,35,3,73,1,39,2,70,35,1,26,30,15,14,49,44,12,19,18,58
"COG2704",158,122,126,116,600,116,262,48,181,231,182,219,146,117,129,97,175,221,240,83
"COG2706",120,120,113,192,187,161,103,132,101,140,113,130,113,91,154,89,129,73,112,94
"COG2707",16,5,0,6,44,0,10,2,0,6,0,27,10,0,1,0,1,1,1,0
"COG2710",23,123,78,117,70,49,21,139,70,29,70,97,142,21,31,41,28,119,46,76
"COG2715",127,139,138,128,43,162,183,131,173,157,193,92,116,230,147,238,147,192,234,163
"COG2716",0,0,1,0,53,1,4,0,0,7,0,27,6,0,0,0,2,1,4,0
"COG2717",9,5,2,36,54,14,2,4,1,4,17,34,43,2,8,5,93,11,5,4
"COG2718",1,0,1,2,81,0,3,2,1,9,0,53,9,2,2,0,1,1,5,0
"COG2719",1,0,2,4,41,3,3,1,0,1,0,34,9,0,1,0,1,2,3,0
"COG2720",36,52,64,99,62,57,10,57,48,32,76,73,88,66,87,53,56,60,43,158
"COG2721",166,197,244,195,551,233,236,294,220,260,214,297,246,238,246,260,249,280,187,220
"COG2723",284,323,365,485,848,178,83,617,143,137,169,614,227,271,303,88,288,250,110,334
"COG2730",229,348,160,173,54,314,132,336,349,120,320,86,263,456,299,551,265,140,131,615
"COG2731",125,121,99,111,245,110,117,90,158,144,158,167,163,114,139,125,90,90,164,78
"COG2732",0,0,2,0,47,0,2,1,0,5,0,20,2,2,0,0,1,0,0,2
"COG2733",40,37,4,40,93,2,67,6,1,22,0,64,74,12,2,1,3,13,25,0
"COG2738",110,136,151,132,33,92,82,101,139,130,130,90,104,95,119,92,136,139,154,142
"COG2739",49,71,47,69,26,40,14,87,38,29,51,59,49,40,46,36,32,50,23,97
"COG2740",42,48,48,56,17,30,15,48,38,11,20,37,27,35,28,24,26,58,21,52
"COG2746",3,9,4,24,191,12,39,26,19,1,13,61,21,17,8,18,4,19,3,33
"COG2747",0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2755",804,712,630,726,158,735,839,537,948,1010,767,467,628,707,801,985,668,877,814,731
"COG2759",261,315,338,345,67,298,321,379,271,250,325,236,320,336,271,358,333,371,272,306
"COG2761",0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,3,4,0,1
"COG2764",3,0,4,0,46,9,5,5,20,3,1,30,7,0,3,1,1,0,4,1
"COG2766",0,0,1,8,89,1,2,2,0,13,0,63,9,1,0,1,2,2,4,1
"COG2768",95,104,85,113,25,102,124,106,100,111,116,79,160,103,163,72,109,201,132,116
"COG2770",2,0,0,0,0,2,1,3,0,0,0,4,0,1,0,1,1,1,3,0
"COG2771",8,18,29,10,516,7,29,13,5,62,6,335,97,8,11,5,13,10,21,9
"COG2801",775,978,641,749,2186,667,697,723,709,878,944,1173,1818,522,721,1603,654,703,1206,663
"COG2804",74,150,50,122,268,104,50,95,35,52,66,236,95,135,90,87,50,106,90,231
"COG2805",119,116,62,138,117,74,32,133,49,23,71,157,58,93,88,76,42,81,45,230
"COG2807",1,0,3,6,164,2,17,4,0,4,0,88,26,14,2,9,2,7,4,1
"COG2812",544,588,504,619,280,486,573,559,529,475,509,410,480,650,529,481,551,512,541,579
"COG2813",1,11,9,2,144,6,14,19,1,12,2,111,19,4,3,3,7,4,6,4
"COG2814",147,159,191,85,403,161,225,53,98,151,101,244,167,128,130,152,171,116,155,92
"COG2815",62,89,97,133,78,59,11,158,52,44,65,75,76,59,75,43,51,114,28,139
"COG2816",110,102,118,156,141,122,90,162,114,158,133,169,141,115,124,129,122,138,100,84
"COG2818",96,88,67,53,93,115,63,45,114,110,55,72,90,86,108,57,102,74,131,80
"COG2819",92,73,64,77,0,81,68,125,83,72,84,120,91,75,119,35,88,90,39,88
"COG2820",147,132,123,119,150,181,131,132,158,180,146,138,156,125,156,117,143,151,174,143
"COG2821",5,4,2,0,91,17,17,3,5,8,1,65,18,0,9,5,14,17,5,5
"COG2822",0,0,1,1,72,1,4,1,0,4,0,31,4,0,1,1,2,2,2,1
"COG2823",5,2,4,0,117,7,18,4,6,14,1,88,16,3,6,4,7,8,7,4
"COG2824",0,0,0,2,61,2,6,5,1,5,0,25,7,1,0,2,1,0,0,0
"COG2825",13,2,31,6,66,16,20,2,1,22,12,48,23,3,9,22,20,3,7,3
"COG2826",528,431,185,659,196,290,317,442,214,101,158,336,486,284,172,229,275,488,127,369
"COG2827",27,26,26,22,39,16,17,66,16,10,9,24,13,7,12,7,8,12,4,17
"COG2828",5,4,1,24,90,7,5,12,15,32,8,78,20,1,15,12,9,2,20,1
"COG2829",2,19,7,5,52,14,45,0,10,19,2,41,29,7,6,6,8,4,14,6
"COG2830",68,54,66,25,0,68,85,7,99,83,79,22,52,57,62,56,81,68,112,31
"COG2831",12,20,9,11,0,22,4,10,23,17,3,9,35,5,11,30,13,2,25,9
"COG2832",21,12,9,51,68,10,11,36,14,12,9,50,16,13,14,8,6,4,18,13
"COG2834",5,14,6,3,57,11,8,2,3,10,0,35,13,1,4,7,11,1,11,5
"COG2835",0,0,1,0,17,3,1,0,0,1,0,9,2,0,0,0,1,1,2,1
"COG2836",5,10,2,2,0,6,0,31,7,5,3,8,9,1,4,3,1,2,5,15
"COG2837",27,2,13,3,106,54,25,3,6,52,10,69,19,1,32,17,13,2,23,6
"COG2839",8,3,29,3,0,11,27,1,16,19,29,2,13,6,10,25,20,33,31,13
"COG2840",5,0,3,1,105,3,14,1,3,5,0,56,15,2,4,1,6,4,5,1
"COG2841",0,0,1,0,19,0,1,1,0,4,0,8,3,0,0,0,1,0,0,0
"COG2842",0,24,10,0,3,20,39,16,26,6,35,5,7,110,13,22,20,4,1,32
"COG2843",224,246,195,220,37,281,209,225,298,175,262,160,178,180,266,182,221,269,215,480
"COG2844",7,5,29,6,192,15,16,7,7,17,2,115,29,2,9,5,18,28,4,5
"COG2845",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0
"COG2846",69,23,14,18,47,45,47,7,52,54,62,31,49,54,52,13,77,33,34,7
"COG2848",137,165,148,232,53,106,81,255,107,47,124,108,147,162,105,177,116,186,56,191
"COG2849",12,14,102,12,0,108,39,17,43,69,14,4,28,34,32,69,46,245,212,63
"COG2850",1,0,1,1,58,1,4,0,0,5,1,66,10,0,1,0,2,4,3,0
"COG2851",17,10,37,37,27,23,21,26,24,24,17,28,101,12,25,18,35,11,31,10
"COG2852",9,22,40,0,20,23,24,27,14,13,23,22,31,17,17,21,9,17,4,9
"COG2853",2,3,0,1,65,14,17,7,4,7,0,46,12,1,8,11,10,6,4,2
"COG2854",5,3,2,0,51,17,12,3,5,4,1,25,8,3,1,0,7,6,5,2
"COG2855",208,213,191,44,118,186,236,103,249,299,101,78,149,125,122,146,104,121,183,78
"COG2856",92,134,111,49,154,60,52,83,114,39,44,55,119,56,46,62,26,48,39,99
"COG2859",67,66,40,21,14,46,84,36,74,75,81,17,71,119,52,79,64,56,83,29
"COG2860",75,79,94,58,173,82,102,51,84,106,81,102,77,81,62,53,98,111,124,65
"COG2861",2,18,3,15,95,30,17,3,12,19,4,57,12,3,6,8,11,14,6,4
"COG2862",0,0,1,0,51,1,12,1,0,2,0,44,13,0,1,0,0,0,4,1
"COG2863",0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2864",2,3,5,0,102,3,26,1,3,15,1,62,14,1,6,2,5,8,12,4
"COG2865",606,725,607,556,49,688,758,720,381,457,497,392,914,433,656,998,428,444,484,625
"COG2866",84,61,86,146,58,106,13,46,63,12,83,63,82,64,68,18,89,64,68,74
"COG2867",0,0,0,0,38,0,2,0,0,3,0,24,2,0,0,0,0,2,2,0
"COG2868",33,59,54,69,14,18,13,70,21,17,39,32,38,21,30,29,21,35,23,47
"COG2869",63,49,77,9,5,46,93,22,63,117,71,15,61,64,60,75,71,82,82,37
"COG2870",66,61,20,34,113,52,90,16,32,47,48,66,101,84,29,33,40,39,46,12
"COG2871",90,95,112,33,0,132,164,36,108,132,149,18,114,134,105,135,118,86,131,60
"COG2872",50,64,86,105,56,56,20,161,40,38,50,100,48,40,65,26,76,79,26,71
"COG2873",525,444,505,667,123,365,424,692,490,452,449,390,328,524,391,592,499,484,394,430
"COG2875",160,102,96,141,19,136,175,98,142,150,72,47,72,77,111,54,113,103,74,84
"COG2876",206,190,219,164,53,206,306,179,193,219,204,99,257,279,184,200,289,238,249,128
"COG2877",103,74,65,28,44,65,124,17,80,95,116,61,124,164,77,156,116,108,150,51
"COG2878",103,132,116,165,98,146,119,146,134,132,188,117,132,188,128,164,172,175,102,119
"COG2879",0,0,0,0,43,1,3,0,0,3,0,35,5,1,1,0,3,0,5,0
"COG2882",0,0,0,0,44,0,3,1,0,3,0,20,3,1,1,0,3,1,0,0
"COG2884",164,186,193,165,104,195,150,172,188,152,202,102,196,176,194,175,180,173,203,211
"COG2885",197,304,294,48,348,233,427,211,190,452,173,282,350,420,203,582,188,320,382,159
"COG2887",2,0,44,8,0,25,0,0,0,0,2,11,34,0,2,1,0,14,2,2
"COG2890",236,223,195,179,191,212,208,254,192,190,220,211,219,248,193,227,183,252,178,200
"COG2891",0,0,1,2,82,3,1,8,0,5,0,41,10,2,10,3,2,5,7,3
"COG2893",56,57,90,90,234,29,61,131,38,44,21,146,85,19,70,26,32,19,53,19
"COG2894",102,73,69,181,113,55,35,126,56,40,68,117,64,69,57,47,40,95,44,151
"COG2895",132,55,186,221,82,187,137,161,163,138,116,129,103,122,91,76,94,203,166,98
"COG2896",100,52,62,174,123,60,55,118,29,30,38,121,63,55,56,24,50,81,48,53
"COG2897",5,3,10,4,126,6,19,8,6,10,0,85,23,2,7,0,10,13,8,8
"COG2898",15,5,20,17,17,18,4,19,12,2,6,5,20,4,7,4,4,13,14,2
"COG2900",0,0,2,1,17,0,0,0,0,3,1,13,3,0,0,0,0,0,0,0
"COG2901",3,0,2,2,41,0,3,1,0,3,0,31,4,1,0,1,7,5,2,0
"COG2904",2,20,8,2,100,1,6,1,4,7,3,53,17,1,0,2,2,2,12,1
"COG2906",0,0,1,0,27,0,1,1,0,1,0,14,3,0,0,1,1,0,1,0
"COG2907",0,0,0,1,0,15,1,0,0,1,0,3,0,0,0,0,0,1,1,0
"COG2908",153,108,91,46,69,135,163,54,143,183,162,84,126,174,143,162,146,127,191,70
"COG2909",29,59,55,19,123,48,18,51,24,26,45,123,33,39,56,24,17,41,34,42
"COG2910",11,4,20,8,2,28,12,4,15,25,14,2,5,10,20,11,11,12,11,17
"COG2911",105,101,19,78,194,18,156,4,19,78,8,139,138,43,11,16,26,13,55,4
"COG2912",0,0,2,0,70,0,2,1,0,6,1,31,9,1,3,0,2,3,4,0
"COG2913",3,4,1,1,40,6,2,3,0,4,0,27,3,2,0,2,0,2,5,0
"COG2914",1,0,0,0,34,0,2,0,1,4,0,25,5,0,1,1,1,0,0,0
"COG2915",0,0,1,0,26,0,1,0,0,4,1,29,3,0,1,0,2,1,2,0
"COG2916",0,1,1,1,143,3,7,0,0,10,0,44,4,1,0,3,1,2,4,1
"COG2917",2,3,2,0,41,2,6,2,2,1,1,15,10,0,1,0,0,4,3,1
"COG2918",125,30,1,4,82,9,92,4,1,7,86,114,37,11,44,4,62,2,10,2
"COG2919",3,2,0,1,10,8,1,2,0,0,0,13,5,1,1,1,4,7,0,1
"COG2920",1,2,0,0,38,0,4,0,3,0,0,32,7,1,1,0,0,1,0,1
"COG2921",1,1,2,0,27,1,0,3,2,3,0,19,5,0,3,0,3,0,3,3
"COG2922",0,0,2,0,43,1,3,0,0,6,0,21,5,0,0,0,3,1,6,0
"COG2923",0,0,0,0,54,0,1,2,0,4,0,26,7,0,0,0,2,0,3,0
"COG2924",2,0,1,0,47,1,5,2,0,2,0,24,4,0,2,0,3,3,1,0
"COG2925",4,2,2,3,58,7,17,5,5,7,0,31,9,2,7,1,10,17,3,3
"COG2926",0,0,1,0,46,0,6,0,0,6,2,20,6,0,1,5,1,2,1,0
"COG2927",1,1,2,0,57,10,0,2,0,11,0,40,7,1,3,2,1,2,1,1
"COG2928",14,8,1,13,0,10,22,2,0,0,1,0,3,5,1,10,4,1,1,0
"COG2929",9,3,4,0,51,10,7,12,8,1,5,22,2,5,6,3,9,8,2,11
"COG2931",21,20,38,13,1,157,35,9,22,33,51,12,21,12,52,30,21,8,39,44
"COG2932",70,60,42,87,37,59,56,77,78,29,40,114,59,36,67,28,24,41,27,59
"COG2933",2,0,3,0,61,2,1,1,1,10,1,37,5,0,1,0,0,2,5,0
"COG2935",1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,4,2,0,0
"COG2936",123,88,30,54,22,26,85,37,148,58,51,64,68,46,91,45,133,64,124,27
"COG2937",1,0,11,2,222,1,13,1,1,19,1,109,22,1,2,1,6,0,11,0
"COG2938",0,0,3,1,35,0,1,1,0,3,0,20,1,0,0,0,1,1,4,0
"COG2939",0,0,0,0,0,0,65,34,0,0,0,0,3,0,1,0,0,0,0,0
"COG2942",185,132,177,172,145,258,217,117,213,274,239,147,169,274,291,199,237,244,229,159
"COG2943",1,0,6,1,120,12,12,1,2,9,1,104,18,0,1,0,7,0,2,0
"COG2944",3,3,7,13,57,0,8,0,2,18,4,39,68,4,9,1,1,4,9,7
"COG2945",5,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",45,57,91,134,232,48,49,125,42,63,49,60,38,30,38,25,90,47,42,49
"COG2947",0,2,0,0,0,5,1,0,3,1,0,1,2,0,2,2,2,2,0,0
"COG2948",2,24,1,0,0,56,0,2,1,0,2,37,1,0,5,0,0,1,1,2
"COG2949",11,44,32,4,96,14,21,2,10,15,14,45,45,12,15,15,19,1,22,48
"COG2951",0,5,5,1,94,20,5,3,4,8,0,64,16,3,8,1,9,11,4,1
"COG2954",93,110,92,118,20,80,92,141,116,87,118,68,97,169,100,133,80,131,149,119
"COG2956",2,1,1,1,56,4,9,2,3,4,0,45,10,1,11,4,4,11,5,4
"COG2957",141,140,130,140,1,81,148,143,173,178,165,99,72,112,132,110,137,183,190,90
"COG2958",0,0,0,34,11,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2959",0,0,0,0,24,1,0,3,0,3,1,14,1,0,0,0,1,1,1,0
"COG2960",0,0,1,0,32,1,2,1,0,5,0,19,5,0,0,0,1,0,1,0
"COG2961",21,7,20,5,79,46,29,0,5,42,8,50,10,1,40,19,16,22,21,10
"COG2962",3,28,1,7,53,18,9,10,9,11,8,41,54,5,10,7,10,19,8,13
"COG2963",123,169,98,142,1218,40,258,51,95,230,71,477,412,73,123,40,98,77,72,85
"COG2964",33,67,40,38,184,41,40,78,54,42,9,72,68,18,24,18,24,21,18,21
"COG2965",2,0,1,0,50,3,10,3,2,1,0,27,7,0,4,0,2,0,2,0
"COG2966",232,236,246,256,144,197,273,318,234,260,235,236,228,282,245,246,194,289,286,181
"COG2967",1,0,2,1,49,4,4,0,1,4,1,31,5,0,0,0,3,0,2,0
"COG2968",30,33,12,17,94,13,30,18,7,26,11,59,43,14,25,7,12,10,24,20
"COG2969",3,0,2,2,77,3,11,2,3,10,0,39,13,2,5,1,5,4,1,0
"COG2971",13,15,17,51,5,9,7,2,0,11,7,9,11,11,14,2,2,4,0,25
"COG2972",1336,1320,1036,2423,1689,993,500,1985,903,661,843,1014,711,579,927,591,539,949,351,1411
"COG2973",0,0,0,0,9,0,0,0,0,0,0,9,1,0,0,0,0,1,2,0
"COG2974",0,0,3,2,96,2,12,1,0,9,1,53,22,3,2,1,2,1,6,0
"COG2975",0,0,0,0,24,3,3,0,1,3,0,8,4,0,1,0,2,3,1,1
"COG2976",1,1,0,3,54,8,8,2,4,6,0,33,5,0,2,0,5,3,1,0
"COG2977",0,26,1,1,47,0,0,0,0,4,0,27,5,13,16,0,0,0,2,0
"COG2978",111,99,85,67,239,61,94,45,116,204,114,136,101,52,77,87,92,67,120,56
"COG2979",1,0,1,0,63,1,7,0,0,8,0,37,1,0,0,0,2,0,2,0
"COG2980",1,1,3,0,18,4,3,3,3,5,1,9,2,0,1,2,3,4,4,1
"COG2981",0,1,6,0,33,1,1,2,1,4,0,16,6,1,3,4,1,1,13,1
"COG2982",1,0,8,3,315,58,19,2,0,22,1,195,21,5,1,2,8,1,11,0
"COG2983",0,0,1,0,55,8,5,0,0,4,1,34,11,0,1,0,3,0,1,0
"COG2984",154,161,197,266,58,104,64,229,160,41,125,158,114,141,141,102,172,201,78,236
"COG2985",728,506,659,269,205,712,921,263,873,1066,776,365,637,780,697,852,970,779,1074,406
"COG2986",261,122,168,76,65,192,280,23,245,335,192,88,117,92,243,140,272,195,282,116
